rank,cp,ivs,maxlevel,stat-product
931,434,10 13 4,40,320294
932,441,13 10 3,40,320294
933,443,13 10 4,40,320294
934,439,12 7 10,40,320169
935,425,7 12 10,40,320169
936,429,9 14 3,40,320069
937,431,9 14 4,40,320069
938,444,14 9 3,40,320069
939,446,14 9 4,40,320069
940,417,5 15 8,40,320028
941,419,5 15 9,40,320028
942,447,15 5 8,40,320028
943,448,15 5 9,40,320028
944,418,5 11 15,40,319984
945,436,11 5 15,40,319984
946,445,14 3 14,40,319874
947,413,3 14 14,40,319874
948,422,6 13 10,40,319813
949,442,13 6 10,40,319813
950,426,8 15 3,40,319731
951,428,8 15 4,40,319731
952,447,15 8 3,40,319731
953,448,15 8 4,40,319731
954,436,11 11 5,40,319703
955,433,10 12 5,40,319647
956,439,12 10 5,40,319647
957,415,4 12 15,40,319552
958,439,12 4 15,40,319552
959,430,9 9 11,40,319522
960,430,9 13 5,40,319476
961,442,13 9 5,40,319476
962,427,8 10 11,40,319462
963,433,10 8 11,40,319462
964,418,5 14 10,40,319338
965,445,14 5 10,40,319338
966,435,11 7 11,40,319282
967,424,7 11 11,40,319282
968,427,8 14 5,40,319192
969,445,14 8 5,40,319192
970,409,2 15 14,40,319139
971,448,15 2 14,40,319139
972,412,3 13 15,40,318995
973,441,13 3 15,40,318995
974,420,6 12 11,40,318982
975,438,12 6 11,40,318982
976,432,10 11 6,40,318907
977,435,11 10 6,40,318907
978,424,7 15 5,40,318794
979,447,15 7 5,40,318794
980,429,9 12 6,40,318792
981,438,12 9 6,40,318792
982,447,15 4 10,40,318745
983,415,4 15 10,40,318745
984,417,5 13 11,40,318562
985,426,8 13 6,40,318562
986,441,13 5 11,40,318562
987,441,13 8 6,40,318562
988,426,8 9 12,40,318427
989,427,8 9 13,40,318427
990,429,9 8 12,40,318427
991,430,9 8 13,40,318427
992,408,2 14 15,40,318315
993,444,14 2 15,40,318315
994,423,7 10 12,40,318306
995,424,7 10 13,40,318306
996,431,10 7 12,40,318306
997,433,10 7 13,40,318306
998,423,7 14 6,40,318218
999,444,14 7 6,40,318218
1000,431,10 10 7,40,318075
1001,419,6 11 12,40,318064
1002,421,6 11 13,40,318064
1003,434,11 6 12,40,318064
1004,436,11 6 13,40,318064
1005,443,14 4 11,40,318023
1006,414,4 14 11,40,318023
1007,428,9 11 7,40,318017
1008,434,11 9 7,40,318017
1009,438,12 13 0,40,317985
1010,441,13 12 0,40,317985
1011,435,11 14 0,40,317876
1012,444,14 11 0,40,317876
1013,425,8 12 7,40,317843
1014,437,12 8 7,40,317843
1015,420,6 15 6,40,317758
1016,446,15 6 6,40,317758
1017,416,5 12 12,40,317700
1018,418,5 12 13,40,317700
1019,437,12 5 12,40,317700
1020,439,12 5 13,40,317700
1021,432,10 15 0,40,317659
1022,447,15 10 0,40,317659
1023,422,7 13 7,40,317552
1024,440,13 7 7,40,317552
1025,405,1 15 15,40,317511
1026,446,15 1 15,40,317511
1027,437,12 12 1,40,317463
1028,435,11 13 1,40,317408
1029,440,13 11 1,40,317408
1030,410,3 15 11,40,317363
1031,446,15 3 11,40,317363
1032,426,8 8 14,40,317303
1033,431,10 14 1,40,317243
1034,443,14 10 1,40,317243
1035,429,9 7 14,40,317242
1036,423,7 9 14,40,317242
1037,413,4 13 12,40,317216
1038,415,4 13 13,40,317216
1039,439,13 4 12,40,317216
1040,441,13 4 13,40,317216
1041,427,9 10 8,40,317151
1042,429,9 10 9,40,317151
1043,430,10 9 8,40,317151
1044,432,10 9 9,40,317151
1045,419,6 14 7,40,317146
1046,442,14 6 7,40,317146
1047,420,6 10 14,40,317058
1048,432,10 6 14,40,317058
1049,424,8 11 8,40,317033
1050,426,8 11 9,40,317033
1051,433,11 8 8,40,317033
1052,435,11 8 9,40,317033
1053,428,9 15 1,40,316968
1054,446,15 9 1,40,316968
1055,434,11 12 2,40,316846
1056,436,12 11 2,40,316846
1057,436,12 7 8,40,316798
1058,421,7 12 8,40,316798
1059,423,7 12 9,40,316798
1060,438,12 7 9,40,316798
1061,417,5 11 14,40,316752
1062,435,11 5 14,40,316752
1063,431,10 13 2,40,316735
1064,439,13 10 2,40,316735
1065,416,5 15 7,40,316623
1066,445,15 5 7,40,316623
1067,442,14 3 12,40,316610
1068,409,3 14 12,40,316610
1069,411,3 14 13,40,316610
1070,444,14 3 13,40,316610
1071,428,9 14 2,40,316512
1072,442,14 9 2,40,316512
1073,418,6 13 8,40,316446
1074,420,6 13 9,40,316446
1075,438,13 6 8,40,316446
1076,440,13 6 9,40,316446
1077,413,4 12 14,40,316324
1078,437,12 4 14,40,316324
1079,428,9 9 10,40,316193
1080,433,11 11 3,40,316190
1081,435,11 11 4,40,316190
1082,424,8 15 2,40,316179
1083,445,15 8 2,40,316179
1084,425,8 10 10,40,316134
1085,431,10 8 10,40,316134
1086,430,10 12 3,40,316134
1087,432,10 12 4,40,316134
1088,435,12 10 3,40,316134
1089,437,12 10 4,40,316134
1090,425,8 7 15,40,316089
1091,422,7 8 15,40,316089
1092,415,5 14 8,40,315977
1093,416,5 14 9,40,315977
1094,441,14 5 8,40,315977
1095,443,14 5 9,40,315977
1096,419,6 9 15,40,315965
1097,428,9 6 15,40,315965
1098,427,9 13 3,40,315965
1099,429,9 13 4,40,315965
1100,438,13 9 3,40,315965
1101,440,13 9 4,40,315965
1102,434,11 7 10,40,315956
1103,422,7 11 10,40,315956
1104,406,2 15 12,40,315883
1105,407,2 15 13,40,315883
1106,444,15 2 12,40,315883
1107,446,15 2 13,40,315883
1108,410,3 13 14,40,315773
1109,440,13 3 14,40,315773
1110,416,5 10 15,40,315718
1111,430,10 5 15,40,315718
1112,424,8 14 3,40,315684
1113,425,8 14 4,40,315684
1114,441,14 8 3,40,315684
1115,443,14 8 4,40,315684
1116,419,6 12 10,40,315659
1117,436,12 6 10,40,315659
1118,431,10 11 5,40,315441
1119,434,11 10 5,40,315441
1120,411,4 15 8,40,315389
1121,413,4 15 9,40,315389
1122,443,15 4 8,40,315389
1123,445,15 4 9,40,315389
1124,433,11 4 15,40,315347
1125,412,4 11 15,40,315347
1126,428,9 12 5,40,315327
1127,436,12 9 5,40,315327
1128,420,7 15 3,40,315291
1129,422,7 15 4,40,315291
1130,443,15 7 3,40,315291
1131,445,15 7 4,40,315291
1132,415,5 13 10,40,315244
1133,439,13 5 10,40,315244
1134,424,8 9 11,40,315145
1135,427,9 8 11,40,315145
1136,407,2 14 14,40,315100
1137,425,8 13 5,40,315100
1138,439,13 8 5,40,315100
1139,442,14 2 14,40,315100
1140,421,7 10 11,40,315025
1141,430,10 7 11,40,315025
1142,409,3 12 15,40,314852
1143,436,12 3 15,40,314852
1144,418,6 11 11,40,314785
1145,432,11 6 11,40,314785
1146,421,7 14 5,40,314759
1147,442,14 7 5,40,314759
1148,441,14 4 10,40,314710
1149,412,4 14 10,40,314710
1150,430,10 10 6,40,314655
1151,427,9 11 6,40,314597
1152,432,11 9 6,40,314597
1153,414,5 12 11,40,314425
1154,424,8 12 6,40,314425
1155,435,12 5 11,40,314425
1156,435,12 8 6,40,314425
1157,403,1 15 14,40,314304
1158,418,6 15 5,40,314304
1159,444,15 1 14,40,314304
1160,444,15 6 5,40,314304
1161,406,2 13 15,40,314234
1162,438,13 2 15,40,314234
1163,420,7 13 6,40,314138
1164,438,13 7 6,40,314138
1165,423,8 8 12,40,314065
1166,424,8 8 13,40,314065
1167,409,3 15 10,40,314057
1168,444,15 3 10,40,314057
1169,426,9 7 12,40,314005
1170,420,7 9 12,40,314005
1171,421,7 9 13,40,314005
1172,427,9 7 13,40,314005
1173,411,4 13 11,40,313945
1174,438,13 4 11,40,313945
1175,435,12 12 0,40,313855
1176,417,6 10 12,40,313823
1177,418,6 10 13,40,313823
1178,428,10 6 12,40,313823
1179,430,10 6 13,40,313823
1180,433,11 13 0,40,313801
1181,438,13 11 0,40,313801
1182,426,9 10 7,40,313777
1183,428,10 9 7,40,313777
1184,417,6 14 6,40,313736
1185,440,14 6 6,40,313736
1186,423,8 11 7,40,313661
1187,431,11 8 7,40,313661
1188,441,14 10 0,40,313638
1189,430,10 14 0,40,313638
1190,413,5 11 12,40,313520
1191,415,5 11 13,40,313520
1192,431,11 5 12,40,313520
1193,433,11 5 13,40,313520
1194,402,1 14 15,40,313492
1195,440,14 1 15,40,313492
1196,419,7 12 7,40,313428
1197,434,12 7 7,40,313428
1198,426,9 15 0,40,313366
1199,444,15 9 0,40,313366
1200,440,14 3 11,40,313346
1201,408,3 14 11,40,313346
1202,432,11 12 1,40,313286
1203,435,12 11 1,40,313286
1204,414,5 15 6,40,313218
1205,443,15 5 6,40,313218
1206,429,10 13 1,40,313176
1207,437,13 10 1,40,313176
1208,410,4 12 12,40,313096
1209,412,4 12 13,40,313096
1210,434,12 4 12,40,313096
1211,435,12 4 13,40,313096
1212,416,6 13 7,40,313080
1213,437,13 6 7,40,313080
1214,426,9 14 1,40,312956
1215,440,14 9 1,40,312956
1216,423,8 7 14,40,312896
1217,420,7 8 14,40,312896
1218,424,9 9 8,40,312865
1219,426,9 9 9,40,312865
1220,421,8 10 8,40,312806
1221,423,8 10 9,40,312806
1222,427,10 8 8,40,312806
1223,429,10 8 9,40,312806
1224,417,6 9 14,40,312774
1225,426,9 6 14,40,312774
1226,431,11 11 2,40,312677
1227,430,11 7 8,40,312630
1228,418,7 11 8,40,312630
1229,420,7 11 9,40,312630
1230,432,11 7 9,40,312630
1231,404,2 15 11,40,312626
1232,398,0 15 15,40,312626
1233,422,8 15 1,40,312626
1234,443,15 0 15,40,312626
1235,442,15 2 11,40,312626
1236,443,15 8 1,40,312626
1237,428,10 12 2,40,312621
1238,434,12 10 2,40,312621
1239,413,5 14 7,40,312615
1240,439,14 5 7,40,312615
1241,407,3 13 12,40,312551
1242,408,3 13 13,40,312551
1243,436,13 3 12,40,312551
1244,438,13 3 13,40,312551
1245,414,5 10 14,40,312529
1246,429,10 5 14,40,312529
1247,425,9 13 2,40,312455
1248,436,13 9 2,40,312455
1249,415,6 12 8,40,312337
1250,417,6 12 9,40,312337
1251,433,12 6 8,40,312337
1252,435,12 6 9,40,312337
1253,422,8 14 2,40,312177
1254,439,14 8 2,40,312177
1255,431,11 4 14,40,312162
1256,411,4 11 14,40,312162
1257,441,15 4 7,40,312034
1258,410,4 15 7,40,312034
1259,427,10 11 3,40,311974
1260,429,10 11 4,40,311974
1261,430,11 10 3,40,311974
1262,432,11 10 4,40,311974
1263,412,5 13 8,40,311926
1264,414,5 13 9,40,311926
1265,435,13 5 8,40,311926
1266,437,13 5 9,40,311926
1267,403,2 14 12,40,311884
1268,405,2 14 13,40,311884
1269,438,14 2 12,40,311884
1270,440,14 2 13,40,311884
1271,422,8 9 10,40,311862
1272,425,9 8 10,40,311862
1273,424,9 12 3,40,311862
1274,426,9 12 4,40,311862
1275,433,12 9 3,40,311862
1276,434,12 9 4,40,311862
1277,418,7 15 2,40,311788
1278,441,15 7 2,40,311788
1279,419,7 10 10,40,311743
1280,428,10 7 10,40,311743
1281,419,7 7 15,40,311699
1282,407,3 12 14,40,311672
1283,434,12 3 14,40,311672
1284,422,8 6 15,40,311637
1285,416,6 8 15,40,311637
1286,421,8 13 3,40,311637
1287,423,8 13 4,40,311637
1288,435,13 8 3,40,311637
1289,437,13 8 4,40,311637
1290,416,6 11 10,40,311506
1291,431,11 6 10,40,311506
1292,413,5 9 15,40,311451
1293,425,9 5 15,40,311451
1294,438,14 4 8,40,311397
1295,409,4 14 8,40,311397
1296,410,4 14 9,40,311397
1297,440,14 4 9,40,311397
1298,418,7 14 3,40,311300
1299,419,7 14 4,40,311300
1300,438,14 7 3,40,311300
1301,440,14 7 4,40,311300
1302,428,10 10 5,40,311235
1303,425,9 11 5,40,311178
1304,431,11 9 5,40,311178
1305,413,5 12 10,40,311150
1306,433,12 5 10,40,311150
1307,410,4 10 15,40,311142
1308,427,10 4 15,40,311142
1309,400,1 15 12,40,311097
1310,401,1 15 13,40,311097
1311,441,15 1 12,40,311097
1312,442,15 1 13,40,311097
1313,404,2 13 14,40,311060
1314,436,13 2 14,40,311060
1315,422,8 12 5,40,311007
1316,433,12 8 5,40,311007
1317,414,6 15 3,40,310850
1318,416,6 15 4,40,310850
1319,440,15 6 3,40,310850
1320,442,15 6 4,40,310850
1321,421,8 8 11,40,310828
1322,424,9 7 11,40,310768
1323,418,7 9 11,40,310768
1324,405,3 15 8,40,310751
1325,407,3 15 9,40,310751
1326,440,15 3 8,40,310751
1327,442,15 3 9,40,310751
1328,419,7 13 5,40,310723
1329,436,13 7 5,40,310723
1330,406,3 11 15,40,310710
1331,430,11 3 15,40,310710
1332,409,4 13 10,40,310675
1333,436,13 4 10,40,310675
1334,415,6 10 11,40,310588
1335,427,10 6 11,40,310588
1336,424,9 10 6,40,310403
1337,427,10 9 6,40,310403
1338,400,1 14 14,40,310325
1339,415,6 14 5,40,310325
1340,439,14 1 14,40,310325
1341,438,14 6 5,40,310325
1342,412,5 11 11,40,310288
1343,421,8 11 6,40,310288
1344,429,11 5 11,40,310288
1345,429,11 8 6,40,310288
1346,403,2 12 15,40,310153
1347,432,12 2 15,40,310153
1348,406,3 14 10,40,310082
1349,438,14 3 10,40,310082
1350,432,12 7 6,40,310058
1351,418,7 12 6,40,310058
1352,408,4 12 11,40,309868
1353,432,12 4 11,40,309868
1354,412,5 15 5,40,309814
1355,441,15 5 5,40,309814
1356,430,11 12 0,40,309726
1357,433,12 11 0,40,309726
1358,414,6 13 6,40,309713
1359,435,13 6 6,40,309713
1360,420,8 7 12,40,309703
1361,417,7 8 12,40,309703
1362,419,7 8 13,40,309703
1363,421,8 7 13,40,309703
1364,427,10 13 0,40,309617
1365,435,13 10 0,40,309617
1366,414,6 9 12,40,309582
1367,415,6 9 13,40,309582
1368,423,9 6 12,40,309582
1369,424,9 6 13,40,309582
1370,423,9 9 7,40,309537
1371,420,8 10 7,40,309478
1372,426,10 8 7,40,309478
1373,399,1 13 15,40,309473
1374,435,13 1 15,40,309473
1375,397,0 15 14,40,309468
1376,441,15 0 14,40,309468
1377,424,9 14 0,40,309400
1378,438,14 9 0,40,309400
1379,403,2 15 10,40,309370
1380,440,15 2 10,40,309370
1381,411,5 10 12,40,309340
1382,412,5 10 13,40,309340
1383,425,10 5 12,40,309340
1384,427,10 5 13,40,309340
1385,405,3 13 11,40,309329
1386,434,13 3 11,40,309329
1387,428,11 7 7,40,309304
1388,417,7 11 7,40,309304
1389,411,5 14 6,40,309254
1390,437,14 5 6,40,309254
1391,429,11 11 1,40,309164
1392,426,10 12 1,40,309109
1393,432,12 10 1,40,309109
1394,421,8 15 0,40,309074
1395,441,15 8 0,40,309074
1396,414,6 12 7,40,309014
1397,431,12 6 7,40,309014
1398,407,4 11 12,40,308976
1399,409,4 11 13,40,308976
1400,428,11 4 12,40,308976
1401,430,11 4 13,40,308976
1402,423,9 13 1,40,308944
1403,434,13 9 1,40,308944
1404,440,15 4 6,40,308679
1405,408,4 15 6,40,308679
1406,396,0 14 15,40,308669
1407,402,2 14 11,40,308669
1408,420,8 14 1,40,308669
1409,437,14 0 15,40,308669
1410,437,14 2 11,40,308669
1411,437,14 8 1,40,308669
1412,410,5 13 7,40,308607
1413,433,13 5 7,40,308607
1414,419,8 9 8,40,308579
1415,420,8 9 9,40,308579
1416,422,9 8 8,40,308579
1417,423,9 8 9,40,308579
1418,417,7 7 14,40,308550
1419,425,10 11 2,40,308508
1420,428,11 10 2,40,308508
1421,404,3 12 12,40,308492
1422,406,3 12 13,40,308492
1423,430,12 3 12,40,308492
1424,432,12 3 13,40,308492
1425,420,8 6 14,40,308489
1426,414,6 8 14,40,308489
1427,416,7 10 8,40,308462
1428,417,7 10 9,40,308462
1429,424,10 7 8,40,308462
1430,426,10 7 9,40,308462
1431,422,9 12 2,40,308397
1432,431,12 9 2,40,308397
1433,411,5 9 14,40,308306
1434,423,9 5 14,40,308306
1435,417,7 15 1,40,308284
1436,439,15 7 1,40,308284
1437,413,6 11 8,40,308227
1438,414,6 11 9,40,308227
1439,427,11 6 8,40,308227
1440,429,11 6 9,40,308227
1441,419,8 13 2,40,308174
1442,433,13 8 2,40,308174
1443,407,4 14 7,40,308084
1444,436,14 4 7,40,308084
1445,408,4 10 14,40,307999
1446,426,10 4 14,40,307999
1447,398,1 15 11,40,307890
1448,439,15 1 11,40,307890
1449,401,2 13 12,40,307886
1450,402,2 13 13,40,307886
1451,433,13 2 12,40,307886
1452,435,13 2 13,40,307886
1453,409,5 12 8,40,307875
1454,411,5 12 9,40,307875
1455,430,12 5 8,40,307875
1456,431,12 5 9,40,307875
1457,416,7 14 2,40,307841
1458,436,14 7 2,40,307841
1459,424,10 10 3,40,307815
1460,426,10 10 4,40,307815
1461,421,9 11 3,40,307758
1462,423,9 11 4,40,307758
1463,427,11 9 3,40,307758
1464,429,11 9 4,40,307758
1465,419,8 8 10,40,307590
1466,418,8 12 3,40,307590
1467,420,8 12 4,40,307590
1468,430,12 8 3,40,307590
1469,431,12 8 4,40,307590
1470,428,11 3 14,40,307571
1471,405,3 11 14,40,307571
1472,416,7 9 10,40,307530
1473,422,9 7 10,40,307530
1474,404,3 15 7,40,307445
1475,438,15 3 7,40,307445
1476,406,4 13 8,40,307405
1477,408,4 13 9,40,307405
1478,432,13 4 8,40,307405
1479,434,13 4 9,40,307405
1480,413,6 15 2,40,307396
1481,438,15 6 2,40,307396
1482,413,6 10 10,40,307352
1483,425,10 6 10,40,307352
1484,413,6 7 15,40,307309
1485,416,7 6 15,40,307309
1486,415,7 13 3,40,307309
1487,417,7 13 4,40,307309
1488,432,13 7 3,40,307309
1489,434,13 7 4,40,307309
1490,410,5 8 15,40,307185
1491,419,8 5 15,40,307185
1492,397,1 14 12,40,307159
1493,399,1 14 13,40,307159
1494,435,14 1 12,40,307159
1495,437,14 1 13,40,307159
1496,410,5 11 10,40,307056
1497,428,11 5 10,40,307056
1498,422,9 10 5,40,307029
1499,425,10 9 5,40,307029
1500,401,2 12 14,40,307020
1501,431,12 2 14,40,307020
1502,407,4 9 15,40,306938
1503,422,9 4 15,40,306938
1504,419,8 11 5,40,306915
1505,412,6 14 3,40,306915
1506,414,6 14 4,40,306915
1507,428,11 8 5,40,306915
1508,435,14 6 3,40,306915
1509,437,14 6 4,40,306915
1510,435,14 3 8,40,306818
1511,403,3 14 8,40,306818
1512,404,3 14 9,40,306818
1513,436,14 3 9,40,306818
1514,430,12 7 5,40,306688
1515,416,7 12 5,40,306688
1516,407,4 12 10,40,306640
1517,430,12 4 10,40,306640
1518,404,3 10 15,40,306567
1519,424,10 3 15,40,306567
1520,418,8 7 11,40,306510
1521,415,7 8 11,40,306510
1522,408,5 15 3,40,306409
1523,410,5 15 4,40,306409
1524,437,15 5 3,40,306409
1525,439,15 5 4,40,306409
1526,412,6 9 11,40,306391
1527,421,9 6 11,40,306391
1528,413,6 13 5,40,306347
1529,398,1 13 14,40,306347
1530,433,13 1 14,40,306347
1531,433,13 6 5,40,306347
1532,394,0 15 12,40,306311
1533,395,0 15 13,40,306311
1534,437,15 0 12,40,306311
1535,439,15 0 13,40,306311
1536,421,9 9 6,40,306208
1537,409,5 10 11,40,306151
1538,418,8 10 6,40,306151
1539,424,10 5 11,40,306151
1540,424,10 8 6,40,306151
1541,399,2 15 8,40,306113
1542,401,2 15 9,40,306113
1543,437,15 2 8,40,306113
1544,439,15 2 9,40,306113
1545,403,3 13 10,40,306106
1546,433,13 3 10,40,306106
1547,400,2 11 15,40,306072
1548,427,11 2 15,40,306072
1549,415,7 11 6,40,305978
1550,426,11 7 6,40,305978
1551,409,5 14 5,40,305892
1552,435,14 5 5,40,305892
1553,426,11 4 11,40,305791
1554,406,4 11 11,40,305791
1555,412,6 12 6,40,305691
1556,429,12 6 6,40,305691
1557,427,11 11 0,40,305650
1558,424,10 12 0,40,305596
1559,430,12 10 0,40,305596
1560,394,0 14 14,40,305551
1561,435,14 0 14,40,305551
1562,400,2 14 10,40,305454
1563,397,1 12 15,40,305454
1564,429,12 1 15,40,305454
1565,435,14 2 10,40,305454
1566,421,9 13 0,40,305433
1567,432,13 9 0,40,305433
1568,414,7 7 12,40,305402
1569,416,7 7 13,40,305402
1570,411,6 8 12,40,305341
1571,413,6 8 13,40,305341
1572,417,8 6 12,40,305341
1573,418,8 6 13,40,305341
1574,438,15 4 5,40,305324
1575,406,4 15 5,40,305324
1576,402,3 12 11,40,305311
1577,429,12 3 11,40,305311
1578,417,8 9 7,40,305296
1579,420,9 8 7,40,305296
1580,409,5 13 6,40,305289
1581,432,13 5 6,40,305289
1582,414,7 10 7,40,305180
1583,423,10 7 7,40,305180
1584,418,8 14 0,40,305161
1585,435,14 8 0,40,305161
1586,408,5 9 12,40,305160
1587,410,5 9 13,40,305160
1588,420,9 5 12,40,305160
1589,421,9 5 13,40,305160
1590,423,10 11 1,40,305041
1591,426,11 10 1,40,305041
1592,411,6 11 7,40,304948
1593,425,11 6 7,40,304948
1594,420,9 12 1,40,304932
1595,429,12 9 1,40,304932
1596,405,4 10 12,40,304857
1597,406,4 10 13,40,304857
1598,422,10 4 12,40,304857
1599,424,10 4 13,40,304857
1600,415,7 15 0,40,304781
1601,438,15 7 0,40,304781
1602,434,14 4 6,40,304772
1603,405,4 14 6,40,304772
1604,399,2 13 11,40,304712
1605,393,0 13 15,40,304712
1606,417,8 13 1,40,304712
1607,431,13 0 15,40,304712
1608,431,13 2 11,40,304712
1609,431,13 8 1,40,304712
1610,396,1 15 10,40,304682
1611,437,15 1 10,40,304682
1612,408,5 12 7,40,304599
1613,428,12 5 7,40,304599
1614,425,11 3 12,40,304433
1615,401,3 11 12,40,304433
1616,403,3 11 13,40,304433
1617,426,11 3 13,40,304433
1618,422,10 10 2,40,304394
1619,414,7 14 1,40,304382
1620,434,14 7 1,40,304382
1621,416,8 8 8,40,304352
1622,417,8 8 9,40,304352
1623,419,9 11 2,40,304339
1624,425,11 9 2,40,304339
1625,419,9 7 8,40,304293
1626,413,7 9 8,40,304293
1627,415,7 9 9,40,304293
1628,420,9 7 9,40,304293
1629,411,6 7 14,40,304205
1630,414,7 6 14,40,304205
1631,416,8 12 2,40,304172
1632,428,12 8 2,40,304172
1633,402,3 15 6,40,304140
1634,436,15 3 6,40,304140
1635,404,4 13 7,40,304135
1636,430,13 4 7,40,304135
1637,410,6 10 8,40,304117
1638,411,6 10 9,40,304117
1639,421,10 6 8,40,304117
1640,423,10 6 9,40,304117
1641,408,5 8 14,40,304082
1642,417,8 5 14,40,304082
1643,396,1 14 11,40,303992
1644,433,14 1 11,40,303992
1645,411,6 15 1,40,303942
1646,436,15 6 1,40,303942
1647,413,7 13 2,40,303894
1648,430,13 7 2,40,303894
1649,398,2 12 12,40,303887
1650,400,2 12 13,40,303887
1651,427,12 2 12,40,303887
1652,429,12 2 13,40,303887
1653,405,4 9 14,40,303837
1654,420,9 4 14,40,303837
1655,407,5 11 8,40,303824
1656,408,5 11 9,40,303824
1657,424,11 5 8,40,303824
