rank,cp,ivs,maxlevel,stat-product
822,1138,12 10 6,40,1279287
823,1139,12 11 5,40,1279287
824,1131,10 10 9,40,1279130
825,1130,10 13 5,40,1279130
826,1143,13 10 5,40,1279130
827,1124,9 12 7,40,1279127
828,1127,9 12 8,40,1279127
829,1137,12 9 7,40,1279127
830,1141,12 9 8,40,1279127
831,1140,12 12 4,40,1279127
832,1126,9 11 9,40,1279049
833,1125,9 13 6,40,1279049
834,1135,11 9 9,40,1279049
835,1136,11 13 4,40,1279049
836,1142,13 9 6,40,1279049
837,1144,13 11 4,40,1279049
838,1125,9 14 5,40,1278815
839,1125,9 10 10,40,1278815
840,1130,10 9 10,40,1278815
841,1131,10 14 4,40,1278815
842,1148,14 9 5,40,1278815
843,1149,14 10 4,40,1278815
844,1122,8 12 9,40,1278807
845,1119,8 13 7,40,1278807
846,1123,8 13 8,40,1278807
847,1140,12 8 9,40,1278807
848,1137,12 13 2,40,1278807
849,1141,12 13 3,40,1278807
850,1141,13 8 7,40,1278807
851,1145,13 8 8,40,1278807
852,1142,13 12 2,40,1278807
853,1145,13 12 3,40,1278807
854,1121,8 11 10,40,1278653
855,1120,8 14 6,40,1278653
856,1134,11 8 10,40,1278653
857,1133,11 14 2,40,1278653
858,1136,11 14 3,40,1278653
859,1147,14 8 6,40,1278653
860,1146,14 11 2,40,1278653
861,1150,14 11 3,40,1278653
862,1124,9 9 11,40,1278425
863,1127,9 9 12,40,1278425
864,1126,9 15 4,40,1278425
865,1153,15 9 4,40,1278425
866,1117,7 13 9,40,1278405
867,1144,13 7 9,40,1278405
868,1142,13 13 1,40,1278405
869,1128,10 15 2,40,1278343
870,1120,8 10 11,40,1278343
871,1123,8 10 12,40,1278343
872,1121,8 15 5,40,1278343
873,1129,10 8 11,40,1278343
874,1132,10 8 12,40,1278343
875,1132,10 15 3,40,1278343
876,1152,15 8 5,40,1278343
877,1150,15 10 2,40,1278343
878,1154,15 10 3,40,1278343
879,1116,7 12 10,40,1278328
880,1114,7 14 7,40,1278328
881,1118,7 14 8,40,1278328
882,1138,12 7 10,40,1278328
883,1138,12 14 1,40,1278328
884,1146,14 7 7,40,1278328
885,1149,14 7 8,40,1278328
886,1147,14 12 1,40,1278328
887,1115,7 11 11,40,1278097
888,1118,7 11 12,40,1278097
889,1115,7 15 6,40,1278097
890,1133,11 7 11,40,1278097
891,1136,11 7 12,40,1278097
892,1133,11 15 1,40,1278097
893,1151,15 7 6,40,1278097
894,1151,15 11 1,40,1278097
895,1122,8 9 13,40,1277878
896,1126,9 8 13,40,1277878
897,1143,13 14 0,40,1277841
898,1111,6 13 10,40,1277841
899,1112,6 14 9,40,1277841
900,1143,13 6 10,40,1277841
901,1148,14 6 9,40,1277841
902,1148,14 13 0,40,1277841
903,1117,7 10 13,40,1277713
904,1131,10 7 13,40,1277713
905,1110,6 12 11,40,1277688
906,1114,6 12 12,40,1277688
907,1110,6 15 7,40,1277688
908,1113,6 15 8,40,1277688
909,1137,12 6 11,40,1277688
910,1141,12 6 12,40,1277688
911,1139,12 15 0,40,1277688
912,1150,15 6 7,40,1277688
913,1153,15 6 8,40,1277688
914,1152,15 12 0,40,1277688
915,1113,6 11 13,40,1277383
916,1135,11 6 13,40,1277383
917,1121,8 8 14,40,1277259
918,1106,5 14 10,40,1277191
919,1147,14 5 10,40,1277191
920,1116,7 9 14,40,1277175
921,1125,9 7 14,40,1277175
922,1141,13 5 11,40,1277116
923,1105,5 13 11,40,1277116
924,1109,5 13 12,40,1277116
925,1107,5 15 9,40,1277116
926,1145,13 5 12,40,1277116
927,1152,15 5 9,40,1277116
928,1111,6 10 14,40,1276926
929,1129,10 6 14,40,1276926
930,1108,5 12 13,40,1276889
931,1139,12 5 13,40,1276889
932,1107,5 11 14,40,1276511
933,1134,11 5 14,40,1276511
934,1115,7 8 15,40,1276484
935,1119,8 7 15,40,1276484
936,1101,4 14 11,40,1276379
937,1104,4 14 12,40,1276379
938,1101,4 15 10,40,1276379
939,1145,14 4 11,40,1276379
940,1149,14 4 12,40,1276379
941,1151,15 4 10,40,1276379
942,1110,6 9 15,40,1276317
943,1124,9 6 15,40,1276317
944,1103,4 13 13,40,1276229
945,1143,13 4 13,40,1276229
946,1128,10 5 15,40,1275982
947,1106,5 10 15,40,1275982
948,1102,4 12 14,40,1275929
949,1138,12 4 14,40,1275929
950,1101,4 11 15,40,1275480
951,1132,11 4 15,40,1275480
952,1096,3 15 11,40,1275479
953,1099,3 15 12,40,1275479
954,1149,15 3 11,40,1275479
955,1153,15 3 12,40,1275479
956,1098,3 14 13,40,1275405
957,1148,14 3 13,40,1275405
958,1097,3 13 14,40,1275182
959,1142,13 3 14,40,1275182
960,1096,3 12 15,40,1274810
961,1137,12 3 15,40,1274810
962,1093,2 15 13,40,1274415
963,1151,15 2 13,40,1274415
964,1092,2 14 14,40,1274268
965,1146,14 2 14,40,1274268
966,1141,13 2 15,40,1273973
967,1091,2 13 15,40,1273973
968,1087,1 15 14,40,1273188
969,1150,15 1 14,40,1273188
970,1086,1 14 15,40,1272969
971,1145,14 1 15,40,1272969
972,1081,0 15 15,40,1271797
973,1148,15 0 15,40,1271797
974,1125,10 11 6,40,1269293
975,1129,11 10 6,40,1269293
976,1130,11 11 5,40,1269293
977,1124,10 10 7,40,1269214
978,1127,10 10 8,40,1269214
979,1126,10 12 5,40,1269214
980,1135,12 10 5,40,1269214
981,1119,9 11 7,40,1269134
982,1123,9 11 8,40,1269134
983,1120,9 12 6,40,1269134
984,1128,11 9 7,40,1269134
985,1132,11 9 8,40,1269134
986,1131,11 12 4,40,1269134
987,1134,12 9 6,40,1269134
988,1136,12 11 4,40,1269134
989,1139,13 9 5,40,1268978
990,1122,9 10 9,40,1268978
991,1121,9 13 5,40,1268978
992,1126,10 9 9,40,1268978
993,1127,10 13 4,40,1268978
994,1140,13 10 4,40,1268978
995,1115,8 12 7,40,1268894
996,1118,8 12 8,40,1268894
997,1133,12 8 7,40,1268894
998,1136,12 8 8,40,1268894
999,1133,12 12 2,40,1268894
1000,1136,12 12 3,40,1268894
1001,1137,13 11 2,40,1268817
1002,1116,8 13 6,40,1268817
1003,1117,8 11 9,40,1268817
1004,1131,11 8 9,40,1268817
1005,1128,11 13 2,40,1268817
1006,1132,11 13 3,40,1268817
1007,1138,13 8 6,40,1268817
1008,1141,13 11 3,40,1268817
1009,1121,9 9 10,40,1268666
1010,1122,9 14 4,40,1268666
1011,1144,14 9 4,40,1268666
1012,1116,8 10 10,40,1268584
1013,1116,8 14 5,40,1268584
1014,1125,10 8 10,40,1268584
1015,1124,10 14 2,40,1268584
1016,1127,10 14 3,40,1268584
1017,1143,14 8 5,40,1268584
1018,1141,14 10 2,40,1268584
1019,1145,14 10 3,40,1268584
1020,1113,7 12 9,40,1268495
1021,1110,7 13 7,40,1268495
1022,1113,7 13 8,40,1268495
1023,1135,12 7 9,40,1268495
1024,1134,12 13 1,40,1268495
1025,1137,13 7 7,40,1268495
1026,1140,13 7 8,40,1268495
1027,1138,13 12 1,40,1268495
1028,1112,7 11 10,40,1268341
1029,1111,7 14 6,40,1268341
1030,1130,11 7 10,40,1268341
1031,1129,11 14 1,40,1268341
1032,1142,14 7 6,40,1268341
1033,1142,14 11 1,40,1268341
1034,1115,8 9 11,40,1268197
1035,1118,8 9 12,40,1268197
1036,1117,8 15 4,40,1268197
1037,1120,9 8 11,40,1268197
1038,1123,9 8 12,40,1268197
1039,1119,9 15 2,40,1268197
1040,1123,9 15 3,40,1268197
1041,1148,15 8 4,40,1268197
1042,1146,15 9 2,40,1268197
1043,1149,15 9 3,40,1268197
1044,1112,7 15 5,40,1268034
1045,1111,7 10 11,40,1268034
1046,1114,7 10 12,40,1268034
1047,1124,10 7 11,40,1268034
1048,1127,10 7 12,40,1268034
1049,1124,10 15 1,40,1268034
1050,1147,15 7 5,40,1268034
1051,1147,15 10 1,40,1268034
1052,1108,6 13 9,40,1268011
1053,1139,13 6 9,40,1268011
1054,1139,13 13 0,40,1268011
1055,1107,6 12 10,40,1267935
1056,1105,6 14 7,40,1267935
1057,1109,6 14 8,40,1267935
1058,1134,12 6 10,40,1267935
1059,1134,12 14 0,40,1267935
1060,1141,14 6 7,40,1267935
1061,1144,14 6 8,40,1267935
1062,1143,14 12 0,40,1267935
1063,1106,6 11 11,40,1267706
1064,1109,6 11 12,40,1267706
1065,1106,6 15 6,40,1267706
1066,1128,11 6 11,40,1267706
1067,1132,11 6 12,40,1267706
1068,1130,11 15 0,40,1267706
1069,1146,15 6 6,40,1267706
1070,1147,15 11 0,40,1267706
1071,1117,8 8 13,40,1267655
1072,1113,7 9 13,40,1267573
1073,1122,9 7 13,40,1267573
1074,1103,5 14 9,40,1267367
1075,1102,5 13 10,40,1267367
1076,1138,13 5 10,40,1267367
1077,1143,14 5 9,40,1267367
1078,1108,6 10 13,40,1267325
1079,1126,10 6 13,40,1267325
1080,1145,15 5 7,40,1267215
1081,1101,5 12 11,40,1267215
1082,1104,5 12 12,40,1267215
1083,1100,5 15 7,40,1267215
1084,1104,5 15 8,40,1267215
1085,1133,12 5 11,40,1267215
1086,1136,12 5 12,40,1267215
1087,1149,15 5 8,40,1267215
1088,1112,7 8 14,40,1266958
1089,1116,8 7 14,40,1266958
1090,1103,5 11 13,40,1266913
1091,1130,11 5 13,40,1266913
1092,1107,6 9 14,40,1266792
1093,1121,9 6 14,40,1266792
1094,1097,4 14 10,40,1266636
1095,1142,14 4 10,40,1266636
1096,1096,4 13 11,40,1266561
1097,1100,4 13 12,40,1266561
1098,1098,4 15 9,40,1266561
1099,1137,13 4 11,40,1266561
1100,1140,13 4 12,40,1266561
1101,1147,15 4 9,40,1266561
1102,1125,10 5 14,40,1266460
1103,1102,5 10 14,40,1266460
1104,1099,4 12 13,40,1266336
1105,1135,12 4 13,40,1266336
1106,1110,7 7 15,40,1266190
1107,1106,6 8 15,40,1266106
1108,1115,8 6 15,40,1266106
1109,1098,4 11 14,40,1265961
1110,1129,11 4 14,40,1265961
1111,1101,5 9 15,40,1265855
1112,1119,9 5 15,40,1265855
1113,1091,3 14 11,40,1265743
1114,1095,3 14 12,40,1265743
1115,1092,3 15 10,40,1265743
1116,1141,14 3 11,40,1265743
1117,1144,14 3 12,40,1265743
1118,1146,15 3 10,40,1265743
1119,1094,3 13 13,40,1265594
1120,1139,13 3 13,40,1265594
1121,1096,4 10 15,40,1265437
1122,1124,10 4 15,40,1265437
1123,1093,3 12 14,40,1265297
1124,1133,12 3 14,40,1265297
1125,1092,3 11 15,40,1264851
1126,1128,11 3 15,40,1264851
1127,1086,2 15 11,40,1264761
1128,1090,2 15 12,40,1264761
1129,1145,15 2 11,40,1264761
1130,1148,15 2 12,40,1264761
1131,1089,2 14 13,40,1264687
1132,1143,14 2 13,40,1264687
1133,1137,13 2 14,40,1264466
1134,1088,2 13 14,40,1264466
1135,1087,2 12 15,40,1264098
1136,1132,12 2 15,40,1264098
1137,1084,1 15 13,40,1263615
1138,1147,15 1 13,40,1263615
1139,1083,1 14 14,40,1263469
1140,1141,14 1 14,40,1263469
1141,1082,1 13 15,40,1263177
1142,1136,13 1 15,40,1263177
1143,1078,0 15 14,40,1262306
1144,1145,15 0 14,40,1262306
1145,1077,0 14 15,40,1262089
1146,1140,14 0 15,40,1262089
1147,1120,10 10 6,40,1259298
1148,1121,10 11 5,40,1259298
1149,1126,11 10 5,40,1259298
1150,1116,9 11 6,40,1259219
1151,1125,11 9 6,40,1259219
1152,1127,11 11 4,40,1259219
1153,1115,9 10 7,40,1259141
1154,1118,9 10 8,40,1259141
1155,1117,9 12 5,40,1259141
1156,1119,10 9 7,40,1259141
1157,1123,10 9 8,40,1259141
1158,1122,10 12 4,40,1259141
1159,1130,12 9 5,40,1259141
1160,1131,12 10 4,40,1259141
1161,1110,8 11 7,40,1258981
1162,1114,8 11 8,40,1258981
1163,1111,8 12 6,40,1258981
1164,1124,11 8 7,40,1258981
1165,1127,11 8 8,40,1258981
1166,1124,11 12 2,40,1258981
1167,1128,11 12 3,40,1258981
1168,1129,12 8 6,40,1258981
1169,1128,12 11 2,40,1258981
1170,1132,12 11 3,40,1258981
1171,1135,13 9 4,40,1258907
1172,1117,9 9 9,40,1258907
1173,1118,9 13 4,40,1258907
1174,1113,8 10 9,40,1258826
1175,1112,8 13 5,40,1258826
1176,1122,10 8 9,40,1258826
1177,1119,10 13 2,40,1258826
1178,1123,10 13 3,40,1258826
1179,1134,13 8 5,40,1258826
1180,1133,13 10 2,40,1258826
1181,1136,13 10 3,40,1258826
1182,1106,7 12 7,40,1258661
1183,1109,7 12 8,40,1258661
1184,1128,12 7 7,40,1258661
1185,1131,12 7 8,40,1258661
1186,1129,12 12 1,40,1258661
1187,1108,7 11 9,40,1258584
1188,1107,7 13 6,40,1258584
1189,1126,11 7 9,40,1258584
1190,1125,11 13 1,40,1258584
1191,1133,13 7 6,40,1258584
1192,1134,13 11 1,40,1258584
1193,1112,8 9 10,40,1258516
1194,1113,8 14 4,40,1258516
1195,1116,9 8 10,40,1258516
1196,1115,9 14 2,40,1258516
1197,1118,9 14 3,40,1258516
1198,1140,14 8 4,40,1258516
1199,1137,14 9 2,40,1258516
1200,1141,14 9 3,40,1258516
1201,1107,7 10 10,40,1258354
1202,1107,7 14 5,40,1258354
1203,1121,10 7 10,40,1258354
1204,1120,10 14 1,40,1258354
1205,1139,14 7 5,40,1258354
1206,1138,14 10 1,40,1258354
1207,1104,6 12 9,40,1258182
1208,1101,6 13 7,40,1258182
1209,1104,6 13 8,40,1258182
1210,1130,12 6 9,40,1258182
1211,1130,12 13 0,40,1258182
1212,1132,13 6 7,40,1258182
1213,1136,13 6 8,40,1258182
1214,1134,13 12 0,40,1258182
1215,1111,8 8 11,40,1258052
1216,1114,8 8 12,40,1258052
1217,1110,8 15 2,40,1258052
1218,1114,8 15 3,40,1258052
1219,1141,15 8 2,40,1258052
1220,1145,15 8 3,40,1258052
1221,1103,6 11 10,40,1258029
1222,1102,6 14 6,40,1258029
1223,1125,11 6 10,40,1258029
1224,1125,11 14 0,40,1258029
1225,1137,14 6 6,40,1258029
1226,1139,14 11 0,40,1258029
1227,1106,7 9 11,40,1257970
1228,1109,7 9 12,40,1257970
1229,1108,7 15 4,40,1257970
1230,1115,9 7 11,40,1257970
1231,1118,9 7 12,40,1257970
1232,1116,9 15 1,40,1257970
1233,1144,15 7 4,40,1257970
1234,1142,15 9 1,40,1257970
1235,1121,10 15 0,40,1257724
1236,1102,6 10 11,40,1257724
1237,1105,6 10 12,40,1257724
1238,1103,6 15 5,40,1257724
1239,1119,10 6 11,40,1257724
1240,1123,10 6 12,40,1257724
1241,1143,15 6 5,40,1257724
1242,1143,15 10 0,40,1257724
1243,1134,13 5 9,40,1257618
1244,1099,5 13 9,40,1257618
1245,1098,5 12 10,40,1257542
1246,1096,5 14 7,40,1257542
1247,1100,5 14 8,40,1257542
1248,1129,12 5 10,40,1257542
1249,1136,14 5 7,40,1257542
1250,1140,14 5 8,40,1257542
1251,1108,7 8 13,40,1257432
1252,1113,8 7 13,40,1257432
1253,1097,5 11 11,40,1257315
1254,1100,5 11 12,40,1257315
1255,1097,5 15 6,40,1257315
1256,1124,11 5 11,40,1257315
1257,1127,11 5 12,40,1257315
1258,1141,15 5 6,40,1257315
1259,1104,6 9 13,40,1257267
1260,1117,9 6 13,40,1257267
1261,1122,10 5 13,40,1256937
1262,1099,5 10 13,40,1256937
1263,1093,4 13 10,40,1256892
1264,1094,4 14 9,40,1256892
1265,1133,13 4 10,40,1256892
1266,1139,14 4 9,40,1256892
1267,1092,4 12 11,40,1256743
1268,1095,4 12 12,40,1256743
1269,1091,4 15 7,40,1256743
1270,1095,4 15 8,40,1256743
1271,1128,12 4 11,40,1256743
1272,1131,12 4 12,40,1256743
1273,1140,15 4 7,40,1256743
1274,1144,15 4 8,40,1256743
1275,1107,7 7 14,40,1256741
1276,1103,6 8 14,40,1256658
1277,1112,8 6 14,40,1256658
1278,1094,4 11 13,40,1256443
1279,1126,11 4 13,40,1256443
1280,1098,5 9 14,40,1256408
1281,1116,9 5 14,40,1256408
1282,1088,3 14 10,40,1256080
1283,1137,14 3 10,40,1256080
1284,1087,3 13 11,40,1256006
1285,1090,3 13 12,40,1256006
1286,1089,3 15 9,40,1256006
1287,1132,13 3 11,40,1256006
1288,1135,13 3 12,40,1256006
1289,1143,15 3 9,40,1256006
1290,1093,4 10 14,40,1255993
1291,1120,10 4 14,40,1255993
1292,1101,6 7 15,40,1255896
1293,1106,7 6 15,40,1255896
1294,1089,3 12 13,40,1255783
1295,1130,12 3 13,40,1255783
1296,1097,5 8 15,40,1255728
1297,1110,8 5 15,40,1255728
1298,1088,3 11 14,40,1255412
1299,1124,11 3 14,40,1255412
1300,1092,4 9 15,40,1255393
1301,1115,9 4 15,40,1255393
1302,1083,2 15 10,40,1255106
1303,1082,2 14 11,40,1255106
1304,1085,2 14 12,40,1255106
1305,1136,14 2 11,40,1255106
1306,1139,14 2 12,40,1255106
1307,1141,15 2 10,40,1255106
1308,1134,13 2 13,40,1254959
1309,1084,2 13 13,40,1254959
1310,1087,3 10 15,40,1254891
1311,1119,10 3 15,40,1254891
1312,1083,2 12 14,40,1254664
1313,1128,12 2 14,40,1254664
1314,1082,2 11 15,40,1254222
1315,1123,11 2 15,40,1254222
1316,1077,1 15 11,40,1254042
1317,1080,1 15 12,40,1254042
1318,1140,15 1 11,40,1254042
1319,1143,15 1 12,40,1254042
1320,1079,1 14 13,40,1253969
1321,1138,14 1 13,40,1253969
1322,1078,1 13 14,40,1253750
1323,1132,13 1 14,40,1253750
1324,1077,1 12 15,40,1253385
1325,1127,12 1 15,40,1253385
1326,1074,0 15 13,40,1252815
1327,1142,15 0 13,40,1252815
1328,1073,0 14 14,40,1252670
1329,1136,14 0 14,40,1252670
1330,1072,0 13 15,40,1252381
1331,1131,13 0 15,40,1252381
1332,1117,10 10 5,40,1249383
1333,1118,10 11 4,40,1249304
1334,1111,9 10 6,40,1249304
1335,1112,9 11 5,40,1249304
1336,1116,10 9 6,40,1249304
1337,1121,11 9 5,40,1249304
1338,1122,11 10 4,40,1249304
1339,1110,9 9 7,40,1249148
1340,1114,9 9 8,40,1249148
1341,1113,9 12 4,40,1249148
1342,1127,12 9 4,40,1249148
1343,1107,8 11 6,40,1249145
1344,1120,11 8 6,40,1249145
1345,1120,11 11 2,40,1249145
1346,1123,11 11 3,40,1249145
1347,1106,8 10 7,40,1249068
1348,1109,8 10 8,40,1249068
1349,1108,8 12 5,40,1249068
1350,1115,10 8 7,40,1249068
1351,1118,10 8 8,40,1249068
1352,1115,10 12 2,40,1249068
1353,1119,10 12 3,40,1249068
1354,1126,12 8 5,40,1249068
1355,1124,12 10 2,40,1249068
1356,1127,12 10 3,40,1249068
1357,1128,13 9 2,40,1248835
1358,1108,8 9 9,40,1248835
1359,1109,8 13 4,40,1248835
1360,1113,9 8 9,40,1248835
1361,1111,9 13 2,40,1248835
1362,1114,9 13 3,40,1248835
1363,1131,13 8 4,40,1248835
1364,1132,13 9 3,40,1248835
1365,1101,7 11 7,40,1248828
1366,1105,7 11 8,40,1248828
1367,1102,7 12 6,40,1248828
1368,1119,11 7 7,40,1248828
1369,1123,11 7 8,40,1248828
1370,1120,11 12 1,40,1248828
1371,1125,12 7 6,40,1248828
1372,1125,12 11 1,40,1248828
1373,1104,7 10 9,40,1248674
1374,1103,7 13 5,40,1248674
1375,1117,10 7 9,40,1248674
1376,1116,10 13 1,40,1248674
1377,1130,13 7 5,40,1248674
1378,1129,13 10 1,40,1248674
1379,1107,8 8 10,40,1248448
1380,1106,8 14 2,40,1248448
1381,1109,8 14 3,40,1248448
1382,1132,14 8 2,40,1248448
1383,1136,14 8 3,40,1248448
1384,1097,6 12 7,40,1248428
1385,1100,6 12 8,40,1248428
1386,1123,12 6 7,40,1248428
1387,1127,12 6 8,40,1248428
1388,1126,12 12 0,40,1248428
1389,1104,7 14 4,40,1248367
1390,1103,7 9 10,40,1248367
1391,1112,9 7 10,40,1248367
1392,1111,9 14 1,40,1248367
1393,1135,14 7 4,40,1248367
1394,1133,14 9 1,40,1248367
1395,1099,6 11 9,40,1248352
1396,1098,6 13 6,40,1248352
1397,1121,11 6 9,40,1248352
1398,1121,11 13 0,40,1248352
1399,1129,13 6 6,40,1248352
1400,1130,13 11 0,40,1248352
1401,1098,6 10 10,40,1248123
1402,1098,6 14 5,40,1248123
1403,1116,10 6 10,40,1248123
1404,1117,10 14 0,40,1248123
1405,1134,14 6 5,40,1248123
1406,1134,14 10 0,40,1248123
1407,1102,7 8 11,40,1247906
1408,1105,7 8 12,40,1247906
1409,1101,7 15 2,40,1247906
1410,1105,7 15 3,40,1247906
1411,1106,8 7 11,40,1247906
1412,1109,8 7 12,40,1247906
1413,1107,8 15 1,40,1247906
1414,1136,15 7 2,40,1247906
1415,1140,15 7 3,40,1247906
1416,1137,15 8 1,40,1247906
1417,1128,13 5 7,40,1247869
1418,1094,5 12 9,40,1247869
1419,1092,5 13 7,40,1247869
1420,1095,5 13 8,40,1247869
1421,1126,12 5 9,40,1247869
1422,1131,13 5 8,40,1247869
1423,1097,6 9 11,40,1247742
1424,1100,6 9 12,40,1247742
1425,1099,6 15 4,40,1247742
1426,1111,9 6 11,40,1247742
1427,1114,9 6 12,40,1247742
1428,1112,9 15 0,40,1247742
1429,1139,15 6 4,40,1247742
1430,1138,15 9 0,40,1247742
1431,1093,5 11 10,40,1247717
1432,1093,5 14 6,40,1247717
1433,1120,11 5 10,40,1247717
1434,1133,14 5 6,40,1247717
1435,1115,10 5 11,40,1247415
1436,1092,5 10 11,40,1247415
1437,1096,5 10 12,40,1247415
1438,1094,5 15 5,40,1247415
1439,1118,10 5 12,40,1247415
1440,1138,15 5 5,40,1247415
1441,1104,7 7 13,40,1247291
1442,1090,4 13 9,40,1247224
1443,1130,13 4 9,40,1247224
1444,1099,6 8 13,40,1247209
1445,1108,8 6 13,40,1247209
1446,1089,4 12 10,40,1247149
1447,1087,4 14 7,40,1247149
1448,1091,4 14 8,40,1247149
1449,1124,12 4 10,40,1247149
1450,1132,14 4 7,40,1247149
1451,1135,14 4 8,40,1247149
1452,1095,5 9 13,40,1246962
1453,1113,9 5 13,40,1246962
1454,1088,4 11 11,40,1246924
1455,1091,4 11 12,40,1246924
1456,1088,4 15 6,40,1246924
1457,1119,11 4 11,40,1246924
1458,1122,11 4 12,40,1246924
1459,1137,15 4 6,40,1246924
1460,1090,4 10 13,40,1246549
1461,1117,10 4 13,40,1246549
1462,1098,6 7 14,40,1246523
1463,1103,7 6 14,40,1246523
1464,1084,3 13 10,40,1246418
1465,1085,3 14 9,40,1246418
1466,1128,13 3 10,40,1246418
1467,1134,14 3 9,40,1246418
1468,1094,5 8 14,40,1246357
1469,1107,8 5 14,40,1246357
1470,1083,3 12 11,40,1246270
1471,1086,3 12 12,40,1246270
1472,1082,3 15 7,40,1246270
1473,1086,3 15 8,40,1246270
1474,1123,12 3 11,40,1246270
1475,1127,12 3 12,40,1246270
1476,1136,15 3 7,40,1246270
1477,1139,15 3 8,40,1246270
1478,1089,4 9 14,40,1246025
1479,1111,9 4 14,40,1246025
1480,1085,3 11 13,40,1245972
1481,1121,11 3 13,40,1245972
1482,1097,6 6 15,40,1245685
1483,1092,5 7 15,40,1245601
1484,1101,7 5 15,40,1245601
1485,1084,3 10 14,40,1245526
1486,1116,10 3 14,40,1245526
1487,1079,2 14 10,40,1245525
1488,1132,14 2 10,40,1245525
1489,1127,13 2 11,40,1245451
1490,1078,2 13 11,40,1245451
1491,1081,2 13 12,40,1245451
1492,1080,2 15 9,40,1245451
1493,1131,13 2 12,40,1245451
1494,1138,15 2 9,40,1245451
1495,1088,4 8 15,40,1245350
1496,1106,8 4 15,40,1245350
1497,1080,2 12 13,40,1245230
1498,1125,12 2 13,40,1245230
1499,1083,3 9 15,40,1244932
1500,1110,9 3 15,40,1244932
1501,1079,2 11 14,40,1244862
1502,1120,11 2 14,40,1244862
1503,1073,1 14 11,40,1244470
1504,1076,1 14 12,40,1244470
1505,1074,1 15 10,40,1244470
1506,1131,14 1 11,40,1244470
1507,1134,14 1 12,40,1244470
1508,1136,15 1 10,40,1244470
1509,1078,2 10 15,40,1244346
1510,1114,10 2 15,40,1244346
1511,1075,1 13 13,40,1244324
1512,1129,13 1 13,40,1244324
1513,1074,1 12 14,40,1244031
1514,1124,12 1 14,40,1244031
1515,1073,1 11 15,40,1243593
1516,1118,11 1 15,40,1243593
1517,1068,0 15 11,40,1243324
1518,1071,0 15 12,40,1243324
1519,1135,15 0 11,40,1243324
1520,1138,15 0 12,40,1243324
1521,1070,0 14 13,40,1243252
1522,1133,14 0 13,40,1243252
1523,1069,0 13 14,40,1243034
1524,1128,13 0 14,40,1243034
1525,1068,0 12 15,40,1242672
1526,1122,12 0 15,40,1242672
1527,1113,10 10 4,40,1239467
1528,1108,9 10 5,40,1239467
1529,1112,10 9 5,40,1239467
1530,1107,9 9 6,40,1239389
1531,1109,9 11 4,40,1239389
1532,1118,11 9 4,40,1239389
1533,1103,8 10 6,40,1239309
1534,1103,8 11 5,40,1239309
1535,1111,10 8 6,40,1239309
1536,1111,10 11 2,40,1239309
1537,1114,10 11 3,40,1239309
1538,1117,11 8 5,40,1239309
1539,1115,11 10 2,40,1239309
1540,1119,11 10 3,40,1239309
1541,1102,8 9 7,40,1239155
1542,1105,8 9 8,40,1239155
1543,1104,8 12 4,40,1239155
