rank,cp,ivs,maxlevel,stat-product
735,1473,1 13 9,24.0,1924871
736,1476,1 13 10,24.0,1924871
737,1487,8 12 15,23.0,1924863
738,1491,5 4 14,24.0,1924861
739,1472,2 13 15,23.5,1924855
740,1499,2 3 0,25.5,1924656
741,1480,1 3 13,24.5,1924649
742,1484,1 3 14,24.5,1924649
743,1495,4 7 6,24.5,1924631
744,1488,6 13 10,23.5,1924602
745,1488,1 2 8,25.0,1924522
746,1492,1 2 9,25.0,1924522
747,1492,7 15 7,23.5,1924428
748,1487,4 8 11,24.0,1924417
749,1495,4 4 9,24.5,1924401
750,1476,0 7 10,24.5,1924375
751,1480,0 7 11,24.5,1924375
752,1476,0 10 7,24.5,1924375
753,1480,0 10 8,24.5,1924375
754,1499,0 0 0,26.0,1924191
755,1492,5 13 5,24.0,1924182
756,1495,12 15 14,22.5,1924102
757,1498,12 15 15,22.5,1924102
758,1492,1 11 0,25.0,1924062
759,1483,5 11 13,23.5,1924062
760,1487,4 11 8,24.0,1924042
761,1499,2 0 3,25.5,1924026
762,1483,0 6 5,25.0,1924014
763,1487,0 6 6,25.0,1924014
764,1499,5 0 12,24.5,1924009
765,1495,4 10 3,24.5,1923942
766,1487,8 15 12,23.0,1923908
767,1487,4 5 14,24.0,1923892
768,1471,0 11 13,24.0,1923787
769,1483,0 9 2,25.0,1923709
770,1487,0 9 3,25.0,1923709
771,1499,5 12 0,24.5,1923702
772,1482,7 13 15,23.0,1923680
773,1496,6 15 2,24.0,1923593
774,1494,1 4 0,25.5,1923549
775,1498,1 4 1,25.5,1923549
776,1475,0 4 13,24.5,1923478
777,1479,0 4 14,24.5,1923478
778,1476,0 13 4,24.5,1923478
779,1480,0 13 5,24.5,1923478
780,1480,1 15 1,24.5,1923446
781,1484,1 15 2,24.5,1923446
782,1491,3 8 6,24.5,1923446
783,1483,0 3 8,25.0,1923403
784,1487,0 3 9,25.0,1923403
785,1490,3 5 9,24.5,1923370
786,1498,9 8 11,23.5,1923330
787,1494,4 1 12,24.5,1923253
788,1483,5 14 10,23.5,1923250
789,1472,0 14 10,24.0,1923201
790,1482,3 9 11,24.0,1923183
791,1494,1 1 3,25.5,1923080
792,1498,1 1 4,25.5,1923080
793,1497,9 5 14,23.5,1923028
794,1482,3 6 14,24.0,1922810
795,1487,4 14 5,24.0,1922768
796,1497,11 10 13,23.0,1922762
797,1478,4 12 13,23.5,1922743
798,1498,9 11 8,23.5,1922726
799,1498,3 4 4,25.0,1922681
800,1482,3 12 8,24.0,1922661
801,1497,7 6 9,24.0,1922644
802,1490,3 11 3,24.5,1922609
803,1487,0 12 0,25.0,1922488
804,1498,3 7 1,25.0,1922448
805,1493,8 9 11,23.5,1922404
806,1497,8 9 12,23.5,1922404
807,1478,6 14 15,23.0,1922390
808,1490,3 2 12,24.5,1922381
809,1498,7 9 6,24.0,1922339
810,1495,4 13 0,24.5,1922335
811,1490,0 5 0,25.5,1922326
812,1494,0 5 1,25.5,1922326
813,1493,8 6 14,23.5,1922253
814,1496,8 6 15,23.5,1922253
815,1486,2 6 9,24.5,1922225
816,1486,2 9 6,24.5,1922149
817,1497,7 3 12,24.0,1922034
818,1490,0 2 3,25.5,1922015
819,1493,0 2 4,25.5,1922015
820,1497,3 1 7,25.0,1921982
821,1482,0 0 11,25.0,1921878
822,1486,0 0 12,25.0,1921878
823,1497,11 13 10,23.0,1921865
824,1493,10 11 13,23.0,1921855
825,1496,10 11 14,23.0,1921855
826,1478,2 10 11,24.0,1921836
827,1478,4 15 10,23.5,1921789
828,1493,6 7 9,24.0,1921697
829,1497,6 7 10,24.0,1921697
830,1493,8 12 8,23.5,1921653
831,1497,8 12 9,23.5,1921653
832,1477,2 7 14,24.0,1921614
833,1493,2 5 4,25.0,1921587
834,1485,2 3 12,24.5,1921393
835,1488,7 7 14,23.5,1921368
836,1492,7 7 15,23.5,1921368
837,1489,7 10 11,23.5,1921368
838,1492,7 10 12,23.5,1921368
839,1473,3 13 13,23.5,1921315
840,1482,3 15 5,24.0,1921245
841,1492,6 4 12,24.0,1921243
842,1496,6 4 13,24.0,1921243
843,1493,6 10 6,24.0,1921243
844,1497,6 10 7,24.0,1921243
845,1498,9 14 5,23.5,1921217
846,1493,2 8 1,25.0,1921201
847,1478,2 13 8,24.0,1921169
848,1486,2 12 3,24.5,1921166
849,1497,7 12 3,24.0,1921119
850,1493,2 2 7,25.0,1921047
851,1473,5 15 15,23.0,1920992
852,1481,1 7 9,24.5,1920965
853,1490,3 14 0,24.5,1920860
854,1488,9 12 13,23.0,1920841
855,1492,9 12 14,23.0,1920841
856,1493,10 14 10,23.0,1920815
857,1496,10 14 11,23.0,1920815
858,1481,1 10 6,24.5,1920739
859,1488,5 8 9,24.0,1920639
860,1492,5 8 10,24.0,1920639
861,1496,5 4 7,24.5,1920624
862,1469,5 4 8,24.5,1920624
863,1496,5 7 4,24.5,1920624
864,1469,5 7 5,24.5,1920624
865,1496,7 0 15,24.0,1920509
866,1489,7 13 8,23.5,1920472
867,1492,7 13 9,23.5,1920472
868,1469,6 0 10,24.5,1920393
869,1488,1 6 4,25.0,1920379
870,1473,1 11 11,24.0,1920377
871,1484,6 8 14,23.5,1920371
872,1487,6 8 15,23.5,1920371
873,1488,5 5 12,24.0,1920338
874,1492,5 5 13,24.0,1920338
875,1473,1 8 14,24.0,1920304
876,1480,1 4 12,24.5,1920288
877,1484,6 11 11,23.5,1920223
878,1488,6 11 12,23.5,1920223
879,1488,5 11 6,24.0,1920036
880,1492,5 11 7,24.0,1920036
881,1493,8 15 5,23.5,1920001
882,1497,8 15 6,23.5,1920001
883,1488,1 3 7,25.0,1919995
884,1493,6 13 3,24.0,1919878
885,1492,6 1 15,24.0,1919878
886,1496,6 13 4,24.0,1919878
887,1488,1 9 1,25.0,1919842
888,1484,8 13 13,23.0,1919720
889,1487,8 13 14,23.0,1919720
890,1496,5 1 10,24.5,1919700
891,1499,5 1 11,24.5,1919700
892,1496,5 10 1,24.5,1919700
893,1469,5 10 2,24.5,1919700
894,1488,9 15 10,23.0,1919659
895,1492,9 15 11,23.0,1919659
896,1491,4 5 7,24.5,1919657
897,1495,4 5 8,24.5,1919657
898,1484,2 0 15,24.5,1919653
899,1499,13 15 13,22.5,1919619
900,1481,1 13 3,24.5,1919611
901,1476,0 8 9,24.5,1919590
902,1473,1 14 8,24.0,1919567
903,1491,4 8 4,24.5,1919504
904,1495,4 8 5,24.5,1919504
905,1483,4 9 9,24.0,1919470
906,1487,4 9 10,24.0,1919470
907,1499,2 1 2,25.5,1919381
908,1483,4 6 12,24.0,1919320
909,1487,4 6 13,24.0,1919320
910,1485,2 15 0,24.5,1919275
911,1479,5 9 14,23.5,1919264
912,1483,5 9 15,23.5,1919264
913,1476,0 11 6,24.5,1919216
914,1484,6 14 8,23.5,1919184
915,1488,6 14 9,23.5,1919184
916,1487,5 2 15,24.0,1919132
917,1476,0 5 12,24.5,1919067
918,1483,0 7 4,25.0,1919055
919,1497,7 15 0,24.0,1918985
920,1479,5 12 11,23.5,1918969
921,1483,5 12 12,23.5,1918969
922,1491,4 2 10,24.5,1918892
923,1495,4 2 11,24.5,1918892
924,1483,0 4 7,25.0,1918826
925,1499,4 4 2,25.0,1918740
926,1483,4 12 6,24.0,1918721
927,1487,4 12 7,24.0,1918721
928,1480,1 1 15,24.5,1918709
929,1487,1 0 10,25.0,1918691
930,1487,3 6 7,24.5,1918578
931,1490,3 6 8,24.5,1918578
932,1488,5 14 3,24.0,1918529
933,1492,5 14 4,24.0,1918529
934,1479,7 14 13,23.0,1918493
935,1483,7 14 14,23.0,1918493
936,1491,4 11 1,24.5,1918433
937,1495,4 11 2,24.5,1918433
938,1494,1 2 2,25.5,1918383
939,1483,0 10 1,25.0,1918368
940,1497,9 6 13,23.5,1918348
941,1487,3 9 4,24.5,1918273
942,1491,3 9 5,24.5,1918273
943,1498,9 9 10,23.5,1918273
944,1498,4 1 5,25.0,1918272
945,1483,4 3 15,24.0,1918271
946,1479,3 7 12,24.0,1918190
947,1482,3 7 13,24.0,1918190
948,1479,3 10 9,24.0,1918190
949,1482,3 10 10,24.0,1918190
950,1474,4 10 14,23.5,1918046
951,1478,4 10 15,23.5,1918046
952,1497,11 8 15,23.0,1917981
953,1486,3 3 10,24.5,1917969
954,1490,3 3 11,24.5,1917969
955,1476,0 14 3,24.5,1917945
956,1479,5 15 8,23.5,1917788
957,1483,5 15 9,23.5,1917788
958,1494,3 5 2,25.0,1917713
959,1498,3 5 3,25.0,1917713
960,1497,7 7 8,24.0,1917689
961,1483,0 1 10,25.0,1917682
962,1475,0 2 15,24.5,1917646
963,1497,11 11 12,23.0,1917608
964,1475,4 13 11,23.5,1917606
965,1478,4 13 12,23.5,1917606
966,1493,8 7 13,23.5,1917524
967,1497,7 4 11,24.0,1917460
968,1494,3 2 5,25.0,1917402
969,1498,3 2 6,25.0,1917402
970,1482,2 7 7,24.5,1917384
971,1486,2 7 8,24.5,1917384
972,1493,8 10 10,23.5,1917299
973,1478,3 4 15,24.0,1917295
974,1479,3 13 6,24.0,1917295
975,1482,3 13 7,24.0,1917295
976,1498,9 12 7,23.5,1917292
977,1490,0 3 2,25.5,1917268
978,1492,10 9 15,23.0,1917175
979,1474,6 15 13,23.0,1917159
980,1478,6 15 14,23.0,1917159
981,1498,3 8 0,25.0,1917092
982,1483,4 15 3,24.0,1917072
983,1487,4 15 4,24.0,1917072
984,1486,3 12 1,24.5,1917056
985,1490,3 12 2,24.5,1917056
986,1497,7 10 5,24.0,1917002
987,1474,2 8 12,24.0,1916946
988,1477,2 8 13,24.0,1916946
989,1482,2 4 10,24.5,1916930
990,1485,2 4 11,24.5,1916930
991,1482,2 10 4,24.5,1916930
992,1486,2 10 5,24.5,1916930
993,1474,2 11 9,24.0,1916798
994,1478,2 11 10,24.0,1916798
995,1470,3 11 14,23.5,1916718
996,1473,3 11 15,23.5,1916718
997,1493,6 8 8,24.0,1916694
998,1493,10 12 12,23.0,1916654
999,1493,6 5 11,24.0,1916618
1000,1488,7 8 13,23.5,1916590
1001,1489,2 6 2,25.0,1916570
1002,1493,2 6 3,25.0,1916570
1003,1486,3 0 13,24.5,1916447
1004,1489,3 0 14,24.5,1916447
1005,1489,2 3 5,25.0,1916416
1006,1493,2 3 6,25.0,1916416
1007,1489,0 0 5,25.5,1916412
1008,1467,14 12 14,22.5,1916385
1009,1497,11 14 9,23.0,1916338
1010,1496,7 1 14,24.0,1916316
1011,1488,9 10 15,23.0,1916260
1012,1489,7 11 10,23.5,1916217
1013,1473,2 5 15,24.0,1916205
1014,1493,8 13 7,23.5,1916173
1015,1470,3 14 11,23.5,1916134
1016,1473,3 14 12,23.5,1916134
1017,1477,1 8 7,24.5,1916077
1018,1481,1 8 8,24.5,1916077
1019,1470,6 1 9,24.5,1915982
1020,1493,6 11 5,24.0,1915860
1021,1493,2 9 0,25.0,1915799
1022,1477,1 5 10,24.5,1915776
1023,1481,1 5 11,24.5,1915776
1024,1496,5 5 6,24.5,1915776
1025,1474,2 14 6,24.0,1915760
1026,1478,2 14 7,24.0,1915760
1027,1488,5 6 11,24.0,1915665
1028,1492,6 2 14,24.0,1915633
1029,1488,9 13 12,23.0,1915596
1030,1488,5 9 8,24.0,1915589
1031,1473,1 9 13,24.0,1915589
1032,1481,2 1 13,24.5,1915569
1033,1485,2 1 14,24.5,1915569
1034,1481,2 13 1,24.5,1915569
1035,1485,2 13 2,24.5,1915569
1036,1495,13 13 14,22.5,1915556
1037,1499,13 13 15,22.5,1915556
1038,1484,6 9 13,23.5,1915547
1039,1471,3 1 0,25.5,1915511
1040,1477,1 11 4,24.5,1915475
1041,1481,1 11 5,24.5,1915475
1042,1497,9 15 4,23.5,1915405
1043,1497,7 13 2,24.0,1915402
1044,1496,5 8 3,24.5,1915391
1045,1489,2 0 8,25.0,1915336
1046,1492,2 0 9,25.0,1915336
1047,1484,1 4 5,25.0,1915314
1048,1488,1 4 6,25.0,1915314
1049,1484,1 7 2,25.0,1915314
1050,1488,1 7 3,25.0,1915314
1051,1473,1 12 10,24.0,1915294
1052,1470,6 10 0,24.5,1915285
1053,1493,10 15 9,23.0,1915243
1054,1483,8 11 15,23.0,1915239
1055,1496,5 2 9,24.5,1915237
1056,1484,6 12 10,23.5,1915027
1057,1467,14 15 11,22.5,1914973
1058,1489,7 14 7,23.5,1914948
1059,1487,5 3 14,24.0,1914835
1060,1491,4 6 6,24.5,1914761
1061,1472,0 9 7,24.5,1914656
1062,1476,0 9 8,24.5,1914656
1063,1491,12 14 14,22.5,1914624
1064,1495,12 14 15,22.5,1914624
1065,1488,5 12 5,24.0,1914609
1066,1483,4 7 11,24.0,1914598
1067,1495,2 2 0,25.5,1914579
1068,1499,2 2 1,25.5,1914579
1069,1476,1 2 13,24.5,1914573
1070,1480,1 2 14,24.5,1914573
1071,1472,0 6 10,24.5,1914506
1072,1476,0 6 11,24.5,1914506
1073,1484,8 14 12,23.0,1914431
1074,1484,1 1 8,25.0,1914393
1075,1488,1 1 9,25.0,1914393
1076,1488,1 10 0,25.0,1914393
1077,1479,5 10 13,23.5,1914393
1078,1491,4 3 9,24.5,1914378
1079,1484,4 10 8,24.0,1914374
1080,1498,10 6 11,23.5,1914281
1081,1491,4 9 3,24.5,1914225
1082,1492,6 14 2,24.0,1914117
1083,1473,1 15 7,24.0,1914116
1084,1479,7 12 15,23.0,1914110
1085,1479,0 5 5,25.0,1914096
1086,1483,0 5 6,25.0,1914096
1087,1496,5 11 0,24.5,1914083
1088,1499,10 9 8,23.5,1913977
1089,1477,1 14 1,24.5,1913971
1090,1480,1 14 2,24.5,1913971
1091,1479,0 8 2,25.0,1913944
1092,1483,0 8 3,25.0,1913944
1093,1483,4 4 14,24.0,1913924
1094,1472,0 12 4,24.5,1913908
1095,1476,0 12 5,24.5,1913908
1096,1498,12 8 13,23.0,1913798
1097,1479,5 13 10,23.5,1913729
1098,1498,10 3 14,23.5,1913673
1099,1498,4 5 1,25.0,1913666
1100,1487,3 7 6,24.5,1913633
1101,1484,6 15 7,23.5,1913617
1102,1487,11 15 14,22.5,1913588
1103,1490,11 15 15,22.5,1913588
1104,1498,4 2 4,25.0,1913588
1105,1491,1 3 0,25.5,1913531
1106,1494,1 3 1,25.5,1913531
1107,1494,9 7 11,23.5,1913517
1108,1498,9 7 12,23.5,1913517
1109,1498,8 4 9,24.0,1913513
1110,1498,8 7 6,24.0,1913513
1111,1472,0 3 13,24.5,1913460
1112,1475,0 3 14,24.5,1913460
1113,1479,3 8 11,24.0,1913420
1114,1487,3 4 9,24.5,1913405
1115,1479,0 2 8,25.0,1913333
1116,1483,0 2 9,25.0,1913333
1117,1483,4 13 5,24.0,1913249
1118,1498,12 11 10,23.0,1913197
1119,1479,7 15 12,23.0,1913160
1120,1475,4 11 13,23.5,1913129
1121,1491,4 0 12,24.5,1913078
1122,1493,9 4 14,23.5,1913064
1123,1497,9 4 15,23.5,1913064
1124,1494,9 10 8,23.5,1913064
1125,1498,9 10 9,23.5,1913064
1126,1493,11 9 13,23.0,1913051
1127,1497,11 9 14,23.0,1913051
1128,1479,3 11 8,24.0,1913048
1129,1487,3 10 3,24.5,1912948
1130,1490,1 0 3,25.5,1912904
1131,1494,1 0 4,25.5,1912904
1132,1478,3 5 14,24.0,1912899
1133,1483,0 11 0,25.0,1912876
1134,1474,6 13 15,23.0,1912873
1135,1491,4 12 0,24.5,1912771
1136,1498,10 12 5,23.5,1912763
1137,1494,7 5 9,24.0,1912733
1138,1497,7 5 10,24.0,1912733
1139,1488,5 15 2,24.0,1912725
1140,1494,3 3 4,25.0,1912667
1141,1489,8 8 11,23.5,1912645
1142,1493,8 8 12,23.5,1912645
1143,1497,8 1 12,24.0,1912593
1144,1498,8 10 3,24.0,1912593
1145,1494,3 6 1,25.0,1912589
1146,1494,7 8 6,24.0,1912581
1147,1498,7 8 7,24.0,1912581
1148,1482,2 8 6,24.5,1912392
1149,1486,0 4 0,25.5,1912366
1150,1490,0 4 1,25.5,1912366
1151,1489,8 5 14,23.5,1912345
1152,1493,8 5 15,23.5,1912345
1153,1475,4 14 10,23.5,1912322
1154,1482,2 5 9,24.5,1912316
1155,1493,11 12 10,23.0,1912304
1156,1497,11 12 11,23.0,1912304
1157,1486,3 1 12,24.5,1912263
1158,1472,0 15 1,24.5,1912263
1159,1475,0 15 2,24.5,1912263
1160,1489,10 10 13,23.0,1912197
1161,1493,10 10 14,23.0,1912197
1162,1474,2 9 11,24.0,1912130
1163,1490,8 11 8,23.5,1912045
1164,1493,8 11 9,23.5,1912045
1165,1493,7 2 12,24.0,1911971
1166,1497,7 2 13,24.0,1911971
1167,1486,0 1 3,25.5,1911899
1168,1490,0 1 4,25.5,1911899
1169,1489,6 6 9,24.0,1911842
1170,1493,6 6 10,24.0,1911842
1171,1493,3 0 7,25.0,1911813
1172,1479,3 14 5,24.0,1911781
1173,1473,2 6 14,24.0,1911759
1174,1470,3 12 13,23.5,1911756
1175,1497,6 5 4,24.5,1911726
1176,1494,9 13 5,23.5,1911706
1177,1498,9 13 6,23.5,1911706
1178,1498,12 14 7,23.0,1911695
1179,1485,7 9 11,23.5,1911664
1180,1489,7 9 12,23.5,1911664
1181,1489,2 4 4,25.0,1911631
1182,1474,2 12 8,24.0,1911611
1183,1482,2 11 3,24.5,1911560
1184,1489,6 9 6,24.0,1911539
1185,1493,6 9 7,24.0,1911539
1186,1469,5 14 15,23.0,1911529
1187,1484,7 6 14,23.5,1911515
1188,1488,7 6 15,23.5,1911515
1189,1494,7 11 3,24.0,1911514
1190,1497,7 11 4,24.0,1911514
1191,1497,6 2 7,24.5,1911416
1192,1470,6 2 8,24.5,1911416
1193,1489,2 7 1,25.0,1911399
1194,1486,3 13 0,24.5,1911351
1195,1481,2 2 12,24.5,1911333
1196,1489,10 13 10,23.0,1911306
1197,1493,10 13 11,23.0,1911306
1198,1484,9 11 13,23.0,1911237
1199,1488,9 11 14,23.0,1911237
1200,1489,6 3 12,24.0,1911236
1201,1492,6 3 13,24.0,1911236
1202,1477,1 6 9,24.5,1911114
1203,1497,6 8 1,24.5,1911107
1204,1477,1 9 6,24.5,1911038
1205,1467,14 13 13,22.5,1911037
1206,1489,2 1 7,25.0,1910936
1207,1485,7 12 8,23.5,1910917
1208,1489,7 12 9,23.5,1910917
1209,1484,5 7 9,24.0,1910840
1210,1488,5 7 10,24.0,1910840
1211,1470,3 15 10,23.5,1910808
1212,1492,5 6 4,24.5,1910774
1213,1496,5 6 5,24.5,1910774
1214,1498,8 13 0,24.0,1910753
1215,1493,11 15 7,23.0,1910660
1216,1497,11 15 8,23.0,1910660
1217,1498,10 15 2,23.5,1910637
1218,1492,5 3 7,24.5,1910620
1219,1496,5 3 8,24.5,1910620
1220,1480,6 7 14,23.5,1910574
1221,1484,6 7 15,23.5,1910574
1222,1480,6 10 11,23.5,1910574
1223,1484,6 10 12,23.5,1910574
1224,1489,8 14 5,23.5,1910543
1225,1493,8 14 6,23.5,1910543
1226,1484,1 5 4,25.0,1910480
1227,1484,5 4 12,24.0,1910388
1228,1488,5 4 13,24.0,1910388
1229,1484,5 10 6,24.0,1910388
1230,1488,5 10 7,24.0,1910388
1231,1489,6 12 3,24.0,1910326
1232,1493,6 12 4,24.0,1910326
1233,1477,1 3 12,24.5,1910286
1234,1474,2 15 5,24.0,1910203
1235,1484,9 14 10,23.0,1910202
1236,1488,9 14 11,23.0,1910202
1237,1480,8 12 13,23.0,1910170
1238,1483,8 12 14,23.0,1910170
1239,1467,15 15 9,22.5,1910165
1240,1496,13 14 13,22.5,1910163
1241,1484,1 8 1,25.0,1910096
1242,1477,1 12 3,24.5,1910061
1243,1492,5 9 1,24.5,1910005
1244,1496,5 9 2,24.5,1910005
1245,1484,1 2 7,25.0,1909943
1246,1481,2 14 0,24.5,1909820
1247,1472,0 7 9,24.5,1909796
1248,1480,4 8 9,24.0,1909727
1249,1483,4 8 10,24.0,1909727
1250,1488,6 0 15,24.0,1909720
1251,1488,4 4 7,24.5,1909711
1252,1491,4 4 8,24.5,1909711
1253,1488,4 7 4,24.5,1909711
1254,1491,4 7 5,24.5,1909711
1255,1480,6 13 8,23.5,1909683
1256,1484,6 13 9,23.5,1909683
1257,1499,5 2 2,25.0,1909604
1258,1472,0 10 6,24.5,1909572
1259,1492,5 0 10,24.5,1909543
1260,1495,5 0 11,24.5,1909543
1261,1493,7 14 0,24.0,1909531
1262,1497,7 14 1,24.0,1909531
1263,1475,5 8 14,23.5,1909522
1264,1479,5 8 15,23.5,1909522
1265,1479,4 5 12,24.0,1909427
1266,1483,4 5 13,24.0,1909427
1267,1476,5 11 11,23.5,1909374
1268,1479,5 11 12,23.5,1909374
1269,1498,10 7 10,23.5,1909347
1270,1485,7 15 5,23.5,1909275
1271,1488,7 15 6,23.5,1909275
1272,1495,2 0 2,25.5,1909226
1273,1480,0 6 4,25.0,1909214
1274,1491,12 15 13,22.5,1909187
1275,1480,4 11 6,24.0,1909127
1276,1483,4 11 7,24.0,1909127
1277,1472,0 4 12,24.5,1909123
1278,1498,10 4 13,23.5,1909119
1279,1484,5 13 3,24.0,1909031
1280,1483,5 1 15,24.0,1909031
1281,1488,5 13 4,24.0,1909031
1282,1475,7 13 13,23.0,1908996
1283,1479,7 13 14,23.0,1908996
1284,1480,8 15 10,23.0,1908994
1285,1484,8 15 11,23.0,1908994
1286,1497,12 6 15,23.0,1908841
1287,1479,0 3 7,25.0,1908832
1288,1487,4 1 10,24.5,1908793
1289,1491,4 1 11,24.5,1908793
1290,1487,4 10 1,24.5,1908793
1291,1491,4 10 2,24.5,1908793
1292,1498,12 9 12,23.0,1908765
1293,1495,4 3 2,25.0,1908747
1294,1498,4 3 3,25.0,1908747
1295,1483,3 5 7,24.5,1908688
1296,1487,3 5 8,24.5,1908688
1297,1498,8 5 8,24.0,1908683
1298,1479,0 9 1,25.0,1908680
1299,1499,10 10 7,23.5,1908664
1300,1476,1 0 15,24.5,1908557
1301,1483,3 8 4,24.5,1908536
1302,1487,3 8 5,24.5,1908536
1303,1494,9 8 10,23.5,1908535
1304,1475,3 9 9,24.0,1908502
1305,1479,3 9 10,24.0,1908502
1306,1494,9 5 13,23.5,1908460
1307,1472,0 13 3,24.5,1908451
1308,1498,4 6 0,25.0,1908435
1309,1471,4 9 14,23.5,1908359
1310,1474,4 9 15,23.5,1908359
1311,1475,3 6 12,24.0,1908353
1312,1478,3 6 13,24.0,1908353
1313,1476,5 14 8,23.5,1908341
1314,1479,5 14 9,23.5,1908341
1315,1498,8 8 5,24.0,1908300
1316,1490,1 1 2,25.5,1908287
1317,1479,4 2 15,24.0,1908228
1318,1488,6 15 0,24.0,1908204
1319,1492,6 15 1,24.0,1908204
1320,1493,11 7 15,23.0,1908195
1321,1476,1 15 0,24.5,1908181
1322,1498,8 2 11,24.0,1908146
1323,1494,4 0 5,25.0,1908122
1324,1498,4 0 6,25.0,1908122
1325,1471,4 12 11,23.5,1908066
1326,1475,4 12 12,23.5,1908066
1327,1493,11 10 12,23.0,1907971
1328,1482,3 2 10,24.5,1907927
1329,1486,3 2 11,24.5,1907927
1330,1494,7 6 8,24.0,1907854
1331,1498,12 12 9,23.0,1907789
1332,1490,3 4 2,25.0,1907776
1333,1494,3 4 3,25.0,1907776
1334,1475,3 12 6,24.0,1907757
1335,1479,3 12 7,24.0,1907757
1336,1471,6 14 13,23.0,1907715
1337,1474,6 14 14,23.0,1907715
1338,1494,9 11 7,23.5,1907705
1339,1489,8 6 13,23.5,1907691
1340,1479,4 14 3,24.0,1907628
1341,1483,4 14 4,24.0,1907628
1342,1489,8 9 10,23.5,1907616
1343,1471,0 1 15,24.5,1907553
1344,1478,2 6 7,24.5,1907551
1345,1482,2 6 8,24.5,1907551
1346,1479,0 0 10,25.0,1907535
1347,1467,15 10 14,22.5,1907476
1348,1493,7 3 11,24.0,1907473
1349,1483,3 11 1,24.5,1907471
1350,1487,3 11 2,24.5,1907471
1351,1489,10 8 15,23.0,1907443
1352,1494,7 9 5,24.0,1907321
1353,1490,3 1 5,25.0,1907310
1354,1494,3 1 6,25.0,1907310
1355,1494,3 7 0,25.0,1907310
1356,1474,3 3 15,24.0,1907310
1357,1478,2 9 4,24.5,1907249
1358,1482,2 9 5,24.5,1907249
1359,1486,0 2 2,25.5,1907230
1360,1470,2 7 12,24.0,1907166
1361,1474,2 7 13,24.0,1907166
1362,1470,2 10 9,24.0,1907166
1363,1474,2 10 10,24.0,1907166
1364,1470,3 10 15,23.5,1907086
1365,1489,10 11 12,23.0,1907071
1366,1498,10 13 4,23.5,1907070
1367,1498,8 11 2,24.0,1906996
1368,1478,2 3 10,24.5,1906946
1369,1481,2 3 11,24.5,1906946
1370,1489,6 7 8,24.0,1906915
1371,1471,4 15 8,23.5,1906892
1372,1475,4 15 9,23.5,1906892
1373,1493,11 13 9,23.0,1906851
1374,1485,7 7 13,23.5,1906812
1375,1496,14 11 14,22.5,1906803
1376,1466,14 11 15,22.5,1906803
1377,1497,6 3 6,24.5,1906696
1378,1485,2 5 2,25.0,1906691
1379,1489,2 5 3,25.0,1906691
1380,1489,6 4 11,24.0,1906688
1381,1470,3 13 12,23.5,1906648
1382,1489,8 12 7,23.5,1906640
1383,1497,6 6 3,24.5,1906618
1384,1485,7 10 10,23.5,1906588
1385,1484,9 9 15,23.0,1906582
1386,1485,2 2 5,25.0,1906383
1387,1489,2 2 6,25.0,1906383
1388,1470,5 15 14,23.0,1906328
1389,1473,1 7 7,24.5,1906301
1390,1477,1 7 8,24.5,1906301
1391,1470,2 13 6,24.0,1906276
1392,1474,2 13 7,24.0,1906276
1393,1489,6 10 5,24.0,1906233
1394,1492,7 0 14,24.0,1906177
1395,1475,3 15 3,24.0,1906117
1396,1478,3 15 4,24.0,1906117
1397,1489,2 8 0,25.0,1906074
1398,1484,9 12 12,23.0,1906065
1399,1478,2 12 1,24.5,1906039
1400,1482,2 12 2,24.5,1906039
1401,1492,13 12 14,22.5,1906026
1402,1495,13 12 15,22.5,1906026
1403,1494,9 14 4,23.5,1905969
1404,1498,12 15 6,23.0,1905911
1405,1493,7 12 2,24.0,1905872
1406,1484,5 8 8,24.0,1905865
1407,1473,1 4 10,24.5,1905850
1408,1477,1 4 11,24.5,1905850
1409,1473,1 10 4,24.5,1905850
1410,1477,1 10 5,24.5,1905850
1411,1492,5 4 6,24.5,1905850
1412,1496,6 0 9,24.5,1905844
1413,1480,6 8 13,23.5,1905823
1414,1489,10 14 9,23.0,1905808
1415,1484,5 5 11,24.0,1905790
1416,1498,11 15 0,23.5,1905700
1417,1492,5 7 3,24.5,1905619
1418,1480,8 10 15,23.0,1905615
1419,1497,6 9 0,24.5,1905612
1420,1488,6 1 14,24.0,1905551
1421,1496,14 14 11,22.5,1905540
1422,1467,14 14 12,22.5,1905540
1423,1480,1 6 2,25.0,1905492
1424,1484,1 6 3,25.0,1905492
1425,1485,7 13 7,23.5,1905468
1426,1480,6 11 10,23.5,1905452
1427,1477,2 0 13,24.5,1905433
1428,1481,2 0 14,24.5,1905433
1429,1496,3 0 0,25.5,1905376
1430,1470,3 0 1,25.5,1905376
1431,1480,1 3 5,25.0,1905339
1432,1484,1 3 6,25.0,1905339
1433,1492,5 1 9,24.5,1905157
1434,1487,12 13 14,22.5,1905145
1435,1491,12 13 15,22.5,1905145
1436,1484,5 11 5,24.0,1905036
1437,1499,11 4 11,23.5,1905013
1438,1499,11 7 8,23.5,1905013
1439,1480,8 13 12,23.0,1904953
1440,1472,0 8 8,24.5,1904937
1441,1488,4 5 6,24.5,1904891
1442,1484,5 2 14,24.0,1904810
1443,1480,4 6 11,24.0,1904780
1444,1489,8 15 4,23.5,1904763
1445,1484,1 9 0,25.0,1904725
1446,1475,5 9 13,23.5,1904724
