rank,cp,ivs,maxlevel,stat-product
2189,1462,8 13 13,18.5,1560888
2190,1467,8 13 14,18.5,1560888
2191,1487,6 8 1,20.0,1560862
2192,1475,6 11 4,19.5,1560862
2193,1480,6 11 5,19.5,1560862
2194,1483,3 0 2,20.5,1560782
2195,1489,3 0 3,20.5,1560782
2196,1475,6 3 9,19.5,1560780
2197,1480,6 3 10,19.5,1560780
2198,1487,6 0 6,20.0,1560694
2199,1465,9 12 13,18.5,1560661
2200,1470,9 12 14,18.5,1560661
2201,1478,7 10 4,19.5,1560631
2202,1483,7 10 5,19.5,1560631
2203,1482,15 9 11,18.5,1560613
2204,1487,15 9 12,18.5,1560613
2205,1486,13 13 4,19.0,1560609
2206,1492,13 13 5,19.0,1560609
2207,1478,10 5 11,19.0,1560546
2208,1483,10 5 12,19.0,1560546
2209,1497,12 8 3,19.5,1560546
2210,1490,7 7 1,20.0,1560540
2211,1472,8 15 6,19.0,1560533
2212,1478,8 15 7,19.0,1560533
2213,1492,15 3 9,19.0,1560412
2214,1497,15 3 10,19.0,1560412
2215,1468,10 11 13,18.5,1560377
2216,1473,10 11 14,18.5,1560377
2217,1497,12 0 8,19.5,1560377
2218,1475,9 14 6,19.0,1560364
2219,1481,9 14 7,19.0,1560364
2220,1481,8 9 4,19.5,1560342
2221,1486,8 9 5,19.5,1560342
2222,1478,7 2 9,19.5,1560301
2223,1483,7 2 10,19.5,1560301
2224,1489,14 12 4,19.0,1560248
2225,1495,14 12 5,19.0,1560248
2226,1464,0 11 2,20.0,1560169
2227,1469,0 11 3,20.0,1560169
2228,1493,8 6 1,20.0,1560160
2229,1478,10 13 6,19.0,1560139
2230,1484,10 13 7,19.0,1560139
2231,1462,3 9 14,19.0,1560138
2232,1467,1 10 2,20.0,1560110
2233,1472,1 10 3,20.0,1560110
2234,1469,0 3 8,20.0,1560087
2235,1462,13 7 3,19.5,1560061
2236,1471,11 10 13,18.5,1560037
2237,1476,11 10 14,18.5,1560037
2238,1481,11 4 11,19.0,1560021
2239,1486,11 4 12,19.0,1560021
2240,1484,9 8 4,19.5,1559995
2241,1489,9 8 5,19.5,1559995
2242,1470,2 9 2,20.0,1559992
2243,1476,2 9 3,20.0,1559992
2244,1465,4 8 14,19.0,1559932
2245,1481,11 12 6,19.0,1559858
2246,1487,11 12 7,19.0,1559858
2247,1492,15 11 4,19.0,1559830
2248,1497,15 11 5,19.0,1559830
2249,1473,3 8 2,20.0,1559814
2250,1479,3 8 3,20.0,1559814
2251,1467,1 2 7,20.0,1559780
2252,1472,1 2 8,20.0,1559780
2253,1480,8 1 9,19.5,1559762
2254,1485,8 1 10,19.5,1559762
2255,1496,9 5 1,20.0,1559721
2256,1466,1 13 7,19.5,1559704
2257,1464,2 12 6,19.5,1559674
2258,1469,2 12 7,19.5,1559674
2259,1463,5 7 13,19.0,1559666
2260,1468,5 7 14,19.0,1559666
2261,1474,12 9 13,18.5,1559639
2262,1479,12 9 14,18.5,1559639
2263,1487,10 7 4,19.5,1559591
2264,1492,10 7 5,19.5,1559591
2265,1467,3 11 6,19.5,1559587
2266,1472,3 11 7,19.5,1559587
2267,1476,4 7 2,20.0,1559577
2268,1482,4 7 3,20.0,1559577
2269,1484,12 11 6,19.0,1559520
2270,1489,12 11 7,19.0,1559520
2271,1489,0 0 0,21.0,1559511
2272,1465,1 5 12,19.5,1559463
2273,1470,4 10 6,19.5,1559441
2274,1475,4 10 7,19.5,1559441
2275,1483,12 3 11,19.0,1559438
2276,1488,12 3 12,19.0,1559438
2277,1464,5 15 8,19.0,1559427
2278,1470,2 1 7,20.0,1559412
2279,1475,2 1 8,20.0,1559412
2280,1467,6 14 8,19.0,1559342
2281,1466,6 6 13,19.0,1559342
2282,1471,6 6 14,19.0,1559342
2283,1479,5 6 2,20.0,1559281
2284,1485,5 6 3,20.0,1559281
2285,1473,5 9 6,19.5,1559236
2286,1478,5 9 7,19.5,1559236
2287,1499,10 4 1,20.0,1559224
2288,1470,7 13 8,19.0,1559199
2289,1480,0 8 0,20.5,1559196
2290,1468,2 4 12,19.5,1559190
2291,1477,13 8 13,18.5,1559185
2292,1481,13 8 14,18.5,1559185
2293,1483,9 0 9,19.5,1559164
2294,1488,9 0 10,19.5,1559164
2295,1490,11 6 4,19.5,1559129
2296,1495,11 6 5,19.5,1559129
2297,1487,13 10 6,19.0,1559126
2298,1492,13 10 7,19.0,1559126
2299,1483,1 7 0,20.5,1559046
2300,1475,0 0 4,20.5,1559027
2301,1480,0 0 5,20.5,1559027
2302,1473,8 12 8,19.0,1559000
2303,1473,3 0 7,20.0,1558982
2304,1478,3 0 8,20.0,1558982
2305,1476,6 8 6,19.5,1558973
2306,1481,6 8 7,19.5,1558973
2307,1469,7 5 13,19.0,1558958
2308,1474,7 5 14,19.0,1558958
2309,1482,6 5 2,20.0,1558925
2310,1488,6 5 3,20.0,1558925
2311,1466,3 3 11,19.5,1558857
2312,1471,3 3 12,19.5,1558857
2313,1486,2 6 0,20.5,1558836
2314,1486,13 2 11,19.0,1558796
2315,1491,13 2 12,19.0,1558796
2316,1476,9 11 8,19.0,1558743
2317,1490,14 9 6,19.0,1558676
2318,1495,14 9 7,19.0,1558676
2319,1479,14 7 13,18.5,1558674
2320,1484,14 7 14,18.5,1558674
2321,1479,7 7 6,19.5,1558651
2322,1484,7 7 7,19.5,1558651
2323,1493,12 5 4,19.5,1558609
2324,1498,12 5 5,19.5,1558609
2325,1471,15 15 13,18.0,1558586
2326,1476,15 15 14,18.0,1558586
2327,1489,3 5 0,20.5,1558566
2328,1462,8 10 15,18.5,1558531
2329,1472,8 4 13,19.0,1558516
2330,1477,8 4 14,19.0,1558516
2331,1485,7 4 2,20.0,1558510
2332,1491,7 4 3,20.0,1558510
2333,1469,4 2 11,19.5,1558464
2334,1474,4 2 12,19.5,1558464
2335,1479,10 10 8,19.0,1558430
2336,1465,0 8 4,20.0,1558281
2337,1470,0 8 5,20.0,1558281
2338,1482,8 6 6,19.5,1558271
2339,1487,8 6 7,19.5,1558271
2340,1492,4 4 0,20.5,1558236
2341,1465,9 9 15,18.5,1558215
2342,1493,15 8 6,19.0,1558169
2343,1498,15 8 7,19.0,1558169
2344,1468,1 7 4,20.0,1558131
2345,1473,1 7 5,20.0,1558131
2346,1482,15 6 13,18.5,1558106
2347,1487,15 6 14,18.5,1558106
2348,1489,14 1 11,19.0,1558097
2349,1494,14 1 12,19.0,1558097
2350,1482,11 9 8,19.0,1558060
2351,1488,8 3 2,20.0,1558037
2352,1494,8 3 3,20.0,1558037
2353,1495,13 4 4,19.5,1558031
2354,1475,9 3 13,19.0,1558014
2355,1480,9 3 14,19.0,1558014
2356,1472,5 1 11,19.5,1558009
2357,1477,5 1 12,19.5,1558009
2358,1471,2 6 4,20.0,1557922
2359,1476,2 6 5,20.0,1557922
2360,1495,5 3 0,20.5,1557846
2361,1468,10 8 15,18.5,1557842
2362,1485,9 5 6,19.5,1557833
2363,1490,9 5 7,19.5,1557833
2364,1480,14 15 8,18.5,1557788
2365,1485,14 15 9,18.5,1557788
2366,1465,5 12 10,19.0,1557674
2367,1464,2 9 8,19.5,1557656
2368,1474,3 5 4,20.0,1557652
2369,1479,3 5 5,20.0,1557652
2370,1485,12 8 8,19.0,1557633
2371,1462,12 15 15,18.0,1557613
2372,1491,9 2 2,20.0,1557503
2373,1496,9 2 3,20.0,1557503
2374,1463,6 11 9,19.0,1557501
2375,1468,6 11 10,19.0,1557501
2376,1475,6 0 11,19.5,1557495
2377,1480,6 0 12,19.5,1557495
2378,1467,3 8 8,19.5,1557479
2379,1483,15 14 8,18.5,1557459
2380,1488,15 14 9,18.5,1557459
2381,1478,10 2 13,19.0,1557454
2382,1483,10 2 14,19.0,1557454
2383,1471,11 7 15,18.5,1557411
2384,1498,14 3 4,19.5,1557396
2385,1498,6 2 0,20.5,1557396
2386,1492,15 0 11,19.0,1557338
2387,1497,15 0 12,19.0,1557338
2388,1465,13 14 15,18.0,1557337
2389,1487,10 4 6,19.5,1557336
2390,1493,10 4 7,19.5,1557336
2391,1477,4 4 4,20.0,1557322
2392,1482,4 4 5,20.0,1557322
2393,1466,7 10 9,19.0,1557271
2394,1471,7 10 10,19.0,1557271
2395,1475,0 5 1,20.5,1557260
2396,1470,4 7 8,19.5,1557242
2397,1472,11 15 10,18.5,1557172
2398,1488,13 7 8,19.0,1557149
2399,1479,1 4 1,20.5,1557017
2400,1468,14 13 15,18.0,1557005
2401,1469,8 9 9,19.0,1556982
2402,1474,8 9 10,19.0,1556982
2403,1473,5 6 8,19.5,1556946
2404,1480,5 3 4,20.0,1556932
2405,1485,5 3 5,20.0,1556932
2406,1474,12 6 15,18.5,1556923
2407,1475,12 14 10,18.5,1556923
2408,1494,10 1 2,20.0,1556911
2409,1499,10 1 3,20.0,1556911
2410,1480,11 1 13,19.0,1556834
2411,1485,11 1 14,19.0,1556834
2412,1464,0 0 9,20.0,1556804
2413,1469,0 0 10,20.0,1556804
2414,1490,11 3 6,19.5,1556781
2415,1496,11 3 7,19.5,1556781
2416,1482,2 3 1,20.5,1556714
2417,1492,10 15 0,19.5,1556668
2418,1471,9 8 9,19.0,1556637
2419,1476,9 8 10,19.0,1556637
2420,1471,15 12 15,18.0,1556619
2421,1478,13 13 10,18.5,1556618
2422,1490,14 6 8,19.0,1556607
2423,1476,6 5 8,19.5,1556591
2424,1463,5 4 15,19.0,1556559
2425,1483,6 2 4,20.0,1556483
2426,1488,6 2 5,20.0,1556483
2427,1495,11 14 0,19.5,1556445
2428,1478,7 15 1,19.5,1556425
2429,1484,7 15 2,19.5,1556425
2430,1476,13 5 15,18.5,1556377
2431,1485,3 2 1,20.5,1556350
2432,1481,8 14 1,19.5,1556284
2433,1487,8 14 2,19.5,1556284
2434,1497,11 0 2,20.0,1556259
2435,1481,14 12 10,18.5,1556257
2436,1474,10 7 9,19.0,1556233
2437,1479,10 7 10,19.0,1556233
2438,1479,7 4 8,19.5,1556177
2439,1493,12 2 6,19.5,1556167
2440,1498,12 2 7,19.5,1556167
2441,1498,12 13 0,19.5,1556167
2442,1483,12 0 13,19.0,1556156
2443,1488,12 0 14,19.0,1556156
2444,1466,6 3 15,19.0,1556141
2445,1463,8 15 12,18.5,1556096
2446,1484,9 13 1,19.5,1556087
2447,1490,9 13 2,19.5,1556087
2448,1493,15 5 8,19.0,1556009
2449,1486,7 1 4,20.0,1555973
2450,1491,7 1 5,20.0,1555973
2451,1476,2 14 0,20.0,1555934
2452,1462,9 14 11,18.5,1555927
2453,1466,9 14 12,18.5,1555927
2454,1488,4 1 1,20.5,1555924
2455,1472,1 15 0,20.0,1555906
2456,1479,3 13 0,20.0,1555906
2457,1465,0 5 6,20.0,1555901
2458,1483,15 11 10,18.5,1555841
2459,1487,10 12 1,19.5,1555833
2460,1493,10 12 2,19.5,1555833
2461,1462,13 12 0,19.5,1555833
2462,1482,4 12 0,20.0,1555819
2463,1479,14 4 15,18.5,1555774
2464,1477,11 6 9,19.0,1555772
2465,1482,11 6 10,19.0,1555772
2466,1482,8 3 8,19.5,1555704
2467,1464,10 13 11,18.5,1555703
2468,1469,10 13 12,18.5,1555703
2469,1470,4 15 3,19.5,1555695
2470,1485,5 11 0,20.0,1555674
2471,1469,7 2 15,19.0,1555664
2472,1468,1 4 6,20.0,1555658
2473,1473,5 14 3,19.5,1555638
2474,1476,6 13 3,19.5,1555524
2475,1490,11 11 1,19.5,1555523
2476,1496,11 11 2,19.5,1555523
2477,1496,13 1 6,19.5,1555495
2478,1488,6 10 0,20.0,1555472
2479,1465,5 9 12,19.0,1555443
2480,1491,5 0 1,20.5,1555439
2481,1467,11 12 11,18.5,1555422
2482,1472,11 12 12,18.5,1555422
2483,1489,8 0 4,20.0,1555403
2484,1494,8 0 5,20.0,1555403
2485,1466,3 0 13,19.5,1555371
2486,1471,2 3 6,20.0,1555355
2487,1479,7 12 3,19.5,1555353
2488,1480,12 5 9,19.0,1555253
2489,1485,12 5 10,19.0,1555253
2490,1491,7 9 0,20.0,1555212
2491,1463,6 8 11,19.0,1555181
2492,1468,6 8 12,19.0,1555181
2493,1485,9 2 8,19.5,1555172
2494,1493,12 10 1,19.5,1555156
2495,1499,12 10 2,19.5,1555156
2496,1464,2 6 10,19.5,1555154
2497,1472,8 1 15,19.0,1555127
2498,1482,8 11 3,19.5,1555124
2499,1482,15 3 15,18.5,1555113
2500,1470,12 11 11,18.5,1555085
2501,1475,12 11 12,18.5,1555085
2502,1474,3 2 6,20.0,1554991
2503,1488,13 15 3,19.0,1554924
2504,1494,8 8 0,20.0,1554894
2505,1467,3 5 10,19.5,1554884
2506,1466,7 7 11,19.0,1554860
2507,1471,7 7 12,19.0,1554860
2508,1485,9 10 3,19.5,1554839
2509,1465,0 13 1,20.0,1554834
2510,1468,1 12 1,20.0,1554834
2511,1471,0 2 2,20.5,1554820
2512,1476,0 2 3,20.5,1554820
2513,1471,2 11 1,20.0,1554775
2514,1499,14 0 6,19.5,1554764
2515,1496,13 9 1,19.5,1554734
2516,1473,13 10 11,18.5,1554693
2517,1478,13 10 12,18.5,1554693
2518,1474,10 15 4,19.0,1554687
2519,1480,10 15 5,19.0,1554687
2520,1483,13 4 9,19.0,1554677
2521,1488,13 4 10,19.0,1554677
2522,1475,3 10 1,20.0,1554658
2523,1490,14 14 3,19.0,1554622
2524,1488,10 1 8,19.5,1554580
2525,1477,4 1 6,20.0,1554566
2526,1465,4 4 9,19.5,1554555
2527,1470,4 4 10,19.5,1554555
2528,1475,9 0 15,19.0,1554530
2529,1497,9 7 0,20.0,1554518
2530,1465,2 14 5,19.5,1554508
2531,1488,10 9 3,19.5,1554497
2532,1478,4 9 1,20.0,1554483
2533,1474,1 1 2,20.5,1554482
2534,1479,1 1 3,20.5,1554482
2535,1469,8 6 11,19.0,1554481
2536,1474,8 6 12,19.0,1554481
2537,1468,3 13 5,19.5,1554479
2538,1477,11 14 4,19.0,1554465
2539,1483,11 14 5,19.0,1554465
2540,1466,4 12 4,19.5,1554392
2541,1471,4 12 5,19.5,1554392
2542,1493,15 13 3,19.0,1554265
2543,1499,14 8 1,19.5,1554255
2544,1481,5 8 1,20.0,1554249
2545,1469,5 11 4,19.5,1554248
2546,1474,5 11 5,19.5,1554248
2547,1476,14 9 11,18.5,1554244
2548,1481,14 9 12,18.5,1554244
2549,1480,12 13 4,19.0,1554187
2550,1486,12 13 5,19.0,1554187
2551,1468,5 3 9,19.5,1554166
2552,1473,5 3 10,19.5,1554166
2553,1464,8 12 14,18.5,1554131
2554,1491,11 8 3,19.5,1554097
2555,1462,10 6 0,20.0,1554084
2556,1477,2 0 2,20.5,1554083
2557,1482,2 0 3,20.5,1554083
2558,1480,5 0 6,20.0,1554081
2559,1472,6 10 4,19.5,1554046
2560,1477,6 10 5,19.5,1554046
2561,1472,9 5 11,19.0,1554044
2562,1477,9 5 12,19.0,1554044
2563,1486,14 3 9,19.0,1554043
2564,1491,14 3 10,19.0,1554043
2565,1466,7 15 6,19.0,1553976
2566,1471,7 15 7,19.0,1553976
2567,1484,6 7 1,20.0,1553956
2568,1490,11 0 8,19.5,1553930
2569,1462,9 11 13,18.5,1553876
2570,1467,9 11 14,18.5,1553876
2571,1483,13 12 4,19.0,1553853
2572,1488,13 12 5,19.0,1553853
2573,1469,8 14 6,19.0,1553835
2574,1474,8 14 7,19.0,1553835
2575,1475,7 9 4,19.5,1553786
2576,1480,7 9 5,19.5,1553786
2577,1479,15 8 11,18.5,1553738
2578,1484,15 8 12,18.5,1553738
2579,1471,6 2 9,19.5,1553717
2580,1476,6 2 10,19.5,1553717
2581,1494,12 7 3,19.5,1553641
2582,1472,9 13 6,19.0,1553638
2583,1477,9 13 7,19.0,1553638
2584,1487,7 6 1,20.0,1553605
2585,1465,10 10 13,18.5,1553564
2586,1470,10 10 14,18.5,1553564
2587,1474,10 4 11,19.0,1553548
2588,1479,10 4 12,19.0,1553548
2589,1478,8 8 4,19.5,1553468
2590,1483,8 8 5,19.5,1553468
2591,1486,14 11 4,19.0,1553464
2592,1491,14 11 5,19.0,1553464
2593,1475,10 12 6,19.0,1553385
2594,1480,10 12 7,19.0,1553385
2595,1466,0 10 3,20.0,1553356
2596,1488,15 2 9,19.0,1553351
2597,1493,15 2 10,19.0,1553351
2598,1464,1 9 2,20.0,1553267
2599,1469,1 9 3,20.0,1553267
2600,1474,7 1 9,19.5,1553209
2601,1479,7 1 10,19.5,1553209
2602,1490,8 5 1,20.0,1553195
2603,1468,11 9 13,18.5,1553194
2604,1473,11 9 14,18.5,1553194
2605,1497,13 6 3,19.5,1553127
2606,1467,2 8 2,20.0,1553119
2607,1472,2 8 3,20.0,1553119
2608,1481,9 7 4,19.5,1553093
2609,1486,9 7 5,19.5,1553093
2610,1478,11 11 6,19.0,1553076
2611,1483,11 11 7,19.0,1553076
2612,1466,0 2 8,20.0,1553028
2613,1489,15 10 4,19.0,1553019
2614,1494,15 10 5,19.0,1553019
2615,1477,11 3 11,19.0,1552994
2616,1482,11 3 12,19.0,1552994
2617,1470,3 7 2,20.0,1552912
2618,1475,3 7 3,20.0,1552912
2619,1465,2 11 7,19.5,1552893
2620,1463,3 10 6,19.5,1552776
2621,1469,3 10 7,19.5,1552776
2622,1470,12 8 13,18.5,1552769
2623,1475,12 8 14,18.5,1552769
2624,1465,5 6 14,19.0,1552734
2625,1492,9 4 1,20.0,1552727
2626,1481,12 10 6,19.0,1552710
2627,1486,12 10 7,19.0,1552710
2628,1469,1 1 8,20.0,1552690
2629,1484,10 6 4,19.5,1552659
2630,1489,10 6 5,19.5,1552659
2631,1473,4 6 2,20.0,1552645
2632,1478,4 6 3,20.0,1552645
2633,1477,8 0 9,19.5,1552640
2634,1482,8 0 10,19.5,1552640
2635,1464,6 13 8,19.0,1552620
2636,1467,4 9 6,19.5,1552601
2637,1472,4 9 7,19.5,1552601
2638,1461,14 5 3,19.5,1552556
2639,1467,7 12 8,19.0,1552449
2640,1480,12 2 11,19.0,1552382
2641,1485,12 2 12,19.0,1552382
2642,1463,6 5 13,19.0,1552380
2643,1468,6 5 14,19.0,1552380
2644,1470,5 8 6,19.5,1552367
2645,1475,5 8 7,19.5,1552367
2646,1476,5 5 2,20.0,1552320
2647,1481,5 5 3,20.0,1552320
2648,1477,0 7 0,20.5,1552296
2649,1466,2 0 7,20.0,1552291
2650,1472,2 0 8,20.0,1552291
2651,1484,13 9 6,19.0,1552288
2652,1489,13 9 7,19.0,1552288
2653,1473,13 7 13,18.5,1552286
2654,1478,13 7 14,18.5,1552286
2655,1465,14 15 13,18.0,1552224
2656,1470,14 15 14,18.0,1552224
2657,1470,8 11 8,19.0,1552222
2658,1495,10 3 1,20.0,1552200
2659,1487,11 5 4,19.5,1552168
2660,1492,11 5 5,19.5,1552168
2661,1464,2 3 12,19.5,1552167
2662,1480,1 6 0,20.5,1552116
2663,1473,6 7 6,19.5,1552075
2664,1478,6 7 7,19.5,1552075
2665,1466,7 4 13,19.0,1551967
2666,1471,7 4 14,19.0,1551967
2667,1473,9 10 8,19.0,1551937
2668,1479,6 4 2,20.0,1551934
2669,1484,6 4 3,20.0,1551934
2670,1468,15 14 13,18.0,1551897
2671,1472,15 14 14,18.0,1551897
2672,1483,2 5 0,20.5,1551876
2673,1487,14 8 6,19.0,1551809
2674,1492,14 8 7,19.0,1551809
2675,1467,3 2 12,19.5,1551803
2676,1476,14 6 13,18.5,1551746
2677,1481,14 6 14,18.5,1551746
2678,1475,7 6 6,19.5,1551724
2679,1481,7 6 7,19.5,1551724
2680,1483,13 1 11,19.0,1551711
2681,1488,13 1 12,19.0,1551711
2682,1489,12 4 4,19.5,1551620
2683,1495,12 4 5,19.5,1551620
2684,1498,11 2 1,20.0,1551615
2685,1476,10 9 8,19.0,1551595
2686,1486,3 4 0,20.5,1551576
2687,1469,8 3 13,19.0,1551495
2688,1474,8 3 14,19.0,1551495
2689,1482,7 3 2,20.0,1551490
2690,1487,7 3 3,20.0,1551490
2691,1474,13 15 8,18.5,1551403
2692,1479,13 15 9,18.5,1551403
2693,1467,0 7 5,20.0,1551386
2694,1465,4 1 11,19.5,1551380
2695,1470,4 1 12,19.5,1551380
2696,1462,9 8 15,18.5,1551351
2697,1478,8 5 6,19.5,1551315
2698,1484,8 5 7,19.5,1551315
2699,1490,15 7 6,19.0,1551275
2700,1495,15 7 7,19.0,1551275
2701,1489,4 3 0,20.5,1551217
2702,1465,1 6 4,20.0,1551206
2703,1470,1 6 5,20.0,1551206
2704,1479,11 8 8,19.0,1551196
2705,1479,15 5 13,18.5,1551150
2706,1484,15 5 14,18.5,1551150
2707,1477,14 14 8,18.5,1551102
2708,1482,14 14 9,18.5,1551102
2709,1492,13 3 4,19.5,1551013
2710,1497,13 3 5,19.5,1551013
2711,1485,8 2 2,20.0,1550987
2712,1490,8 2 3,20.0,1550987
2713,1485,14 0 11,19.0,1550982
2714,1490,14 0 12,19.0,1550982
2715,1468,2 5 4,20.0,1550967
2716,1473,2 5 5,20.0,1550967
2717,1472,9 2 13,19.0,1550964
2718,1476,9 2 14,19.0,1550964
2719,1465,10 7 15,18.5,1550949
2720,1468,5 0 11,19.5,1550895
2721,1473,5 0 12,19.5,1550895
2722,1481,9 4 6,19.5,1550847
2723,1486,9 4 7,19.5,1550847
2724,1492,5 2 0,20.5,1550797
2725,1480,15 13 8,18.5,1550746
2726,1485,15 13 9,18.5,1550746
2727,1482,12 7 8,19.0,1550741
2728,1466,10 15 10,18.5,1550711
2729,1464,6 10 10,19.0,1550700
2730,1471,3 4 4,20.0,1550667
2731,1476,3 4 5,20.0,1550667
2732,1462,13 13 15,18.0,1550624
2733,1464,3 7 8,19.5,1550587
2734,1468,11 6 15,18.5,1550489
2735,1469,11 14 10,18.5,1550489
2736,1462,7 9 9,19.0,1550441
2737,1467,7 9 10,19.0,1550441
2738,1488,9 1 2,20.0,1550424
2739,1493,9 1 3,20.0,1550424
2740,1474,10 1 13,19.0,1550374
2741,1479,10 1 14,19.0,1550374
2742,1495,14 2 4,19.5,1550349
2743,1462,14 2 5,19.5,1550349
2744,1467,4 6 8,19.5,1550321
2745,1484,10 3 6,19.5,1550321
2746,1489,10 3 7,19.5,1550321
2747,1495,6 1 0,20.5,1550317
2748,1474,4 3 4,20.0,1550307
2749,1479,4 3 5,20.0,1550307
2750,1472,0 4 1,20.5,1550277
2751,1465,14 12 15,18.0,1550265
2752,1484,13 6 8,19.0,1550228
2753,1472,12 13 10,18.5,1550212
2754,1485,9 15 0,19.5,1550182
2755,1465,8 8 9,19.0,1550124
2756,1470,8 8 10,19.0,1550124
2757,1475,1 3 1,20.5,1550004
2758,1470,5 5 8,19.5,1549996
2759,1488,10 14 0,19.5,1549987
2760,1470,12 5 15,18.5,1549972
2761,1477,5 2 4,20.0,1549887
2762,1482,5 2 5,20.0,1549887
2763,1475,13 12 10,18.5,1549879
2764,1472,6 15 1,19.5,1549858
2765,1477,6 15 2,19.5,1549858
2766,1468,15 11 15,18.0,1549851
2767,1490,10 0 2,20.0,1549802
2768,1496,10 0 3,20.0,1549802
2769,1498,7 0 0,20.5,1549777
2770,1468,9 7 9,19.0,1549749
2771,1473,9 7 10,19.0,1549749
2772,1475,7 14 1,19.5,1549745
2773,1480,7 14 2,19.5,1549745
2774,1487,11 2 6,19.5,1549737
2775,1492,11 2 7,19.5,1549737
2776,1491,11 13 0,19.5,1549737
2777,1477,11 0 13,19.0,1549725
2778,1482,11 0 14,19.0,1549725
2779,1478,2 2 1,20.5,1549670
2780,1487,14 5 8,19.0,1549658
2781,1498,15 1 4,19.5,1549627
2782,1473,6 4 8,19.5,1549611
2783,1478,8 13 1,19.5,1549576
2784,1483,8 13 2,19.5,1549576
2785,1477,14 11 10,18.5,1549491
2786,1494,12 12 0,19.5,1549430
2787,1480,6 1 4,20.0,1549408
2788,1485,6 1 5,20.0,1549408
2789,1473,13 4 15,18.5,1549398
2790,1481,9 12 1,19.5,1549350
2791,1486,9 12 2,19.5,1549350
2792,1471,10 6 9,19.0,1549317
2793,1476,10 6 10,19.0,1549317
2794,1481,3 1 1,20.5,1549275
2795,1469,1 14 0,20.0,1549228
2796,1472,2 13 0,20.0,1549228
2797,1463,9 13 12,18.5,1549221
2798,1466,0 15 0,20.0,1549170
2799,1476,3 12 0,20.0,1549170
2800,1476,7 3 8,19.5,1549168
2801,1463,6 2 15,19.0,1549100
2802,1490,12 1 6,19.5,1549093
2803,1495,12 1 7,19.5,1549093
2804,1484,10 11 1,19.5,1549068
2805,1489,10 11 2,19.5,1549068
2806,1497,13 11 0,19.5,1549068
2807,1479,4 11 0,20.0,1549054
2808,1480,15 10 10,18.5,1549047
2809,1464,3 15 3,19.5,1549047
2810,1490,15 4 8,19.0,1549032
2811,1467,4 14 3,19.5,1549018
2812,1461,10 12 11,18.5,1548968
2813,1466,10 12 12,18.5,1548968
2814,1470,5 13 3,19.5,1548933
2815,1482,5 10 0,20.0,1548881
2816,1482,7 0 4,20.0,1548868
2817,1488,7 0 5,20.0,1548868
2818,1474,11 5 9,19.0,1548827
2819,1479,11 5 10,19.0,1548827
2820,1484,4 0 1,20.5,1548820
2821,1473,6 12 3,19.5,1548790
2822,1476,14 3 15,18.5,1548766
2823,1487,11 10 1,19.5,1548730
2824,1492,11 10 2,19.5,1548730
2825,1479,8 2 8,19.5,1548665
2826,1464,11 11 11,18.5,1548659
2827,1469,11 11 12,18.5,1548659
2828,1462,14 10 0,19.5,1548651
2829,1465,1 3 6,20.0,1548651
2830,1485,6 9 0,20.0,1548650
2831,1466,7 1 15,19.0,1548592
2832,1476,7 11 3,19.5,1548590
2833,1481,12 15 3,19.0,1548525
2834,1492,13 0 6,19.5,1548392
2835,1498,13 0 7,19.5,1548392
2836,1489,15 15 1,19.0,1548367
2837,1494,15 15 2,19.0,1548367
2838,1488,7 8 0,20.0,1548361
2839,1490,12 9 1,19.5,1548336
2840,1495,12 9 2,19.5,1548336
2841,1479,8 10 3,19.5,1548334
2842,1468,2 2 6,20.0,1548317
2843,1465,6 7 12,19.0,1548299
2844,1467,12 10 11,18.5,1548295
2845,1472,12 10 12,18.5,1548295
2846,1477,12 4 9,19.0,1548279
2847,1482,12 4 10,19.0,1548279
2848,1484,13 14 3,19.0,1548251
2849,1468,9 15 4,19.0,1548209
2850,1473,9 15 5,19.0,1548209
2851,1481,9 1 8,19.5,1548103
2852,1479,15 2 15,18.5,1548077
2853,1465,1 11 1,20.0,1548074
2854,1468,8 0 15,19.0,1548025
2855,1482,9 9 3,19.5,1548020
2856,1471,10 14 4,19.0,1548015
2857,1476,10 14 5,19.0,1548015
2858,1491,8 7 0,20.0,1548014
2859,1468,2 10 1,20.0,1547986
2860,1463,7 6 11,19.0,1547950
2861,1468,7 6 12,19.0,1547950
2862,1471,3 1 6,20.0,1547923
2863,1487,14 13 3,19.0,1547921
2864,1464,3 4 10,19.5,1547912
2865,1493,13 8 1,19.5,1547885
2866,1498,13 8 2,19.5,1547885
2867,1470,13 9 11,18.5,1547874
2868,1475,13 9 12,18.5,1547874
2869,1471,3 9 1,20.0,1547840
2870,1474,11 13 4,19.0,1547764
2871,1479,11 13 5,19.0,1547764
2872,1467,0 1 2,20.5,1547753
2873,1473,0 1 3,20.5,1547753
2874,1465,3 12 5,19.5,1547750
2875,1479,13 3 9,19.0,1547674
2876,1484,13 3 10,19.0,1547674
2877,1485,10 8 3,19.5,1547649
2878,1474,4 8 1,20.0,1547635
2879,1468,4 11 5,19.5,1547634
2880,1494,9 6 0,20.0,1547609
2881,1467,4 3 10,19.5,1547553
2882,1465,8 5 11,19.0,1547541
2883,1470,8 5 12,19.0,1547541
2884,1490,15 12 3,19.0,1547537
2885,1484,10 0 8,19.5,1547482
2886,1474,4 0 6,20.0,1547468
