rank,cp,ivs,maxlevel,stat-product
735,1485,3 5 11,20.0,1519395
736,1489,3 5 12,20.0,1519395
737,1476,3 10 12,19.5,1519389
738,1480,3 10 13,19.5,1519389
739,1473,5 14 13,19.0,1519294
740,1477,5 14 14,19.0,1519294
741,1486,6 12 7,19.5,1519230
742,1489,6 12 8,19.5,1519230
743,1461,10 7 11,19.5,1519227
744,1490,4 2 15,20.0,1519204
745,1497,13 13 8,19.0,1519151
746,1464,4 7 1,20.5,1519147
747,1494,5 5 10,20.0,1519134
748,1495,6 2 13,20.0,1519102
749,1499,6 2 14,20.0,1519102
750,1488,0 2 11,20.5,1519089
751,1493,2 2 9,20.5,1519089
752,1497,2 2 10,20.5,1519089
753,1492,11 9 15,19.0,1519056
754,1488,3 10 5,20.0,1519048
755,1499,1 4 0,21.0,1519039
756,1485,5 10 11,19.5,1519021
757,1488,3 14 0,20.0,1518961
758,1498,4 2 7,20.5,1518879
759,1488,4 12 1,20.0,1518855
760,1492,4 12 2,20.0,1518855
761,1491,1 5 6,20.5,1518806
762,1463,8 2 11,20.0,1518795
763,1478,7 14 11,19.0,1518716
764,1481,7 14 12,19.0,1518716
765,1478,0 8 10,20.0,1518710
766,1490,7 14 4,19.5,1518701
767,1498,7 5 8,20.0,1518665
768,1477,6 12 15,19.0,1518572
769,1483,2 8 8,20.0,1518497
770,1487,2 8 9,20.0,1518497
771,1489,7 10 9,19.5,1518443
772,1493,7 10 10,19.5,1518443
773,1484,12 15 14,18.5,1518432
774,1487,12 15 15,18.5,1518432
775,1496,3 5 4,20.5,1518432
776,1499,3 5 5,20.5,1518432
777,1490,8 12 5,19.5,1518378
778,1494,8 12 6,19.5,1518378
779,1492,5 10 3,20.0,1518348
780,1496,5 10 4,20.0,1518348
781,1496,13 9 13,19.0,1518294
782,1461,13 9 14,19.0,1518294
783,1480,4 8 14,19.5,1518085
784,1483,4 8 15,19.5,1518085
785,1488,4 8 6,20.0,1518072
786,1491,4 8 7,20.0,1518072
787,1481,8 12 13,19.0,1518054
788,1485,8 12 14,19.0,1518054
789,1495,9 5 14,19.5,1518002
790,1498,9 5 15,19.5,1518002
791,1486,9 14 10,19.0,1517927
792,1496,6 12 0,20.0,1517872
793,1463,5 5 2,20.5,1517845
794,1485,6 8 12,19.5,1517774
795,1488,6 8 13,19.5,1517774
796,1494,9 10 7,19.5,1517655
797,1498,9 10 8,19.5,1517655
798,1494,0 2 3,21.0,1517593
799,1497,0 2 4,21.0,1517593
800,1469,0 13 11,19.5,1517584
801,1493,1 10 0,20.5,1517572
802,1494,9 14 2,19.5,1517569
803,1498,9 14 3,19.5,1517569
804,1470,1 15 7,19.5,1517534
805,1473,1 15 8,19.5,1517534
806,1499,11 5 12,19.5,1517443
807,1496,6 8 5,20.0,1517434
808,1497,7 10 1,20.0,1517431
809,1463,7 10 2,20.0,1517431
810,1484,0 8 2,20.5,1517420
811,1488,0 8 3,20.5,1517420
812,1488,14 15 12,18.5,1517402
813,1492,14 15 13,18.5,1517402
814,1486,10 12 11,19.0,1517327
815,1490,10 12 12,19.0,1517327
816,1498,10 12 4,19.5,1517313
817,1483,2 3 15,20.0,1517288
818,1488,4 3 13,20.0,1517288
819,1492,4 3 14,20.0,1517288
820,1474,2 13 9,19.5,1517263
821,1477,2 13 10,19.5,1517263
822,1493,8 8 11,19.5,1517256
823,1478,1 6 11,20.0,1517211
824,1482,1 6 12,20.0,1517211
825,1493,6 3 11,20.0,1517082
826,1497,6 3 12,20.0,1517082
827,1486,0 3 9,20.5,1517069
828,1489,0 3 10,20.5,1517069
829,1486,3 6 10,20.0,1517053
830,1485,9 10 15,19.0,1516999
831,1491,2 3 7,20.5,1516964
832,1494,2 3 8,20.5,1516964
833,1474,3 15 5,19.5,1516937
834,1478,3 15 6,19.5,1516937
835,1490,11 14 8,19.0,1516929
836,1494,11 14 9,19.0,1516929
837,1476,0 13 3,20.0,1516911
838,1480,0 13 4,20.0,1516911
839,1493,2 8 1,20.5,1516875
840,1469,1 11 12,19.5,1516863
841,1473,1 11 13,19.5,1516863
842,1492,15 13 14,18.5,1516810
843,1495,15 13 15,18.5,1516810
844,1478,4 13 7,19.5,1516727
845,1482,4 13 8,19.5,1516727
846,1460,14 7 15,19.0,1516716
847,1491,5 6 8,20.0,1516686
848,1495,5 6 9,20.0,1516686
849,1498,11 10 5,19.5,1516657
850,1499,4 3 6,20.5,1516648
851,1466,3 15 13,19.0,1516613
852,1469,3 15 14,19.0,1516613
853,1477,3 11 11,19.5,1516599
854,1463,8 8 3,20.0,1516583
855,1496,3 0 11,20.5,1516566
856,1497,10 8 9,19.5,1516530
857,1480,1 11 5,20.0,1516523
858,1487,1 0 12,20.5,1516514
859,1491,1 0 13,20.5,1516514
860,1494,12 12 10,19.0,1516394
861,1498,7 0 15,20.0,1516374
862,1489,11 10 13,19.0,1516333
863,1493,11 10 14,19.0,1516333
864,1481,2 13 1,20.0,1516252
865,1485,2 13 2,20.0,1516252
866,1488,1 6 4,20.5,1516250
867,1492,1 6 5,20.5,1516250
868,1498,11 14 0,19.5,1516220
869,1480,1 15 0,20.0,1516179
870,1470,5 15 11,19.0,1516137
871,1474,5 15 12,19.0,1516137
872,1482,5 11 9,19.5,1516123
873,1486,5 11 10,19.5,1516123
874,1483,5 15 4,19.5,1516123
875,1488,7 6 14,19.5,1516123
876,1492,7 6 15,19.5,1516123
877,1496,7 6 6,20.0,1516109
878,1462,7 6 7,20.0,1516109
879,1469,4 13 15,19.0,1516071
880,1476,0 9 8,20.0,1516055
881,1479,0 9 9,20.0,1516055
882,1483,6 13 5,19.5,1515977
883,1487,6 13 6,19.5,1515977
884,1485,3 11 3,20.0,1515926
885,1489,3 11 4,20.0,1515926
886,1493,3 6 2,20.5,1515766
887,1497,3 6 3,20.5,1515766
888,1473,2 9 14,19.5,1515747
889,1476,2 9 15,19.5,1515747
890,1480,2 9 6,20.0,1515733
891,1484,2 9 7,20.0,1515733
892,1495,13 14 6,19.0,1515720
893,1498,13 14 7,19.0,1515720
894,1493,9 6 12,19.5,1515662
895,1496,9 6 13,19.5,1515662
896,1474,6 13 13,19.0,1515653
897,1478,6 13 14,19.0,1515653
898,1477,4 9 12,19.5,1515538
899,1481,4 9 13,19.5,1515538
900,1494,13 10 11,19.0,1515463
901,1498,13 10 12,19.0,1515463
902,1479,7 15 10,19.0,1515450
903,1487,7 11 7,19.5,1515435
904,1491,7 11 8,19.5,1515435
905,1489,4 13 0,20.0,1515372
906,1497,1 0 5,21.0,1515336
907,1481,2 4 13,20.0,1515301
908,1485,2 4 14,20.0,1515301
909,1495,0 3 2,21.0,1515254
910,1498,14 12 8,19.0,1515252
911,1476,0 4 15,20.0,1515198
912,1486,4 4 11,20.0,1515198
913,1490,4 4 12,20.0,1515198
914,1489,4 9 5,20.0,1515198
915,1486,6 9 11,19.5,1515121
916,1489,5 11 1,20.0,1515112
917,1493,5 11 2,20.0,1515112
918,1487,7 15 2,19.5,1515091
919,1491,7 15 3,19.5,1515091
920,1479,8 13 11,19.0,1515027
921,1483,8 13 12,19.0,1515027
922,1491,8 13 4,19.5,1515012
923,1493,12 8 15,19.0,1514941
924,1495,6 4 10,20.0,1514887
925,1483,0 4 7,20.5,1514874
926,1487,0 4 8,20.5,1514874
927,1464,2 3 0,21.0,1514823
928,1479,1 7 10,20.0,1514803
929,1478,7 11 15,19.0,1514780
930,1491,5 1 15,20.0,1514763
931,1489,1 1 11,20.5,1514751
932,1494,3 1 9,20.5,1514699
933,1498,3 1 10,20.5,1514699
934,1485,13 14 14,18.5,1514686
935,1488,13 14 15,18.5,1514686
936,1492,2 4 6,20.5,1514662
937,1496,7 1 13,20.0,1514611
938,1462,7 1 14,20.0,1514611
939,1483,9 15 8,19.0,1514551
940,1487,9 15 9,19.0,1514551
941,1484,3 7 8,20.0,1514538
942,1488,3 7 9,20.0,1514538
943,1491,9 11 5,19.5,1514536
944,1495,9 11 6,19.5,1514536
945,1466,0 14 9,19.5,1514494
946,1470,0 14 10,19.5,1514494
947,1490,8 9 9,19.5,1514494
948,1494,8 9 10,19.5,1514494
949,1493,6 9 3,20.0,1514449
950,1497,6 9 4,20.0,1514449
951,1498,5 1 7,20.5,1514439
952,1486,0 9 1,20.5,1514436
953,1499,8 4 8,20.0,1514370
954,1497,4 4 4,20.5,1514238
955,1464,4 4 5,20.5,1514238
956,1482,9 11 13,19.0,1514213
957,1486,9 11 14,19.0,1514213
958,1487,10 13 10,19.0,1514191
959,1497,14 8 13,19.0,1514133
960,1498,7 11 0,20.0,1514082
961,1481,5 7 14,19.5,1514077
962,1484,5 7 15,19.5,1514077
963,1489,5 7 6,20.0,1514063
964,1493,5 7 7,20.0,1514063
965,1471,2 14 7,19.5,1514063
966,1475,2 14 8,19.5,1514063
967,1470,1 12 11,19.5,1514012
968,1491,9 15 0,19.5,1513843
969,1495,9 15 1,19.5,1513843
970,1495,10 13 2,19.5,1513833
971,1499,10 13 3,19.5,1513833
972,1494,2 9 0,20.5,1513777
973,1486,7 7 12,19.5,1513716
974,1489,7 7 13,19.5,1513716
975,1496,10 4 14,19.5,1513659
976,1499,10 4 15,19.5,1513659
977,1495,10 9 7,19.5,1513659
978,1499,10 9 8,19.5,1513659
979,1475,3 12 9,19.5,1513639
980,1479,3 12 10,19.5,1513639
981,1489,15 14 12,18.5,1513611
982,1493,15 14 13,18.5,1513611
983,1486,1 7 2,20.5,1513517
984,1489,1 7 3,20.5,1513517
985,1473,0 14 1,20.0,1513485
986,1477,0 14 2,20.0,1513485
987,1498,8 9 1,20.0,1513485
988,1487,11 11 11,19.0,1513440
989,1491,11 11 12,19.0,1513440
990,1488,11 15 6,19.0,1513440
991,1491,11 15 7,19.0,1513440
992,1499,11 11 4,19.5,1513425
993,1476,4 14 5,19.5,1513416
994,1479,4 14 6,19.5,1513416
995,1462,2 14 15,19.0,1513408
996,1497,7 7 5,20.0,1513376
997,1477,1 12 3,20.0,1513340
998,1481,1 12 4,20.0,1513340
999,1495,1 1 3,21.0,1513259
1000,1498,1 1 4,21.0,1513259
1001,1465,0 10 14,19.5,1513242
1002,1469,0 10 15,19.5,1513242
1003,1473,0 10 6,20.0,1513228
1004,1477,0 10 7,20.0,1513228
1005,1494,9 7 11,19.5,1513150
1006,1491,12 13 8,19.0,1513147
1007,1495,12 13 9,19.0,1513147
1008,1474,0 5 13,20.0,1513142
1009,1478,0 5 14,20.0,1513142
1010,1479,2 5 11,20.0,1513142
1011,1483,2 5 12,20.0,1513142
1012,1470,2 10 12,19.5,1513137
1013,1474,2 10 13,19.5,1513137
1014,1467,4 14 13,19.0,1513093
1015,1471,4 14 14,19.0,1513093
1016,1462,12 4 12,19.5,1513054
1017,1480,5 12 7,19.5,1513054
1018,1483,5 12 8,19.5,1513054
1019,1486,10 9 15,19.0,1513004
1020,1484,3 2 15,20.0,1512977
1021,1488,4 5 10,20.0,1512934
1022,1489,5 2 13,20.0,1512926
1023,1493,5 2 14,20.0,1512926
1024,1494,3 7 1,20.5,1512921
1025,1479,4 10 11,19.5,1512821
1026,1487,1 2 9,20.5,1512811
1027,1490,1 2 10,20.5,1512811
1028,1482,2 10 5,20.0,1512797
1029,1492,0 4 0,21.0,1512736
1030,1496,0 4 1,21.0,1512736
1031,1482,2 14 0,20.0,1512710
1032,1494,7 2 11,20.0,1512671
1033,1498,7 2 12,20.0,1512671
1034,1491,3 2 7,20.5,1512654
1035,1495,3 2 8,20.5,1512654
1036,1482,3 12 1,20.0,1512631
1037,1486,3 12 2,20.0,1512631
1038,1499,12 9 5,19.5,1512615
1039,1472,6 14 11,19.0,1512567
1040,1475,6 14 12,19.0,1512567
1041,1484,6 14 4,19.5,1512553
1042,1492,6 5 8,20.0,1512517
1043,1496,6 5 9,20.0,1512517
1044,1485,0 5 6,20.5,1512504
1045,1495,13 11 10,19.0,1512461
1046,1499,12 13 0,19.5,1512440
1047,1478,11 15 14,18.5,1512407
1048,1481,11 15 15,18.5,1512407
1049,1471,5 12 15,19.0,1512399
1050,1461,15 6 15,19.0,1512399
1051,1498,11 7 9,19.5,1512377
1052,1483,6 10 9,19.5,1512296
1053,1487,6 10 10,19.5,1512296
1054,1490,12 9 13,19.0,1512292
1055,1494,12 9 14,19.0,1512292
1056,1463,5 2 6,20.5,1512288
1057,1484,7 12 5,19.5,1512255
1058,1488,7 12 6,19.5,1512255
1059,1477,1 8 8,20.0,1512222
1060,1481,1 8 9,20.0,1512222
1061,1489,2 5 4,20.5,1512184
1062,1493,2 5 5,20.5,1512184
1063,1486,4 10 3,20.0,1512150
1064,1490,4 10 4,20.0,1512150
1065,1496,13 15 5,19.0,1512118
1066,1475,7 12 13,19.0,1511932
1067,1479,7 12 14,19.0,1511932
1068,1489,8 5 14,19.5,1511905
1069,1492,8 5 15,19.5,1511905
1070,1496,14 13 6,19.0,1511894
1071,1499,14 13 7,19.0,1511894
1072,1497,8 5 6,20.0,1511892
1073,1474,3 8 14,19.5,1511864
1074,1477,3 8 15,19.5,1511864
1075,1482,3 8 6,20.0,1511850
1076,1485,3 8 7,20.0,1511850
1077,1480,8 14 10,19.0,1511831
1078,1490,5 12 0,20.0,1511702
1079,1494,4 5 2,20.5,1511650
1080,1498,4 5 3,20.5,1511650
1081,1479,5 8 12,19.5,1511604
1082,1482,5 8 13,19.5,1511604
1083,1488,8 10 7,19.5,1511560
1084,1492,8 10 8,19.5,1511560
1085,1488,8 14 2,19.5,1511474
1086,1492,8 14 3,19.5,1511474
1087,1482,13 15 12,18.5,1511428
1088,1486,13 15 13,18.5,1511428
1089,1493,10 5 12,19.5,1511397
1090,1497,10 5 13,19.5,1511397
1091,1495,14 9 11,19.0,1511377
1092,1499,14 9 12,19.0,1511377
1093,1490,6 10 1,20.0,1511288
1094,1494,6 10 2,20.0,1511288
1095,1499,15 11 8,19.0,1511275
1096,1487,0 10 0,20.5,1511275
1097,1490,5 8 5,20.0,1511265
1098,1480,9 12 11,19.0,1511258
1099,1484,9 12 12,19.0,1511258
1100,1492,9 12 4,19.5,1511244
1101,1464,0 15 7,19.5,1511237
1102,1467,0 15 8,19.5,1511237
1103,1487,7 8 11,19.5,1511138
1104,1482,3 3 13,20.0,1511070
1105,1486,3 3 14,20.0,1511070
1106,1477,1 3 15,20.0,1511018
1107,1496,1 2 2,21.0,1511001
1108,1468,1 13 9,19.5,1510993
1109,1471,1 13 10,19.5,1510993
1110,1487,5 3 11,20.0,1510915
1111,1472,0 6 11,20.0,1510915
1112,1475,0 6 12,20.0,1510915
1113,1491,5 3 12,20.0,1510915
1114,1479,8 10 15,19.0,1510906
1115,1484,10 14 8,19.0,1510885
1116,1488,10 14 9,19.0,1510885
1117,1486,14 13 14,18.5,1510862
1118,1489,14 13 15,18.5,1510862
1119,1480,2 6 10,20.0,1510810
1120,1494,13 7 15,19.0,1510745
1121,1484,1 3 7,20.5,1510696
1122,1488,1 3 8,20.5,1510696
1123,1468,2 15 5,19.5,1510695
1124,1472,2 15 6,19.5,1510695
1125,1492,10 10 5,19.5,1510615
1126,1496,10 10 6,19.5,1510615
1127,1487,1 8 1,20.5,1510607
1128,1460,15 15 3,19.0,1510584
1129,1466,0 11 13,19.5,1510569
1130,1495,7 3 10,20.0,1510556
1131,1465,3 2 0,21.0,1510519
1132,1472,3 13 7,19.5,1510511
1133,1476,3 13 8,19.5,1510511
1134,1485,4 6 8,20.0,1510496
1135,1489,4 6 9,20.0,1510496
1136,1494,7 8 3,20.0,1510467
1137,1498,7 8 4,20.0,1510467
1138,1491,9 8 9,19.5,1510464
1139,1495,9 8 10,19.5,1510464
1140,1493,3 3 6,20.5,1510432
1141,1488,11 12 10,19.0,1510376
1142,1463,2 15 14,19.0,1510372
1143,1471,2 11 11,19.5,1510358
1144,1490,2 0 11,20.5,1510325
1145,1484,10 10 13,19.0,1510292
1146,1487,10 10 14,19.0,1510292
1147,1490,15 15 11,18.5,1510244
1148,1492,6 0 15,20.0,1510234
1149,1474,0 11 5,20.0,1510230
1150,1481,0 0 12,20.5,1510221
1151,1485,0 0 13,20.5,1510221
1152,1495,4 0 9,20.5,1510221
1153,1498,4 0 10,20.5,1510221
1154,1499,8 10 0,20.0,1510210
1155,1492,10 14 0,19.5,1510180
1156,1496,10 14 1,19.5,1510180
1157,1497,8 0 13,20.0,1510033
1158,1496,11 12 2,19.5,1510019
1159,1462,11 12 3,19.5,1510019
1160,1463,9 3 8,20.0,1509990
1161,1475,1 13 1,20.0,1509986
1162,1478,1 13 2,20.0,1509986
1163,1482,6 6 14,19.5,1509985
1164,1485,6 6 15,19.5,1509985
1165,1490,6 6 6,20.0,1509971
1166,1494,6 6 7,20.0,1509971
1167,1482,0 6 4,20.5,1509958
1168,1486,0 6 5,20.5,1509958
1169,1497,5 3 4,20.5,1509958
1170,1464,4 15 11,19.0,1509949
1171,1468,4 15 12,19.0,1509949
1172,1477,4 15 4,19.5,1509935
1173,1476,4 11 9,19.5,1509935
1174,1480,4 11 10,19.5,1509935
1175,1499,6 0 7,20.5,1509912
1176,1495,3 8 0,20.5,1509899
1177,1498,15 7 13,19.0,1509892
1178,1474,0 15 0,20.0,1509888
1179,1463,3 13 15,19.0,1509857
1180,1477,5 13 5,19.5,1509814
1181,1481,5 13 6,19.5,1509814
1182,1489,12 14 6,19.0,1509729
1183,1493,12 14 7,19.0,1509729
1184,1479,2 11 3,20.0,1509688
1185,1483,2 11 4,20.0,1509688
1186,1496,11 8 7,19.5,1509582
1187,1461,11 8 8,19.5,1509582
1188,1487,8 6 12,19.5,1509575
1189,1490,8 6 13,19.5,1509575
1190,1487,2 6 2,20.5,1509528
1191,1491,2 6 3,20.5,1509528
1192,1468,5 13 13,19.0,1509492
1193,1472,5 13 14,19.0,1509492
1194,1466,1 9 14,19.5,1509484
1195,1470,1 9 15,19.5,1509484
1196,1488,12 10 11,19.0,1509473
1197,1492,12 10 12,19.0,1509473
1198,1474,1 9 6,20.0,1509470
1199,1478,1 9 7,20.0,1509470
1200,1462,12 10 4,19.5,1509459
1201,1499,9 8 1,20.0,1509457
1202,1471,3 9 12,19.5,1509327
1203,1475,3 9 13,19.5,1509327
1204,1473,6 15 10,19.0,1509314
1205,1481,6 11 7,19.5,1509300
1206,1485,6 11 8,19.5,1509300
1207,1493,13 12 8,19.0,1509287
1208,1496,13 12 9,19.0,1509287
1209,1498,8 6 5,20.0,1509237
1210,1496,11 3 14,19.5,1509233
1211,1462,11 3 15,19.5,1509233
1212,1483,3 13 0,20.0,1509162
1213,1491,0 0 5,21.0,1509049
1214,1495,0 0 6,21.0,1509049
1215,1475,1 4 13,20.0,1509040
1216,1479,1 4 14,20.0,1509040
1217,1480,3 4 11,20.0,1508988
1218,1484,3 4 12,20.0,1508988
1219,1483,3 9 5,20.0,1508988
1220,1480,5 9 11,19.5,1508962
1221,1495,10 6 11,19.5,1508962
1222,1481,6 15 2,19.5,1508957
1223,1485,6 15 3,19.5,1508957
1224,1487,11 8 15,19.0,1508929
1225,1483,4 11 1,20.0,1508928
1226,1487,4 11 2,20.0,1508928
1227,1473,7 13 11,19.0,1508918
1228,1477,7 13 12,19.0,1508918
1229,1485,7 13 4,19.5,1508903
1230,1495,4 6 1,20.5,1508883
1231,1495,2 0 3,21.0,1508837
1232,1499,2 0 4,21.0,1508837
1233,1489,5 4 10,20.0,1508729
1234,1479,12 14 14,18.5,1508699
1235,1482,12 14 15,18.5,1508699
1236,1472,6 11 15,19.0,1508647
1237,1485,4 1 15,20.0,1508580
1238,1493,1 3 0,21.0,1508563
1239,1497,1 3 1,21.0,1508563
1240,1473,0 7 10,20.0,1508517
1241,1462,13 8 5,19.5,1508494
1242,1490,6 1 13,20.0,1508479
1243,1494,6 1 14,20.0,1508479
1244,1477,8 15 8,19.0,1508468
1245,1481,8 15 9,19.0,1508468
1246,1483,0 1 11,20.5,1508466
1247,1488,2 1 9,20.5,1508466
1248,1491,2 1 10,20.5,1508466
1249,1485,8 11 5,19.5,1508454
1250,1489,8 11 6,19.5,1508454
1251,1496,14 10 10,19.0,1508449
1252,1486,1 4 6,20.5,1508403
1253,1484,7 9 9,19.5,1508388
1254,1488,7 9 10,19.5,1508388
1255,1497,14 14 5,19.0,1508363
1256,1478,2 7 8,20.0,1508306
1257,1482,2 7 9,20.0,1508306
1258,1487,5 9 3,20.0,1508292
1259,1491,5 9 4,20.0,1508292
1260,1493,7 4 8,20.0,1508264
1261,1497,7 4 9,20.0,1508264
1262,1492,4 1 7,20.5,1508258
1263,1496,4 1 8,20.5,1508258
1264,1495,8 1 11,20.0,1508174
1265,1499,8 1 12,20.0,1508174
1266,1491,13 8 13,19.0,1508172
1267,1495,13 8 14,19.0,1508172
1268,1499,12 6 9,19.5,1508143
1269,1481,9 13 10,19.0,1508134
1270,1477,8 11 13,19.0,1508132
1271,1480,8 11 14,19.0,1508132
1272,1490,3 4 4,20.5,1508032
1273,1494,3 4 5,20.5,1508032
1274,1497,15 12 6,19.0,1507990
1275,1491,6 11 0,20.0,1507952
1276,1475,4 7 14,19.5,1507897
1277,1478,4 7 15,19.5,1507897
1278,1483,4 7 6,20.0,1507883
1279,1486,4 7 7,20.0,1507883
1280,1465,1 14 7,19.5,1507806
1281,1469,1 14 8,19.5,1507806
1282,1489,9 13 2,19.5,1507778
1283,1493,9 13 3,19.5,1507778
1284,1485,8 15 0,19.5,1507763
1285,1489,8 15 1,19.5,1507763
1286,1464,0 12 11,19.5,1507730
1287,1483,14 14 12,18.5,1507675
1288,1487,14 14 13,18.5,1507675
1289,1490,9 4 14,19.5,1507605
1290,1493,9 4 15,19.5,1507605
1291,1489,9 9 7,19.5,1507605
1292,1493,9 9 8,19.5,1507605
1293,1498,9 4 6,20.0,1507591
1294,1480,6 7 12,19.5,1507588
1295,1483,6 7 13,19.5,1507588
1296,1488,1 9 0,20.5,1507522
1297,1495,5 4 2,20.5,1507449
1298,1499,5 4 3,20.5,1507449
1299,1469,2 12 9,19.5,1507410
1300,1473,2 12 10,19.5,1507410
1301,1481,10 11 11,19.0,1507410
1302,1485,10 11 12,19.0,1507410
1303,1482,10 15 6,19.0,1507410
1304,1485,10 15 7,19.0,1507410
1305,1493,10 11 4,19.5,1507396
1306,1492,7 9 1,20.0,1507382
1307,1495,7 9 2,20.0,1507382
1308,1491,6 7 5,20.0,1507249
1309,1479,0 7 2,20.5,1507236
1310,1483,0 7 3,20.5,1507236
1311,1470,3 14 5,19.5,1507213
1312,1473,3 14 6,19.5,1507213
1313,1496,15 8 11,19.0,1507212
1314,1499,15 8 12,19.0,1507212
1315,1486,11 13 8,19.0,1507142
1316,1489,11 13 9,19.0,1507142
1317,1488,8 7 11,19.5,1507073
1318,1471,0 12 3,20.0,1507061
1319,1475,0 12 4,20.0,1507061
1320,1494,11 4 12,19.5,1507050
1321,1498,11 4 13,19.5,1507050
1322,1488,0 1 3,21.0,1506980
1323,1492,0 1 4,21.0,1506980
1324,1487,15 12 14,18.5,1506961
1325,1490,15 12 15,18.5,1506961
1326,1480,9 9 15,19.0,1506952
1327,1465,3 14 14,19.0,1506891
1328,1473,1 5 11,20.0,1506890
1329,1477,1 5 12,20.0,1506890
1330,1464,1 10 12,19.5,1506884
1331,1468,1 10 13,19.5,1506884
1332,1474,4 12 7,19.5,1506878
1333,1477,4 12 8,19.5,1506878
1334,1478,2 2 15,20.0,1506751
1335,1483,4 2 13,20.0,1506751
1336,1487,4 2 14,20.0,1506751
1337,1481,3 5 10,20.0,1506733
1338,1488,2 7 1,20.5,1506695
1339,1497,2 1 2,21.0,1506661
1340,1473,3 10 11,19.5,1506621
1341,1493,11 9 5,19.5,1506613
1342,1497,11 9 6,19.5,1506613
1343,1488,6 2 11,20.0,1506547
1344,1492,6 2 12,20.0,1506547
1345,1475,1 10 5,20.0,1506546
1346,1481,0 2 9,20.5,1506534
1347,1484,0 2 10,20.5,1506534
1348,1489,12 11 10,19.0,1506483
1349,1494,14 6 15,19.0,1506468
1350,1476,1 14 0,20.0,1506460
1351,1493,11 13 0,19.5,1506438
1352,1497,11 13 1,19.5,1506438
1353,1485,2 2 7,20.5,1506429
1354,1489,2 2 8,20.5,1506429
1355,1466,5 14 11,19.0,1506418
1356,1469,5 14 12,19.0,1506418
1357,1476,2 12 1,20.0,1506406
1358,1480,2 12 2,20.0,1506406
1359,1495,8 7 3,20.0,1506404
1360,1499,8 7 4,20.0,1506404
1361,1478,5 14 4,19.5,1506404
1362,1472,10 15 14,18.5,1506381
1363,1475,10 15 15,18.5,1506381
1364,1486,5 5 8,20.0,1506369
1365,1490,5 5 9,20.0,1506369
1366,1492,10 7 9,19.5,1506352
1367,1496,10 7 10,19.5,1506352
1368,1485,11 9 13,19.0,1506291
1369,1488,11 9 14,19.0,1506291
1370,1462,9 9 0,20.0,1506258
1371,1465,4 12 15,19.0,1506226
1372,1477,5 10 9,19.5,1506148
1373,1481,5 10 10,19.5,1506148
1374,1490,12 15 5,19.0,1506141
1375,1496,8 2 10,20.0,1506139
1376,1478,6 12 5,19.5,1506133
1377,1482,6 12 6,19.5,1506133
1378,1498,12 11 2,19.5,1506126
1379,1494,4 2 6,20.5,1506116
1380,1480,3 10 3,20.0,1505953
1381,1484,3 10 4,20.0,1505953
1382,1471,0 8 8,20.0,1505947
1383,1474,0 8 9,20.0,1505947
1384,1490,13 13 6,19.0,1505941
1385,1494,13 13 7,19.0,1505941
1386,1496,4 7 0,20.5,1505937
1387,1483,1 5 4,20.5,1505935
1388,1487,1 5 5,20.5,1505935
1389,1469,6 12 13,19.0,1505811
1390,1473,6 12 14,19.0,1505811
1391,1483,7 5 14,19.5,1505809
1392,1486,7 5 15,19.5,1505809
1393,1491,7 5 6,20.0,1505795
1394,1494,7 5 7,20.0,1505795
1395,1474,7 14 10,19.0,1505735
1396,1468,2 8 14,19.5,1505642
1397,1471,2 8 15,19.5,1505642
1398,1475,2 8 6,20.0,1505628
1399,1479,2 8 7,20.0,1505628
1400,1498,6 2 4,20.5,1505593
1401,1484,4 12 0,20.0,1505532
1402,1482,7 10 7,19.5,1505465
1403,1486,7 10 8,19.5,1505465
1404,1476,12 15 12,18.5,1505454
1405,1480,12 15 13,18.5,1505454
1406,1488,3 5 2,20.5,1505454
1407,1492,3 5 3,20.5,1505454
1408,1472,4 8 12,19.5,1505435
1409,1476,4 8 13,19.5,1505435
1410,1489,13 9 11,19.0,1505427
1411,1493,13 9 12,19.0,1505427
1412,1497,12 7 7,19.5,1505425
1413,1482,7 14 2,19.5,1505379
1414,1486,7 14 3,19.5,1505379
1415,1487,9 5 12,19.5,1505352
1416,1491,9 5 13,19.5,1505352
1417,1493,14 11 8,19.0,1505349
1418,1497,14 11 9,19.0,1505349
1419,1462,10 7 1,20.0,1505348
1420,1474,8 12 11,19.0,1505189
1421,1478,8 12 12,19.0,1505189
1422,1486,8 12 4,19.5,1505174
1423,1484,5 10 1,20.0,1505144
1424,1488,5 10 2,20.0,1505144
1425,1484,4 8 5,20.0,1505097
1426,1481,6 8 11,19.5,1505020
1427,1499,9 5 5,20.0,1505014
1428,1480,13 13 14,18.5,1504914
1429,1484,13 13 15,18.5,1504914
1430,1476,2 3 13,20.0,1504851
1431,1480,2 3 14,20.0,1504851
1432,1478,9 14 8,19.0,1504842
1433,1482,9 14 9,19.0,1504842
1434,1473,7 10 15,19.0,1504814
1435,1488,12 7 15,19.0,1504774
1436,1496,5 5 1,20.5,1504760
1437,1471,0 3 15,20.0,1504748
1438,1481,4 3 11,20.0,1504748
1439,1485,4 3 12,20.0,1504748
1440,1490,0 2 2,21.0,1504732
1441,1465,0 13 10,19.5,1504723
1442,1497,12 2 14,19.5,1504723
1443,1496,11 5 11,19.5,1504691
1444,1494,14 15 3,19.0,1504660
1445,1498,14 15 4,19.0,1504660
1446,1486,9 10 5,19.5,1504572
