rank,cp,ivs,maxlevel,stat-product
822,1164,5 13 9,40,1025098
823,1188,11 15 2,40,1024974
824,1168,6 10 13,40,1024941
825,1196,14 6 13,40,1024941
826,1184,10 12 7,40,1024851
827,1200,15 12 3,40,1024794
828,1156,3 10 15,40,1024776
829,1183,11 9 10,40,1024650
830,1188,11 9 11,40,1024650
831,1166,6 15 5,40,1024626
832,1171,6 15 6,40,1024626
833,1190,13 8 10,40,1024582
834,1195,13 8 11,40,1024582
835,1193,13 13 3,40,1024473
836,1176,9 10 10,40,1024446
837,1181,9 10 11,40,1024446
838,1197,15 4 15,40,1024352
839,1161,4 11 13,40,1024247
840,1197,15 7 10,40,1024242
841,1201,15 7 11,40,1024242
842,1176,8 13 7,40,1024189
843,1169,7 11 10,40,1023969
844,1174,7 11 11,40,1023969
845,1148,0 14 12,40,1023951
846,1156,3 14 9,40,1023951
847,1186,11 14 3,40,1023894
848,1148,1 11 15,40,1023858
849,1188,12 10 8,40,1023292
850,1195,14 9 8,40,1023292
851,1153,2 12 13,40,1023277
852,1169,6 14 7,40,1023262
853,1198,15 11 4,40,1023247
854,1162,5 12 10,40,1023221
855,1166,5 12 11,40,1023221
856,1178,9 15 3,40,1023058
857,1191,13 12 4,40,1023052
858,1181,10 11 8,40,1023024
859,1180,10 7 14,40,1022702
860,1173,8 8 14,40,1022702
861,1184,11 13 4,40,1022597
862,1149,1 15 9,40,1022535
863,1174,8 12 8,40,1022490
864,1166,6 9 14,40,1022422
865,1186,12 6 14,40,1022422
866,1154,3 13 10,40,1022199
867,1159,3 13 11,40,1022199
868,1185,11 8 12,40,1022165
869,1178,9 9 12,40,1022096
870,1161,4 15 7,40,1022070
871,1146,0 13 13,40,1022029
872,1192,13 7 12,40,1021959
873,1176,9 14 4,40,1021883
874,1158,4 10 14,40,1021863
875,1193,14 5 14,40,1021863
876,1171,7 10 12,40,1021753
877,1167,6 13 8,40,1021688
878,1198,15 6 12,40,1021478
879,1195,15 10 5,40,1021478
880,1200,15 10 6,40,1021478
881,1192,14 14 0,40,1021423
882,1197,14 14 1,40,1021423
883,1189,13 11 5,40,1021412
884,1193,13 11 6,40,1021412
885,1164,5 11 12,40,1021134
886,1186,12 9 9,40,1021118
887,1182,11 12 5,40,1021084
888,1186,11 12 6,40,1021084
889,1151,2 11 14,40,1021023
890,1179,10 10 9,40,1020983
891,1193,14 8 9,40,1020983
892,1169,7 15 4,40,1020908
893,1147,1 14 10,40,1020906
894,1151,1 14 11,40,1020906
895,1185,12 15 0,40,1020792
896,1190,12 15 1,40,1020792
897,1159,4 14 8,40,1020619
898,1172,8 11 9,40,1020579
899,1174,9 13 5,40,1020494
900,1179,9 13 6,40,1020494
901,1195,14 13 2,40,1020324
902,1156,3 12 12,40,1020241
903,1143,0 12 14,40,1019904
904,1165,6 12 9,40,1019904
905,1170,8 7 15,40,1019835
906,1188,12 14 2,40,1019814
907,1163,6 8 15,40,1019694
908,1177,10 6 15,40,1019694
909,1167,7 14 5,40,1019642
910,1171,7 14 6,40,1019642
911,1191,13 10 7,40,1019554
912,1176,9 8 13,40,1019533
913,1198,15 9 7,40,1019488
914,1182,11 7 13,40,1019464
915,1184,11 11 7,40,1019356
916,1169,7 9 13,40,1019325
917,1151,2 15 8,40,1019282
918,1156,4 9 15,40,1019271
919,1183,12 5 15,40,1019271
920,1189,13 6 13,40,1019117
921,1149,1 13 12,40,1019073
922,1181,10 15 2,40,1019050
923,1193,14 12 3,40,1019005
924,1157,4 13 9,40,1018960
925,1177,9 12 7,40,1018892
926,1161,5 10 13,40,1018840
927,1177,10 9 10,40,1018727
928,1181,10 9 11,40,1018727
929,1183,12 8 10,40,1018727
930,1188,12 8 11,40,1018727
931,1186,12 13 3,40,1018619
932,1149,2 10 15,40,1018565
933,1190,14 4 15,40,1018565
934,1160,5 15 5,40,1018527
935,1164,5 15 6,40,1018527
936,1195,15 5 13,40,1018493
937,1170,8 10 10,40,1018455
938,1174,8 10 11,40,1018455
939,1190,14 7 10,40,1018455
940,1194,14 7 11,40,1018455
941,1169,7 13 7,40,1018164
942,1154,3 11 13,40,1018077
943,1179,10 14 3,40,1017975
944,1162,6 11 10,40,1017910
945,1167,6 11 11,40,1017910
946,1149,2 14 9,40,1017746
947,1141,0 11 15,40,1017577
948,1188,13 9 8,40,1017478
949,1191,14 11 4,40,1017466
950,1182,11 10 8,40,1017411
951,1195,15 8 8,40,1017277
952,1184,12 12 4,40,1017206
953,1162,5 14 7,40,1017171
954,1155,4 12 10,40,1017093
955,1159,4 12 11,40,1017093
956,1175,9 11 8,40,1017077
957,1171,8 15 3,40,1017075
958,1146,1 12 13,40,1017037
959,1173,9 7 14,40,1016756
960,1166,7 8 14,40,1016686
961,1177,10 13 4,40,1016686
962,1180,11 6 14,40,1016546
963,1167,7 12 8,40,1016475
964,1159,5 9 14,40,1016336
965,1142,0 15 9,40,1016262
966,1178,10 8 12,40,1016257
967,1185,12 7 12,40,1016119
968,1171,8 9 12,40,1016119
969,1193,15 13 0,40,1016061
970,1197,15 13 1,40,1016061
971,1186,13 5 14,40,1016057
972,1147,2 13 10,40,1016004
973,1152,2 13 11,40,1016004
974,1154,3 15 7,40,1015913
975,1170,8 14 4,40,1015907
976,1152,3 10 14,40,1015707
977,1164,6 10 12,40,1015707
978,1192,14 6 12,40,1015707
979,1189,14 10 5,40,1015707
980,1193,14 10 6,40,1015707
981,1186,13 14 0,40,1015619
982,1190,13 14 1,40,1015619
983,1160,5 13 8,40,1015606
984,1182,12 11 5,40,1015576
985,1186,12 11 6,40,1015576
986,1192,15 4 14,40,1015287
987,1179,11 9 9,40,1015250
988,1175,10 12 5,40,1015182
989,1179,10 12 6,40,1015182
990,1186,13 8 9,40,1015182
991,1172,9 10 9,40,1015047
992,1157,4 11 12,40,1015020
993,1178,11 15 0,40,1014926
994,1183,11 15 1,40,1014926
995,1162,6 15 4,40,1014867
996,1195,15 12 2,40,1014845
997,1192,15 7 9,40,1014845
998,1144,1 11 14,40,1014798
999,1140,0 14 10,40,1014643
1000,1144,0 14 11,40,1014643
1001,1165,7 11 9,40,1014575
1002,1168,8 13 5,40,1014526
1003,1172,8 13 6,40,1014526
1004,1188,13 13 2,40,1014526
1005,1152,3 14 8,40,1014470
1006,1149,2 12 12,40,1014058
1007,1181,11 14 2,40,1013953
1008,1163,7 7 15,40,1013836
1009,1158,5 12 9,40,1013833
1010,1170,9 6 15,40,1013766
1011,1184,12 10 7,40,1013728
1012,1191,14 9 7,40,1013728
1013,1156,5 8 15,40,1013625
1014,1160,6 14 5,40,1013608
1015,1165,6 14 6,40,1013608
1016,1176,10 7 13,40,1013571
1017,1169,8 8 13,40,1013571
1018,1177,10 11 7,40,1013463
1019,1177,11 5 15,40,1013413
1020,1193,15 11 3,40,1013408
1021,1162,6 9 13,40,1013294
1022,1182,12 6 13,40,1013294
1023,1186,13 12 3,40,1013215
1024,1149,3 9 15,40,1013131
1025,1174,9 15 2,40,1013125
1026,1144,1 15 8,40,1013067
1027,1170,8 12 7,40,1012934
1028,1177,11 8 10,40,1012873
1029,1181,11 8 11,40,1012873
1030,1142,0 13 12,40,1012821
1031,1150,3 13 9,40,1012821
1032,1170,9 9 10,40,1012804
1033,1174,9 9 11,40,1012804
1034,1183,13 4 15,40,1012778
1035,1179,11 13 3,40,1012765
1036,1154,4 10 13,40,1012739
1037,1189,14 5 13,40,1012739
1038,1183,13 7 10,40,1012668
1039,1188,13 7 11,40,1012668
1040,1163,7 10 10,40,1012464
1041,1167,7 10 11,40,1012464
1042,1153,4 15 5,40,1012428
1043,1157,4 15 6,40,1012428
1044,1142,1 10 15,40,1012354
1045,1190,15 6 10,40,1012192
1046,1194,15 6 11,40,1012192
1047,1163,6 13 7,40,1012139
1048,1172,9 14 3,40,1012057
1049,1147,2 11 13,40,1011907
1050,1189,15 3 15,40,1011860
1051,1155,5 11 10,40,1011851
1052,1160,5 11 11,40,1011851
1053,1191,15 10 4,40,1011750
1054,1184,13 11 4,40,1011685
1055,1182,12 9 8,40,1011663
1056,1142,1 14 9,40,1011540
1057,1175,10 10 8,40,1011530
1058,1188,14 8 8,40,1011530
1059,1177,11 12 4,40,1011360
1060,1168,8 11 8,40,1011129
1061,1165,7 15 3,40,1011092
1062,1155,4 14 7,40,1011080
1063,1148,3 12 10,40,1010966
1064,1152,3 12 11,40,1010966
1065,1166,8 7 14,40,1010810
1066,1139,0 12 13,40,1010798
1067,1170,9 13 4,40,1010775
1068,1159,6 8 14,40,1010670
1069,1173,10 6 14,40,1010670
1070,1160,6 12 8,40,1010460
1071,1171,9 8 12,40,1010348
1072,1186,14 13 0,40,1010321
1073,1191,14 13 1,40,1010321
1074,1178,11 7 12,40,1010279
1075,1152,4 9 14,40,1010251
1076,1179,12 5 14,40,1010251
1077,1164,7 9 12,40,1010142
1078,1185,13 6 12,40,1009936
1079,1182,13 10 5,40,1009936
1080,1186,13 10 6,40,1009936
1081,1163,7 14 4,40,1009931
1082,1189,15 9 5,40,1009870
1083,1193,15 9 6,40,1009870
1084,1179,12 14 0,40,1009816
1085,1183,12 14 1,40,1009816
1086,1140,1 13 10,40,1009809
1087,1144,1 13 11,40,1009809
1088,1147,2 15 7,40,1009756
1089,1175,11 11 5,40,1009739
1090,1179,11 11 6,40,1009739
1091,1157,5 10 12,40,1009661
1092,1145,2 10 14,40,1009551
1093,1186,14 4 14,40,1009551
1094,1153,4 13 8,40,1009525
1095,1172,10 9 9,40,1009381
1096,1179,12 8 9,40,1009381
1097,1191,15 5 12,40,1009318
1098,1168,9 12 5,40,1009280
1099,1172,9 12 6,40,1009280
1100,1165,8 10 9,40,1009111
1101,1186,14 7 9,40,1009111
1102,1189,14 12 2,40,1009111
1103,1172,10 15 0,40,1009059
1104,1176,10 15 1,40,1009059
1105,1150,3 11 12,40,1008905
1106,1155,5 15 4,40,1008827
1107,1182,12 13 2,40,1008729
1108,1137,0 11 14,40,1008572
1109,1158,6 11 9,40,1008572
1110,1161,7 13 5,40,1008559
1111,1165,7 13 6,40,1008559
1112,1145,2 14 8,40,1008322
1113,1174,10 14 2,40,1008092
1114,1184,13 9 7,40,1007968
1115,1177,11 10 7,40,1007902
1116,1142,1 12 12,40,1007875
1117,1156,6 7 15,40,1007837
1118,1163,8 6 15,40,1007837
1119,1191,15 8 7,40,1007770
1120,1151,4 12 9,40,1007762
1121,1186,14 11 3,40,1007682
1122,1169,9 7 13,40,1007678
1123,1162,7 8 13,40,1007609
1124,1153,5 14 5,40,1007575
1125,1158,5 14 6,40,1007575
1126,1170,9 11 7,40,1007571
1127,1149,4 8 15,40,1007555
1128,1170,10 5 15,40,1007555
1129,1175,11 6 13,40,1007470
1130,1180,12 12 3,40,1007425
1131,1155,5 9 13,40,1007262
1132,1167,8 15 2,40,1007200
1133,1170,10 8 10,40,1007018
1134,1174,10 8 11,40,1007018
1135,1142,2 9 15,40,1006990
1136,1176,12 4 15,40,1006990
1137,1182,13 5 13,40,1006985
1138,1163,7 12 7,40,1006975
1139,1172,10 13 3,40,1006910
1140,1177,12 7 10,40,1006882
1141,1181,12 7 11,40,1006882
1142,1163,8 9 10,40,1006882
1143,1167,8 9 11,40,1006882
1144,1137,0 15 8,40,1006852
1145,1143,2 13 9,40,1006683
1146,1147,3 10 13,40,1006638
1147,1156,6 10 10,40,1006473
1148,1160,6 10 11,40,1006473
1149,1183,14 6 10,40,1006473
1150,1187,14 6 11,40,1006473
1151,1146,3 15 5,40,1006329
1152,1150,3 15 6,40,1006329
1153,1188,15 4 13,40,1006222
1154,1135,0 10 15,40,1006143
1155,1183,14 3 15,40,1006143
1156,1165,8 14 3,40,1006138
1157,1156,5 13 7,40,1006115
1158,1184,14 10 4,40,1006033
1159,1177,12 11 4,40,1005904
1160,1175,11 9 8,40,1005849
1161,1149,4 11 10,40,1005792
1162,1153,4 11 11,40,1005792
1163,1182,13 8 8,40,1005782
1164,1140,1 11 13,40,1005737
1165,1168,9 10 8,40,1005649
1166,1170,10 12 4,40,1005514
1167,1188,15 7 8,40,1005448
1168,1135,0 14 9,40,1005334
1169,1161,7 11 8,40,1005181
1170,1158,6 15 3,40,1005109
1171,1148,3 14 7,40,1004989
1172,1186,15 12 0,40,1004896
1173,1191,15 12 1,40,1004896
1174,1159,7 7 14,40,1004864
1175,1163,8 13 4,40,1004864
1176,1141,2 12 10,40,1004839
1177,1145,2 12 11,40,1004839
1178,1166,9 6 14,40,1004794
1179,1152,5 8 14,40,1004654
1180,1179,13 13 0,40,1004580
1181,1184,13 13 1,40,1004580
1182,1153,5 12 8,40,1004446
1183,1173,11 5 14,40,1004445
1184,1171,10 7 12,40,1004440
1185,1165,8 8 12,40,1004440
1186,1145,3 9 14,40,1004165
1187,1158,6 9 12,40,1004165
1188,1178,12 6 12,40,1004165
1189,1175,12 10 5,40,1004165
1190,1180,12 10 6,40,1004165
1191,1182,14 9 5,40,1004165
1192,1186,14 9 6,40,1004165
1193,1172,11 14 0,40,1004012
1194,1177,11 14 1,40,1004012
1195,1156,6 14 4,40,1003955
1196,1168,10 11 5,40,1003902
1197,1173,10 11 6,40,1003902
1198,1179,13 4 14,40,1003815
1199,1150,4 10 12,40,1003615
1200,1184,14 5 12,40,1003615
1201,1133,0 13 10,40,1003614
1202,1137,0 13 11,40,1003614
1203,1140,1 15 7,40,1003599
1204,1172,11 8 9,40,1003580
1205,1189,15 11 2,40,1003569
1206,1166,9 9 9,40,1003513
1207,1146,3 13 8,40,1003443
1208,1138,1 10 14,40,1003395
1209,1161,8 12 5,40,1003378
1210,1166,8 12 6,40,1003378
1211,1179,13 7 9,40,1003378
1212,1182,13 12 2,40,1003378
1213,1165,9 15 0,40,1003192
1214,1169,9 15 1,40,1003192
1215,1158,7 10 9,40,1003175
1216,1175,11 13 2,40,1002932
1217,1185,15 3 14,40,1002906
1218,1185,15 6 9,40,1002906
1219,1143,2 11 12,40,1002791
1220,1148,4 15 4,40,1002786
1221,1154,6 13 5,40,1002591
1222,1158,6 13 6,40,1002591
1223,1151,5 11 9,40,1002568
1224,1168,9 14 2,40,1002231
1225,1177,12 9 7,40,1002209
1226,1138,1 14 8,40,1002174
1227,1170,10 10 7,40,1002076
1228,1184,14 8 7,40,1002076
1229,1186,15 10 3,40,1002021
1230,1180,13 11 3,40,1001957
1231,1156,7 6 15,40,1001909
1232,1149,5 7 15,40,1001838
1233,1162,8 7 13,40,1001785
1234,1163,9 5 15,40,1001697
1235,1135,0 12 12,40,1001691
1236,1144,3 12 9,40,1001691
1237,1163,8 11 7,40,1001679
1238,1155,6 8 13,40,1001646
1239,1169,10 6 13,40,1001646
1240,1173,11 12 3,40,1001635
1241,1146,4 14 5,40,1001542
1242,1151,4 14 6,40,1001542
1243,1142,3 8 15,40,1001485
1244,1160,7 15 2,40,1001275
1245,1148,4 9 13,40,1001231
1246,1175,12 5 13,40,1001231
1247,1170,11 4 15,40,1001203
1248,1163,9 8 10,40,1001163
1249,1167,9 8 11,40,1001163
1250,1170,11 7 10,40,1001095
1251,1174,11 7 11,40,1001095
1252,1166,9 13 3,40,1001056
1253,1156,6 12 7,40,1001017
1254,1156,7 9 10,40,1000959
1255,1160,7 9 11,40,1000959
1256,1135,1 9 15,40,1000850
1257,1176,13 6 10,40,1000755
1258,1181,13 6 11,40,1000755
1259,1136,1 13 9,40,1000545
1260,1140,2 10 13,40,1000537
1261,1181,14 4 13,40,1000537
1262,1149,5 10 10,40,1000482
1263,1153,5 10 11,40,1000482
1264,1176,13 3 15,40,1000427
1265,1178,13 10 4,40,1000317
1266,1184,15 9 4,40,1000252
1267,1139,2 15 5,40,1000230
1268,1143,2 15 6,40,1000230
1269,1158,7 14 3,40,1000220
1270,1183,15 5 10,40,1000142
1271,1187,15 5 11,40,1000142
1272,1171,11 11 4,40,1000123
1273,1149,4 13 7,40,1000090
1274,1168,10 9 8,40,1000035
1275,1175,12 8 8,40,1000035
1276,1161,8 10 8,40,999768
1277,1181,14 7 8,40,999768
1278,1142,3 11 10,40,999733
1279,1146,3 11 11,40,999733
1280,1164,9 12 4,40,999668
1281,1133,0 11 13,40,999567
1282,1182,15 2 15,40,999368
1283,1154,6 11 8,40,999233
1284,1179,14 12 0,40,999218
1285,1184,14 12 1,40,999218
1286,1151,5 15 3,40,999126
1287,1156,7 13 4,40,998953
1288,1152,6 7 14,40,998918
1289,1159,8 6 14,40,998918
1290,1141,2 14 7,40,998898
1291,1172,12 13 0,40,998840
1292,1177,12 13 1,40,998840
1293,1134,1 12 10,40,998712
1294,1138,1 12 11,40,998712
1295,1145,4 8 14,40,998639
1296,1166,10 5 14,40,998639
1297,1165,9 7 12,40,998600
1298,1158,7 8 12,40,998531
1299,1175,13 9 5,40,998459
1300,1180,13 9 6,40,998459
1301,1147,4 12 8,40,998431
1302,1171,11 6 12,40,998394
1303,1168,11 10 5,40,998394
1304,1173,11 10 6,40,998394
1305,1182,15 8 5,40,998263
1306,1186,15 8 6,40,998263
1307,1165,10 14 0,40,998209
1308,1170,10 14 1,40,998209
1309,1151,5 9 12,40,998188
1310,1138,2 9 14,40,998079
1311,1172,12 4 14,40,998079
1312,1161,9 11 5,40,998066
1313,1166,9 11 6,40,998066
1314,1149,5 14 4,40,997979
1315,1178,13 5 12,40,997913
1316,1182,14 11 2,40,997899
1317,1166,10 8 9,40,997779
1318,1172,12 7 9,40,997644
1319,1175,12 12 2,40,997644
1320,1159,8 9 9,40,997644
1321,1143,3 10 12,40,997569
1322,1154,7 12 5,40,997476
1323,1159,7 12 6,40,997476
1324,1133,0 15 7,40,997442
1325,1139,2 13 8,40,997362
1326,1158,8 15 0,40,997326
1327,1162,8 15 1,40,997326
1328,1131,0 10 14,40,997239
1329,1152,6 10 9,40,997239
1330,1178,14 3 14,40,997239
1331,1179,14 6 9,40,997239
1332,1184,15 4 12,40,997157
1333,1168,10 13 2,40,997135
1334,1141,3 15 4,40,996745
1335,1136,1 11 12,40,996676
1336,1147,5 13 5,40,996623
1337,1151,5 13 6,40,996623
1338,1144,4 11 9,40,996565
1339,1170,11 9 7,40,996449
1340,1177,13 8 7,40,996383
1341,1161,8 14 2,40,996370
1342,1180,14 10 3,40,996360
1343,1164,9 10 7,40,996250
1344,1173,12 11 3,40,996231
1345,1184,15 7 7,40,996052
1346,1131,0 14 8,40,996025
1347,1150,6 6 15,40,995980
1348,1155,7 7 13,40,995892
1349,1166,10 12 3,40,995845
1350,1143,4 7 15,40,995839
1351,1156,8 5 15,40,995839
1352,1162,9 6 13,40,995823
1353,1156,7 11 7,40,995787
1354,1148,5 8 13,40,995684
1355,1137,2 12 9,40,995621
1356,1139,3 14 5,40,995508
1357,1144,3 14 6,40,995508
1358,1168,11 5 13,40,995476
1359,1135,2 8 15,40,995416
1360,1163,10 4 15,40,995416
1361,1153,6 15 2,40,995351
1362,1163,10 7 10,40,995308
1363,1156,8 8 10,40,995308
1364,1160,8 8 11,40,995308
1365,1167,10 7 11,40,995308
1366,1159,8 13 3,40,995202
1367,1141,3 9 13,40,995199
1368,1149,5 12 7,40,995058
1369,1149,6 9 10,40,995036
1370,1153,6 9 11,40,995036
1371,1170,12 6 10,40,995036
1372,1174,12 6 11,40,995036
1373,1175,13 4 13,40,994852
1374,1128,0 9 15,40,994710
1375,1169,12 3 15,40,994710
1376,1171,12 10 4,40,994601
1377,1177,14 9 4,40,994601
1378,1142,4 10 10,40,994491
1379,1146,4 10 11,40,994491
1380,1176,14 5 10,40,994491
1381,1180,14 5 11,40,994491
1382,1134,1 10 13,40,994436
1383,1129,0 13 9,40,994406
1384,1164,10 11 4,40,994341
1385,1151,6 14 3,40,994301
1386,1168,11 8 8,40,994288
1387,1161,9 9 8,40,994221
1388,1132,1 15 5,40,994131
1389,1136,1 15 6,40,994131
1390,1175,13 7 8,40,994087
1391,1142,3 13 7,40,994065
1392,1181,15 3 13,40,993951
1393,1154,7 10 8,40,993887
1394,1157,8 12 4,40,993822
1395,1179,15 11 0,40,993730
1396,1184,15 11 1,40,993730
1397,1175,14 2 15,40,993722
1398,1135,2 11 10,40,993674
1399,1139,2 11 11,40,993674
1400,1181,15 6 8,40,993619
1401,1173,13 12 0,40,993541
1402,1177,13 12 1,40,993541
1403,1147,5 11 8,40,993285
1404,1144,4 15 3,40,993144
1405,1166,11 13 0,40,993099
1406,1170,11 13 1,40,993099
1407,1150,6 13 4,40,993042
1408,1152,7 6 14,40,993042
1409,1145,5 7 14,40,992972
1410,1159,9 5 14,40,992832
1411,1134,1 14 7,40,992808
1412,1158,8 7 12,40,992760
1413,1169,12 9 5,40,992754
1414,1173,12 9 6,40,992754
1415,1162,10 10 5,40,992623
1416,1138,3 8 14,40,992623
1417,1151,6 8 12,40,992623
1418,1164,10 6 12,40,992623
1419,1166,10 10 6,40,992623
1420,1175,14 8 5,40,992623
1421,1180,14 8 6,40,992623
1422,1127,0 12 10,40,992585
1423,1131,0 12 11,40,992585
1424,1140,3 12 8,40,992417
1425,1158,9 14 0,40,992405
1426,1163,9 14 1,40,992405
1427,1165,11 4 14,40,992343
1428,1182,15 10 2,40,992293
1429,1175,13 11 2,40,992229
1430,1155,8 11 5,40,992229
1431,1159,8 11 6,40,992229
1432,1144,4 9 12,40,992210
1433,1171,12 5 12,40,992210
1434,1142,4 14 4,40,992003
1435,1131,1 9 14,40,991993
1436,1159,9 8 9,40,991978
1437,1166,11 7 9,40,991911
1438,1168,11 12 2,40,991911
1439,1152,7 9 9,40,991776
1440,1172,13 6 9,40,991573
1441,1172,13 3 14,40,991573
1442,1147,6 12 5,40,991573
1443,1152,6 12 6,40,991573
1444,1136,2 10 12,40,991523
1445,1177,14 4 12,40,991523
1446,1151,7 15 0,40,991459
1447,1156,7 15 1,40,991459
1448,1161,9 13 2,40,991337
1449,1145,5 10 9,40,991304
1450,1132,1 13 8,40,991280
1451,1178,15 5 9,40,990966
1452,1134,2 15 4,40,990704
1453,1173,13 10 3,40,990699
1454,1164,10 9 7,40,990689
1455,1170,12 8 7,40,990689
1456,1140,4 13 5,40,990655
1457,1144,4 13 6,40,990655
1458,1180,15 9 3,40,990635
1459,1129,0 11 12,40,990562
1460,1137,3 11 9,40,990562
1461,1178,15 2 14,40,990524
1462,1154,7 14 2,40,990509
1463,1166,11 11 3,40,990506
1464,1157,8 10 7,40,990424
1465,1177,14 7 7,40,990424
1466,1159,9 12 3,40,990056
1467,1143,5 6 15,40,990052
1468,1148,6 7 13,40,989999
1469,1155,8 6 13,40,989999
1470,1149,7 5 15,40,989981
1471,1150,6 11 7,40,989894
1472,1136,3 7 15,40,989840
1473,1141,4 8 13,40,989722
1474,1162,10 5 13,40,989722
1475,1156,9 4 15,40,989628
1476,1130,1 12 9,40,989550
1477,1156,9 7 10,40,989522
1478,1160,9 7 11,40,989522
1479,1133,2 14 5,40,989475
1480,1137,2 14 6,40,989475
1481,1149,7 8 10,40,989454
1482,1154,7 8 11,40,989454
1483,1146,5 15 2,40,989426
1484,1152,7 13 3,40,989348
1485,1128,1 8 15,40,989346
1486,1163,11 6 10,40,989317
1487,1167,11 6 11,40,989317
1488,1134,2 9 13,40,989167
1489,1168,12 4 13,40,989167
1490,1142,5 9 10,40,989113
1491,1147,5 9 11,40,989113
1492,1142,4 12 7,40,989100
1493,1162,11 3 15,40,988993
1494,1171,13 9 4,40,988950
1495,1164,11 10 4,40,988885
1496,1169,13 5 10,40,988841
1497,1174,13 5 11,40,988841
1498,1177,15 8 4,40,988755
1499,1157,9 11 4,40,988560
1500,1161,10 8 8,40,988540
1501,1135,3 10 10,40,988500
1502,1139,3 10 11,40,988500
1503,1168,12 7 8,40,988407
1504,1154,8 9 8,40,988407
1505,1145,5 14 3,40,988383
1506,1127,0 10 13,40,988336
1507,1174,14 3 13,40,988336
1508,1173,14 11 0,40,988116
1509,1177,14 11 1,40,988116
1510,1175,15 4 10,40,988092
1511,1180,15 4 11,40,988092
1512,1169,13 2 15,40,988076
1513,1135,2 13 7,40,988041
1514,1125,0 15 5,40,988032
1515,1129,0 15 6,40,988032
1516,1147,6 10 8,40,988006
1517,1174,14 6 8,40,988006
1518,1150,7 12 4,40,987976
1519,1166,12 12 0,40,987863
1520,1170,12 12 1,40,987863
1521,1128,1 11 10,40,987615
1522,1132,1 11 11,40,987615
1523,1159,10 13 0,40,987359
1524,1163,10 13 1,40,987359
1525,1140,4 11 8,40,987337
1526,1145,6 6 14,40,987166
1527,1137,3 15 3,40,987161
1528,1143,5 13 4,40,987131
1529,1162,11 9 5,40,987048
1530,1166,11 9 6,40,987048
1531,1139,4 7 14,40,987026
1532,1152,8 5 14,40,987026
1533,1168,13 8 5,40,986983
1534,1173,13 8 6,40,986983
1535,1151,7 7 12,40,986920
1536,1175,15 1 15,40,986876
1537,1155,9 10 5,40,986852
1538,1159,9 10 6,40,986852
1539,1158,9 6 12,40,986852
1540,1127,0 14 7,40,986717
1541,1144,5 8 12,40,986714
1542,1175,14 10 2,40,986687
1543,1175,15 7 5,40,986655
1544,1179,15 7 6,40,986655
1545,1131,2 8 14,40,986607
1546,1159,10 4 14,40,986607
1547,1152,8 14 0,40,986602
1548,1156,8 14 1,40,986602
1549,1168,12 11 2,40,986559
1550,1164,11 5 12,40,986508
1551,1133,2 12 8,40,986402
1552,1148,7 11 5,40,986393
1553,1152,7 11 6,40,986393
1554,1137,3 9 12,40,986233
