rank,cp,ivs,maxlevel,stat-product
2742,1483,12 14 10,25.5,2026996
2743,1487,9 7 3,27.0,2026992
2744,1492,9 7 4,27.0,2026992
2745,1476,7 4 7,27.0,2026937
2746,1481,7 4 8,27.0,2026937
2747,1478,7 10 3,27.0,2026937
2748,1482,7 10 4,27.0,2026937
2749,1490,14 9 11,25.5,2026900
2750,1484,11 15 5,26.0,2026859
2751,1475,8 15 3,26.5,2026842
2752,1480,8 15 4,26.5,2026842
2753,1488,9 3 6,27.0,2026841
2754,1488,14 7 12,25.5,2026827
2755,1492,14 7 13,25.5,2026827
2756,1492,13 2 12,26.0,2026806
2757,1496,13 2 13,26.0,2026806
2758,1493,13 12 5,26.0,2026806
2759,1495,12 1 9,26.5,2026755
2760,1499,12 1 10,26.5,2026755
2761,1483,4 0 0,28.5,2026702
2762,1488,4 0 1,28.5,2026702
2763,1488,14 11 9,25.5,2026679
2764,1492,14 11 10,25.5,2026679
2765,1489,9 9 2,27.0,2026614
2766,1478,2 3 1,28.5,2026584
2767,1486,6 3 0,28.0,2026518
2768,1491,6 3 1,28.0,2026518
2769,1471,15 7 6,26.0,2026496
2770,1490,14 5 14,25.5,2026458
2771,1479,4 4 2,28.0,2026403
2772,1476,4 6 0,28.0,2026403
2773,1481,4 6 1,28.0,2026403
2774,1496,11 4 3,27.0,2026382
2775,1486,10 14 2,26.5,2026377
2776,1485,10 0 12,26.5,2026377
2777,1496,12 11 2,26.5,2026377
2778,1472,15 3 9,26.0,2026345
2779,1482,11 1 15,26.0,2026342
2780,1478,7 2 9,27.0,2026339
2781,1479,7 12 2,27.0,2026339
2782,1474,8 1 13,26.5,2026326
2783,1478,8 1 14,26.5,2026326
2784,1486,9 1 7,27.0,2026311
2785,1490,9 1 8,27.0,2026311
2786,1489,6 1 2,28.0,2026287
2787,1499,11 2 5,27.0,2026229
2788,1498,11 6 2,27.0,2026229
2789,1476,2 1 2,28.5,2026203
2790,1490,14 13 8,25.5,2026163
2791,1477,4 2 3,28.0,2026099
2792,1496,8 0 0,28.0,2025944
2793,1473,8 0 1,28.0,2025944
2794,1486,9 11 0,27.0,2025933
2795,1491,9 11 1,27.0,2025933
2796,1494,13 0 14,26.0,2025909
2797,1491,13 14 3,26.0,2025909
2798,1495,13 14 4,26.0,2025909
2799,1488,14 3 15,25.5,2025794
2800,1497,11 0 6,27.0,2025770
2801,1496,11 8 0,27.0,2025770
2802,1472,11 8 1,27.0,2025770
2803,1477,13 13 14,25.0,2025689
2804,1481,13 13 15,25.0,2025689
2805,1475,4 0 4,28.0,2025492
2806,1479,4 0 5,28.0,2025492
2807,1476,7 0 10,27.0,2025443
2808,1481,7 0 11,27.0,2025443
2809,1477,7 14 0,27.0,2025443
2810,1481,7 14 1,27.0,2025443
2811,1471,15 11 3,26.0,2025437
2812,1493,12 13 0,26.5,2025393
2813,1498,12 13 1,26.5,2025393
2814,1487,14 15 6,25.5,2025352
2815,1492,14 15 7,25.5,2025352
2816,1479,13 15 13,25.0,2025330
2817,1479,6 5 3,27.5,2025139
2818,1484,6 5 4,27.5,2025139
2819,1486,15 10 14,25.0,2025110
2820,1490,15 10 15,25.0,2025110
2821,1481,6 7 2,27.5,2025063
2822,1488,15 12 13,25.0,2024965
2823,1491,8 4 2,27.5,2024950
2824,1482,6 3 5,27.5,2024912
2825,1488,8 6 0,27.5,2024797
2826,1474,4 8 4,27.5,2024797
2827,1489,8 2 3,27.5,2024797
2828,1493,8 2 4,27.5,2024797
2829,1493,8 6 1,27.5,2024797
2830,1479,6 9 0,27.5,2024685
2831,1483,6 9 1,27.5,2024685
2832,1486,15 14 11,25.0,2024528
2833,1490,15 14 12,25.0,2024528
2834,1480,6 1 6,27.5,2024383
2835,1491,8 0 5,27.5,2024338
2836,1498,10 3 0,27.5,2024238
2837,1479,10 8 11,26.0,2024228
2838,1477,10 10 9,26.0,2024228
2839,1481,10 10 10,26.0,2024228
2840,1473,10 1 2,27.5,2024160
2841,1482,9 7 8,26.5,2024021
2842,1474,7 8 10,26.5,2023965
2843,1479,9 9 6,26.5,2023946
2844,1483,9 9 7,26.5,2023946
2845,1477,10 6 12,26.0,2023935
2846,1481,10 6 13,26.0,2023935
2847,1478,10 12 8,26.0,2023935
2848,1479,9 5 9,26.5,2023798
2849,1484,9 5 10,26.5,2023798
2850,1486,12 7 9,26.0,2023794
2851,1490,12 7 10,26.0,2023794
2852,1488,12 9 8,26.0,2023719
2853,1474,7 12 7,26.5,2023672
2854,1481,9 11 5,26.5,2023575
2855,1488,12 5 11,26.0,2023571
2856,1488,11 6 6,26.5,2023562
2857,1493,11 6 7,26.5,2023562
2858,1473,11 11 12,25.5,2023444
2859,1477,11 11 13,25.5,2023444
2860,1490,11 8 5,26.5,2023412
2861,1491,11 4 8,26.5,2023412
2862,1475,11 9 14,25.5,2023371
2863,1479,10 4 14,26.0,2023348
2864,1476,10 14 6,26.0,2023348
2865,1480,10 14 7,26.0,2023348
2866,1485,12 11 6,26.0,2023348
2867,1490,12 11 7,26.0,2023348
2868,1482,9 3 11,26.5,2023278
2869,1475,11 13 11,25.5,2023227
2870,1498,15 15 0,26.0,2023169
2871,1486,12 3 12,26.0,2023051
2872,1490,12 3 13,26.0,2023051
2873,1473,11 7 15,25.5,2023010
2874,1489,11 2 9,26.5,2022961
2875,1493,11 2 10,26.5,2022961
2876,1488,11 10 3,26.5,2022961
2877,1492,11 10 4,26.5,2022961
2878,1482,13 8 12,25.5,2022960
2879,1486,13 8 13,25.5,2022960
2880,1484,13 10 11,25.5,2022960
2881,1478,9 13 3,26.5,2022907
2882,1483,9 13 4,26.5,2022907
2883,1483,8 6 5,27.0,2022876
2884,1497,14 6 8,26.0,2022858
2885,1474,6 9 5,27.0,2022764
2886,1481,8 4 6,27.0,2022725
2887,1481,8 8 3,27.0,2022725
2888,1485,8 8 4,27.0,2022725
2889,1473,11 15 9,25.5,2022720
2890,1477,11 15 10,25.5,2022720
2891,1495,14 4 9,26.0,2022708
2892,1499,14 4 10,26.0,2022708
2893,1494,14 8 6,26.0,2022708
2894,1499,14 8 7,26.0,2022708
2895,1487,12 13 5,26.0,2022680
2896,1484,13 6 14,25.5,2022667
2897,1482,13 12 9,25.5,2022667
2898,1486,13 12 10,25.5,2022667
2899,1474,6 5 8,27.0,2022615
2900,1499,13 5 5,26.5,2022596
2901,1497,13 3 6,26.5,2022520
2902,1476,10 2 15,26.0,2022468
2903,1479,9 1 12,26.5,2022461
2904,1476,6 11 4,27.0,2022393
2905,1490,10 5 3,27.0,2022393
2906,1495,10 5 4,27.0,2022393
2907,1497,13 7 3,26.5,2022368
2908,1493,10 3 5,27.0,2022317
2909,1477,3 1 0,28.5,2022277
2910,1481,3 1 1,28.5,2022277
2911,1479,8 2 7,27.0,2022274
2912,1484,8 2 8,27.0,2022274
2913,1483,8 10 2,27.0,2022274
2914,1496,14 10 5,26.0,2022257
2915,1497,14 2 11,26.0,2022257
2916,1488,12 1 14,26.0,2022235
2917,1491,11 0 11,26.5,2022209
2918,1490,11 12 2,26.5,2022209
2919,1492,10 7 2,27.0,2022164
2920,1480,5 4 0,28.0,2022151
2921,1484,5 4 1,28.0,2022151
2922,1471,13 1 8,26.5,2022139
2923,1482,13 4 15,25.5,2022081
2924,1484,13 14 8,25.5,2022081
2925,1493,15 7 11,25.5,2022055
2926,1482,5 2 2,28.0,2021998
2927,1491,15 9 9,25.5,2021981
2928,1495,15 9 10,25.5,2021981
2929,1480,9 15 2,26.5,2021942
2930,1491,10 1 6,27.0,2021936
2931,1489,7 1 0,28.0,2021864
2932,1494,7 1 1,28.0,2021864
2933,1499,13 9 2,26.5,2021835
2934,1491,15 5 12,25.5,2021833
2935,1495,15 5 13,25.5,2021833
2936,1474,3 7 1,28.0,2021749
2937,1484,12 15 3,26.0,2021715
2938,1489,12 15 4,26.0,2021715
2939,1489,10 9 0,27.0,2021631
2940,1494,10 9 1,27.0,2021631
2941,1493,15 11 8,25.5,2021610
2942,1480,5 0 3,28.0,2021539
2943,1475,12 14 15,25.0,2021530
2944,1480,8 12 0,27.0,2021523
2945,1481,8 0 9,27.0,2021523
2946,1485,8 12 1,27.0,2021523
2947,1494,14 0 12,26.0,2021505
2948,1499,14 0 13,26.0,2021505
2949,1494,14 12 3,26.0,2021505
2950,1498,14 12 4,26.0,2021505
2951,1499,12 2 3,27.0,2021395
2952,1493,15 3 14,25.5,2021314
2953,1474,6 1 11,27.0,2021280
2954,1480,14 11 14,25.0,2021214
2955,1484,14 11 15,25.0,2021214
2956,1487,11 14 0,26.5,2021156
2957,1491,11 14 1,26.5,2021156
2958,1499,12 6 0,27.0,2021087
2959,1482,14 13 13,25.0,2020997
2960,1496,13 11 0,26.5,2020997
2961,1490,15 13 6,25.5,2020943
2962,1495,15 13 7,25.5,2020943
2963,1475,6 15 1,27.0,2020760
2964,1485,7 5 2,27.5,2020718
2965,1477,5 6 4,27.5,2020699
2966,1483,7 3 3,27.5,2020642
2967,1487,7 3 4,27.5,2020642
2968,1475,5 8 2,27.5,2020548
2969,1475,5 4 5,27.5,2020548
2970,1490,15 1 15,25.5,2020498
2971,1480,14 15 11,25.0,2020492
2972,1484,14 15 12,25.0,2020492
2973,1482,7 7 0,27.5,2020489
2974,1486,7 7 1,27.5,2020489
2975,1495,14 14 2,26.0,2020453
2976,1485,7 1 5,27.5,2020261
2977,1494,9 2 2,27.5,2020210
2978,1491,9 4 0,27.5,2020210
2979,1496,9 4 1,27.5,2020210
2980,1477,5 10 1,27.5,2020098
2981,1473,9 9 11,26.0,2020012
2982,1492,15 15 5,25.5,2019978
2983,1475,9 11 10,26.0,2019939
2984,1492,9 0 3,27.5,2019902
2985,1496,9 0 4,27.5,2019902
2986,1475,9 7 13,26.0,2019794
2987,1480,11 8 9,26.0,2019776
2988,1484,11 8 10,26.0,2019776
2989,1475,8 8 8,26.5,2019760
2990,1482,11 10 8,26.0,2019629
2991,1482,11 6 11,26.0,2019629
2992,1473,8 10 6,26.5,2019613
2993,1473,8 6 9,26.5,2019613
2994,1477,8 6 10,26.5,2019613
2995,1477,8 10 7,26.5,2019613
2996,1482,10 7 6,26.5,2019503
2997,1487,10 7 7,26.5,2019503
2998,1485,10 5 8,26.5,2019428
2999,1476,5 0 8,27.5,2019347
3000,1472,9 5 14,26.0,2019284
3001,1484,10 9 5,26.5,2019279
3002,1473,11 1 0,27.5,2019259
3003,1480,11 4 12,26.0,2019186
3004,1484,11 4 13,26.0,2019186
3005,1479,11 12 6,26.0,2019186
3006,1483,11 12 7,26.0,2019186
3007,1475,8 4 11,26.5,2019170
3008,1475,8 12 5,26.5,2019170
3009,1482,10 3 9,26.5,2019055
3010,1487,10 3 10,26.5,2019055
3011,1491,13 7 8,26.0,2019037
3012,1476,12 9 12,25.5,2018987
3013,1480,12 9 13,25.5,2018987
3014,1489,13 5 9,26.0,2018962
3015,1493,13 5 10,26.0,2018962
3016,1474,9 15 7,26.0,2018919
3017,1478,12 11 11,25.5,2018914
3018,1488,13 9 6,26.0,2018813
3019,1493,13 9 7,26.0,2018813
3020,1478,12 7 14,25.5,2018768
3021,1482,10 11 3,26.5,2018756
3022,1486,10 11 4,26.5,2018756
3023,1491,12 4 6,26.5,2018735
3024,1496,12 4 7,26.5,2018735
3025,1493,12 6 5,26.5,2018735
3026,1491,13 3 11,26.0,2018589
3027,1477,7 7 5,27.0,2018572
3028,1476,12 13 9,25.5,2018550
3029,1480,12 13 10,25.5,2018550
3030,1475,7 5 6,27.0,2018497
3031,1482,11 2 14,26.0,2018448
3032,1481,11 14 5,26.0,2018448
3033,1476,8 14 4,26.5,2018432
3034,1473,8 2 12,26.5,2018432
3035,1494,12 2 8,26.5,2018432
3036,1491,12 8 3,26.5,2018432
3037,1495,12 8 4,26.5,2018432
3038,1484,10 1 11,26.5,2018382
3039,1475,7 9 3,27.0,2018348
3040,1479,7 9 4,27.0,2018348
3041,1484,9 6 3,27.0,2018292
3042,1487,9 4 5,27.0,2018292
3043,1489,9 6 4,27.0,2018292
3044,1490,13 11 5,26.0,2018290
3045,1487,14 8 11,25.5,2018275
3046,1476,12 5 15,25.5,2018259
3047,1485,14 10 9,25.5,2018128
3048,1485,14 6 12,25.5,2018128
3049,1489,14 6 13,25.5,2018128
3050,1489,14 10 10,25.5,2018128
3051,1477,7 3 8,27.0,2018124
3052,1486,9 8 2,27.0,2017990
3053,1484,9 2 6,27.0,2017990
3054,1483,10 13 2,26.5,2017934
3055,1488,13 1 12,26.0,2017916
3056,1493,13 1 13,26.0,2017916
3057,1478,12 15 8,25.5,2017895
3058,1493,12 10 2,26.5,2017827
3059,1491,12 0 9,26.5,2017827
3060,1496,12 0 10,26.5,2017827
3061,1476,7 11 2,27.0,2017825
3062,1497,15 6 6,26.0,2017799
3063,1499,15 4 8,26.0,2017799
3064,1475,2 2 1,28.5,2017735
3065,1487,14 4 14,25.5,2017685
3066,1487,14 12 8,25.5,2017685
3067,1478,4 5 1,28.0,2017669
3068,1483,6 2 0,28.0,2017669
3069,1488,6 2 1,28.0,2017669
3070,1476,4 3 2,28.0,2017593
3071,1493,11 3 3,27.0,2017572
3072,1498,11 3 4,27.0,2017572
3073,1499,15 8 5,26.0,2017496
3074,1497,15 2 9,26.0,2017496
3075,1495,11 5 2,27.0,2017495
3076,1487,13 13 3,26.0,2017468
3077,1492,13 13 4,26.0,2017468
3078,1471,14 5 3,26.5,2017462
3079,1475,7 1 9,27.0,2017452
3080,1479,11 0 15,26.0,2017416
3081,1475,8 0 14,26.5,2017399
3082,1483,9 10 0,27.0,2017385
3083,1482,9 0 7,27.0,2017385
3084,1487,9 0 8,27.0,2017385
3085,1488,9 10 1,27.0,2017385
3086,1485,6 0 2,28.0,2017361
3087,1496,11 1 5,27.0,2017342
3088,1472,14 1 6,26.5,2017309
3089,1474,13 12 14,25.0,2017213
3090,1478,13 12 15,25.0,2017213
3091,1493,11 7 0,27.0,2017112
3092,1497,11 7 1,27.0,2017112
3093,1474,7 13 0,27.0,2017003
3094,1478,7 13 1,27.0,2017003
3095,1485,14 2 15,25.5,2016948
3096,1484,14 14 6,25.5,2016948
3097,1489,14 14 7,25.5,2016948
3098,1476,13 14 13,25.0,2016926
3099,1490,12 12 0,26.5,2016919
3100,1494,12 12 1,26.5,2016919
3101,1496,15 10 3,26.0,2016891
3102,1499,15 0 11,26.0,2016891
3103,1480,10 15 0,26.5,2016813
3104,1485,10 15 1,26.5,2016813
3105,1483,15 9 14,25.0,2016529
3106,1487,15 9 15,25.0,2016529
3107,1485,15 11 13,25.0,2016456
3108,1499,14 9 0,26.5,2016389
3109,1476,6 4 3,27.5,2016372
3110,1481,6 4 4,27.5,2016372
3111,1478,6 6 2,27.5,2016372
3112,1489,13 15 2,26.0,2016347
3113,1488,8 3 2,27.5,2016146
3114,1482,15 13 11,25.0,2016093
3115,1487,15 13 12,25.0,2016093
3116,1479,6 2 5,27.5,2016070
3117,1476,6 8 0,27.5,2016070
3118,1480,6 8 1,27.5,2016070
3119,1485,8 5 0,27.5,2016070
3120,1490,8 5 1,27.5,2016070
3121,1498,15 12 2,26.0,2015984
3122,1486,8 1 3,27.5,2015917
3123,1490,8 1 4,27.5,2015917
3124,1473,10 9 9,26.0,2015651
3125,1478,10 9 10,26.0,2015651
3126,1476,10 7 11,26.0,2015577
3127,1477,6 0 6,27.5,2015465
3128,1484,15 15 10,25.0,2015438
3129,1475,10 11 8,26.0,2015431
3130,1494,10 2 0,27.5,2015398
3131,1499,10 2 1,27.5,2015398
3132,1476,9 8 6,26.5,2015334
3133,1478,9 6 8,26.5,2015334
3134,1480,9 8 7,26.5,2015334
3135,1497,10 0 2,27.5,2015243
3136,1473,10 5 12,26.0,2015211
3137,1478,10 5 13,26.0,2015211
3138,1482,12 6 9,26.0,2015108
3139,1487,12 6 10,26.0,2015108
3140,1485,12 8 8,26.0,2015108
3141,1476,9 4 9,26.5,2015037
3142,1481,9 4 10,26.5,2015037
3143,1478,9 10 5,26.5,2015037
3144,1473,10 13 6,26.0,2014917
3145,1477,10 13 7,26.0,2014917
3146,1474,11 10 13,25.5,2014906
3147,1485,11 5 6,26.5,2014840
3148,1490,11 5 7,26.5,2014840
3149,1485,12 4 11,26.0,2014811
3150,1482,12 10 6,26.0,2014811
3151,1486,12 10 7,26.0,2014811
3152,1495,15 14 0,26.0,2014774
3153,1471,15 14 1,26.0,2014774
3154,1487,11 7 5,26.5,2014765
3155,1472,11 8 14,25.5,2014761
3156,1472,11 12 11,25.5,2014761
3157,1487,11 3 8,26.5,2014615
3158,1475,10 3 14,26.0,2014551
3159,1478,9 2 11,26.5,2014443
3160,1475,9 12 3,26.5,2014443
3161,1480,9 12 4,26.5,2014443
3162,1485,11 9 3,26.5,2014389
3163,1489,11 9 4,26.5,2014389
3164,1481,13 9 11,25.5,2014389
3165,1474,11 14 10,25.5,2014327
3166,1479,13 7 12,25.5,2014315
3167,1483,13 7 13,25.5,2014315
3168,1484,12 12 5,26.0,2014217
3169,1482,12 2 12,26.0,2014217
3170,1487,12 2 13,26.0,2014217
3171,1479,13 11 9,25.5,2014169
3172,1483,13 11 10,25.5,2014169
3173,1480,8 5 5,27.0,2014156
3174,1493,14 5 8,26.0,2014139
3175,1475,10 15 5,26.0,2014111
3176,1485,11 1 9,26.5,2014088
3177,1490,11 1 10,26.5,2014088
3178,1478,8 7 3,27.0,2014081
3179,1482,8 7 4,27.0,2014081
3180,1491,14 7 6,26.0,2014064
3181,1495,14 7 7,26.0,2014064
3182,1481,13 5 14,25.5,2013949
3183,1478,8 3 6,27.0,2013931
3184,1491,14 3 9,26.0,2013913
3185,1496,14 3 10,26.0,2013913
3186,1496,13 4 5,26.5,2013840
3187,1486,11 11 2,26.5,2013712
3188,1480,8 9 2,27.0,2013705
3189,1494,13 2 6,26.5,2013688
3190,1498,13 2 7,26.5,2013688
3191,1494,13 6 3,26.5,2013688
3192,1498,13 6 4,26.5,2013688
3193,1493,14 9 5,26.0,2013688
3194,1481,13 13 8,25.5,2013656
3195,1487,10 4 3,27.0,2013638
3196,1492,10 4 4,27.0,2013638
3197,1473,10 1 15,26.0,2013598
3198,1476,9 0 12,26.5,2013552
3199,1477,9 14 2,26.5,2013552
3200,1489,10 2 5,27.0,2013486
3201,1489,10 6 2,27.0,2013486
3202,1476,8 1 7,27.0,2013405
3203,1480,8 1 8,27.0,2013405
3204,1493,14 1 11,26.0,2013387
3205,1490,15 6 11,25.5,2013377
3206,1488,15 8 9,25.5,2013377
3207,1492,15 8 10,25.5,2013377
3208,1478,3 0 1,28.5,2013369
3209,1477,5 3 0,28.0,2013359
3210,1481,5 3 1,28.0,2013359
3211,1484,12 0 14,26.0,2013326
3212,1481,12 14 3,26.0,2013326
3213,1486,12 14 4,26.0,2013326
3214,1479,13 3 15,25.5,2013290
3215,1496,13 0 8,26.5,2013231
3216,1496,13 8 2,26.5,2013231
3217,1479,5 1 2,28.0,2013130
3218,1472,12 13 15,25.0,2013107
3219,1488,15 4 12,25.5,2013080
3220,1492,15 4 13,25.5,2013080
3221,1490,15 10 8,25.5,2013080
3222,1477,8 11 0,27.0,2013029
3223,1481,8 11 1,27.0,2013029
3224,1487,10 0 6,27.0,2013029
3225,1486,10 8 0,27.0,2013029
3226,1491,10 8 1,27.0,2013029
3227,1490,14 11 3,26.0,2013011
3228,1495,14 11 4,26.0,2013011
3229,1486,7 0 0,28.0,2012957
3230,1491,7 0 1,28.0,2012957
3231,1478,13 15 6,25.5,2012850
3232,1482,13 15 7,25.5,2012850
3233,1484,11 13 0,26.5,2012735
3234,1488,11 13 1,26.5,2012735
3235,1477,14 10 14,25.0,2012686
3236,1481,14 10 15,25.0,2012686
3237,1498,12 3 2,27.0,2012607
3238,1479,14 12 13,25.0,2012541
3239,1496,12 1 3,27.0,2012530
3240,1490,15 2 14,25.5,2012487
3241,1487,15 12 6,25.5,2012487
3242,1491,15 12 7,25.5,2012487
3243,1493,13 10 0,26.5,2012470
3244,1497,13 10 1,26.5,2012470
3245,1495,12 5 0,27.0,2012375
3246,1472,12 5 1,27.0,2012375
3247,1476,14 14 11,25.0,2012108
3248,1481,14 14 12,25.0,2012108
3249,1492,14 13 2,26.0,2012034
3250,1474,5 5 4,27.5,2011989
3251,1481,7 4 2,27.5,2011970
3252,1479,7 6 0,27.5,2011818
3253,1479,7 2 3,27.5,2011818
3254,1484,7 2 4,27.5,2011818
3255,1483,7 6 1,27.5,2011818
3256,1487,15 0 15,25.5,2011597
3257,1489,15 14 5,25.5,2011597
3258,1488,9 3 0,27.5,2011426
3259,1493,9 3 1,27.5,2011426
3260,1482,7 0 5,27.5,2011361
3261,1491,9 1 2,27.5,2011349
3262,1476,11 7 9,26.0,2011145
3263,1481,11 7 10,26.0,2011145
3264,1478,11 9 8,26.0,2011071
3265,1474,8 9 7,26.5,2011055
3266,1479,11 5 11,26.0,2010924
3267,1474,8 5 10,26.5,2010907
3268,1479,10 6 6,26.5,2010836
3269,1483,10 6 7,26.5,2010836
3270,1489,14 15 0,26.0,2010756
3271,1494,14 15 1,26.0,2010756
3272,1476,11 11 6,26.0,2010702
3273,1480,11 11 7,26.0,2010702
3274,1481,10 4 8,26.5,2010686
3275,1481,10 8 5,26.5,2010686
3276,1476,11 3 12,26.0,2010407
3277,1481,11 3 13,26.0,2010407
3278,1473,12 8 12,25.5,2010395
3279,1477,12 8 13,25.5,2010395
3280,1475,12 10 11,25.5,2010395
3281,1487,13 6 8,26.0,2010371
3282,1497,11 0 0,27.5,2010363
3283,1479,10 2 9,26.5,2010238
3284,1483,10 2 10,26.5,2010238
3285,1478,10 10 3,26.5,2010238
3286,1483,10 10 4,26.5,2010238
3287,1485,13 4 9,26.0,2010222
3288,1490,13 4 10,26.0,2010222
3289,1485,13 8 6,26.0,2010222
3290,1489,13 8 7,26.0,2010222
3291,1475,12 6 14,25.5,2010104
3292,1473,12 12 9,25.5,2010104
3293,1477,12 12 10,25.5,2010104
3294,1478,11 13 5,26.0,2010038
3295,1490,12 5 5,26.5,2010034
3296,1473,8 13 4,26.5,2010022
3297,1488,12 3 6,26.5,2009958
3298,1492,12 3 7,26.5,2009958
3299,1474,7 6 5,27.0,2009908
3300,1488,12 7 3,26.5,2009807
3301,1492,12 7 4,26.5,2009807
3302,1487,13 2 11,26.0,2009774
3303,1487,13 10 5,26.0,2009774
3304,1476,7 8 4,27.0,2009759
3305,1484,14 7 11,25.5,2009650
3306,1478,11 1 14,26.0,2009596
3307,1481,9 5 3,27.0,2009593
3308,1485,9 5 4,27.0,2009593
3309,1490,12 1 8,26.5,2009580
3310,1482,14 9 9,25.5,2009576
3311,1486,14 9 10,25.5,2009576
3312,1473,12 4 15,25.5,2009522
3313,1474,12 14 8,25.5,2009522
3314,1483,9 3 5,27.0,2009517
3315,1481,10 0 11,26.5,2009491
3316,1480,10 12 2,26.5,2009491
3317,1471,15 15 14,24.5,2009442
3318,1476,15 15 15,24.5,2009442
3319,1482,14 5 12,25.5,2009429
3320,1486,14 5 13,25.5,2009429
3321,1483,9 7 2,27.0,2009366
3322,1474,7 2 8,27.0,2009311
3323,1473,7 10 2,27.0,2009311
3324,1489,12 9 2,26.5,2009277
3325,1484,14 11 8,25.5,2009208
3326,1481,9 1 6,27.0,2009139
3327,1494,15 5 6,26.0,2009101
3328,1498,15 5 7,26.0,2009101
3329,1475,11 15 3,26.0,2009079
3330,1480,11 15 4,26.0,2009079
3331,1484,13 12 3,26.0,2009027
3332,1485,13 0 12,26.0,2009027
3333,1489,13 0 13,26.0,2009027
3334,1489,13 12 4,26.0,2009027
3335,1496,15 3 8,26.0,2009026
3336,1475,4 4 1,28.0,2008934
3337,1484,14 3 14,25.5,2008913
3338,1496,15 7 5,26.0,2008875
3339,1480,9 9 0,27.0,2008836
3340,1485,9 9 1,27.0,2008836
3341,1480,6 1 0,28.0,2008819
3342,1484,6 1 1,28.0,2008819
3343,1490,11 2 3,27.0,2008762
3344,1494,11 2 4,27.0,2008762
3345,1492,11 4 2,27.0,2008762
3346,1475,13 11 15,25.0,2008738
3347,1496,14 4 3,26.5,2008728
3348,1499,14 2 5,26.5,2008728
3349,1494,15 1 9,26.0,2008648
3350,1498,15 1 10,26.0,2008648
3351,1475,7 12 1,27.0,2008564
3352,1481,14 13 6,25.5,2008544
3353,1485,14 13 7,25.5,2008544
3354,1473,13 13 13,25.0,2008522
3355,1492,11 0 5,27.0,2008455
3356,1489,11 6 0,27.0,2008455
3357,1494,11 6 1,27.0,2008455
3358,1477,10 14 0,26.5,2008445
3359,1482,10 14 1,26.5,2008445
3360,1487,12 11 0,26.5,2008445
3361,1491,12 11 1,26.5,2008445
3362,1498,14 6 2,26.5,2008422
3363,1497,14 0 6,26.5,2008422
3364,1493,15 9 3,26.0,2008345
3365,1498,15 9 4,26.0,2008345
3366,1481,14 1 15,25.5,2008102
3367,1475,13 15 12,25.0,2008019
3368,1486,13 14 2,26.0,2007981
3369,1482,15 10 13,25.0,2007948
3370,1479,15 8 14,25.0,2007948
3371,1484,15 8 15,25.0,2007948
3372,1496,14 8 0,26.5,2007809
3373,1472,14 8 1,26.5,2007809
3374,1475,6 5 2,27.5,2007681
3375,1479,15 12 11,25.0,2007657
3376,1484,15 12 12,25.0,2007657
3377,1477,6 3 4,27.5,2007605
3378,1483,14 15 5,25.5,2007586
3379,1495,15 11 2,26.0,2007513
3380,1477,6 7 1,27.5,2007454
3381,1498,13 3 0,27.0,2007421
3382,1484,8 2 2,27.5,2007342
3383,1482,8 4 0,27.5,2007342
3384,1486,8 4 1,27.5,2007342
3385,1475,6 1 5,27.5,2007227
3386,1481,15 14 10,25.0,2007075
3387,1475,10 8 10,26.0,2007073
3388,1482,8 0 3,27.5,2007036
3389,1487,8 0 4,27.5,2007036
3390,1472,10 6 11,26.0,2006927
3391,1472,10 10 8,26.0,2006927
3392,1473,9 7 6,26.5,2006721
3393,1477,9 7 7,26.5,2006721
3394,1475,9 5 8,26.5,2006647
3395,1491,10 1 0,27.5,2006559
3396,1496,10 1 1,27.5,2006559
3397,1475,9 9 5,26.5,2006499
3398,1481,12 7 8,26.0,2006496
3399,1474,10 4 13,26.0,2006487
3400,1474,10 12 7,26.0,2006487
3401,1479,12 5 9,26.0,2006422
3402,1484,12 5 10,26.0,2006422
3403,1492,15 13 0,26.0,2006379
3404,1497,15 13 1,26.0,2006379
3405,1473,9 3 9,26.5,2006276
3406,1477,9 3 10,26.5,2006276
3407,1479,12 9 6,26.0,2006273
3408,1483,12 9 7,26.0,2006273
3409,1484,11 6 5,26.5,2006118
3410,1482,11 4 6,26.5,2006118
3411,1486,11 4 7,26.5,2006118
3412,1481,12 3 11,26.0,2006051
3413,1477,9 11 4,26.5,2005979
3414,1484,11 2 8,26.5,2005817
3415,1481,11 8 3,26.5,2005817
3416,1486,11 8 4,26.5,2005817
3417,1478,13 8 11,25.5,2005817
3418,1472,10 2 14,26.0,2005754
3419,1481,12 11 5,26.0,2005754
3420,1476,13 10 9,25.5,2005670
3421,1476,13 6 12,25.5,2005670
3422,1480,13 6 13,25.5,2005670
3423,1480,13 10 10,25.5,2005670
3424,1475,9 1 11,26.5,2005608
3425,1477,8 4 5,27.0,2005437
3426,1475,8 6 3,27.0,2005437
3427,1479,8 6 4,27.0,2005437
3428,1490,14 4 8,26.0,2005420
3429,1488,14 6 6,26.0,2005420
3430,1492,14 6 7,26.0,2005420
3431,1479,12 1 12,26.0,2005383
3432,1483,12 1 13,26.0,2005383
3433,1478,13 4 14,25.5,2005231
3434,1478,13 12 8,25.5,2005231
3435,1482,11 0 9,26.5,2005216
3436,1486,11 0 10,26.5,2005216
3437,1483,11 10 2,26.5,2005216
3438,1474,9 13 2,26.5,2005162
3439,1475,8 2 6,27.0,2005136
