rank,cp,ivs,maxlevel,stat-product
2591,1481,7 4 11,20.0,1691917
2592,1488,13 7 5,19.5,1691826
2593,1491,13 7 6,19.5,1691826
2594,1470,7 9 9,19.5,1691799
2595,1487,7 3 1,20.5,1691769
2596,1490,7 3 2,20.5,1691769
2597,1469,10 14 4,19.0,1691750
2598,1471,10 14 5,19.0,1691750
2599,1479,10 6 12,19.5,1691749
2600,1481,10 6 13,19.5,1691749
2601,1488,10 3 8,20.0,1691734
2602,1490,10 3 9,20.0,1691734
2603,1483,14 11 6,19.0,1691726
2604,1485,14 11 7,19.0,1691726
2605,1478,4 4 3,20.5,1691725
2606,1474,11 12 8,19.0,1691717
2607,1468,1 7 0,20.5,1691712
2608,1492,11 0 15,20.0,1691686
2609,1469,4 5 12,20.0,1691603
2610,1469,7 7 14,19.5,1691574
2611,1472,7 7 15,19.5,1691574
2612,1478,12 15 0,19.0,1691539
2613,1479,10 10 2,19.5,1691444
2614,1481,10 10 3,19.5,1691444
2615,1488,13 5 10,19.5,1691440
2616,1490,13 5 11,19.5,1691440
2617,1481,8 6 3,20.0,1691386
2618,1484,8 6 4,20.0,1691386
2619,1484,6 1 8,20.5,1691330
2620,1499,10 2 0,20.5,1691313
2621,1478,2 1 2,21.0,1691294
2622,1480,2 1 3,21.0,1691294
2623,1488,13 9 0,19.5,1691286
2624,1491,13 9 1,19.5,1691286
2625,1490,5 0 1,21.0,1691283
2626,1464,8 13 10,19.0,1691235
2627,1472,3 2 9,20.5,1691228
2628,1475,3 2 10,20.5,1691228
2629,1465,6 13 0,19.5,1691224
2630,1467,6 13 1,19.5,1691224
2631,1465,1 5 4,20.5,1691175
2632,1468,1 5 5,20.5,1691175
2633,1471,5 7 5,20.0,1691144
2634,1474,5 7 6,20.0,1691144
2635,1490,11 5 1,20.0,1691136
2636,1493,11 5 2,20.0,1691136
2637,1469,7 11 4,19.5,1691123
2638,1462,13 2 7,20.0,1691060
2639,1476,12 10 11,19.0,1691015
2640,1478,12 10 12,19.0,1691015
2641,1485,9 1 15,20.0,1691011
2642,1494,9 0 6,20.5,1690927
2643,1496,9 0 7,20.5,1690927
2644,1471,5 9 0,20.0,1690915
2645,1485,15 7 14,19.0,1690882
2646,1487,15 7 15,19.0,1690882
2647,1485,15 9 9,19.0,1690806
2648,1487,15 9 10,19.0,1690806
2649,1466,9 11 13,19.0,1690751
2650,1465,0 3 12,20.5,1690614
2651,1481,8 4 8,20.0,1690611
2652,1483,8 4 9,20.0,1690611
2653,1476,15 13 12,18.5,1690475
2654,1479,15 13 13,18.5,1690475
2655,1471,5 5 10,20.0,1690457
2656,1473,5 5 11,20.0,1690457
2657,1481,11 8 5,19.5,1690441
2658,1483,11 8 6,19.5,1690441
2659,1472,14 15 8,18.5,1690437
2660,1474,14 15 9,18.5,1690437
2661,1480,5 4 1,20.5,1690431
2662,1482,5 4 2,20.5,1690431
2663,1494,12 0 13,20.0,1690384
2664,1496,12 0 14,20.0,1690384
2665,1472,8 9 7,19.5,1690344
2666,1474,8 9 8,19.5,1690344
2667,1492,8 3 0,20.5,1690314
2668,1467,12 14 14,18.5,1690306
2669,1481,11 6 10,19.5,1690288
2670,1483,11 6 11,19.5,1690288
2671,1492,11 3 7,20.0,1690272
2672,1471,8 7 12,19.5,1690269
2673,1474,8 7 13,19.5,1690269
2674,1482,3 1 1,21.0,1690174
2675,1477,4 2 8,20.5,1690167
2676,1487,7 1 6,20.5,1690110
2677,1489,7 1 7,20.5,1690110
2678,1478,7 2 15,20.0,1690067
2679,1493,14 7 4,19.5,1690058
2680,1470,2 5 3,20.5,1690043
2681,1494,6 0 0,21.0,1690001
2682,1483,14 13 1,19.0,1689987
2683,1476,12 12 6,19.0,1689966
2684,1478,12 12 7,19.0,1689966
2685,1471,11 14 2,19.0,1689927
2686,1473,11 14 3,19.0,1689927
2687,1483,9 6 1,20.0,1689844
2688,1485,9 6 2,20.0,1689844
2689,1470,0 2 2,21.0,1689830
2690,1473,0 2 3,21.0,1689830
2691,1492,14 5 9,19.5,1689825
2692,1485,15 11 4,19.0,1689818
2693,1487,15 11 5,19.0,1689818
2694,1487,10 1 13,20.0,1689780
2695,1489,10 1 14,20.0,1689780
2696,1474,6 7 3,20.0,1689762
2697,1476,6 7 4,20.0,1689762
2698,1464,5 8 15,19.5,1689762
2699,1465,1 3 9,20.5,1689715
2700,1467,1 3 10,20.5,1689715
2701,1481,11 10 0,19.5,1689675
2702,1483,11 10 1,19.5,1689675
2703,1466,9 13 8,19.0,1689642
2704,1477,13 8 14,19.0,1689634
2705,1480,13 8 15,19.0,1689634
2706,1496,10 0 4,20.5,1689550
2707,1498,10 0 5,20.5,1689550
2708,1471,8 11 2,19.5,1689513
2709,1474,8 11 3,19.5,1689513
2710,1495,12 5 0,20.0,1689437
2711,1464,8 15 5,19.0,1689396
2712,1478,13 10 9,19.0,1689333
2713,1480,13 10 10,19.0,1689333
2714,1468,10 11 11,19.0,1689225
2715,1471,10 11 12,19.0,1689225
2716,1473,6 5 8,20.0,1689225
2717,1476,6 5 9,20.0,1689225
2718,1485,9 4 7,20.0,1689222
2719,1466,3 8 6,20.0,1689185
2720,1484,6 4 0,20.5,1689049
2721,1479,5 2 6,20.5,1689021
2722,1482,5 2 7,20.5,1689021
2723,1498,13 0 12,20.0,1689000
2724,1487,4 1 0,21.0,1688967
2725,1480,8 2 13,20.0,1688908
2726,1482,8 2 14,20.0,1688908
2727,1473,9 7 10,19.5,1688879
2728,1476,9 7 11,19.5,1688879
2729,1470,5 3 15,20.0,1688853
2730,1472,3 5 1,20.5,1688824
2731,1475,3 5 2,20.5,1688824
2732,1489,8 1 4,20.5,1688806
2733,1491,8 1 5,20.5,1688806
2734,1474,9 9 5,19.5,1688803
2735,1476,9 9 6,19.5,1688803
2736,1475,1 2 1,21.0,1688787
2737,1485,12 8 4,19.5,1688743
2738,1485,12 6 9,19.5,1688743
2739,1469,2 3 8,20.5,1688731
2740,1466,3 6 11,20.0,1688731
2741,1494,12 3 5,20.0,1688727
2742,1497,12 3 6,20.0,1688727
2743,1492,14 3 14,19.5,1688661
2744,1494,14 3 15,19.5,1688661
2745,1471,3 0 14,20.5,1688591
2746,1474,3 0 15,20.5,1688591
2747,1469,13 14 12,18.5,1688573
2748,1471,13 14 13,18.5,1688573
2749,1464,6 8 12,19.5,1688530
2750,1466,6 8 13,19.5,1688530
2751,1476,15 15 7,18.5,1688478
2752,1491,11 1 12,20.0,1688467
2753,1464,6 10 7,19.5,1688381
2754,1466,6 10 8,19.5,1688381
2755,1476,7 7 1,20.0,1688294
2756,1478,7 7 2,20.0,1688294
2757,1471,14 12 15,18.5,1688229
2758,1487,10 6 0,20.0,1688217
2759,1494,15 7 2,19.5,1688205
2760,1497,15 7 3,19.5,1688205
2761,1470,11 9 14,19.0,1688137
2762,1472,11 9 15,19.0,1688137
2763,1477,13 12 4,19.0,1688129
2764,1480,13 12 5,19.0,1688129
2765,1494,15 5 7,19.5,1688127
2766,1497,15 5 8,19.5,1688127
2767,1464,11 0 3,20.5,1688091
2768,1482,14 8 13,19.0,1688021
2769,1475,12 14 1,19.0,1688017
2770,1468,10 13 6,19.0,1687963
2771,1470,10 13 7,19.0,1687963
2772,1487,15 13 0,19.0,1687920
2773,1478,7 5 7,20.0,1687908
2774,1466,4 8 3,20.0,1687878
2775,1468,4 8 4,20.0,1687878
2776,1484,12 4 14,19.5,1687820
2777,1487,12 4 15,19.5,1687820
2778,1473,9 11 0,19.5,1687817
2779,1476,9 11 1,19.5,1687817
2780,1481,6 2 4,20.5,1687791
2781,1484,6 2 5,20.5,1687791
2782,1473,6 3 13,20.0,1687767
2783,1475,6 3 14,20.0,1687767
2784,1487,10 4 5,20.0,1687748
2785,1490,10 4 6,20.0,1687748
2786,1476,4 0 13,20.5,1687674
2787,1484,9 2 12,20.0,1687666
2788,1472,3 3 6,20.5,1687661
2789,1474,3 3 7,20.5,1687661
2790,1479,2 2 0,21.0,1687657
2791,1463,9 15 2,19.0,1687646
2792,1466,9 15 3,19.0,1687646
2793,1470,11 11 9,19.0,1687615
2794,1473,11 11 10,19.0,1687615
2795,1466,4 6 8,20.0,1687574
2796,1468,4 6 9,20.0,1687574
2797,1482,14 10 8,19.0,1687567
2798,1463,14 0 10,20.0,1687536
2799,1477,4 5 0,20.5,1687518
2800,1469,0 0 7,21.0,1687481
2801,1472,0 0 8,21.0,1687481
2802,1493,9 1 3,20.5,1687418
2803,1478,10 7 9,19.5,1687405
2804,1466,1 1 15,20.5,1687334
2805,1464,6 12 2,19.5,1687333
2806,1466,6 12 3,19.5,1687333
2807,1466,7 8 10,19.5,1687214
2808,1468,7 8 11,19.5,1687214
2809,1463,8 12 12,19.0,1687189
2810,1478,10 9 4,19.5,1687177
2811,1487,13 6 7,19.5,1687114
2812,1489,13 6 8,19.5,1687114
2813,1493,15 3 12,19.5,1687114
2814,1496,15 3 13,19.5,1687114
2815,1496,13 3 3,20.0,1687099
2816,1499,13 3 4,20.0,1687099
2817,1493,12 1 10,20.0,1687071
2818,1496,12 1 11,20.0,1687071
2819,1487,13 8 2,19.5,1686960
2820,1490,13 8 3,19.5,1686960
2821,1467,1 6 2,20.5,1686950
2822,1466,7 10 5,19.5,1686914
2823,1468,7 10 6,19.5,1686914
2824,1471,14 14 10,18.5,1686756
2825,1473,14 14 11,18.5,1686756
2826,1480,8 7 0,20.0,1686739
2827,1477,10 5 14,19.5,1686720
2828,1480,10 5 15,19.5,1686720
2829,1478,5 0 11,20.5,1686673
2830,1481,5 0 12,20.5,1686673
2831,1477,7 3 12,20.0,1686598
2832,1474,12 9 13,19.0,1686594
2833,1474,1 0 6,21.0,1686584
2834,1480,8 5 5,20.0,1686507
2835,1482,8 5 6,20.0,1686507
2836,1474,4 3 4,20.5,1686505
2837,1476,4 3 5,20.5,1686505
2838,1469,2 1 13,20.5,1686492
2839,1468,5 8 1,20.0,1686485
2840,1470,5 8 2,20.0,1686485
2841,1475,15 12 14,18.5,1686482
2842,1486,7 2 3,20.5,1686475
2843,1461,11 15 12,18.5,1686434
2844,1464,11 15 13,18.5,1686434
2845,1463,9 10 14,19.0,1686390
2846,1465,9 10 15,19.0,1686390
2847,1463,12 13 15,18.5,1686366
2848,1465,4 4 13,20.0,1686358
2849,1467,4 4 14,20.0,1686358
2850,1486,13 4 12,19.5,1686342
2851,1489,13 4 13,19.5,1686342
2852,1486,10 2 10,20.0,1686341
2853,1489,10 2 11,20.0,1686341
2854,1470,5 6 7,20.0,1686332
2855,1484,15 8 11,19.0,1686325
2856,1486,15 8 12,19.0,1686325
2857,1479,14 12 2,19.0,1686206
2858,1482,14 12 3,19.0,1686206
2859,1470,11 13 4,19.0,1686197
2860,1472,11 13 5,19.0,1686197
2861,1489,11 4 3,20.0,1686190
2862,1491,11 4 4,20.0,1686190
2863,1472,0 3 0,21.0,1686071
2864,1466,1 4 7,20.5,1686028
2865,1479,13 14 0,19.0,1686021
2866,1495,10 1 1,20.5,1685945
2867,1497,10 1 2,20.5,1685945
2868,1474,12 11 8,19.0,1685919
2869,1480,11 7 7,19.5,1685848
2870,1482,11 7 8,19.5,1685848
2871,1470,8 8 9,19.5,1685813
2872,1467,10 15 1,19.0,1685809
2873,1469,2 6 0,20.5,1685720
2874,1463,8 14 7,19.0,1685717
2875,1484,15 10 6,19.0,1685717
2876,1486,15 10 7,19.0,1685717
2877,1466,7 12 0,19.5,1685711
2878,1468,7 12 1,19.5,1685711
2879,1463,9 12 9,19.0,1685651
2880,1465,9 12 10,19.0,1685651
2881,1476,2 0 4,21.0,1685601
2882,1479,2 0 5,21.0,1685601
2883,1495,13 1 8,20.0,1685594
2884,1498,13 1 9,20.0,1685594
2885,1480,6 0 9,20.5,1685589
2886,1483,6 0 10,20.5,1685589
2887,1471,3 1 11,20.5,1685567
2888,1473,3 1 12,20.5,1685567
2889,1480,11 9 2,19.5,1685465
2890,1482,11 9 3,19.5,1685465
2891,1489,14 6 5,19.5,1685402
2892,1491,14 6 6,19.5,1685402
2893,1498,14 3 1,20.0,1685387
2894,1463,14 3 2,20.0,1685387
2895,1470,8 6 14,19.5,1685360
2896,1472,8 6 15,19.5,1685360
2897,1470,8 10 4,19.5,1685360
2898,1479,8 3 10,20.0,1685345
2899,1482,8 3 11,20.0,1685345
2900,1479,11 5 12,19.5,1685312
2901,1482,11 5 13,19.5,1685312
2902,1478,5 3 3,20.5,1685264
2903,1470,5 4 12,20.0,1685263
2904,1489,14 8 0,19.5,1685092
2905,1491,14 8 1,19.5,1685092
2906,1488,8 2 1,20.5,1685075
2907,1490,8 2 2,20.5,1685075
2908,1482,9 5 3,20.0,1685020
2909,1484,9 5 4,20.0,1685020
2910,1472,6 6 5,20.0,1685005
2911,1475,6 6 6,20.0,1685005
2912,1472,6 8 0,20.0,1685005
2913,1476,13 9 11,19.0,1684967
2914,1479,13 9 12,19.0,1684967
2915,1466,2 4 4,20.5,1684949
2916,1469,2 4 5,20.5,1684949
2917,1488,11 2 8,20.0,1684933
2918,1491,11 2 9,20.0,1684933
2919,1467,10 10 13,19.0,1684918
2920,1473,15 14 8,18.5,1684855
2921,1475,15 14 9,18.5,1684855
2922,1488,14 4 10,19.5,1684781
2923,1491,14 4 11,19.5,1684781
2924,1468,13 13 14,18.5,1684689
2925,1463,12 15 10,18.5,1684688
2926,1466,12 15 11,18.5,1684688
2927,1473,4 1 9,20.5,1684557
2928,1475,4 1 10,20.5,1684557
2929,1491,12 4 1,20.0,1684547
2930,1493,12 4 2,20.0,1684547
2931,1478,3 0 2,21.0,1684533
2932,1481,3 0 3,21.0,1684533
2933,1485,7 0 8,20.5,1684421
2934,1499,11 1 0,20.5,1684389
2935,1472,12 13 2,19.0,1684346
2936,1474,12 13 3,19.0,1684346
2937,1472,9 8 7,19.5,1684328
2938,1475,9 8 8,19.5,1684328
2939,1469,0 1 4,21.0,1684270
2940,1471,0 1 5,21.0,1684270
2941,1482,12 7 5,19.5,1684206
2942,1484,12 7 6,19.5,1684206
2943,1483,15 12 1,19.0,1684198
2944,1466,1 2 12,20.5,1684184
2945,1476,13 11 6,19.0,1684139
2946,1479,13 11 7,19.0,1684139
2947,1472,6 4 10,20.0,1684084
2948,1474,6 4 11,20.0,1684084
2949,1462,14 1 7,20.0,1684034
2950,1467,10 12 8,19.0,1684027
2951,1462,9 14 4,19.0,1684025
2952,1465,9 14 5,19.0,1684025
2953,1472,9 6 12,19.5,1684024
2954,1474,9 6 13,19.5,1684024
2955,1481,9 3 8,20.0,1684009
2956,1484,9 3 9,20.0,1684009
2957,1485,10 0 15,20.0,1683996
2958,1480,6 3 1,20.5,1683937
2959,1483,6 3 2,20.5,1683937
2960,1472,11 15 0,19.0,1683885
2961,1481,12 5 10,19.5,1683821
2962,1484,12 5 11,19.5,1683821
2963,1471,3 4 3,20.5,1683783
2964,1465,6 7 15,19.5,1683742
2965,1472,9 10 2,19.5,1683721
2966,1475,9 10 3,19.5,1683721
2967,1482,12 9 0,19.5,1683667
2968,1484,12 9 1,19.5,1683667
2969,1493,15 6 4,19.5,1683607
2970,1474,7 6 3,20.0,1683591
2971,1477,7 6 4,20.0,1683591
2972,1492,9 2 0,20.5,1683590
2973,1478,5 1 8,20.5,1683463
2974,1484,10 5 1,20.0,1683449
2975,1486,10 5 2,20.0,1683449
2976,1493,12 2 7,20.0,1683443
2977,1483,4 0 1,21.0,1683380
2978,1469,11 10 11,19.0,1683363
2979,1471,11 10 12,19.0,1683363
2980,1478,14 7 14,19.0,1683333
2981,1480,14 7 15,19.0,1683333
2982,1471,1 1 2,21.0,1683279
2983,1473,1 1 3,21.0,1683279
2984,1478,14 9 9,19.0,1683257
2985,1481,14 9 10,19.0,1683257
2986,1478,8 1 15,20.0,1683254
2987,1466,2 2 9,20.5,1683250
2988,1468,2 2 10,20.5,1683250
2989,1465,4 7 5,20.0,1683241
2990,1467,4 7 6,20.0,1683241
2991,1487,8 0 6,20.5,1683170
2992,1489,8 0 7,20.5,1683170
2993,1493,15 4 9,19.5,1683139
2994,1465,4 9 0,20.0,1683013
2995,1470,14 13 12,18.5,1682928
2996,1472,14 13 13,18.5,1682928
2997,1465,13 15 8,18.5,1682857
2998,1467,13 15 9,18.5,1682857
2999,1495,13 4 0,20.0,1682821
3000,1474,7 4 8,20.0,1682821
3001,1476,7 4 9,20.0,1682821
3002,1474,10 8 5,19.5,1682757
3003,1477,10 8 6,19.5,1682757
3004,1487,11 0 13,20.0,1682735
3005,1490,11 0 14,20.0,1682735
3006,1474,10 6 10,19.5,1682605
3007,1476,10 6 11,19.5,1682605
3008,1486,10 3 7,20.0,1682589
3009,1464,4 5 10,20.0,1682557
3010,1467,4 5 11,20.0,1682557
3011,1465,7 9 7,19.5,1682554
3012,1467,7 9 8,19.5,1682554
3013,1473,4 4 1,20.5,1682531
3014,1475,4 4 2,20.5,1682531
3015,1485,7 3 0,20.5,1682525
3016,1465,7 7 12,19.5,1682479
3017,1467,7 7 13,19.5,1682479
3018,1486,13 7 4,19.5,1682479
3019,1476,13 13 1,19.0,1682408
3020,1472,15 11 15,18.5,1682341
3021,1469,11 12 6,19.0,1682319
3022,1471,11 12 7,19.0,1682319
3023,1480,6 1 6,20.5,1682285
3024,1482,6 1 7,20.5,1682285
3025,1478,14 11 4,19.0,1682275
3026,1481,14 11 5,19.0,1682275
3027,1486,13 5 9,19.5,1682248
3028,1464,10 14 2,19.0,1682245
3029,1467,10 14 3,19.0,1682245
3030,1471,6 2 15,20.0,1682242
3031,1470,3 2 8,20.5,1682232
3032,1475,2 1 1,21.0,1682201
3033,1487,5 0 0,21.0,1682141
3034,1476,8 6 1,20.0,1682093
3035,1479,8 6 2,20.0,1682093
3036,1480,9 1 13,20.0,1682064
3037,1483,9 1 14,20.0,1682064
3038,1471,12 8 14,19.0,1682023
3039,1473,12 8 15,19.0,1682023
3040,1474,10 10 0,19.5,1681995
3041,1477,10 10 1,19.5,1681995
3042,1467,5 7 3,20.0,1681903
3043,1469,5 7 4,20.0,1681903
3044,1495,13 2 5,20.0,1681870
3045,1497,13 2 6,20.0,1681870
3046,1489,9 0 4,20.5,1681836
3047,1491,9 0 5,20.5,1681836
3048,1488,11 5 0,20.0,1681793
3049,1492,15 2 14,19.5,1681736
3050,1494,15 2 15,19.5,1681736
3051,1465,7 11 2,19.5,1681728
3052,1467,7 11 3,19.5,1681728
3053,1471,12 10 9,19.0,1681723
3054,1473,12 10 10,19.0,1681723
3055,1482,15 7 13,19.0,1681692
3056,1464,9 11 12,19.0,1681512
3057,1478,8 4 7,20.0,1681473
3058,1483,15 9 8,19.0,1681464
3059,1492,12 0 12,20.0,1681392
3060,1466,5 5 8,20.0,1681368
3061,1469,5 5 9,20.0,1681368
3062,1477,5 4 0,20.5,1681193
3063,1467,8 7 10,19.5,1681132
3064,1469,8 7 11,19.5,1681132
3065,1472,4 2 6,20.5,1681129
3066,1475,4 2 7,20.5,1681129
3067,1473,7 2 13,20.0,1681125
3068,1475,7 2 14,20.0,1681125
3069,1478,11 6 9,19.5,1681101
3070,1479,11 8 4,19.5,1681101
3071,1485,13 3 14,19.5,1681089
3072,1487,13 3 15,19.5,1681089
3073,1488,11 3 5,20.0,1681086
3074,1490,11 3 6,20.0,1681086
3075,1472,15 13 10,18.5,1681083
3076,1474,15 13 11,18.5,1681083
3077,1467,8 9 5,19.5,1681056
3078,1469,8 9 6,19.5,1681056
3079,1480,3 1 0,21.0,1681038
3080,1482,7 1 4,20.5,1681023
3081,1484,7 1 5,20.5,1681023
3082,1462,12 14 12,18.5,1680967
3083,1464,12 14 13,18.5,1680967
3084,1469,14 15 7,18.5,1680940
3085,1465,2 5 1,20.5,1680858
3086,1468,2 5 2,20.5,1680858
3087,1485,10 1 12,20.0,1680792
3088,1468,0 2 1,21.0,1680745
3089,1488,14 7 2,19.5,1680669
3090,1490,14 7 3,19.5,1680669
3091,1464,13 12 15,18.5,1680658
3092,1467,2 0 15,20.5,1680626
3093,1487,14 5 7,19.5,1680591
3094,1490,14 5 8,19.5,1680591
3095,1471,12 12 4,19.0,1680524
3096,1473,12 12 5,19.0,1680524
3097,1481,9 6 0,20.0,1680508
3098,1469,6 7 1,20.0,1680478
3099,1471,6 7 2,20.0,1680478
3100,1463,10 9 14,19.0,1680463
3101,1466,10 9 15,19.0,1680463
3102,1475,13 8 13,19.0,1680451
3103,1493,10 0 3,20.5,1680418
3104,1480,14 13 0,19.0,1680384
3105,1468,11 14 1,19.0,1680379
3106,1480,15 11 2,19.0,1680325
3107,1482,15 11 3,19.0,1680325
3108,1464,9 13 7,19.0,1680255
3109,1496,14 2 3,20.0,1680214
3110,1499,14 2 4,20.0,1680214
3111,1478,11 4 14,19.5,1680183
3112,1480,11 4 15,19.5,1680183
3113,1471,6 5 7,20.0,1680094
3114,1467,8 11 0,19.5,1680075
3115,1469,8 11 1,19.5,1680075
3116,1480,9 4 5,20.0,1680041
3117,1483,9 4 6,20.0,1680041
3118,1475,13 10 8,19.0,1680000
3119,1494,13 0 10,20.0,1679968
3120,1496,13 0 11,20.0,1679968
3121,1464,10 11 9,19.0,1679944
3122,1466,10 11 10,19.0,1679944
3123,1474,5 2 4,20.5,1679941
3124,1477,5 2 5,20.5,1679941
3125,1478,8 2 12,20.0,1679924
3126,1466,5 3 13,20.0,1679917
3127,1468,5 3 14,20.0,1679917
3128,1469,3 0 13,20.5,1679750
3129,1471,9 7 9,19.5,1679700
3130,1467,2 3 7,20.5,1679700
3131,1486,8 1 3,20.5,1679677
3132,1472,1 2 0,21.0,1679659
3133,1470,3 5 0,20.5,1679595
3134,1487,14 3 12,19.5,1679582
3135,1489,14 3 13,19.5,1679582
3136,1480,12 6 7,19.5,1679515
3137,1483,12 6 8,19.5,1679515
3138,1489,12 3 3,20.0,1679499
3139,1492,12 3 4,20.0,1679499
3140,1471,9 9 4,19.5,1679473
3141,1487,11 1 10,20.0,1679437
3142,1489,11 1 11,20.0,1679437
3143,1480,12 8 2,19.5,1679361
3144,1483,12 8 3,19.5,1679361
3145,1464,13 14 10,18.5,1679192
3146,1466,13 14 11,18.5,1679192
3147,1470,9 5 14,19.5,1679018
3148,1473,9 5 15,19.5,1679018
3149,1473,7 7 0,20.0,1678966
3150,1468,11 9 13,19.0,1678962
3151,1468,14 12 14,18.5,1678953
3152,1471,15 15 5,18.5,1678939
3153,1474,15 15 6,18.5,1678939
3154,1495,11 0 1,20.5,1678916
3155,1498,11 0 2,20.5,1678916
3156,1489,15 5 5,19.5,1678852
3157,1492,15 5 6,19.5,1678852
3158,1477,14 8 11,19.0,1678797
3159,1479,14 8 12,19.0,1678797
3160,1471,4 0 11,20.5,1678791
3161,1474,4 0 12,20.5,1678791
3162,1470,6 3 12,20.0,1678790
3163,1489,15 7 0,19.5,1678774
3164,1492,15 7 1,19.5,1678774
3165,1480,12 4 12,19.5,1678746
3166,1482,12 4 13,19.5,1678746
3167,1473,7 5 5,20.0,1678735
3168,1475,7 5 6,20.0,1678735
3169,1479,6 2 3,20.5,1678668
3170,1473,13 12 2,19.0,1678645
3171,1475,13 12 3,19.0,1678645
3172,1480,9 2 10,20.0,1678641
3173,1482,9 2 11,20.0,1678641
3174,1467,3 3 4,20.5,1678587
3175,1469,3 3 5,20.5,1678587
3176,1467,0 0 6,21.0,1678552
3177,1463,10 13 4,19.0,1678533
3178,1466,10 13 5,19.0,1678533
3179,1482,10 4 3,20.0,1678525
3180,1485,10 4 4,20.0,1678525
3181,1498,15 2 1,20.0,1678475
3182,1496,14 0 8,20.0,1678463
3183,1498,14 0 9,20.0,1678463
3184,1473,12 14 0,19.0,1678426
3185,1468,11 11 8,19.0,1678291
3186,1488,9 1 1,20.5,1678247
3187,1491,9 1 2,20.5,1678247
3188,1477,14 10 6,19.0,1678192
3189,1479,14 10 7,19.0,1678192
3190,1473,10 7 7,19.5,1678185
3191,1475,10 7 8,19.5,1678185
3192,1464,7 8 9,19.5,1678045
3193,1489,12 1 8,20.0,1678001
3194,1491,12 1 9,20.0,1678001
3195,1489,15 3 10,19.5,1677995
3196,1491,15 3 11,19.5,1677995
3197,1482,13 6 5,19.5,1677844
3198,1485,13 6 6,19.5,1677844
3199,1491,13 3 1,20.0,1677829
3200,1494,13 3 2,20.0,1677829
3201,1473,10 9 2,19.5,1677804
3202,1475,10 9 3,19.5,1677804
3203,1473,5 0 9,20.5,1677749
3204,1476,5 0 10,20.5,1677749
3205,1473,10 5 12,19.5,1677651
3206,1475,10 5 13,19.5,1677651
3207,1466,2 1 12,20.5,1677616
3208,1469,1 0 4,21.0,1677613
3209,1472,1 0 5,21.0,1677613
3210,1464,7 10 4,19.5,1677594
3211,1463,7 6 14,19.5,1677594
3212,1465,7 6 15,19.5,1677594
3213,1472,7 3 10,20.0,1677579
3214,1475,7 3 11,20.0,1677579
3215,1482,13 8 0,19.5,1677535
3216,1485,13 8 1,19.5,1677535
3217,1471,4 3 3,20.5,1677389
3218,1470,12 9 11,19.0,1677377
3219,1472,12 9 12,19.0,1677377
3220,1466,14 14 8,18.5,1677333
3221,1468,14 14 9,18.5,1677333
3222,1463,12 0 0,20.5,1677332
3223,1481,7 2 1,20.5,1677310
3224,1483,7 2 2,20.5,1677310
3225,1475,8 5 3,20.0,1677291
3226,1477,8 5 4,20.0,1677291
3227,1482,10 2 8,20.0,1677275
3228,1484,10 2 9,20.0,1677275
3229,1482,13 4 10,19.5,1677226
3230,1484,13 4 11,19.5,1677226
3231,1465,5 6 5,20.0,1677167
3232,1468,5 6 6,20.0,1677167
3233,1465,5 8 0,20.0,1677167
3234,1470,15 12 12,18.5,1677164
3235,1473,15 12 13,18.5,1677164
3236,1461,12 13 14,18.5,1677100
3237,1479,15 8 9,19.0,1677059
3238,1481,15 8 10,19.0,1677059
3239,1484,11 4 1,20.0,1676925
3240,1487,11 4 2,20.0,1676925
3241,1478,15 6 14,19.0,1676907
3242,1481,15 6 15,19.0,1676907
3243,1462,15 0 7,20.0,1676876
3244,1492,10 1 0,20.5,1676733
3245,1465,11 13 2,19.0,1676724
3246,1468,11 13 3,19.0,1676724
3247,1477,14 12 1,19.0,1676680
3248,1466,3 1 9,20.5,1676648
3249,1468,3 1 10,20.5,1676648
3250,1478,6 0 8,20.5,1676623
3251,1466,8 8 7,19.5,1676601
3252,1468,8 8 8,19.5,1676601
3253,1471,2 0 2,21.0,1676587
3254,1474,2 0 3,21.0,1676587
3255,1475,11 7 5,19.5,1676585
3256,1477,11 7 6,19.5,1676585
3257,1470,12 11 6,19.0,1676553
3258,1472,12 11 7,19.0,1676553
3259,1493,13 1 7,20.0,1676482
3260,1479,9 0 15,20.0,1676307
3261,1479,15 10 4,19.0,1676300
3262,1481,15 10 5,19.0,1676300
3263,1465,8 6 12,19.5,1676299
3264,1468,8 6 13,19.5,1676299
3265,1474,8 3 8,20.0,1676284
3266,1477,8 3 9,20.0,1676284
3267,1465,5 4 10,20.0,1676251
3268,1467,5 4 11,20.0,1676251
3269,1465,10 15 0,19.0,1676231
3270,1475,11 5 10,19.5,1676202
3271,1477,11 5 11,19.5,1676202
3272,1473,5 3 1,20.5,1676105
3273,1476,5 3 2,20.5,1676105
3274,1486,14 6 4,19.5,1676091
3275,1496,14 3 0,20.0,1676075
3276,1475,11 9 0,19.5,1676049
3277,1477,11 9 1,19.5,1676049
3278,1466,8 10 2,19.5,1675997
3279,1468,8 10 3,19.5,1675997
3280,1485,8 2 0,20.5,1675867
3281,1486,11 2 7,20.0,1675826
3282,1467,6 6 3,20.0,1675797
3283,1470,6 6 4,20.0,1675797
3284,1471,13 7 14,19.0,1675784
3285,1474,13 7 15,19.0,1675784
3286,1477,9 5 1,20.0,1675762
3287,1479,9 5 2,20.0,1675762
3288,1462,10 10 11,19.0,1675711
