rank,cp,ivs,maxlevel,stat-product
735,1485,10 15 8,14.0,1494878
736,1488,10 15 9,14.0,1494878
737,1472,0 10 10,14.5,1494843
738,1475,0 10 11,14.5,1494843
739,1484,0 4 6,15.0,1494819
740,1487,0 4 7,15.0,1494819
741,1497,10 7 6,14.5,1494755
742,1482,4 14 2,14.5,1494731
743,1485,4 14 3,14.5,1494731
744,1448,11 8 4,14.5,1494724
745,1480,3 5 14,14.5,1494666
746,1483,3 5 15,14.5,1494666
747,1493,8 2 14,14.5,1494636
748,1496,8 2 15,14.5,1494636
749,1495,9 6 8,14.5,1494599
750,1498,9 6 9,14.5,1494599
751,1498,6 5 0,15.0,1494415
752,1492,8 5 10,14.5,1494258
753,1496,8 5 11,14.5,1494258
754,1484,5 10 6,14.5,1494238
755,1488,5 10 7,14.5,1494238
756,1484,5 15 0,14.5,1494238
757,1488,5 15 1,14.5,1494238
758,1497,15 7 14,14.0,1494228
759,1447,15 7 15,14.0,1494228
760,1496,5 4 2,15.0,1494213
761,1499,5 4 3,15.0,1494213
762,1487,11 11 12,14.0,1494213
763,1490,11 11 13,14.0,1494213
764,1487,6 11 4,14.5,1494155
765,1490,6 11 5,14.5,1494155
766,1484,10 10 14,14.0,1494143
767,1488,10 10 15,14.0,1494143
768,1482,4 9 8,14.5,1494135
769,1485,4 9 9,14.5,1494135
770,1494,4 0 8,15.0,1494131
771,1497,4 0 9,15.0,1494131
772,1489,12 12 10,14.0,1494101
773,1493,12 12 11,14.0,1494101
774,1489,7 12 2,14.5,1493885
775,1493,7 12 3,14.5,1493885
776,1464,2 15 14,14.0,1493861
777,1467,2 15 15,14.0,1493861
778,1479,3 8 10,14.5,1493849
779,1483,3 8 11,14.5,1493849
780,1485,1 8 0,15.0,1493826
781,1489,1 8 1,15.0,1493826
782,1493,4 3 4,15.0,1493823
783,1497,4 3 5,15.0,1493823
784,1492,13 13 8,14.0,1493806
785,1495,13 13 9,14.0,1493806
786,1489,7 4 12,14.5,1493735
787,1493,7 4 13,14.5,1493735
788,1483,0 7 2,15.0,1493679
789,1486,0 7 3,15.0,1493679
790,1491,8 13 0,14.5,1493427
791,1495,8 13 1,14.5,1493427
792,1476,2 7 12,14.5,1493381
793,1480,2 7 13,14.5,1493381
794,1494,14 14 6,14.0,1493326
795,1498,14 14 7,14.0,1493326
796,1491,3 2 6,15.0,1493246
797,1494,3 2 7,15.0,1493246
798,1474,6 14 12,14.0,1493234
799,1477,6 14 13,14.0,1493234
800,1471,5 13 14,14.0,1493211
801,1474,5 13 15,14.0,1493211
802,1476,7 15 10,14.0,1493075
803,1480,7 15 11,14.0,1493075
804,1487,6 3 14,14.5,1493029
805,1490,6 3 15,14.5,1493029
806,1491,8 8 6,14.5,1492974
807,1495,8 8 7,14.5,1492974
808,1494,9 9 4,14.5,1492931
809,1497,9 9 5,14.5,1492931
810,1471,0 13 6,14.5,1492859
811,1474,0 13 7,14.5,1492859
812,1489,7 7 8,14.5,1492831
813,1492,7 7 9,14.5,1492831
814,1473,1 14 4,14.5,1492732
815,1474,1 6 14,14.5,1492732
816,1477,1 6 15,14.5,1492732
817,1477,1 14 5,14.5,1492732
818,1494,14 9 12,14.0,1492730
819,1497,14 9 13,14.0,1492730
820,1496,10 10 2,14.5,1492700
821,1448,10 10 3,14.5,1492700
822,1496,15 10 10,14.0,1492659
823,1446,15 10 11,14.0,1492659
824,1496,15 15 4,14.0,1492659
825,1446,15 15 5,14.0,1492659
826,1491,13 8 14,14.0,1492618
827,1494,13 8 15,14.0,1492618
828,1492,4 6 0,15.0,1492590
829,1496,4 6 1,15.0,1492590
830,1486,6 6 10,14.5,1492504
831,1490,6 6 11,14.5,1492504
832,1488,2 1 8,15.0,1492484
833,1491,2 1 9,15.0,1492484
834,1499,11 0 14,14.5,1492434
835,1476,2 15 2,14.5,1492418
836,1479,2 15 3,14.5,1492418
837,1490,3 5 2,15.0,1492401
838,1493,3 5 3,15.0,1492401
839,1499,11 3 10,14.5,1492358
840,1481,9 12 12,14.0,1492282
841,1484,9 12 13,14.0,1492282
842,1498,11 11 0,14.5,1492281
843,1478,8 11 14,14.0,1492223
844,1482,8 11 15,14.0,1492223
845,1483,10 13 10,14.0,1492160
846,1487,10 13 11,14.0,1492160
847,1478,3 11 6,14.5,1492141
848,1482,3 11 7,14.5,1492141
849,1476,2 10 8,14.5,1492048
850,1479,2 10 9,14.5,1492048
851,1481,4 12 4,14.5,1492048
852,1484,4 12 5,14.5,1492048
853,1487,2 4 4,15.0,1492024
854,1491,2 4 5,15.0,1492024
855,1484,5 5 12,14.5,1491994
856,1487,5 5 13,14.5,1491994
857,1450,7 1 4,15.0,1491934
858,1486,11 14 8,14.0,1491854
859,1489,11 14 9,14.0,1491854
860,1496,10 2 12,14.5,1491788
861,1448,10 2 13,14.5,1491788
862,1473,1 9 10,14.5,1491773
863,1476,1 9 11,14.5,1491773
864,1483,5 13 2,14.5,1491770
865,1486,5 13 3,14.5,1491770
866,1485,1 0 10,15.0,1491537
867,1488,1 0 11,15.0,1491537
868,1485,1 3 6,15.0,1491461
869,1488,1 3 7,15.0,1491461
870,1498,11 6 6,14.5,1491365
871,1488,12 15 6,14.0,1491365
872,1492,12 15 7,14.0,1491365
873,1470,0 8 12,14.5,1491316
874,1474,0 8 13,14.5,1491316
875,1497,6 0 6,15.0,1491310
876,1481,4 4 14,14.5,1491303
877,1484,4 4 15,14.5,1491303
878,1485,6 14 0,14.5,1491303
879,1489,6 14 1,14.5,1491303
880,1496,10 5 8,14.5,1491179
881,1499,10 5 9,14.5,1491179
882,1485,6 9 6,14.5,1491078
883,1489,6 9 7,14.5,1491078
884,1493,9 1 14,14.5,1491035
885,1497,9 1 15,14.5,1491035
886,1488,7 10 4,14.5,1491024
887,1491,7 10 5,14.5,1491024
888,1499,7 4 0,15.0,1490999
889,1488,12 10 12,14.0,1490995
890,1468,4 15 12,14.0,1490995
891,1471,4 15 13,14.0,1490995
892,1491,12 10 13,14.0,1490995
893,1465,3 14 14,14.0,1490981
894,1468,3 14 15,14.0,1490981
895,1483,5 8 8,14.5,1490947
896,1486,5 8 9,14.5,1490947
897,1490,13 11 10,14.0,1490912
898,1494,13 11 11,14.0,1490912
899,1485,11 9 14,14.0,1490896
900,1489,11 9 15,14.0,1490896
901,1493,9 4 10,14.5,1490808
902,1496,9 4 11,14.5,1490808
903,1490,8 11 2,14.5,1490782
904,1494,8 11 3,14.5,1490782
905,1497,6 3 2,15.0,1490767
906,1450,6 3 3,15.0,1490767
907,1482,0 2 8,15.0,1490714
908,1485,0 2 9,15.0,1490714
909,1486,2 7 0,15.0,1490646
910,1490,2 7 1,15.0,1490646
911,1493,14 12 8,14.0,1490645
912,1496,14 12 9,14.0,1490645
913,1480,4 7 10,14.5,1490632
914,1483,4 7 11,14.5,1490632
915,1484,1 6 2,15.0,1490469
916,1487,1 6 3,15.0,1490469
917,1492,9 12 0,14.5,1490353
918,1496,9 12 1,14.5,1490353
919,1494,5 2 4,15.0,1490345
920,1498,5 2 5,15.0,1490345
921,1490,8 3 12,14.5,1490253
922,1494,8 3 13,14.5,1490253
923,1475,7 13 12,14.0,1490239
924,1478,7 13 13,14.0,1490239
925,1495,15 13 6,14.0,1490194
926,1499,15 13 7,14.0,1490194
927,1472,6 12 14,14.0,1490190
928,1476,6 12 15,14.0,1490190
929,1477,3 6 12,14.5,1490135
930,1481,3 6 13,14.5,1490135
931,1477,8 14 10,14.0,1490107
932,1481,8 14 11,14.0,1490107
933,1481,0 5 4,15.0,1490105
934,1484,0 5 5,15.0,1490105
935,1472,1 12 6,14.5,1489929
936,1475,1 12 7,14.5,1489929
937,1469,0 11 8,14.5,1489846
938,1473,0 11 9,14.5,1489846
939,1474,2 13 4,14.5,1489828
940,1478,2 13 5,14.5,1489828
941,1480,9 15 8,14.0,1489793
942,1483,9 15 9,14.0,1489793
943,1491,4 1 6,15.0,1489737
944,1495,4 1 7,15.0,1489737
945,1492,9 7 6,14.5,1489670
946,1496,9 7 7,14.5,1489670
947,1495,10 8 4,14.5,1489657
948,1498,10 8 5,14.5,1489657
949,1477,3 14 2,14.5,1489541
950,1480,3 14 3,14.5,1489541
951,1487,7 2 14,14.5,1489518
952,1491,7 2 15,14.5,1489518
953,1490,8 6 8,14.5,1489498
954,1493,8 6 9,14.5,1489498
955,1475,2 5 14,14.5,1489458
956,1478,2 5 15,14.5,1489458
957,1497,11 9 2,14.5,1489457
958,1495,15 8 12,14.0,1489372
959,1498,15 8 13,14.0,1489372
960,1493,5 5 0,15.0,1489262
961,1497,5 5 1,15.0,1489262
962,1492,14 7 14,14.0,1489230
963,1495,14 7 15,14.0,1489230
964,1482,10 11 12,14.0,1489148
965,1485,10 11 13,14.0,1489148
966,1487,7 5 10,14.5,1489141
967,1490,7 5 11,14.5,1489141
968,1479,4 10 6,14.5,1489067
969,1483,4 10 7,14.5,1489067
970,1479,4 15 0,14.5,1489067
971,1482,4 15 1,14.5,1489067
972,1499,12 10 0,14.5,1489067
973,1479,9 10 14,14.0,1489061
974,1483,9 10 15,14.0,1489061
975,1484,11 12 10,14.0,1489053
976,1488,11 12 11,14.0,1489053
977,1491,4 4 2,15.0,1489043
978,1494,4 4 3,15.0,1489043
979,1482,5 11 4,14.5,1489003
980,1485,5 11 5,14.5,1489003
981,1477,3 9 8,14.5,1488947
982,1480,3 9 9,14.5,1488947
983,1489,3 0 8,15.0,1488943
984,1492,3 0 9,15.0,1488943
985,1487,12 13 8,14.0,1488776
986,1490,12 13 9,14.0,1488776
987,1448,12 2 10,14.5,1488761
988,1484,6 12 2,14.5,1488752
989,1487,6 12 3,14.5,1488752
990,1474,2 8 10,14.5,1488644
991,1477,2 8 11,14.5,1488644
992,1459,1 15 14,14.0,1488637
993,1462,1 15 15,14.0,1488637
994,1488,3 3 4,15.0,1488636
995,1492,3 3 5,15.0,1488636
996,1484,6 4 12,14.5,1488601
997,1488,6 4 13,14.5,1488601
998,1480,0 8 0,15.0,1488585
999,1483,0 8 1,15.0,1488585
1000,1489,13 14 6,14.0,1488314
1001,1493,13 14 7,14.0,1488314
1002,1486,7 13 0,14.5,1488313
1003,1490,7 13 1,14.5,1488313
1004,1471,1 7 12,14.5,1488159
1005,1475,1 7 13,14.5,1488159
1006,1497,11 1 12,14.5,1488159
1007,1448,11 1 13,14.5,1488159
1008,1469,5 14 12,14.0,1488085
1009,1472,5 14 13,14.0,1488085
1010,1466,4 13 14,14.0,1488045
1011,1469,4 13 15,14.0,1488045
1012,1485,2 2 6,15.0,1488043
1013,1489,2 2 7,15.0,1488043
1014,1471,6 15 10,14.0,1487944
1015,1475,6 15 11,14.0,1487944
1016,1499,12 5 6,14.5,1487918
1017,1482,5 3 14,14.5,1487881
1018,1485,5 3 15,14.5,1487881
1019,1486,7 8 6,14.5,1487861
1020,1490,7 8 7,14.5,1487861
1021,1489,8 9 4,14.5,1487835
1022,1492,8 9 5,14.5,1487835
1023,1489,13 9 12,14.0,1487721
1024,1492,13 9 13,14.0,1487721
1025,1484,6 7 8,14.5,1487701
1026,1487,6 7 9,14.5,1487701
1027,1496,11 4 8,14.5,1487701
1028,1448,11 4 9,14.5,1487701
1029,1491,14 10 10,14.0,1487667
1030,1495,14 10 11,14.0,1487667
1031,1491,14 15 4,14.0,1487667
1032,1495,14 15 5,14.0,1487667
1033,1491,9 10 2,14.5,1487623
1034,1495,9 10 3,14.5,1487623
1035,1486,12 8 14,14.0,1487593
1036,1489,12 8 15,14.0,1487593
1037,1450,8 3 0,15.0,1487525
1038,1468,0 6 14,14.5,1487494
1039,1472,0 6 15,14.5,1487494
1040,1468,0 14 4,14.5,1487494
1041,1471,0 14 5,14.5,1487494
1042,1494,15 11 8,14.0,1487429
1043,1497,15 11 9,14.0,1487429
1044,1487,3 6 0,15.0,1487407
1045,1491,3 6 1,15.0,1487407
1046,1494,10 0 14,14.5,1487375
1047,1497,10 0 15,14.5,1487375
1048,1481,5 6 10,14.5,1487357
1049,1484,5 6 11,14.5,1487357
1050,1494,10 3 10,14.5,1487299
1051,1497,10 3 11,14.5,1487299
1052,1483,1 1 8,15.0,1487265
1053,1486,1 1 9,15.0,1487265
1054,1498,7 2 2,15.0,1487260
1055,1493,10 11 0,14.5,1487223
1056,1497,10 11 1,14.5,1487223
1057,1485,2 5 2,15.0,1487201
1058,1488,2 5 3,15.0,1487201
1059,1470,1 15 2,14.5,1487200
1060,1474,1 15 3,14.5,1487200
1061,1476,8 12 12,14.0,1487189
1062,1479,8 12 13,14.0,1487189
1063,1473,7 11 14,14.0,1487113
1064,1477,7 11 15,14.0,1487113
1065,1478,9 13 10,14.0,1487084
1066,1482,9 13 11,14.0,1487084
1067,1473,2 11 6,14.5,1486942
1068,1476,2 11 7,14.5,1486942
1069,1475,3 12 4,14.5,1486868
1070,1479,3 12 5,14.5,1486868
1071,1478,4 5 12,14.5,1486831
1072,1482,4 5 13,14.5,1486831
1073,1470,1 10 8,14.5,1486831
1074,1474,1 10 9,14.5,1486831
1075,1495,6 1 4,15.0,1486807
1076,1482,1 4 4,15.0,1486807
1077,1485,1 4 5,15.0,1486807
1078,1498,6 1 5,15.0,1486807
1079,1481,10 14 8,14.0,1486797
1080,1484,10 14 9,14.0,1486797
1081,1491,9 2 12,14.5,1486713
1082,1494,9 2 13,14.5,1486713
1083,1478,4 13 2,14.5,1486608
1084,1481,4 13 3,14.5,1486608
1085,1468,0 9 10,14.5,1486538
1086,1471,0 9 11,14.5,1486538
1087,1496,11 7 4,14.5,1486327
1088,1499,11 7 5,14.5,1486327
1089,1483,11 15 6,14.0,1486326
1090,1487,11 15 7,14.0,1486326
1091,1493,10 6 6,14.5,1486310
1092,1497,10 6 7,14.5,1486310
1093,1480,0 0 10,15.0,1486304
1094,1483,0 0 11,15.0,1486304
1095,1479,0 3 6,15.0,1486228
1096,1483,0 3 7,15.0,1486228
1097,1492,5 0 6,15.0,1486167
1098,1496,5 0 7,15.0,1486167
1099,1480,5 14 0,14.5,1486161
1100,1484,5 14 1,14.5,1486161
1101,1498,12 8 2,14.5,1486157
1102,1476,3 4 14,14.5,1486125
1103,1479,3 4 15,14.5,1486125
1104,1491,9 5 8,14.5,1486107
1105,1494,9 5 9,14.5,1486107
1106,1483,11 10 12,14.0,1485958
1107,1486,11 10 13,14.0,1485958
1108,1488,8 1 14,14.5,1485946
1109,1492,8 1 15,14.5,1485946
1110,1480,5 9 6,14.5,1485936
1111,1484,5 9 7,14.5,1485936
1112,1483,6 10 4,14.5,1485900
1113,1486,6 10 5,14.5,1485900
1114,1485,12 11 10,14.0,1485892
1115,1489,12 11 11,14.0,1485892
1116,1494,6 4 0,15.0,1485876
1117,1498,6 4 1,15.0,1485876
1118,1480,10 9 14,14.0,1485842
1119,1484,10 9 15,14.0,1485842
1120,1463,3 15 12,14.0,1485818
1121,1466,3 15 13,14.0,1485818
1122,1448,13 9 0,14.5,1485797
1123,1478,4 8 8,14.5,1485788
1124,1481,4 8 9,14.5,1485788
1125,1460,2 14 14,14.0,1485786
1126,1463,2 14 15,14.0,1485786
1127,1493,15 6 14,14.0,1485786
1128,1496,15 6 15,14.0,1485786
1129,1488,8 4 10,14.5,1485720
1130,1491,8 4 11,14.5,1485720
1131,1485,7 11 2,14.5,1485677
1132,1488,7 11 3,14.5,1485677
1133,1488,13 12 8,14.0,1485643
1134,1491,13 12 9,14.0,1485643
1135,1492,5 3 2,15.0,1485626
1136,1495,5 3 3,15.0,1485626
1137,1475,3 7 10,14.5,1485457
1138,1478,3 7 11,14.5,1485457
1139,1481,1 7 0,15.0,1485434
1140,1484,1 7 1,15.0,1485434
1141,1487,8 12 0,14.5,1485266
1142,1491,8 12 1,14.5,1485266
1143,1478,0 6 2,15.0,1485240
1144,1482,0 6 3,15.0,1485240
1145,1490,14 13 6,14.0,1485210
1146,1493,14 13 7,14.0,1485210
1147,1489,4 2 4,15.0,1485188
1148,1492,4 2 5,15.0,1485188
1149,1485,7 3 12,14.5,1485150
1150,1489,7 3 13,14.5,1485150
1151,1470,6 13 12,14.0,1485118
1152,1473,6 13 13,14.0,1485118
1153,1449,13 1 10,14.5,1485106
1154,1467,5 12 14,14.0,1485052
1155,1470,5 12 15,14.0,1485052
1156,1472,7 14 10,14.0,1485004
1157,1476,7 14 11,14.0,1485004
1158,1472,2 6 12,14.5,1484943
1159,1476,2 6 13,14.5,1484943
1160,1475,8 15 8,14.0,1484708
1161,1478,8 15 9,14.0,1484708
1162,1467,0 12 6,14.5,1484701
1163,1470,0 12 7,14.5,1484701
1164,1469,1 13 4,14.5,1484619
1165,1473,1 13 5,14.5,1484619
1166,1492,15 14 4,14.0,1484591
1167,1496,15 14 5,14.0,1484591
1168,1490,9 8 4,14.5,1484590
1169,1493,9 8 5,14.5,1484590
1170,1487,8 7 6,14.5,1484586
1171,1491,8 7 7,14.5,1484586
1172,1486,3 1 6,15.0,1484564
1173,1490,3 1 7,15.0,1484564
1174,1498,12 0 12,14.5,1484471
1175,1448,13 4 6,14.5,1484414
1176,1492,10 9 2,14.5,1484408
1177,1495,10 9 3,14.5,1484408
1178,1482,6 2 14,14.5,1484399
1179,1486,6 2 15,14.5,1484399
1180,1485,7 6 8,14.5,1484397
1181,1488,7 6 9,14.5,1484397
1182,1490,14 8 12,14.0,1484391
1183,1493,14 8 13,14.0,1484391
1184,1492,15 9 10,14.0,1484366
1185,1495,15 9 11,14.0,1484366
1186,1472,2 14 2,14.5,1484351
1187,1475,2 14 3,14.5,1484351
1188,1469,1 5 14,14.5,1484250
1189,1473,1 5 15,14.5,1484250
1190,1487,13 7 14,14.0,1484233
1191,1490,13 7 15,14.0,1484233
1192,1497,12 3 8,14.5,1484165
1193,1488,4 5 0,15.0,1484109
1194,1491,4 5 1,15.0,1484109
1195,1477,9 11 12,14.0,1484083
1196,1480,9 11 13,14.0,1484083
1197,1494,11 10 0,14.5,1484037
1198,1498,11 10 1,14.5,1484037
1199,1482,6 5 10,14.5,1484024
1200,1485,6 5 11,14.5,1484024
1201,1479,10 12 10,14.0,1484006
1202,1483,10 12 11,14.0,1484006
1203,1474,8 10 14,14.0,1483979
1204,1478,8 10 15,14.0,1483979
1205,1474,3 10 6,14.5,1483897
1206,1477,3 10 7,14.5,1483897
1207,1474,3 15 0,14.5,1483897
1208,1477,3 15 1,14.5,1483897
1209,1485,3 4 2,15.0,1483873
1210,1489,3 4 3,15.0,1483873
1211,1477,4 11 4,14.5,1483850
1212,1480,4 11 5,14.5,1483850
1213,1472,2 9 8,14.5,1483759
1214,1475,2 9 9,14.5,1483759
1215,1483,2 0 8,15.0,1483756
1216,1487,2 0 9,15.0,1483756
1217,1482,11 13 8,14.0,1483746
1218,1485,11 13 9,14.0,1483746
1219,1495,11 2 10,14.5,1483731
1220,1498,11 2 11,14.5,1483731
1221,1498,8 1 2,15.0,1483694
1222,1479,5 12 2,14.5,1483618
1223,1482,5 12 3,14.5,1483618
1224,1479,5 4 12,14.5,1483468
1225,1483,5 4 13,14.5,1483468
1226,1483,2 3 4,15.0,1483449
1227,1486,2 3 5,15.0,1483449
1228,1469,1 8 10,14.5,1483439
1229,1472,1 8 11,14.5,1483439
1230,1454,0 15 14,14.0,1483414
1231,1457,0 15 15,14.0,1483414
1232,1484,12 14 6,14.0,1483303
1233,1488,12 14 7,14.0,1483303
1234,1496,7 0 4,15.0,1483209
1235,1499,7 0 5,15.0,1483209
1236,1481,6 13 0,14.5,1483198
1237,1485,6 13 1,14.5,1483198
1238,1492,10 1 12,14.5,1483114
1239,1495,10 1 13,14.5,1483114
1240,1496,12 6 4,14.5,1482939
1241,1448,12 6 5,14.5,1482939
1242,1466,0 7 12,14.5,1482937
1243,1469,0 7 13,14.5,1482937
1244,1464,4 14 12,14.0,1482935
1245,1467,4 14 13,14.0,1482935
1246,1494,11 5 6,14.5,1482892
1247,1497,11 5 7,14.5,1482892
1248,1461,3 13 14,14.0,1482878
1249,1464,3 13 15,14.0,1482878
1250,1480,1 2 6,15.0,1482840
1251,1484,1 2 7,15.0,1482840
1252,1466,5 15 10,14.0,1482813
1253,1469,5 15 11,14.0,1482813
1254,1499,13 7 2,14.5,1482800
1255,1481,6 8 6,14.5,1482748
1256,1485,6 8 7,14.5,1482748
1257,1484,7 9 4,14.5,1482740
1258,1487,7 9 5,14.5,1482740
1259,1476,4 3 14,14.5,1482732
1260,1480,4 3 15,14.5,1482732
1261,1484,12 9 12,14.0,1482712
1262,1487,12 9 13,14.0,1482712
1263,1486,13 10 10,14.0,1482675
1264,1490,13 10 11,14.0,1482675
1265,1486,13 15 4,14.0,1482675
1266,1490,13 15 5,14.0,1482675
1267,1491,10 4 8,14.5,1482658
1268,1495,10 4 9,14.5,1482658
1269,1479,5 7 8,14.5,1482571
1270,1482,5 7 9,14.5,1482571
1271,1481,11 8 14,14.0,1482567
1272,1484,11 8 15,14.0,1482567
1273,1486,8 10 2,14.5,1482546
1274,1489,8 10 3,14.5,1482546
1275,1489,14 11 8,14.0,1482455
1276,1492,14 11 9,14.0,1482455
1277,1495,7 3 0,15.0,1482430
1278,1498,7 3 1,15.0,1482430
1279,1489,9 0 14,14.5,1482316
1280,1492,9 0 15,14.5,1482316
1281,1489,9 3 10,14.5,1482240
1282,1492,9 3 11,14.5,1482240
1283,1482,2 6 0,15.0,1482224
1284,1485,2 6 1,15.0,1482224
1285,1476,4 6 10,14.5,1482211
1286,1479,4 6 11,14.5,1482211
1287,1488,9 11 0,14.5,1482164
1288,1492,9 11 1,14.5,1482164
1289,1492,6 2 2,15.0,1482149
1290,1496,6 2 3,15.0,1482149
1291,1471,7 12 12,14.0,1482096
1292,1474,7 12 13,14.0,1482096
1293,1491,15 12 6,14.0,1482050
1294,1494,15 12 7,14.0,1482050
1295,1477,0 1 8,15.0,1482047
1296,1481,0 1 9,15.0,1482047
1297,1473,8 13 10,14.0,1482009
1298,1477,8 13 11,14.0,1482009
1299,1468,6 11 14,14.0,1482002
1300,1471,6 11 15,14.0,1482002
1301,1479,1 5 2,15.0,1482001
1302,1483,1 5 3,15.0,1482001
1303,1465,0 15 2,14.5,1481982
1304,1469,0 15 3,14.5,1481982
1305,1468,1 11 6,14.5,1481743
1306,1471,1 11 7,14.5,1481743
1307,1476,9 14 8,14.0,1481740
1308,1479,9 14 9,14.0,1481740
1309,1470,2 12 4,14.5,1481687
1310,1474,2 12 5,14.5,1481687
1311,1490,5 1 4,15.0,1481680
1312,1493,5 1 5,15.0,1481680
1313,1473,3 5 12,14.5,1481669
1314,1477,3 5 13,14.5,1481669
1315,1486,8 2 12,14.5,1481639
1316,1489,8 2 13,14.5,1481639
1317,1465,0 10 8,14.5,1481614
1318,1469,0 10 9,14.5,1481614
1319,1477,0 4 4,15.0,1481590
1320,1480,0 4 5,15.0,1481590
1321,1473,3 13 2,14.5,1481446
1322,1476,3 13 3,14.5,1481446
1323,1491,10 7 4,14.5,1481288
1324,1494,10 7 5,14.5,1481288
1325,1478,10 15 6,14.0,1481288
1326,1481,10 15 7,14.0,1481288
1327,1488,9 6 6,14.5,1481254
1328,1491,9 6 7,14.5,1481254
1329,1493,11 8 2,14.5,1481136
1330,1496,11 8 3,14.5,1481136
1331,1486,8 5 8,14.5,1481035
1332,1489,8 5 9,14.5,1481035
1333,1487,4 0 6,15.0,1481025
1334,1490,4 0 7,15.0,1481025
1335,1475,4 14 0,14.5,1481018
1336,1478,4 14 1,14.5,1481018
1337,1490,15 7 12,14.0,1481005
1338,1494,15 7 13,14.0,1481005
1339,1470,2 4 14,14.5,1480947
1340,1474,2 4 15,14.5,1480947
1341,1478,10 10 12,14.0,1480921
1342,1481,10 10 13,14.0,1480921
1343,1480,11 11 10,14.0,1480872
1344,1484,11 11 11,14.0,1480872
1345,1483,7 1 14,14.5,1480858
1346,1486,7 1 15,14.5,1480858
1347,1488,14 6 14,14.0,1480817
1348,1491,14 6 15,14.0,1480817
1349,1475,4 9 6,14.5,1480795
1350,1478,4 9 7,14.5,1480795
1351,1495,12 9 0,14.5,1480795
1352,1499,12 9 1,14.5,1480795
1353,1475,9 9 14,14.0,1480788
1354,1478,9 9 15,14.0,1480788
1355,1478,5 10 4,14.5,1480776
1356,1481,5 10 5,14.5,1480776
1357,1489,5 4 0,15.0,1480752
1358,1492,5 4 1,15.0,1480752
1359,1483,12 12 8,14.0,1480641
1360,1457,2 15 12,14.0,1480641
1361,1461,2 15 13,14.0,1480641
1362,1486,12 12 9,14.0,1480641
1363,1483,7 4 10,14.5,1480632
1364,1486,7 4 11,14.5,1480632
1365,1473,3 8 8,14.5,1480629
1366,1476,3 8 9,14.5,1480629
1367,1455,1 14 14,14.0,1480591
1368,1458,1 14 15,14.0,1480591
1369,1480,6 11 2,14.5,1480572
1370,1483,6 11 3,14.5,1480572
1371,1498,13 2 8,14.5,1480571
1372,1486,4 3 2,15.0,1480485
1373,1490,4 3 3,15.0,1480485
1374,1470,2 7 10,14.5,1480281
1375,1473,2 7 11,14.5,1480281
1376,1485,13 13 6,14.0,1480226
1377,1488,13 13 7,14.0,1480226
1378,1476,0 7 0,15.0,1480222
1379,1479,0 7 1,15.0,1480222
1380,1482,7 12 0,14.5,1480180
1381,1486,7 12 1,14.5,1480180
1382,1495,12 1 10,14.5,1480105
1383,1499,12 1 11,14.5,1480105
1384,1499,9 0 2,15.0,1480069
1385,1480,6 3 12,14.5,1480046
1386,1483,6 3 13,14.5,1480046
1387,1484,3 2 4,15.0,1480031
1388,1487,3 2 5,15.0,1480031
1389,1465,5 13 12,14.0,1479997
1390,1468,5 13 13,14.0,1479997
1391,1462,4 12 14,14.0,1479913
1392,1465,4 12 15,14.0,1479913
1393,1467,6 14 10,14.0,1479901
1394,1471,6 14 11,14.0,1479901
1395,1467,1 6 12,14.5,1479751
1396,1470,1 6 13,14.5,1479751
1397,1487,14 14 4,14.0,1479625
1398,1491,14 14 5,14.0,1479625
1399,1470,7 15 8,14.0,1479624
1400,1473,7 15 9,14.0,1479624
1401,1485,8 8 4,14.5,1479524
1402,1488,8 8 5,14.5,1479524
1403,1482,7 7 6,14.5,1479502
1404,1485,7 7 7,14.5,1479502
1405,1497,13 5 4,14.5,1479495
1406,1493,11 0 12,14.5,1479456
1407,1496,11 0 13,14.5,1479456
1408,1495,12 4 6,14.5,1479416
1409,1498,12 4 7,14.5,1479416
1410,1464,0 13 4,14.5,1479410
1411,1467,0 13 5,14.5,1479410
1412,1485,13 8 12,14.0,1479409
1413,1488,13 8 13,14.0,1479409
1414,1487,14 9 10,14.0,1479402
1415,1490,14 9 11,14.0,1479402
1416,1481,2 1 6,15.0,1479392
1417,1484,2 1 7,15.0,1479392
1418,1448,14 6 2,14.5,1479387
1419,1476,15 15 14,13.5,1479359
1420,1479,15 15 15,13.5,1479359
1421,1487,9 9 2,14.5,1479359
1422,1490,9 9 3,14.5,1479359
1423,1480,6 6 8,14.5,1479296
1424,1483,6 6 9,14.5,1479296
1425,1477,5 2 14,14.5,1479280
1426,1481,5 2 15,14.5,1479280
1427,1482,12 7 14,14.0,1479236
1428,1485,12 7 15,14.0,1479236
1429,1490,15 10 8,14.0,1479212
1430,1493,15 10 9,14.0,1479212
1431,1466,1 14 2,14.5,1479161
1432,1470,1 14 3,14.5,1479161
1433,1492,11 3 8,14.5,1479151
1434,1496,11 3 9,14.5,1479151
1435,1464,0 5 14,14.5,1479042
1436,1468,0 5 15,14.5,1479042
1437,1472,8 11 12,14.0,1479018
1438,1475,8 11 13,14.0,1479018
1439,1489,10 10 0,14.5,1479006
1440,1493,10 10 1,14.5,1479006
1441,1474,9 12 10,14.0,1478958
1442,1478,9 12 11,14.0,1478958
1443,1483,3 5 0,15.0,1478956
1444,1486,3 5 1,15.0,1478956
1445,1496,8 2 0,15.0,1478926
1446,1499,8 2 1,15.0,1478926
