rank,cp,ivs,maxlevel,stat-product
735,1489,1 9 4,27.5,1695623
736,1484,3 14 6,26.5,1695616
737,1491,0 5 5,28.0,1695382
738,1485,2 12 4,27.0,1695382
739,1477,0 8 11,27.0,1695345
740,1480,0 8 12,27.0,1695345
741,1483,7 12 15,25.5,1695337
742,1498,11 9 15,25.5,1695337
743,1499,9 11 9,26.0,1695308
744,1476,1 11 12,26.5,1695170
745,1490,2 6 6,27.5,1695103
746,1494,2 6 7,27.5,1695103
747,1497,7 12 4,26.5,1695102
748,1473,2 13 14,26.0,1695047
749,1490,9 15 9,25.5,1694988
750,1494,9 15 10,25.5,1694988
751,1487,6 11 12,26.0,1694970
752,1490,5 9 10,26.5,1694966
753,1485,0 12 1,27.5,1694950
754,1494,4 6 10,27.0,1694936
755,1485,4 12 7,26.5,1694893
756,1489,4 12 8,26.5,1694893
757,1478,6 15 12,25.5,1694851
758,1482,6 15 13,25.5,1694851
759,1499,6 10 2,27.0,1694742
760,1476,2 8 14,26.5,1694556
761,1480,2 8 15,26.5,1694556
762,1494,8 14 6,26.0,1694540
763,1492,6 5 14,26.5,1694493
764,1496,6 5 15,26.5,1694493
765,1483,5 14 9,26.0,1694470
766,1488,0 6 3,28.0,1694457
767,1493,0 6 4,28.0,1694457
768,1487,3 10 5,27.0,1694393
769,1491,3 10 6,27.0,1694393
770,1478,0 9 10,27.0,1694364
771,1491,7 8 15,26.0,1694312
772,1479,1 4 15,27.0,1694202
773,1499,11 10 14,25.5,1694178
774,1486,1 10 2,27.5,1694162
775,1490,1 10 3,27.5,1694162
776,1495,10 13 11,25.5,1694141
777,1491,2 7 5,27.5,1694094
778,1491,4 7 8,27.0,1694026
779,1495,4 7 9,27.0,1694026
780,1484,7 13 14,25.5,1693939
781,1496,3 0 14,27.5,1693927
782,1494,3 1 12,27.5,1693927
783,1498,3 1 13,27.5,1693927
784,1493,6 6 13,26.5,1693860
785,1492,1 0 10,28.0,1693858
786,1496,1 0 11,28.0,1693858
787,1473,1 12 10,26.5,1693850
788,1480,1 15 1,27.0,1693844
789,1480,1 5 14,27.0,1693844
790,1475,3 11 15,26.0,1693818
791,1494,1 1 9,28.0,1693765
792,1490,11 14 14,25.0,1693763
793,1494,11 14 15,25.0,1693763
794,1496,3 2 11,27.5,1693742
795,1471,10 9 10,26.0,1693733
796,1491,5 10 9,26.5,1693708
797,1496,9 12 7,26.0,1693688
798,1471,9 12 8,26.0,1693688
799,1478,2 9 13,26.5,1693672
800,1481,3 15 4,26.5,1693660
801,1485,3 15 5,26.5,1693660
802,1498,5 13 0,27.0,1693651
803,1492,6 15 1,26.5,1693589
804,1496,6 15 2,26.5,1693589
805,1482,2 13 2,27.0,1693580
806,1486,2 13 3,27.0,1693580
807,1484,6 12 10,26.0,1693552
808,1488,6 12 11,26.0,1693552
809,1495,1 2 8,28.0,1693486
810,1493,3 3 9,27.5,1693373
811,1497,3 3 10,27.5,1693373
812,1490,0 7 2,28.0,1693348
813,1488,7 9 13,26.0,1693332
814,1492,7 9 14,26.0,1693332
815,1482,1 6 13,27.0,1693306
816,1494,5 1 15,27.0,1693285
817,1475,0 10 8,27.0,1693205
818,1479,0 10 9,27.0,1693205
819,1486,4 13 6,26.5,1693195
820,1498,7 13 3,26.5,1693195
821,1496,5 2 14,27.0,1693193
822,1491,6 7 11,26.5,1693047
823,1495,6 7 12,26.5,1693047
824,1485,0 13 0,27.5,1693043
825,1493,1 3 6,28.0,1693021
826,1497,1 3 7,28.0,1693021
827,1472,6 11 1,27.0,1692994
828,1493,4 8 7,27.0,1692933
829,1497,5 3 13,27.0,1692919
830,1492,2 8 4,27.5,1692901
831,1488,3 11 4,27.0,1692853
832,1497,11 11 12,25.5,1692840
833,1495,3 4 8,27.5,1692820
834,1480,5 15 7,26.0,1692619
835,1484,5 15 8,26.0,1692619
836,1475,2 10 11,26.5,1692610
837,1479,2 10 12,26.5,1692610
838,1473,3 12 13,26.0,1692597
839,1476,3 12 14,26.0,1692597
840,1479,1 7 11,27.0,1692589
841,1483,1 7 12,27.0,1692589
842,1485,8 11 15,25.5,1692574
843,1487,1 11 1,27.5,1692519
844,1491,8 15 4,26.0,1692480
845,1495,8 15 5,26.0,1692480
846,1495,5 4 11,27.0,1692461
847,1499,5 4 12,27.0,1692461
848,1494,1 4 5,28.0,1692371
849,1481,7 14 12,25.5,1692367
850,1485,7 14 13,25.5,1692367
851,1493,10 14 9,25.5,1692367
852,1496,10 14 10,25.5,1692367
853,1475,1 13 9,26.5,1692355
854,1471,8 11 4,26.5,1692339
855,1488,5 11 7,26.5,1692270
856,1492,5 11 8,26.5,1692270
857,1490,7 10 12,26.0,1692174
858,1471,12 8 15,25.5,1692154
859,1492,3 5 6,27.5,1692082
860,1496,3 5 7,27.5,1692082
861,1492,6 8 10,26.5,1692054
862,1491,0 8 1,28.0,1692054
863,1491,11 15 13,25.0,1692014
864,1499,15 15 15,24.5,1691983
865,1486,6 13 9,26.0,1691957
866,1497,9 13 6,26.0,1691888
867,1476,0 11 7,27.0,1691868
868,1497,5 5 10,27.0,1691820
869,1479,3 7 14,26.5,1691704
870,1483,3 7 15,26.5,1691704
871,1481,1 8 10,27.0,1691693
872,1490,4 9 5,27.0,1691658
873,1494,4 9 6,27.0,1691658
874,1483,2 14 1,27.0,1691597
875,1482,0 1 15,27.5,1691591
876,1483,0 2 14,27.5,1691591
877,1491,1 5 3,28.0,1691534
878,1495,1 5 4,28.0,1691534
879,1489,2 9 2,27.5,1691524
880,1493,2 9 3,27.5,1691524
881,1481,0 3 12,27.5,1691409
882,1485,0 3 13,27.5,1691409
883,1476,2 11 10,26.5,1691372
884,1498,11 12 11,25.5,1691324
885,1483,4 14 4,26.5,1691318
886,1487,4 14 5,26.5,1691318
887,1486,8 12 14,25.5,1691257
888,1493,8 7 15,26.0,1691226
889,1474,3 13 12,26.0,1691201
890,1494,7 4 14,26.5,1691197
891,1498,7 4 15,26.5,1691197
892,1478,4 10 15,26.0,1691165
893,1494,3 6 5,27.5,1691159
894,1485,3 12 2,27.0,1691132
895,1489,3 12 3,27.0,1691132
896,1495,7 14 1,26.5,1691107
897,1499,7 14 2,26.5,1691107
898,1481,2 3 15,27.0,1691057
899,1483,0 4 11,27.5,1691046
900,1494,5 6 8,27.0,1690996
901,1498,5 6 9,27.0,1690996
902,1493,12 13 14,25.0,1690979
903,1496,12 13 15,25.0,1690979
904,1480,3 8 13,26.5,1690904
905,1494,6 9 9,26.5,1690880
906,1498,10 11 7,26.0,1690837
907,1487,7 11 10,26.0,1690837
908,1491,7 11 11,26.0,1690837
909,1483,2 4 14,27.0,1690786
910,1488,1 12 0,27.5,1690694
911,1476,1 14 8,26.5,1690684
912,1496,7 5 13,26.5,1690653
913,1489,5 12 6,26.5,1690653
914,1482,7 15 11,25.5,1690619
915,1478,1 9 8,27.0,1690617
916,1482,1 9 9,27.0,1690617
917,1492,0 9 0,28.0,1690575
918,1492,1 6 2,28.0,1690512
919,1480,0 5 9,27.5,1690501
920,1484,0 5 10,27.5,1690501
921,1497,4 0 12,27.5,1690415
922,1494,10 15 8,25.5,1690415
923,1473,0 12 5,27.0,1690353
924,1477,0 12 6,27.0,1690353
925,1496,2 0 9,28.0,1690350
926,1484,2 5 13,27.0,1690336
927,1491,8 8 13,26.0,1690331
928,1495,8 8 14,26.0,1690331
929,1498,4 1 11,27.5,1690323
930,1491,4 10 4,27.0,1690201
931,1483,6 14 7,26.0,1690184
932,1487,6 14 8,26.0,1690184
933,1498,2 1 8,28.0,1690163
934,1495,3 7 4,27.5,1690052
935,1496,4 2 9,27.5,1690044
936,1473,4 2 10,27.5,1690044
937,1475,4 11 13,26.0,1690025
938,1479,4 11 14,26.0,1690025
939,1495,5 7 7,27.0,1689989
940,1490,2 10 1,27.5,1689964
941,1477,2 12 9,26.5,1689957
942,1493,7 6 11,26.5,1689926
943,1478,3 9 11,26.5,1689926
944,1482,3 9 12,26.5,1689926
945,1497,7 6 12,26.5,1689926
946,1494,9 14 4,26.0,1689908
947,1498,9 14 5,26.0,1689908
948,1499,12 10 12,25.5,1689823
949,1495,2 2 6,28.0,1689789
950,1499,2 2 7,28.0,1689789
951,1482,0 6 8,27.5,1689775
952,1484,8 13 12,25.5,1689764
953,1488,8 13 13,25.5,1689764
954,1482,2 6 11,27.0,1689705
955,1486,2 6 12,27.0,1689705
956,1488,9 10 15,25.5,1689691
957,1497,6 0 15,27.0,1689681
958,1498,6 1 14,27.0,1689681
959,1475,3 14 11,26.0,1689631
960,1495,11 13 9,25.5,1689629
961,1499,11 13 10,25.5,1689629
962,1497,4 3 8,27.5,1689581
963,1491,6 10 7,26.5,1689525
964,1495,6 10 8,26.5,1689525
965,1472,6 2 13,27.0,1689497
966,1484,2 15 0,27.0,1689435
967,1494,0 0 6,28.5,1689418
968,1479,1 10 7,27.0,1689363
969,1488,7 12 9,26.0,1689323
970,1494,12 14 13,25.0,1689309
971,1494,1 7 1,28.0,1689304
972,1484,4 15 3,26.5,1689262
973,1492,8 9 12,26.0,1689256
974,1486,3 13 1,27.0,1689230
975,1497,2 3 5,28.0,1689229
976,1496,0 1 5,28.5,1689135
977,1498,6 3 11,27.0,1689128
978,1471,10 12 6,26.0,1689118
979,1472,5 13 15,25.5,1689090
980,1495,7 7 10,26.5,1689018
981,1495,4 4 6,27.5,1688931
982,1499,4 4 7,27.5,1688931
983,1483,2 7 10,27.0,1688894
984,1479,0 7 6,27.5,1688867
985,1483,0 7 7,27.5,1688867
986,1486,5 13 4,26.5,1688856
987,1490,5 13 5,26.5,1688856
988,1496,7 15 0,26.5,1688837
989,1493,5 8 5,27.0,1688799
990,1497,5 8 6,27.0,1688799
991,1479,3 10 10,26.5,1688770
992,1492,3 8 2,27.5,1688760
993,1496,3 8 3,27.5,1688760
994,1482,4 6 14,26.5,1688726
995,1485,4 6 15,26.5,1688726
996,1477,4 12 12,26.0,1688709
997,1493,0 2 3,28.5,1688665
998,1497,0 2 4,28.5,1688665
999,1474,0 13 4,27.0,1688659
1000,1499,6 4 10,27.0,1688576
1001,1488,4 11 2,27.0,1688562
1002,1492,4 11 3,27.0,1688562
1003,1497,8 13 1,26.5,1688506
1004,1494,2 4 3,28.0,1688481
1005,1498,2 4 4,28.0,1688481
1006,1489,9 11 14,25.5,1688455
1007,1471,12 11 11,25.5,1688389
1008,1481,5 9 15,26.0,1688388
1009,1475,2 13 7,26.5,1688366
1010,1479,2 13 8,26.5,1688366
1011,1486,1 1 14,27.5,1688320
1012,1484,6 15 6,26.0,1688234
1013,1484,1 0 15,27.5,1688229
1014,1484,1 2 12,27.5,1688229
1015,1488,1 2 13,27.5,1688229
1016,1491,2 11 0,27.5,1688220
1017,1496,4 5 5,27.5,1688097
1018,1485,8 14 11,25.5,1688095
1019,1495,13 12 14,25.0,1688079
1020,1499,13 12 15,25.0,1688079
1021,1496,9 6 15,26.0,1688017
1022,1483,4 7 13,26.5,1688011
1023,1495,0 3 2,28.5,1688006
1024,1490,8 10 10,26.0,1688002
1025,1494,8 10 11,26.0,1688002
1026,1492,6 11 6,26.5,1687989
1027,1485,1 3 11,27.5,1687955
1028,1496,7 8 9,26.5,1687929
1029,1476,1 11 5,27.0,1687929
1030,1480,1 11 6,27.0,1687929
1031,1495,1 8 0,28.0,1687909
1032,1481,2 8 8,27.0,1687903
1033,1485,2 8 9,27.0,1687903
1034,1497,6 5 8,27.0,1687840
1035,1473,6 5 9,27.0,1687840
1036,1484,3 2 15,27.0,1687780
1037,1480,0 8 5,27.5,1687778
1038,1497,8 3 14,26.5,1687775
1039,1496,11 14 8,25.5,1687756
1040,1495,9 15 3,26.0,1687747
1041,1480,9 15 14,25.0,1687731
1042,1484,9 15 15,25.0,1687731
1043,1485,7 13 7,26.0,1687630
1044,1489,7 13 8,26.0,1687630
1045,1473,5 14 14,25.5,1687620
1046,1485,3 3 14,27.0,1687599
1047,1495,2 5 2,28.0,1687547
1048,1483,1 4 9,27.5,1687499
1049,1487,1 4 10,27.5,1687499
1050,1491,12 15 11,25.0,1687464
1051,1495,12 15 12,25.0,1687464
1052,1480,3 11 9,26.5,1687437
1053,1494,5 9 4,27.0,1687426
1054,1478,5 10 13,26.0,1687330
1055,1482,5 10 14,26.0,1687330
1056,1498,8 4 13,26.5,1687319
1057,1493,3 9 1,27.5,1687284
1058,1487,3 4 13,27.0,1687237
1059,1474,4 13 10,26.0,1687218
1060,1478,4 13 11,26.0,1687218
1061,1497,10 13 4,26.0,1687218
1062,1494,9 7 13,26.0,1687207
1063,1497,9 7 14,26.0,1687207
1064,1492,0 4 0,28.5,1687160
1065,1496,0 4 1,28.5,1687160
1066,1487,3 14 0,27.0,1687146
1067,1480,4 8 11,26.5,1687117
1068,1484,4 8 12,26.5,1687117
1069,1498,4 6 4,27.5,1687076
1070,1486,9 12 12,25.5,1687043
1071,1490,9 12 13,25.5,1687043
1072,1498,6 6 7,27.0,1686920
1073,1487,5 14 3,26.5,1686879
1074,1484,1 5 8,27.5,1686860
1075,1475,0 14 3,27.0,1686787
1076,1498,12 12 9,25.5,1686775
1077,1489,4 12 1,27.0,1686740
1078,1482,2 9 7,27.0,1686732
1079,1473,3 0 8,28.0,1686707
1080,1485,3 5 11,27.0,1686693
1081,1489,3 5 12,27.0,1686693
1082,1490,10 9 15,25.5,1686688
1083,1496,8 5 11,26.5,1686680
1084,1471,8 5 12,26.5,1686680
1085,1493,7 9 7,26.5,1686658
1086,1497,7 9 8,26.5,1686658
1087,1476,2 14 6,26.5,1686597
1088,1498,5 1 9,27.5,1686585
1089,1491,8 11 9,26.0,1686570
1090,1475,6 12 15,25.5,1686507
1091,1481,0 9 4,27.5,1686507
1092,1496,13 13 13,25.0,1686489
1093,1496,2 6 1,28.0,1686425
1094,1498,3 1 6,28.0,1686425
1095,1477,1 12 4,27.0,1686315
1096,1498,8 14 0,26.5,1686315
1097,1489,6 12 4,26.5,1686273
1098,1493,6 12 5,26.5,1686273
1099,1482,8 15 9,25.5,1686251
1100,1486,8 15 10,25.5,1686251
1101,1495,9 8 12,26.0,1686217
1102,1473,5 2 8,27.5,1686212
1103,1479,5 11 12,26.0,1686096
1104,1482,4 9 10,26.5,1686045
1105,1482,1 6 6,27.5,1686038
1106,1486,1 6 7,27.5,1686038
1107,1474,5 15 13,25.5,1685978
1108,1486,3 6 10,27.0,1685969
1109,1499,3 2 5,28.0,1685956
1110,1477,3 12 7,26.5,1685925
1111,1481,3 12 8,26.5,1685925
1112,1495,4 7 2,27.5,1685871
1113,1499,4 7 3,27.5,1685871
1114,1491,5 10 2,27.0,1685869
1115,1495,5 10 3,27.0,1685869
1116,1497,8 6 10,26.5,1685859
1117,1495,6 7 5,27.0,1685815
1118,1499,6 7 6,27.0,1685815
1119,1472,9 12 1,26.5,1685786
1120,1499,1 0 5,28.5,1685779
1121,1487,7 14 6,26.0,1685760
1122,1493,11 15 6,25.5,1685705
1123,1497,11 15 7,25.5,1685705
1124,1472,7 2 11,27.0,1685668
1125,1497,5 3 6,27.5,1685653
1126,1494,3 10 0,27.5,1685623
1127,1484,5 5 14,26.5,1685621
1128,1488,5 5 15,26.5,1685621
1129,1475,4 14 9,26.0,1685552
1130,1492,10 10 14,25.5,1685534
1131,1483,6 8 15,26.0,1685487
1132,1488,9 13 11,25.5,1685454
1133,1496,1 1 3,28.5,1685400
1134,1474,1 1 4,28.5,1685400
1135,1479,2 10 5,27.0,1685380
1136,1483,2 10 6,27.0,1685380
1137,1496,3 3 3,28.0,1685298
1138,1474,3 3 4,28.0,1685298
1139,1495,7 10 6,26.5,1685205
1140,1498,10 14 3,26.0,1685137
1141,1482,10 14 14,25.0,1685121
1142,1486,10 14 15,25.0,1685121
1143,1498,2 7 0,28.0,1685117
1144,1476,6 13 14,25.5,1685117
1145,1498,14 11 14,25.0,1685063
1146,1483,3 7 8,27.0,1685063
1147,1487,3 7 9,27.0,1685063
1148,1478,0 10 2,27.5,1685054
1149,1482,0 10 3,27.5,1685054
1150,1492,9 9 10,26.0,1685047
1151,1496,9 9 11,26.0,1685047
1152,1483,1 7 5,27.5,1685034
1153,1486,5 6 13,26.5,1684992
1154,1499,12 13 8,25.5,1684982
1155,1488,8 12 7,26.0,1684958
1156,1492,8 12 8,26.0,1684958
1157,1488,2 0 14,27.5,1684917
1158,1486,2 1 12,27.5,1684917
1159,1490,2 1 13,27.5,1684917
1160,1499,5 4 5,27.5,1684907
1161,1499,8 7 9,26.5,1684855
1162,1497,1 2 2,28.5,1684833
1163,1483,4 10 9,26.5,1684793
1164,1484,0 0 10,28.0,1684751
1165,1488,0 0 11,28.0,1684751
1166,1490,4 13 0,27.0,1684737
1167,1488,2 2 11,27.5,1684733
1168,1494,13 14 11,25.0,1684723
1169,1497,13 14 12,25.0,1684723
1170,1484,5 15 1,26.5,1684722
1171,1488,5 15 2,26.5,1684722
1172,1498,10 5 15,26.0,1684685
1173,1477,5 12 10,26.0,1684685
1174,1481,5 12 11,26.0,1684685
1175,1485,0 1 9,28.0,1684658
1176,1477,2 15 5,26.5,1684651
1177,1499,7 4 8,27.0,1684558
1178,1496,6 8 4,27.0,1684527
1179,1474,1 13 2,27.0,1684523
1180,1478,1 13 3,27.0,1684523
1181,1481,6 9 13,26.0,1684512
1182,1485,6 9 14,26.0,1684512
1183,1496,4 8 1,27.5,1684479
1184,1498,3 4 2,28.0,1684453
1185,1499,11 12 4,26.0,1684412
1186,1487,0 2 8,28.0,1684381
1187,1490,6 13 3,26.5,1684376
1188,1486,4 1 15,27.0,1684373
1189,1486,2 3 9,27.5,1684366
1190,1489,2 3 10,27.5,1684366
1191,1488,4 2 14,27.0,1684282
1192,1479,3 13 6,26.5,1684236
1193,1499,9 2 14,26.5,1684227
1194,1489,10 11 12,25.5,1684203
1195,1493,10 11 13,25.5,1684203
1196,1474,0 6 13,27.0,1684202
1197,1483,5 7 11,26.5,1684183
1198,1487,5 7 12,26.5,1684183
1199,1492,5 11 1,27.0,1684130
1200,1495,1 3 0,28.5,1684076
1201,1499,1 3 1,28.5,1684076
1202,1490,4 3 13,27.0,1684008
1203,1485,3 8 7,27.0,1683976
1204,1473,5 5 4,27.5,1683974
1205,1496,10 6 13,26.0,1683961
1206,1471,10 6 14,26.0,1683961
1207,1485,0 3 6,28.0,1683919
1208,1488,0 3 7,28.0,1683919
1209,1480,2 11 4,27.0,1683848
1210,1484,1 8 4,27.5,1683848
1211,1487,2 4 8,27.5,1683815
1212,1477,7 11 15,25.5,1683804
1213,1471,13 11 9,25.5,1683804
1214,1473,7 5 7,27.0,1683725
1215,1476,4 15 8,26.0,1683711
1216,1484,7 15 4,26.0,1683711
1217,1488,7 15 5,26.0,1683711
1218,1494,9 10 9,26.0,1683697
1219,1485,9 14 9,25.5,1683688
1220,1489,9 14 10,25.5,1683688
1221,1496,8 8 7,26.5,1683668
1222,1472,8 8 8,26.5,1683668
1223,1492,7 11 4,26.5,1683570
1224,1496,7 11 5,26.5,1683570
1225,1493,11 8 15,25.5,1683564
1226,1499,14 12 13,25.0,1683554
1227,1487,4 4 11,27.0,1683553
1228,1491,4 4 12,27.0,1683553
1229,1473,6 14 12,25.5,1683552
1230,1477,6 14 13,25.5,1683552
1231,1491,14 15 15,24.5,1683523
1232,1475,0 7 12,27.0,1683489
1233,1479,0 11 1,27.5,1683420
1234,1499,3 5 1,28.0,1683419
1235,1484,10 15 13,25.0,1683382
1236,1480,4 11 7,26.5,1683363
1237,1484,4 11 8,26.5,1683363
1238,1482,6 10 12,26.0,1683360
1239,1498,9 4 11,26.5,1683309
1240,1486,0 4 5,28.0,1683272
1241,1484,5 8 10,26.5,1683195
1242,1489,8 13 6,26.0,1683167
1243,1478,5 13 9,26.0,1683098
1244,1484,2 5 6,27.5,1683081
1245,1488,2 5 7,27.5,1683081
1246,1497,10 7 12,26.0,1683056
1247,1493,6 9 2,27.0,1683054
1248,1498,6 9 3,27.0,1683054
1249,1496,12 14 6,25.5,1683010
1250,1470,12 14 7,25.5,1683010
1251,1473,4 0 6,28.0,1682930
1252,1489,4 5 10,27.0,1682916
1253,1497,4 9 0,27.5,1682902
1254,1499,10 15 2,26.0,1682875
1255,1497,5 6 2,27.5,1682855
1256,1495,13 15 10,25.0,1682779
1257,1498,7 6 5,27.0,1682708
1258,1482,3 9 5,27.0,1682708
1259,1486,3 9 6,27.0,1682708
1260,1475,2 7 15,26.5,1682706
1261,1490,10 12 11,25.5,1682695
1262,1471,9 5 10,26.5,1682575
1263,1475,1 14 1,27.0,1682551
1264,1479,7 12 14,25.5,1682494
1265,1494,11 9 14,25.5,1682494
1266,1481,1 9 2,27.5,1682478
1267,1485,1 9 3,27.5,1682478
1268,1486,7 7 15,26.0,1682463
1269,1483,0 5 3,28.0,1682440
1270,1487,0 5 4,28.0,1682440
1271,1471,11 13 3,26.0,1682411
1272,1485,11 13 14,25.0,1682396
1273,1489,11 13 15,25.0,1682396
1274,1487,6 4 14,26.5,1682389
1275,1490,6 4 15,26.5,1682389
1276,1476,3 14 4,26.5,1682369
1277,1480,3 14 5,26.5,1682369
1278,1497,8 9 6,26.5,1682299
1279,1487,6 14 1,26.5,1682299
1280,1491,6 14 2,26.5,1682299
1281,1473,6 2 6,27.5,1682245
1282,1493,5 12 0,27.0,1682207
1283,1473,3 6 0,28.0,1682198
1284,1491,9 11 7,26.0,1682166
1285,1495,9 11 8,26.0,1682166
1286,1486,2 6 5,27.5,1682163
1287,1477,2 12 2,27.0,1682137
1288,1481,2 12 3,27.0,1682137
1289,1486,4 6 8,27.0,1682096
1290,1490,4 6 9,27.0,1682096
1291,1479,6 11 10,26.0,1682031
1292,1483,6 11 11,26.0,1682031
1293,1486,5 9 9,26.5,1682027
1294,1473,1 3 15,27.0,1682014
1295,1498,2 0 3,28.5,1682002
1296,1499,4 2 3,28.0,1681985
1297,1495,10 8 10,26.0,1681971
1298,1499,10 8 11,26.0,1681971
1299,1470,15 10 14,25.0,1681932
1300,1496,14 13 11,25.0,1681867
1301,1470,14 13 12,25.0,1681867
1302,1488,6 5 13,26.5,1681847
1303,1475,6 15 11,25.5,1681814
1304,1481,4 12 6,26.5,1681754
1305,1493,7 12 3,26.5,1681754
1306,1486,9 15 8,25.5,1681746
1307,1475,1 4 14,27.0,1681745
1308,1480,0 12 0,27.5,1681604
1309,1483,7 8 13,26.0,1681573
1310,1487,7 8 14,26.0,1681573
1311,1498,5 7 1,27.5,1681550
1312,1474,0 9 9,27.0,1681528
1313,1474,2 1 2,28.5,1681527
1314,1499,7 7 4,27.0,1681505
1315,1489,3 0 12,27.5,1681471
1316,1493,3 0 13,27.5,1681471
1317,1484,0 6 2,28.0,1681423
1318,1495,6 10 1,27.0,1681398
1319,1490,3 1 11,27.5,1681379
1320,1475,5 14 7,26.0,1681335
1321,1479,5 14 8,26.0,1681335
1322,1488,1 0 9,28.0,1681311
1323,1476,1 5 13,27.0,1681297
1324,1483,3 10 4,27.0,1681258
1325,1492,11 10 12,25.5,1681245
1326,1495,11 10 13,25.5,1681245
1327,1473,4 3 2,28.0,1681230
1328,1486,8 14 4,26.0,1681197
1329,1490,8 14 5,26.0,1681197
1330,1490,1 1 8,28.0,1681125
1331,1486,6 6 11,26.5,1681125
1332,1490,6 6 12,26.5,1681125
1333,1488,3 2 9,27.5,1681102
1334,1492,3 2 10,27.5,1681102
1335,1487,4 7 7,27.0,1681094
1336,1487,2 7 4,27.5,1681062
1337,1476,7 13 12,25.5,1681009
1338,1480,7 13 13,25.5,1681009
1339,1488,10 13 9,25.5,1681009
1340,1491,10 13 10,25.5,1681009
1341,1480,8 10 15,25.5,1680981
1342,1474,2 9 12,26.5,1680937
1343,1482,1 10 1,27.5,1680927
1344,1497,2 2 0,28.5,1680861
1345,1497,12 15 5,25.5,1680858
1346,1490,5 1 14,27.0,1680834
1347,1489,5 0 15,27.0,1680834
1348,1487,1 2 6,28.0,1680753
1349,1491,1 2 7,28.0,1680753
1350,1494,8 10 4,26.5,1680748
1351,1498,8 10 5,26.5,1680748
1352,1486,11 14 13,25.0,1680734
1353,1496,10 9 9,26.0,1680704
1354,1494,15 14 15,24.5,1680703
1355,1483,5 10 7,26.5,1680679
1356,1487,5 10 8,26.5,1680679
1357,1474,1 6 11,27.0,1680669
1358,1478,1 6 12,27.0,1680669
1359,1492,5 2 13,27.0,1680651
1360,1490,3 3 8,27.5,1680641
1361,1498,11 5 13,26.0,1680593
1362,1498,9 7 7,26.5,1680557
1363,1481,6 12 9,26.0,1680524
1364,1485,7 9 12,26.0,1680504
1365,1492,9 12 6,26.0,1680456
1366,1476,1 15 0,27.0,1680400
1367,1477,3 15 3,26.5,1680324
1368,1495,12 7 15,25.5,1680320
1369,1496,0 0 0,29.0,1680306
1370,1474,0 0 1,29.0,1680306
1371,1490,5 3 11,27.0,1680285
1372,1494,5 3 12,27.0,1680285
1373,1478,2 13 1,27.0,1680244
1374,1487,6 7 10,26.5,1680221
1375,1486,0 7 1,28.0,1680221
1376,1498,13 13 6,25.5,1680200
1377,1489,1 3 5,28.0,1680195
1378,1496,7 8 2,27.0,1680117
1379,1472,7 8 3,27.0,1680117
1380,1472,5 8 0,27.5,1680058
1381,1488,6 15 0,26.5,1680041
1382,1497,14 14 10,25.0,1680003
1383,1487,3 4 6,27.5,1679995
1384,1491,3 4 7,27.5,1679995
1385,1478,4 13 4,26.5,1679967
1386,1482,4 13 5,26.5,1679967
1387,1485,4 8 5,27.0,1679910
1388,1489,4 8 6,27.0,1679910
1389,1475,1 7 10,27.0,1679863
1390,1493,11 11 11,25.5,1679818
1391,1474,3 6 14,26.5,1679791
1392,1477,3 6 15,26.5,1679791
1393,1484,2 8 2,27.5,1679777
1394,1488,2 8 3,27.5,1679777
1395,1471,11 6 12,26.0,1679774
1396,1490,7 13 1,26.5,1679757
1397,1494,7 13 2,26.5,1679757
1398,1481,8 11 14,25.5,1679752
1399,1491,5 4 10,27.0,1679736
1400,1473,6 5 2,27.5,1679715
1401,1480,3 11 2,27.0,1679628
1402,1484,3 11 3,27.0,1679628
1403,1496,6 11 0,27.0,1679557
1404,1488,12 12 14,25.0,1679554
1405,1491,12 12 15,25.0,1679554
1406,1473,4 9 15,26.0,1679501
1407,1472,8 5 5,27.0,1679475
1408,1486,1 4 3,28.0,1679452
1409,1490,1 4 4,28.0,1679452
1410,1476,5 15 6,26.0,1679396
1411,1477,7 14 11,25.5,1679348
1412,1496,12 8 14,25.5,1679334
1413,1488,8 6 15,26.0,1679316
1414,1471,9 8 6,26.5,1679273
1415,1493,10 10 7,26.0,1679256
1416,1482,7 10 10,26.0,1679256
1417,1486,7 10 11,26.0,1679256
1418,1497,10 10 8,26.0,1679256
1419,1478,0 1 14,27.5,1679243
1420,1483,1 11 0,27.5,1679192
1421,1488,3 5 5,27.5,1679165
1422,1476,0 0 15,27.5,1679153
1423,1476,0 2 12,27.5,1679153
1424,1480,0 2 13,27.5,1679153
1425,1484,5 11 6,26.5,1679152
1426,1489,10 14 8,25.5,1679145
1427,1488,6 8 9,26.5,1679137
1428,1475,3 7 13,26.5,1679080
1429,1487,8 15 3,26.0,1679048
1430,1472,8 15 14,25.0,1679032
1431,1476,8 15 15,25.0,1679032
1432,1489,7 3 14,26.5,1679031
1433,1493,7 3 15,26.5,1679031
1434,1495,8 11 3,26.5,1679013
1435,1489,5 5 8,27.0,1679003
1436,1493,5 5 9,27.0,1679003
1437,1483,11 15 11,25.0,1678898
1438,1487,11 15 12,25.0,1678898
1439,1499,15 12 11,25.0,1678898
1440,1477,0 3 11,27.5,1678880
1441,1477,1 8 9,27.0,1678877
1442,1491,15 15 13,24.5,1678867
1443,1495,15 15 14,24.5,1678867
1444,1478,6 13 7,26.0,1678841
1445,1482,6 13 8,26.0,1678841
1446,1487,0 8 0,28.0,1678835
