rank,cp,ivs,maxlevel,stat-product
735,1495,0 4 5,24.0,1609460
736,1485,0 8 5,23.5,1609434
737,1491,2 10 0,23.5,1609415
738,1495,2 10 1,23.5,1609415
739,1496,6 6 8,23.0,1609398
740,1499,6 6 9,23.0,1609398
741,1488,6 8 12,22.5,1609316
742,1492,6 8 13,22.5,1609316
743,1484,10 13 15,21.5,1609273
744,1471,0 12 13,22.5,1609211
745,1474,7 15 15,21.5,1609174
746,1496,3 6 5,23.5,1609164
747,1477,2 14 8,22.5,1609156
748,1466,9 5 14,22.5,1609040
749,1481,1 5 15,23.0,1609034
750,1487,3 9 7,23.0,1608931
751,1470,2 15 14,22.0,1608866
752,1497,11 9 13,22.0,1608866
753,1494,13 11 15,21.5,1608775
754,1493,0 5 3,24.0,1608737
755,1493,10 13 8,22.0,1608733
756,1497,10 13 9,22.0,1608733
757,1477,0 11 7,23.0,1608719
758,1483,7 15 8,22.0,1608633
759,1487,7 15 9,22.0,1608633
760,1479,1 6 13,23.0,1608599
761,1483,1 6 14,23.0,1608599
762,1493,5 11 2,23.0,1608542
763,1496,5 11 3,23.0,1608542
764,1494,4 14 0,23.0,1608507
765,1497,6 7 7,23.0,1608507
766,1479,3 11 11,22.5,1608462
767,1498,9 6 12,22.5,1608422
768,1490,6 9 11,22.5,1608358
769,1493,7 14 3,22.5,1608330
770,1483,0 9 3,23.5,1608284
771,1487,0 9 4,23.5,1608284
772,1487,1 1 14,23.5,1608260
773,1491,1 1 15,23.5,1608260
774,1486,1 2 12,23.5,1608260
775,1489,1 2 13,23.5,1608260
776,1482,2 13 2,23.0,1608231
777,1486,2 13 3,23.0,1608231
778,1485,8 12 11,22.0,1608188
779,1489,8 12 12,22.0,1608188
780,1494,3 7 3,23.5,1608176
781,1497,3 7 4,23.5,1608176
782,1491,4 3 15,23.0,1608154
783,1493,12 15 11,21.5,1608095
784,1488,1 3 11,23.5,1608083
785,1485,5 13 6,22.5,1608058
786,1489,5 13 7,22.5,1608058
787,1495,8 11 6,22.5,1608058
788,1499,8 11 7,22.5,1608058
789,1475,5 14 11,22.0,1608036
790,1479,5 14 12,22.0,1608036
791,1481,1 7 12,23.0,1607990
792,1467,9 15 0,22.5,1607980
793,1469,0 13 11,22.5,1607940
794,1489,4 4 13,23.0,1607889
795,1493,4 4 14,23.0,1607889
796,1491,0 6 1,24.0,1607833
797,1495,0 6 2,24.0,1607833
798,1486,10 14 14,21.5,1607832
799,1495,11 10 11,22.0,1607733
800,1499,11 10 12,22.0,1607733
801,1486,1 4 9,23.5,1607727
802,1489,1 4 10,23.5,1607727
803,1485,3 10 5,23.0,1607701
804,1489,3 10 6,23.0,1607701
805,1466,9 7 11,22.5,1607627
806,1469,1 9 15,22.5,1607560
807,1496,13 12 14,21.5,1607486
808,1491,4 5 12,23.0,1607448
809,1475,2 15 6,22.5,1607446
810,1478,2 15 7,22.5,1607446
811,1495,6 8 5,23.0,1607438
812,1499,6 8 6,23.0,1607438
813,1480,4 7 15,22.5,1607346
814,1474,0 12 5,23.0,1607333
815,1478,0 12 6,23.0,1607333
816,1470,0 0 4,24.5,1607276
817,1488,6 10 9,22.5,1607225
818,1491,6 10 10,22.5,1607225
819,1479,1 8 10,23.0,1607207
820,1482,1 8 11,23.0,1607207
821,1488,1 5 8,23.5,1607194
822,1477,3 12 9,22.5,1607173
823,1481,3 12 10,22.5,1607173
824,1481,6 11 15,22.0,1607047
825,1495,3 8 2,23.5,1607010
826,1498,0 1 2,24.5,1606999
827,1495,10 14 7,22.0,1606998
828,1485,0 10 2,23.5,1606957
829,1494,5 12 1,23.0,1606857
830,1495,4 0 12,23.5,1606856
831,1499,4 0 13,23.5,1606856
832,1497,4 1 11,23.5,1606856
833,1471,3 13 15,22.0,1606841
834,1489,4 6 10,23.0,1606831
835,1493,4 6 11,23.0,1606831
836,1493,0 7 0,24.0,1606749
837,1487,8 13 10,22.0,1606727
838,1471,1 10 14,22.5,1606708
839,1496,4 2 9,23.5,1606675
840,1499,4 2 10,23.5,1606675
841,1498,12 15 3,22.0,1606658
842,1481,4 8 14,22.5,1606655
843,1498,9 8 9,22.5,1606655
844,1491,9 9 15,22.0,1606636
845,1468,7 1 15,23.0,1606614
846,1469,0 2 1,24.5,1606538
847,1499,7 2 13,23.0,1606525
848,1470,0 14 10,22.5,1606500
849,1490,7 5 15,22.5,1606492
850,1486,1 6 6,23.5,1606482
851,1489,1 6 7,23.5,1606482
852,1493,8 12 4,22.5,1606475
853,1497,8 12 5,22.5,1606475
854,1477,5 15 10,22.0,1606425
855,1497,11 11 10,22.0,1606425
856,1483,2 14 1,23.0,1606395
857,1483,5 14 4,22.5,1606323
858,1487,5 14 5,22.5,1606323
859,1490,7 15 1,22.5,1606317
860,1494,7 15 2,22.5,1606317
861,1498,4 3 8,23.5,1606315
862,1486,3 11 4,23.0,1606296
863,1477,1 9 8,23.0,1606250
864,1480,1 9 9,23.0,1606250
865,1484,10 15 12,21.5,1606221
866,1487,10 15 13,21.5,1606221
867,1497,6 9 4,23.0,1606192
868,1495,1 0 9,24.0,1606101
869,1487,4 7 8,23.0,1606036
870,1491,4 7 9,23.0,1606036
871,1494,13 13 12,21.5,1606025
872,1497,13 13 13,21.5,1606025
873,1493,1 1 7,24.0,1606010
874,1497,1 1 8,24.0,1606010
875,1491,7 6 14,22.5,1605966
876,1489,6 11 8,22.5,1605918
877,1479,6 12 13,22.0,1605854
878,1483,6 12 14,22.0,1605854
879,1499,7 4 10,23.0,1605809
880,1479,4 9 12,22.5,1605792
881,1483,4 9 13,22.5,1605792
882,1476,0 13 4,23.0,1605775
883,1496,4 4 6,23.5,1605774
884,1499,4 4 7,23.5,1605774
885,1495,1 2 6,24.0,1605738
886,1479,3 13 8,22.5,1605713
887,1469,1 11 12,22.5,1605687
888,1473,1 11 13,22.5,1605687
889,1493,3 9 0,23.5,1605664
890,1497,3 9 1,23.5,1605664
891,1476,8 14 15,21.5,1605633
892,1489,9 10 13,22.0,1605599
893,1493,9 10 14,22.0,1605599
894,1487,1 7 5,23.5,1605593
895,1499,9 9 8,22.5,1605507
896,1469,3 14 13,22.0,1605497
897,1472,3 14 14,22.0,1605497
898,1486,11 12 15,21.5,1605483
899,1482,0 11 0,23.5,1605452
900,1486,0 11 1,23.5,1605452
901,1493,1 3 4,24.0,1605284
902,1497,1 3 5,24.0,1605284
903,1490,7 7 12,22.5,1605266
904,1493,7 7 13,22.5,1605266
905,1497,7 5 8,23.0,1605183
906,1478,1 10 7,23.0,1605119
907,1485,8 14 8,22.0,1605093
908,1488,8 14 9,22.0,1605093
909,1492,10 15 5,22.0,1605089
910,1496,10 15 6,22.0,1605089
911,1489,4 8 7,23.0,1605066
912,1497,4 5 5,23.5,1605052
913,1499,10 3 15,22.5,1604996
914,1495,5 13 0,23.0,1604995
915,1495,11 12 8,22.0,1604944
916,1498,11 12 9,22.0,1604944
917,1482,2 4 15,23.0,1604909
918,1468,0 15 8,22.5,1604890
919,1494,6 10 2,23.0,1604766
920,1498,6 10 3,23.0,1604766
921,1481,4 10 11,22.5,1604756
922,1495,14 10 15,21.5,1604735
923,1499,12 8 13,22.0,1604732
924,1495,8 13 3,22.5,1604716
925,1484,3 12 2,23.0,1604715
926,1488,3 12 3,23.0,1604715
927,1495,1 4 3,24.0,1604648
928,1481,2 5 13,23.0,1604560
929,1484,2 5 14,23.0,1604560
930,1485,1 8 3,23.5,1604526
931,1489,1 8 4,23.5,1604526
932,1471,1 12 11,22.5,1604495
933,1477,6 13 11,22.0,1604491
934,1481,6 13 12,22.0,1604491
935,1487,6 12 6,22.5,1604437
936,1491,6 12 7,22.5,1604437
937,1484,5 15 3,22.5,1604415
938,1495,13 14 11,21.5,1604392
939,1491,7 8 11,22.5,1604391
940,1487,9 11 11,22.0,1604390
941,1491,9 11 12,22.0,1604390
942,1485,2 15 0,23.0,1604385
943,1499,7 6 7,23.0,1604377
944,1493,15 15 15,21.0,1604376
945,1497,9 10 6,22.5,1604182
946,1495,4 6 3,23.5,1604151
947,1499,4 6 4,23.5,1604151
948,1477,8 15 14,21.5,1604120
949,1487,11 13 14,21.5,1604120
950,1499,10 5 12,22.5,1604109
951,1476,3 14 6,22.5,1604080
952,1480,3 14 7,22.5,1604080
953,1499,15 15 7,21.5,1604063
954,1473,0 14 2,23.0,1604042
955,1477,0 14 3,23.0,1604042
956,1482,2 6 12,23.0,1604035
957,1470,3 15 12,22.0,1603985
958,1487,4 9 5,23.0,1603919
959,1490,4 9 6,23.0,1603919
960,1487,2 1 12,23.5,1603877
961,1491,2 1 13,23.5,1603877
962,1493,1 5 1,24.0,1603831
963,1497,1 5 2,24.0,1603831
964,1476,1 11 5,23.0,1603813
965,1480,1 11 6,23.0,1603813
966,1489,2 0 14,23.5,1603788
967,1492,2 0 15,23.5,1603788
968,1489,2 2 11,23.5,1603788
969,1471,2 8 15,22.5,1603768
970,1492,5 2 15,23.0,1603754
971,1497,12 9 11,22.0,1603681
972,1466,12 9 12,22.0,1603681
973,1491,5 3 13,23.0,1603577
974,1494,5 3 14,23.0,1603577
975,1479,4 11 9,22.5,1603548
976,1483,4 11 10,22.5,1603548
977,1497,14 11 14,21.5,1603526
978,1487,2 3 9,23.5,1603520
979,1491,2 3 10,23.5,1603520
980,1497,7 7 5,23.0,1603393
981,1468,7 7 6,23.0,1603393
982,1489,7 9 9,22.5,1603341
983,1493,7 9 10,22.5,1603341
984,1481,2 7 10,23.0,1603336
985,1484,2 7 11,23.0,1603336
986,1472,4 12 15,22.0,1603293
987,1486,8 15 7,22.0,1603288
988,1496,11 13 7,22.0,1603288
989,1481,5 6 15,22.5,1603288
990,1486,1 9 2,23.5,1603282
991,1483,7 10 15,22.0,1603241
992,1492,5 4 12,23.0,1603222
993,1496,6 11 1,23.0,1603163
994,1468,1 13 9,22.5,1603133
995,1472,1 13 10,22.5,1603133
996,1489,2 4 8,23.5,1603073
997,1497,4 7 2,23.5,1603069
998,1489,9 12 10,22.0,1603008
999,1473,2 9 14,22.5,1602999
1000,1485,3 13 1,23.0,1602958
1001,1478,6 14 10,22.0,1602958
1002,1466,13 14 3,22.0,1602958
1003,1494,1 6 0,24.0,1602832
1004,1492,8 14 1,22.5,1602782
1005,1485,6 13 4,22.5,1602782
1006,1488,6 13 5,22.5,1602782
1007,1496,8 14 2,22.5,1602782
1008,1491,5 5 10,23.0,1602690
1009,1494,5 5 11,23.0,1602690
1010,1495,9 11 4,22.5,1602681
1011,1483,5 7 14,22.5,1602681
1012,1499,9 11 5,22.5,1602681
1013,1488,4 10 4,23.0,1602595
1014,1485,11 14 12,21.5,1602587
1015,1489,11 14 13,21.5,1602587
1016,1493,13 15 9,21.5,1602587
1017,1496,13 15 10,21.5,1602587
1018,1492,10 8 15,22.0,1602573
1019,1469,1 0 2,24.5,1602566
1020,1499,10 7 9,22.5,1602512
1021,1479,2 8 8,23.0,1602461
1022,1482,2 8 9,23.0,1602461
1023,1498,12 10 10,22.0,1602455
1024,1487,2 5 6,23.5,1602448
1025,1491,2 5 7,23.5,1602448
1026,1478,1 12 4,23.0,1602334
1027,1499,5 0 11,23.5,1602282
1028,1474,3 15 4,22.5,1602276
1029,1478,3 15 5,22.5,1602276
1030,1498,7 8 4,23.0,1602230
1031,1497,5 1 9,23.5,1602191
1032,1481,4 12 8,22.5,1602167
1033,1491,8 4 15,22.5,1602166
1034,1495,14 12 12,21.5,1602145
1035,1499,14 12 13,21.5,1602145
1036,1474,0 15 1,23.0,1602137
1037,1481,7 11 13,22.0,1602129
1038,1484,7 11 14,22.0,1602129
1039,1491,7 10 8,22.5,1602115
1040,1471,2 10 12,22.5,1602058
1041,1474,2 10 13,22.5,1602058
1042,1470,4 13 13,22.0,1602027
1043,1474,4 13 14,22.0,1602027
1044,1477,9 13 15,21.5,1601992
1045,1489,5 6 8,23.0,1601981
1046,1492,5 6 9,23.0,1601981
1047,1467,8 1 13,23.0,1601939
1048,1499,5 2 8,23.5,1601920
1049,1481,5 8 12,22.5,1601900
1050,1485,5 8 13,22.5,1601900
1051,1484,1 10 0,23.5,1601859
1052,1488,1 10 1,23.5,1601859
1053,1495,4 8 0,23.5,1601806
1054,1498,4 8 1,23.5,1601806
1055,1467,6 15 15,21.5,1601792
1056,1493,8 5 14,22.5,1601727
1057,1489,2 6 5,23.5,1601644
1058,1491,10 9 13,22.0,1601618
1059,1494,10 9 14,22.0,1601618
1060,1470,1 14 8,22.5,1601601
1061,1487,12 11 15,21.5,1601593
1062,1495,2 0 7,24.0,1601544
1063,1498,2 0 8,24.0,1601544
1064,1497,5 3 6,23.5,1601467
1065,1494,11 14 5,22.0,1601457
1066,1498,11 14 6,22.0,1601457
1067,1486,9 13 8,22.0,1601454
1068,1490,9 13 9,22.0,1601454
1069,1474,0 5 15,23.0,1601444
1070,1480,2 9 7,23.0,1601412
1071,1468,8 3 10,23.0,1601400
1072,1497,6 12 0,23.0,1601382
1073,1497,2 1 6,24.0,1601362
1074,1476,6 15 8,22.0,1601254
1075,1480,6 15 9,22.0,1601254
1076,1491,8 6 12,22.5,1601111
1077,1495,8 6 13,22.5,1601111
1078,1486,4 11 2,23.0,1601095
1079,1490,4 11 3,23.0,1601095
1080,1490,5 7 7,23.0,1601095
1081,1496,12 11 8,22.0,1601055
1082,1466,12 11 9,22.0,1601055
1083,1487,3 14 0,23.0,1601026
1084,1472,0 6 13,23.0,1601011
1085,1476,0 6 14,23.0,1601011
1086,1496,9 12 3,22.5,1601002
1087,1495,2 2 4,24.0,1600997
1088,1498,2 2 5,24.0,1600997
1089,1486,6 14 3,22.5,1600952
1090,1472,2 11 11,22.5,1600946
1091,1483,5 9 11,22.5,1600946
1092,1496,7 9 2,23.0,1600888
1093,1467,7 9 3,23.0,1600888
1094,1487,11 15 11,21.5,1600884
1095,1498,8 4 8,23.0,1600861
1096,1479,7 12 11,22.0,1600845
1097,1482,7 12 12,22.0,1600845
1098,1499,5 4 5,23.5,1600833
1099,1489,7 11 6,22.5,1600715
1100,1492,7 11 7,22.5,1600715
1101,1475,1 13 2,23.0,1600681
1102,1479,1 13 3,23.0,1600681
1103,1484,3 3 15,23.0,1600674
1104,1480,0 1 14,23.5,1600674
1105,1484,0 1 15,23.5,1600674
1106,1479,0 2 12,23.5,1600674
1107,1482,0 2 13,23.5,1600674
1108,1493,8 15 0,22.5,1600671
1109,1487,2 7 3,23.5,1600662
1110,1490,2 7 4,23.5,1600662
1111,1478,4 13 6,22.5,1600613
1112,1482,4 13 7,22.5,1600613
1113,1497,15 9 15,21.5,1600595
1114,1468,4 14 11,22.0,1600592
1115,1472,4 14 12,22.0,1600592
1116,1497,14 13 11,21.5,1600591
1117,1479,9 14 14,21.5,1600557
1118,1481,0 3 11,23.5,1600497
1119,1466,13 7 13,22.0,1600496
1120,1489,10 10 11,22.0,1600491
1121,1492,10 10 12,22.0,1600491
1122,1496,2 3 3,24.0,1600449
1123,1482,3 4 13,23.0,1600411
1124,1486,3 4 14,23.0,1600411
1125,1474,0 7 12,23.0,1600405
1126,1467,11 2 15,22.5,1600404
1127,1493,8 7 11,22.5,1600320
1128,1489,12 12 14,21.5,1600309
1129,1499,10 9 6,22.5,1600205
1130,1478,2 10 5,23.0,1600188
1131,1482,2 10 6,23.0,1600188
1132,1479,0 4 9,23.5,1600143
1133,1482,0 4 10,23.5,1600143
1134,1468,8 5 7,23.0,1600142
1135,1488,5 8 5,23.0,1600031
1136,1492,5 8 6,23.0,1600031
1137,1497,5 5 3,23.5,1600017
1138,1484,3 5 12,23.0,1599972
1139,1471,1 15 7,22.5,1599899
1140,1473,3 7 15,22.5,1599870
1141,1481,5 10 9,22.5,1599819
1142,1484,5 10 10,22.5,1599819
1143,1488,9 14 7,22.0,1599726
1144,1494,2 4 1,24.0,1599720
1145,1498,2 4 2,24.0,1599720
1146,1470,2 12 9,22.5,1599663
1147,1474,2 12 10,22.5,1599663
1148,1474,5 11 15,22.0,1599641
1149,1472,0 8 10,23.0,1599626
1150,1475,0 8 11,23.0,1599626
1151,1480,0 5 8,23.5,1599612
1152,1498,13 8 11,22.0,1599528
1153,1488,2 8 2,23.5,1599500
1154,1498,12 12 7,22.0,1599479
1155,1498,15 10 14,21.5,1599468
1156,1491,11 15 3,22.0,1599453
1157,1495,11 15 4,22.0,1599453
1158,1487,4 12 1,23.0,1599418
1159,1480,7 13 10,22.0,1599390
1160,1489,3 0 12,23.5,1599382
1161,1492,3 0 13,23.5,1599382
1162,1491,3 1 11,23.5,1599382
1163,1497,7 10 1,23.0,1599367
1164,1482,3 6 10,23.0,1599357
1165,1486,3 6 11,23.0,1599357
1166,1491,8 8 9,22.5,1599352
1167,1494,8 8 10,22.5,1599352
1168,1484,8 9 15,22.0,1599333
1169,1494,6 1 15,23.0,1599244
1170,1498,8 6 5,23.0,1599243
1171,1489,3 2 9,23.5,1599202
1172,1492,3 2 10,23.5,1599202
1173,1490,10 11 10,22.0,1599189
1174,1474,3 8 14,22.5,1599183
1175,1492,6 2 13,23.0,1599155
1176,1496,6 2 14,23.0,1599155
1177,1494,9 13 1,22.5,1599147
1178,1498,9 13 2,22.5,1599147
1179,1486,7 12 4,22.5,1599139
1180,1490,7 12 5,22.5,1599139
1181,1483,6 5 15,22.5,1599122
1182,1498,5 6 2,23.5,1599021
1183,1470,4 15 10,22.0,1598988
1184,1477,9 15 12,21.5,1598953
1185,1480,9 15 13,21.5,1598953
1186,1483,6 15 1,22.5,1598948
1187,1487,6 15 2,22.5,1598948
1188,1479,0 6 6,23.5,1598905
1189,1482,0 6 7,23.5,1598905
1190,1494,6 3 12,23.0,1598888
1191,1476,4 14 4,22.5,1598886
1192,1480,4 14 5,22.5,1598886
1193,1494,14 14 9,21.5,1598865
1194,1498,14 14 10,21.5,1598865
1195,1487,12 13 12,21.5,1598855
1196,1490,12 13 13,21.5,1598855
1197,1476,1 14 1,23.0,1598854
1198,1491,3 3 8,23.5,1598843
1199,1496,2 5 0,24.0,1598807
1200,1479,2 11 4,23.0,1598790
1201,1490,5 9 4,23.0,1598790
1202,1496,10 10 4,22.5,1598785
1203,1467,10 10 5,22.5,1598785
1204,1470,0 9 8,23.0,1598673
1205,1473,0 9 9,23.0,1598673
1206,1485,6 6 14,22.5,1598600
1207,1480,3 7 8,23.0,1598566
1208,1484,3 7 9,23.0,1598566
1209,1488,0 0 9,24.0,1598525
1210,1482,5 11 8,22.5,1598518
1211,1472,5 12 13,22.0,1598454
1212,1476,5 12 14,22.0,1598454
1213,1492,6 4 10,23.0,1598443
1214,1496,6 4 11,23.0,1598443
1215,1486,0 1 7,24.0,1598435
1216,1490,0 1 8,24.0,1598435
1217,1494,11 7 15,22.0,1598407
1218,1466,13 9 10,22.0,1598385
1219,1473,3 9 12,22.5,1598323
1220,1476,3 9 13,22.5,1598323
1221,1489,3 4 6,23.5,1598305
1222,1492,3 4 7,23.5,1598305
1223,1482,8 10 13,22.0,1598301
1224,1486,8 10 14,22.0,1598301
1225,1469,7 14 15,21.5,1598301
1226,1467,11 6 9,22.5,1598265
1227,1479,10 12 15,21.5,1598251
1228,1472,2 13 8,22.5,1598209
1229,1492,8 9 8,22.5,1598209
1230,1496,15 11 12,21.5,1598167
1231,1465,15 11 13,21.5,1598167
1232,1467,8 7 4,23.0,1598164
1233,1488,0 2 6,24.0,1598164
1234,1486,2 9 0,23.5,1598161
1235,1490,2 9 1,23.5,1598161
1236,1480,0 7 5,23.5,1598020
1237,1483,6 7 12,22.5,1597903
1238,1486,6 7 13,22.5,1597903
1239,1496,5 7 0,23.5,1597844
1240,1468,5 7 1,23.5,1597844
1241,1485,9 15 5,22.0,1597826
1242,1489,9 15 6,22.0,1597826
1243,1490,6 5 8,23.0,1597819
1244,1494,6 5 9,23.0,1597819
1245,1478,7 14 8,22.0,1597764
1246,1482,7 14 9,22.0,1597764
1247,1492,9 3 15,22.5,1597734
1248,1495,12 13 5,22.0,1597728
1249,1499,12 13 6,22.0,1597728
1250,1488,10 12 8,22.0,1597714
1251,1492,10 12 9,22.0,1597714
1252,1486,0 3 4,24.0,1597712
1253,1490,0 3 5,24.0,1597712
1254,1499,7 11 0,23.0,1597667
1255,1489,13 10 15,21.5,1597603
1256,1482,3 8 7,23.0,1597600
1257,1498,6 0 9,23.5,1597597
1258,1490,3 5 5,23.5,1597587
1259,1488,4 13 0,23.0,1597565
1260,1471,0 10 7,23.0,1597547
1261,1492,11 8 13,22.0,1597536
1262,1496,11 8 14,22.0,1597536
1263,1468,6 1 8,23.5,1597415
1264,1488,7 13 3,22.5,1597389
1265,1494,9 4 14,22.5,1597381
1266,1475,1 4 15,23.0,1597375
1267,1487,5 10 2,23.0,1597371
1268,1491,5 10 3,23.0,1597371
1269,1474,3 10 11,22.5,1597292
1270,1486,14 15 15,21.0,1597277
1271,1488,12 14 11,21.5,1597229
1272,1477,2 12 2,23.0,1597216
1273,1481,2 12 3,23.0,1597216
1274,1498,10 11 3,22.5,1597188
1275,1495,9 14 0,22.5,1597116
1276,1470,5 13 11,22.0,1597097
1277,1474,5 13 12,22.0,1597097
1278,1480,8 11 11,22.0,1597097
1279,1484,8 11 12,22.0,1597097
1280,1488,0 4 3,24.0,1597079
1281,1498,13 10 8,22.0,1597066
1282,1499,6 2 6,23.5,1597051
1283,1480,5 12 6,22.5,1597043
1284,1484,5 12 7,22.5,1597043
1285,1484,6 8 11,22.5,1597031
1286,1474,1 5 13,23.0,1597026
1287,1477,1 5 14,23.0,1597026
1288,1492,6 6 7,23.0,1597018
1289,1477,4 15 3,22.5,1596987
1290,1492,14 15 7,21.5,1596966
1291,1496,14 15 8,21.5,1596966
1292,1478,0 8 3,23.5,1596958
1293,1482,0 8 4,23.5,1596958
1294,1498,8 8 2,23.0,1596906
1295,1481,10 13 14,21.5,1596894
1296,1490,8 10 6,22.5,1596890
1297,1494,8 10 7,22.5,1596890
1298,1498,3 0 6,24.0,1596873
1299,1478,1 15 0,23.0,1596852
1300,1492,9 5 12,22.5,1596851
1301,1496,9 5 13,22.5,1596851
1302,1470,7 15 14,21.5,1596795
1303,1498,15 12 11,21.5,1596693
1304,1488,3 6 3,23.5,1596689
1305,1492,3 6 4,23.5,1596689
1306,1496,3 1 4,24.0,1596598
1307,1469,3 1 5,24.0,1596598
1308,1470,2 14 6,22.5,1596584
1309,1473,2 14 7,22.5,1596584
1310,1468,6 3 5,23.5,1596505
1311,1475,1 6 12,23.0,1596504
1312,1490,11 9 11,22.0,1596490
1313,1494,11 9 12,22.0,1596490
1314,1480,3 9 5,23.0,1596458
1315,1483,3 9 6,23.0,1596458
1316,1467,9 3 8,23.0,1596432
1317,1490,13 11 14,21.5,1596400
1318,1480,1 1 12,23.5,1596347
1319,1484,1 1 13,23.5,1596347
1320,1485,4 2 15,23.0,1596330
1321,1486,0 5 1,24.0,1596266
1322,1490,0 5 2,24.0,1596266
1323,1482,1 2 11,23.5,1596258
1324,1482,1 0 14,23.5,1596258
1325,1485,1 0 15,23.5,1596258
1326,1469,0 11 5,23.0,1596248
1327,1473,0 11 6,23.0,1596248
1328,1484,4 3 13,23.0,1596153
1329,1487,4 3 14,23.0,1596153
1330,1494,9 6 11,22.5,1596144
1331,1498,3 2 3,24.0,1596140
1332,1467,11 8 6,22.5,1596126
1333,1472,3 11 9,22.5,1596089
1334,1476,3 11 10,22.5,1596089
1335,1489,10 13 7,22.0,1596066
1336,1490,6 7 5,23.0,1596038
1337,1494,6 7 6,23.0,1596038
1338,1480,1 3 9,23.5,1595992
1339,1484,1 3 10,23.5,1595992
1340,1482,6 9 9,22.5,1595986
1341,1486,6 9 10,22.5,1595986
1342,1479,7 15 7,22.0,1595967
1343,1476,6 10 15,22.0,1595887
1344,1474,4 6 15,22.5,1595865
1345,1474,1 7 10,23.0,1595808
1346,1477,1 7 11,23.0,1595808
1347,1493,12 14 3,22.0,1595802
1348,1497,12 14 4,22.0,1595802
1349,1486,4 4 12,23.0,1595800
1350,1498,6 4 3,23.5,1595777
1351,1489,5 11 1,23.0,1595775
1352,1482,8 12 10,22.0,1595722
1353,1479,0 9 2,23.5,1595719
1354,1490,3 7 2,23.5,1595613
1355,1472,5 14 10,22.0,1595571
1356,1499,13 11 7,22.0,1595571
1357,1482,1 4 8,23.5,1595547
1358,1496,3 3 1,24.0,1595498
1359,1468,3 3 2,24.0,1595498
1360,1478,2 13 1,23.0,1595468
1361,1499,8 9 1,23.0,1595468
1362,1485,7 14 1,22.5,1595463
1363,1489,7 14 2,22.5,1595463
1364,1486,12 15 9,21.5,1595433
1365,1490,12 15 10,21.5,1595433
1366,1495,10 12 1,22.5,1595413
1367,1499,10 12 2,22.5,1595413
1368,1478,5 13 4,22.5,1595396
1369,1481,5 13 5,22.5,1595396
1370,1488,8 11 4,22.5,1595396
1371,1492,8 11 5,22.5,1595396
1372,1479,10 14 12,21.5,1595368
1373,1482,10 14 13,21.5,1595368
1374,1486,9 8 15,22.0,1595321
1375,1465,14 7 11,22.0,1595274
1376,1487,0 6 0,24.0,1595272
1377,1484,4 5 10,23.0,1595271
1378,1487,4 5 11,23.0,1595271
1379,1492,11 10 10,22.0,1595269
1380,1476,4 7 14,22.5,1595261
1381,1492,9 7 9,22.5,1595261
1382,1496,9 7 10,22.5,1595261
1383,1481,3 10 4,23.0,1595141
1384,1496,15 13 9,21.5,1595046
1385,1465,15 13 10,21.5,1595046
1386,1488,13 12 12,21.5,1595025
1387,1492,13 12 13,21.5,1595025
1388,1493,0 0 2,24.5,1595006
1389,1497,0 0 3,24.5,1595006
1390,1467,9 5 5,23.0,1594987
1391,1472,1 8 8,23.0,1594938
1392,1475,1 8 9,23.0,1594938
1393,1480,1 5 6,23.5,1594925
1394,1484,1 5 7,23.5,1594925
1395,1466,14 15 0,22.0,1594921
1396,1491,6 8 4,23.0,1594880
1397,1468,6 5 2,23.5,1594867
1398,1492,4 0 11,23.5,1594864
1399,1484,7 4 15,22.5,1594850
1400,1471,2 15 5,22.5,1594789
1401,1498,11 9 4,22.5,1594789
1402,1474,6 11 13,22.0,1594780
1403,1477,6 11 14,22.0,1594780
1404,1471,0 12 4,23.0,1594776
1405,1490,4 1 9,23.5,1594774
1406,1494,4 1 10,23.5,1594774
1407,1484,6 10 8,22.5,1594766
1408,1474,3 12 8,22.5,1594715
1409,1471,8 13 15,21.5,1594710
1410,1498,3 4 0,24.0,1594674
1411,1495,0 1 1,24.5,1594637
1412,1495,7 0 15,23.0,1594625
1413,1493,7 1 13,23.0,1594625
1414,1497,7 1 14,23.0,1594625
1415,1482,4 6 8,23.0,1594565
1416,1485,4 6 9,23.0,1594565
1417,1492,4 2 8,23.5,1594503
1418,1474,4 8 12,22.5,1594484
1419,1478,4 8 13,22.5,1594484
1420,1495,7 2 12,23.0,1594446
1421,1486,7 5 14,22.5,1594413
1422,1481,11 11 15,21.5,1594411
1423,1484,9 9 13,22.0,1594371
1424,1487,9 9 14,22.0,1594371
1425,1488,3 8 0,23.5,1594356
1426,1491,3 8 1,23.5,1594356
1427,1477,0 10 0,23.5,1594303
1428,1481,0 10 1,23.5,1594303
1429,1487,10 14 5,22.0,1594244
1430,1491,10 14 6,22.0,1594244
1431,1494,9 8 8,22.5,1594201
1432,1480,8 13 8,22.0,1594174
1433,1483,8 13 9,22.0,1594174
1434,1495,12 6 15,22.0,1594138
1435,1482,1 6 5,23.5,1594125
1436,1493,7 3 10,23.0,1594088
1437,1497,7 3 11,23.0,1594088
1438,1496,0 2 0,24.5,1594084
1439,1490,4 3 6,23.5,1594053
1440,1494,4 3 7,23.5,1594053
1441,1488,1 0 7,24.0,1594025
1442,1491,1 0 8,24.0,1594025
1443,1490,5 12 0,23.0,1594002
1444,1497,13 12 5,22.0,1593900
1445,1473,1 9 7,23.0,1593894
1446,1469,5 15 8,22.0,1593875
