rank,cp,ivs,maxlevel,stat-product
735,1492,10 12 14,20.5,1562344
736,1465,11 13 4,21.0,1562327
737,1479,2 10 8,21.5,1562271
738,1483,2 10 9,21.5,1562271
739,1497,7 12 2,21.5,1562271
740,1486,6 15 6,21.0,1562269
741,1477,4 15 7,21.0,1562269
742,1481,4 15 8,21.0,1562269
743,1483,8 12 15,20.5,1562230
744,1494,12 12 11,20.5,1562230
745,1497,12 12 12,20.5,1562230
746,1467,0 0 4,23.0,1562205
747,1491,8 7 14,21.0,1562204
748,1495,8 7 15,21.0,1562204
749,1484,9 14 11,20.5,1562145
750,1488,9 14 12,20.5,1562145
751,1493,11 10 15,20.5,1562144
752,1472,2 11 14,21.0,1562115
753,1476,2 11 15,21.0,1562115
754,1498,8 6 8,21.5,1562092
755,1478,1 12 7,21.5,1562092
756,1479,7 14 13,20.5,1562088
757,1483,7 14 14,20.5,1562088
758,1498,13 10 13,20.5,1562088
759,1483,3 8 10,21.5,1562042
760,1487,3 8 11,21.5,1562042
761,1467,1 13 12,21.0,1562033
762,1471,1 13 13,21.0,1562033
763,1491,8 15 4,21.0,1562030
764,1472,2 15 9,21.0,1562030
765,1475,2 15 10,21.0,1562030
766,1495,8 15 5,21.0,1562030
767,1466,2 7 0,22.5,1562002
768,1493,11 14 10,20.5,1561972
769,1497,5 2 9,22.0,1561962
770,1493,6 6 10,21.5,1561861
771,1497,6 6 11,21.5,1561861
772,1499,3 0 7,22.5,1561804
773,1482,0 4 11,22.0,1561802
774,1486,0 4 12,22.0,1561802
775,1474,5 14 15,20.5,1561799
776,1490,0 7 1,22.5,1561759
777,1495,0 7 2,22.5,1561759
778,1487,4 14 2,21.5,1561751
779,1482,2 14 4,21.5,1561751
780,1491,4 14 3,21.5,1561751
781,1467,3 5 1,22.5,1561713
782,1473,0 10 10,21.5,1561680
783,1477,0 10 11,21.5,1561680
784,1465,8 1 15,21.5,1561646
785,1498,13 14 8,20.5,1561567
786,1466,0 15 11,21.0,1561554
787,1495,10 15 2,21.0,1561554
788,1499,10 15 3,21.0,1561554
789,1473,0 14 5,21.5,1561508
790,1477,0 14 6,21.5,1561508
791,1492,6 14 0,21.5,1561508
792,1496,6 14 1,21.5,1561508
793,1495,1 5 3,22.5,1561414
794,1488,4 6 12,21.5,1561401
795,1478,1 8 12,21.5,1561401
796,1492,3 2 11,22.0,1561331
797,1495,3 2 12,22.0,1561331
798,1493,4 9 1,22.0,1561228
799,1497,4 9 2,22.0,1561228
800,1498,5 7 3,22.0,1561153
801,1488,2 9 3,22.0,1561107
802,1492,2 9 4,22.0,1561107
803,1494,1 0 9,22.5,1561052
804,1493,3 7 5,22.0,1560975
805,1492,3 11 0,22.0,1560886
806,1497,7 4 12,21.5,1560853
807,1483,1 11 1,22.0,1560825
808,1487,1 11 2,22.0,1560825
809,1483,0 9 5,22.0,1560747
810,1479,2 6 13,21.5,1560710
811,1482,2 6 14,21.5,1560710
812,1496,2 3 4,22.5,1560641
813,1467,2 3 5,22.5,1560641
814,1484,1 7 6,22.0,1560560
815,1488,1 7 7,22.0,1560560
816,1486,1 2 13,22.0,1560471
817,1494,4 5 6,22.0,1560422
818,1498,4 5 7,22.0,1560422
819,1488,5 4 13,21.5,1560342
820,1492,5 4 14,21.5,1560342
821,1489,14 13 15,20.0,1560245
822,1480,11 15 15,20.0,1560203
823,1482,0 13 0,22.0,1560131
824,1491,0 3 6,22.5,1560050
825,1489,13 15 14,20.0,1560033
826,1488,2 5 8,22.0,1559954
827,1473,0 6 15,21.5,1559790
828,1493,9 10 9,21.0,1559770
829,1497,9 10 10,21.0,1559770
830,1497,0 1 2,23.0,1559723
831,1488,7 10 11,21.0,1559712
832,1483,6 12 9,21.0,1559683
833,1487,6 12 10,21.0,1559683
834,1488,8 12 7,21.0,1559683
835,1492,8 12 8,21.0,1559683
836,1494,15 15 12,20.0,1559636
837,1498,15 15 13,20.0,1559636
838,1496,4 0 13,22.0,1559616
839,1483,3 4 15,21.5,1559604
840,1498,11 10 7,21.0,1559597
841,1478,4 12 11,21.0,1559449
842,1498,10 8 11,21.0,1559449
843,1497,10 12 6,21.0,1559449
844,1498,5 3 8,22.0,1559444
845,1467,3 1 6,22.5,1559434
846,1479,5 10 12,21.0,1559424
847,1483,5 10 13,21.0,1559424
848,1497,8 2 13,21.5,1559421
849,1495,7 9 5,21.5,1559346
850,1499,7 9 6,21.5,1559346
851,1489,8 8 12,21.0,1559335
852,1492,8 8 13,21.0,1559335
853,1490,5 9 7,21.5,1559288
854,1479,0 5 9,22.0,1559252
855,1483,0 5 10,22.0,1559252
856,1479,5 14 7,21.0,1559252
857,1482,5 14 8,21.0,1559252
858,1485,4 11 5,21.5,1559214
859,1489,4 11 6,21.5,1559214
860,1494,6 11 4,21.5,1559214
861,1487,7 14 6,21.0,1559193
862,1473,3 14 9,21.0,1559074
863,1477,3 14 10,21.0,1559074
864,1499,8 7 7,21.5,1559065
865,1480,3 9 8,21.5,1558994
866,1484,3 9 9,21.5,1558994
867,1483,6 8 14,21.0,1558993
868,1487,6 8 15,21.0,1558993
869,1469,2 12 12,21.0,1558981
870,1473,2 12 13,21.0,1558981
871,1480,2 11 7,21.5,1558976
872,1499,8 11 2,21.5,1558976
873,1490,11 11 13,20.5,1558963
874,1494,11 11 14,20.5,1558963
875,1490,6 7 8,21.5,1558949
876,1494,6 7 9,21.5,1558949
877,1489,3 3 9,22.0,1558925
878,1493,3 3 10,22.0,1558925
879,1486,10 13 11,20.5,1558920
880,1481,8 13 13,20.5,1558920
881,1484,8 13 14,20.5,1558920
882,1490,10 13 12,20.5,1558920
883,1485,9 11 15,20.5,1558907
884,1474,3 10 14,21.0,1558904
885,1477,3 10 15,21.0,1558904
886,1492,9 14 4,21.0,1558897
887,1496,9 14 5,21.0,1558897
888,1492,6 2 15,21.5,1558861
889,1491,1 1 7,22.5,1558794
890,1495,1 1 8,22.5,1558794
891,1495,13 11 11,20.5,1558793
892,1499,13 11 12,20.5,1558793
893,1484,3 13 4,21.5,1558733
894,1498,11 6 12,21.0,1558716
895,1486,2 0 14,22.0,1558712
896,1490,2 0 15,22.0,1558712
897,1475,6 13 15,20.5,1558691
898,1494,12 13 10,20.5,1558691
899,1489,5 13 2,21.5,1558673
900,1493,5 13 3,21.5,1558673
901,1468,1 14 11,21.0,1558660
902,1494,12 9 15,20.5,1558604
903,1485,4 7 10,21.5,1558602
904,1489,4 7 11,21.5,1558602
905,1475,1 13 5,21.5,1558552
906,1479,1 13 6,21.5,1558552
907,1493,9 6 14,21.0,1558548
908,1497,9 6 15,21.0,1558548
909,1476,7 15 11,20.5,1558539
910,1480,7 15 12,20.5,1558539
911,1470,0 11 8,21.5,1558501
912,1474,0 11 9,21.5,1558501
913,1499,14 9 13,20.5,1558492
914,1485,9 15 10,20.5,1558480
915,1475,1 9 10,21.5,1558466
916,1479,1 9 11,21.5,1558466
917,1491,0 8 0,22.5,1558431
918,1493,7 13 0,21.5,1558372
919,1498,7 13 1,21.5,1558372
920,1465,9 5 8,21.5,1558366
921,1471,5 15 13,20.5,1558364
922,1475,5 15 14,20.5,1558364
923,1497,11 14 2,21.0,1558364
924,1492,1 6 1,22.5,1558342
925,1496,1 6 2,22.5,1558342
926,1467,0 12 15,21.0,1558280
927,1499,14 13 8,20.5,1558231
928,1495,7 5 10,21.5,1558194
929,1498,7 5 11,21.5,1558194
930,1490,11 15 8,20.5,1558190
931,1494,11 15 9,20.5,1558190
932,1483,1 3 11,22.0,1558175
933,1487,1 3 12,22.0,1558175
934,1498,6 1 9,22.0,1558037
935,1480,2 7 12,21.5,1558022
936,1465,3 15 15,20.5,1557957
937,1479,2 15 2,21.5,1557849
938,1483,2 15 3,21.5,1557849
939,1497,2 4 3,22.5,1557828
940,1495,5 8 1,22.0,1557826
941,1499,5 8 2,22.0,1557826
942,1489,5 5 12,21.5,1557794
943,1490,3 8 3,22.0,1557767
944,1494,3 8 4,22.0,1557767
945,1473,0 15 4,21.5,1557727
946,1483,4 15 0,21.5,1557727
947,1488,4 15 1,21.5,1557727
948,1494,13 15 6,20.5,1557666
949,1498,13 15 7,20.5,1557666
950,1494,4 10 0,22.0,1557647
951,1485,2 10 1,22.0,1557647
952,1489,2 10 2,22.0,1557647
953,1465,6 6 3,22.0,1557586
954,1485,1 8 5,22.0,1557468
955,1493,4 1 11,22.0,1557468
956,1497,4 1 12,22.0,1557468
957,1495,4 6 5,22.0,1557468
958,1480,0 10 3,22.0,1557405
959,1484,0 10 4,22.0,1557405
960,1488,0 4 4,22.5,1557352
961,1492,0 4 5,22.5,1557352
962,1470,0 7 13,21.5,1557211
963,1474,0 7 14,21.5,1557211
964,1480,3 5 13,21.5,1557165
965,1484,3 5 14,21.5,1557165
966,1484,1 12 0,22.0,1557115
967,1485,2 6 6,22.0,1557115
968,1489,2 6 7,22.0,1557115
969,1498,0 2 1,23.0,1557057
970,1499,8 3 12,21.5,1557018
971,1482,12 14 15,20.0,1556988
972,1497,3 2 4,22.5,1556882
973,1491,15 12 15,20.0,1556821
974,1490,14 14 14,20.0,1556762
975,1495,5 4 6,22.0,1556747
976,1499,5 4 7,22.0,1556747
977,1488,2 1 13,22.0,1556671
978,1490,6 3 13,21.5,1556567
979,1493,6 3 14,21.5,1556567
980,1480,0 6 8,22.0,1556526
981,1485,7 11 9,21.0,1556423
982,1489,7 11 10,21.0,1556423
983,1490,9 11 7,21.0,1556365
984,1494,9 11 8,21.0,1556365
985,1492,1 2 6,22.5,1556355
986,1490,3 4 8,22.0,1556341
987,1475,1 5 15,21.5,1556308
988,1490,8 9 11,21.0,1556292
989,1495,10 9 9,21.0,1556292
990,1499,10 9 10,21.0,1556292
991,1480,5 11 11,21.0,1556249
992,1480,6 13 7,21.0,1556149
993,1484,6 13 8,21.0,1556149
994,1499,11 11 6,21.0,1556074
995,1481,6 9 12,21.0,1556063
996,1484,6 9 13,21.0,1556063
997,1499,12 9 7,21.0,1556063
998,1475,4 13 9,21.0,1556032
999,1479,4 13 10,21.0,1556032
1000,1489,8 13 6,21.0,1556032
1001,1486,5 10 5,21.5,1555949
1002,1490,5 10 6,21.5,1555949
1003,1484,4 3 15,21.5,1555890
1004,1495,7 10 4,21.5,1555890
1005,1499,1 0 2,23.0,1555881
1006,1496,8 8 5,21.5,1555861
1007,1491,6 8 7,21.5,1555861
1008,1465,8 8 6,21.5,1555861
1009,1471,3 11 12,21.0,1555842
1010,1475,3 11 13,21.0,1555842
1011,1499,11 7 11,21.0,1555810
1012,1481,3 10 7,21.5,1555772
1013,1490,9 7 12,21.0,1555754
1014,1494,9 7 13,21.0,1555754
1015,1481,1 4 9,22.0,1555702
1016,1485,1 4 10,22.0,1555702
1017,1470,2 13 11,21.0,1555679
1018,1494,10 13 4,21.0,1555679
1019,1498,10 13 5,21.0,1555679
1020,1482,9 12 13,20.5,1555668
1021,1486,9 12 14,20.5,1555668
1022,1478,0 1 14,22.0,1555647
1023,1482,0 1 15,22.0,1555647
1024,1482,4 8 8,21.5,1555628
1025,1486,4 8 9,21.5,1555628
1026,1486,4 12 4,21.5,1555628
1027,1487,11 12 11,20.5,1555611
1028,1491,11 12 12,20.5,1555611
1029,1475,4 9 14,21.0,1555604
1030,1479,4 9 15,21.0,1555604
1031,1499,6 2 8,22.0,1555599
1032,1465,9 10 2,21.5,1555595
1033,1476,2 12 5,21.5,1555508
1034,1480,2 12 6,21.5,1555508
1035,1490,6 12 2,21.5,1555508
1036,1494,6 12 3,21.5,1555508
1037,1477,7 12 15,20.5,1555496
1038,1487,10 10 15,20.5,1555496
1039,1492,12 10 13,20.5,1555496
1040,1496,12 10 14,20.5,1555496
1041,1479,5 15 6,21.0,1555476
1042,1485,7 7 14,21.0,1555471
1043,1489,7 7 15,21.0,1555471
1044,1478,8 14 11,20.5,1555441
1045,1481,8 14 12,20.5,1555441
1046,1470,3 15 7,21.0,1555417
1047,1474,3 15 8,21.0,1555417
1048,1499,9 1 13,21.5,1555416
1049,1492,7 6 8,21.5,1555358
1050,1472,1 10 8,21.5,1555358
1051,1476,1 10 9,21.5,1555358
1052,1496,7 6 9,21.5,1555358
1053,1473,6 14 13,20.5,1555325
1054,1476,6 14 14,20.5,1555325
1055,1487,10 14 10,20.5,1555325
1056,1496,13 12 10,20.5,1555325
1057,1484,7 15 4,21.0,1555297
1058,1488,7 15 5,21.0,1555297
1059,1497,14 10 11,20.5,1555271
1060,1464,14 10 12,20.5,1555271
1061,1469,1 11 15,21.0,1555203
1062,1477,2 8 10,21.5,1555161
1063,1481,2 8 11,21.5,1555161
1064,1471,0 12 7,21.5,1555149
1065,1495,8 12 0,21.5,1555149
1066,1499,8 12 1,21.5,1555149
1067,1490,4 2 9,22.0,1555141
1068,1494,4 2 10,22.0,1555141
1069,1469,1 15 10,21.0,1555119
1070,1499,12 13 2,21.0,1555090
1071,1493,1 7 0,22.5,1555090
1072,1487,5 6 10,21.5,1555071
1073,1490,5 6 11,21.5,1555071
1074,1496,13 8 15,20.5,1554978
1075,1467,4 14 15,20.5,1554978
1076,1491,12 14 8,20.5,1554978
1077,1495,12 14 9,20.5,1554978
1078,1493,2 0 7,22.5,1554924
1079,1496,2 0 8,22.5,1554924
1080,1494,7 1 15,21.5,1554915
1081,1499,12 5 12,21.0,1554913
1082,1480,3 14 2,21.5,1554901
1083,1484,3 14 3,21.5,1554901
1084,1489,9 15 2,21.0,1554880
1085,1493,9 15 3,21.0,1554880
1086,1475,1 14 4,21.5,1554840
1087,1494,2 5 1,22.5,1554833
1088,1498,2 5 2,22.5,1554833
1089,1494,10 5 14,21.0,1554802
1090,1498,10 5 15,21.0,1554802
1091,1485,5 14 0,21.5,1554719
1092,1489,5 14 1,21.5,1554719
1093,1481,3 6 12,21.5,1554553
1094,1489,0 5 3,22.5,1554474
1095,1471,0 8 12,21.5,1554461
1096,1485,2 2 11,22.0,1554453
1097,1489,2 2 12,22.0,1554453
1098,1496,8 4 10,21.5,1554437
1099,1465,8 4 11,21.5,1554437
1100,1496,14 14 6,20.5,1554401
1101,1463,14 14 7,20.5,1554401
1102,1487,3 9 1,22.0,1554380
1103,1491,3 9 2,22.0,1554380
1104,1491,4 7 3,22.0,1554335
1105,1496,4 7 4,22.0,1554335
1106,1496,6 7 1,22.0,1554335
1107,1466,6 7 2,22.0,1554335
1108,1496,5 9 0,22.0,1554320
1109,1498,11 15 1,21.0,1554225
1110,1499,0 3 0,23.0,1554206
1111,1482,1 9 3,22.0,1554200
1112,1486,1 9 4,22.0,1554200
1113,1498,3 3 3,22.5,1554148
1114,1487,0 0 9,22.5,1554114
1115,1486,2 7 5,22.0,1554098
1116,1491,6 4 12,21.5,1554096
1117,1465,7 0 9,22.0,1554020
1118,1486,2 11 0,22.0,1554009
1119,1477,0 11 1,22.0,1553888
1120,1481,0 11 2,22.0,1553888
1121,1496,5 5 5,22.0,1553870
1122,1472,1 6 13,21.5,1553805
1123,1476,1 6 14,21.5,1553805
1124,1489,1 3 4,22.5,1553735
1125,1493,1 3 5,22.5,1553735
1126,1483,13 13 15,20.0,1553689
1127,1477,0 7 6,22.0,1553624
1128,1481,0 7 7,22.0,1553624
1129,1487,3 5 6,22.0,1553578
1130,1491,3 5 7,22.0,1553578
1131,1474,10 15 15,20.0,1553564
1132,1479,0 2 13,22.0,1553536
1133,1482,4 4 13,21.5,1553528
1134,1486,4 4 14,21.5,1553528
1135,1494,5 0 11,22.0,1553511
1136,1498,5 0 12,22.0,1553511
1137,1483,12 15 14,20.0,1553451
1138,1492,15 13 14,20.0,1553409
1139,1467,1 1 1,23.0,1553295
1140,1487,14 15 12,20.0,1553110
1141,1491,14 15 13,20.0,1553110
1142,1465,9 2 12,21.5,1553092
1143,1487,8 10 9,21.0,1553076
1144,1491,8 10 10,21.0,1553076
1145,1482,1 5 8,22.0,1553052
1146,1499,4 1 4,22.5,1553030
1147,1497,6 3 6,22.0,1552981
1148,1482,6 10 11,21.0,1552960
1149,1482,7 12 7,21.0,1552960
1150,1486,7 12 8,21.0,1552960
1151,1492,10 10 7,21.0,1552960
1152,1496,10 10 8,21.0,1552960
1153,1477,5 12 9,21.0,1552902
1154,1481,5 12 10,21.0,1552902
1155,1491,9 8 11,21.0,1552785
1156,1491,9 12 6,21.0,1552785
1157,1489,3 0 13,22.0,1552776
1158,1476,2 4 15,21.5,1552733
1159,1496,11 8 9,21.0,1552728
1160,1464,11 8 10,21.0,1552728
1161,1491,7 2 13,21.5,1552700
1162,1495,7 2 14,21.5,1552700
1163,1491,4 3 8,22.0,1552635
1164,1465,12 10 6,21.0,1552614
1165,1472,4 10 12,21.0,1552614
1166,1476,4 10 13,21.0,1552614
1167,1482,7 8 12,21.0,1552614
1168,1486,7 8 13,21.0,1552614
1169,1472,3 12 11,21.0,1552609
1170,1488,6 9 5,21.5,1552596
1171,1492,6 9 6,21.5,1552596
1172,1494,2 1 6,22.5,1552565
1173,1497,8 9 4,21.5,1552479
1174,1483,4 9 7,21.5,1552479
1175,1472,4 14 7,21.0,1552443
1176,1476,4 14 8,21.0,1552443
1177,1481,6 14 6,21.0,1552443
1178,1487,5 11 4,21.5,1552435
1179,1496,11 12 4,21.0,1552376
1180,1464,11 12 5,21.0,1552376
1181,1478,3 11 5,21.5,1552375
1182,1482,3 11 6,21.5,1552375
1183,1493,7 7 7,21.5,1552345
1184,1484,10 11 13,20.5,1552329
1185,1488,10 11 14,20.5,1552329
1186,1498,9 7 5,21.5,1552287
1187,1479,9 13 11,20.5,1552258
1188,1483,9 13 12,20.5,1552258
1189,1492,7 11 2,21.5,1552257
1190,1496,7 11 3,21.5,1552257
1191,1479,8 11 15,20.5,1552216
1192,1489,12 11 11,20.5,1552216
1193,1493,12 11 12,20.5,1552216
1194,1477,5 8 14,21.0,1552215
1195,1481,5 8 15,21.0,1552215
1196,1486,8 14 4,21.0,1552206
1197,1467,2 14 9,21.0,1552206
1198,1471,2 14 10,21.0,1552206
1199,1490,8 14 5,21.0,1552206
1200,1474,7 13 13,20.5,1552201
1201,1478,7 13 14,20.5,1552201
1202,1484,5 7 8,21.5,1552171
1203,1488,5 7 9,21.5,1552171
1204,1474,2 9 8,21.5,1552126
1205,1478,2 9 9,21.5,1552126
1206,1488,11 13 10,20.5,1552086
1207,1486,5 2 15,21.5,1552083
1208,1466,1 12 13,21.0,1552083
1209,1491,10 6 12,21.0,1552083
1210,1495,10 6 13,21.0,1552083
1211,1465,12 6 11,21.0,1552083
1212,1473,1 11 7,21.5,1552078
1213,1482,2 3 9,22.0,1552058
1214,1486,2 3 10,22.0,1552058
1215,1467,2 10 14,21.0,1552037
1216,1471,2 10 15,21.0,1552037
1217,1488,11 9 15,20.5,1552000
1218,1493,13 9 13,20.5,1551944
1219,1497,13 9 14,20.5,1551944
1220,1469,5 13 15,20.5,1551914
1221,1497,14 11 10,20.5,1551876
1222,1477,2 13 4,21.5,1551866
1223,1482,4 13 2,21.5,1551866
1224,1486,4 13 3,21.5,1551866
1225,1484,0 1 7,22.5,1551866
1226,1488,0 1 8,22.5,1551866
1227,1486,8 6 14,21.0,1551858
1228,1490,8 6 15,21.0,1551858
1229,1497,9 11 0,21.5,1551840
1230,1480,1 0 14,22.0,1551815
1231,1483,1 0 15,22.0,1551815
1232,1470,6 15 11,20.5,1551792
1233,1473,6 15 12,20.5,1551792
1234,1478,8 15 10,20.5,1551792
1235,1479,3 7 10,21.5,1551766
1236,1482,3 7 11,21.5,1551766
1237,1491,10 14 2,21.0,1551733
1238,1495,10 14 3,21.0,1551733
1239,1464,13 12 2,21.0,1551733
1240,1493,13 13 8,20.5,1551684
1241,1497,13 13 9,20.5,1551684
1242,1493,8 5 8,21.5,1551678
1243,1497,8 5 9,21.5,1551678
1244,1498,15 9 11,20.5,1551664
1245,1495,2 6 0,22.5,1551657
1246,1487,6 13 0,21.5,1551625
1247,1468,0 13 5,21.5,1551625
1248,1472,0 13 6,21.5,1551625
1249,1491,6 13 1,21.5,1551625
1250,1468,4 15 14,20.5,1551559
1251,1483,10 15 8,20.5,1551559
1252,1487,10 15 9,20.5,1551559
1253,1469,0 9 10,21.5,1551539
1254,1472,0 9 11,21.5,1551539
1255,1488,6 5 10,21.5,1551449
1256,1492,6 5 11,21.5,1551449
1257,1486,0 6 1,22.5,1551416
1258,1490,0 6 2,22.5,1551416
1259,1465,10 0 13,21.5,1551318
1260,1497,14 7 15,20.5,1551266
1261,1492,5 1 9,22.0,1551263
1262,1496,5 1 10,22.0,1551263
1263,1477,0 3 11,22.0,1551250
1264,1481,0 3 12,22.0,1551250
1265,1495,3 4 1,22.5,1551232
1266,1499,3 4 2,22.5,1551232
1267,1473,1 7 12,21.5,1551129
1268,1488,12 15 6,20.5,1551094
1269,1492,12 15 7,20.5,1551094
1270,1498,15 13 6,20.5,1551052
1271,1488,4 8 1,22.0,1551023
1272,1492,4 8 2,22.0,1551023
1273,1499,12 14 1,21.0,1551022
1274,1483,4 5 12,21.5,1550992
1275,1496,11 4 14,21.0,1550967
1276,1499,11 4 15,21.0,1550967
1277,1472,1 15 2,21.5,1550956
1278,1476,1 15 3,21.5,1550956
1279,1490,1 4 3,22.5,1550935
1280,1483,2 8 3,22.0,1550904
1281,1487,2 8 4,22.0,1550904
1282,1497,6 8 0,22.0,1550904
1283,1477,3 15 0,21.5,1550895
1284,1481,3 15 1,21.5,1550895
1285,1495,8 0 15,21.5,1550877
1286,1487,3 10 0,22.0,1550815
1287,1493,5 6 3,22.0,1550814
1288,1497,5 6 4,22.0,1550814
1289,1498,7 6 1,22.0,1550755
1290,1478,1 10 1,22.0,1550755
1291,1482,1 10 2,22.0,1550755
1292,1486,3 1 11,22.0,1550637
1293,1490,3 1 12,22.0,1550637
1294,1488,3 6 5,22.0,1550637
1295,1497,9 3 10,21.5,1550589
1296,1478,0 8 5,22.0,1550546
1297,1497,14 15 5,20.5,1550396
1298,1475,11 14 15,20.0,1550391
1299,1467,4 2 3,22.5,1550376
1300,1485,14 12 15,20.0,1550307
1301,1492,7 3 12,21.5,1550307
1302,1474,2 5 13,21.5,1550306
1303,1477,2 5 14,21.5,1550306
1304,1479,1 6 6,22.0,1550225
1305,1483,1 6 7,22.0,1550225
1306,1484,13 14 14,20.0,1550221
1307,1477,0 12 0,22.0,1550194
1308,1498,6 4 5,22.0,1550182
1309,1491,2 2 4,22.5,1550024
1310,1495,2 2 5,22.5,1550024
1311,1489,4 4 6,22.0,1549949
1312,1493,4 4 7,22.0,1549949
1313,1489,15 14 12,20.0,1549827
1314,1493,15 14 13,20.0,1549827
1315,1483,5 3 13,21.5,1549799
1316,1487,5 3 14,21.5,1549799
1317,1481,1 1 13,22.0,1549783
1318,1479,6 11 9,21.0,1549685
1319,1482,6 11 10,21.0,1549685
1320,1484,8 11 7,21.0,1549685
1321,1488,8 11 8,21.0,1549685
1322,1488,9 9 9,21.0,1549642
1323,1492,9 9 10,21.0,1549642
1324,1483,7 9 11,21.0,1549584
1325,1483,2 4 8,22.0,1549485
1326,1493,11 9 7,21.0,1549470
1327,1497,11 9 8,21.0,1549470
1328,1473,4 11 11,21.0,1549453
1329,1492,10 11 6,21.0,1549453
1330,1486,0 2 6,22.5,1549438
1331,1468,0 5 15,21.5,1549391
1332,1474,5 13 7,21.0,1549383
1333,1478,5 13 8,21.0,1549383
1334,1483,7 13 6,21.0,1549325
1335,1474,5 9 12,21.0,1549298
1336,1478,5 9 13,21.0,1549298
1337,1469,3 13 9,21.0,1549207
1338,1473,3 13 10,21.0,1549207
1339,1493,10 7 11,21.0,1549190
1340,1480,4 10 5,21.5,1549155
1341,1484,4 10 6,21.5,1549155
1342,1489,6 10 4,21.5,1549155
1343,1490,7 8 5,21.5,1549155
1344,1494,7 8 6,21.5,1549155
1345,1498,7 2 6,22.0,1549123
1346,1485,5 8 7,21.5,1549096
1347,1467,5 0 4,22.5,1549084
1348,1484,8 7 12,21.0,1549076
1349,1488,8 7 13,21.0,1549076
1350,1497,12 7 9,21.0,1549076
1351,1478,3 3 15,21.5,1549066
1352,1488,9 13 4,21.0,1549030
1353,1492,9 13 5,21.0,1549030
1354,1476,8 12 13,20.5,1548991
1355,1480,8 12 14,20.5,1548991
1356,1481,10 12 11,20.5,1548991
1357,1485,10 12 12,20.5,1548991
1358,1497,12 11 4,21.0,1548988
1359,1468,2 11 13,21.0,1548988
1360,1499,9 8 4,21.5,1548980
1361,1492,0 0 2,23.0,1548966
1362,1496,0 0 3,23.0,1548966
1363,1475,2 10 7,21.5,1548918
1364,1494,8 10 2,21.5,1548918
1365,1498,8 10 3,21.5,1548918
1366,1485,11 10 13,20.5,1548905
1367,1489,11 10 14,20.5,1548905
1368,1480,9 10 15,20.5,1548849
1369,1493,5 2 8,22.0,1548836
1370,1476,3 8 8,21.5,1548805
1371,1480,3 8 9,21.5,1548805
1372,1479,3 12 4,21.5,1548805
1373,1474,0 4 9,22.0,1548787
1374,1478,0 4 10,22.0,1548787
1375,1469,3 9 14,21.0,1548782
1376,1473,3 9 15,21.0,1548782
1377,1471,6 12 15,20.5,1548763
1378,1490,12 12 10,20.5,1548763
1379,1484,5 12 2,21.5,1548745
1380,1488,5 12 3,21.5,1548745
1381,1492,8 1 13,21.5,1548740
1382,1496,8 1 14,21.5,1548740
1383,1494,8 6 7,21.5,1548740
1384,1478,6 7 14,21.0,1548737
1385,1482,6 7 15,21.0,1548737
1386,1471,7 14 11,20.5,1548736
1387,1475,7 14 12,20.5,1548736
1388,1490,13 10 11,20.5,1548736
1389,1494,13 10 12,20.5,1548736
1390,1473,4 15 6,21.0,1548684
1391,1495,3 0 6,22.5,1548680
1392,1480,9 14 10,20.5,1548679
1393,1485,6 6 8,21.5,1548625
1394,1470,1 12 5,21.5,1548625
1395,1474,1 12 6,21.5,1548625
1396,1489,6 6 9,21.5,1548625
1397,1499,10 6 5,21.5,1548625
1398,1478,6 15 4,21.0,1548565
1399,1468,2 15 8,21.0,1548565
1400,1482,6 15 5,21.0,1548565
1401,1466,5 14 13,20.5,1548563
1402,1470,5 14 14,20.5,1548563
1403,1492,11 13 2,21.0,1548501
1404,1496,11 13 3,21.0,1548501
1405,1489,7 12 0,21.5,1548446
1406,1470,0 10 9,21.5,1548446
1407,1493,7 12 1,21.5,1548446
1408,1498,10 10 0,21.5,1548446
1409,1490,12 8 15,20.5,1548417
1410,1485,11 14 8,20.5,1548390
1411,1489,11 14 9,20.5,1548390
1412,1499,15 10 10,20.5,1548342
1413,1493,11 5 12,21.0,1548325
1414,1497,11 5 13,21.0,1548325
1415,1484,3 2 9,22.0,1548320
1416,1488,3 2 10,22.0,1548320
1417,1494,14 12 8,20.5,1548306
1418,1495,14 8 13,20.5,1548306
1419,1498,14 8 14,20.5,1548306
1420,1498,14 12 9,20.5,1548306
1421,1470,1 8 10,21.5,1548280
1422,1474,1 8 11,21.5,1548280
1423,1480,4 6 10,21.5,1548280
1424,1484,4 6 11,21.5,1548280
1425,1482,8 15 2,21.0,1548207
1426,1487,8 15 3,21.0,1548207
1427,1487,6 1 15,21.5,1548184
1428,1486,0 7 0,22.5,1548179
1429,1488,9 5 14,21.0,1548157
1430,1492,9 5 15,21.0,1548157
1431,1496,3 5 0,22.5,1548133
1432,1474,2 14 2,21.5,1548051
1433,1478,2 14 3,21.5,1548051
1434,1486,1 0 7,22.5,1548044
1435,1490,1 0 8,22.5,1548044
1436,1487,1 5 1,22.5,1547953
1437,1491,1 5 2,22.5,1547953
1438,1479,4 14 0,21.5,1547930
1439,1469,0 14 4,21.5,1547930
1440,1483,4 14 1,21.5,1547930
1441,1495,9 4 8,21.5,1547907
1442,1499,9 4 9,21.5,1547907
1443,1490,13 14 6,20.5,1547869
1444,1494,13 14 7,20.5,1547869
1445,1490,7 4 10,21.5,1547737
1446,1493,7 4 11,21.5,1547737
