rank,cp,ivs,maxlevel,stat-product
822,1113,4 13 12,40,1129449
823,1130,9 10 10,40,1129287
824,1134,9 10 11,40,1129287
825,1127,8 8 14,40,1129283
826,1112,4 12 13,40,1128932
827,1146,13 7 10,40,1128925
828,1149,13 7 11,40,1128925
829,1152,14 12 3,40,1128655
830,1151,14 11 4,40,1128655
831,1132,9 9 12,40,1128572
832,1142,12 5 14,40,1128540
833,1150,14 10 5,40,1128470
834,1149,14 13 1,40,1128470
835,1153,14 13 2,40,1128470
836,1116,5 15 8,40,1128258
837,1110,4 11 14,40,1128243
838,1134,10 13 5,40,1128190
839,1115,5 14 9,40,1128171
840,1125,8 7 15,40,1128130
841,1135,10 14 4,40,1128100
842,1133,10 12 6,40,1128100
843,1137,10 12 7,40,1128100
844,1148,14 9 6,40,1128100
845,1152,14 9 7,40,1128100
846,1150,14 14 0,40,1128100
847,1148,13 6 12,40,1127915
848,1113,5 13 10,40,1127910
849,1117,5 13 11,40,1127910
850,1153,15 2 15,40,1127905
851,1135,10 11 8,40,1127830
852,1136,10 15 3,40,1127830
853,1131,9 8 13,40,1127679
854,1151,14 8 8,40,1127546
855,1116,5 12 12,40,1127476
856,1109,4 10 15,40,1127381
857,1134,10 10 9,40,1127381
858,1140,12 4 15,40,1127081
859,1115,5 11 13,40,1126869
860,1149,14 7 9,40,1126806
861,1133,10 9 10,40,1126751
862,1137,10 9 11,40,1126751
863,1146,13 5 13,40,1126721
864,1129,9 7 14,40,1126608
865,1116,6 15 6,40,1126406
866,1119,6 14 8,40,1126406
867,1120,6 15 7,40,1126406
868,1118,6 13 9,40,1126232
869,1113,5 10 14,40,1126087
870,1154,15 11 3,40,1126044
871,1151,15 12 1,40,1125951
872,1153,15 10 4,40,1125951
873,1155,15 12 2,40,1125951
874,1135,10 8 12,40,1125942
875,1116,6 12 10,40,1125882
876,1120,6 12 11,40,1125882
877,1136,11 12 5,40,1125882
878,1138,11 13 4,40,1125882
879,1148,14 6 10,40,1125882
880,1152,14 6 11,40,1125882
881,1094,0 15 13,40,1125837
882,1135,11 11 6,40,1125701
883,1139,11 11 7,40,1125701
884,1139,11 14 3,40,1125701
885,1152,15 9 5,40,1125672
886,1152,15 13 0,40,1125672
887,1093,0 14 14,40,1125418
888,1119,6 11 12,40,1125357
889,1128,9 6 15,40,1125357
890,1145,13 4 14,40,1125344
891,1138,11 10 8,40,1125338
892,1135,11 15 1,40,1125338
893,1140,11 15 2,40,1125338
894,1151,15 8 6,40,1125207
895,1155,15 8 7,40,1125207
896,1112,5 9 15,40,1125132
897,1134,10 7 13,40,1124952
898,1091,0 13 15,40,1124832
899,1137,11 9 9,40,1124795
900,1150,14 5 12,40,1124773
901,1118,6 10 13,40,1124658
902,1098,1 15 12,40,1124626
903,1153,15 7 8,40,1124555
904,1119,7 14 6,40,1124501
905,1123,7 14 7,40,1124501
906,1120,7 15 5,40,1124413
907,1122,7 13 8,40,1124413
908,1097,1 14 13,40,1124289
909,1121,7 12 9,40,1124149
910,1135,11 8 10,40,1124071
911,1139,11 8 11,40,1124071
912,1096,1 13 14,40,1123783
913,1116,6 9 14,40,1123783
914,1132,10 6 14,40,1123783
915,1143,13 3 15,40,1123783
916,1152,15 6 9,40,1123718
917,1119,7 11 10,40,1123708
918,1123,7 11 11,40,1123708
919,1140,12 12 4,40,1123525
920,1148,14 4 13,40,1123478
921,1139,12 11 5,40,1123433
922,1141,12 13 3,40,1123433
923,1099,2 15 10,40,1123274
924,1103,2 15 11,40,1123274
925,1138,11 7 12,40,1123165
926,1138,12 10 6,40,1123160
927,1142,12 10 7,40,1123160
928,1138,12 14 1,40,1123160
929,1142,12 14 2,40,1123160
930,1095,1 12 15,40,1123109
931,1122,7 10 12,40,1123092
932,1102,2 14 12,40,1123019
933,1115,6 8 15,40,1122734
934,1141,12 9 8,40,1122704
935,1139,12 15 0,40,1122704
936,1150,15 5 10,40,1122694
937,1154,15 5 11,40,1122694
938,1100,2 13 13,40,1122594
939,1122,8 13 6,40,1122454
940,1126,8 13 7,40,1122454
941,1123,8 14 5,40,1122454
942,1130,10 5 15,40,1122434
943,1120,7 9 13,40,1122299
944,1125,8 12 8,40,1122277
945,1124,8 15 4,40,1122277
946,1136,11 6 13,40,1122078
947,1139,12 8 9,40,1122066
948,1099,2 12 14,40,1121999
949,1147,14 3 14,40,1121999
950,1123,8 11 9,40,1121922
951,1103,3 15 9,40,1121778
952,1102,3 14 10,40,1121607
953,1106,3 14 11,40,1121607
954,1152,15 4 12,40,1121484
955,1122,8 10 10,40,1121390
956,1126,8 10 11,40,1121390
957,1119,7 8 14,40,1121330
958,1105,3 13 12,40,1121265
959,1138,12 7 10,40,1121245
960,1142,12 7 11,40,1121245
961,1098,2 11 15,40,1121235
962,1143,13 11 4,40,1121029
963,1144,13 12 3,40,1121029
964,1142,13 10 5,40,1120845
965,1141,13 13 1,40,1120845
966,1145,13 13 2,40,1120845
967,1134,11 5 14,40,1120810
968,1104,3 12 13,40,1120752
969,1125,8 9 12,40,1120680
970,1140,13 9 6,40,1120478
971,1144,13 9 7,40,1120478
972,1142,13 14 0,40,1120478
973,1126,9 13 5,40,1120356
974,1145,14 2 15,40,1120336
975,1125,9 12 6,40,1120266
976,1129,9 12 7,40,1120266
977,1127,9 14 4,40,1120266
978,1140,12 6 12,40,1120242
979,1117,7 7 15,40,1120186
980,1108,4 15 8,40,1120141
981,1151,15 3 13,40,1120088
982,1102,3 11 14,40,1120067
983,1107,4 14 9,40,1120054
984,1127,9 11 8,40,1119998
985,1128,9 15 3,40,1119998
986,1143,13 8 8,40,1119927
987,1105,4 13 10,40,1119796
988,1109,4 13 11,40,1119796
989,1123,8 8 13,40,1119793
990,1126,9 10 9,40,1119552
991,1108,4 12 12,40,1119365
992,1133,11 4 15,40,1119361
993,1101,3 10 15,40,1119211
994,1142,13 7 9,40,1119193
995,1138,12 5 13,40,1119056
996,1125,9 9 10,40,1118927
997,1129,9 9 11,40,1118927
998,1107,4 11 13,40,1118762
999,1122,8 7 14,40,1118729
1000,1149,15 2 14,40,1118506
1001,1147,14 11 3,40,1118487
1002,1144,14 12 1,40,1118394
1003,1145,14 10 4,40,1118394
1004,1148,14 12 2,40,1118394
1005,1111,5 14 8,40,1118361
1006,1108,5 15 6,40,1118361
1007,1112,5 15 7,40,1118361
1008,1140,13 6 10,40,1118274
1009,1144,13 6 11,40,1118274
1010,1110,5 13 9,40,1118187
1011,1127,9 8 12,40,1118123
1012,1129,10 12 5,40,1118117
1013,1130,10 13 4,40,1118117
1014,1144,14 9 5,40,1118117
1015,1145,14 13 0,40,1118117
1016,1105,4 10 14,40,1117986
1017,1128,10 11 6,40,1117937
1018,1131,10 11 7,40,1117937
1019,1131,10 14 3,40,1117937
1020,1108,5 12 10,40,1117840
1021,1112,5 12 11,40,1117840
1022,1137,12 4 14,40,1117689
1023,1143,14 8 6,40,1117655
1024,1147,14 8 7,40,1117655
1025,1130,10 10 8,40,1117577
1026,1128,10 15 1,40,1117577
1027,1132,10 15 2,40,1117577
1028,1120,8 6 15,40,1117487
1029,1111,5 11 12,40,1117319
1030,1142,13 5 12,40,1117173
1031,1126,9 7 13,40,1117140
1032,1104,4 9 15,40,1117038
1033,1129,10 9 9,40,1117038
1034,1145,14 7 8,40,1117008
1035,1147,15 1 15,40,1116738
1036,1110,5 10 13,40,1116624
1037,1111,6 14 6,40,1116526
1038,1115,6 14 7,40,1116526
1039,1114,6 13 8,40,1116438
1040,1112,6 15 5,40,1116438
1041,1127,10 8 10,40,1116318
1042,1131,10 8 11,40,1116318
1043,1090,0 15 12,40,1116296
1044,1113,6 12 9,40,1116176
1045,1144,14 6 9,40,1116176
1046,1135,12 3 15,40,1116138
1047,1124,9 6 14,40,1115979
1048,1089,0 14 13,40,1115961
1049,1141,13 4 13,40,1115887
1050,1132,11 12 4,40,1115829
1051,1149,15 10 3,40,1115807
1052,1146,15 11 1,40,1115807
1053,1150,15 11 2,40,1115807
1054,1108,5 9 14,40,1115756
1055,1134,11 13 3,40,1115739
1056,1111,6 11 10,40,1115739
1057,1115,6 11 11,40,1115739
1058,1131,11 11 5,40,1115739
1059,1148,15 9 4,40,1115621
1060,1147,15 12 0,40,1115621
1061,1130,11 10 6,40,1115467
1062,1134,11 10 7,40,1115467
1063,1130,11 14 1,40,1115467
1064,1135,11 14 2,40,1115467
1065,1088,0 13 14,40,1115459
1066,1130,10 7 12,40,1115419
1067,1147,15 8 5,40,1115249
1068,1142,14 5 10,40,1115159
1069,1146,14 5 11,40,1115159
1070,1114,6 10 12,40,1115127
1071,1091,1 15 10,40,1115014
1072,1095,1 15 11,40,1115014
1073,1133,11 9 8,40,1115014
1074,1131,11 15 0,40,1115014
1075,1087,0 12 15,40,1114789
1076,1094,1 14 12,40,1114761
1077,1107,5 8 15,40,1114714
1078,1145,15 7 6,40,1114691
1079,1149,15 7 7,40,1114691
1080,1122,9 5 15,40,1114639
1081,1114,7 13 6,40,1114549
1082,1118,7 13 7,40,1114549
1083,1115,7 14 5,40,1114549
1084,1139,13 3 14,40,1114418
1085,1131,11 8 9,40,1114380
1086,1116,7 15 4,40,1114373
1087,1117,7 12 8,40,1114373
1088,1092,1 13 13,40,1114340
1089,1112,6 9 13,40,1114340
1090,1128,10 6 13,40,1114340
1091,1116,7 11 9,40,1114021
1092,1145,14 4 12,40,1113957
1093,1148,15 6 8,40,1113946
1094,1091,1 12 14,40,1113749
1095,1095,2 15 9,40,1113590
1096,1130,11 7 10,40,1113565
1097,1134,11 7 11,40,1113565
1098,1114,7 10 10,40,1113493
1099,1118,7 10 11,40,1113493
1100,1094,2 14 10,40,1113420
1101,1098,2 14 11,40,1113420
1102,1135,12 11 4,40,1113403
1103,1136,12 12 3,40,1113403
1104,1111,6 8 14,40,1113378
1105,1134,12 10 5,40,1113220
1106,1133,12 13 1,40,1113220
1107,1137,12 13 2,40,1113220
1108,1097,2 13 12,40,1113080
1109,1127,10 5 14,40,1113080
1110,1146,15 5 9,40,1113016
1111,1090,1 11 15,40,1112991
1112,1133,12 9 6,40,1112856
1113,1137,12 9 7,40,1112856
1114,1134,12 14 0,40,1112856
1115,1117,7 9 12,40,1112788
1116,1137,13 2 15,40,1112766
1117,1096,2 12 13,40,1112571
1118,1143,14 3 13,40,1112571
1119,1132,11 6 12,40,1112569
1120,1118,8 13 5,40,1112521
1121,1117,8 12 6,40,1112432
1122,1121,8 12 7,40,1112432
1123,1119,8 14 4,40,1112432
1124,1135,12 8 8,40,1112309
1125,1109,6 7 15,40,1112241
1126,1120,8 11 8,40,1112166
1127,1120,8 15 3,40,1112166
1128,1100,3 15 8,40,1112024
1129,1099,3 14 9,40,1111938
1130,1115,7 8 13,40,1111908
1131,1145,15 4 10,40,1111899
1132,1148,15 4 11,40,1111899
1133,1094,2 11 14,40,1111891
1134,1118,8 10 9,40,1111723
1135,1097,3 13 10,40,1111681
1136,1101,3 13 11,40,1111681
1137,1125,10 4 15,40,1111641
1138,1134,12 7 9,40,1111579
1139,1131,11 5 13,40,1111392
1140,1100,3 12 12,40,1111254
1141,1117,8 9 10,40,1111102
1142,1121,8 9 11,40,1111102
1143,1093,2 10 15,40,1111042
1144,1141,14 2 14,40,1110999
1145,1139,13 11 3,40,1110929
1146,1114,7 7 14,40,1110851
1147,1138,13 10 4,40,1110838
1148,1136,13 12 1,40,1110838
1149,1140,13 12 2,40,1110838
1150,1132,12 6 10,40,1110667
1151,1136,12 6 11,40,1110667
1152,1099,3 11 13,40,1110655
1153,1147,15 3 12,40,1110596
1154,1136,13 9 5,40,1110562
1155,1137,13 13 0,40,1110562
1156,1121,9 12 5,40,1110352
1157,1122,9 13 4,40,1110352
1158,1103,4 14 8,40,1110315
1159,1100,4 15 6,40,1110315
1160,1104,4 15 7,40,1110315
1161,1119,8 8 12,40,1110304
1162,1120,9 11 6,40,1110174
1163,1124,9 11 7,40,1110174
1164,1123,9 14 3,40,1110174
1165,1102,4 13 9,40,1110142
1166,1135,13 8 6,40,1110103
1167,1139,13 8 7,40,1110103
1168,1129,11 4 14,40,1110033
1169,1097,3 10 14,40,1109885
1170,1122,9 10 8,40,1109816
1171,1120,9 15 1,40,1109816
1172,1124,9 15 2,40,1109816
1173,1100,4 12 10,40,1109798
1174,1104,4 12 11,40,1109798
1175,1112,7 6 15,40,1109618
1176,1135,12 5 12,40,1109573
1177,1138,13 7 8,40,1109460
1178,1118,8 7 13,40,1109328
1179,1103,4 11 12,40,1109281
1180,1121,9 9 9,40,1109281
1181,1139,14 1 15,40,1109243
1182,1145,15 2 13,40,1109107
1183,1096,3 9 15,40,1108943
1184,1136,13 6 9,40,1108634
1185,1102,4 10 13,40,1108591
1186,1120,9 8 10,40,1108566
1187,1123,9 8 11,40,1108566
1188,1103,5 14 6,40,1108550
1189,1107,5 14 7,40,1108550
1190,1127,11 3 15,40,1108494
1191,1106,5 13 8,40,1108464
1192,1104,5 15 5,40,1108464
1193,1141,14 10 3,40,1108319
1194,1138,14 11 1,40,1108319
1195,1143,14 11 2,40,1108319
1196,1133,12 4 13,40,1108296
1197,1105,5 12 9,40,1108203
1198,1116,8 6 14,40,1108175
1199,1125,10 12 4,40,1108134
1200,1140,14 9 4,40,1108134
1201,1139,14 12 0,40,1108134
1202,1124,10 11 5,40,1108044
1203,1126,10 13 3,40,1108044
1204,1122,10 10 6,40,1107774
1205,1126,10 10 7,40,1107774
1206,1123,10 14 1,40,1107774
1207,1127,10 14 2,40,1107774
1208,1103,5 11 10,40,1107769
1209,1107,5 11 11,40,1107769
1210,1139,14 8 5,40,1107764
1211,1100,4 9 14,40,1107729
1212,1122,9 7 12,40,1107673
1213,1135,13 5 10,40,1107624
1214,1139,13 5 11,40,1107624
1215,1143,15 1 14,40,1107432
1216,1125,10 9 8,40,1107324
1217,1123,10 15 0,40,1107324
1218,1138,14 7 6,40,1107209
1219,1142,14 7 7,40,1107209
1220,1106,5 10 12,40,1107161
1221,1115,8 5 15,40,1106845
1222,1131,12 3 14,40,1106837
1223,1083,0 15 10,40,1106755
1224,1087,0 15 11,40,1106755
1225,1099,4 8 15,40,1106695
1226,1124,10 8 9,40,1106695
1227,1106,6 13 6,40,1106645
1228,1110,6 13 7,40,1106645
1229,1107,6 14 5,40,1106645
1230,1120,9 6 13,40,1106601
1231,1085,0 14 12,40,1106504
1232,1109,6 12 8,40,1106470
1233,1108,6 15 4,40,1106470
1234,1140,14 6 8,40,1106470
1235,1137,13 4 12,40,1106431
1236,1104,5 9 13,40,1106380
1237,1108,6 11 9,40,1106120
1238,1084,0 13 13,40,1106085
1239,1122,10 7 10,40,1105885
1240,1126,10 7 11,40,1105885
1241,1128,11 12 3,40,1105777
1242,1127,11 11 4,40,1105777
1243,1141,15 10 1,40,1105664
1244,1145,15 10 2,40,1105664
1245,1106,6 10 10,40,1105596
1246,1110,6 10 11,40,1105596
1247,1126,11 10 5,40,1105596
1248,1125,11 13 1,40,1105596
1249,1129,11 13 2,40,1105596
1250,1141,15 0 15,40,1105571
1251,1144,15 9 3,40,1105571
1252,1142,15 11 0,40,1105571
1253,1139,14 5 9,40,1105546
1254,1083,0 12 14,40,1105499
1255,1103,5 8 14,40,1105425
1256,1087,1 15 9,40,1105402
1257,1119,9 5 14,40,1105351
1258,1143,15 8 4,40,1105291
1259,1086,1 14 10,40,1105233
1260,1090,1 14 11,40,1105233
1261,1125,11 9 6,40,1105233
1262,1129,11 9 7,40,1105233
1263,1126,11 14 0,40,1105233
1264,1129,12 2 15,40,1105196
1265,1135,13 3 13,40,1105053
1266,1089,1 13 12,40,1104896
1267,1109,6 9 12,40,1104896
1268,1124,10 6 12,40,1104896
1269,1141,15 7 5,40,1104826
1270,1082,0 11 15,40,1104746
1271,1128,11 8 8,40,1104690
1272,1110,7 13 5,40,1104686
1273,1111,7 14 4,40,1104598
1274,1109,7 12 6,40,1104598
1275,1113,7 12 7,40,1104598
1276,1137,14 4 10,40,1104436
1277,1141,14 4 11,40,1104436
1278,1087,1 12 13,40,1104390
1279,1112,7 15 3,40,1104334
1280,1112,7 11 8,40,1104334
1281,1101,5 7 15,40,1104296
1282,1140,15 6 6,40,1104175
1283,1144,15 6 7,40,1104175
1284,1107,6 8 13,40,1104022
1285,1126,11 7 9,40,1103965
1286,1117,9 4 15,40,1103922
1287,1092,2 15 8,40,1103907
1288,1110,7 10 9,40,1103894
1289,1091,2 14 9,40,1103822
1290,1123,10 5 13,40,1103727
1291,1086,1 11 14,40,1103716
1292,1089,2 13 10,40,1103567
1293,1093,2 13 11,40,1103567
1294,1133,13 2 14,40,1103493
1295,1131,12 11 3,40,1103372
1296,1142,15 5 8,40,1103337
1297,1130,12 10 4,40,1103281
1298,1128,12 12 1,40,1103281
1299,1132,12 12 2,40,1103281
1300,1109,7 9 10,40,1103277
1301,1113,7 9 11,40,1103277
1302,1092,2 12 12,40,1103142
1303,1139,14 3 12,40,1103142
1304,1125,11 6 10,40,1103060
1305,1128,11 6 11,40,1103060
1306,1129,12 9 5,40,1103007
1307,1129,12 13 0,40,1103007
1308,1106,6 7 14,40,1102972
1309,1085,1 10 15,40,1102872
1310,1113,8 12 5,40,1102588
1311,1114,8 13 4,40,1102588
1312,1127,12 8 6,40,1102551
1313,1131,12 8 7,40,1102551
1314,1091,2 11 13,40,1102548
1315,1111,7 8 12,40,1102485
1316,1112,8 11 6,40,1102410
1317,1116,8 11 7,40,1102410
1318,1115,8 14 3,40,1102410
1319,1121,10 4 14,40,1102378
1320,1141,15 4 9,40,1102313
1321,1095,3 14 8,40,1102269
1322,1092,3 15 6,40,1102269
1323,1096,3 15 7,40,1102269
1324,1094,3 13 9,40,1102098
1325,1114,8 10 8,40,1102056
1326,1112,8 15 1,40,1102056
1327,1116,8 15 2,40,1102056
1328,1127,11 5 12,40,1101973
1329,1130,12 7 8,40,1101913
1330,1089,2 10 14,40,1101783
1331,1093,3 12 10,40,1101756
1332,1096,3 12 11,40,1101756
1333,1131,13 1 15,40,1101748
1334,1104,6 6 15,40,1101748
1335,1137,14 2 13,40,1101663
1336,1113,8 9 9,40,1101523
1337,1110,7 7 13,40,1101516
1338,1095,3 11 12,40,1101242
1339,1139,15 3 10,40,1101104
1340,1143,15 3 11,40,1101104
1341,1129,12 6 9,40,1101092
1342,1119,10 3 15,40,1100849
1343,1088,2 9 15,40,1100849
1344,1134,13 10 3,40,1100830
1345,1131,13 11 1,40,1100830
1346,1135,13 11 2,40,1100830
1347,1112,8 8 10,40,1100814
1348,1116,8 8 11,40,1100814
1349,1125,11 4 13,40,1100705
1350,1132,13 9 4,40,1100646
1351,1132,13 12 0,40,1100646
1352,1095,4 14 6,40,1100575
1353,1099,4 14 7,40,1100575
1354,1094,3 10 13,40,1100558
1355,1098,4 13 8,40,1100489
1356,1096,4 15 5,40,1100489
1357,1117,9 12 4,40,1100438
1358,1108,7 6 14,40,1100371
1359,1116,9 11 5,40,1100349
1360,1118,9 13 3,40,1100349
1361,1131,13 8 5,40,1100279
1362,1097,4 12 9,40,1100231
1363,1127,12 5 10,40,1100089
1364,1131,12 5 11,40,1100089
1365,1115,9 14 1,40,1100081
1366,1115,9 10 6,40,1100081
1367,1118,9 10 7,40,1100081
1368,1119,9 14 2,40,1100081
1369,1135,14 1 14,40,1099999
1370,1114,8 7 12,40,1099927
1371,1096,4 11 10,40,1099800
1372,1099,4 11 11,40,1099800
1373,1130,13 7 6,40,1099728
1374,1134,13 7 7,40,1099728
1375,1141,15 2 12,40,1099708
1376,1092,3 9 14,40,1099702
1377,1117,9 9 8,40,1099635
1378,1116,9 15 0,40,1099635
1379,1123,11 3 14,40,1099256
1380,1098,4 10 12,40,1099196
1381,1107,7 5 15,40,1099050
1382,1116,9 8 9,40,1099009
1383,1132,13 6 8,40,1098994
1384,1129,12 4 12,40,1098904
1385,1113,8 6 13,40,1098863
1386,1098,5 13 6,40,1098740
1387,1102,5 13 7,40,1098740
1388,1099,5 14 5,40,1098740
1389,1091,3 8 15,40,1098675
1390,1101,5 12 8,40,1098567
1391,1100,5 15 4,40,1098567
1392,1097,4 9 13,40,1098420
1393,1133,14 10 1,40,1098243
1394,1137,14 10 2,40,1098243
1395,1100,5 11 9,40,1098219
1396,1114,9 7 10,40,1098206
1397,1118,9 7 11,40,1098206
1398,1120,10 11 4,40,1098151
1399,1121,10 12 3,40,1098151
1400,1133,14 0 15,40,1098151
1401,1136,14 9 3,40,1098151
1402,1134,14 11 0,40,1098151
1403,1139,15 1 13,40,1098126
1404,1131,13 5 9,40,1098076
1405,1118,10 10 5,40,1097971
1406,1118,10 13 1,40,1097971
1407,1122,10 13 2,40,1097971
1408,1135,14 8 4,40,1097873
1409,1098,5 10 10,40,1097698
1410,1102,5 10 11,40,1097698
1411,1122,11 2 15,40,1097626
1412,1111,8 5 14,40,1097621
1413,1119,10 14 0,40,1097611
1414,1117,10 9 6,40,1097611
1415,1121,10 9 7,40,1097611
1416,1127,12 3 13,40,1097536
1417,1095,4 8 14,40,1097472
1418,1134,14 7 5,40,1097411
1419,1117,9 6 12,40,1097223
1420,1079,0 15 9,40,1097214
1421,1120,10 8 8,40,1097071
1422,1078,0 14 10,40,1097046
1423,1082,0 14 11,40,1097046
1424,1101,5 9 12,40,1097004
1425,1129,13 4 10,40,1096974
1426,1133,13 4 11,40,1096974
1427,1102,6 13 5,40,1096852
1428,1101,6 12 6,40,1096764
1429,1105,6 12 7,40,1096764
1430,1103,6 14 4,40,1096764
1431,1132,14 6 6,40,1096764
1432,1136,14 6 7,40,1096764
1433,1081,0 13 12,40,1096712
1434,1104,6 11 8,40,1096502
1435,1104,6 15 3,40,1096502
1436,1137,15 0 14,40,1096358
1437,1094,4 7 15,40,1096352
1438,1118,10 7 9,40,1096352
1439,1079,0 12 13,40,1096209
1440,1109,8 4 15,40,1096202
1441,1099,5 8 13,40,1096136
1442,1103,6 10 9,40,1096065
1443,1115,9 5 13,40,1096062
1444,1126,12 2 14,40,1095986
1445,1135,14 5 8,40,1095932
1446,1123,11 11 3,40,1095815
1447,1084,1 15 8,40,1095790
1448,1120,11 12 1,40,1095724
1449,1122,11 10 4,40,1095724
1450,1124,11 12 2,40,1095724
1451,1083,1 14 9,40,1095705
1452,1131,13 3 12,40,1095689
1453,1078,0 11 14,40,1095540
1454,1136,15 9 1,40,1095520
1455,1140,15 9 2,40,1095520
1456,1137,15 10 0,40,1095520
1457,1081,1 13 10,40,1095453
1458,1085,1 13 11,40,1095453
1459,1101,6 9 10,40,1095453
1460,1105,6 9 11,40,1095453
1461,1117,10 6 10,40,1095453
1462,1121,10 6 11,40,1095453
1463,1121,11 9 5,40,1095453
1464,1121,11 13 0,40,1095453
1465,1139,15 8 3,40,1095334
1466,1098,5 7 14,40,1095094
1467,1084,1 12 12,40,1095031
1468,1120,11 8 6,40,1095000
1469,1124,11 8 7,40,1095000
1470,1137,15 7 4,40,1094962
1471,1133,14 4 9,40,1094915
1472,1106,7 13 4,40,1094823
1473,1105,7 12 5,40,1094823
1474,1113,9 4 14,40,1094722
1475,1077,0 10 15,40,1094703
1476,1104,6 8 12,40,1094666
1477,1104,7 11 6,40,1094647
1478,1108,7 11 7,40,1094647
1479,1107,7 14 3,40,1094647
1480,1083,1 11 13,40,1094441
1481,1136,15 6 5,40,1094403
1482,1119,10 5 12,40,1094373
1483,1122,11 7 8,40,1094366
1484,1107,7 10 8,40,1094295
1485,1104,7 15 1,40,1094295
1486,1108,7 15 2,40,1094295
1487,1124,12 1 15,40,1094253
1488,1084,2 15 6,40,1094223
1489,1087,2 14 8,40,1094223
1490,1088,2 15 7,40,1094223
1491,1130,13 2 13,40,1094220
1492,1086,2 13 9,40,1094053
1493,1096,5 6 15,40,1093879
1494,1105,7 9 9,40,1093766
1495,1085,2 12 10,40,1093714
1496,1088,2 12 11,40,1093714
1497,1131,14 3 10,40,1093714
1498,1135,14 3 11,40,1093714
1499,1102,6 7 13,40,1093704
1500,1081,1 10 14,40,1093682
1501,1134,15 5 6,40,1093659
1502,1138,15 5 7,40,1093659
1503,1121,11 6 9,40,1093551
1504,1126,12 10 3,40,1093341
1505,1123,12 11 1,40,1093341
1506,1127,12 11 2,40,1093341
1507,1112,9 3 15,40,1093204
1508,1087,2 11 12,40,1093204
1509,1125,12 9 4,40,1093159
1510,1124,12 12 0,40,1093159
1511,1117,10 4 13,40,1093114
1512,1104,7 8 10,40,1093062
1513,1108,7 8 11,40,1093062
1514,1124,12 8 5,40,1092794
1515,1080,1 9 15,40,1092754
1516,1109,8 12 4,40,1092743
1517,1137,15 4 8,40,1092728
1518,1108,8 11 5,40,1092654
1519,1110,8 13 3,40,1092654
1520,1087,3 14 6,40,1092600
1521,1091,3 14 7,40,1092600
1522,1128,13 1 14,40,1092567
1523,1101,6 6 14,40,1092567
1524,1119,11 5 10,40,1092554
1525,1123,11 5 11,40,1092554
1526,1086,2 10 13,40,1092525
1527,1090,3 13 8,40,1092515
1528,1088,3 15 5,40,1092515
1529,1107,8 14 1,40,1092388
1530,1107,8 10 6,40,1092388
1531,1111,8 10 7,40,1092388
1532,1111,8 14 2,40,1092388
1533,1133,14 2 12,40,1092327
1534,1089,3 12 9,40,1092258
1535,1122,12 7 6,40,1092247
1536,1126,12 7 7,40,1092247
1537,1106,7 7 12,40,1092181
1538,1109,8 9 8,40,1091945
1539,1108,8 15 0,40,1091945
1540,1088,3 11 10,40,1091830
1541,1091,3 11 11,40,1091830
1542,1116,10 3 14,40,1091675
1543,1084,2 9 14,40,1091675
