rank,cp,ivs,maxlevel,stat-product
2734,1486,11 3 3,15.0,1433418
2735,1462,8 1 15,14.5,1433411
2736,1464,13 9 15,14.0,1433387
2737,1469,6 2 6,15.0,1433354
2738,1473,6 2 7,15.0,1433354
2739,1467,2 14 0,15.0,1433319
2740,1454,0 4 8,15.0,1433249
2741,1458,0 4 9,15.0,1433249
2742,1459,2 7 4,15.0,1433243
2743,1463,2 7 5,15.0,1433243
2744,1469,0 4 0,15.5,1433228
2745,1473,0 4 1,15.5,1433228
2746,1456,1 10 2,15.0,1433225
2747,1460,1 10 3,15.0,1433225
2748,1464,9 9 7,14.5,1433129
2749,1468,9 9 8,14.5,1433129
2750,1475,7 8 1,15.0,1433120
2751,1474,13 4 9,14.5,1433117
2752,1478,13 4 10,14.5,1433117
2753,1461,8 12 5,14.5,1433032
2754,1465,8 12 6,14.5,1433032
2755,1453,3 11 10,14.5,1433022
2756,1474,8 5 2,15.0,1433008
2757,1478,8 5 3,15.0,1433008
2758,1454,5 3 15,14.5,1432993
2759,1469,11 1 13,14.5,1432844
2760,1473,11 1 14,14.5,1432844
2761,1452,4 8 11,14.5,1432763
2762,1456,4 8 12,14.5,1432763
2763,1461,3 4 6,15.0,1432763
2764,1466,3 4 7,15.0,1432763
2765,1466,10 6 9,14.5,1432737
2766,1470,10 6 10,14.5,1432737
2767,1454,9 14 13,14.0,1432732
2768,1458,9 14 14,14.0,1432732
2769,1476,6 11 0,15.0,1432730
2770,1457,0 13 1,15.0,1432715
2771,1457,10 11 15,14.0,1432667
2772,1472,1 1 2,15.5,1432639
2773,1462,8 3 13,14.5,1432577
2774,1466,8 3 14,14.5,1432577
2775,1484,12 0 4,15.0,1432536
2776,1488,12 0 5,15.0,1432536
2777,1458,7 15 3,14.5,1432448
2778,1463,7 15 4,14.5,1432448
2779,1469,15 12 11,14.0,1432438
2780,1473,15 12 12,14.0,1432438
2781,1476,9 2 4,15.0,1432390
2782,1480,9 2 5,15.0,1432390
2783,1476,14 10 3,14.5,1432356
2784,1480,14 10 4,14.5,1432356
2785,1478,15 7 5,14.5,1432333
2786,1482,15 7 6,14.5,1432333
2787,1466,5 7 2,15.0,1432310
2788,1470,5 7 3,15.0,1432310
2789,1456,6 11 7,14.5,1432211
2790,1460,6 11 8,14.5,1432211
2791,1467,4 10 1,15.0,1432167
2792,1457,1 1 10,15.0,1432153
2793,1461,1 1 11,15.0,1432153
2794,1466,14 15 9,14.0,1432146
2795,1470,14 15 10,14.0,1432146
2796,1494,13 6 0,15.0,1432094
2797,1459,7 8 9,14.5,1432070
2798,1463,7 8 10,14.5,1432070
2799,1454,5 5 13,14.5,1432017
2800,1458,5 5 14,14.5,1432017
2801,1476,14 1 11,14.5,1431969
2802,1480,14 1 12,14.5,1431969
2803,1468,6 4 4,15.0,1431951
2804,1472,6 4 5,15.0,1431951
2805,1473,13 13 1,14.5,1431884
2806,1477,13 13 2,14.5,1431884
2807,1453,0 6 6,15.0,1431876
2808,1457,0 6 7,15.0,1431876
2809,1482,15 14 0,14.5,1431867
2810,1453,5 14 5,14.5,1431867
2811,1457,5 14 6,14.5,1431867
2812,1492,14 3 1,15.0,1431857
2813,1469,11 3 11,14.5,1431848
2814,1473,11 3 12,14.5,1431848
2815,1471,12 9 5,14.5,1431844
2816,1475,12 9 6,14.5,1431844
2817,1464,4 1 8,15.0,1431780
2818,1468,4 1 9,15.0,1431780
2819,1478,4 1 0,15.5,1431759
2820,1483,4 1 1,15.5,1431759
2821,1464,13 11 13,14.0,1431674
2822,1468,13 11 14,14.0,1431674
2823,1461,12 14 11,14.0,1431620
2824,1465,12 14 12,14.0,1431620
2825,1468,11 12 3,14.5,1431619
2826,1472,11 12 4,14.5,1431619
2827,1484,11 5 1,15.0,1431595
2828,1486,10 8 0,15.0,1431576
2829,1473,13 6 7,14.5,1431575
2830,1477,13 6 8,14.5,1431575
2831,1468,3 13 0,15.0,1431529
2832,1461,8 5 11,14.5,1431439
2833,1465,8 5 12,14.5,1431439
2834,1458,2 9 2,15.0,1431322
2835,1462,2 9 3,15.0,1431322
2836,1466,14 8 15,14.0,1431249
2837,1460,3 6 4,15.0,1431221
2838,1464,3 6 5,15.0,1431221
2839,1456,1 3 8,15.0,1431158
2840,1460,1 3 9,15.0,1431158
2841,1470,1 3 0,15.5,1431136
2842,1475,1 3 1,15.5,1431136
2843,1451,4 10 9,14.5,1431118
2844,1455,4 10 10,14.5,1431118
2845,1483,12 2 2,15.0,1431105
2846,1487,12 2 3,15.0,1431105
2847,1490,15 0 2,15.0,1431105
2848,1494,15 0 3,15.0,1431105
2849,1471,7 1 6,15.0,1431088
2850,1475,7 1 7,15.0,1431088
2851,1463,9 0 15,14.5,1431075
2852,1463,9 11 5,14.5,1431075
2853,1467,9 11 6,14.5,1431075
2854,1465,10 8 7,14.5,1431057
2855,1470,10 8 8,14.5,1431057
2856,1477,8 7 1,15.0,1431047
2857,1452,3 13 8,14.5,1431010
2858,1459,1 12 1,15.0,1430928
2859,1465,10 15 1,14.5,1430904
2860,1469,10 15 2,14.5,1430904
2861,1456,10 13 13,14.0,1430824
2862,1460,10 13 14,14.0,1430824
2863,1475,9 4 2,15.0,1430816
2864,1479,9 4 3,15.0,1430816
2865,1475,14 3 9,14.5,1430808
2866,1479,14 3 10,14.5,1430808
2867,1456,6 2 15,14.5,1430780
2868,1478,7 10 0,15.0,1430775
2869,1453,5 7 11,14.5,1430741
2870,1457,5 7 12,14.5,1430741
2871,1458,11 10 15,14.0,1430645
2872,1463,4 3 6,15.0,1430620
2873,1467,4 3 7,15.0,1430620
2874,1460,8 14 3,14.5,1430605
2875,1464,8 14 4,14.5,1430605
2876,1468,11 5 9,14.5,1430546
2877,1472,11 5 10,14.5,1430546
2878,1470,12 0 13,14.5,1430460
2879,1474,12 0 14,14.5,1430460
2880,1473,2 0 2,15.5,1430424
2881,1463,9 2 13,14.5,1430314
2882,1467,9 2 14,14.5,1430314
2883,1458,7 10 7,14.5,1430256
2884,1462,7 10 8,14.5,1430256
2885,1467,6 6 2,15.0,1430238
2886,1471,6 6 3,15.0,1430238
2887,1477,15 9 3,14.5,1430237
2888,1481,15 9 4,14.5,1430237
2889,1469,5 9 1,15.0,1430214
2890,1452,0 8 4,15.0,1430197
2891,1456,0 8 5,15.0,1430197
2892,1468,15 14 9,14.0,1430189
2893,1472,15 14 10,14.0,1430189
2894,1477,10 1 4,15.0,1430076
2895,1482,10 1 5,15.0,1430076
2896,1460,0 15 0,15.0,1430045
2897,1455,6 13 5,14.5,1430027
2898,1459,6 13 6,14.5,1430027
2899,1460,8 7 9,14.5,1429999
2900,1464,8 7 10,14.5,1429999
2901,1458,2 0 10,15.0,1429939
2902,1462,2 0 11,15.0,1429939
2903,1474,14 12 1,14.5,1429880
2904,1479,14 12 2,14.5,1429880
2905,1455,6 4 13,14.5,1429877
2906,1459,6 4 14,14.5,1429877
2907,1495,14 5 0,15.0,1429856
2908,1455,1 5 6,15.0,1429856
2909,1459,1 5 7,15.0,1429856
2910,1450,8 12 15,14.0,1429762
2911,1470,7 3 4,15.0,1429759
2912,1474,7 3 5,15.0,1429759
2913,1472,13 8 5,14.5,1429724
2914,1476,13 8 6,14.5,1429724
2915,1452,7 15 14,14.0,1429698
2916,1470,4 12 0,15.0,1429692
2917,1463,13 13 11,14.0,1429664
2918,1467,13 13 12,14.0,1429664
2919,1469,12 11 3,14.5,1429615
2920,1474,12 11 4,14.5,1429615
2921,1465,14 10 13,14.0,1429606
2922,1469,14 10 14,14.0,1429606
2923,1470,12 2 11,14.5,1429538
2924,1474,12 2 12,14.5,1429538
2925,1477,15 0 11,14.5,1429538
2926,1481,15 0 12,14.5,1429538
2927,1465,5 0 8,15.0,1429515
2928,1469,5 0 9,15.0,1429515
2929,1493,15 2 1,15.0,1429499
2930,1480,5 0 0,15.5,1429493
2931,1484,5 0 1,15.5,1429493
2932,1487,11 7 0,15.0,1429456
2933,1459,3 8 2,15.0,1429370
2934,1463,3 8 3,15.0,1429370
2935,1486,12 4 1,15.0,1429356
2936,1474,14 5 7,14.5,1429338
2937,1479,14 5 8,14.5,1429338
2938,1462,9 4 11,14.5,1429249
2939,1466,9 4 12,14.5,1429249
2940,1454,4 12 8,14.5,1429173
2941,1452,5 9 9,14.5,1429165
2942,1456,5 9 10,14.5,1429165
2943,1462,4 5 4,15.0,1429150
2944,1466,4 5 5,15.0,1429150
2945,1451,3 6 14,14.5,1429147
2946,1460,2 11 1,15.0,1429094
2947,1464,10 10 5,14.5,1429072
2948,1468,10 10 6,14.5,1429072
2949,1467,15 7 15,14.0,1429065
2950,1476,13 15 0,14.5,1429030
2951,1457,2 2 8,15.0,1429017
2952,1461,2 2 9,15.0,1429017
2953,1466,11 14 1,14.5,1429014
2954,1471,11 14 2,14.5,1429014
2955,1472,2 2 0,15.5,1428995
2956,1476,2 2 1,15.5,1428995
2957,1467,11 7 7,14.5,1428938
2958,1471,11 7 8,14.5,1428938
2959,1478,9 6 1,15.0,1428927
2960,1457,11 12 13,14.0,1428870
2961,1461,11 12 14,14.0,1428870
2962,1472,8 0 6,15.0,1428773
2963,1476,8 0 7,15.0,1428773
2964,1479,8 9 0,15.0,1428773
2965,1484,13 1 2,15.0,1428744
2966,1488,13 1 3,15.0,1428744
2967,1461,9 13 3,14.5,1428717
2968,1466,9 13 4,14.5,1428717
2969,1451,3 15 6,14.5,1428700
2970,1455,10 15 11,14.0,1428686
2971,1459,10 15 12,14.0,1428686
2972,1454,6 6 11,14.5,1428672
2973,1458,6 6 12,14.5,1428672
2974,1460,12 9 15,14.0,1428577
2975,1476,10 3 2,15.0,1428575
2976,1481,10 3 3,15.0,1428575
2977,1457,7 1 15,14.5,1428519
2978,1477,15 2 9,14.5,1428451
2979,1481,15 2 10,14.5,1428451
2980,1464,5 2 6,15.0,1428428
2981,1468,5 2 7,15.0,1428428
2982,1461,1 14 0,15.0,1428325
2983,1469,12 4 9,14.5,1428308
2984,1473,12 4 10,14.5,1428308
2985,1459,8 9 7,14.5,1428255
2986,1463,8 9 8,14.5,1428255
2987,1454,1 7 4,15.0,1428249
2988,1458,1 7 5,15.0,1428249
2989,1455,0 10 3,15.0,1428214
2990,1470,6 8 1,15.0,1428212
2991,1456,7 12 5,14.5,1428141
2992,1460,7 12 6,14.5,1428141
2993,1469,7 5 2,15.0,1428117
2994,1473,7 5 3,15.0,1428117
2995,1464,10 1 13,14.5,1428004
2996,1468,10 1 14,14.5,1428004
2997,1461,9 6 9,14.5,1427880
2998,1465,9 6 10,14.5,1427880
2999,1449,8 14 13,14.0,1427859
3000,1453,8 14 14,14.0,1427859
3001,1476,15 11 1,14.5,1427830
3002,1480,15 11 2,14.5,1427830
3003,1452,9 11 15,14.0,1427810
3004,1471,5 11 0,15.0,1427807
3005,1456,2 4 6,15.0,1427788
3006,1460,2 4 7,15.0,1427788
3007,1479,11 0 4,15.0,1427713
3008,1483,11 0 5,15.0,1427713
3009,1457,7 3 13,14.5,1427687
3010,1461,7 3 14,14.5,1427687
3011,1464,14 12 11,14.0,1427663
3012,1468,14 12 12,14.0,1427663
3013,1466,0 1 2,15.5,1427630
3014,1496,15 4 0,15.0,1427571
3015,1471,13 10 3,14.5,1427565
3016,1475,13 10 4,14.5,1427565
3017,1473,14 7 5,14.5,1427558
3018,1478,14 7 6,14.5,1427558
3019,1453,6 15 3,14.5,1427542
3020,1458,6 15 4,14.5,1427542
3021,1471,8 2 4,15.0,1427518
3022,1475,8 2 5,15.0,1427518
3023,1466,15 9 13,14.0,1427491
3024,1470,15 9 14,14.0,1427491
3025,1461,4 7 2,15.0,1427371
3026,1465,4 7 3,15.0,1427371
3027,1461,13 15 9,14.0,1427356
3028,1466,13 15 10,14.0,1427356
3029,1451,5 11 7,14.5,1427289
3030,1455,5 11 8,14.5,1427289
3031,1489,12 6 0,15.0,1427289
3032,1462,3 10 1,15.0,1427212
3033,1471,13 1 11,14.5,1427180
3034,1475,13 1 12,14.5,1427180
3035,1454,6 8 9,14.5,1427166
3036,1458,6 8 10,14.5,1427166
3037,1455,0 1 11,15.0,1427146
3038,1477,14 14 0,14.5,1427094
3039,1453,4 5 14,14.5,1427079
3040,1468,12 13 1,14.5,1427079
3041,1472,12 13 2,14.5,1427079
3042,1487,13 3 1,15.0,1427069
3043,1476,15 4 7,14.5,1427054
3044,1480,15 4 8,14.5,1427054
3045,1463,5 4 4,15.0,1427031
3046,1467,5 4 5,15.0,1427031
3047,1466,11 9 5,14.5,1427023
3048,1470,11 9 6,14.5,1427023
3049,1464,10 3 11,14.5,1427011
3050,1468,10 3 12,14.5,1427011
3051,1452,4 14 6,14.5,1426930
3052,1459,12 11 13,14.0,1426870
3053,1463,12 11 14,14.0,1426870
3054,1459,3 1 8,15.0,1426826
3055,1463,3 1 9,15.0,1426826
3056,1473,3 1 0,15.5,1426805
3057,1478,3 1 1,15.5,1426805
3058,1456,11 14 11,14.0,1426799
3059,1460,11 14 12,14.0,1426799
3060,1463,10 12 3,14.5,1426782
3061,1467,10 12 4,14.5,1426782
3062,1468,12 6 7,14.5,1426771
3063,1472,12 6 8,14.5,1426771
3064,1479,10 5 1,15.0,1426759
3065,1481,9 8 0,15.0,1426723
3066,1463,2 13 0,15.0,1426558
3067,1456,7 5 11,14.5,1426554
3068,1460,7 5 12,14.5,1426554
3069,1461,13 8 15,14.0,1426462
3070,1485,14 0 2,15.0,1426335
3071,1453,1 9 2,15.0,1426335
3072,1457,1 9 3,15.0,1426335
3073,1489,14 0 3,15.0,1426335
3074,1478,11 2 2,15.0,1426286
3075,1482,11 2 3,15.0,1426286
3076,1455,2 6 4,15.0,1426251
3077,1459,2 6 5,15.0,1426251
3078,1458,8 0 15,14.5,1426208
3079,1458,8 11 5,14.5,1426208
3080,1462,8 11 6,14.5,1426208
3081,1460,9 8 7,14.5,1426206
3082,1465,9 8 8,14.5,1426206
3083,1466,6 1 6,15.0,1426187
3084,1470,6 1 7,15.0,1426187
3085,1472,7 7 1,15.0,1426163
3086,1455,0 3 9,15.0,1426154
3087,1465,0 3 0,15.5,1426132
3088,1470,0 3 1,15.5,1426132
3089,1460,9 15 1,14.5,1426054
3090,1464,9 15 2,14.5,1426054
3091,1470,13 3 9,14.5,1426023
3092,1474,13 3 10,14.5,1426023
3093,1451,9 13 13,14.0,1425974
3094,1455,9 13 14,14.0,1425974
3095,1470,8 4 2,15.0,1425949
3096,1474,8 4 3,15.0,1425949
3097,1454,0 12 1,15.0,1425925
3098,1473,6 10 0,15.0,1425875
3099,1451,5 2 15,14.5,1425863
3100,1453,10 10 15,14.0,1425812
3101,1452,4 7 12,14.5,1425808
3102,1455,7 14 3,14.5,1425723
3103,1459,7 14 4,14.5,1425723
3104,1463,10 5 9,14.5,1425713
3105,1467,10 5 10,14.5,1425713
3106,1458,3 3 6,15.0,1425670
3107,1462,3 3 7,15.0,1425670
3108,1466,11 0 13,14.5,1425644
3109,1469,11 0 14,14.5,1425644
3110,1465,15 11 11,14.0,1425617
3111,1469,15 11 12,14.0,1425617
3112,1472,14 9 3,14.5,1425469
3113,1476,14 9 4,14.5,1425469
3114,1458,8 2 13,14.5,1425449
3115,1462,8 2 14,14.5,1425449
3116,1468,1 0 2,15.5,1425440
3117,1463,14 14 9,14.0,1425422
3118,1467,14 14 10,14.0,1425422
3119,1453,6 10 7,14.5,1425358
3120,1457,6 10 8,14.5,1425358
3121,1475,15 6 5,14.5,1425346
3122,1479,15 6 6,14.5,1425346
3123,1462,5 6 2,15.0,1425323
3124,1466,5 6 3,15.0,1425323
3125,1464,4 9 1,15.0,1425282
3126,1472,9 1 4,15.0,1425228
3127,1477,9 1 5,15.0,1425228
3128,1455,7 7 9,14.5,1425118
3129,1459,7 7 10,14.5,1425118
3130,1478,15 13 0,14.5,1425113
3131,1454,5 13 6,14.5,1425113
3132,1469,13 12 1,14.5,1425097
3133,1474,13 12 2,14.5,1425097
3134,1490,13 5 0,15.0,1425074
3135,1454,5 4 14,14.5,1424963
3136,1453,1 0 10,15.0,1424957
3137,1457,1 0 11,15.0,1424957
3138,1467,12 8 5,14.5,1424927
3139,1471,12 8 6,14.5,1424927
3140,1458,12 13 11,14.0,1424867
3141,1462,12 13 12,14.0,1424867
3142,1465,6 3 4,15.0,1424863
3143,1469,6 3 5,15.0,1424863
3144,1454,0 5 7,15.0,1424857
3145,1460,13 10 13,14.0,1424824
3146,1464,13 10 14,14.0,1424824
3147,1464,11 11 3,14.5,1424801
3148,1469,11 11 4,14.5,1424801
3149,1472,14 0 11,14.5,1424773
3150,1476,14 0 12,14.5,1424773
3151,1465,3 12 0,15.0,1424745
3152,1488,14 2 1,15.0,1424734
3153,1465,11 2 11,14.5,1424725
3154,1469,11 2 12,14.5,1424725
3155,1482,10 7 0,15.0,1424627
3156,1460,4 0 8,15.0,1424586
3157,1464,4 0 9,15.0,1424586
3158,1475,4 0 0,15.5,1424564
3159,1479,4 0 1,15.5,1424564
3160,1469,13 5 7,14.5,1424558
3161,1474,13 5 8,14.5,1424558
3162,1481,11 4 1,15.0,1424543
3163,1454,2 8 2,15.0,1424407
3164,1458,2 8 3,15.0,1424407
3165,1457,8 4 11,14.5,1424388
3166,1461,8 4 12,14.5,1424388
3167,1462,14 7 15,14.0,1424301
3168,1451,4 9 10,14.5,1424237
3169,1471,12 15 0,14.5,1424235
3170,1459,9 10 5,14.5,1424228
3171,1463,9 10 6,14.5,1424228
3172,1457,3 5 4,15.0,1424205
3173,1461,3 5 5,15.0,1424205
3174,1461,10 14 1,14.5,1424187
3175,1466,10 14 2,14.5,1424187
3176,1455,1 11 1,15.0,1424114
3177,1462,10 7 7,14.5,1424110
3178,1466,10 7 8,14.5,1424110
3179,1473,8 6 1,15.0,1424067
3180,1452,10 12 13,14.0,1424043
3181,1456,10 12 14,14.0,1424043
3182,1452,1 2 8,15.0,1424038
3183,1456,1 2 9,15.0,1424038
3184,1467,1 2 0,15.5,1424016
3185,1471,1 2 1,15.5,1424016
3186,1479,12 1 2,15.0,1423949
3187,1483,12 1 3,15.0,1423949
3188,1474,7 9 0,15.0,1423896
3189,1467,7 0 6,15.0,1423896
3190,1471,7 0 7,15.0,1423896
3191,1456,8 13 3,14.5,1423857
3192,1461,8 13 4,14.5,1423857
3193,1450,9 15 11,14.0,1423843
3194,1454,9 15 12,14.0,1423843
3195,1455,11 9 15,14.0,1423767
3196,1453,5 6 12,14.5,1423762
3197,1471,9 3 2,15.0,1423733
3198,1476,9 3 3,15.0,1423733
3199,1472,14 2 9,14.5,1423690
3200,1476,14 2 10,14.5,1423690
3201,1452,6 1 15,14.5,1423626
3202,1459,4 2 6,15.0,1423502
3203,1463,4 2 7,15.0,1423502
3204,1464,11 4 9,14.5,1423499
3205,1468,11 4 10,14.5,1423499
3206,1464,15 13 9,14.0,1423443
3207,1468,15 13 10,14.0,1423443
3208,1454,7 9 7,14.5,1423380
3209,1458,7 9 8,14.5,1423380
3210,1456,0 14 0,15.0,1423331
3211,1474,15 8 3,14.5,1423327
3212,1478,15 8 4,14.5,1423327
3213,1465,5 8 1,15.0,1423304
3214,1453,0 7 5,15.0,1423255
3215,1451,6 12 5,14.5,1423250
3216,1455,6 12 6,14.5,1423250
3217,1464,6 5 2,15.0,1423227
3218,1468,6 5 3,15.0,1423227
3219,1459,9 1 13,14.5,1423163
3220,1463,9 1 14,14.5,1423163
3221,1471,14 11 1,14.5,1423071
3222,1475,14 11 2,14.5,1423071
3223,1456,8 6 9,14.5,1423023
3224,1460,8 6 10,14.5,1423023
3225,1474,10 0 4,15.0,1422889
3226,1478,10 0 5,15.0,1422889
3227,1459,13 12 11,14.0,1422888
3228,1463,13 12 12,14.0,1422888
3229,1466,4 11 0,15.0,1422883
3230,1455,1 4 7,15.0,1422813
3231,1491,14 4 0,15.0,1422813
3232,1452,6 3 13,14.5,1422798
3233,1456,6 3 14,14.5,1422798
3234,1468,13 7 5,14.5,1422784
3235,1473,13 7 6,14.5,1422784
3236,1466,12 10 3,14.5,1422775
3237,1470,12 10 4,14.5,1422775
3238,1461,14 9 13,14.0,1422733
3239,1465,14 9 14,14.0,1422733
3240,1466,7 2 4,15.0,1422646
3241,1470,7 2 5,15.0,1422646
3242,1453,5 15 4,14.5,1422636
3243,1457,12 15 9,14.0,1422566
3244,1461,12 15 10,14.0,1422566
3245,1484,11 6 0,15.0,1422483
3246,1456,3 7 2,15.0,1422432
3247,1460,3 7 3,15.0,1422432
3248,1466,12 1 11,14.5,1422390
3249,1470,12 1 12,14.5,1422390
3250,1490,15 1 1,15.0,1422351
3251,1472,13 14 0,14.5,1422321
3252,1471,14 4 7,14.5,1422297
3253,1475,14 4 8,14.5,1422297
3254,1482,12 3 1,15.0,1422280
3255,1463,11 13 1,14.5,1422274
3256,1467,11 13 2,14.5,1422274
3257,1453,5 8 10,14.5,1422261
3258,1457,2 10 1,15.0,1422256
3259,1461,10 9 5,14.5,1422202
3260,1465,10 9 6,14.5,1422202
3261,1459,9 3 11,14.5,1422174
3262,1463,9 3 12,14.5,1422174
3263,1458,4 4 4,15.0,1422110
3264,1462,4 4 5,15.0,1422110
3265,1464,15 6 15,14.0,1422094
3266,1454,11 11 13,14.0,1422066
3267,1458,11 11 14,14.0,1422066
3268,1451,10 14 11,14.0,1421979
3269,1455,10 14 12,14.0,1421979
3270,1463,11 6 7,14.5,1421967
3271,1467,11 6 8,14.5,1421967
3272,1458,9 12 3,14.5,1421946
3273,1462,9 12 4,14.5,1421946
3274,1474,9 5 1,15.0,1421922
3275,1454,2 1 8,15.0,1421872
3276,1458,2 1 9,15.0,1421872
3277,1476,8 8 0,15.0,1421871
3278,1468,2 1 0,15.5,1421850
3279,1473,2 1 1,15.5,1421850
3280,1456,12 8 15,14.0,1421676
3281,1451,6 5 11,14.5,1421668
3282,1455,6 5 12,14.5,1421668
3283,1458,1 13 0,15.0,1421588
3284,1480,13 0 2,15.0,1421564
3285,1484,13 0 3,15.0,1421564
3286,1473,10 2 2,15.0,1421468
3287,1477,10 2 3,15.0,1421468
3288,1455,8 8 7,14.5,1421355
3289,1460,8 8 8,14.5,1421355
3290,1453,7 0 15,14.5,1421340
3291,1453,7 11 5,14.5,1421340
3292,1457,7 11 6,14.5,1421340
3293,1473,15 1 9,14.5,1421309
3294,1477,15 1 10,14.5,1421309
3295,1461,5 1 6,15.0,1421286
3296,1465,5 1 7,15.0,1421286
3297,1454,1 6 5,15.0,1421282
3298,1467,6 7 1,15.0,1421279
3299,1465,12 3 9,14.5,1421238
3300,1469,12 3 10,14.5,1421238
3301,1455,8 15 1,14.5,1421203
3302,1459,8 15 2,14.5,1421203
3303,1450,8 13 14,14.0,1421123
3304,1465,7 4 2,15.0,1421082
3305,1469,7 4 3,15.0,1421082
3306,1472,15 10 1,14.5,1420998
3307,1476,15 10 2,14.5,1420998
3308,1468,5 10 0,15.0,1420975
3309,1463,15 15 7,14.0,1420970
3310,1467,15 15 8,14.0,1420970
3311,1458,9 5 9,14.5,1420880
3312,1462,9 5 10,14.5,1420880
3313,1461,14 11 11,14.0,1420865
3314,1465,14 11 12,14.0,1420865
3315,1454,6 14 4,14.5,1420840
3316,1461,10 0 13,14.5,1420828
3317,1464,10 0 14,14.5,1420828
3318,1453,2 3 6,15.0,1420719
3319,1457,2 3 7,15.0,1420719
3320,1467,13 9 3,14.5,1420702
3321,1471,13 9 4,14.5,1420702
3322,1458,13 14 9,14.0,1420655
3323,1462,13 14 10,14.0,1420655
3324,1463,15 8 13,14.0,1420595
3325,1467,15 8 14,14.0,1420595
3326,1470,14 6 5,14.5,1420595
3327,1474,14 6 6,14.5,1420595
3328,1453,7 2 13,14.5,1420584
3329,1457,7 2 14,14.5,1420584
3330,1493,15 3 0,15.0,1420504
3331,1452,5 10 8,14.5,1420460
3332,1463,0 0 2,15.5,1420456
3333,1457,4 6 2,15.0,1420408
3334,1461,4 6 3,15.0,1420408
3335,1467,8 1 4,15.0,1420380
3336,1472,8 1 5,15.0,1420380
3337,1474,14 13 0,14.5,1420363
3338,1458,3 9 1,15.0,1420350
3339,1464,12 12 1,14.5,1420315
3340,1469,12 12 2,14.5,1420315
3341,1485,12 5 0,15.0,1420292
3342,1454,6 7 10,14.5,1420238
3343,1462,11 8 5,14.5,1420129
3344,1466,11 8 6,14.5,1420129
3345,1453,11 13 11,14.0,1420069
3346,1457,11 13 12,14.0,1420069
3347,1455,12 10 13,14.0,1420043
3348,1459,12 10 14,14.0,1420043
3349,1467,13 0 11,14.5,1420008
3350,1471,13 0 12,14.5,1420008
3351,1472,15 3 7,14.5,1419989
3352,1476,15 3 8,14.5,1419989
3353,1459,10 11 3,14.5,1419988
3354,1464,10 11 4,14.5,1419988
3355,1483,13 2 1,15.0,1419969
3356,1460,5 3 4,15.0,1419966
3357,1464,5 3 5,15.0,1419966
3358,1460,10 2 11,14.5,1419912
3359,1464,10 2 12,14.5,1419912
3360,1460,2 12 0,15.0,1419797
3361,1477,9 7 0,15.0,1419797
3362,1465,12 5 7,14.5,1419777
3363,1469,12 5 8,14.5,1419777
3364,1476,10 4 1,15.0,1419731
3365,1455,3 0 8,15.0,1419656
3366,1459,3 0 9,15.0,1419656
3367,1470,3 0 0,15.5,1419635
3368,1474,3 0 1,15.5,1419635
3369,1457,13 7 15,14.0,1419538
3370,1452,7 4 11,14.5,1419527
3371,1456,7 4 12,14.5,1419527
3372,1453,1 8 3,15.0,1419444
3373,1466,11 15 0,14.5,1419440
3374,1454,8 10 5,14.5,1419384
3375,1458,8 10 6,14.5,1419384
3376,1457,9 14 1,14.5,1419359
3377,1461,9 14 2,14.5,1419359
3378,1457,9 7 7,14.5,1419283
3379,1461,9 7 8,14.5,1419283
3380,1456,2 5 5,15.0,1419260
3381,1451,9 12 14,14.0,1419216
3382,1468,7 6 1,15.0,1419206
3383,1474,11 1 2,15.0,1419155
3384,1478,11 1 3,15.0,1419155
3385,1462,0 2 0,15.5,1419037
3386,1466,0 2 1,15.5,1419037
3387,1462,6 0 6,15.0,1419020
3388,1466,6 0 7,15.0,1419020
3389,1469,6 9 0,15.0,1419020
3390,1449,8 15 12,14.0,1419000
3391,1452,7 13 3,14.5,1418998
3392,1456,7 13 4,14.5,1418998
3393,1450,10 9 15,14.0,1418957
3394,1467,13 2 9,14.5,1418928
3395,1471,13 2 10,14.5,1418928
3396,1466,8 3 2,15.0,1418890
3397,1471,8 3 3,15.0,1418890
3398,1462,15 10 11,14.0,1418796
3399,1466,15 10 12,14.0,1418796
3400,1459,14 13 9,14.0,1418698
3401,1464,14 13 10,14.0,1418698
3402,1459,10 4 9,14.5,1418690
3403,1463,10 4 10,14.5,1418690
3404,1469,14 8 3,14.5,1418583
3405,1473,14 8 4,14.5,1418583
3406,1454,3 2 6,15.0,1418577
3407,1458,3 2 7,15.0,1418577
3408,1453,6 9 8,14.5,1418506
3409,1460,4 8 1,15.0,1418396
3410,1471,15 5 5,14.5,1418359
3411,1475,15 5 6,14.5,1418359
3412,1475,15 12 0,14.5,1418359
3413,1459,5 5 2,15.0,1418336
3414,1463,5 5 3,15.0,1418336
3415,1454,8 1 13,14.5,1418322
3416,1458,8 1 14,14.5,1418322
3417,1466,13 11 1,14.5,1418311
3418,1470,13 11 2,14.5,1418311
3419,1451,7 6 9,14.5,1418166
3420,1455,7 6 10,14.5,1418166
3421,1454,12 12 11,14.0,1418114
3422,1458,12 12 12,14.0,1418114
3423,1469,9 0 4,15.0,1418066
3424,1473,9 0 5,15.0,1418066
3425,1486,13 4 0,15.0,1418054
3426,1464,12 7 5,14.5,1418010
3427,1468,12 7 6,14.5,1418010
3428,1461,11 10 3,14.5,1417984
3429,1465,11 10 4,14.5,1417984
3430,1457,13 9 13,14.0,1417974
3431,1461,13 9 14,14.0,1417974
