rank,cp,ivs,maxlevel,stat-product
735,1498,4 9 1,23.5,1610282
736,1488,3 10 6,23.0,1610248
737,1497,6 0 12,23.0,1610199
738,1496,15 15 15,21.0,1610135
739,1481,6 10 14,22.0,1610114
740,1486,6 10 15,22.0,1610114
741,1499,9 7 9,22.5,1610100
742,1493,12 15 11,21.5,1609977
743,1497,12 15 12,21.5,1609977
744,1484,5 3 15,22.5,1609965
745,1472,1 14 9,22.5,1609943
746,1476,1 14 10,22.5,1609943
747,1469,4 7 3,23.5,1609921
748,1487,7 11 13,22.0,1609831
749,1494,12 13 13,21.5,1609806
750,1484,2 7 9,23.0,1609805
751,1489,2 7 10,23.0,1609805
752,1482,1 6 11,23.0,1609730
753,1472,0 11 13,22.5,1609635
754,1485,3 8 7,23.0,1609633
755,1490,3 8 8,23.0,1609633
756,1492,4 13 3,23.0,1609566
757,1489,4 11 4,23.0,1609566
758,1494,4 11 5,23.0,1609566
759,1487,8 14 9,22.0,1609564
760,1491,8 14 10,22.0,1609564
761,1473,1 12 11,22.5,1609517
762,1496,3 4 6,23.5,1609433
763,1490,2 3 7,23.5,1609415
764,1495,2 3 8,23.5,1609415
765,1476,0 5 12,23.0,1609412
766,1481,0 5 13,23.0,1609412
767,1478,2 15 8,22.5,1609327
768,1488,8 12 11,22.0,1609306
769,1493,8 12 12,22.0,1609306
770,1491,12 11 14,21.5,1609293
771,1496,12 11 15,21.5,1609293
772,1491,4 9 6,23.0,1609213
773,1490,4 15 1,23.0,1609213
774,1495,4 15 2,23.0,1609213
775,1498,2 1 4,24.0,1609207
776,1497,4 5 4,23.5,1609200
777,1475,2 13 9,22.5,1609156
778,1480,2 13 10,22.5,1609156
779,1489,1 2 9,23.5,1609149
780,1495,8 4 12,22.5,1609113
781,1499,8 4 13,22.5,1609113
782,1497,1 0 6,24.0,1609007
783,1484,7 9 14,22.0,1608975
784,1488,7 9 15,22.0,1608975
785,1493,7 3 14,22.5,1608942
786,1495,13 14 11,21.5,1608861
787,1465,13 14 12,21.5,1608861
788,1470,1 10 12,22.5,1608751
789,1475,1 10 13,22.5,1608751
790,1490,8 10 13,22.0,1608704
791,1487,3 6 9,23.0,1608667
792,1492,3 6 10,23.0,1608667
793,1477,2 11 11,22.5,1608643
794,1482,0 1 10,23.5,1608638
795,1487,0 1 11,23.5,1608638
796,1495,5 12 3,23.0,1608630
797,1469,0 9 14,22.5,1608618
798,1497,13 12 13,21.5,1608603
799,1485,2 5 11,23.0,1608581
800,1481,3 14 8,22.5,1608548
801,1492,5 10 4,23.0,1608542
802,1497,5 10 5,23.0,1608542
803,1489,9 13 9,22.0,1608536
804,1494,9 13 10,22.0,1608536
805,1492,9 15 8,22.0,1608536
806,1487,6 2 15,22.5,1608532
807,1488,4 7 7,23.0,1608507
808,1493,4 7 8,23.0,1608507
809,1493,5 14 1,23.0,1608364
810,1498,5 14 2,23.0,1608364
811,1478,3 12 9,22.5,1608290
812,1483,3 12 10,22.5,1608290
813,1479,1 4 12,23.0,1608251
814,1484,1 4 13,23.0,1608251
815,1491,9 11 11,22.0,1608190
816,1496,9 11 12,22.0,1608190
817,1499,4 3 6,23.5,1608118
818,1494,5 8 6,23.0,1608098
819,1493,3 2 7,23.5,1608087
820,1498,3 2 8,23.5,1608087
821,1494,13 10 14,21.5,1608001
822,1499,13 10 15,21.5,1608001
823,1468,5 4 4,23.5,1607898
824,1491,2 1 9,23.5,1607807
825,1473,2 9 12,22.5,1607788
826,1478,2 9 13,22.5,1607788
827,1487,8 8 14,22.0,1607758
828,1491,8 8 15,22.0,1607758
829,1484,4 13 8,22.5,1607691
830,1482,4 15 6,22.5,1607691
831,1487,4 15 7,22.5,1607691
832,1480,3 10 11,22.5,1607689
833,1477,0 3 14,23.0,1607680
834,1498,14 13 11,21.5,1607670
835,1496,14 15 9,21.5,1607670
836,1472,1 8 14,22.5,1607645
837,1497,9 3 12,22.5,1607627
838,1498,6 11 3,23.0,1607617
839,1495,10 14 8,22.0,1607518
840,1493,9 9 13,22.0,1607499
841,1490,4 5 9,23.0,1607448
842,1495,4 5 10,23.0,1607448
843,1496,8 2 14,22.5,1607442
844,1495,6 9 4,23.0,1607438
845,1467,6 9 5,23.0,1607438
846,1496,6 13 1,23.0,1607438
847,1492,10 12 9,22.0,1607431
848,1497,10 12 10,22.0,1607431
849,1488,3 4 11,23.0,1607350
850,1481,4 11 9,22.5,1607346
851,1486,4 11 10,22.5,1607346
852,1465,14 11 13,21.5,1607325
853,1491,5 6 7,23.0,1607301
854,1496,5 6 8,23.0,1607301
855,1485,1 0 10,23.5,1607282
856,1490,1 0 11,23.5,1607282
857,1490,7 1 15,22.5,1607017
858,1482,2 3 12,23.0,1607007
859,1487,2 3 13,23.0,1607007
860,1494,10 10 11,22.0,1606998
861,1499,10 10 12,22.0,1606998
862,1497,6 7 6,23.0,1606904
863,1498,6 15 0,23.0,1606904
864,1485,5 14 6,22.5,1606843
865,1490,5 14 7,22.5,1606843
866,1487,5 12 8,22.5,1606757
867,1476,3 8 12,22.5,1606744
868,1481,3 8 13,22.5,1606744
869,1496,4 1 7,23.5,1606675
870,1483,4 9 11,22.5,1606655
871,1497,14 9 14,21.5,1606634
872,1475,2 7 14,22.5,1606590
873,1499,15 14 9,21.5,1606491
874,1489,9 7 14,22.0,1606463
875,1494,9 7 15,22.0,1606463
876,1499,7 12 1,23.0,1606435
877,1498,11 13 8,22.0,1606425
878,1480,1 2 14,23.0,1606424
879,1494,3 0 9,23.5,1606382
880,1473,7 15 14,21.5,1606330
881,1478,7 15 15,21.5,1606330
882,1484,5 10 9,22.5,1606323
883,1489,5 10 10,22.5,1606323
884,1498,7 8 4,23.0,1606256
885,1496,11 15 6,22.0,1606251
886,1495,11 11 9,22.0,1606251
887,1466,11 11 10,22.0,1606251
888,1496,10 8 13,22.0,1606217
889,1469,1 6 15,22.5,1606198
890,1493,5 4 9,23.0,1606148
891,1497,5 4 10,23.0,1606148
892,1467,10 2 12,22.5,1606061
893,1491,4 3 11,23.0,1606036
894,1468,2 15 13,22.0,1606022
895,1494,6 5 7,23.0,1606013
896,1499,6 5 8,23.0,1606013
897,1488,6 13 6,22.5,1605918
898,1493,6 13 7,22.5,1605918
899,1499,9 1 14,22.5,1605860
900,1490,6 11 8,22.5,1605744
901,1486,6 15 4,22.5,1605744
902,1491,6 15 5,22.5,1605744
903,1497,11 9 11,22.0,1605728
904,1485,3 2 12,23.0,1605681
905,1490,3 2 13,23.0,1605681
906,1467,7 6 6,23.0,1605630
907,1479,4 7 12,22.5,1605620
908,1484,4 7 13,22.5,1605620
909,1474,0 1 15,23.0,1605601
910,1485,5 8 11,22.5,1605542
911,1482,0 12 1,23.5,1605541
912,1487,0 12 2,23.5,1605541
913,1470,2 13 15,22.0,1605521
914,1478,3 6 14,22.5,1605455
915,1484,0 10 3,23.5,1605452
916,1492,8 0 15,22.5,1605420
917,1493,0 8 0,24.0,1605393
918,1476,8 14 14,21.5,1605381
919,1481,8 14 15,21.5,1605381
920,1485,0 14 0,23.5,1605275
921,1471,3 14 13,22.0,1605245
922,1487,6 9 9,22.5,1605221
923,1492,6 9 10,22.5,1605221
924,1499,15 8 14,21.5,1605191
925,1499,5 0 7,23.5,1605181
926,1499,12 14 6,22.0,1605169
927,1492,10 6 14,22.0,1605089
928,1497,10 6 15,22.0,1605089
929,1483,2 1 14,23.0,1605084
930,1471,2 5 15,22.5,1605051
931,1481,0 8 4,23.5,1605010
932,1486,0 8 5,23.5,1605010
933,1498,12 10 9,22.0,1604994
934,1490,0 6 1,24.0,1604941
935,1495,0 6 2,24.0,1604941
936,1491,7 12 6,22.5,1604916
937,1496,7 12 7,22.5,1604916
938,1498,11 7 13,22.0,1604856
939,1489,7 14 4,22.5,1604829
940,1494,7 14 5,22.5,1604829
941,1495,6 3 9,23.0,1604766
942,1468,6 3 10,23.0,1604766
943,1473,4 15 11,22.0,1604728
944,1477,4 15 12,22.0,1604728
945,1485,1 11 1,23.5,1604704
946,1490,1 11 2,23.5,1604704
947,1482,9 15 13,21.5,1604693
948,1468,3 12 14,22.0,1604657
949,1473,3 12 15,22.0,1604657
950,1493,7 10 8,22.5,1604654
951,1497,7 4 7,23.0,1604646
952,1494,5 2 11,23.0,1604641
953,1473,0 14 4,23.0,1604562
954,1478,0 14 5,23.0,1604562
955,1487,1 9 3,23.5,1604526
956,1488,1 13 0,23.5,1604526
957,1475,0 12 6,23.0,1604475
958,1482,5 6 12,22.5,1604415
959,1487,5 6 13,22.5,1604415
960,1474,4 13 13,22.0,1604390
961,1465,12 8 11,22.0,1604381
962,1496,1 7 0,24.0,1604376
963,1479,9 13 14,21.5,1604355
964,1483,9 13 15,21.5,1604355
965,1488,6 7 11,22.5,1604350
966,1488,4 1 12,23.0,1604271
967,1492,4 1 13,23.0,1604271
968,1477,1 0 15,23.0,1604248
969,1481,4 5 14,22.5,1604238
970,1483,0 6 6,23.5,1604214
971,1492,0 4 3,24.0,1604128
972,1472,0 10 7,23.0,1604042
973,1477,0 10 8,23.0,1604042
974,1490,7 8 9,22.5,1604041
975,1494,7 8 10,22.5,1604041
976,1484,1 7 4,23.5,1603993
977,1489,1 7 5,23.5,1603993
978,1476,5 14 11,22.0,1603881
979,1480,5 14 12,22.0,1603881
980,1492,8 13 4,22.5,1603837
981,1494,8 11 6,22.5,1603837
982,1499,8 11 7,22.5,1603837
983,1497,8 13 5,22.5,1603837
984,1493,1 5 1,24.0,1603831
985,1498,1 5 2,24.0,1603831
986,1474,3 4 15,22.5,1603822
987,1476,1 13 4,23.0,1603813
988,1481,1 13 5,23.0,1603813
989,1488,2 10 1,23.5,1603788
990,1493,2 10 2,23.5,1603788
991,1471,4 11 14,22.0,1603715
992,1476,4 11 15,22.0,1603715
993,1491,2 12 0,23.5,1603699
994,1485,10 14 13,21.5,1603677
995,1486,3 0 14,23.0,1603661
996,1478,1 11 6,23.0,1603639
997,1479,1 15 3,23.0,1603639
998,1495,11 5 14,22.0,1603636
999,1465,11 5 15,22.0,1603636
1000,1490,2 8 3,23.5,1603520
1001,1494,8 15 3,22.5,1603485
1002,1496,8 9 8,22.5,1603485
1003,1477,5 12 13,22.0,1603457
1004,1498,7 2 9,23.0,1603304
1005,1499,2 6 0,24.0,1603277
1006,1474,0 8 9,23.0,1603263
1007,1479,0 8 10,23.0,1603263
1008,1482,10 12 14,21.5,1603254
1009,1486,10 12 15,21.5,1603254
1010,1499,8 3 7,23.0,1603198
1011,1497,6 1 11,23.0,1603163
1012,1485,6 5 12,22.5,1603130
1013,1490,6 5 13,22.5,1603130
1014,1477,6 15 9,22.0,1603128
1015,1482,6 15 10,22.0,1603128
1016,1475,1 9 7,23.0,1603117
1017,1480,1 9 8,23.0,1603117
1018,1486,1 5 6,23.5,1603104
1019,1491,7 6 11,22.5,1603078
1020,1480,0 4 7,23.5,1603063
1021,1485,0 4 8,23.5,1603063
1022,1490,14 15 15,21.0,1603010
1023,1479,2 12 4,23.0,1602986
1024,1484,2 12 5,23.0,1602986
1025,1479,6 13 11,22.0,1602958
1026,1483,6 13 12,22.0,1602958
1027,1489,0 2 4,24.0,1602953
1028,1493,0 2 5,24.0,1602953
1029,1483,5 4 14,22.5,1602941
1030,1499,0 2 0,24.5,1602940
1031,1495,1 3 3,24.0,1602923
1032,1482,2 14 3,23.0,1602899
1033,1487,2 6 4,23.5,1602895
1034,1492,2 6 5,23.5,1602895
1035,1491,3 9 1,23.5,1602792
1036,1496,3 9 2,23.5,1602792
1037,1494,3 11 0,23.5,1602792
1038,1492,8 7 9,22.5,1602782
1039,1497,8 7 10,22.5,1602782
1040,1490,5 0 12,23.0,1602779
1041,1495,5 0 13,23.0,1602779
1042,1495,9 12 4,22.5,1602769
1043,1466,9 12 5,22.5,1602769
1044,1486,11 15 11,21.5,1602757
1045,1491,11 15 12,21.5,1602757
1046,1481,2 10 6,23.0,1602724
1047,1474,5 10 14,22.0,1602694
1048,1479,5 10 15,22.0,1602694
1049,1497,9 10 6,22.5,1602681
1050,1496,2 4 1,24.0,1602639
1051,1488,11 13 13,21.5,1602587
1052,1477,4 3 15,22.5,1602512
1053,1497,9 14 3,22.5,1602504
1054,1480,6 11 13,22.0,1602447
1055,1493,3 7 3,23.5,1602433
1056,1469,0 14 10,22.5,1602349
1057,1477,1 7 9,23.0,1602247
1058,1482,1 7 10,23.0,1602247
1059,1498,9 8 8,22.5,1602239
1060,1480,7 14 9,22.0,1602214
1061,1485,7 14 10,22.0,1602214
1062,1475,0 6 11,23.0,1602137
1063,1478,2 8 7,23.0,1602112
1064,1483,2 8 8,23.0,1602112
1065,1498,12 4 14,22.0,1602105
1066,1482,3 11 4,23.0,1602080
1067,1487,3 11 5,23.0,1602080
1068,1485,3 13 3,23.0,1602080
1069,1485,11 11 14,21.5,1602076
1070,1489,11 11 15,21.5,1602076
1071,1482,7 12 11,22.0,1601958
1072,1486,7 12 12,22.0,1601958
1073,1489,2 4 6,23.5,1601912
1074,1483,1 3 7,23.5,1601859
1075,1488,1 3 8,23.5,1601859
1076,1492,15 14 15,21.0,1601835
1077,1497,4 10 0,23.5,1601806
1078,1471,1 15 8,22.5,1601772
1079,1488,7 4 12,22.5,1601765
1080,1493,7 4 13,22.5,1601765
1081,1496,0 0 1,24.5,1601741
1082,1484,3 9 6,23.0,1601728
1083,1483,3 15 1,23.0,1601728
1084,1488,3 15 2,23.0,1601728
1085,1494,8 5 11,22.5,1601727
1086,1494,4 8 1,23.5,1601716
1087,1499,4 8 2,23.5,1601716
1088,1490,3 5 4,23.5,1601715
1089,1495,3 5 5,23.5,1601715
1090,1489,12 14 11,21.5,1601678
1091,1494,12 14 12,21.5,1601678
1092,1491,1 1 4,24.0,1601652
1093,1496,1 1 5,24.0,1601652
1094,1498,2 2 3,24.0,1601635
1095,1497,10 11 4,22.5,1601625
1096,1499,7 0 11,23.0,1601604
1097,1468,1 13 9,22.5,1601601
1098,1473,1 13 10,22.5,1601601
1099,1477,6 9 14,22.0,1601595
1100,1482,6 9 15,22.0,1601595
1101,1486,6 3 14,22.5,1601562
1102,1482,0 2 9,23.5,1601559
1103,1499,10 9 6,22.5,1601447
1104,1467,10 13 3,22.5,1601447
1105,1495,9 6 9,22.5,1601444
1106,1467,9 6 10,22.5,1601444
1107,1490,12 12 13,21.5,1601422
1108,1490,0 0 6,24.0,1601417
1109,1499,3 3 1,24.0,1601364
1110,1483,7 10 13,22.0,1601359
1111,1496,4 6 3,23.5,1601266
1112,1483,8 13 9,22.0,1601224
1113,1487,8 13 10,22.0,1601224
1114,1486,8 15 8,22.0,1601224
1115,1488,4 12 3,23.0,1601183
1116,1468,0 10 13,22.5,1601163
1117,1480,2 6 9,23.0,1601150
1118,1485,2 6 10,23.0,1601150
1119,1480,5 2 15,22.5,1601119
1120,1485,4 10 4,23.0,1601095
1121,1490,4 10 5,23.0,1601095
1122,1470,1 11 11,22.5,1601091
1123,1474,2 14 8,22.5,1601032
1124,1478,1 5 11,23.0,1601029
1125,1481,3 7 7,23.0,1601026
1126,1486,3 7 8,23.0,1601026
1127,1486,4 14 1,23.0,1600918
1128,1491,4 14 2,23.0,1600918
1129,1498,10 15 1,22.5,1600915
1130,1484,8 11 11,22.0,1600880
1131,1489,8 11 12,22.0,1600880
1132,1487,12 10 14,21.5,1600823
1133,1492,12 10 15,21.5,1600823
1134,1471,2 12 9,22.5,1600775
1135,1476,2 12 10,22.5,1600775
1136,1468,5 9 0,23.5,1600742
1137,1472,0 4 12,23.0,1600665
1138,1477,0 4 13,23.0,1600665
1139,1487,4 8 6,23.0,1600653
1140,1492,3 3 6,23.5,1600638
1141,1486,2 2 7,23.5,1600572
1142,1491,2 2 8,23.5,1600572
1143,1497,5 7 1,23.5,1600561
1144,1490,13 15 9,21.5,1600525
1145,1492,13 13 11,21.5,1600525
1146,1496,13 13 12,21.5,1600525
1147,1495,13 15 10,21.5,1600525
1148,1466,13 3 14,22.0,1600496
1149,1493,4 4 4,23.5,1600454
1150,1498,4 4 5,23.5,1600454
1151,1480,7 8 14,22.0,1600417
1152,1484,7 8 15,22.0,1600417
1153,1467,11 10 4,22.5,1600404
1154,1491,8 3 12,22.5,1600320
1155,1495,8 3 13,22.5,1600320
1156,1497,9 4 11,22.5,1600296
1157,1494,2 0 4,24.0,1600267
1158,1499,2 0 5,24.0,1600267
1159,1469,3 1 3,24.0,1600264
1160,1484,1 1 9,23.5,1600259
1161,1489,9 14 8,22.0,1600244
1162,1471,1 9 13,22.5,1600239
1163,1477,3 13 8,22.5,1600214
1164,1475,3 15 6,22.5,1600214
1165,1480,3 15 7,22.5,1600214
1166,1491,5 11 3,23.0,1600208
1167,1486,8 9 13,22.0,1600193
1168,1493,13 11 13,21.5,1600181
1169,1473,2 10 11,22.5,1600176
1170,1486,9 12 9,22.0,1600158
1171,1490,9 12 10,22.0,1600158
1172,1489,7 2 14,22.5,1600102
1173,1489,5 13 1,23.0,1600031
1174,1488,5 9 4,23.0,1600031
1175,1493,5 9 5,23.0,1600031
1176,1494,5 13 2,23.0,1600031
1177,1498,10 5 9,22.5,1600027
1178,1499,5 5 3,23.5,1600017
1179,1483,3 5 9,23.0,1599972
1180,1488,3 5 10,23.0,1599972
1181,1474,3 11 9,22.5,1599870
1182,1479,3 11 10,22.5,1599870
1183,1484,4 6 7,23.0,1599859
1184,1489,4 6 8,23.0,1599859
1185,1481,2 4 11,23.0,1599839
1186,1487,9 10 11,22.0,1599726
1187,1492,9 10 12,22.0,1599726
1188,1478,0 0 10,23.5,1599701
1189,1483,0 0 11,23.5,1599701
1190,1483,6 1 15,22.5,1599645
1191,1492,5 15 0,23.0,1599499
1192,1490,5 7 6,23.0,1599499
1193,1490,13 9 14,21.5,1599493
1194,1495,13 9 15,21.5,1599493
1195,1475,1 3 12,23.0,1599463
1196,1480,1 3 13,23.0,1599463
1197,1478,4 14 6,22.5,1599404
1198,1483,4 14 7,22.5,1599404
1199,1493,14 14 9,21.5,1599383
1200,1497,14 14 10,21.5,1599383
1201,1468,6 6 1,23.5,1599326
1202,1480,4 12 8,22.5,1599318
1203,1494,14 12 11,21.5,1599297
1204,1499,14 12 12,21.5,1599297
1205,1495,4 2 6,23.5,1599282
1206,1470,2 8 12,22.5,1599236
1207,1474,2 8 13,22.5,1599236
1208,1489,3 1 7,23.5,1599202
1209,1494,3 1 8,23.5,1599202
1210,1491,10 13 8,22.0,1599189
1211,1476,3 9 11,22.5,1599183
1212,1483,8 7 14,22.0,1599161
1213,1487,8 7 15,22.0,1599161
1214,1494,6 10 3,23.0,1599155
1215,1496,5 3 4,23.5,1599112
1216,1492,6 12 1,23.0,1599066
1217,1497,6 12 2,23.0,1599066
1218,1468,1 7 14,22.5,1599048
1219,1488,10 11 9,22.0,1599016
1220,1493,10 11 10,22.0,1599016
1221,1489,10 15 6,22.0,1599016
1222,1494,10 15 7,22.0,1599016
1223,1471,6 15 15,21.5,1598962
1224,1489,9 8 13,22.0,1598949
1225,1491,6 8 4,23.0,1598888
1226,1496,6 8 5,23.0,1598888
1227,1477,4 10 9,22.5,1598886
1228,1482,4 10 10,22.5,1598886
1229,1487,2 0 9,23.5,1598875
1230,1496,14 10 13,21.5,1598865
1231,1473,0 2 14,23.0,1598846
1232,1493,9 2 12,22.5,1598794
1233,1498,9 2 13,22.5,1598794
1234,1499,10 3 11,22.5,1598785
1235,1486,4 4 9,23.0,1598712
1236,1490,4 4 10,23.0,1598712
1237,1495,6 14 0,23.0,1598621
1238,1487,5 5 7,23.0,1598612
1239,1492,5 5 8,23.0,1598612
1240,1484,3 3 11,23.0,1598566
1241,1492,8 1 14,22.5,1598561
1242,1481,5 13 6,22.5,1598518
1243,1486,5 13 7,22.5,1598518
1244,1490,10 9 11,22.0,1598495
1245,1495,10 9 12,22.0,1598495
1246,1483,5 11 8,22.5,1598344
1247,1479,5 15 4,22.5,1598344
1248,1484,5 15 5,22.5,1598344
1249,1493,6 6 6,23.0,1598265
1250,1478,2 2 12,23.0,1598178
1251,1483,2 2 13,23.0,1598178
1252,1495,15 13 9,21.5,1598167
1253,1465,15 13 10,21.5,1598167
1254,1472,3 7 12,22.5,1598152
1255,1477,3 7 13,22.5,1598152
1256,1479,4 8 11,22.5,1598109
1257,1485,7 0 15,22.5,1598089
1258,1493,14 8 14,21.5,1598088
1259,1497,14 8 15,21.5,1598088
1260,1494,11 12 8,22.0,1598058
1261,1469,7 14 14,21.5,1598050
1262,1474,7 14 15,21.5,1598050
1263,1495,7 11 1,23.0,1598025
1264,1497,7 9 3,23.0,1598025
1265,1467,7 11 2,23.0,1598025
1266,1497,15 11 11,21.5,1597994
1267,1498,15 15 8,21.5,1597994
1268,1492,11 14 6,22.0,1597971
1269,1497,11 14 7,22.0,1597971
1270,1471,2 6 14,22.5,1597953
1271,1498,5 1 6,23.5,1597844
1272,1485,9 6 14,22.0,1597826
1273,1490,9 6 15,22.0,1597826
1274,1480,5 9 9,22.5,1597824
1275,1485,5 9 10,22.5,1597824
1276,1491,11 10 9,22.0,1597797
1277,1496,11 10 10,22.0,1597797
1278,1492,4 0 7,23.5,1597749
1279,1496,4 0 8,23.5,1597749
1280,1499,6 2 4,23.5,1597688
1281,1498,7 13 0,23.0,1597667
1282,1494,7 7 4,23.0,1597667
1283,1499,7 7 5,23.0,1597667
1284,1492,10 7 13,22.0,1597627
1285,1484,6 12 6,22.5,1597554
1286,1489,6 12 7,22.5,1597554
1287,1476,1 1 14,23.0,1597549
1288,1499,15 9 13,21.5,1597474
1289,1482,6 14 4,22.5,1597467
1290,1487,6 14 5,22.5,1597467
1291,1475,8 15 13,21.5,1597399
1292,1489,5 3 9,23.0,1597371
1293,1493,5 3 10,23.0,1597371
1294,1486,6 10 8,22.5,1597293
1295,1490,6 4 7,23.0,1597285
1296,1495,6 4 8,23.0,1597285
1297,1470,3 15 12,22.0,1597264
1298,1487,4 2 11,23.0,1597212
1299,1496,10 1 12,22.5,1597188
1300,1493,11 8 11,22.0,1597187
1301,1498,11 8 12,22.0,1597187
1302,1478,0 11 1,23.5,1597135
1303,1483,0 11 2,23.5,1597135
1304,1472,8 13 14,21.5,1597063
1305,1477,8 13 15,21.5,1597063
1306,1475,4 6 12,22.5,1596987
1307,1480,4 6 13,22.5,1596987
1308,1481,0 13 0,23.5,1596958
1309,1480,0 9 3,23.5,1596958
1310,1482,5 7 11,22.5,1596957
1311,1496,7 5 6,23.0,1596951
1312,1494,9 0 14,22.5,1596939
1313,1467,3 13 13,22.0,1596928
1314,1498,8 10 1,23.0,1596906
1315,1497,12 11 8,22.0,1596852
1316,1495,12 13 6,22.0,1596852
1317,1466,12 13 7,22.0,1596852
1318,1467,8 8 3,23.0,1596816
1319,1481,3 1 12,23.0,1596810
1320,1485,3 1 13,23.0,1596810
1321,1489,0 7 0,24.0,1596808
1322,1474,3 5 14,22.5,1596777
1323,1483,6 8 9,22.5,1596683
1324,1488,6 8 10,22.5,1596683
1325,1470,0 0 15,23.0,1596681
1326,1495,15 7 14,21.5,1596607
1327,1465,15 7 15,21.5,1596607
1328,1485,7 13 4,22.5,1596513
1329,1487,7 11 6,22.5,1596513
1330,1492,7 11 7,22.5,1596513
1331,1490,7 13 5,22.5,1596513
1332,1498,12 15 5,22.0,1596502
1333,1494,12 9 9,22.0,1596502
1334,1499,12 9 10,22.0,1596502
1335,1469,4 14 11,22.0,1596456
1336,1473,4 14 12,22.0,1596456
1337,1477,0 7 4,23.5,1596427
1338,1482,0 7 5,23.5,1596427
1339,1478,9 14 13,21.5,1596421
1340,1488,10 5 14,22.0,1596413
1341,1493,10 5 15,22.0,1596413
1342,1497,8 6 4,23.0,1596366
1343,1486,0 5 1,24.0,1596266
1344,1491,0 5 2,24.0,1596266
1345,1481,1 10 1,23.5,1596258
1346,1486,1 10 2,23.5,1596258
1347,1469,3 11 15,22.0,1596256
1348,1469,0 13 4,23.0,1596248
1349,1474,0 13 5,23.0,1596248
1350,1494,11 6 13,22.0,1596228
1351,1484,1 12 0,23.5,1596169
1352,1479,2 0 14,23.0,1596167
1353,1489,7 9 8,22.5,1596163
1354,1488,7 15 3,22.5,1596163
1355,1471,0 11 6,23.0,1596075
1356,1472,0 15 3,23.0,1596075
1357,1470,4 12 13,22.0,1596034
1358,1475,9 12 14,21.5,1595999
1359,1480,9 12 15,21.5,1595999
1360,1483,1 8 3,23.5,1595992
1361,1491,6 2 9,23.0,1595949
1362,1496,6 2 10,23.0,1595949
1363,1483,13 15 15,21.0,1595886
1364,1493,7 3 7,23.0,1595877
1365,1497,7 3 8,23.0,1595877
1366,1496,12 7 11,22.0,1595802
1367,1466,12 7 12,22.0,1595802
1368,1490,5 1 11,23.0,1595775
1369,1492,1 6 0,24.0,1595750
1370,1478,5 5 12,22.5,1595743
1371,1483,5 5 13,22.5,1595743
1372,1470,5 15 9,22.0,1595741
1373,1475,5 15 10,22.0,1595741
1374,1484,6 6 11,22.5,1595724
1375,1498,13 12 6,22.0,1595659
1376,1472,5 13 11,22.0,1595571
1377,1476,5 13 12,22.0,1595571
1378,1466,13 10 8,22.0,1595571
1379,1499,8 4 6,23.0,1595558
1380,1473,0 9 8,23.0,1595555
1381,1479,0 5 6,23.5,1595542
1382,1479,10 15 11,21.5,1595538
1383,1484,10 15 12,21.5,1595538
1384,1477,4 4 14,22.5,1595520
1385,1498,11 0 12,22.5,1595502
1386,1488,8 12 4,22.5,1595484
1387,1493,8 12 5,22.5,1595484
1388,1486,7 7 9,22.5,1595463
1389,1490,7 7 10,22.5,1595463
1390,1472,1 12 4,23.0,1595460
1391,1477,1 12 5,23.0,1595460
1392,1490,8 10 6,22.5,1595396
1393,1495,8 10 7,22.5,1595396
1394,1475,1 14 3,23.0,1595373
1395,1480,1 6 4,23.5,1595369
1396,1485,1 6 5,23.5,1595369
1397,1481,10 13 13,21.5,1595368
1398,1488,0 3 3,24.0,1595362
1399,1484,4 0 12,23.0,1595359
1400,1488,4 0 13,23.0,1595359
1401,1484,2 9 1,23.5,1595302
1402,1489,2 9 2,23.5,1595302
1403,1487,2 11 0,23.5,1595302
1404,1467,4 10 14,22.0,1595274
1405,1472,4 10 15,22.0,1595274
1406,1491,8 14 3,22.5,1595220
1407,1474,1 10 6,23.0,1595199
1408,1497,13 8 9,22.0,1595131
1409,1489,1 4 1,24.0,1595115
1410,1494,1 4 2,24.0,1595115
1411,1473,5 11 13,22.0,1595062
1412,1470,3 3 15,22.5,1595058
1413,1467,9 5 4,23.0,1594987
1414,1492,8 8 8,22.5,1594956
1415,1487,2 7 3,23.5,1594945
1416,1491,11 4 14,22.0,1594921
1417,1495,11 4 15,22.0,1594921
1418,1473,6 14 9,22.0,1594865
1419,1478,6 14 10,22.0,1594865
1420,1478,10 11 14,21.5,1594860
1421,1482,10 11 15,21.5,1594860
1422,1497,12 5 13,22.0,1594751
1423,1486,14 14 15,21.0,1594747
1424,1470,0 7 9,23.0,1594689
1425,1475,0 7 10,23.0,1594689
1426,1495,2 5 0,24.0,1594611
1427,1475,6 12 11,22.0,1594609
1428,1479,6 12 12,22.0,1594609
1429,1475,2 11 4,23.0,1594593
1430,1480,2 11 5,23.0,1594593
1431,1478,2 13 3,23.0,1594593
1432,1471,1 8 7,23.0,1594590
1433,1476,1 8 8,23.0,1594590
1434,1482,11 14 11,21.5,1594496
1435,1487,11 14 12,21.5,1594496
1436,1494,7 1 9,23.0,1594446
1437,1499,7 1 10,23.0,1594446
1438,1481,6 4 12,22.5,1594418
1439,1486,6 4 13,22.5,1594418
1440,1487,7 5 11,22.5,1594413
1441,1482,1 4 6,23.5,1594391
1442,1495,8 2 7,23.0,1594389
1443,1468,8 2 8,23.0,1594389
1444,1491,9 11 4,22.5,1594377
1445,1496,9 11 5,22.5,1594377
1446,1490,3 10 0,23.5,1594356
