rank,cp,ivs,maxlevel,stat-product
2825,1491,15 1 5,16.0,1562032
2826,1495,15 1 6,16.0,1562032
2827,1479,15 2 14,15.5,1561950
2828,1483,15 2 15,15.5,1561950
2829,1470,12 9 8,15.5,1561939
2830,1473,12 9 9,15.5,1561939
2831,1474,8 11 0,16.0,1561896
2832,1485,13 4 3,16.0,1561896
2833,1489,13 4 4,16.0,1561896
2834,1475,5 4 0,16.5,1561875
2835,1478,5 4 1,16.5,1561875
2836,1455,2 7 9,16.0,1561834
2837,1459,2 7 10,16.0,1561834
2838,1468,7 10 1,16.0,1561833
2839,1471,7 10 2,16.0,1561833
2840,1462,4 14 0,16.0,1561802
2841,1456,3 13 1,16.0,1561770
2842,1460,3 13 2,16.0,1561770
2843,1461,0 6 2,16.5,1561746
2844,1464,0 6 3,16.5,1561746
2845,1461,1 2 5,16.5,1561587
2846,1464,1 2 6,16.5,1561587
2847,1465,6 9 3,16.0,1561577
2848,1469,6 9 4,16.0,1561577
2849,1457,2 12 4,16.0,1561545
2850,1467,11 8 10,15.5,1561509
2851,1471,11 8 11,15.5,1561509
2852,1457,6 10 13,15.5,1561496
2853,1478,6 0 4,16.5,1561469
2854,1483,12 3 5,16.0,1561387
2855,1486,12 3 6,16.0,1561387
2856,1455,3 3 12,16.0,1561334
2857,1459,3 3 13,16.0,1561334
2858,1489,14 0 7,16.0,1561305
2859,1492,14 0 8,16.0,1561305
2860,1473,8 1 11,16.0,1561305
2861,1485,12 8 0,16.0,1561237
2862,1471,12 4 14,15.5,1561212
2863,1474,12 4 15,15.5,1561212
2864,1466,6 4 9,16.0,1561210
2865,1470,6 4 10,16.0,1561210
2866,1461,5 0 14,16.0,1561202
2867,1465,5 0 15,16.0,1561202
2868,1472,4 3 2,16.5,1561181
2869,1475,4 3 3,16.5,1561181
2870,1454,10 15 14,15.0,1561148
2871,1457,10 15 15,15.0,1561148
2872,1479,11 7 1,16.0,1561136
2873,1482,11 7 2,16.0,1561136
2874,1463,5 8 5,16.0,1561129
2875,1466,5 8 6,16.0,1561129
2876,1467,15 13 12,15.0,1561005
2877,1471,15 13 13,15.0,1561005
2878,1464,10 7 12,15.5,1560891
2879,1468,10 7 13,15.5,1560891
2880,1476,10 6 3,16.0,1560841
2881,1480,10 6 4,16.0,1560841
2882,1465,14 12 14,15.0,1560812
2883,1468,14 12 15,15.0,1560812
2884,1454,5 9 15,15.5,1560731
2885,1480,11 2 7,16.0,1560687
2886,1483,11 2 8,16.0,1560687
2887,1469,11 13 5,15.5,1560639
2888,1463,10 12 6,15.5,1560602
2889,1467,10 12 7,15.5,1560602
2890,1455,6 15 7,15.5,1560571
2891,1485,9 1 0,16.5,1560556
2892,1489,9 1 1,16.5,1560556
2893,1460,4 7 7,16.0,1560492
2894,1463,4 7 8,16.0,1560492
2895,1472,12 14 3,15.5,1560484
2896,1475,12 14 4,15.5,1560484
2897,1461,9 11 8,15.5,1560377
2898,1464,9 11 9,15.5,1560377
2899,1474,9 5 5,16.0,1560354
2900,1477,9 5 6,16.0,1560354
2901,1458,0 1 7,16.5,1560342
2902,1461,0 1 8,16.5,1560342
2903,1469,3 2 4,16.5,1560294
2904,1465,2 6 0,16.5,1560260
2905,1469,2 6 1,16.5,1560260
2906,1478,15 5 10,15.5,1560184
2907,1481,15 5 11,15.5,1560184
2908,1463,5 3 11,16.0,1560179
2909,1474,13 15 1,15.5,1560138
2910,1478,13 15 2,15.5,1560138
2911,1462,9 6 14,15.5,1560089
2912,1465,9 6 15,15.5,1560089
2913,1466,7 0 12,16.0,1560065
2914,1470,7 0 13,16.0,1560065
2915,1480,15 10 5,15.5,1559963
2916,1458,8 10 10,15.5,1559963
2917,1461,8 10 11,15.5,1559963
2918,1456,2 2 15,16.0,1559955
2919,1474,14 9 6,15.5,1559890
2920,1478,14 9 7,15.5,1559890
2921,1464,5 13 0,16.0,1559886
2922,1458,4 12 1,16.0,1559836
2923,1462,4 12 2,16.0,1559836
2924,1483,8 0 2,16.5,1559816
2925,1486,8 0 3,16.5,1559816
2926,1477,10 1 9,16.0,1559798
2927,1481,10 1 10,16.0,1559798
2928,1476,9 10 0,16.0,1559761
2929,1470,8 9 1,16.0,1559678
2930,1471,8 4 7,16.0,1559678
2931,1474,8 4 8,16.0,1559678
2932,1473,8 9 2,16.0,1559678
2933,1489,15 4 1,16.0,1559678
2934,1493,15 4 2,16.0,1559678
2935,1457,3 6 9,16.0,1559666
2936,1460,3 6 10,16.0,1559666
2937,1472,13 8 8,15.5,1559626
2938,1475,13 8 9,15.5,1559626
2939,1456,3 11 3,16.0,1559594
2940,1459,3 11 4,16.0,1559594
2941,1463,1 5 2,16.5,1559583
2942,1466,1 5 3,16.5,1559583
2943,1475,14 4 12,15.5,1559523
2944,1478,14 4 13,15.5,1559523
2945,1476,6 3 0,16.5,1559501
2946,1480,6 3 1,16.5,1559501
2947,1467,7 8 3,16.0,1559402
2948,1471,7 8 4,16.0,1559402
2949,1455,7 9 12,15.5,1559364
2950,1459,7 9 13,15.5,1559364
2951,1487,14 3 3,16.0,1559338
2952,1490,14 3 4,16.0,1559338
2953,1458,12 15 12,15.0,1559311
2954,1461,12 15 13,15.0,1559311
2955,1463,2 1 5,16.5,1559217
2956,1466,2 1 6,16.5,1559217
2957,1469,12 7 10,15.5,1559175
2958,1472,12 7 11,15.5,1559175
2959,1457,2 10 6,16.0,1559161
2960,1455,11 14 14,15.0,1559134
2961,1459,11 14 15,15.0,1559134
2962,1457,4 2 12,16.0,1558962
2963,1460,4 2 13,16.0,1558962
2964,1465,6 7 5,16.0,1558935
2965,1468,6 7 6,16.0,1558935
2966,1487,13 7 0,16.0,1558881
2967,1468,7 3 9,16.0,1558813
2968,1472,7 3 10,16.0,1558813
2969,1484,13 2 5,16.0,1558806
2970,1488,13 2 6,16.0,1558806
2971,1474,5 2 2,16.5,1558785
2972,1477,5 2 3,16.5,1558785
2973,1481,12 6 1,16.0,1558759
2974,1484,12 6 2,16.0,1558759
2975,1474,9 0 11,16.0,1558721
2976,1460,0 4 4,16.5,1558716
2977,1472,13 3 14,15.5,1558677
2978,1475,13 3 15,15.5,1558677
2979,1460,8 15 5,15.5,1558674
2980,1454,7 14 6,15.5,1558651
2981,1457,7 14 7,15.5,1558651
2982,1466,15 11 14,15.0,1558584
2983,1470,15 11 15,15.0,1558584
2984,1456,6 8 15,15.5,1558581
2985,1466,11 6 12,15.5,1558537
2986,1469,11 6 13,15.5,1558537
2987,1471,12 12 5,15.5,1558520
2988,1465,11 11 6,15.5,1558465
2989,1469,11 11 7,15.5,1558465
2990,1478,11 5 3,16.0,1558443
2991,1482,11 5 4,16.0,1558443
2992,1455,6 13 9,15.5,1558439
2993,1473,13 13 3,15.5,1558385
2994,1477,13 13 4,15.5,1558385
2995,1462,5 6 7,16.0,1558278
2996,1465,5 6 8,16.0,1558278
2997,1463,10 10 8,15.5,1558220
2998,1466,10 10 9,15.5,1558220
2999,1482,12 1 7,16.0,1558083
3000,1485,12 1 8,16.0,1558083
3001,1476,14 14 1,15.5,1558057
3002,1479,14 14 2,15.5,1558057
3003,1467,3 5 0,16.5,1558050
3004,1471,3 5 1,16.5,1558050
3005,1487,10 0 0,16.5,1557951
3006,1460,1 0 7,16.5,1557951
3007,1463,1 0 8,16.5,1557951
3008,1491,10 0 1,16.5,1557951
3009,1475,10 4 5,16.0,1557935
3010,1479,10 4 6,16.0,1557935
3011,1466,6 12 0,16.0,1557907
3012,1471,4 1 4,16.5,1557877
3013,1460,5 11 1,16.0,1557839
3014,1464,5 11 2,16.0,1557839
3015,1460,9 9 10,15.5,1557787
3016,1463,9 9 11,15.5,1557787
3017,1465,6 2 11,16.0,1557761
3018,1463,10 5 14,15.5,1557714
3019,1467,10 5 15,15.5,1557714
3020,1458,4 10 3,16.0,1557579
3021,1461,4 10 4,16.0,1557579
3022,1457,3 1 15,16.0,1557563
3023,1477,10 9 0,16.0,1557562
3024,1476,15 8 6,15.5,1557535
3025,1479,15 8 7,15.5,1557535
3026,1482,15 15 0,15.5,1557535
3027,1471,9 8 1,16.0,1557459
3028,1475,9 8 2,16.0,1557459
3029,1459,4 5 9,16.0,1557433
3030,1462,4 5 10,16.0,1557433
3031,1464,2 4 2,16.5,1557354
3032,1468,2 4 3,16.5,1557354
3033,1463,14 15 10,15.0,1557265
3034,1466,14 15 11,15.0,1557265
3035,1460,13 14 12,15.0,1557254
3036,1463,13 14 13,15.0,1557254
3037,1473,14 7 8,15.5,1557251
3038,1477,14 7 9,15.5,1557251
3039,1473,9 3 7,16.0,1557236
3040,1476,9 3 8,16.0,1557236
3041,1479,11 0 9,16.0,1557171
3042,1482,11 0 10,16.0,1557171
3043,1457,8 8 12,15.5,1557169
3044,1460,8 8 13,15.5,1557169
3045,1469,8 7 3,16.0,1557163
3046,1472,8 7 4,16.0,1557163
3047,1455,3 9 5,16.0,1557128
3048,1459,3 9 6,16.0,1557128
3049,1478,7 2 0,16.5,1557061
3050,1482,7 2 1,16.5,1557061
3051,1457,12 13 14,15.0,1557058
3052,1461,12 13 15,15.0,1557058
3053,1477,15 3 12,15.5,1556947
3054,1480,15 3 13,15.5,1556947
3055,1465,3 0 5,16.5,1556778
3056,1468,3 0 6,16.5,1556778
3057,1471,13 6 10,15.5,1556778
3058,1474,13 6 11,15.5,1556778
3059,1488,15 2 3,16.0,1556716
3060,1492,15 2 4,16.0,1556716
3061,1462,9 14 5,15.5,1556709
3062,1466,7 6 5,16.0,1556676
3063,1470,7 6 6,16.0,1556676
3064,1456,8 13 6,15.5,1556668
3065,1459,8 13 7,15.5,1556668
3066,1464,10 15 3,15.5,1556559
3067,1468,10 15 4,15.5,1556559
3068,1459,5 1 12,16.0,1556524
3069,1462,5 1 13,16.0,1556524
3070,1456,2 8 8,16.0,1556488
3071,1462,1 3 4,16.5,1556467
3072,1488,14 6 0,16.0,1556463
3073,1457,7 12 9,15.5,1556438
3074,1456,3 4 11,16.0,1556403
3075,1454,7 7 14,15.5,1556367
3076,1457,7 7 15,15.5,1556367
3077,1470,8 2 9,16.0,1556350
3078,1473,8 2 10,16.0,1556350
3079,1473,13 11 5,15.5,1556340
3080,1475,6 1 2,16.5,1556323
3081,1479,6 1 3,16.5,1556323
3082,1482,13 5 1,16.0,1556318
3083,1486,13 5 2,16.0,1556318
3084,1467,12 10 6,15.5,1556265
3085,1470,12 10 7,15.5,1556265
3086,1475,14 12 3,15.5,1556225
3087,1479,14 12 4,15.5,1556225
3088,1457,0 7 0,16.5,1556203
3089,1461,0 7 1,16.5,1556203
3090,1486,14 1 5,16.0,1556160
3091,1489,14 1 6,16.0,1556160
3092,1468,12 5 12,15.5,1556119
3093,1471,12 5 13,15.5,1556119
3094,1474,14 2 14,15.5,1556078
3095,1477,14 2 15,15.5,1556078
3096,1454,6 11 11,15.5,1556022
3097,1464,11 9 8,15.5,1556001
3098,1468,11 9 9,15.5,1556001
3099,1464,6 5 7,16.0,1555999
3100,1467,6 5 8,16.0,1555999
3101,1480,12 4 3,16.0,1555980
3102,1483,12 4 4,16.0,1555980
3103,1478,15 13 1,15.5,1555916
3104,1481,15 13 2,15.5,1555916
3105,1468,7 11 0,16.0,1555866
3106,1462,6 10 1,16.0,1555779
3107,1466,6 10 2,16.0,1555779
3108,1469,4 4 0,16.5,1555774
3109,1472,4 4 1,16.5,1555774
3110,1457,3 14 0,16.0,1555677
3111,1462,10 8 10,15.5,1555549
3112,1465,10 8 11,15.5,1555549
3113,1460,5 9 3,16.0,1555500
3114,1463,5 9 4,16.0,1555500
3115,1477,11 3 5,16.0,1555450
3116,1481,11 3 6,16.0,1555450
3117,1483,13 0 7,16.0,1555414
3118,1487,13 0 8,16.0,1555414
3119,1473,5 0 4,16.5,1555393
3120,1459,0 2 6,16.5,1555390
3121,1479,11 8 0,16.0,1555300
3122,1467,7 1 11,16.0,1555276
3123,1465,11 4 14,15.5,1555276
3124,1468,11 4 15,15.5,1555276
3125,1473,10 7 1,16.0,1555177
3126,1477,10 7 2,16.0,1555177
3127,1464,15 14 10,15.0,1555166
3128,1468,15 14 11,15.0,1555166
3129,1462,14 13 12,15.0,1555137
3130,1465,14 13 13,15.0,1555137
3131,1461,5 4 9,16.0,1555135
3132,1464,5 4 10,16.0,1555135
3133,1456,4 0 14,16.0,1555103
3134,1459,4 0 15,16.0,1555103
3135,1466,3 3 2,16.5,1555058
3136,1470,3 3 3,16.5,1555058
3137,1457,4 8 5,16.0,1555031
3138,1460,4 8 6,16.0,1555031
3139,1459,13 12 14,15.0,1554922
3140,1462,13 12 15,15.0,1554922
3141,1459,9 7 12,15.5,1554911
3142,1462,9 7 13,15.5,1554911
3143,1471,9 6 3,16.0,1554861
3144,1474,9 6 4,16.0,1554861
3145,1475,15 6 8,15.5,1554813
3146,1478,15 6 9,15.5,1554813
3147,1474,10 2 7,16.0,1554730
3148,1478,10 2 8,16.0,1554730
3149,1464,10 13 5,15.5,1554682
3150,1458,9 12 6,15.5,1554623
3151,1461,9 12 7,15.5,1554623
3152,1480,8 1 0,16.5,1554554
3153,1483,8 1 1,16.5,1554554
3154,1466,11 14 3,15.5,1554551
3155,1470,11 14 4,15.5,1554551
3156,1455,8 11 8,15.5,1554375
3157,1458,8 11 9,15.5,1554375
3158,1458,3 7 8,16.0,1554372
3159,1468,8 5 5,16.0,1554353
3160,1471,8 5 6,16.0,1554353
3161,1472,14 5 10,15.5,1554319
3162,1476,14 5 11,15.5,1554319
3163,1468,12 15 1,15.5,1554228
3164,1472,12 15 2,15.5,1554228
3165,1463,2 2 4,16.5,1554151
3166,1475,14 10 5,15.5,1554099
3167,1459,1 6 0,16.5,1554092
3168,1463,1 6 1,16.5,1554092
3169,1456,8 6 14,15.5,1554089
3170,1459,8 6 15,15.5,1554089
3171,1458,4 3 11,16.0,1554084
3172,1461,6 0 12,16.0,1554018
3173,1464,6 0 13,16.0,1554018
3174,1469,13 9 6,15.5,1554003
3175,1472,13 9 7,15.5,1554003
3176,1477,15 11 3,15.5,1554003
3177,1480,15 11 4,15.5,1554003
3178,1490,15 5 0,16.0,1553981
3179,1456,7 10 11,15.5,1553940
3180,1471,9 1 9,16.0,1553821
3181,1475,9 1 10,16.0,1553821
3182,1484,14 4 1,16.0,1553814
3183,1487,14 4 2,16.0,1553814
3184,1477,7 0 2,16.5,1553794
3185,1481,7 0 3,16.5,1553794
3186,1459,4 13 0,16.0,1553793
3187,1470,8 10 0,16.0,1553761
3188,1456,3 12 2,16.0,1553719
3189,1466,12 8 8,15.5,1553719
3190,1469,12 8 9,15.5,1553719
3191,1465,7 4 7,16.0,1553656
3192,1469,7 4 8,16.0,1553656
3193,1464,7 9 1,16.0,1553656
3194,1468,7 9 2,16.0,1553656
3195,1469,13 4 12,15.5,1553638
3196,1473,13 4 13,15.5,1553638
3197,1481,13 3 3,16.0,1553454
3198,1485,13 3 4,16.0,1553454
3199,1487,15 0 5,16.0,1553450
3200,1491,15 0 6,16.0,1553450
3201,1471,5 3 0,16.5,1553433
3202,1474,5 3 1,16.5,1553433
3203,1475,15 1 14,15.5,1553415
3204,1479,15 1 15,15.5,1553415
3205,1457,0 5 2,16.5,1553395
3206,1460,0 5 3,16.5,1553395
3207,1453,11 15 12,15.0,1553382
3208,1456,11 15 13,15.0,1553382
3209,1461,6 8 3,16.0,1553358
3210,1465,6 8 4,16.0,1553358
3211,1463,11 7 10,15.5,1553247
3212,1467,11 7 11,15.5,1553247
3213,1453,10 14 15,15.0,1553183
3214,1457,1 1 5,16.5,1553054
3215,1460,1 1 6,16.5,1553054
3216,1481,12 7 0,16.0,1552976
3217,1463,15 12 12,15.0,1552959
3218,1467,15 12 13,15.0,1552959
3219,1479,12 2 5,16.0,1552901
3220,1482,12 2 6,16.0,1552901
3221,1459,5 7 5,16.0,1552869
3222,1462,5 7 6,16.0,1552869
3223,1475,11 6 1,16.0,1552832
3224,1478,11 6 2,16.0,1552832
3225,1467,12 3 14,15.5,1552773
3226,1470,12 3 15,15.5,1552773
3227,1462,6 3 9,16.0,1552771
3228,1466,6 3 10,16.0,1552771
3229,1469,8 0 11,16.0,1552726
3230,1461,14 11 14,15.0,1552725
3231,1464,14 11 15,15.0,1552725
3232,1468,4 2 2,16.5,1552696
3233,1471,4 2 3,16.5,1552696
3234,1454,7 15 5,15.5,1552656
3235,1465,11 12 5,15.5,1552594
3236,1461,10 6 12,15.5,1552589
3237,1464,10 6 13,15.5,1552589
3238,1460,10 11 6,15.5,1552516
3239,1463,10 11 7,15.5,1552516
3240,1472,10 5 3,16.0,1552494
3241,1476,10 5 4,16.0,1552494
3242,1468,12 13 3,15.5,1552482
3243,1471,12 13 4,15.5,1552482
3244,1457,9 10 8,15.5,1552250
3245,1460,9 10 9,15.5,1552250
3246,1456,4 6 7,16.0,1552191
3247,1459,4 6 8,16.0,1552191
3248,1470,13 14 1,15.5,1552178
3249,1474,13 14 2,15.5,1552178
3250,1476,11 1 7,16.0,1552158
3251,1479,11 1 8,16.0,1552158
3252,1481,9 0 0,16.5,1551982
3253,1485,9 0 1,16.5,1551982
3254,1470,9 4 5,16.0,1551965
3255,1473,9 4 6,16.0,1551965
3256,1461,2 5 0,16.5,1551916
3257,1465,2 5 1,16.5,1551916
3258,1461,5 12 0,16.0,1551846
3259,1474,15 4 10,15.5,1551796
3260,1454,8 9 10,15.5,1551796
3261,1458,8 9 11,15.5,1551796
3262,1477,15 4 11,15.5,1551796
3263,1476,15 9 5,15.5,1551796
3264,1457,0 0 8,16.5,1551769
3265,1465,3 1 4,16.5,1551767
3266,1458,4 11 2,16.0,1551754
3267,1458,9 5 14,15.5,1551746
3268,1461,9 5 15,15.5,1551746
3269,1459,5 2 11,16.0,1551699
3270,1470,14 8 6,15.5,1551680
3271,1474,14 8 7,15.5,1551680
3272,1476,14 15 0,15.5,1551680
3273,1472,9 9 0,16.0,1551594
3274,1455,3 10 4,16.0,1551471
3275,1466,8 8 1,16.0,1551469
3276,1469,8 8 2,16.0,1551469
3277,1457,13 15 10,15.0,1551389
3278,1460,13 15 11,15.0,1551389
3279,1468,13 7 8,15.5,1551374
3280,1471,13 7 9,15.5,1551374
3281,1454,12 14 12,15.0,1551356
3282,1458,12 14 13,15.0,1551356
3283,1457,3 5 10,16.0,1551326
3284,1485,15 3 1,16.0,1551247
3285,1467,8 3 7,16.0,1551247
3286,1470,8 3 8,16.0,1551247
3287,1489,15 3 2,16.0,1551247
3288,1473,10 0 9,16.0,1551227
3289,1476,10 0 10,16.0,1551227
3290,1459,1 4 2,16.5,1551199
3291,1462,1 4 3,16.5,1551199
3292,1455,7 8 13,15.5,1551157
3293,1463,7 7 3,16.0,1551151
3294,1467,7 7 4,16.0,1551151
3295,1455,11 13 15,15.0,1551138
3296,1471,14 3 12,15.5,1551093
3297,1474,14 3 13,15.5,1551093
3298,1472,6 2 0,16.5,1551025
3299,1476,6 2 1,16.5,1551025
3300,1465,12 6 10,15.5,1550882
3301,1468,12 6 11,15.5,1550882
3302,1483,14 2 3,16.0,1550863
3303,1486,14 2 4,16.0,1550863
3304,1456,8 14 5,15.5,1550721
3305,1454,7 13 7,15.5,1550657
3306,1459,2 0 5,16.5,1550649
3307,1462,2 0 6,16.5,1550649
3308,1461,6 6 5,16.0,1550643
3309,1464,6 6 6,16.0,1550643
3310,1459,9 15 3,15.5,1550595
3311,1462,9 15 4,15.5,1550595
3312,1483,13 6 0,16.0,1550589
3313,1462,15 10 14,15.0,1550467
3314,1466,15 10 15,15.0,1550467
3315,1467,12 11 5,15.5,1550445
3316,1456,4 1 13,16.0,1550444
3317,1477,12 5 1,16.0,1550423
3318,1480,12 5 2,16.0,1550423
3319,1470,13 12 3,15.5,1550352
3320,1473,13 12 4,15.5,1550352
3321,1461,11 10 6,15.5,1550348
3322,1465,11 10 7,15.5,1550348
3323,1464,7 2 9,16.0,1550341
3324,1468,7 2 10,16.0,1550341
3325,1480,13 1 5,16.0,1550288
3326,1484,13 1 6,16.0,1550288
3327,1470,5 1 2,16.5,1550267
3328,1473,5 1 3,16.5,1550267
3329,1468,13 2 14,15.5,1550206
3330,1471,13 2 15,15.5,1550206
3331,1462,11 5 12,15.5,1550203
3332,1466,11 5 13,15.5,1550203
3333,1472,14 13 1,15.5,1550067
3334,1476,14 13 2,15.5,1550067
3335,1474,11 4 3,16.0,1550064
3336,1478,11 4 4,16.0,1550064
3337,1459,10 9 8,15.5,1550062
3338,1462,10 9 9,15.5,1550062
3339,1458,5 5 7,16.0,1549945
3340,1461,5 5 8,16.0,1549945
3341,1462,6 11 0,16.0,1549835
3342,1456,5 10 1,16.0,1549726
3343,1460,5 10 2,16.0,1549726
3344,1463,3 4 0,16.5,1549673
3345,1467,3 4 1,16.5,1549673
3346,1456,9 8 10,15.5,1549589
3347,1459,9 8 11,15.5,1549589
3348,1478,15 14 0,15.5,1549589
3349,1477,12 0 7,16.0,1549522
3350,1481,12 0 8,16.0,1549522
3351,1471,10 3 5,16.0,1549513
3352,1475,10 3 6,16.0,1549513
3353,1457,4 9 4,16.0,1549424
3354,1474,10 8 0,16.0,1549364
3355,1459,10 4 14,15.5,1549340
3356,1463,10 4 15,15.5,1549340
3357,1459,14 14 10,15.0,1549320
3358,1462,14 14 11,15.0,1549320
3359,1467,4 0 4,16.5,1549317
3360,1472,15 7 6,15.5,1549294
3361,1475,15 7 7,15.5,1549294
3362,1456,13 13 12,15.0,1549268
3363,1460,13 13 13,15.0,1549268
3364,1461,6 1 11,16.0,1549248
3365,1468,9 7 1,16.0,1549219
3366,1471,9 7 2,16.0,1549219
3367,1461,15 15 8,15.0,1549185
3368,1465,15 15 9,15.0,1549185
3369,1458,4 4 10,16.0,1549060
3370,1454,12 12 14,15.0,1549032
3371,1457,12 12 15,15.0,1549032
3372,1469,14 6 8,15.5,1548968
3373,1473,14 6 9,15.5,1548968
3374,1460,2 3 2,16.5,1548936
3375,1464,2 3 3,16.5,1548936
3376,1457,8 7 13,15.5,1548930
3377,1465,8 6 3,16.0,1548881
3378,1468,8 6 4,16.0,1548881
3379,1469,9 2 7,16.0,1548773
3380,1472,9 2 8,16.0,1548773
3381,1458,9 13 5,15.5,1548726
3382,1456,8 12 7,15.5,1548644
3383,1460,10 14 3,15.5,1548618
3384,1464,10 14 4,15.5,1548618
3385,1474,7 1 0,16.5,1548552
3386,1478,7 1 1,16.5,1548552
3387,1473,15 2 12,15.5,1548485
3388,1476,15 2 13,15.5,1548485
3389,1467,13 5 10,15.5,1548453
3390,1470,13 5 11,15.5,1548453
3391,1462,7 5 5,16.0,1548352
3392,1466,7 5 6,16.0,1548352
3393,1463,11 15 1,15.5,1548318
3394,1466,11 15 2,15.5,1548318
3395,1469,13 10 5,15.5,1548234
3396,1484,15 1 3,16.0,1548209
3397,1488,15 1 4,16.0,1548209
3398,1471,14 11 3,15.5,1548161
3399,1475,14 11 4,15.5,1548161
3400,1484,14 5 0,16.0,1548139
3401,1463,12 9 6,15.5,1548117
3402,1466,12 9 7,15.5,1548117
3403,1458,1 2 4,16.5,1548008
3404,1458,5 0 13,16.0,1547971
3405,1478,13 4 1,16.0,1547951
3406,1482,13 4 2,16.0,1547951
3407,1457,0 6 1,16.5,1547925
3408,1474,15 12 1,15.5,1547896
3409,1477,15 12 2,15.5,1547896
3410,1466,8 1 9,16.0,1547845
3411,1469,8 1 10,16.0,1547845
3412,1460,11 8 8,15.5,1547811
3413,1464,11 8 9,15.5,1547811
3414,1471,6 0 2,16.5,1547771
3415,1475,6 0 3,16.5,1547771
3416,1464,7 10 0,16.0,1547762
3417,1464,12 4 12,15.5,1547753
3418,1467,12 4 13,15.5,1547753
3419,1460,6 4 7,16.0,1547634
3420,1463,6 4 8,16.0,1547634
3421,1458,6 9 1,16.0,1547634
3422,1462,6 9 2,16.0,1547634
3423,1482,14 0 5,16.0,1547610
3424,1485,14 0 6,16.0,1547610
3425,1470,14 1 14,15.5,1547575
3426,1473,14 1 15,15.5,1547575
3427,1476,12 3 3,16.0,1547569
3428,1479,12 3 4,16.0,1547569
3429,1465,4 3 0,16.5,1547365
3430,1468,4 3 1,16.5,1547365
3431,1458,10 7 10,15.5,1547318
3432,1461,10 7 11,15.5,1547318
3433,1456,5 8 3,16.0,1547314
3434,1459,5 8 4,16.0,1547314
3435,1461,15 13 10,15.0,1547191
3436,1464,15 13 11,15.0,1547191
3437,1458,14 12 12,15.0,1547121
3438,1461,14 12 13,15.0,1547121
3439,1475,11 7 0,16.0,1547071
3440,1473,11 2 5,16.0,1546997
3441,1476,11 2 6,16.0,1546997
3442,1469,10 6 1,16.0,1546905
3443,1473,10 6 2,16.0,1546905
3444,1461,11 3 14,15.5,1546869
3445,1464,11 3 15,15.5,1546869
3446,1455,13 11 14,15.0,1546866
3447,1459,13 11 15,15.0,1546866
3448,1457,4 7 6,16.0,1546803
3449,1463,7 0 11,16.0,1546731
3450,1457,5 3 9,16.0,1546729
3451,1460,5 3 10,16.0,1546729
3452,1460,10 12 5,15.5,1546668
3453,1455,9 6 12,15.5,1546640
3454,1458,9 6 13,15.5,1546640
3455,1462,3 2 2,16.5,1546607
3456,1466,3 2 3,16.5,1546607
3457,1462,11 13 3,15.5,1546579
3458,1466,11 13 4,15.5,1546579
3459,1454,9 11 6,15.5,1546568
3460,1457,9 11 7,15.5,1546568
3461,1467,9 5 3,16.0,1546546
3462,1470,9 5 4,16.0,1546546
3463,1471,15 5 8,15.5,1546498
3464,1474,15 5 9,15.5,1546498
3465,1465,12 14 1,15.5,1546298
3466,1468,12 14 2,15.5,1546298
3467,1455,8 10 9,15.5,1546279
3468,1470,10 1 7,16.0,1546234
3469,1474,10 1 8,16.0,1546234
3470,1476,8 0 0,16.5,1546013
3471,1479,8 0 1,16.5,1546013
3472,1464,8 4 5,16.0,1545996
3473,1468,8 4 6,16.0,1545996
3474,1468,14 4 10,15.5,1545962
3475,1472,14 4 11,15.5,1545962
3476,1471,14 9 5,15.5,1545962
3477,1473,15 10 3,15.5,1545910
3478,1477,15 10 4,15.5,1545910
3479,1465,13 8 6,15.5,1545824
3480,1468,13 8 7,15.5,1545824
3481,1470,13 15 0,15.5,1545824
3482,1459,1 5 1,16.5,1545782
3483,1455,8 5 15,15.5,1545778
3484,1459,2 1 4,16.5,1545658
3485,1466,8 9 0,16.0,1545627
3486,1486,15 4 0,16.0,1545627
3487,1455,12 15 11,15.0,1545512
3488,1462,12 7 8,15.5,1545498
3489,1466,12 7 9,15.5,1545498
3490,1460,7 8 1,16.0,1545479
3491,1464,7 8 2,16.0,1545479
3492,1452,11 14 13,15.0,1545457
3493,1480,14 3 1,16.0,1545415
3494,1483,14 3 2,16.0,1545415
3495,1467,9 0 9,16.0,1545284
3496,1471,9 0 10,16.0,1545284
3497,1461,7 3 7,16.0,1545258
3498,1465,7 3 8,16.0,1545258
3499,1465,13 3 12,15.5,1545240
3500,1469,13 3 13,15.5,1545240
3501,1458,6 7 3,16.0,1545139
3502,1461,6 7 4,16.0,1545139
3503,1477,13 2 3,16.0,1545011
3504,1481,13 2 4,16.0,1545011
3505,1467,5 2 0,16.5,1544990
3506,1470,5 2 1,16.5,1544990
3507,1459,11 6 10,15.5,1544985
3508,1463,11 6 11,15.5,1544985
3509,1460,15 11 12,15.0,1544912
3510,1463,15 11 13,15.0,1544912
3511,1471,15 0 14,15.5,1544880
3512,1474,15 0 15,15.5,1544880
3513,1477,12 6 0,16.0,1544716
3514,1457,14 10 14,15.0,1544638
3515,1460,14 10 15,15.0,1544638
3516,1456,8 15 4,15.5,1544632
3517,1458,5 6 6,16.0,1544609
3518,1462,11 11 5,15.5,1544550
3519,1471,11 5 1,16.0,1544528
3520,1474,11 5 2,16.0,1544528
3521,1456,1 0 6,16.5,1544520
3522,1464,12 12 3,15.5,1544480
