rank,cp,ivs,maxlevel,stat-product
735,1469,3 13 15,18.5,1710869
736,1497,5 8 4,19.5,1710736
737,1470,0 10 13,19.0,1710612
738,1494,11 7 13,18.5,1710567
739,1498,11 7 14,18.5,1710567
740,1491,10 8 13,18.5,1710567
741,1495,10 8 14,18.5,1710567
742,1492,7 5 11,19.0,1710552
743,1496,7 5 12,19.0,1710552
744,1496,8 4 11,19.0,1710552
745,1460,8 4 12,19.0,1710552
746,1483,4 15 6,19.0,1710514
747,1487,4 15 7,19.0,1710514
748,1487,9 9 13,18.5,1710501
749,1492,9 9 14,18.5,1710501
750,1497,12 6 13,18.5,1710501
751,1493,4 9 4,19.5,1710498
752,1489,6 6 11,19.0,1710483
753,1493,6 6 12,19.0,1710483
754,1499,9 3 11,19.0,1710483
755,1465,2 14 15,18.5,1710398
756,1484,8 10 13,18.5,1710367
757,1488,8 10 14,18.5,1710367
758,1485,5 7 11,19.0,1710346
759,1490,5 7 12,19.0,1710346
760,1490,3 10 4,19.5,1710191
761,1481,7 11 13,18.5,1710167
762,1485,7 11 14,18.5,1710167
763,1482,4 8 11,19.0,1710141
764,1486,4 8 12,19.0,1710141
765,1462,4 1 3,20.0,1710058
766,1486,3 1 10,19.5,1710038
767,1490,3 1 11,19.5,1710038
768,1490,4 0 10,19.5,1710038
769,1494,4 0 11,19.5,1710038
770,1497,3 2 3,20.0,1710023
771,1483,2 2 10,19.5,1709967
772,1487,2 2 11,19.5,1709967
773,1493,2 3 3,20.0,1709917
774,1498,2 3 4,20.0,1709917
775,1477,6 12 13,18.5,1709900
776,1481,6 12 14,18.5,1709900
777,1478,3 9 11,19.0,1709867
778,1483,3 9 12,19.0,1709867
779,1462,1 15 15,18.5,1709859
780,1479,1 3 10,19.5,1709825
781,1484,1 3 11,19.5,1709825
782,1486,2 11 4,19.5,1709816
783,1490,1 4 3,20.0,1709740
784,1494,1 4 4,20.0,1709740
785,1476,0 4 10,19.5,1709612
786,1480,0 4 11,19.5,1709612
787,1474,5 13 13,18.5,1709567
788,1478,5 13 14,18.5,1709567
789,1475,2 10 11,19.0,1709525
790,1479,2 10 12,19.0,1709525
791,1486,0 5 3,20.0,1709493
792,1490,0 5 4,20.0,1709493
793,1483,1 12 4,19.5,1709372
794,1498,9 12 4,19.0,1709339
795,1470,4 14 13,18.5,1709167
796,1474,4 14 14,18.5,1709167
797,1471,1 11 11,19.0,1709114
798,1476,1 11 12,19.0,1709114
799,1494,8 13 4,19.0,1709109
800,1499,8 13 5,19.0,1709109
801,1479,0 13 4,19.5,1708861
802,1491,7 14 4,19.0,1708813
803,1495,7 14 5,19.0,1708813
804,1497,9 5 9,19.0,1708805
805,1494,8 6 9,19.0,1708805
806,1498,8 6 10,19.0,1708805
807,1490,7 7 9,19.0,1708737
808,1495,7 7 10,19.0,1708737
809,1461,10 4 9,19.0,1708737
810,1492,4 2 9,19.5,1708737
811,1495,5 1 9,19.5,1708737
812,1467,3 15 13,18.5,1708700
813,1471,3 15 14,18.5,1708700
814,1489,3 3 9,19.5,1708667
815,1499,6 0 9,19.5,1708667
816,1468,0 12 11,19.0,1708634
817,1472,0 12 12,19.0,1708634
818,1459,13 14 6,18.5,1708628
819,1496,11 9 12,18.5,1708619
820,1459,12 8 12,18.5,1708619
821,1487,6 8 9,19.0,1708602
822,1491,6 8 10,19.0,1708602
823,1493,10 10 12,18.5,1708553
824,1485,2 4 9,19.5,1708526
825,1496,12 15 6,18.5,1708468
826,1487,6 15 4,19.0,1708451
827,1492,6 15 5,19.0,1708451
828,1498,6 9 2,19.5,1708435
829,1490,9 11 12,18.5,1708421
830,1483,5 9 9,19.0,1708398
831,1488,5 9 10,19.0,1708398
832,1482,1 5 9,19.5,1708315
833,1486,8 12 12,18.5,1708223
834,1494,5 10 2,19.5,1708199
835,1499,5 10 3,19.5,1708199
836,1480,4 10 9,19.0,1708127
837,1484,4 10 10,19.0,1708127
838,1499,3 4 2,20.0,1708069
839,1478,0 6 9,19.5,1708034
840,1483,7 13 12,18.5,1707959
841,1491,4 11 2,19.5,1707895
842,1495,4 11 3,19.5,1707895
843,1495,2 5 2,20.0,1707894
844,1476,3 11 9,19.0,1707788
845,1481,3 11 10,19.0,1707788
846,1492,1 6 2,20.0,1707649
847,1479,6 14 12,18.5,1707628
848,1487,3 12 2,19.5,1707524
849,1492,3 12 3,19.5,1707524
850,1473,2 12 9,19.0,1707381
851,1477,2 12 10,19.0,1707381
852,1488,0 7 2,20.0,1707334
853,1476,5 15 12,18.5,1707232
854,1493,5 3 7,19.5,1707199
855,1498,5 3 8,19.5,1707199
856,1497,6 2 7,19.5,1707199
857,1462,7 1 7,19.5,1707129
858,1490,4 4 7,19.5,1707129
859,1494,4 4 8,19.5,1707129
860,1484,2 13 2,19.5,1707085
861,1488,2 13 3,19.5,1707085
862,1487,3 5 7,19.5,1706990
863,1491,3 5 8,19.5,1706990
864,1469,1 13 9,19.0,1706906
865,1473,1 13 10,19.0,1706906
866,1499,9 7 8,19.0,1706822
867,1483,2 6 7,19.5,1706781
868,1487,2 6 8,19.5,1706781
869,1496,8 8 8,19.0,1706755
870,1492,7 9 8,19.0,1706620
871,1493,14 12 14,18.0,1706592
872,1498,14 12 15,18.0,1706592
873,1497,15 11 14,18.0,1706592
874,1499,10 13 2,19.0,1706592
875,1480,1 14 2,19.5,1706578
876,1485,1 14 3,19.5,1706578
877,1490,13 13 14,18.0,1706528
878,1494,13 13 15,18.0,1706528
879,1480,1 7 7,19.5,1706503
880,1484,1 7 8,19.5,1706503
881,1498,12 10 10,18.5,1706436
882,1489,6 10 8,19.0,1706419
883,1487,12 14 14,18.0,1706399
884,1491,12 14 15,18.0,1706399
885,1494,11 11 10,18.5,1706371
886,1499,11 11 11,18.5,1706371
887,1495,9 14 2,19.0,1706364
888,1466,0 14 9,19.0,1706364
889,1470,0 14 10,19.0,1706364
890,1460,9 14 3,19.0,1706364
891,1491,10 12 10,18.5,1706240
892,1495,10 12 11,18.5,1706240
893,1483,11 15 14,18.0,1706206
894,1488,11 15 15,18.0,1706206
895,1476,0 8 7,19.5,1706155
896,1480,0 8 8,19.5,1706155
897,1485,5 11 8,19.0,1706150
898,1492,8 15 2,19.0,1706071
899,1496,8 15 3,19.0,1706071
900,1488,9 13 10,18.5,1706044
901,1492,9 13 11,18.5,1706044
902,1476,0 15 2,19.5,1706005
903,1481,0 15 3,19.5,1706005
904,1462,4 5 0,20.0,1705975
905,1499,7 10 0,19.5,1705888
906,1482,4 12 8,19.0,1705815
907,1496,3 6 0,20.0,1705802
908,1484,8 14 10,18.5,1705782
909,1488,8 14 11,18.5,1705782
910,1495,6 11 0,19.5,1705654
911,1461,6 11 1,19.5,1705654
912,1481,5 2 14,19.0,1705626
913,1486,5 2 15,19.0,1705626
914,1478,4 3 14,19.0,1705591
915,1482,4 3 15,19.0,1705591
916,1485,6 1 14,19.0,1705591
917,1489,6 1 15,19.0,1705591
918,1493,2 7 0,20.0,1705560
919,1497,2 7 1,20.0,1705560
920,1488,7 0 14,19.0,1705486
921,1492,7 0 15,19.0,1705486
922,1475,3 4 14,19.0,1705486
923,1479,3 4 15,19.0,1705486
924,1481,7 15 10,18.5,1705456
925,1485,7 15 11,18.5,1705456
926,1495,6 4 5,19.5,1705422
927,1499,6 4 6,19.5,1705422
928,1498,7 3 5,19.5,1705422
929,1478,3 13 8,19.0,1705412
930,1491,5 5 5,19.5,1705353
931,1496,5 5 6,19.5,1705353
932,1492,5 12 0,19.5,1705353
933,1496,5 12 1,19.5,1705353
934,1471,2 5 14,19.0,1705312
935,1475,2 5 15,19.0,1705312
936,1489,1 8 0,20.0,1705248
937,1494,1 8 1,20.0,1705248
938,1488,4 6 5,19.5,1705215
939,1492,4 6 6,19.5,1705215
940,1487,0 0 7,20.0,1705099
941,1468,1 6 14,19.0,1705067
942,1472,1 6 15,19.0,1705067
943,1484,3 7 5,19.5,1705009
944,1489,3 7 6,19.5,1705009
945,1488,4 13 0,19.5,1704986
946,1493,4 13 1,19.5,1704986
947,1475,2 14 8,19.0,1704942
948,1486,0 9 0,20.0,1704868
949,1490,0 9 1,20.0,1704868
950,1464,0 7 14,19.0,1704753
951,1468,0 7 15,19.0,1704753
952,1481,2 8 5,19.5,1704733
953,1485,2 8 6,19.5,1704733
954,1486,9 6 15,18.5,1704707
955,1483,8 7 15,18.5,1704673
956,1489,10 5 15,18.5,1704673
957,1461,10 8 6,19.0,1704600
958,1479,7 8 15,18.5,1704572
959,1493,11 4 15,18.5,1704572
960,1485,3 14 0,19.5,1704552
961,1489,3 14 1,19.5,1704552
962,1497,9 9 6,19.0,1704533
963,1471,1 15 8,19.0,1704405
964,1476,6 9 15,18.5,1704404
965,1496,12 3 15,18.5,1704404
966,1494,8 10 6,19.0,1704400
967,1498,8 10 7,19.0,1704400
968,1477,1 9 5,19.5,1704389
969,1482,1 9 6,19.5,1704389
970,1487,6 3 13,19.0,1704387
971,1491,7 2 13,19.0,1704352
972,1484,5 4 13,19.0,1704352
973,1481,4 5 13,19.0,1704248
974,1494,8 1 13,19.0,1704248
975,1495,15 13 12,18.0,1704217
976,1499,15 13 13,18.0,1704217
977,1490,7 11 6,19.0,1704201
978,1495,7 11 7,19.0,1704201
979,1473,5 10 15,18.5,1704168
980,1499,13 2 15,18.5,1704168
981,1491,14 14 12,18.0,1704154
982,1496,14 14 13,18.0,1704154
983,1477,3 6 13,19.0,1704075
984,1497,9 0 13,19.0,1704075
985,1481,2 15 0,19.5,1704050
986,1486,2 15 1,19.5,1704050
987,1488,13 15 12,18.0,1704027
988,1492,13 15 13,18.0,1704027
989,1499,13 11 8,18.5,1704017
990,1474,0 10 5,19.5,1703975
991,1478,0 10 6,19.5,1703975
992,1495,12 12 8,18.5,1703952
993,1459,12 12 9,18.5,1703952
994,1487,6 12 6,19.0,1703935
995,1491,6 12 7,19.0,1703935
996,1469,4 11 15,18.5,1703865
997,1492,2 0 5,20.0,1703848
998,1496,2 0 6,20.0,1703848
999,1474,2 7 13,19.0,1703833
1000,1492,11 13 8,18.5,1703823
1001,1496,11 13 9,18.5,1703823
1002,1488,1 1 5,20.0,1703777
1003,1493,1 1 6,20.0,1703777
1004,1499,1 0 0,20.5,1703650
1005,1485,0 2 5,20.0,1703634
1006,1489,0 2 6,20.0,1703634
1007,1489,10 14 8,18.5,1703629
1008,1493,10 14 9,18.5,1703629
1009,1483,5 13 6,19.0,1703603
1010,1488,5 13 7,19.0,1703603
1011,1496,0 1 0,20.5,1703542
1012,1470,1 8 13,19.0,1703522
1013,1466,3 12 15,18.5,1703495
1014,1462,7 5 4,19.5,1703405
1015,1485,9 15 8,18.5,1703370
1016,1490,9 15 9,18.5,1703370
1017,1497,6 6 4,19.5,1703336
1018,1478,1 0 12,19.5,1703256
1019,1482,1 0 13,19.5,1703256
1020,1480,4 14 6,19.0,1703204
1021,1484,4 14 7,19.0,1703204
1022,1493,5 7 4,19.5,1703200
1023,1474,0 1 12,19.5,1703149
1024,1478,0 1 13,19.5,1703149
1025,1467,0 9 13,19.0,1703142
1026,1462,2 13 15,18.5,1703057
1027,1488,10 7 13,18.5,1703032
1028,1492,10 7 14,18.5,1703032
1029,1484,9 8 13,18.5,1702998
1030,1488,9 8 14,18.5,1702998
1031,1491,11 6 13,18.5,1702998
1032,1495,11 6 14,18.5,1702998
1033,1490,4 8 4,19.5,1702995
1034,1489,7 4 11,19.0,1702915
1035,1493,7 4 12,19.0,1702915
1036,1481,8 9 13,18.5,1702898
1037,1485,8 9 14,18.5,1702898
1038,1494,12 5 13,18.5,1702898
1039,1498,12 5 14,18.5,1702898
1040,1485,6 5 11,19.0,1702881
1041,1490,6 5 12,19.0,1702881
1042,1492,8 3 11,19.0,1702881
1043,1496,8 3 12,19.0,1702881
1044,1482,5 6 11,19.0,1702779
1045,1486,5 6 12,19.0,1702779
1046,1495,9 2 11,19.0,1702779
1047,1460,9 2 12,19.0,1702779
1048,1476,3 15 6,19.0,1702739
1049,1480,3 15 7,19.0,1702739
1050,1477,7 10 13,18.5,1702732
1051,1482,7 10 14,18.5,1702732
1052,1497,13 4 13,18.5,1702732
1053,1486,3 9 4,19.5,1702723
1054,1499,10 1 11,19.0,1702607
1055,1479,4 7 11,19.0,1702607
1056,1483,4 7 12,19.0,1702607
1057,1474,6 11 13,18.5,1702498
1058,1478,6 11 14,18.5,1702498
1059,1460,14 3 13,18.5,1702498
1060,1483,2 10 4,19.5,1702382
1061,1475,3 8 11,19.0,1702368
1062,1479,3 8 12,19.0,1702368
1063,1493,3 1 3,20.0,1702285
1064,1498,3 1 4,20.0,1702285
1065,1497,4 0 3,20.0,1702285
1066,1483,3 0 10,19.5,1702265
1067,1487,3 0 11,19.5,1702265
1068,1479,2 1 10,19.5,1702230
1069,1484,2 1 11,19.5,1702230
1070,1490,2 2 3,20.0,1702214
1071,1494,2 2 4,20.0,1702214
1072,1471,5 12 13,18.5,1702198
1073,1475,5 12 14,18.5,1702198
1074,1476,1 2 10,19.5,1702123
1075,1480,1 2 11,19.5,1702123
1076,1486,1 3 3,20.0,1702073
1077,1491,1 3 4,20.0,1702073
1078,1498,10 10 4,19.0,1702071
1079,1472,2 9 11,19.0,1702059
1080,1476,2 9 12,19.0,1702059
1081,1479,1 11 4,19.5,1701972
1082,1472,0 3 10,19.5,1701946
1083,1477,0 3 11,19.5,1701946
1084,1495,9 11 4,19.0,1701939
1085,1499,9 11 5,19.0,1701939
1086,1483,0 4 3,20.0,1701861
1087,1487,0 4 4,20.0,1701861
1088,1467,4 13 13,18.5,1701831
1089,1471,4 13 14,18.5,1701831
1090,1491,8 12 4,19.0,1701742
1091,1496,8 12 5,19.0,1701742
1092,1468,1 10 11,19.0,1701683
1093,1472,1 10 12,19.0,1701683
1094,1492,15 15 10,18.0,1701546
1095,1497,15 15 11,18.0,1701546
1096,1476,0 12 4,19.5,1701495
1097,1488,7 13 4,19.0,1701479
1098,1492,7 13 5,19.0,1701479
1099,1464,3 14 13,18.5,1701398
1100,1468,3 14 14,18.5,1701398
1101,1459,14 12 6,18.5,1701359
1102,1496,13 13 6,18.5,1701295
1103,1465,0 11 11,19.0,1701238
1104,1469,0 11 12,19.0,1701238
1105,1490,8 5 9,19.0,1701210
1106,1495,8 5 10,19.0,1701210
1107,1487,7 6 9,19.0,1701176
1108,1491,7 6 10,19.0,1701176
1109,1494,9 4 9,19.0,1701176
1110,1498,9 4 10,19.0,1701176
1111,1493,12 14 6,18.5,1701167
1112,1498,12 14 7,18.5,1701167
1113,1484,6 14 4,19.0,1701150
1114,1489,6 14 5,19.0,1701150
1115,1493,11 8 12,18.5,1701125
1116,1490,10 9 12,18.5,1701092
1117,1496,12 7 12,18.5,1701092
1118,1498,7 7 2,19.5,1701077
1119,1483,6 7 9,19.0,1701075
1120,1488,6 7 10,19.0,1701075
1121,1497,10 3 9,19.0,1701075
1122,1489,4 1 9,19.5,1701005
1123,1486,9 10 12,18.5,1700993
1124,1459,13 6 12,18.5,1700993
1125,1490,11 15 6,18.5,1700975
1126,1494,11 15 7,18.5,1700975
1127,1485,3 2 9,19.5,1700970
1128,1492,5 0 9,19.5,1700970
1129,1495,6 8 2,19.5,1700942
1130,1499,6 8 3,19.5,1700942
1131,1480,5 8 9,19.0,1700905
1132,1484,5 8 10,19.0,1700905
1133,1461,11 2 9,19.0,1700905
1134,1464,2 15 14,18.5,1700898
1135,1482,2 3 9,19.5,1700864
1136,1483,8 11 12,18.5,1700828
1137,1481,5 15 4,19.0,1700755
1138,1485,5 15 5,19.0,1700755
1139,1491,5 9 2,19.5,1700739
1140,1496,5 9 3,19.5,1700739
1141,1478,1 4 9,19.5,1700689
1142,1477,4 9 9,19.0,1700668
1143,1481,4 9 10,19.0,1700668
1144,1480,7 12 12,18.5,1700597
1145,1499,4 2 2,20.0,1700479
1146,1488,4 10 2,19.5,1700469
1147,1492,4 10 3,19.5,1700469
1148,1475,0 5 9,19.5,1700443
1149,1495,3 3 2,20.0,1700409
1150,1473,3 10 9,19.0,1700363
1151,1477,3 10 10,19.0,1700363
1152,1476,6 13 12,18.5,1700300
1153,1492,2 4 2,20.0,1700269
1154,1484,3 11 2,19.5,1700132
1155,1489,3 11 3,19.5,1700132
1156,1488,1 5 2,20.0,1700060
1157,1470,2 11 9,19.0,1699990
1158,1474,2 11 10,19.0,1699990
1159,1473,5 14 12,18.5,1699936
1160,1485,0 6 2,20.0,1699780
1161,1480,2 12 2,19.5,1699727
1162,1485,2 12 3,19.5,1699727
1163,1466,1 12 9,19.0,1699549
1164,1470,1 12 10,19.0,1699549
1165,1490,5 2 7,19.5,1699509
1166,1494,5 2 8,19.5,1699509
1167,1469,4 15 12,18.5,1699507
1168,1487,4 3 7,19.5,1699474
1169,1491,4 3 8,19.5,1699474
1170,1493,6 1 7,19.5,1699474
1171,1498,6 1 8,19.5,1699474
1172,1483,3 4 7,19.5,1699370
1173,1488,3 4 8,19.5,1699370
1174,1497,7 0 7,19.5,1699370
1175,1499,11 11 2,19.0,1699366
1176,1496,9 6 8,19.0,1699269
1177,1477,1 13 2,19.5,1699254
1178,1481,1 13 3,19.5,1699254
1179,1495,10 12 2,19.0,1699236
1180,1461,10 12 3,19.0,1699236
1181,1493,8 7 8,19.0,1699236
1182,1499,10 5 8,19.0,1699236
1183,1490,14 11 14,18.0,1699204
1184,1494,14 11 15,18.0,1699204
1185,1480,2 5 7,19.5,1699196
1186,1484,2 5 8,19.5,1699196
1187,1487,13 12 14,18.0,1699172
1188,1491,13 12 15,18.0,1699172
1189,1493,15 10 14,18.0,1699172
1190,1498,15 10 15,18.0,1699172
1191,1489,7 8 8,19.0,1699135
1192,1484,12 13 14,18.0,1699076
1193,1488,12 13 15,18.0,1699076
1194,1462,0 13 9,19.0,1699040
1195,1467,0 13 10,19.0,1699040
1196,1492,9 13 2,19.0,1699040
1197,1497,9 13 3,19.0,1699040
1198,1494,12 9 10,18.5,1698984
1199,1499,12 9 11,18.5,1698984
1200,1486,6 9 8,19.0,1698967
1201,1476,1 6 7,19.5,1698952
1202,1481,1 6 8,19.5,1698952
1203,1491,11 10 10,18.5,1698952
1204,1495,11 10 11,18.5,1698952
1205,1498,13 8 10,18.5,1698952
1206,1480,11 14 14,18.0,1698915
1207,1484,11 14 15,18.0,1698915
1208,1488,10 11 10,18.5,1698854
1209,1492,10 11 11,18.5,1698854
1210,1489,8 14 2,19.0,1698780
1211,1493,8 14 3,19.0,1698780
1212,1482,5 10 8,19.0,1698732
1213,1473,0 14 2,19.5,1698714
1214,1478,0 14 3,19.5,1698714
1215,1484,9 12 10,18.5,1698690
1216,1489,9 12 11,18.5,1698690
1217,1477,10 15 14,18.0,1698690
1218,1481,10 15 15,18.0,1698690
1219,1473,0 7 7,19.5,1698639
1220,1477,0 7 8,19.5,1698639
1221,1499,8 8 0,19.5,1698572
1222,1481,8 13 10,18.5,1698461
1223,1485,8 13 11,18.5,1698461
1224,1485,7 15 2,19.0,1698455
1225,1490,7 15 3,19.0,1698455
1226,1495,7 9 0,19.5,1698438
1227,1462,7 9 1,19.5,1698438
1228,1479,4 11 8,19.0,1698430
1229,1462,5 3 0,20.0,1698429
1230,1496,4 4 0,20.0,1698359
1231,1498,13 15 5,18.5,1698271
1232,1492,6 10 0,19.5,1698238
1233,1497,6 10 1,19.5,1698238
1234,1493,3 5 0,20.0,1698221
1235,1498,3 5 1,20.0,1698221
1236,1478,7 14 10,18.5,1698167
1237,1482,7 14 11,18.5,1698167
1238,1475,3 12 8,19.0,1698061
1239,1489,2 6 0,20.0,1698013
1240,1494,2 6 1,20.0,1698013
1241,1488,5 11 0,19.5,1697971
1242,1493,5 11 1,19.5,1697971
1243,1475,4 2 14,19.0,1697908
1244,1479,4 2 15,19.0,1697908
1245,1478,5 1 14,19.0,1697908
1246,1482,5 1 15,19.0,1697908
1247,1471,3 3 14,19.0,1697838
1248,1476,3 3 15,19.0,1697838
1249,1481,6 0 14,19.0,1697838
1250,1486,6 0 15,19.0,1697838
1251,1474,6 15 10,18.5,1697808
1252,1478,6 15 11,18.5,1697808
1253,1491,6 3 5,19.5,1697775
1254,1496,6 3 6,19.5,1697775
1255,1488,5 4 5,19.5,1697740
1256,1492,5 4 6,19.5,1697740
1257,1495,7 2 5,19.5,1697740
1258,1499,7 2 6,19.5,1697740
1259,1486,1 7 0,20.0,1697736
1260,1490,1 7 1,20.0,1697736
1261,1468,2 4 14,19.0,1697699
1262,1472,2 4 15,19.0,1697699
1263,1498,8 1 5,19.5,1697637
1264,1485,4 12 0,19.5,1697637
1265,1485,4 5 5,19.5,1697637
1266,1489,4 5 6,19.5,1697637
1267,1490,4 12 1,19.5,1697637
1268,1472,2 13 8,19.0,1697625
1269,1464,1 5 14,19.0,1697489
1270,1469,1 5 15,19.0,1697489
1271,1481,3 6 5,19.5,1697464
1272,1485,3 6 6,19.5,1697464
1273,1482,0 8 0,20.0,1697390
1274,1487,0 8 1,20.0,1697390
1275,1481,3 13 0,19.5,1697236
1276,1486,3 13 1,19.5,1697236
1277,1478,2 7 5,19.5,1697223
1278,1482,2 7 6,19.5,1697223
1279,1465,0 6 15,19.0,1697210
1280,1479,8 6 15,18.5,1697130
1281,1483,9 5 15,18.5,1697130
1282,1468,1 14 8,19.0,1697121
1283,1497,10 7 6,19.0,1697090
1284,1476,7 7 15,18.5,1697063
1285,1486,10 4 15,18.5,1697063
1286,1494,9 8 6,19.0,1697057
1287,1498,9 8 7,19.0,1697057
1288,1461,11 6 6,19.0,1697057
1289,1490,8 9 6,19.0,1696957
1290,1495,8 9 7,19.0,1696957
1291,1473,6 8 15,18.5,1696928
1292,1489,11 3 15,18.5,1696928
1293,1474,1 8 5,19.5,1696913
1294,1478,1 8 6,19.5,1696913
1295,1491,15 12 12,18.0,1696872
1296,1496,15 12 13,18.0,1696872
1297,1488,14 13 12,18.0,1696840
1298,1492,14 13 13,18.0,1696840
1299,1487,7 10 6,19.0,1696791
1300,1491,7 10 7,19.0,1696791
1301,1478,2 14 0,19.5,1696768
1302,1482,2 14 1,19.5,1696768
1303,1485,13 14 12,18.0,1696745
1304,1489,13 14 13,18.0,1696745
1305,1469,5 9 15,18.5,1696726
1306,1492,12 2 15,18.5,1696726
1307,1481,5 3 13,19.0,1696709
1308,1484,6 2 13,19.0,1696709
1309,1477,4 4 13,19.0,1696640
1310,1487,7 1 13,19.0,1696640
1311,1496,13 10 8,18.5,1696608
1312,1459,13 10 9,18.5,1696608
1313,1482,12 15 12,18.0,1696586
1314,1486,12 15 13,18.0,1696586
1315,1492,12 11 8,18.5,1696576
1316,1497,12 11 9,18.5,1696576
1317,1499,14 9 8,18.5,1696576
1318,1483,6 11 6,19.0,1696559
1319,1488,6 11 7,19.0,1696559
1320,1464,0 15 8,19.0,1696551
1321,1471,0 9 5,19.5,1696534
1322,1475,0 9 6,19.5,1696534
1323,1474,3 5 13,19.0,1696502
1324,1491,8 0 13,19.0,1696502
1325,1489,11 12 8,18.5,1696479
1326,1493,11 12 9,18.5,1696479
1327,1466,4 10 15,18.5,1696457
1328,1496,13 1 15,18.5,1696457
1329,1486,10 13 8,18.5,1696317
1330,1490,10 13 9,18.5,1696317
1331,1470,2 6 13,19.0,1696294
1332,1480,5 12 6,19.0,1696260
1333,1484,5 12 7,19.0,1696260
1334,1474,1 15 0,19.5,1696234
1335,1479,1 15 1,19.5,1696234
1336,1499,14 0 15,18.5,1696120
1337,1462,3 11 15,18.5,1696120
1338,1497,10 14 1,19.0,1696094
1339,1482,9 14 8,18.5,1696090
1340,1486,9 14 9,18.5,1696090
1341,1485,1 0 5,20.0,1696033
1342,1489,1 0 6,20.0,1696033
1343,1467,1 7 13,19.0,1696018
1344,1482,0 1 5,20.0,1695925
1345,1486,0 1 6,20.0,1695925
1346,1476,4 13 6,19.0,1695894
1347,1481,4 13 7,19.0,1695894
1348,1494,9 15 1,19.0,1695836
1349,1497,7 4 4,19.5,1695800
1350,1479,8 15 8,18.5,1695799
1351,1483,8 15 9,18.5,1695799
1352,1492,0 0 0,20.5,1695799
1353,1494,6 5 4,19.5,1695766
1354,1462,8 3 4,19.5,1695766
1355,1463,0 8 13,19.0,1695672
1356,1490,5 6 4,19.5,1695664
1357,1481,9 7 13,18.5,1695496
1358,1485,9 7 14,18.5,1695496
1359,1484,10 6 13,18.5,1695496
1360,1488,10 6 14,18.5,1695496
1361,1487,4 7 4,19.5,1695493
1362,1473,3 14 6,19.0,1695462
1363,1477,3 14 7,19.0,1695462
1364,1478,8 8 13,18.5,1695429
1365,1482,8 8 14,18.5,1695429
1366,1487,11 5 13,18.5,1695429
1367,1492,11 5 14,18.5,1695429
1368,1471,0 0 12,19.5,1695407
1369,1475,0 0 13,19.5,1695407
1370,1491,12 4 13,18.5,1695296
1371,1495,12 4 14,18.5,1695296
1372,1474,7 9 13,18.5,1695296
1373,1478,7 9 14,18.5,1695296
1374,1482,6 4 11,19.0,1695279
1375,1486,6 4 12,19.0,1695279
1376,1485,7 3 11,19.0,1695279
1377,1490,7 3 12,19.0,1695279
1378,1483,3 8 4,19.5,1695255
1379,1489,8 2 11,19.0,1695211
1380,1479,5 5 11,19.0,1695211
1381,1483,5 5 12,19.0,1695211
1382,1493,8 2 12,19.0,1695211
1383,1471,6 10 13,18.5,1695096
1384,1475,6 10 14,18.5,1695096
1385,1494,13 3 13,18.5,1695096
1386,1498,13 3 14,18.5,1695096
1387,1475,4 6 11,19.0,1695074
1388,1480,4 6 12,19.0,1695074
1389,1492,9 1 11,19.0,1695074
1390,1496,9 1 12,19.0,1695074
1391,1469,2 15 6,19.0,1694964
1392,1474,2 15 7,19.0,1694964
1393,1480,2 9 4,19.5,1694948
1394,1472,3 7 11,19.0,1694868
1395,1476,3 7 12,19.0,1694868
1396,1495,10 0 11,19.0,1694868
1397,1460,10 0 12,19.0,1694868
1398,1467,5 11 13,18.5,1694829
1399,1472,5 11 14,18.5,1694829
1400,1497,14 2 13,18.5,1694829
1401,1498,11 8 4,19.0,1694671
1402,1495,10 9 4,19.0,1694638
1403,1499,10 9 5,19.0,1694638
1404,1468,2 8 11,19.0,1694594
1405,1473,2 8 12,19.0,1694594
1406,1476,1 10 4,19.5,1694573
1407,1490,3 0 3,20.0,1694548
1408,1494,3 0 4,20.0,1694548
1409,1491,9 10 4,19.0,1694540
1410,1496,9 10 5,19.0,1694540
1411,1486,2 1 3,20.0,1694512
1412,1491,2 1 4,20.0,1694512
1413,1464,4 12 13,18.5,1694496
1414,1468,4 12 14,18.5,1694496
1415,1460,15 1 13,18.5,1694496
1416,1476,2 0 10,19.5,1694493
1417,1480,2 0 11,19.5,1694493
1418,1473,1 1 10,19.5,1694422
1419,1477,1 1 11,19.5,1694422
1420,1483,1 2 3,20.0,1694406
1421,1487,1 2 4,20.0,1694406
1422,1488,8 11 4,19.0,1694375
1423,1492,8 11 5,19.0,1694375
1424,1469,0 2 10,19.5,1694280
1425,1473,0 2 11,19.5,1694280
1426,1489,15 14 10,18.0,1694275
1427,1494,15 14 11,18.0,1694275
1428,1465,1 9 11,19.0,1694252
1429,1469,1 9 12,19.0,1694252
1430,1479,0 3 3,20.0,1694230
1431,1484,0 3 4,20.0,1694230
1432,1486,14 15 10,18.0,1694180
1433,1490,14 15 11,18.0,1694180
1434,1485,7 12 4,19.0,1694145
1435,1489,7 12 5,19.0,1694145
1436,1473,0 11 4,19.5,1694129
1437,1465,3 13 14,18.5,1694096
1438,1496,14 11 6,18.5,1693994
1439,1459,15 10 6,18.5,1693962
1440,1493,13 12 6,18.5,1693962
1441,1498,13 12 7,18.5,1693962
1442,1490,12 13 6,18.5,1693866
1443,1494,12 13 7,18.5,1693866
1444,1481,6 13 4,19.0,1693849
1445,1485,6 13 5,19.0,1693849
1446,1466,0 10 12,19.0,1693841
