rank,cp,ivs,maxlevel,stat-product
2535,1498,11 9 1,37.5,1830778
2536,1500,8 5 0,40,1830657
2537,1488,15 15 2,34.5,1830654
2538,1495,9 0 9,38.5,1830653
2539,1489,9 0 10,38.5,1830653
2540,1499,12 4 9,36.5,1830649
2541,1459,0 7 6,40,1830647
2542,1493,10 10 1,37.5,1830632
2543,1498,10 10 2,37.5,1830632
2544,1490,13 9 15,33.5,1830620
2545,1495,7 6 0,40,1830581
2546,1464,1 11 1,40,1830529
2547,1493,13 9 13,34.0,1830500
2548,1490,14 8 14,33.5,1830476
2549,1495,14 8 15,33.5,1830476
2550,1498,14 12 4,35.0,1830370
2551,1493,14 8 12,34.0,1830356
2552,1497,14 8 13,34.0,1830356
2553,1490,6 7 0,40,1830353
2554,1493,9 11 2,37.5,1830340
2555,1467,1 0 13,40,1830251
2556,1493,13 13 4,35.0,1830229
2557,1498,13 13 5,35.0,1830229
2558,1492,7 2 8,39.0,1830229
2559,1494,10 0 14,37.0,1830217
2560,1492,10 6 7,37.0,1830217
2561,1495,15 7 14,33.5,1830188
2562,1499,15 7 15,33.5,1830188
2563,1490,6 2 5,40,1830162
2564,1485,5 3 5,40,1830162
2565,1491,12 10 11,34.5,1830153
2566,1491,13 9 10,34.5,1830153
2567,1496,13 9 11,34.5,1830153
2568,1491,9 1 12,37.5,1830153
2569,1488,12 9 4,36.5,1830083
2570,1497,15 7 12,34.0,1830068
2571,1496,11 5 7,37.0,1830068
2572,1495,11 10 4,36.5,1830010
2573,1496,14 8 10,34.5,1830009
2574,1488,14 8 11,34.5,1830009
2575,1462,0 1 13,40,1830004
2576,1480,4 4 5,40,1830004
2577,1495,7 1 5,40,1830004
2578,1492,8 1 7,39.0,1829994
2579,1497,8 1 8,39.0,1829994
2580,1499,12 13 0,36.5,1829988
2581,1485,5 8 0,40,1829972
2582,1493,12 14 5,35.0,1829948
2583,1490,10 11 4,36.5,1829793
2584,1488,15 7 10,34.5,1829722
2585,1475,3 5 5,40,1829689
2586,1499,8 0 5,40,1829689
2587,1496,10 0 12,37.5,1829686
2588,1494,11 14 0,36.5,1829635
2589,1497,9 0 7,39.0,1829604
2590,1492,12 5 14,35.0,1829580
2591,1493,12 10 9,35.0,1829580
2592,1493,13 9 8,35.0,1829580
2593,1498,13 9 9,35.0,1829580
2594,1496,9 6 3,38.5,1829509
2595,1490,15 12 13,32.5,1829476
2596,1490,11 6 12,35.5,1829466
2597,1459,0 12 1,40,1829453
2598,1480,4 9 0,40,1829438
2599,1498,14 8 8,35.0,1829436
2600,1492,8 7 3,38.5,1829433
2601,1494,9 1 10,38.0,1829411
2602,1493,15 12 11,33.0,1829352
2603,1505,8 6 0,39.5,1829313
2604,1510,8 6 1,39.5,1829313
2605,1510,9 5 0,39.5,1829313
2606,1495,12 5 12,35.5,1829244
2607,1470,2 6 5,40,1829217
2608,1497,13 4 14,35.0,1829208
2609,1489,14 12 2,35.5,1829200
2610,1505,7 7 1,39.5,1829162
2611,1493,9 7 6,37.5,1829119
2612,1493,10 6 5,37.5,1829119
2613,1498,10 6 6,37.5,1829119
2614,1495,13 13 2,35.5,1829060
2615,1489,13 13 3,35.5,1829060
2616,1496,15 12 9,33.5,1828995
2617,1504,7 2 6,39.5,1828971
2618,1498,11 5 5,37.5,1828970
2619,1498,10 0 10,38.0,1828945
2620,1489,10 10 0,38.0,1828945
2621,1491,14 13 9,33.5,1828925
2622,1492,11 6 10,36.0,1828911
2623,1499,13 4 12,35.5,1828873
2624,1491,12 10 6,35.5,1828779
2625,1496,12 10 7,35.5,1828779
2626,1491,12 14 2,35.5,1828779
2627,1495,12 14 3,35.5,1828779
2628,1496,13 9 6,35.5,1828779
2629,1489,13 9 7,35.5,1828779
2630,1491,8 2 8,38.5,1828770
2631,1475,3 10 0,40,1828752
2632,1509,8 1 6,39.5,1828736
2633,1497,12 5 10,36.0,1828688
2634,1492,10 1 15,36.5,1828675
2635,1468,2 0 11,40,1828659
2636,1472,2 0 12,40,1828659
2637,1495,9 11 0,38.0,1828654
2638,1497,11 10 2,37.0,1828651
2639,1491,11 11 7,35.5,1828635
2640,1489,14 8 6,35.5,1828635
2641,1490,9 2 13,37.0,1828632
2642,1465,1 7 5,40,1828588
2643,1463,1 1 11,40,1828495
2644,1467,1 1 12,40,1828495
2645,1495,9 1 8,38.5,1828460
2646,1492,10 11 2,37.0,1828434
2647,1498,15 12 7,34.0,1828403
2648,1490,11 15 3,35.5,1828358
2649,1494,14 13 7,34.0,1828333
2650,1490,10 1 12,37.0,1828246
2651,1494,10 1 13,37.0,1828246
2652,1490,8 12 0,38.0,1828217
2653,1490,10 7 8,36.5,1828209
2654,1458,0 2 11,40,1828168
2655,1462,0 2 12,40,1828168
2656,1492,11 0 14,36.5,1828135
2657,1497,11 0 15,36.5,1828135
2658,1494,11 6 8,36.5,1828135
2659,1489,10 0 8,38.5,1827994
2660,1492,9 2 11,37.5,1827992
2661,1470,2 11 0,40,1827914
2662,1499,12 5 8,36.5,1827913
2663,1498,9 6 1,39.0,1827875
2664,1490,9 7 3,38.0,1827802
2665,1495,9 7 4,38.0,1827802
2666,1495,10 6 3,38.0,1827802
2667,1489,10 6 4,38.0,1827802
2668,1459,0 8 5,40,1827801
2669,1493,8 7 1,39.0,1827800
2670,1493,12 10 4,36.0,1827752
2671,1498,12 10 5,36.0,1827752
2672,1498,13 9 4,36.0,1827752
2673,1494,11 0 12,37.0,1827707
2674,1499,11 0 13,37.0,1827707
2675,1490,8 8 4,38.0,1827653
2676,1489,11 5 3,38.0,1827653
2677,1492,8 2 6,39.0,1827609
2678,1493,11 11 5,36.0,1827608
2679,1492,10 1 10,37.5,1827606
2680,1497,10 1 11,37.5,1827606
2681,1490,6 3 4,40,1827581
2682,1490,14 9 13,33.5,1827557
2683,1496,14 13 5,34.5,1827508
2684,1485,5 4 4,40,1827503
2685,1495,7 2 4,40,1827503
2686,1497,12 14 1,36.0,1827377
2687,1492,15 8 15,33.0,1827349
2688,1495,15 8 13,33.5,1827342
2689,1493,14 9 11,34.0,1827322
2690,1491,13 14 5,34.5,1827299
2691,1497,9 1 6,39.0,1827299
2692,1500,8 1 4,40,1827269
2693,1480,4 5 4,40,1827269
2694,1490,12 6 15,34.5,1827225
2695,1492,10 7 6,37.0,1827214
2696,1496,11 6 6,37.0,1827140
2697,1494,9 2 9,38.0,1827140
2698,1498,15 8 11,34.0,1827108
2699,1497,11 0 10,37.5,1827066
2700,1498,11 10 0,37.5,1827066
2701,1492,12 6 13,35.0,1826998
2702,1492,11 15 1,36.0,1826957
2703,1490,13 5 14,34.5,1826930
2704,1494,13 5 15,34.5,1826930
2705,1491,13 10 9,34.5,1826930
2706,1464,1 12 0,40,1826924
2707,1473,3 0 10,40,1826879
2708,1475,3 6 4,40,1826879
2709,1496,14 9 9,34.5,1826859
2710,1493,10 11 0,37.5,1826850
2711,1468,2 1 10,40,1826798
2712,1499,10 1 9,38.0,1826754
2713,1492,13 5 12,35.0,1826703
2714,1497,13 5 13,35.0,1826703
2715,1490,11 7 11,35.5,1826696
2716,1489,15 8 9,34.5,1826645
2717,1463,1 2 10,40,1826554
2718,1490,12 6 10,35.5,1826549
2719,1495,12 6 11,35.5,1826549
2720,1488,12 10 3,36.5,1826497
2721,1490,11 1 15,36.0,1826491
2722,1494,14 4 14,34.5,1826488
2723,1499,14 4 15,34.5,1826488
2724,1498,14 13 3,35.0,1826448
2725,1504,7 3 5,39.5,1826392
2726,1495,11 11 3,36.5,1826354
2727,1470,2 7 4,40,1826332
2728,1491,8 3 7,38.5,1826307
2729,1496,9 7 2,38.5,1826267
2730,1497,14 4 12,35.0,1826261
2731,1495,13 5 10,35.5,1826254
2732,1499,13 5 11,35.5,1826254
2733,1493,13 10 7,35.0,1826239
2734,1493,13 14 3,35.0,1826239
2735,1504,8 2 4,39.5,1826237
2736,1509,8 2 5,39.5,1826237
2737,1498,14 9 7,35.0,1826168
2738,1493,11 1 13,36.5,1826166
2739,1458,0 3 10,40,1826148
2740,1492,8 8 2,38.5,1826118
2741,1490,10 2 11,37.0,1826088
2742,1496,9 2 7,38.5,1826076
2743,1490,10 12 3,36.5,1826067
2744,1490,15 13 12,32.5,1826043
2745,1493,11 7 9,36.0,1826026
2746,1493,10 7 4,37.5,1825999
2747,1509,9 1 4,39.5,1825927
2748,1498,11 6 4,37.5,1825925
2749,1499,15 3 14,34.5,1825899
2750,1495,12 0 15,36.0,1825879
2751,1493,12 6 8,36.0,1825879
2752,1497,12 6 9,36.0,1825879
2753,1499,14 4 10,35.5,1825812
2754,1493,15 13 10,33.0,1825801
2755,1459,0 13 0,40,1825781
2756,1489,10 1 7,38.5,1825691
2757,1465,1 8 4,40,1825630
2758,1495,11 1 11,37.0,1825629
2759,1497,13 5 8,36.0,1825585
2760,1497,12 0 13,36.5,1825554
2761,1492,10 2 9,37.5,1825337
2762,1496,15 13 8,33.5,1825323
2763,1496,13 10 5,35.5,1825319
2764,1489,14 9 5,35.5,1825248
2765,1491,12 11 5,35.5,1825248
2766,1491,14 14 8,33.5,1825185
2767,1488,14 13 1,35.5,1825154
2768,1490,10 8 7,36.5,1825135
2769,1490,11 7 6,36.5,1825135
2770,1495,11 7 7,36.5,1825135
2771,1493,8 3 5,39.0,1825032
2772,1499,12 0 11,37.0,1825016
2773,1495,12 6 6,36.5,1824988
2774,1499,12 6 7,36.5,1824988
2775,1495,13 14 1,35.5,1824945
2776,1474,3 1 9,40,1824911
2777,1479,4 0 9,40,1824911
2778,1497,11 1 9,37.5,1824878
2779,1496,11 11 1,37.0,1824873
2780,1485,6 4 2,40,1824810
2781,1490,6 4 3,40,1824810
2782,1490,7 3 2,40,1824810
2783,1495,7 3 3,40,1824810
2784,1497,9 2 5,39.0,1824801
2785,1459,0 9 4,40,1824771
2786,1469,2 2 9,40,1824750
2787,1499,13 5 6,36.5,1824694
2788,1490,9 3 7,38.0,1824679
2789,1494,9 3 8,38.0,1824679
2790,1480,5 5 2,40,1824655
2791,1485,5 5 3,40,1824655
2792,1495,8 2 2,40,1824655
2793,1500,8 2 3,40,1824655
2794,1498,15 13 6,34.0,1824610
2795,1490,12 15 1,35.5,1824597
2796,1492,10 12 1,37.0,1824586
2797,1495,10 7 2,38.0,1824563
2798,1498,9 7 0,39.0,1824513
2799,1490,9 8 2,38.0,1824489
2800,1489,11 6 2,38.0,1824489
2801,1493,14 14 6,34.0,1824472
2802,1491,14 10 12,33.5,1824455
2803,1491,11 2 14,36.0,1824444
2804,1492,15 9 14,33.0,1824435
2805,1464,1 3 9,40,1824428
2806,1494,10 2 7,38.0,1824373
2807,1499,10 2 8,38.0,1824373
2808,1493,8 8 0,39.0,1824364
2809,1490,13 6 13,34.5,1824352
2810,1500,9 1 2,40,1824345
2811,1475,4 6 2,40,1824345
2812,1480,4 6 3,40,1824345
2813,1495,15 9 12,33.5,1824313
2814,1498,13 10 3,36.0,1824171
2815,1492,14 5 15,34.0,1824104
2816,1493,14 10 10,34.0,1824104
2817,1493,12 11 3,36.0,1824100
2818,1492,10 8 5,37.0,1824023
2819,1497,11 7 5,37.0,1824023
2820,1493,13 6 11,35.0,1824012
2821,1493,11 2 12,36.5,1824010
2822,1495,14 5 13,34.5,1823987
2823,1498,15 9 10,34.0,1823962
2824,1459,0 4 9,40,1823945
2825,1499,11 1 7,38.0,1823914
2826,1495,12 1 14,36.0,1823913
2827,1470,3 7 2,40,1823881
2828,1475,3 7 3,40,1823881
2829,1491,10 3 10,37.0,1823741
2830,1491,12 7 9,35.5,1823668
2831,1489,15 13 4,34.5,1823661
2832,1491,8 4 6,38.5,1823655
2833,1497,14 5 11,35.0,1823646
2834,1496,15 4 15,34.0,1823592
2835,1505,8 3 3,39.5,1823546
2836,1491,13 11 8,34.5,1823523
2837,1496,14 10 8,34.5,1823523
2838,1496,14 14 4,34.5,1823523
2839,1491,9 3 5,38.5,1823502
2840,1496,9 3 6,38.5,1823502
2841,1498,12 1 12,36.5,1823478
2842,1499,15 4 13,34.5,1823475
2843,1495,13 6 9,35.5,1823449
2844,1489,15 9 8,34.5,1823382
2845,1495,11 2 10,37.0,1823362
2846,1509,9 2 3,39.5,1823315
2847,1465,2 8 2,40,1823261
2848,1470,2 8 3,40,1823261
2849,1491,13 15 4,34.5,1823247
2850,1488,13 0 14,36.0,1823229
2851,1496,10 2 5,38.5,1823196
2852,1488,14 5 9,35.5,1823084
2853,1497,12 15 0,36.0,1823070
2854,1496,10 7 0,38.5,1822908
2855,1493,12 7 7,36.0,1822883
2856,1493,10 3 8,37.5,1822878
2857,1475,4 1 7,40,1822837
2858,1479,4 1 8,40,1822837
2859,1492,9 8 0,38.5,1822834
2860,1496,9 8 1,38.5,1822834
2861,1489,12 1 10,37.0,1822830
2862,1499,13 10 1,36.5,1822795
2863,1470,3 2 7,40,1822757
2864,1474,3 2 8,40,1822757
2865,1479,5 0 7,40,1822757
2866,1484,5 0 8,40,1822757
2867,1495,12 11 1,36.5,1822724
2868,1499,12 11 2,36.5,1822724
2869,1494,13 11 6,35.0,1822713
2870,1498,14 10 6,35.0,1822713
2871,1494,10 8 3,37.5,1822689
2872,1498,11 7 3,37.5,1822689
2873,1497,13 6 7,36.0,1822664
2874,1492,8 9 1,38.5,1822613
2875,1465,2 3 7,40,1822517
2876,1469,2 3 8,40,1822517
2877,1490,11 12 1,36.5,1822510
2878,1495,11 12 2,36.5,1822510
2879,1497,11 2 8,37.5,1822499
2880,1460,1 9 2,40,1822487
2881,1465,1 9 3,40,1822487
2882,1490,15 14 11,32.5,1822429
2883,1498,14 14 2,35.0,1822339
2884,1493,8 4 4,39.0,1822265
2885,1491,11 3 13,36.0,1822211
2886,1490,10 13 2,36.5,1822154
2887,1460,1 4 7,40,1822117
2888,1464,1 4 8,40,1822117
2889,1497,9 3 4,39.0,1822112
2890,1493,12 2 15,35.5,1822088
2891,1493,15 14 9,33.0,1822067
2892,1493,13 15 2,35.0,1822063
2893,1490,9 4 6,38.0,1822028
2894,1490,11 8 5,36.5,1821948
2895,1490,7 4 1,40,1821925
2896,1495,12 7 5,36.5,1821875
2897,1485,6 5 1,40,1821848
2898,1495,8 3 1,40,1821848
2899,1495,10 3 6,38.0,1821801
2900,1491,12 2 12,36.0,1821759
2901,1496,12 2 13,36.0,1821759
2902,1496,13 11 4,35.5,1821672
2903,1489,14 10 4,35.5,1821672
2904,1494,11 3 11,36.5,1821666
2905,1499,13 6 5,36.5,1821656
2906,1480,5 6 1,40,1821617
2907,1500,9 2 1,40,1821617
2908,1491,13 7 12,34.5,1821590
2909,1454,0 5 7,40,1821557
2910,1459,0 5 8,40,1821557
2911,1455,0 10 2,40,1821557
2912,1459,0 10 3,40,1821557
2913,1491,12 12 4,35.5,1821531
2914,1492,14 6 14,34.0,1821530
2915,1493,13 1 14,35.5,1821485
2916,1498,13 1 15,35.5,1821485
2917,1491,15 14 6,33.5,1821468
2918,1496,15 14 7,33.5,1821468
2919,1499,11 2 6,38.0,1821422
2920,1489,15 10 15,32.5,1821345
2921,1493,15 10 13,33.0,1821338
2922,1495,14 6 12,34.5,1821299
2923,1491,14 15 7,33.5,1821262
2924,1475,4 7 1,40,1821233
2925,1494,12 2 10,36.5,1821214
2926,1498,12 2 11,36.5,1821214
2927,1491,10 4 9,37.0,1821207
2928,1491,14 11 11,33.5,1821171
2929,1496,13 1 12,36.0,1821156
2930,1489,13 1 13,36.0,1821156
2931,1493,13 7 10,35.0,1821135
2932,1489,11 7 1,38.0,1821134
2933,1495,10 8 1,38.0,1821134
2934,1491,15 10 10,33.5,1821101
2935,1495,15 10 11,33.5,1821101
2936,1497,15 5 14,34.0,1821095
2937,1490,9 9 1,38.0,1820987
2938,1488,14 14 0,35.5,1820920
2939,1491,11 3 8,37.0,1820906
2940,1496,11 3 9,37.0,1820906
2941,1496,11 12 0,37.0,1820906
2942,1488,15 5 12,34.5,1820864
2943,1498,14 6 10,35.0,1820845
2944,1491,9 4 4,38.5,1820737
2945,1498,14 0 14,35.5,1820731
2946,1492,11 8 3,37.0,1820717
2947,1497,11 8 4,37.0,1820717
2948,1489,14 11 8,34.0,1820702
2949,1493,14 11 9,34.0,1820702
2950,1470,3 8 1,40,1820695
2951,1505,8 4 2,39.5,1820662
2952,1492,10 9 4,37.0,1820644
2953,1497,12 7 3,37.0,1820644
2954,1495,13 15 0,35.5,1820644
2955,1494,15 10 8,34.0,1820632
2956,1498,15 10 9,34.0,1820632
2957,1493,15 14 4,34.0,1820632
2958,1498,15 14 5,34.0,1820632
2959,1498,13 1 10,36.5,1820611
2960,1491,12 8 8,35.5,1820602
2961,1475,4 2 6,40,1820573
2962,1480,5 1 6,40,1820573
2963,1491,10 13 0,37.0,1820550
2964,1510,9 3 2,39.5,1820510
2965,1496,10 3 4,38.5,1820509
2966,1495,13 7 8,35.5,1820457
2967,1496,12 2 8,37.0,1820454
2968,1489,12 2 9,37.0,1820454
2969,1493,14 15 5,34.0,1820426
2970,1470,3 3 6,40,1820414
2971,1485,6 0 6,40,1820414
2972,1498,13 11 2,36.0,1820402
2973,1489,14 0 12,36.0,1820402
2974,1493,12 12 2,36.0,1820261
2975,1493,10 4 7,37.5,1820231
2976,1488,14 6 8,35.5,1820167
2977,1465,2 4 6,40,1820097
2978,1465,2 9 1,40,1820004
2979,1491,14 11 6,34.5,1820002
2980,1496,14 11 7,34.5,1820002
2981,1491,13 12 7,34.5,1819932
2982,1496,15 10 6,34.5,1819932
2983,1498,11 3 7,37.5,1819929
2984,1489,12 3 13,35.5,1819858
2985,1489,13 1 8,37.0,1819851
2986,1493,12 8 6,36.0,1819699
2987,1460,1 5 6,40,1819621
2988,1496,15 14 2,34.5,1819559
2989,1489,15 14 3,34.5,1819559
2990,1491,13 2 15,35.0,1819558
2991,1498,13 7 6,36.0,1819554
2992,1492,12 3 11,36.0,1819418
2993,1491,14 15 2,34.5,1819354
2994,1496,14 15 3,34.5,1819354
2995,1494,13 2 13,35.5,1819335
2996,1493,8 5 3,39.0,1819307
2997,1493,11 8 1,37.5,1819263
2998,1498,11 8 2,37.5,1819263
2999,1493,9 4 2,39.0,1819231
3000,1498,9 4 3,39.0,1819231
3001,1493,10 9 2,37.5,1819191
3002,1498,12 7 1,37.5,1819191
3003,1490,9 5 5,38.0,1819189
3004,1460,1 10 1,40,1819159
3005,1489,11 4 9,36.5,1819135
3006,1493,14 11 4,35.0,1819071
3007,1498,14 11 5,35.0,1819071
3008,1495,10 4 5,38.0,1819038
3009,1498,10 3 2,39.0,1819004
3010,1493,13 12 5,35.0,1819001
3011,1498,15 10 4,35.0,1819001
3012,1455,0 6 6,40,1818987
3013,1490,8 0 10,38.5,1818918
3014,1499,13 11 0,36.5,1818902
3015,1496,13 2 11,36.0,1818895
3016,1490,14 7 15,33.5,1818890
3017,1496,14 1 15,35.0,1818884
3018,1490,7 5 0,40,1818847
3019,1495,8 4 0,40,1818847
3020,1493,14 7 13,34.0,1818772
3021,1494,12 12 0,36.5,1818761
3022,1494,12 3 9,36.5,1818761
3023,1499,11 3 5,38.0,1818737
3024,1485,6 6 0,40,1818694
3025,1500,9 3 0,40,1818694
3026,1498,14 1 13,35.5,1818661
3027,1491,13 8 11,34.5,1818643
3028,1495,12 8 4,36.5,1818573
3029,1490,11 9 4,36.5,1818573
3030,1490,15 6 14,33.5,1818531
3031,1494,15 6 15,33.5,1818531
3032,1490,11 13 0,36.5,1818479
3033,1499,13 7 4,36.5,1818428
3034,1491,14 7 10,34.5,1818427
3035,1495,14 7 11,34.5,1818427
3036,1493,15 6 12,34.0,1818412
3037,1497,15 6 13,34.0,1818412
3038,1480,5 7 0,40,1818390
3039,1491,11 4 7,37.0,1818261
3040,1498,15 14 0,35.0,1818249
3041,1498,13 2 9,36.5,1818238
3042,1480,5 2 5,40,1818200
3043,1455,0 11 1,40,1818160
3044,1485,6 1 5,40,1818121
3045,1475,4 3 5,40,1818121
3046,1493,13 8 9,35.0,1818073
3047,1495,15 6 10,34.5,1818067
3048,1488,15 6 11,34.5,1818067
3049,1488,15 0 15,35.0,1818061
3050,1493,14 15 0,35.0,1818044
3051,1498,14 15 1,35.0,1818044
3052,1475,4 8 0,40,1817932
3053,1495,14 11 2,35.5,1817909
3054,1489,14 11 3,35.5,1817909
3055,1496,12 3 7,37.0,1817887
3056,1457,0 0 13,40,1817885
3057,1470,3 4 5,40,1817885
3058,1490,7 0 5,40,1817885
3059,1492,8 0 8,39.0,1817875
3060,1493,14 7 8,35.0,1817857
3061,1498,14 7 9,35.0,1817857
3062,1489,15 10 2,35.5,1817838
3063,1491,13 12 2,35.5,1817838
3064,1496,13 12 3,35.5,1817838
3065,1492,9 5 3,38.5,1817781
3066,1491,15 11 9,33.5,1817704
3067,1496,10 4 3,38.5,1817631
3068,1491,12 13 3,35.5,1817628
3069,1489,11 8 0,38.0,1817587
3070,1505,8 5 1,39.5,1817587
3071,1495,10 9 0,38.0,1817514
3072,1505,9 4 0,39.5,1817511
3073,1510,9 4 1,39.5,1817511
3074,1498,15 6 8,35.0,1817497
3075,1465,2 5 5,40,1817491
3076,1490,12 4 12,35.5,1817442
3077,1491,15 15 5,33.5,1817429
3078,1493,10 5 6,37.5,1817394
3079,1489,13 2 7,37.0,1817364
3080,1491,12 9 7,35.5,1817349
3081,1492,13 3 14,35.0,1817330
3082,1470,3 9 0,40,1817323
3083,1490,9 10 0,38.0,1817296
3084,1510,10 3 0,39.5,1817284
3085,1491,13 8 6,35.5,1817277
3086,1496,13 8 7,35.5,1817277
3087,1497,12 8 2,37.0,1817222
3088,1492,11 9 2,37.0,1817222
3089,1493,11 4 5,37.5,1817170
3090,1498,11 4 6,37.5,1817170
3091,1494,15 11 7,34.0,1817117
3092,1489,14 12 7,34.0,1817117
3093,1495,14 7 6,35.5,1817062
3094,1489,14 7 7,35.5,1817062
3095,1494,13 3 12,35.5,1816997
3096,1460,1 6 5,40,1816941
3097,1492,12 4 10,36.0,1816890
3098,1498,12 3 5,37.5,1816796
3099,1496,14 2 14,35.0,1816737
3100,1489,15 6 6,35.5,1816702
3101,1504,8 0 6,39.5,1816625
3102,1465,2 10 0,40,1816561
3103,1493,15 15 3,34.0,1816469
3104,1497,13 3 10,36.0,1816445
3105,1497,13 12 1,36.0,1816445
3106,1490,11 5 8,36.5,1816416
3107,1499,14 2 12,35.5,1816403
3108,1458,1 0 11,40,1816386
3109,1463,1 0 12,40,1816386
3110,1490,9 0 8,38.5,1816351
3111,1493,12 9 5,36.0,1816328
3112,1496,15 11 5,34.5,1816296
3113,1491,14 12 5,34.5,1816296
3114,1493,13 8 4,36.0,1816256
3115,1498,13 8 5,36.0,1816256
3116,1493,12 13 1,36.0,1816235
3117,1455,0 7 5,40,1816232
3118,1490,9 6 4,38.0,1816160
3119,1493,9 5 1,39.0,1816158
3120,1453,0 1 11,40,1816140
3121,1457,0 1 12,40,1816140
3122,1489,10 0 13,37.0,1816139
3123,1494,12 4 8,36.5,1816120
3124,1490,10 5 3,38.0,1816085
3125,1495,10 5 4,38.0,1816085
3126,1498,14 7 4,36.0,1816041
3127,1498,10 4 1,39.0,1816007
3128,1489,15 1 14,35.0,1815994
3129,1495,11 4 3,38.0,1815862
3130,1489,11 4 4,38.0,1815862
3131,1490,15 7 13,33.5,1815777
3132,1499,13 3 8,36.5,1815675
3133,1493,11 9 0,37.5,1815647
3134,1498,12 8 0,37.5,1815647
3135,1460,1 11 0,40,1815646
3136,1485,6 2 4,40,1815636
3137,1480,5 3 4,40,1815636
3138,1493,15 7 11,34.0,1815544
3139,1492,10 0 11,37.5,1815503
3140,1499,12 3 3,38.0,1815488
3141,1475,4 4 4,40,1815480
3142,1490,7 1 4,40,1815480
3143,1492,11 5 6,37.0,1815427
3144,1491,14 8 9,34.5,1815369
3145,1495,15 15 1,34.5,1815270
3146,1498,15 11 3,35.0,1815242
3147,1493,14 12 3,35.0,1815242
3148,1492,9 0 6,39.0,1815197
3149,1470,3 5 4,40,1815168
3150,1495,8 0 4,40,1815168
3151,1489,13 4 15,34.5,1815144
3152,1496,12 4 6,37.0,1815131
3153,1496,15 7 9,34.5,1815084
3154,1495,12 9 3,36.5,1815082
3155,1490,11 10 3,36.5,1815010
3156,1488,13 8 3,36.5,1815010
3157,1492,13 4 13,35.0,1814918
3158,1490,12 5 11,35.5,1814840
3159,1464,2 0 10,40,1814700
3160,1465,2 6 4,40,1814700
3161,1493,14 8 7,35.0,1814682
3162,1494,10 0 9,38.0,1814657
3163,1492,9 6 2,38.5,1814635
3164,1489,14 3 14,34.5,1814628
3165,1494,14 3 15,34.5,1814628
3166,1454,0 12 0,40,1814580
3167,1496,10 5 2,38.5,1814560
3168,1459,1 1 10,40,1814537
3169,1490,13 4 10,35.5,1814472
3170,1495,13 4 11,35.5,1814472
3171,1492,14 3 12,35.0,1814402
3172,1497,14 3 13,35.0,1814402
3173,1498,15 7 7,35.0,1814397
3174,1504,8 1 5,39.5,1814222
3175,1493,11 5 4,37.5,1814220
3176,1454,0 2 10,40,1814212
3177,1492,12 5 9,36.0,1814175
3178,1491,15 12 8,33.5,1814125
3179,1460,1 7 4,40,1814075
3180,1491,9 1 7,38.5,1814063
3181,1494,15 2 14,34.5,1813965
3182,1498,15 2 15,34.5,1813965
3183,1495,14 3 10,35.5,1813957
3184,1499,14 3 11,35.5,1813957
3185,1495,14 12 1,35.5,1813957
3186,1489,15 11 1,35.5,1813957
3187,1498,12 4 4,37.5,1813924
3188,1491,13 9 5,35.5,1813911
3189,1504,9 0 4,39.5,1813835
3190,1509,9 0 5,39.5,1813835
3191,1491,13 13 1,35.5,1813817
3192,1492,13 4 8,36.0,1813807
3193,1497,13 4 9,36.0,1813807
3194,1496,14 8 5,35.5,1813768
3195,1496,15 2 12,35.0,1813739
3196,1497,12 9 1,37.0,1813610
3197,1495,10 0 7,38.5,1813600
3198,1490,11 0 11,37.0,1813538
3199,1492,11 10 1,37.0,1813538
3200,1490,11 6 7,36.5,1813510
3201,1489,15 7 5,35.5,1813483
3202,1494,15 12 6,34.0,1813416
3203,1489,14 13 6,34.0,1813347
3204,1455,0 8 4,40,1813294
3205,1499,15 2 10,35.5,1813294
3206,1497,14 3 8,36.0,1813291
3207,1490,12 5 6,36.5,1813289
3208,1494,12 5 7,36.5,1813289
3209,1481,6 3 2,40,1812961
3210,1485,6 3 3,40,1812961
3211,1490,10 6 2,38.0,1812942
3212,1494,13 4 6,36.5,1812921
3213,1499,13 4 7,36.5,1812921
3214,1493,9 6 0,39.0,1812892
3215,1476,5 4 2,40,1812883
3216,1480,5 4 3,40,1812883
3217,1485,7 2 2,40,1812883
3218,1490,7 2 3,40,1812883
3219,1491,15 8 12,33.5,1812840
3220,1469,3 0 9,40,1812826
3221,1498,10 5 0,39.0,1812818
3222,1492,9 1 5,39.0,1812796
3223,1495,11 5 2,38.0,1812794
3224,1492,11 0 9,37.5,1812793
3225,1493,13 9 3,36.0,1812770
3226,1464,2 1 9,40,1812745
3227,1490,8 1 2,40,1812651
3228,1471,4 5 2,40,1812651
3229,1475,4 5 3,40,1812651
3230,1495,8 1 3,40,1812651
3231,1498,14 8 3,36.0,1812628
3232,1459,1 2 9,40,1812504
3233,1489,12 4 2,38.0,1812498
3234,1493,15 8 10,34.0,1812491
3235,1496,15 12 4,34.5,1812473
3236,1499,14 3 6,36.5,1812406
3237,1492,11 6 5,37.0,1812405
3238,1491,14 13 4,34.5,1812404
3239,1494,10 1 8,38.0,1812370
3240,1497,10 0 5,39.0,1812334
3241,1497,13 13 0,36.0,1812299
3242,1466,3 6 2,40,1812264
3243,1470,3 6 3,40,1812264
3244,1495,9 0 2,40,1812264
3245,1499,9 0 3,40,1812264
3246,1490,14 4 13,34.5,1812219
3247,1496,12 5 5,37.0,1812184
