rank,cp,ivs,maxlevel,stat-product
735,1475,0 3 15,20.0,1774685
736,1498,3 8 0,20.5,1774667
737,1494,2 1 8,20.5,1774616
738,1473,5 13 15,19.0,1774594
739,1461,12 13 9,19.0,1774594
740,1492,7 6 13,19.5,1774591
741,1496,11 9 14,19.0,1774545
742,1479,4 12 9,19.5,1774496
743,1483,4 12 10,19.5,1774496
744,1491,4 7 7,20.0,1774480
745,1465,0 11 14,19.5,1774418
746,1468,0 11 15,19.5,1774418
747,1487,1 5 4,20.5,1774332
748,1491,1 5 5,20.5,1774332
749,1498,6 10 2,20.0,1774291
750,1489,12 15 15,18.5,1774190
751,1476,6 12 15,19.0,1774174
752,1476,0 6 12,20.0,1774173
753,1496,6 2 10,20.0,1774141
754,1463,6 2 11,20.0,1774141
755,1468,1 10 14,19.5,1774113
756,1472,1 10 15,19.5,1774113
757,1483,5 11 9,19.5,1774071
758,1486,5 11 10,19.5,1774071
759,1478,1 2 15,20.0,1774005
760,1464,2 1 0,21.0,1773958
761,1483,8 15 10,19.0,1773875
762,1487,8 15 11,19.0,1773875
763,1494,5 6 7,20.0,1773827
764,1495,8 5 13,19.5,1773771
765,1497,3 0 8,20.5,1773754
766,1472,2 9 14,19.5,1773722
767,1475,2 9 15,19.5,1773722
768,1499,12 8 14,19.0,1773711
769,1491,2 4 4,20.5,1773707
770,1494,2 4 5,20.5,1773707
771,1479,7 11 15,19.0,1773669
772,1480,1 5 12,20.0,1773638
773,1486,6 15 4,19.5,1773635
774,1490,6 15 5,19.5,1773635
775,1492,13 14 15,18.5,1773586
776,1486,6 10 9,19.5,1773562
777,1489,6 10 10,19.5,1773562
778,1474,0 14 3,20.0,1773441
779,1477,0 14 4,20.0,1773441
780,1487,9 14 10,19.0,1773424
781,1490,9 14 11,19.0,1773424
782,1477,1 13 3,20.0,1773270
783,1481,1 13 4,20.0,1773270
784,1490,7 14 4,19.5,1773263
785,1493,7 14 5,19.5,1773263
786,1475,3 8 14,19.5,1773243
787,1478,3 8 15,19.5,1773243
788,1482,2 1 15,20.0,1773235
789,1462,7 1 10,20.0,1773167
790,1497,6 5 7,20.0,1773087
791,1483,8 10 15,19.0,1773081
792,1481,2 12 3,20.0,1773013
793,1483,2 4 12,20.0,1773013
794,1484,2 12 4,20.0,1773013
795,1494,3 3 4,20.5,1772993
796,1498,3 3 5,20.5,1772993
797,1489,7 9 9,19.5,1772968
798,1493,7 9 10,19.5,1772968
799,1495,14 13 15,18.5,1772901
800,1490,10 13 10,19.0,1772890
801,1494,10 13 11,19.0,1772890
802,1498,9 4 13,19.5,1772865
803,1493,8 13 4,19.5,1772807
804,1497,8 13 5,19.5,1772807
805,1473,0 9 8,20.0,1772783
806,1477,0 9 9,20.0,1772783
807,1484,0 9 1,20.5,1772768
808,1488,0 9 2,20.5,1772768
809,1478,4 7 14,19.5,1772678
810,1482,4 7 15,19.5,1772678
811,1484,3 11 3,20.0,1772670
812,1488,3 11 4,20.0,1772670
813,1486,9 9 15,19.0,1772408
814,1477,1 8 8,20.0,1772388
815,1480,1 8 9,20.0,1772388
816,1485,3 0 15,20.0,1772373
817,1488,1 8 1,20.5,1772372
818,1491,1 8 2,20.5,1772372
819,1465,0 14 11,19.5,1772349
820,1469,0 14 12,19.5,1772349
821,1486,3 3 12,20.0,1772299
822,1492,8 8 9,19.5,1772288
823,1496,8 8 10,19.5,1772288
824,1493,11 12 10,19.0,1772275
825,1497,11 12 11,19.0,1772275
826,1496,9 12 4,19.5,1772269
827,1461,9 12 5,19.5,1772269
828,1488,4 10 3,20.0,1772242
829,1491,4 10 4,20.0,1772242
830,1497,4 2 4,20.5,1772190
831,1469,1 13 11,19.5,1772178
832,1472,1 13 12,19.5,1772178
833,1499,15 12 15,18.5,1772136
834,1481,5 6 14,19.5,1772025
835,1485,5 6 15,19.5,1772025
836,1472,2 12 11,19.5,1771921
837,1476,2 12 12,19.5,1771921
838,1480,2 7 8,20.0,1771905
839,1484,2 7 9,20.0,1771905
840,1491,2 7 1,20.5,1771890
841,1495,2 7 2,20.5,1771890
842,1477,6 15 12,19.0,1771741
843,1480,6 15 13,19.0,1771741
844,1491,5 9 3,20.0,1771728
845,1495,5 9 4,20.0,1771728
846,1489,10 8 15,19.0,1771651
847,1499,10 11 4,19.5,1771648
848,1483,0 1 9,20.5,1771643
849,1486,0 1 10,20.5,1771643
850,1479,4 15 6,19.5,1771587
851,1483,4 15 7,19.5,1771587
852,1476,3 11 11,19.5,1771578
853,1479,3 11 12,19.5,1771578
854,1496,12 11 10,19.0,1771578
855,1460,12 11 11,19.0,1771578
856,1496,9 7 9,19.5,1771524
857,1499,9 7 10,19.5,1771524
858,1489,4 2 12,20.0,1771496
859,1480,7 14 12,19.0,1771369
860,1483,7 14 13,19.0,1771369
861,1493,0 1 2,21.0,1771338
862,1483,3 6 8,20.0,1771334
863,1487,3 6 9,20.0,1771334
864,1495,3 6 1,20.5,1771319
865,1498,3 6 2,20.5,1771319
866,1464,5 1 4,20.5,1771297
867,1483,5 14 6,19.5,1771295
868,1486,5 14 7,19.5,1771295
869,1485,6 5 14,19.5,1771286
870,1488,6 5 15,19.5,1771286
871,1479,4 10 11,19.5,1771150
872,1482,4 10 12,19.5,1771150
873,1494,6 8 3,20.0,1771129
874,1498,6 8 4,20.0,1771129
875,1484,0 4 6,20.5,1770968
876,1487,0 4 7,20.5,1770968
877,1486,6 13 6,19.5,1770919
878,1490,6 13 7,19.5,1770919
879,1483,8 13 12,19.0,1770914
880,1487,8 13 13,19.0,1770914
881,1486,1 0 9,20.5,1770865
882,1490,1 0 10,20.5,1770865
883,1492,11 7 15,19.0,1770810
884,1499,13 10 10,19.0,1770798
885,1487,4 5 8,20.0,1770676
886,1490,4 5 9,20.0,1770676
887,1499,10 6 9,19.5,1770675
888,1498,4 5 1,20.5,1770661
889,1482,5 9 11,19.5,1770637
890,1486,5 9 12,19.5,1770637
891,1493,5 1 12,20.0,1770604
892,1496,1 0 2,21.0,1770561
893,1474,0 12 5,20.0,1770515
894,1477,0 12 6,20.0,1770515
895,1460,13 15 5,19.0,1770502
896,1488,7 4 14,19.5,1770459
897,1491,7 4 15,19.5,1770459
898,1490,7 12 6,19.5,1770459
899,1493,7 12 7,19.5,1770459
900,1497,7 7 3,20.0,1770443
901,1486,9 12 12,19.0,1770376
902,1490,9 12 13,19.0,1770376
903,1487,1 3 6,20.5,1770338
904,1491,1 3 7,20.5,1770338
905,1477,1 11 5,20.0,1770256
906,1481,1 11 6,20.0,1770256
907,1486,6 8 11,19.5,1770038
908,1489,6 8 12,19.5,1770038
909,1490,5 4 8,20.0,1769929
910,1472,0 4 13,20.0,1769929
911,1476,0 4 14,20.0,1769929
912,1494,5 4 9,20.0,1769929
913,1493,8 11 6,19.5,1769917
914,1497,8 11 7,19.5,1769917
915,1481,2 10 5,20.0,1769910
916,1484,2 10 6,20.0,1769910
917,1495,12 6 15,19.0,1769885
918,1490,10 11 12,19.0,1769756
919,1493,10 11 13,19.0,1769756
920,1496,6 0 12,20.0,1769623
921,1490,2 2 6,20.5,1769618
922,1494,2 2 7,20.5,1769618
923,1481,2 15 0,20.0,1769615
924,1484,2 15 1,20.0,1769615
925,1491,8 3 14,19.5,1769546
926,1494,8 3 15,19.5,1769546
927,1484,3 9 5,20.0,1769478
928,1488,3 9 6,20.0,1769478
929,1484,3 14 0,20.0,1769404
930,1488,3 14 1,20.0,1769404
931,1484,0 7 3,20.5,1769393
932,1489,7 7 11,19.5,1769353
933,1492,7 7 12,19.5,1769353
934,1470,4 15 14,19.0,1769332
935,1475,1 3 13,20.0,1769300
936,1479,1 3 14,20.0,1769300
937,1496,9 10 6,19.5,1769290
938,1461,9 10 7,19.5,1769290
939,1472,2 15 8,19.5,1769256
940,1495,15 15 11,18.5,1769231
941,1499,15 15 12,18.5,1769231
942,1493,11 15 7,19.0,1769126
943,1497,11 15 8,19.0,1769126
944,1488,4 13 0,20.0,1769109
945,1491,4 13 1,20.0,1769109
946,1493,6 3 8,20.0,1769095
947,1497,6 3 9,20.0,1769095
948,1465,0 12 13,19.5,1769068
949,1493,11 10 12,19.0,1769053
950,1496,11 10 13,19.0,1769053
951,1473,0 7 10,20.0,1769052
952,1476,0 7 11,20.0,1769052
953,1476,3 14 8,19.5,1769045
954,1473,5 14 14,19.0,1769040
955,1487,4 8 5,20.0,1768960
956,1491,4 8 6,20.0,1768960
957,1488,1 6 3,20.5,1768906
958,1498,13 5 15,19.0,1768876
959,1468,1 11 13,19.5,1768809
960,1494,3 1 6,20.5,1768808
961,1497,3 1 7,20.5,1768808
962,1479,4 13 8,19.5,1768751
963,1491,5 12 0,20.0,1768730
964,1495,5 12 1,20.0,1768730
965,1476,6 13 14,19.0,1768665
966,1496,9 15 1,19.5,1768620
967,1461,9 15 2,19.5,1768620
968,1492,8 6 11,19.5,1768582
969,1495,8 6 12,19.5,1768582
970,1479,2 2 13,20.0,1768580
971,1482,2 2 14,20.0,1768580
972,1499,10 9 6,19.5,1768580
973,1476,1 6 10,20.0,1768565
974,1480,1 6 11,20.0,1768565
975,1497,12 14 7,19.0,1768561
976,1461,12 14 8,19.0,1768561
977,1494,9 2 14,19.5,1768546
978,1498,9 2 15,19.5,1768546
979,1472,2 10 13,19.5,1768463
980,1483,5 12 8,19.5,1768372
981,1491,5 7 5,20.0,1768356
982,1494,5 7 6,20.0,1768356
983,1491,2 5 3,20.5,1768331
984,1494,6 11 0,20.0,1768267
985,1498,6 11 1,20.0,1768267
986,1496,12 9 12,19.0,1768267
987,1460,12 9 13,19.0,1768267
988,1480,7 12 14,19.0,1768206
989,1496,7 2 8,20.0,1768174
990,1462,7 2 9,20.0,1768174
991,1499,10 14 1,19.5,1768132
992,1475,3 9 13,19.5,1768032
993,1480,2 5 10,20.0,1767989
994,1483,2 5 11,20.0,1767989
995,1460,13 13 7,19.0,1767916
996,1486,6 11 8,19.5,1767908
997,1497,4 0 6,20.5,1767908
998,1464,4 0 7,20.5,1767908
999,1482,3 1 13,20.0,1767771
1000,1485,3 1 14,20.0,1767771
1001,1489,13 15 13,18.5,1767756
1002,1492,13 15 14,18.5,1767756
1003,1495,9 5 11,19.5,1767726
1004,1499,9 5 12,19.5,1767726
1005,1498,7 10 0,20.0,1767720
1006,1494,3 4 3,20.5,1767667
1007,1494,6 6 5,20.0,1767665
1008,1498,6 6 6,20.0,1767665
1009,1483,8 11 14,19.0,1767664
1010,1478,4 8 13,19.5,1767514
1011,1487,9 15 9,19.0,1767474
1012,1497,10 1 14,19.5,1767458
1013,1499,13 8 12,19.0,1767398
1014,1474,0 15 2,20.0,1767369
1015,1489,7 10 8,19.5,1767361
1016,1483,3 4 10,20.0,1767326
1017,1487,3 4 11,20.0,1767326
1018,1473,0 10 7,20.0,1767296
1019,1477,1 14 2,20.0,1767241
1020,1499,8 1 8,20.0,1767164
1021,1492,14 14 13,18.5,1767117
1022,1496,14 14 14,18.5,1767117
1023,1490,7 15 3,19.5,1767066
1024,1486,9 10 14,19.0,1767039
1025,1481,2 13 2,20.0,1767029
1026,1490,10 14 9,19.0,1766986
1027,1477,1 9 7,20.0,1766947
1028,1484,0 10 0,20.5,1766918
1029,1497,4 3 3,20.5,1766914
1030,1482,5 7 13,19.5,1766910
1031,1497,7 5 5,20.0,1766887
1032,1485,4 0 13,20.0,1766872
1033,1489,4 0 14,20.0,1766872
1034,1498,10 4 11,19.5,1766785
1035,1483,0 2 8,20.5,1766768
1036,1484,3 12 2,20.0,1766732
1037,1493,8 9 8,19.5,1766730
1038,1493,8 14 3,19.5,1766655
1039,1465,0 15 10,19.5,1766642
1040,1486,4 3 10,20.0,1766573
1041,1490,4 3 11,20.0,1766573
1042,1488,1 9 0,20.5,1766570
1043,1465,1 14 9,19.5,1766515
1044,1469,1 14 10,19.5,1766515
1045,1480,2 8 7,20.0,1766512
1046,1462,3 14 15,19.0,1766438
1047,1493,11 13 9,19.0,1766416
1048,1495,15 13 13,18.5,1766398
1049,1499,15 13 14,18.5,1766398
1050,1488,4 11 2,20.0,1766350
1051,1489,10 9 14,19.0,1766330
1052,1469,2 13 9,19.5,1766303
1053,1472,2 13 10,19.5,1766303
1054,1462,11 0 14,19.5,1766284
1055,1485,6 6 13,19.5,1766220
1056,1496,9 13 3,19.5,1766163
1057,1466,4 13 15,19.0,1766144
1058,1491,2 8 0,20.5,1766135
1059,1490,0 2 0,21.0,1766114
1060,1493,0 2 1,21.0,1766114
1061,1486,1 1 8,20.5,1766043
1062,1463,8 4 5,20.0,1766024
1063,1482,11 15 15,18.5,1766014
1064,1496,9 8 8,19.5,1766014
1065,1472,3 12 9,19.5,1766005
1066,1476,3 12 10,19.5,1766005
1067,1484,3 7 7,20.0,1765989
1068,1491,5 10 2,20.0,1765882
1069,1469,5 12 15,19.0,1765765
1070,1497,12 12 9,19.0,1765765
1071,1489,5 2 10,20.0,1765732
1072,1493,5 2 11,20.0,1765732
1073,1480,0 5 4,20.5,1765718
1074,1484,0 5 5,20.5,1765718
1075,1476,4 11 9,19.5,1765623
1076,1479,4 11 10,19.5,1765623
1077,1495,3 7 0,20.5,1765612
1078,1499,10 12 3,19.5,1765588
1079,1476,7 15 10,19.0,1765547
1080,1480,7 15 11,19.0,1765547
1081,1492,11 8 14,19.0,1765537
1082,1464,0 10 15,19.5,1765501
1083,1485,12 14 15,18.5,1765450
1084,1488,7 5 13,19.5,1765443
1085,1471,0 2 15,20.0,1765393
1086,1493,1 1 0,21.0,1765389
1087,1497,1 1 1,21.0,1765389
1088,1487,4 6 7,20.0,1765380
1089,1494,6 9 2,20.0,1765330
1090,1472,6 11 15,19.0,1765303
1091,1479,5 15 4,19.5,1765229
1092,1483,5 15 5,19.5,1765229
1093,1490,2 0 8,20.5,1765226
1094,1499,10 7 8,19.5,1765214
1095,1479,5 10 9,19.5,1765156
1096,1482,5 10 10,19.5,1765156
1097,1464,1 9 14,19.5,1765153
1098,1468,1 9 15,19.5,1765153
1099,1484,1 4 4,20.5,1765138
1100,1487,1 4 5,20.5,1765138
1101,1480,8 14 10,19.0,1765137
1102,1483,8 14 11,19.0,1765137
1103,1460,13 11 9,19.0,1765033
1104,1472,0 5 12,20.0,1765028
1105,1498,4 6 0,20.5,1765003
1106,1483,6 14 4,19.5,1764898
1107,1486,6 14 5,19.5,1764898
1108,1489,13 13 15,18.5,1764806
1109,1493,6 1 10,20.0,1764803
1110,1496,6 1 11,20.0,1764803
1111,1476,7 10 15,19.0,1764756
1112,1468,2 8 14,19.5,1764718
1113,1471,2 8 15,19.5,1764718
1114,1497,7 8 2,20.0,1764693
1115,1490,5 5 7,20.0,1764683
1116,1475,1 1 15,20.0,1764668
1117,1470,0 13 3,20.0,1764662
1118,1474,0 13 4,20.0,1764662
1119,1495,12 7 14,19.0,1764662
1120,1483,9 13 10,19.0,1764644
1121,1487,9 13 11,19.0,1764644
1122,1482,6 9 9,19.5,1764605
1123,1486,6 9 10,19.5,1764605
1124,1491,8 4 13,19.5,1764580
1125,1496,2 0 0,21.0,1764572
1126,1464,2 0 1,21.0,1764572
1127,1486,7 13 4,19.5,1764484
1128,1490,7 13 5,19.5,1764484
1129,1487,2 3 4,20.5,1764469
1130,1491,2 3 5,20.5,1764469
1131,1476,1 4 12,20.0,1764448
1132,1474,1 12 3,20.0,1764448
1133,1477,1 12 4,20.0,1764448
1134,1471,3 7 14,19.5,1764196
1135,1475,3 7 15,19.5,1764196
1136,1477,2 11 3,20.0,1764148
1137,1481,2 11 4,20.0,1764148
1138,1479,8 9 15,19.0,1764126
1139,1492,14 12 15,18.5,1764081
1140,1486,10 12 10,19.0,1764070
1141,1490,10 12 11,19.0,1764070
1142,1489,8 12 4,19.5,1763987
1143,1493,8 12 5,19.5,1763987
1144,1485,7 8 9,19.5,1763968
1145,1489,7 8 10,19.5,1763968
1146,1493,6 4 7,20.0,1763900
1147,1478,2 0 15,20.0,1763852
1148,1496,7 0 10,20.0,1763785
1149,1499,7 0 11,20.0,1763785
1150,1470,0 8 8,20.0,1763784
1151,1473,0 8 9,20.0,1763784
1152,1479,2 3 12,20.0,1763779
1153,1481,0 8 1,20.5,1763769
1154,1484,0 8 2,20.5,1763769
1155,1480,3 10 3,20.0,1763762
1156,1484,3 10 4,20.0,1763762
1157,1490,3 2 4,20.5,1763710
1158,1494,3 2 5,20.5,1763710
1159,1498,13 6 14,19.0,1763703
1160,1494,9 3 13,19.5,1763631
1161,1474,4 6 14,19.5,1763587
1162,1478,4 6 15,19.5,1763587
1163,1465,0 13 12,19.5,1763575
1164,1499,14 15 3,19.0,1763551
1165,1489,11 11 10,19.0,1763414
1166,1493,11 11 11,19.0,1763414
1167,1482,9 8 15,19.0,1763411
1168,1492,9 11 4,19.5,1763408
1169,1496,9 11 5,19.5,1763408
1170,1465,1 12 11,19.5,1763361
1171,1469,1 12 12,19.5,1763361
1172,1473,1 7 8,20.0,1763345
1173,1477,1 7 9,20.0,1763345
1174,1470,5 15 12,19.0,1763344
1175,1473,5 15 13,19.0,1763344
1176,1484,1 7 1,20.5,1763330
1177,1488,1 7 2,20.5,1763330
1178,1484,4 9 3,20.0,1763291
1179,1487,4 9 4,20.0,1763291
1180,1495,15 11 15,18.5,1763275
1181,1489,8 7 9,19.5,1763246
1182,1492,8 7 10,19.5,1763246
1183,1472,3 15 6,19.5,1763110
1184,1476,3 15 7,19.5,1763110
1185,1468,2 11 11,19.5,1763061
1186,1472,2 11 12,19.5,1763061
1187,1497,7 3 7,20.0,1763029
1188,1482,3 2 12,20.0,1763020
1189,1473,6 14 12,19.0,1763014
1190,1476,6 14 13,19.0,1763014
1191,1478,5 5 14,19.5,1762891
1192,1481,5 5 15,19.5,1762891
1193,1493,4 1 4,20.5,1762862
1194,1497,4 1 5,20.5,1762862
1195,1476,4 14 6,19.5,1762860
1196,1479,4 14 7,19.5,1762860
1197,1476,2 6 8,20.0,1762818
1198,1480,2 6 9,20.0,1762818
1199,1487,2 6 1,20.5,1762803
1200,1491,2 6 2,20.5,1762803
1201,1496,10 10 4,19.5,1762745
1202,1499,10 10 5,19.5,1762745
1203,1487,5 8 3,20.0,1762735
1204,1491,5 8 4,20.0,1762735
1205,1472,3 10 11,19.5,1762676
1206,1475,3 10 12,19.5,1762676
1207,1493,12 10 10,19.0,1762675
1208,1496,12 10 11,19.0,1762675
1209,1485,10 7 15,19.0,1762612
1210,1476,7 13 12,19.0,1762600
1211,1480,7 13 13,19.0,1762600
1212,1497,10 2 13,19.5,1762595
1213,1479,5 13 6,19.5,1762526
1214,1483,5 13 7,19.5,1762526
1215,1492,9 6 9,19.5,1762439
1216,1495,9 6 10,19.5,1762439
1217,1493,12 15 5,19.0,1762381
1218,1497,12 15 6,19.0,1762381
1219,1479,0 0 9,20.5,1762269
1220,1482,0 0 10,20.5,1762269
1221,1475,4 9 11,19.5,1762205
1222,1479,4 9 12,19.5,1762205
1223,1480,3 5 8,20.0,1762204
1224,1483,3 5 9,20.0,1762204
1225,1491,3 5 1,20.5,1762188
1226,1494,3 5 2,20.5,1762188
1227,1485,4 1 12,20.0,1762173
1228,1483,6 12 6,19.5,1762108
1229,1481,6 4 14,19.5,1762108
1230,1484,6 4 15,19.5,1762108
1231,1486,6 12 7,19.5,1762108
1232,1480,8 12 12,19.0,1762104
1233,1483,8 12 13,19.0,1762104
1234,1490,6 7 3,20.0,1762092
1235,1494,6 7 4,20.0,1762092
1236,1462,8 2 7,20.0,1762071
1237,1499,11 9 4,19.5,1762000
1238,1489,0 0 2,21.0,1761966
1239,1497,5 0 4,20.5,1761925
1240,1464,5 0 5,20.5,1761925
1241,1496,13 9 10,19.0,1761855
1242,1499,13 9 11,19.0,1761855
1243,1496,13 14 5,19.0,1761781
1244,1460,13 14 6,19.0,1761781
1245,1480,0 3 6,20.5,1761744
1246,1483,0 3 7,20.5,1761744
1247,1488,11 6 15,19.0,1761729
1248,1499,10 15 0,19.5,1761698
1249,1470,0 11 5,20.0,1761662
1250,1474,0 11 6,20.0,1761662
1251,1478,5 8 11,19.5,1761649
1252,1482,5 8 12,19.5,1761649
1253,1486,7 11 6,19.5,1761607
1254,1489,7 11 7,19.5,1761607
1255,1495,10 5 9,19.5,1761548
1256,1498,10 5 10,19.5,1761548
1257,1483,9 11 12,19.0,1761524
1258,1486,9 11 13,19.0,1761524
1259,1483,4 4 8,20.0,1761501
1260,1487,4 4 9,20.0,1761501
1261,1494,4 4 1,20.5,1761486
1262,1498,4 4 2,20.5,1761486
1263,1462,11 1 13,19.5,1761474
1264,1494,7 6 3,20.0,1761364
1265,1497,7 6 4,20.0,1761364
1266,1473,1 10 5,20.0,1761360
1267,1477,1 10 6,20.0,1761360
1268,1484,7 3 14,19.5,1761238
1269,1487,7 3 15,19.5,1761238
1270,1489,5 0 12,20.0,1761236
1271,1489,14 15 11,18.5,1761189
1272,1492,14 15 12,18.5,1761189
1273,1499,14 13 5,19.0,1761101
1274,1483,1 2 6,20.5,1761069
1275,1487,1 2 7,20.5,1761069
1276,1473,1 15 0,20.0,1761066
1277,1477,1 15 1,20.0,1761066
1278,1489,8 10 6,19.5,1761023
1279,1493,8 10 7,19.5,1761023
1280,1482,6 7 11,19.5,1761007
1281,1485,6 7 12,19.5,1761007
1282,1477,2 9 5,20.0,1760971
1283,1480,2 9 6,20.0,1760971
1284,1499,14 8 10,19.0,1760952
1285,1487,10 15 7,19.0,1760936
1286,1490,10 15 8,19.0,1760936
1287,1477,2 14 0,20.0,1760897
1288,1481,2 14 1,20.0,1760897
1289,1462,3 15 14,19.0,1760867
1290,1486,10 10 12,19.0,1760863
1291,1489,10 10 13,19.0,1760863
1292,1491,12 5 15,19.0,1760762
1293,1486,5 3 8,20.0,1760711
1294,1468,0 3 13,20.0,1760711
1295,1472,0 3 14,20.0,1760711
1296,1490,5 3 9,20.0,1760711
1297,1465,1 15 8,19.5,1760709
1298,1497,5 3 1,20.5,1760696
1299,1480,3 13 0,20.0,1760645
1300,1484,3 13 1,20.0,1760645
1301,1466,4 14 14,19.0,1760616
1302,1498,11 4 9,19.5,1760572
1303,1497,8 5 3,20.0,1760550
1304,1463,8 5 4,20.0,1760550
1305,1469,2 14 8,19.5,1760540
1306,1492,15 14 11,18.5,1760515
1307,1495,15 14 12,18.5,1760515
1308,1480,3 8 5,20.0,1760496
1309,1484,3 8 6,20.0,1760496
1310,1490,11 14 7,19.0,1760411
1311,1493,11 14 8,19.0,1760411
1312,1489,8 15 1,19.5,1760355
1313,1493,8 15 2,19.5,1760355
1314,1492,9 9 6,19.5,1760354
1315,1496,9 9 7,19.5,1760354
1316,1480,0 6 3,20.5,1760319
1317,1484,4 12 0,20.0,1760308
1318,1488,4 12 1,20.0,1760308
1319,1486,2 1 6,20.5,1760304
1320,1490,2 1 7,20.5,1760304
1321,1472,3 13 8,19.5,1760288
1322,1469,5 13 14,19.0,1760283
1323,1487,8 2 14,19.5,1760281
1324,1491,8 2 15,19.5,1760281
1325,1485,7 6 11,19.5,1760279
1326,1488,7 6 12,19.5,1760279
1327,1489,11 9 12,19.0,1760118
1328,1493,11 9 13,19.0,1760118
1329,1472,1 2 13,20.0,1760037
1330,1475,1 2 14,20.0,1760037
1331,1469,0 6 10,20.0,1759979
1332,1473,0 6 11,20.0,1759979
1333,1476,4 12 8,19.5,1759951
1334,1484,4 7 5,20.0,1759935
1335,1487,4 7 6,20.0,1759935
1336,1465,1 10 13,19.5,1759920
1337,1492,9 14 1,19.5,1759908
1338,1496,9 14 2,19.5,1759908
1339,1487,5 11 0,20.0,1759887
1340,1491,5 11 1,20.0,1759887
1341,1473,6 12 14,19.0,1759866
1342,1489,6 2 8,20.0,1759833
1343,1493,6 2 9,20.0,1759833
1344,1464,6 2 1,20.5,1759818
1345,1493,12 13 7,19.0,1759806
1346,1497,12 13 8,19.0,1759806
1347,1484,1 5 3,20.5,1759788
1348,1494,13 4 15,19.0,1759711
1349,1462,9 4 3,20.0,1759651
1350,1482,12 15 13,18.5,1759647
1351,1486,12 15 14,18.5,1759647
1352,1495,10 8 6,19.5,1759603
1353,1499,10 8 7,19.5,1759603
1354,1468,2 9 13,19.5,1759532
1355,1479,5 11 8,19.5,1759530
1356,1488,8 5 11,19.5,1759466
1357,1492,8 5 12,19.5,1759466
1358,1490,3 0 6,20.5,1759449
1359,1493,3 0 7,20.5,1759449
1360,1473,1 5 10,20.0,1759448
1361,1476,1 5 11,20.0,1759448
1362,1491,6 10 0,20.0,1759381
1363,1494,6 10 1,20.0,1759381
1364,1496,10 13 1,19.5,1759378
1365,1499,10 13 2,19.5,1759378
1366,1476,7 11 14,19.0,1759365
1367,1492,12 8 12,19.0,1759291
1368,1496,12 8 13,19.0,1759291
1369,1487,5 6 5,20.0,1759287
1370,1490,5 6 6,20.0,1759287
1371,1475,2 1 13,20.0,1759272
1372,1478,2 1 14,20.0,1759272
1373,1490,9 1 14,19.5,1759237
1374,1494,9 1 15,19.5,1759237
1375,1480,8 15 9,19.0,1759215
1376,1487,2 4 3,20.5,1759168
1377,1496,13 12 7,19.0,1759120
1378,1460,13 12 8,19.0,1759120
1379,1471,3 8 13,19.5,1759057
1380,1485,13 14 13,18.5,1759048
1381,1489,13 14 14,18.5,1759048
1382,1482,6 10 8,19.5,1759025
1383,1492,7 1 8,20.0,1758867
1384,1496,7 1 9,20.0,1758867
1385,1476,2 4 10,20.0,1758829
1386,1479,2 4 11,20.0,1758829
1387,1494,7 9 0,20.0,1758792
1388,1498,7 9 1,20.0,1758792
1389,1479,8 10 14,19.0,1758782
1390,1499,11 12 1,19.5,1758768
1391,1499,11 7 6,19.5,1758768
1392,1483,9 14 9,19.0,1758767
1393,1483,6 15 3,19.5,1758731
1394,1470,0 14 2,20.0,1758663
1395,1497,14 3 15,19.0,1758576
1396,1491,9 4 11,19.5,1758567
1397,1495,9 4 12,19.5,1758567
1398,1490,6 5 5,20.0,1758553
1399,1494,6 5 6,20.0,1758553
1400,1475,4 7 13,19.5,1758496
1401,1474,1 13 2,20.0,1758493
1402,1490,3 3 3,20.5,1758460
1403,1486,7 9 8,19.5,1758435
1404,1478,3 0 13,20.0,1758418
1405,1481,3 0 14,20.0,1758418
1406,1495,13 7 12,19.0,1758381
1407,1499,13 7 13,19.0,1758381
1408,1470,0 9 7,20.0,1758370
1409,1488,14 13 13,18.5,1758369
1410,1492,14 13 14,18.5,1758369
1411,1486,7 14 3,19.5,1758361
1412,1499,14 11 7,19.0,1758353
1413,1486,10 13 9,19.0,1758238
1414,1477,2 12 2,20.0,1758238
1415,1479,3 3 10,20.0,1758121
1416,1483,3 3 11,20.0,1758121
1417,1497,8 8 0,20.0,1758118
1418,1482,9 9 14,19.0,1758114
1419,1493,10 0 14,19.5,1758107
1420,1497,10 0 15,19.5,1758107
1421,1481,0 9 0,20.5,1757994
1422,1473,1 8 7,20.0,1757978
1423,1489,8 13 3,19.5,1757910
1424,1480,3 11 2,20.0,1757898
1425,1478,5 6 13,19.5,1757849
1426,1475,10 15 15,18.5,1757838
1427,1495,8 0 8,20.0,1757814
1428,1499,8 0 9,20.0,1757814
1429,1465,1 13 10,19.5,1757770
1430,1489,8 8 8,19.5,1757761
1431,1493,7 4 5,20.0,1757733
1432,1497,7 4 6,20.0,1757733
1433,1494,4 2 3,20.5,1757663
1434,1490,11 12 9,19.0,1757628
1435,1491,15 12 13,18.5,1757610
1436,1495,15 12 14,18.5,1757610
1437,1484,1 8 0,20.5,1757603
1438,1494,10 3 11,19.5,1757583
1439,1498,10 3 12,19.5,1757583
1440,1465,2 12 9,19.5,1757515
1441,1469,2 12 10,19.5,1757515
1442,1477,2 7 7,20.0,1757499
1443,1484,4 10 2,20.0,1757473
1444,1479,0 1 8,20.5,1757470
1445,1498,14 6 12,19.0,1757388
1446,1493,9 12 3,19.5,1757376
