rank,cp,ivs,maxlevel,stat-product
735,1477,1 12 10,20.5,1876958
736,1488,10 14 13,19.5,1876938
737,1491,10 14 14,19.5,1876938
738,1479,5 14 10,20.0,1876921
739,1482,5 14 11,20.0,1876921
740,1489,5 12 4,20.5,1876891
741,1492,5 12 5,20.5,1876891
742,1492,3 1 13,21.0,1876811
743,1495,9 9 12,20.0,1876786
744,1498,9 9 13,20.0,1876786
745,1499,3 4 0,21.5,1876609
746,1463,7 14 0,20.5,1876539
747,1478,2 11 9,20.5,1876531
748,1481,2 11 10,20.5,1876531
749,1483,6 13 10,20.0,1876403
750,1486,6 13 11,20.0,1876403
751,1490,8 15 5,20.0,1876400
752,1493,8 15 6,20.0,1876400
753,1493,4 6 4,21.0,1876358
754,1496,4 6 5,21.0,1876358
755,1493,6 11 4,20.5,1876263
756,1496,6 11 5,20.5,1876263
757,1479,0 11 3,21.0,1876260
758,1490,1 1 6,21.5,1876215
759,1493,1 1 7,21.5,1876215
760,1492,11 13 13,19.5,1876181
761,1495,11 13 14,19.5,1876181
762,1467,2 13 15,20.0,1876139
763,1486,2 3 11,21.0,1876081
764,1489,2 3 12,21.0,1876081
765,1494,6 6 11,20.5,1876048
766,1481,3 10 9,20.5,1875996
767,1484,3 10 10,20.5,1875996
768,1499,8 3 12,20.5,1875925
769,1483,1 10 3,21.0,1875829
770,1498,10 8 12,20.0,1875796
771,1494,9 14 5,20.0,1875792
772,1497,9 14 6,20.0,1875792
773,1486,7 12 10,20.0,1875782
774,1489,7 12 11,20.0,1875782
775,1471,3 12 15,20.0,1875716
776,1499,13 15 8,19.5,1875706
777,1477,0 6 9,21.0,1875691
778,1480,0 6 10,21.0,1875691
779,1495,4 0 13,21.0,1875631
780,1496,7 10 4,20.5,1875530
781,1499,7 10 5,20.5,1875530
782,1496,5 5 4,21.0,1875434
783,1499,5 5 5,21.0,1875434
784,1485,4 9 9,20.5,1875356
785,1488,4 9 10,20.5,1875356
786,1495,12 12 13,19.5,1875323
787,1498,12 12 14,19.5,1875323
788,1487,2 9 3,21.0,1875289
789,1487,0 3 5,21.5,1875212
790,1474,4 11 15,20.0,1875188
791,1493,2 0 6,21.5,1875136
792,1496,2 0 7,21.5,1875136
793,1497,10 13 5,20.0,1875083
794,1463,10 13 6,20.0,1875083
795,1490,3 2 11,21.0,1875076
796,1493,3 2 12,21.0,1875076
797,1490,8 11 10,20.0,1875058
798,1493,8 11 11,20.0,1875058
799,1497,7 5 11,20.5,1875026
800,1481,1 5 9,21.0,1874970
801,1484,1 5 10,21.0,1874970
802,1480,3 15 2,20.5,1874726
803,1483,3 15 3,20.5,1874726
804,1463,8 9 4,20.5,1874693
805,1490,3 8 3,21.0,1874642
806,1488,5 8 9,20.5,1874608
807,1491,5 8 10,20.5,1874608
808,1478,5 10 15,20.0,1874554
809,1468,0 14 7,20.5,1874498
810,1471,0 14 8,20.5,1874498
811,1469,0 9 14,20.5,1874429
812,1472,0 9 15,20.5,1874429
813,1464,6 4 4,21.0,1874402
814,1498,13 11 13,19.5,1874364
815,1483,4 14 2,20.5,1874362
816,1486,4 14 3,20.5,1874362
817,1491,1 2 5,21.5,1874310
818,1472,1 13 7,20.5,1874233
819,1475,1 13 8,20.5,1874233
820,1493,9 10 10,20.0,1874230
821,1496,9 10 11,20.0,1874230
822,1484,2 4 9,21.0,1874138
823,1487,2 4 10,21.0,1874138
824,1489,10 15 12,19.5,1874015
825,1480,5 15 9,20.0,1873998
826,1493,4 1 11,21.0,1873959
827,1496,4 1 12,21.0,1873959
828,1464,8 4 11,20.5,1873897
829,1487,5 13 2,20.5,1873895
830,1490,5 13 3,20.5,1873895
831,1494,4 7 3,21.0,1873886
832,1473,1 8 14,20.5,1873884
833,1476,1 8 15,20.5,1873884
834,1475,2 12 7,20.5,1873862
835,1479,2 12 8,20.5,1873862
836,1482,6 9 15,20.0,1873815
837,1464,1 15 14,20.0,1873797
838,1492,6 7 9,20.5,1873753
839,1495,6 7 10,20.5,1873753
840,1468,2 14 14,20.0,1873535
841,1484,6 14 9,20.0,1873535
842,1478,0 7 8,21.0,1873484
843,1477,0 12 1,21.0,1873412
844,1480,0 12 2,21.0,1873412
845,1479,3 11 7,20.5,1873384
846,1482,3 11 8,20.5,1873384
847,1490,6 12 2,20.5,1873323
848,1494,6 12 3,20.5,1873323
849,1493,11 14 12,19.5,1873313
850,1496,10 9 10,20.0,1873298
851,1462,10 9 11,20.0,1873298
852,1494,2 1 5,21.5,1873295
853,1476,2 7 14,20.5,1873230
854,1479,2 7 15,20.5,1873230
855,1488,3 3 9,21.0,1873195
856,1491,3 3 10,21.0,1873195
857,1472,3 13 14,20.0,1873168
858,1496,0 0 1,22.0,1873139
859,1485,0 4 3,21.5,1873098
860,1488,0 4 4,21.5,1873098
861,1481,1 11 1,21.0,1873037
862,1484,1 11 2,21.0,1873037
863,1497,5 6 3,21.0,1873023
864,1485,7 8 15,20.0,1872970
865,1487,7 13 9,20.0,1872970
866,1482,1 6 8,21.0,1872823
867,1483,4 10 7,20.5,1872801
868,1486,4 10 8,20.5,1872801
869,1495,7 6 9,20.5,1872792
870,1498,7 6 10,20.5,1872792
871,1496,5 0 11,21.0,1872730
872,1464,5 0 12,21.0,1872730
873,1476,4 12 14,20.0,1872696
874,1494,7 11 2,20.5,1872648
875,1497,7 11 3,20.5,1872648
876,1495,9 15 4,20.0,1872596
877,1484,2 10 1,21.0,1872555
878,1487,2 10 2,21.0,1872555
879,1496,12 13 12,19.5,1872511
880,1480,3 6 14,20.5,1872466
881,1483,3 6 15,20.5,1872466
882,1491,8 12 9,20.0,1872302
883,1462,11 8 10,20.0,1872263
884,1489,1 3 3,21.5,1872258
885,1492,1 3 4,21.5,1872258
886,1498,3 0 5,21.5,1872167
887,1491,4 2 9,21.0,1872141
888,1494,4 2 10,21.0,1872141
889,1467,0 10 12,20.5,1872135
890,1470,0 10 13,20.5,1872135
891,1479,5 11 14,20.0,1872119
892,1486,5 9 7,20.5,1872111
893,1489,5 9 8,20.5,1872111
894,1486,2 5 8,21.0,1872051
895,1488,8 7 15,20.0,1872019
896,1488,3 9 1,21.0,1871966
897,1491,3 9 2,21.0,1871966
898,1498,10 14 4,20.0,1871942
899,1497,8 10 2,20.5,1871869
900,1499,8 5 9,20.5,1871724
901,1471,1 9 12,20.5,1871648
902,1474,1 9 13,20.5,1871648
903,1496,15 15 15,19.0,1871630
904,1499,13 12 12,19.5,1871609
905,1483,4 5 14,20.5,1871594
906,1486,4 5 15,20.5,1871594
907,1469,0 15 6,20.5,1871579
908,1476,7 15 15,19.5,1871542
909,1494,9 11 9,20.0,1871531
910,1483,6 10 14,20.0,1871437
911,1473,1 14 6,20.5,1871368
912,1490,6 8 7,20.5,1871316
913,1493,6 8 8,20.5,1871316
914,1492,2 2 3,21.5,1871306
915,1495,2 2 4,21.5,1871306
916,1492,4 8 1,21.0,1871269
917,1495,4 8 2,21.0,1871269
918,1489,3 4 8,21.0,1871170
919,1484,4 15 1,20.5,1871169
920,1476,0 8 6,21.0,1871134
921,1479,0 8 7,21.0,1871134
922,1497,0 1 0,22.0,1871125
923,1474,2 8 12,20.5,1871052
924,1477,2 8 13,20.5,1871052
925,1476,2 13 6,20.5,1871052
926,1479,8 14 15,19.5,1870983
927,1495,5 1 9,21.0,1870977
928,1498,5 1 10,21.0,1870977
929,1492,9 6 15,20.0,1870963
930,1486,0 5 2,21.5,1870838
931,1466,2 15 12,20.0,1870794
932,1469,2 15 13,20.0,1870794
933,1488,5 14 1,20.5,1870756
934,1476,0 2 14,21.0,1870707
935,1479,0 2 15,21.0,1870707
936,1497,10 10 9,20.0,1870657
937,1486,7 9 14,20.0,1870650
938,1480,3 12 6,20.5,1870631
939,1487,5 4 14,20.5,1870613
940,1490,5 4 15,20.5,1870613
941,1480,1 7 6,21.0,1870532
942,1483,1 7 7,21.0,1870532
943,1481,6 15 7,20.0,1870527
944,1484,6 15 8,20.0,1870527
945,1470,3 14 12,20.0,1870482
946,1473,3 14 13,20.0,1870482
947,1495,5 7 1,21.0,1870465
948,1498,5 7 2,21.0,1870465
949,1478,0 13 0,21.0,1870422
950,1493,7 7 7,20.5,1870414
951,1496,7 7 8,20.5,1870414
952,1478,3 7 12,20.5,1870348
953,1481,3 7 13,20.5,1870348
954,1483,9 13 15,19.5,1870323
955,1490,11 15 10,19.5,1870306
956,1494,11 15 11,19.5,1870306
957,1496,3 1 3,21.5,1870241
958,1499,3 1 4,21.5,1870241
959,1491,6 13 1,20.5,1870240
960,1492,4 3 8,21.0,1870178
961,1484,4 11 6,20.5,1870104
962,1481,1 12 0,21.0,1870103
963,1474,4 13 12,20.0,1870065
964,1477,4 13 13,20.0,1870065
965,1490,1 4 2,21.5,1870060
966,1485,7 14 7,20.0,1870017
967,1488,7 14 8,20.0,1870017
968,1484,2 6 6,21.0,1869821
969,1487,2 6 7,21.0,1869821
970,1495,10 5 15,20.0,1869801
971,1489,8 8 14,20.0,1869758
972,1479,1 1 14,21.0,1869745
973,1482,1 1 15,21.0,1869745
974,1468,0 11 11,20.5,1869702
975,1498,6 0 9,21.0,1869701
976,1485,2 11 0,21.0,1869677
977,1495,7 12 1,20.5,1869621
978,1486,10 12 15,19.5,1869561
979,1494,12 14 10,19.5,1869559
980,1497,12 14 11,19.5,1869559
981,1498,6 6 1,21.0,1869554
982,1477,5 12 12,20.0,1869544
983,1480,5 12 13,20.0,1869544
984,1481,4 6 12,20.5,1869536
985,1485,4 6 13,20.5,1869536
986,1490,6 3 14,20.5,1869523
987,1493,6 3 15,20.5,1869523
988,1487,5 10 6,20.5,1869472
989,1497,8 6 7,20.5,1869406
990,1463,8 6 8,20.5,1869406
991,1488,8 13 7,20.0,1869405
992,1492,8 13 8,20.0,1869405
993,1472,1 10 11,20.5,1869272
994,1493,2 3 2,21.5,1869169
995,1489,3 10 0,21.0,1869145
996,1496,5 2 8,21.0,1869077
997,1499,4 0 3,21.5,1869065
998,1487,3 5 6,21.0,1869000
999,1490,3 5 7,21.0,1869000
1000,1477,0 3 13,21.0,1868998
1001,1481,6 11 12,20.0,1868918
1002,1484,6 11 13,20.0,1868918
1003,1498,8 11 1,20.5,1868899
1004,1493,9 7 14,20.0,1868761
1005,1475,2 9 11,20.5,1868735
1006,1491,6 9 6,20.5,1868735
1007,1497,13 13 10,19.5,1868713
1008,1462,13 13 11,19.5,1868713
1009,1490,11 11 15,19.5,1868697
1010,1492,9 12 7,20.0,1868690
1011,1495,9 12 8,20.0,1868690
1012,1482,2 0 14,21.0,1868670
1013,1485,2 0 15,21.0,1868670
1014,1496,10 15 2,20.0,1868659
1015,1499,10 15 3,20.0,1868659
1016,1474,0 9 4,21.0,1868642
1017,1477,0 9 5,21.0,1868642
1018,1485,5 5 12,20.5,1868616
1019,1488,5 5 13,20.5,1868616
1020,1498,11 4 15,20.0,1868533
1021,1492,4 9 0,21.0,1868506
1022,1484,0 6 0,21.5,1868433
1023,1487,0 6 1,21.5,1868433
1024,1470,1 15 4,20.5,1868364
1025,1473,1 15 5,20.5,1868364
1026,1493,7 2 14,20.5,1868324
1027,1496,7 2 15,20.5,1868324
1028,1463,9 5 7,20.5,1868292
1029,1484,7 10 12,20.0,1868189
1030,1487,7 10 13,20.0,1868189
1031,1497,3 2 2,21.5,1868168
1032,1477,8 15 13,19.5,1868158
1033,1480,8 15 14,19.5,1868158
1034,1484,0 0 8,21.5,1868141
1035,1487,0 0 9,21.5,1868141
1036,1474,2 14 4,20.5,1868102
1037,1477,2 14 5,20.5,1868102
1038,1480,1 2 13,21.0,1868099
1039,1478,1 8 4,21.0,1868099
1040,1481,1 8 5,21.0,1868099
1041,1479,3 8 11,20.5,1868089
1042,1491,4 4 6,21.0,1868070
1043,1494,4 4 7,21.0,1868070
1044,1499,11 14 2,20.0,1867959
1045,1494,7 8 6,20.5,1867892
1046,1495,10 11 7,20.0,1867873
1047,1498,10 11 8,20.0,1867873
1048,1499,6 1 8,21.0,1867865
1049,1496,5 8 0,21.0,1867761
1050,1478,3 13 4,20.5,1867736
1051,1481,3 13 5,20.5,1867736
1052,1493,12 10 15,19.5,1867732
1053,1488,1 5 0,21.5,1867715
1054,1491,1 5 1,21.5,1867715
1055,1496,10 6 14,20.0,1867659
1056,1468,3 15 10,20.0,1867658
1057,1471,3 15 11,20.0,1867658
1058,1488,6 4 12,20.5,1867587
1059,1491,6 4 13,20.5,1867587
1060,1481,9 14 13,19.5,1867553
1061,1484,9 14 14,19.5,1867553
1062,1488,5 15 0,20.5,1867475
1063,1481,2 7 4,21.0,1867447
1064,1485,2 7 5,21.0,1867447
1065,1488,8 9 12,20.0,1867355
1066,1491,8 9 13,20.0,1867355
1067,1483,4 7 11,20.5,1867336
1068,1471,4 14 10,20.0,1867295
1069,1474,4 14 11,20.0,1867295
1070,1481,4 12 4,20.5,1867265
1071,1485,4 12 5,20.5,1867265
1072,1475,0 4 11,21.0,1867147
1073,1478,0 4 12,21.0,1867147
1074,1466,0 12 9,20.5,1867131
1075,1469,0 12 10,20.5,1867131
1076,1484,2 1 13,21.0,1867087
1077,1465,4 1 2,21.5,1867056
1078,1494,5 3 6,21.0,1867031
1079,1497,5 3 7,21.0,1867031
1080,1497,8 1 14,20.5,1867016
1081,1463,8 1 15,20.5,1867016
1082,1492,6 14 0,20.5,1867014
1083,1499,11 10 7,20.0,1866955
1084,1498,8 7 6,20.5,1866944
1085,1483,7 15 5,20.0,1866923
1086,1486,7 15 6,20.0,1866923
1087,1499,6 7 0,21.0,1866910
1088,1491,2 4 0,21.5,1866886
1089,1494,2 4 1,21.5,1866886
1090,1484,10 13 13,19.5,1866847
1091,1487,10 13 14,19.5,1866847
1092,1475,5 13 10,20.0,1866830
1093,1478,5 13 11,20.0,1866830
1094,1470,1 11 9,20.5,1866757
1095,1473,1 11 10,20.5,1866757
1096,1485,5 11 4,20.5,1866690
1097,1488,5 11 5,20.5,1866690
1098,1485,3 6 4,21.0,1866686
1099,1488,3 6 5,21.0,1866686
1100,1496,13 9 15,19.5,1866665
1101,1486,5 6 11,20.5,1866476
1102,1492,12 15 8,19.5,1866467
1103,1495,12 15 9,19.5,1866467
1104,1499,11 5 14,20.0,1866453
1105,1492,7 3 12,20.5,1866450
1106,1495,7 3 13,20.5,1866450
1107,1496,7 13 0,20.5,1866450
1108,1491,9 8 12,20.0,1866417
1109,1494,9 8 13,20.0,1866417
1110,1482,0 1 6,21.5,1866392
1111,1485,0 1 7,21.5,1866392
1112,1486,8 14 5,20.0,1866366
1113,1489,8 14 6,20.0,1866366
1114,1479,1 3 11,21.0,1866309
1115,1482,1 3 12,21.0,1866309
1116,1473,2 10 9,20.5,1866276
1117,1477,2 10 10,20.5,1866276
1118,1479,6 12 10,20.0,1866260
1119,1482,6 12 11,20.0,1866260
1120,1488,11 12 13,19.5,1866039
1121,1491,11 12 14,19.5,1866039
1122,1489,6 10 4,20.5,1866010
1123,1492,6 10 5,20.5,1866010
1124,1475,0 10 3,21.0,1866008
1125,1487,3 0 13,21.0,1865963
1126,1495,3 3 0,21.5,1865947
1127,1498,3 3 1,21.5,1865947
1128,1497,6 2 6,21.0,1865882
1129,1465,6 2 7,21.0,1865882
1130,1488,4 5 4,21.0,1865817
1131,1492,4 5 5,21.0,1865817
1132,1499,8 12 0,20.5,1865785
1133,1490,9 13 5,20.0,1865707
1134,1493,9 13 6,20.0,1865707
1135,1477,3 9 9,20.5,1865689
1136,1480,3 9 10,20.5,1865689
1137,1495,13 14 8,19.5,1865676
1138,1498,13 14 9,19.5,1865676
1139,1463,9 0 14,20.5,1865599
1140,1482,7 11 10,20.0,1865588
1141,1485,7 11 11,20.0,1865588
1142,1467,3 11 15,20.0,1865522
1143,1479,1 9 3,21.0,1865522
1144,1490,6 5 11,20.5,1865508
1145,1499,14 8 15,19.5,1865496
1146,1494,10 7 12,20.0,1865375
1147,1497,10 7 13,20.0,1865375
1148,1485,1 0 6,21.5,1865370
1149,1488,1 0 7,21.5,1865370
1150,1482,2 2 11,21.0,1865360
1151,1485,2 2 12,21.0,1865360
1152,1492,7 9 4,20.5,1865225
1153,1495,7 9 5,20.5,1865225
1154,1495,8 2 12,20.5,1865205
1155,1498,8 2 13,20.5,1865205
1156,1473,0 5 9,21.0,1865153
1157,1476,0 5 10,21.0,1865153
1158,1491,12 11 13,19.5,1865131
1159,1494,12 11 14,19.5,1865131
1160,1472,2 15 2,20.5,1865012
1161,1475,2 15 3,20.5,1865012
1162,1481,4 8 9,20.5,1864995
1163,1484,4 8 10,20.5,1864995
1164,1493,10 12 5,20.0,1864947
1165,1496,10 12 6,20.0,1864947
1166,1470,4 10 15,20.0,1864941
1167,1482,2 8 3,21.0,1864928
1168,1498,4 2 0,21.5,1864897
1169,1492,5 4 4,21.0,1864838
1170,1495,5 4 5,21.0,1864838
1171,1486,8 10 10,20.0,1864811
1172,1489,8 10 11,20.0,1864811
1173,1498,14 13 8,19.5,1864787
1174,1476,3 14 2,20.5,1864700
1175,1479,3 14 3,20.5,1864700
1176,1482,9 15 12,19.5,1864645
1177,1497,11 15 0,20.0,1864588
1178,1463,11 15 1,20.0,1864588
1179,1483,0 2 5,21.5,1864497
1180,1493,7 4 11,20.5,1864433
1181,1467,0 13 8,20.5,1864420
1182,1472,4 15 9,20.0,1864387
1183,1477,1 4 9,21.0,1864377
1184,1480,1 4 10,21.0,1864377
1185,1495,8 8 4,20.5,1864336
1186,1499,8 8 5,20.5,1864336
1187,1485,3 1 11,21.0,1864299
1188,1488,3 1 12,21.0,1864299
1189,1479,4 13 2,20.5,1864285
1190,1482,4 13 3,20.5,1864285
1191,1474,5 9 15,20.0,1864255
1192,1498,11 6 12,20.0,1864229
1193,1486,3 7 3,21.0,1864227
1194,1484,5 7 9,20.5,1864193
1195,1487,5 7 10,20.5,1864193
1196,1494,13 10 13,19.5,1864122
1197,1497,13 10 14,19.5,1864122
1198,1468,1 12 7,20.5,1864102
1199,1471,1 12 8,20.5,1864102
1200,1497,11 11 5,20.0,1864085
1201,1462,11 11 6,20.0,1864085
1202,1465,0 8 14,20.5,1864073
1203,1468,0 8 15,20.5,1864073
1204,1485,10 14 12,19.5,1863993
1205,1476,5 14 9,20.0,1863976
1206,1489,9 9 10,20.0,1863932
1207,1492,9 9 11,20.0,1863932
1208,1498,9 1 12,20.5,1863852
1209,1463,12 14 0,20.0,1863844
1210,1483,5 12 2,20.5,1863765
1211,1486,5 12 3,20.5,1863765
1212,1495,6 3 4,21.0,1863752
1213,1498,6 3 5,21.0,1863752
1214,1471,2 11 7,20.5,1863678
1215,1474,2 11 8,20.5,1863678
1216,1486,1 1 5,21.5,1863538
1217,1480,2 3 9,21.0,1863489
1218,1483,2 3 10,21.0,1863489
1219,1469,1 7 14,20.5,1863473
1220,1472,1 7 15,20.5,1863473
1221,1464,2 13 14,20.0,1863462
1222,1477,6 8 15,20.0,1863462
1223,1480,6 13 9,20.0,1863462
1224,1490,4 6 3,21.0,1863417
1225,1499,9 7 4,20.5,1863342
1226,1488,6 6 9,20.5,1863285
1227,1491,6 6 10,20.5,1863285
1228,1496,8 3 11,20.5,1863250
1229,1489,11 13 12,19.5,1863242
1230,1473,0 11 1,21.0,1863231
1231,1476,0 11 2,21.0,1863231
1232,1487,8 15 4,20.0,1863186
1233,1475,3 10 7,20.5,1863147
1234,1478,3 10 8,20.5,1863147
1235,1486,6 11 2,20.5,1863142
1236,1490,6 11 3,20.5,1863142
1237,1489,4 0 11,21.0,1863127
1238,1492,4 0 12,21.0,1863127
1239,1462,12 10 5,20.0,1863123
1240,1468,3 12 14,20.0,1863043
1241,1474,0 6 8,21.0,1863017
1242,1497,14 9 13,19.5,1863012
1243,1462,14 9 14,19.5,1863012
1244,1492,10 8 10,20.0,1862948
1245,1495,10 8 11,20.0,1862948
1246,1483,7 12 9,20.0,1862846
1247,1477,1 10 1,21.0,1862802
1248,1480,1 10 2,21.0,1862802
1249,1472,2 6 14,20.5,1862765
1250,1475,2 6 15,20.5,1862765
1251,1491,9 14 4,20.0,1862582
1252,1481,7 7 15,20.0,1862564
1253,1499,7 2 4,21.0,1862556
1254,1471,4 11 14,20.0,1862518
1255,1479,4 9 7,20.5,1862511
1256,1482,4 9 8,20.5,1862511
1257,1493,5 5 3,21.0,1862500
1258,1489,14 15 15,19.0,1862500
1259,1496,13 15 7,19.5,1862497
1260,1484,3 2 9,21.0,1862491
1261,1487,3 2 10,21.0,1862491
1262,1490,2 0 5,21.5,1862466
1263,1481,0 3 3,21.5,1862455
1264,1484,0 3 4,21.5,1862455
1265,1490,7 10 2,20.5,1862415
1266,1493,7 10 3,20.5,1862415
1267,1492,12 12 12,19.5,1862390
1268,1478,1 5 8,21.0,1862301
1269,1491,7 5 9,20.5,1862271
1270,1494,7 5 10,20.5,1862271
1271,1480,2 9 1,21.0,1862266
1272,1483,2 9 2,21.0,1862266
1273,1487,8 11 9,20.0,1862126
1274,1468,6 15 15,19.5,1862042
1275,1499,9 2 11,20.5,1861959
1276,1476,3 5 14,20.5,1861947
1277,1479,3 5 15,20.5,1861947
1278,1475,5 10 14,20.0,1861888
1279,1494,10 13 4,20.0,1861878
1280,1496,11 7 10,20.0,1861862
1281,1499,11 7 11,20.0,1861862
1282,1466,0 9 13,20.5,1861849
1283,1482,5 8 7,20.5,1861768
1284,1485,5 8 8,20.5,1861768
1285,1499,14 14 7,19.5,1861663
1286,1484,3 8 1,21.0,1861623
1287,1487,3 8 2,21.0,1861623
1288,1492,15 14 15,19.0,1861621
1289,1493,8 9 2,20.5,1861584
1290,1496,8 9 3,20.5,1861584
1291,1465,0 14 6,20.5,1861571
1292,1484,8 6 15,20.0,1861561
1293,1484,1 2 3,21.5,1861559
1294,1488,1 2 4,21.5,1861559
1295,1472,7 14 15,19.5,1861534
1296,1476,3 15 1,20.5,1861523
1297,1496,6 4 3,21.0,1861475
1298,1481,2 4 8,21.0,1861475
1299,1495,13 11 12,19.5,1861438
1300,1487,4 1 9,21.0,1861382
1301,1490,4 1 10,21.0,1861382
1302,1467,1 8 12,20.5,1861307
1303,1470,1 8 13,20.5,1861307
1304,1469,1 13 6,20.5,1861307
1305,1490,9 10 9,20.0,1861304
1306,1480,4 14 1,20.5,1861162
1307,1479,6 9 14,20.0,1861154
1308,1494,8 4 9,20.5,1861149
1309,1497,8 4 10,20.5,1861149
1310,1497,11 12 4,20.0,1861073
1311,1479,4 4 14,20.5,1861020
1312,1482,4 4 15,20.5,1861020
1313,1483,10 15 10,19.5,1861001
1314,1486,10 15 11,19.5,1861001
1315,1474,5 15 7,20.0,1860984
1316,1477,5 15 8,20.0,1860984
1317,1472,2 12 6,20.5,1860938
1318,1475,8 13 15,19.5,1860924
1319,1486,6 7 7,20.5,1860919
1320,1489,6 7 8,20.5,1860919
1321,1487,4 7 1,21.0,1860873
1322,1491,4 7 2,21.0,1860873
1323,1465,2 14 13,20.0,1860790
1324,1472,0 7 6,21.0,1860739
1325,1475,0 7 7,21.0,1860739
1326,1484,5 13 1,20.5,1860698
1327,1499,12 6 10,20.0,1860672
1328,1470,2 7 12,20.5,1860658
1329,1473,2 7 13,20.5,1860658
1330,1497,9 8 2,20.5,1860649
1331,1463,9 8 3,20.5,1860649
1332,1488,2 1 3,21.5,1860551
1333,1491,2 1 4,21.5,1860551
1334,1485,3 3 8,21.0,1860538
1335,1477,6 14 7,20.0,1860524
1336,1480,6 14 8,20.0,1860524
1337,1476,3 11 6,20.5,1860464
1338,1487,9 5 15,20.0,1860452
1339,1466,3 13 12,20.0,1860425
1340,1469,3 13 13,20.0,1860425
1341,1498,14 10 12,19.5,1860385
1342,1493,10 9 9,20.0,1860379
1343,1464,7 3 3,21.0,1860342
1344,1482,7 8 14,20.0,1860315
1345,1474,0 12 0,21.0,1860312
1346,1493,0 0 0,22.0,1860309
1347,1486,11 14 10,19.5,1860304
1348,1490,11 14 11,19.5,1860304
1349,1482,0 4 2,21.5,1860269
1350,1479,9 12 15,19.5,1860213
1351,1490,5 0 9,21.0,1860162
1352,1493,5 0 10,21.0,1860162
1353,1487,6 12 1,20.5,1860131
1354,1476,1 6 6,21.0,1860082
1355,1479,1 6 7,21.0,1860082
1356,1491,5 6 1,21.0,1860016
1357,1494,5 6 2,21.0,1860016
1358,1483,5 3 14,20.5,1859985
1359,1486,5 3 15,20.5,1859985
1360,1489,7 6 7,20.5,1859965
1361,1492,7 6 8,20.5,1859965
1362,1481,7 13 7,20.0,1859963
1363,1484,7 13 8,20.0,1859963
1364,1470,4 12 12,20.0,1859956
1365,1473,4 12 13,20.0,1859956
1366,1471,0 1 14,21.0,1859956
1367,1474,0 1 15,21.0,1859956
1368,1477,1 11 0,21.0,1859939
1369,1498,9 3 9,20.5,1859921
1370,1474,3 6 12,20.5,1859900
1371,1477,3 6 13,20.5,1859900
1372,1480,4 10 6,20.5,1859885
1373,1463,10 7 2,20.5,1859610
1374,1490,12 13 10,19.5,1859508
1375,1493,12 13 11,19.5,1859508
1376,1488,4 2 8,21.0,1859492
1377,1491,7 11 1,20.5,1859460
1378,1481,2 10 0,21.0,1859460
1379,1486,1 3 2,21.5,1859434
1380,1491,3 0 3,21.5,1859431
1381,1494,3 0 4,21.5,1859431
1382,1482,10 11 15,19.5,1859400
1383,1473,5 11 12,20.0,1859383
1384,1476,5 11 13,20.0,1859383
1385,1485,8 7 14,20.0,1859370
1386,1497,11 8 9,20.0,1859351
1387,1479,2 5 6,21.0,1859316
1388,1482,2 5 7,21.0,1859316
1389,1488,9 15 2,20.0,1859315
1390,1491,9 15 3,20.0,1859315
1391,1484,8 12 7,20.0,1859300
1392,1488,8 12 8,20.0,1859300
1393,1491,10 4 15,20.0,1859237
1394,1483,5 9 6,20.5,1859200
1395,1494,6 5 1,21.0,1859051
1396,1497,6 5 2,21.0,1859051
1397,1477,4 5 12,20.5,1859033
1398,1480,4 5 13,20.5,1859033
1399,1468,1 9 11,20.5,1859002
1400,1475,1 0 14,21.0,1858937
1401,1478,1 0 15,21.0,1858937
1402,1492,8 5 7,20.5,1858904
1403,1495,8 5 8,20.5,1858904
1404,1485,3 9 0,21.0,1858875
1405,1486,6 2 14,20.5,1858840
1406,1489,6 2 15,20.5,1858840
1407,1470,7 15 13,19.5,1858723
1408,1473,7 15 14,19.5,1858723
1409,1477,6 10 12,20.0,1858706
1410,1480,6 10 13,20.0,1858706
1411,1494,8 10 1,20.5,1858687
1412,1492,10 14 2,20.0,1858666
1413,1495,10 14 3,20.0,1858666
1414,1490,15 15 13,19.0,1858632
1415,1493,15 15 14,19.0,1858632
1416,1493,13 12 10,19.5,1858612
1417,1496,13 12 11,19.5,1858612
1418,1466,0 15 5,20.5,1858582
1419,1488,9 11 7,20.0,1858534
1420,1491,9 11 8,20.0,1858534
1421,1489,2 2 2,21.5,1858488
1422,1485,11 10 15,19.5,1858486
1423,1483,3 4 6,21.0,1858441
1424,1486,3 4 7,21.0,1858441
1425,1471,2 8 11,20.5,1858410
1426,1487,6 8 6,20.5,1858410
1427,1497,14 15 5,19.5,1858398
1428,1462,14 15 6,19.5,1858398
1429,1466,1 14 4,20.5,1858373
1430,1470,1 14 5,20.5,1858373
1431,1492,5 1 8,21.0,1858335
1432,1489,9 6 14,20.0,1858321
1433,1473,0 2 13,21.0,1858318
1434,1470,0 8 4,21.0,1858318
1435,1473,0 8 5,21.0,1858318
1436,1462,12 7 9,20.0,1858220
1437,1488,4 8 0,21.0,1858183
1438,1473,8 14 13,19.5,1858168
1439,1476,8 14 14,19.5,1858168
1440,1470,2 13 4,20.5,1858059
1441,1473,2 13 5,20.5,1858059
1442,1481,5 4 12,20.5,1858059
1443,1484,5 4 13,20.5,1858059
1444,1498,7 4 1,21.0,1857979
1445,1480,0 5 0,21.5,1857936
1446,1483,0 5 1,21.5,1857936
