rank,cp,ivs,maxlevel,stat-product
735,1472,0 12 12,18.5,1541456
736,1474,1 13 10,18.5,1541436
737,1498,6 8 4,19.0,1541397
738,1460,11 11 4,18.5,1541384
739,1488,3 5 9,19.0,1541342
740,1492,3 5 10,19.0,1541342
741,1495,2 8 0,19.5,1541272
742,1489,4 1 12,19.0,1541243
743,1493,4 1 13,19.0,1541243
744,1494,8 15 3,18.5,1541243
745,1475,2 14 8,18.5,1541202
746,1480,2 14 9,18.5,1541202
747,1485,5 10 10,18.5,1541161
748,1471,4 14 14,18.0,1541160
749,1475,4 14 15,18.0,1541160
750,1479,4 9 11,18.5,1541144
751,1483,4 9 12,18.5,1541144
752,1460,7 9 2,19.0,1540976
753,1487,6 11 8,18.5,1540964
754,1491,6 11 9,18.5,1540964
755,1473,5 15 12,18.0,1540947
756,1477,5 15 13,18.0,1540947
757,1477,3 8 13,18.5,1540914
758,1481,3 8 14,18.5,1540914
759,1489,4 13 0,19.0,1540908
760,1494,4 13 1,19.0,1540908
761,1498,14 12 8,18.0,1540899
762,1486,2 4 11,19.0,1540891
763,1460,11 4 11,18.5,1540797
764,1477,3 15 6,18.5,1540752
765,1481,3 15 7,18.5,1540752
766,1483,8 11 14,18.0,1540722
767,1487,8 11 15,18.0,1540722
768,1489,7 12 6,18.5,1540550
769,1493,7 12 7,18.5,1540550
770,1485,9 12 12,18.0,1540547
771,1489,9 12 13,18.0,1540547
772,1498,10 3 13,18.5,1540494
773,1475,2 7 15,18.5,1540474
774,1485,12 15 15,17.5,1540447
775,1499,4 3 3,19.5,1540360
776,1487,3 0 14,19.0,1540341
777,1491,3 0 15,19.0,1540341
778,1480,1 3 12,19.0,1540227
779,1484,1 3 13,19.0,1540227
780,1487,10 13 10,18.0,1540158
781,1491,10 13 11,18.0,1540158
782,1497,3 2 5,19.5,1540116
783,1497,9 7 10,18.5,1540063
784,1480,1 8 7,19.0,1540062
785,1484,1 8 8,19.0,1540062
786,1482,2 9 5,19.0,1540061
787,1486,2 9 6,19.0,1540061
788,1491,8 6 11,18.5,1540000
789,1495,8 6 12,18.5,1540000
790,1496,9 2 15,18.5,1539979
791,1491,8 13 4,18.5,1539917
792,1495,8 13 5,18.5,1539917
793,1499,10 8 8,18.5,1539910
794,1478,0 7 9,19.0,1539847
795,1482,0 7 10,19.0,1539847
796,1488,3 10 4,19.0,1539841
797,1489,7 5 13,18.5,1539724
798,1493,7 5 14,18.5,1539724
799,1499,7 2 9,19.0,1539705
800,1491,2 1 6,19.5,1539652
801,1495,2 1 7,19.5,1539652
802,1488,11 14 8,18.0,1539556
803,1492,11 14 9,18.0,1539556
804,1460,11 9 6,18.5,1539540
805,1494,12 8 14,18.0,1539474
806,1498,12 8 15,18.0,1539474
807,1478,0 14 2,19.0,1539435
808,1482,0 14 3,19.0,1539435
809,1490,4 11 2,19.0,1539401
810,1494,4 11 3,19.0,1539401
811,1477,0 2 14,19.0,1539353
812,1481,0 2 15,19.0,1539353
813,1496,13 9 12,18.0,1539344
814,1458,13 9 13,18.0,1539344
815,1470,1 11 11,18.5,1539342
816,1474,1 11 12,18.5,1539342
817,1476,2 12 10,18.5,1539342
818,1487,6 4 15,18.5,1539238
819,1497,6 1 11,19.0,1539202
820,1462,0 3 0,20.0,1539168
821,1490,1 5 3,19.5,1539142
822,1494,1 5 4,19.5,1539142
823,1491,2 6 1,19.5,1539141
824,1496,2 6 2,19.5,1539141
825,1467,0 10 13,18.5,1539130
826,1471,0 10 14,18.5,1539130
827,1477,3 13 8,18.5,1539128
828,1482,3 13 9,18.5,1539128
829,1494,6 6 5,19.0,1539118
830,1498,6 6 6,19.0,1539118
831,1492,5 5 7,19.0,1539075
832,1496,5 5 8,19.0,1539075
833,1496,9 14 3,18.5,1539064
834,1473,5 13 14,18.0,1539036
835,1477,5 13 15,18.0,1539036
836,1498,14 10 10,18.0,1539001
837,1489,1 0 8,19.5,1538972
838,1493,1 0 9,19.5,1538972
839,1460,7 7 4,19.0,1538942
840,1488,0 4 5,19.5,1538922
841,1497,3 7 0,19.5,1538918
842,1475,6 14 12,18.0,1538843
843,1479,6 14 13,18.0,1538843
844,1487,6 9 10,18.5,1538827
845,1490,4 4 9,19.0,1538815
846,1494,4 4 10,19.0,1538815
847,1481,5 8 11,18.5,1538787
848,1485,5 8 12,18.5,1538787
849,1491,5 12 0,19.0,1538738
850,1479,1 15 0,19.0,1538738
851,1483,1 15 1,19.0,1538738
852,1496,5 12 1,19.0,1538738
853,1494,12 15 7,18.0,1538737
854,1479,4 14 6,18.5,1538698
855,1483,4 14 7,18.5,1538698
856,1489,7 10 8,18.5,1538652
857,1493,7 10 9,18.5,1538652
858,1479,4 7 13,18.5,1538535
859,1483,4 7 14,18.5,1538535
860,1491,5 0 12,19.0,1538486
861,1495,5 0 13,19.0,1538486
862,1499,15 11 8,18.0,1538442
863,1477,7 15 10,18.0,1538438
864,1481,7 15 11,18.0,1538438
865,1485,9 10 14,18.0,1538361
866,1489,9 10 15,18.0,1538361
867,1488,3 3 11,19.0,1538340
868,1491,8 11 6,18.5,1538260
869,1495,8 11 7,18.5,1538260
870,1487,10 11 12,18.0,1538208
871,1491,10 11 13,18.0,1538208
872,1486,13 14 15,17.5,1538173
873,1477,3 6 15,18.5,1538072
874,1481,5 15 4,18.5,1538050
875,1485,5 15 5,18.5,1538050
876,1498,10 15 1,18.5,1537989
877,1478,0 12 4,19.0,1537870
878,1488,11 12 10,18.0,1537843
879,1493,11 12 11,18.0,1537843
880,1484,3 8 5,19.0,1537756
881,1488,3 8 6,19.0,1537756
882,1482,2 7 7,19.0,1537735
883,1486,2 7 8,19.0,1537735
884,1459,11 2 13,18.5,1537695
885,1482,2 2 12,19.0,1537652
886,1486,2 2 13,19.0,1537652
887,1493,9 12 4,18.5,1537650
888,1497,9 12 5,18.5,1537650
889,1488,14 15 13,17.5,1537600
890,1492,14 15 14,17.5,1537600
891,1490,4 9 4,19.0,1537558
892,1480,1 6 9,19.0,1537497
893,1484,1 6 10,19.0,1537497
894,1499,10 6 10,18.5,1537488
895,1499,4 1 5,19.5,1537438
896,1480,1 13 2,19.0,1537415
897,1484,1 13 3,19.0,1537415
898,1493,9 5 11,18.5,1537400
899,1497,9 5 12,18.5,1537400
900,1460,11 7 8,18.5,1537359
901,1490,12 13 8,18.0,1537262
902,1494,12 13 9,18.0,1537262
903,1487,0 9 0,19.5,1537231
904,1478,3 11 10,18.5,1537179
905,1472,2 10 11,18.5,1537158
906,1476,2 10 12,18.5,1537158
907,1497,10 1 15,18.5,1537153
908,1492,5 10 2,19.0,1537141
909,1496,5 10 3,19.0,1537141
910,1490,8 4 13,18.5,1537100
911,1494,8 4 14,18.5,1537100
912,1478,0 5 11,19.0,1537046
913,1479,4 12 8,18.5,1536985
914,1484,4 12 9,18.5,1536985
915,1493,3 0 6,19.5,1536949
916,1497,3 0 7,19.5,1536949
917,1463,2 15 14,18.0,1536944
918,1467,2 15 15,18.0,1536944
919,1469,1 9 13,18.5,1536925
920,1473,1 9 14,18.5,1536925
921,1467,0 15 8,18.5,1536883
922,1471,0 15 9,18.5,1536883
923,1496,13 7 14,18.0,1536877
924,1458,13 7 15,18.0,1536877
925,1475,6 12 14,18.0,1536843
926,1479,6 12 15,18.0,1536843
927,1498,10 13 3,18.5,1536819
928,1498,14 8 12,18.0,1536772
929,1479,1 1 14,19.0,1536753
930,1483,1 1 15,19.0,1536753
931,1481,2 14 0,19.0,1536738
932,1486,2 14 1,19.0,1536738
933,1493,3 5 1,19.5,1536692
934,1497,3 5 2,19.5,1536692
935,1477,7 13 12,18.0,1536671
936,1481,7 13 13,18.0,1536671
937,1491,2 4 3,19.5,1536669
938,1496,2 4 4,19.5,1536669
939,1488,7 3 15,18.5,1536588
940,1481,5 13 6,18.5,1536576
941,1485,5 13 7,18.5,1536576
942,1496,7 5 5,19.0,1536568
943,1460,7 5 6,19.0,1536568
944,1494,6 4 7,19.0,1536501
945,1498,6 4 8,19.0,1536501
946,1493,6 11 0,19.0,1536501
947,1498,6 11 1,19.0,1536501
948,1499,4 6 0,19.5,1536493
949,1467,0 8 15,18.5,1536482
950,1496,13 14 7,18.0,1536466
951,1499,15 9 10,18.0,1536453
952,1490,1 3 5,19.5,1536425
953,1489,7 8 10,18.5,1536423
954,1499,7 0 11,19.0,1536399
955,1495,0 1 1,20.0,1536393
956,1462,0 1 2,20.0,1536393
957,1483,6 7 11,18.5,1536360
958,1487,6 7 12,18.5,1536360
959,1479,8 14 10,18.0,1536288
960,1483,8 14 11,18.0,1536288
961,1491,8 9 8,18.5,1536271
962,1495,8 9 9,18.5,1536271
963,1492,5 3 9,19.0,1536216
964,1496,5 3 10,19.0,1536216
965,1481,5 6 13,18.5,1536085
966,1485,5 6 14,18.5,1536085
967,1474,0 10 5,19.0,1535975
968,1478,0 10 6,19.0,1535975
969,1483,0 2 6,19.5,1535962
970,1487,0 2 7,19.5,1535962
971,1483,6 14 4,18.5,1535949
972,1487,6 14 5,18.5,1535949
973,1486,10 9 14,18.0,1535933
974,1490,10 9 15,18.0,1535933
975,1493,9 10 6,18.5,1535903
976,1497,9 10 7,18.5,1535903
977,1488,14 13 15,17.5,1535835
978,1488,11 10 12,18.0,1535803
979,1492,11 10 13,18.0,1535803
980,1459,11 14 1,18.5,1535766
981,1480,1 11 4,19.0,1535760
982,1490,4 2 11,19.0,1535716
983,1481,9 15 8,18.0,1535690
984,1485,9 15 9,18.0,1535690
985,1479,4 5 15,18.5,1535599
986,1490,12 11 10,18.0,1535460
987,1494,12 11 11,18.0,1535460
988,1497,14 15 5,18.0,1535451
989,1486,4 7 5,19.0,1535381
990,1490,4 7 6,19.0,1535381
991,1484,3 6 7,19.0,1535337
992,1488,3 6 8,19.0,1535337
993,1482,2 12 2,19.0,1535326
994,1486,2 12 3,19.0,1535326
995,1494,10 11 4,18.5,1535316
996,1499,10 11 5,18.5,1535316
997,1490,15 14 13,17.5,1535284
998,1494,15 14 14,17.5,1535284
999,1492,5 8 4,19.0,1535207
1000,1483,0 7 1,19.5,1535201
1001,1488,0 7 2,19.5,1535201
1002,1468,0 13 10,18.5,1535119
1003,1489,7 15 3,18.5,1535103
1004,1482,2 5 9,19.0,1535077
1005,1486,2 5 10,19.0,1535077
1006,1483,3 1 12,19.0,1535003
1007,1487,3 1 13,19.0,1535003
1008,1489,1 8 0,19.5,1534981
1009,1479,4 10 10,18.5,1534947
1010,1465,3 14 14,18.0,1534921
1011,1469,3 14 15,18.0,1534921
1012,1469,1 14 8,18.5,1534911
1013,1474,1 14 9,18.5,1534911
1014,1473,3 9 11,18.5,1534905
1015,1477,3 9 12,18.5,1534905
1016,1492,13 12 8,18.0,1534903
1017,1496,13 12 9,18.0,1534903
1018,1460,11 5 10,18.5,1534844
1019,1494,6 9 2,19.0,1534812
1020,1498,6 9 3,19.0,1534812
1021,1481,5 11 8,18.5,1534775
1022,1485,5 11 9,18.5,1534775
1023,1467,4 15 12,18.0,1534734
1024,1471,4 15 13,18.0,1534734
1025,1494,10 4 11,18.5,1534731
1026,1498,10 4 12,18.5,1534731
1027,1483,3 13 0,19.0,1534670
1028,1488,3 13 1,19.0,1534670
1029,1471,2 8 13,18.5,1534650
1030,1475,2 8 14,18.5,1534650
1031,1480,1 4 11,19.0,1534602
1032,1477,7 11 14,18.0,1534584
1033,1481,7 11 15,18.0,1534584
1034,1460,11 12 3,18.5,1534508
1035,1471,2 15 6,18.5,1534489
1036,1475,2 15 7,18.5,1534489
1037,1479,8 12 12,18.0,1534433
1038,1483,8 12 13,18.0,1534433
1039,1479,11 15 15,17.5,1534406
1040,1492,9 3 13,18.5,1534405
1041,1496,9 3 14,18.5,1534405
1042,1483,6 12 6,18.5,1534388
1043,1487,6 12 7,18.5,1534388
1044,1499,11 0 15,18.5,1534257
1045,1497,14 6 14,18.0,1534213
1046,1495,7 10 0,19.0,1534195
1047,1499,7 10 1,19.0,1534195
1048,1469,1 7 15,18.5,1534186
1049,1495,4 4 1,19.5,1534172
1050,1499,4 4 2,19.5,1534172
1051,1499,15 7 12,18.0,1534133
1052,1498,14 13 7,18.0,1534130
1053,1493,3 3 3,19.5,1534124
1054,1497,3 3 4,19.5,1534124
1055,1481,2 0 14,19.0,1534080
1056,1485,2 0 15,19.0,1534080
1057,1481,9 13 10,18.0,1534071
1058,1485,9 13 11,18.0,1534071
1059,1491,8 7 10,18.5,1533951
1060,1497,8 4 5,19.0,1533949
1061,1474,0 3 12,19.0,1533915
1062,1478,0 3 13,19.0,1533915
1063,1490,8 2 15,18.5,1533868
1064,1485,7 6 11,18.5,1533865
1065,1489,7 6 12,18.5,1533865
1066,1495,7 3 7,19.0,1533856
1067,1460,7 3 8,19.0,1533856
1068,1491,2 2 5,19.5,1533855
1069,1493,9 8 8,18.5,1533823
1070,1497,9 8 9,18.5,1533823
1071,1485,7 13 4,18.5,1533782
1072,1489,7 13 5,18.5,1533782
1073,1476,1 9 5,19.0,1533775
1074,1480,1 9 6,19.0,1533775
1075,1474,0 8 7,19.0,1533750
1076,1478,0 8 8,19.0,1533750
1077,1497,1 0 1,20.0,1533746
1078,1482,2 10 4,19.0,1533581
1079,1483,6 5 13,18.5,1533566
1080,1487,6 5 14,18.5,1533566
1081,1493,6 2 9,19.0,1533546
1082,1498,6 2 10,19.0,1533546
1083,1482,10 14 8,18.0,1533495
1084,1487,10 14 9,18.0,1533495
1085,1495,10 9 6,18.5,1533478
1086,1499,10 9 7,18.5,1533478
1087,1488,11 8 14,18.0,1533437
1088,1492,11 8 15,18.0,1533437
1089,1490,15 12 15,17.5,1533431
1090,1485,1 1 6,19.5,1533368
1091,1489,1 1 7,19.5,1533368
1092,1490,12 9 12,18.0,1533331
1093,1494,12 9 13,18.0,1533331
1094,1484,3 11 2,19.0,1533168
1095,1488,3 11 3,19.0,1533168
1096,1499,15 14 5,18.0,1533138
1097,1470,1 12 10,18.5,1533058
1098,1481,5 4 15,18.5,1533056
1099,1464,0 11 11,18.5,1533033
1100,1468,0 11 12,18.5,1533033
1101,1491,5 1 11,19.0,1533021
1102,1492,13 10 10,18.0,1533012
1103,1496,13 10 11,18.0,1533012
1104,1490,8 14 3,18.5,1532957
1105,1488,5 6 5,19.0,1532936
1106,1492,5 6 6,19.0,1532936
1107,1496,11 10 4,18.5,1532915
1108,1460,11 10 5,18.5,1532915
1109,1471,2 13 8,18.5,1532871
1110,1476,2 13 9,18.5,1532871
1111,1486,4 5 7,19.0,1532869
1112,1490,4 5 8,19.0,1532869
1113,1485,1 6 1,19.5,1532859
1114,1490,1 6 2,19.5,1532859
1115,1483,0 5 3,19.5,1532834
1116,1488,0 5 4,19.5,1532834
1117,1467,4 13 14,18.0,1532830
1118,1471,4 13 15,18.0,1532830
1119,1494,6 7 4,19.0,1532786
1120,1488,11 15 7,18.0,1532703
1121,1483,0 0 8,19.5,1532665
1122,1487,0 0 9,19.5,1532665
1123,1469,5 14 12,18.0,1532663
1124,1473,5 14 13,18.0,1532663
1125,1491,2 7 0,19.5,1532662
1126,1481,5 9 10,18.5,1532646
1127,1484,3 4 9,19.0,1532585
1128,1488,3 4 10,19.0,1532585
1129,1475,4 8 11,18.5,1532582
1130,1479,4 8 12,18.5,1532582
1131,1485,4 12 0,19.0,1532534
1132,1490,4 12 1,19.0,1532534
1133,1483,6 10 8,18.5,1532497
1134,1487,6 10 9,18.5,1532497
1135,1494,14 11 8,18.0,1532479
1136,1498,14 11 9,18.0,1532479
1137,1473,3 14 6,18.5,1532468
1138,1477,3 14 7,18.5,1532468
1139,1473,0 15 0,19.0,1532432
1140,1477,0 15 1,19.0,1532432
1141,1495,7 8 2,19.0,1532415
1142,1460,7 8 3,19.0,1532415
1143,1473,3 7 13,18.5,1532306
1144,1477,3 7 14,18.5,1532306
1145,1471,6 15 10,18.0,1532284
1146,1475,6 15 11,18.0,1532284
1147,1485,4 0 12,19.0,1532282
1148,1489,4 0 13,19.0,1532282
1149,1479,8 10 14,18.0,1532256
1150,1483,8 10 15,18.0,1532256
1151,1481,12 14 15,17.5,1532165
1152,1485,7 11 6,18.5,1532131
1153,1489,7 11 7,18.5,1532131
1154,1481,9 11 12,18.0,1532128
1155,1485,9 11 13,18.0,1532128
1156,1482,2 3 11,19.0,1532086
1157,1496,11 3 11,18.5,1531993
1158,1459,11 3 12,18.5,1531993
1159,1492,9 15 1,18.5,1531910
1160,1496,9 15 2,18.5,1531910
1161,1475,4 15 4,18.5,1531848
1162,1479,4 15 5,18.5,1531848
1163,1497,8 9 0,19.0,1531822
1164,1471,2 6 15,18.5,1531820
1165,1483,10 12 10,18.0,1531788
1166,1487,10 12 11,18.0,1531788
1167,1499,15 12 7,18.0,1531729
1168,1494,10 2 13,18.5,1531641
1169,1498,10 2 14,18.5,1531641
1170,1483,13 15 13,17.5,1531617
1171,1487,13 15 14,17.5,1531617
1172,1497,5 3 1,19.5,1531581
1173,1487,8 12 4,18.5,1531548
1174,1491,8 12 5,18.5,1531548
1175,1495,4 2 3,19.5,1531508
1176,1499,4 2 4,19.5,1531508
1177,1478,2 8 5,19.0,1531505
1178,1482,2 8 6,19.0,1531505
1179,1499,15 5 14,18.0,1531481
1180,1476,1 7 7,19.0,1531458
1181,1480,1 7 8,19.0,1531458
1182,1493,9 6 10,18.5,1531410
1183,1475,1 2 12,19.0,1531375
1184,1479,1 2 13,19.0,1531375
1185,1484,3 9 4,19.0,1531333
1186,1495,10 7 8,18.5,1531307
1187,1499,10 7 9,18.5,1531307
1188,1487,8 5 11,18.5,1531300
1189,1491,8 5 12,18.5,1531300
1190,1499,9 3 5,19.0,1531260
1191,1484,11 13 8,18.0,1531234
1192,1488,11 13 9,18.0,1531234
1193,1493,3 1 5,19.5,1531214
1194,1474,0 6 9,19.0,1531196
1195,1478,0 6 10,19.0,1531196
1196,1497,8 2 7,19.0,1531141
1197,1474,0 13 2,19.0,1531114
1198,1478,0 13 3,19.0,1531114
1199,1492,9 1 15,18.5,1531078
1200,1496,11 8 6,18.5,1530987
1201,1460,11 8 7,18.5,1530987
1202,1485,7 4 13,18.5,1530976
1203,1489,7 4 14,18.5,1530976
1204,1486,4 10 2,19.0,1530943
1205,1490,4 10 3,19.0,1530943
1206,1472,2 11 10,18.5,1530930
1207,1466,1 10 11,18.5,1530884
1208,1470,1 10 12,18.5,1530884
1209,1490,12 7 14,18.0,1530874
1210,1494,12 7 15,18.0,1530874
1211,1495,7 1 9,19.0,1530805
1212,1499,7 1 10,19.0,1530805
1213,1492,13 8 12,18.0,1530792
1214,1496,13 8 13,18.0,1530792
1215,1473,3 12 8,18.5,1530763
1216,1478,3 12 9,18.5,1530763
1217,1492,9 13 3,18.5,1530745
1218,1487,2 0 6,19.5,1530701
1219,1491,2 0 7,19.5,1530701
1220,1469,5 12 14,18.0,1530671
1221,1461,1 15 15,18.0,1530671
1222,1473,5 12 15,18.0,1530671
1223,1463,0 9 13,18.5,1530626
1224,1467,0 9 14,18.5,1530626
1225,1471,6 13 12,18.0,1530525
1226,1475,6 13 13,18.0,1530525
1227,1494,14 9 10,18.0,1530498
1228,1498,14 9 11,18.0,1530498
1229,1475,1 14 0,19.0,1530465
1230,1479,1 14 1,19.0,1530465
1231,1490,12 14 7,18.0,1530464
1232,1473,0 1 14,19.0,1530455
1233,1477,0 1 15,19.0,1530455
1234,1498,12 9 4,18.5,1530448
1235,1487,2 5 1,19.5,1530445
1236,1491,2 5 2,19.5,1530445
1237,1482,6 3 15,18.5,1530442
1238,1490,6 5 5,19.0,1530422
1239,1494,6 5 6,19.0,1530422
1240,1485,1 4 3,19.5,1530396
1241,1490,1 4 4,19.5,1530396
1242,1475,4 13 6,18.5,1530380
1243,1479,4 13 7,18.5,1530380
1244,1487,5 11 0,19.0,1530330
1245,1488,5 4 7,19.0,1530330
1246,1492,5 4 8,19.0,1530330
1247,1492,5 11 1,19.0,1530330
1248,1495,0 2 0,20.0,1530322
1249,1496,7 6 4,19.0,1530296
1250,1483,6 8 10,18.5,1530277
1251,1493,3 6 0,19.5,1530272
1252,1493,6 0 11,19.0,1530253
1253,1477,5 7 11,18.5,1530190
1254,1481,5 7 12,18.5,1530190
1255,1473,7 14 10,18.0,1530167
1256,1477,7 14 11,18.0,1530167
1257,1485,7 9 8,18.5,1530151
1258,1489,7 9 9,18.5,1530151
1259,1483,0 3 5,19.5,1530128
1260,1486,4 3 9,19.0,1530021
1261,1490,4 3 10,19.0,1530021
1262,1495,15 10 8,18.0,1529989
1263,1499,15 10 9,18.0,1529989
1264,1497,8 7 2,19.0,1529949
1265,1475,4 6 13,18.5,1529891
1266,1479,4 6 14,18.5,1529891
1267,1481,9 9 14,18.0,1529862
1268,1485,9 9 15,18.0,1529862
1269,1482,13 13 15,17.5,1529859
1270,1487,8 10 6,18.5,1529808
1271,1491,8 10 7,18.5,1529808
1272,1477,5 14 4,18.5,1529781
1273,1481,5 14 5,18.5,1529781
1274,1483,10 10 12,18.0,1529756
1275,1487,10 10 13,18.0,1529756
1276,1494,10 14 1,18.5,1529720
1277,1498,10 14 2,18.5,1529720
1278,1475,8 15 8,18.0,1529596
1279,1479,8 15 9,18.0,1529596
1280,1484,3 2 11,19.0,1529498
1281,1492,13 15 5,18.0,1529476
1282,1496,13 15 6,18.0,1529476
1283,1474,0 11 4,19.0,1529466
1284,1484,11 11 10,18.0,1529439
1285,1488,11 11 11,18.0,1529439
1286,1473,3 5 15,18.5,1529382
1287,1499,9 8 0,19.0,1529381
1288,1484,14 14 13,17.5,1529334
1289,1488,14 14 14,17.5,1529334
1290,1488,9 11 4,18.5,1529247
1291,1493,9 11 5,18.5,1529247
1292,1497,12 2 11,18.5,1529185
1293,1480,3 7 5,19.0,1529165
1294,1484,3 7 6,19.0,1529165
1295,1478,2 6 7,19.0,1529096
1296,1482,2 6 8,19.0,1529096
1297,1476,1 12 2,19.0,1529059
1298,1480,1 12 3,19.0,1529059
1299,1486,4 8 4,19.0,1529016
1300,1483,6 15 3,18.5,1528962
1301,1498,6 2 1,19.5,1528919
1302,1486,12 12 8,18.0,1528908
1303,1490,12 12 9,18.0,1528908
1304,1497,5 1 3,19.5,1528819
1305,1476,1 5 9,19.0,1528811
1306,1480,1 5 10,19.0,1528811
1307,1495,11 1 13,18.5,1528806
1308,1499,11 1 14,18.5,1528806
1309,1494,10 5 10,18.5,1528801
1310,1477,2 1 12,19.0,1528763
1311,1481,2 1 13,19.0,1528763
1312,1473,3 10 10,18.5,1528732
1313,1496,11 6 8,18.5,1528723
1314,1460,11 6 9,18.5,1528723
1315,1483,0 8 0,19.5,1528690
1316,1463,2 14 15,18.0,1528681
1317,1488,9 4 11,18.5,1528665
1318,1467,2 9 11,18.5,1528665
1319,1471,2 9 12,18.5,1528665
1320,1492,9 4 12,18.5,1528665
1321,1488,5 9 2,19.0,1528648
1322,1492,5 9 3,19.0,1528648
1323,1463,0 14 8,18.5,1528621
1324,1467,0 14 9,18.5,1528621
1325,1486,15 15 11,17.5,1528597
1326,1490,15 15 12,17.5,1528597
1327,1475,4 11 8,18.5,1528587
1328,1479,4 11 9,18.5,1528587
1329,1461,3 15 12,18.0,1528520
1330,1465,3 15 13,18.0,1528520
1331,1495,4 0 5,19.5,1528499
1332,1499,11 15 0,18.5,1528471
1333,1494,10 12 3,18.5,1528467
1334,1471,6 11 14,18.0,1528445
1335,1475,6 11 15,18.0,1528445
1336,1477,2 13 0,19.0,1528431
1337,1482,2 13 1,19.0,1528431
1338,1498,12 7 6,18.5,1528427
1339,1465,1 8 13,18.5,1528386
1340,1469,1 8 14,18.5,1528386
1341,1473,10 15 15,17.5,1528365
1342,1499,9 1 7,19.0,1528355
1343,1473,7 12 12,18.0,1528320
1344,1477,7 12 13,18.0,1528320
1345,1486,8 3 13,18.5,1528317
1346,1490,8 3 14,18.5,1528317
1347,1474,0 4 11,19.0,1528313
1348,1492,13 6 14,18.0,1528243
1349,1496,13 6 15,18.0,1528243
1350,1465,1 15 6,18.5,1528225
1351,1469,1 15 7,18.5,1528225
1352,1477,5 12 6,18.5,1528225
1353,1481,5 12 7,18.5,1528225
1354,1493,10 0 15,18.5,1528216
1355,1493,14 7 12,18.0,1528186
1356,1498,14 7 13,18.0,1528186
1357,1492,13 13 7,18.0,1528161
1358,1489,6 10 0,19.0,1528058
1359,1493,6 10 1,19.0,1528058
1360,1497,8 0 9,19.0,1527992
1361,1475,8 13 10,18.0,1527983
1362,1479,8 13 11,18.0,1527983
1363,1489,3 4 1,19.5,1527961
1364,1493,3 4 2,19.5,1527961
1365,1495,15 8 10,18.0,1527917
1366,1499,15 8 11,18.0,1527917
1367,1459,13 8 4,18.5,1527914
1368,1463,0 7 15,18.5,1527899
1369,1487,2 3 3,19.5,1527888
1370,1491,2 3 4,19.5,1527888
1371,1485,7 7 10,18.5,1527840
1372,1491,7 4 5,19.0,1527838
1373,1495,7 4 6,19.0,1527838
1374,1475,1 0 14,19.0,1527818
1375,1479,1 0 15,19.0,1527818
1376,1495,4 5 0,19.5,1527812
1377,1484,7 2 15,18.5,1527757
1378,1497,1 1 0,20.0,1527738
1379,1497,8 5 4,19.0,1527737
1380,1487,8 8 8,18.5,1527736
1381,1491,8 8 9,18.5,1527736
1382,1479,6 6 11,18.5,1527729
1383,1483,6 6 12,18.5,1527729
1384,1489,6 3 7,19.0,1527721
1385,1494,6 3 8,19.0,1527721
1386,1479,6 13 4,18.5,1527647
1387,1483,6 13 5,18.5,1527647
1388,1485,1 2 5,19.5,1527595
1389,1470,0 9 5,19.0,1527489
1390,1474,0 9 6,19.0,1527489
1391,1484,14 12 15,17.5,1527488
1392,1496,11 13 1,18.5,1527465
1393,1459,11 13 2,18.5,1527465
1394,1491,0 0 1,20.0,1527460
1395,1495,0 0 2,20.0,1527460
1396,1477,9 14 8,18.0,1527433
1397,1481,9 14 9,18.0,1527433
1398,1489,9 9 6,18.5,1527417
1399,1493,9 9 7,18.5,1527417
1400,1499,9 6 2,19.0,1527415
1401,1477,5 5 13,18.5,1527407
1402,1481,5 5 14,18.5,1527407
1403,1482,10 8 14,18.0,1527400
1404,1486,10 8 15,18.0,1527400
1405,1487,5 2 9,19.0,1527387
1406,1492,5 2 10,19.0,1527387
1407,1476,1 10 4,19.0,1527322
1408,1484,11 9 12,18.0,1527318
1409,1488,11 9 13,18.0,1527318
1410,1493,14 14 5,18.0,1527196
1411,1498,14 14 6,18.0,1527196
1412,1479,0 1 6,19.5,1527084
1413,1483,0 1 7,19.5,1527084
1414,1486,12 10 10,18.0,1527024
1415,1490,12 10 11,18.0,1527024
1416,1486,15 13 13,17.5,1526986
1417,1490,15 13 14,17.5,1526986
1418,1478,2 11 2,19.0,1526936
1419,1482,2 11 3,19.0,1526936
1420,1490,10 10 4,18.5,1526880
1421,1494,10 10 5,18.5,1526880
1422,1475,4 4 15,18.5,1526874
1423,1461,10 7 0,19.0,1526872
1424,1485,7 14 3,18.5,1526849
1425,1485,4 1 11,19.0,1526839
1426,1464,0 12 10,18.5,1526775
1427,1482,4 6 5,19.0,1526755
1428,1486,4 6 6,19.0,1526755
1429,1482,10 15 7,18.0,1526668
1430,1480,3 5 7,19.0,1526663
1431,1484,3 5 8,19.0,1526663
1432,1488,5 7 4,19.0,1526630
1433,1461,3 13 14,18.0,1526624
1434,1465,3 13 15,18.0,1526624
1435,1465,1 13 8,18.5,1526614
1436,1470,1 13 9,18.5,1526614
1437,1479,0 6 1,19.5,1526576
1438,1483,0 6 2,19.5,1526576
1439,1488,13 11 8,18.0,1526516
1440,1492,13 11 9,18.0,1526516
1441,1463,4 14 12,18.0,1526483
1442,1467,4 14 13,18.0,1526483
1443,1475,4 9 10,18.5,1526466
1444,1485,1 7 0,19.5,1526406
1445,1469,3 8 11,18.5,1526377
1446,1473,3 8 12,18.5,1526377
