rank,cp,ivs,maxlevel,stat-product
2546,687,3 4 15,40,550559
2547,707,10 0 13,40,550546
2548,710,10 0 14,40,550546
2549,702,8 2 12,40,550499
2550,702,8 5 7,40,550499
2551,717,13 4 3,40,550463
2552,720,13 4 4,40,550463
2553,686,3 12 2,40,550424
2554,687,3 7 10,40,550424
2555,688,4 4 13,40,550415
2556,691,4 4 14,40,550415
2557,708,10 6 3,40,550402
2558,710,10 6 4,40,550402
2559,691,4 13 0,40,550347
2560,697,6 8 5,40,550323
2561,692,5 4 12,40,550174
2562,684,2 11 5,40,550139
2563,688,4 7 8,40,550074
2564,691,4 7 9,40,550074
2565,711,11 0 12,40,550044
2566,705,9 2 11,40,550031
2567,720,14 1 7,40,549999
2568,696,6 4 11,40,549838
2569,705,9 5 6,40,549817
2570,715,12 3 6,40,549817
2571,703,8 9 1,40,549793
2572,675,0 10 8,40,549759
2573,678,0 10 9,40,549759
2574,690,4 12 1,40,549734
2575,692,5 7 7,40,549625
2576,685,3 11 3,40,549615
2577,688,3 11 4,40,549615
2578,698,7 8 3,40,549615
2579,701,7 8 4,40,549615
2580,715,12 7 0,40,549525
2581,725,15 5 0,40,549525
2582,679,1 10 7,40,549500
2583,709,10 2 10,40,549469
2584,711,11 6 2,40,549465
2585,714,12 0 11,40,549452
2586,699,7 4 10,40,549405
2587,720,14 4 2,40,549405
2588,677,0 6 15,40,549169
2589,678,1 6 13,40,549169
2590,681,1 6 14,40,549169
2591,683,2 10 6,40,549137
2592,696,6 7 6,40,549075
2593,723,15 1 6,40,549075
2594,682,2 6 12,40,549070
2595,709,10 5 5,40,549038
2596,689,4 11 2,40,548985
2597,693,5 12 0,40,548938
2598,718,13 3 5,40,548915
2599,700,8 4 8,40,548876
2600,703,8 4 9,40,548876
2601,686,3 6 11,40,548873
2602,706,9 9 0,40,548820
2603,709,11 2 8,40,548813
2604,712,11 2 9,40,548813
2605,701,8 8 2,40,548805
2606,717,13 0 10,40,548768
2607,699,7 1 15,40,548705
2608,687,3 10 5,40,548670
2609,689,4 6 10,40,548577
2610,677,0 9 10,40,548513
2611,689,4 3 15,40,548441
2612,714,12 6 1,40,548429
2613,699,7 7 5,40,548426
2614,700,8 1 13,40,548382
2615,702,8 1 14,40,548382
2616,678,1 9 8,40,548308
2617,680,1 9 9,40,548308
2618,676,0 15 1,40,548251
2619,690,5 3 13,40,548251
2620,693,5 3 14,40,548251
2621,692,5 11 1,40,548251
2622,704,9 4 7,40,548251
2623,723,15 4 1,40,548251
2624,690,5 6 8,40,548182
2625,693,5 6 9,40,548182
2626,709,11 5 3,40,548161
2627,712,11 5 4,40,548161
2628,687,4 10 3,40,548100
2629,690,4 10 4,40,548100
2630,713,12 2 7,40,548063
2631,681,2 9 7,40,548001
2632,718,14 0 8,40,547993
2633,721,14 0 9,40,547993
2634,694,6 3 12,40,547966
2635,703,9 1 12,40,547966
2636,718,14 3 3,40,547918
2637,721,14 3 4,40,547918
2638,704,9 8 1,40,547895
2639,675,0 14 2,40,547726
2640,694,6 6 7,40,547689
2641,700,8 7 3,40,547676
2642,702,8 7 4,40,547676
2643,680,1 15 0,40,547646
2644,685,3 9 6,40,547591
2645,697,7 3 11,40,547586
2646,707,10 4 6,40,547529
2647,707,10 1 11,40,547457
2648,691,5 10 2,40,547426
2649,696,6 11 0,40,547411
2650,679,1 5 15,40,547381
2651,680,2 5 13,40,547333
2652,683,2 5 14,40,547333
2653,717,13 6 0,40,547294
2654,716,13 2 6,40,547220
2655,684,3 5 12,40,547186
2656,712,12 5 2,40,547186
2657,679,1 14 1,40,547183
2658,675,0 8 11,40,547136
2659,721,15 0 7,40,547126
2660,701,8 3 10,40,547111
2661,697,7 6 6,40,547096
2662,689,4 9 5,40,547079
2663,674,0 13 3,40,547070
2664,677,0 13 4,40,547070
2665,679,1 8 10,40,546984
2666,688,4 5 11,40,546943
2667,708,10 8 0,40,546883
2668,710,11 1 10,40,546857
2669,703,9 7 2,40,546827
2670,721,15 3 2,40,546827
2671,680,2 8 8,40,546731
2672,683,2 8 9,40,546731
2673,710,11 4 5,40,546712
2674,694,6 10 1,40,546649
2675,691,5 5 10,40,546602
2676,678,1 13 2,40,546587
2677,702,9 3 8,40,546542
2678,705,9 3 9,40,546542
2679,682,2 14 0,40,546531
2680,689,5 9 3,40,546464
2681,692,5 9 4,40,546464
2682,701,8 6 5,40,546406
2683,684,3 8 7,40,546377
2684,675,0 12 5,40,546283
2685,719,14 2 5,40,546283
2686,691,5 2 15,40,546190
2687,692,6 5 8,40,546163
2688,695,6 5 9,40,546163
2689,711,12 1 8,40,546163
2690,713,12 1 9,40,546163
2691,700,8 0 15,40,546123
2692,715,13 5 1,40,546115
2693,681,2 13 1,40,545996
2694,692,6 2 13,40,545955
2695,695,6 2 14,40,545955
2696,687,4 8 6,40,545922
2697,705,10 3 7,40,545877
2698,706,10 7 1,40,545877
2699,676,1 12 3,40,545859
2700,679,1 12 4,40,545859
2701,711,12 4 3,40,545798
2702,714,12 4 4,40,545798
2703,698,7 10 0,40,545767
2704,701,9 0 13,40,545759
2705,704,9 0 14,40,545759
2706,693,6 9 2,40,545747
2707,673,0 7 12,40,545627
2708,696,7 2 12,40,545627
2709,696,7 5 7,40,545627
2710,701,9 6 3,40,545616
2711,704,9 6 4,40,545616
2712,677,1 7 11,40,545528
2713,681,2 4 15,40,545461
2714,714,13 1 7,40,545378
2715,674,0 11 6,40,545365
2716,682,3 4 13,40,545365
2717,685,3 4 14,40,545365
2718,691,5 8 5,40,545365
2719,681,2 7 10,40,545328
2720,680,2 12 2,40,545328
2721,705,10 0 12,40,545303
2722,685,3 13 0,40,545298
2723,719,15 2 3,40,545253
2724,722,15 2 4,40,545253
2725,699,8 2 11,40,545206
2726,686,4 4 12,40,545173
2727,708,11 3 6,40,545118
2728,682,3 7 8,40,545028
2729,685,3 7 9,40,545028
2730,678,1 11 5,40,544998
2731,699,8 5 6,40,544994
2732,719,14 5 0,40,544945
2733,696,7 9 1,40,544928
2734,690,5 4 11,40,544884
2735,709,11 7 0,40,544828
2736,714,13 4 2,40,544788
2737,708,11 0 11,40,544756
2738,705,10 6 2,40,544728
2739,691,6 8 3,40,544707
2740,694,6 8 4,40,544707
2741,684,3 12 1,40,544691
2742,703,9 2 10,40,544691
2743,686,4 7 7,40,544628
2744,679,2 11 3,40,544526
2745,682,2 11 4,40,544526
2746,693,6 4 10,40,544499
2747,717,14 1 6,40,544499
2748,673,0 10 7,40,544316
2749,703,9 5 5,40,544263
2750,712,12 3 5,40,544263
2751,689,5 7 6,40,544128
2752,711,12 0 10,40,544117
2753,703,10 2 8,40,544082
2754,706,10 2 9,40,544082
2755,694,7 4 8,40,544019
2756,697,7 4 9,40,544019
2757,700,8 9 0,40,544006
2758,677,1 10 6,40,544005
2759,672,0 6 13,40,543988
2760,674,0 6 14,40,543988
2761,682,3 11 2,40,543949
2762,695,7 8 2,40,543949
2763,687,4 12 0,40,543947
2764,676,1 6 12,40,543939
2765,692,6 1 15,40,543806
2766,679,2 6 11,40,543791
2767,708,11 6 1,40,543741
2768,717,14 4 1,40,543682
2769,680,2 10 5,40,543590
2770,683,3 6 10,40,543544
2771,693,6 7 5,40,543529
2772,693,7 1 13,40,543529
2773,696,7 1 14,40,543529
2774,720,15 1 5,40,543529
2775,697,8 4 7,40,543441
2776,703,10 5 3,40,543435
2777,706,10 5 4,40,543435
2778,683,3 3 15,40,543409
2779,712,13 0 8,40,543388
2780,715,13 0 9,40,543388
2781,707,11 2 7,40,543379
2782,712,13 3 3,40,543314
2783,715,13 3 4,40,543314
2784,684,4 3 13,40,543267
2785,687,4 3 14,40,543267
2786,686,4 11 1,40,543267
2787,684,4 6 8,40,543198
2788,687,4 6 9,40,543198
2789,697,8 1 12,40,543159
2790,671,0 9 8,40,543135
2791,674,0 9 9,40,543135
2792,698,8 8 1,40,543089
2793,681,3 10 3,40,543072
2794,684,3 10 4,40,543072
2795,688,5 3 12,40,543029
2796,675,1 9 7,40,542879
2797,693,7 7 3,40,542829
2798,696,7 7 4,40,542829
2799,701,9 4 6,40,542768
2800,688,5 6 7,40,542754
2801,691,6 3 11,40,542697
2802,701,9 1 11,40,542697
2803,711,12 6 0,40,542656
2804,710,12 2 6,40,542583
2805,715,14 0 7,40,542567
2806,679,2 9 6,40,542521
2807,706,11 5 2,40,542510
2808,673,0 15 0,40,542480
2809,689,5 11 0,40,542480
2810,720,15 4 0,40,542480
2811,685,4 10 2,40,542450
2812,715,14 3 2,40,542270
2813,695,7 3 10,40,542270
2814,672,0 5 15,40,542217
2815,674,1 5 13,40,542217
2816,676,1 5 14,40,542217
2817,691,6 6 6,40,542212
2818,704,10 1 10,40,542142
2819,701,9 8 0,40,542127
2820,678,2 5 12,40,542120
2821,682,3 9 5,40,542060
2822,697,8 7 2,40,542030
2823,672,0 14 1,40,542021
2824,704,10 4 5,40,541999
2825,681,3 5 11,40,541925
2826,672,0 8 10,40,541824
2827,696,8 3 8,40,541748
2828,698,8 3 9,40,541748
2829,688,5 10 1,40,541724
2830,713,13 2 5,40,541693
2831,718,15 0 6,40,541655
2832,685,4 5 10,40,541633
2833,674,1 8 8,40,541621
2834,676,1 8 9,40,541621
2835,695,7 6 5,40,541570
2836,683,4 9 3,40,541497
2837,686,4 9 4,40,541497
2838,705,11 1 8,40,541495
2839,707,11 1 9,40,541495
2840,709,12 5 1,40,541487
2841,671,0 13 2,40,541430
2842,676,1 14 0,40,541423
2843,677,2 8 7,40,541318
2844,694,7 0 15,40,541290
2845,686,5 5 8,40,541243
2846,689,5 5 9,40,541243
2847,685,4 2 15,40,541224
2848,705,11 4 3,40,541133
2849,707,11 4 4,40,541133
2850,699,9 3 7,40,541131
2851,700,9 7 1,40,541131
2852,718,15 3 1,40,541131
2853,686,5 2 13,40,541037
2854,688,5 2 14,40,541037
2855,695,8 0 13,40,540971
2856,698,8 0 14,40,540971
2857,681,3 8 6,40,540913
2858,691,6 10 0,40,540894
2859,675,1 13 1,40,540893
2860,687,5 9 2,40,540831
2861,695,8 6 3,40,540830
2862,698,8 6 4,40,540830
2863,689,6 2 12,40,540756
2864,690,6 5 7,40,540756
2865,708,12 1 7,40,540756
2866,670,0 12 3,40,540709
2867,673,0 12 4,40,540709
2868,713,14 2 3,40,540709
2869,716,14 2 4,40,540709
2870,698,9 0 12,40,540561
2871,702,10 3 6,40,540418
2872,685,4 8 5,40,540407
2873,671,0 7 11,40,540381
2874,693,7 2 11,40,540381
2875,713,13 5 0,40,540366
2876,674,1 4 15,40,540364
2877,676,2 4 13,40,540315
2878,678,2 4 14,40,540315
2879,678,2 13 0,40,540249
2880,674,1 12 2,40,540231
2881,675,1 7 10,40,540231
2882,680,3 4 12,40,540171
2883,693,7 5 6,40,540171
2884,708,12 4 2,40,540171
2885,703,10 7 0,40,540131
2886,690,6 9 1,40,540062
2887,702,10 0 11,40,540059
2888,699,9 6 2,40,539991
2889,676,2 7 8,40,539981
2890,678,2 7 9,40,539981
2891,683,4 4 11,40,539931
2892,711,13 1 6,40,539924
2893,696,8 2 10,40,539913
2894,671,0 11 5,40,539856
2895,685,5 8 3,40,539800
2896,688,5 8 4,40,539800
2897,677,2 12 1,40,539647
2898,679,3 7 7,40,539632
2899,716,15 2 2,40,539632
2900,706,11 3 5,40,539612
2901,687,5 4 10,40,539594
2902,696,8 5 5,40,539489
2903,705,11 0 10,40,539467
2904,672,1 11 3,40,539437
2905,675,1 11 4,40,539437
2906,697,9 2 8,40,539350
2907,700,9 2 9,40,539350
2908,693,7 9 0,40,539192
2909,683,4 7 6,40,539182
2910,688,6 4 8,40,539161
2911,690,6 4 9,40,539161
2912,711,13 4 1,40,539113
2913,689,6 8 2,40,539092
2914,702,10 6 1,40,539054
2915,714,14 1 5,40,538999
2916,681,3 12 0,40,538957
2917,676,2 11 2,40,538912
2918,686,5 1 15,40,538907
2919,670,0 10 6,40,538873
2920,669,0 6 12,40,538807
2921,706,12 0 8,40,538783
2922,709,12 0 9,40,538783
2923,697,9 5 3,40,538710
2924,700,9 5 4,40,538710
2925,706,12 3 3,40,538710
2926,709,12 3 4,40,538710
2927,673,1 6 11,40,538708
2928,700,10 2 7,40,538695
2929,687,6 1 13,40,538676
2930,690,6 1 14,40,538676
2931,687,5 7 5,40,538632
2932,691,7 4 7,40,538632
2933,677,2 6 10,40,538511
2934,674,1 10 5,40,538510
2935,676,2 3 15,40,538377
2936,691,7 1 12,40,538352
2937,678,3 3 13,40,538282
2938,680,3 3 14,40,538282
2939,680,3 11 1,40,538282
2940,692,7 8 1,40,538282
2941,678,3 6 8,40,538215
2942,680,3 6 9,40,538215
2943,681,4 3 12,40,538093
2944,675,2 10 3,40,538043
2945,677,2 10 4,40,538043
2946,705,11 6 0,40,538018
2947,709,13 0 7,40,538008
2948,695,8 4 6,40,538007
2949,687,6 7 3,40,537983
2950,690,6 7 4,40,537983
2951,715,15 1 3,40,537983
2952,717,15 1 4,40,537983
2953,714,14 4 0,40,537959
2954,704,11 2 6,40,537945
2955,694,8 1 11,40,537936
2956,700,10 5 2,40,537833
2957,681,4 6 7,40,537820
2958,685,5 3 11,40,537808
2959,669,0 9 7,40,537758
2960,709,13 3 2,40,537713
2961,683,4 11 0,40,537548
2962,678,3 10 2,40,537473
2963,672,1 9 6,40,537451
2964,689,6 3 10,40,537428
2965,698,9 1 10,40,537428
2966,695,8 8 0,40,537372
2967,685,5 6 6,40,537327
2968,698,9 4 5,40,537286
2969,691,7 7 2,40,537233
2970,712,14 0 6,40,537141
2971,667,0 5 13,40,537102
2972,670,0 5 14,40,537102
2973,707,12 2 5,40,537102
2974,671,1 5 12,40,537053
2975,676,2 9 5,40,537041
2976,689,7 3 8,40,536953
2977,692,7 3 9,40,536953
2978,675,2 5 11,40,536907
2979,703,11 5 1,40,536858
2980,699,10 1 8,40,536827
2981,701,10 1 9,40,536827
2982,682,4 10 1,40,536799
2983,688,6 6 5,40,536735
2984,679,3 5 10,40,536664
2985,712,14 3 1,40,536621
2986,677,3 9 3,40,536529
2987,680,3 9 4,40,536529
2988,667,0 8 8,40,536512
2989,670,0 8 9,40,536512
2990,699,10 4 3,40,536468
2991,701,10 4 4,40,536468
2992,688,6 0 15,40,536457
2993,693,8 3 7,40,536384
2994,694,8 7 1,40,536384
2995,680,4 5 8,40,536323
2996,682,4 5 9,40,536323
2997,670,0 14 0,40,536315
2998,678,3 2 15,40,536259
2999,671,1 8 7,40,536259
3000,715,15 0 5,40,536184
3001,689,7 0 13,40,536184
3002,691,7 0 14,40,536184
3003,707,13 2 3,40,536165
3004,710,13 2 4,40,536165
3005,702,11 1 7,40,536134
3006,679,4 2 13,40,536118
3007,682,4 2 14,40,536118
3008,689,7 6 3,40,536044
3009,692,7 6 4,40,536044
3010,685,5 10 0,40,536021
3011,680,4 9 2,40,535914
3012,675,2 8 6,40,535905
3013,683,5 2 12,40,535884
3014,683,5 5 7,40,535884
3015,692,8 0 12,40,535819
3016,668,0 13 1,40,535790
3017,706,12 5 0,40,535787
3018,696,9 3 6,40,535719
3019,687,6 2 11,40,535556
3020,702,11 4 2,40,535554
3021,678,3 8 5,40,535449
3022,697,9 7 0,40,535434
3023,715,15 3 0,40,535434
3024,696,9 0 11,40,535363
3025,687,6 5 6,40,535348
3026,705,12 1 6,40,535348
3027,668,0 4 15,40,535266
3028,669,1 4 13,40,535266
3029,672,1 4 14,40,535266
3030,692,8 6 2,40,535255
3031,672,1 13 0,40,535200
3032,684,5 9 1,40,535197
3033,673,2 4 12,40,535170
3034,668,0 7 10,40,535135
3035,667,0 12 2,40,535135
3036,690,7 2 10,40,535135
3037,710,14 2 2,40,535135
3038,677,3 4 11,40,534977
3039,700,10 3 5,40,534960
3040,669,1 7 8,40,534935
3041,672,1 7 9,40,534935
3042,679,4 8 3,40,534893
3043,682,4 8 4,40,534893
3044,699,10 0 10,40,534816
3045,690,7 5 5,40,534715
3046,681,4 4 10,40,534689
3047,673,2 7 7,40,534635
3048,691,8 2 8,40,534619
3049,694,8 2 9,40,534619
3050,671,1 12 1,40,534604
3051,705,12 4 1,40,534544
3052,708,13 1 5,40,534470
3053,687,6 9 0,40,534378
3054,696,9 6 1,40,534366
3055,666,0 11 3,40,534348
3056,669,0 11 4,40,534348
3057,682,5 4 8,40,534304
3058,684,5 4 9,40,534304
3059,677,3 7 6,40,534235
3060,682,5 8 2,40,534235
3061,700,11 0 8,40,534178
3062,703,11 0 9,40,534178
3063,700,11 3 3,40,534105
3064,703,11 3 4,40,534105
3065,694,9 2 7,40,534010
3066,713,15 2 1,40,534010
3067,680,4 1 15,40,534008
3068,691,8 5 3,40,533984
3069,694,8 5 4,40,533984
3070,674,2 12 0,40,533967
3071,670,1 11 2,40,533875
3072,685,6 4 7,40,533823
3073,681,5 1 13,40,533823
3074,684,5 1 14,40,533823
3075,680,4 7 5,40,533736
3076,667,0 6 11,40,533626
3077,685,6 1 12,40,533546
3078,709,14 1 3,40,533499
3079,711,14 1 4,40,533499
3080,670,1 6 10,40,533478
3081,686,6 8 1,40,533476
3082,703,12 0 7,40,533448
3083,708,13 4 0,40,533438
3084,667,0 10 5,40,533430
3085,699,10 6 0,40,533380
3086,670,1 3 15,40,533346
3087,698,10 2 6,40,533308
3088,671,2 3 13,40,533298
3089,674,2 3 14,40,533298
3090,673,2 11 1,40,533298
3091,689,7 4 6,40,533246
3092,672,2 6 8,40,533232
3093,674,2 6 9,40,533232
3094,688,7 1 11,40,533176
3095,694,9 5 2,40,533156
3096,675,3 3 12,40,533156
3097,703,12 3 2,40,533156
3098,681,5 7 3,40,533136
3099,684,5 7 4,40,533136
3100,668,1 10 3,40,533015
3101,671,1 10 4,40,533015
3102,679,4 3 11,40,532919
3103,675,3 6 7,40,532886
3104,692,8 1 10,40,532714
3105,706,13 0 6,40,532628
3106,677,3 11 0,40,532616
3107,689,7 8 0,40,532616
3108,682,5 3 10,40,532586
3109,692,8 4 5,40,532573
3110,701,11 2 5,40,532511
3111,672,2 10 2,40,532496
3112,679,4 6 6,40,532442
3113,684,6 7 2,40,532436
3114,712,15 1 2,40,532436
3115,666,0 9 6,40,532380
3116,697,10 5 1,40,532230
3117,683,6 3 8,40,532159
3118,686,6 3 9,40,532159
3119,692,9 1 8,40,532159
3120,695,9 1 9,40,532159
3121,706,13 3 1,40,532112
3122,670,1 9 5,40,532022
3123,665,0 5 12,40,531987
3124,682,5 6 5,40,531899
3125,669,1 5 11,40,531889
3126,675,3 10 1,40,531874
3127,692,9 4 3,40,531803
3128,695,9 4 4,40,531803
3129,709,14 0 5,40,531716
3130,672,2 5 10,40,531694
3131,687,7 3 7,40,531637
3132,688,7 7 1,40,531637
3133,682,5 0 15,40,531624
3134,701,12 2 3,40,531621
3135,704,12 2 4,40,531621
3136,671,2 9 3,40,531561
3137,673,2 9 4,40,531561
3138,696,10 1 7,40,531512
3139,674,3 5 8,40,531402
3140,676,3 5 9,40,531402
3141,683,6 0 13,40,531397
3142,685,6 0 14,40,531397
3143,672,2 2 15,40,531293
3144,683,6 6 3,40,531258
3145,686,6 6 4,40,531258
3146,700,11 5 0,40,531207
3147,665,0 8 7,40,531200
3148,673,3 2 13,40,531200
3149,676,3 2 14,40,531200
3150,679,4 10 0,40,531149
3151,686,7 0 12,40,531077
3152,690,8 3 6,40,531020
3153,677,4 2 12,40,531012
3154,677,4 5 7,40,531012
3155,674,3 9 2,40,530997
3156,709,14 3 0,40,530972
3157,696,10 4 2,40,530937
3158,668,1 8 6,40,530896
3159,699,11 1 6,40,530773
3160,691,8 7 0,40,530738
3161,680,5 2 11,40,530731
3162,710,15 0 3,40,530713
3163,713,15 0 4,40,530713
3164,690,8 0 11,40,530667
3165,704,13 2 2,40,530638
3166,681,5 5 6,40,530525
3167,686,7 6 2,40,530518
3168,672,2 8 5,40,530492
3169,684,6 2 10,40,530357
3170,678,4 9 1,40,530332
3171,693,9 3 5,40,530308
3172,663,0 4 13,40,530216
3173,666,0 4 14,40,530216
3174,667,1 4 12,40,530168
3175,693,9 0 10,40,530165
3176,666,0 13 0,40,530150
3177,671,2 4 11,40,530024
3178,673,3 8 3,40,529986
3179,676,3 8 4,40,529986
3180,699,11 4 1,40,529976
3181,684,6 5 5,40,529941
3182,702,12 1 5,40,529941
3183,663,0 7 8,40,529888
3184,666,0 7 9,40,529888
3185,685,7 2 8,40,529888
3186,688,7 2 9,40,529888
3187,674,3 4 10,40,529783
3188,690,8 6 1,40,529679
3189,667,1 7 7,40,529638
3190,694,10 0 8,40,529573
3191,697,10 0 9,40,529573
3192,681,5 9 0,40,529563
3193,665,0 12 1,40,529560
3194,708,14 2 1,40,529560
3195,694,10 3 3,40,529501
3196,697,10 3 4,40,529501
3197,675,4 4 8,40,529447
3198,678,4 4 9,40,529447
3199,676,4 8 2,40,529379
3200,688,8 2 7,40,529326
3201,670,2 7 6,40,529289
3202,685,7 5 3,40,529259
3203,687,7 5 4,40,529259
3204,674,3 1 15,40,529109
3205,703,13 1 3,40,529016
3206,705,13 1 4,40,529016
3207,679,5 4 7,40,529014
3208,668,1 12 0,40,528976
3209,675,4 1 13,40,528970
3210,677,4 1 14,40,528970
3211,702,12 4 0,40,528918
3212,697,11 0 7,40,528889
3213,663,0 11 2,40,528839
3214,674,3 7 5,40,528839
3215,693,9 6 0,40,528741
3216,679,5 1 12,40,528739
3217,692,9 2 6,40,528670
3218,680,5 8 1,40,528670
3219,697,11 3 2,40,528599
3220,682,6 4 6,40,528485
3221,688,8 5 2,40,528479
3222,664,0 6 10,40,528445
3223,682,6 1 11,40,528415
3224,711,15 2 0,40,528389
3225,664,0 3 15,40,528314
3226,667,1 11 1,40,528314
3227,665,1 3 13,40,528314
3228,668,1 3 14,40,528314
3229,675,4 7 3,40,528289
3230,678,4 7 4,40,528289
3231,665,1 6 8,40,528248
3232,668,1 6 9,40,528248
3233,669,2 3 12,40,528219
3234,700,12 0 6,40,528114
3235,673,3 3 11,40,528029
3236,706,14 1 2,40,527999
3237,686,7 1 10,40,527999
3238,662,0 10 3,40,527986
3239,665,0 10 4,40,527986
3240,669,2 6 7,40,527952
3241,695,10 2 5,40,527921
3242,683,6 8 0,40,527861
3243,686,7 4 5,40,527860
3244,676,4 3 10,40,527745
3245,670,2 11 0,40,527685
3246,678,5 7 2,40,527640
3247,691,9 5 1,40,527602
3248,700,12 3 1,40,527602
3249,672,3 6 6,40,527557
3250,666,1 10 2,40,527520
3251,686,8 1 8,40,527491
3252,689,8 1 9,40,527491
3253,677,5 3 8,40,527365
3254,680,5 3 9,40,527365
3255,704,13 0 5,40,527247
3256,686,8 4 3,40,527138
3257,689,8 4 4,40,527138
3258,695,11 2 3,40,527078
3259,698,11 2 4,40,527078
3260,676,4 6 5,40,527064
3261,663,0 9 5,40,527003
3262,669,2 10 1,40,526950
3263,681,6 3 7,40,526890
3264,682,6 7 1,40,526890
3265,690,9 1 7,40,526890
3266,709,15 1 1,40,526890
3267,662,0 5 11,40,526871
3268,675,4 0 15,40,526792
3269,666,1 5 10,40,526725
3270,694,10 5 0,40,526628
3271,676,5 0 13,40,526609
3272,679,5 0 14,40,526609
3273,664,1 9 3,40,526593
3274,667,1 9 4,40,526593
3275,703,13 3 0,40,526510
3276,667,2 5 8,40,526482
3277,670,2 5 9,40,526482
3278,677,5 6 3,40,526472
3279,679,5 6 4,40,526472
3280,680,6 0 12,40,526336
3281,666,1 2 15,40,526328
3282,690,9 4 2,40,526321
3283,684,7 3 6,40,526321
3284,704,14 0 3,40,526290
3285,707,14 0 4,40,526290
3286,667,2 2 13,40,526281
3287,669,2 2 14,40,526281
3288,673,3 10 0,40,526276
3289,693,10 1 6,40,526197
3290,671,3 2 12,40,526141
3291,671,3 5 7,40,526141
3292,699,12 2 2,40,526141
3293,668,2 9 2,40,526081
3294,685,7 7 0,40,526041
3295,684,7 0 11,40,525971
3296,674,4 2 11,40,525907
3297,662,0 8 6,40,525888
3298,680,6 6 2,40,525781
3299,674,4 5 6,40,525702
3300,687,8 3 5,40,525656
3301,678,5 2 10,40,525579
3302,666,1 8 5,40,525534
3303,687,8 0 10,40,525515
3304,671,3 9 1,40,525466
3305,696,11 1 5,40,525411
3306,693,10 4 1,40,525407
3307,707,15 0 2,40,525241
3308,661,0 4 12,40,525166
3309,678,5 5 5,40,525166
3310,679,6 2 8,40,525157
3311,681,6 2 9,40,525157
3312,702,13 2 1,40,525110
3313,667,2 8 3,40,525078
3314,669,2 8 4,40,525078
3315,664,1 4 11,40,525070
3316,683,7 6 1,40,524992
3317,688,9 0 8,40,524968
3318,690,9 0 9,40,524968
3319,688,9 3 3,40,524897
3320,691,9 3 4,40,524897
3321,668,2 4 10,40,524878
3322,675,4 9 0,40,524749
3323,661,0 7 7,40,524642
3324,682,7 2 7,40,524642
3325,669,3 4 8,40,524589
3326,672,3 4 9,40,524589
3327,679,6 5 3,40,524533
3328,681,6 5 4,40,524533
3329,697,12 1 3,40,524533
3330,699,12 1 4,40,524533
3331,670,3 8 2,40,524522
3332,696,11 4 0,40,524397
3333,664,1 7 6,40,524342
3334,691,10 0 7,40,524329
3335,667,2 1 15,40,524210
3336,673,4 4 7,40,524205
3337,669,3 1 13,40,524117
3338,671,3 1 14,40,524117
3339,687,8 6 0,40,524103
3340,691,10 3 2,40,524042
3341,686,8 2 6,40,524033
3342,662,0 12 0,40,523986
3343,705,14 2 0,40,523986
3344,668,2 7 5,40,523942
3345,672,4 1 12,40,523932
3346,673,4 8 1,40,523864
3347,682,7 5 2,40,523802
3348,676,5 4 6,40,523724
3349,676,5 1 11,40,523655
