rank,cp,ivs,maxlevel,stat-product
2353,1455,6 15 12,16.0,1713865
2354,1459,6 15 13,16.0,1713865
2355,1459,7 14 12,16.0,1713865
2356,1462,7 14 13,16.0,1713865
2357,1471,7 7 9,16.5,1713842
2358,1474,7 7 10,16.5,1713842
2359,1462,8 13 12,16.0,1713801
2360,1465,8 13 13,16.0,1713801
2361,1459,4 4 14,16.5,1713730
2362,1462,4 4 15,16.5,1713730
2363,1471,7 5 11,16.5,1713705
2364,1474,7 5 12,16.5,1713705
2365,1470,7 9 7,16.5,1713705
2366,1473,7 9 8,16.5,1713705
2367,1465,9 12 12,16.0,1713673
2368,1468,9 12 13,16.0,1713673
2369,1468,6 4 13,16.5,1713665
2370,1468,10 9 14,16.0,1713615
2371,1472,10 9 15,16.0,1713615
2372,1474,8 6 9,16.5,1713545
2373,1477,8 6 10,16.5,1713545
2374,1468,10 11 12,16.0,1713481
2375,1471,10 11 13,16.0,1713481
2376,1473,8 8 7,16.5,1713476
2377,1477,8 8 8,16.5,1713476
2378,1463,5 13 5,16.5,1713425
2379,1462,5 3 14,16.5,1713425
2380,1466,5 3 15,16.5,1713425
2381,1466,5 13 6,16.5,1713425
2382,1460,4 14 5,16.5,1713392
2383,1463,4 14 6,16.5,1713392
2384,1466,6 12 5,16.5,1713392
2385,1470,6 12 6,16.5,1713392
2386,1474,8 4 11,16.5,1713339
2387,1478,8 4 12,16.5,1713339
2388,1456,3 15 5,16.5,1713295
2389,1460,3 15 6,16.5,1713295
2390,1471,7 3 13,16.5,1713295
2391,1469,7 11 5,16.5,1713295
2392,1473,7 11 6,16.5,1713295
2393,1471,11 8 14,16.0,1713292
2394,1475,11 8 15,16.0,1713292
2395,1461,8 15 10,16.0,1713268
2396,1464,8 15 11,16.0,1713268
2397,1471,11 10 12,16.0,1713225
2398,1474,11 10 13,16.0,1713225
2399,1464,9 14 10,16.0,1713205
2400,1468,9 14 11,16.0,1713205
2401,1476,9 7 7,16.5,1713182
2402,1477,9 5 9,16.5,1713182
2403,1480,9 5 10,16.5,1713182
2404,1480,9 7 8,16.5,1713182
2405,1472,8 10 5,16.5,1713133
2406,1476,8 10 6,16.5,1713133
2407,1467,10 13 10,16.0,1713078
2408,1471,10 13 11,16.0,1713078
2409,1465,6 2 14,16.5,1713052
2410,1469,6 2 15,16.5,1713052
2411,1477,9 3 11,16.5,1712907
2412,1480,9 3 12,16.5,1712907
2413,1475,9 9 5,16.5,1712907
2414,1479,9 9 6,16.5,1712907
2415,1474,12 7 14,16.0,1712905
2416,1478,12 7 15,16.0,1712905
2417,1474,12 9 12,16.0,1712905
2418,1477,12 9 13,16.0,1712905
2419,1470,11 12 10,16.0,1712888
2420,1474,11 12 11,16.0,1712888
2421,1474,8 2 13,16.5,1712859
2422,1479,10 6 7,16.5,1712823
2423,1483,10 6 8,16.5,1712823
2424,1480,10 4 9,16.5,1712754
2425,1483,10 4 10,16.5,1712754
2426,1465,6 14 3,16.5,1712644
2427,1469,6 14 4,16.5,1712644
2428,1473,12 11 10,16.0,1712635
2429,1477,12 11 11,16.0,1712635
2430,1478,10 8 5,16.5,1712615
2431,1482,10 8 6,16.5,1712615
2432,1462,5 15 3,16.5,1712612
2433,1466,5 15 4,16.5,1712612
2434,1468,7 1 14,16.5,1712612
2435,1472,7 1 15,16.5,1712612
2436,1468,7 13 3,16.5,1712612
2437,1472,7 13 4,16.5,1712612
2438,1477,13 8 12,16.0,1712522
2439,1480,13 8 13,16.0,1712522
2440,1471,8 12 3,16.5,1712516
2441,1475,8 12 4,16.5,1712516
2442,1459,0 7 6,17.0,1712477
2443,1462,0 7 7,17.0,1712477
2444,1477,13 6 14,16.0,1712454
2445,1481,13 6 15,16.0,1712454
2446,1462,1 6 6,17.0,1712409
2447,1465,1 6 7,17.0,1712409
2448,1480,10 2 11,16.5,1712408
2449,1483,10 2 12,16.5,1712408
2450,1466,10 15 8,16.0,1712407
2451,1470,10 15 9,16.0,1712407
2452,1482,11 5 7,16.5,1712398
2453,1486,11 5 8,16.5,1712398
2454,1477,9 1 13,16.5,1712355
2455,1475,9 11 3,16.5,1712355
2456,1478,9 11 4,16.5,1712355
2457,1461,1 8 4,17.0,1712341
2458,1458,0 9 4,17.0,1712341
2459,1459,0 5 8,17.0,1712341
2460,1462,0 9 5,17.0,1712341
2461,1465,1 8 5,17.0,1712341
2462,1476,13 10 10,16.0,1712318
2463,1480,13 10 11,16.0,1712318
2464,1469,11 14 8,16.0,1712282
2465,1473,11 14 9,16.0,1712282
2466,1465,2 5 6,17.0,1712273
2467,1469,2 5 7,17.0,1712273
2468,1464,2 7 4,17.0,1712273
2469,1468,2 7 5,17.0,1712273
2470,1482,11 3 9,16.5,1712259
2471,1486,11 3 10,16.5,1712259
2472,1481,11 7 5,16.5,1712259
2473,1485,11 7 6,16.5,1712259
2474,1462,1 4 8,17.0,1712203
2475,1468,3 6 4,17.0,1712139
2476,1471,3 6 5,17.0,1712139
2477,1478,10 10 3,16.5,1712131
2478,1481,10 10 4,16.5,1712131
2479,1471,8 0 14,16.5,1712104
2480,1475,8 0 15,16.5,1712104
2481,1473,12 13 8,16.0,1712093
2482,1476,12 13 9,16.0,1712093
2483,1480,14 7 12,16.0,1712074
2484,1483,14 7 13,16.0,1712074
2485,1468,3 4 6,17.0,1712069
2486,1472,3 4 7,17.0,1712069
2487,1460,1 10 2,17.0,1711998
2488,1464,1 10 3,17.0,1711998
2489,1466,2 3 8,17.0,1711998
2490,1464,2 9 2,17.0,1711998
2491,1467,2 9 3,17.0,1711998
2492,1480,14 5 14,16.0,1711937
2493,1483,14 5 15,16.0,1711937
2494,1479,14 9 10,16.0,1711937
2495,1483,14 9 11,16.0,1711937
2496,1471,4 5 4,17.0,1711936
2497,1474,4 5 5,17.0,1711936
2498,1467,3 8 2,17.0,1711931
2499,1461,0 11 3,17.0,1711931
2500,1460,0 3 10,17.0,1711931
2501,1470,3 8 3,17.0,1711931
2502,1485,12 4 7,16.5,1711908
2503,1489,12 4 8,16.5,1711908
2504,1476,13 12 8,16.0,1711842
2505,1479,13 12 9,16.0,1711842
2506,1481,11 9 3,16.5,1711842
2507,1483,11 1 11,16.5,1711842
2508,1486,11 1 12,16.5,1711842
2509,1484,11 9 4,16.5,1711842
2510,1484,12 6 5,16.5,1711838
2511,1488,12 6 6,16.5,1711838
2512,1471,4 3 6,17.0,1711798
2513,1475,4 3 7,17.0,1711798
2514,1470,4 7 2,17.0,1711798
2515,1474,4 7 3,17.0,1711798
2516,1480,10 0 13,16.5,1711785
2517,1469,3 2 8,17.0,1711724
2518,1459,1 2 9,17.0,1711724
2519,1463,1 2 10,17.0,1711724
2520,1485,12 2 9,16.5,1711698
2521,1489,12 2 10,16.5,1711698
2522,1474,5 4 4,17.0,1711667
2523,1477,5 4 5,17.0,1711667
2524,1471,7 15 2,16.5,1711656
2525,1474,8 14 2,16.5,1711624
2526,1473,5 6 2,17.0,1711597
2527,1477,5 6 3,17.0,1711597
2528,1482,15 6 12,16.0,1711562
2529,1486,15 6 13,16.0,1711562
2530,1477,9 13 2,16.5,1711529
2531,1478,14 11 8,16.0,1711528
2532,1482,14 11 9,16.0,1711528
2533,1482,15 8 10,16.0,1711494
2534,1486,15 8 11,16.0,1711494
2535,1484,12 8 3,16.5,1711489
2536,1487,12 8 4,16.5,1711489
2537,1474,5 2 6,17.0,1711458
2538,1478,5 2 7,17.0,1711458
2539,1466,3 10 0,17.0,1711447
2540,1462,2 1 9,17.0,1711447
2541,1466,2 1 10,17.0,1711447
2542,1463,2 11 0,17.0,1711447
2543,1466,2 11 1,17.0,1711447
2544,1470,3 10 1,17.0,1711447
2545,1459,1 12 0,17.0,1711381
2546,1463,1 12 1,17.0,1711381
2547,1472,4 1 8,17.0,1711381
2548,1469,4 9 0,17.0,1711381
2549,1473,4 9 1,17.0,1711381
2550,1480,10 12 2,16.5,1711370
2551,1483,15 4 14,16.0,1711357
2552,1486,15 4 15,16.0,1711357
2553,1488,13 3 7,16.5,1711352
2554,1491,13 3 8,16.5,1711352
2555,1487,13 5 5,16.5,1711352
2556,1491,13 5 6,16.5,1711352
2557,1477,6 3 4,17.0,1711330
2558,1480,6 3 5,17.0,1711330
2559,1476,6 5 2,17.0,1711330
2560,1480,6 5 3,17.0,1711330
2561,1472,12 15 6,16.0,1711281
2562,1475,12 15 7,16.0,1711281
2563,1472,5 8 0,17.0,1711248
2564,1460,0 13 1,17.0,1711248
2565,1460,0 1 12,17.0,1711248
2566,1476,5 8 1,17.0,1711248
2567,1486,12 0 11,16.5,1711210
2568,1489,12 0 12,16.5,1711210
2569,1481,15 10 8,16.0,1711151
2570,1485,15 10 9,16.0,1711151
2571,1483,11 11 2,16.5,1711147
2572,1465,3 0 9,17.0,1711101
2573,1469,3 0 10,17.0,1711101
2574,1475,13 14 6,16.0,1711094
2575,1478,13 14 7,16.0,1711094
2576,1488,13 1 9,16.5,1711072
2577,1492,13 1 10,16.5,1711072
2578,1487,13 7 3,16.5,1711072
2579,1490,13 7 4,16.5,1711072
2580,1477,6 1 6,17.0,1711050
2581,1481,6 1 7,17.0,1711050
2582,1475,6 7 0,17.0,1711050
2583,1479,6 7 1,17.0,1711050
2584,1479,7 4 2,17.0,1710997
2585,1483,7 4 3,17.0,1710997
2586,1475,5 0 8,17.0,1710969
2587,1460,1 0 11,17.0,1710969
2588,1463,1 0 12,17.0,1710969
2589,1480,7 2 4,17.0,1710926
2590,1484,7 2 5,17.0,1710926
2591,1486,12 10 2,16.5,1710861
2592,1478,14 13 6,16.0,1710845
2593,1481,14 13 7,16.0,1710845
2594,1490,14 4 5,16.5,1710801
2595,1494,14 4 6,16.5,1710801
2596,1478,7 6 0,17.0,1710785
2597,1482,7 6 1,17.0,1710785
2598,1491,14 2 7,16.5,1710731
2599,1494,14 2 8,16.5,1710731
2600,1463,13 15 15,15.5,1710643
2601,1482,8 3 2,17.0,1710596
2602,1486,8 3 3,17.0,1710596
2603,1489,14 6 3,16.5,1710590
2604,1493,14 6 4,16.5,1710590
2605,1480,7 0 6,17.0,1710574
2606,1484,7 0 7,17.0,1710574
2607,1481,15 12 6,16.0,1710534
2608,1484,15 12 7,16.0,1710534
2609,1489,13 9 2,16.5,1710511
2610,1483,8 1 4,17.0,1710455
2611,1486,8 1 5,17.0,1710455
2612,1481,8 5 0,17.0,1710455
2613,1485,8 5 1,17.0,1710455
2614,1466,14 14 15,15.5,1710426
2615,1476,9 15 0,16.5,1710426
2616,1480,9 15 1,16.5,1710426
2617,1491,14 0 9,16.5,1710379
2618,1495,14 0 10,16.5,1710379
2619,1479,10 14 0,16.5,1710332
2620,1483,10 14 1,16.5,1710332
2621,1493,15 3 5,16.5,1710186
2622,1497,15 3 6,16.5,1710186
2623,1482,11 13 0,16.5,1710174
2624,1486,11 13 1,16.5,1710174
2625,1469,15 13 15,15.5,1710147
2626,1485,9 2 2,17.0,1710129
2627,1489,9 2 3,17.0,1710129
2628,1492,14 8 2,16.5,1710098
2629,1484,9 4 0,17.0,1710058
2630,1488,9 4 1,17.0,1710058
2631,1492,15 5 3,16.5,1710045
2632,1493,15 1 7,16.5,1710045
2633,1497,15 1 8,16.5,1710045
2634,1496,15 5 4,16.5,1710045
2635,1485,12 12 0,16.5,1709954
2636,1489,12 12 1,16.5,1709954
2637,1486,9 0 4,17.0,1709916
2638,1489,9 0 5,17.0,1709916
2639,1480,14 15 5,16.0,1709890
2640,1488,13 11 0,16.5,1709670
2641,1492,13 11 1,16.5,1709670
2642,1483,15 14 5,16.0,1709643
2643,1495,15 7 2,16.5,1709621
2644,1472,15 15 14,15.5,1709616
2645,1488,10 1 2,17.0,1709595
2646,1492,10 1 3,17.0,1709595
2647,1487,10 3 0,17.0,1709595
2648,1491,10 3 1,17.0,1709595
2649,1491,14 10 0,16.5,1709323
2650,1495,14 10 1,16.5,1709323
2651,1490,11 2 0,17.0,1709066
2652,1494,11 2 1,17.0,1709066
2653,1491,11 0 2,17.0,1708994
2654,1495,11 0 3,17.0,1708994
2655,1494,15 9 0,16.5,1708914
2656,1498,15 9 1,16.5,1708914
2657,1493,12 1 0,17.0,1708471
2658,1497,12 1 1,17.0,1708471
2659,1469,0 4 0,17.5,1708157
2660,1466,0 2 1,17.5,1708086
2661,1470,0 2 2,17.5,1708086
2662,1473,1 3 0,17.5,1707985
2663,1470,1 1 1,17.5,1707844
2664,1473,1 1 2,17.5,1707844
2665,1496,13 0 0,17.0,1707809
2666,1456,13 0 1,17.0,1707809
2667,1476,2 2 0,17.5,1707744
2668,1467,0 0 3,17.5,1707735
2669,1471,0 0 4,17.5,1707735
2670,1473,2 0 1,17.5,1707532
2671,1476,2 0 2,17.5,1707532
2672,1479,3 1 0,17.5,1707435
2673,1482,4 0 0,17.5,1707057
2674,1459,3 8 12,16.5,1706917
2675,1458,3 10 10,16.5,1706850
2676,1456,6 12 15,16.0,1706807
2677,1458,4 7 11,16.5,1706784
2678,1462,4 7 12,16.5,1706784
2679,1458,4 9 9,16.5,1706784
2680,1461,4 9 10,16.5,1706784
2681,1456,7 11 14,16.0,1706710
2682,1459,7 11 15,16.0,1706710
2683,1461,5 8 9,16.5,1706652
2684,1465,5 8 10,16.5,1706652
2685,1462,5 6 11,16.5,1706585
2686,1465,5 6 12,16.5,1706585
2687,1459,8 10 14,16.0,1706549
2688,1462,8 10 15,16.0,1706549
2689,1459,4 5 13,16.5,1706515
2690,1458,3 12 8,16.5,1706515
2691,1457,4 11 7,16.5,1706515
2692,1461,4 11 8,16.5,1706515
2693,1456,6 14 13,16.0,1706477
2694,1464,6 7 9,16.5,1706455
2695,1468,6 7 10,16.5,1706455
2696,1460,5 10 7,16.5,1706449
2697,1464,5 10 8,16.5,1706449
2698,1455,7 13 12,16.0,1706445
2699,1459,7 13 13,16.0,1706445
2700,1458,8 12 12,16.0,1706349
2701,1462,8 12 13,16.0,1706349
2702,1462,9 9 14,16.0,1706323
2703,1465,9 9 15,16.0,1706323
2704,1465,6 5 11,16.5,1706319
2705,1468,6 5 12,16.5,1706319
2706,1464,6 9 7,16.5,1706319
2707,1467,6 9 8,16.5,1706319
2708,1462,5 4 13,16.5,1706246
2709,1467,7 6 9,16.5,1706191
2710,1471,7 6 10,16.5,1706191
2711,1462,9 11 12,16.0,1706190
2712,1465,9 11 13,16.0,1706190
2713,1467,7 8 7,16.5,1706122
2714,1470,7 8 8,16.5,1706122
2715,1465,10 8 14,16.0,1706033
2716,1468,10 8 15,16.0,1706033
2717,1468,7 4 11,16.5,1705986
2718,1471,7 4 12,16.5,1705986
2719,1457,4 13 5,16.5,1705975
2720,1459,4 3 15,16.5,1705975
2721,1460,4 13 6,16.5,1705975
2722,1460,5 12 5,16.5,1705975
2723,1463,5 12 6,16.5,1705975
2724,1465,10 10 12,16.0,1705966
2725,1468,10 10 13,16.0,1705966
2726,1458,7 15 11,16.0,1705915
2727,1465,6 3 13,16.5,1705910
2728,1457,3 14 6,16.5,1705910
2729,1463,6 11 5,16.5,1705910
2730,1466,6 11 6,16.5,1705910
2731,1458,8 14 10,16.0,1705884
2732,1461,8 14 11,16.0,1705884
2733,1470,8 5 9,16.5,1705861
2734,1474,8 5 10,16.5,1705861
2735,1470,8 7 7,16.5,1705861
2736,1473,8 7 8,16.5,1705861
2737,1461,9 13 10,16.0,1705789
2738,1464,9 13 11,16.0,1705789
2739,1466,7 10 5,16.5,1705781
2740,1470,7 10 6,16.5,1705781
2741,1468,11 7 14,16.0,1705678
2742,1471,11 7 15,16.0,1705678
2743,1468,11 9 12,16.0,1705678
2744,1471,11 9 13,16.0,1705678
2745,1459,5 2 14,16.5,1705637
2746,1462,5 2 15,16.5,1705637
2747,1464,10 12 10,16.0,1705630
2748,1467,10 12 11,16.0,1705630
2749,1471,8 3 11,16.5,1705587
2750,1474,8 3 12,16.5,1705587
2751,1469,8 9 5,16.5,1705587
2752,1473,8 9 6,16.5,1705587
2753,1473,9 6 7,16.5,1705534
2754,1476,9 6 8,16.5,1705534
2755,1468,7 2 13,16.5,1705508
2756,1473,9 4 9,16.5,1705465
2757,1477,9 4 10,16.5,1705465
2758,1467,11 11 10,16.0,1705408
2759,1470,11 11 11,16.0,1705408
2760,1472,9 8 5,16.5,1705327
2761,1476,9 8 6,16.5,1705327
2762,1470,12 8 12,16.0,1705326
2763,1474,12 8 13,16.0,1705326
2764,1471,12 6 14,16.0,1705258
2765,1474,12 6 15,16.0,1705258
2766,1462,6 1 14,16.5,1705230
2767,1459,5 14 3,16.5,1705230
2768,1462,5 14 4,16.5,1705230
2769,1465,6 1 15,16.5,1705230
2770,1462,6 13 3,16.5,1705230
2771,1466,6 13 4,16.5,1705230
2772,1459,4 15 4,16.5,1705166
2773,1465,7 12 3,16.5,1705166
2774,1469,7 12 4,16.5,1705166
2775,1476,10 5 7,16.5,1705142
2776,1479,10 5 8,16.5,1705142
2777,1470,12 10 10,16.0,1705123
2778,1473,12 10 11,16.0,1705123
2779,1474,9 2 11,16.5,1705121
2780,1477,9 2 12,16.5,1705121
2781,1460,9 15 8,16.0,1705120
2782,1464,9 15 9,16.0,1705120
2783,1471,8 1 13,16.5,1705038
2784,1468,8 11 3,16.5,1705038
2785,1472,8 11 4,16.5,1705038
2786,1463,10 14 8,16.0,1705026
2787,1467,10 14 9,16.0,1705026
2788,1476,10 3 9,16.5,1705003
2789,1480,10 3 10,16.5,1705003
2790,1475,10 7 5,16.5,1705003
2791,1479,10 7 6,16.5,1705003
2792,1473,13 7 12,16.0,1704910
2793,1477,13 7 13,16.0,1704910
2794,1466,11 13 8,16.0,1704869
2795,1470,11 13 9,16.0,1704869
2796,1471,9 10 3,16.5,1704845
2797,1475,9 10 4,16.5,1704845
2798,1459,0 6 7,17.0,1704832
2799,1474,13 5 14,16.0,1704774
2800,1477,13 5 15,16.0,1704774
2801,1473,13 9 10,16.0,1704774
2802,1476,13 9 11,16.0,1704774
2803,1458,0 8 5,17.0,1704764
2804,1465,7 0 14,16.5,1704756
2805,1468,7 0 15,16.5,1704756
2806,1458,1 7 4,17.0,1704730
2807,1459,1 5 6,17.0,1704730
2808,1462,1 5 7,17.0,1704730
2809,1462,1 7 5,17.0,1704730
2810,1479,11 4 7,16.5,1704684
2811,1482,11 4 8,16.5,1704684
2812,1469,12 12 8,16.0,1704649
2813,1473,12 12 9,16.0,1704649
2814,1461,2 6 4,17.0,1704629
2815,1465,2 6 5,17.0,1704629
2816,1478,11 6 5,16.5,1704615
2817,1482,11 6 6,16.5,1704615
2818,1477,10 1 11,16.5,1704588
2819,1480,10 1 12,16.5,1704588
2820,1474,10 9 3,16.5,1704588
2821,1478,10 9 4,16.5,1704588
2822,1462,2 4 6,17.0,1704560
2823,1465,2 4 7,17.0,1704560
2824,1474,9 0 13,16.5,1704501
2825,1479,11 2 9,16.5,1704476
2826,1483,11 2 10,16.5,1704476
2827,1464,3 5 4,17.0,1704461
2828,1468,3 5 5,17.0,1704461
2829,1461,1 9 3,17.0,1704456
2830,1459,1 3 8,17.0,1704456
2831,1476,14 6 12,16.0,1704431
2832,1480,14 6 13,16.0,1704431
2833,1460,2 8 2,17.0,1704423
2834,1464,2 8 3,17.0,1704423
2835,1472,13 11 8,16.0,1704367
2836,1476,13 11 9,16.0,1704367
2837,1476,14 8 10,16.0,1704362
2838,1479,14 8 11,16.0,1704362
2839,1465,3 3 6,17.0,1704322
2840,1468,3 3 7,17.0,1704322
2841,1464,3 7 2,17.0,1704322
2842,1467,3 7 3,17.0,1704322
2843,1465,6 15 2,16.5,1704278
2844,1468,7 14 2,16.5,1704278
2845,1477,11 8 3,16.5,1704267
2846,1481,11 8 4,16.5,1704267
2847,1477,14 4 14,16.0,1704226
2848,1480,14 4 15,16.0,1704226
2849,1467,4 4 4,17.0,1704225
2850,1471,4 4 5,17.0,1704225
2851,1462,2 2 8,17.0,1704216
2852,1471,8 13 2,16.5,1704214
2853,1482,12 3 7,16.5,1704161
2854,1485,12 3 8,16.5,1704161
2855,1481,12 5 5,16.5,1704161
2856,1485,12 5 6,16.5,1704161
2857,1467,4 6 2,17.0,1704156
2858,1470,4 6 3,17.0,1704156
2859,1474,9 12 2,16.5,1704087
2860,1465,11 15 6,16.0,1704061
2861,1469,11 15 7,16.0,1704061
2862,1475,14 10 8,16.0,1704021
2863,1479,14 10 9,16.0,1704021
2864,1468,4 2 6,17.0,1704017
2865,1472,4 2 7,17.0,1704017
2866,1479,11 0 11,16.5,1703989
2867,1483,11 0 12,16.5,1703989
2868,1459,2 10 0,17.0,1703940
2869,1463,2 10 1,17.0,1703940
2870,1470,5 3 4,17.0,1703922
2871,1474,5 3 5,17.0,1703922
2872,1470,5 5 2,17.0,1703922
2873,1473,5 5 3,17.0,1703922
2874,1459,1 1 10,17.0,1703907
2875,1460,1 11 1,17.0,1703907
2876,1465,3 1 8,17.0,1703907
2877,1463,3 9 0,17.0,1703907
2878,1466,3 9 1,17.0,1703907
2879,1469,12 14 6,16.0,1703905
2880,1472,12 14 7,16.0,1703905
2881,1477,10 11 2,16.5,1703896
2882,1479,15 5 12,16.0,1703887
2883,1483,15 5 13,16.0,1703887
2884,1479,15 7 10,16.0,1703887
2885,1482,15 7 11,16.0,1703887
2886,1482,12 1 9,16.5,1703882
2887,1486,12 1 10,16.5,1703882
2888,1480,12 7 3,16.5,1703882
2889,1484,12 7 4,16.5,1703882
2890,1466,4 8 0,17.0,1703808
2891,1470,4 8 1,17.0,1703808
2892,1472,13 13 6,16.0,1703687
2893,1475,13 13 7,16.0,1703687
2894,1484,13 4 5,16.5,1703643
2895,1488,13 4 6,16.5,1703643
2896,1471,5 1 6,17.0,1703643
2897,1475,5 1 7,17.0,1703643
2898,1469,5 7 0,17.0,1703643
2899,1473,5 7 1,17.0,1703643
2900,1480,11 10 2,16.5,1703642
2901,1473,6 4 2,17.0,1703622
2902,1477,6 4 3,17.0,1703622
2903,1479,15 3 14,16.0,1703613
2904,1483,15 3 15,16.0,1703613
2905,1478,15 9 8,16.0,1703613
2906,1482,15 9 9,16.0,1703613
2907,1459,2 0 9,17.0,1703596
2908,1463,2 0 10,17.0,1703596
2909,1484,13 2 7,16.5,1703573
2910,1488,13 2 8,16.5,1703573
2911,1473,6 2 4,17.0,1703552
2912,1477,6 2 5,17.0,1703552
2913,1468,4 0 8,17.0,1703530
2914,1457,12 15 15,15.5,1703455
2915,1483,13 6 3,16.5,1703433
2916,1487,13 6 4,16.5,1703433
2917,1472,6 6 0,17.0,1703411
2918,1476,6 6 1,17.0,1703411
2919,1474,14 12 6,16.0,1703407
2920,1478,14 12 7,16.0,1703407
2921,1483,12 9 2,16.5,1703324
2922,1460,13 14 15,15.5,1703270
2923,1476,7 3 2,17.0,1703255
2924,1480,7 3 3,17.0,1703255
2925,1485,13 0 9,16.5,1703223
2926,1488,13 0 10,16.5,1703223
2927,1474,6 0 6,17.0,1703201
2928,1478,6 0 7,17.0,1703201
2929,1470,8 15 0,16.5,1703117
2930,1474,8 15 1,16.5,1703117
2931,1476,7 1 4,17.0,1703114
2932,1480,7 1 5,17.0,1703114
2933,1475,7 5 0,17.0,1703114
2934,1479,7 5 1,17.0,1703114
2935,1477,15 11 6,16.0,1703065
2936,1481,15 11 7,16.0,1703065
2937,1487,14 3 5,16.5,1703060
2938,1490,14 3 6,16.5,1703060
2939,1473,9 14 0,16.5,1703054
2940,1477,9 14 1,16.5,1703054
2941,1463,14 13 15,15.5,1703022
2942,1486,13 8 2,16.5,1702942
2943,1476,10 13 0,16.5,1702928
2944,1480,10 13 1,16.5,1702928
2945,1487,14 1 7,16.5,1702919
2946,1491,14 1 8,16.5,1702919
2947,1486,14 5 3,16.5,1702919
2948,1490,14 5 4,16.5,1702919
2949,1479,8 2 2,17.0,1702821
2950,1483,8 2 3,17.0,1702821
2951,1478,8 4 0,17.0,1702750
2952,1482,8 4 1,17.0,1702750
2953,1479,11 12 0,16.5,1702739
2954,1483,11 12 1,16.5,1702739
2955,1474,13 15 5,16.0,1702736
2956,1466,15 12 15,15.5,1702712
2957,1479,8 0 4,17.0,1702609
2958,1483,8 0 5,17.0,1702609
2959,1477,14 14 5,16.0,1702520
2960,1489,14 7 2,16.5,1702497
2961,1466,14 15 14,15.5,1702493
2962,1482,12 11 0,16.5,1702486
2963,1486,12 11 1,16.5,1702486
2964,1490,15 2 5,16.5,1702412
2965,1493,15 2 6,16.5,1702412
2966,1489,15 4 3,16.5,1702342
2967,1493,15 4 4,16.5,1702342
2968,1482,9 1 2,17.0,1702320
2969,1485,9 1 3,17.0,1702320
2970,1481,9 3 0,17.0,1702320
2971,1485,9 3 1,17.0,1702320
2972,1469,15 14 14,15.5,1702247
2973,1480,15 13 5,16.0,1702242
2974,1490,15 0 7,16.5,1702200
2975,1494,15 0 8,16.5,1702200
2976,1485,13 10 0,16.5,1702171
2977,1489,13 10 1,16.5,1702171
2978,1492,15 6 2,16.5,1701988
2979,1484,10 2 0,17.0,1701824
2980,1488,10 2 1,17.0,1701824
2981,1488,14 9 0,16.5,1701793
2982,1492,14 9 1,16.5,1701793
2983,1485,10 0 2,17.0,1701753
2984,1488,10 0 3,17.0,1701753
2985,1491,15 8 0,16.5,1701352
2986,1495,15 8 1,16.5,1701352
2987,1487,11 1 0,17.0,1701262
2988,1491,11 1 1,17.0,1701262
2989,1479,15 15 3,16.0,1701146
2990,1483,15 15 4,16.0,1701146
2991,1490,12 0 0,17.0,1700634
2992,1494,12 0 1,17.0,1700634
2993,1466,0 3 0,17.5,1700427
2994,1463,0 1 1,17.5,1700287
2995,1467,0 1 2,17.5,1700287
2996,1469,1 2 0,17.5,1700221
2997,1466,1 0 1,17.5,1700009
2998,1470,1 0 2,17.5,1700009
2999,1472,2 1 0,17.5,1699946
3000,1475,3 0 0,17.5,1699603
3001,1458,4 8 10,16.5,1699232
3002,1456,7 10 15,16.0,1699225
3003,1459,4 6 12,16.5,1699165
3004,1458,5 7 9,16.5,1699067
3005,1461,5 7 10,16.5,1699067
3006,1456,8 9 14,16.0,1699031
3007,1459,8 9 15,16.0,1699031
3008,1458,4 10 8,16.5,1699030
3009,1456,7 12 13,16.0,1699026
3010,1458,5 5 11,16.5,1698932
3011,1462,5 5 12,16.5,1698932
3012,1457,5 9 7,16.5,1698932
3013,1461,5 9 8,16.5,1698932
3014,1455,8 11 12,16.0,1698898
3015,1459,8 11 13,16.0,1698898
3016,1461,6 6 9,16.5,1698836
3017,1464,6 6 10,16.5,1698836
3018,1459,9 8 14,16.0,1698773
3019,1462,9 8 15,16.0,1698773
3020,1460,6 8 7,16.5,1698768
3021,1464,6 8 8,16.5,1698768
3022,1458,9 10 12,16.0,1698706
3023,1462,9 10 13,16.0,1698706
3024,1461,6 4 11,16.5,1698632
3025,1465,6 4 12,16.5,1698632
3026,1455,7 14 11,16.0,1698562
3027,1457,4 12 6,16.5,1698558
3028,1464,7 5 9,16.5,1698540
3029,1467,7 5 10,16.5,1698540
3030,1463,7 7 7,16.5,1698540
3031,1467,7 7 8,16.5,1698540
3032,1459,5 3 13,16.5,1698526
3033,1457,5 11 5,16.5,1698526
3034,1460,5 11 6,16.5,1698526
3035,1458,8 13 11,16.0,1698499
3036,1461,10 9 12,16.0,1698450
3037,1462,10 7 14,16.0,1698450
3038,1465,10 7 15,16.0,1698450
3039,1465,10 9 13,16.0,1698450
3040,1460,6 10 5,16.5,1698428
3041,1463,6 10 6,16.5,1698428
3042,1458,9 12 10,16.0,1698372
3043,1461,9 12 11,16.0,1698372
3044,1464,7 3 11,16.5,1698266
3045,1468,7 3 12,16.5,1698266
3046,1463,7 9 5,16.5,1698266
3047,1466,7 9 6,16.5,1698266
3048,1466,8 6 7,16.5,1698245
3049,1470,8 6 8,16.5,1698245
3050,1461,10 11 10,16.0,1698182
