rank,cp,ivs,maxlevel,stat-product
931,351,11 7 11,40,277640
932,357,13 5 9,40,277594
933,358,13 5 10,40,277594
934,360,14 7 4,40,277590
935,331,5 14 14,40,277560
936,332,5 14 15,40,277560
937,347,10 6 14,40,277560
938,348,10 6 15,40,277560
939,335,6 14 12,40,277505
940,341,8 9 14,40,277497
941,342,8 9 15,40,277497
942,338,7 15 8,40,277490
943,348,10 11 7,40,277388
944,354,12 8 7,40,277329
945,363,15 0 13,40,277310
946,360,14 2 12,40,277258
947,337,7 14 9,40,277230
948,339,7 14 10,40,277230
949,344,9 9 12,40,277134
950,356,13 11 0,40,277123
951,334,6 13 13,40,277123
952,358,13 11 1,40,277123
953,359,14 6 5,40,277111
954,361,14 6 6,40,277111
955,347,10 10 8,40,277011
956,351,11 6 12,40,277011
957,350,11 14 0,40,277011
958,351,11 14 1,40,277011
959,363,15 3 8,40,277011
960,340,8 15 5,40,276934
961,342,8 15 6,40,276934
962,338,7 13 11,40,276906
963,351,11 13 2,40,276906
964,357,13 4 11,40,276906
965,357,13 10 2,40,276906
966,353,12 3 14,40,276866
967,354,12 3 15,40,276866
968,353,12 7 8,40,276831
969,341,8 14 7,40,276736
970,350,11 12 3,40,276731
971,334,6 12 14,40,276677
972,335,6 12 15,40,276677
973,356,13 9 3,40,276616
974,347,10 9 9,40,276564
975,348,10 9 10,40,276564
976,344,9 8 13,40,276561
977,362,15 8 0,40,276561
978,363,15 8 1,40,276561
979,360,14 5 7,40,276558
980,338,7 12 12,40,276516
981,350,11 11 4,40,276486
982,341,8 13 8,40,276471
983,359,14 1 13,40,276374
984,350,11 5 13,40,276311
985,353,12 6 9,40,276261
986,354,12 6 10,40,276261
987,362,15 2 9,40,276261
988,363,15 2 10,40,276261
989,356,13 8 4,40,276254
990,363,15 7 2,40,276224
991,349,11 10 5,40,276171
992,351,11 10 6,40,276171
993,344,9 15 3,40,276156
994,356,13 3 12,40,276145
995,340,8 12 9,40,276140
996,341,8 12 10,40,276140
997,337,7 11 13,40,276061
998,347,10 8 11,40,276049
999,343,9 14 4,40,276021
1000,359,14 4 8,40,275931
1001,343,9 7 14,40,275920
1002,344,9 7 15,40,275920
1003,343,9 13 5,40,275819
1004,344,9 13 6,40,275819
1005,355,13 7 5,40,275819
1006,357,13 7 6,40,275819
1007,362,15 6 3,40,275811
1008,350,11 9 7,40,275786
1009,341,8 11 11,40,275743
1010,353,12 5 11,40,275620
1011,344,9 12 7,40,275549
1012,352,12 12 0,40,275549
1013,354,12 12 1,40,275549
1014,336,7 10 14,40,275542
1015,338,7 10 15,40,275542
1016,349,11 4 14,40,275542
1017,350,11 4 15,40,275542
1018,347,10 7 12,40,275465
1019,362,15 1 11,40,275437
1020,358,14 0 14,40,275415
1021,360,14 0 15,40,275415
1022,353,12 11 2,40,275371
1023,349,11 8 8,40,275332
1024,361,15 5 4,40,275324
1025,355,13 2 13,40,275312
1026,356,13 6 7,40,275312
1027,340,8 10 12,40,275279
1028,358,14 9 0,40,275268
1029,360,14 9 1,40,275268
1030,358,14 3 9,40,275231
1031,360,14 3 10,40,275231
1032,343,9 11 8,40,275212
1033,346,10 15 0,40,275156
1034,330,5 15 12,40,275156
1035,347,10 15 1,40,275156
1036,352,12 10 3,40,275122
1037,326,4 15 14,40,275100
1038,327,4 15 15,40,275100
1039,347,10 14 2,40,275087
1040,333,6 15 9,40,274989
1041,334,6 15 10,40,274989
1042,359,14 8 2,40,274973
1043,346,10 13 3,40,274950
1044,352,12 4 12,40,274908
1045,330,5 14 13,40,274812
1046,346,10 6 13,40,274812
1047,342,9 10 9,40,274807
1048,344,9 10 10,40,274807
1049,349,11 7 9,40,274807
1050,350,11 7 10,40,274807
1051,352,12 9 4,40,274801
1052,361,15 4 5,40,274762
1053,362,15 4 6,40,274762
1054,339,8 9 13,40,274750
1055,346,10 12 4,40,274743
1056,355,13 5 8,40,274732
1057,334,6 14 11,40,274702
1058,358,14 7 3,40,274605
1059,337,7 15 7,40,274600
1060,361,15 0 12,40,274537
1061,345,10 11 5,40,274469
1062,346,10 11 6,40,274469
1063,359,14 2 11,40,274457
1064,351,12 8 5,40,274410
1065,353,12 8 6,40,274410
1066,329,5 13 14,40,274406
1067,330,5 13 15,40,274406
1068,354,13 1 14,40,274406
1069,356,13 1 15,40,274406
1070,336,7 14 8,40,274372
1071,333,6 13 12,40,274352
1072,343,9 9 11,40,274335
1073,349,11 6 11,40,274213
1074,358,14 6 4,40,274163
1075,339,8 8 14,40,274154
1076,340,8 8 15,40,274154
1077,346,10 10 7,40,274125
1078,352,12 3 13,40,274125
1079,361,15 3 7,40,274125
1080,345,10 5 14,40,274091
1081,346,10 5 15,40,274091
1082,335,7 13 9,40,274080
1083,337,7 13 10,40,274080
1084,354,13 4 9,40,274080
1085,356,13 4 10,40,274080
1086,339,8 15 4,40,273988
1087,352,12 7 7,40,273947
1088,332,6 12 13,40,273938
1089,348,11 13 0,40,273863
1090,349,11 13 1,40,273863
1091,354,13 10 0,40,273863
1092,356,13 10 1,40,273863
1093,338,8 14 5,40,273823
1094,340,8 14 6,40,273823
1095,342,9 8 12,40,273795
1096,336,7 12 11,40,273723
1097,349,11 12 2,40,273723
1098,345,10 9 8,40,273713
1099,357,14 5 5,40,273647
1100,358,14 5 6,40,273647
1101,358,14 1 12,40,273610
1102,355,13 9 2,40,273609
1103,339,8 13 7,40,273591
1104,348,11 5 12,40,273548
1105,348,11 11 3,40,273513
1106,332,6 11 14,40,273460
1107,333,6 11 15,40,273460
1108,351,12 6 8,40,273413
1109,360,15 2 8,40,273413
1110,355,13 3 11,40,273356
1111,336,7 11 12,40,273301
1112,339,8 12 8,40,273293
1113,354,13 8 3,40,273283
1114,351,12 2 14,40,273271
1115,352,12 2 15,40,273271
1116,348,11 10 4,40,273233
1117,344,10 8 9,40,273232
1118,346,10 8 10,40,273232
1119,342,9 7 13,40,273188
1120,360,15 7 0,40,273188
1121,361,15 7 1,40,273188
1122,342,9 15 2,40,273154
1123,357,14 4 7,40,273057
1124,342,9 14 3,40,273053
1125,338,8 11 9,40,272929
1126,339,8 11 10,40,272929
1127,341,9 13 4,40,272885
1128,354,13 7 4,40,272885
1129,347,11 9 5,40,272883
1130,349,11 9 6,40,272883
1131,361,15 6 2,40,272813
1132,335,7 10 13,40,272813
1133,348,11 4 13,40,272813
1134,350,12 5 9,40,272808
1135,352,12 5 10,40,272808
1136,357,14 0 13,40,272689
1137,345,10 7 11,40,272682
1138,341,9 12 5,40,272649
1139,342,9 12 6,40,272649
1140,359,15 1 9,40,272626
1141,361,15 1 10,40,272626
1142,354,13 2 12,40,272559
1143,341,9 6 14,40,272514
1144,342,9 6 15,40,272514
1145,339,8 10 11,40,272499
1146,348,11 8 7,40,272464
1147,353,13 6 5,40,272414
1148,354,13 6 6,40,272414
1149,357,14 3 8,40,272394
1150,325,4 15 13,40,272376
1151,329,5 15 11,40,272376
1152,360,15 5 3,40,272364
1153,342,9 11 7,40,272345
1154,350,12 11 0,40,272345
1155,351,12 11 1,40,272345
1156,334,7 9 14,40,272261
1157,336,7 9 15,40,272261
1158,331,6 15 8,40,272154
1159,351,12 4 11,40,272131
1160,351,12 10 2,40,272131
1161,328,5 14 12,40,272064
1162,344,10 6 12,40,272064
1163,344,10 14 0,40,272064
1164,345,10 14 1,40,272064
1165,324,4 14 14,40,272009
1166,326,4 14 15,40,272009
1167,347,11 3 14,40,272009
1168,348,11 3 15,40,272009
1169,338,8 9 12,40,272002
1170,341,9 10 8,40,271974
1171,347,11 7 8,40,271974
1172,345,10 13 2,40,271961
1173,356,14 8 0,40,271952
1174,357,14 8 1,40,271952
1175,331,6 14 9,40,271899
1176,332,6 14 10,40,271899
1177,354,13 5 7,40,271870
1178,350,12 9 3,40,271847
1179,359,15 4 4,40,271839
1180,344,10 12 3,40,271789
1181,360,15 0 11,40,271764
1182,334,7 15 5,40,271709
1183,335,7 15 6,40,271709
1184,328,5 13 13,40,271689
1185,353,13 1 13,40,271689
1186,356,14 2 9,40,271657
1187,357,14 2 10,40,271657
1188,357,14 7 2,40,271620
1189,332,6 13 11,40,271581
1190,344,10 11 4,40,271549
1191,340,9 9 9,40,271536
1192,342,9 9 10,40,271536
1193,335,7 14 7,40,271514
1194,350,12 8 4,40,271491
1195,337,8 8 13,40,271439
1196,346,11 6 9,40,271414
1197,348,11 6 10,40,271414
1198,350,12 3 12,40,271384
1199,344,10 5 13,40,271377
1200,334,7 13 8,40,271255
1201,353,13 4 8,40,271255
1202,327,5 12 14,40,271252
1203,328,5 12 15,40,271252
1204,343,10 10 5,40,271240
1205,344,10 10 6,40,271240
1206,358,15 3 5,40,271240
1207,360,15 3 6,40,271240
1208,356,14 6 3,40,271215
1209,331,6 12 12,40,271198
1210,349,12 7 5,40,271063
1211,350,12 7 6,40,271063
1212,337,8 15 3,40,271042
1213,341,9 8 11,40,271030
1214,334,7 12 9,40,270930
1215,335,7 12 10,40,270930
1216,337,8 14 4,40,270910
1217,344,10 9 7,40,270862
1218,356,14 1 11,40,270846
1219,337,8 7 14,40,270810
1220,338,8 7 15,40,270810
1221,347,11 5 11,40,270785
1222,330,6 11 13,40,270752
1223,352,13 0 14,40,270747
1224,353,13 0 15,40,270747
1225,355,14 5 4,40,270736
1226,346,11 12 0,40,270715
1227,347,11 12 1,40,270715
1228,336,8 13 5,40,270711
1229,338,8 13 6,40,270711
1230,343,10 4 14,40,270621
1231,344,10 4 15,40,270621
1232,352,13 9 0,40,270602
1233,353,13 9 1,40,270602
1234,352,13 3 9,40,270566
1235,353,13 3 10,40,270566
1236,349,12 2 13,40,270565
1237,350,12 6 7,40,270565
1238,359,15 2 7,40,270565
1239,334,7 11 11,40,270540
1240,347,11 11 2,40,270540
1241,340,9 7 12,40,270456
1242,337,8 12 7,40,270446
1243,343,10 8 8,40,270415
1244,353,13 8 2,40,270313
1245,346,11 10 3,40,270295
1246,330,6 10 14,40,270243
1247,331,6 10 15,40,270243
1248,355,14 4 5,40,270183
1249,356,14 4 6,40,270183
1250,339,9 15 0,40,270153
1251,341,9 15 1,40,270153
1252,337,8 11 8,40,270115
1253,340,9 14 2,40,270085
1254,334,7 10 12,40,270085
1255,346,11 4 12,40,270085
1256,349,12 5 8,40,269995
1257,346,11 9 4,40,269980
1258,355,14 0 12,40,269962
1259,340,9 13 3,40,269950
1260,352,13 7 3,40,269950
1261,342,10 7 9,40,269900
1262,344,10 7 10,40,269900
1263,339,9 6 13,40,269816
1264,358,15 1 8,40,269816
1265,357,15 6 0,40,269816
1266,359,15 6 1,40,269816
1267,353,13 2 11,40,269806
1268,339,9 12 4,40,269748
1269,336,8 10 9,40,269718
1270,337,8 10 10,40,269718
1271,348,12 1 14,40,269675
1272,350,12 1 15,40,269675
1273,324,4 15 12,40,269652
1274,326,5 15 9,40,269597
1275,328,5 15 10,40,269597
1276,345,11 8 5,40,269596
1277,346,11 8 6,40,269596
1278,333,7 9 13,40,269566
1279,355,14 3 7,40,269556
1280,351,13 6 4,40,269516
1281,319,3 15 14,40,269486
1282,321,3 15 15,40,269486
1283,339,9 11 5,40,269478
1284,340,9 11 6,40,269478
1285,358,15 5 2,40,269403
1286,348,12 4 9,40,269355
1287,350,12 4 10,40,269355
1288,330,6 15 7,40,269319
1289,323,4 14 13,40,269316
1290,327,5 14 11,40,269316
1291,343,10 6 11,40,269316
1292,345,11 3 13,40,269316
1293,337,8 9 11,40,269255
1294,340,9 10 7,40,269141
1295,346,11 7 7,40,269141
1296,348,12 10 0,40,269141
1297,349,12 10 1,40,269141
1298,339,9 5 14,40,269107
1299,340,9 5 15,40,269107
1300,330,6 14 8,40,269096
1301,351,13 5 5,40,269009
1302,352,13 5 6,40,269009
1303,357,15 0 9,40,268991
1304,358,15 0 10,40,268991
1305,332,7 8 14,40,268981
1306,334,7 8 15,40,268981
1307,326,5 13 12,40,268972
1308,342,10 13 0,40,268972
1309,343,10 13 1,40,268972
1310,352,13 1 12,40,268972
1311,322,4 13 14,40,268918
1312,324,4 13 15,40,268918
1313,357,15 4 3,40,268916
1314,349,12 9 2,40,268892
1315,354,14 2 8,40,268856
1316,343,10 12 2,40,268835
1317,332,7 15 4,40,268819
1318,329,6 13 9,40,268809
1319,330,6 13 10,40,268809
1320,339,9 9 8,40,268736
1321,336,8 8 12,40,268725
1322,342,10 5 12,40,268663
1323,332,7 14 5,40,268656
1324,333,7 14 6,40,268656
1325,349,12 3 11,40,268643
1326,354,14 7 0,40,268635
1327,355,14 7 1,40,268635
1328,342,10 11 3,40,268629
1329,345,11 6 8,40,268616
1330,348,12 8 3,40,268571
1331,326,5 12 13,40,268566
1332,344,11 2 14,40,268476
1333,346,11 2 15,40,268476
1334,330,6 12 11,40,268459
1335,333,7 13 7,40,268429
1336,351,13 4 7,40,268429
1337,342,10 10 4,40,268354
1338,357,15 3 4,40,268354
1339,354,14 6 2,40,268267
1340,338,9 8 9,40,268264
1341,340,9 8 10,40,268264
1342,348,12 7 4,40,268180
1343,332,7 12 8,40,268137
1344,335,8 7 13,40,268129
1345,325,5 11 14,40,268098
1346,327,5 11 15,40,268098
1347,336,8 15 2,40,268096
1348,353,14 1 9,40,268082
1349,355,14 1 10,40,268082
1350,351,13 0 13,40,268067
1351,329,6 11 12,40,268045
1352,344,11 5 9,40,268022
1353,346,11 5 10,40,268022
1354,341,10 9 5,40,268010
1355,342,10 9 6,40,268010
1356,335,8 14 3,40,267997
1357,341,10 4 13,40,267942
1358,348,12 2 12,40,267859
1359,335,8 13 4,40,267831
1360,354,14 5 3,40,267824
1361,332,7 11 9,40,267779
1362,333,7 11 10,40,267779
1363,351,13 3 8,40,267777
1364,339,9 7 11,40,267724
1365,347,12 6 5,40,267717
1366,348,12 6 6,40,267717
1367,356,15 2 5,40,267717
1368,357,15 2 6,40,267717
1369,334,8 12 5,40,267600
1370,336,8 12 6,40,267600
1371,342,10 8 7,40,267598
1372,328,6 10 13,40,267567
1373,344,11 11 0,40,267567
1374,345,11 11 1,40,267567
1375,334,8 6 14,40,267467
1376,336,8 6 15,40,267467
1377,332,7 10 11,40,267357
1378,345,11 4 11,40,267357
1379,345,11 10 2,40,267357
1380,350,13 8 0,40,267342
1381,351,13 8 1,40,267342
1382,353,14 4 4,40,267308
1383,335,8 11 7,40,267302
1384,354,14 0 11,40,267235
1385,348,12 5 7,40,267183
1386,341,10 3 14,40,267152
1387,342,10 3 15,40,267152
1388,338,9 6 12,40,267117
1389,337,9 14 0,40,267117
1390,339,9 14 1,40,267117
1391,341,10 7 8,40,267117
1392,344,11 9 3,40,267077
1393,350,13 2 9,40,267052
1394,351,13 2 10,40,267052
1395,328,6 9 14,40,267026
1396,329,6 9 15,40,267026
1397,338,9 13 2,40,267016
1398,351,13 7 2,40,267016
1399,347,12 1 13,40,267005
1400,356,15 1 7,40,267005
1401,335,8 10 8,40,266937
1402,322,4 15 11,40,266929
1403,332,7 9 12,40,266870
1404,338,9 12 3,40,266848
1405,318,3 15 13,40,266818
1406,325,5 15 8,40,266818
1407,344,11 8 4,40,266728
1408,352,14 3 5,40,266719
1409,354,14 3 6,40,266719
1410,322,4 14 12,40,266623
1411,344,11 3 12,40,266623
1412,350,13 6 3,40,266618
1413,337,9 11 4,40,266611
1414,347,12 4 8,40,266578
1415,324,5 14 9,40,266568
1416,326,5 14 10,40,266568
1417,340,10 6 9,40,266568
1418,342,10 6 10,40,266568
1419,334,8 9 9,40,266507
1420,335,8 9 10,40,266507
1421,327,6 15 5,40,266484
1422,329,6 15 6,40,266484
1423,318,3 14 14,40,266458
1424,319,3 14 15,40,266458
1425,337,9 5 13,40,266443
1426,355,15 5 0,40,266443
1427,357,15 5 1,40,266443
1428,331,7 8 13,40,266318
1429,337,9 10 5,40,266308
1430,338,9 10 6,40,266308
1431,343,11 7 5,40,266308
1432,344,11 7 6,40,266308
1433,328,6 14 7,40,266293
1434,321,4 13 13,40,266255
1435,325,5 13 11,40,266255
1436,350,13 1 11,40,266255
1437,356,15 0 8,40,266218
1438,349,13 5 4,40,266147
1439,346,12 0 14,40,266079
1440,347,12 0 15,40,266079
1441,353,14 2 7,40,266056
1442,328,6 13 8,40,266038
1443,335,8 8 11,40,266011
1444,356,15 4 2,40,265993
1445,341,10 5 11,40,265949
1446,337,9 9 7,40,265937
1447,346,12 9 0,40,265937
1448,347,12 9 1,40,265937
1449,331,7 15 3,40,265928
1450,346,12 3 9,40,265901
1451,347,12 3 10,40,265901
1452,325,5 12 12,40,265881
1453,340,10 12 0,40,265881
1454,341,10 12 1,40,265881
1455,321,4 12 14,40,265827
1456,322,4 12 15,40,265827
1457,343,11 2 13,40,265818
1458,344,11 6 7,40,265818
1459,330,7 14 4,40,265798
1460,327,6 12 9,40,265720
1461,328,6 12 10,40,265720
1462,341,10 11 2,40,265709
1463,330,7 7 14,40,265701
1464,331,7 7 15,40,265701
1465,337,9 4 14,40,265701
1466,338,9 4 15,40,265701
1467,347,12 8 2,40,265652
1468,330,7 13 5,40,265603
1469,331,7 13 6,40,265603
1470,349,13 4 5,40,265603
1471,350,13 4 6,40,265603
1472,337,9 8 8,40,265498
1473,340,10 10 3,40,265468
1474,355,15 3 3,40,265468
1475,334,8 7 12,40,265448
1476,324,5 11 13,40,265443
1477,349,13 0 12,40,265386
1478,331,7 12 7,40,265344
1479,328,6 11 11,40,265337
1480,352,14 1 8,40,265319
1481,351,14 6 0,40,265319
1482,353,14 6 1,40,265319
1483,346,12 7 3,40,265296
1484,340,10 4 12,40,265262
1485,343,11 5 8,40,265259
1486,339,10 9 4,40,265159
1487,346,12 2 11,40,265154
1488,333,8 15 0,40,265150
1489,334,8 15 1,40,265150
1490,334,8 14 2,40,265084
1491,330,7 11 8,40,265019
1492,336,9 7 9,40,264993
1493,338,9 7 10,40,264993
1494,349,13 3 7,40,264988
1495,333,8 13 3,40,264951
1496,323,5 10 14,40,264944
1497,325,5 10 15,40,264944
1498,342,11 1 14,40,264944
1499,344,11 1 15,40,264944
1500,352,14 5 2,40,264913
1501,327,6 10 12,40,264891
1502,345,12 6 4,40,264869
1503,354,15 2 4,40,264869
1504,333,8 6 13,40,264819
1505,339,10 8 5,40,264781
1506,340,10 8 6,40,264781
1507,333,8 12 4,40,264753
1508,330,7 10 9,40,264629
1509,331,7 10 10,40,264629
1510,342,11 4 9,40,264629
1511,343,11 4 10,40,264629
1512,351,14 0 9,40,264508
1513,352,14 0 10,40,264508
1514,339,10 3 13,40,264507
1515,332,8 11 5,40,264488
1516,334,8 11 6,40,264488
1517,352,14 4 3,40,264434
1518,337,9 6 11,40,264419
1519,342,11 10 0,40,264419
1520,343,11 10 1,40,264419
1521,327,6 9 13,40,264382
1522,345,12 5 5,40,264370
1523,346,12 5 6,40,264370
1524,346,12 1 12,40,264335
1525,340,10 7 7,40,264335
1526,348,13 2 8,40,264299
1527,320,4 15 9,40,264205
1528,321,4 15 10,40,264205
1529,354,15 1 5,40,264194
1530,355,15 1 6,40,264194
1531,330,7 9 11,40,264174
1532,343,11 9 2,40,264174
1533,333,8 10 7,40,264157
1534,317,3 15 12,40,264149
1535,332,8 5 14,40,264124
1536,334,8 5 15,40,264124
1537,335,9 13 0,40,264082
1538,337,9 13 1,40,264082
1539,348,13 7 0,40,264082
1540,349,13 7 1,40,264082
1541,324,5 15 7,40,264038
1542,336,9 12 2,40,263947
1543,320,4 14 11,40,263930
1544,343,11 3 11,40,263930
1545,351,14 3 4,40,263881
1546,313,2 15 14,40,263871
1547,314,2 15 15,40,263871
1548,342,11 8 3,40,263860
1549,316,3 14 13,40,263820
1550,323,5 14 8,40,263820
1551,339,10 6 8,40,263820
1552,326,6 8 14,40,263808
1553,327,6 8 15,40,263808
1554,345,12 4 7,40,263801
1555,336,9 5 12,40,263778
1556,333,8 9 8,40,263760
1557,336,9 11 3,40,263745
1558,348,13 6 2,40,263720
1559,338,10 2 14,40,263682
1560,340,10 2 15,40,263682
1561,330,7 8 12,40,263655
1562,326,6 15 4,40,263649
1563,320,4 13 12,40,263593
1564,323,5 13 9,40,263539
1565,324,5 13 10,40,263539
1566,347,13 1 9,40,263539
1567,349,13 1 10,40,263539
1568,325,6 14 5,40,263490
1569,327,6 14 6,40,263490
1570,335,9 10 4,40,263475
1571,341,11 7 4,40,263475
1572,345,12 0 13,40,263445
1573,354,15 0 7,40,263445
1574,316,3 13 14,40,263430
1575,317,3 13 15,40,263430
1576,332,8 8 9,40,263296
1577,333,8 8 10,40,263296
1578,348,13 5 3,40,263285
1579,326,6 13 7,40,263267
1580,350,14 2 5,40,263255
1581,351,14 2 6,40,263255
1582,338,10 5 9,40,263236
1583,339,10 5 10,40,263236
1584,319,4 12 13,40,263195
1585,323,5 12 11,40,263195
1586,345,12 3 8,40,263160
1587,342,11 2 12,40,263160
1588,335,9 9 5,40,263138
1589,336,9 9 6,40,263138
1590,329,7 7 13,40,263070
1591,335,9 4 13,40,263070
1592,353,15 4 0,40,263070
1593,354,15 4 1,40,263070
1594,329,7 15 2,40,263038
1595,341,11 6 5,40,263020
1596,342,11 6 6,40,263020
1597,326,6 12 8,40,262980
1598,329,7 14 3,40,262940
1599,338,10 11 0,40,262789
1600,323,5 11 12,40,262789
1601,339,10 11 1,40,262789
1602,329,7 13 4,40,262778
1603,347,13 4 4,40,262778
1604,333,8 7 11,40,262767
1605,319,4 11 14,40,262736
1606,320,4 11 15,40,262736
1607,335,9 8 7,40,262733
1608,344,12 8 0,40,262733
1609,345,12 8 1,40,262733
1610,348,13 0 11,40,262705
1611,325,6 11 9,40,262630
1612,327,6 11 10,40,262630
1613,339,10 4 11,40,262583
1614,339,10 10 2,40,262583
1615,354,15 3 2,40,262583
1616,351,14 1 7,40,262555
1617,328,7 12 5,40,262550
1618,329,7 12 6,40,262550
1619,341,11 5 7,40,262496
1620,344,12 2 9,40,262448
1621,345,12 2 10,40,262448
1622,328,7 6 14,40,262421
1623,329,7 6 15,40,262421
1624,345,12 7 2,40,262412
1625,322,5 10 13,40,262321
1626,341,11 1 13,40,262321
1627,338,10 9 3,40,262308
1628,334,9 3 14,40,262294
1629,336,9 3 15,40,262294
1630,335,9 7 8,40,262261
1631,329,7 11 7,40,262258
1632,326,6 10 11,40,262216
1633,346,13 3 5,40,262198
1634,348,13 3 6,40,262198
1635,332,8 6 12,40,262171
1636,331,8 14 0,40,262171
1637,333,8 14 1,40,262171
1638,332,8 13 2,40,262071
1639,344,12 6 3,40,262021
1640,353,15 2 3,40,262021
1641,349,14 5 0,40,262002
1642,351,14 5 1,40,262002
1643,337,10 8 4,40,261965
1644,332,8 12 3,40,261906
1645,328,7 10 8,40,261901
1646,341,11 4 8,40,261901
1647,338,10 3 12,40,261862
1648,321,5 9 14,40,261790
1649,323,5 9 15,40,261790
1650,350,14 0 8,40,261781
1651,325,6 9 12,40,261738
1652,334,9 6 9,40,261721
1653,335,9 6 10,40,261721
1654,331,8 11 4,40,261674
1655,344,12 1 11,40,261665
1656,350,14 4 2,40,261560
1657,343,12 5 4,40,261558
1658,337,10 7 5,40,261552
1659,338,10 7 6,40,261552
