rank,cp,ivs,maxlevel,stat-product
931,863,6 11 12,40,785831
932,853,4 10 15,40,785704
933,885,13 10 5,40,785704
934,892,15 5 10,40,785704
935,867,8 13 6,40,785586
936,870,8 13 7,40,785586
937,857,5 10 14,40,785344
938,890,14 4 13,40,785277
939,889,14 13 0,40,785277
940,882,12 8 9,40,785245
941,863,7 11 10,40,785164
942,870,9 6 15,40,785144
943,888,14 12 1,40,785118
944,891,14 12 2,40,785118
945,877,11 7 11,40,785082
946,880,11 7 12,40,785082
947,869,8 12 8,40,785057
948,884,13 9 6,40,784995
949,887,13 9 7,40,784995
950,873,9 15 3,40,784992
951,861,6 10 13,40,784864
952,872,9 14 4,40,784839
953,890,14 11 3,40,784801
954,871,9 13 5,40,784535
955,874,10 6 14,40,784512
956,884,13 3 15,40,784445
957,868,8 11 9,40,784377
958,889,14 10 4,40,784325
959,862,7 10 11,40,784265
960,865,7 10 12,40,784265
961,890,15 4 11,40,784265
962,894,15 4 12,40,784265
963,855,5 9 15,40,784165
964,881,12 7 10,40,784152
965,886,13 8 8,40,784130
966,839,0 15 13,40,784109
967,869,9 12 6,40,784077
968,873,9 12 7,40,784077
969,840,1 15 11,40,783856
970,843,1 15 12,40,783856
971,878,11 6 13,40,783765
972,860,6 9 14,40,783749
973,888,14 9 5,40,783690
974,873,10 15 1,40,783667
975,876,10 15 2,40,783667
976,888,14 3 14,40,783611
977,875,10 14 3,40,783590
978,866,8 10 10,40,783545
979,844,2 15 10,40,783478
980,871,9 11 8,40,783468
981,891,15 12 0,40,783465
982,838,0 14 14,40,783403
983,874,10 13 4,40,783360
984,890,15 11 1,40,783225
985,894,15 11 2,40,783225
986,842,1 14 13,40,783215
987,864,7 9 13,40,783215
988,885,13 7 9,40,783107
989,873,10 5 15,40,782976
990,873,10 12 5,40,782976
991,849,3 15 9,40,782973
992,843,2 14 11,40,782903
993,846,2 14 12,40,782903
994,879,12 6 11,40,782903
995,882,12 6 12,40,782903
996,886,14 8 6,40,782897
997,890,14 8 7,40,782897
998,893,15 10 3,40,782826
999,870,9 10 9,40,782706
1000,892,15 3 13,40,782666
1001,865,8 9 11,40,782563
1002,868,8 9 12,40,782563
1003,836,0 13 15,40,782556
1004,858,6 8 15,40,782486
1005,848,3 14 10,40,782466
1006,872,10 11 6,40,782438
1007,875,10 11 7,40,782438
1008,841,1 13 14,40,782432
1009,853,4 15 8,40,782342
1010,877,11 5 14,40,782294
1011,891,15 9 4,40,782266
1012,876,11 14 1,40,782216
1013,879,11 14 2,40,782216
1014,877,11 15 0,40,782216
1015,845,2 13 13,40,782185
1016,878,11 13 3,40,782061
1017,862,7 8 14,40,782016
1018,888,14 7 8,40,781945
1019,883,13 6 10,40,781926
1020,852,4 14 9,40,781904
1021,846,3 13 11,40,781814
1022,849,3 13 12,40,781814
1023,869,9 9 10,40,781791
1024,886,14 2 15,40,781786
1025,877,11 12 4,40,781751
1026,874,10 10 8,40,781746
1027,854,5 15 6,40,781585
1028,857,5 15 7,40,781585
1029,890,15 8 5,40,781547
1030,839,1 12 15,40,781507
1031,881,12 5 13,40,781498
1032,866,8 8 13,40,781429
1033,844,2 12 14,40,781323
1034,851,4 13 10,40,781319
1035,876,11 11 5,40,781287
1036,856,5 14 8,40,781217
1037,848,3 12 13,40,781017
1038,890,15 2 14,40,780907
1039,873,10 9 9,40,780901
1040,887,14 6 9,40,780835
1041,867,9 8 11,40,780725
1042,870,9 8 12,40,780725
1043,879,12 14 0,40,780717
1044,858,6 15 5,40,780702
1045,855,5 13 9,40,780701
1046,861,7 7 15,40,780667
1047,875,11 4 15,40,780667
1048,875,11 10 6,40,780667
1049,878,11 10 7,40,780667
1050,889,15 7 6,40,780667
1051,892,15 7 7,40,780667
1052,878,12 13 1,40,780639
1053,882,12 13 2,40,780639
1054,849,4 12 11,40,780588
1055,852,4 12 12,40,780588
1056,881,13 5 11,40,780588
1057,885,13 5 12,40,780588
1058,857,6 14 6,40,780405
1059,860,6 14 7,40,780405
1060,881,12 12 3,40,780405
1061,842,2 11 15,40,780317
1062,865,8 7 14,40,780144
1063,847,3 11 14,40,780075
1064,853,5 12 10,40,780038
1065,880,12 11 4,40,780014
1066,859,6 13 8,40,779959
1067,879,12 4 14,40,779936
1068,871,10 8 10,40,779903
1069,877,11 9 8,40,779893
1070,851,4 11 13,40,779712
1071,862,7 15 4,40,779693
1072,890,15 6 8,40,779628
1073,885,14 5 10,40,779565
1074,869,9 7 13,40,779505
1075,861,7 14 5,40,779468
1076,878,12 10 5,40,779468
1077,858,6 12 9,40,779364
1078,852,5 11 11,40,779227
1079,855,5 11 12,40,779227
1080,860,7 13 6,40,779093
1081,863,7 13 7,40,779093
1082,883,13 4 13,40,779093
1083,882,13 13 0,40,779093
1084,845,3 10 15,40,778988
1085,888,15 1 15,40,778988
1086,875,11 8 9,40,778963
1087,881,13 12 1,40,778936
1088,884,13 12 2,40,778936
1089,877,12 9 6,40,778765
1090,880,12 9 7,40,778765
1091,870,10 7 11,40,778750
1092,873,10 7 12,40,778750
1093,863,8 6 15,40,778709
1094,850,4 10 14,40,778689
1095,883,13 11 3,40,778621
1096,856,6 11 10,40,778621
1097,862,7 12 8,40,778569
1098,865,8 15 3,40,778557
1099,889,15 5 9,40,778429
1100,864,8 14 4,40,778406
1101,854,5 10 13,40,778269
1102,877,12 3 15,40,778219
1103,882,13 10 4,40,778149
1104,883,14 4 11,40,778138
1105,887,14 4 12,40,778138
1106,867,9 6 14,40,778134
1107,863,8 13 5,40,778104
1108,879,12 8 8,40,777907
1109,860,7 11 9,40,777894
1110,874,11 7 10,40,777879
1111,855,6 10 11,40,777729
1112,858,6 10 12,40,777729
1113,862,8 12 6,40,777650
1114,866,8 12 7,40,777650
1115,848,4 9 15,40,777519
1116,881,13 9 5,40,777519
1117,871,10 6 13,40,777444
1118,881,13 3 14,40,777441
1119,884,14 12 0,40,777344
1120,866,9 15 1,40,777296
1121,869,9 15 2,40,777296
1122,868,9 14 3,40,777220
1123,852,5 9 14,40,777163
1124,883,14 11 1,40,777106
1125,887,14 11 2,40,777106
1126,859,7 10 10,40,777070
1127,887,15 4 10,40,777070
1128,864,8 11 8,40,777046
1129,867,9 13 4,40,776991
1130,833,0 15 11,40,776980
1131,836,0 15 12,40,776980
1132,878,12 7 9,40,776892
1133,879,13 8 6,40,776732
1134,883,13 8 7,40,776732
1135,886,14 10 3,40,776710
1136,857,6 9 13,40,776689
1137,837,1 15 10,40,776665
1138,872,11 6 11,40,776640
1139,875,11 6 12,40,776640
1140,866,9 12 5,40,776610
1141,866,9 5 15,40,776610
1142,885,14 3 13,40,776551
1143,835,0 14 13,40,776345
1144,863,8 10 9,40,776290
1145,841,2 15 9,40,776223
1146,884,14 9 4,40,776155
1147,836,1 14 11,40,776095
1148,839,1 14 12,40,776095
1149,858,7 9 11,40,776095
1150,861,7 9 12,40,776095
1151,865,9 11 6,40,776077
1152,868,9 11 7,40,776077
1153,870,10 5 14,40,775985
1154,851,5 8 15,40,775910
1155,869,10 14 1,40,775908
1156,872,10 14 2,40,775908
1157,870,10 15 0,40,775908
1158,881,13 7 8,40,775788
1159,871,10 13 3,40,775754
1160,840,2 14 10,40,775721
1161,876,12 6 10,40,775721
1162,845,3 15 8,40,775656
1163,879,13 2 15,40,775631
1164,833,0 13 14,40,775569
1165,885,15 3 11,40,775551
1166,889,15 3 12,40,775551
1167,855,6 8 14,40,775499
1168,887,15 11 0,40,775471
1169,870,10 12 4,40,775447
1170,883,14 8 5,40,775441
1171,867,9 10 8,40,775391
1172,838,1 13 13,40,775383
1173,862,8 9 10,40,775383
1174,874,11 5 13,40,775246
1175,844,3 14 9,40,775221
1176,886,15 10 1,40,775151
1177,889,15 10 2,40,775151
1178,839,2 13 11,40,775074
1179,842,2 13 12,40,775074
1180,869,10 11 5,40,774986
1181,859,7 8 13,40,774971
1182,846,4 15 6,40,774962
1183,850,4 15 7,40,774962
1184,883,14 2 14,40,774806
1185,880,13 6 9,40,774686
1186,888,15 9 3,40,774671
1187,832,0 12 15,40,774651
1188,843,3 13 10,40,774641
1189,849,4 14 8,40,774596
1190,882,14 7 6,40,774568
1191,885,14 7 7,40,774568
1192,866,9 9 9,40,774553
1193,836,1 12 14,40,774529
1194,872,11 14 0,40,774471
1195,871,11 13 1,40,774394
1196,875,11 13 2,40,774394
1197,874,12 5 11,40,774393
1198,878,12 5 12,40,774393
1199,868,10 4 15,40,774371
1200,868,10 10 6,40,774371
1201,871,10 10 7,40,774371
1202,860,8 8 11,40,774325
1203,863,8 8 12,40,774325
1204,841,2 12 13,40,774284
1205,854,6 7 15,40,774162
1206,874,11 12 3,40,774162
1207,850,5 15 5,40,774142
1208,847,4 13 9,40,774085
1209,887,15 8 4,40,774032
1210,842,3 12 11,40,773917
1211,845,3 12 12,40,773917
1212,887,15 2 13,40,773872
1213,849,5 14 6,40,773847
1214,853,5 14 7,40,773847
1215,873,11 11 4,40,773774
1216,858,7 7 14,40,773697
1217,872,11 4 14,40,773697
1218,869,10 9 8,40,773603
1219,864,9 8 10,40,773562
1220,883,14 6 8,40,773537
1221,835,1 11 15,40,773532
1222,846,4 12 10,40,773427
1223,878,13 5 10,40,773427
1224,852,5 13 8,40,773405
1225,839,2 11 14,40,773350
1226,871,11 10 5,40,773232
1227,885,15 7 5,40,773232
1228,854,6 15 4,40,773195
1229,862,8 7 13,40,773116
1230,844,3 11 13,40,773047
1231,853,6 14 5,40,772972
1232,876,12 4 13,40,772910
1233,875,12 13 0,40,772910
1234,881,14 1 15,40,772902
1235,850,5 12 9,40,772815
1236,874,12 12 1,40,772754
1237,877,12 12 2,40,772754
1238,868,10 8 9,40,772681
1239,845,4 11 11,40,772623
1240,848,4 11 12,40,772623
1241,852,6 13 6,40,772601
1242,856,6 13 7,40,772601
1243,870,11 9 6,40,772535
1244,873,11 9 7,40,772535
1245,876,12 11 3,40,772442
1246,863,9 7 11,40,772419
1247,866,9 7 12,40,772419
1248,882,14 5 9,40,772347
1249,856,7 6 15,40,772273
1250,838,2 10 15,40,772273
1251,884,15 6 6,40,772273
1252,887,15 6 7,40,772273
1253,858,7 15 3,40,772123
1254,854,6 12 8,40,772081
1255,849,5 11 10,40,772078
1256,842,3 10 14,40,772033
1257,885,15 1 14,40,772033
1258,877,13 4 11,40,772011
1259,880,13 4 12,40,772011
1260,870,11 3 15,40,771993
1261,857,7 14 4,40,771973
1262,875,12 10 4,40,771973
1263,860,8 6 14,40,771756
1264,872,11 8 8,40,771683
1265,847,4 10 13,40,771673
1266,856,7 13 5,40,771673
1267,867,10 7 10,40,771606
1268,853,6 11 9,40,771412
1269,874,12 9 5,40,771349
1270,874,12 3 14,40,771270
1271,855,7 12 6,40,771224
1272,858,7 12 7,40,771224
1273,877,13 12 0,40,771224
1274,848,5 10 11,40,771194
1275,851,5 10 12,40,771194
1276,886,15 5 8,40,771154
1277,864,9 6 13,40,771124
1278,880,14 4 10,40,770999
1279,876,13 11 1,40,770988
1280,880,13 11 2,40,770988
1281,859,8 15 1,40,770924
1282,862,8 15 2,40,770924
1283,841,3 9 15,40,770874
1284,861,8 14 3,40,770849
1285,870,11 7 9,40,770676
1286,857,7 11 8,40,770624
1287,860,8 13 4,40,770622
1288,852,6 10 10,40,770594
1289,879,13 10 3,40,770594
1290,845,4 9 14,40,770577
1291,872,12 8 6,40,770568
1292,876,12 8 7,40,770568
1293,878,13 3 13,40,770437
1294,865,10 6 11,40,770377
1295,868,10 6 12,40,770377
1296,859,8 5 15,40,770244
1297,859,8 12 5,40,770244
1298,849,5 9 13,40,770162
1299,877,13 9 4,40,770043
1300,883,15 0 15,40,770034
1301,856,7 10 9,40,769875
1302,884,15 4 9,40,769875
1303,830,0 15 10,40,769852
1304,858,8 11 6,40,769715
1305,861,8 11 7,40,769715
1306,863,9 5 14,40,769676
1307,874,12 7 8,40,769631
1308,851,6 9 11,40,769628
1309,854,6 9 12,40,769628
1310,862,9 14 1,40,769600
1311,865,9 14 2,40,769600
1312,862,9 15 0,40,769600
1313,869,11 6 10,40,769515
1314,879,14 3 11,40,769492
1315,882,14 3 12,40,769492
1316,872,12 2 15,40,769475
1317,834,1 15 9,40,769474
1318,864,9 13 3,40,769447
1319,880,14 11 0,40,769412
1320,844,4 8 15,40,769335
1321,876,13 8 5,40,769335
1322,829,0 14 11,40,769287
1323,832,0 14 12,40,769287
1324,863,9 12 4,40,769143
1325,879,14 10 1,40,769095
1326,882,14 10 2,40,769095
1327,860,8 10 8,40,769035
1328,867,10 5 13,40,768994
1329,848,5 8 14,40,768983
1330,833,1 14 10,40,768975
1331,855,7 9 10,40,768975
1332,838,2 15 8,40,768969
1333,876,13 2 14,40,768705
1334,862,9 11 5,40,768685
1335,881,14 9 3,40,768619
1336,830,0 13 13,40,768582
1337,837,2 14 9,40,768538
1338,873,12 6 9,40,768538
1339,852,6 8 13,40,768513
1340,875,13 7 6,40,768469
1341,878,13 7 7,40,768469
1342,882,15 3 10,40,768436
1343,839,3 15 6,40,768338
1344,842,3 15 7,40,768338
1345,832,1 13 11,40,768334
1346,835,1 13 12,40,768334
1347,865,10 14 0,40,768226
1348,859,8 9 9,40,768204
1349,867,11 5 11,40,768198
1350,871,11 5 12,40,768198
1351,864,10 13 1,40,768149
1352,868,10 13 2,40,768149
1353,861,9 4 15,40,768076
1354,861,9 10 6,40,768076
1355,864,9 10 7,40,768076
1356,880,14 8 4,40,767985
1357,841,3 14 8,40,767976
1358,836,2 13 10,40,767963
1359,853,7 8 11,40,767926
1360,856,7 8 12,40,767926
1361,867,10 12 3,40,767918
1362,880,14 2 13,40,767826
1363,829,0 12 14,40,767735
1364,846,5 7 15,40,767656
1365,843,4 15 5,40,767581
1366,833,1 12 13,40,767551
1367,865,10 11 4,40,767534
1368,882,15 10 0,40,767476
1369,840,3 13 9,40,767469
1370,865,10 4 14,40,767457
1371,877,13 6 8,40,767446
1372,862,9 9 8,40,767314
1373,842,4 14 6,40,767289
1374,845,4 14 7,40,767289
1375,871,12 5 10,40,767289
1376,851,6 7 14,40,767249
1377,835,2 12 11,40,767245
1378,838,2 12 12,40,767245
1379,857,8 8 10,40,767221
1380,878,14 7 5,40,767191
1381,881,15 9 1,40,767076
1382,885,15 9 2,40,767076
1383,864,10 10 5,40,766996
1384,844,4 13 8,40,766850
1385,880,15 2 11,40,766837
1386,884,15 2 12,40,766837
1387,839,3 12 10,40,766817
1388,874,13 1 15,40,766817
1389,828,0 11 15,40,766747
1390,855,7 7 13,40,766727
1391,869,11 4 13,40,766727
1392,868,11 13 0,40,766727
1393,847,5 15 4,40,766698
1394,832,1 11 14,40,766625
1395,867,11 12 1,40,766572
1396,870,11 12 2,40,766572
1397,883,15 8 3,40,766517
1398,846,5 14 5,40,766477
1399,861,9 8 9,40,766399
1400,837,2 11 13,40,766383
1401,863,10 9 6,40,766305
1402,866,10 9 7,40,766305
1403,843,4 12 9,40,766266
1404,875,13 5 9,40,766266
1405,869,11 11 3,40,766262
1406,877,14 6 6,40,766240
1407,880,14 6 7,40,766240
1408,845,5 13 6,40,766108
1409,848,5 13 7,40,766108
1410,856,8 7 11,40,766088
1411,859,8 7 12,40,766088
1412,838,3 11 11,40,766020
1413,841,3 11 12,40,766020
1414,878,14 1 14,40,766002
1415,870,12 4 11,40,765883
1416,873,12 4 12,40,765883
1417,849,6 6 15,40,765837
1418,868,11 10 4,40,765797
1419,882,15 7 4,40,765797
1420,863,10 3 15,40,765767
1421,851,6 15 3,40,765689
1422,847,5 12 8,40,765592
1423,831,1 10 15,40,765557
1424,850,6 14 4,40,765540
1425,842,4 11 10,40,765535
1426,865,10 8 8,40,765460
1427,853,7 6 14,40,765378
1428,835,2 10 14,40,765378
1429,860,9 7 10,40,765333
1430,849,6 13 5,40,765243
1431,867,11 9 5,40,765178
1432,879,14 5 8,40,765129
1433,870,12 12 0,40,765103
1434,867,11 3 14,40,765100
1435,839,3 10 13,40,765078
1436,882,15 1 13,40,765078
1437,846,5 11 9,40,764929
1438,873,13 4 10,40,764928
1439,880,15 6 5,40,764918
1440,869,12 11 1,40,764869
1441,873,12 11 2,40,764869
1442,857,8 6 13,40,764803
1443,848,6 12 6,40,764797
1444,851,6 12 7,40,764797
1445,841,4 10 11,40,764658
1446,844,4 10 12,40,764658
1447,852,7 15 1,40,764553
1448,855,7 15 2,40,764553
1449,854,7 14 3,40,764478
1450,872,12 10 3,40,764478
1451,863,10 7 9,40,764461
1452,865,11 8 6,40,764403
1453,869,11 8 7,40,764403
1454,871,12 3 13,40,764322
1455,853,7 13 4,40,764253
1456,834,2 9 15,40,764228
1457,850,6 11 8,40,764202
1458,845,5 10 10,40,764118
1459,858,9 6 11,40,764113
1460,861,9 6 12,40,764113
1461,876,14 0 15,40,764019
1462,838,3 9 14,40,763991
1463,870,12 9 4,40,763932
1464,851,7 5 15,40,763879
1465,852,7 12 5,40,763879
1466,879,15 5 6,40,763879
1467,882,15 5 7,40,763879
1468,877,14 4 9,40,763860
1469,842,4 9 13,40,763635
1470,867,11 7 8,40,763474
1471,849,6 10 9,40,763459
1472,872,13 3 11,40,763433
1473,875,13 3 12,40,763433
1474,856,8 5 14,40,763367
1475,851,7 11 6,40,763354
1476,854,7 11 7,40,763354
1477,873,13 11 0,40,763354
1478,865,11 2 15,40,763319
1479,862,10 6 10,40,763309
1480,855,8 14 1,40,763292
1481,858,8 14 2,40,763292
1482,855,8 15 0,40,763292
1483,869,12 8 5,40,763229
1484,843,5 9 11,40,763160
1485,846,5 9 12,40,763160
1486,880,15 0 14,40,763159
1487,857,8 13 3,40,763140
1488,872,13 10 1,40,763039
1489,875,13 10 2,40,763039
1490,856,8 12 4,40,762838
1491,837,3 8 15,40,762759
1492,860,9 5 13,40,762742
1493,827,0 15 9,40,762724
1494,853,7 10 8,40,762679
1495,881,15 4 8,40,762679
1496,869,12 2 14,40,762604
1497,847,6 9 10,40,762567
1498,874,13 9 3,40,762567
1499,841,4 8 14,40,762466
1500,875,14 3 10,40,762432
1501,866,11 6 9,40,762390
1502,855,8 11 5,40,762385
1503,868,12 7 6,40,762370
1504,871,12 7 7,40,762370
1505,831,1 15 8,40,762282
1506,826,0 14 10,40,762230
1507,845,5 8 13,40,762055
1508,860,10 5 11,40,762003
1509,864,10 5 12,40,762003
1510,858,9 14 0,40,761980
1511,873,13 8 4,40,761937
1512,857,9 13 1,40,761904
1513,861,9 13 2,40,761904
1514,830,1 14 9,40,761855
1515,851,7 9 9,40,761855
1516,873,13 2 13,40,761780
1517,854,8 4 15,40,761780
1518,853,8 10 6,40,761780
1519,857,8 10 7,40,761780
1520,832,2 15 6,40,761714
1521,835,2 15 7,40,761714
1522,860,9 12 3,40,761675
1523,824,0 13 11,40,761595
1524,827,0 13 12,40,761595
1525,846,6 8 11,40,761526
1526,849,6 8 12,40,761526
1527,875,14 10 0,40,761480
1528,834,2 14 8,40,761355
1529,870,12 6 8,40,761355
1530,879,15 3 9,40,761320
1531,858,9 11 4,40,761294
1532,829,1 13 10,40,761285
1533,858,9 4 14,40,761218
1534,839,4 7 15,40,761150
1535,864,11 5 10,40,761150
1536,871,13 7 5,40,761150
1537,874,14 9 1,40,761084
1538,878,14 9 2,40,761084
1539,855,8 9 8,40,761024
1540,836,3 15 5,40,761021
1541,850,7 8 10,40,760881
1542,833,2 13 9,40,760853
1543,874,14 2 11,40,760846
1544,877,14 2 12,40,760846
1545,826,0 12 13,40,760818
1546,843,5 7 14,40,760802
1547,857,9 10 5,40,760761
1548,835,3 14 6,40,760731
1549,838,3 14 7,40,760731
1550,867,12 1 15,40,760731
1551,828,1 12 11,40,760573
1552,831,1 12 12,40,760573
1553,862,10 4 13,40,760543
1554,861,10 13 0,40,760543
1555,876,14 8 3,40,760528
1556,860,10 12 1,40,760390
1557,863,10 12 2,40,760390
1558,848,6 7 13,40,760337
1559,837,3 13 8,40,760296
1560,870,13 6 6,40,760206
1561,832,2 12 10,40,760206
1562,873,13 6 7,40,760206
1563,840,4 15 4,40,760200
1564,868,12 5 9,40,760184
1565,854,8 8 9,40,760117
1566,862,10 11 3,40,760082
1567,856,9 9 6,40,760075
1568,859,9 9 7,40,760075
1569,839,4 14 5,40,759981
1570,871,13 1 14,40,759970
1571,825,0 11 14,40,759901
1572,875,14 7 4,40,759815
1573,877,15 2 10,40,759801
1574,849,7 7 11,40,759756
1575,852,7 7 12,40,759756
1576,863,11 4 11,40,759756
1577,866,11 4 12,40,759756
1578,829,1 11 13,40,759719
1579,836,3 12 9,40,759716
1580,861,10 10 4,40,759622
1581,838,4 13 6,40,759616
1582,841,4 13 7,40,759616
1583,856,9 3 15,40,759542
1584,878,15 9 0,40,759482
1585,831,2 11 11,40,759416
1586,834,2 11 12,40,759416
1587,842,5 6 15,40,759402
1588,844,5 15 3,40,759254
1589,858,9 8 8,40,759237
1590,843,5 14 4,40,759107
1591,840,4 12 8,40,759104
1592,872,13 5 8,40,759104
1593,875,14 1 13,40,759101
1594,853,8 7 10,40,759059
1595,860,10 9 5,40,759007
1596,876,15 8 1,40,759002
1597,880,15 8 2,40,759002
1598,846,6 6 14,40,758999
1599,835,3 11 10,40,758992
1600,864,11 12 0,40,758982
1601,874,14 6 5,40,758942
1602,860,10 3 14,40,758930
1603,866,12 4 10,40,758857
1604,824,0 10 15,40,758842
1605,842,5 13 5,40,758812
1606,862,11 11 1,40,758750
1607,866,11 11 2,40,758750
1608,828,1 10 14,40,758722
1609,850,7 6 13,40,758482
1610,832,2 10 13,40,758482
1611,839,4 11 9,40,758447
1612,841,5 12 6,40,758370
1613,844,5 12 7,40,758370
1614,865,11 10 3,40,758362
1615,879,15 7 3,40,758362
1616,856,9 7 9,40,758246
1617,858,10 8 6,40,758239
1618,862,10 8 7,40,758239
1619,864,11 3 13,40,758207
1620,845,6 15 1,40,758182
1621,848,6 15 2,40,758182
1622,833,3 10 11,40,758123
1623,836,3 10 12,40,758123
1624,875,15 1 11,40,758123
1625,879,15 1 12,40,758123
1626,847,6 14 3,40,758108
1627,869,13 0 15,40,758003
1628,872,14 5 6,40,757911
1629,875,14 5 7,40,757911
1630,846,6 13 4,40,757885
1631,851,8 6 11,40,757850
1632,854,8 6 12,40,757850
1633,870,13 4 9,40,757845
1634,863,11 9 4,40,757820
1635,843,5 11 8,40,757780
1636,838,4 10 10,40,757643
1637,826,1 9 15,40,757583
1638,877,15 6 4,40,757563
1639,844,6 5 15,40,757513
1640,845,6 12 5,40,757513
1641,831,2 9 14,40,757405
1642,865,12 3 11,40,757374
1643,868,12 3 12,40,757374
1644,860,10 7 8,40,757317
1645,866,12 11 0,40,757296
1646,873,14 0 14,40,757197
1647,858,10 2 15,40,757163
1648,862,11 8 5,40,757123
1649,835,3 9 13,40,757108
1650,855,9 6 10,40,757103
1651,848,7 5 14,40,757058
1652,842,5 10 9,40,757043
1653,844,6 11 6,40,756993
1654,847,6 11 7,40,756993
1655,847,7 14 1,40,756983
1656,851,7 14 2,40,756983
