rank,cp,ivs,maxlevel,stat-product
759,1496,9 13 8,37.5,1670725
760,1496,6 4 14,40,1670587
761,1481,3 8 11,40,1670584
762,1485,3 8 12,40,1670584
763,1499,8 8 10,39.0,1670430
764,1498,8 14 2,39.0,1670430
765,1496,9 10 12,37.5,1670414
766,1497,9 14 7,37.5,1670414
767,1494,7 5 15,39.0,1670395
768,1496,8 7 13,38.5,1670350
769,1492,9 9 15,37.0,1670282
770,1500,7 6 10,40,1670173
771,1490,8 11 4,39.5,1670123
772,1489,9 11 9,38.0,1669946
773,1496,9 12 7,38.0,1669946
774,1495,9 9 13,37.5,1669896
775,1494,9 15 5,37.5,1669896
776,1498,9 15 6,37.5,1669896
777,1507,7 5 13,39.5,1669844
778,1498,9 10 10,38.0,1669738
779,1498,9 13 6,38.0,1669738
780,1498,8 7 11,39.0,1669693
781,1499,8 15 1,39.0,1669693
782,1484,3 7 13,40,1669651
783,1491,10 13 15,35.5,1669494
784,1499,9 14 5,38.0,1669320
785,1497,9 9 11,38.0,1669320
786,1494,8 6 14,38.5,1669305
787,1498,8 6 15,38.5,1669305
788,1489,10 15 12,35.5,1669292
789,1493,10 13 13,36.0,1669192
790,1493,9 8 14,37.5,1669171
791,1497,9 8 15,37.5,1669171
792,1498,7 5 11,40,1669111
793,1492,10 12 14,36.0,1669090
794,1490,10 14 11,36.0,1669090
795,1485,4 11 6,40,1669070
796,1486,4 12 5,40,1669070
797,1494,6 3 15,40,1669004
798,1496,14 14 15,34.0,1668995
799,1498,14 13 14,34.5,1668989
800,1499,14 14 13,34.5,1668887
801,1498,9 12 5,38.5,1668869
802,1489,9 10 8,38.5,1668869
803,1484,4 10 7,40,1668862
804,1488,4 10 8,40,1668862
805,1488,4 13 4,40,1668862
806,1510,8 7 9,39.5,1668851
807,1510,8 14 0,39.5,1668851
808,1498,14 15 14,34.0,1668793
809,1492,10 15 10,36.0,1668784
810,1491,10 11 15,36.0,1668784
811,1489,14 13 12,35.0,1668781
812,1496,8 6 12,39.0,1668746
813,1495,9 8 12,38.0,1668694
814,1489,9 8 13,38.0,1668694
815,1495,9 15 3,38.0,1668694
816,1489,9 15 4,38.0,1668694
817,1494,10 12 12,36.5,1668693
818,1491,10 13 10,36.5,1668693
819,1496,10 13 11,36.5,1668693
820,1489,14 15 12,34.5,1668582
821,1499,9 9 9,38.5,1668554
822,1499,9 13 4,38.5,1668554
823,1482,3 6 14,40,1668511
824,1493,10 11 13,36.5,1668487
825,1493,10 14 9,36.5,1668487
826,1505,7 4 14,39.5,1668474
827,1510,7 4 15,39.5,1668474
828,1487,4 9 9,40,1668444
829,1484,4 14 2,40,1668444
830,1489,4 14 3,40,1668444
831,1497,10 12 10,37.0,1668099
832,1491,10 10 14,36.5,1668077
833,1496,10 10 15,36.5,1668077
834,1494,10 15 8,36.5,1668077
835,1489,9 14 3,38.5,1668028
836,1495,10 11 11,37.0,1667996
837,1493,10 13 8,37.0,1667996
838,1498,10 13 9,37.0,1667996
839,1466,0 13 7,40,1667982
840,1470,0 13 8,40,1667982
841,1467,0 14 6,40,1667880
842,1469,0 12 9,40,1667880
843,1498,9 7 14,38.0,1667859
844,1485,4 8 10,40,1667818
845,1485,4 15 1,40,1667818
846,1494,10 10 12,37.0,1667686
847,1498,10 10 13,37.0,1667686
848,1495,10 14 7,37.0,1667686
849,1489,9 9 7,39.0,1667598
850,1499,8 5 14,39.0,1667588
851,1467,0 11 10,40,1667575
852,1468,0 15 5,40,1667575
853,1497,10 11 9,37.5,1667310
854,1499,10 12 8,37.5,1667310
855,1489,9 7 12,38.5,1667292
856,1497,10 9 14,37.0,1667169
857,1496,10 15 6,37.0,1667169
858,1480,3 5 15,40,1667163
859,1496,10 10 10,37.5,1667102
860,1489,10 10 11,37.5,1667102
861,1489,10 13 7,37.5,1667102
862,1466,0 10 11,40,1667066
863,1470,0 10 12,40,1667066
864,1484,4 7 11,40,1666984
865,1488,4 7 12,40,1666984
866,1501,5 13 5,39.5,1666868
867,1496,9 6 15,38.0,1666816
868,1499,10 9 12,37.5,1666685
869,1496,10 14 5,37.5,1666685
870,1495,10 8 15,37.0,1666445
871,1499,10 11 7,38.0,1666430
872,1469,0 9 13,40,1666353
873,1499,7 3 14,40,1666351
874,1498,9 6 13,38.5,1666346
875,1490,11 14 14,35.0,1666332
876,1489,10 12 6,38.0,1666325
877,1497,8 4 15,39.0,1666219
878,1491,11 15 13,35.0,1666130
879,1491,11 13 13,35.5,1666127
880,1497,10 8 13,37.5,1666060
881,1498,10 15 4,37.5,1666060
882,1492,11 14 12,35.5,1666026
883,1489,11 12 14,35.5,1666026
884,1494,11 12 15,35.5,1666026
885,1487,4 6 13,40,1665941
886,1489,5 11 5,40,1665844
887,1488,5 10 6,40,1665739
888,1491,5 12 4,40,1665739
889,1492,11 12 12,36.0,1665725
890,1496,11 12 13,36.0,1665725
891,1493,11 13 11,36.0,1665725
892,1493,11 15 11,35.5,1665721
893,1489,9 6 11,39.0,1665692
894,1510,8 4 13,39.5,1665670
895,1494,11 14 10,36.0,1665520
896,1495,11 11 14,36.0,1665520
897,1499,10 8 11,38.0,1665485
898,1498,10 14 3,38.0,1665485
899,1467,0 8 14,40,1665437
900,1487,5 9 7,40,1665424
901,1491,5 9 8,40,1665424
902,1487,5 13 2,40,1665424
903,1492,5 13 3,40,1665424
904,1499,15 13 15,34.0,1665413
905,1489,15 14 14,34.0,1665312
906,1489,15 12 14,34.5,1665306
907,1494,11 12 10,36.5,1665226
908,1499,11 12 11,36.5,1665226
909,1496,10 7 14,37.5,1665226
910,1489,10 7 15,37.5,1665226
911,1497,9 5 14,38.5,1665190
912,1497,11 11 12,36.5,1665123
913,1495,11 13 9,36.5,1665123
914,1494,15 15 14,33.5,1665115
915,1499,15 15 15,33.5,1665115
916,1493,11 10 15,36.0,1665110
917,1491,11 15 8,36.0,1665110
918,1496,11 15 9,36.0,1665110
919,1469,1 12 7,40,1665104
920,1473,1 12 8,40,1665104
921,1470,1 13 6,40,1665104
922,1497,15 15 12,34.0,1665007
923,1491,6 11 8,39.0,1664939
924,1472,1 11 9,40,1664899
925,1471,1 14 5,40,1664899
926,1490,5 8 9,40,1664899
927,1488,5 14 1,40,1664899
928,1497,11 14 8,36.5,1664813
929,1496,11 10 13,36.5,1664813
930,1498,10 7 12,38.0,1664750
931,1499,10 15 2,38.0,1664750
932,1488,15 15 10,34.5,1664691
933,1485,4 5 14,40,1664689
934,1497,7 2 15,40,1664652
935,1499,9 5 12,39.0,1664633
936,1499,11 11 10,37.0,1664531
937,1496,11 12 8,37.0,1664531
938,1471,1 10 10,40,1664489
939,1472,1 15 4,40,1664489
940,1498,11 10 11,37.0,1664323
941,1497,11 13 7,37.0,1664323
942,1466,0 7 15,40,1664317
943,1494,11 9 14,36.5,1664297
944,1498,11 9 15,36.5,1664297
945,1493,11 15 6,36.5,1664297
946,1498,11 15 7,36.5,1664297
947,1508,8 3 14,39.5,1664185
948,1488,5 7 10,40,1664165
949,1489,5 15 0,40,1664165
950,1496,11 9 12,37.0,1663907
951,1499,11 14 6,37.0,1663907
952,1469,1 9 11,40,1663875
953,1473,1 9 12,40,1663875
954,1503,6 11 6,39.5,1663794
955,1491,6 15 3,39.0,1663691
956,1502,6 10 7,39.5,1663690
957,1504,6 12 5,39.5,1663690
958,1489,11 10 9,37.5,1663639
959,1501,6 13 3,39.5,1663375
960,1498,11 9 10,37.5,1663324
961,1499,11 13 5,37.5,1663324
962,1499,11 8 14,37.0,1663283
963,1489,11 15 5,37.0,1663283
964,1489,10 15 0,38.5,1663240
965,1483,4 4 15,40,1663229
966,1487,5 6 11,40,1663220
967,1491,5 6 12,40,1663220
968,1472,1 8 13,40,1663055
969,1491,12 14 15,34.5,1663022
970,1492,12 13 14,35.0,1662917
971,1503,6 8 10,39.5,1662851
972,1502,6 14 2,39.5,1662851
973,1491,12 12 15,35.0,1662815
974,1489,12 14 12,35.0,1662815
975,1494,12 14 13,35.0,1662815
976,1489,11 14 4,37.5,1662800
977,1490,7 12 7,38.5,1662660
978,1499,10 5 15,38.0,1662651
979,1493,12 12 13,35.5,1662611
980,1495,12 13 12,35.5,1662611
981,1490,12 15 11,35.0,1662511
982,1492,6 10 5,40,1662460
983,1494,6 11 4,40,1662460
984,1492,7 10 10,38.5,1662452
985,1491,7 13 6,38.5,1662452
986,1498,11 7 15,37.0,1662451
987,1492,12 11 14,35.5,1662407
988,1496,12 11 15,35.5,1662407
989,1492,12 14 10,35.5,1662407
990,1496,12 14 11,35.5,1662407
991,1491,6 9 6,40,1662249
992,1490,6 12 2,40,1662249
993,1495,6 12 3,40,1662249
994,1496,12 12 11,36.0,1662209
995,1473,2 12 6,40,1662169
996,1502,6 7 11,39.5,1662118
997,1503,6 15 1,39.5,1662118
998,1494,12 11 12,36.0,1662106
999,1499,12 11 13,36.0,1662106
1000,1497,12 13 10,36.0,1662106
1001,1489,11 7 13,37.5,1662067
1002,1472,2 11 7,40,1662066
1003,1476,2 11 8,40,1662066
1004,1474,2 13 5,40,1662066
1005,1489,5 5 13,40,1662066
1006,1490,7 9 11,38.5,1662036
1007,1470,1 7 14,40,1662031
1008,1493,12 15 9,35.5,1661998
1009,1499,9 3 15,39.0,1661879
1010,1489,6 8 7,40,1661826
1011,1494,6 8 8,40,1661826
1012,1491,6 13 1,40,1661826
1013,1497,12 10 14,36.0,1661797
1014,1494,12 14 8,36.0,1661797
1015,1498,12 14 9,36.0,1661797
1016,1475,2 10 9,40,1661757
1017,1475,2 14 4,40,1661757
1018,1498,12 12 9,36.5,1661609
1019,1497,12 11 10,36.5,1661609
1020,1490,7 11 6,39.0,1661604
1021,1493,7 10 8,39.0,1661499
1022,1491,7 12 5,39.0,1661499
1023,1488,12 10 12,36.5,1661402
1024,1499,12 13 8,36.5,1661402
1025,1495,12 15 7,36.0,1661282
1026,1496,12 9 15,36.0,1661282
1027,1474,2 9 10,40,1661242
1028,1472,2 15 2,40,1661242
1029,1476,2 15 3,40,1661242
1030,1493,6 7 9,40,1661193
1031,1492,6 14 0,40,1661193
1032,1492,7 9 9,39.0,1661185
1033,1493,7 13 4,39.0,1661185
1034,1498,11 6 14,37.5,1661124
1035,1498,12 9 13,36.5,1660986
1036,1496,12 14 6,36.5,1660986
1037,1499,12 11 8,37.0,1660915
1038,1499,10 4 14,38.5,1660914
1039,1489,12 12 7,37.0,1660811
1040,1469,1 6 15,40,1660802
1041,1488,5 4 14,40,1660702
1042,1491,7 8 10,39.0,1660662
1043,1494,7 14 3,39.0,1660662
1044,1489,11 6 12,38.0,1660649
1045,1472,2 8 11,40,1660520
1046,1476,2 8 12,40,1660520
1047,1489,12 9 11,37.0,1660497
1048,1497,12 15 5,36.5,1660363
1049,1497,12 8 14,36.5,1660363
1050,1506,7 10 6,39.5,1660356
1051,1502,7 11 4,39.5,1660356
1052,1507,7 11 5,39.5,1660356
1053,1491,6 6 10,40,1660349
1054,1491,8 11 9,38.0,1660237
1055,1492,8 12 8,38.0,1660237
1056,1504,7 9 7,39.5,1660146
1057,1504,7 12 3,39.5,1660146
1058,1499,8 1 15,40,1660132
1059,1499,12 8 12,37.0,1659974
1060,1490,7 15 1,39.0,1659929
1061,1510,9 2 14,39.5,1659731
1062,1503,7 8 8,39.5,1659724
1063,1505,7 13 2,39.5,1659724
1064,1490,8 14 5,38.0,1659615
1065,1475,2 7 13,40,1659593
1066,1489,13 13 14,34.5,1659560
1067,1494,13 13 15,34.5,1659560
1068,1490,7 6 15,38.5,1659542
1069,1491,13 14 13,34.5,1659459
1070,1489,13 15 14,34.0,1659365
1071,1495,13 12 14,35.0,1659353
1072,1492,13 13 12,35.0,1659353
1073,1496,13 13 13,35.0,1659353
1074,1489,6 5 11,40,1659293
1075,1494,6 5 12,40,1659293
1076,1493,8 11 7,38.5,1659271
1077,1499,12 15 3,37.0,1659242
1078,1494,8 12 6,38.5,1659167
1079,1491,8 10 8,38.5,1659167
1080,1492,13 15 12,34.5,1659155
1081,1493,13 14 11,35.0,1659149
1082,1493,13 11 15,35.0,1659149
1083,1486,5 3 15,40,1659128
1084,1501,7 7 9,39.5,1659091
1085,1506,7 7 10,39.5,1659091
1086,1501,7 14 0,39.5,1659091
1087,1506,7 14 1,39.5,1659091
1088,1476,3 11 6,40,1659076
1089,1477,3 12 5,40,1659076
1090,1498,13 12 12,35.5,1659049
1091,1496,7 10 4,40,1659024
1092,1491,8 8 13,38.0,1658992
1093,1491,8 15 4,38.0,1658992
1094,1492,7 6 13,39.0,1658987
1095,1496,13 11 13,35.5,1658946
1096,1494,13 13 10,35.5,1658946
1097,1499,13 13 11,35.5,1658946
1098,1495,7 9 5,40,1658918
1099,1493,7 11 2,40,1658918
1100,1498,7 11 3,40,1658918
1101,1475,3 10 7,40,1658868
1102,1479,3 10 8,40,1658868
1103,1479,3 13 4,40,1658868
1104,1490,8 9 9,38.5,1658853
1105,1494,8 9 10,38.5,1658853
1106,1491,8 13 4,38.5,1658853
1107,1494,13 15 10,35.0,1658741
1108,1501,6 4 15,39.5,1658659
1109,1495,13 10 14,35.5,1658637
1110,1499,13 10 15,35.5,1658637
1111,1496,13 14 9,35.5,1658637
1112,1494,7 8 6,40,1658600
1113,1494,7 12 1,40,1658600
1114,1498,13 11 11,36.0,1658545
1115,1489,13 12 10,36.0,1658545
1116,1473,2 6 14,40,1658459
1117,1478,3 9 9,40,1658454
1118,1475,3 14 2,40,1658454
1119,1480,3 14 3,40,1658454
1120,1497,13 10 12,36.0,1658337
1121,1497,13 13 8,36.0,1658337
1122,1493,8 8 11,38.5,1658330
1123,1492,8 14 3,38.5,1658330
1124,1489,12 6 15,37.0,1658300
1125,1504,7 6 11,39.5,1658248
1126,1497,13 15 8,35.5,1658123
1127,1494,8 11 5,39.0,1658113
1128,1493,8 10 6,39.0,1658113
1129,1492,7 7 7,40,1658069
1130,1497,7 7 8,40,1658069
1131,1495,7 13 0,40,1658069
1132,1490,9 10 13,37.0,1658046
1133,1492,6 4 13,40,1658026
1134,1489,13 9 14,36.0,1657923
1135,1498,13 14 7,36.0,1657923
1136,1489,12 15 1,37.5,1657917
1137,1492,8 9 7,39.0,1657902
1138,1496,8 9 8,39.0,1657902
1139,1496,8 12 4,39.0,1657902
1140,1499,13 10 10,36.5,1657841
1141,1490,7 5 14,39.0,1657836
1142,1477,3 8 10,40,1657832
1143,1476,3 15 1,40,1657832
1144,1490,9 12 8,37.5,1657673
1145,1491,8 7 12,38.5,1657599
1146,1493,8 15 2,38.5,1657599
1147,1499,13 13 6,36.5,1657528
1148,1495,8 8 9,39.0,1657481
1149,1492,8 13 2,39.0,1657481
1150,1497,8 13 3,39.0,1657481
1151,1492,9 10 11,37.5,1657465
1152,1491,9 13 7,37.5,1657465
1153,1495,7 6 9,40,1657326
1154,1499,13 15 6,36.0,1657301
1155,1498,13 8 15,36.0,1657301
1156,1503,7 5 12,39.5,1657194
1157,1471,2 5 15,40,1657120
1158,1492,9 14 6,37.5,1657051
1159,1490,9 9 12,37.5,1657051
1160,1489,13 14 5,36.5,1657006
1161,1475,3 7 11,40,1657002
1162,1479,3 7 12,40,1657002
1163,1505,8 10 4,39.5,1656868
1164,1510,8 10 5,39.5,1656868
1165,1489,12 5 14,37.5,1656863
1166,1493,8 7 10,39.0,1656849
1167,1493,8 14 1,39.0,1656849
1168,1490,9 11 7,38.0,1656797
1169,1495,9 11 8,38.0,1656797
1170,1509,8 9 6,39.5,1656762
1171,1506,8 11 3,39.5,1656762
1172,1492,9 12 6,38.0,1656693
1173,1494,9 10 9,38.0,1656693
1174,1490,8 6 13,38.5,1656658
1175,1490,6 3 14,40,1656549
1176,1507,8 8 7,39.5,1656444
1177,1508,8 12 2,39.5,1656444
1178,1492,9 9 10,38.0,1656380
1179,1493,9 13 5,38.0,1656380
1180,1494,7 5 10,40,1656370
1181,1499,13 7 14,36.5,1656275
1182,1491,14 13 15,34.0,1656057
1183,1492,8 6 11,39.0,1656007
1184,1494,8 15 0,39.0,1656007
1185,1478,3 6 13,40,1655965
1186,1492,14 14 14,34.0,1655956
1187,1492,14 12 14,34.5,1655950
1188,1496,14 12 15,34.5,1655950
1189,1493,14 13 13,34.5,1655950
1190,1501,7 4 13,39.5,1655929
1191,1480,4 11 5,40,1655928
1192,1506,8 7 8,39.5,1655914
1193,1504,8 13 0,39.5,1655914
1194,1509,8 13 1,39.5,1655914
1195,1491,9 8 11,38.0,1655858
1196,1494,9 14 4,38.0,1655858
1197,1479,4 10 6,40,1655824
1198,1482,4 12 4,40,1655824
1199,1490,14 15 15,33.5,1655761
1200,1495,14 14 12,34.5,1655747
1201,1495,14 12 12,35.0,1655744
1202,1499,14 12 13,35.0,1655744
1203,1495,9 10 7,38.5,1655729
1204,1492,9 11 5,38.5,1655729
1205,1497,9 11 6,38.5,1655729
1206,1490,10 12 11,36.5,1655656
1207,1493,14 15 13,34.0,1655653
1208,1498,14 11 14,35.0,1655641
1209,1496,14 13 11,35.0,1655641
1210,1491,9 7 15,37.5,1655601
1211,1493,9 12 4,38.5,1655518
1212,1494,9 9 8,38.5,1655518
1213,1478,4 9 7,40,1655511
1214,1482,4 9 8,40,1655511
1215,1478,4 13 2,40,1655511
1216,1483,4 13 3,40,1655511
1217,1492,8 5 15,38.5,1655509
1218,1499,8 9 4,40,1655433
1219,1496,8 10 2,40,1655433
1220,1500,8 10 3,40,1655433
1221,1491,14 15 10,34.5,1655339
1222,1496,14 15 11,34.5,1655339
1223,1489,14 11 12,35.5,1655337
1224,1497,14 12 10,35.5,1655337
1225,1497,14 14 10,35.0,1655333
1226,1496,14 10 15,35.0,1655333
1227,1498,8 8 5,40,1655220
1228,1497,8 11 1,40,1655220
1229,1492,7 4 11,40,1655202
1230,1496,7 4 12,40,1655202
1231,1504,8 6 9,39.5,1655172
1232,1509,8 6 10,39.5,1655172
1233,1499,14 10 13,35.5,1655131
1234,1498,14 13 9,35.5,1655131
1235,1494,9 7 13,38.0,1655127
1236,1490,9 15 2,38.0,1655127
1237,1493,9 8 9,38.5,1655098
1238,1497,9 8 10,38.5,1655098
1239,1495,9 13 3,38.5,1655098
1240,1481,4 8 9,40,1654989
1241,1479,4 14 1,40,1654989
1242,1491,10 11 10,37.0,1654965
1243,1492,10 12 9,37.0,1654965
1244,1490,8 5 12,39.0,1654954
1245,1494,8 5 13,39.0,1654954
1246,1460,0 12 7,40,1654951
1247,1464,0 12 8,40,1654951
1248,1461,0 13 6,40,1654951
1249,1488,6 2 15,40,1654860
1250,1494,14 15 8,35.0,1654820
1251,1498,14 15 9,35.0,1654820
1252,1496,8 7 6,40,1654792
1253,1498,8 12 0,40,1654792
1254,1463,0 11 9,40,1654747
1255,1462,0 14 5,40,1654747
1256,1490,10 9 15,36.5,1654732
1257,1499,14 12 8,36.0,1654730
1258,1476,3 5 14,40,1654721
1259,1497,14 9 14,35.5,1654717
1260,1488,14 14 8,35.5,1654717
1261,1497,9 10 5,39.0,1654573
1262,1496,9 7 11,38.5,1654467
1263,1496,9 14 2,38.5,1654467
1264,1496,9 9 6,39.0,1654467
1265,1498,9 11 4,39.0,1654467
1266,1503,7 3 15,39.5,1654453
1267,1499,14 9 12,36.0,1654418
1268,1489,14 13 7,36.0,1654418
1269,1490,10 14 6,37.0,1654344
1270,1492,10 9 13,37.0,1654344
1271,1463,0 15 4,40,1654340
1272,1462,0 10 10,40,1654340
1273,1479,4 7 10,40,1654259
1274,1480,4 15 0,40,1654259
1275,1507,8 5 11,39.5,1654217
1276,1492,9 6 14,38.0,1654188
1277,1493,10 11 8,37.5,1654182
1278,1495,8 6 7,40,1654152
1279,1499,8 6 8,40,1654152
1280,1494,9 8 7,39.0,1654149
1281,1499,9 8 8,39.0,1654149
1282,1495,9 12 2,39.0,1654149
1283,1489,9 12 3,39.0,1654149
1284,1496,14 15 6,35.5,1654096
1285,1491,10 10 9,37.5,1654078
1286,1494,10 12 7,37.5,1654078
1287,1494,7 3 13,40,1653822
1288,1490,10 9 10,37.5,1653765
1289,1494,10 9 11,37.5,1653765
1290,1491,10 13 5,37.5,1653765
1291,1495,10 13 6,37.5,1653765
1292,1460,0 9 11,40,1653729
1293,1465,0 9 12,40,1653729
1294,1491,10 8 14,37.0,1653724
1295,1491,10 15 5,37.0,1653724
1296,1492,8 4 14,39.0,1653691
1297,1494,9 6 12,38.5,1653626
1298,1492,9 15 0,38.5,1653626
1299,1497,9 15 1,38.5,1653626
1300,1497,9 7 9,39.0,1653620
1301,1496,9 13 1,39.0,1653620
1302,1478,4 6 11,40,1653320
1303,1482,4 6 12,40,1653320
1304,1498,8 5 9,40,1653297
1305,1474,3 4 15,40,1653270
1306,1493,10 8 12,37.5,1653244
1307,1492,10 14 4,37.5,1653244
1308,1508,9 9 4,39.5,1653225
1309,1509,9 10 3,39.5,1653225
1310,1493,10 10 7,38.0,1653204
1311,1498,10 10 8,38.0,1653204
1312,1495,10 11 6,38.0,1653204
1313,1498,14 15 4,36.0,1653167
1314,1505,8 4 12,39.5,1653051
1315,1490,9 5 15,38.0,1653040
1316,1490,9 8 6,39.5,1653012
1317,1489,9 11 2,39.5,1653012
1318,1496,10 9 9,38.0,1652994
1319,1496,10 12 5,38.0,1652994
1320,1463,0 8 13,40,1652915
1321,1496,9 6 10,39.0,1652878
1322,1497,9 14 0,39.0,1652878
1323,1483,5 10 5,40,1652623
1324,1485,5 11 4,40,1652623
1325,1490,11 11 13,36.0,1652609
1326,1507,9 12 0,39.5,1652585
1327,1510,9 7 7,39.5,1652585
1328,1492,9 5 13,38.5,1652575
1329,1495,10 8 10,38.0,1652574
1330,1492,10 13 3,38.0,1652574
1331,1497,10 13 4,38.0,1652574
1332,1491,10 7 13,37.5,1652515
1333,1493,10 15 3,37.5,1652515
1334,1482,5 9 6,40,1652413
1335,1481,5 12 2,40,1652413
1336,1486,5 12 3,40,1652413
1337,1493,15 12 15,34.0,1652402
1338,1495,15 13 14,34.0,1652402
1339,1493,15 14 15,33.5,1652307
1340,1490,11 14 9,36.0,1652301
1341,1496,15 12 13,34.5,1652296
1342,1496,8 4 10,40,1652229
1343,1493,7 2 14,40,1652229
1344,1491,8 3 15,39.0,1652217
1345,1491,15 14 12,34.0,1652199
1346,1496,15 14 13,34.0,1652199
1347,1494,15 11 14,34.5,1652193
1348,1499,15 11 15,34.5,1652193
1349,1497,15 13 12,34.5,1652193
1350,1480,4 5 13,40,1652173
1351,1495,10 10 5,38.5,1652138
1352,1489,10 10 6,38.5,1652138
1353,1493,11 11 11,36.5,1652114
1354,1490,11 12 9,36.5,1652114
1355,1464,1 12 6,40,1652095
1356,1498,10 9 7,38.5,1652032
1357,1496,10 11 4,38.5,1652032
1358,1490,15 15 13,33.5,1652004
1359,1463,1 11 7,40,1651993
1360,1467,1 11 8,40,1651993
1361,1465,1 13 5,40,1651993
1362,1481,5 8 7,40,1651993
1363,1485,5 8 8,40,1651993
1364,1482,5 13 1,40,1651993
1365,1498,15 12 11,35.0,1651988
1366,1497,15 11 12,35.0,1651988
1367,1508,9 6 8,39.5,1651945
1368,1493,10 14 2,38.0,1651944
1369,1493,10 7 11,38.0,1651944
1370,1494,9 5 11,39.0,1651925
1371,1491,11 10 12,36.5,1651908
1372,1491,11 13 8,36.5,1651908
1373,1461,0 7 14,40,1651897
1374,1494,15 14 10,34.5,1651886
1375,1499,15 14 11,34.5,1651886
1376,1498,9 9 2,40,1651793
1377,1493,15 15 11,34.0,1651792
1378,1488,15 10 14,35.0,1651781
1379,1488,15 13 10,35.0,1651781
1380,1497,10 8 8,38.5,1651715
1381,1497,10 12 3,38.5,1651715
1382,1466,1 14 4,40,1651686
1383,1466,1 10 9,40,1651686
1384,1500,9 10 1,40,1651686
1385,1503,8 3 13,39.5,1651672
1386,1499,15 11 10,35.5,1651582
1387,1489,10 6 14,37.5,1651577
1388,1494,10 6 15,37.5,1651577
1389,1492,11 14 7,36.5,1651495
1390,1490,11 9 13,36.5,1651495
1391,1490,11 11 8,37.0,1651425
1392,1495,11 11 9,37.0,1651425
1393,1495,15 15 9,34.5,1651374
1394,1498,15 9 15,35.0,1651368
1395,1496,15 14 8,35.0,1651368
1396,1500,9 7 5,40,1651363
1397,1484,5 7 9,40,1651363
1398,1483,5 14 0,40,1651363
1399,1493,11 10 10,37.0,1651321
1400,1492,11 12 7,37.0,1651321
1401,1490,9 4 14,38.5,1651313
1402,1495,9 4 15,38.5,1651313
1403,1495,10 7 9,38.5,1651186
1404,1489,10 7 10,38.5,1651186
1405,1498,10 13 2,38.5,1651186
1406,1465,1 9 10,40,1651174
1407,1463,1 15 2,40,1651174
1408,1468,1 15 3,40,1651174
1409,1494,10 15 1,38.0,1651105
1410,1492,10 6 12,38.0,1651105
1411,1496,10 6 13,38.0,1651105
1412,1507,9 5 9,39.5,1651092
1413,1490,9 5 10,39.5,1651092
1414,1492,11 9 11,37.0,1651008
1415,1493,11 13 6,37.0,1651008
1416,1494,8 3 11,40,1650947
1417,1499,8 3 12,40,1650947
1418,1489,10 9 5,39.0,1650879
1419,1492,11 8 15,36.5,1650875
1420,1499,9 6 6,40,1650826
1421,1479,4 4 14,40,1650817
1422,1492,9 4 12,39.0,1650761
1423,1497,9 4 13,39.0,1650761
1424,1498,15 15 7,35.0,1650749
1425,1460,0 6 15,40,1650675
1426,1498,10 8 6,39.0,1650666
1427,1498,10 11 2,39.0,1650666
1428,1499,15 8 14,35.5,1650646
1429,1499,15 14 6,35.5,1650646
1430,1495,11 10 8,37.5,1650539
1431,1497,11 11 7,37.5,1650539
1432,1482,5 6 10,40,1650524
1433,1490,11 8 12,37.0,1650488
1434,1495,11 8 13,37.0,1650488
1435,1494,11 14 5,37.0,1650488
1436,1463,1 8 11,40,1650457
1437,1468,1 8 12,40,1650457
1438,1495,10 14 0,38.5,1650446
1439,1498,10 6 11,38.5,1650446
1440,1499,10 14 1,38.5,1650446
1441,1491,7 1 15,40,1650424
1442,1494,11 9 9,37.5,1650330
1443,1493,11 12 5,37.5,1650330
1444,1498,11 12 6,37.5,1650330
1445,1497,10 7 7,39.0,1650240
1446,1499,10 12 1,39.0,1650240
1447,1501,8 2 14,39.5,1650082
1448,1506,8 2 15,39.5,1650082
1449,1497,9 5 7,40,1650074
1450,1494,10 5 14,38.0,1650055
1451,1509,9 4 11,39.5,1650025
1452,1488,15 15 5,35.5,1649917
1453,1492,11 8 10,37.5,1649910
1454,1497,11 8 11,37.5,1649910
1455,1495,11 13 4,37.5,1649910
1456,1493,11 7 14,37.0,1649760
1457,1490,11 15 3,37.0,1649760
1458,1495,11 15 4,37.0,1649760
1459,1489,10 6 9,39.0,1649601
1460,1489,10 13 0,39.0,1649601
1461,1497,11 10 6,38.0,1649564
1462,1466,1 7 13,40,1649535
1463,1490,12 13 11,35.5,1649520
1464,1496,10 5 12,38.5,1649494
1465,1480,5 5 11,40,1649475
1466,1485,5 5 12,40,1649475
1467,1496,11 9 7,38.0,1649458
1468,1489,11 9 8,38.0,1649458
1469,1498,11 11 5,38.0,1649458
1470,1497,8 2 13,40,1649452
1471,1489,10 8 4,39.5,1649427
1472,1495,9 3 14,39.0,1649384
1473,1496,11 14 3,37.5,1649282
1474,1495,11 7 12,37.5,1649282
1475,1488,6 10 4,40,1649265
1476,1477,4 3 15,40,1649252
1477,1490,12 10 15,35.5,1649213
1478,1486,6 9 5,40,1649160
1479,1484,6 11 2,40,1649160
1480,1489,6 11 3,40,1649160
1481,1499,11 8 9,38.0,1649141
1482,1495,11 12 3,38.0,1649141
1483,1489,11 12 4,38.0,1649141
1484,1491,12 12 10,36.0,1649121
1485,1490,12 11 11,36.0,1649121
1486,1500,9 4 9,40,1649107
1487,1510,10 11 0,39.5,1649105
