rank,cp,ivs,maxlevel,stat-product
735,1488,0 6 7,24.0,1759083
736,1492,8 10 13,22.5,1759069
737,1497,1 3 3,24.5,1759033
738,1480,5 14 11,22.5,1758991
739,1483,5 14 12,22.5,1758991
740,1488,7 15 8,22.5,1758894
741,1499,4 0 9,24.0,1758842
742,1482,1 10 7,23.5,1758795
743,1496,3 6 3,24.0,1758795
744,1499,3 6 4,24.0,1758795
745,1487,9 13 15,22.0,1758786
746,1486,0 10 2,24.0,1758756
747,1473,1 11 12,23.0,1758663
748,1491,0 0 7,24.5,1758639
749,1495,0 0 8,24.5,1758639
750,1493,6 12 6,23.0,1758616
751,1495,11 14 12,22.0,1758611
752,1488,3 3 13,23.5,1758486
753,1479,1 6 11,23.5,1758473
754,1483,1 6 12,23.5,1758473
755,1491,4 6 8,23.5,1758473
756,1495,4 6 9,23.5,1758473
757,1485,4 11 9,23.0,1758450
758,1487,1 0 12,24.0,1758425
759,1491,1 0 13,24.0,1758425
760,1468,6 3 10,23.5,1758417
761,1471,3 13 14,22.5,1758412
762,1475,3 13 15,22.5,1758412
763,1482,4 7 13,23.0,1758370
764,1486,4 7 14,23.0,1758370
765,1491,6 4 15,23.0,1758293
766,1493,4 10 4,23.5,1758146
767,1497,8 13 2,23.0,1758093
768,1476,0 15 2,23.5,1757965
769,1480,0 15 3,23.5,1757965
770,1494,7 7 10,23.0,1757954
771,1497,7 7 11,23.0,1757954
772,1497,6 11 0,23.5,1757921
773,1483,6 13 11,22.5,1757921
774,1487,6 13 12,22.5,1757921
775,1497,3 2 8,24.0,1757798
776,1491,8 14 8,22.5,1757790
777,1487,1 5 6,24.0,1757767
778,1491,1 5 7,24.0,1757767
779,1499,13 15 8,22.0,1757763
780,1467,11 10 9,22.5,1757687
781,1489,1 9 2,24.0,1757685
782,1485,2 9 7,23.5,1757677
783,1496,9 9 13,22.5,1757630
784,1494,5 0 14,23.5,1757628
785,1497,5 0 15,23.5,1757628
786,1476,2 10 12,23.0,1757604
787,1471,1 15 7,23.0,1757481
788,1475,1 15 8,23.0,1757481
789,1490,10 12 15,22.0,1757480
790,1485,0 2 11,24.0,1757447
791,1496,7 11 6,23.0,1757385
792,1475,4 12 14,22.5,1757377
793,1478,4 12 15,22.5,1757377
794,1499,4 5 3,24.0,1757338
795,1498,12 13 12,22.0,1757275
796,1488,5 10 9,23.0,1757251
797,1480,1 14 2,23.5,1757185
798,1483,1 14 3,23.5,1757185
799,1491,0 5 1,24.5,1757136
800,1495,0 5 2,24.5,1757136
801,1482,2 5 11,23.5,1757110
802,1486,2 5 12,23.5,1757110
803,1499,10 15 5,22.5,1756975
804,1494,5 5 8,23.5,1756970
805,1498,5 5 9,23.5,1756970
806,1485,5 6 13,23.0,1756929
807,1489,5 6 14,23.0,1756929
808,1497,5 9 4,23.5,1756888
809,1492,4 2 13,23.5,1756838
810,1467,9 12 2,23.0,1756831
811,1486,7 12 11,22.5,1756748
812,1490,7 12 12,22.5,1756748
813,1475,2 14 7,23.0,1756653
814,1478,2 14 8,23.0,1756653
815,1483,4 15 4,23.0,1756609
816,1486,4 15 5,23.0,1756609
817,1494,9 13 8,22.5,1756586
818,1494,7 3 15,23.0,1756572
819,1476,0 8 10,23.5,1756523
820,1493,2 8 2,24.0,1756507
821,1488,3 8 7,23.5,1756452
822,1479,3 9 12,23.0,1756439
823,1497,8 6 10,23.0,1756377
824,1468,8 6 11,23.0,1756377
825,1490,2 4 6,24.0,1756342
826,1494,2 4 7,24.0,1756342
827,1483,2 13 2,23.5,1756301
828,1487,2 13 3,23.5,1756301
829,1478,5 11 14,22.5,1756237
830,1481,5 11 15,22.5,1756237
831,1480,8 15 13,22.0,1756164
832,1484,8 15 14,22.0,1756164
833,1499,10 8 13,22.5,1756088
834,1469,4 1 8,24.0,1756086
835,1493,11 11 15,22.0,1756073
836,1499,8 10 6,23.0,1756051
837,1475,0 12 5,23.5,1756043
838,1479,0 12 6,23.5,1756043
839,1470,0 13 11,23.0,1756010
840,1491,6 9 9,23.0,1755948
841,1492,0 1 6,24.5,1755884
842,1488,1 1 11,24.0,1755876
843,1494,1 4 1,24.5,1755759
844,1498,1 4 2,24.5,1755759
845,1485,0 7 5,24.0,1755729
846,1478,3 13 7,23.0,1755722
847,1482,3 13 8,23.0,1755722
848,1486,5 14 4,23.0,1755642
849,1490,5 14 5,23.0,1755642
850,1486,3 4 11,23.5,1755639
851,1489,3 4 12,23.5,1755639
852,1468,2 15 13,22.5,1755625
853,1468,6 8 4,23.5,1755525
854,1489,8 11 11,22.5,1755473
855,1493,8 11 12,22.5,1755473
856,1488,6 5 13,23.0,1755382
857,1492,6 5 14,23.0,1755382
858,1497,6 4 8,23.5,1755360
859,1480,1 7 10,23.5,1755333
860,1486,3 12 2,23.5,1755313
861,1490,3 12 3,23.5,1755313
862,1497,10 12 8,22.5,1755281
863,1496,3 7 2,24.0,1755223
864,1483,4 8 12,23.0,1755168
865,1492,4 7 7,23.5,1755121
866,1470,1 12 10,23.0,1755117
867,1473,1 12 11,23.0,1755117
868,1478,1 11 5,23.5,1755092
869,1482,1 11 6,23.5,1755092
870,1473,0 4 14,23.5,1755082
871,1477,0 4 15,23.5,1755082
872,1495,5 1 13,23.5,1755080
873,1476,5 15 9,22.5,1755057
874,1480,5 15 10,22.5,1755057
875,1484,9 14 13,22.0,1755018
876,1487,9 14 14,22.0,1755018
877,1481,6 10 14,22.5,1754994
878,1485,6 10 15,22.5,1754994
879,1471,1 8 15,23.0,1754959
880,1494,7 15 1,23.0,1754865
881,1483,0 11 0,24.0,1754829
882,1486,0 11 1,24.0,1754829
883,1494,3 3 6,24.0,1754807
884,1497,3 3 7,24.0,1754807
885,1472,3 14 13,22.5,1754752
886,1497,8 2 15,23.0,1754744
887,1467,9 5 10,23.0,1754696
888,1481,4 12 7,23.0,1754688
889,1485,4 12 8,23.0,1754688
890,1482,0 3 9,24.0,1754666
891,1486,0 3 10,24.0,1754666
892,1489,6 13 4,23.0,1754573
893,1493,6 13 5,23.0,1754573
894,1492,11 15 10,22.0,1754566
895,1495,11 15 11,22.0,1754566
896,1496,12 10 15,22.0,1754565
897,1494,7 8 9,23.0,1754540
898,1488,1 6 5,24.0,1754478
899,1497,2 3 1,24.5,1754272
900,1495,1 0 6,24.5,1754248
901,1490,4 11 2,23.5,1754221
902,1494,4 11 3,23.5,1754221
903,1491,2 0 11,24.0,1754193
904,1473,2 11 10,23.0,1754118
905,1477,2 11 11,23.0,1754118
906,1493,9 10 11,22.5,1754096
907,1496,9 10 12,22.5,1754096
908,1489,4 3 11,23.5,1754058
909,1492,4 3 12,23.5,1754058
910,1480,6 14 9,22.5,1754045
911,1483,6 14 10,22.5,1754045
912,1494,14 15 14,21.5,1754038
913,1498,14 15 15,21.5,1754038
914,1482,2 10 5,23.5,1754035
915,1483,2 6 10,23.5,1754035
916,1486,2 10 6,23.5,1754035
917,1499,4 6 2,24.0,1753831
918,1486,1 10 0,24.0,1753820
919,1490,1 10 1,24.0,1753820
920,1486,5 7 12,23.0,1753792
921,1475,4 13 13,22.5,1753775
922,1487,10 13 13,22.0,1753771
923,1490,10 13 14,22.0,1753771
924,1497,8 14 1,23.0,1753764
925,1491,7 4 13,23.0,1753728
926,1495,7 4 14,23.0,1753728
927,1474,2 7 15,23.0,1753722
928,1495,5 6 7,23.5,1753683
929,1484,7 9 14,22.5,1753647
930,1488,7 9 15,22.5,1753647
931,1468,7 3 8,23.5,1753642
932,1477,1 3 14,23.5,1753642
933,1480,1 3 15,23.5,1753642
934,1488,8 15 6,22.5,1753635
935,1491,8 15 7,22.5,1753635
936,1491,0 6 0,24.5,1753629
937,1485,5 11 7,23.0,1753550
938,1488,5 11 8,23.0,1753550
939,1493,7 12 4,23.0,1753403
940,1496,7 12 5,23.0,1753403
941,1495,12 14 10,22.0,1753290
942,1498,12 14 11,22.0,1753290
943,1498,6 0 13,23.5,1753212
944,1485,1 2 9,24.0,1753163
945,1489,1 2 10,24.0,1753163
946,1497,4 2 6,24.0,1753163
947,1473,0 9 8,23.5,1753159
948,1477,0 9 9,23.5,1753159
949,1498,0 0 1,25.0,1753150
950,1491,2 5 5,24.0,1753118
951,1497,8 7 9,23.0,1753029
952,1493,5 10 2,23.5,1753025
953,1497,5 10 3,23.5,1753025
954,1476,3 10 10,23.0,1753015
955,1480,3 10 11,23.0,1753015
956,1489,0 2 4,24.5,1752961
957,1493,0 2 5,24.5,1752961
958,1499,13 9 15,22.0,1752957
959,1483,7 13 9,22.5,1752932
960,1487,7 13 10,22.5,1752932
961,1476,1 15 0,23.5,1752918
962,1480,1 15 1,23.5,1752918
963,1485,3 9 5,23.5,1752872
964,1489,3 9 6,23.5,1752872
965,1467,9 1 15,23.0,1752808
966,1489,2 9 0,24.0,1752705
967,1493,2 9 1,24.0,1752705
968,1479,5 12 13,22.5,1752696
969,1497,15 14 14,21.5,1752636
970,1486,3 5 10,23.5,1752628
971,1496,10 9 11,22.5,1752618
972,1499,10 9 12,22.5,1752618
973,1475,2 15 6,23.0,1752613
974,1468,9 13 1,23.0,1752562
975,1491,9 14 6,22.5,1752490
976,1495,9 14 7,22.5,1752490
977,1490,11 12 13,22.0,1752425
978,1494,11 12 14,22.0,1752425
979,1477,3 6 15,23.0,1752378
980,1492,5 2 11,23.5,1752368
981,1496,5 2 12,23.5,1752368
982,1495,1 5 0,24.5,1752317
983,1489,6 6 12,23.0,1752309
984,1488,6 10 7,23.0,1752309
985,1492,6 10 8,23.0,1752309
986,1474,0 5 13,23.5,1752278
987,1481,0 8 3,24.0,1752212
988,1485,0 8 4,24.0,1752212
989,1473,6 15 15,22.0,1752204
990,1487,8 8 14,22.5,1752197
991,1491,8 8 15,22.5,1752197
992,1498,6 5 7,23.5,1752138
993,1496,8 11 4,23.0,1752130
994,1467,8 11 5,23.0,1752130
995,1475,0 13 4,23.5,1752118
996,1480,2 2 14,23.5,1752092
997,1484,2 2 15,23.5,1752092
998,1480,2 14 0,23.5,1752092
999,1483,2 14 1,23.5,1752092
1000,1477,1 8 8,23.5,1752032
1001,1480,1 8 9,23.5,1752032
1002,1494,8 3 13,23.0,1751967
1003,1498,8 3 14,23.0,1751967
1004,1498,13 13 10,22.0,1751916
1005,1480,4 9 10,23.0,1751807
1006,1471,1 9 14,23.0,1751807
1007,1483,4 9 11,23.0,1751807
1008,1478,3 14 6,23.0,1751741
1009,1496,6 9 2,23.5,1751725
1010,1468,6 9 3,23.5,1751725
1011,1483,0 4 8,24.0,1751721
1012,1486,8 12 9,22.5,1751718
1013,1490,8 12 10,22.5,1751718
1014,1494,3 4 5,24.0,1751650
1015,1488,4 8 5,23.5,1751604
1016,1492,4 8 6,23.5,1751604
1017,1488,2 1 9,24.0,1751548
1018,1492,2 1 10,24.0,1751548
1019,1482,6 11 13,22.5,1751514
1020,1493,3 8 0,24.0,1751484
1021,1497,3 8 1,24.0,1751484
1022,1470,1 13 9,23.0,1751413
1023,1468,9 6 9,23.0,1751413
1024,1469,5 1 6,24.0,1751408
1025,1492,1 1 4,24.5,1751394
1026,1496,1 1 5,24.5,1751394
1027,1482,5 15 2,23.0,1751378
1028,1486,5 15 3,23.0,1751378
1029,1499,11 15 3,22.5,1751361
1030,1494,10 13 6,22.5,1751246
1031,1498,10 13 7,22.5,1751246
1032,1479,1 12 4,23.5,1751227
1033,1483,3 13 0,23.5,1751164
1034,1487,3 13 1,23.5,1751164
1035,1476,7 14 15,22.0,1751148
1036,1489,4 4 10,23.5,1751114
1037,1484,9 15 12,22.0,1751092
1038,1499,11 8 11,22.5,1751037
1039,1485,1 7 3,24.0,1751025
1040,1488,1 7 4,24.0,1751025
1041,1493,12 11 13,22.0,1750979
1042,1497,12 11 14,22.0,1750979
1043,1491,7 9 7,23.0,1750965
1044,1495,7 9 8,23.0,1750965
1045,1469,3 15 11,22.5,1750935
1046,1472,3 15 12,22.5,1750935
1047,1480,4 5 15,23.0,1750926
1048,1478,1 4 13,23.5,1750905
1049,1498,2 4 0,24.5,1750896
1050,1480,2 7 8,23.5,1750798
1051,1484,2 7 9,23.5,1750798
1052,1482,4 13 6,23.0,1750766
1053,1499,9 10 4,23.0,1750756
1054,1492,7 5 12,23.0,1750721
1055,1491,9 7 14,22.5,1750643
1056,1494,9 7 15,22.5,1750643
1057,1471,2 8 13,23.0,1750633
1058,1475,2 8 14,23.0,1750633
1059,1495,6 1 11,23.5,1750569
1060,1499,6 1 12,23.5,1750569
1061,1483,5 8 10,23.0,1750493
1062,1487,5 8 11,23.0,1750493
1063,1474,2 12 9,23.0,1750475
1064,1483,3 1 14,23.5,1750432
1065,1487,3 1 15,23.5,1750432
1066,1489,9 11 9,22.5,1750402
1067,1493,9 11 10,22.5,1750402
1068,1486,6 14 2,23.0,1750369
1069,1490,6 14 3,23.0,1750369
1070,1468,7 8 2,23.5,1750321
1071,1486,1 3 8,24.0,1750284
1072,1482,2 11 4,23.5,1750231
1073,1492,5 7 5,23.5,1750231
1074,1495,5 7 6,23.5,1750231
1075,1485,7 10 13,22.5,1750229
1076,1496,4 7 0,24.0,1750156
1077,1469,4 7 1,24.0,1750156
1078,1486,4 12 0,23.5,1750132
1079,1490,4 12 1,23.5,1750132
1080,1497,9 2 13,23.0,1750099
1081,1499,0 1 0,25.0,1750082
1082,1498,4 3 5,24.0,1750072
1083,1472,4 14 11,22.5,1750017
1084,1476,4 14 12,22.5,1750017
1085,1480,6 15 8,22.5,1750011
1086,1479,8 13 15,22.0,1749992
1087,1487,10 14 12,22.0,1749905
1088,1497,11 12 6,22.5,1749901
1089,1490,0 3 3,24.5,1749871
1090,1491,3 0 9,24.0,1749822
1091,1495,3 0 10,24.0,1749822
1092,1488,2 6 3,24.0,1749729
1093,1492,2 6 4,24.0,1749729
1094,1495,2 0 4,24.5,1749715
1095,1499,2 0 5,24.5,1749715
1096,1485,5 12 6,23.0,1749689
1097,1474,0 10 7,23.5,1749635
1098,1494,8 8 7,23.0,1749517
1099,1498,8 8 8,23.0,1749517
1100,1493,5 3 10,23.5,1749491
1101,1483,3 6 8,23.5,1749456
1102,1487,3 6 9,23.5,1749456
1103,1496,13 10 13,22.0,1749433
1104,1466,13 10 14,22.0,1749433
1105,1477,3 11 9,23.0,1749432
1106,1481,2 3 13,23.5,1749422
1107,1483,5 4 15,23.0,1749367
1108,1474,3 7 13,23.0,1749352
1109,1478,3 7 14,23.0,1749352
1110,1471,0 6 11,23.5,1749315
1111,1475,0 6 12,23.5,1749315
1112,1497,8 15 0,23.0,1749272
1113,1479,0 0 12,24.0,1749267
1114,1483,0 0 13,24.0,1749267
1115,1489,7 13 2,23.0,1749258
1116,1493,7 13 3,23.0,1749258
1117,1491,12 15 8,22.0,1749146
1118,1495,12 15 9,22.0,1749146
1119,1486,3 10 4,23.5,1749130
1120,1486,6 7 10,23.0,1749075
1121,1490,6 7 11,23.0,1749075
1122,1495,8 4 12,23.0,1749027
1123,1490,5 11 0,23.5,1748998
1124,1494,5 11 1,23.5,1748998
1125,1475,5 13 11,22.5,1748997
1126,1479,5 13 12,22.5,1748997
1127,1494,10 6 14,22.5,1748986
1128,1497,10 6 15,22.5,1748986
1129,1493,10 10 9,22.5,1748986
1130,1496,10 10 10,22.5,1748986
1131,1484,7 14 8,22.5,1748957
1132,1488,8 9 13,22.5,1748841
1133,1495,6 6 5,23.5,1748751
1134,1499,6 6 6,23.5,1748751
1135,1489,2 2 8,24.0,1748737
1136,1482,9 12 15,22.0,1748736
1137,1499,5 6 0,24.0,1748722
1138,1486,4 0 14,23.5,1748660
1139,1490,4 0 15,23.5,1748660
1140,1498,7 0 11,23.5,1748660
1141,1491,11 13 12,22.0,1748618
1142,1479,0 5 6,24.0,1748612
1143,1483,0 5 7,24.0,1748612
1144,1494,15 15 12,21.5,1748606
1145,1498,15 15 13,21.5,1748606
1146,1477,1 9 7,23.5,1748570
1147,1482,0 9 2,24.0,1748531
1148,1488,6 11 6,23.0,1748509
1149,1467,12 11 6,22.5,1748458
1150,1493,1 2 3,24.5,1748372
1151,1471,3 12 15,22.5,1748364
1152,1491,3 5 3,24.0,1748326
1153,1495,3 5 4,24.0,1748326
1154,1480,4 10 9,23.0,1748285
1155,1491,9 15 5,22.5,1748234
1156,1468,10 1 13,23.0,1748125
1157,1492,8 12 2,23.0,1748046
1158,1496,8 12 3,23.0,1748046
1159,1472,0 14 2,23.5,1748033
1160,1476,0 14 3,23.5,1748033
1161,1475,1 5 11,23.5,1748006
1162,1478,1 5 12,23.5,1748006
1163,1486,4 5 8,23.5,1748006
1164,1490,4 5 9,23.5,1748006
1165,1497,9 7 7,23.0,1747965
1166,1478,4 6 13,23.0,1747965
1167,1481,4 6 14,23.0,1747965
1168,1489,4 9 4,23.5,1747925
1169,1479,6 12 11,22.5,1747875
1170,1482,6 12 12,22.5,1747875
1171,1495,13 14 8,22.0,1747832
1172,1498,13 14 9,22.0,1747832
1173,1484,3 2 13,23.5,1747828
1174,1487,8 13 8,22.5,1747803
1175,1499,14 9 13,22.0,1747788
1176,1496,6 2 10,23.5,1747760
1177,1493,6 10 0,23.5,1747760
1178,1497,6 10 1,23.5,1747760
1179,1487,6 3 15,23.0,1747700
1180,1475,3 15 4,23.0,1747601
1181,1479,3 15 5,23.0,1747601
1182,1471,1 14 8,23.0,1747551
1183,1489,7 6 10,23.0,1747551
1184,1493,7 6 11,23.0,1747551
1185,1496,11 9 9,22.5,1747468
1186,1499,11 9 10,22.5,1747468
1187,1485,1 8 2,24.0,1747406
1188,1481,2 8 7,23.5,1747398
1189,1472,2 9 12,23.0,1747385
1190,1486,10 11 15,22.0,1747379
1191,1491,9 8 13,22.5,1747351
1192,1473,7 15 13,22.0,1747339
1193,1477,7 15 14,22.0,1747339
1194,1470,4 11 14,22.5,1747277
1195,1474,4 11 15,22.5,1747277
1196,1483,1 4 6,24.0,1747242
1197,1487,1 4 7,24.0,1747242
1198,1494,12 12 12,22.0,1747233
1199,1492,7 10 6,23.0,1747226
1200,1498,9 3 12,23.0,1747226
1201,1496,11 5 14,22.5,1747225
1202,1467,11 5 15,22.5,1747225
1203,1475,1 13 2,23.5,1747201
1204,1479,1 13 3,23.5,1747201
1205,1498,7 5 5,23.5,1747166
1206,1492,3 1 8,24.0,1747080
1207,1495,10 14 5,22.5,1747049
1208,1483,5 9 9,23.0,1747034
1209,1494,4 4 3,24.0,1746815
1210,1498,4 4 4,24.0,1746815
1211,1496,2 1 3,24.5,1746762
1212,1496,9 11 2,23.0,1746734
1213,1499,9 11 3,23.0,1746734
1214,1480,0 1 11,24.0,1746731
1215,1478,4 14 4,23.0,1746685
1216,1482,4 14 5,23.0,1746685
1217,1470,2 13 7,23.0,1746672
1218,1474,2 13 8,23.0,1746672
1219,1482,7 11 11,22.5,1746652
1220,1486,7 11 12,22.5,1746652
1221,1486,0 4 1,24.5,1746614
1222,1490,0 4 2,24.5,1746614
1223,1492,5 8 4,23.5,1746614
1224,1478,2 4 11,23.5,1746589
1225,1482,2 4 12,23.5,1746589
1226,1490,9 12 8,22.5,1746548
1227,1481,5 5 13,23.0,1746471
1228,1484,5 5 14,23.0,1746471
1229,1490,5 4 8,23.5,1746450
1230,1493,5 4 9,23.5,1746450
1231,1498,14 13 8,22.0,1746420
1232,1496,7 9 0,23.5,1746419
1233,1468,7 9 1,23.5,1746419
1234,1468,10 6 7,23.0,1746310
1235,1479,2 12 2,23.5,1746265
1236,1483,2 12 3,23.5,1746265
1237,1476,8 14 13,22.0,1746243
1238,1480,8 14 14,22.0,1746243
1239,1472,0 7 10,23.5,1746191
1240,1488,2 7 2,24.0,1746175
1241,1475,3 8 12,23.0,1746167
1242,1487,4 1 13,23.5,1746125
1243,1484,3 7 7,23.5,1746120
1244,1469,4 15 9,22.5,1746102
1245,1473,4 15 10,22.5,1746102
1246,1474,5 10 14,22.5,1746085
1247,1477,5 10 15,22.5,1746085
1248,1486,6 15 1,23.0,1746002
1249,1471,0 11 5,23.5,1745951
1250,1474,0 11 6,23.5,1745951
1251,1490,7 2 15,23.0,1745926
1252,1492,8 5 10,23.0,1745923
1253,1496,8 5 11,23.0,1745923
1254,1489,11 10 15,22.0,1745922
1255,1499,7 1 10,23.5,1745920
1256,1484,10 15 10,22.0,1745880
1257,1488,10 15 11,22.0,1745880
1258,1499,12 8 9,22.5,1745849
1259,1495,8 9 6,23.0,1745841
1260,1498,11 13 5,22.5,1745765
1261,1486,2 3 6,24.0,1745762
1262,1490,2 3 7,24.0,1745762
1263,1494,10 7 13,22.5,1745758
1264,1497,13 11 12,22.0,1745749
1265,1474,3 12 7,23.0,1745690
1266,1477,3 12 8,23.0,1745690
1267,1487,6 8 9,23.0,1745679
1268,1482,5 13 4,23.0,1745667
1269,1486,5 13 5,23.0,1745667
1270,1498,12 15 1,22.5,1745605
1271,1487,13 15 14,21.5,1745482
1272,1490,13 15 15,21.5,1745482
1273,1499,12 4 14,22.5,1745360
1274,1480,0 6 5,24.0,1745340
1275,1485,8 10 11,22.5,1745326
1276,1489,8 10 12,22.5,1745326
1277,1499,10 10 2,23.0,1745320
1278,1495,4 0 8,24.0,1745312
1279,1482,3 11 2,23.5,1745225
1280,1486,3 11 3,23.5,1745225
1281,1495,6 7 4,23.5,1745199
1282,1497,5 3 3,24.0,1745196
1283,1493,10 11 8,22.5,1745193
1284,1490,1 3 1,24.5,1745182
1285,1494,1 3 2,24.5,1745182
1286,1472,5 14 9,22.5,1745141
1287,1476,5 14 10,22.5,1745141
1288,1488,0 0 6,24.5,1745111
1289,1483,1 0 11,24.0,1745104
1290,1481,3 3 11,23.5,1745062
1291,1485,3 3 12,23.5,1745062
1292,1479,9 13 13,22.0,1745046
1293,1483,9 13 14,22.0,1745046
1294,1499,3 0 3,24.5,1745040
1295,1469,1 11 11,23.0,1745030
1296,1499,8 8 0,23.5,1744974
1297,1489,7 14 1,23.0,1744951
1298,1475,1 6 10,23.5,1744947
1299,1474,1 10 5,23.5,1744947
1300,1478,1 10 6,23.5,1744947
1301,1484,6 4 13,23.0,1744871
1302,1487,6 4 14,23.0,1744871
1303,1478,4 7 12,23.0,1744844
1304,1492,3 6 2,24.0,1744837
1305,1480,7 15 6,22.5,1744823
1306,1484,7 15 7,22.5,1744823
1307,1477,6 9 14,22.5,1744791
1308,1480,6 9 15,22.5,1744791
1309,1493,6 3 8,23.5,1744786
1310,1496,6 3 9,23.5,1744786
1311,1487,4 6 7,23.5,1744735
1312,1478,0 10 0,24.0,1744686
1313,1482,0 10 1,24.0,1744686
1314,1487,11 14 10,22.0,1744653
1315,1491,11 14 11,22.0,1744653
1316,1477,4 11 7,23.0,1744604
1317,1481,4 11 8,23.0,1744604
1318,1485,6 12 4,23.0,1744547
1319,1489,6 12 5,23.0,1744547
1320,1473,0 3 15,23.5,1744509
1321,1492,12 9 15,22.0,1744364
1322,1498,9 8 6,23.0,1744353
1323,1490,5 0 13,23.5,1744313
1324,1490,7 7 9,23.0,1744220
1325,1495,9 4 10,23.0,1744189
1326,1499,9 4 11,23.0,1744189
1327,1489,3 2 6,24.0,1744172
1328,1493,3 2 7,24.0,1744172
1329,1466,14 10 12,22.0,1744167
1330,1490,14 14 14,21.5,1744128
1331,1493,14 14 15,21.5,1744128
1332,1486,4 10 2,23.5,1744081
1333,1489,4 10 3,23.5,1744081
1334,1476,6 13 9,22.5,1744079
1335,1479,6 13 10,22.5,1744079
1336,1497,11 6 13,22.5,1744062
1337,1493,8 1 15,23.0,1744044
1338,1483,1 5 5,24.0,1744035
1339,1477,0 2 9,24.0,1744031
1340,1481,0 2 10,24.0,1744031
1341,1469,2 10 10,23.0,1743979
1342,1472,2 10 11,23.0,1743979
1343,1488,9 9 11,22.5,1743898
1344,1492,9 9 12,22.5,1743898
1345,1477,2 9 5,23.5,1743837
1346,1481,2 9 6,23.5,1743837
1347,1493,8 13 1,23.0,1743799
1348,1472,0 15 1,23.5,1743788
1349,1471,4 12 13,22.5,1743753
1350,1483,10 12 13,22.0,1743750
1351,1486,10 12 14,22.0,1743750
1352,1496,11 10 8,22.5,1743737
1353,1483,8 14 6,22.5,1743728
1354,1487,8 14 7,22.5,1743728
1355,1499,7 6 4,23.5,1743679
1356,1493,2 2 1,24.5,1743640
1357,1497,2 2 2,24.5,1743640
1358,1482,1 9 0,24.0,1743624
1359,1486,1 9 1,24.0,1743624
1360,1479,2 5 10,23.5,1743594
1361,1495,13 15 7,22.0,1743587
1362,1484,4 2 11,23.5,1743427
1363,1488,4 2 12,23.5,1743427
1364,1481,5 6 12,23.0,1743414
1365,1480,5 10 7,23.0,1743414
1366,1484,5 10 8,23.0,1743414
1367,1480,7 8 14,22.5,1743392
1368,1484,7 8 15,22.5,1743392
1369,1495,4 5 2,24.0,1743391
1370,1470,2 6 15,23.0,1743345
1371,1490,12 13 10,22.0,1743328
1372,1494,12 13 11,22.0,1743328
1373,1488,7 11 4,23.0,1743326
1374,1492,7 11 5,23.0,1743326
1375,1490,5 5 7,23.5,1743244
1376,1487,0 5 0,24.5,1743191
1377,1487,7 3 13,23.0,1743163
1378,1490,7 3 14,23.0,1743163
1379,1472,1 2 14,23.5,1743014
1380,1476,1 2 15,23.5,1743014
1381,1472,1 14 0,23.5,1743014
1382,1476,1 14 1,23.5,1743014
1383,1496,7 2 8,23.5,1743014
1384,1468,7 2 9,23.5,1743014
1385,1479,7 12 9,22.5,1742915
1386,1483,7 12 10,22.5,1742915
1387,1473,0 8 9,23.5,1742907
1388,1489,5 9 2,23.5,1742833
1389,1493,5 9 3,23.5,1742833
1390,1472,3 9 10,23.0,1742823
1391,1476,3 9 11,23.0,1742823
1392,1471,2 14 6,23.0,1742712
1393,1495,13 8 15,22.0,1742706
1394,1491,10 15 3,22.5,1742691
1395,1495,10 15 4,22.5,1742691
1396,1493,15 13 14,21.5,1742678
1397,1496,15 13 15,21.5,1742678
1398,1493,8 6 9,23.0,1742656
1399,1474,5 11 13,22.5,1742623
1400,1481,3 8 5,23.5,1742622
1401,1485,3 8 6,23.5,1742622
1402,1487,2 4 5,24.0,1742621
1403,1496,9 12 1,23.0,1742547
1404,1487,9 13 6,22.5,1742533
1405,1490,9 13 7,22.5,1742533
1406,1481,1 1 9,24.0,1742473
1407,1484,1 1 10,24.0,1742473
1408,1492,4 1 6,24.0,1742473
1409,1496,4 1 7,24.0,1742473
1410,1485,2 8 0,24.0,1742455
1411,1489,2 8 1,24.0,1742455
1412,1475,4 15 2,23.0,1742443
1413,1479,4 15 3,23.0,1742443
1414,1491,10 8 11,22.5,1742368
1415,1495,10 8 12,22.5,1742368
1416,1486,11 11 13,22.0,1742354
1417,1489,11 11 14,22.0,1742354
1418,1498,10 3 10,23.0,1742350
1419,1477,8 15 12,22.0,1742336
1420,1469,6 14 15,22.0,1742304
1421,1484,0 1 4,24.5,1742272
1422,1488,0 1 5,24.5,1742272
1423,1467,12 5 13,22.5,1742263
1424,1498,14 14 7,22.0,1742235
1425,1499,12 9 8,22.5,1742182
1426,1475,2 13 0,23.5,1742137
1427,1479,2 13 1,23.5,1742137
1428,1482,3 4 10,23.5,1742134
1429,1484,6 9 7,23.0,1742121
1430,1487,6 9 8,23.0,1742121
1431,1471,0 12 4,23.5,1742106
1432,1495,9 0 15,23.0,1742055
1433,1491,8 10 4,23.0,1742002
1434,1495,8 10 5,23.0,1742002
1435,1496,3 1 1,24.5,1741987
1436,1469,3 1 2,24.5,1741987
1437,1473,3 5 15,23.0,1741947
1438,1494,13 12 10,22.0,1741905
1439,1497,13 12 11,22.0,1741905
1440,1477,0 7 3,24.0,1741905
1441,1481,0 7 4,24.0,1741905
1442,1483,8 7 14,22.5,1741890
1443,1487,8 7 15,22.5,1741890
1444,1485,6 5 12,23.0,1741879
1445,1498,5 4 2,24.0,1741839
1446,1490,1 4 0,24.5,1741824
