rank,cp,ivs,maxlevel,stat-product
931,614,15 4 11,40,485442
932,595,9 15 2,40,485428
933,604,12 8 8,40,485415
934,606,12 8 9,40,485415
935,602,11 5 15,40,485413
936,595,9 9 11,40,485314
937,602,11 14 1,40,485237
938,606,12 14 0,40,485237
939,588,7 10 12,40,485219
940,591,8 15 3,40,485154
941,593,8 15 4,40,485154
942,610,14 4 12,40,485154
943,598,10 14 2,40,485129
944,602,11 8 10,40,485061
945,574,3 13 13,40,485031
946,576,3 13 14,40,485031
947,577,4 12 13,40,484966
948,579,4 12 14,40,484966
949,571,2 14 13,40,484966
950,573,2 14 14,40,484966
951,594,9 14 3,40,484911
952,596,9 14 4,40,484911
953,567,1 15 13,40,484769
954,569,1 15 14,40,484769
955,580,5 11 13,40,484769
956,583,5 11 14,40,484769
957,589,7 15 5,40,484769
958,606,13 4 13,40,484769
959,609,13 4 14,40,484769
960,614,15 7 6,40,484769
961,605,12 13 1,40,484763
962,609,13 13 0,40,484709
963,601,11 13 2,40,484709
964,591,8 9 12,40,484699
965,610,14 7 7,40,484669
966,598,10 8 11,40,484606
967,592,8 14 5,40,484585
968,597,10 13 3,40,484548
969,599,10 13 4,40,484548
970,606,13 7 8,40,484469
971,609,13 7 9,40,484469
972,584,6 10 13,40,484441
973,586,6 10 14,40,484441
974,604,12 4 15,40,484288
975,595,9 13 5,40,484279
976,585,6 15 6,40,484274
977,605,12 7 10,40,484169
978,604,12 12 2,40,484169
979,608,13 12 1,40,484169
980,588,7 14 6,40,484151
981,600,11 12 3,40,484063
982,602,11 12 4,40,484063
983,611,14 12 0,40,484063
984,594,9 8 12,40,484049
985,587,7 9 13,40,483982
986,589,7 9 14,40,483982
987,575,3 12 15,40,483957
988,572,2 13 15,40,483957
989,591,8 13 6,40,483903
990,598,10 12 5,40,483851
991,568,1 14 15,40,483825
992,578,4 11 15,40,483825
993,613,15 3 12,40,483790
994,601,11 7 11,40,483770
995,581,5 15 7,40,483670
996,584,6 14 7,40,483607
997,565,0 15 15,40,483560
998,581,5 10 15,40,483560
999,613,15 6 7,40,483545
1000,594,9 12 6,40,483532
1001,606,13 11 2,40,483510
1002,603,12 11 3,40,483457
1003,605,12 11 4,40,483457
1004,609,14 3 13,40,483457
1005,611,14 3 14,40,483457
1006,610,14 11 1,40,483457
1007,587,7 13 7,40,483420
1008,609,14 6 8,40,483397
1009,611,14 6 9,40,483397
1010,589,8 8 13,40,483392
1011,592,8 8 14,40,483392
1012,614,15 11 0,40,483300
1013,601,11 11 5,40,483300
1014,596,10 7 12,40,483270
1015,584,6 9 15,40,483163
1016,607,13 6 10,40,483150
1017,590,8 12 7,40,483108
1018,597,10 11 6,40,483038
1019,607,13 3 15,40,483030
1020,576,4 15 8,40,482955
1021,578,4 15 9,40,482955
1022,580,5 14 8,40,482955
1023,582,5 14 9,40,482955
1024,583,6 13 8,40,482829
1025,585,6 13 9,40,482829
1026,603,12 6 11,40,482805
1027,605,13 10 3,40,482730
1028,608,13 10 4,40,482730
1029,609,14 10 2,40,482730
1030,593,9 11 7,40,482670
1031,592,9 7 13,40,482670
1032,594,9 7 14,40,482670
1033,587,7 8 15,40,482633
1034,613,15 10 1,40,482627
1035,604,12 10 5,40,482627
1036,586,7 12 8,40,482577
1037,588,7 12 9,40,482577
1038,600,11 10 6,40,482419
1039,599,11 6 12,40,482361
1040,589,8 11 8,40,482198
1041,591,8 11 9,40,482198
1042,611,15 5 8,40,482198
1043,613,15 5 9,40,482198
1044,577,4 14 10,40,482194
1045,574,3 15 10,40,482131
1046,581,5 13 10,40,482131
1047,596,10 10 7,40,482108
1048,611,15 2 13,40,482015
1049,613,15 2 14,40,482015
1050,610,14 5 10,40,482003
1051,590,8 7 15,40,481971
1052,584,6 12 10,40,481940
1053,608,14 9 3,40,481882
1054,610,14 9 4,40,481882
1055,607,13 9 5,40,481831
1056,612,15 9 2,40,481831
1057,595,10 6 13,40,481818
1058,597,10 6 14,40,481818
1059,606,13 5 11,40,481711
1060,592,9 10 8,40,481694
1061,594,9 10 9,40,481694
1062,603,12 9 6,40,481677
1063,609,14 2 15,40,481640
1064,587,7 11 10,40,481621
1065,599,11 9 7,40,481421
1066,573,3 14 11,40,481325
1067,576,4 13 11,40,481325
1068,602,12 5 12,40,481321
1069,570,2 15 11,40,481196
1070,579,5 12 11,40,481196
1071,593,9 6 15,40,481176
1072,590,8 10 10,40,481175
1073,595,10 9 8,40,481063
1074,597,10 9 9,40,481063
1075,583,6 11 11,40,480939
1076,609,14 8 5,40,480913
1077,610,15 8 3,40,480913
1078,613,15 8 4,40,480913
1079,597,11 5 13,40,480834
1080,600,11 5 14,40,480834
1081,605,13 8 6,40,480812
1082,612,15 4 10,40,480729
1083,601,12 8 7,40,480609
1084,593,9 9 10,40,480602
1085,586,7 10 11,40,480553
1086,608,14 4 11,40,480489
1087,596,10 15 0,40,480482
1088,572,3 13 12,40,480412
1089,592,9 15 1,40,480372
1090,575,4 12 12,40,480347
1091,568,2 14 12,40,480347
1092,597,11 8 8,40,480306
1093,600,11 8 9,40,480306
1094,596,10 5 15,40,480250
1095,565,1 15 12,40,480152
1096,578,5 11 12,40,480152
1097,588,8 15 2,40,480152
1098,604,13 4 12,40,480152
1099,599,11 14 0,40,480130
1100,611,15 1 15,40,480117
1101,595,10 14 1,40,480075
1102,589,8 9 11,40,480038
1103,591,9 14 2,40,479912
1104,596,10 8 10,40,479901
1105,612,15 7 5,40,479872
1106,581,6 10 12,40,479827
1107,608,14 7 6,40,479822
1108,584,7 15 3,40,479822
1109,587,7 15 4,40,479822
1110,600,12 4 13,40,479719
1111,602,12 4 14,40,479719
1112,604,13 7 7,40,479672
1113,602,12 13 0,40,479660
1114,598,11 13 1,40,479660
1115,587,8 14 3,40,479641
1116,590,8 14 4,40,479641
1117,594,10 13 2,40,479552
1118,600,12 7 8,40,479423
1119,602,12 7 9,40,479423
1120,591,9 8 11,40,479395
1121,571,3 12 13,40,479391
1122,573,3 12 14,40,479391
1123,567,2 13 13,40,479391
1124,569,2 13 14,40,479391
1125,583,6 15 5,40,479383
1126,584,7 9 12,40,479373
1127,590,9 13 3,40,479338
1128,593,9 13 4,40,479338
1129,564,1 14 13,40,479260
1130,566,1 14 14,40,479260
1131,574,4 11 13,40,479260
1132,576,4 11 14,40,479260
1133,586,7 14 5,40,479260
1134,598,11 4 15,40,479190
1135,610,15 3 11,40,479138
1136,601,12 12 1,40,479126
1137,597,11 12 2,40,479073
1138,598,11 7 10,40,479073
1139,605,13 12 0,40,479073
1140,589,8 13 5,40,479015
1141,560,0 15 13,40,478998
1142,562,0 15 14,40,478998
1143,577,5 10 13,40,478998
1144,579,5 10 14,40,478998
1145,593,10 12 3,40,478914
1146,596,10 12 4,40,478914
1147,606,14 3 12,40,478853
1148,578,5 15 6,40,478833
1149,587,8 8 12,40,478788
1150,581,6 14 6,40,478771
1151,610,15 6 6,40,478709
1152,592,9 12 5,40,478648
1153,594,10 7 11,40,478623
1154,606,14 6 7,40,478611
1155,580,6 9 13,40,478604
1156,582,6 9 14,40,478604
1157,585,7 13 6,40,478586
1158,600,12 11 2,40,478473
1159,602,13 3 13,40,478473
1160,605,13 3 14,40,478473
1161,604,13 11 1,40,478473
1162,602,13 6 8,40,478413
1163,605,13 6 9,40,478413
1164,608,14 11 0,40,478368
1165,596,11 11 3,40,478368
1166,599,11 11 4,40,478368
1167,568,2 12 15,40,478330
1168,588,8 12 6,40,478276
1169,565,1 13 15,40,478263
1170,571,3 11 15,40,478263
1171,574,4 15 7,40,478173
1172,577,5 14 7,40,478173
1173,595,10 11 5,40,478158
1174,601,12 6 10,40,478117
1175,583,7 8 13,40,478080
1176,585,7 8 14,40,478080
1177,590,9 7 12,40,478074
1178,561,0 14 15,40,478065
1179,575,4 10 15,40,478065
1180,580,6 13 7,40,478049
1181,601,12 3 15,40,477999
1182,591,9 11 6,40,477844
1183,584,7 12 7,40,477799
1184,603,13 10 2,40,477754
1185,578,5 9 15,40,477734
1186,597,11 6 11,40,477722
1187,599,12 10 3,40,477702
1188,601,12 10 4,40,477702
1189,607,14 10 1,40,477702
1190,610,15 10 0,40,477546
1191,598,11 10 5,40,477546
1192,573,4 14 8,40,477467
1193,575,4 14 9,40,477467
1194,587,8 11 7,40,477424
1195,609,15 2 12,40,477424
1196,586,8 7 13,40,477424
1197,588,8 7 14,40,477424
1198,609,15 5 7,40,477424
1199,570,3 15 8,40,477404
1200,572,3 15 9,40,477404
1201,576,5 13 8,40,477404
1202,578,5 13 9,40,477404
1203,594,10 10 6,40,477287
1204,605,14 5 8,40,477278
1205,607,14 5 9,40,477278
1206,581,6 8 15,40,477270
1207,593,10 6 12,40,477229
1208,579,6 12 8,40,477215
1209,582,6 12 9,40,477215
1210,605,14 2 13,40,477096
1211,607,14 2 14,40,477096
1212,603,13 5 10,40,477034
1213,589,9 10 7,40,476924
1214,602,13 9 3,40,476914
1215,604,13 9 4,40,476914
1216,605,14 9 2,40,476914
1217,582,7 11 8,40,476899
1218,585,7 11 9,40,476899
1219,600,12 9 5,40,476812
1220,609,15 9 1,40,476812
1221,599,12 5 11,40,476693
1222,584,7 7 15,40,476674
1223,603,13 2 15,40,476674
1224,571,3 14 10,40,476652
1225,574,4 13 10,40,476652
1226,588,9 6 13,40,476637
1227,591,9 6 14,40,476637
1228,596,11 9 6,40,476607
1229,567,2 15 10,40,476525
1230,577,5 12 10,40,476525
1231,585,8 10 8,40,476458
1232,588,8 10 9,40,476458
1233,592,10 9 7,40,476300
1234,580,6 11 10,40,476270
1235,595,11 5 12,40,476255
1236,607,15 4 8,40,476016
1237,610,15 4 9,40,476016
1238,604,14 8 3,40,476006
1239,607,14 8 4,40,476006
1240,603,13 8 5,40,475955
1241,608,15 8 2,40,475955
1242,586,8 6 15,40,475946
1243,588,9 9 8,40,475890
1244,590,9 9 9,40,475890
1245,583,7 10 10,40,475887
1246,606,14 4 10,40,475824
1247,599,12 8 6,40,475803
1248,570,3 13 11,40,475793
1249,573,4 12 11,40,475728
1250,566,2 14 11,40,475728
1251,591,10 5 13,40,475719
1252,593,10 5 14,40,475719
1253,607,15 1 13,40,475588
1254,609,15 1 14,40,475588
1255,595,11 8 7,40,475550
1256,563,1 15 11,40,475535
1257,576,5 11 11,40,475535
1258,602,13 4 11,40,475535
1259,586,8 9 10,40,475378
1260,590,9 15 0,40,475315
1261,605,14 1 15,40,475218
1262,579,6 10 11,40,475214
1263,591,10 8 8,40,475196
1264,593,10 8 9,40,475196
1265,586,8 15 1,40,475150
1266,598,12 4 12,40,475150
1267,589,9 5 15,40,475086
1268,593,10 14 0,40,475022
1269,607,15 7 3,40,474976
1270,605,14 7 5,40,474976
1271,609,15 7 4,40,474976
1272,589,9 14 1,40,474913
1273,601,13 7 6,40,474876
1274,582,7 15 2,40,474876
1275,568,3 12 12,40,474826
1276,565,2 13 12,40,474826
1277,582,7 9 11,40,474763
1278,589,9 8 10,40,474741
1279,562,1 14 12,40,474696
1280,572,4 11 12,40,474696
1281,585,8 14 2,40,474696
1282,598,12 7 7,40,474676
1283,594,11 4 13,40,474670
1284,596,11 4 14,40,474670
1285,596,11 13 0,40,474611
1286,592,10 13 1,40,474557
1287,578,6 15 3,40,474491
1288,580,6 15 4,40,474491
1289,608,15 3 10,40,474486
1290,558,0 15 12,40,474436
1291,575,5 10 12,40,474436
1292,588,9 13 2,40,474396
1293,594,11 7 8,40,474376
1294,596,11 7 9,40,474376
1295,581,7 14 3,40,474370
1296,583,7 14 4,40,474370
1297,604,14 3 11,40,474249
1298,585,8 8 11,40,474184
1299,584,8 13 3,40,474127
1300,586,8 13 4,40,474127
1301,592,10 4 15,40,474092
1302,595,11 12 1,40,474082
1303,599,12 12 0,40,474082
1304,578,6 9 12,40,474046
1305,576,5 15 5,40,473996
1306,592,10 7 10,40,473976
1307,591,10 12 2,40,473976
1308,579,6 14 5,40,473935
1309,600,13 3 12,40,473916
1310,608,15 6 5,40,473874
1311,604,14 6 6,40,473825
1312,564,2 12 13,40,473817
1313,566,2 12 14,40,473817
1314,587,9 12 3,40,473764
1315,589,9 12 4,40,473764
1316,561,1 13 13,40,473751
1317,563,1 13 14,40,473751
1318,567,3 11 13,40,473751
1319,569,3 11 14,40,473751
1320,582,7 13 5,40,473751
1321,600,13 6 7,40,473677
1322,607,15 0 15,40,473629
1323,557,0 14 13,40,473555
1324,559,0 14 14,40,473555
1325,570,4 10 13,40,473555
1326,573,4 10 14,40,473555
1327,581,7 8 12,40,473527
1328,596,12 3 13,40,473489
1329,598,12 3 14,40,473489
1330,598,12 11 1,40,473489
1331,588,9 7 11,40,473477
1332,585,8 12 5,40,473445
1333,601,13 11 0,40,473437
1334,594,11 11 2,40,473437
1335,596,12 6 8,40,473430
1336,598,12 6 9,40,473430
1337,572,4 15 6,40,473392
1338,575,5 14 6,40,473392
1339,590,10 11 3,40,473279
1340,592,10 11 4,40,473279
1341,578,6 13 6,40,473268
1342,573,5 9 13,40,473227
1343,576,5 9 14,40,473227
1344,594,11 6 10,40,473084
1345,581,7 12 6,40,473021
1346,588,9 11 5,40,473017
1347,594,11 3 15,40,472967
1348,584,8 7 12,40,472877
1349,606,15 2 11,40,472833
1350,597,12 10 2,40,472777
1351,600,13 10 1,40,472777
1352,576,6 8 13,40,472768
1353,579,6 8 14,40,472768
1354,571,4 14 7,40,472740
1355,562,1 12 15,40,472702
1356,565,2 11 15,40,472702
1357,567,3 15 7,40,472677
1358,574,5 13 7,40,472677
1359,593,11 10 3,40,472673
1360,595,11 10 4,40,472673
1361,604,14 10 0,40,472673
1362,584,8 11 6,40,472650
1363,606,15 5 6,40,472650
1364,590,10 6 11,40,472640
1365,558,0 13 15,40,472570
1366,568,3 10 15,40,472570
1367,602,14 2 12,40,472552
1368,602,14 5 7,40,472552
1369,577,6 12 7,40,472490
1370,591,10 10 5,40,472466
1371,599,13 5 8,40,472357
1372,601,13 5 9,40,472357
1373,571,4 9 15,40,472305
1374,579,7 7 13,40,472178
1375,582,7 7 14,40,472178
1376,580,7 11 7,40,472178
1377,598,13 2 13,40,472178
1378,601,13 2 14,40,472178
1379,587,9 10 6,40,472155
1380,586,9 6 12,40,472098
1381,597,12 5 10,40,472065
1382,599,13 9 2,40,471998
1383,566,3 14 8,40,471979
1384,569,3 14 9,40,471979
1385,570,4 13 8,40,471979
1386,572,4 13 9,40,471979
1387,595,12 9 3,40,471946
1388,598,12 9 4,40,471946
1389,603,14 9 1,40,471946
1390,574,5 8 15,40,471908
1391,563,2 15 8,40,471853
1392,565,2 15 9,40,471853
1393,573,5 12 8,40,471853
1394,575,5 12 9,40,471853
1395,607,15 9 0,40,471793
1396,594,11 9 5,40,471793
1397,583,8 10 7,40,471740
1398,597,12 2 15,40,471709
1399,593,11 5 11,40,471675
1400,576,6 11 8,40,471600
1401,578,6 11 9,40,471600
1402,590,10 9 6,40,471537
1403,582,8 6 13,40,471456
1404,584,8 6 14,40,471456
1405,577,6 7 15,40,471378
1406,605,15 4 7,40,471303
1407,579,7 10 8,40,471222
1408,581,7 10 9,40,471222
1409,589,10 5 12,40,471188
1410,586,9 9 7,40,471178
1411,567,3 13 10,40,471173
1412,601,14 4 8,40,471159
1413,603,14 4 9,40,471159
1414,571,4 12 10,40,471110
1415,564,2 14 10,40,471110
1416,598,13 8 3,40,471098
1417,600,13 8 4,40,471098
1418,602,14 8 2,40,471098
1419,604,15 1 12,40,471058
1420,597,12 8 5,40,470997
1421,605,15 8 1,40,470997
1422,561,1 15 10,40,470918
1423,574,5 11 10,40,470918
1424,599,13 4 10,40,470918
1425,593,11 8 6,40,470795
1426,601,14 1 13,40,470735
1427,603,14 1 14,40,470735
1428,582,8 9 8,40,470717
1429,584,8 9 9,40,470717
1430,580,7 6 15,40,470716
1431,585,9 5 13,40,470604
1432,587,9 5 14,40,470604
1433,577,6 10 10,40,470600
1434,595,12 4 11,40,470582
1435,589,10 8 7,40,470491
1436,599,13 1 15,40,470319
1437,566,3 12 11,40,470260
1438,563,2 13 11,40,470260
1439,580,7 9 10,40,470154
1440,591,11 4 12,40,470149
1441,584,8 15 0,40,470149
1442,560,1 14 11,40,470131
1443,570,4 11 11,40,470131
1444,600,14 7 3,40,470129
1445,603,14 7 4,40,470129
1446,585,9 8 8,40,470086
1447,587,9 8 9,40,470086
1448,599,13 7 5,40,470079
1449,604,15 7 2,40,470079
1450,580,7 15 1,40,469929
1451,595,12 7 6,40,469929
1452,583,8 5 15,40,469922
1453,587,9 14 0,40,469914
1454,556,0 15 11,40,469874
1455,573,5 10 11,40,469874
1456,603,15 3 8,40,469834
1457,606,15 3 9,40,469834
1458,583,8 14 1,40,469751
1459,591,11 7 7,40,469679
1460,602,14 3 10,40,469644
1461,587,10 4 13,40,469620
1462,590,10 4 14,40,469620
1463,575,6 15 2,40,469599
1464,583,8 8 10,40,469581
1465,590,10 13 0,40,469562
1466,576,6 9 11,40,469488
1467,579,7 14 2,40,469479
1468,586,9 13 1,40,469454
1469,598,13 3 11,40,469359
1470,587,10 7 8,40,469329
1471,590,10 7 9,40,469329
1472,562,2 12 12,40,469304
1473,558,1 13 12,40,469240
1474,565,3 11 12,40,469240
1475,582,8 13 2,40,469240
1476,603,15 0 13,40,469161
1477,605,15 0 14,40,469161
1478,571,5 15 3,40,469160
1479,574,5 15 4,40,469160
1480,575,6 14 3,40,469099
1481,577,6 14 4,40,469099
1482,592,11 12 0,40,469092
1483,555,0 14 12,40,469045
1484,568,4 10 12,40,469045
1485,589,10 12 1,40,469039
1486,603,15 6 3,40,469038
1487,602,14 6 5,40,469038
1488,605,15 6 4,40,469038
1489,585,9 4 15,40,468995
1490,594,12 3 12,40,468980
1491,579,7 8 11,40,468973
1492,598,13 6 6,40,468940
1493,578,7 13 3,40,468917
1494,580,7 13 4,40,468917
1495,585,9 12 2,40,468880
1496,585,9 7 10,40,468880
1497,601,14 0 15,40,468796
1498,594,12 6 7,40,468742
1499,571,5 9 12,40,468720
1500,581,8 12 3,40,468614
1501,583,8 12 4,40,468614
1502,569,4 15 5,40,468610
1503,573,5 14 5,40,468610
1504,590,11 3 13,40,468505
1505,592,11 3 14,40,468505
1506,591,11 11 1,40,468505
1507,595,12 11 0,40,468505
1508,576,6 13 5,40,468488
1509,590,11 6 8,40,468446
1510,592,11 6 9,40,468446
1511,588,10 11 2,40,468400
1512,581,8 7 11,40,468330
1513,574,6 8 12,40,468265
1514,604,15 2 10,40,468243
1515,579,7 12 5,40,468243
1516,557,1 12 13,40,468243
1517,559,1 12 14,40,468243
1518,561,2 11 13,40,468243
1519,563,2 11 14,40,468243
1520,584,9 11 3,40,468190
1521,586,9 11 4,40,468190
1522,554,0 13 13,40,468112
1523,556,0 13 14,40,468112
1524,564,3 10 13,40,468112
1525,566,3 10 14,40,468112
1526,588,10 6 10,40,468052
1527,568,4 14 6,40,468012
1528,600,14 2 11,40,468008
1529,565,3 15 6,40,467950
1530,572,5 13 6,40,467950
1531,588,10 3 15,40,467935
1532,582,8 11 5,40,467875
1533,604,15 5 5,40,467875
1534,594,12 10 1,40,467852
1535,567,4 9 13,40,467849
1536,569,4 9 14,40,467849
1537,600,14 5 6,40,467827
1538,590,11 10 2,40,467801
1539,598,13 10 0,40,467801
1540,575,6 12 6,40,467765
1541,596,13 5 7,40,467681
1542,577,7 7 12,40,467681
1543,596,13 2 12,40,467681
1544,586,10 10 3,40,467645
1545,589,10 10 4,40,467645
1546,584,9 6 11,40,467558
1547,578,7 11 6,40,467456
1548,570,5 8 13,40,467456
1549,572,5 8 14,40,467456
1550,592,12 5 8,40,467437
1551,595,12 5 9,40,467437
1552,585,9 10 5,40,467386
1553,564,3 14 7,40,467306
1554,567,4 13 7,40,467306
1555,592,12 2 13,40,467259
1556,594,12 2 14,40,467259
1557,561,2 15 7,40,467181
1558,571,5 12 7,40,467181
1559,558,1 11 15,40,467141
1560,591,11 5 10,40,467096
1561,593,12 9 2,40,467081
1562,597,13 9 1,40,467081
1563,555,0 12 15,40,467075
1564,561,2 10 15,40,467075
1565,581,8 10 6,40,467023
1566,600,14 9 0,40,466979
1567,589,11 9 3,40,466979
1568,592,11 9 4,40,466979
1569,580,8 6 12,40,466966
1570,573,6 7 13,40,466931
1571,575,6 7 14,40,466931
1572,574,6 11 7,40,466931
1573,565,3 9 15,40,466876
1574,588,10 9 5,40,466774
1575,590,11 2 15,40,466744
1576,587,10 5 11,40,466658
1577,602,15 4 6,40,466590
1578,577,7 10 7,40,466556
1579,563,3 13 8,40,466554
1580,565,3 13 9,40,466554
1581,568,4 8 15,40,466545
1582,602,15 1 11,40,466529
1583,599,14 4 7,40,466494
1584,566,4 12 8,40,466491
1585,568,4 12 9,40,466491
1586,560,2 14 8,40,466491
1587,562,2 14 9,40,466491
1588,584,9 9 6,40,466466
1589,556,1 15 8,40,466302
1590,558,1 15 9,40,466302
1591,569,5 11 8,40,466302
1592,572,5 11 9,40,466302
1593,595,13 4 8,40,466302
1594,597,13 4 9,40,466302
1595,576,7 6 13,40,466275
1596,578,7 6 14,40,466275
1597,598,14 1 12,40,466252
1598,596,13 8 2,40,466242
1599,592,12 8 3,40,466191
1600,594,12 8 4,40,466191
1601,599,14 8 1,40,466191
1602,583,9 5 12,40,466122
1603,571,5 7 15,40,466082
1604,580,8 9 7,40,466057
1605,590,11 8 5,40,466039
1606,603,15 8 0,40,466039
1607,593,12 4 10,40,466013
1608,572,6 10 8,40,465986
1609,575,6 10 9,40,465986
1610,594,13 1 13,40,465882
1611,597,13 1 14,40,465882
1612,586,10 8 6,40,465786
1613,564,3 12 10,40,465694
1614,561,2 13 10,40,465694
1615,589,11 4 11,40,465628
1616,557,1 14 10,40,465567
1617,567,4 11 10,40,465567
1618,575,7 9 8,40,465545
1619,578,7 9 9,40,465545
1620,578,8 5 13,40,465488
1621,581,8 5 14,40,465488
1622,574,6 6 15,40,465486
1623,582,9 8 7,40,465432
1624,593,12 1 15,40,465420
1625,554,0 15 10,40,465312
1626,570,5 10 10,40,465312
1627,594,13 7 3,40,465282
1628,597,13 7 4,40,465282
1629,598,14 7 2,40,465282
1630,593,12 7 5,40,465182
1631,601,15 3 7,40,465182
1632,602,15 7 1,40,465182
1633,585,10 4 12,40,465147
1634,597,14 3 8,40,465040
1635,599,14 3 9,40,465040
1636,577,7 15 0,40,464982
1637,589,11 7 6,40,464982
1638,578,8 8 8,40,464977
1639,580,8 8 9,40,464977
1640,573,6 9 10,40,464930
1641,580,8 14 0,40,464806
1642,595,13 3 10,40,464803
1643,560,2 12 11,40,464792
1644,576,7 5 15,40,464758
1645,556,1 13 11,40,464728
1646,563,3 11 11,40,464728
1647,573,6 15 1,40,464708
1648,600,15 0 12,40,464693
1649,585,10 7 7,40,464683
1650,576,7 14 1,40,464589
1651,581,9 4 13,40,464570
1652,583,9 4 14,40,464570
1653,553,0 14 11,40,464535
1654,566,4 10 11,40,464535
1655,583,9 13 0,40,464513
1656,592,12 3 11,40,464470
1657,576,7 8 10,40,464420
