rank,cp,ivs,maxlevel,stat-product
3420,1489,10 0 4,28.0,1861611
3421,1478,9 3 7,27.5,1861466
3422,1487,14 1 13,26.5,1861456
3423,1497,15 5 4,27.0,1861373
3424,1491,12 3 4,27.5,1861367
3425,1473,13 6 14,26.0,1861352
3426,1477,13 6 15,26.0,1861352
3427,1479,8 6 1,28.0,1861347
3428,1484,8 6 2,28.0,1861347
3429,1476,8 6 6,27.5,1861317
3430,1475,15 15 10,25.5,1861283
3431,1480,15 15 11,25.5,1861283
3432,1476,4 2 0,29.0,1861263
3433,1488,11 6 3,27.5,1861117
3434,1499,12 3 0,28.0,1861092
3435,1478,14 14 7,26.0,1861064
3436,1483,14 10 5,26.5,1861050
3437,1488,14 10 6,26.5,1861050
3438,1476,7 0 7,28.0,1861017
3439,1496,10 0 0,28.5,1861003
3440,1484,7 0 3,28.5,1861003
3441,1475,10 11 4,27.0,1861002
3442,1493,13 0 5,27.5,1860987
3443,1481,10 0 8,27.5,1860987
3444,1485,10 0 9,27.5,1860987
3445,1483,10 11 0,27.5,1860987
3446,1498,13 0 6,27.5,1860987
3447,1477,6 3 1,28.5,1860985
3448,1481,6 3 2,28.5,1860985
3449,1483,15 9 10,26.0,1860968
3450,1495,14 8 3,27.0,1860890
3451,1480,11 6 7,27.0,1860516
3452,1475,12 5 11,26.5,1860473
3453,1480,12 5 12,26.5,1860473
3454,1482,12 3 8,27.0,1860467
3455,1487,12 3 9,27.0,1860467
3456,1477,15 13 12,25.5,1860417
3457,1473,11 8 10,26.5,1860398
3458,1476,7 9 0,28.0,1860275
3459,1476,14 12 8,26.0,1860266
3460,1481,14 12 9,26.0,1860266
3461,1483,13 15 3,26.5,1860257
3462,1481,10 9 1,27.5,1860245
3463,1486,10 9 2,27.5,1860245
3464,1490,13 13 0,27.0,1860206
3465,1488,15 5 8,26.5,1860089
3466,1492,15 5 9,26.5,1860089
3467,1474,9 3 12,27.0,1859983
3468,1477,10 9 6,27.0,1859950
3469,1482,13 2 13,26.5,1859934
3470,1485,14 8 7,26.5,1859911
3471,1484,9 1 4,28.0,1859876
3472,1481,8 4 3,28.0,1859854
3473,1481,13 13 4,26.5,1859853
3474,1487,13 11 1,27.0,1859794
3475,1489,13 0 10,27.0,1859794
3476,1492,13 11 2,27.0,1859794
3477,1494,15 3 5,27.0,1859789
3478,1499,15 3 6,27.0,1859789
3479,1492,14 6 4,27.0,1859730
3480,1473,14 6 0,27.5,1859715
3481,1486,11 4 4,27.5,1859624
3482,1496,12 1 1,28.0,1859478
3483,1488,12 1 5,27.5,1859448
3484,1493,12 1 6,27.5,1859448
3485,1480,15 7 11,26.0,1859443
3486,1485,15 7 12,26.0,1859443
3487,1494,11 4 0,28.0,1859349
3488,1491,9 1 0,28.5,1859269
3489,1476,9 1 8,27.5,1859253
3490,1480,9 1 9,27.5,1859253
3491,1478,4 0 2,29.0,1859250
3492,1475,15 11 13,25.5,1859236
3493,1476,10 0 13,27.0,1859221
3494,1479,7 7 2,28.0,1859204
3495,1483,10 7 3,27.5,1859174
3496,1478,14 10 10,26.0,1859149
3497,1478,13 11 5,26.5,1859125
3498,1483,13 11 6,26.5,1859125
3499,1479,6 1 3,28.5,1859066
3500,1490,13 9 3,27.0,1859052
3501,1473,13 15 7,26.0,1858972
3502,1476,5 4 2,28.5,1858839
3503,1478,9 12 0,27.5,1858761
3504,1477,11 4 8,27.0,1858725
3505,1482,11 4 9,27.0,1858725
3506,1475,11 6 12,26.5,1858640
3507,1475,10 7 7,27.0,1858574
3508,1498,14 4 1,27.5,1858534
3509,1483,14 6 8,26.5,1858447
3510,1487,14 6 9,26.5,1858447
3511,1472,14 14 12,25.5,1858429
3512,1477,12 3 13,26.5,1858302
3513,1475,13 13 9,26.0,1858258
3514,1484,12 1 10,27.0,1858256
3515,1489,14 4 5,27.0,1858238
3516,1494,14 4 6,27.0,1858238
3517,1489,15 3 10,26.5,1858207
3518,1476,9 10 1,27.5,1858106
3519,1481,9 10 2,27.5,1858106
3520,1484,12 14 0,27.0,1858092
3521,1480,13 9 7,26.5,1858074
3522,1479,8 2 4,28.0,1858029
3523,1487,13 7 4,27.0,1857981
3524,1495,13 7 0,27.5,1857966
3525,1496,15 1 7,27.0,1857872
3526,1491,11 2 1,28.0,1857829
3527,1496,11 2 2,28.0,1857829
3528,1476,7 5 3,28.0,1857802
3529,1483,11 2 5,27.5,1857799
3530,1488,11 2 6,27.5,1857799
3531,1481,10 5 4,27.5,1857772
3532,1482,12 12 1,27.0,1857764
3533,1487,12 12 2,27.0,1857764
3534,1472,15 9 14,25.5,1857740
3535,1476,15 9 15,25.5,1857740
3536,1476,12 14 4,26.5,1857739
3537,1475,14 8 11,26.0,1857713
3538,1480,14 8 12,26.0,1857713
3539,1482,15 5 13,26.0,1857597
3540,1489,10 5 0,28.0,1857498
3541,1486,8 2 0,28.5,1857422
3542,1475,8 2 9,27.5,1857407
3543,1479,13 0 14,26.5,1857346
3544,1483,13 0 15,26.5,1857346
3545,1473,13 11 10,26.0,1857226
3546,1478,9 8 3,27.5,1857122
3547,1484,12 10 3,27.0,1857109
3548,1473,12 12 5,26.5,1857096
3549,1478,12 12 6,26.5,1857096
3550,1473,14 2 3,27.5,1857014
3551,1493,13 5 1,27.5,1856875
3552,1498,13 5 2,27.5,1856875
3553,1476,10 5 9,27.0,1856874
3554,1478,13 7 8,26.5,1856699
3555,1482,13 7 9,26.5,1856699
3556,1484,14 4 10,26.5,1856657
3557,1479,11 2 10,27.0,1856608
3558,1484,13 5 5,27.0,1856580
3559,1489,13 5 6,27.0,1856580
3560,1491,14 2 7,27.0,1856415
3561,1475,12 10 7,26.5,1856131
3562,1482,12 8 4,27.0,1856126
3563,1490,12 8 0,27.5,1856111
3564,1486,10 3 1,28.0,1856071
3565,1491,10 3 2,28.0,1856071
3566,1478,10 3 5,27.5,1856041
3567,1483,10 3 6,27.5,1856041
3568,1486,15 1 11,26.5,1855998
3569,1491,15 1 12,26.5,1855998
3570,1493,11 0 3,28.0,1855972
3571,1477,14 6 13,26.0,1855957
3572,1475,13 9 12,26.0,1855878
3573,1479,11 15 0,27.0,1855875
3574,1476,8 0 5,28.0,1855873
3575,1480,8 0 6,28.0,1855873
3576,1475,8 11 2,27.5,1855859
3577,1487,15 14 1,26.5,1855834
3578,1492,15 14 2,26.5,1855834
3579,1476,9 6 4,27.5,1855811
3580,1474,12 1 14,26.5,1855810
3581,1478,12 1 15,26.5,1855810
3582,1485,11 0 7,27.5,1855643
3583,1477,11 13 1,27.0,1855631
3584,1482,11 13 2,27.0,1855631
3585,1483,8 0 1,28.5,1855565
3586,1488,8 0 2,28.5,1855565
3587,1483,9 6 0,28.0,1855537
3588,1490,15 12 3,26.5,1855507
3589,1481,7 3 0,28.5,1855464
3590,1495,13 3 3,27.5,1855449
3591,1479,15 3 14,26.0,1855429
3592,1483,15 3 15,26.0,1855429
3593,1496,15 10 0,27.0,1855205
3594,1497,14 0 4,27.5,1855157
3595,1488,12 6 1,27.5,1855110
3596,1493,12 6 2,27.5,1855110
3597,1479,11 11 3,27.0,1855061
3598,1479,13 5 10,26.5,1855001
3599,1482,15 14 6,26.0,1854868
3600,1487,15 10 4,26.5,1854853
3601,1474,10 3 10,27.0,1854850
3602,1486,13 3 7,27.0,1854850
3603,1477,12 8 9,26.5,1854845
3604,1479,12 6 5,27.0,1854815
3605,1484,12 6 6,27.0,1854815
3606,1482,14 2 11,26.5,1854542
3607,1486,14 2 12,26.5,1854542
3608,1494,15 8 1,27.0,1854538
3609,1499,15 8 2,27.0,1854538
3610,1488,10 1 3,28.0,1854308
3611,1488,14 0 8,27.0,1854260
3612,1493,14 0 9,27.0,1854260
3613,1480,15 12 7,26.0,1854225
3614,1481,9 4 1,28.0,1854202
3615,1486,9 4 2,28.0,1854202
3616,1477,9 4 6,27.5,1854172
3617,1476,11 0 11,27.0,1854165
3618,1480,11 0 12,27.0,1854165
3619,1477,11 9 4,27.0,1854165
3620,1473,11 2 15,26.5,1854164
3621,1485,11 9 0,27.5,1854150
3622,1477,5 0 0,29.0,1854024
3623,1475,7 1 6,28.0,1854009
3624,1480,10 1 7,27.5,1853979
3625,1474,14 4 14,26.0,1853882
3626,1478,14 4 15,26.0,1853882
3627,1485,15 8 5,26.5,1853871
3628,1489,15 8 6,26.5,1853871
3629,1482,14 15 1,26.5,1853810
3630,1487,14 15 2,26.5,1853810
3631,1490,12 4 3,27.5,1853775
3632,1478,7 1 1,28.5,1853702
3633,1483,7 1 2,28.5,1853702
3634,1492,13 1 4,27.5,1853686
3635,1485,14 13 3,26.5,1853566
3636,1496,15 6 3,27.0,1853537
3637,1478,8 7 0,28.0,1853467
3638,1473,13 1 0,28.0,1853413
3639,1475,6 4 0,28.5,1853394
3640,1476,10 14 2,27.0,1853393
3641,1491,14 11 0,27.0,1853349
3642,1478,15 10 8,26.0,1853262
3643,1482,15 10 9,26.0,1853262
3644,1483,11 7 1,27.5,1853238
3645,1487,11 7 2,27.5,1853238
3646,1474,12 6 10,26.5,1853237
3647,1481,12 4 7,27.0,1853177
3648,1482,14 11 4,26.5,1852997
3649,1477,13 3 11,26.5,1852979
3650,1481,13 3 12,26.5,1852979
3651,1474,11 7 5,27.0,1852943
3652,1479,11 7 6,27.0,1852943
3653,1474,10 12 3,27.0,1852907
3654,1477,14 15 6,26.0,1852845
3655,1483,13 1 8,27.0,1852790
3656,1488,13 1 9,27.0,1852790
3657,1489,14 9 1,27.0,1852768
3658,1494,14 9 2,27.0,1852768
3659,1487,15 6 7,26.5,1852562
3660,1472,15 14 10,25.5,1852544
3661,1476,15 14 11,25.5,1852544
3662,1483,9 2 3,28.0,1852533
3663,1475,10 1 12,27.0,1852502
3664,1475,14 13 7,26.0,1852286
3665,1473,13 5 15,26.0,1852228
3666,1476,8 5 1,28.0,1852223
3667,1480,8 5 2,28.0,1852223
3668,1475,9 2 7,27.5,1852205
3669,1493,15 4 4,27.0,1852204
3670,1487,12 2 4,27.5,1852107
3671,1483,14 0 13,26.5,1852102
3672,1480,14 9 5,26.5,1852102
3673,1484,14 9 6,26.5,1852102
3674,1480,10 10 0,27.5,1852083
3675,1485,11 5 3,27.5,1851994
3676,1479,15 8 10,26.0,1851978
3677,1491,14 7 3,27.0,1851857
3678,1495,12 2 0,28.0,1851833
3679,1478,6 2 2,28.5,1851726
3680,1474,15 12 12,25.5,1851599
3681,1480,13 14 3,26.5,1851523
3682,1472,14 11 8,26.0,1851408
3683,1477,14 11 9,26.0,1851408
3684,1476,11 5 7,27.0,1851396
3685,1486,13 12 0,27.0,1851389
3686,1476,12 4 12,26.5,1851308
3687,1477,10 8 1,27.5,1851259
3688,1482,10 8 2,27.5,1851259
3689,1478,12 2 8,27.0,1851211
3690,1483,12 2 9,27.0,1851211
3691,1477,13 12 4,26.5,1851038
3692,1474,10 8 6,27.0,1850964
3693,1484,15 4 8,26.5,1850926
3694,1489,15 4 9,26.5,1850926
3695,1484,13 10 1,27.0,1850895
3696,1488,13 10 2,27.0,1850895
3697,1482,14 7 7,26.5,1850882
3698,1499,15 2 1,27.5,1850831
3699,1478,8 3 3,28.0,1850647
3700,1478,13 1 13,26.5,1850634
3701,1488,14 5 4,27.0,1850614
3702,1497,14 5 0,27.5,1850599
3703,1491,15 2 5,27.0,1850537
3704,1495,15 2 6,27.0,1850537
3705,1480,9 0 4,28.0,1850530
3706,1482,11 3 4,27.5,1850418
3707,1477,15 6 11,26.0,1850372
3708,1481,15 6 12,26.0,1850372
3709,1475,13 10 5,26.5,1850230
3710,1479,13 10 6,26.5,1850230
3711,1474,14 9 10,26.0,1850211
3712,1490,11 3 0,28.0,1850145
3713,1492,12 0 1,28.0,1850134
3714,1497,12 0 2,28.0,1850134
3715,1475,7 6 2,28.0,1850134
3716,1484,12 0 5,27.5,1850104
3717,1480,10 6 3,27.5,1850104
3718,1489,12 0 6,27.5,1850104
3719,1486,13 8 3,27.0,1850071
3720,1487,9 0 0,28.5,1849926
3721,1476,9 0 9,27.5,1849910
3722,1475,9 11 0,27.5,1849910
3723,1475,6 0 3,28.5,1849724
3724,1473,11 3 8,27.0,1849523
3725,1478,11 3 9,27.0,1849523
3726,1474,12 15 3,26.5,1849378
3727,1479,14 5 8,26.5,1849337
3728,1484,14 5 9,26.5,1849337
3729,1494,14 3 1,27.5,1849333
3730,1499,14 3 2,27.5,1849333
3731,1481,12 13 0,27.0,1849327
3732,1477,9 9 2,27.5,1849173
3733,1477,13 8 7,26.5,1849097
3734,1473,12 2 13,26.5,1849057
3735,1486,14 3 5,27.0,1849039
3736,1490,14 3 6,27.0,1849039
3737,1486,15 2 10,26.5,1848962
3738,1480,12 0 10,27.0,1848918
3739,1479,12 11 1,27.0,1848918
3740,1483,12 11 2,27.0,1848918
3741,1483,13 6 4,27.0,1848918
3742,1492,13 6 0,27.5,1848903
3743,1473,15 8 15,25.5,1848765
3744,1475,8 1 4,28.0,1848739
3745,1476,14 7 12,26.0,1848695
3746,1477,10 4 4,27.5,1848620
3747,1487,11 1 1,28.0,1848540
3748,1492,11 1 2,28.0,1848540
3749,1492,15 0 7,27.0,1848536
3750,1479,11 1 5,27.5,1848510
3751,1484,11 1 6,27.5,1848510
3752,1478,15 4 13,26.0,1848446
3753,1485,10 4 0,28.0,1848347
3754,1474,12 11 6,26.5,1848253
3755,1481,12 9 3,27.0,1848180
3756,1482,8 1 0,28.5,1848135
3757,1474,9 7 3,27.5,1848107
3758,1496,14 1 3,27.5,1847729
3759,1489,13 4 1,27.5,1847728
3760,1494,13 4 2,27.5,1847728
3761,1474,13 6 8,26.5,1847642
3762,1479,13 6 9,26.5,1847642
3763,1481,14 3 10,26.5,1847466
3764,1481,13 4 5,27.0,1847435
3765,1485,13 4 6,27.0,1847435
3766,1475,11 1 10,27.0,1847325
3767,1486,15 15 0,26.5,1847162
3768,1476,11 14 0,27.0,1847162
3769,1488,14 1 7,27.0,1847133
3770,1478,12 7 4,27.0,1847116
3771,1487,12 7 0,27.5,1847101
3772,1484,15 13 1,26.5,1847081
3773,1489,15 13 2,26.5,1847081
3774,1473,14 5 13,26.0,1846859
3775,1482,10 2 1,28.0,1846836
3776,1487,10 2 2,28.0,1846836
3777,1473,11 12 1,27.0,1846836
3778,1478,11 12 2,27.0,1846836
3779,1474,10 2 5,27.5,1846807
3780,1479,10 2 6,27.5,1846807
3781,1483,15 0 11,26.5,1846671
3782,1487,15 0 12,26.5,1846671
3783,1486,15 11 3,26.5,1846671
3784,1477,15 15 4,26.0,1846519
3785,1481,15 15 5,26.0,1846519
3786,1474,12 0 15,26.5,1846484
3787,1480,9 5 0,28.0,1846441
3788,1493,15 9 0,27.0,1846285
3789,1477,7 2 0,28.5,1846233
3790,1491,13 2 3,27.5,1846218
3791,1475,15 2 14,26.0,1846198
3792,1480,15 2 15,26.0,1846198
3793,1476,11 10 3,27.0,1846185
3794,1479,15 13 6,26.0,1846118
3795,1484,12 5 1,27.5,1846016
3796,1489,12 5 2,27.5,1846016
3797,1484,15 9 4,26.5,1845935
3798,1476,13 4 10,26.5,1845863
3799,1474,12 7 9,26.5,1845841
3800,1476,12 5 5,27.0,1845723
3801,1480,12 5 6,27.0,1845723
3802,1483,13 2 7,27.0,1845622
3803,1490,15 7 1,27.0,1845535
3804,1495,15 7 2,27.0,1845535
3805,1477,15 11 7,26.0,1845396
3806,1478,14 1 11,26.5,1845270
3807,1482,14 1 12,26.5,1845270
3808,1473,11 8 4,27.0,1845207
3809,1482,11 8 0,27.5,1845193
3810,1479,14 14 1,26.5,1845107
3811,1483,14 14 2,26.5,1845107
3812,1477,9 3 1,28.0,1845022
3813,1482,9 3 2,28.0,1845022
3814,1474,9 3 6,27.5,1844993
3815,1484,10 0 3,28.0,1844989
3816,1481,15 7 5,26.5,1844872
3817,1486,15 7 6,26.5,1844872
3818,1481,14 12 3,26.5,1844782
3819,1475,14 3 15,26.0,1844704
3820,1476,10 0 7,27.5,1844663
3821,1486,12 3 3,27.5,1844598
3822,1488,14 10 0,27.0,1844481
3823,1492,15 5 3,27.0,1844451
3824,1474,8 6 0,28.0,1844426
3825,1479,7 0 2,28.5,1844387
3826,1488,13 0 4,27.5,1844371
3827,1474,15 9 8,26.0,1844352
3828,1478,15 9 9,26.0,1844352
3829,1479,11 6 1,27.5,1844198
3830,1484,11 6 2,27.5,1844198
3831,1474,14 14 6,26.0,1844146
3832,1479,14 10 4,26.5,1844131
3833,1496,13 0 0,28.0,1844099
3834,1478,12 3 7,27.0,1844003
3835,1475,11 6 6,27.0,1843905
3836,1485,14 8 1,27.0,1843818
3837,1490,14 8 2,27.0,1843818
3838,1473,15 13 11,25.5,1843806
3839,1473,13 2 11,26.5,1843760
3840,1477,13 2 12,26.5,1843760
3841,1483,15 5 7,26.5,1843481
3842,1480,13 0 8,27.0,1843480
3843,1484,13 0 9,27.0,1843480
3844,1479,9 1 3,28.0,1843270
3845,1476,10 9 0,27.5,1843179
3846,1476,14 8 5,26.5,1843155
3847,1481,14 8 6,26.5,1843155
3848,1477,8 4 2,28.0,1843099
3849,1490,15 3 4,27.0,1843034
3850,1474,13 15 1,26.5,1843032
3851,1478,13 15 2,26.5,1843032
3852,1498,15 3 0,27.5,1843020
3853,1476,15 7 10,26.0,1842988
3854,1481,11 4 3,27.5,1842871
3855,1484,12 1 4,27.5,1842846
3856,1487,14 6 3,27.0,1842823
3857,1476,13 13 3,26.5,1842790
3858,1491,12 1 0,28.0,1842574
3859,1482,13 11 0,27.0,1842573
3860,1473,14 10 9,26.0,1842550
3861,1474,10 7 1,27.5,1842272
3862,1479,10 7 2,27.5,1842272
3863,1474,13 11 4,26.5,1842224
3864,1480,13 9 1,27.0,1841997
3865,1485,13 9 2,27.0,1841997
3866,1475,12 1 8,27.0,1841955
3867,1479,12 1 9,27.0,1841955
3868,1478,14 6 7,26.5,1841853
3869,1480,15 3 8,26.5,1841763
3870,1485,15 3 9,26.5,1841763
3871,1495,15 1 1,27.5,1841577
3872,1473,15 1 2,27.5,1841577
3873,1485,14 4 4,27.0,1841497
3874,1493,14 4 0,27.5,1841483
3875,1474,13 0 13,26.5,1841334
3876,1476,13 9 6,26.5,1841334
3877,1473,15 5 11,26.0,1841302
3878,1477,15 5 12,26.0,1841302
3879,1487,15 1 5,27.0,1841284
3880,1492,15 1 6,27.0,1841284
3881,1478,11 2 4,27.5,1841212
3882,1482,13 7 3,27.0,1841090
3883,1476,10 5 3,27.5,1841035
3884,1486,11 2 0,28.0,1840940
3885,1477,12 12 0,27.0,1840563
3886,1474,11 2 9,27.0,1840322
3887,1475,14 4 8,26.5,1840227
3888,1480,14 4 9,26.5,1840227
3889,1490,14 2 1,27.5,1840132
3890,1495,14 2 2,27.5,1840132
3891,1473,13 7 7,26.5,1840121
3892,1475,12 10 1,27.0,1840071
3893,1480,12 10 2,27.0,1840071
3894,1480,13 5 4,27.0,1839854
3895,1488,13 5 0,27.5,1839840
3896,1482,14 2 5,27.0,1839840
3897,1487,14 2 6,27.0,1839840
3898,1482,15 1 10,26.5,1839717
3899,1473,14 6 12,26.0,1839677
3900,1475,15 3 13,26.0,1839295
3901,1477,12 8 3,27.0,1839252
3902,1484,11 0 1,28.0,1839251
3903,1488,11 0 2,28.0,1839251
3904,1476,11 0 5,27.5,1839221
3905,1480,11 0 6,27.5,1839221
3906,1481,10 3 0,28.0,1839197
3907,1479,8 0 0,28.5,1838848
3908,1475,13 5 9,26.5,1838585
3909,1486,13 3 1,27.5,1838581
3910,1490,13 3 2,27.5,1838581
3911,1483,15 14 0,26.5,1838490
3912,1492,14 0 3,27.5,1838444
3913,1480,15 12 1,26.5,1838327
3914,1485,15 12 2,26.5,1838327
3915,1477,13 3 5,27.0,1838289
3916,1482,13 3 6,27.0,1838289
3917,1477,14 2 10,26.5,1838275
3918,1475,12 6 4,27.0,1838105
3919,1483,12 6 0,27.5,1838091
3920,1475,11 11 2,27.0,1838042
3921,1484,14 0 7,27.0,1837851
3922,1473,15 14 4,26.0,1837850
3923,1478,15 14 5,26.0,1837850
3924,1483,15 10 3,26.5,1837836
3925,1479,10 1 1,28.0,1837602
3926,1483,10 1 2,28.0,1837602
3927,1475,10 1 6,27.5,1837573
3928,1475,15 12 6,26.0,1837369
3929,1489,15 8 0,27.0,1837366
3930,1476,9 4 0,28.0,1837345
3931,1480,15 8 4,26.5,1837018
3932,1488,13 1 3,27.5,1836987
3933,1476,15 1 15,26.0,1836967
3934,1480,12 4 1,27.5,1836923
3935,1485,12 4 2,27.5,1836923
3936,1477,12 4 6,27.0,1836631
3937,1473,15 10 7,26.0,1836566
3938,1487,15 6 1,27.0,1836532
3939,1491,15 6 2,27.0,1836532
3940,1477,14 15 0,26.5,1836485
3941,1475,14 13 1,26.5,1836404
3942,1480,14 13 2,26.5,1836404
3943,1479,13 1 7,27.0,1836394
3944,1478,11 7 0,27.5,1836236
3945,1474,14 0 11,26.5,1835997
3946,1479,14 0 12,26.5,1835997
3947,1478,14 11 3,26.5,1835997
3948,1478,15 6 5,26.5,1835872
3949,1482,15 6 6,26.5,1835872
3950,1473,14 15 5,26.0,1835846
3951,1478,9 2 2,28.0,1835843
3952,1484,14 9 0,27.0,1835613
3953,1475,15 8 9,26.0,1835442
3954,1483,12 2 3,27.5,1835421
3955,1489,15 4 3,27.0,1835365
3956,1475,14 9 4,26.5,1835265
3957,1475,11 5 1,27.5,1835158
3958,1480,11 5 2,27.5,1835158
3959,1482,14 7 1,27.0,1834867
3960,1486,14 7 2,27.0,1834867
3961,1474,12 2 7,27.0,1834829
3962,1474,13 1 12,26.5,1834541
3963,1479,15 4 7,26.5,1834400
3964,1475,13 14 2,26.5,1834380
3965,1477,14 7 6,26.5,1834208
3966,1475,9 0 3,28.0,1834007
3967,1486,15 2 4,27.0,1833865
3968,1494,15 2 0,27.5,1833851
3969,1484,14 5 3,27.0,1833790
3970,1479,13 10 0,27.0,1833757
3971,1478,11 3 3,27.5,1833748
3972,1480,12 0 4,27.5,1833586
3973,1488,12 0 0,28.0,1833315
3974,1475,10 6 2,27.5,1833285
3975,1477,13 8 1,27.0,1833098
3976,1481,13 8 2,27.0,1833098
3977,1475,14 5 7,26.5,1832825
3978,1476,12 0 9,27.0,1832699
3979,1477,15 2 8,26.5,1832600
3980,1481,15 2 9,26.5,1832600
3981,1481,14 3 4,27.0,1832381
3982,1489,14 3 0,27.5,1832367
3983,1492,15 0 1,27.5,1832322
3984,1496,15 0 2,27.5,1832322
3985,1474,15 4 12,26.0,1832231
3986,1479,13 6 3,27.0,1832109
3987,1483,15 0 5,27.0,1832031
3988,1488,15 0 6,27.0,1832031
3989,1475,11 1 4,27.5,1832006
3990,1474,12 11 0,27.0,1831798
3991,1483,11 1 0,28.0,1831735
3992,1476,12 9 2,27.0,1831225
3993,1476,14 3 9,26.5,1831117
3994,1487,14 1 1,27.5,1830932
3995,1492,14 1 2,27.5,1830932
3996,1476,13 4 4,27.0,1830791
3997,1484,13 4 0,27.5,1830777
3998,1478,14 1 5,27.0,1830641
3999,1483,14 1 6,27.0,1830641
4000,1478,15 0 10,26.5,1830473
4001,1474,12 7 3,27.0,1830324
4002,1478,10 2 0,28.0,1830047
4003,1479,15 13 0,26.5,1829818
4004,1477,15 11 1,26.5,1829573
4005,1481,15 11 2,26.5,1829573
4006,1482,13 2 1,27.5,1829434
4007,1487,13 2 2,27.5,1829434
4008,1474,15 13 5,26.0,1829181
4009,1473,13 2 5,27.0,1829143
4010,1478,13 2 6,27.0,1829143
4011,1473,14 1 10,26.5,1829083
4012,1479,12 5 0,27.5,1829081
4013,1479,15 9 3,26.5,1829000
4014,1485,15 7 0,27.0,1828447
4015,1475,10 0 1,28.0,1828368
4016,1480,10 0 2,28.0,1828368
4017,1477,15 7 4,26.5,1828100
4018,1474,14 14 0,26.5,1827863
4019,1477,12 3 1,27.5,1827829
4020,1482,12 3 2,27.5,1827829
4021,1484,13 0 3,27.5,1827755
4022,1476,14 12 2,26.5,1827700
4023,1483,15 5 1,27.0,1827530
4024,1488,15 5 2,27.0,1827530
4025,1474,11 6 0,27.5,1827278
4026,1474,14 10 3,26.5,1827212
4027,1475,13 0 7,27.0,1827166
4028,1474,15 5 5,26.5,1826873
4029,1479,15 5 6,26.5,1826873
4030,1480,14 8 0,27.0,1826745
4031,1474,9 1 2,28.0,1826664
4032,1485,15 3 3,27.0,1826280
4033,1479,12 1 3,27.5,1826244
4034,1476,11 4 2,27.5,1826117
4035,1478,14 6 1,27.0,1825917
4036,1483,14 6 2,27.0,1825917
4037,1476,15 3 7,26.5,1825318
4038,1474,14 6 6,26.5,1825260
4039,1475,13 9 0,27.0,1824941
4040,1480,14 4 3,27.0,1824756
4041,1482,15 1 4,27.0,1824696
4042,1491,15 1 0,27.5,1824681
4043,1474,11 2 3,27.5,1824624
4044,1478,13 7 2,27.0,1824199
4045,1473,15 1 8,26.5,1823437
4046,1477,15 1 9,26.5,1823437
4047,1477,14 2 4,27.0,1823265
4048,1486,14 2 0,27.5,1823250
4049,1475,13 5 3,27.0,1823128
4050,1479,11 0 0,28.0,1822531
4051,1483,14 0 1,27.5,1821731
4052,1488,14 0 2,27.5,1821731
4053,1481,13 3 0,27.5,1821713
4054,1475,14 0 5,27.0,1821441
4055,1479,14 0 6,27.0,1821441
4056,1476,15 12 0,26.5,1821146
4057,1473,15 10 1,26.5,1820819
4058,1478,15 10 2,26.5,1820819
4059,1478,13 1 1,27.5,1820287
4060,1483,13 1 2,27.5,1820287
4061,1475,15 8 3,26.5,1820164
4062,1476,12 4 0,27.5,1820070
4063,1474,13 1 6,27.0,1819997
4064,1482,15 6 0,27.0,1819528
4065,1473,15 6 4,26.5,1819182
4066,1473,14 11 2,26.5,1818997
4067,1478,12 2 2,27.5,1818735
4068,1479,15 4 1,27.0,1818527
4069,1484,15 4 2,27.0,1818527
4070,1477,14 7 0,27.0,1817878
4071,1475,15 4 6,26.5,1817873
4072,1481,15 2 3,27.0,1817194
4073,1475,12 0 3,27.5,1817067
4074,1474,14 5 1,27.0,1816966
4075,1479,14 5 2,27.0,1816966
4076,1476,14 3 3,27.0,1815723
4077,1479,15 0 4,27.0,1815526
4078,1487,15 0 0,27.5,1815512
4079,1474,13 6 2,27.0,1815301
4080,1474,15 0 9,26.5,1814274
4081,1474,14 1 4,27.0,1814148
4082,1482,14 1 0,27.5,1814134
4083,1477,13 2 0,27.5,1812650
4084,1474,15 9 2,26.5,1812065
4085,1474,13 0 1,27.5,1811140
4086,1479,13 0 2,27.5,1811140
4087,1478,15 5 0,27.0,1810608
4088,1474,12 1 2,27.5,1809642
4089,1476,15 3 1,27.0,1809525
4090,1480,15 3 2,27.0,1809525
4091,1478,15 1 3,27.0,1808108
4092,1475,14 4 2,27.0,1808016
4093,1478,14 0 0,27.5,1805018
4094,1474,15 4 0,27.0,1801689
4095,1477,15 2 2,27.0,1800522
4096,1474,15 0 3,27.0,1799022
rank,cp,ivs,maxlevel,stat-product
1,1498,0 14 15,28.0,2008495
2,1497,0 15 14,28.0,2001152
3,1495,0 13 15,28.0,1999020
4,1498,1 15 12,28.0,1996895
5,1500,1 13 14,28.0,1994909
6,1500,0 7 15,28.5,1993316
7,1499,3 14 15,27.5,1993301
8,1497,1 11 15,28.0,1992605
9,1494,0 14 14,28.0,1991757
10,1500,0 12 11,28.5,1991307
11,1500,2 13 12,28.0,1990586
12,1494,2 15 15,27.5,1990264
13,1491,0 12 15,28.0,1989546
14,1497,0 10 12,28.5,1989057
15,1494,1 14 12,28.0,1987520
16,1499,1 14 13,28.0,1987520
17,1499,0 8 14,28.5,1986486
18,1499,2 9 15,28.0,1985949
19,1499,3 15 14,27.5,1985874
20,1497,0 15 8,28.5,1985522
21,1496,1 12 14,28.0,1985454
22,1489,0 15 12,28.0,1984336
