rank,cp,ivs,maxlevel,stat-product
735,1484,2 6 8,19.0,1748474
736,1487,2 6 9,19.0,1748474
737,1498,9 5 11,18.5,1748449
738,1482,1 10 5,19.0,1748398
739,1490,1 5 2,19.5,1748381
740,1494,1 5 3,19.5,1748381
741,1499,9 2 15,18.5,1748375
742,1494,5 8 3,19.0,1748329
743,1498,5 8 4,19.0,1748329
744,1483,5 10 9,18.5,1748175
745,1487,5 10 10,18.5,1748175
746,1492,14 13 15,17.5,1748163
747,1459,10 12 2,18.5,1748155
748,1489,3 13 0,19.0,1748108
749,1498,6 1 10,19.0,1748108
750,1496,6 4 6,19.0,1748108
751,1460,6 4 7,19.0,1748108
752,1481,7 12 14,18.0,1748068
753,1484,7 12 15,18.0,1748068
754,1498,12 14 7,18.0,1747981
755,1478,3 15 6,18.5,1747970
756,1482,3 15 7,18.5,1747970
757,1491,7 13 4,18.5,1747943
758,1494,7 13 5,18.5,1747943
759,1488,6 6 13,18.5,1747878
760,1492,6 6 14,18.5,1747878
761,1476,2 8 15,18.5,1747830
762,1470,1 12 11,18.5,1747830
763,1474,1 12 12,18.5,1747830
764,1488,9 15 9,18.0,1747771
765,1492,9 15 10,18.0,1747771
766,1484,2 0 15,19.0,1747741
767,1499,9 8 8,18.5,1747639
768,1493,11 10 12,18.0,1747546
769,1496,11 10 13,18.0,1747546
770,1485,2 9 5,19.0,1747522
771,1492,2 1 5,19.5,1747494
772,1496,2 1 6,19.5,1747494
773,1487,3 5 8,19.0,1747372
774,1490,3 5 9,19.0,1747372
775,1488,3 2 12,19.0,1747298
776,1492,4 12 0,19.0,1747294
777,1498,0 1 0,20.0,1747279
778,1493,2 4 2,19.5,1747268
779,1497,2 4 3,19.5,1747268
780,1481,4 14 6,18.5,1747245
781,1485,4 14 7,18.5,1747245
782,1497,6 7 3,19.0,1747213
783,1486,6 9 9,18.5,1747152
784,1490,6 9 10,18.5,1747152
785,1476,0 14 1,19.0,1747086
786,1479,0 14 2,19.0,1747086
787,1484,8 11 14,18.0,1747064
788,1487,8 11 15,18.0,1747064
789,1473,2 11 11,18.5,1747046
790,1477,2 11 12,18.5,1747046
791,1494,8 12 4,18.5,1746985
792,1497,8 12 5,18.5,1746985
793,1495,15 12 15,17.5,1746963
794,1459,13 13 7,18.0,1746893
795,1491,10 14 9,18.0,1746831
796,1495,10 14 10,18.0,1746831
797,1479,3 7 15,18.5,1746824
798,1499,7 3 6,19.0,1746762
799,1491,7 5 13,18.5,1746630
800,1495,7 5 14,18.5,1746630
801,1488,3 8 5,19.0,1746563
802,1484,5 13 6,18.5,1746440
803,1488,5 13 7,18.5,1746440
804,1479,1 13 1,19.0,1746429
805,1482,1 13 2,19.0,1746429
806,1495,5 11 0,19.0,1746399
807,1496,12 9 12,18.0,1746312
808,1499,12 9 13,18.0,1746312
809,1482,7 15 11,18.0,1746294
810,1489,4 4 8,19.0,1746185
811,1493,4 4 9,19.0,1746185
812,1477,3 10 11,18.5,1746179
813,1480,3 10 12,18.5,1746179
814,1495,3 0 5,19.5,1746145
815,1498,3 0 6,19.5,1746145
816,1477,0 6 10,19.0,1746142
817,1480,0 6 11,19.0,1746142
818,1496,3 3 2,19.5,1746070
819,1461,3 3 3,19.5,1746070
820,1471,1 15 8,18.5,1746056
821,1489,7 8 9,18.5,1746046
822,1493,7 8 10,18.5,1746046
823,1461,7 6 3,19.0,1746013
824,1475,0 3 13,19.0,1745997
825,1478,0 3 14,19.0,1745997
826,1486,9 10 14,18.0,1745980
827,1490,9 10 15,18.0,1745980
828,1491,4 1 12,19.0,1745963
829,1497,9 11 4,18.5,1745946
830,1460,9 11 5,18.5,1745946
831,1494,11 13 9,18.0,1745812
832,1498,11 13 10,18.0,1745812
833,1481,4 6 15,18.5,1745734
834,1482,2 12 1,19.0,1745691
835,1486,2 12 2,19.0,1745691
836,1487,6 12 6,18.5,1745554
837,1491,6 12 7,18.5,1745554
838,1491,4 7 5,19.0,1745520
839,1485,8 14 11,18.0,1745424
840,1498,6 10 0,19.0,1745422
841,1474,0 9 6,19.0,1745417
842,1478,0 9 7,19.0,1745417
843,1474,2 14 8,18.5,1745406
844,1494,8 4 13,18.5,1745299
845,1497,8 4 14,18.5,1745299
846,1480,4 9 11,18.5,1745230
847,1483,4 9 12,18.5,1745230
848,1485,0 1 7,19.5,1745164
849,1489,0 1 8,19.5,1745164
850,1487,0 4 4,19.5,1745164
851,1480,1 5 10,19.0,1745117
852,1483,1 5 11,19.0,1745117
853,1499,13 8 12,18.0,1744997
854,1496,15 15 12,17.5,1744960
855,1457,15 15 13,17.5,1744960
856,1492,5 3 8,19.0,1744914
857,1496,5 3 9,19.0,1744914
858,1485,3 11 1,19.0,1744870
859,1489,3 11 2,19.0,1744870
860,1492,8 7 9,18.5,1744859
861,1495,8 7 10,18.5,1744859
862,1499,10 10 4,18.5,1744827
863,1478,1 2 13,19.0,1744826
864,1481,1 2 14,19.0,1744826
865,1489,10 9 14,18.0,1744816
866,1493,10 9 15,18.0,1744816
867,1499,4 2 2,19.5,1744786
868,1467,0 11 13,18.5,1744717
869,1470,0 11 14,18.5,1744717
870,1497,12 12 9,18.0,1744714
871,1459,12 12 10,18.0,1744714
872,1478,3 13 8,18.5,1744675
873,1490,7 11 6,18.5,1744587
874,1494,7 11 7,18.5,1744587
875,1484,5 5 15,18.5,1744560
876,1472,5 15 12,18.0,1744559
877,1475,5 15 13,18.0,1744559
878,1494,5 0 12,19.0,1744543
879,1477,1 8 6,19.0,1744534
880,1481,1 8 7,19.0,1744534
881,1488,9 13 11,18.0,1744476
882,1494,5 6 5,19.0,1744394
883,1494,8 15 1,18.5,1744273
884,1484,0 7 0,19.5,1744270
885,1488,0 7 1,19.5,1744270
886,1482,5 8 11,18.5,1744199
887,1486,5 8 12,18.5,1744199
888,1490,1 3 4,19.5,1744042
889,1483,2 4 10,19.0,1744006
890,1486,2 4 11,19.0,1744006
891,1488,4 10 1,19.0,1743968
892,1492,4 10 2,19.0,1743968
893,1470,1 10 13,18.5,1743926
894,1473,1 10 14,18.5,1743926
895,1490,13 15 14,17.5,1743898
896,1488,1 0 7,19.5,1743892
897,1492,1 0 8,19.5,1743892
898,1497,9 3 13,18.5,1743885
899,1460,9 3 14,18.5,1743885
900,1481,4 12 8,18.5,1743863
901,1475,0 12 3,19.0,1743821
902,1479,0 12 4,19.0,1743821
903,1475,6 14 12,18.0,1743762
904,1478,6 14 13,18.0,1743762
905,1495,9 6 9,18.5,1743590
906,1498,9 6 10,18.5,1743590
907,1492,11 8 14,18.0,1743571
908,1495,11 8 15,18.0,1743571
909,1481,2 1 13,19.0,1743567
910,1484,2 1 14,19.0,1743567
911,1481,2 7 6,19.0,1743567
912,1484,2 7 7,19.0,1743567
913,1495,6 2 8,19.0,1743558
914,1499,6 2 9,19.0,1743558
915,1493,8 10 6,18.5,1743540
916,1497,8 10 7,18.5,1743540
917,1458,13 11 9,18.0,1743539
918,1491,10 12 11,18.0,1743449
919,1497,9 14 1,18.5,1743369
920,1464,0 14 9,18.5,1743304
921,1468,0 14 10,18.5,1743304
922,1487,6 4 15,18.5,1743302
923,1487,1 6 0,19.5,1743294
924,1491,1 6 1,19.5,1743294
925,1497,6 5 5,19.0,1743185
926,1485,6 7 11,18.5,1743084
927,1489,6 7 12,18.5,1743084
928,1484,6 15 2,18.5,1743084
929,1488,6 15 3,18.5,1743084
930,1478,1 11 3,19.0,1743076
931,1482,1 11 4,19.0,1743076
932,1473,2 9 13,18.5,1743053
933,1476,2 9 14,18.5,1743053
934,1459,14 15 3,18.0,1743017
935,1491,5 9 1,19.0,1742983
936,1495,5 9 2,19.0,1742983
937,1484,5 11 8,18.5,1742969
938,1478,7 13 12,18.0,1742886
939,1481,7 13 13,18.0,1742886
940,1492,2 2 4,19.5,1742834
941,1493,14 14 14,17.5,1742823
942,1486,3 3 10,19.0,1742810
943,1489,3 3 11,19.0,1742810
944,1467,1 13 9,18.5,1742649
945,1471,1 13 10,18.5,1742649
946,1480,11 15 15,17.5,1742587
947,1465,3 15 14,18.0,1742567
948,1468,3 15 15,18.0,1742567
949,1483,3 6 6,19.0,1742516
950,1487,3 6 7,19.0,1742516
951,1496,9 9 6,18.5,1742412
952,1459,9 9 7,18.5,1742412
953,1499,10 2 13,18.5,1742387
954,1460,10 13 1,18.5,1742387
955,1493,11 11 11,18.0,1742343
956,1487,7 14 2,18.5,1742252
957,1491,7 14 3,18.5,1742252
958,1481,2 10 3,19.0,1742249
959,1485,2 10 4,19.0,1742249
960,1495,12 7 14,18.0,1742246
961,1498,12 7 15,18.0,1742246
962,1494,12 15 5,18.0,1742246
963,1498,12 15 6,18.0,1742246
964,1498,10 5 9,18.5,1742239
965,1490,2 5 0,19.5,1742232
966,1494,2 5 1,19.5,1742232
967,1484,3 0 13,19.0,1742222
968,1487,3 0 14,19.0,1742222
969,1498,7 1 8,19.0,1742117
970,1476,3 8 13,18.5,1742096
971,1479,3 8 14,18.5,1742096
972,1487,6 10 8,18.5,1741995
973,1490,7 3 15,18.5,1741961
974,1481,8 12 12,18.0,1741930
975,1484,8 12 13,18.0,1741930
976,1494,6 8 1,19.0,1741917
977,1498,6 8 2,19.0,1741917
978,1470,2 12 9,18.5,1741912
979,1474,2 12 10,18.5,1741912
980,1499,7 4 5,19.0,1741892
981,1488,7 6 11,18.5,1741888
982,1492,7 6 12,18.5,1741888
983,1468,4 14 14,18.0,1741845
984,1471,4 14 15,18.0,1741845
985,1495,15 13 14,17.5,1741670
986,1478,4 15 4,18.5,1741632
987,1481,4 15 5,18.5,1741632
988,1483,12 14 15,17.5,1741580
989,1476,0 4 12,19.0,1741571
990,1495,3 1 4,19.5,1741539
991,1488,4 2 10,19.0,1741529
992,1492,4 2 11,19.0,1741529
993,1486,4 5 6,19.0,1741381
994,1490,4 5 7,19.0,1741381
995,1474,0 7 8,19.0,1741354
996,1477,0 7 9,19.0,1741354
997,1476,0 15 0,19.0,1741354
998,1490,8 13 2,18.5,1741341
999,1494,8 13 3,18.5,1741341
1000,1485,3 9 3,19.0,1741339
1001,1488,3 9 4,19.0,1741339
1002,1488,10 15 7,18.0,1741218
1003,1492,10 15 8,18.0,1741218
1004,1497,13 14 5,18.0,1741206
1005,1499,10 8 6,18.5,1741204
1006,1496,12 10 11,18.0,1741157
1007,1474,3 11 9,18.5,1741093
1008,1477,3 11 10,18.5,1741093
1009,1493,3 4 0,19.5,1741086
1010,1497,3 4 1,19.5,1741086
1011,1479,4 7 13,18.5,1741056
1012,1482,4 7 14,18.5,1741056
1013,1471,5 13 14,18.0,1741042
1014,1474,5 13 15,18.0,1741042
1015,1490,7 9 8,18.5,1740939
1016,1474,0 1 15,19.0,1740918
1017,1484,9 11 12,18.0,1740895
1018,1487,9 11 13,18.0,1740895
1019,1481,5 14 4,18.5,1740873
1020,1484,5 14 5,18.5,1740873
1021,1498,13 6 14,18.0,1740841
1022,1460,11 4 9,18.5,1740806
1023,1497,7 7 1,19.0,1740768
1024,1461,7 7 2,19.0,1740768
1025,1479,1 14 0,19.0,1740743
1026,1482,0 2 5,19.5,1740621
1027,1486,0 2 6,19.5,1740621
1028,1466,0 9 15,18.5,1740619
1029,1491,8 5 11,18.5,1740608
1030,1494,8 5 12,18.5,1740608
1031,1493,8 2 15,18.5,1740535
1032,1486,13 13 15,17.5,1740496
1033,1479,1 3 12,19.0,1740452
1034,1477,1 6 8,19.0,1740379
1035,1480,1 6 9,19.0,1740379
1036,1493,9 12 2,18.5,1740351
1037,1497,9 12 3,18.5,1740351
1038,1488,4 8 3,19.0,1740346
1039,1491,4 8 4,19.0,1740346
1040,1475,0 10 5,19.0,1740265
1041,1483,0 5 2,19.5,1740249
1042,1487,0 5 3,19.5,1740249
1043,1491,11 14 7,18.0,1740247
1044,1494,11 14 8,18.0,1740247
1045,1477,4 10 9,18.5,1740192
1046,1480,4 10 10,18.5,1740192
1047,1491,5 1 10,19.0,1740162
1048,1495,5 1 11,19.0,1740162
1049,1489,5 4 6,19.0,1740162
1050,1493,5 4 7,19.0,1740162
1051,1498,4 0 4,19.5,1740158
1052,1474,6 12 14,18.0,1740158
1053,1477,6 12 15,18.0,1740158
1054,1458,14 13 5,18.0,1740088
1055,1482,2 13 0,19.0,1740052
1056,1484,6 13 4,18.5,1740034
1057,1488,6 13 5,18.5,1740034
1058,1482,8 15 9,18.0,1739934
1059,1485,8 15 10,18.0,1739934
1060,1482,5 6 13,18.5,1739933
1061,1485,5 6 14,18.5,1739933
1062,1471,2 15 6,18.5,1739915
1063,1475,2 15 7,18.5,1739915
1064,1499,13 9 11,18.0,1739893
1065,1496,4 3 0,19.5,1739855
1066,1461,4 3 1,19.5,1739855
1067,1492,8 8 8,18.5,1739802
1068,1486,10 10 12,18.0,1739779
1069,1490,10 10 13,18.0,1739779
1070,1469,1 8 15,18.5,1739739
1071,1464,0 12 11,18.5,1739701
1072,1467,0 12 12,18.5,1739701
1073,1477,1 0 15,19.0,1739650
1074,1460,8 6 1,19.0,1739537
1075,1478,1 9 5,19.0,1739431
1076,1485,1 1 5,19.5,1739403
1077,1489,1 1 6,19.5,1739403
1078,1459,14 5 14,18.0,1739355
1079,1489,14 12 15,17.5,1739334
1080,1480,2 5 8,19.0,1739319
1081,1483,2 5 9,19.0,1739319
1082,1496,10 11 2,18.5,1739281
1083,1459,10 11 3,18.5,1739281
1084,1485,3 12 0,19.0,1739279
1085,1490,5 7 3,19.0,1739271
1086,1494,5 7 4,19.0,1739271
1087,1494,9 4 11,18.5,1739247
1088,1497,9 4 12,18.5,1739247
1089,1482,2 2 12,19.0,1739246
1090,1474,3 14 6,18.5,1739230
1091,1478,3 14 7,18.5,1739230
1092,1479,5 9 9,18.5,1739210
1093,1483,5 9 10,18.5,1739210
1094,1494,12 13 7,18.0,1739197
1095,1497,12 13 8,18.0,1739197
1096,1477,7 11 14,18.0,1739195
1097,1480,7 11 15,18.0,1739195
1098,1486,1 4 2,19.5,1739179
1099,1490,1 4 3,19.5,1739179
1100,1487,7 12 4,18.5,1739115
1101,1491,7 12 5,18.5,1739115
1102,1485,9 14 9,18.0,1739032
1103,1488,9 14 10,18.0,1739032
1104,1495,9 1 15,18.5,1739026
1105,1467,1 11 11,18.5,1738958
1106,1470,1 11 12,18.5,1738958
1107,1492,6 3 6,19.0,1738858
1108,1496,6 3 7,19.0,1738858
1109,1472,2 7 15,18.5,1738774
1110,1484,6 5 13,18.5,1738727
1111,1488,6 5 14,18.5,1738727
1112,1494,6 0 10,19.0,1738709
1113,1497,6 0 11,19.0,1738709
1114,1489,11 9 12,18.0,1738584
1115,1493,11 9 13,18.0,1738584
1116,1495,9 7 8,18.5,1738584
1117,1499,5 2 0,19.5,1738539
1118,1481,2 8 5,19.0,1738514
1119,1477,4 13 6,18.5,1738465
1120,1481,4 13 7,18.5,1738465
1121,1488,4 11 0,19.0,1738424
1122,1475,6 15 11,18.0,1738392
1123,1472,0 13 1,19.0,1738306
1124,1475,0 13 2,19.0,1738306
1125,1483,3 4 8,19.0,1738175
1126,1486,3 4 9,19.0,1738175
1127,1480,8 10 14,18.0,1738151
1128,1483,8 10 15,18.0,1738151
1129,1482,6 8 9,18.5,1738146
1130,1486,6 8 10,18.5,1738146
1131,1499,11 10 2,18.5,1738132
1132,1470,2 10 11,18.5,1738132
1133,1473,2 10 12,18.5,1738132
1134,1490,8 11 4,18.5,1738117
1135,1493,8 11 5,18.5,1738117
1136,1493,6 6 3,19.0,1738112
1137,1497,6 6 4,19.0,1738112
1138,1488,2 0 5,19.5,1738098
1139,1491,2 0 6,19.5,1738098
1140,1491,15 11 15,17.5,1738095
1141,1497,13 12 7,18.0,1738070
1142,1458,13 12 8,18.0,1738070
1143,1487,10 13 9,18.0,1738053
1144,1491,10 13 10,18.0,1738053
1145,1489,2 3 2,19.5,1738023
1146,1493,2 3 3,19.5,1738023
1147,1484,3 1 12,19.0,1737954
1148,1464,0 15 8,18.5,1737934
1149,1494,0 0 0,20.0,1737885
1150,1497,10 3 11,18.5,1737802
1151,1459,10 3 12,18.5,1737802
1152,1475,3 6 15,18.5,1737726
1153,1480,5 12 6,18.5,1737619
1154,1484,5 12 7,18.5,1737619
1155,1475,1 12 1,19.0,1737609
1156,1479,1 12 2,19.0,1737609
1157,1478,7 14 11,18.0,1737562
1158,1484,3 7 5,19.0,1737513
1159,1491,5 10 0,19.0,1737489
1160,1495,7 2 6,19.0,1737471
1161,1498,7 2 7,19.0,1737471
1162,1487,7 4 13,18.5,1737437
1163,1491,7 4 14,18.5,1737437
1164,1498,10 0 15,18.5,1737433
1165,1497,9 15 0,18.5,1737406
1166,1490,14 15 12,17.5,1737340
1167,1493,14 15 13,17.5,1737340
1168,1468,1 14 8,18.5,1737325
1169,1492,12 8 12,18.0,1737310
1170,1495,12 8 13,18.0,1737310
1171,1498,10 6 8,18.5,1737285
1172,1473,3 9 11,18.5,1737225
1173,1476,3 9 12,18.5,1737225
1174,1493,9 10 4,18.5,1737038
1175,1496,9 10 5,18.5,1737038
1176,1483,9 9 14,18.0,1737027
1177,1486,9 9 15,18.0,1737027
1178,1473,0 5 10,19.0,1737000
1179,1476,0 5 11,19.0,1737000
1180,1485,7 7 9,18.5,1736999
1181,1489,7 7 10,18.5,1736999
1182,1490,11 12 9,18.0,1736994
1183,1494,11 12 10,18.0,1736994
1184,1485,4 3 8,19.0,1736946
1185,1489,4 3 9,19.0,1736946
1186,1496,7 5 3,19.0,1736872
1187,1460,7 5 4,19.0,1736872
1188,1499,14 11 7,18.0,1736865
1189,1478,2 11 1,19.0,1736830
1190,1482,2 11 2,19.0,1736830
1191,1492,3 2 2,19.5,1736782
1192,1496,3 2 3,19.5,1736782
1193,1471,0 2 13,19.0,1736710
1194,1475,0 2 14,19.0,1736710
1195,1483,6 11 6,18.5,1736693
1196,1487,6 11 7,18.5,1736693
1197,1481,8 13 11,18.0,1736653
1198,1471,2 13 8,18.5,1736635
1199,1478,4 5 15,18.5,1736594
1200,1465,4 15 12,18.0,1736593
1201,1468,4 15 13,18.0,1736593
1202,1487,4 0 12,19.0,1736577
1203,1494,6 9 0,19.0,1736471
1204,1460,10 14 0,18.5,1736471
1205,1487,4 6 5,19.0,1736429
1206,1471,0 8 6,19.0,1736420
1207,1474,0 8 7,19.0,1736420
1208,1488,7 15 1,18.5,1736416
1209,1499,11 2 11,18.5,1736275
1210,1492,15 14 12,17.5,1736235
1211,1496,15 14 13,17.5,1736235
1212,1476,4 8 11,18.5,1736234
1213,1479,4 8 12,18.5,1736234
1214,1483,12 15 14,17.5,1736216
1215,1490,8 3 13,18.5,1736064
1216,1493,8 3 14,18.5,1736064
1217,1498,8 1 6,19.0,1736000
1218,1481,3 10 1,19.0,1735968
1219,1485,3 10 2,19.0,1735968
1220,1495,13 7 12,18.0,1735956
1221,1498,13 7 13,18.0,1735956
1222,1476,1 4 10,19.0,1735932
1223,1479,1 4 11,19.0,1735932
1224,1483,0 3 4,19.5,1735930
1225,1496,10 9 4,18.5,1735880
1226,1499,10 9 5,18.5,1735880
1227,1474,3 12 8,18.5,1735863
1228,1493,12 11 9,18.0,1735858
1229,1497,12 11 10,18.0,1735858
1230,1468,5 14 12,18.0,1735836
1231,1471,5 14 13,18.0,1735836
1232,1485,10 8 14,18.0,1735822
1233,1489,10 8 15,18.0,1735822
1234,1463,0 10 13,18.5,1735815
1235,1466,0 10 14,18.5,1735815
1236,1481,0 0 7,19.5,1735781
1237,1485,0 0 8,19.5,1735781
1238,1488,8 6 9,18.5,1735771
1239,1492,8 6 10,18.5,1735771
1240,1486,7 10 6,18.5,1735686
1241,1490,7 10 7,18.5,1735686
1242,1484,9 12 11,18.0,1735666
1243,1488,5 2 8,19.0,1735632
1244,1492,5 2 9,19.0,1735632
1245,1491,8 14 1,18.5,1735551
1246,1499,8 4 3,19.0,1735548
1247,1474,1 1 13,19.0,1735495
1248,1477,1 1 14,19.0,1735495
1249,1474,1 7 6,19.0,1735495
1250,1477,1 7 7,19.0,1735495
1251,1495,4 1 2,19.5,1735455
1252,1499,4 1 3,19.5,1735455
1253,1480,5 4 15,18.5,1735378
1254,1497,7 8 0,19.0,1735373
1255,1494,13 15 3,18.0,1735372
1256,1497,13 15 4,18.0,1735372
1257,1490,5 5 5,19.0,1735261
1258,1480,0 6 0,19.5,1735185
1259,1484,0 6 1,19.5,1735185
1260,1486,13 14 14,17.5,1735179
1261,1479,5 7 11,18.5,1735161
1262,1482,5 7 12,18.5,1735161
1263,1478,5 15 2,18.5,1735161
1264,1481,5 15 3,18.5,1735161
1265,1484,4 9 1,19.0,1735024
1266,1488,4 9 2,19.0,1735024
1267,1477,4 11 8,18.5,1735011
1268,1471,6 13 12,18.0,1735000
1269,1474,6 13 13,18.0,1735000
1270,1466,1 9 13,18.5,1734983
1271,1469,1 9 14,18.5,1734983
1272,1472,0 11 3,19.0,1734969
1273,1475,0 11 4,19.0,1734969
1274,1474,10 15 15,17.5,1734842
1275,1479,2 3 10,19.0,1734779
1276,1482,2 3 11,19.0,1734779
1277,1486,1 2 4,19.5,1734765
1278,1496,13 10 9,18.0,1734643
1279,1499,13 10 10,18.0,1734643
1280,1498,11 8 4,18.5,1734641
1281,1493,9 2 13,18.5,1734609
1282,1496,9 2 14,18.5,1734609
1283,1494,9 13 1,18.5,1734609
1284,1487,10 11 11,18.0,1734599
1285,1489,8 9 6,18.5,1734599
1286,1493,8 9 7,18.5,1734599
1287,1464,0 13 10,18.5,1734543
1288,1461,2 15 15,18.0,1734537
1289,1488,11 7 14,18.0,1734537
1290,1492,11 7 15,18.0,1734537
1291,1488,11 15 5,18.0,1734537
1292,1491,11 15 6,18.0,1734537
1293,1497,14 6 12,18.0,1734522
1294,1477,2 6 6,19.0,1734486
1295,1480,2 6 7,19.0,1734486
1296,1491,9 5 9,18.5,1734461
1297,1494,9 5 10,18.5,1734461
1298,1461,9 0 6,19.0,1734444
1299,1481,6 14 2,18.5,1734369
1300,1484,6 14 3,18.5,1734369
1301,1497,14 14 3,18.0,1734302
1302,1459,14 14 4,18.0,1734302
1303,1491,6 1 8,19.0,1734234
1304,1495,6 1 9,19.0,1734234
1305,1477,2 0 13,19.0,1734193
1306,1480,2 0 14,19.0,1734193
1307,1461,8 7 0,19.0,1734193
1308,1475,1 10 3,19.0,1734183
1309,1478,1 10 4,19.0,1734183
1310,1483,1 5 0,19.5,1734166
1311,1487,1 5 1,19.5,1734166
1312,1474,7 12 12,18.0,1734084
1313,1477,7 12 13,18.0,1734084
1314,1483,6 3 15,18.5,1734078
1315,1480,5 10 8,18.5,1734077
1316,1469,2 8 13,18.5,1734068
1317,1472,2 8 14,18.5,1734068
1318,1489,14 13 14,17.5,1734065
1319,1498,5 0 2,19.5,1734043
1320,1493,6 4 5,19.0,1734010
1321,1482,6 6 11,18.5,1734006
1322,1485,6 6 12,18.5,1734006
1323,1487,5 8 1,19.0,1733999
1324,1491,5 8 2,19.0,1733999
1325,1476,11 14 15,17.5,1733874
1326,1461,3 14 14,18.0,1733855
1327,1465,3 14 15,18.0,1733855
1328,1464,1 12 9,18.5,1733847
1329,1467,1 12 10,18.5,1733847
1330,1471,3 15 4,18.5,1733643
1331,1475,3 15 5,18.5,1733643
1332,1496,10 12 1,18.5,1733587
1333,1482,3 2 10,19.0,1733540
1334,1485,3 2 11,19.0,1733540
1335,1491,12 14 5,18.0,1733535
1336,1494,12 14 6,18.0,1733535
1337,1488,2 1 4,19.5,1733514
1338,1484,7 13 2,18.5,1733497
1339,1487,7 13 3,18.5,1733497
1340,1490,11 10 11,18.0,1733453
1341,1481,9 15 7,18.0,1733445
1342,1485,9 15 8,18.0,1733445
1343,1492,9 8 6,18.5,1733431
1344,1496,9 8 7,18.5,1733431
1345,1480,3 5 6,19.0,1733393
1346,1483,3 5 7,19.0,1733393
1347,1499,14 9 9,18.0,1733350
1348,1478,2 9 3,19.0,1733314
1349,1481,2 9 4,19.0,1733314
1350,1491,12 6 14,18.0,1733172
1351,1494,12 6 15,18.0,1733172
1352,1499,15 13 3,18.0,1733155
1353,1464,4 13 14,18.0,1733092
1354,1468,4 13 15,18.0,1733092
1355,1477,8 11 12,18.0,1733088
1356,1480,8 11 13,18.0,1733088
1357,1472,3 7 13,18.5,1733070
1358,1475,3 7 14,18.5,1733070
1359,1467,2 11 9,18.5,1733070
1360,1470,2 11 10,18.5,1733070
1361,1495,10 1 13,18.5,1733070
1362,1499,10 1 14,18.5,1733070
1363,1494,10 4 9,18.5,1733070
1364,1497,10 4 10,18.5,1733070
1365,1486,2 4 0,19.5,1733063
1366,1490,2 4 1,19.5,1733063
1367,1483,6 9 8,18.5,1733062
1368,1458,15 5 12,18.0,1733008
1369,1474,4 14 4,18.5,1732924
1370,1478,4 14 5,18.5,1732924
1371,1490,6 7 1,19.0,1732891
1372,1494,6 7 2,19.0,1732891
1373,1492,15 12 14,17.5,1732874
1374,1479,12 13 15,17.5,1732828
1375,1484,7 5 11,18.5,1732768
1376,1488,7 5 12,18.5,1732768
1377,1494,7 0 8,19.0,1732750
1378,1497,7 0 9,19.0,1732750
1379,1486,7 2 15,18.5,1732695
1380,1495,7 3 5,19.0,1732675
1381,1472,0 14 0,19.0,1732647
1382,1487,8 12 2,18.5,1732547
1383,1490,8 12 3,18.5,1732547
1384,1484,10 14 7,18.0,1732512
1385,1488,10 14 8,18.0,1732512
1386,1499,11 11 1,18.5,1732487
1387,1493,13 13 5,18.0,1732456
1388,1497,13 13 6,18.0,1732456
1389,1481,3 8 3,19.0,1732363
1390,1484,3 8 4,19.0,1732363
1391,1472,0 3 12,19.0,1732357
1392,1470,0 6 8,19.0,1732284
1393,1473,0 6 9,19.0,1732284
1394,1467,5 12 14,18.0,1732249
1395,1471,5 12 15,18.0,1732249
1396,1492,12 9 11,18.0,1732228
1397,1484,4 1 10,19.0,1732216
1398,1488,4 1 11,19.0,1732216
1399,1482,4 4 6,19.0,1732216
1400,1486,4 4 7,19.0,1732216
1401,1470,3 10 9,18.5,1732210
1402,1473,3 10 10,18.5,1732210
1403,1495,10 7 6,18.5,1732182
1404,1498,10 7 7,18.5,1732182
1405,1491,3 0 4,19.5,1732176
1406,1477,5 13 4,18.5,1732125
1407,1481,5 13 5,18.5,1732125
1408,1475,7 15 9,18.0,1732096
1409,1478,7 15 10,18.0,1732096
1410,1480,9 10 12,18.0,1732012
1411,1483,9 10 13,18.0,1732012
1412,1475,1 13 0,19.0,1731996
1413,1475,4 6 13,18.5,1731988
1414,1478,4 6 14,18.5,1731988
1415,1486,7 8 8,18.5,1731965
1416,1489,3 3 0,19.5,1731874
1417,1493,3 3 1,19.5,1731874
1418,1464,1 15 6,18.5,1731860
1419,1468,1 15 7,18.5,1731860
1420,1494,13 5 14,18.0,1731727
1421,1497,13 5 15,18.0,1731727
1422,1482,13 12 15,17.5,1731705
1423,1493,7 6 1,19.0,1731701
1424,1497,7 6 2,19.0,1731701
1425,1462,0 8 15,18.5,1731647
1426,1496,11 3 9,18.5,1731596
1427,1459,11 3 10,18.5,1731596
1428,1470,0 0 15,19.0,1731559
1429,1490,9 11 2,18.5,1731517
1430,1493,9 11 3,18.5,1731517
1431,1487,11 13 7,18.0,1731502
1432,1491,11 13 8,18.0,1731502
1433,1487,8 4 11,18.5,1731447
1434,1491,8 4 12,18.5,1731447
1435,1498,11 0 13,18.5,1731447
1436,1471,0 9 5,19.0,1731341
1437,1484,4 7 3,19.0,1731329
1438,1487,4 7 4,19.0,1731329
1439,1470,6 11 14,18.0,1731325
1440,1474,6 11 15,18.0,1731325
1441,1478,0 1 5,19.5,1731313
1442,1482,0 1 6,19.5,1731313
1443,1496,14 12 5,18.0,1731299
1444,1458,14 12 6,18.0,1731299
1445,1473,4 9 9,18.5,1731268
1446,1476,4 9 10,18.5,1731268
