rank,cp,ivs,maxlevel,stat-product
931,567,8 14 4,40,489366
932,549,3 15 11,40,489311
933,551,3 15 12,40,489311
934,559,6 12 11,40,489311
935,561,6 12 12,40,489311
936,568,8 12 8,40,489262
937,570,9 8 14,40,489176
938,571,9 13 4,40,489071
939,581,12 6 13,40,489041
940,580,12 9 6,40,489041
941,582,12 9 7,40,489041
942,590,15 9 1,40,489041
943,592,15 9 2,40,489041
944,563,7 11 11,40,489001
945,564,7 11 12,40,489001
946,577,11 8 10,40,488899
947,571,9 11 8,40,488809
948,549,3 13 15,40,488775
949,552,4 12 15,40,488775
950,584,13 10 3,40,488726
951,570,9 15 0,40,488704
952,590,15 3 14,40,488704
953,574,10 12 4,40,488629
954,556,5 11 15,40,488616
955,545,2 14 15,40,488616
956,583,13 4 15,40,488616
957,566,8 10 11,40,488536
958,568,8 10 12,40,488536
959,573,10 14 0,40,488416
960,573,10 7 14,40,488310
961,590,15 7 5,40,488310
962,542,1 15 15,40,488299
963,559,6 10 15,40,488299
964,587,14 6 9,40,488277
965,574,10 10 8,40,488204
966,582,13 8 6,40,488067
967,584,13 8 7,40,488067
968,577,11 11 4,40,488039
969,576,11 13 0,40,487985
970,569,9 9 11,40,487917
971,571,9 9 12,40,487917
972,589,15 4 11,40,487917
973,591,15 4 12,40,487917
974,579,12 7 10,40,487900
975,562,7 9 15,40,487823
976,583,13 5 13,40,487792
977,587,14 9 3,40,487776
978,556,5 14 9,40,487667
979,559,6 15 5,40,487641
980,559,6 13 9,40,487591
981,552,4 15 9,40,487591
982,562,7 14 5,40,487567
983,577,11 9 8,40,487448
984,579,12 12 0,40,487411
985,563,7 12 9,40,487362
986,566,8 13 5,40,487344
987,580,12 10 4,40,487302
988,576,11 6 14,40,487287
989,552,4 13 13,40,487245
990,565,8 8 15,40,487189
991,556,5 12 13,40,487167
992,549,3 14 13,40,487167
993,572,10 8 11,40,487142
994,574,10 8 12,40,487142
995,585,14 3 15,40,487109
996,565,8 15 1,40,487085
997,567,8 15 2,40,487085
998,566,8 11 9,40,486981
999,569,9 12 5,40,486972
1000,585,14 7 6,40,486942
1001,587,14 7 7,40,486942
1002,559,6 11 13,40,486933
1003,545,2 15 13,40,486933
1004,589,15 5 9,40,486905
1005,568,9 14 1,40,486868
1006,570,9 14 2,40,486868
1007,582,13 6 10,40,486748
1008,582,13 11 0,40,486693
1009,590,15 8 3,40,486680
1010,562,7 10 13,40,486543
1011,580,12 8 8,40,486541
1012,572,10 13 1,40,486505
1013,574,10 13 2,40,486505
1014,572,10 11 5,40,486452
1015,569,9 10 9,40,486448
1016,582,13 9 4,40,486418
1017,568,9 7 15,40,486395
1018,586,14 4 13,40,486387
1019,575,11 7 11,40,486213
1020,576,11 7 12,40,486213
1021,579,12 5 14,40,486107
1022,575,11 12 1,40,485998
1023,577,11 12 2,40,485998
1024,566,8 9 13,40,485996
1025,585,14 10 0,40,485831
1026,575,11 10 5,40,485783
1027,572,10 9 9,40,485762
1028,554,5 15 6,40,485668
1029,556,5 15 7,40,485668
1030,557,6 14 6,40,485668
1031,559,6 14 7,40,485668
1032,588,15 6 6,40,485668
1033,589,15 6 7,40,485668
1034,554,5 13 10,40,485518
1035,551,4 14 10,40,485518
1036,561,7 13 6,40,485518
1037,563,7 13 7,40,485518
1038,582,13 7 8,40,485483
1039,571,10 6 15,40,485443
1040,588,15 2 15,40,485443
1041,585,14 5 10,40,485442
1042,585,14 8 4,40,485386
1043,547,3 15 10,40,485365
1044,558,6 12 10,40,485365
1045,562,7 15 3,40,485365
1046,578,12 11 1,40,485346
1047,580,12 11 2,40,485346
1048,569,9 8 13,40,485294
1049,564,8 12 6,40,485219
1050,566,8 12 7,40,485219
1051,565,8 14 3,40,485219
1052,577,12 6 11,40,485129
1053,579,12 6 12,40,485129
1054,561,7 11 10,40,485057
1055,578,12 9 5,40,484966
1056,547,3 13 14,40,484926
1057,551,4 12 14,40,484926
1058,569,9 13 3,40,484926
1059,575,11 8 9,40,484924
1060,588,15 3 13,40,484825
1061,588,15 9 0,40,484825
1062,554,5 11 14,40,484769
1063,544,2 14 14,40,484769
1064,567,9 11 6,40,484769
1065,569,9 11 7,40,484769
1066,581,13 4 14,40,484769
1067,564,8 10 10,40,484597
1068,580,13 10 1,40,484549
1069,582,13 10 2,40,484549
1070,572,10 12 3,40,484488
1071,540,1 15 14,40,484454
1072,557,6 10 14,40,484454
1073,571,10 7 13,40,484435
1074,574,11 5 15,40,484333
1075,585,14 6 8,40,484274
1076,588,15 7 4,40,484207
1077,570,10 10 6,40,484169
1078,572,10 10 7,40,484169
1079,580,13 8 5,40,483999
1080,567,9 9 10,40,483982
1081,561,7 9 14,40,483982
1082,587,15 4 10,40,483982
1083,578,12 7 9,40,483933
1084,575,11 11 3,40,483903
1085,580,13 5 11,40,483890
1086,582,13 5 12,40,483890
1087,554,5 14 8,40,483670
1088,583,14 9 1,40,483607
1089,585,14 9 2,40,483607
1090,558,6 13 8,40,483594
1091,551,4 15 8,40,483594
1092,557,6 15 4,40,483544
1093,561,7 14 4,40,483470
1094,574,11 6 13,40,483420
1095,573,11 9 6,40,483420
1096,575,11 9 7,40,483420
1097,561,7 12 8,40,483367
1098,564,8 8 14,40,483352
1099,549,4 13 11,40,483347
1100,551,4 13 12,40,483347
1101,584,14 3 14,40,483274
1102,552,5 12 11,40,483270
1103,545,3 14 11,40,483270
1104,547,3 14 12,40,483270
1105,554,5 12 12,40,483270
1106,564,8 13 4,40,483249
1107,570,10 8 10,40,483214
1108,578,12 10 3,40,483173
1109,576,12 4 15,40,483064
1110,556,6 11 11,40,483038
1111,542,2 15 11,40,483038
1112,544,2 15 12,40,483038
1113,558,6 11 12,40,483038
1114,564,8 11 8,40,482990
1115,587,15 5 8,40,482914
1116,563,8 15 0,40,482886
1117,583,14 7 5,40,482885
1118,567,9 12 4,40,482880
1119,580,13 6 9,40,482790
1120,567,9 14 0,40,482670
1121,559,7 10 11,40,482650
1122,561,7 10 12,40,482650
1123,545,3 12 15,40,482588
1124,567,9 7 14,40,482565
1125,576,12 8 6,40,482520
1126,578,12 8 7,40,482520
1127,586,15 8 1,40,482520
1128,588,15 8 2,40,482520
1129,542,2 13 15,40,482509
1130,549,4 11 15,40,482509
1131,582,14 4 11,40,482495
1132,584,14 4 12,40,482495
1133,567,9 10 8,40,482461
1134,570,10 11 4,40,482364
1135,570,10 13 0,40,482311
1136,581,13 9 3,40,482296
1137,573,11 7 10,40,482292
1138,538,1 14 15,40,482271
1139,552,5 10 15,40,482271
1140,577,12 5 13,40,482249
1141,562,8 9 11,40,482108
1142,564,8 9 12,40,482108
1143,534,0 15 15,40,481874
1144,555,6 9 15,40,481874
1145,573,11 12 0,40,481808
1146,570,10 9 8,40,481780
1147,573,11 10 4,40,481701
1148,579,13 3 15,40,481636
1149,552,5 15 5,40,481621
1150,556,6 14 5,40,481621
1151,569,10 6 14,40,481621
1152,586,15 2 14,40,481621
1153,586,15 6 5,40,481621
1154,552,5 13 9,40,481571
1155,549,4 14 9,40,481571
1156,583,14 5 9,40,481495
1157,559,7 13 5,40,481472
1158,578,13 7 6,40,481471
1159,580,13 7 7,40,481471
1160,545,3 15 9,40,481419
1161,556,6 12 9,40,481419
1162,565,9 8 11,40,481411
1163,567,9 8 12,40,481411
1164,559,7 8 15,40,481319
1165,583,14 8 3,40,481273
1166,558,7 15 1,40,481216
1167,560,7 15 2,40,481216
1168,575,12 6 10,40,481216
1169,562,8 12 5,40,481175
1170,576,12 11 0,40,481162
1171,559,7 11 9,40,481114
1172,545,3 13 13,40,481078
1173,549,4 12 13,40,481078
1174,562,8 14 1,40,481071
1175,564,8 14 2,40,481071
1176,573,11 8 8,40,480949
1177,585,15 3 11,40,480947
1178,586,15 3 12,40,480947
1179,552,5 11 13,40,480922
1180,542,2 14 13,40,480922
1181,579,13 4 13,40,480922
1182,576,12 9 4,40,480890
1183,565,9 13 1,40,480782
1184,567,9 13 2,40,480782
1185,565,9 11 5,40,480729
1186,562,8 10 9,40,480657
1187,538,1 15 13,40,480609
1188,556,6 10 13,40,480609
1189,562,8 7 15,40,480605
1190,568,10 7 11,40,480559
1191,570,10 7 12,40,480559
1192,572,11 5 14,40,480519
1193,578,13 10 0,40,480372
1194,568,10 12 1,40,480347
1195,570,10 12 2,40,480347
1196,581,14 6 6,40,480272
1197,583,14 6 7,40,480272
1198,559,7 9 13,40,480141
1199,568,10 10 5,40,480135
1200,586,15 7 3,40,480103
1201,581,14 2 15,40,480050
1202,565,9 9 9,40,480047
1203,585,15 4 9,40,480047
1204,578,13 5 10,40,479987
1205,576,12 7 8,40,479967
1206,579,13 8 4,40,479932
1207,571,11 11 1,40,479767
1208,573,11 11 2,40,479767
1209,564,9 6 15,40,479732
1210,550,5 14 6,40,479672
1211,552,5 14 7,40,479672
1212,554,6 13 6,40,479597
1213,547,4 15 6,40,479597
1214,549,4 15 7,40,479597
1215,556,6 13 7,40,479597
1216,571,11 6 11,40,479552
1217,572,11 6 12,40,479552
1218,562,8 8 13,40,479516
1219,547,4 13 10,40,479449
1220,555,6 15 3,40,479446
1221,581,14 9 0,40,479438
1222,582,14 3 13,40,479438
1223,571,11 9 5,40,479391
1224,551,5 12 10,40,479373
1225,544,3 14 10,40,479373
1226,557,7 12 6,40,479373
1227,559,7 12 7,40,479373
1228,559,7 14 3,40,479373
1229,568,10 8 9,40,479285
1230,575,12 4 14,40,479260
1231,562,8 13 3,40,479153
1232,554,6 11 10,40,479142
1233,540,2 15 10,40,479142
1234,574,12 10 1,40,479043
1235,576,12 10 2,40,479043
1236,560,8 11 6,40,478998
1237,562,8 11 7,40,478998
1238,583,15 5 6,40,478923
1239,585,15 5 7,40,478923
1240,578,13 6 8,40,478833
1241,581,14 7 4,40,478827
1242,544,3 12 14,40,478788
1243,565,9 12 3,40,478788
1244,557,7 10 10,40,478758
1245,565,9 7 13,40,478736
1246,540,2 13 14,40,478709
1247,547,4 11 14,40,478709
1248,567,10 5 15,40,478701
1249,580,14 4 10,40,478604
1250,574,12 8 5,40,478499
1251,537,1 14 14,40,478473
1252,550,5 10 14,40,478473
1253,563,9 10 6,40,478473
1254,565,9 10 7,40,478473
1255,573,12 5 11,40,478391
1256,575,12 5 12,40,478391
1257,571,11 7 9,40,478371
1258,584,15 8 0,40,478361
1259,583,15 1 15,40,478305
1260,568,10 11 3,40,478276
1261,560,8 9 10,40,478220
1262,577,13 9 1,40,478173
1263,579,13 9 2,40,478173
1264,533,0 15 14,40,478080
1265,554,6 9 14,40,478080
1266,577,13 3 14,40,477844
1267,568,10 6 13,40,477799
1268,566,10 9 6,40,477799
1269,568,10 9 7,40,477799
1270,584,15 2 13,40,477799
1271,551,5 13 8,40,477624
1272,547,4 14 8,40,477624
1273,571,11 10 3,40,477619
1274,550,5 15 4,40,477574
1275,554,6 14 4,40,477574
1276,584,15 6 4,40,477574
1277,581,14 5 8,40,477548
1278,557,7 8 14,40,477529
1279,563,9 8 10,40,477529
1280,570,11 4 15,40,477511
1281,544,3 15 8,40,477473
1282,554,6 12 8,40,477473
1283,577,13 7 5,40,477459
1284,557,7 13 4,40,477426
1285,574,12 6 9,40,477304
1286,542,3 13 11,40,477229
1287,544,3 13 12,40,477229
1288,546,4 12 11,40,477229
1289,547,4 12 12,40,477229
1290,557,7 11 8,40,477170
1291,579,14 8 1,40,477159
1292,581,14 8 2,40,477159
1293,560,8 12 4,40,477132
1294,549,5 11 11,40,477074
1295,538,2 14 11,40,477074
1296,540,2 14 12,40,477074
1297,551,5 11 12,40,477074
1298,576,13 4 11,40,477074
1299,578,13 4 12,40,477074
1300,556,7 15 0,40,477068
1301,583,15 3 10,40,477068
1302,569,11 8 6,40,476974
1303,571,11 8 7,40,476974
1304,560,8 14 0,40,476924
1305,560,8 7 14,40,476821
1306,574,12 9 3,40,476815
1307,535,1 15 11,40,476764
1308,536,1 15 12,40,476764
1309,552,6 10 11,40,476764
1310,554,6 10 12,40,476764
1311,560,8 10 8,40,476717
1312,570,11 5 13,40,476706
1313,563,9 11 4,40,476689
1314,566,10 7 10,40,476684
1315,563,9 13 0,40,476637
1316,542,3 11 15,40,476401
1317,538,2 12 15,40,476401
1318,555,7 9 11,40,476300
1319,557,7 9 12,40,476300
1320,579,14 2 14,40,476270
1321,579,14 6 5,40,476270
1322,535,1 13 15,40,476242
1323,545,4 10 15,40,476242
1324,566,10 12 0,40,476206
1325,572,12 3 15,40,476163
1326,563,9 9 8,40,476112
1327,583,15 4 8,40,476112
1328,566,10 10 4,40,476100
1329,576,13 5 9,40,476085
1330,572,12 7 6,40,476000
1331,574,12 7 7,40,476000
1332,582,15 7 1,40,476000
1333,584,15 7 2,40,476000
1334,563,9 6 14,40,475955
1335,531,0 14 15,40,475925
1336,549,5 9 15,40,475925
1337,577,13 8 3,40,475865
1338,569,11 6 10,40,475685
1339,558,8 8 11,40,475680
1340,560,8 8 12,40,475680
1341,549,5 14 5,40,475675
1342,569,11 11 0,40,475631
1343,578,14 3 11,40,475603
1344,580,14 3 12,40,475603
1345,552,6 13 5,40,475601
1346,545,4 15 5,40,475601
1347,545,4 13 9,40,475551
1348,542,3 14 9,40,475475
1349,549,5 12 9,40,475475
1350,573,12 4 13,40,475457
1351,552,6 8 15,40,475449
1352,555,7 12 5,40,475378
1353,569,11 9 4,40,475363
1354,566,10 8 8,40,475357
1355,552,6 15 1,40,475348
1356,553,6 15 2,40,475348
1357,555,7 14 1,40,475275
1358,557,7 14 2,40,475275
1359,552,6 11 9,40,475247
1360,538,2 15 9,40,475247
1361,558,8 13 1,40,475058
1362,560,8 13 2,40,475058
1363,558,8 11 5,40,475006
1364,542,3 12 13,40,474988
1365,582,15 5 5,40,474932
1366,565,10 5 14,40,474932
1367,572,12 10 0,40,474913
1368,538,2 13 13,40,474910
1369,545,4 11 13,40,474910
1370,561,9 7 11,40,474906
1371,563,9 7 12,40,474906
1372,574,13 6 6,40,474876
1373,576,13 6 7,40,474876
1374,555,7 10 9,40,474866
1375,555,7 7 15,40,474814
1376,579,14 7 3,40,474769
1377,579,14 4 9,40,474713
1378,561,9 12 1,40,474696
1379,563,9 12 2,40,474696
1380,535,1 14 13,40,474676
1381,549,5 10 13,40,474676
1382,575,13 2 15,40,474656
1383,582,15 1 14,40,474538
1384,571,12 5 10,40,474533
1385,562,9 10 5,40,474486
1386,572,12 8 4,40,474478
1387,569,11 7 8,40,474450
1388,558,8 9 9,40,474332
1389,531,0 15 13,40,474285
1390,552,6 9 13,40,474285
1391,564,10 11 1,40,474189
1392,566,10 11 2,40,474189
1393,575,13 3 13,40,474051
1394,575,13 9 0,40,474051
1395,558,8 6 15,40,474021
1396,564,10 6 11,40,473976
1397,566,10 6 12,40,473976
1398,580,15 2 11,40,473976
1399,582,15 2 12,40,473976
1400,564,10 9 5,40,473817
1401,568,11 4 14,40,473751
1402,555,7 8 13,40,473739
1403,547,5 13 6,40,473677
1404,544,4 14 6,40,473677
1405,545,4 14 7,40,473677
1406,549,5 13 7,40,473677
1407,561,9 8 9,40,473647
1408,577,14 5 6,40,473602
1409,579,14 5 7,40,473602
1410,567,11 10 1,40,473537
1411,569,11 10 2,40,473537
1412,548,5 15 3,40,473527
1413,540,3 15 6,40,473527
1414,542,3 15 7,40,473527
1415,550,6 12 6,40,473527
1416,552,6 12 7,40,473527
1417,552,6 14 3,40,473527
1418,582,15 6 3,40,473527
1419,575,13 7 4,40,473447
1420,572,12 6 8,40,473392
1421,540,3 13 10,40,473380
1422,544,4 12 10,40,473380
1423,555,7 13 3,40,473380
1424,547,5 11 10,40,473227
1425,537,2 14 10,40,473227
1426,554,7 11 6,40,473227
1427,555,7 11 7,40,473227
1428,574,13 4 10,40,473227
1429,581,15 3 9,40,473189
1430,558,8 12 3,40,473088
1431,560,9 5 15,40,473069
1432,577,14 8 0,40,473046
1433,558,8 7 13,40,473036
1434,567,11 8 5,40,472999
1435,577,14 1 15,40,472990
1436,533,1 15 10,40,472920
1437,550,6 10 10,40,472920
1438,567,11 5 11,40,472892
1439,568,11 5 12,40,472892
1440,564,10 7 9,40,472808
1441,557,8 10 6,40,472777
1442,559,8 10 7,40,472777
1443,570,12 9 1,40,472740
1444,572,12 9 2,40,472740
1445,540,3 11 14,40,472650
1446,537,2 12 14,40,472650
1447,561,9 11 3,40,472650
1448,533,1 13 14,40,472492
1449,544,4 10 14,40,472492
1450,577,14 2 13,40,472490
1451,553,7 9 10,40,472459
1452,570,12 3 14,40,472414
1453,577,14 6 4,40,472267
1454,574,13 5 8,40,472183
1455,529,0 14 14,40,472178
1456,547,5 9 14,40,472178
1457,561,9 6 13,40,472178
1458,560,9 9 6,40,472178
1459,562,9 9 7,40,472178
1460,579,15 4 6,40,472178
1461,581,15 4 7,40,472178
1462,564,10 10 3,40,472065
1463,570,12 7 5,40,472033
1464,563,10 4 15,40,471959
1465,580,15 7 0,40,471896
1466,556,8 8 10,40,471844
1467,567,11 6 9,40,471818
1468,573,13 8 1,40,471798
1469,575,13 8 2,40,471798
1470,576,14 3 10,40,471767
1471,550,6 8 14,40,471705
1472,547,5 14 4,40,471678
1473,544,4 13 8,40,471654
1474,569,12 4 11,40,471653
1475,571,12 4 12,40,471653
1476,550,6 13 4,40,471604
1477,543,4 15 4,40,471604
1478,547,5 12 8,40,471578
1479,540,3 14 8,40,471578
1480,563,10 8 6,40,471428
1481,564,10 8 7,40,471428
1482,553,7 12 4,40,471383
1483,550,6 11 8,40,471351
1484,537,2 15 8,40,471351
1485,567,11 9 3,40,471334
1486,550,6 15 0,40,471250
1487,539,3 12 11,40,471188
1488,540,3 12 12,40,471188
1489,553,7 14 0,40,471178
1490,579,15 0 15,40,471166
1491,564,10 5 13,40,471163
1492,535,2 13 11,40,471111
1493,537,2 13 12,40,471111
1494,542,4 11 11,40,471111
1495,544,4 11 12,40,471111
1496,553,7 7 14,40,471076
1497,559,9 7 10,40,471076
1498,557,8 11 4,40,471015
1499,554,7 10 8,40,470973
1500,556,8 13 0,40,470963
1501,580,15 5 4,40,470941
1502,573,13 6 5,40,470918
1503,573,13 2 14,40,470918
1504,531,1 14 11,40,470878
1505,533,1 14 12,40,470878
1506,545,5 10 11,40,470878
1507,547,5 10 12,40,470878
1508,577,14 4 8,40,470822
1509,580,15 1 13,40,470772
1510,575,14 7 1,40,470711
1511,577,14 7 2,40,470711
1512,566,11 3 15,40,470690
1513,570,12 5 9,40,470675
1514,559,9 12 0,40,470604
1515,565,11 7 6,40,470529
1516,567,11 7 7,40,470529
1517,560,9 10 4,40,470499
1518,528,0 15 11,40,470491
1519,529,0 15 12,40,470491
1520,548,6 9 11,40,470491
1521,550,6 9 12,40,470491
1522,570,12 8 3,40,470457
1523,557,8 9 8,40,470444
1524,535,2 11 15,40,470293
1525,556,8 6 14,40,470289
1526,572,13 3 11,40,470259
1527,573,13 3 12,40,470259
1528,531,1 12 15,40,470214
1529,538,3 10 15,40,470214
1530,562,10 6 10,40,470154
1531,578,15 2 10,40,470154
1532,562,10 11 0,40,470101
1533,566,11 4 13,40,469992
1534,528,0 13 15,40,469976
1535,542,4 9 15,40,469976
1536,552,7 8 11,40,469949
1537,553,7 8 12,40,469949
1538,563,10 9 4,40,469835
1539,560,9 8 8,40,469764
1540,545,5 13 5,40,469729
1541,542,4 14 5,40,469729
1542,575,14 5 5,40,469655
1543,538,3 15 5,40,469581
1544,549,6 12 5,40,469581
1545,545,5 8 15,40,469579
1546,539,3 13 9,40,469532
1547,542,4 12 9,40,469532
1548,545,5 15 1,40,469479
1549,547,5 15 2,40,469479
1550,548,6 14 1,40,469479
1551,550,6 14 2,40,469479
1552,568,12 6 6,40,469479
1553,570,12 6 7,40,469479
1554,578,15 6 1,40,469479
1555,580,15 6 2,40,469479
1556,565,11 10 0,40,469454
1557,573,13 7 3,40,469434
1558,545,5 11 9,40,469379
1559,535,2 14 9,40,469379
1560,572,13 4 9,40,469379
1561,559,9 5 14,40,469344
1562,551,7 13 1,40,469334
1563,553,7 13 2,40,469334
1564,579,15 3 8,40,469311
1565,552,7 11 5,40,469283
1566,575,14 1 14,40,469266
1567,568,12 2 15,40,469262
1568,554,8 7 11,40,469252
1569,556,8 7 12,40,469252
1570,565,11 5 10,40,469078
1571,531,1 15 9,40,469075
1572,549,6 10 9,40,469075
1573,555,8 12 1,40,469045
1574,556,8 12 2,40,469045
1575,565,11 8 4,40,469025
1576,548,6 7 15,40,469024
1577,562,10 7 8,40,468933
1578,539,3 11 13,40,468899
1579,535,2 12 13,40,468899
1580,555,8 10 5,40,468837
1581,531,1 13 13,40,468742
1582,542,4 10 13,40,468742
1583,574,14 2 11,40,468710
1584,576,14 2 12,40,468710
1585,569,12 3 13,40,468664
1586,568,12 9 0,40,468664
1587,552,7 9 9,40,468617
1588,558,9 11 1,40,468610
1589,560,9 11 2,40,468610
1590,528,0 14 13,40,468430
1591,545,5 9 13,40,468430
1592,557,9 6 11,40,468400
1593,559,9 6 12,40,468400
1594,551,7 6 15,40,468310
1595,570,13 5 6,40,468280
1596,572,13 5 7,40,468280
1597,575,14 6 3,40,468265
1598,558,9 9 5,40,468243
1599,561,10 4 14,40,468243
1600,577,15 4 5,40,468243
1601,568,12 7 4,40,468067
1602,561,10 10 1,40,468030
1603,563,10 10 2,40,468030
1604,555,8 8 9,40,468008
1605,548,6 8 13,40,467962
1606,565,11 6 8,40,467950
1607,574,14 3 9,40,467932
1608,567,12 4 10,40,467849
1609,540,4 13 6,40,467756
1610,542,4 13 7,40,467756
1611,571,13 8 0,40,467731
1612,544,5 12 6,40,467681
1613,537,3 14 6,40,467681
1614,538,3 14 7,40,467681
1615,545,5 12 7,40,467681
1616,545,5 14 3,40,467681
1617,570,13 1 15,40,467676
1618,548,6 13 3,40,467608
1619,542,4 15 3,40,467608
1620,561,10 8 5,40,467499
1621,547,6 11 6,40,467456
1622,533,2 15 6,40,467456
1623,535,2 15 7,40,467456
1624,549,6 11 7,40,467456
1625,577,15 0 14,40,467456
1626,554,8 5 15,40,467438
1627,560,10 5 11,40,467393
1628,562,10 5 12,40,467393
1629,537,3 12 10,40,467388
1630,552,7 12 3,40,467388
1631,551,7 7 13,40,467337
1632,533,2 13 10,40,467311
1633,540,4 11 10,40,467311
1634,563,11 9 1,40,467306
1635,565,11 9 2,40,467306
1636,558,9 7 9,40,467246
1637,571,13 2 13,40,467181
1638,530,1 14 10,40,467081
1639,544,5 10 10,40,467081
1640,550,7 10 6,40,467081
1641,552,7 10 7,40,467081
1642,555,8 11 3,40,467023
1643,576,15 1 11,40,467006
1644,578,15 1 12,40,467006
1645,564,11 3 14,40,466984
1646,571,13 6 4,40,466961
1647,578,15 5 3,40,466950
1648,573,14 4 6,40,466931
1649,575,14 4 7,40,466931
1650,568,12 5 8,40,466817
1651,526,0 15 10,40,466697
1652,547,6 9 10,40,466697
1653,573,14 7 0,40,466653
1654,563,11 7 5,40,466608
1655,533,2 11 14,40,466590
1656,554,8 6 13,40,466556
1657,553,8 9 6,40,466556
1658,555,8 9 7,40,466556
