rank,cp,ivs,maxlevel,stat-product
2419,1499,14 5 8,23.5,1751816
2420,1481,11 12 8,23.0,1751807
2421,1480,8 15 0,23.5,1751710
2422,1495,12 12 0,23.5,1751710
2423,1487,7 6 0,24.5,1751625
2424,1490,7 6 1,24.5,1751625
2425,1489,11 8 7,23.5,1751604
2426,1472,7 10 8,23.5,1751557
2427,1475,7 10 9,23.5,1751557
2428,1478,8 14 1,23.5,1751549
2429,1486,8 10 0,24.0,1751518
2430,1484,14 12 12,22.5,1751501
2431,1487,14 12 13,22.5,1751501
2432,1491,10 4 7,24.0,1751484
2433,1494,10 4 8,24.0,1751484
2434,1476,10 9 14,23.0,1751423
2435,1479,10 9 15,23.0,1751423
2436,1483,10 6 11,23.5,1751408
2437,1486,10 6 12,23.5,1751408
2438,1481,5 3 8,24.5,1751379
2439,1485,4 1 6,25.0,1751363
2440,1470,10 14 14,22.5,1751324
2441,1489,5 2 3,25.0,1751319
2442,1495,15 10 6,23.0,1751314
2443,1498,15 10 7,23.0,1751314
2444,1493,12 11 1,23.5,1751299
2445,1470,4 13 0,24.0,1751261
2446,1473,3 8 2,24.5,1751242
2447,1477,4 2 11,24.5,1751236
2448,1476,8 13 2,23.5,1751227
2449,1479,8 13 3,23.5,1751227
2450,1485,6 4 5,24.5,1751093
2451,1479,11 11 9,23.0,1751087
2452,1482,11 11 10,23.0,1751087
2453,1481,7 7 6,24.0,1751066
2454,1472,1 4 4,25.0,1751065
2455,1475,1 4 5,25.0,1751065
2456,1496,13 3 13,23.5,1750982
2457,1481,3 0 9,25.0,1750974
2458,1490,14 7 12,23.0,1750883
2459,1493,14 7 13,23.0,1750883
2460,1493,6 3 0,25.0,1750837
2461,1471,4 12 2,24.0,1750778
2462,1484,8 9 1,24.0,1750778
2463,1487,8 9 2,24.0,1750778
2464,1477,8 12 4,23.5,1750744
2465,1476,2 5 1,25.0,1750738
2466,1479,2 5 2,25.0,1750738
2467,1469,12 0 12,24.0,1750737
2468,1494,9 1 6,24.5,1750728
2469,1498,9 1 7,24.5,1750728
2470,1491,12 10 2,23.5,1750724
2471,1495,12 10 3,23.5,1750724
2472,1490,8 0 9,24.5,1750722
2473,1494,8 0 10,24.5,1750722
2474,1484,14 11 14,22.5,1750706
2475,1472,3 1 14,24.5,1750669
2476,1475,3 1 15,24.5,1750669
2477,1495,11 5 4,24.0,1750574
2478,1498,11 5 5,24.0,1750574
2479,1473,7 9 10,23.5,1750516
2480,1496,15 9 8,23.0,1750497
2481,1487,11 7 8,23.5,1750460
2482,1490,11 7 9,23.5,1750460
2483,1471,5 4 13,24.0,1750377
2484,1474,5 4 14,24.0,1750377
2485,1488,7 5 2,24.5,1750372
2486,1490,4 0 0,25.5,1750359
2487,1493,4 0 1,25.5,1750359
2488,1468,14 4 10,23.5,1750321
2489,1498,10 2 3,24.5,1750299
2490,1476,0 2 2,25.5,1750293
2491,1475,6 5 10,24.0,1750280
2492,1478,6 5 11,24.0,1750280
2493,1469,12 7 0,24.0,1750233
2494,1480,11 10 11,23.0,1750206
2495,1485,12 15 2,23.0,1750172
2496,1475,8 11 5,23.5,1750100
2497,1479,8 11 6,23.5,1750100
2498,1471,3 7 3,24.5,1750097
2499,1474,3 7 4,24.5,1750097
2500,1488,9 2 12,24.0,1750060
2501,1488,15 15 6,22.5,1750040
2502,1483,12 14 3,23.0,1750011
2503,1486,12 14 4,23.0,1750011
2504,1492,12 9 4,23.5,1749984
2505,1470,6 7 15,23.5,1749877
2506,1484,8 1 15,24.0,1749873
2507,1485,8 8 3,24.0,1749873
2508,1484,10 5 13,23.5,1749862
2509,1492,10 3 9,24.0,1749822
2510,1486,15 14 7,22.5,1749800
2511,1489,15 14 8,22.5,1749800
2512,1479,7 6 7,24.0,1749758
2513,1482,7 6 8,24.0,1749758
2514,1482,14 10 15,22.5,1749752
2515,1484,12 13 5,23.0,1749689
2516,1494,15 8 9,23.0,1749517
2517,1497,15 8 10,23.0,1749517
2518,1491,14 6 14,23.0,1749502
2519,1494,14 6 15,23.0,1749502
2520,1478,5 2 9,24.5,1749479
2521,1481,5 2 10,24.5,1749479
2522,1487,5 1 4,25.0,1749464
2523,1490,5 1 5,25.0,1749464
2524,1482,6 3 6,24.5,1749432
2525,1485,6 3 7,24.5,1749432
2526,1487,15 13 9,22.5,1749401
2527,1470,11 15 10,22.5,1749391
2528,1473,11 15 11,22.5,1749391
2529,1473,1 3 6,25.0,1749332
2530,1470,4 10 5,24.0,1749329
2531,1471,7 8 11,23.5,1749315
2532,1474,7 8 12,23.5,1749315
2533,1477,8 10 7,23.5,1749295
2534,1483,4 0 7,25.0,1749266
2535,1486,4 0 8,25.0,1749266
2536,1477,2 4 3,25.0,1749245
2537,1491,6 2 1,25.0,1749227
2538,1494,6 2 2,25.0,1749227
2539,1498,12 6 1,24.0,1749226
2540,1470,8 15 7,23.0,1749206
2541,1482,12 12 6,23.0,1749206
2542,1486,12 12 7,23.0,1749206
2543,1478,11 9 12,23.0,1749166
2544,1481,11 9 13,23.0,1749166
2545,1496,11 4 6,24.0,1749154
2546,1488,11 6 10,23.5,1749151
2547,1474,4 8 0,24.5,1749099
2548,1474,4 1 12,24.5,1749099
2549,1477,4 1 13,24.5,1749099
2550,1478,4 8 1,24.5,1749099
2551,1493,13 2 14,23.5,1749082
2552,1496,13 2 15,23.5,1749082
2553,1490,12 8 5,23.5,1749080
2554,1494,12 8 6,23.5,1749080
2555,1486,7 4 3,24.5,1748952
2556,1489,7 4 4,24.5,1748952
2557,1471,11 14 12,22.5,1748921
2558,1474,11 14 13,22.5,1748921
2559,1483,9 14 0,23.5,1748855
2560,1485,15 12 10,22.5,1748841
2561,1488,15 12 11,22.5,1748841
2562,1483,8 7 4,24.0,1748804
2563,1486,8 7 5,24.0,1748804
2564,1472,3 6 5,24.5,1748789
2565,1480,3 5 0,25.0,1748721
2566,1495,9 0 8,24.5,1748702
2567,1497,14 3 11,23.5,1748660
2568,1468,14 3 12,23.5,1748660
2569,1481,9 13 1,23.5,1748612
2570,1476,6 4 12,24.0,1748571
2571,1484,12 11 8,23.0,1748563
2572,1477,1 2 0,25.5,1748525
2573,1481,1 2 1,25.5,1748525
2574,1499,10 1 5,24.5,1748518
2575,1472,5 3 15,24.0,1748434
2576,1473,5 12 0,24.0,1748434
2577,1498,13 11 0,23.5,1748421
2578,1494,15 7 11,23.0,1748373
2579,1473,0 1 3,25.5,1748368
2580,1477,0 1 4,25.5,1748368
2581,1474,8 9 8,23.5,1748328
2582,1478,8 9 9,23.5,1748328
2583,1472,11 13 14,22.5,1748295
2584,1480,7 5 9,24.0,1748285
2585,1475,14 15 15,22.0,1748272
2586,1470,8 13 10,23.0,1748261
2587,1488,9 9 0,24.0,1748242
2588,1479,9 12 2,23.5,1748208
2589,1482,9 12 3,23.5,1748208
2590,1481,10 4 14,23.5,1748154
2591,1485,10 4 15,23.5,1748154
2592,1486,15 11 12,22.5,1748122
2593,1489,15 11 13,22.5,1748122
2594,1499,12 5 3,24.0,1748050
2595,1490,8 5 0,24.5,1748036
2596,1493,8 5 1,24.5,1748036
2597,1476,4 7 2,24.5,1748031
2598,1491,12 7 7,23.5,1748011
2599,1490,10 2 10,24.0,1747994
2600,1493,10 2 11,24.0,1747994
2601,1486,9 1 13,24.0,1747994
2602,1489,9 1 14,24.0,1747994
2603,1479,11 8 14,23.0,1747965
2604,1482,11 8 15,23.0,1747965
2605,1472,7 7 13,23.5,1747953
2606,1496,13 10 1,23.5,1747925
2607,1471,5 11 1,24.0,1747868
2608,1474,5 11 2,24.0,1747868
2609,1481,12 10 9,23.0,1747758
2610,1485,12 10 10,23.0,1747758
2611,1485,11 5 11,23.5,1747679
2612,1488,11 5 12,23.5,1747679
2613,1480,9 11 4,23.5,1747641
2614,1483,6 2 8,24.5,1747604
2615,1474,2 3 4,25.0,1747585
2616,1478,2 3 5,25.0,1747585
2617,1483,8 6 6,24.0,1747571
2618,1493,11 3 7,24.0,1747567
2619,1497,11 3 8,24.0,1747567
2620,1470,11 12 15,22.5,1747512
2621,1492,6 1 3,25.0,1747447
2622,1488,5 0 6,25.0,1747440
2623,1473,1 2 8,25.0,1747433
2624,1486,9 8 1,24.0,1747415
2625,1489,9 8 2,24.0,1747415
2626,1479,5 1 11,24.5,1747413
2627,1487,7 3 5,24.5,1747366
2628,1473,3 5 7,24.5,1747317
2629,1478,3 4 1,25.0,1747303
2630,1481,3 4 2,25.0,1747303
2631,1494,13 9 2,23.5,1747264
2632,1497,13 9 3,23.5,1747264
2633,1487,15 10 14,22.5,1747243
2634,1486,13 15 0,23.0,1747215
2635,1489,13 15 1,23.0,1747215
2636,1475,8 8 10,23.5,1747201
2637,1472,5 10 3,24.0,1747139
2638,1488,13 14 2,23.0,1747134
2639,1492,15 6 12,23.0,1747066
2640,1495,15 6 13,23.0,1747066
2641,1495,7 2 0,25.0,1747015
2642,1478,9 10 5,23.5,1746913
2643,1481,9 10 6,23.5,1746913
2644,1486,13 13 3,23.0,1746892
2645,1489,13 13 4,23.0,1746892
2646,1498,14 2 13,23.5,1746834
2647,1475,4 0 14,24.5,1746798
2648,1478,4 0 15,24.5,1746798
2649,1473,4 6 3,24.5,1746798
2650,1477,4 6 4,24.5,1746798
2651,1475,12 15 9,22.5,1746794
2652,1482,12 9 11,23.0,1746793
2653,1489,12 6 8,23.5,1746778
2654,1492,12 6 9,23.5,1746778
2655,1497,12 4 4,24.0,1746707
2656,1469,12 4 5,24.0,1746707
2657,1473,6 3 13,24.0,1746700
2658,1476,6 3 14,24.0,1746700
2659,1491,8 4 2,24.5,1746693
2660,1478,1 1 2,25.5,1746673
2661,1472,9 15 5,23.0,1746672
2662,1477,7 4 10,24.0,1746649
2663,1480,7 4 11,24.0,1746649
2664,1497,10 0 6,24.5,1746567
2665,1469,10 0 7,24.5,1746567
2666,1487,13 12 5,23.0,1746488
2667,1495,13 8 4,23.5,1746438
2668,1469,7 6 14,23.5,1746431
2669,1472,7 6 15,23.5,1746431
2670,1487,9 7 3,24.0,1746423
2671,1473,12 14 10,22.5,1746400
2672,1476,12 14 11,22.5,1746400
2673,1470,9 14 6,23.0,1746355
2674,1473,9 14 7,23.0,1746355
2675,1474,0 0 5,25.5,1746274
2676,1473,5 9 5,24.0,1746249
2677,1485,15 9 15,22.5,1746205
2678,1470,11 1 3,24.5,1746192
2679,1481,8 5 7,24.0,1746173
2680,1484,8 5 8,24.0,1746173
2681,1486,11 4 13,23.5,1746044
2682,1479,9 9 7,23.5,1746022
2683,1490,10 1 12,24.0,1746000
2684,1485,13 11 6,23.0,1745922
2685,1488,13 11 7,23.0,1745922
2686,1473,8 7 11,23.5,1745913
2687,1476,8 7 12,23.5,1745913
2688,1471,9 13 8,23.0,1745880
2689,1485,10 13 0,23.5,1745876
2690,1474,12 13 12,22.5,1745849
2691,1477,12 13 13,22.5,1745849
2692,1477,5 7 0,24.5,1745843
2693,1480,5 7 1,24.5,1745843
2694,1494,11 2 9,24.0,1745813
2695,1486,9 0 15,24.0,1745762
2696,1475,2 2 6,25.0,1745759
2697,1479,3 3 3,25.0,1745718
2698,1480,12 8 12,23.0,1745667
2699,1483,12 8 13,23.0,1745667
2700,1469,8 10 15,23.0,1745660
2701,1476,15 15 13,22.0,1745618
2702,1479,15 15 14,22.0,1745618
2703,1485,7 2 6,24.5,1745612
2704,1488,7 2 7,24.5,1745612
2705,1481,6 1 9,24.5,1745610
2706,1484,6 1 10,24.5,1745610
2707,1493,15 5 14,23.0,1745596
2708,1496,15 5 15,23.0,1745596
2709,1483,10 12 1,23.5,1745551
2710,1489,6 0 4,25.0,1745497
2711,1492,6 0 5,25.0,1745497
2712,1475,6 11 0,24.0,1745479
2713,1493,13 7 5,23.5,1745447
2714,1496,13 7 6,23.5,1745447
2715,1469,13 5 1,24.0,1745410
2716,1474,4 5 5,24.5,1745401
2717,1490,12 5 10,23.5,1745381
2718,1493,7 1 1,25.0,1745311
2719,1496,7 1 2,25.0,1745311
2720,1485,9 6 4,24.0,1745266
2721,1488,9 6 5,24.0,1745266
2722,1469,9 12 9,23.0,1745246
2723,1472,9 12 10,23.0,1745246
2724,1483,4 4 0,25.0,1745240
2725,1471,5 8 6,24.0,1745196
2726,1498,12 3 6,24.0,1745196
2727,1486,13 10 8,23.0,1745194
2728,1476,5 0 12,24.5,1745182
2729,1479,5 0 13,24.5,1745182
2730,1488,8 3 3,24.5,1745182
2731,1491,8 3 4,24.5,1745182
2732,1477,15 14 15,22.0,1745149
2733,1475,12 12 14,22.5,1745141
2734,1481,10 11 2,23.5,1745062
2735,1485,10 11 3,23.5,1745062
2736,1468,14 10 0,23.5,1745007
2737,1477,9 8 8,23.5,1744970
2738,1480,9 8 9,23.5,1744970
2739,1480,2 1 0,25.5,1744857
2740,1483,2 1 1,25.5,1744857
2741,1478,7 3 12,24.0,1744849
2742,1495,14 1 14,23.5,1744841
2743,1498,14 1 15,23.5,1744841
2744,1490,10 8 0,24.0,1744837
2745,1473,6 10 1,24.0,1744828
2746,1476,6 10 2,24.0,1744828
2747,1478,5 6 2,24.5,1744686
2748,1474,6 2 15,24.0,1744665
2749,1476,1 0 3,25.5,1744653
2750,1479,1 0 4,25.5,1744653
2751,1482,8 4 9,24.0,1744611
2752,1499,15 2 11,23.5,1744474
2753,1474,8 6 13,23.5,1744464
2754,1470,9 11 11,23.0,1744454
2755,1498,14 9 1,23.5,1744426
2756,1482,10 10 4,23.5,1744412
2757,1481,12 7 14,23.0,1744380
2758,1484,12 7 15,23.0,1744380
2759,1492,9 4 0,24.5,1744315
2760,1495,9 4 1,24.5,1744315
2761,1484,13 9 9,23.0,1744305
2762,1487,13 9 10,23.0,1744305
2763,1494,13 6 7,23.5,1744290
2764,1472,12 11 15,22.5,1744275
2765,1484,11 3 14,23.5,1744245
2766,1487,11 3 15,23.5,1744245
2767,1489,14 14 0,23.0,1744138
2768,1492,14 14 1,23.0,1744138
2769,1476,13 15 7,22.5,1744079
2770,1479,13 15 8,22.5,1744079
2771,1473,10 15 3,23.0,1744018
2772,1476,10 15 4,23.0,1744018
2773,1474,6 9 3,24.0,1744014
2774,1472,5 7 8,24.0,1743982
2775,1490,14 13 2,23.0,1743976
2776,1477,3 2 4,25.0,1743966
2777,1480,3 2 5,25.0,1743966
2778,1486,9 5 6,24.0,1743943
2779,1488,10 7 1,24.0,1743923
2780,1492,10 7 2,24.0,1743923
2781,1492,11 1 10,24.0,1743892
2782,1495,11 1 11,24.0,1743892
2783,1471,3 3 10,24.5,1743884
2784,1488,10 0 13,24.0,1743840
2785,1491,10 0 14,24.0,1743840
2786,1472,4 4 6,24.5,1743839
2787,1475,4 4 7,24.5,1743839
2788,1488,12 4 11,23.5,1743819
2789,1491,12 4 12,23.5,1743819
2790,1474,10 14 5,23.0,1743779
2791,1473,2 1 7,25.0,1743768
2792,1476,2 1 8,25.0,1743768
2793,1477,13 14 9,22.5,1743762
2794,1478,9 7 10,23.5,1743756
2795,1481,4 3 1,25.0,1743730
2796,1484,4 3 2,25.0,1743730
2797,1485,7 1 8,24.5,1743692
2798,1496,14 8 2,23.5,1743679
2799,1499,14 8 3,23.5,1743679
2800,1488,14 12 3,23.0,1743651
2801,1491,14 12 4,23.0,1743651
2802,1480,10 9 5,23.5,1743598
2803,1484,10 9 6,23.5,1743598
2804,1495,12 2 7,24.0,1743518
2805,1499,12 2 8,24.0,1743518
2806,1471,9 10 13,23.0,1743504
2807,1489,8 2 5,24.5,1743503
2808,1481,6 0 11,24.5,1743451
2809,1494,7 0 3,25.0,1743436
2810,1472,10 13 6,23.0,1743381
2811,1476,10 13 7,23.0,1743381
2812,1476,5 5 3,24.5,1743364
2813,1479,5 5 4,24.5,1743364
2814,1475,13 13 10,22.5,1743288
2815,1478,13 13 11,22.5,1743288
2816,1485,13 8 11,23.0,1743253
2817,1489,14 11 5,23.0,1743163
2818,1472,1 0 11,25.0,1743141
2819,1498,8 1 0,25.0,1743056
2820,1472,6 8 4,24.0,1743038
2821,1475,6 8 5,24.0,1743038
2822,1491,13 5 8,23.5,1742968
2823,1494,13 5 9,23.5,1742968
2824,1481,2 0 2,25.5,1742911
2825,1476,7 2 13,24.0,1742886
2826,1479,7 2 14,24.0,1742886
2827,1480,8 3 10,24.0,1742884
2828,1483,8 3 11,24.0,1742884
2829,1493,9 3 2,24.5,1742880
2830,1472,8 5 14,23.5,1742853
2831,1475,8 5 15,23.5,1742853
2832,1489,10 6 3,24.0,1742843
2833,1474,10 12 8,23.0,1742823
2834,1488,11 12 0,23.5,1742773
2835,1497,14 7 4,23.5,1742765
2836,1499,13 3 4,24.0,1742710
2837,1476,13 12 12,22.5,1742655
2838,1479,13 12 13,22.5,1742655
2839,1481,10 8 7,23.5,1742622
2840,1472,7 15 0,23.5,1742587
2841,1468,15 1 13,23.5,1742554
2842,1487,14 10 6,23.0,1742513
2843,1490,14 10 7,23.0,1742513
2844,1484,9 4 7,24.0,1742455
2845,1487,9 4 8,24.0,1742455
2846,1479,6 6 0,24.5,1742454
2847,1483,6 6 1,24.5,1742454
2848,1470,7 14 1,23.5,1742426
2849,1478,7 10 0,24.0,1742395
2850,1469,9 9 14,23.0,1742395
2851,1472,9 9 15,23.0,1742395
2852,1476,9 6 11,23.5,1742380
2853,1479,9 6 12,23.5,1742380
2854,1486,11 11 1,23.5,1742364
2855,1473,4 3 8,24.5,1742113
2856,1472,10 11 9,23.0,1742107
2857,1475,10 11 10,23.0,1742107
2858,1472,7 13 3,23.5,1742106
2859,1488,12 3 13,23.5,1742093
2860,1482,4 2 3,25.0,1742053
2861,1478,3 1 6,25.0,1742047
2862,1482,13 7 12,23.0,1742041
2863,1486,13 7 13,23.0,1742041
2864,1473,6 7 6,24.0,1741899
2865,1477,5 4 5,24.5,1741877
2866,1477,13 11 14,22.5,1741864
2867,1492,11 0 12,24.0,1741804
2868,1484,11 10 2,23.5,1741791
2869,1487,11 10 3,23.5,1741791
2870,1488,14 9 8,23.0,1741700
2871,1495,14 6 5,23.5,1741686
2872,1498,14 6 6,23.5,1741686
2873,1496,12 1 9,24.0,1741671
2874,1476,7 9 1,24.0,1741659
2875,1479,7 9 2,24.0,1741659
2876,1487,8 1 6,24.5,1741656
2877,1490,8 1 7,24.5,1741656
2878,1470,7 12 4,23.5,1741625
2879,1485,5 3 0,25.0,1741622
2880,1473,2 0 9,25.0,1741610
2881,1483,7 0 9,24.5,1741604
2882,1486,7 0 10,24.5,1741604
2883,1487,10 5 4,24.0,1741596
2884,1490,10 5 5,24.0,1741596
2885,1479,10 7 8,23.5,1741483
2886,1482,10 7 9,23.5,1741483
2887,1492,13 4 10,23.5,1741481
2888,1493,11 7 0,24.0,1741303
2889,1490,9 2 3,24.5,1741277
2890,1494,9 2 4,24.5,1741277
2891,1495,8 0 1,25.0,1741257
2892,1498,8 0 2,25.0,1741257
2893,1480,14 15 6,22.5,1741246
2894,1478,11 15 2,23.0,1741242
2895,1472,10 10 11,23.0,1741231
2896,1480,6 5 2,24.5,1741208
2897,1469,13 2 6,24.0,1741107
2898,1476,11 14 3,23.0,1741082
2899,1479,11 14 4,23.0,1741082
2900,1470,5 5 11,24.0,1741068
2901,1485,11 9 4,23.5,1741055
2902,1482,3 0 0,25.5,1741048
2903,1485,3 0 1,25.5,1741048
2904,1478,14 14 7,22.5,1741007
2905,1481,14 14 8,22.5,1741007
2906,1480,8 2 12,24.0,1740992
2907,1471,7 11 6,23.5,1740985
2908,1491,15 13 0,23.0,1740941
2909,1494,15 13 1,23.0,1740941
2910,1475,13 10 15,22.5,1740915
2911,1476,9 5 13,23.5,1740842
2912,1484,9 3 9,24.0,1740802
2913,1468,15 8 1,23.5,1740802
2914,1477,11 13 5,23.0,1740762
2915,1477,7 8 3,24.0,1740759
2916,1476,7 1 15,24.0,1740759
2917,1486,14 8 9,23.0,1740725
2918,1489,14 8 10,23.0,1740725
2919,1492,15 12 2,23.0,1740696
2920,1483,13 6 14,23.0,1740666
2921,1486,13 6 15,23.0,1740666
2922,1479,14 13 9,22.5,1740610
2923,1471,6 6 7,24.0,1740597
2924,1474,6 6 8,24.0,1740597
2925,1497,15 0 14,23.5,1740468
2926,1468,15 0 15,23.5,1740468
2927,1494,10 3 0,24.5,1740460
2928,1497,10 3 1,24.5,1740460
2929,1496,14 5 7,23.5,1740440
2930,1491,11 6 1,24.0,1740301
2931,1494,11 6 2,24.0,1740301
2932,1490,15 11 3,23.0,1740287
2933,1494,15 11 4,23.0,1740287
2934,1475,11 12 6,23.0,1740282
2935,1478,11 12 7,23.0,1740282
2936,1474,5 3 6,24.5,1740224
2937,1478,5 3 7,24.5,1740224
2938,1474,4 2 10,24.5,1740222
2939,1479,4 1 4,25.0,1740208
2940,1482,4 1 5,25.0,1740208
2941,1486,12 2 14,23.5,1740203
2942,1489,12 2 15,23.5,1740203
2943,1470,10 9 12,23.0,1740196
2944,1473,10 9 13,23.0,1740196
2945,1488,10 4 6,24.0,1740184
2946,1480,10 6 10,23.5,1740181
2947,1483,11 8 5,23.5,1740156
2948,1486,11 8 6,23.5,1740156
2949,1477,14 12 10,22.5,1740053
2950,1480,14 12 11,22.5,1740053
2951,1483,5 2 1,25.0,1740020
2952,1486,5 2 2,25.0,1740020
2953,1498,15 7 2,23.5,1739967
2954,1475,3 0 7,25.0,1739961
2955,1478,3 0 8,25.0,1739961
2956,1490,13 3 11,23.5,1739829
2957,1493,13 3 12,23.5,1739829
2958,1478,6 4 3,24.5,1739796
2959,1481,6 4 4,24.5,1739796
2960,1475,8 14 0,23.5,1739794
2961,1492,15 10 5,23.0,1739715
2962,1475,7 7 4,24.0,1739696
2963,1478,7 7 5,24.0,1739696
2964,1494,12 0 10,24.0,1739656
2965,1497,12 0 11,24.0,1739656
2966,1487,8 0 8,24.5,1739642
2967,1476,11 11 8,23.0,1739642
2968,1487,14 7 11,23.0,1739587
2969,1473,8 13 1,23.5,1739552
2970,1490,12 11 0,23.5,1739545
2971,1491,9 1 5,24.5,1739505
2972,1467,13 15 15,22.0,1739443
2973,1473,2 5 0,25.0,1739370
2974,1478,14 11 12,22.5,1739338
2975,1481,14 11 13,22.5,1739338
2976,1497,13 1 7,24.0,1739335
2977,1470,7 9 9,23.5,1739222
2978,1480,8 9 0,24.0,1739183
2979,1471,8 12 2,23.5,1739149
2980,1474,8 12 3,23.5,1739149
2981,1474,9 4 14,23.5,1739143
2982,1477,9 4 15,23.5,1739143
2983,1472,6 5 9,24.0,1739132
2984,1492,11 5 3,24.0,1739132
2985,1484,11 7 7,23.5,1739093
2986,1473,0 2 1,25.5,1739074
2987,1488,12 10 1,23.5,1739052
2988,1493,14 4 8,23.5,1739029
2989,1496,14 4 9,23.5,1739029
2990,1471,10 8 14,23.0,1739001
2991,1474,10 8 15,23.0,1739001
2992,1482,9 2 10,24.0,1738984
2993,1485,9 2 11,24.0,1738984
2994,1489,15 9 6,23.0,1738980
2995,1493,15 9 7,23.0,1738980
2996,1499,15 6 4,23.5,1738966
2997,1470,9 0 0,25.0,1738960
2998,1478,8 1 13,24.0,1738937
2999,1481,8 1 14,24.0,1738937
3000,1495,10 2 2,24.5,1738933
3001,1482,7 5 0,24.5,1738932
3002,1485,7 5 1,24.5,1738932
3003,1474,11 10 9,23.0,1738841
3004,1477,11 10 10,23.0,1738841
3005,1478,10 5 11,23.5,1738717
3006,1481,10 5 12,23.5,1738717
3007,1486,10 3 7,24.0,1738605
3008,1489,10 3 8,24.0,1738605
3009,1472,8 11 4,23.5,1738586
3010,1476,7 6 6,24.0,1738469
3011,1479,14 10 14,22.5,1738463
3012,1475,5 2 8,24.5,1738406
3013,1486,12 9 2,23.5,1738395
3014,1489,12 9 3,23.5,1738395
3015,1478,8 8 1,24.0,1738361
3016,1481,8 8 2,24.0,1738361
3017,1479,12 15 0,23.0,1738346
3018,1482,12 15 1,23.0,1738346
3019,1481,15 15 4,22.5,1738295
3020,1485,15 15 5,22.5,1738295
3021,1485,14 6 12,23.0,1738287
3022,1488,14 6 13,23.0,1738287
3023,1480,12 14 2,23.0,1738266
3024,1484,5 1 3,25.0,1738250
3025,1479,6 3 5,24.5,1738217
3026,1480,4 0 6,25.0,1738195
3027,1471,4 1 11,24.5,1738168
3028,1483,15 14 6,22.5,1738135
3029,1490,15 8 8,23.0,1738082
3030,1478,12 13 3,23.0,1738024
3031,1481,12 13 4,23.0,1738024
3032,1490,13 2 13,23.5,1738011
3033,1473,2 4 2,25.0,1737959
3034,1475,11 9 11,23.0,1737881
3035,1488,6 2 0,25.0,1737868
3036,1481,11 6 8,23.5,1737866
3037,1485,11 6 9,23.5,1737866
3038,1470,8 10 5,23.5,1737861
3039,1473,8 10 6,23.5,1737861
3040,1481,15 13 7,22.5,1737815
3041,1484,15 13 8,22.5,1737815
3042,1497,15 5 5,23.5,1737797
3043,1468,15 5 6,23.5,1737797
3044,1489,11 4 4,24.0,1737796
3045,1493,11 4 5,24.0,1737796
3046,1495,12 6 0,24.0,1737641
3047,1479,12 12 5,23.0,1737622
3048,1483,7 4 2,24.5,1737596
3049,1487,12 8 4,23.5,1737573
3050,1489,9 0 6,24.5,1737564
3051,1492,9 0 7,24.5,1737564
3052,1473,6 4 11,24.0,1737504
3053,1468,11 14 11,22.5,1737490
3054,1494,14 3 10,23.5,1737451
3055,1477,14 9 15,22.5,1737430
3056,1498,13 0 9,24.0,1737395
3057,1479,8 7 3,24.0,1737374
3058,1482,15 12 9,22.5,1737336
3059,1493,10 1 3,24.5,1737237
3060,1496,10 1 4,24.5,1737237
3061,1478,10 4 13,23.5,1737090
3062,1474,7 5 7,24.0,1737078
3063,1477,7 5 8,24.0,1737078
3064,1477,12 11 6,23.0,1737059
3065,1480,12 11 7,23.0,1737059
3066,1488,15 7 9,23.0,1737020
3067,1491,15 7 10,23.0,1737020
3068,1482,9 1 12,24.0,1737000
3069,1471,8 9 7,23.5,1736976
3070,1469,11 13 13,22.5,1736942
3071,1478,9 13 0,23.5,1736877
3072,1486,10 2 9,24.0,1736860
3073,1469,14 15 13,22.0,1736846
3074,1472,14 15 14,22.0,1736846
3075,1485,14 5 14,23.0,1736824
3076,1488,14 5 15,23.0,1736824
3077,1473,11 8 12,23.0,1736760
3078,1476,11 8 13,23.0,1736760
3079,1478,8 0 15,24.0,1736716
3080,1480,15 11 10,22.5,1736697
3081,1483,15 11 11,22.5,1736697
3082,1472,4 7 1,24.5,1736606
3083,1485,12 7 5,23.5,1736586
3084,1488,12 7 6,23.5,1736586
3085,1476,9 12 1,23.5,1736553
3086,1493,12 5 1,24.0,1736550
3087,1496,12 5 2,24.0,1736550
3088,1482,11 5 10,23.5,1736476
3089,1477,6 2 6,24.5,1736473
3090,1480,6 2 7,24.5,1736473
3091,1496,11 2 0,24.5,1736473
3092,1499,11 2 1,24.5,1736473
3093,1498,15 4 7,23.5,1736462
3094,1473,5 1 9,24.5,1736423
3095,1476,5 1 10,24.5,1736423
3096,1471,2 3 3,25.0,1736382
3097,1470,14 14 15,22.0,1736379
3098,1478,12 10 8,23.0,1736335
3099,1481,5 0 4,25.0,1736310
3100,1485,5 0 5,25.0,1736310
3101,1490,11 3 6,24.0,1736292
3102,1477,8 6 4,24.0,1736223
3103,1480,8 6 5,24.0,1736223
3104,1492,13 10 0,23.5,1736194
3105,1485,6 1 1,25.0,1736173
3106,1488,6 1 2,25.0,1736173
3107,1481,7 3 3,24.5,1736093
3108,1484,7 3 4,24.5,1736093
3109,1474,9 11 2,23.5,1736067
3110,1477,9 11 3,23.5,1736067
3111,1488,13 1 14,23.5,1736029
3112,1491,13 1 15,23.5,1736029
3113,1475,3 4 0,25.0,1735957
3114,1472,4 0 13,24.5,1735948
3115,1469,8 8 8,23.5,1735929
3116,1472,8 8 9,23.5,1735929
