rank,cp,ivs,maxlevel,stat-product
822,1229,8 10 11,40,1436418
823,1233,8 10 12,40,1436418
824,1220,6 9 15,40,1436254
825,1220,6 12 11,40,1436254
826,1223,6 12 12,40,1436254
827,1234,9 9 11,40,1436254
828,1237,9 9 12,40,1436254
829,1217,5 11 14,40,1436251
830,1231,8 8 14,40,1436251
831,1230,8 11 10,40,1436251
832,1225,7 12 10,40,1436170
833,1216,5 10 15,40,1436170
834,1218,5 12 13,40,1436170
835,1225,7 8 15,40,1436170
836,1236,9 8 13,40,1436170
837,1235,9 10 10,40,1436170
838,1238,10 8 11,40,1435927
839,1215,5 13 11,40,1435927
840,1219,5 13 12,40,1435927
841,1221,6 13 10,40,1435927
842,1242,10 8 12,40,1435927
843,1239,10 9 10,40,1435927
844,1212,4 12 14,40,1435919
845,1211,4 11 15,40,1435919
846,1230,8 7 15,40,1435919
847,1231,8 12 9,40,1435919
848,1235,9 7 14,40,1435919
849,1236,9 11 9,40,1435919
850,1213,4 13 13,40,1435758
851,1226,7 13 9,40,1435758
852,1241,10 7 13,40,1435758
853,1240,10 10 9,40,1435758
854,1216,5 14 10,40,1435521
855,1244,11 8 10,40,1435521
856,1206,3 12 15,40,1435501
857,1234,9 6 15,40,1435501
858,1233,9 12 7,40,1435501
859,1236,9 12 8,40,1435501
860,1210,4 14 11,40,1435436
861,1214,4 14 12,40,1435436
862,1221,6 14 9,40,1435436
863,1243,11 7 11,40,1435436
864,1246,11 7 12,40,1435436
865,1245,11 9 9,40,1435436
866,1207,3 13 14,40,1435421
867,1228,8 13 7,40,1435421
868,1232,8 13 8,40,1435421
869,1240,10 6 14,40,1435421
870,1237,10 11 7,40,1435421
871,1241,10 11 8,40,1435421
872,1208,3 14 13,40,1435181
873,1223,7 14 7,40,1435181
874,1227,7 14 8,40,1435181
875,1245,11 6 13,40,1435181
876,1242,11 10 7,40,1435181
877,1245,11 10 8,40,1435181
878,1211,4 15 10,40,1434952
879,1248,12 7 10,40,1434952
880,1217,5 15 9,40,1434952
881,1249,12 8 9,40,1434952
882,1238,10 5 15,40,1434915
883,1201,2 13 15,40,1434915
884,1233,9 13 6,40,1434915
885,1238,10 12 6,40,1434915
886,1205,3 15 11,40,1434781
887,1209,3 15 12,40,1434781
888,1218,6 15 7,40,1434781
889,1222,6 15 8,40,1434781
890,1247,12 6 11,40,1434781
891,1251,12 6 12,40,1434781
892,1246,12 9 7,40,1434781
893,1250,12 9 8,40,1434781
894,1202,2 14 14,40,1434756
895,1229,8 14 6,40,1434756
896,1244,11 5 14,40,1434756
897,1242,11 11 6,40,1434756
898,1224,7 15 6,40,1434439
899,1203,2 15 13,40,1434439
900,1249,12 5 13,40,1434439
901,1247,12 10 6,40,1434439
902,1253,13 7 9,40,1434308
903,1239,10 13 5,40,1434240
904,1252,13 6 10,40,1434222
905,1250,13 8 7,40,1434222
906,1254,13 8 8,40,1434222
907,1196,1 14 15,40,1434162
908,1234,9 14 5,40,1434162
909,1243,11 4 15,40,1434162
910,1243,11 12 5,40,1434162
911,1251,13 5 11,40,1433963
912,1255,13 5 12,40,1433963
913,1251,13 9 6,40,1433963
914,1197,1 15 14,40,1433925
915,1229,8 15 5,40,1433925
916,1248,12 4 14,40,1433925
917,1248,12 11 5,40,1433925
918,1254,13 4 13,40,1433532
919,1252,13 10 5,40,1433532
920,1257,14 6 9,40,1433502
921,1255,14 7 7,40,1433502
922,1258,14 7 8,40,1433502
923,1239,10 14 4,40,1433397
924,1244,11 13 4,40,1433397
925,1255,14 8 6,40,1433328
926,1256,14 5 10,40,1433328
927,1191,0 15 15,40,1433241
928,1235,9 15 4,40,1433241
929,1247,12 3 15,40,1433241
930,1248,12 12 4,40,1433241
931,1256,14 9 5,40,1432981
932,1255,14 4 11,40,1432981
933,1259,14 4 12,40,1432981
934,1252,13 3 14,40,1432929
935,1253,13 11 4,40,1432929
936,1259,15 6 7,40,1432623
937,1263,15 6 8,40,1432623
938,1261,15 5 9,40,1432535
939,1260,15 7 6,40,1432535
940,1241,11 14 2,40,1432463
941,1245,11 14 3,40,1432463
942,1257,14 10 4,40,1432460
943,1258,14 3 13,40,1432460
944,1236,10 15 2,40,1432385
945,1240,10 15 3,40,1432385
946,1245,12 13 2,40,1432385
947,1249,12 13 3,40,1432385
948,1260,15 4 10,40,1432273
949,1261,15 8 5,40,1432273
950,1250,13 12 2,40,1432153
951,1251,13 2 15,40,1432153
952,1254,13 12 3,40,1432153
953,1259,15 3 11,40,1431836
954,1263,15 3 12,40,1431836
955,1261,15 9 4,40,1431836
956,1256,14 2 14,40,1431766
957,1254,14 11 2,40,1431766
958,1258,14 11 3,40,1431766
959,1241,11 15 1,40,1431358
960,1246,12 14 1,40,1431358
961,1258,15 10 2,40,1431224
962,1262,15 2 13,40,1431224
963,1262,15 10 3,40,1431224
964,1250,13 13 1,40,1431205
965,1255,14 1 15,40,1430898
966,1255,14 12 1,40,1430898
967,1260,15 1 14,40,1430437
968,1259,15 11 1,40,1430437
969,1246,12 15 0,40,1430161
970,1251,13 14 0,40,1430084
971,1255,14 13 0,40,1429856
972,1259,15 0 15,40,1429475
973,1260,15 12 0,40,1429475
974,1218,6 10 13,40,1425617
975,1223,7 9 13,40,1425617
976,1220,7 10 11,40,1425617
977,1224,7 10 12,40,1425617
978,1217,6 9 14,40,1425536
979,1215,6 11 11,40,1425536
980,1219,6 11 12,40,1425536
981,1224,8 9 11,40,1425536
982,1228,8 9 12,40,1425536
983,1212,5 10 14,40,1425452
984,1213,5 11 13,40,1425452
985,1222,7 8 14,40,1425452
986,1221,7 11 10,40,1425452
987,1227,8 8 13,40,1425452
988,1225,8 10 10,40,1425452
989,1216,6 8 15,40,1425290
990,1211,5 9 15,40,1425290
991,1210,5 12 11,40,1425290
992,1214,5 12 12,40,1425290
993,1216,6 12 10,40,1425290
994,1229,9 8 11,40,1425290
995,1233,9 8 12,40,1425290
996,1230,9 9 10,40,1425290
997,1207,4 11 14,40,1425203
998,1226,8 7 14,40,1425203
999,1226,8 11 9,40,1425203
1000,1206,4 10 15,40,1425123
1001,1208,4 12 13,40,1425123
1002,1220,7 7 15,40,1425123
1003,1222,7 12 9,40,1425123
1004,1232,9 7 13,40,1425123
1005,1231,9 10 9,40,1425123
1006,1234,10 8 10,40,1424965
1007,1211,5 13 10,40,1424965
1008,1206,4 13 11,40,1424881
1009,1209,4 13 12,40,1424881
1010,1217,6 13 9,40,1424881
1011,1233,10 7 11,40,1424881
1012,1237,10 7 12,40,1424881
1013,1235,10 9 9,40,1424881
1014,1203,3 12 14,40,1424788
1015,1202,3 11 15,40,1424788
1016,1225,8 6 15,40,1424788
1017,1223,8 12 7,40,1424788
1018,1227,8 12 8,40,1424788
1019,1230,9 6 14,40,1424788
1020,1228,9 11 7,40,1424788
1021,1232,9 11 8,40,1424788
1022,1203,3 13 13,40,1424628
1023,1219,7 13 7,40,1424628
1024,1222,7 13 8,40,1424628
1025,1236,10 6 13,40,1424628
1026,1232,10 10 7,40,1424628
1027,1236,10 10 8,40,1424628
1028,1206,4 14 10,40,1424478
1029,1212,5 14 9,40,1424478
1030,1239,11 7 10,40,1424478
1031,1240,11 8 9,40,1424478
1032,1201,3 14 11,40,1424308
1033,1204,3 14 12,40,1424308
1034,1214,6 14 7,40,1424308
1035,1218,6 14 8,40,1424308
1036,1238,11 6 11,40,1424308
1037,1241,11 6 12,40,1424308
1038,1237,11 9 7,40,1424308
1039,1241,11 9 8,40,1424308
1040,1197,2 12 15,40,1424286
1041,1229,9 5 15,40,1424286
1042,1229,9 12 6,40,1424286
1043,1233,10 11 6,40,1424206
1044,1224,8 13 6,40,1424206
1045,1198,2 13 14,40,1424206
1046,1235,10 5 14,40,1424206
1047,1219,7 14 6,40,1423969
1048,1198,2 14 13,40,1423969
1049,1240,11 5 13,40,1423969
1050,1238,11 10 6,40,1423969
1051,1207,4 15 9,40,1423914
1052,1244,12 7 9,40,1423914
1053,1201,3 15 10,40,1423829
1054,1209,5 15 7,40,1423829
1055,1213,5 15 8,40,1423829
1056,1243,12 6 10,40,1423829
1057,1241,12 8 7,40,1423829
1058,1245,12 8 8,40,1423829
1059,1192,1 13 15,40,1423616
1060,1230,9 13 5,40,1423616
1061,1234,10 4 15,40,1423616
1062,1234,10 12 5,40,1423616
1063,1215,6 15 6,40,1423572
1064,1196,2 15 11,40,1423572
1065,1199,2 15 12,40,1423572
1066,1242,12 5 11,40,1423572
1067,1246,12 5 12,40,1423572
1068,1242,12 9 6,40,1423572
1069,1193,1 14 14,40,1423459
1070,1225,8 14 5,40,1423459
1071,1239,11 4 14,40,1423459
1072,1239,11 11 5,40,1423459
1073,1248,13 6 9,40,1423189
1074,1245,13 7 7,40,1423189
1075,1249,13 7 8,40,1423189
1076,1193,1 15 13,40,1423144
1077,1220,7 15 5,40,1423144
1078,1244,12 4 13,40,1423144
1079,1243,12 10 5,40,1423144
1080,1247,13 5 10,40,1423017
1081,1246,13 8 6,40,1423017
1082,1235,10 13 4,40,1422857
1083,1187,0 14 15,40,1422779
1084,1230,9 14 4,40,1422779
1085,1238,11 3 15,40,1422779
1086,1239,11 12 4,40,1422779
1087,1246,13 4 11,40,1422672
1088,1250,13 4 12,40,1422672
1089,1247,13 9 5,40,1422672
1090,1187,0 15 14,40,1422545
1091,1226,8 15 4,40,1422545
1092,1243,12 3 14,40,1422545
1093,1244,12 11 4,40,1422545
1094,1250,14 6 7,40,1422390
1095,1254,14 6 8,40,1422390
1096,1252,14 5 9,40,1422303
1097,1251,14 7 6,40,1422303
1098,1249,13 3 13,40,1422155
1099,1248,13 10 4,40,1422155
1100,1251,14 4 10,40,1422042
1101,1252,14 8 5,40,1422042
1102,1232,10 14 2,40,1421930
1103,1235,10 14 3,40,1421930
1104,1236,11 13 2,40,1421930
1105,1240,11 13 3,40,1421930
1106,1227,9 15 2,40,1421775
1107,1231,9 15 3,40,1421775
1108,1242,12 2 15,40,1421775
1109,1241,12 12 2,40,1421775
1110,1245,12 12 3,40,1421775
1111,1250,14 3 11,40,1421608
1112,1254,14 3 12,40,1421608
1113,1252,14 9 4,40,1421608
1114,1247,13 2 14,40,1421465
1115,1245,13 11 2,40,1421465
1116,1249,13 11 3,40,1421465
1117,1254,15 5 7,40,1421430
1118,1258,15 5 8,40,1421430
1119,1255,15 6 6,40,1421430
1120,1256,15 4 9,40,1421255
1121,1256,15 7 5,40,1421255
1122,1249,14 10 2,40,1421001
1123,1253,14 2 13,40,1421001
1124,1253,14 10 3,40,1421001
1125,1237,11 14 1,40,1420911
1126,1255,15 3 10,40,1420906
1127,1257,15 8 4,40,1420906
1128,1232,10 15 1,40,1420834
1129,1241,12 13 1,40,1420834
1130,1246,13 1 15,40,1420603
1131,1246,13 12 1,40,1420603
1132,1253,15 9 2,40,1420381
1133,1254,15 2 11,40,1420381
1134,1258,15 2 12,40,1420381
1135,1257,15 9 3,40,1420381
1136,1251,14 1 14,40,1420219
1137,1250,14 11 1,40,1420219
1138,1237,11 15 0,40,1419721
1139,1242,12 14 0,40,1419721
1140,1256,15 1 13,40,1419681
1141,1254,15 10 1,40,1419681
1142,1246,13 13 0,40,1419569
1143,1250,14 0 15,40,1419264
1144,1251,14 12 0,40,1419264
1145,1255,15 0 14,40,1418807
1146,1255,15 11 0,40,1418807
1147,1213,6 9 13,40,1414817
1148,1211,6 10 11,40,1414817
1149,1214,6 10 12,40,1414817
1150,1215,7 9 11,40,1414817
1151,1219,7 9 12,40,1414817
1152,1216,7 10 10,40,1414735
1153,1209,5 10 13,40,1414735
1154,1218,7 8 13,40,1414735
1155,1206,5 11 11,40,1414654
1156,1208,5 9 14,40,1414654
1157,1210,5 11 12,40,1414654
1158,1212,6 8 14,40,1414654
1159,1212,6 11 10,40,1414654
1160,1220,8 8 11,40,1414654
1161,1223,8 8 12,40,1414654
1162,1221,8 9 10,40,1414654
1163,1203,4 10 14,40,1414487
1164,1204,4 11 13,40,1414487
1165,1217,7 7 14,40,1414487
1166,1217,7 11 9,40,1414487
1167,1222,8 7 13,40,1414487
1168,1222,8 10 9,40,1414487
1169,1207,5 8 15,40,1414410
1170,1207,5 12 10,40,1414410
1171,1225,9 8 10,40,1414410
1172,1202,4 9 15,40,1414326
1173,1201,4 12 11,40,1414326
1174,1205,4 12 12,40,1414326
1175,1211,6 7 15,40,1414326
1176,1212,6 12 9,40,1414326
1177,1224,9 7 11,40,1414326
1178,1228,9 7 12,40,1414326
1179,1226,9 9 9,40,1414326
1180,1198,3 11 14,40,1414155
1181,1221,8 6 14,40,1414155
1182,1219,8 11 7,40,1414155
1183,1223,8 11 8,40,1414155
1184,1197,3 10 15,40,1414075
1185,1199,3 12 13,40,1414075
1186,1216,7 6 15,40,1414075
1187,1214,7 12 7,40,1414075
1188,1218,7 12 8,40,1414075
1189,1227,9 6 13,40,1414075
1190,1223,9 10 7,40,1414075
1191,1227,9 10 8,40,1414075
1192,1231,10 8 9,40,1414004
1193,1202,4 13 10,40,1414004
1194,1208,5 13 9,40,1414004
1195,1230,10 7 10,40,1414004
1196,1196,3 13 11,40,1413835
1197,1200,3 13 12,40,1413835
1198,1209,6 13 7,40,1413835
1199,1213,6 13 8,40,1413835
1200,1229,10 6 11,40,1413835
1201,1232,10 6 12,40,1413835
1202,1228,10 9 7,40,1413835
1203,1232,10 9 8,40,1413835
1204,1192,2 11 15,40,1413657
1205,1193,2 12 14,40,1413657
1206,1220,8 5 15,40,1413657
1207,1220,8 12 6,40,1413657
1208,1226,9 5 14,40,1413657
1209,1224,9 11 6,40,1413657
1210,1203,4 14 9,40,1413521
1211,1235,11 7 9,40,1413521
1212,1215,7 13 6,40,1413498
1213,1231,10 5 13,40,1413498
1214,1194,2 13 13,40,1413498
1215,1229,10 10 6,40,1413498
1216,1197,3 14 10,40,1413436
1217,1205,5 14 7,40,1413436
1218,1208,5 14 8,40,1413436
1219,1234,11 6 10,40,1413436
1220,1232,11 8 7,40,1413436
1221,1236,11 8 8,40,1413436
1222,1191,2 14 11,40,1413181
1223,1195,2 14 12,40,1413181
1224,1210,6 14 6,40,1413181
1225,1233,11 5 11,40,1413181
1226,1237,11 5 12,40,1413181
1227,1233,11 9 6,40,1413181
1228,1187,1 12 15,40,1413071
1229,1224,9 4 15,40,1413071
1230,1225,9 12 5,40,1413071
1231,1229,10 11 5,40,1412992
1232,1188,1 13 14,40,1412992
1233,1220,8 13 5,40,1412992
1234,1230,10 4 14,40,1412992
1235,1200,4 15 7,40,1412876
1236,1198,3 15 9,40,1412876
1237,1204,4 15 8,40,1412876
1238,1239,12 6 9,40,1412876
1239,1236,12 7 7,40,1412876
1240,1240,12 7 8,40,1412876
1241,1189,1 14 13,40,1412756
1242,1216,7 14 5,40,1412756
1243,1235,11 4 13,40,1412756
1244,1234,11 10 5,40,1412756
1245,1238,12 5 10,40,1412705
1246,1192,2 15 10,40,1412705
1247,1205,5 15 6,40,1412705
1248,1237,12 8 6,40,1412705
1249,1186,1 15 11,40,1412363
1250,1190,1 15 12,40,1412363
1251,1211,6 15 5,40,1412363
1252,1237,12 4 11,40,1412363
1253,1241,12 4 12,40,1412363
1254,1238,12 9 5,40,1412363
1255,1182,0 13 15,40,1412318
1256,1226,9 13 4,40,1412318
1257,1229,10 3 15,40,1412318
1258,1230,10 12 4,40,1412318
1259,1183,0 14 14,40,1412162
1260,1221,8 14 4,40,1412162
1261,1234,11 3 14,40,1412162
1262,1235,11 11 4,40,1412162
1263,1241,13 6 7,40,1412157
1264,1244,13 6 8,40,1412157
1265,1243,13 5 9,40,1412070
1266,1242,13 7 6,40,1412070
1267,1184,0 15 13,40,1411849
1268,1216,7 15 4,40,1411849
1269,1239,12 3 13,40,1411849
1270,1239,12 10 4,40,1411849
1271,1242,13 4 10,40,1411812
1272,1243,13 8 5,40,1411812
1273,1227,10 13 2,40,1411475
1274,1231,10 13 3,40,1411475
1275,1222,9 14 2,40,1411397
1276,1226,9 14 3,40,1411397
1277,1233,11 2 15,40,1411397
1278,1232,11 12 2,40,1411397
1279,1235,11 12 3,40,1411397
1280,1241,13 3 11,40,1411381
1281,1245,13 3 12,40,1411381
1282,1243,13 9 4,40,1411381
1283,1245,14 5 7,40,1411277
1284,1249,14 5 8,40,1411277
1285,1246,14 6 6,40,1411277
1286,1218,8 15 2,40,1411165
1287,1222,8 15 3,40,1411165
1288,1238,12 2 14,40,1411165
1289,1236,12 11 2,40,1411165
1290,1240,12 11 3,40,1411165
1291,1247,14 7 5,40,1411104
1292,1247,14 4 9,40,1411104
1293,1240,13 10 2,40,1410777
1294,1244,13 2 13,40,1410777
1295,1244,13 10 3,40,1410777
1296,1248,14 8 4,40,1410756
1297,1246,14 3 10,40,1410756
1298,1228,10 14 1,40,1410463
1299,1232,11 13 1,40,1410463
1300,1250,15 5 6,40,1410325
1301,1223,9 15 1,40,1410309
1302,1237,12 1 15,40,1410309
1303,1237,12 12 1,40,1410309
1304,1249,15 4 7,40,1410238
1305,1253,15 4 8,40,1410238
1306,1251,15 6 5,40,1410238
1307,1245,14 9 2,40,1410235
1308,1245,14 2 11,40,1410235
1309,1249,14 2 12,40,1410235
1310,1249,14 9 3,40,1410235
1311,1242,13 1 14,40,1410002
1312,1241,13 11 1,40,1410002
1313,1252,15 7 4,40,1409976
1314,1251,15 3 9,40,1409976
1315,1247,14 1 13,40,1409541
1316,1245,14 10 1,40,1409541
1317,1250,15 2 10,40,1409538
1318,1249,15 8 2,40,1409538
1319,1253,15 8 3,40,1409538
1320,1233,11 14 0,40,1409358
1321,1228,10 15 0,40,1409282
1322,1237,12 13 0,40,1409282
1323,1242,13 12 0,40,1409054
1324,1241,13 0 15,40,1409054
1325,1249,15 1 11,40,1408926
1326,1253,15 1 12,40,1408926
1327,1249,15 9 1,40,1408926
1328,1246,14 0 14,40,1408673
1329,1246,14 11 0,40,1408673
1330,1250,15 10 0,40,1408139
1331,1251,15 0 13,40,1408139
1332,1206,6 9 11,40,1404099
1333,1210,6 9 12,40,1404099
1334,1207,6 10 10,40,1404017
1335,1201,5 10 11,40,1404017
1336,1204,5 9 13,40,1404017
1337,1205,5 10 12,40,1404017
1338,1209,6 8 13,40,1404017
1339,1211,7 8 11,40,1404017
1340,1214,7 8 12,40,1404017
1341,1212,7 9 10,40,1404017
1342,1203,5 8 14,40,1403855
1343,1202,5 11 10,40,1403855
1344,1216,8 8 10,40,1403855
1345,1199,4 10 13,40,1403852
1346,1213,7 7 13,40,1403852
1347,1213,7 10 9,40,1403852
1348,1198,4 9 14,40,1403772
1349,1197,4 11 11,40,1403772
1350,1200,4 11 12,40,1403772
1351,1208,6 7 14,40,1403772
1352,1208,6 11 9,40,1403772
1353,1215,8 7 11,40,1403772
1354,1219,8 7 12,40,1403772
1355,1217,8 9 9,40,1403772
1356,1197,4 8 15,40,1403530
1357,1198,4 12 10,40,1403530
1358,1202,5 7 15,40,1403530
1359,1203,5 12 9,40,1403530
1360,1221,9 7 10,40,1403530
1361,1222,9 8 9,40,1403530
1362,1194,3 10 14,40,1403522
1363,1195,3 11 13,40,1403522
1364,1212,7 6 14,40,1403522
1365,1210,7 11 7,40,1403522
1366,1213,7 11 8,40,1403522
1367,1218,8 6 13,40,1403522
1368,1214,8 10 7,40,1403522
1369,1218,8 10 8,40,1403522
1370,1193,3 9 15,40,1403363
1371,1192,3 12 11,40,1403363
1372,1195,3 12 12,40,1403363
1373,1206,6 6 15,40,1403363
1374,1205,6 12 7,40,1403363
1375,1209,6 12 8,40,1403363
1376,1219,9 6 11,40,1403363
1377,1223,9 6 12,40,1403363
1378,1219,9 9 7,40,1403363
1379,1222,9 9 8,40,1403363
1380,1198,4 13 9,40,1403127
1381,1226,10 7 9,40,1403127
1382,1189,2 11 14,40,1403107
1383,1216,8 5 14,40,1403107
1384,1215,8 11 6,40,1403107
1385,1193,3 13 10,40,1403043
1386,1200,5 13 7,40,1403043
1387,1204,5 13 8,40,1403043
1388,1225,10 6 10,40,1403043
1389,1223,10 8 7,40,1403043
1390,1227,10 8 8,40,1403043
1391,1188,2 10 15,40,1403028
1392,1190,2 12 13,40,1403028
1393,1211,7 5 15,40,1403028
1394,1210,7 12 6,40,1403028
1395,1222,9 5 13,40,1403028
1396,1220,9 10 6,40,1403028
1397,1224,10 5 11,40,1402790
1398,1187,2 13 11,40,1402790
1399,1191,2 13 12,40,1402790
1400,1206,6 13 6,40,1402790
1401,1227,10 5 12,40,1402790
1402,1224,10 9 6,40,1402790
1403,1193,3 14 9,40,1402563
1404,1195,4 14 7,40,1402563
1405,1199,4 14 8,40,1402563
1406,1230,11 6 9,40,1402563
1407,1227,11 7 7,40,1402563
1408,1231,11 7 8,40,1402563
1409,1183,1 11 15,40,1402526
1410,1184,1 12 14,40,1402526
1411,1215,8 4 15,40,1402526
1412,1216,8 12 5,40,1402526
1413,1221,9 4 14,40,1402526
1414,1220,9 11 5,40,1402526
1415,1188,2 14 10,40,1402393
1416,1201,5 14 6,40,1402393
1417,1229,11 5 10,40,1402393
1418,1228,11 8 6,40,1402393
1419,1211,7 13 5,40,1402368
1420,1185,1 13 13,40,1402368
1421,1226,10 4 13,40,1402368
1422,1225,10 10 5,40,1402368
1423,1182,1 14 11,40,1402053
1424,1185,1 14 12,40,1402053
1425,1206,6 14 5,40,1402053
1426,1228,11 4 11,40,1402053
1427,1232,11 4 12,40,1402053
1428,1229,11 9 5,40,1402053
1429,1190,3 15 7,40,1401924
1430,1194,3 15 8,40,1401924
1431,1232,12 6 7,40,1401924
1432,1235,12 6 8,40,1401924
1433,1178,0 12 15,40,1401856
1434,1220,9 3 15,40,1401856
1435,1221,9 12 4,40,1401856
1436,1196,4 15 6,40,1401838
1437,1234,12 5 9,40,1401838
1438,1188,2 15 9,40,1401838
1439,1233,12 7 6,40,1401838
1440,1226,10 11 4,40,1401778
1441,1179,0 13 14,40,1401778
1442,1217,8 13 4,40,1401778
1443,1225,10 3 14,40,1401778
1444,1183,1 15 10,40,1401581
1445,1233,12 4 10,40,1401581
1446,1202,5 15 5,40,1401581
1447,1234,12 8 5,40,1401581
1448,1180,0 14 13,40,1401544
1449,1212,7 14 4,40,1401544
1450,1230,11 3 13,40,1401544
1451,1230,11 10 4,40,1401544
1452,1177,0 15 11,40,1401153
1453,1180,0 15 12,40,1401153
1454,1207,6 15 4,40,1401153
1455,1232,12 3 11,40,1401153
1456,1236,12 3 12,40,1401153
1457,1234,12 9 4,40,1401153
1458,1236,13 5 7,40,1401124
1459,1240,13 5 8,40,1401124
1460,1237,13 6 6,40,1401124
1461,1218,9 13 2,40,1401019
1462,1222,9 13 3,40,1401019
1463,1224,10 2 15,40,1401019
1464,1222,10 12 2,40,1401019
1465,1226,10 12 3,40,1401019
1466,1238,13 4 9,40,1400952
1467,1238,13 7 5,40,1400952
1468,1213,8 14 2,40,1400864
1469,1217,8 14 3,40,1400864
1470,1229,11 2 14,40,1400864
1471,1227,11 11 2,40,1400864
1472,1231,11 11 3,40,1400864
1473,1237,13 3 10,40,1400607
1474,1239,13 8 4,40,1400607
1475,1209,7 15 2,40,1400554
1476,1212,7 15 3,40,1400554
1477,1235,12 2 13,40,1400554
1478,1231,12 10 2,40,1400554
1479,1235,12 10 3,40,1400554
1480,1241,14 5 6,40,1400252
1481,1240,14 4 7,40,1400165
1482,1244,14 4 8,40,1400165
1483,1242,14 6 5,40,1400165
1484,1223,10 13 1,40,1400092
1485,1236,13 2 11,40,1400090
1486,1240,13 2 12,40,1400090
1487,1236,13 9 2,40,1400090
1488,1240,13 9 3,40,1400090
1489,1219,9 14 1,40,1400015
1490,1228,11 1 15,40,1400015
1491,1228,11 12 1,40,1400015
1492,1243,14 3 9,40,1399904
1493,1243,14 7 4,40,1399904
1494,1214,8 15 1,40,1399784
1495,1233,12 1 14,40,1399784
1496,1232,12 11 1,40,1399784
1497,1241,14 2 10,40,1399470
1498,1240,14 8 2,40,1399470
1499,1244,14 8 3,40,1399470
1500,1238,13 1 13,40,1399400
1501,1236,13 10 1,40,1399400
1502,1245,15 4 6,40,1399220
1503,1246,15 5 5,40,1399220
1504,1244,15 3 7,40,1399045
1505,1248,15 3 8,40,1399045
1506,1247,15 6 4,40,1399045
1507,1224,10 14 0,40,1398996
1508,1228,11 13 0,40,1398996
1509,1240,14 1 11,40,1398862
1510,1244,14 1 12,40,1398862
1511,1241,14 9 1,40,1398862
1512,1232,12 0 15,40,1398843
1513,1219,9 15 0,40,1398843
1514,1233,12 12 0,40,1398843
1515,1244,15 7 2,40,1398696
1516,1246,15 2 9,40,1398696
1517,1248,15 7 3,40,1398696
1518,1237,13 0 14,40,1398538
1519,1237,13 11 0,40,1398538
1520,1245,15 1 10,40,1398171
1521,1245,15 8 1,40,1398171
1522,1242,14 0 13,40,1398081
1523,1241,14 10 0,40,1398081
1524,1244,15 0 11,40,1397472
1525,1248,15 0 12,40,1397472
1526,1245,15 9 0,40,1397472
1527,1201,6 8 11,40,1393381
1528,1197,5 9 11,40,1393381
1529,1200,5 9 12,40,1393381
1530,1205,6 8 12,40,1393381
1531,1202,6 9 10,40,1393381
1532,1198,5 10 10,40,1393299
1533,1199,5 8 13,40,1393299
1534,1207,7 8 10,40,1393299
1535,1192,4 10 11,40,1393217
1536,1195,4 9 13,40,1393217
1537,1196,4 10 12,40,1393217
1538,1204,6 7 13,40,1393217
1539,1203,6 10 9,40,1393217
1540,1206,7 7 11,40,1393217
1541,1210,7 7 12,40,1393217
1542,1208,7 9 9,40,1393217
1543,1194,4 8 14,40,1393056
