rank,cp,ivs,maxlevel,stat-product
2309,1482,9 11 9,29.5,1671735
2310,1486,9 11 10,29.5,1671735
2311,1493,0 1 1,36.5,1671702
2312,1498,10 0 14,31.0,1671693
2313,1488,10 10 1,31.0,1671693
2314,1489,7 2 12,31.5,1671654
2315,1493,7 2 13,31.5,1671654
2316,1491,7 9 3,31.5,1671654
2317,1489,4 3 8,33.0,1671638
2318,1490,4 7 3,33.0,1671638
2319,1492,4 1 6,34.0,1671626
2320,1490,7 8 7,31.0,1671613
2321,1488,9 13 2,30.0,1671605
2322,1492,9 13 3,30.0,1671605
2323,1491,12 9 14,29.0,1671605
2324,1479,8 15 5,29.5,1671596
2325,1483,8 15 6,29.5,1671596
2326,1499,13 6 12,29.5,1671378
2327,1493,4 0 5,34.5,1671310
2328,1498,4 0 6,34.5,1671310
2329,1495,10 3 15,30.0,1671291
2330,1492,10 9 6,30.0,1671291
2331,1496,10 9 7,30.0,1671291
2332,1498,13 5 13,29.5,1671281
2333,1496,10 1 15,30.5,1671260
2334,1497,10 10 3,30.5,1671260
2335,1476,8 13 13,29.0,1671224
2336,1488,12 10 12,29.0,1671224
2337,1492,12 10 13,29.0,1671224
2338,1492,0 0 2,36.5,1671192
2339,1493,4 1 9,33.5,1671137
2340,1498,14 15 4,29.0,1671099
2341,1493,7 0 13,32.0,1671078
2342,1495,7 10 0,32.0,1671078
2343,1490,14 13 11,28.5,1671021
2344,1475,13 4 15,29.5,1670988
2345,1498,13 8 9,29.5,1670988
2346,1483,9 12 8,29.5,1670973
2347,1496,12 13 4,29.5,1670965
2348,1490,4 0 7,34.0,1670923
2349,1494,4 0 8,34.0,1670923
2350,1494,0 0 0,37.0,1670899
2351,1491,7 1 14,31.5,1670868
2352,1492,7 10 2,31.5,1670868
2353,1486,11 15 7,29.0,1670665
2354,1489,12 11 11,29.0,1670652
2355,1493,10 10 5,30.0,1670609
2356,1499,13 9 8,29.5,1670501
2357,1499,8 4 4,32.5,1670470
2358,1489,4 1 11,33.0,1670451
2359,1488,7 10 4,31.0,1670443
2360,1489,7 2 15,31.0,1670443
2361,1478,13 14 15,28.0,1670422
2362,1477,11 12 15,28.5,1670409
2363,1491,4 0 10,33.5,1670339
2364,1498,10 11 2,30.5,1670278
2365,1489,9 14 1,30.0,1670248
2366,1488,8 2 7,32.5,1670068
2367,1485,9 13 7,29.5,1670020
2368,1492,14 14 10,28.5,1669980
2369,1496,8 4 6,32.0,1669958
2370,1488,8 4 7,32.0,1669958
2371,1497,8 5 5,32.0,1669958
2372,1487,12 12 9,29.0,1669891
2373,1491,12 12 10,29.0,1669891
2374,1489,7 11 0,31.5,1669886
2375,1489,7 0 15,31.5,1669886
2376,1493,7 11 1,31.5,1669886
2377,1498,8 3 8,32.0,1669758
2378,1499,8 6 4,32.0,1669758
2379,1479,11 13 14,28.5,1669758
2380,1494,10 11 4,30.0,1669732
2381,1493,12 14 2,29.5,1669609
2382,1497,12 14 3,29.5,1669609
2383,1498,11 5 8,30.5,1669576
2384,1490,7 11 3,31.0,1669567
2385,1499,8 1 8,32.5,1669566
2386,1499,8 7 0,32.5,1669566
2387,1493,15 9 15,28.5,1669543
2388,1479,13 15 14,28.0,1669498
2389,1491,1 3 1,35.5,1669494
2390,1487,11 6 7,30.5,1669477
2391,1485,10 7 13,29.5,1669474
2392,1489,10 7 14,29.5,1669474
2393,1499,15 13 5,29.0,1669438
2394,1487,10 6 15,29.5,1669378
2395,1486,10 8 12,29.5,1669378
2396,1496,8 7 2,32.0,1669360
2397,1497,8 2 9,32.0,1669360
2398,1488,8 7 3,32.0,1669360
2399,1494,8 5 7,31.5,1669337
2400,1489,1 2 2,35.5,1669292
2401,1476,9 10 15,29.0,1669267
2402,1492,8 4 8,31.5,1669239
2403,1496,8 4 9,31.5,1669239
2404,1495,8 6 6,31.5,1669239
2405,1499,11 3 11,30.5,1669181
2406,1494,15 10 14,28.5,1669163
2407,1495,10 12 0,30.5,1669099
2408,1499,10 12 1,30.5,1669099
2409,1488,10 9 11,29.5,1669091
2410,1492,1 2 0,36.0,1669090
2411,1495,5 3 2,34.0,1668995
2412,1499,5 3 3,34.0,1668995
2413,1496,5 4 1,34.0,1668995
2414,1498,5 3 0,34.5,1668989
2415,1498,13 11 5,29.5,1668943
2416,1495,8 3 10,31.5,1668942
2417,1492,8 7 4,31.5,1668942
2418,1496,8 7 5,31.5,1668942
2419,1488,12 13 8,29.0,1668938
2420,1476,11 14 12,28.5,1668920
2421,1480,11 14 13,28.5,1668920
2422,1493,5 4 3,33.5,1668899
2423,1477,9 11 14,29.0,1668893
2424,1481,9 14 5,29.5,1668877
2425,1486,9 14 6,29.5,1668877
2426,1492,5 3 4,33.5,1668798
2427,1496,5 3 5,33.5,1668798
2428,1495,5 5 2,33.5,1668798
2429,1498,5 2 4,34.0,1668793
2430,1498,5 5 0,34.0,1668793
2431,1491,1 1 1,36.0,1668784
2432,1495,8 1 10,32.0,1668763
2433,1499,8 1 11,32.0,1668763
2434,1497,8 8 1,32.0,1668763
2435,1489,14 15 8,28.5,1668751
2436,1493,14 15 9,28.5,1668751
2437,1490,9 15 0,30.0,1668698
2438,1498,11 8 4,30.5,1668687
2439,1491,10 12 2,30.0,1668660
2440,1495,10 12 3,30.0,1668660
2441,1485,10 10 9,29.5,1668611
2442,1489,10 10 10,29.5,1668611
2443,1490,5 4 5,33.0,1668599
2444,1492,5 5 4,33.0,1668599
2445,1492,15 11 12,28.5,1668592
2446,1496,15 11 13,28.5,1668592
2447,1499,5 1 3,34.5,1668582
2448,1498,11 5 11,30.0,1668521
2449,1496,11 6 9,30.0,1668521
2450,1475,11 6 10,30.0,1668521
2451,1491,8 6 8,31.0,1668508
2452,1490,8 5 9,31.0,1668508
2453,1495,5 2 6,33.5,1668497
2454,1492,5 6 0,33.5,1668497
2455,1496,5 6 1,33.5,1668497
2456,1493,8 2 11,31.5,1668448
2457,1493,8 8 3,31.5,1668448
2458,1493,5 3 7,33.0,1668400
2459,1489,5 6 2,33.0,1668400
2460,1493,5 6 3,33.0,1668400
2461,1496,5 1 5,34.0,1668388
2462,1479,9 12 13,29.0,1668331
2463,1497,11 4 12,30.0,1668325
2464,1497,11 7 8,30.0,1668325
2465,1492,8 4 11,31.0,1668312
2466,1489,8 7 6,31.0,1668312
2467,1493,8 7 7,31.0,1668312
2468,1493,1 0 3,36.0,1668275
2469,1492,13 7 15,29.0,1668243
2470,1489,5 0 2,35.0,1668165
2471,1493,13 8 14,29.0,1668147
2472,1490,5 6 5,32.5,1668095
2473,1474,15 14 4,29.0,1668083
2474,1491,1 0 0,36.5,1668077
2475,1496,1 0 1,36.5,1668077
2476,1497,5 0 4,34.5,1668072
2477,1494,12 15 1,29.5,1668059
2478,1491,5 2 8,33.0,1668002
2479,1490,5 7 1,33.0,1668002
2480,1493,5 1 7,33.5,1667996
2481,1487,11 1 14,30.5,1667995
2482,1499,11 9 3,30.5,1667995
2483,1497,8 0 12,32.0,1667966
2484,1498,8 9 0,32.0,1667966
2485,1486,10 11 8,29.5,1667941
2486,1495,11 3 13,30.0,1667933
2487,1499,11 3 14,30.0,1667933
2488,1494,11 8 6,30.0,1667933
2489,1498,11 8 7,30.0,1667933
2490,1491,8 3 12,31.0,1667921
2491,1490,8 8 5,31.0,1667921
2492,1477,11 15 11,28.5,1667896
2493,1499,13 12 4,29.5,1667872
2494,1491,13 9 12,29.0,1667860
2495,1495,13 9 13,29.0,1667860
2496,1493,15 12 11,28.5,1667831
2497,1489,5 3 9,32.5,1667799
2498,1489,12 14 7,29.0,1667796
2499,1494,5 0 6,34.0,1667782
2500,1491,8 1 12,31.5,1667757
2501,1495,8 1 13,31.5,1667757
2502,1495,8 9 2,31.5,1667757
2503,1476,9 13 11,29.0,1667581
2504,1482,9 15 4,29.5,1667543
2505,1490,8 5 12,30.5,1667471
2506,1489,8 7 9,30.5,1667471
2507,1490,5 1 9,33.0,1667405
2508,1491,5 8 0,33.0,1667405
2509,1492,10 13 1,30.0,1667394
2510,1474,14 4 13,29.5,1667389
2511,1475,14 7 9,29.5,1667389
2512,1492,13 10 11,29.0,1667381
2513,1481,14 13 15,28.0,1667369
2514,1496,11 9 5,30.0,1667345
2515,1497,11 2 15,30.0,1667345
2516,1489,8 2 13,31.0,1667333
2517,1491,8 9 4,31.0,1667333
2518,1491,5 0 8,33.5,1667294
2519,1495,5 0 9,33.5,1667294
2520,1480,12 11 15,28.5,1667278
2521,1488,8 4 13,30.5,1667179
2522,1498,11 0 15,30.5,1667106
2523,1487,10 12 7,29.5,1667078
2524,1494,15 13 10,28.5,1666880
2525,1493,8 0 14,31.5,1666868
2526,1491,8 10 0,31.5,1666868
2527,1496,8 10 1,31.5,1666868
2528,1481,12 12 14,28.5,1666716
2529,1489,13 11 9,29.0,1666711
2530,1493,13 11 10,29.0,1666711
2531,1477,9 14 10,29.0,1666645
2532,1489,5 9 1,32.5,1666615
2533,1492,5 0 11,33.0,1666609
2534,1496,13 13 2,29.5,1666606
2535,1475,13 13 3,29.5,1666606
2536,1497,11 10 4,30.0,1666562
2537,1491,8 1 15,31.0,1666549
2538,1492,8 10 3,31.0,1666549
2539,1497,15 15 2,29.0,1666535
2540,1482,14 14 14,28.0,1666533
2541,1486,12 15 5,29.0,1666462
2542,1490,12 15 6,29.0,1666462
2543,1490,2 4 0,35.0,1666332
2544,1488,9 4 5,32.0,1666318
2545,1498,9 3 6,32.0,1666218
2546,1491,2 2 3,35.0,1666130
2547,1479,10 9 15,29.0,1666057
2548,1489,2 2 0,35.5,1666026
2549,1494,2 2 1,35.5,1666026
2550,1484,10 13 5,29.5,1666024
2551,1488,10 13 6,29.5,1666024
2552,1497,11 11 0,30.5,1666020
2553,1489,8 10 5,30.5,1666013
2554,1479,12 13 12,28.5,1665968
2555,1483,12 13 13,28.5,1665968
2556,1493,10 14 0,30.0,1665932
2557,1487,11 6 13,29.5,1665930
2558,1491,11 6 14,29.5,1665930
2559,1489,11 7 12,29.5,1665930
2560,1498,9 6 2,32.0,1665917
2561,1490,13 12 8,29.0,1665849
2562,1488,12 4 8,30.5,1665786
2563,1480,10 10 14,29.0,1665774
2564,1491,15 14 8,28.5,1665739
2565,1496,15 14 9,28.5,1665739
2566,1490,11 5 15,29.5,1665737
2567,1490,11 8 11,29.5,1665737
2568,1489,2 1 4,35.0,1665726
2569,1492,2 1 2,35.5,1665721
2570,1496,9 4 7,31.5,1665699
2571,1498,9 5 6,31.5,1665699
2572,1475,14 10 5,29.5,1665626
2573,1494,11 11 2,30.0,1665582
2574,1498,11 11 3,30.0,1665582
2575,1489,8 11 1,31.0,1665569
2576,1495,2 1 0,36.0,1665520
2577,1483,14 15 13,28.0,1665511
2578,1495,9 3 8,31.5,1665500
2579,1499,9 3 9,31.5,1665500
2580,1495,9 6 4,31.5,1665500
2581,1499,9 6 5,31.5,1665500
2582,1499,9 1 9,32.0,1665417
2583,1499,9 7 1,32.0,1665417
2584,1499,6 3 1,34.0,1665413
2585,1487,11 9 9,29.5,1665352
2586,1492,11 9 10,29.5,1665352
2587,1496,6 3 3,33.5,1665317
2588,1497,6 4 2,33.5,1665317
2589,1497,6 2 2,34.0,1665312
2590,1489,6 4 0,34.0,1665312
2591,1489,6 2 0,34.5,1665306
2592,1477,10 11 12,29.0,1665303
2593,1481,10 11 13,29.0,1665303
2594,1491,2 0 3,35.5,1665212
2595,1497,13 14 1,29.5,1665145
2596,1494,6 4 4,33.0,1665118
2597,1494,6 2 4,33.5,1665115
2598,1499,6 2 5,33.5,1665115
2599,1494,6 5 0,33.5,1665115
2600,1499,6 5 1,33.5,1665115
2601,1493,2 0 1,36.0,1665110
2602,1497,9 2 10,31.5,1665103
2603,1496,9 7 3,31.5,1665103
2604,1480,12 14 11,28.5,1665032
2605,1493,6 3 5,33.0,1665018
2606,1491,6 5 2,33.0,1665018
2607,1496,6 5 3,33.0,1665018
2608,1489,6 1 4,34.0,1665007
2609,1494,9 5 8,31.0,1664970
2610,1492,9 4 9,31.0,1664872
2611,1491,9 6 6,31.0,1664872
2612,1495,9 6 7,31.0,1664872
2613,1498,12 5 9,30.0,1664832
2614,1492,13 13 7,29.0,1664796
2615,1485,10 14 4,29.5,1664779
2616,1489,11 10 8,29.5,1664774
2617,1475,12 6 8,30.0,1664734
2618,1491,6 2 6,33.0,1664718
2619,1495,6 2 7,33.0,1664718
2620,1493,6 6 1,33.0,1664718
2621,1497,9 0 10,32.0,1664716
2622,1491,6 4 6,32.5,1664714
2623,1492,6 5 5,32.5,1664714
2624,1497,6 1 6,33.5,1664712
2625,1479,10 12 11,29.0,1664644
2626,1491,9 3 10,31.0,1664576
2627,1495,9 3 11,31.0,1664576
2628,1493,9 7 5,31.0,1664576
2629,1494,14 6 15,29.0,1664554
2630,1496,14 7 14,29.0,1664554
2631,1489,6 3 7,32.5,1664516
2632,1490,6 6 3,32.5,1664516
2633,1495,9 1 11,31.5,1664507
2634,1497,9 8 2,31.5,1664507
2635,1499,6 0 5,34.0,1664498
2636,1499,12 3 12,30.0,1664438
2637,1497,12 7 6,30.0,1664438
2638,1492,15 15 7,28.5,1664407
2639,1495,11 12 1,30.0,1664406
2640,1490,8 12 0,31.0,1664393
2641,1493,14 8 12,29.0,1664361
2642,1497,14 8 13,29.0,1664361
2643,1494,6 1 8,33.0,1664218
2644,1494,6 7 0,33.0,1664218
2645,1489,6 5 7,32.0,1664204
2646,1483,15 12 15,28.0,1664186
2647,1492,6 2 9,32.5,1664119
2648,1491,6 7 2,32.5,1664119
2649,1495,6 0 7,33.5,1664107
2650,1493,9 2 12,31.0,1664084
2651,1494,9 8 4,31.0,1664084
2652,1490,9 5 10,30.5,1664032
2653,1492,9 6 9,30.5,1664032
2654,1482,13 10 15,28.5,1664013
2655,1490,11 11 7,29.5,1664003
2656,1495,14 9 11,29.0,1663976
2657,1497,12 2 13,30.0,1663946
2658,1498,12 8 5,30.0,1663946
2659,1481,12 15 10,28.5,1663909
2660,1489,9 7 7,30.5,1663836
2661,1488,9 4 11,30.5,1663836
2662,1493,9 4 12,30.5,1663836
2663,1476,10 13 9,29.0,1663796
2664,1480,10 13 10,29.0,1663796
2665,1494,9 9 0,31.5,1663713
2666,1494,9 0 12,31.5,1663713
2667,1498,9 0 13,31.5,1663713
2668,1499,9 9 1,31.5,1663713
2669,1476,8 7 15,29.5,1663636
2670,1478,8 8 14,29.5,1663636
2671,1488,13 14 5,29.0,1663551
2672,1493,13 14 6,29.0,1663551
2673,1484,13 11 14,28.5,1663542
2674,1490,6 1 10,32.5,1663523
2675,1492,6 8 1,32.5,1663523
2676,1492,6 0 9,33.0,1663517
2677,1498,13 15 0,29.5,1663489
2678,1498,14 12 2,29.5,1663472
2679,1491,9 3 13,30.5,1663446
2680,1490,9 8 6,30.5,1663446
2681,1484,15 13 14,28.0,1663439
2682,1492,14 10 9,29.0,1663399
2683,1496,14 10 10,29.0,1663399
2684,1491,9 1 13,31.0,1663394
2685,1491,9 9 2,31.0,1663394
2686,1495,9 9 3,31.0,1663394
2687,1482,10 15 2,29.5,1663342
2688,1486,10 15 3,29.5,1663342
2689,1489,6 8 3,32.0,1663318
2690,1499,12 1 15,30.0,1663256
2691,1499,12 9 4,30.0,1663256
2692,1477,8 10 11,29.5,1663068
2693,1487,11 12 5,29.5,1663040
2694,1491,11 12 6,29.5,1663040
2695,1496,11 13 0,30.0,1663035
2696,1490,3 3 2,34.5,1663022
2697,1491,3 4 1,34.5,1663022
2698,1492,3 3 0,35.0,1662917
2699,1481,13 12 12,28.5,1662884
2700,1485,13 12 13,28.5,1662884
2701,1489,9 7 10,30.0,1662884
2702,1489,9 2 14,30.5,1662859
2703,1492,9 9 5,30.5,1662859
2704,1491,3 2 1,35.0,1662815
2705,1487,12 10 0,30.5,1662806
2706,1477,10 14 8,29.0,1662760
2707,1481,11 8 15,29.0,1662709
2708,1493,14 11 8,29.0,1662628
2709,1488,9 4 14,30.0,1662593
2710,1483,11 9 14,29.0,1662520
2711,1489,3 1 2,35.0,1662511
2712,1494,3 1 3,35.0,1662511
2713,1490,9 0 14,31.0,1662507
2714,1494,9 0 15,31.0,1662507
2715,1492,9 10 1,31.0,1662507
2716,1486,15 14 13,28.0,1662504
2717,1478,8 11 10,29.5,1662499
2718,1492,3 1 0,35.5,1662407
2719,1496,3 1 1,35.5,1662407
2720,1496,12 10 2,30.0,1662370
2721,1491,12 6 12,29.5,1662344
2722,1489,12 5 13,29.5,1662247
2723,1494,12 5 14,29.5,1662247
2724,1493,12 7 11,29.5,1662247
2725,1480,11 10 12,29.0,1662141
2726,1484,11 10 13,29.0,1662141
2727,1490,13 15 4,29.0,1662115
2728,1499,14 13 1,29.5,1662101
2729,1488,9 10 3,30.5,1662078
2730,1482,13 13 11,28.5,1662037
2731,1488,10 4 6,31.5,1662018
2732,1492,3 0 4,35.0,1662003
2733,1495,3 0 2,35.5,1661998
2734,1492,12 4 15,29.5,1661956
2735,1490,12 8 9,29.5,1661956
2736,1494,12 8 10,29.5,1661956
2737,1499,10 3 7,31.5,1661918
2738,1497,10 5 4,31.5,1661918
2739,1488,11 13 4,29.5,1661883
2740,1489,3 0 6,34.5,1661814
2741,1497,3 0 0,36.0,1661797
2742,1488,7 3 2,33.5,1661691
2743,1494,14 12 7,29.0,1661666
2744,1497,10 2 8,31.5,1661618
2745,1499,10 6 3,31.5,1661618
2746,1498,7 2 3,33.5,1661589
2747,1497,7 4 0,33.5,1661589
2748,1481,11 11 11,29.0,1661573
2749,1478,10 15 7,29.0,1661535
2750,1497,7 3 4,33.0,1661492
2751,1494,7 4 2,33.0,1661492
2752,1498,7 4 3,33.0,1661492
2753,1488,7 1 2,34.0,1661481
2754,1491,12 9 8,29.5,1661472
2755,1493,9 11 0,31.0,1661424
2756,1483,15 15 11,28.0,1661383
2757,1487,15 15 12,28.0,1661383
2758,1495,7 2 5,33.0,1661291
2759,1495,7 5 1,33.0,1661291
2760,1496,10 4 8,31.0,1661291
2761,1494,10 5 6,31.0,1661291
2762,1498,10 5 7,31.0,1661291
2763,1497,12 11 1,30.0,1661286
2764,1497,7 1 4,33.5,1661285
2765,1491,7 4 4,32.5,1661189
2766,1495,7 4 5,32.5,1661189
2767,1488,10 7 2,31.5,1661119
2768,1499,10 1 10,31.5,1661119
2769,1490,9 11 2,30.5,1661101
2770,1495,10 3 9,31.0,1661093
2771,1495,10 6 5,31.0,1661093
2772,1494,7 3 6,32.5,1661089
2773,1492,7 5 3,32.5,1661089
2774,1475,13 4 9,30.0,1661004
2775,1484,13 14 10,28.5,1661002
2776,1494,7 1 6,33.0,1660889
2777,1498,7 1 7,33.0,1660889
2778,1497,7 6 0,33.0,1660889
2779,1498,15 6 14,29.0,1660825
2780,1478,11 12 9,29.0,1660815
2781,1483,11 12 10,29.0,1660815
2782,1499,13 6 6,30.0,1660806
2783,1476,8 13 7,29.5,1660794
2784,1493,12 10 7,29.5,1660794
2785,1492,7 2 7,32.5,1660790
2786,1494,7 6 2,32.5,1660790
2787,1488,7 0 6,33.5,1660778
2788,1496,15 5 15,29.0,1660728
2789,1495,15 7 12,29.0,1660728
2790,1474,15 7 13,29.0,1660728
2791,1493,10 2 10,31.0,1660697
2792,1497,10 2 11,31.0,1660697
2793,1497,10 7 4,31.0,1660697
2794,1492,7 4 7,32.0,1660680
2795,1489,7 5 5,32.0,1660680
2796,1485,14 9 15,28.5,1660615
2797,1485,11 14 2,29.5,1660535
2798,1489,11 14 3,29.5,1660535
2799,1475,14 14 0,29.5,1660535
2800,1491,14 13 5,29.0,1660511
2801,1495,14 13 6,29.0,1660511
2802,1490,7 3 8,32.0,1660482
2803,1490,7 6 4,32.0,1660482
2804,1490,10 5 8,30.5,1660453
2805,1494,10 5 9,30.5,1660453
2806,1497,15 8 11,29.0,1660438
2807,1498,10 0 11,31.5,1660420
2808,1497,10 8 0,31.5,1660420
2809,1493,10 4 10,30.5,1660355
2810,1491,10 6 7,30.5,1660355
2811,1476,9 7 13,29.5,1660301
2812,1480,9 7 14,29.5,1660301
2813,1490,7 1 8,32.5,1660291
2814,1494,7 1 9,32.5,1660291
2815,1490,7 7 0,32.5,1660291
2816,1495,7 7 1,32.5,1660291
2817,1496,7 0 8,33.0,1660285
2818,1486,14 10 14,28.5,1660237
2819,1479,9 6 15,29.5,1660206
2820,1478,9 8 12,29.5,1660206
2821,1496,10 1 12,31.0,1660102
2822,1493,10 8 2,31.0,1660102
2823,1498,10 8 3,31.0,1660102
2824,1492,7 7 3,32.0,1660086
2825,1491,10 3 11,30.5,1660060
2826,1495,10 3 12,30.5,1660060
2827,1493,10 7 6,30.5,1660060
2828,1498,12 12 0,30.0,1660005
2829,1494,15 9 9,29.0,1659954
2830,1498,15 9 10,29.0,1659954
2831,1491,9 12 1,30.5,1659928
2832,1490,12 11 5,29.5,1659922
2833,1494,12 11 6,29.5,1659922
2834,1479,9 9 11,29.5,1659920
2835,1480,11 13 8,29.0,1659868
2836,1499,13 1 13,30.0,1659816
2837,1481,13 15 8,28.5,1659779
2838,1485,13 15 9,28.5,1659779
2839,1484,14 11 12,28.5,1659669
2840,1488,14 11 13,28.5,1659669
2841,1477,8 14 6,29.5,1659657
2842,1493,7 0 10,32.5,1659592
2843,1493,10 2 13,30.5,1659568
2844,1490,10 8 4,30.5,1659568
2845,1494,10 8 5,30.5,1659568
2846,1491,4 3 3,34.0,1659566
2847,1489,4 3 0,34.5,1659560
2848,1494,4 3 1,34.5,1659560
2849,1489,7 8 1,32.0,1659492
2850,1491,7 1 11,32.0,1659492
2851,1492,4 2 2,34.5,1659459
2852,1477,9 10 9,29.5,1659443
2853,1481,9 10 10,29.5,1659443
2854,1490,10 5 11,30.0,1659404
2855,1492,10 6 10,30.0,1659404
2856,1489,4 2 4,34.0,1659365
2857,1489,4 5 0,34.0,1659365
2858,1495,4 2 0,35.0,1659353
2859,1495,10 9 1,31.0,1659310
2860,1494,10 0 13,31.0,1659310
2861,1496,15 10 8,29.0,1659276
2862,1484,12 7 15,29.0,1659225
2863,1488,10 4 12,30.0,1659209
2864,1489,10 7 8,30.0,1659209
2865,1492,14 14 4,29.0,1659163
2866,1491,4 1 3,34.5,1659155
2867,1493,4 1 1,35.0,1659149
2868,1485,12 8 14,29.0,1659130
2869,1499,13 9 2,30.0,1659023
2870,1486,11 15 1,29.5,1658993
2871,1485,14 12 11,28.5,1658912
2872,1491,10 1 14,30.5,1658881
2873,1491,10 9 3,30.5,1658881
2874,1491,12 12 4,29.5,1658856
2875,1483,12 9 12,29.0,1658844
2876,1487,12 9 13,29.0,1658844
2877,1491,10 3 14,30.0,1658819
2878,1490,10 8 7,30.0,1658819
2879,1478,9 11 8,29.5,1658776
2880,1492,4 0 2,35.0,1658741
2881,1496,4 0 3,35.0,1658741
2882,1481,11 14 7,29.0,1658731
2883,1490,7 9 0,32.0,1658700
2884,1489,7 0 12,32.0,1658700
2885,1489,4 0 4,34.5,1658648
2886,1495,4 0 0,35.5,1658637
2887,1499,4 0 1,35.5,1658637
2888,1493,13 5 12,29.5,1658619
2889,1495,13 6 11,29.5,1658619
2890,1492,13 7 9,29.5,1658425
2891,1492,13 4 13,29.5,1658425
2892,1496,13 4 14,29.5,1658425
2893,1497,13 7 10,29.5,1658425
2894,1497,15 11 7,29.0,1658405
2895,1484,12 10 11,29.0,1658368
2896,1496,10 10 0,31.0,1658319
2897,1489,10 2 15,30.0,1658234
2898,1488,11 4 4,31.5,1658195
2899,1494,13 3 15,29.5,1658035
2900,1494,13 8 8,29.5,1658035
2901,1475,13 10 1,30.0,1658033
2902,1490,10 0 15,30.5,1657996
2903,1492,10 10 2,30.5,1657996
2904,1486,14 13 10,28.5,1657966
2905,1488,8 3 0,33.5,1657920
2906,1479,9 12 7,29.5,1657919
2907,1496,8 3 2,33.0,1657823
2908,1499,8 2 4,33.0,1657721
2909,1498,8 4 1,33.0,1657721
2910,1481,12 11 9,29.0,1657702
2911,1485,12 11 10,29.0,1657702
2912,1489,14 15 2,29.0,1657623
2913,1493,14 15 3,29.0,1657623
2914,1488,12 13 2,29.5,1657597
2915,1492,12 13 3,29.5,1657597
2916,1499,11 1 8,31.5,1657593
2917,1496,11 4 6,31.0,1657570
2918,1488,11 4 7,31.0,1657570
2919,1493,8 3 4,32.5,1657520
2920,1498,8 3 5,32.5,1657520
2921,1495,8 4 3,32.5,1657520
2922,1499,11 3 8,31.0,1657470
2923,1498,11 5 5,31.0,1657470
2924,1489,10 10 4,30.0,1657455
2925,1495,13 9 7,29.5,1657451
2926,1498,8 1 5,33.0,1657418
2927,1499,8 5 0,33.0,1657418
2928,1478,11 15 5,29.0,1657405
2929,1482,11 15 6,29.0,1657405
2930,1494,15 12 5,29.0,1657341
2931,1498,15 12 6,29.0,1657341
2932,1496,8 2 6,32.5,1657319
2933,1496,8 5 2,32.5,1657319
2934,1499,8 0 4,33.5,1657308
2935,1497,11 2 9,31.0,1657171
2936,1499,11 6 4,31.0,1657171
2937,1491,8 4 5,32.0,1657112
2938,1487,15 8 15,28.5,1657084
2939,1490,8 3 6,32.0,1657012
2940,1494,8 3 7,32.0,1657012
2941,1493,8 5 4,32.0,1657012
2942,1499,11 7 0,31.5,1656990
2943,1493,8 6 0,32.5,1656918
2944,1494,8 1 7,32.5,1656918
2945,1498,8 6 1,32.5,1656918
2946,1489,10 11 0,30.5,1656916
2947,1493,10 11 1,30.5,1656916
2948,1496,8 0 6,33.0,1656912
2949,1488,8 0 7,33.0,1656912
2950,1476,9 13 5,29.5,1656871
2951,1480,9 13 6,29.5,1656871
2952,1482,12 12 8,29.0,1656844
2953,1483,14 14 8,28.5,1656831
2954,1488,14 14 9,28.5,1656831
2955,1481,10 7 12,29.5,1656826
2956,1479,10 6 13,29.5,1656826
2957,1483,10 6 14,29.5,1656826
2958,1489,15 9 14,28.5,1656798
2959,1494,11 5 7,30.5,1656733
2960,1492,11 4 8,30.5,1656733
2961,1497,11 4 9,30.5,1656733
2962,1493,8 2 8,32.0,1656713
2963,1490,8 6 2,32.0,1656713
2964,1494,8 6 3,32.0,1656713
2965,1495,11 1 10,31.0,1656673
2966,1487,11 1 11,31.0,1656673
2967,1496,11 7 2,31.0,1656673
2968,1488,11 7 3,31.0,1656673
2969,1492,13 10 5,29.5,1656672
2970,1496,13 10 6,29.5,1656672
2971,1481,10 5 15,29.5,1656635
2972,1482,10 8 11,29.5,1656635
2973,1475,13 15 13,28.0,1656556
2974,1495,11 3 10,30.5,1656536
2975,1495,11 6 6,30.5,1656536
2976,1489,8 5 6,31.5,1656496
2977,1490,10 11 3,30.0,1656480
2978,1486,15 10 12,28.5,1656323
2979,1490,15 10 13,28.5,1656323
2980,1493,8 0 8,32.5,1656316
2981,1497,8 0 9,32.5,1656316
2982,1490,8 3 9,31.5,1656299
2983,1491,8 6 5,31.5,1656299
2984,1479,10 9 9,29.5,1656251
2985,1483,10 9 10,29.5,1656251
2986,1491,8 1 9,32.0,1656216
2987,1491,8 7 1,32.0,1656216
2988,1489,12 14 1,29.5,1656144
2989,1493,11 2 11,30.5,1656140
2990,1497,11 2 12,30.5,1656140
2991,1492,11 7 4,30.5,1656140
2992,1497,11 7 5,30.5,1656140
2993,1495,15 13 4,29.0,1656083
2994,1491,5 3 1,34.0,1656057
2995,1497,11 8 1,31.0,1655976
2996,1498,11 0 12,31.0,1655976
2997,1489,5 4 2,33.5,1655961
2998,1489,5 2 2,34.0,1655956
2999,1493,5 2 3,34.0,1655956
3000,1492,5 4 0,34.0,1655956
3001,1492,5 2 0,34.5,1655950
3002,1496,5 2 1,34.5,1655950
3003,1489,8 2 10,31.5,1655904
3004,1484,12 13 7,29.0,1655797
3005,1490,11 5 9,30.0,1655784
3006,1494,11 5 10,30.0,1655784
