rank,cp,ivs,maxlevel,stat-product
735,1490,5 5 15,18.5,1812186
736,1471,3 15 14,18.0,1812158
737,1477,2 12 9,18.5,1812140
738,1492,7 6 10,18.5,1812114
739,1495,7 6 11,18.5,1812114
740,1494,10 10 12,18.0,1811991
741,1497,10 10 13,18.0,1811991
742,1479,3 14 5,18.5,1811936
743,1482,3 14 6,18.5,1811936
744,1497,5 0 11,19.0,1811908
745,1494,4 5 6,19.0,1811803
746,1486,2 4 9,19.0,1811778
747,1489,2 4 10,19.0,1811778
748,1472,1 10 12,18.5,1811709
749,1475,1 10 13,18.5,1811709
750,1489,9 8 15,18.0,1811689
751,1496,11 12 8,18.0,1811659
752,1499,11 12 9,18.0,1811659
753,1474,4 14 14,18.0,1811637
754,1499,15 11 15,17.5,1811559
755,1480,3 11 9,18.5,1811520
756,1498,11 15 5,18.0,1811519
757,1462,3 1 3,19.5,1811485
758,1482,4 13 5,18.5,1811370
759,1485,4 13 6,18.5,1811370
760,1477,0 13 0,19.0,1811214
761,1480,0 13 1,19.0,1811214
762,1499,6 6 2,19.0,1811211
763,1492,1 0 6,19.5,1811169
764,1495,1 0 7,19.5,1811169
765,1477,0 3 12,19.0,1811144
766,1480,0 3 13,19.0,1811144
767,1490,6 4 14,18.5,1811100
768,1493,6 4 15,18.5,1811100
769,1475,2 9 12,18.5,1811036
770,1478,2 9 13,18.5,1811036
771,1477,5 13 14,18.0,1811030
772,1495,8 5 10,18.5,1811000
773,1499,8 5 11,18.5,1811000
774,1497,11 9 12,18.0,1810958
775,1459,11 9 13,18.0,1810958
776,1479,0 10 4,19.0,1810864
777,1482,0 10 5,19.0,1810864
778,1479,6 15 10,18.0,1810815
779,1482,6 15 11,18.0,1810815
780,1484,4 10 9,18.5,1810812
781,1489,3 3 9,19.0,1810764
782,1492,3 3 10,19.0,1810764
783,1497,5 4 6,19.0,1810758
784,1480,1 12 0,19.0,1810726
785,1484,1 12 1,19.0,1810726
786,1485,5 12 5,18.5,1810716
787,1489,5 12 6,18.5,1810716
788,1499,12 11 8,18.0,1810683
789,1488,0 5 1,19.5,1810601
790,1491,0 5 2,19.5,1810601
791,1492,10 7 15,18.0,1810597
792,1487,5 15 2,18.5,1810576
793,1480,6 12 14,18.0,1810337
794,1478,3 8 12,18.5,1810272
795,1481,3 8 13,18.5,1810272
796,1482,1 9 4,19.0,1810232
797,1485,1 9 5,19.0,1810232
798,1482,7 14 10,18.0,1810175
799,1485,7 14 11,18.0,1810175
800,1480,1 2 12,19.0,1810162
801,1483,1 2 13,19.0,1810162
802,1484,2 11 0,19.0,1810148
803,1487,2 11 1,19.0,1810148
804,1488,12 15 13,17.5,1810127
805,1491,12 15 14,17.5,1810127
806,1487,5 9 9,18.5,1810016
807,1489,6 11 5,18.5,1809975
808,1492,6 11 6,18.5,1809975
809,1490,6 14 2,18.5,1809975
810,1493,7 3 14,18.5,1809924
811,1496,7 3 15,18.5,1809924
812,1458,12 8 12,18.0,1809839
813,1498,9 4 10,18.5,1809797
814,1491,1 4 1,19.5,1809721
815,1495,1 4 2,19.5,1809721
816,1477,0 7 7,19.0,1809670
817,1480,0 7 8,19.0,1809670
818,1492,4 2 9,19.0,1809657
819,1495,4 2 10,19.0,1809657
820,1461,6 3 6,19.0,1809623
821,1483,7 11 14,18.0,1809556
822,1485,2 8 4,19.0,1809511
823,1489,2 8 5,19.0,1809511
824,1487,3 10 0,19.0,1809482
825,1490,3 10 1,19.0,1809482
826,1485,8 13 10,18.0,1809448
827,1489,8 13 11,18.0,1809448
828,1482,4 7 12,18.5,1809419
829,1485,4 7 13,18.5,1809419
830,1495,11 6 15,18.0,1809418
831,1493,7 13 2,18.5,1809289
832,1491,13 14 13,17.5,1809255
833,1494,13 14 14,17.5,1809255
834,1492,7 10 5,18.5,1809147
835,1495,7 10 6,18.5,1809147
836,1490,6 8 9,18.5,1809131
837,1483,2 1 12,19.0,1809086
838,1486,2 1 13,19.0,1809086
839,1480,1 6 7,19.0,1808892
840,1483,1 6 8,19.0,1808892
841,1495,2 3 1,19.5,1808749
842,1498,2 3 2,19.5,1808749
843,1490,4 9 0,19.0,1808727
844,1494,4 9 1,19.0,1808727
845,1490,9 15 7,18.0,1808706
846,1489,3 7 4,19.0,1808699
847,1492,3 7 5,19.0,1808699
848,1487,8 10 14,18.0,1808689
849,1468,0 15 7,18.5,1808671
850,1471,0 15 8,18.5,1808671
851,1496,8 2 14,18.5,1808658
852,1499,8 2 15,18.5,1808658
853,1486,0 2 4,19.5,1808656
854,1489,0 2 5,19.5,1808656
855,1489,9 12 10,18.0,1808637
856,1492,9 12 11,18.0,1808637
857,1497,8 12 2,18.5,1808516
858,1485,5 6 12,18.5,1808476
859,1488,5 6 13,18.5,1808476
860,1495,5 1 9,19.0,1808458
861,1498,5 1 10,19.0,1808458
862,1494,14 13 13,17.5,1808299
863,1497,14 13 14,17.5,1808299
864,1471,1 14 7,18.5,1808276
865,1474,1 14 8,18.5,1808276
866,1495,8 9 5,18.5,1808232
867,1498,8 9 6,18.5,1808232
868,1466,0 12 10,18.5,1808193
869,1469,0 12 11,18.5,1808193
870,1493,7 7 9,18.5,1808158
871,1498,12 5 15,18.0,1808151
872,1483,2 5 7,19.0,1808023
873,1487,2 5 8,19.0,1808023
874,1493,10 14 7,18.0,1807949
875,1486,3 0 12,19.0,1807916
876,1489,3 0 13,19.0,1807916
877,1493,5 8 0,19.0,1807883
878,1497,5 8 1,19.0,1807883
879,1492,4 6 4,19.0,1807797
880,1495,4 6 5,19.0,1807797
881,1475,2 13 7,18.5,1807793
882,1478,2 13 8,18.5,1807793
883,1463,2 14 15,18.0,1807758
884,1492,10 11 10,18.0,1807740
885,1495,10 11 11,18.0,1807740
886,1490,9 9 14,18.0,1807735
887,1498,3 2 1,19.5,1807685
888,1469,1 11 10,18.5,1807658
889,1473,1 11 11,18.5,1807658
890,1459,9 11 2,18.5,1807658
891,1478,0 4 11,19.0,1807635
892,1489,1 1 4,19.5,1807622
893,1492,1 1 5,19.5,1807622
894,1488,6 5 12,18.5,1807444
895,1491,6 5 13,18.5,1807444
896,1499,15 15 10,17.5,1807330
897,1499,9 1 14,18.5,1807301
898,1471,4 15 12,18.0,1807300
899,1474,4 15 13,18.0,1807300
900,1476,3 15 3,18.5,1807291
901,1479,3 15 4,18.5,1807291
902,1497,15 12 13,17.5,1807261
903,1457,15 12 14,17.5,1807261
904,1466,3 13 15,18.0,1807234
905,1498,9 8 5,18.5,1807230
906,1478,3 12 7,18.5,1807222
907,1481,3 12 8,18.5,1807222
908,1498,6 0 9,19.0,1807167
909,1497,11 13 7,18.0,1807107
910,1496,8 6 9,18.5,1807097
911,1480,10 15 15,17.5,1807082
912,1486,3 4 7,19.0,1807061
913,1490,3 4 8,19.0,1807061
914,1473,2 10 10,18.5,1807034
915,1476,2 10 11,18.5,1807034
916,1497,6 7 0,19.0,1806951
917,1460,6 7 1,19.0,1806951
918,1467,0 9 14,18.5,1806894
919,1470,0 9 15,18.5,1806894
920,1495,5 5 4,19.0,1806805
921,1498,5 5 5,19.0,1806805
922,1480,4 14 3,18.5,1806772
923,1483,4 14 4,18.5,1806772
924,1495,11 10 10,18.0,1806757
925,1498,11 10 11,18.0,1806757
926,1475,5 14 12,18.0,1806740
927,1478,5 14 13,18.0,1806740
928,1481,1 3 11,19.0,1806706
929,1493,10 8 14,18.0,1806694
930,1469,4 12 15,18.0,1806622
931,1481,4 11 7,18.5,1806563
932,1484,4 11 8,18.5,1806563
933,1476,0 11 2,19.0,1806512
934,1479,0 11 3,19.0,1806512
935,1489,0 6 0,19.5,1806495
936,1492,2 0 4,19.5,1806495
937,1496,2 0 5,19.5,1806495
938,1491,7 4 12,18.5,1806321
939,1494,7 4 13,18.5,1806321
940,1476,3 9 10,18.5,1806321
941,1479,3 9 11,18.5,1806321
942,1484,11 14 15,17.5,1806287
943,1470,1 8 14,18.5,1806216
944,1474,1 8 15,18.5,1806216
945,1458,12 12 7,18.0,1806181
946,1483,5 13 3,18.5,1806167
947,1486,5 13 4,18.5,1806167
948,1478,6 13 12,18.0,1806095
949,1481,6 13 13,18.0,1806095
950,1490,4 3 7,19.0,1806009
951,1493,4 3 8,19.0,1806009
952,1499,9 5 9,18.5,1805946
953,1479,1 10 2,19.0,1805930
954,1483,1 10 3,19.0,1805930
955,1460,7 6 0,19.0,1805929
956,1473,5 11 15,18.0,1805923
957,1498,12 15 3,18.0,1805830
958,1484,5 10 7,18.5,1805817
959,1487,5 10 8,18.5,1805817
960,1498,6 4 4,19.0,1805723
961,1498,12 9 10,18.0,1805689
962,1484,2 2 11,19.0,1805684
963,1478,0 8 6,19.0,1805670
964,1492,1 5 0,19.5,1805668
965,1480,7 15 8,18.0,1805638
966,1483,7 15 9,18.0,1805638
967,1496,11 7 14,18.0,1805567
968,1479,4 8 10,18.5,1805519
969,1482,4 8 11,18.5,1805519
970,1486,6 12 3,18.5,1805475
971,1489,6 12 4,18.5,1805475
972,1474,2 7 14,18.5,1805447
973,1477,2 7 15,18.5,1805447
974,1487,12 13 15,17.5,1805408
975,1481,7 12 12,18.0,1805363
976,1484,7 12 13,18.0,1805363
977,1483,2 9 2,19.0,1805259
978,1486,2 9 3,19.0,1805259
979,1476,6 10 15,18.0,1805137
980,1487,6 15 0,18.5,1805123
981,1491,6 15 1,18.5,1805123
982,1494,8 3 12,18.5,1805109
983,1497,8 3 13,18.5,1805109
984,1487,6 9 7,18.5,1804983
985,1491,6 9 8,18.5,1804983
986,1483,8 14 8,18.0,1804959
987,1486,8 14 9,18.0,1804959
988,1481,1 7 6,19.0,1804943
989,1487,0 3 3,19.5,1804910
990,1493,5 2 7,19.0,1804864
991,1496,5 2 8,19.0,1804864
992,1475,0 1 14,19.0,1804758
993,1478,0 1 15,19.0,1804758
994,1495,2 4 0,19.5,1804750
995,1492,13 15 12,17.5,1804720
996,1489,7 11 3,18.5,1804696
997,1492,7 11 4,18.5,1804696
998,1482,5 7 10,18.5,1804627
999,1485,5 7 11,18.5,1804627
1000,1477,3 6 14,18.5,1804588
1001,1480,3 6 15,18.5,1804588
1002,1487,3 1 11,19.0,1804569
1003,1484,8 11 12,18.0,1804545
1004,1487,8 11 13,18.0,1804545
1005,1486,3 8 2,19.0,1804498
1006,1489,3 8 3,19.0,1804498
1007,1491,7 14 0,18.5,1804485
1008,1494,7 14 1,18.5,1804485
1009,1490,13 12 15,17.5,1804445
1010,1499,12 6 14,18.0,1804352
1011,1479,7 9 15,18.0,1804263
1012,1486,9 13 8,18.0,1804196
1013,1489,9 13 9,18.0,1804196
1014,1484,2 6 6,19.0,1804125
1015,1491,7 8 7,18.5,1804061
1016,1494,7 8 8,18.5,1804061
1017,1475,0 5 9,19.0,1803986
1018,1479,0 5 10,19.0,1803986
1019,1467,0 13 9,18.5,1803956
1020,1490,1 2 3,19.5,1803931
1021,1492,8 10 3,18.5,1803832
1022,1496,8 10 4,18.5,1803832
1023,1495,14 14 12,17.5,1803813
1024,1497,9 2 12,18.5,1803807
1025,1459,9 2 13,18.5,1803807
1026,1494,8 13 0,18.5,1803761
1027,1497,8 13 1,18.5,1803761
1028,1469,1 15 5,18.5,1803744
1029,1472,1 15 6,18.5,1803744
1030,1498,3 3 0,19.5,1803739
1031,1478,1 0 14,19.0,1803674
1032,1481,1 0 15,19.0,1803674
1033,1489,4 7 2,19.0,1803648
1034,1492,4 7 3,19.0,1803648
1035,1485,6 6 10,18.5,1803647
1036,1489,6 6 11,18.5,1803647
1037,1487,9 10 12,18.0,1803641
1038,1490,9 10 13,18.0,1803641
1039,1480,4 5 14,18.5,1803638
1040,1483,4 5 15,18.5,1803638
1041,1496,6 1 7,19.0,1803629
1042,1499,6 1 8,19.0,1803629
1043,1464,2 15 14,18.0,1803528
1044,1470,1 12 9,18.5,1803469
1045,1493,14 11 15,17.5,1803399
1046,1490,4 0 11,19.0,1803362
1047,1489,10 12 8,18.0,1803348
1048,1492,10 12 9,18.0,1803348
1049,1472,2 14 5,18.5,1803308
1050,1475,2 14 6,18.5,1803308
1051,1482,8 8 15,18.0,1803302
1052,1487,3 5 6,19.0,1803217
1053,1491,10 15 5,18.0,1803209
1054,1494,10 15 6,18.0,1803209
1055,1479,1 4 9,19.0,1803109
1056,1482,1 4 10,19.0,1803109
1057,1467,3 14 14,18.0,1803051
1058,1494,8 7 7,18.5,1803051
1059,1497,8 7 8,18.5,1803051
1060,1465,0 10 12,18.5,1802999
1061,1468,0 10 13,18.5,1802999
1062,1497,9 12 0,18.5,1802951
1063,1460,9 12 1,18.5,1802951
1064,1473,2 11 9,18.5,1802894
1065,1495,9 9 3,18.5,1802880
1066,1499,9 9 4,18.5,1802880
1067,1493,2 1 3,19.5,1802859
1068,1498,15 13 12,17.5,1802824
1069,1475,3 13 5,18.5,1802785
1070,1478,3 13 6,18.5,1802785
1071,1492,5 6 2,19.0,1802708
1072,1496,5 6 3,19.0,1802708
1073,1490,10 9 12,18.0,1802651
1074,1493,10 9 13,18.0,1802651
1075,1483,5 4 14,18.5,1802598
1076,1486,5 4 15,18.5,1802598
1077,1488,7 5 10,18.5,1802577
1078,1492,7 5 11,18.5,1802577
1079,1470,4 13 14,18.0,1802488
1080,1484,0 0 6,19.5,1802461
1081,1488,0 0 7,19.5,1802461
1082,1492,11 11 8,18.0,1802415
1083,1495,11 11 9,18.0,1802415
1084,1494,11 14 5,18.0,1802415
1085,1497,11 14 6,18.0,1802415
1086,1459,10 1 12,18.5,1802415
1087,1468,1 9 12,18.5,1802370
1088,1471,1 9 13,18.5,1802370
1089,1472,5 15 10,18.0,1802314
1090,1475,5 15 11,18.0,1802314
1091,1499,7 0 7,19.0,1802301
1092,1495,15 10 15,17.5,1802269
1093,1485,9 7 15,18.0,1802254
1094,1477,3 10 9,18.5,1802230
1095,1490,4 4 6,19.0,1802217
1096,1478,4 12 5,18.5,1802175
1097,1482,4 12 6,18.5,1802175
1098,1482,2 3 9,19.0,1802141
1099,1485,2 3 10,19.0,1802141
1100,1460,10 11 0,18.5,1802057
1101,1480,4 15 2,18.5,1802036
1102,1473,0 12 0,19.0,1802020
1103,1477,0 12 1,19.0,1802020
1104,1497,9 6 7,18.5,1801953
1105,1459,9 6 8,18.5,1801953
1106,1481,11 15 13,17.5,1801862
1107,1484,11 15 14,17.5,1801862
1108,1498,10 8 3,18.5,1801842
1109,1473,5 12 14,18.0,1801837
1110,1475,6 14 10,18.0,1801716
1111,1478,6 14 11,18.0,1801716
1112,1496,3 0 3,19.5,1801693
1113,1495,6 5 2,19.0,1801679
1114,1499,6 5 3,19.0,1801679
1115,1471,2 8 12,18.5,1801652
1116,1474,2 8 13,18.5,1801652
1117,1493,11 8 12,18.0,1801575
1118,1496,11 8 13,18.0,1801575
1119,1497,12 13 5,18.0,1801539
1120,1458,12 13 6,18.0,1801539
1121,1475,0 9 4,19.0,1801529
1122,1478,0 9 5,19.0,1801529
1123,1477,1 11 0,19.0,1801487
1124,1480,1 11 1,19.0,1801487
1125,1480,4 9 9,18.5,1801478
1126,1483,5 14 2,18.5,1801478
1127,1482,5 11 5,18.5,1801478
1128,1485,5 11 6,18.5,1801478
1129,1486,6 3 14,18.5,1801467
1130,1489,6 3 15,18.5,1801467
1131,1473,0 2 12,19.0,1801459
1132,1476,0 2 13,19.0,1801459
1133,1491,8 4 10,18.5,1801418
1134,1495,8 4 11,18.5,1801418
1135,1495,12 10 8,18.0,1801398
1136,1498,12 10 9,18.0,1801398
1137,1493,5 3 6,19.0,1801127
1138,1488,10 6 15,18.0,1801118
1139,1477,6 11 14,18.0,1801100
1140,1485,3 2 9,19.0,1801081
1141,1488,3 2 10,19.0,1801081
1142,1479,7 13 10,18.0,1801032
1143,1482,7 13 11,18.0,1801032
1144,1484,12 14 13,17.5,1801031
1145,1487,12 14 14,17.5,1801031
1146,1484,0 4 1,19.5,1801021
1147,1487,0 4 2,19.5,1801021
1148,1480,2 10 0,19.0,1800866
1149,1483,2 10 1,19.0,1800866
1150,1478,1 8 4,19.0,1800853
1151,1481,1 8 5,19.0,1800853
1152,1475,3 7 12,18.5,1800844
1153,1478,3 7 13,18.5,1800844
1154,1486,6 13 2,18.5,1800834
1155,1459,10 5 7,18.5,1800768
1156,1485,6 10 5,18.5,1800693
1157,1488,6 10 6,18.5,1800693
1158,1483,5 8 9,18.5,1800638
1159,1458,13 12 5,18.0,1800578
1160,1498,7 4 2,19.0,1800560
1161,1476,1 1 12,19.0,1800430
1162,1479,1 1 13,19.0,1800430
1163,1496,12 7 12,18.0,1800413
1164,1499,12 7 13,18.0,1800413
1165,1483,8 15 7,18.0,1800332
1166,1498,13 9 8,18.0,1800295
1167,1480,7 10 14,18.0,1800276
1168,1482,8 12 10,18.0,1800263
1169,1485,8 12 11,18.0,1800263
1170,1489,7 2 14,18.5,1800246
1171,1492,7 2 15,18.5,1800246
1172,1473,0 6 7,19.0,1800196
1173,1476,0 6 8,19.0,1800196
1174,1494,9 3 10,18.5,1800170
1175,1498,9 3 11,18.5,1800170
1176,1483,3 9 0,19.0,1800155
1177,1487,3 9 1,19.0,1800155
1178,1487,13 13 13,17.5,1800117
1179,1490,13 13 14,17.5,1800117
1180,1490,7 12 2,18.5,1800104
1181,1487,1 3 1,19.5,1800095
1182,1491,1 3 2,19.5,1800095
1183,1481,2 7 4,19.0,1800086
1184,1485,2 7 5,19.0,1800086
1185,1498,13 15 1,18.0,1800013
1186,1478,4 6 12,18.5,1799946
1187,1481,4 6 13,18.5,1799946
1188,1496,6 2 6,19.0,1799945
1189,1488,4 1 9,19.0,1799928
1190,1491,4 1 10,19.0,1799928
1191,1491,11 5 15,18.0,1799895
1192,1488,7 9 5,18.5,1799822
1193,1491,7 9 6,18.5,1799822
1194,1486,6 7 9,18.5,1799709
1195,1487,9 14 7,18.0,1799617
1196,1464,0 14 7,18.5,1799582
1197,1467,0 14 8,18.5,1799582
1198,1485,9 11 10,18.0,1799409
1199,1488,9 11 11,18.0,1799409
1200,1476,1 5 7,19.0,1799372
1201,1479,1 5 8,19.0,1799372
1202,1483,8 9 14,18.0,1799366
1203,1486,4 8 0,19.0,1799356
1204,1490,4 8 1,19.0,1799356
1205,1479,2 0 12,19.0,1799307
1206,1482,2 0 13,19.0,1799307
1207,1493,8 11 2,18.5,1799289
1208,1485,3 6 4,19.0,1799229
1209,1488,3 6 5,19.0,1799229
1210,1492,14 15 10,17.5,1799189
1211,1495,14 15 11,17.5,1799189
1212,1499,13 6 12,18.0,1799165
1213,1467,1 13 7,18.5,1799143
1214,1471,1 13 8,18.5,1799143
1215,1490,14 12 13,17.5,1799120
1216,1493,14 12 14,17.5,1799120
1217,1491,2 2 1,19.5,1799077
1218,1494,2 2 2,19.5,1799077
1219,1462,0 11 10,18.5,1798967
1220,1465,0 11 11,18.5,1798967
1221,1481,5 5 12,18.5,1798958
1222,1484,5 5 13,18.5,1798958
1223,1492,8 1 14,18.5,1798934
1224,1495,8 1 15,18.5,1798934
1225,1482,0 1 4,19.5,1798932
1226,1485,0 1 5,19.5,1798932
1227,1491,8 8 5,18.5,1798863
1228,1494,8 8 6,18.5,1798863
1229,1497,10 2 10,18.5,1798833
1230,1460,10 2 11,18.5,1798833
1231,1490,10 13 7,18.0,1798818
1232,1474,9 15 15,17.5,1798754
1233,1464,3 15 12,18.0,1798734
1234,1467,3 15 13,18.0,1798734
1235,1489,7 6 9,18.5,1798691
1236,1469,2 15 3,18.5,1798685
1237,1472,2 15 4,18.5,1798685
1238,1491,5 0 9,19.0,1798683
1239,1494,5 0 10,19.0,1798683
1240,1499,7 1 6,19.0,1798673
1241,1471,2 12 7,18.5,1798616
1242,1474,2 12 8,18.5,1798616
1243,1494,12 4 15,18.0,1798584
1244,1488,10 10 10,18.0,1798469
1245,1491,10 10 11,18.0,1798469
1246,1490,5 7 0,19.0,1798467
1247,1493,5 7 1,19.0,1798467
1248,1479,2 4 7,19.0,1798456
1249,1483,2 4 8,19.0,1798456
1250,1466,1 10 10,18.5,1798388
1251,1469,1 10 11,18.5,1798388
1252,1496,9 10 2,18.5,1798388
1253,1486,9 8 14,18.0,1798368
1254,1488,4 5 4,19.0,1798282
1255,1491,4 5 5,19.0,1798282
1256,1495,15 14 10,17.5,1798248
1257,1498,15 14 11,17.5,1798248
1258,1468,4 14 12,18.0,1798218
1259,1471,4 14 13,18.0,1798218
1260,1473,3 14 3,18.5,1798209
1261,1476,3 14 4,18.5,1798209
1262,1462,3 12 15,18.0,1798060
1263,1493,15 11 13,17.5,1798040
1264,1496,15 11 14,17.5,1798040
1265,1474,0 3 11,19.0,1798020
1266,1474,3 11 7,18.5,1798001
1267,1477,3 11 8,18.5,1798001
1268,1477,10 14 15,17.5,1798001
1269,1494,3 1 1,19.5,1797966
1270,1497,3 1 2,19.5,1797966
1271,1493,11 12 7,18.0,1797934
1272,1484,6 4 12,18.5,1797881
1273,1487,6 4 13,18.5,1797881
1274,1485,1 0 4,19.5,1797851
1275,1488,1 0 5,19.5,1797851
1276,1494,9 7 5,18.5,1797817
1277,1497,9 7 6,18.5,1797817
1278,1469,2 9 10,18.5,1797719
1279,1472,2 9 11,18.5,1797719
1280,1476,4 13 3,18.5,1797647
1281,1479,4 13 4,18.5,1797647
1282,1471,5 13 12,18.0,1797615
1283,1474,5 13 13,18.0,1797615
1284,1492,8 5 9,18.5,1797585
1285,1491,11 15 3,18.0,1797584
1286,1494,11 15 4,18.0,1797584
1287,1463,0 8 14,18.5,1797532
1288,1466,0 8 15,18.5,1797532
1289,1495,9 0 14,18.5,1797532
1290,1498,9 0 15,18.5,1797532
1291,1493,6 6 0,19.0,1797490
1292,1496,6 6 1,19.0,1797490
1293,1483,3 3 7,19.0,1797449
1294,1486,3 3 8,19.0,1797449
1295,1491,11 9 10,18.0,1797444
1296,1494,11 9 11,18.0,1797444
1297,1460,11 1 10,18.5,1797407
1298,1466,4 11 15,18.0,1797405
1299,1499,10 9 2,18.5,1797401
1300,1477,4 10 7,18.5,1797299
1301,1480,4 10 8,18.5,1797299
1302,1489,10 7 14,18.0,1797284
1303,1472,0 10 2,19.0,1797248
1304,1476,0 10 3,19.0,1797248
1305,1491,5 4 4,19.0,1797245
1306,1494,5 4 5,19.0,1797245
1307,1473,6 15 8,18.0,1797200
1308,1476,6 15 9,18.0,1797200
1309,1497,13 3 15,18.0,1797186
1310,1480,11 13 15,17.5,1797164
1311,1477,1 2 11,19.0,1797045
1312,1479,5 12 3,18.5,1796999
1313,1482,5 12 4,18.5,1796999
1314,1485,0 5 0,19.5,1796987
1315,1496,12 11 7,18.0,1796966
1316,1472,3 8 10,18.5,1796962
1317,1475,3 8 11,18.5,1796962
1318,1474,6 12 12,18.0,1796927
1319,1477,6 12 13,18.0,1796927
1320,1467,1 7 14,18.5,1796808
1321,1470,1 7 15,18.5,1796808
1322,1497,4 0 1,19.5,1796763
1323,1462,4 0 2,19.5,1796763
1324,1494,12 14 3,18.0,1796755
1325,1497,12 14 4,18.0,1796755
1326,1487,7 3 12,18.5,1796713
1327,1490,7 3 13,18.5,1796713
1328,1497,10 6 5,18.5,1796684
1329,1460,10 6 6,18.5,1796684
1330,1469,5 10 15,18.0,1796662
1331,1480,5 15 0,18.5,1796649
1332,1484,5 15 1,18.5,1796649
1333,1476,1 9 2,19.0,1796621
1334,1479,1 9 3,19.0,1796621
1335,1476,7 14 8,18.0,1796564
1336,1479,7 14 9,18.0,1796564
1337,1485,12 15 12,17.5,1796517
1338,1480,5 9 7,18.5,1796509
1339,1484,5 9 8,18.5,1796509
1340,1496,7 5 0,19.0,1796424
1341,1499,7 5 1,19.0,1796424
1342,1495,9 4 9,18.5,1796391
1343,1486,4 2 7,19.0,1796351
1344,1489,4 2 8,19.0,1796351
1345,1494,12 8 10,18.0,1796333
1346,1497,12 8 11,18.0,1796333
1347,1474,0 7 6,19.0,1796265
1348,1482,6 11 3,18.5,1796263
1349,1485,6 11 4,18.5,1796263
1350,1483,12 12 15,17.5,1796243
1351,1477,7 11 12,18.0,1796152
1352,1480,7 11 13,18.0,1796152
1353,1494,6 3 4,19.0,1796118
1354,1497,6 3 5,19.0,1796118
1355,1475,4 7 10,18.5,1796115
1356,1478,4 7 11,18.5,1796115
1357,1488,1 4 0,19.5,1796114
1358,1492,11 6 14,18.0,1796113
1359,1484,6 14 0,18.5,1796052
1360,1487,6 14 1,18.5,1796052
1361,1470,2 6 14,18.5,1795994
1362,1473,2 6 15,18.5,1795994
1363,1480,2 1 11,19.0,1795976
1364,1499,13 10 7,18.0,1795914
1365,1479,2 8 2,19.0,1795905
1366,1482,2 8 3,19.0,1795905
1367,1497,13 13 3,18.0,1795843
1368,1479,8 13 8,18.0,1795843
1369,1482,8 13 9,18.0,1795843
1370,1459,13 13 4,18.0,1795843
1371,1472,6 9 15,18.0,1795832
1372,1499,14 2 15,18.0,1795701
1373,1488,13 14 12,17.5,1795651
1374,1484,6 8 7,18.5,1795630
1375,1487,6 8 8,18.5,1795630
1376,1477,1 6 6,19.0,1795493
1377,1459,11 5 5,18.5,1795464
1378,1490,8 2 12,18.5,1795456
1379,1493,8 2 13,18.5,1795456
1380,1485,7 10 3,18.5,1795442
1381,1489,7 10 4,18.5,1795442
1382,1487,7 13 0,18.5,1795371
1383,1490,7 13 1,18.5,1795371
1384,1480,8 10 12,18.0,1795291
1385,1483,8 10 13,18.0,1795291
1386,1499,8 4 0,19.0,1795269
1387,1483,0 2 3,19.5,1795258
1388,1486,13 11 15,17.5,1795239
1389,1478,5 6 10,18.5,1795179
1390,1482,5 6 11,18.5,1795179
1391,1489,5 1 7,19.0,1795161
1392,1492,5 1 8,19.0,1795161
1393,1491,2 3 0,19.5,1795150
1394,1497,13 7 10,18.0,1795137
1395,1458,13 7 11,18.0,1795137
1396,1498,10 3 9,18.5,1795108
1397,1482,3 7 2,19.0,1795100
1398,1485,3 7 3,19.0,1795100
1399,1473,3 5 14,18.5,1795090
1400,1476,3 5 15,18.5,1795090
1401,1461,0 15 5,18.5,1795072
1402,1465,0 15 6,18.5,1795072
1403,1482,9 12 8,18.0,1795038
1404,1485,9 12 9,18.0,1795038
1405,1471,0 0 14,19.0,1795002
1406,1474,0 0 15,19.0,1795002
1407,1475,7 8 15,18.0,1794915
1408,1497,7 2 4,19.0,1794900
1409,1461,7 2 5,19.0,1794900
1410,1484,9 15 5,18.0,1794899
1411,1487,9 15 6,18.0,1794899
1412,1495,12 5 14,18.0,1794856
1413,1458,14 12 3,18.0,1794849
1414,1483,3 0 11,19.0,1794815
1415,1463,0 12 9,18.5,1794799
1416,1491,14 13 12,17.5,1794703
1417,1465,1 14 5,18.5,1794680
1418,1468,1 14 6,18.5,1794680
1419,1487,7 7 7,18.5,1794665
1420,1490,7 7 8,18.5,1794665
1421,1480,2 5 6,19.0,1794630
1422,1490,8 12 0,18.5,1794604
1423,1493,8 12 1,18.5,1794604
1424,1488,8 9 3,18.5,1794533
1425,1492,8 9 4,18.5,1794533
1426,1472,0 4 9,19.0,1794441
1427,1475,0 4 10,19.0,1794441
1428,1483,9 9 12,18.0,1794344
1429,1486,9 9 13,18.0,1794344
1430,1466,1 11 9,18.5,1794268
1431,1486,1 1 3,19.5,1794233
1432,1485,4 6 2,19.0,1794205
1433,1488,4 6 3,19.0,1794205
1434,1468,2 13 5,18.5,1794200
1435,1471,2 13 6,18.5,1794200
1436,1481,6 5 10,18.5,1794154
1437,1485,6 5 11,18.5,1794154
1438,1489,14 10 15,17.5,1794151
1439,1485,10 11 8,18.0,1794147
1440,1488,10 11 9,18.0,1794147
1441,1487,10 14 5,18.0,1794147
1442,1490,10 14 6,18.0,1794147
1443,1493,9 1 12,18.5,1794109
1444,1496,9 1 13,18.5,1794109
1445,1476,4 4 14,18.5,1794095
1446,1479,4 4 15,18.5,1794095
