rank,cp,ivs,maxlevel,stat-product
3055,1466,9 8 10,17.0,2038359
3056,1469,9 8 11,17.0,2038359
3057,1482,13 14 1,17.0,2038336
3058,1485,13 14 2,17.0,2038336
3059,1460,4 12 4,17.5,2038246
3060,1458,7 11 10,17.0,2038173
3061,1462,7 11 11,17.0,2038173
3062,1463,2 7 1,18.0,2038158
3063,1476,15 10 11,16.5,2038146
3064,1479,15 10 12,16.5,2038146
3065,1474,11 5 10,17.0,2038098
3066,1477,11 5 11,17.0,2038098
3067,1489,15 11 1,17.0,2038085
3068,1493,15 11 2,17.0,2038085
3069,1478,12 13 3,17.0,2038064
3070,1488,12 0 3,17.5,2037943
3071,1491,12 0 4,17.5,2037943
3072,1486,14 10 3,17.0,2037848
3073,1469,7 5 5,17.5,2037832
3074,1472,7 5 6,17.5,2037832
3075,1465,0 0 0,18.5,2037795
3076,1461,5 8 5,17.5,2037641
3077,1464,5 8 6,17.5,2037641
3078,1465,12 12 13,16.5,2037612
3079,1468,12 12 14,16.5,2037612
3080,1472,11 12 4,17.0,2037571
3081,1475,11 12 5,17.0,2037571
3082,1477,9 2 5,17.5,2037565
3083,1480,9 2 6,17.5,2037565
3084,1458,10 15 13,16.5,2037467
3085,1461,10 15 14,16.5,2037467
3086,1461,2 0 6,18.0,2037390
3087,1481,13 2 10,17.0,2037389
3088,1484,13 2 11,17.0,2037389
3089,1479,13 9 4,17.0,2037389
3090,1483,13 9 5,17.0,2037389
3091,1473,14 9 13,16.5,2037323
3092,1476,14 9 14,16.5,2037323
3093,1464,9 15 4,17.0,2037316
3094,1467,9 15 5,17.0,2037316
3095,1471,5 0 2,18.0,2037211
3096,1475,5 0 3,18.0,2037211
3097,1464,3 3 2,18.0,2037172
3098,1467,3 3 3,18.0,2037172
3099,1478,9 9 0,17.5,2037147
3100,1462,8 7 12,17.0,2037025
3101,1464,9 1 15,17.0,2036969
3102,1485,11 6 0,17.5,2036962
3103,1470,7 12 0,17.5,2036887
3104,1468,10 11 6,17.0,2036858
3105,1472,10 11 7,17.0,2036858
3106,1470,10 4 12,17.0,2036799
3107,1487,15 6 4,17.0,2036770
3108,1490,15 6 5,17.0,2036770
3109,1476,12 8 6,17.0,2036711
3110,1479,12 8 7,17.0,2036711
3111,1459,5 1 10,17.5,2036648
3112,1463,5 1 11,17.5,2036648
3113,1460,8 14 6,17.0,2036564
3114,1464,8 14 7,17.0,2036564
3115,1461,11 11 15,16.5,2036543
3116,1465,6 4 7,17.5,2036443
3117,1471,8 8 1,17.5,2036391
3118,1474,8 8 2,17.5,2036391
3119,1493,13 3 0,17.5,2036330
3120,1469,13 8 15,16.5,2036287
3121,1479,10 5 1,17.5,2036241
3122,1482,10 5 2,17.5,2036241
3123,1473,8 1 7,17.5,2036213
3124,1462,5 15 0,17.5,2036181
3125,1483,14 5 6,17.0,2036123
3126,1487,14 5 7,17.0,2036123
3127,1477,12 1 12,17.0,2036122
3128,1463,6 11 1,17.5,2036091
3129,1466,6 11 2,17.5,2036091
3130,1465,9 10 8,17.0,2035926
3131,1468,9 10 9,17.0,2035926
3132,1472,11 7 8,17.0,2035815
3133,1476,11 7 9,17.0,2035815
3134,1467,13 15 9,16.5,2035656
3135,1470,13 15 10,16.5,2035656
3136,1486,12 2 1,17.5,2035641
3137,1489,12 2 2,17.5,2035641
3138,1476,15 5 15,16.5,2035594
3139,1460,7 13 9,17.0,2035593
3140,1459,7 6 14,17.0,2035478
3141,1475,15 12 9,16.5,2035478
3142,1478,15 12 10,16.5,2035478
3143,1467,7 7 3,17.5,2035412
3144,1471,7 7 4,17.5,2035412
3145,1475,9 4 3,17.5,2035298
3146,1478,9 4 4,17.5,2035298
3147,1463,9 3 13,17.0,2035288
3148,1466,9 3 14,17.0,2035288
3149,1480,13 4 8,17.0,2035259
3150,1483,13 4 9,17.0,2035259
3151,1457,15 0 0,17.5,2035252
3152,1459,5 10 3,17.5,2035072
3153,1463,5 10 4,17.5,2035072
3154,1470,5 2 0,18.0,2035049
3155,1473,5 2 1,18.0,2035049
3156,1464,12 14 11,16.5,2034985
3157,1467,12 14 12,16.5,2034985
3158,1462,3 5 0,18.0,2034855
3159,1465,3 5 1,18.0,2034855
3160,1471,14 11 11,16.5,2034841
3161,1474,14 11 12,16.5,2034841
3162,1461,5 3 9,17.5,2034838
3163,1477,12 15 1,17.0,2034827
3164,1480,12 15 2,17.0,2034827
3165,1491,15 13 0,17.0,2034798
3166,1461,8 9 10,17.0,2034777
3167,1464,8 9 11,17.0,2034777
3168,1484,14 12 1,17.0,2034756
3169,1488,14 12 2,17.0,2034756
3170,1483,11 1 3,17.5,2034731
3171,1486,11 1 4,17.5,2034731
3172,1469,10 6 10,17.0,2034702
3173,1472,10 6 11,17.0,2034702
3174,1466,7 0 8,17.5,2034644
3175,1469,7 0 9,17.5,2034644
3176,1470,11 0 13,17.0,2034644
3177,1474,11 0 14,17.0,2034644
3178,1473,11 14 3,17.0,2034526
3179,1481,13 11 3,17.0,2034490
3180,1487,15 1 8,17.0,2034260
3181,1490,15 1 9,17.0,2034260
3182,1464,6 6 5,17.5,2034212
3183,1467,6 6 6,17.5,2034212
3184,1476,12 3 10,17.0,2034180
3185,1479,12 3 11,17.0,2034180
3186,1471,8 3 5,17.5,2034136
3187,1475,8 3 6,17.5,2034136
3188,1460,11 13 13,16.5,2034099
3189,1463,11 13 14,16.5,2034099
3190,1488,15 8 3,17.0,2034021
3191,1467,10 13 4,17.0,2034003
3192,1470,10 13 5,17.0,2034003
3193,1474,12 10 4,17.0,2034003
3194,1478,12 10 5,17.0,2034003
3195,1468,13 10 13,16.5,2033991
3196,1471,13 10 14,16.5,2033991
3197,1459,4 9 6,17.5,2033831
3198,1466,4 1 2,18.0,2033606
3199,1470,4 1 3,18.0,2033606
3200,1479,10 0 5,17.5,2033603
3201,1482,10 0 6,17.5,2033603
3202,1459,8 2 15,17.0,2033567
3203,1482,14 7 4,17.0,2033567
3204,1485,14 7 5,17.0,2033567
3205,1473,8 10 0,17.5,2033543
3206,1480,10 7 0,17.5,2033543
3207,1475,15 7 13,16.5,2033447
3208,1478,15 7 14,16.5,2033447
3209,1465,9 5 12,17.0,2033376
3210,1462,2 4 3,18.0,2033371
3211,1471,11 9 6,17.0,2033297
3212,1474,11 9 7,17.0,2033297
3213,1463,9 12 6,17.0,2033260
3214,1466,9 12 7,17.0,2033260
3215,1483,14 0 10,17.0,2033210
3216,1487,14 0 11,17.0,2033210
3217,1465,6 13 0,17.5,2033097
3218,1488,12 4 0,17.5,2033097
3219,1456,10 12 15,16.5,2033001
3220,1464,12 9 15,16.5,2032928
3221,1478,13 6 6,17.0,2032893
3222,1482,13 6 7,17.0,2032893
3223,1472,11 2 12,17.0,2032887
3224,1460,5 5 7,17.5,2032794
3225,1473,9 6 1,17.5,2032793
3226,1477,9 6 2,17.5,2032793
3227,1459,7 15 7,17.0,2032783
3228,1468,7 2 7,17.5,2032756
3229,1466,7 9 1,17.5,2032756
3230,1469,7 9 2,17.5,2032756
3231,1476,15 14 8,16.5,2032577
3232,1471,14 6 15,16.5,2032417
3233,1481,11 3 1,17.5,2032381
3234,1484,11 3 2,17.5,2032381
3235,1467,10 8 8,17.0,2032373
3236,1471,10 8 9,17.0,2032373
3237,1460,8 11 8,17.0,2032299
3238,1463,8 11 9,17.0,2032299
3239,1461,5 12 2,17.5,2032268
3240,1495,14 1 0,17.5,2032205
3241,1470,14 13 9,16.5,2032128
3242,1473,14 13 10,16.5,2032128
3243,1485,15 3 6,17.0,2032049
3244,1489,15 3 7,17.0,2032049
3245,1475,12 5 8,17.0,2032002
3246,1478,12 5 9,17.0,2032002
3247,1462,3 0 4,18.0,2031943
3248,1458,8 4 13,17.0,2031837
3249,1461,8 4 14,17.0,2031837
3250,1470,8 5 3,17.5,2031822
3251,1473,8 5 4,17.5,2031822
3252,1462,6 8 3,17.5,2031746
3253,1465,6 8 4,17.5,2031746
3254,1488,13 0 1,17.5,2031519
3255,1492,13 0 2,17.5,2031519
3256,1466,13 12 11,16.5,2031464
3257,1469,13 12 12,16.5,2031464
3258,1477,10 2 3,17.5,2031444
3259,1481,10 2 4,17.5,2031444
3260,1459,11 15 11,16.5,2031428
3261,1462,11 15 12,16.5,2031428
3262,1486,14 14 0,17.0,2031426
3263,1465,4 3 0,18.0,2031396
3264,1468,4 3 1,18.0,2031396
3265,1465,10 1 13,17.0,2031382
3266,1469,10 1 14,17.0,2031382
3267,1479,13 13 1,17.0,2031355
3268,1483,13 13 2,17.0,2031355
3269,1472,6 0 0,18.0,2031318
3270,1476,6 0 1,18.0,2031318
3271,1464,9 7 10,17.0,2031232
3272,1467,9 7 11,17.0,2031232
3273,1482,14 2 8,17.0,2031188
3274,1485,14 2 9,17.0,2031188
3275,1461,6 1 8,17.5,2031159
3276,1464,6 1 9,17.5,2031159
3277,1459,7 10 11,17.0,2031120
3278,1474,15 9 11,16.5,2031069
3279,1477,15 9 12,16.5,2031069
3280,1476,12 12 3,17.0,2031061
3281,1487,15 10 1,17.0,2031033
3282,1490,15 10 2,17.0,2031033
3283,1460,2 6 1,18.0,2031007
3284,1468,10 15 3,17.0,2030916
3285,1471,11 4 10,17.0,2030896
3286,1474,11 4 11,17.0,2030896
3287,1483,14 9 3,17.0,2030772
3288,1466,7 4 5,17.5,2030631
3289,1470,7 4 6,17.5,2030631
3290,1463,12 11 13,16.5,2030586
3291,1466,12 11 14,16.5,2030586
3292,1469,11 11 4,17.0,2030545
3293,1473,11 11 5,17.0,2030545
3294,1462,5 7 6,17.5,2030516
3295,1458,10 14 14,16.5,2030514
3296,1461,9 14 4,17.0,2030363
3297,1465,9 14 5,17.0,2030363
3298,1477,13 8 4,17.0,2030290
3299,1480,13 8 5,17.0,2030290
3300,1474,9 1 5,17.5,2030288
3301,1477,9 1 6,17.5,2030288
3302,1470,14 8 13,16.5,2030224
3303,1473,14 8 14,16.5,2030224
3304,1478,13 1 10,17.0,2030113
3305,1482,13 1 11,17.0,2030113
3306,1475,9 8 0,17.5,2030049
3307,1461,3 2 2,18.0,2029923
3308,1464,3 2 3,18.0,2029923
3309,1460,8 6 12,17.0,2029878
3310,1467,7 11 0,17.5,2029863
3311,1466,10 10 6,17.0,2029810
3312,1469,10 10 7,17.0,2029810
3313,1483,11 5 0,17.5,2029789
3314,1462,9 0 15,17.0,2029668
3315,1484,15 5 4,17.0,2029599
3316,1487,15 5 5,17.0,2029599
3317,1458,8 13 6,17.0,2029589
3318,1461,8 13 7,17.0,2029589
3319,1473,12 7 6,17.0,2029589
3320,1477,12 7 7,17.0,2029589
3321,1467,10 3 12,17.0,2029577
3322,1459,11 10 15,16.5,2029496
3323,1460,5 0 11,17.5,2029348
3324,1468,8 7 1,17.5,2029270
3325,1472,8 7 2,17.5,2029270
3326,1459,5 14 0,17.5,2029232
3327,1463,6 3 7,17.5,2029222
3328,1471,14 15 8,16.5,2029185
3329,1466,13 7 15,16.5,2029167
3330,1490,13 2 0,17.5,2029083
3331,1476,10 4 1,17.5,2029046
3332,1479,10 4 2,17.5,2029046
3333,1460,6 10 1,17.5,2029046
3334,1464,6 10 2,17.5,2029046
3335,1481,14 4 6,17.0,2028929
3336,1484,14 4 7,17.0,2028929
3337,1470,8 0 7,17.5,2028914
3338,1462,9 9 8,17.0,2028856
3339,1465,9 9 9,17.0,2028856
3340,1475,12 0 12,17.0,2028824
3341,1465,13 14 9,16.5,2028708
3342,1468,13 14 10,16.5,2028708
3343,1470,11 6 8,17.0,2028671
3344,1473,11 6 9,17.0,2028671
3345,1472,15 11 9,16.5,2028459
3346,1475,15 11 10,16.5,2028459
3347,1474,15 4 15,16.5,2028401
3348,1483,12 1 1,17.5,2028371
3349,1487,12 1 2,17.5,2028371
3350,1465,7 6 3,17.5,2028270
3351,1468,7 6 4,17.5,2028270
3352,1472,9 3 3,17.5,2028081
3353,1476,9 3 4,17.5,2028081
3354,1460,9 2 13,17.0,2028045
3355,1464,9 2 14,17.0,2028045
3356,1477,13 3 8,17.0,2028042
3357,1480,13 3 9,17.0,2028042
3358,1461,12 13 11,16.5,2028016
3359,1464,12 13 12,16.5,2028016
3360,1460,5 9 4,17.5,2028005
3361,1481,13 15 0,17.0,2027983
3362,1474,12 14 1,17.0,2027883
3363,1478,12 14 2,17.0,2027883
3364,1488,15 12 0,17.0,2027806
3365,1469,14 10 11,16.5,2027800
3366,1472,14 10 12,16.5,2027800
3367,1467,5 1 0,18.0,2027781
3368,1471,5 1 1,18.0,2027781
3369,1482,14 11 1,17.0,2027739
3370,1485,14 11 2,17.0,2027739
3371,1458,8 8 10,17.0,2027687
3372,1462,8 8 11,17.0,2027687
3373,1463,3 4 1,18.0,2027664
3374,1471,11 13 3,17.0,2027559
3375,1466,10 5 10,17.0,2027538
3376,1469,10 5 11,17.0,2027538
3377,1478,13 10 3,17.0,2027451
3378,1480,11 0 3,17.5,2027438
3379,1483,11 0 4,17.5,2027438
3380,1458,11 12 13,16.5,2027109
3381,1461,11 12 14,16.5,2027109
3382,1461,6 5 5,17.5,2027049
3383,1464,6 5 6,17.5,2027049
3384,1464,10 12 4,17.0,2027014
3385,1467,10 12 5,17.0,2027014
3386,1484,15 0 8,17.0,2026969
3387,1488,15 0 9,17.0,2026969
3388,1473,12 2 10,17.0,2026941
3389,1477,12 2 11,17.0,2026941
3390,1472,12 9 4,17.0,2026941
3391,1475,12 9 5,17.0,2026941
3392,1465,13 9 13,16.5,2026928
3393,1468,13 9 14,16.5,2026928
3394,1486,15 7 3,17.0,2026909
3395,1469,8 2 5,17.5,2026897
3396,1472,8 2 6,17.5,2026897
3397,1460,8 15 5,17.0,2026650
3398,1470,8 9 0,17.5,2026482
3399,1479,14 6 4,17.0,2026431
3400,1482,14 6 5,17.0,2026431
3401,1478,10 6 0,17.5,2026407
3402,1464,4 0 2,18.0,2026317
3403,1467,4 0 3,18.0,2026317
3404,1472,15 6 13,16.5,2026312
3405,1476,15 6 14,16.5,2026312
3406,1461,9 11 6,17.0,2026249
3407,1464,9 11 7,17.0,2026249
3408,1468,11 8 6,17.0,2026212
3409,1472,11 8 7,17.0,2026212
3410,1462,9 4 12,17.0,2026191
3411,1462,6 12 0,17.5,2026110
3412,1485,12 3 0,17.5,2025887
3413,1461,12 8 15,16.5,2025845
3414,1476,13 5 6,17.0,2025735
3415,1479,13 5 7,17.0,2025735
3416,1463,7 8 1,17.5,2025673
3417,1467,7 8 2,17.5,2025673
3418,1471,9 5 1,17.5,2025635
3419,1474,9 5 2,17.5,2025635
3420,1470,11 1 12,17.0,2025627
3421,1474,15 13 8,16.5,2025616
3422,1465,7 1 7,17.5,2025496
3423,1460,8 10 9,17.0,2025266
3424,1465,10 7 8,17.0,2025266
3425,1468,10 7 9,17.0,2025266
3426,1469,14 5 15,16.5,2025261
3427,1460,12 15 9,16.5,2025216
3428,1463,12 15 10,16.5,2025216
3429,1478,11 2 1,17.5,2025148
3430,1482,11 2 2,17.5,2025148
3431,1467,14 12 9,16.5,2025145
3432,1470,14 12 10,16.5,2025145
3433,1492,14 0 0,17.5,2024921
3434,1472,12 4 8,17.0,2024822
3435,1475,12 4 9,17.0,2024822
3436,1483,15 2 6,17.0,2024817
3437,1486,15 2 7,17.0,2024817
3438,1460,6 7 3,17.5,2024642
3439,1463,6 7 4,17.5,2024642
3440,1467,8 4 3,17.5,2024642
3441,1471,8 4 4,17.5,2024642
3442,1458,8 3 14,17.0,2024632
3443,1459,11 14 12,16.5,2024495
3444,1483,14 13 0,17.0,2024469
3445,1464,13 11 11,16.5,2024459
3446,1467,13 11 12,16.5,2024459
3447,1477,13 12 1,17.0,2024374
3448,1480,13 12 2,17.0,2024374
3449,1469,11 15 1,17.0,2024339
3450,1472,11 15 2,17.0,2024339
3451,1475,10 1 3,17.5,2024189
3452,1478,10 1 4,17.5,2024189
3453,1462,4 2 0,18.0,2024166
3454,1465,4 2 1,18.0,2024166
3455,1461,9 6 10,17.0,2024105
3456,1464,9 6 11,17.0,2024105
3457,1463,10 0 13,17.0,2024101
3458,1466,10 0 14,17.0,2024101
3459,1473,12 11 3,17.0,2024057
3460,1471,15 8 11,16.5,2023992
3461,1474,15 8 12,16.5,2023992
3462,1466,10 14 3,17.0,2023985
3463,1484,15 9 1,17.0,2023981
3464,1488,15 9 2,17.0,2023981
3465,1479,14 1 8,17.0,2023934
3466,1483,14 1 9,17.0,2023934
3467,1461,6 0 9,17.5,2023879
3468,1481,14 8 3,17.0,2023696
3469,1468,11 3 10,17.0,2023695
3470,1472,11 3 11,17.0,2023695
3471,1460,12 10 13,16.5,2023560
3472,1463,12 10 14,16.5,2023560
3473,1467,11 10 4,17.0,2023519
3474,1470,11 10 5,17.0,2023519
3475,1464,7 3 5,17.5,2023430
3476,1467,7 3 6,17.5,2023430
3477,1459,9 13 4,17.0,2023410
3478,1462,9 13 5,17.0,2023410
3479,1459,5 6 6,17.5,2023392
3480,1474,13 7 4,17.0,2023191
3481,1477,13 7 5,17.0,2023191
3482,1467,14 7 13,16.5,2023125
3483,1471,14 7 14,16.5,2023125
3484,1471,9 0 5,17.5,2023011
3485,1475,9 0 6,17.5,2023011
3486,1473,9 7 0,17.5,2022951
3487,1465,7 10 0,17.5,2022840
3488,1476,13 0 10,17.0,2022836
3489,1479,13 0 11,17.0,2022836
3490,1463,10 9 6,17.0,2022762
3491,1466,10 9 7,17.0,2022762
3492,1462,3 1 3,18.0,2022673
3493,1480,11 4 0,17.5,2022617
3494,1459,8 12 7,17.0,2022615
3495,1472,15 15 6,16.5,2022542
3496,1476,15 15 7,16.5,2022542
3497,1471,12 6 6,17.0,2022468
3498,1474,12 6 7,17.0,2022468
3499,1456,11 9 15,16.5,2022449
3500,1481,15 4 4,17.0,2022427
3501,1485,15 4 5,17.0,2022427
3502,1465,10 2 12,17.0,2022354
3503,1469,14 14 8,16.5,2022260
3504,1466,8 6 1,17.5,2022150
3505,1469,8 6 2,17.5,2022150
3506,1464,13 6 15,16.5,2022048
3507,1460,6 2 7,17.5,2022000
3508,1461,6 9 2,17.5,2022000
3509,1473,10 3 1,17.5,2021850
3510,1477,10 3 2,17.5,2021850
3511,1488,13 1 0,17.5,2021836
3512,1460,9 8 8,17.0,2021787
3513,1463,9 8 9,17.0,2021787
3514,1462,13 13 9,16.5,2021760
3515,1465,13 13 10,16.5,2021760
3516,1478,14 3 6,17.0,2021734
3517,1481,14 3 7,17.0,2021734
3518,1467,11 5 8,17.0,2021528
3519,1470,11 5 9,17.0,2021528
3520,1470,15 10 9,16.5,2021440
3521,1473,15 10 10,16.5,2021440
3522,1471,15 3 15,16.5,2021208
3523,1462,7 5 3,17.5,2021128
3524,1466,7 5 4,17.5,2021128
3525,1481,12 0 1,17.5,2021101
3526,1484,12 0 2,17.5,2021101
3527,1478,13 14 0,17.0,2021062
3528,1459,12 12 11,16.5,2021046
3529,1462,12 12 12,16.5,2021046
3530,1472,12 13 1,17.0,2020938
3531,1475,12 13 2,17.0,2020938
3532,1470,9 2 3,17.5,2020864
3533,1473,9 2 4,17.5,2020864
3534,1474,13 2 8,17.0,2020825
3535,1478,13 2 9,17.0,2020825
3536,1486,15 11 0,17.0,2020813
3537,1458,9 1 13,17.0,2020802
3538,1461,9 1 14,17.0,2020802
3539,1466,14 9 11,16.5,2020759
3540,1469,14 9 12,16.5,2020759
3541,1479,14 10 1,17.0,2020723
3542,1483,14 10 2,17.0,2020723
3543,1459,8 7 11,17.0,2020597
3544,1468,11 12 3,17.0,2020591
3545,1465,5 0 0,18.0,2020513
3546,1468,5 0 1,18.0,2020513
3547,1460,3 3 1,18.0,2020474
3548,1476,13 9 3,17.0,2020411
3549,1463,10 4 10,17.0,2020374
3550,1467,10 4 11,17.0,2020374
3551,1461,9 15 3,17.0,2020339
3552,1458,11 11 14,16.5,2020119
3553,1462,10 11 4,17.0,2020024
3554,1465,10 11 5,17.0,2020024
3555,1462,6 4 6,17.5,2019887
3556,1469,12 8 4,17.0,2019878
3557,1472,12 8 5,17.0,2019878
3558,1463,13 8 13,16.5,2019866
3559,1466,13 8 14,16.5,2019866
3560,1483,15 6 3,17.0,2019797
3561,1471,12 1 10,17.0,2019702
3562,1474,12 1 11,17.0,2019702
3563,1466,8 1 5,17.5,2019658
3564,1470,8 1 6,17.5,2019658
3565,1467,8 8 0,17.5,2019421
3566,1476,14 5 4,17.0,2019296
3567,1480,14 5 5,17.0,2019296
3568,1475,10 5 0,17.5,2019272
3569,1458,9 10 6,17.0,2019238
3570,1461,9 10 7,17.0,2019238
3571,1470,15 5 13,16.5,2019177
3572,1473,15 5 14,16.5,2019177
3573,1466,11 7 6,17.0,2019128
3574,1469,11 7 7,17.0,2019128
3575,1460,6 11 0,17.5,2019123
3576,1460,9 3 12,17.0,2019006
3577,1464,13 15 8,16.5,2018832
3578,1459,12 7 15,16.5,2018761
3579,1483,12 2 0,17.5,2018677
3580,1471,15 12 8,16.5,2018655
3581,1461,7 7 1,17.5,2018590
3582,1464,7 7 2,17.5,2018590
3583,1473,13 4 6,17.0,2018577
3584,1476,13 4 7,17.0,2018577
3585,1468,9 4 1,17.5,2018478
3586,1472,9 4 2,17.5,2018478
3587,1467,11 0 12,17.0,2018366
3588,1457,12 14 9,16.5,2018304
3589,1460,12 14 10,16.5,2018304
3590,1462,7 0 7,17.5,2018236
3591,1458,8 9 9,17.0,2018234
3592,1465,14 11 9,16.5,2018162
3593,1468,14 11 10,16.5,2018162
3594,1462,10 6 8,17.0,2018160
3595,1465,10 6 9,17.0,2018160
3596,1466,14 4 15,16.5,2018104
3597,1476,11 1 1,17.5,2017915
3598,1479,11 1 2,17.5,2017915
3599,1469,12 3 8,17.0,2017642
3600,1473,12 3 9,17.0,2017642
3601,1480,15 1 6,17.0,2017586
3602,1484,15 1 7,17.0,2017586
3603,1473,12 15 0,17.0,2017583
3604,1457,11 13 12,16.5,2017562
3605,1460,6 6 4,17.5,2017538
3606,1481,14 12 0,17.0,2017512
3607,1465,8 3 3,17.5,2017463
3608,1468,8 3 4,17.5,2017463
3609,1461,13 10 11,16.5,2017454
3610,1464,13 10 12,16.5,2017454
3611,1467,11 14 1,17.0,2017430
3612,1470,11 14 2,17.0,2017430
3613,1474,13 11 1,17.0,2017394
3614,1478,13 11 2,17.0,2017394
3615,1463,10 13 3,17.0,2017053
3616,1471,12 10 3,17.0,2017053
3617,1458,9 5 10,17.0,2016978
3618,1462,9 5 11,17.0,2016978
3619,1463,4 1 1,18.0,2016937
3620,1472,10 0 3,17.5,2016934
3621,1476,10 0 4,17.5,2016934
3622,1481,15 8 1,17.0,2016928
3623,1485,15 8 2,17.0,2016928
3624,1468,15 7 11,16.5,2016915
3625,1472,15 7 12,16.5,2016915
3626,1477,14 0 8,17.0,2016680
3627,1480,14 0 9,17.0,2016680
3628,1478,14 7 3,17.0,2016620
3629,1458,12 9 13,16.5,2016534
3630,1461,12 9 14,16.5,2016534
3631,1466,11 2 10,17.0,2016493
3632,1469,11 2 11,17.0,2016493
3633,1464,11 9 4,17.0,2016493
3634,1467,11 9 5,17.0,2016493
3635,1460,9 12 5,17.0,2016456
3636,1461,7 2 5,17.5,2016229
3637,1464,7 2 6,17.5,2016229
3638,1471,13 6 4,17.0,2016092
3639,1475,13 6 5,17.0,2016092
3640,1465,14 6 13,16.5,2016027
3641,1468,14 6 14,16.5,2016027
3642,1470,9 6 0,17.5,2015853
3643,1462,7 9 0,17.5,2015816
3644,1461,10 8 6,17.0,2015714
3645,1464,10 8 7,17.0,2015714
3646,1470,15 14 6,16.5,2015639
3647,1473,15 14 7,16.5,2015639
3648,1478,11 3 0,17.5,2015444
3649,1468,12 5 6,17.0,2015347
3650,1471,12 5 7,17.0,2015347
3651,1466,14 13 8,16.5,2015334
3652,1479,15 3 4,17.0,2015255
3653,1482,15 3 5,17.0,2015255
3654,1462,10 1 12,17.0,2015131
3655,1463,8 5 1,17.5,2015030
3656,1467,8 5 2,17.5,2015030
3657,1461,13 5 15,16.5,2014928
3658,1460,13 12 9,16.5,2014813
3659,1463,13 12 10,16.5,2014813
3660,1460,9 7 9,17.0,2014718
3661,1471,10 2 1,17.5,2014655
3662,1474,10 2 2,17.5,2014655
3663,1485,13 0 0,17.5,2014590
3664,1475,14 2 6,17.0,2014539
3665,1479,14 2 7,17.0,2014539
3666,1467,15 9 9,16.5,2014421
3667,1470,15 9 10,16.5,2014421
3668,1464,11 4 8,17.0,2014385
3669,1468,11 4 9,17.0,2014385
3670,1476,13 13 0,17.0,2014140
3671,1459,12 11 12,16.5,2014077
3672,1468,15 2 15,16.5,2014015
3673,1469,12 12 1,17.0,2013993
3674,1473,12 12 2,17.0,2013993
3675,1460,7 4 3,17.5,2013986
3676,1463,7 4 4,17.5,2013986
3677,1461,10 15 1,17.0,2013850
3678,1465,10 15 2,17.0,2013850
3679,1483,15 10 0,17.0,2013821
3680,1464,14 8 11,16.5,2013718
3681,1467,14 8 12,16.5,2013718
3682,1477,14 9 1,17.0,2013707
3683,1480,14 9 2,17.0,2013707
3684,1467,9 1 3,17.5,2013646
3685,1471,9 1 4,17.5,2013646
3686,1466,11 11 3,17.0,2013624
3687,1472,13 1 8,17.0,2013608
3688,1475,13 1 9,17.0,2013608
3689,1458,9 0 14,17.0,2013559
3690,1458,9 14 3,17.0,2013443
3691,1473,13 8 3,17.0,2013371
3692,1461,10 3 10,17.0,2013209
3693,1464,10 3 11,17.0,2013209
3694,1459,10 10 4,17.0,2013034
3695,1462,10 10 5,17.0,2013034
3696,1466,12 7 4,17.0,2012816
3697,1470,12 7 5,17.0,2012816
3698,1460,13 7 13,16.5,2012803
3699,1463,13 7 14,16.5,2012803
3700,1459,6 3 6,17.5,2012724
3701,1481,15 5 3,17.0,2012685
3702,1468,12 0 10,17.0,2012463
3703,1471,12 0 11,17.0,2012463
3704,1464,8 0 5,17.5,2012419
3705,1467,8 0 6,17.5,2012419
3706,1465,8 7 0,17.5,2012360
3707,1465,14 15 6,16.5,2012275
3708,1468,14 15 7,16.5,2012275
3709,1459,9 9 7,17.0,2012226
3710,1474,14 4 4,17.0,2012161
3711,1477,14 4 5,17.0,2012161
3712,1472,10 4 0,17.5,2012137
3713,1463,11 6 6,17.0,2012043
3714,1466,11 6 7,17.0,2012043
3715,1467,15 4 13,16.5,2012043
3716,1470,15 4 14,16.5,2012043
3717,1461,13 14 8,16.5,2011942
3718,1469,15 11 8,16.5,2011695
3719,1461,7 6 2,17.5,2011507
3720,1480,12 1 0,17.5,2011468
3721,1470,13 3 6,17.0,2011419
3722,1474,13 3 7,17.0,2011419
3723,1458,12 13 10,16.5,2011392
3724,1466,9 3 1,17.5,2011320
3725,1469,9 3 2,17.5,2011320
3726,1462,14 10 9,16.5,2011179
3727,1465,14 10 10,16.5,2011179
3728,1459,10 5 8,17.0,2011054
3729,1463,10 5 9,17.0,2011054
3730,1464,14 3 15,16.5,2010948
3731,1457,15 15 15,16.0,2010723
3732,1471,12 14 0,17.0,2010697
3733,1473,11 0 1,17.5,2010683
3734,1476,11 0 2,17.5,2010683
3735,1478,14 11 0,17.0,2010555
3736,1464,11 13 1,17.0,2010521
3737,1467,11 13 2,17.0,2010521
3738,1467,12 2 8,17.0,2010462
3739,1470,12 2 9,17.0,2010462
3740,1459,13 9 11,16.5,2010449
3741,1462,13 9 12,16.5,2010449
3742,1472,13 10 1,17.0,2010413
3743,1475,13 10 2,17.0,2010413
3744,1478,15 0 6,17.0,2010354
3745,1481,15 0 7,17.0,2010354
3746,1462,8 2 3,17.5,2010283
3747,1465,8 2 4,17.5,2010283
3748,1461,10 12 3,17.0,2010122
3749,1468,12 9 3,17.0,2010050
3750,1479,15 7 1,17.0,2009876
3751,1482,15 7 2,17.0,2009876
3752,1459,9 4 11,17.0,2009851
