rank,cp,ivs,maxlevel,stat-product
2942,1487,14 11 1,17.5,1506514
2943,1459,9 11 12,17.0,1506514
2944,1463,9 11 13,17.0,1506514
2945,1461,8 10 15,17.0,1506508
2946,1465,4 1 10,18.0,1506376
2947,1469,4 1 11,18.0,1506376
2948,1478,15 12 7,17.0,1506373
2949,1461,10 12 10,17.0,1506317
2950,1465,10 12 11,17.0,1506317
2951,1472,10 12 2,17.5,1506299
2952,1476,10 12 3,17.5,1506299
2953,1482,14 4 7,17.5,1506269
2954,1486,14 4 8,17.5,1506269
2955,1476,7 9 0,18.0,1506268
2956,1462,2 4 9,18.0,1506210
2957,1480,13 3 9,17.5,1506182
2958,1484,13 3 10,17.5,1506182
2959,1488,15 5 6,17.5,1506149
2960,1459,5 12 6,17.5,1505955
2961,1495,9 1 0,18.5,1505940
2962,1463,11 13 8,17.0,1505917
2963,1467,11 13 9,17.0,1505917
2964,1478,12 2 11,17.5,1505889
2965,1482,12 2 12,17.5,1505889
2966,1473,11 6 7,17.5,1505876
2967,1477,11 6 8,17.5,1505876
2968,1489,8 0 1,18.5,1505866
2969,1486,15 0 11,17.5,1505822
2970,1490,15 0 12,17.5,1505822
2971,1471,10 5 9,17.5,1505818
2972,1475,10 5 10,17.5,1505818
2973,1479,12 7 6,17.5,1505727
2974,1461,1 8 6,18.0,1505578
2975,1463,2 9 4,18.0,1505571
2976,1469,9 4 11,17.5,1505555
2977,1473,9 4 12,17.5,1505555
2978,1461,6 13 4,17.5,1505531
2979,1465,6 13 5,17.5,1505531
2980,1463,3 0 12,18.0,1505514
2981,1466,3 0 13,18.0,1505514
2982,1486,6 3 0,18.5,1505498
2983,1474,11 13 0,17.5,1505473
2984,1478,11 13 1,17.5,1505473
2985,1488,12 2 3,18.0,1505470
2986,1492,12 2 4,18.0,1505470
2987,1480,5 2 1,18.5,1505454
2988,1497,15 0 3,18.0,1505403
2989,1476,11 1 13,17.5,1505392
2990,1479,11 1 14,17.5,1505392
2991,1486,11 1 5,18.0,1505376
2992,1490,11 1 6,18.0,1505376
2993,1481,13 8 4,17.5,1505370
2994,1485,13 8 5,17.5,1505370
2995,1461,3 10 1,18.0,1505353
2996,1465,3 10 2,18.0,1505353
2997,1490,13 3 1,18.0,1505353
2998,1494,13 3 2,18.0,1505353
2999,1476,15 5 14,17.0,1505340
3000,1480,15 5 15,17.0,1505340
3001,1469,12 14 7,17.0,1505311
3002,1474,4 1 2,18.5,1505198
3003,1478,4 1 3,18.5,1505198
3004,1479,9 4 3,18.0,1505136
3005,1483,9 4 4,18.0,1505136
3006,1464,8 8 7,17.5,1505089
3007,1467,8 3 13,17.5,1505089
3008,1471,8 3 14,17.5,1505089
3009,1468,8 8 8,17.5,1505089
3010,1477,8 3 5,18.0,1505072
3011,1481,8 3 6,18.0,1505072
3012,1484,10 0 7,18.0,1505072
3013,1462,7 7 9,17.5,1505056
3014,1466,7 7 10,17.5,1505056
3015,1496,14 4 0,18.0,1505023
3016,1481,10 5 1,18.0,1504989
3017,1485,10 5 2,18.0,1504989
3018,1470,13 8 12,17.0,1504970
3019,1473,13 8 13,17.0,1504970
3020,1467,4 11 0,18.0,1504925
3021,1467,12 7 14,17.0,1504918
3022,1471,12 7 15,17.0,1504918
3023,1470,9 9 6,17.5,1504915
3024,1463,7 14 2,17.5,1504898
3025,1467,7 14 3,17.5,1504898
3026,1472,14 9 10,17.0,1504820
3027,1476,14 9 11,17.0,1504820
3028,1460,6 6 11,17.5,1504820
3029,1464,6 6 12,17.5,1504820
3030,1483,14 9 2,17.5,1504802
3031,1487,14 9 3,17.5,1504802
3032,1475,7 2 7,18.0,1504800
3033,1472,3 0 4,18.5,1504731
3034,1476,3 0 5,18.5,1504731
3035,1473,10 0 15,17.5,1504694
3036,1465,15 12 15,16.5,1504671
3037,1477,3 5 0,18.5,1504648
3038,1471,2 4 1,18.5,1504630
3039,1487,11 6 0,18.0,1504630
3040,1472,10 10 4,17.5,1504534
3041,1476,10 10 5,17.5,1504534
3042,1458,8 15 9,17.0,1504497
3043,1471,13 15 5,17.0,1504497
3044,1474,13 15 6,17.0,1504497
3045,1474,15 10 8,17.0,1504465
3046,1478,15 10 9,17.0,1504465
3047,1464,7 2 15,17.5,1504422
3048,1470,6 6 3,18.0,1504401
3049,1474,6 6 4,18.0,1504401
3050,1465,1 3 2,18.5,1504401
3051,1469,1 3 3,18.5,1504401
3052,1462,5 5 14,17.5,1504381
3053,1468,5 5 5,18.0,1504364
3054,1472,5 5 6,18.0,1504364
3055,1469,6 1 8,18.0,1504320
3056,1473,6 1 9,18.0,1504320
3057,1472,7 7 1,18.0,1504228
3058,1476,7 7 2,18.0,1504228
3059,1461,10 10 12,17.0,1504134
3060,1465,10 10 13,17.0,1504134
3061,1466,4 4 7,18.0,1504119
3062,1459,9 9 14,17.0,1504106
3063,1462,9 9 15,17.0,1504106
3064,1465,8 15 0,17.5,1504054
3065,1469,8 15 1,17.5,1504054
3066,1485,15 10 0,17.5,1504022
3067,1489,15 10 1,17.5,1504022
3068,1462,0 2 4,18.5,1503961
3069,1466,0 2 5,18.5,1503961
3070,1463,11 11 10,17.0,1503960
3071,1467,11 11 11,17.0,1503960
3072,1474,11 11 2,17.5,1503942
3073,1478,11 11 3,17.5,1503942
3074,1459,5 10 8,17.5,1503908
3075,1478,8 8 0,18.0,1503844
3076,1461,6 11 6,17.5,1503714
3077,1464,3 3 9,18.0,1503667
3078,1467,5 0 10,18.0,1503636
3079,1470,5 0 11,18.0,1503636
3080,1465,12 12 8,17.0,1503582
3081,1469,12 12 9,17.0,1503582
3082,1484,15 3 7,17.5,1503449
3083,1488,15 3 8,17.5,1503449
3084,1467,0 7 0,18.5,1503390
3085,1482,14 2 9,17.5,1503335
3086,1485,14 2 10,17.5,1503335
3087,1463,7 12 4,17.5,1503311
3088,1467,7 12 5,17.5,1503311
3089,1461,3 8 3,18.0,1503266
3090,1465,3 8 4,18.0,1503266
3091,1463,2 7 6,18.0,1503251
3092,1475,12 5 7,17.5,1503220
3093,1479,12 5 8,17.5,1503220
3094,1458,13 15 13,16.5,1503214
3095,1461,13 15 14,16.5,1503214
3096,1476,12 12 0,17.5,1503139
3097,1480,12 12 1,17.5,1503139
3098,1473,11 4 9,17.5,1503136
3099,1477,11 4 10,17.5,1503136
3100,1481,13 6 6,17.5,1503097
3101,1496,10 0 0,18.5,1503084
3102,1463,4 9 1,18.0,1503071
3103,1467,4 9 2,18.0,1503071
3104,1479,13 1 11,17.5,1503015
3105,1483,13 1 12,17.5,1503015
3106,1461,2 2 11,18.0,1503011
3107,1471,13 13 7,17.0,1502998
3108,1471,10 3 11,17.5,1502848
3109,1474,10 3 12,17.5,1502848
3110,1488,7 2 0,18.5,1502812
3111,1483,14 7 4,17.5,1502765
3112,1487,14 7 5,17.5,1502765
3113,1482,6 1 1,18.5,1502742
3114,1465,8 13 2,17.5,1502700
3115,1469,8 13 3,17.5,1502700
3116,1469,5 10 0,18.0,1502664
3117,1490,13 1 3,18.0,1502597
3118,1494,13 1 4,18.0,1502597
3119,1466,9 7 7,17.5,1502597
3120,1470,9 7 8,17.5,1502597
3121,1464,8 6 9,17.5,1502541
3122,1468,8 6 10,17.5,1502541
3123,1491,14 2 1,18.0,1502508
3124,1495,14 2 2,18.0,1502508
3125,1477,12 0 13,17.5,1502492
3126,1481,12 0 14,17.5,1502492
3127,1488,12 0 5,18.0,1502475
3128,1492,12 0 6,18.0,1502475
3129,1475,5 0 2,18.5,1502459
3130,1479,5 0 3,18.5,1502459
3131,1472,10 8 6,17.5,1502447
3132,1481,10 3 3,18.0,1502430
3133,1485,10 3 4,18.0,1502430
3134,1471,14 7 12,17.0,1502365
3135,1475,14 7 13,17.0,1502365
3136,1468,9 2 13,17.5,1502357
3137,1472,9 2 14,17.5,1502357
3138,1479,9 2 5,18.0,1502340
3139,1483,9 2 6,18.0,1502340
3140,1459,9 14 9,17.0,1502320
3141,1483,11 4 1,18.0,1502310
3142,1487,11 4 2,18.0,1502310
3143,1469,13 6 14,17.0,1502288
3144,1473,13 6 15,17.0,1502288
3145,1462,7 5 11,17.5,1502280
3146,1466,7 5 12,17.5,1502280
3147,1473,15 8 10,17.0,1502240
3148,1477,15 8 11,17.0,1502240
3149,1484,15 8 2,17.5,1502222
3150,1489,15 8 3,17.5,1502222
3151,1472,14 14 5,17.0,1502207
3152,1476,14 14 6,17.0,1502207
3153,1497,15 3 0,18.0,1502206
3154,1478,4 4 0,18.5,1502132
3155,1472,3 3 1,18.5,1502090
3156,1474,11 9 4,17.5,1502089
3157,1478,11 9 5,17.5,1502089
3158,1477,8 1 7,18.0,1502042
3159,1489,12 5 0,18.0,1501976
3160,1466,9 14 0,17.5,1501877
3161,1470,9 14 1,17.5,1501877
3162,1472,7 5 3,18.0,1501862
3163,1476,7 5 4,18.0,1501862
3164,1466,2 2 2,18.5,1501835
3165,1470,2 2 3,18.5,1501835
3166,1459,6 4 13,17.5,1501817
3167,1463,6 4 14,17.5,1501817
3168,1470,6 4 5,18.0,1501801
3169,1474,6 4 6,18.0,1501801
3170,1461,10 15 7,17.0,1501717
3171,1474,8 6 1,18.0,1501714
3172,1478,8 6 2,18.0,1501714
3173,1462,11 9 12,17.0,1501690
3174,1466,11 9 13,17.0,1501690
3175,1466,8 1 15,17.5,1501665
3176,1460,10 8 14,17.0,1501639
3177,1464,10 8 15,17.0,1501639
3178,1461,6 9 8,17.5,1501580
3179,1464,12 10 10,17.0,1501539
3180,1468,12 10 11,17.0,1501539
3181,1471,7 0 8,18.0,1501536
3182,1474,7 0 9,18.0,1501536
3183,1468,5 3 7,18.0,1501531
3184,1476,12 10 2,17.5,1501521
3185,1480,12 10 3,17.5,1501521
3186,1463,7 10 6,17.5,1501408
3187,1464,1 1 4,18.5,1501371
3188,1468,1 1 5,18.5,1501371
3189,1480,9 7 0,18.0,1501354
3190,1457,13 13 15,16.5,1501301
3191,1474,15 15 3,17.0,1501207
3192,1478,15 15 4,17.0,1501207
3193,1466,13 11 8,17.0,1501184
3194,1470,13 11 9,17.0,1501184
3195,1459,5 15 3,17.5,1501075
3196,1462,4 2 8,18.0,1501055
3197,1465,4 2 9,18.0,1501055
3198,1469,1 6 0,18.5,1501044
3199,1465,8 11 4,17.5,1501028
3200,1469,8 11 5,17.5,1501028
3201,1463,0 5 1,18.5,1501025
3202,1459,14 14 13,16.5,1500927
3203,1463,14 14 14,16.5,1500927
3204,1463,4 7 3,18.0,1500894
3205,1467,4 7 4,18.0,1500894
3206,1461,3 6 5,18.0,1500856
3207,1465,3 6 6,18.0,1500856
3208,1477,13 11 0,17.5,1500742
3209,1481,13 11 1,17.5,1500742
3210,1465,5 8 1,18.0,1500722
3211,1469,5 8 2,18.0,1500722
3212,1462,0 0 6,18.5,1500699
3213,1472,14 12 7,17.0,1500624
3214,1476,13 4 7,17.5,1500498
3215,1480,13 4 8,17.5,1500498
3216,1459,9 12 11,17.0,1500456
3217,1467,9 12 2,17.5,1500438
3218,1471,9 12 3,17.5,1500438
3219,1483,15 1 9,17.5,1500422
3220,1487,15 1 10,17.5,1500422
3221,1482,14 5 6,17.5,1500401
3222,1474,12 3 9,17.5,1500389
3223,1478,12 3 10,17.5,1500389
3224,1463,3 1 11,18.0,1500375
3225,1461,15 15 11,16.5,1500351
3226,1465,15 15 12,16.5,1500351
3227,1470,6 9 0,18.0,1500338
3228,1484,15 6 4,17.5,1500095
3229,1488,15 6 5,17.5,1500095
3230,1461,10 13 9,17.0,1500080
3231,1481,14 0 11,17.5,1500075
3232,1485,14 0 12,17.5,1500075
3233,1472,11 2 11,17.5,1500075
3234,1476,11 2 12,17.5,1500075
3235,1489,8 1 0,18.5,1500058
3236,1468,10 6 7,17.5,1500039
3237,1472,10 6 8,17.5,1500039
3238,1483,7 0 1,18.5,1499961
3239,1466,9 5 9,17.5,1499959
3240,1469,9 5 10,17.5,1499959
3241,1474,11 7 6,17.5,1499914
3242,1474,15 13 5,17.0,1499855
3243,1478,15 13 6,17.0,1499855
3244,1473,15 6 12,17.0,1499696
3245,1477,15 6 13,17.0,1499696
3246,1463,8 4 11,17.5,1499674
3247,1467,8 4 12,17.5,1499674
3248,1491,14 0 3,18.0,1499658
3249,1482,11 2 3,18.0,1499658
3250,1486,11 2 4,18.0,1499658
3251,1495,14 0 4,18.0,1499658
3252,1468,10 13 0,17.5,1499638
3253,1472,10 13 1,17.5,1499638
3254,1493,15 1 1,18.0,1499597
3255,1497,15 1 2,18.0,1499597
3256,1471,14 5 14,17.0,1499594
3257,1474,14 5 15,17.0,1499594
3258,1459,5 13 5,17.5,1499580
3259,1475,12 8 4,17.5,1499580
3260,1479,12 8 5,17.5,1499580
3261,1484,12 3 1,18.0,1499564
3262,1488,12 3 2,18.0,1499564
3263,1470,10 1 13,17.5,1499558
3264,1474,10 1 14,17.5,1499558
3265,1480,5 3 0,18.5,1499548
3266,1480,10 1 5,18.0,1499541
3267,1484,10 1 6,18.0,1499541
3268,1463,11 14 7,17.0,1499499
3269,1461,2 0 13,18.0,1499492
3270,1474,4 2 1,18.5,1499480
3271,1473,8 4 3,18.0,1499257
3272,1477,8 4 4,18.0,1499257
3273,1490,13 4 0,18.0,1499257
3274,1478,9 0 7,18.0,1499216
3275,1468,3 1 2,18.5,1499201
3276,1472,3 1 3,18.5,1499201
3277,1461,7 3 13,17.5,1499187
3278,1465,7 3 14,17.5,1499187
3279,1463,7 8 8,17.5,1499187
3280,1464,12 8 12,17.0,1499182
3281,1468,12 8 13,17.0,1499182
3282,1471,7 3 5,18.0,1499170
3283,1475,7 3 6,18.0,1499170
3284,1475,9 5 1,18.0,1499133
3285,1479,9 5 2,18.0,1499133
3286,1460,6 7 10,17.5,1499131
3287,1462,11 7 14,17.0,1499107
3288,1466,11 7 15,17.0,1499107
3289,1466,13 9 10,17.0,1499054
3290,1470,13 9 11,17.0,1499054
3291,1477,13 9 2,17.5,1499037
3292,1465,8 9 6,17.5,1499037
3293,1481,13 9 3,17.5,1499037
3294,1461,6 14 3,17.5,1498973
3295,1461,3 11 0,18.0,1498929
3296,1459,14 12 15,16.5,1498928
3297,1469,6 2 7,18.0,1498875
3298,1467,9 0 15,17.5,1498839
3299,1481,10 6 0,18.0,1498798
3300,1468,14 10 8,17.0,1498723
3301,1472,14 10 9,17.0,1498723
3302,1466,2 0 4,18.5,1498712
3303,1470,2 0 5,18.5,1498712
3304,1465,12 15 5,17.0,1498710
3305,1469,12 15 6,17.0,1498710
3306,1466,9 10 4,17.5,1498679
3307,1470,9 10 5,17.5,1498679
3308,1471,2 5 0,18.5,1498630
3309,1465,1 4 1,18.5,1498588
3310,1461,15 13 13,16.5,1498577
3311,1465,15 13 14,16.5,1498577
3312,1464,5 6 3,18.0,1498455
3313,1468,5 6 4,18.0,1498455
3314,1462,4 5 5,18.0,1498394
3315,1466,4 5 6,18.0,1498394
3316,1463,5 1 8,18.0,1498374
3317,1467,5 1 9,18.0,1498374
3318,1463,0 3 3,18.5,1498334
3319,1466,6 7 1,18.0,1498306
3320,1470,6 7 2,18.0,1498306
3321,1479,14 10 0,17.5,1498282
3322,1483,14 10 1,17.5,1498282
3323,1459,9 10 13,17.0,1498281
3324,1474,15 11 7,17.0,1498186
3325,1459,7 15 0,17.5,1498155
3326,1463,7 15 1,17.5,1498155
3327,1461,10 11 11,17.0,1498131
3328,1460,3 4 7,18.0,1498126
3329,1468,10 11 2,17.5,1498113
3330,1472,10 11 3,17.5,1498113
3331,1472,7 8 0,18.0,1497946
3332,1459,11 12 8,17.0,1497777
3333,1463,11 12 9,17.0,1497777
3334,1478,14 3 7,17.5,1497711
3335,1482,14 3 8,17.5,1497711
3336,1461,4 0 10,18.0,1497669
3337,1465,4 0 11,18.0,1497669
3338,1484,15 4 6,17.5,1497640
3339,1476,13 2 9,17.5,1497575
3340,1480,13 2 10,17.5,1497575
3341,1469,11 5 7,17.5,1497416
3342,1473,11 5 8,17.5,1497416
3343,1461,6 12 5,17.5,1497393
3344,1470,11 12 0,17.5,1497335
3345,1474,11 12 1,17.5,1497335
3346,1475,12 6 6,17.5,1497315
3347,1467,10 4 9,17.5,1497310
3348,1471,10 4 10,17.5,1497310
3349,1491,9 0 0,18.5,1497235
3350,1474,12 1 11,17.5,1497234
3351,1477,12 1 12,17.5,1497234
3352,1465,12 13 7,17.0,1497218
3353,1461,3 9 2,18.0,1497082
3354,1477,13 7 4,17.5,1497007
3355,1481,13 7 5,17.5,1497007
3356,1465,9 3 11,17.5,1497001
3357,1469,9 3 12,17.5,1497001
3358,1482,6 2 0,18.5,1496895
3359,1472,15 4 14,17.0,1496835
3360,1476,15 4 15,17.0,1496835
3361,1484,12 1 3,18.0,1496818
3362,1488,12 1 4,18.0,1496818
3363,1459,7 13 2,17.5,1496807
3364,1463,7 13 3,17.5,1496807
3365,1476,5 1 1,18.5,1496802
3366,1486,13 2 1,18.0,1496751
3367,1490,13 2 2,18.0,1496751
3368,1460,8 7 7,17.5,1496727
3369,1464,8 7 8,17.5,1496727
3370,1463,4 10 0,18.0,1496701
3371,1471,11 0 13,17.5,1496691
3372,1475,11 0 14,17.5,1496691
3373,1482,11 0 5,18.0,1496674
3374,1486,11 0 6,18.0,1496674
3375,1462,7 6 10,17.5,1496648
3376,1466,13 7 12,17.0,1496609
3377,1469,13 7 13,17.0,1496609
3378,1466,9 8 6,17.5,1496601
3379,1475,9 3 3,18.0,1496584
3380,1479,9 3 4,18.0,1496584
3381,1463,12 6 14,17.0,1496510
3382,1467,12 6 15,17.0,1496510
3383,1468,14 8 10,17.0,1496506
3384,1471,14 8 11,17.0,1496506
3385,1470,4 0 2,18.5,1496497
3386,1474,4 0 3,18.5,1496497
3387,1461,15 11 15,16.5,1496494
3388,1463,8 2 13,17.5,1496488
3389,1466,8 2 14,17.5,1496488
3390,1479,14 8 2,17.5,1496488
3391,1483,14 8 3,17.5,1496488
3392,1477,10 4 1,18.0,1496487
3393,1481,10 4 2,18.0,1496487
3394,1473,8 2 5,18.0,1496472
3395,1477,8 2 6,18.0,1496472
3396,1492,14 3 0,18.0,1496472
3397,1467,13 14 5,17.0,1496452
3398,1471,13 14 6,17.0,1496452
3399,1460,6 5 12,17.5,1496366
3400,1468,10 9 4,17.5,1496267
3401,1472,10 9 5,17.5,1496267
3402,1470,15 9 8,17.0,1496199
3403,1473,15 9 9,17.0,1496199
3404,1483,11 5 0,18.0,1496177
3405,1471,7 1 7,18.0,1496151
3406,1473,3 4 0,18.5,1496147
3407,1467,2 3 1,18.5,1496081
3408,1461,8 14 0,17.5,1496011
3409,1465,8 14 1,17.5,1496011
3410,1466,6 5 3,18.0,1495950
3411,1470,6 5 4,18.0,1495950
3412,1460,10 9 13,17.0,1495870
3413,1464,5 4 5,18.0,1495865
3414,1468,5 4 6,18.0,1495865
3415,1468,7 6 1,18.0,1495825
3416,1472,7 6 2,18.0,1495825
3417,1464,1 2 3,18.5,1495804
3418,1458,9 8 15,17.0,1495796
3419,1460,7 1 15,17.5,1495776
3420,1480,15 9 0,17.5,1495758
3421,1485,15 9 1,17.5,1495758
3422,1459,11 10 10,17.0,1495742
3423,1463,11 10 11,17.0,1495742
3424,1470,11 10 2,17.5,1495724
3425,1474,11 10 3,17.5,1495724
3426,1465,6 0 8,18.0,1495625
3427,1469,6 0 9,18.0,1495625
3428,1462,4 3 7,18.0,1495573
3429,1474,8 7 0,18.0,1495489
3430,1468,14 15 3,17.0,1495477
3431,1472,14 15 4,17.0,1495477
3432,1461,12 11 8,17.0,1495410
3433,1465,12 11 9,17.0,1495410
3434,1462,0 1 5,18.5,1495317
3435,1458,13 14 14,16.5,1495176
3436,1459,7 11 4,17.5,1495141
3437,1463,7 11 5,17.5,1495141
3438,1463,0 6 0,18.5,1494991
3439,1472,12 11 0,17.5,1494970
3440,1476,12 11 1,17.5,1494970
3441,1461,3 7 4,18.0,1494914
3442,1467,13 12 7,17.0,1494874
3443,1479,15 2 7,17.5,1494858
3444,1483,15 2 8,17.5,1494858
3445,1463,4 8 2,18.0,1494766
3446,1471,12 4 7,17.5,1494727
3447,1475,12 4 8,17.5,1494727
3448,1477,14 1 9,17.5,1494695
3449,1481,14 1 10,17.5,1494695
3450,1477,13 5 6,17.5,1494652
3451,1460,14 15 12,16.5,1494625
3452,1469,11 3 9,17.5,1494596
3453,1473,11 3 10,17.5,1494596
3454,1461,8 12 2,17.5,1494577
3455,1465,8 12 3,17.5,1494577
3456,1465,5 9 0,18.0,1494408
3457,1479,14 6 4,17.5,1494369
3458,1483,14 6 5,17.5,1494369
3459,1475,13 0 11,17.5,1494327
3460,1479,13 0 12,17.5,1494327
3461,1466,10 2 11,17.5,1494261
3462,1470,10 2 12,17.5,1494261
3463,1462,9 6 7,17.5,1494202
3464,1466,9 6 8,17.5,1494202
3465,1483,7 1 0,18.5,1494175
3466,1468,14 13 5,17.0,1494131
3467,1472,14 13 6,17.0,1494131
3468,1468,10 7 6,17.5,1494100
3469,1460,8 5 9,17.5,1494099
3470,1464,8 5 10,17.5,1494099
3471,1477,6 0 1,18.5,1494056
3472,1467,14 6 12,17.0,1493972
3473,1471,14 6 13,17.0,1493972
3474,1485,13 0 3,18.0,1493912
3475,1489,13 0 4,18.0,1493912
3476,1469,15 7 10,17.0,1493894
3477,1473,15 7 11,17.0,1493894
3478,1480,15 7 2,17.5,1493876
3479,1484,15 7 3,17.5,1493876
3480,1487,14 1 1,18.0,1493873
3481,1491,14 1 2,18.0,1493873
3482,1465,13 5 14,17.0,1493849
3483,1469,13 5 15,17.0,1493849
3484,1477,10 2 3,18.0,1493845
3485,1481,10 2 4,18.0,1493845
3486,1462,9 13 0,17.5,1493803
3487,1466,9 13 1,17.5,1493803
3488,1461,7 4 12,17.5,1493793
3489,1470,11 8 4,17.5,1493790
3490,1474,11 8 5,17.5,1493790
3491,1478,11 3 1,18.0,1493774
3492,1483,11 3 2,18.0,1493774
3493,1464,9 1 13,17.5,1493723
3494,1468,9 1 14,17.5,1493723
3495,1475,9 1 5,18.0,1493706
3496,1479,9 1 6,18.0,1493706
3497,1493,15 2 0,18.0,1493621
3498,1474,4 3 0,18.5,1493597
3499,1468,3 2 1,18.5,1493506
3500,1484,12 4 0,18.0,1493490
3501,1458,11 8 12,17.0,1493394
3502,1462,11 8 13,17.0,1493394
3503,1468,7 4 3,18.0,1493377
3504,1472,7 4 4,18.0,1493377
3505,1472,8 0 7,18.0,1493359
3506,1460,10 7 15,17.0,1493297
3507,1460,12 9 10,17.0,1493289
3508,1464,12 9 11,17.0,1493289
3509,1459,6 3 14,17.5,1493284
3510,1470,8 5 1,18.0,1493277
3511,1474,8 5 2,18.0,1493277
3512,1472,12 9 2,17.5,1493271
3513,1476,12 9 3,17.5,1493271
3514,1466,6 3 5,18.0,1493268
3515,1470,6 3 6,18.0,1493268
3516,1462,2 1 2,18.5,1493204
3517,1466,2 1 3,18.5,1493204
3518,1470,15 14 3,17.0,1493179
3519,1474,15 14 4,17.0,1493179
3520,1459,7 9 6,17.5,1493158
3521,1462,8 0 15,17.5,1492985
3522,1462,13 10 8,17.0,1492981
3523,1466,13 10 9,17.0,1492981
3524,1475,9 6 0,18.0,1492966
3525,1464,5 2 7,18.0,1492951
3526,1459,11 15 5,17.0,1492924
3527,1463,11 15 6,17.0,1492924
3528,1459,14 13 14,16.5,1492857
3529,1461,8 10 4,17.5,1492825
3530,1465,8 10 5,17.5,1492825
3531,1464,1 0 5,18.5,1492693
3532,1465,1 5 0,18.5,1492611
3533,1473,13 10 0,17.5,1492541
3534,1477,13 10 1,17.5,1492541
3535,1463,4 6 4,18.0,1492509
3536,1468,14 11 7,17.0,1492468
3537,1461,4 1 9,18.0,1492428
3538,1460,3 5 6,18.0,1492425
3539,1461,5 7 1,18.0,1492384
3540,1465,5 7 2,18.0,1492384
3541,1457,15 14 11,16.5,1492328
3542,1461,15 14 12,16.5,1492328
3543,1463,9 11 2,17.5,1492284
3544,1467,9 11 3,17.5,1492284
3545,1466,6 8 0,18.0,1492049
3546,1472,13 3 7,17.5,1491973
3547,1476,13 3 8,17.5,1491973
3548,1478,14 4 6,17.5,1491924
3549,1470,12 2 9,17.5,1491815
3550,1474,12 2 10,17.5,1491815
3551,1479,15 0 9,17.5,1491749
3552,1483,15 0 10,17.5,1491749
3553,1470,15 12 5,17.0,1491748
3554,1474,15 12 6,17.0,1491748
3555,1480,15 5 4,17.5,1491667
3556,1484,15 5 5,17.5,1491667
3557,1464,10 5 7,17.5,1491612
3558,1467,10 5 8,17.5,1491612
3559,1469,11 6 6,17.5,1491534
3560,1464,10 12 0,17.5,1491532
3561,1468,10 12 1,17.5,1491532
3562,1461,9 4 9,17.5,1491484
3563,1465,9 4 10,17.5,1491484
3564,1468,11 1 11,17.5,1491454
3565,1472,11 1 12,17.5,1491454
3566,1459,11 13 7,17.0,1491437
3567,1485,8 0 0,18.5,1491387
3568,1469,15 5 12,17.0,1491271
3569,1472,15 5 13,17.0,1491271
3570,1471,12 7 4,17.5,1491249
3571,1475,12 7 5,17.5,1491249
3572,1459,8 3 11,17.5,1491153
3573,1463,8 3 12,17.5,1491153
3574,1466,14 4 14,17.0,1491122
3575,1470,14 4 15,17.0,1491122
3576,1478,11 1 3,18.0,1491039
3577,1482,11 1 4,18.0,1491039
3578,1480,12 2 1,18.0,1490995
3579,1484,12 2 2,18.0,1490995
3580,1476,5 2 0,18.5,1490979
3581,1488,15 0 1,18.0,1490928
3582,1493,15 0 2,18.0,1490928
3583,1466,10 0 13,17.5,1490890
3584,1469,10 0 14,17.5,1490890
3585,1476,10 0 5,18.0,1490873
3586,1480,10 0 6,18.0,1490873
3587,1470,4 1 1,18.5,1490863
3588,1460,12 7 12,17.0,1490853
3589,1464,12 7 13,17.0,1490853
3590,1462,13 8 10,17.0,1490772
3591,1466,13 8 11,17.0,1490772
3592,1473,13 8 2,17.5,1490755
3593,1461,8 8 6,17.5,1490755
3594,1477,13 8 3,17.5,1490755
3595,1469,8 3 3,18.0,1490738
3596,1473,8 3 4,18.0,1490738
3597,1486,13 3 0,18.0,1490738
3598,1458,11 6 14,17.0,1490732
3599,1461,11 6 15,17.0,1490732
3600,1461,12 14 5,17.0,1490696
3601,1465,12 14 6,17.0,1490696
3602,1471,9 4 1,18.0,1490664
3603,1475,9 4 2,18.0,1490664
3604,1461,7 2 14,17.5,1490620
3605,1467,7 2 5,18.0,1490603
3606,1471,7 2 6,18.0,1490603
3607,1464,3 0 2,18.5,1490535
3608,1468,3 0 3,18.5,1490535
3609,1464,14 9 8,17.0,1490488
3610,1468,14 9 9,17.0,1490488
3611,1457,15 12 13,16.5,1490476
3612,1461,15 12 14,16.5,1490476
3613,1462,9 9 4,17.5,1490445
3614,1466,9 9 5,17.5,1490445
3615,1477,10 5 0,18.0,1490378
3616,1465,6 1 7,18.0,1490261
3617,1467,2 4 0,18.5,1490163
3618,1459,7 14 1,17.5,1490144
3619,1475,14 9 0,17.5,1490049
3620,1479,14 9 1,17.5,1490049
3621,1460,5 5 3,18.0,1490037
3622,1464,5 5 4,18.0,1490037
3623,1470,15 10 7,17.0,1489999
3624,1462,6 6 1,18.0,1489936
3625,1466,6 6 2,18.0,1489936
3626,1462,4 4 6,18.0,1489929
3627,1464,10 10 2,17.5,1489927
3628,1468,10 10 3,17.5,1489927
3629,1463,13 15 3,17.0,1489747
3630,1467,13 15 4,17.0,1489747
3631,1463,5 0 9,18.0,1489713
3632,1459,11 11 9,17.0,1489637
3633,1468,7 7 0,18.0,1489624
3634,1466,11 11 0,17.5,1489198
3635,1470,11 11 1,17.5,1489198
3636,1474,14 2 7,17.5,1489153
3637,1478,14 2 8,17.5,1489153
3638,1480,15 3 6,17.5,1489131
3639,1461,12 12 7,17.0,1489124
