rank,cp,ivs,maxlevel,stat-product
2331,1492,12 13 7,28.5,1737956
2332,1498,9 6 4,30.0,1737936
2333,1484,9 6 12,29.0,1737924
2334,1488,9 6 13,29.0,1737924
2335,1485,10 12 10,28.5,1737893
2336,1480,11 14 11,28.0,1737876
2337,1495,3 0 0,34.0,1737834
2338,1499,3 0 1,34.0,1737834
2339,1480,8 11 8,29.0,1737830
2340,1485,8 11 9,29.0,1737830
2341,1488,9 2 6,30.5,1737780
2342,1490,9 2 12,29.5,1737761
2343,1495,9 2 13,29.5,1737761
2344,1479,6 6 11,29.5,1737740
2345,1489,4 4 3,32.0,1737727
2346,1474,12 13 3,29.0,1737718
2347,1488,13 15 8,28.0,1737705
2348,1488,13 8 15,28.0,1737705
2349,1492,13 15 9,28.0,1737705
2350,1499,14 3 15,28.5,1737675
2351,1487,8 11 4,29.5,1737561
2352,1491,5 3 5,31.5,1737481
2353,1499,12 2 14,29.0,1737440
2354,1487,8 7 0,31.0,1737417
2355,1492,11 11 5,29.0,1737406
2356,1496,11 11 6,29.0,1737406
2357,1489,6 6 5,30.5,1737391
2358,1494,10 12 1,29.5,1737385
2359,1499,10 12 2,29.5,1737385
2360,1495,10 5 8,29.5,1737292
2361,1499,10 5 9,29.5,1737292
2362,1473,14 14 4,28.5,1737214
2363,1484,12 13 11,28.0,1737174
2364,1496,13 12 7,28.5,1737138
2365,1489,11 11 10,28.5,1737119
2366,1489,6 2 9,30.5,1737111
2367,1484,9 10 8,29.0,1737104
2368,1489,9 10 9,29.0,1737104
2369,1492,12 6 14,28.5,1737046
2370,1477,8 11 13,28.5,1737036
2371,1492,14 14 8,28.0,1736958
2372,1496,14 14 9,28.0,1736958
2373,1479,6 10 7,29.5,1736920
2374,1489,7 12 0,30.0,1736911
2375,1489,4 0 7,32.0,1736875
2376,1492,6 2 7,31.0,1736865
2377,1491,9 10 4,29.5,1736835
2378,1490,7 5 7,30.0,1736818
2379,1487,10 5 12,29.0,1736806
2380,1492,10 5 13,29.0,1736806
2381,1483,7 5 11,29.5,1736793
2382,1492,6 6 3,31.0,1736771
2383,1492,4 4 1,32.5,1736762
2384,1493,5 3 3,32.0,1736756
2385,1491,5 7 1,31.5,1736725
2386,1498,11 11 1,29.5,1736611
2387,1476,10 12 14,28.0,1736603
2388,1490,3 1 3,33.0,1736590
2389,1496,12 10 5,29.0,1736513
2390,1474,12 10 6,29.0,1736513
2391,1491,14 7 15,28.0,1736506
2392,1493,7 5 5,30.5,1736443
2393,1495,6 2 5,31.5,1736380
2394,1478,6 2 15,29.5,1736374
2395,1494,10 1 12,29.5,1736360
2396,1498,10 1 13,29.5,1736360
2397,1488,13 12 11,28.0,1736356
2398,1484,13 15 13,27.5,1736328
2399,1476,9 10 12,28.5,1736310
2400,1481,9 10 13,28.5,1736310
2401,1493,8 11 0,30.0,1736306
2402,1492,4 0 5,32.5,1736286
2403,1488,10 9 8,29.0,1736256
2404,1493,10 9 9,29.0,1736256
2405,1483,7 9 7,29.5,1736243
2406,1493,12 10 10,28.5,1736227
2407,1474,14 11 7,28.5,1736202
2408,1495,15 13 8,28.0,1736096
2409,1473,15 13 9,28.0,1736096
2410,1499,11 4 8,29.5,1736049
2411,1476,7 9 11,29.0,1736005
2412,1495,10 9 4,29.5,1735987
2413,1495,6 6 1,31.5,1735905
2414,1489,7 1 11,30.0,1735886
2415,1492,7 1 9,30.5,1735880
2416,1480,11 11 14,28.0,1735830
2417,1475,7 5 15,29.0,1735824
2418,1496,7 5 3,31.0,1735824
2419,1496,5 3 1,32.5,1735792
2420,1495,13 5 14,28.5,1735764
2421,1494,8 4 7,30.0,1735744
2422,1487,8 4 11,29.5,1735719
2423,1497,6 2 3,32.0,1735656
2424,1495,7 1 7,31.0,1735634
2425,1487,14 14 13,27.5,1735582
2426,1497,9 10 0,30.0,1735580
2427,1491,11 4 12,29.0,1735564
2428,1496,11 4 13,29.0,1735564
2429,1492,3 1 1,33.5,1735533
2430,1490,7 9 3,30.0,1735514
2431,1499,13 9 5,29.0,1735502
2432,1494,4 0 3,33.0,1735462
2433,1480,10 9 12,28.5,1735462
2434,1485,10 9 13,28.5,1735462
2435,1487,8 8 7,29.5,1735442
2436,1489,6 10 1,30.5,1735430
2437,1492,14 11 11,28.0,1735420
2438,1497,8 4 5,30.5,1735370
2439,1475,12 13 15,27.5,1735290
2440,1492,11 8 8,29.0,1735287
2441,1496,11 8 9,29.0,1735287
2442,1496,13 9 10,28.5,1735215
2443,1480,8 8 11,29.0,1735204
2444,1495,15 6 15,28.0,1735187
2445,1498,7 1 5,31.5,1735149
2446,1482,7 1 15,29.5,1735144
2447,1499,11 8 4,29.5,1735018
2448,1499,7 5 1,31.5,1734958
2449,1484,12 10 14,28.0,1734938
2450,1497,11 0 12,29.5,1734831
2451,1493,7 9 1,30.5,1734753
2452,1479,8 4 15,29.0,1734751
2453,1487,8 4 3,31.0,1734750
2454,1491,15 13 13,27.5,1734720
2455,1494,8 8 3,30.0,1734713
2456,1488,6 2 1,32.5,1734692
2457,1480,8 15 4,29.0,1734570
2458,1497,9 3 7,30.0,1734544
2459,1477,8 15 9,28.5,1734544
2460,1493,8 0 11,30.0,1734526
2461,1496,8 0 9,30.5,1734519
2462,1491,9 3 11,29.5,1734518
2463,1491,9 7 7,29.5,1734518
2464,1484,11 8 12,28.5,1734494
2465,1488,11 8 13,28.5,1734494
2466,1479,13 12 15,27.5,1734473
2467,1496,4 0 1,33.5,1734406
2468,1495,15 10 11,28.0,1734368
2469,1499,14 4 14,28.5,1734361
2470,1484,9 7 11,29.0,1734280
2471,1499,8 0 7,31.0,1734274
2472,1495,12 3 12,29.0,1734197
2473,1499,12 3 13,29.0,1734197
2474,1496,12 7 8,29.0,1734197
2475,1474,12 7 9,29.0,1734197
2476,1484,9 14 4,29.0,1734098
2477,1479,6 7 10,29.5,1734097
2478,1474,14 8 10,28.5,1734084
2479,1476,9 14 8,28.5,1734072
2480,1481,9 14 9,28.5,1734072
2481,1476,7 13 7,29.0,1734023
2482,1497,8 8 1,30.5,1733953
2483,1488,13 9 14,28.0,1733927
2484,1479,6 14 3,29.5,1733915
2485,1484,11 15 5,28.5,1733860
2486,1488,11 15 6,28.5,1733860
2487,1489,4 5 2,32.0,1733848
2488,1491,5 4 4,31.5,1733799
2489,1498,9 7 3,30.0,1733790
2490,1485,8 0 15,29.5,1733784
2491,1489,6 3 8,30.5,1733748
2492,1489,4 1 6,32.0,1733659
2493,1483,9 3 15,29.0,1733551
2494,1483,14 11 15,27.5,1733538
2495,1488,10 13 4,29.0,1733508
2496,1486,8 15 0,29.5,1733507
2497,1483,7 13 3,29.5,1733495
2498,1480,8 12 7,29.0,1733483
2499,1480,10 13 8,28.5,1733482
2500,1485,10 13 9,28.5,1733482
2501,1495,10 6 7,29.5,1733471
2502,1488,12 7 12,28.5,1733404
2503,1492,12 7 13,28.5,1733404
2504,1492,6 3 6,31.0,1733381
2505,1489,6 7 4,30.5,1733375
2506,1478,6 3 14,29.5,1733369
2507,1491,11 15 1,29.0,1733353
2508,1496,11 15 2,29.0,1733353
2509,1480,11 15 10,28.0,1733340
2510,1488,10 6 11,29.0,1733233
2511,1488,12 14 5,28.5,1733222
2512,1492,12 14 6,28.5,1733222
2513,1483,7 6 10,29.5,1733220
2514,1494,10 2 11,29.5,1733192
2515,1490,3 2 2,33.0,1733054
2516,1490,9 14 0,29.5,1733036
2517,1490,7 6 6,30.0,1732999
2518,1476,9 7 15,28.5,1732997
2519,1499,13 6 8,29.0,1732986
2520,1487,8 12 3,29.5,1732955
2521,1490,5 0 8,31.5,1732950
2522,1489,5 4 1,32.0,1732950
2523,1493,5 4 2,32.0,1732950
2524,1492,4 1 4,32.5,1732948
2525,1484,9 11 7,29.0,1732823
2526,1492,11 12 4,29.0,1732800
2527,1491,14 8 14,28.0,1732798
2528,1484,11 12 8,28.5,1732774
2529,1489,11 12 9,28.5,1732774
2530,1490,6 3 3,31.5,1732772
2531,1495,6 3 4,31.5,1732772
2532,1492,4 5 0,32.5,1732757
2533,1489,7 2 10,30.0,1732719
2534,1495,12 14 1,29.0,1732715
2535,1474,12 14 2,29.0,1732715
2536,1498,13 2 12,29.0,1732707
2537,1484,12 14 10,28.0,1732702
2538,1479,6 11 6,29.5,1732640
2539,1492,6 7 2,31.0,1732627
2540,1493,7 2 8,30.5,1732592
2541,1488,7 6 3,30.5,1732498
2542,1493,7 6 4,30.5,1732498
2543,1476,7 6 14,29.0,1732493
2544,1486,15 10 15,27.5,1732487
2545,1493,5 0 6,32.0,1732474
2546,1491,13 13 5,28.5,1732469
2547,1496,13 13 6,28.5,1732469
2548,1476,10 13 13,28.0,1732446
2549,1494,10 13 0,29.5,1732446
2550,1491,5 8 0,31.5,1732384
2551,1499,11 5 7,29.5,1732301
2552,1491,9 11 3,29.5,1732295
2553,1476,9 11 11,28.5,1732281
2554,1486,10 2 15,29.0,1732226
2555,1491,7 2 5,31.0,1732225
2556,1496,7 2 6,31.0,1732225
2557,1487,8 5 10,29.5,1732218
2558,1482,7 2 14,29.5,1732212
2559,1491,13 6 12,28.5,1732194
2560,1496,13 6 13,28.5,1732194
2561,1492,14 15 7,28.0,1732165
2562,1499,14 15 3,28.5,1732151
2563,1491,11 5 11,29.0,1732063
2564,1476,7 10 10,29.0,1732042
2565,1488,10 10 7,29.0,1732042
2566,1479,7 10 5,29.5,1732029
2567,1483,7 10 6,29.5,1732029
2568,1494,4 1 2,33.0,1732002
2569,1489,8 5 5,30.0,1731996
2570,1494,8 5 6,30.0,1731996
2571,1495,12 11 4,29.0,1731974
2572,1499,13 13 1,29.0,1731962
2573,1480,10 6 15,28.5,1731951
2574,1488,13 13 10,28.0,1731949
2575,1488,12 11 8,28.5,1731948
2576,1493,12 11 9,28.5,1731948
2577,1493,6 3 1,32.0,1731923
2578,1497,6 3 2,32.0,1731923
2579,1492,3 2 0,33.5,1731872
2580,1496,5 4 0,32.5,1731859
2581,1496,5 0 4,32.5,1731763
2582,1491,7 6 1,31.0,1731751
2583,1496,7 6 2,31.0,1731751
2584,1476,11 12 12,28.0,1731739
2585,1480,11 12 13,28.0,1731739
2586,1498,11 1 11,29.5,1731739
2587,1498,11 12 0,29.5,1731739
2588,1495,6 7 0,31.5,1731633
2589,1494,7 2 3,31.5,1731617
2590,1498,7 2 4,31.5,1731617
2591,1495,14 12 5,28.5,1731599
2592,1474,14 12 6,28.5,1731599
2593,1495,15 7 14,28.0,1731549
2594,1495,10 10 3,29.5,1731514
2595,1480,10 10 11,28.5,1731501
2596,1492,8 5 3,30.5,1731496
2597,1497,8 5 4,30.5,1731496
2598,1479,8 5 14,29.0,1731491
2599,1493,8 1 10,30.0,1731434
2600,1495,15 14 7,28.0,1731367
2601,1480,8 9 10,29.0,1731310
2602,1492,8 1 7,30.5,1731307
2603,1496,8 1 8,30.5,1731307
2604,1483,8 9 5,29.5,1731296
2605,1487,8 9 6,29.5,1731296
2606,1492,11 9 7,29.0,1731142
2607,1491,9 4 10,29.5,1731090
2608,1492,14 12 10,28.0,1731079
2609,1475,12 14 14,27.5,1731074
2610,1483,14 15 11,27.5,1731051
2611,1487,14 15 12,27.5,1731051
2612,1490,7 10 2,30.0,1731042
2613,1499,13 10 4,29.0,1731030
2614,1492,13 10 8,28.5,1731004
2615,1496,13 10 9,28.5,1731004
2616,1495,8 1 5,31.0,1730940
2617,1499,8 1 6,31.0,1730940
2618,1486,8 1 14,29.5,1730928
2619,1480,12 11 12,28.0,1730913
2620,1484,12 11 13,28.0,1730913
2621,1493,9 4 5,30.0,1730869
2622,1498,9 4 6,30.0,1730869
2623,1495,14 5 12,28.5,1730862
2624,1499,14 5 13,28.5,1730862
2625,1488,6 3 0,32.5,1730833
2626,1496,4 1 0,33.5,1730821
2627,1498,5 0 2,33.0,1730818
2628,1483,11 5 15,28.5,1730782
2629,1490,11 1 15,29.0,1730773
2630,1495,12 4 11,29.0,1730770
2631,1496,7 2 1,32.0,1730768
2632,1489,6 11 0,30.5,1730760
2633,1498,7 6 0,31.5,1730757
2634,1495,8 5 1,31.0,1730750
2635,1487,8 5 2,31.0,1730750
2636,1499,11 9 3,29.5,1730614
2637,1499,15 11 5,28.5,1730613
2638,1484,11 9 11,28.5,1730601
2639,1484,9 8 10,29.0,1730455
2640,1487,9 8 5,29.5,1730441
2641,1491,9 8 6,29.5,1730441
2642,1496,9 4 3,30.5,1730369
2643,1483,9 4 14,29.0,1730363
2644,1498,8 1 3,31.5,1730332
2645,1479,13 13 14,27.5,1730321
2646,1489,8 9 1,30.0,1730310
2647,1494,8 9 2,30.0,1730310
2648,1479,6 8 9,29.5,1730272
2649,1487,15 14 11,27.5,1730254
2650,1491,15 14 12,27.5,1730254
2651,1479,6 4 13,29.5,1730181
2652,1493,7 10 0,30.5,1730150
2653,1496,12 8 7,29.0,1730121
2654,1496,15 11 10,28.0,1730094
2655,1497,9 0 10,30.0,1730021
2656,1483,13 10 12,28.0,1729970
2657,1488,13 10 13,28.0,1729970
2658,1495,14 9 8,28.5,1729942
2659,1474,14 9 9,28.5,1729942
2660,1495,9 0 7,30.5,1729894
2661,1488,9 0 8,30.5,1729894
2662,1494,10 3 10,29.5,1729837
2663,1488,5 0 0,33.5,1729638
2664,1499,9 4 1,31.0,1729623
2665,1497,10 3 5,30.0,1729616
2666,1488,12 8 11,28.5,1729581
2667,1498,9 0 5,31.0,1729527
2668,1489,9 0 14,29.5,1729515
2669,1487,12 4 15,28.5,1729490
2670,1488,8 1 1,32.0,1729484
2671,1488,10 7 10,29.0,1729477
2672,1479,7 7 8,29.5,1729464
2673,1483,7 7 9,29.5,1729464
2674,1490,10 7 5,29.5,1729464
2675,1495,10 7 6,29.5,1729464
2676,1493,9 8 1,30.0,1729455
2677,1498,9 8 2,30.0,1729455
2678,1483,14 12 14,27.5,1729452
2679,1476,7 14 6,29.0,1729431
2680,1492,4 2 3,32.5,1729419
2681,1497,8 9 0,30.5,1729418
2682,1476,9 8 14,28.5,1729417
2683,1476,9 15 7,28.5,1729417
2684,1498,15 4 12,28.5,1729410
2685,1490,7 3 9,30.0,1729366
2686,1499,13 3 11,29.0,1729353
2687,1490,3 3 1,33.0,1729327
2688,1494,12 0 15,29.0,1729195
2689,1484,9 15 3,29.0,1729179
2690,1487,10 3 3,30.5,1729117
2691,1487,10 3 14,29.0,1729111
2692,1478,7 3 12,29.5,1729098
2693,1482,7 3 13,29.5,1729098
2694,1476,11 9 15,28.0,1729070
2695,1479,6 15 2,29.5,1728997
2696,1476,7 7 13,29.0,1728981
2697,1499,13 7 7,29.0,1728981
2698,1490,6 4 2,31.5,1728975
2699,1476,8 13 5,29.0,1728955
2700,1480,8 13 6,29.0,1728955
2701,1489,5 5 0,32.0,1728953
2702,1487,14 9 12,28.0,1728909
2703,1492,14 9 13,28.0,1728909
2704,1473,14 15 15,27.0,1728894
2705,1480,10 14 7,28.5,1728891
2706,1491,6 0 9,31.0,1728861
2707,1499,15 8 8,28.5,1728762
2708,1487,10 14 3,29.0,1728653
2709,1478,7 14 1,29.5,1728640
2710,1483,7 14 2,29.5,1728640
2711,1491,7 3 4,31.0,1728626
2712,1488,9 8 0,30.5,1728564
2713,1483,8 6 8,29.5,1728532
2714,1487,8 6 9,29.5,1728532
2715,1490,6 0 6,31.5,1728500
2716,1497,10 7 1,30.0,1728479
2717,1486,15 11 14,27.5,1728468
2718,1498,11 2 10,29.5,1728459
2719,1480,10 7 14,28.5,1728440
2720,1491,13 7 11,28.5,1728440
2721,1492,11 6 10,29.0,1728378
2722,1488,7 7 2,30.5,1728365
2723,1494,11 6 5,29.5,1728365
2724,1499,11 6 6,29.5,1728365
2725,1479,9 12 5,29.0,1728360
2726,1484,9 12 6,29.0,1728360
2727,1489,4 2 0,33.0,1728349
2728,1494,4 2 1,33.0,1728349
2729,1491,5 1 2,32.5,1728310
2730,1496,5 1 3,32.5,1728310
2731,1487,12 15 4,28.5,1728306
2732,1484,11 13 7,28.5,1728247
2733,1475,11 2 5,30.0,1728238
2734,1482,8 13 1,29.5,1728164
2735,1487,8 13 2,29.5,1728164
2736,1489,8 2 8,30.0,1728155
2737,1493,8 2 9,30.0,1728155
2738,1477,15 14 15,27.0,1728098
2739,1476,9 12 10,28.5,1728074
2740,1490,13 3 15,28.5,1728074
2741,1489,8 6 4,30.0,1728061
2742,1479,12 8 15,28.0,1728051
2743,1480,12 15 8,28.0,1728051
2744,1484,12 15 9,28.0,1728051
2745,1475,8 6 12,29.0,1728049
2746,1480,8 6 13,29.0,1728049
2747,1491,11 13 3,29.0,1728010
2748,1493,6 4 0,32.0,1727999
2749,1492,8 2 6,30.5,1727906
2750,1492,6 0 4,32.0,1727903
2751,1476,7 11 9,29.0,1727900
2752,1494,7 3 2,31.5,1727893
2753,1482,8 2 12,29.5,1727888
2754,1486,8 2 13,29.5,1727888
2755,1490,11 2 14,29.0,1727733
2756,1491,15 8 12,28.0,1727729
2757,1495,15 8 13,28.0,1727729
2758,1483,10 11 5,29.0,1727645
2759,1488,10 11 6,29.0,1727645
2760,1479,7 11 4,29.5,1727632
2761,1491,13 14 4,28.5,1727616
2762,1490,2 0 1,34.0,1727611
2763,1486,9 12 1,29.5,1727569
2764,1491,9 12 2,29.5,1727569
2765,1494,12 15 0,29.0,1727527
2766,1491,7 7 0,31.0,1727489
2767,1488,12 12 7,28.5,1727487
2768,1486,9 5 8,29.5,1727476
2769,1491,9 5 9,29.5,1727476
2770,1476,11 13 11,28.0,1727469
2771,1492,8 6 2,30.5,1727434
2772,1495,8 2 4,31.0,1727416
2773,1475,11 6 1,30.0,1727380
2774,1483,13 14 8,28.0,1727362
2775,1488,13 14 9,28.0,1727362
2776,1480,10 11 10,28.5,1727360
2777,1484,11 6 14,28.5,1727342
2778,1495,12 12 3,29.0,1727249
2779,1493,5 1 0,33.0,1727240
2780,1498,5 1 1,33.0,1727240
2781,1476,8 10 8,29.0,1727234
2782,1480,8 10 9,29.0,1727234
2783,1495,14 6 11,28.5,1727180
2784,1495,12 5 10,29.0,1727157
2785,1498,12 5 5,29.5,1727144
2786,1495,6 0 2,32.5,1727070
2787,1488,6 0 3,32.5,1727070
2788,1493,9 5 4,30.0,1727006
2789,1479,9 5 12,29.0,1726993
2790,1484,9 5 13,29.0,1726993
2791,1483,8 10 4,29.5,1726966
2792,1496,7 3 0,32.0,1726917
2793,1483,13 7 15,28.0,1726912
2794,1490,10 11 1,29.5,1726855
2795,1495,10 11 2,29.5,1726855
2796,1498,13 14 0,29.0,1726838
2797,1492,9 1 8,30.0,1726817
2798,1497,9 1 9,30.0,1726817
2799,1487,11 10 5,29.0,1726812
2800,1492,11 10 6,29.0,1726812
2801,1495,14 13 4,28.5,1726812
2802,1480,12 12 11,28.0,1726709
2803,1498,8 2 2,31.5,1726683
2804,1475,12 15 13,27.5,1726682
2805,1492,13 11 7,28.5,1726609
2806,1496,9 1 6,30.5,1726569
2807,1495,8 6 0,31.0,1726558
2808,1487,14 13 8,28.0,1726557
2809,1492,14 13 9,28.0,1726557
2810,1485,9 1 12,29.5,1726550
2811,1490,9 1 13,29.5,1726550
2812,1494,14 2 15,28.5,1726536
2813,1484,11 10 10,28.5,1726527
2814,1491,15 15 5,28.0,1726456
2815,1495,15 15 6,28.0,1726456
2816,1480,9 9 8,29.0,1726447
2817,1484,9 9 9,29.0,1726447
2818,1496,9 5 2,30.5,1726379
2819,1499,13 11 3,29.0,1726372
2820,1490,10 4 8,29.5,1726296
2821,1495,10 4 9,29.5,1726296
2822,1494,12 1 14,29.0,1726230
2823,1487,9 9 4,29.5,1726179
2824,1498,15 15 1,28.5,1726170
2825,1487,12 5 14,28.5,1726121
2826,1499,9 1 4,31.0,1726078
2827,1494,11 10 1,29.5,1726022
2828,1499,11 10 2,29.5,1726022
2829,1497,6 0 0,33.0,1726001
2830,1479,13 14 13,27.5,1725993
2831,1499,15 12 4,28.5,1725892
2832,1491,12 9 5,29.0,1725860
2833,1496,12 9 6,29.0,1725860
2834,1484,13 11 11,28.0,1725833
2835,1497,10 4 4,30.0,1725826
2836,1499,13 4 10,29.0,1725813
2837,1483,10 4 12,29.0,1725813
2838,1487,10 4 13,29.0,1725813
2839,1478,7 4 11,29.5,1725800
2840,1499,15 5 11,28.5,1725800
2841,1489,8 10 0,30.0,1725719
2842,1488,8 2 0,32.0,1725709
2843,1476,9 9 13,28.5,1725657
2844,1486,14 6 15,28.0,1725653
2845,1491,15 12 8,28.0,1725638
2846,1496,15 12 9,28.0,1725638
2847,1489,5 2 3,32.0,1725623
2848,1495,14 10 7,28.5,1725615
2849,1487,15 15 10,27.5,1725610
2850,1488,12 9 10,28.5,1725575
2851,1483,10 8 8,29.0,1725538
2852,1488,10 8 9,29.0,1725538
2853,1479,7 8 7,29.5,1725525
2854,1499,9 5 0,31.0,1725504
2855,1488,7 4 5,30.5,1725453
2856,1496,10 0 8,30.0,1725352
2857,1490,10 8 4,29.5,1725271
2858,1476,11 10 14,28.0,1725246
2859,1487,10 4 2,30.5,1725199
2860,1483,14 13 13,27.5,1725189
2861,1490,6 1 5,31.5,1725177
2862,1499,10 0 6,30.5,1725103
2863,1489,10 0 12,29.5,1725085
2864,1493,10 0 13,29.5,1725085
2865,1498,12 9 1,29.5,1725071
2866,1494,11 3 8,29.5,1724992
2867,1498,11 3 9,29.5,1724992
2868,1490,6 5 1,31.5,1724987
2869,1493,9 9 0,30.0,1724933
2870,1497,15 1 15,28.5,1724874
2871,1487,14 10 11,28.0,1724839
2872,1491,7 4 3,31.0,1724837
2873,1495,13 8 5,29.0,1724789
2874,1499,13 8 6,29.0,1724789
2875,1491,13 4 14,28.5,1724778
2876,1476,10 8 12,28.5,1724749
2877,1480,10 8 13,28.5,1724749
2878,1489,8 3 7,30.0,1724688
2879,1491,5 2 1,32.5,1724665
2880,1483,8 7 7,29.5,1724663
2881,1482,8 3 11,29.5,1724663
2882,1497,13 0 14,29.0,1724602
2883,1475,11 3 4,30.0,1724521
2884,1486,11 3 12,29.0,1724509
2885,1491,11 3 13,29.0,1724509
2886,1487,11 7 8,29.0,1724509
2887,1492,11 7 9,29.0,1724509
2888,1492,13 8 10,28.5,1724504
2889,1499,15 9 7,28.5,1724504
2890,1492,6 1 3,32.0,1724458
2891,1476,8 7 11,29.0,1724426
2892,1491,7 0 7,31.0,1724364
2893,1492,8 3 5,30.5,1724316
2894,1479,12 9 14,28.0,1724294
2895,1490,15 5 15,28.0,1724274
2896,1487,15 12 13,27.5,1724270
2897,1475,8 14 4,29.0,1724245
2898,1494,11 7 4,29.5,1724242
2899,1475,10 15 5,28.5,1724119
2900,1480,10 15 6,28.5,1724119
2901,1496,10 8 0,30.0,1724025
2902,1494,7 4 1,31.5,1723978
2903,1474,13 11 15,27.5,1723961
2904,1489,8 7 3,30.0,1723939
2905,1493,7 0 5,31.5,1723882
2906,1477,7 0 15,29.5,1723877
2907,1491,15 9 11,28.0,1723728
2908,1479,11 7 12,28.5,1723721
2909,1484,11 7 13,28.5,1723721
2910,1479,9 13 4,29.0,1723714
2911,1477,15 15 14,27.0,1723714
2912,1495,8 3 3,31.0,1723701
2913,1476,9 13 9,28.5,1723688
2914,1487,9 6 7,29.5,1723678
2915,1482,10 15 1,29.0,1723615
2916,1487,10 15 2,29.0,1723615
2917,1478,7 15 0,29.5,1723602
2918,1498,14 7 5,29.0,1723598
2919,1497,12 2 8,29.5,1723563
2920,1479,11 14 5,28.5,1723539
2921,1484,11 14 6,28.5,1723539
2922,1495,6 1 1,32.5,1723501
2923,1479,9 6 11,29.0,1723441
2924,1493,9 2 7,30.0,1723425
2925,1486,9 2 11,29.5,1723400
2926,1491,12 6 8,29.0,1723359
2927,1495,12 6 9,29.0,1723359
2928,1494,14 3 14,28.5,1723314
2929,1495,14 7 10,28.5,1723314
2930,1483,13 8 14,28.0,1723224
2931,1482,8 14 0,29.5,1723189
2932,1492,8 7 1,30.5,1723183
2933,1496,7 0 3,32.0,1723163
2934,1498,12 6 4,29.5,1723092
2935,1490,12 2 12,29.0,1723081
2936,1494,12 2 13,29.0,1723081
2937,1483,10 12 4,29.0,1723065
2938,1496,9 2 5,30.5,1723053
2939,1479,7 12 3,29.5,1723052
2940,1476,10 12 8,28.5,1723039
2941,1480,10 12 9,28.5,1723039
2942,1486,11 14 1,29.0,1723035
2943,1491,11 14 2,29.0,1723035
2944,1476,11 14 10,28.0,1723022
2945,1475,11 7 0,30.0,1722997
2946,1476,8 11 7,29.0,1722977
2947,1478,14 10 15,27.5,1722968
2948,1493,9 6 3,30.0,1722954
2949,1483,12 13 5,28.5,1722844
2950,1488,12 13 6,28.5,1722844
2951,1498,8 3 1,31.5,1722842
2952,1486,9 13 0,29.5,1722658
2953,1483,13 15 7,28.0,1722595
2954,1491,13 15 3,28.5,1722581
2955,1483,12 6 12,28.5,1722571
2956,1487,12 6 13,28.5,1722571
2957,1490,10 5 7,29.5,1722569
2958,1483,8 11 3,29.5,1722452
2959,1478,9 2 15,29.0,1722439
2960,1499,9 2 3,31.0,1722438
2961,1490,12 13 1,29.0,1722340
2962,1495,12 13 2,29.0,1722340
2963,1483,10 5 11,29.0,1722332
2964,1480,12 13 10,28.0,1722327
2965,1479,7 5 10,29.5,1722319
2966,1487,11 11 4,29.0,1722298
2967,1480,11 11 8,28.5,1722272
2968,1484,11 11 9,28.5,1722272
2969,1480,9 10 7,29.0,1722257
2970,1499,7 0 1,32.5,1722207
2971,1496,9 6 1,30.5,1722198
2972,1494,13 5 8,29.0,1722087
2973,1499,13 5 9,29.0,1722087
2974,1496,10 1 7,30.0,1722035
2975,1487,14 7 14,28.0,1722035
2976,1487,13 12 5,28.5,1722032
2977,1492,13 12 6,28.5,1722032
2978,1489,10 1 11,29.5,1722010
2979,1490,10 12 0,29.5,1722010
2980,1499,15 6 10,28.5,1722005
2981,1489,5 3 2,32.0,1721912
2982,1482,15 9 15,27.5,1721859
2983,1487,14 14 7,28.0,1721854
2984,1497,10 5 3,30.0,1721845
2985,1495,14 14 3,28.5,1721841
2986,1486,9 10 3,29.5,1721732
2987,1498,15 2 14,28.5,1721727
2988,1490,6 2 4,31.5,1721665
2989,1499,10 1 5,30.5,1721664
2990,1488,7 5 4,30.5,1721602
2991,1494,13 12 1,29.0,1721528
2992,1493,13 1 12,29.0,1721528
2993,1498,13 1 13,29.0,1721528
2994,1499,13 12 2,29.0,1721528
2995,1484,13 12 10,28.0,1721515
2996,1475,13 15 11,27.5,1721488
2997,1479,13 15 12,27.5,1721488
2998,1483,10 9 7,29.0,1721416
2999,1491,12 10 4,29.0,1721413
3000,1479,7 9 6,29.5,1721403
3001,1483,12 10 8,28.5,1721387
3002,1488,12 10 9,28.5,1721387
3003,1494,11 4 7,29.5,1721337
3004,1487,13 5 12,28.5,1721300
3005,1491,13 5 13,28.5,1721300
3006,1482,8 4 10,29.5,1721254
3007,1476,11 11 13,28.0,1721243
3008,1494,11 11 0,29.5,1721243
3009,1491,14 11 5,28.5,1721104
3010,1495,14 11 6,28.5,1721104
3011,1487,11 4 11,29.0,1721101
3012,1487,10 5 1,30.5,1721090
3013,1475,10 5 15,28.5,1721059
3014,1482,10 1 15,29.0,1721050
3015,1491,7 1 6,31.0,1721049
3016,1477,7 1 14,29.5,1721037
3017,1489,8 4 6,30.0,1721034
3018,1491,15 13 7,28.0,1721000
3019,1499,15 13 3,28.5,1720986
3020,1490,10 9 3,29.5,1720892
3021,1476,10 9 11,28.5,1720878
3022,1491,7 5 2,31.0,1720860
3023,1491,5 3 0,32.5,1720828
3024,1493,6 2 2,32.0,1720821
3025,1490,6 6 0,31.5,1720810
3026,1489,4 0 2,33.0,1720755
3027,1478,14 14 11,27.5,1720747
3028,1483,14 14 12,27.5,1720747
