rank,cp,ivs,maxlevel,stat-product
3223,1478,12 5 8,23.0,1775684
3224,1484,12 5 9,23.0,1775684
3225,1482,12 8 7,23.0,1775606
3226,1490,15 1 8,23.0,1775577
3227,1495,15 1 9,23.0,1775577
3228,1491,15 7 5,23.0,1775577
3229,1496,15 7 6,23.0,1775577
3230,1481,14 8 10,22.5,1775471
3231,1494,12 0 2,24.0,1775365
3232,1499,12 0 3,24.0,1775365
3233,1477,14 5 11,22.5,1775315
3234,1483,14 5 12,22.5,1775315
3235,1481,12 2 10,23.0,1775290
3236,1497,12 3 1,24.0,1775200
3237,1478,14 11 8,22.5,1775159
3238,1484,14 11 9,22.5,1775159
3239,1485,9 1 4,24.0,1775146
3240,1482,9 4 2,24.0,1775146
3241,1488,9 4 3,24.0,1775146
3242,1479,12 11 5,23.0,1775054
3243,1484,12 11 6,23.0,1775054
3244,1486,11 13 1,23.5,1775026
3245,1473,3 1 5,24.5,1774988
3246,1473,3 7 2,24.5,1774988
3247,1472,9 9 9,23.0,1774935
3248,1490,13 1 5,23.5,1774916
3249,1496,13 1 6,23.5,1774916
3250,1493,13 4 4,23.5,1774916
3251,1480,7 13 0,24.0,1774862
3252,1494,15 10 4,23.0,1774857
3253,1469,9 6 10,23.0,1774857
3254,1471,11 9 12,22.5,1774856
3255,1471,8 14 2,23.5,1774818
3256,1477,8 14 3,23.5,1774818
3257,1478,10 5 5,23.5,1774736
3258,1484,10 5 6,23.5,1774736
3259,1469,11 12 10,22.5,1774702
3260,1479,14 2 13,22.5,1774692
3261,1485,14 2 14,22.5,1774692
3262,1485,9 7 1,24.0,1774661
3263,1487,8 0 1,24.5,1774580
3264,1493,8 0 2,24.5,1774580
3265,1481,10 2 7,23.5,1774577
3266,1473,11 6 14,22.5,1774549
3267,1469,9 12 7,23.0,1774547
3268,1468,12 6 0,24.0,1774543
3269,1490,13 7 2,23.5,1774431
3270,1496,13 7 3,23.5,1774431
3271,1481,10 8 4,23.5,1774417
3272,1490,8 3 0,24.5,1774415
3273,1481,14 14 7,22.5,1774380
3274,1472,6 5 4,24.0,1774373
3275,1471,9 3 12,23.0,1774314
3276,1475,6 2 6,24.0,1774214
3277,1472,11 15 9,22.5,1774089
3278,1475,6 8 3,24.0,1774054
3279,1482,12 14 4,23.0,1774030
3280,1470,11 3 15,22.5,1773782
3281,1478,5 1 3,24.5,1773762
3282,1475,5 4 1,24.5,1773762
3283,1481,5 4 2,24.5,1773762
3284,1472,2 3 0,25.0,1773742
3285,1472,9 15 6,23.0,1773693
3286,1472,7 9 6,23.5,1773690
3287,1487,9 10 0,24.0,1773689
3288,1475,2 0 2,25.0,1773661
3289,1491,15 13 2,23.0,1773656
3290,1496,15 13 3,23.0,1773656
3291,1478,10 11 2,23.5,1773620
3292,1484,10 11 3,23.5,1773620
3293,1472,13 12 14,22.0,1773604
3294,1488,14 5 7,23.0,1773558
3295,1471,7 3 9,23.5,1773533
3296,1469,13 9 15,22.0,1773528
3297,1493,13 10 1,23.5,1773459
3298,1485,14 2 8,23.0,1773399
3299,1491,14 2 9,23.0,1773399
3300,1473,9 0 14,23.0,1773306
3301,1478,5 7 0,24.5,1773277
3302,1472,6 11 1,24.0,1773258
3303,1474,11 6 8,23.0,1773256
3304,1479,11 6 9,23.0,1773256
3305,1486,14 8 5,23.0,1773240
3306,1491,14 8 6,23.0,1773240
3307,1470,13 15 12,22.0,1773225
3308,1477,11 9 7,23.0,1773099
3309,1489,11 1 2,24.0,1773071
3310,1495,11 1 3,24.0,1773071
3311,1476,13 9 10,22.5,1773061
3312,1473,13 6 11,22.5,1772983
3313,1478,13 6 12,22.5,1772983
3314,1476,11 3 10,23.0,1772943
3315,1492,11 4 1,24.0,1772826
3316,1480,8 2 4,24.0,1772679
3317,1473,13 12 8,22.5,1772673
3318,1479,13 12 9,22.5,1772673
3319,1485,12 2 5,23.5,1772644
3320,1491,12 2 6,23.5,1772644
3321,1477,8 5 2,24.0,1772598
3322,1483,8 5 3,24.0,1772598
3323,1488,12 5 4,23.5,1772564
3324,1474,11 12 5,23.0,1772472
3325,1480,11 12 6,23.0,1772472
3326,1468,15 1 4,23.5,1772457
3327,1489,14 11 4,23.0,1772444
3328,1475,13 3 13,22.5,1772441
3329,1480,13 3 14,22.5,1772441
3330,1497,10 0 0,24.5,1772359
3331,1481,10 14 1,23.5,1772346
3332,1480,4 0 0,25.0,1772301
3333,1473,9 6 5,23.5,1772211
3334,1479,9 6 6,23.5,1772211
3335,1497,15 4 2,23.5,1772211
3336,1473,11 0 11,23.0,1772159
3337,1478,11 0 12,23.0,1772159
3338,1476,9 3 7,23.5,1772132
3339,1482,7 1 1,24.5,1772090
3340,1488,7 1 2,24.5,1772090
3341,1495,11 7 0,24.0,1772090
3342,1468,10 7 14,22.5,1772048
3343,1480,8 8 1,24.0,1772035
3344,1496,13 13 0,23.5,1772003
3345,1485,12 8 2,23.5,1772000
3346,1491,12 8 3,23.5,1772000
3347,1475,6 14 0,24.0,1771983
3348,1472,7 15 3,23.5,1771965
3349,1485,7 4 0,24.5,1771845
3350,1476,13 15 7,22.5,1771821
3351,1476,9 9 4,23.5,1771815
3352,1474,15 9 13,22.0,1771773
3353,1479,15 9 14,22.0,1771773
3354,1472,15 12 11,22.0,1771620
3355,1477,15 12 12,22.0,1771620
3356,1473,9 0 8,23.5,1771577
3357,1478,9 0 9,23.5,1771577
3358,1468,15 7 1,23.5,1771475
3359,1476,15 6 15,22.0,1771467
3360,1476,13 0 15,22.5,1771433
3361,1477,11 15 4,23.0,1771375
3362,1470,5 9 3,24.0,1771251
3363,1484,13 6 7,23.0,1771229
3364,1486,14 14 2,23.0,1771170
3365,1491,14 14 3,23.0,1771170
3366,1480,13 3 8,23.0,1771150
3367,1486,13 3 9,23.0,1771150
3368,1473,4 2 3,24.5,1771093
3369,1467,12 13 14,22.0,1771048
3370,1476,4 5 2,24.5,1771012
3371,1474,15 15 10,22.0,1771008
3372,1483,15 6 10,22.5,1771000
3373,1482,8 11 0,24.0,1770988
3374,1467,15 15 15,21.5,1770969
3375,1488,12 11 1,23.5,1770953
3376,1473,9 12 2,23.5,1770943
3377,1479,9 12 3,23.5,1770943
3378,1480,15 9 8,22.5,1770843
3379,1486,15 9 9,22.5,1770843
3380,1481,13 9 5,23.0,1770833
3381,1487,13 9 6,23.0,1770833
3382,1469,10 7 8,23.0,1770757
3383,1474,10 7 9,23.0,1770757
3384,1484,10 2 2,24.0,1770705
3385,1490,10 2 3,24.0,1770705
3386,1479,15 3 11,22.5,1770686
3387,1485,15 3 12,22.5,1770686
3388,1483,13 0 10,23.0,1770595
3389,1473,12 7 12,22.5,1770580
3390,1471,12 10 10,22.5,1770580
3391,1499,13 1 1,24.0,1770559
3392,1471,10 4 10,23.0,1770523
3393,1472,10 10 7,23.0,1770523
3394,1473,4 8 0,24.5,1770449
3395,1487,10 5 1,24.0,1770380
3396,1480,11 3 5,23.5,1770300
3397,1486,11 3 6,23.5,1770300
3398,1495,14 2 4,23.5,1770282
3399,1483,15 12 7,22.5,1770217
3400,1483,11 6 4,23.5,1770140
3401,1475,7 3 4,24.0,1770137
3402,1468,12 13 8,22.5,1770118
3403,1470,12 4 13,22.5,1770118
3404,1475,12 4 14,22.5,1770118
3405,1474,12 13 9,22.5,1770118
3406,1483,11 0 7,23.5,1769980
3407,1472,7 6 2,24.0,1769977
3408,1478,7 6 3,24.0,1769977
3409,1492,9 1 0,24.5,1769972
3410,1484,13 12 4,23.0,1769961
3411,1492,14 5 2,23.5,1769957
3412,1498,14 5 3,23.5,1769957
3413,1481,15 0 13,22.5,1769904
3414,1486,15 0 14,22.5,1769904
3415,1473,10 1 12,23.0,1769821
3416,1469,10 13 5,23.0,1769821
3417,1475,10 13 6,23.0,1769821
3418,1472,7 0 5,24.0,1769817
3419,1477,7 0 6,24.0,1769817
3420,1474,8 7 6,23.5,1769615
3421,1471,8 4 7,23.5,1769615
3422,1475,3 1 0,25.0,1769608
3423,1476,9 15 1,23.5,1769596
3424,1490,10 8 0,24.0,1769566
3425,1477,6 2 1,24.5,1769526
3426,1483,6 2 2,24.5,1769526
3427,1481,11 9 2,23.5,1769499
3428,1486,11 9 3,23.5,1769499
3429,1491,12 14 0,23.5,1769424
3430,1469,14 10 13,22.0,1769389
3431,1474,14 10 14,22.0,1769389
3432,1475,7 9 1,24.0,1769336
3433,1480,6 5 0,24.5,1769200
3434,1472,12 1 15,22.5,1769193
3435,1471,14 7 15,22.0,1769161
3436,1472,14 13 12,22.0,1769161
3437,1495,14 8 1,23.5,1769143
3438,1473,8 1 9,23.5,1769142
3439,1471,8 10 4,23.5,1769142
3440,1480,15 15 5,22.5,1769121
3441,1486,15 15 6,22.5,1769121
3442,1490,15 3 7,23.0,1768934
3443,1479,12 7 7,23.0,1768828
3444,1476,12 4 8,23.0,1768828
3445,1481,12 4 9,23.0,1768828
3446,1488,15 6 5,23.0,1768774
3447,1493,15 6 6,23.0,1768774
3448,1478,14 7 10,22.5,1768694
3449,1481,13 15 2,23.0,1768615
3450,1487,13 15 3,23.0,1768615
3451,1487,15 0 8,23.0,1768614
3452,1492,15 0 9,23.0,1768614
3453,1475,14 4 11,22.5,1768461
3454,1480,14 4 12,22.5,1768461
3455,1475,14 10 8,22.5,1768461
3456,1481,14 10 9,22.5,1768461
3457,1483,11 12 1,23.5,1768378
3458,1476,12 10 5,23.0,1768356
3459,1478,12 1 10,23.0,1768356
3460,1482,12 10 6,23.0,1768356
3461,1494,12 2 1,24.0,1768293
3462,1479,9 3 2,24.0,1768266
3463,1485,9 3 3,24.0,1768266
3464,1477,7 12 0,24.0,1768215
3465,1474,8 13 3,23.5,1768196
3466,1469,9 8 9,23.0,1768186
3467,1482,9 0 4,24.0,1768185
3468,1491,15 9 4,23.0,1768134
3469,1468,11 8 12,22.5,1768107
3470,1490,13 3 4,23.5,1768037
3471,1487,13 0 5,23.5,1767956
3472,1493,13 0 6,23.5,1767956
3473,1475,10 4 5,23.5,1767884
3474,1481,10 4 6,23.5,1767884
3475,1482,9 6 1,24.0,1767861
3476,1498,14 11 0,23.5,1767842
3477,1478,14 13 7,22.5,1767759
3478,1476,14 1 13,22.5,1767759
3479,1482,14 1 14,22.5,1767759
3480,1470,11 5 14,22.5,1767724
3481,1497,12 5 0,24.0,1767717
3482,1478,10 7 4,23.5,1767645
3483,1478,10 1 7,23.5,1767645
3484,1487,13 6 2,23.5,1767632
3485,1493,13 6 3,23.5,1767632
3486,1487,8 2 0,24.5,1767511
3487,1469,11 14 9,22.5,1767494
3488,1479,12 13 4,23.0,1767410
3489,1472,6 1 6,24.0,1767283
3490,1472,6 7 3,24.0,1767283
3491,1470,9 14 6,23.0,1767100
3492,1488,15 12 2,23.0,1767014
3493,1494,15 12 3,23.0,1767014
3494,1485,9 9 0,24.0,1766971
3495,1469,13 11 14,22.0,1766937
3496,1476,10 10 2,23.5,1766928
3497,1481,10 10 3,23.5,1766928
3498,1472,5 3 1,24.5,1766887
3499,1478,5 3 2,24.5,1766887
3500,1475,5 0 3,24.5,1766806
3501,1486,11 15 0,23.5,1766776
3502,1490,13 9 1,23.5,1766742
3503,1486,14 4 7,23.0,1766711
3504,1475,5 6 0,24.5,1766483
3505,1483,14 7 5,23.0,1766472
3506,1489,14 7 6,23.0,1766472
3507,1482,14 1 8,23.0,1766472
3508,1488,14 1 9,23.0,1766472
3509,1471,11 5 8,23.0,1766436
3510,1476,11 5 9,23.0,1766436
3511,1474,11 8 7,23.0,1766358
3512,1473,13 8 10,22.5,1766319
3513,1470,13 5 11,22.5,1766164
3514,1475,13 5 12,22.5,1766164
3515,1486,11 0 2,24.0,1766118
3516,1492,11 0 3,24.0,1766118
3517,1473,11 2 10,23.0,1766044
3518,1471,13 11 8,22.5,1766009
3519,1476,13 11 9,22.5,1766009
3520,1489,11 3 1,24.0,1765955
3521,1471,11 11 5,23.0,1765809
3522,1477,11 11 6,23.0,1765809
3523,1486,14 10 4,23.0,1765755
3524,1477,8 1 4,24.0,1765754
3525,1474,8 4 2,24.0,1765754
3526,1480,8 4 3,24.0,1765754
3527,1478,10 13 1,23.5,1765732
3528,1482,12 1 5,23.5,1765720
3529,1488,12 1 6,23.5,1765720
3530,1485,12 4 4,23.5,1765720
3531,1472,13 2 13,22.5,1765544
3532,1477,13 2 14,22.5,1765544
3533,1497,15 0 4,23.5,1765506
3534,1485,15 15 0,23.0,1765413
3535,1490,15 15 1,23.0,1765413
3536,1471,9 5 5,23.5,1765395
3537,1476,9 5 6,23.5,1765395
3538,1472,6 13 0,24.0,1765371
3539,1493,13 12 0,23.5,1765366
3540,1494,15 3 2,23.5,1765342
3541,1468,15 3 3,23.5,1765342
3542,1492,11 6 0,24.0,1765300
3543,1477,8 7 1,24.0,1765271
3544,1473,9 2 7,23.5,1765237
3545,1483,12 7 2,23.5,1765237
3546,1488,12 7 3,23.5,1765237
3547,1473,13 14 7,22.5,1765234
3548,1479,7 0 1,24.5,1765140
3549,1485,7 0 2,24.5,1765140
3550,1473,9 8 4,23.5,1765078
3551,1471,15 8 13,22.0,1765036
3552,1476,15 8 14,22.0,1765036
3553,1482,7 3 0,24.5,1764977
3554,1469,15 11 11,22.0,1764960
3555,1474,15 11 12,22.0,1764960
3556,1474,11 14 4,23.0,1764790
3557,1497,15 6 1,23.5,1764688
3558,1473,15 5 15,22.0,1764654
3559,1483,14 13 2,23.0,1764561
3560,1489,14 13 3,23.0,1764561
3561,1472,15 14 10,22.0,1764424
3562,1481,13 5 7,23.0,1764416
3563,1480,8 10 0,24.0,1764305
3564,1471,9 11 2,23.5,1764286
3565,1476,9 11 3,23.5,1764286
3566,1485,12 10 1,23.5,1764271
3567,1478,13 2 8,23.0,1764258
3568,1483,13 2 9,23.0,1764258
3569,1480,15 5 10,22.5,1764188
3570,1473,4 4 2,24.5,1764174
3571,1477,15 8 8,22.5,1764110
3572,1483,15 8 9,22.5,1764110
3573,1478,13 8 5,23.0,1764099
3574,1484,13 8 6,23.0,1764099
3575,1471,10 6 9,23.0,1763972
3576,1468,12 9 10,22.5,1763874
3577,1469,10 9 7,23.0,1763816
3578,1476,15 2 11,22.5,1763797
3579,1482,15 2 12,22.5,1763797
3580,1470,12 6 12,22.5,1763797
3581,1481,10 1 2,24.0,1763788
3582,1487,10 1 3,24.0,1763788
3583,1496,13 0 1,24.0,1763616
3584,1480,15 11 7,22.5,1763562
3585,1484,10 4 1,24.0,1763544
3586,1468,15 9 0,23.5,1763543
3587,1471,12 12 9,22.5,1763488
3588,1477,11 2 5,23.5,1763412
3589,1483,11 2 6,23.5,1763412
3590,1492,14 1 4,23.5,1763367
3591,1480,11 5 4,23.5,1763332
3592,1481,13 11 4,23.0,1763307
3593,1472,12 3 14,22.5,1763257
3594,1472,7 2 4,24.0,1763250
3595,1499,13 3 0,24.0,1763203
3596,1472,10 12 6,23.0,1763192
3597,1475,7 5 3,24.0,1763169
3598,1489,14 4 2,23.5,1763123
3599,1495,14 4 3,23.5,1763123
3600,1489,9 0 0,24.5,1763030
3601,1473,9 14 1,23.5,1763018
3602,1470,10 0 12,23.0,1762880
3603,1471,8 6 6,23.5,1762835
3604,1488,12 13 0,23.5,1762821
3605,1487,10 7 0,24.0,1762812
3606,1478,11 8 2,23.5,1762771
3607,1483,11 8 3,23.5,1762771
3608,1471,14 9 14,22.0,1762687
3609,1472,3 0 0,25.0,1762669
3610,1469,12 15 7,22.5,1762640
3611,1474,6 1 1,24.5,1762613
3612,1480,6 1 2,24.5,1762613
3613,1472,7 8 1,24.0,1762609
3614,1478,15 14 5,22.5,1762544
3615,1483,15 14 6,22.5,1762544
3616,1469,14 12 12,22.0,1762535
3617,1492,14 7 1,23.5,1762391
3618,1468,14 6 15,22.0,1762383
3619,1477,6 4 0,24.5,1762369
3620,1469,12 0 15,22.5,1762255
3621,1470,8 0 9,23.5,1762204
3622,1469,10 15 4,23.0,1762101
3623,1476,12 6 7,23.0,1762051
3624,1487,15 2 7,23.0,1762051
3625,1478,13 14 2,23.0,1762040
3626,1484,13 14 3,23.0,1762040
3627,1473,12 3 8,23.0,1761973
3628,1478,12 3 9,23.0,1761973
3629,1485,15 5 5,23.0,1761971
3630,1491,15 5 6,23.0,1761971
3631,1475,14 6 10,22.5,1761918
3632,1473,14 9 8,22.5,1761762
3633,1478,14 9 9,22.5,1761762
3634,1480,11 11 1,23.5,1761730
3635,1473,12 9 5,23.0,1761657
3636,1479,12 9 6,23.0,1761657
3637,1472,14 3 11,22.5,1761606
3638,1477,14 3 12,22.5,1761606
3639,1471,8 12 3,23.5,1761573
3640,1475,7 11 0,24.0,1761568
3641,1475,12 0 10,23.0,1761421
3642,1488,15 8 4,23.0,1761411
3643,1476,9 2 2,24.0,1761386
3644,1482,9 2 3,24.0,1761386
3645,1491,12 1 1,24.0,1761386
3646,1495,14 10 0,23.5,1761171
3647,1487,13 2 4,23.5,1761157
3648,1476,14 12 7,22.5,1761139
3649,1479,9 5 1,24.0,1761062
3650,1473,10 3 5,23.5,1761031
3651,1478,10 3 6,23.5,1761031
3652,1494,12 4 0,24.0,1760892
3653,1476,10 6 4,23.5,1760872
3654,1485,13 5 2,23.5,1760834
3655,1490,13 5 3,23.5,1760834
3656,1474,14 0 13,22.5,1760827
3657,1479,14 0 14,22.5,1760827
3658,1476,12 12 4,23.0,1760791
3659,1475,10 0 7,23.5,1760713
3660,1484,8 1 0,24.5,1760607
3661,1485,15 11 2,23.0,1760371
3662,1491,15 11 3,23.0,1760371
3663,1482,9 8 0,24.0,1760252
3664,1473,10 9 2,23.5,1760235
3665,1478,10 9 3,23.5,1760235
3666,1483,11 14 0,23.5,1760208
3667,1473,14 15 5,22.5,1760048
3668,1478,14 15 6,22.5,1760048
3669,1487,13 8 1,23.5,1760024
3670,1475,5 2 2,24.5,1760012
3671,1483,14 3 7,23.0,1759863
3672,1480,14 6 5,23.0,1759704
3673,1486,14 6 6,23.0,1759704
3674,1472,5 5 0,24.5,1759688
3675,1473,11 4 9,23.0,1759616
3676,1471,11 7 7,23.0,1759616
3677,1470,13 7 10,22.5,1759577
3678,1479,14 0 8,23.0,1759544
3679,1485,14 0 9,23.0,1759544
3680,1473,12 15 2,23.0,1759451
3681,1479,12 15 3,23.0,1759451
3682,1473,13 10 9,22.5,1759345
3683,1472,13 4 12,22.5,1759345
3684,1470,11 1 10,23.0,1759145
3685,1474,11 10 6,23.0,1759145
3686,1475,10 12 1,23.5,1759119
3687,1486,11 2 1,24.0,1759083
3688,1483,14 9 4,23.0,1759067
3689,1471,8 3 2,24.0,1758910
3690,1477,8 3 3,24.0,1758910
3691,1482,12 3 4,23.5,1758876
3692,1482,15 14 0,23.0,1758850
3693,1488,15 14 1,23.0,1758850
3694,1474,8 0 4,24.0,1758830
3695,1479,12 0 5,23.5,1758795
3696,1485,12 0 6,23.5,1758795
3697,1490,13 11 0,23.5,1758729
3698,1469,13 1 13,22.5,1758647
3699,1474,13 1 14,22.5,1758647
3700,1471,13 13 7,22.5,1758647
3701,1473,9 4 6,23.5,1758579
3702,1489,11 5 0,24.0,1758511
3703,1474,8 6 1,24.0,1758508
3704,1480,12 6 2,23.5,1758473
3705,1485,12 6 3,23.5,1758473
3706,1491,15 2 2,23.5,1758473
3707,1497,15 2 3,23.5,1758473
3708,1471,9 7 4,23.5,1758341
3709,1470,9 1 7,23.5,1758341
3710,1468,15 7 13,22.0,1758300
3711,1473,15 7 14,22.0,1758300
3712,1471,15 10 12,22.0,1758300
3713,1471,11 13 4,23.0,1758205
3714,1479,7 2 0,24.5,1758109
3715,1480,14 12 2,23.0,1757952
3716,1486,14 12 3,23.0,1757952
3717,1494,15 5 1,23.5,1757901
3718,1470,15 4 15,22.0,1757840
3719,1469,15 13 10,22.0,1757840
3720,1473,9 10 3,23.5,1757628
3721,1477,8 9 0,24.0,1757622
3722,1478,13 4 7,23.0,1757604
3723,1483,12 9 1,23.5,1757588
3724,1478,10 15 0,23.5,1757526
3725,1477,15 4 10,22.5,1757377
3726,1475,15 7 8,22.5,1757377
3727,1480,15 7 9,22.5,1757377
3728,1475,13 1 8,23.0,1757366
3729,1480,13 1 9,23.0,1757366
3730,1475,13 7 5,23.0,1757366
3731,1481,13 7 6,23.0,1757366
3732,1474,15 1 11,22.5,1756907
3733,1479,15 1 12,22.5,1756907
3734,1478,15 10 7,22.5,1756907
3735,1478,10 0 2,24.0,1756871
3736,1484,10 0 3,24.0,1756871
3737,1468,12 11 9,22.5,1756859
3738,1497,15 8 0,23.5,1756838
3739,1481,10 3 1,24.0,1756709
3740,1478,13 10 4,23.0,1756653
3741,1469,10 11 6,23.0,1756564
3742,1475,11 1 5,23.5,1756523
3743,1480,11 1 6,23.5,1756523
3744,1478,11 4 4,23.5,1756523
3745,1489,14 0 4,23.5,1756452
3746,1470,9 13 1,23.5,1756439
3747,1469,12 2 14,22.5,1756396
3748,1472,7 4 3,24.0,1756362
3749,1477,14 15 0,23.0,1756359
3750,1483,14 15 1,23.0,1756359
3751,1496,13 2 0,24.0,1756342
3752,1487,14 3 2,23.5,1756289
3753,1492,14 3 3,23.5,1756289
3754,1485,12 12 0,23.5,1756219
3755,1484,10 6 0,24.0,1756058
3756,1475,11 7 2,23.5,1756043
3757,1481,11 7 3,23.5,1756043
3758,1469,14 8 14,22.0,1755985
3759,1475,15 13 5,22.5,1755967
3760,1480,15 13 6,22.5,1755967
3761,1472,6 0 1,24.5,1755701
3762,1477,6 0 2,24.5,1755701
3763,1489,14 6 1,23.5,1755639
3764,1474,6 3 0,24.5,1755539
3765,1475,13 13 2,23.0,1755465
3766,1481,13 13 3,23.0,1755465
3767,1473,12 5 7,23.0,1755274
3768,1482,15 4 5,23.0,1755168
3769,1484,15 1 7,23.0,1755168
3770,1488,15 4 6,23.0,1755168
3771,1472,14 5 10,22.5,1755141
3772,1470,12 2 8,23.0,1755117
3773,1475,12 2 9,23.0,1755117
3774,1478,11 10 1,23.5,1755082
3775,1470,14 8 8,22.5,1755063
3776,1475,14 8 9,22.5,1755063
3777,1471,12 8 5,23.0,1754959
3778,1476,12 8 6,23.0,1754959
3779,1472,7 10 0,24.0,1754920
3780,1469,14 2 11,22.5,1754752
3781,1474,14 2 12,22.5,1754752
3782,1485,15 7 4,23.0,1754688
3783,1473,14 11 7,22.5,1754518
3784,1473,9 1 2,24.0,1754505
3785,1479,9 1 3,24.0,1754505
3786,1492,14 9 0,23.5,1754500
3787,1488,12 0 1,24.0,1754478
3788,1484,13 1 4,23.5,1754278
3789,1476,9 4 1,24.0,1754262
3790,1470,10 2 5,23.5,1754179
3791,1475,10 2 6,23.5,1754179
3792,1473,12 11 4,23.0,1754171
3793,1473,10 5 4,23.5,1754100
3794,1491,12 3 0,24.0,1754067
3795,1482,13 4 2,23.5,1754035
3796,1487,13 4 3,23.5,1754035
3797,1482,15 10 2,23.0,1753728
3798,1488,15 10 3,23.0,1753728
3799,1482,8 0 0,24.5,1753702
3800,1480,11 13 0,23.5,1753640
3801,1470,10 8 2,23.5,1753542
3802,1476,10 8 3,23.5,1753542
3803,1479,9 7 0,24.0,1753534
3804,1470,14 14 5,22.5,1753505
3805,1476,14 14 6,22.5,1753505
3806,1485,13 7 1,23.5,1753307
3807,1472,5 1 2,24.5,1753137
3808,1480,14 2 7,23.0,1753015
3809,1477,14 5 5,23.0,1752936
3810,1483,14 5 6,23.0,1752936
3811,1470,12 14 2,23.0,1752910
3812,1476,12 14 3,23.0,1752910
3813,1470,11 3 9,23.0,1752796
3814,1470,13 9 9,22.5,1752681
3815,1469,13 3 12,22.5,1752526
3816,1473,10 11 1,23.5,1752506
3817,1471,11 9 6,23.0,1752482
3818,1480,14 8 4,23.0,1752378
3819,1479,15 13 0,23.0,1752287
3820,1485,15 13 1,23.0,1752287
3821,1483,11 1 1,24.0,1752212
3822,1487,13 10 0,23.5,1752092
3823,1474,8 2 3,24.0,1752066
3824,1468,13 12 7,22.5,1752061
3825,1480,12 2 4,23.5,1752032
3826,1470,9 3 6,23.5,1751763
3827,1471,13 0 14,22.5,1751751
3828,1471,8 5 1,24.0,1751744
3829,1486,11 4 0,24.0,1751721
3830,1477,12 5 2,23.5,1751710
3831,1483,12 5 3,23.5,1751710
3832,1498,14 0 0,24.0,1751650
3833,1468,15 9 12,22.0,1751639
3834,1488,15 1 2,23.5,1751604
3835,1494,15 1 3,23.5,1751604
3836,1470,15 6 14,22.0,1751563
3837,1477,14 11 2,23.0,1751343
3838,1483,14 11 3,23.0,1751343
3839,1477,7 1 0,24.5,1751242
3840,1491,15 4 1,23.5,1751114
3841,1475,10 14 0,23.5,1750992
3842,1471,13 15 6,22.5,1750976
3843,1471,9 9 3,23.5,1750970
3844,1474,8 8 0,24.0,1750939
3845,1480,12 8 1,23.5,1750905
3846,1475,13 3 7,23.0,1750791
3847,1472,15 6 8,22.5,1750643
3848,1477,15 6 9,22.5,1750643
3849,1473,13 6 5,23.0,1750633
3850,1478,13 6 6,23.0,1750633
3851,1474,15 3 10,22.5,1750565
3852,1472,13 0 8,23.0,1750475
3853,1477,13 0 9,23.0,1750475
3854,1469,15 15 9,22.0,1750415
3855,1471,11 15 3,23.0,1750287
3856,1475,15 9 7,22.5,1750252
3857,1494,15 7 0,23.5,1750132
3858,1471,15 0 11,22.5,1750017
3859,1476,15 0 12,22.5,1750017
3860,1475,13 9 4,23.0,1749999
3861,1478,10 2 1,24.0,1749873
3862,1474,14 14 0,23.0,1749830
3863,1480,14 14 1,23.0,1749830
3864,1475,11 3 4,23.5,1749715
3865,1472,11 0 5,23.5,1749635
3866,1477,11 0 6,23.5,1749635
3867,1482,12 11 0,23.5,1749617
3868,1493,13 1 0,24.0,1749481
3869,1484,14 2 2,23.5,1749456
3870,1489,14 2 3,23.5,1749456
3871,1472,15 12 5,22.5,1749391
3872,1478,15 12 6,22.5,1749391
3873,1472,11 6 2,23.5,1749315
3874,1478,11 6 3,23.5,1749315
3875,1481,10 5 0,24.0,1749304
3876,1473,13 12 2,23.0,1748890
3877,1478,13 12 3,23.0,1748890
3878,1487,14 5 1,23.5,1748886
3879,1472,6 2 0,24.5,1748708
3880,1470,12 4 7,23.0,1748497
3881,1475,11 9 1,23.5,1748434
3882,1479,15 3 5,23.0,1748365
3883,1485,15 3 6,23.0,1748365
3884,1469,14 4 10,22.5,1748364
3885,1472,14 7 9,22.5,1748364
3886,1482,15 0 7,23.0,1748285
3887,1470,9 15 0,23.5,1748276
3888,1473,12 7 6,23.0,1748261
3889,1472,12 1 9,23.0,1748261
3890,1469,15 15 3,22.5,1748060
3891,1475,15 15 4,22.5,1748060
3892,1482,15 6 4,23.0,1747965
3893,1471,14 1 12,22.5,1747897
3894,1470,14 10 7,22.5,1747897
3895,1489,14 8 0,23.5,1747828
3896,1470,9 0 2,24.0,1747625
3897,1476,9 0 3,24.0,1747625
3898,1471,12 10 4,23.0,1747551
3899,1473,9 3 1,24.0,1747463
3900,1481,13 0 4,23.5,1747398
3901,1470,10 4 4,23.5,1747327
3902,1472,10 1 6,23.5,1747327
3903,1469,13 15 0,23.0,1747306
3904,1475,13 15 1,23.0,1747306
3905,1488,12 2 0,24.0,1747242
3906,1479,13 3 2,23.5,1747236
3907,1485,13 3 3,23.5,1747236
3908,1479,15 9 2,23.0,1747085
3909,1485,15 9 3,23.0,1747085
3910,1477,11 12 0,23.5,1747072
3911,1473,14 13 6,22.5,1746962
3912,1473,10 7 3,23.5,1746849
3913,1476,9 6 0,24.0,1746815
3914,1482,13 6 1,23.5,1746589
3915,1473,12 13 3,23.0,1746369
3916,1477,14 1 7,23.0,1746167
3917,1474,14 4 5,23.0,1746167
3918,1480,14 4 6,23.0,1746167
3919,1470,10 10 1,23.5,1745893
3920,1476,15 12 0,23.0,1745724
