rank,cp,ivs,maxlevel,stat-product
735,1497,3 0 8,26.5,1982340
736,1492,7 15 7,25.0,1982299
737,1497,7 15 8,25.0,1982299
738,1489,1 12 1,26.5,1982298
739,1485,4 7 11,25.5,1982218
740,1489,4 7 12,25.5,1982218
741,1484,2 11 5,26.0,1982102
742,1488,2 11 6,26.0,1982102
743,1494,9 13 12,24.5,1982095
744,1483,3 14 7,25.5,1982071
745,1496,11 15 14,24.0,1981888
746,1494,7 13 9,25.0,1981849
747,1483,5 10 13,25.0,1981806
748,1487,5 10 14,25.0,1981806
749,1494,1 4 2,27.0,1981797
750,1476,2 6 14,25.5,1981779
751,1480,2 6 15,25.5,1981779
752,1494,6 8 8,25.5,1981775
753,1498,6 8 9,25.5,1981775
754,1487,1 10 2,26.5,1981761
755,1491,1 10 3,26.5,1981761
756,1499,7 3 11,25.5,1981563
757,1476,1 11 12,25.5,1981563
758,1491,3 4 10,26.0,1981478
759,1496,8 6 13,25.0,1981431
760,1484,2 0 14,26.0,1981421
761,1489,2 0 15,26.0,1981421
762,1480,3 12 8,25.5,1981399
763,1485,3 12 9,25.5,1981399
764,1490,5 2 14,25.5,1981390
765,1494,5 2 15,25.5,1981390
766,1494,2 3 7,26.5,1981353
767,1471,5 5 7,26.0,1981304
768,1492,9 11 13,24.5,1981203
769,1496,9 11 14,24.5,1981203
770,1486,2 9 7,26.0,1981194
771,1495,4 14 1,26.0,1981158
772,1494,11 13 15,24.0,1981151
773,1492,7 11 10,25.0,1981100
774,1496,7 11 11,25.0,1981100
775,1477,0 8 10,26.0,1981088
776,1479,6 15 13,24.5,1980995
777,1483,6 15 14,24.5,1980995
778,1492,4 12 2,26.0,1980928
779,1497,4 12 3,26.0,1980928
780,1489,1 8 4,26.5,1980919
781,1474,2 14 14,25.0,1980896
782,1482,1 3 13,26.0,1980765
783,1481,0 2 9,26.5,1980721
784,1485,0 2 10,26.5,1980721
785,1491,5 15 4,25.5,1980635
786,1487,4 5 13,25.5,1980567
787,1493,0 9 0,27.0,1980502
788,1496,6 6 10,25.5,1980483
789,1471,3 11 0,26.5,1980479
790,1478,4 15 10,25.0,1980468
791,1482,4 15 11,25.0,1980468
792,1482,3 10 10,25.5,1980429
793,1485,5 8 15,25.0,1980399
794,1494,4 10 4,26.0,1980392
795,1489,5 13 5,25.5,1980333
796,1493,5 13 6,25.5,1980333
797,1492,1 2 3,27.0,1980314
798,1496,1 2 4,27.0,1980314
799,1473,1 9 13,25.5,1980236
800,1480,6 13 15,24.5,1980119
801,1494,7 9 12,25.0,1980050
802,1493,9 9 15,24.5,1980014
803,1497,3 9 1,26.5,1980014
804,1483,2 7 8,26.0,1979984
805,1488,2 7 9,26.0,1979984
806,1486,1 6 5,26.5,1979770
807,1491,1 6 6,26.5,1979770
808,1497,5 3 8,26.0,1979763
809,1480,4 13 12,25.0,1979732
810,1491,5 11 7,25.5,1979728
811,1491,0 7 1,27.0,1979726
812,1473,0 3 0,27.5,1979711
813,1498,8 4 15,25.0,1979697
814,1470,11 12 10,24.5,1979620
815,1472,4 2 5,26.5,1979602
816,1488,3 2 11,26.0,1979576
817,1492,3 2 12,26.0,1979576
818,1471,7 1 13,25.5,1979575
819,1492,4 8 5,26.0,1979550
820,1496,4 8 6,26.0,1979550
821,1474,0 6 11,26.0,1979520
822,1479,0 6 12,26.0,1979520
823,1470,9 12 7,25.0,1979504
824,1491,2 1 8,26.5,1979503
825,1480,1 14 4,26.0,1979262
826,1495,3 7 2,26.5,1979238
827,1499,3 7 3,26.5,1979238
828,1480,3 8 11,25.5,1979160
829,1484,3 8 12,25.5,1979160
830,1489,8 14 12,24.5,1979154
831,1485,0 15 0,26.5,1978969
832,1493,6 4 11,25.5,1978887
833,1497,6 4 12,25.5,1978887
834,1488,5 9 8,25.5,1978822
835,1493,5 9 9,25.5,1978822
836,1483,0 13 1,26.5,1978817
837,1489,6 14 9,25.0,1978769
838,1478,1 12 5,26.0,1978736
839,1482,1 12 6,26.0,1978736
840,1491,7 7 13,25.0,1978701
841,1495,7 7 14,25.0,1978701
842,1478,4 11 13,25.0,1978701
843,1482,4 11 14,25.0,1978701
844,1477,2 15 7,25.5,1978664
845,1489,0 5 2,27.0,1978640
846,1484,4 3 14,25.5,1978614
847,1475,1 7 15,25.5,1978614
848,1488,4 3 15,25.5,1978614
849,1494,1 0 5,27.0,1978519
850,1482,0 0 11,26.5,1978513
851,1479,1 1 14,26.0,1978510
852,1483,1 1 15,26.0,1978510
853,1485,2 5 10,26.0,1978471
854,1494,4 6 7,26.0,1978402
855,1481,0 11 2,26.5,1978360
856,1485,0 11 3,26.5,1978360
857,1497,7 14 2,25.5,1978352
858,1488,10 14 15,24.0,1978348
859,1486,8 12 13,24.5,1978341
860,1491,8 12 14,24.5,1978341
861,1488,1 4 7,26.5,1978314
862,1498,0 1 1,27.5,1978289
863,1471,6 9 2,26.0,1978207
864,1497,3 5 4,26.5,1978152
865,1499,7 12 4,25.5,1978123
866,1486,6 12 10,25.0,1978099
867,1491,6 12 11,25.0,1978099
868,1475,2 13 8,25.5,1978070
869,1479,2 13 9,25.5,1978070
870,1499,5 1 10,26.0,1977915
871,1480,1 10 7,26.0,1977909
872,1469,9 8 10,25.0,1977836
873,1489,3 15 1,26.0,1977826
874,1487,3 13 2,26.0,1977673
875,1491,3 13 3,26.0,1977673
876,1499,11 8 13,24.5,1977665
877,1476,0 4 13,26.0,1977652
878,1490,5 7 10,25.5,1977613
879,1483,0 9 4,26.5,1977599
880,1481,3 6 13,25.5,1977593
881,1497,7 10 5,25.5,1977588
882,1479,4 9 15,25.0,1977376
883,1489,3 0 13,26.0,1977369
884,1497,10 15 9,24.5,1977306
885,1486,0 3 3,27.0,1977244
886,1490,0 3 4,27.0,1977244
887,1488,8 10 15,24.5,1977233
888,1489,3 11 4,26.0,1977217
889,1494,2 12 0,26.5,1977190
890,1476,2 11 10,25.5,1977180
891,1488,6 10 12,25.0,1977130
892,1483,4 14 5,25.5,1977113
893,1487,4 14 6,25.5,1977113
894,1492,7 5 15,25.0,1977052
895,1494,6 2 13,25.5,1976988
896,1499,2 4 1,27.0,1976988
897,1475,5 14 15,24.5,1976971
898,1491,4 4 8,26.0,1976947
899,1496,4 4 9,26.0,1976947
900,1497,8 15 6,25.0,1976908
901,1495,10 13 10,24.5,1976858
902,1499,10 13 11,24.5,1976858
903,1491,2 10 1,26.5,1976805
904,1478,1 8 8,26.0,1976782
905,1482,1 8 9,26.0,1976782
906,1494,3 3 5,26.5,1976756
907,1499,3 3 6,26.5,1976756
908,1499,7 8 7,25.5,1976747
909,1482,2 3 11,26.0,1976656
910,1487,2 3 12,26.0,1976656
911,1495,8 13 7,25.0,1976606
912,1499,8 13 8,25.0,1976606
913,1485,4 12 7,25.5,1976587
914,1486,1 2 8,26.5,1976552
915,1481,0 7 5,26.5,1976533
916,1485,0 7 6,26.5,1976533
917,1496,12 15 12,24.0,1976517
918,1486,3 9 5,26.0,1976456
919,1491,3 9 6,26.0,1976456
920,1474,3 14 12,25.0,1976440
921,1471,6 5 5,26.0,1976347
922,1489,2 8 2,26.5,1976111
923,1494,2 8 3,26.5,1976111
924,1483,7 15 12,24.5,1976110
925,1497,10 11 12,24.5,1976110
926,1488,5 5 11,25.5,1976103
927,1492,5 5 12,25.5,1976103
928,1497,8 11 9,25.0,1976003
929,1474,2 9 11,25.5,1975993
930,1478,2 9 12,25.5,1975993
931,1498,12 13 14,24.0,1975924
932,1485,6 8 13,25.0,1975864
933,1490,6 8 14,25.0,1975864
934,1483,4 10 8,25.5,1975761
935,1487,4 10 9,25.5,1975761
936,1479,3 4 14,25.5,1975728
937,1483,3 4 15,25.5,1975728
938,1475,0 15 4,26.0,1975710
939,1499,5 14 0,26.0,1975681
940,1497,2 2 2,27.0,1975652
941,1497,5 12 1,26.0,1975604
942,1496,7 6 8,25.5,1975600
943,1471,7 6 9,25.5,1975600
944,1483,5 15 9,25.0,1975585
945,1488,0 1 5,27.0,1975537
946,1472,3 12 13,25.0,1975489
947,1476,3 12 14,25.0,1975489
948,1473,0 2 14,26.0,1975486
949,1477,0 2 15,26.0,1975486
950,1483,9 15 15,24.0,1975443
951,1488,3 7 7,26.0,1975391
952,1481,7 13 13,24.5,1975376
953,1485,7 13 14,24.5,1975376
954,1479,1 6 10,26.0,1975353
955,1472,0 13 5,26.0,1975262
956,1477,0 13 6,26.0,1975262
957,1491,6 15 2,25.5,1975240
958,1496,6 15 3,25.5,1975240
959,1495,5 10 2,26.0,1975219
960,1499,5 10 3,26.0,1975219
961,1493,4 2 10,26.0,1975186
962,1482,0 5 7,26.5,1975162
963,1491,2 6 4,26.5,1975109
964,1494,8 9 10,25.0,1975098
965,1498,8 9 11,25.0,1975098
966,1493,6 13 4,25.5,1975088
967,1494,10 9 13,24.5,1975064
968,1498,10 9 14,24.5,1975064
969,1496,3 1 7,26.5,1975050
970,1496,12 11 15,24.0,1975035
971,1481,5 13 10,25.0,1974993
972,1485,5 13 11,25.0,1974993
973,1498,9 4 13,25.0,1974954
974,1471,8 1 11,25.5,1974901
975,1496,1 7 0,27.0,1974850
976,1492,6 0 14,25.5,1974784
977,1496,6 0 15,25.5,1974784
978,1485,4 8 10,25.5,1974635
979,1473,1 14 9,25.5,1974634
980,1491,6 11 5,25.5,1974632
981,1495,6 11 6,25.5,1974632
982,1484,2 1 13,26.0,1974539
983,1497,5 8 4,26.0,1974526
984,1474,0 11 7,26.0,1974515
985,1476,2 7 13,25.5,1974510
986,1483,1 0 9,26.5,1974483
987,1487,1 0 10,26.5,1974483
988,1483,7 11 15,24.5,1974347
989,1481,2 14 2,26.0,1974312
990,1485,2 14 3,26.0,1974312
991,1487,6 6 15,25.0,1974299
992,1489,5 3 13,25.5,1974290
993,1474,3 10 15,25.0,1974245
994,1498,7 4 10,25.5,1974148
995,1471,4 7 1,26.5,1974140
996,1482,5 11 12,25.0,1974104
997,1486,3 5 8,26.0,1974021
998,1490,3 5 9,26.0,1974021
999,1494,2 0 3,27.0,1974003
1000,1498,2 0 4,27.0,1974003
1001,1489,9 14 10,24.5,1973993
1002,1494,9 14 11,24.5,1973993
1003,1483,2 12 4,26.0,1973934
1004,1493,1 5 1,27.0,1973913
1005,1496,8 7 12,25.0,1973892
1006,1493,6 9 7,25.5,1973872
1007,1489,2 4 5,26.5,1973799
1008,1493,2 4 6,26.5,1973799
1009,1488,1 13 0,26.5,1973794
1010,1477,3 15 5,25.5,1973787
1011,1482,3 15 6,25.5,1973787
1012,1495,10 7 15,24.5,1973718
1013,1477,1 4 11,26.0,1973625
1014,1481,1 4 12,26.0,1973625
1015,1489,7 14 7,25.0,1973604
1016,1493,7 14 8,25.0,1973604
1017,1494,5 6 5,26.0,1973524
1018,1499,5 6 6,26.0,1973524
1019,1480,0 3 8,26.5,1973487
1020,1486,1 11 1,26.5,1973487
1021,1476,0 9 9,26.0,1973469
1022,1479,3 13 7,25.5,1973339
1023,1491,9 12 12,24.5,1973324
1024,1481,2 10 5,26.0,1973253
1025,1485,2 10 6,26.0,1973253
1026,1499,6 1 8,26.0,1973248
1027,1482,4 6 11,25.5,1973208
1028,1486,4 6 12,25.5,1973208
1029,1497,4 5 2,26.5,1973204
1030,1493,11 14 14,24.0,1973195
1031,1490,4 0 11,26.0,1973119
1032,1494,4 0 12,26.0,1973119
1033,1491,7 12 9,25.0,1973080
1034,1470,9 2 15,25.0,1973058
1035,1480,5 9 13,25.0,1972919
1036,1484,5 9 14,25.0,1972919
1037,1483,1 9 2,26.5,1972875
1038,1488,1 9 3,26.5,1972875
1039,1491,6 7 8,25.5,1972808
1040,1495,6 7 9,25.5,1972808
1041,1473,2 5 14,25.5,1972730
1042,1477,2 5 15,25.5,1972730
1043,1472,1 10 12,25.5,1972717
1044,1491,1 3 2,27.0,1972664
1045,1499,8 12 2,25.5,1972594
1046,1477,3 11 8,25.5,1972593
1047,1481,3 11 9,25.5,1972593
1048,1493,4 15 0,26.0,1972430
1049,1491,4 13 1,26.0,1972430
1050,1495,7 2 11,25.5,1972389
1051,1499,7 2 12,25.5,1972389
1052,1490,11 12 15,24.0,1972385
1053,1493,8 5 13,25.0,1972384
1054,1497,8 5 14,25.0,1972384
1055,1489,9 10 13,24.5,1972358
1056,1493,9 10 14,24.5,1972358
1057,1487,3 3 10,26.0,1972347
1058,1475,6 14 13,24.5,1972306
1059,1479,6 14 14,24.5,1972306
1060,1483,2 8 7,26.0,1972270
1061,1489,7 10 10,25.0,1972255
1062,1493,7 10 11,25.0,1972255
1063,1496,5 4 7,26.0,1972215
1064,1490,2 2 7,26.5,1972180
1065,1486,5 1 14,25.5,1972174
1066,1490,5 1 15,25.5,1972174
1067,1474,0 7 10,26.0,1972124
1068,1489,4 11 2,26.0,1972124
1069,1493,4 11 3,26.0,1972124
1070,1485,1 7 4,26.5,1971955
1071,1499,4 3 4,26.5,1971955
1072,1488,5 14 4,25.5,1971948
1073,1475,4 14 10,25.0,1971782
1074,1479,4 14 11,25.0,1971782
1075,1497,11 15 7,24.5,1971724
1076,1496,3 10 0,26.5,1971637
1077,1478,1 2 13,26.0,1971595
1078,1490,0 8 0,27.0,1971581
1079,1486,5 12 5,25.5,1971570
1080,1490,5 12 6,25.5,1971570
1081,1479,3 9 10,25.5,1971548
1082,1499,8 8 5,25.5,1971517
1083,1491,4 9 4,26.0,1971512
1084,1477,0 1 9,26.5,1971508
1085,1481,0 1 10,26.5,1971508
1086,1483,4 4 13,25.5,1971481
1087,1492,6 5 10,25.5,1971440
1088,1481,5 7 15,25.0,1971438
1089,1499,11 13 9,24.5,1971423
1090,1477,6 12 15,24.5,1971357
1091,1497,9 15 4,25.0,1971313
1092,1499,9 13 6,25.0,1971161
1093,1490,7 8 12,25.0,1971131
1094,1488,1 1 3,27.0,1971103
1095,1493,1 1 4,27.0,1971103
1096,1490,9 8 15,24.5,1971095
1097,1494,3 8 1,26.5,1971095
1098,1484,8 15 10,24.5,1971026
1099,1488,8 15 11,24.5,1971026
1100,1480,2 6 8,26.0,1970984
1101,1484,2 6 9,26.0,1970984
1102,1477,4 12 12,25.0,1970972
1103,1487,5 10 7,25.5,1970890
1104,1475,1 15 2,26.0,1970843
1105,1479,1 15 3,26.0,1970843
1106,1497,11 11 10,24.5,1970822
1107,1483,1 5 5,26.5,1970729
1108,1487,1 5 6,26.5,1970729
1109,1487,0 6 1,27.0,1970728
1110,1497,9 11 7,25.0,1970706
1111,1494,5 2 8,26.0,1970598
1112,1498,5 2 9,26.0,1970598
1113,1489,4 7 5,26.0,1970593
1114,1493,4 7 6,26.0,1970593
1115,1494,8 3 15,25.0,1970574
1116,1497,0 2 0,27.5,1970545
1117,1477,1 13 4,26.0,1970543
1118,1498,13 13 12,24.0,1970504
1119,1483,6 15 7,25.0,1970499
1120,1488,6 15 8,25.0,1970499
1121,1475,0 5 12,26.0,1970481
1122,1486,8 13 12,24.5,1970435
1123,1497,4 1 5,26.5,1970395
1124,1485,3 1 11,26.0,1970368
1125,1489,3 1 12,26.0,1970368
1126,1487,10 15 14,24.0,1970365
1127,1496,7 0 13,25.5,1970325
1128,1482,0 14 0,26.5,1970290
1129,1488,2 0 8,26.5,1970253
1130,1492,3 6 2,26.5,1970241
1131,1496,3 6 3,26.5,1970241
1132,1476,3 7 11,25.5,1970205
1133,1480,3 7 12,25.5,1970205
1134,1480,0 12 1,26.5,1970061
1135,1485,6 13 9,25.0,1970052
1136,1474,2 14 7,25.5,1969985
1137,1499,9 9 9,25.0,1969948
1138,1475,1 11 5,26.0,1969942
1139,1479,1 11 6,26.0,1969942
1140,1499,11 9 12,24.5,1969919
1141,1485,5 8 8,25.5,1969908
1142,1489,5 8 9,25.5,1969908
1143,1474,4 10 13,25.0,1969868
1144,1478,4 10 14,25.0,1969868
1145,1499,6 10 1,26.0,1969839
1146,1490,6 3 11,25.5,1969768
1147,1494,6 3 12,25.5,1969768
1148,1469,13 11 14,24.0,1969759
1149,1488,7 6 13,25.0,1969707
1150,1492,7 6 14,25.0,1969707
1151,1494,7 13 2,25.5,1969637
1152,1498,7 13 3,25.5,1969637
1153,1496,7 15 1,25.5,1969637
1154,1485,10 13 15,24.0,1969633
1155,1485,0 4 2,27.0,1969564
1156,1483,8 11 13,24.5,1969549
1157,1487,8 11 14,24.5,1969549
1158,1478,0 10 2,26.5,1969528
1159,1482,0 10 3,26.5,1969528
1160,1481,4 2 14,25.5,1969454
1161,1485,4 2 15,25.5,1969454
1162,1482,2 4 10,26.0,1969396
1163,1491,4 5 7,26.0,1969368
1164,1496,7 11 4,25.5,1969331
1165,1476,2 12 9,25.5,1969318
1166,1483,6 11 10,25.0,1969307
1167,1487,6 11 11,25.0,1969307
1168,1497,6 8 2,26.0,1969296
1169,1499,3 0 2,27.0,1969282
1170,1475,1 0 14,26.0,1969265
1171,1479,1 0 15,26.0,1969265
1172,1498,8 4 8,25.5,1969210
1173,1485,1 3 7,26.5,1969197
1174,1485,3 14 1,26.0,1969151
1175,1474,5 15 14,24.5,1969132
1176,1493,3 4 4,26.5,1969078
1177,1494,0 0 1,27.5,1969044
1178,1477,1 9 7,26.0,1969040
1179,1498,2 5 0,27.0,1968977
1180,1483,3 12 2,26.0,1968923
1181,1488,3 12 3,26.0,1968923
1182,1496,9 7 10,25.0,1968886
1183,1470,9 7 11,25.0,1968886
1184,1499,15 15 14,23.5,1968862
1185,1493,7 9 5,25.5,1968720
1186,1498,7 9 6,25.5,1968720
1187,1496,11 7 13,24.5,1968716
1188,1469,11 7 14,24.5,1968716
1189,1497,13 9 15,24.0,1968715
1190,1482,4 15 4,25.5,1968703
1191,1480,0 8 4,26.5,1968691
1192,1495,5 0 10,26.0,1968672
1193,1494,10 14 9,24.5,1968634
1194,1487,5 6 10,25.5,1968624
1195,1478,3 5 13,25.5,1968563
1196,1472,0 3 13,26.0,1968538
1197,1476,4 8 15,25.0,1968469
1198,1473,3 15 11,25.0,1968465
1199,1499,6 6 4,26.0,1968444
1200,1480,4 13 5,25.5,1968403
1201,1484,4 13 6,25.5,1968403
1202,1490,2 11 0,26.5,1968403
1203,1485,3 10 4,26.0,1968390
1204,1485,8 9 15,24.5,1968366
1205,1473,2 10 10,25.5,1968353
1206,1485,6 9 12,25.0,1968264
1207,1470,10 2 13,25.0,1968262
1208,1471,5 13 15,24.5,1968262
1209,1494,8 14 6,25.0,1968237
1210,1491,10 12 10,24.5,1968111
1211,1496,10 12 11,24.5,1968111
1212,1483,0 2 3,27.0,1968090
1213,1487,0 2 4,27.0,1968090
1214,1489,7 4 15,25.0,1967983
1215,1488,2 9 1,26.5,1967940
1216,1496,2 3 1,27.0,1967877
1217,1491,8 12 7,25.0,1967860
1218,1496,8 12 8,25.0,1967860
1219,1493,12 14 12,24.0,1967848
1220,1497,12 14 13,24.0,1967848
1221,1474,1 7 8,26.0,1967837
1222,1479,1 7 9,26.0,1967837
1223,1488,4 3 8,26.0,1967837
1224,1492,4 3 9,26.0,1967837
1225,1482,4 11 7,25.5,1967802
1226,1495,7 7 7,25.5,1967802
1227,1491,6 1 13,25.5,1967792
1228,1471,3 13 12,25.0,1967733
1229,1491,3 2 5,26.5,1967605
1230,1495,3 2 6,26.5,1967605
1231,1470,8 2 10,25.5,1967595
1232,1483,3 8 5,26.0,1967553
1233,1487,3 8 6,26.0,1967553
1234,1477,0 6 5,26.5,1967549
1235,1481,0 6 6,26.5,1967549
1236,1498,9 5 12,25.0,1967521
1237,1479,2 2 11,26.0,1967505
1238,1483,2 2 12,26.0,1967505
1239,1480,7 14 12,24.5,1967443
1240,1482,1 1 8,26.5,1967359
1241,1493,10 10 12,24.5,1967288
1242,1496,6 4 5,26.0,1967281
1243,1497,11 5 15,24.5,1967212
1244,1493,8 10 9,25.0,1967181
1245,1495,12 12 14,24.0,1967181
1246,1486,2 7 2,26.5,1967169
1247,1490,2 7 3,26.5,1967169
1248,1475,2 8 12,25.5,1967092
1249,1484,5 4 11,25.5,1967038
1250,1488,5 4 12,25.5,1967038
1251,1496,5 13 0,26.0,1966978
1252,1499,5 3 2,26.5,1966950
1253,1482,6 7 13,25.0,1966923
1254,1486,6 7 14,25.0,1966923
1255,1480,5 14 9,25.0,1966920
1256,1479,4 9 8,25.5,1966901
1257,1484,4 9 9,25.5,1966901
1258,1494,5 11 1,26.0,1966824
1259,1479,9 14 15,24.0,1966779
1260,1473,3 11 14,25.0,1966709
1261,1478,7 12 13,24.5,1966635
1262,1482,7 12 14,24.5,1966635
1263,1475,3 3 14,25.5,1966623
1264,1479,3 3 15,25.5,1966623
1265,1493,7 5 8,25.5,1966579
1266,1497,7 5 9,25.5,1966579
1267,1488,6 14 2,25.5,1966576
1268,1492,6 14 3,25.5,1966576
1269,1473,0 12 6,26.0,1966521
1270,1493,2 1 2,27.0,1966463
1271,1485,3 6 7,26.0,1966412
1272,1491,5 9 2,26.0,1966361
1273,1496,5 9 3,26.0,1966361
1274,1490,6 12 4,25.5,1966348
1275,1476,1 5 10,26.0,1966334
1276,1484,0 0 5,27.0,1966306
1277,1474,0 1 15,26.0,1966297
1278,1477,5 12 10,25.0,1966254
1279,1482,5 12 11,25.0,1966254
1280,1492,12 10 15,24.0,1966218
1281,1491,8 8 10,25.0,1966201
1282,1495,8 8 11,25.0,1966201
1283,1491,10 8 13,24.5,1966167
1284,1495,10 8 14,24.5,1966167
1285,1479,0 4 7,26.5,1966102
1286,1488,2 5 4,26.5,1966090
1287,1489,4 1 10,26.0,1965999
1288,1492,1 6 0,27.0,1965874
1289,1499,4 8 0,26.5,1965869
1290,1495,9 3 13,25.0,1965852
1291,1499,9 3 14,25.0,1965852
1292,1493,3 0 7,26.5,1965821
1293,1488,6 10 5,25.5,1965816
1294,1492,6 10 6,25.5,1965816
1295,1498,6 2 7,26.0,1965809
1296,1499,12 13 7,24.5,1965791
1297,1480,2 15 1,26.0,1965766
1298,1488,9 15 9,24.5,1965743
1299,1481,4 7 10,25.5,1965700
1300,1497,8 0 11,25.5,1965673
1301,1478,2 13 2,26.0,1965614
1302,1482,2 13 3,26.0,1965614
1303,1493,5 7 4,26.0,1965591
1304,1472,2 6 13,25.5,1965535
1305,1479,7 10 15,24.5,1965533
1306,1499,10 13 4,25.0,1965515
1307,1480,2 0 13,26.0,1965312
1308,1486,9 13 10,24.5,1965297
1309,1490,9 13 11,24.5,1965297
1310,1479,5 10 12,25.0,1965291
1311,1484,6 5 15,25.0,1965284
1312,1488,7 15 6,25.0,1965210
1313,1496,4 6 1,26.5,1965167
1314,1480,2 11 4,26.0,1965161
1315,1486,5 2 13,25.5,1965149
1316,1474,3 14 5,25.5,1965130
1317,1478,3 14 6,25.5,1965130
1318,1488,11 15 12,24.0,1965092
1319,1492,11 15 13,24.0,1965092
1320,1485,1 12 0,26.5,1965060
1321,1494,7 3 10,25.5,1965050
1322,1490,6 8 7,25.5,1964981
1323,1482,3 4 8,26.0,1964966
1324,1487,3 4 9,26.0,1964966
1325,1492,8 6 12,25.0,1964920
1326,1486,7 13 7,25.0,1964910
1327,1490,7 13 8,25.0,1964910
1328,1490,1 4 1,27.0,1964859
1329,1492,10 6 15,24.5,1964746
1330,1485,2 3 5,26.5,1964703
1331,1490,2 3 6,26.5,1964703
1332,1482,1 10 1,26.5,1964677
1333,1476,3 12 7,25.5,1964608
1334,1499,10 9 7,25.0,1964600
1335,1499,12 9 10,24.5,1964581
1336,1473,0 8 9,26.0,1964579
1337,1488,9 11 12,24.5,1964554
1338,1473,1 3 11,26.0,1964530
1339,1477,1 3 12,26.0,1964530
1340,1491,5 5 5,26.0,1964513
1341,1495,5 5 6,26.0,1964513
1342,1489,11 13 14,24.0,1964503
1343,1477,2 9 5,26.0,1964404
1344,1482,2 9 6,26.0,1964404
1345,1476,0 2 8,26.5,1964351
1346,1475,6 15 12,24.5,1964348
1347,1499,1 0 0,27.5,1964340
1348,1488,7 11 9,25.0,1964311
1349,1469,14 11 12,24.0,1964290
1350,1479,4 5 11,25.5,1964198
1351,1483,4 5 12,25.5,1964198
1352,1494,4 4 2,26.5,1964152
1353,1498,4 4 3,26.5,1964152
1354,1477,5 8 13,25.0,1964032
1355,1481,5 8 14,25.0,1964032
1356,1495,6 0 8,26.0,1964027
1357,1471,6 0 9,26.0,1964027
1358,1480,1 8 2,26.5,1963988
1359,1484,1 8 3,26.5,1963988
1360,1498,8 13 1,25.5,1963981
1361,1496,9 1 15,25.0,1963880
1362,1487,6 6 8,25.5,1963841
1363,1491,6 6 9,25.5,1963841
1364,1496,8 11 2,25.5,1963827
1365,1471,8 11 3,25.5,1963827
1366,1471,8 15 0,25.5,1963827
1367,1474,8 15 15,24.0,1963823
1368,1474,3 10 8,25.5,1963787
1369,1478,3 10 9,25.5,1963787
1370,1490,4 14 0,26.0,1963779
1371,1488,4 12 1,26.0,1963703
1372,1474,4 15 9,25.0,1963684
1373,1474,2 4 15,25.5,1963680
1374,1487,11 11 15,24.0,1963619
1375,1472,6 13 13,24.5,1963618
1376,1476,6 13 14,24.5,1963618
1377,1487,1 2 2,27.0,1963532
1378,1470,12 7 12,24.5,1963522
1379,1485,9 9 13,24.5,1963513
1380,1489,9 9 14,24.5,1963513
1381,1482,5 15 2,25.5,1963412
1382,1487,5 15 3,25.5,1963412
1383,1485,7 9 10,25.0,1963411
1384,1489,7 9 11,25.0,1963411
1385,1498,8 9 4,25.5,1963366
1386,1479,2 7 7,26.0,1963345
1387,1490,8 4 13,25.0,1963336
1388,1494,8 4 14,25.0,1963336
1389,1486,4 10 2,26.0,1963320
1390,1490,4 10 3,26.0,1963320
1391,1484,5 13 4,25.5,1963261
1392,1484,3 2 10,26.0,1963216
1393,1492,7 1 11,25.5,1963215
1394,1496,7 1 12,25.5,1963215
1395,1499,7 6 2,26.0,1963160
1396,1493,5 3 7,26.0,1963126
1397,1472,4 13 10,25.0,1963095
1398,1476,4 13 11,25.0,1963095
1399,1494,11 14 7,24.5,1963076
1400,1498,11 14 8,24.5,1963076
1401,1487,2 1 7,26.5,1963007
1402,1482,1 6 4,26.5,1962992
1403,1483,5 0 14,25.5,1962959
1404,1487,5 0 15,25.5,1962959
1405,1472,3 3 0,27.0,1962881
1406,1496,4 2 4,26.5,1962826
1407,1482,5 11 5,25.5,1962808
1408,1487,5 11 6,25.5,1962808
1409,1493,3 9 0,26.5,1962796
1410,1496,11 12 9,24.5,1962700
1411,1476,3 8 10,25.5,1962667
1412,1494,9 14 4,25.0,1962667
1413,1498,9 14 5,25.0,1962667
1414,1486,0 7 0,27.0,1962660
1415,1488,4 8 4,26.0,1962631
1416,1471,9 2 8,25.5,1962606
1417,1495,8 7 5,25.5,1962596
1418,1470,8 7 6,25.5,1962596
1419,1474,6 11 15,24.5,1962595
1420,1478,5 6 15,25.0,1962477
1421,1498,10 5 10,25.0,1962464
1422,1496,9 12 6,25.0,1962439
1423,1475,1 1 13,26.0,1962425
1424,1489,6 4 10,25.5,1962397
1425,1480,4 3 13,25.5,1962396
1426,1481,8 14 10,24.5,1962382
1427,1485,8 14 11,24.5,1962382
1428,1497,13 14 11,24.0,1962307
1429,1474,0 0 9,26.5,1962295
1430,1478,0 0 10,26.5,1962295
1431,1487,7 7 12,25.0,1962212
1432,1474,4 11 12,25.0,1962212
1433,1476,1 14 3,26.0,1962199
1434,1499,14 7 15,24.0,1962192
1435,1487,9 7 15,24.5,1962176
1436,1491,3 7 1,26.5,1962176
1437,1498,12 5 13,24.5,1962161
1438,1484,5 9 7,25.5,1962052
1439,1494,11 10 10,24.5,1962023
1440,1498,11 10 11,24.5,1962023
1441,1477,2 5 8,26.0,1961984
1442,1481,2 5 9,26.0,1961984
1443,1493,9 10 7,25.0,1961909
1444,1498,9 10 8,25.0,1961909
1445,1485,1 0 3,27.0,1961893
1446,1489,1 0 4,27.0,1961893
