rank,cp,ivs,maxlevel,stat-product
931,903,12 3 15,40,805850
932,891,8 9 12,40,805760
933,907,13 7 9,40,805700
934,890,8 8 13,40,805683
935,889,8 10 10,40,805683
936,892,8 10 11,40,805683
937,863,1 12 15,40,805653
938,906,13 6 10,40,805620
939,910,13 6 11,40,805620
940,908,13 8 8,40,805620
941,864,1 13 14,40,805580
942,888,7 14 7,40,805561
943,889,8 7 14,40,805450
944,890,8 11 9,40,805450
945,909,13 5 12,40,805378
946,909,13 9 7,40,805378
947,865,1 14 13,40,805361
948,899,11 15 1,40,805265
949,903,11 15 2,40,805265
950,888,8 6 15,40,805063
951,890,8 12 8,40,805063
952,905,12 13 3,40,805051
953,865,1 15 12,40,804996
954,908,13 4 13,40,804975
955,906,13 10 5,40,804975
956,910,13 10 6,40,804975
957,866,2 11 15,40,804801
958,867,2 12 14,40,804801
959,885,7 15 5,40,804793
960,889,7 15 6,40,804793
961,868,2 13 13,40,804653
962,891,8 13 7,40,804521
963,906,13 3 14,40,804411
964,907,13 11 4,40,804411
965,869,2 14 12,40,804359
966,894,9 8 12,40,804295
967,892,9 9 10,40,804295
968,895,9 9 11,40,804295
969,893,9 7 13,40,804139
970,892,9 10 9,40,804139
971,902,12 14 1,40,804091
972,905,12 14 2,40,804091
973,866,2 15 10,40,803916
974,869,2 15 11,40,803916
975,870,3 11 14,40,803891
976,892,9 6 14,40,803826
977,893,9 11 8,40,803826
978,910,14 6 9,40,803826
979,911,14 7 8,40,803826
980,888,8 14 5,40,803824
981,892,8 14 6,40,803824
982,869,3 10 15,40,803817
983,871,3 12 13,40,803817
984,905,13 2 15,40,803686
985,908,13 12 3,40,803686
986,912,14 8 7,40,803664
987,909,14 5 10,40,803664
988,912,14 5 11,40,803664
989,872,3 13 12,40,803594
990,891,9 5 15,40,803358
991,894,9 12 7,40,803358
992,911,14 4 12,40,803339
993,909,14 9 5,40,803339
994,913,14 9 6,40,803339
995,869,3 14 10,40,803222
996,873,3 14 11,40,803222
997,902,12 15 0,40,802972
998,888,8 15 4,40,802972
999,873,4 10 14,40,802852
1000,874,4 11 13,40,802852
1001,910,14 3 13,40,802852
1002,910,14 10 4,40,802852
1003,904,13 13 1,40,802800
1004,908,13 13 2,40,802800
1005,894,10 8 10,40,802781
1006,898,10 8 11,40,802781
1007,891,9 13 5,40,802733
1008,895,9 13 6,40,802733
1009,872,4 9 15,40,802702
1010,870,3 15 9,40,802702
1011,875,4 12 12,40,802702
1012,897,10 7 12,40,802702
1013,895,10 9 9,40,802702
1014,896,10 6 13,40,802466
1015,896,10 10 8,40,802466
1016,873,4 13 10,40,802402
1017,876,4 13 11,40,802402
1018,909,14 2 14,40,802202
1019,910,14 11 3,40,802202
1020,895,10 5 14,40,802073
1021,897,10 11 7,40,802073
1022,873,4 14 9,40,801953
1023,892,9 14 4,40,801953
1024,913,15 6 8,40,801910
1025,912,15 5 9,40,801828
1026,914,15 7 7,40,801828
1027,877,5 10 13,40,801758
1028,905,13 14 0,40,801752
1029,878,5 11 12,40,801683
1030,876,5 9 14,40,801683
1031,911,15 4 10,40,801582
1032,915,15 4 11,40,801582
1033,911,15 8 5,40,801582
1034,915,15 8 6,40,801582
1035,893,10 4 15,40,801522
1036,894,10 12 5,40,801522
1037,897,10 12 6,40,801522
1038,875,5 8 15,40,801456
1039,876,5 12 10,40,801456
1040,879,5 12 11,40,801456
1041,907,14 1 15,40,801391
1042,907,14 12 1,40,801391
1043,911,14 12 2,40,801391
1044,874,4 15 8,40,801353
1045,914,15 3 12,40,801173
1046,912,15 9 4,40,801173
1047,897,11 7 10,40,801141
1048,900,11 7 11,40,801141
1049,898,11 8 9,40,801141
1050,876,5 13 9,40,801078
1051,892,9 15 3,40,801016
1052,899,11 6 12,40,800982
1053,899,11 9 8,40,800982
1054,894,10 13 4,40,800813
1055,898,11 5 13,40,800665
1056,900,11 10 7,40,800665
1057,912,15 2 13,40,800600
1058,913,15 10 3,40,800600
1059,877,5 14 8,40,800549
1060,880,6 9 13,40,800536
1061,881,6 10 12,40,800536
1062,908,14 13 0,40,800416
1063,879,6 8 14,40,800384
1064,879,6 11 10,40,800384
1065,882,6 11 11,40,800384
1066,897,11 11 5,40,800189
1067,897,11 4 14,40,800189
1068,900,11 11 6,40,800189
1069,878,6 7 15,40,800079
1070,879,6 12 9,40,800079
1071,895,10 14 3,40,799948
1072,878,5 15 7,40,799869
1073,911,15 1 14,40,799864
1074,910,15 11 1,40,799864
1075,914,15 11 2,40,799864
1076,880,6 13 8,40,799622
1077,897,11 12 4,40,799554
1078,896,11 3 15,40,799554
1079,900,12 7 9,40,799454
1080,899,12 6 10,40,799374
1081,903,12 6 11,40,799374
1082,901,12 8 8,40,799374
1083,884,7 9 12,40,799262
1084,883,7 8 13,40,799185
1085,882,7 10 10,40,799185
1086,885,7 10 11,40,799185
1087,902,12 5 12,40,799135
1088,902,12 9 7,40,799135
1089,881,6 14 7,40,799012
1090,909,15 0 15,40,798964
1091,910,15 12 0,40,798964
1092,882,7 7 14,40,798955
1093,882,7 11 9,40,798955
1094,892,10 15 1,40,798925
1095,895,10 15 2,40,798925
1096,856,0 12 15,40,798767
1097,898,11 13 3,40,798761
1098,901,12 4 13,40,798735
1099,899,12 10 5,40,798735
1100,903,12 10 6,40,798735
1101,857,0 13 14,40,798695
1102,881,7 6 15,40,798571
1103,883,7 12 8,40,798571
1104,857,0 14 13,40,798478
1105,878,6 15 5,40,798250
1106,881,6 15 6,40,798250
1107,899,12 3 14,40,798175
1108,900,12 11 4,40,798175
1109,858,0 15 12,40,798115
1110,884,7 13 7,40,798033
1111,859,1 11 15,40,797980
1112,860,1 12 14,40,797980
1113,884,8 9 10,40,797860
1114,887,8 8 12,40,797860
1115,888,8 9 11,40,797860
1116,861,1 13 13,40,797834
1117,895,11 14 1,40,797809
1118,898,11 14 2,40,797809
1119,886,8 7 13,40,797706
1120,885,8 10 9,40,797706
1121,903,13 6 9,40,797643
1122,904,13 7 8,40,797643
1123,861,1 14 12,40,797542
1124,902,13 5 10,40,797482
1125,905,13 5 11,40,797482
1126,905,13 8 7,40,797482
1127,898,12 2 15,40,797456
1128,901,12 12 3,40,797456
1129,885,8 6 14,40,797396
1130,886,8 11 8,40,797396
1131,881,7 14 5,40,797341
1132,884,7 14 6,40,797341
1133,904,13 4 12,40,797160
1134,902,13 9 5,40,797160
1135,906,13 9 6,40,797160
1136,863,2 11 14,40,797136
1137,859,1 15 10,40,797103
1138,862,1 15 11,40,797103
1139,862,2 10 15,40,797062
1140,864,2 12 13,40,797062
1141,887,8 12 7,40,796931
1142,884,8 5 15,40,796931
1143,865,2 13 12,40,796841
1144,895,11 15 0,40,796699
1145,903,13 3 13,40,796676
1146,903,13 10 4,40,796676
1147,897,12 13 1,40,796576
1148,901,12 13 2,40,796576
1149,881,7 15 4,40,796496
1150,862,2 14 10,40,796473
1151,865,2 14 11,40,796473
1152,887,9 8 10,40,796410
1153,891,9 8 11,40,796410
1154,890,9 7 12,40,796331
1155,888,9 9 9,40,796331
1156,884,8 13 5,40,796311
1157,887,8 13 6,40,796311
1158,866,3 10 14,40,796162
1159,867,3 11 13,40,796162
1160,889,9 6 13,40,796097
1161,889,9 10 8,40,796097
1162,903,13 11 3,40,796032
1163,902,13 2 14,40,796032
1164,868,3 12 12,40,796013
1165,865,3 9 15,40,796013
1166,863,2 15 9,40,795957
1167,906,14 6 8,40,795788
1168,865,3 13 10,40,795716
1169,869,3 13 11,40,795716
1170,887,9 5 14,40,795707
1171,890,9 11 7,40,795707
1172,905,14 5 9,40,795707
1173,907,14 7 7,40,795707
1174,884,8 14 4,40,795537
1175,898,12 14 0,40,795537
1176,904,14 8 5,40,795463
1177,904,14 4 10,40,795463
1178,908,14 4 11,40,795463
1179,908,14 8 6,40,795463
1180,866,3 14 9,40,795270
1181,900,13 1 15,40,795226
1182,900,13 12 1,40,795226
1183,904,13 12 2,40,795226
1184,886,9 4 15,40,795160
1185,887,9 12 5,40,795160
1186,890,9 12 6,40,795160
1187,870,4 10 13,40,795132
1188,869,4 9 14,40,795057
1189,871,4 11 12,40,795057
1190,907,14 3 12,40,795057
1191,905,14 9 4,40,795057
1192,868,4 8 15,40,794833
1193,868,4 12 10,40,794833
1194,872,4 12 11,40,794833
1195,890,10 7 10,40,794833
1196,893,10 7 11,40,794833
1197,891,10 8 9,40,794833
1198,892,10 6 12,40,794675
1199,867,3 15 8,40,794675
1200,892,10 9 8,40,794675
1201,885,8 15 3,40,794608
1202,906,14 10 3,40,794489
1203,905,14 2 13,40,794489
1204,887,9 13 4,40,794458
1205,869,4 13 9,40,794458
1206,891,10 5 13,40,794360
1207,892,10 10 7,40,794360
1208,901,13 13 0,40,794259
1209,873,5 9 13,40,793974
1210,874,5 10 12,40,793974
1211,870,4 14 8,40,793933
1212,890,10 4 14,40,793888
1213,890,10 11 5,40,793888
1214,893,10 11 6,40,793888
1215,871,5 11 10,40,793823
1216,872,5 8 14,40,793823
1217,875,5 11 11,40,793823
1218,909,15 5 8,40,793809
1219,910,15 6 7,40,793809
1220,904,14 1 14,40,793758
1221,903,14 11 1,40,793758
1222,907,14 11 2,40,793758
1223,907,15 7 5,40,793646
1224,908,15 4 9,40,793646
1225,911,15 7 6,40,793646
1226,888,9 14 3,40,793599
1227,871,5 7 15,40,793521
1228,872,5 12 9,40,793521
1229,906,15 3 10,40,793319
1230,910,15 3 11,40,793319
1231,908,15 8 4,40,793319
1232,890,10 12 4,40,793259
1233,870,4 15 7,40,793259
1234,889,10 3 15,40,793259
1235,893,11 7 9,40,793209
1236,892,11 6 10,40,793129
1237,896,11 6 11,40,793129
1238,894,11 8 8,40,793129
1239,873,5 13 8,40,793067
1240,895,11 5 12,40,792891
1241,895,11 9 7,40,792891
1242,903,14 0 15,40,792865
1243,903,14 12 0,40,792865
1244,909,15 2 12,40,792828
1245,908,15 9 3,40,792828
1246,877,6 9 12,40,792764
1247,874,6 10 10,40,792688
1248,876,6 8 13,40,792688
1249,878,6 10 11,40,792688
1250,885,9 15 1,40,792584
1251,888,9 15 2,40,792584
1252,894,11 4 13,40,792495
1253,892,11 10 5,40,792495
1254,896,11 10 6,40,792495
1255,891,10 13 3,40,792472
1256,874,5 14 7,40,792463
1257,875,6 7 14,40,792459
1258,875,6 11 9,40,792459
1259,907,15 1 13,40,792173
1260,905,15 10 1,40,792173
1261,909,15 10 2,40,792173
1262,874,6 6 15,40,792078
1263,876,6 12 8,40,792078
1264,892,11 3 14,40,791939
1265,893,11 11 4,40,791939
1266,871,5 15 5,40,791707
1267,874,5 15 6,40,791707
1268,877,6 13 7,40,791545
1269,888,10 14 1,40,791527
1270,891,10 14 2,40,791527
1271,896,12 6 9,40,791460
1272,897,12 7 8,40,791460
1273,880,7 8 12,40,791426
1274,877,7 9 10,40,791426
1275,881,7 9 11,40,791426
1276,906,15 0 14,40,791355
1277,906,15 11 0,40,791355
1278,895,12 5 10,40,791300
1279,898,12 5 11,40,791300
1280,898,12 8 7,40,791300
1281,879,7 7 13,40,791272
1282,878,7 10 9,40,791272
1283,891,11 2 15,40,791226
1284,894,11 12 3,40,791226
1285,852,0 11 15,40,791160
1286,852,0 12 14,40,791160
1287,853,0 13 13,40,791015
1288,897,12 4 12,40,790980
1289,895,12 9 5,40,790980
1290,899,12 9 6,40,790980
1291,878,7 6 14,40,790965
1292,879,7 11 8,40,790965
1293,874,6 14 5,40,790859
1294,877,6 14 6,40,790859
1295,854,0 14 12,40,790725
1296,877,7 5 15,40,790504
1297,880,7 12 7,40,790504
1298,896,12 3 13,40,790500
1299,896,12 10 4,40,790500
1300,888,10 15 0,40,790426
1301,856,1 11 14,40,790381
1302,890,11 13 1,40,790353
1303,894,11 13 2,40,790353
1304,855,1 10 15,40,790307
1305,857,1 12 13,40,790307
1306,851,0 15 10,40,790291
1307,855,0 15 11,40,790291
1308,857,1 13 12,40,790088
1309,880,8 8 10,40,790038
1310,884,8 8 11,40,790038
1311,874,6 15 4,40,790021
1312,883,8 7 12,40,789961
1313,881,8 9 9,40,789961
1314,877,7 13 5,40,789890
1315,880,7 13 6,40,789890
1316,895,12 2 14,40,789861
1317,896,12 11 3,40,789861
1318,881,8 6 13,40,789728
1319,882,8 10 8,40,789728
1320,855,1 14 10,40,789723
1321,858,1 14 11,40,789723
1322,899,13 6 8,40,789667
1323,898,13 5 9,40,789586
1324,900,13 7 7,40,789586
1325,859,2 10 14,40,789471
1326,860,2 11 13,40,789471
1327,897,13 4 10,40,789344
1328,901,13 4 11,40,789344
1329,898,13 8 5,40,789344
1330,901,13 8 6,40,789344
1331,880,8 5 14,40,789341
1332,883,8 11 7,40,789341
1333,858,2 9 15,40,789324
1334,861,2 12 12,40,789324
1335,891,11 14 0,40,789322
1336,855,1 15 9,40,789211
1337,877,7 14 4,40,789121
1338,893,12 12 1,40,789061
1339,893,12 1 15,40,789061
1340,897,12 12 2,40,789061
1341,858,2 13 10,40,789029
1342,861,2 13 11,40,789029
1343,900,13 3 12,40,788942
1344,898,13 9 4,40,788942
1345,879,8 4 15,40,788799
1346,880,8 12 5,40,788799
1347,883,8 12 6,40,788799
1348,859,2 14 9,40,788587
1349,883,9 7 10,40,788524
1350,886,9 7 11,40,788524
1351,884,9 8 9,40,788524
1352,863,3 10 13,40,788506
1353,862,3 9 14,40,788432
1354,864,3 11 12,40,788432
1355,898,13 2 13,40,788378
1356,899,13 10 3,40,788378
1357,885,9 6 12,40,788368
1358,885,9 9 8,40,788368
1359,861,3 12 10,40,788209
1360,861,3 8 15,40,788209
1361,865,3 12 11,40,788209
1362,878,7 15 3,40,788200
1363,880,8 13 4,40,788102
1364,894,12 13 0,40,788102
1365,885,9 10 7,40,788056
1366,884,9 5 13,40,788056
1367,859,2 15 8,40,787997
1368,862,3 13 9,40,787837
1369,902,14 5 8,40,787750
1370,903,14 6 7,40,787750
1371,897,13 1 14,40,787652
1372,896,13 11 1,40,787652
1373,900,13 11 2,40,787652
1374,883,9 4 14,40,787587
1375,883,9 11 5,40,787587
1376,886,9 11 6,40,787587
1377,901,14 4 9,40,787587
1378,900,14 7 5,40,787587
1379,904,14 7 6,40,787587
1380,866,4 9 13,40,787413
1381,867,4 10 12,40,787413
1382,862,3 14 8,40,787317
1383,864,4 11 10,40,787263
1384,865,4 8 14,40,787263
1385,868,4 11 11,40,787263
1386,900,14 3 10,40,787263
1387,903,14 3 11,40,787263
1388,901,14 8 4,40,787263
1389,881,8 14 3,40,787250
1390,864,4 7 15,40,786963
1391,865,4 12 9,40,786963
1392,882,9 3 15,40,786963
1393,883,9 12 4,40,786963
1394,886,10 7 9,40,786963
1395,885,10 6 10,40,786884
1396,889,10 6 11,40,786884
1397,887,10 8 8,40,786884
1398,902,14 9 3,40,786776
1399,902,14 2 12,40,786776
1400,896,13 0 15,40,786766
1401,896,13 12 0,40,786766
1402,888,10 9 7,40,786648
1403,863,3 15 7,40,786648
1404,888,10 5 12,40,786648
1405,866,4 13 8,40,786513
1406,870,5 9 12,40,786266
1407,887,10 4 13,40,786255
1408,885,10 10 5,40,786255
1409,889,10 10 6,40,786255
1410,877,8 15 1,40,786243
1411,881,8 15 2,40,786243
1412,869,5 8 13,40,786190
1413,867,5 10 10,40,786190
1414,871,5 10 11,40,786190
1415,884,9 13 3,40,786182
1416,901,14 1 13,40,786126
1417,898,14 10 1,40,786126
1418,902,14 10 2,40,786126
1419,868,5 7 14,40,785964
1420,868,5 11 9,40,785964
1421,866,4 14 7,40,785914
1422,905,15 5 7,40,785791
1423,904,15 4 8,40,785709
1424,902,15 6 5,40,785709
1425,906,15 6 6,40,785709
1426,885,10 3 14,40,785704
1427,886,10 11 4,40,785704
1428,867,5 6 15,40,785586
1429,869,5 12 8,40,785586
1430,903,15 3 9,40,785464
1431,903,15 7 4,40,785464
1432,899,14 0 14,40,785314
1433,899,14 11 0,40,785314
1434,889,11 6 9,40,785277
1435,890,11 7 8,40,785277
1436,880,9 14 1,40,785245
1437,884,9 14 2,40,785245
1438,863,4 15 5,40,785164
1439,867,4 15 6,40,785164
1440,888,11 5 10,40,785118
1441,891,11 5 11,40,785118
1442,891,11 8 7,40,785118
1443,869,5 13 7,40,785057
1444,902,15 2 10,40,785055
1445,905,15 2 11,40,785055
1446,904,15 8 3,40,785055
1447,884,10 2 15,40,784995
1448,887,10 12 3,40,784995
1449,873,6 8 12,40,784992
1450,870,6 9 10,40,784992
1451,874,6 9 11,40,784992
1452,872,6 7 13,40,784839
1453,871,6 10 9,40,784839
1454,890,11 4 12,40,784801
1455,888,11 9 5,40,784801
1456,892,11 9 6,40,784801
1457,871,6 6 14,40,784535
1458,872,6 11 8,40,784535
1459,904,15 1 12,40,784482
1460,901,15 9 1,40,784482
1461,905,15 9 2,40,784482
1462,866,5 14 5,40,784377
1463,870,5 14 6,40,784377
1464,889,11 3 13,40,784325
1465,889,11 10 4,40,784325
1466,881,9 15 0,40,784152
1467,883,10 13 1,40,784130
1468,887,10 13 2,40,784130
1469,869,6 5 15,40,784077
1470,872,6 12 7,40,784077
1471,903,15 0 13,40,783746
1472,902,15 10 0,40,783746
1473,888,11 2 14,40,783690
1474,889,11 11 3,40,783690
1475,873,7 8 10,40,783667
1476,876,7 8 11,40,783667
1477,848,0 11 14,40,783625
1478,875,7 7 12,40,783590
1479,874,7 9 9,40,783590
1480,847,0 10 15,40,783553
1481,849,0 12 13,40,783553
1482,892,12 6 8,40,783545
1483,867,5 15 4,40,783545
1484,870,6 13 5,40,783468
1485,873,6 13 6,40,783468
1486,891,12 5 9,40,783465
1487,893,12 7 7,40,783465
1488,874,7 6 13,40,783360
1489,875,7 10 8,40,783360
1490,850,0 13 12,40,783335
1491,890,12 4 10,40,783225
1492,894,12 4 11,40,783225
1493,891,12 8 5,40,783225
1494,894,12 8 6,40,783225
1495,884,10 14 0,40,783107
1496,873,7 5 14,40,782976
1497,875,7 11 7,40,782976
1498,847,0 14 10,40,782973
1499,851,0 14 11,40,782973
1500,886,11 12 1,40,782897
1501,886,11 1 15,40,782897
1502,890,11 12 2,40,782897
1503,893,12 3 12,40,782826
1504,891,12 9 4,40,782826
1505,852,1 11 13,40,782781
1506,852,1 10 14,40,782781
1507,870,6 14 4,40,782706
1508,853,1 12 12,40,782635
1509,851,1 9 15,40,782635
1510,848,0 15 9,40,782466
1511,872,7 4 15,40,782438
1512,873,7 12 5,40,782438
1513,876,7 12 6,40,782438
1514,851,1 13 10,40,782342
1515,854,1 13 11,40,782342
1516,891,12 2 13,40,782266
1517,892,12 10 3,40,782266
1518,876,8 7 10,40,782216
1519,879,8 7 11,40,782216
1520,877,8 8 9,40,782216
1521,878,8 6 12,40,782061
1522,877,8 9 8,40,782061
1523,887,11 13 0,40,781945
1524,851,1 14 9,40,781904
1525,856,2 10 13,40,781880
1526,855,2 9 14,40,781806
1527,856,2 11 12,40,781806
1528,871,6 15 3,40,781791
1529,877,8 5 13,40,781751
1530,878,8 10 7,40,781751
1531,873,7 13 4,40,781746
1532,895,13 5 8,40,781690
1533,896,13 6 7,40,781690
1534,854,2 12 10,40,781585
1535,854,2 8 15,40,781585
1536,857,2 12 11,40,781585
1537,890,12 1 14,40,781547
1538,889,12 11 1,40,781547
1539,893,12 11 2,40,781547
1540,894,13 4 9,40,781529
1541,893,13 7 5,40,781529
1542,897,13 7 6,40,781529
1543,852,1 15 8,40,781319
1544,876,8 4 14,40,781287
1545,875,8 11 5,40,781287
1546,879,8 11 6,40,781287
1547,855,2 13 9,40,781217
1548,893,13 3 10,40,781207
1549,896,13 3 11,40,781207
1550,894,13 8 4,40,781207
1551,874,7 14 3,40,780901
1552,859,3 9 13,40,780851
1553,860,3 10 12,40,780851
1554,895,13 9 3,40,780723
1555,895,13 2 12,40,780723
1556,879,9 7 9,40,780717
1557,857,3 11 10,40,780702
1558,858,3 8 14,40,780702
1559,860,3 11 11,40,780702
1560,855,2 14 8,40,780701
1561,889,12 12 0,40,780667
1562,875,8 3 15,40,780667
1563,876,8 12 4,40,780667
1564,889,12 0 15,40,780667
1565,878,9 6 10,40,780639
1566,882,9 6 11,40,780639
1567,880,9 8 8,40,780639
1568,857,3 7 15,40,780405
1569,858,3 12 9,40,780405
1570,881,9 5 12,40,780405
1571,881,9 9 7,40,780405
1572,894,13 1 13,40,780079
1573,892,13 10 1,40,780079
1574,895,13 10 2,40,780079
1575,856,2 15 7,40,780038
1576,878,9 10 5,40,780014
1577,880,9 4 13,40,780014
1578,882,9 10 6,40,780014
1579,858,3 13 8,40,779959
1580,870,7 15 1,40,779903
1581,874,7 15 2,40,779903
1582,877,8 13 3,40,779893
1583,898,14 5 7,40,779793
1584,863,4 9 12,40,779768
1585,897,14 4 8,40,779712
1586,895,14 6 5,40,779712
1587,899,14 6 6,40,779712
1588,862,4 8 13,40,779693
1589,860,4 10 10,40,779693
1590,863,4 10 11,40,779693
1591,861,4 11 9,40,779468
1592,861,4 7 14,40,779468
1593,878,9 3 14,40,779468
1594,879,9 11 4,40,779468
1595,896,14 3 9,40,779468
1596,896,14 7 4,40,779468
1597,859,3 14 7,40,779364
1598,892,13 11 0,40,779273
1599,892,13 0 14,40,779273
1600,860,4 6 15,40,779093
1601,862,4 12 8,40,779093
1602,882,10 6 9,40,779093
1603,883,10 7 8,40,779093
1604,895,14 2 10,40,779062
1605,898,14 2 11,40,779062
1606,897,14 8 3,40,779062
1607,873,8 14 1,40,778963
1608,877,8 14 2,40,778963
1609,881,10 5 10,40,778936
1610,884,10 5 11,40,778936
1611,884,10 8 7,40,778936
1612,877,9 2 15,40,778765
1613,879,9 12 3,40,778765
1614,883,10 4 12,40,778621
1615,856,3 15 5,40,778621
1616,860,3 15 6,40,778621
1617,881,10 9 5,40,778621
1618,885,10 9 6,40,778621
1619,862,4 13 7,40,778569
1620,865,5 8 12,40,778557
1621,863,5 9 10,40,778557
1622,866,5 9 11,40,778557
1623,894,14 9 1,40,778494
1624,897,14 1 12,40,778494
1625,898,14 9 2,40,778494
1626,864,5 7 13,40,778406
1627,864,5 10 9,40,778406
1628,882,10 10 4,40,778149
1629,882,10 3 13,40,778149
1630,863,5 6 14,40,778104
1631,865,5 11 8,40,778104
1632,876,9 13 1,40,777907
1633,880,9 13 2,40,777907
1634,859,4 14 5,40,777894
1635,863,4 14 6,40,777894
1636,874,8 15 0,40,777879
1637,900,15 4 7,40,777773
1638,898,15 5 5,40,777773
1639,901,15 5 6,40,777773
1640,896,14 0 13,40,777763
1641,895,14 10 0,40,777763
1642,862,5 5 15,40,777650
1643,865,5 12 7,40,777650
1644,899,15 3 8,40,777609
1645,899,15 6 4,40,777609
1646,881,10 2 14,40,777519
1647,882,10 11 3,40,777519
1648,885,11 6 8,40,777424
1649,884,11 5 9,40,777344
1650,886,11 7 7,40,777344
1651,866,6 8 10,40,777296
1652,869,6 8 11,40,777296
1653,898,15 2 9,40,777282
1654,900,15 7 3,40,777282
1655,868,6 7 12,40,777220
1656,867,6 9 9,40,777220
