rank,cp,ivs,maxlevel,stat-product
735,1477,2 12 11,18.0,1523791
736,1479,0 4 13,18.5,1523784
737,1489,7 7 12,18.0,1523720
738,1493,7 7 13,18.0,1523720
739,1496,10 2 15,18.0,1523690
740,1490,1 5 3,19.0,1523684
741,1494,1 5 4,19.0,1523684
742,1488,3 2 13,18.5,1523674
743,1499,4 3 3,19.0,1523612
744,1499,15 13 7,17.5,1523583
745,1480,4 9 12,18.0,1523580
746,1484,4 9 13,18.0,1523580
747,1497,14 12 9,17.5,1523561
748,1498,10 5 12,18.0,1523440
749,1486,3 5 9,18.5,1523424
750,1490,3 5 10,18.5,1523424
751,1489,11 14 9,17.5,1523395
752,1492,11 14 10,17.5,1523395
753,1491,12 15 7,17.5,1523386
754,1495,12 15 8,17.5,1523386
755,1498,6 11 1,18.5,1523376
756,1460,8 8 2,18.5,1523362
757,1495,13 11 11,17.5,1523332
758,1499,13 11 12,17.5,1523332
759,1467,0 15 8,18.0,1523326
760,1470,0 15 9,18.0,1523326
761,1477,0 7 9,18.5,1523208
762,1481,0 7 10,18.5,1523208
763,1495,6 3 9,18.5,1523208
764,1498,6 3 10,18.5,1523208
765,1486,10 13 11,17.5,1523198
766,1490,10 13 12,17.5,1523198
767,1491,5 10 2,18.5,1523188
768,1496,5 10 3,18.5,1523188
769,1496,6 0 13,18.5,1523124
770,1471,1 11 12,18.0,1523020
771,1475,1 11 13,18.0,1523020
772,1486,0 1 8,19.0,1522993
773,1490,0 1 9,19.0,1522993
774,1498,7 7 4,18.5,1522927
775,1493,12 10 13,17.5,1522897
776,1497,12 10 14,17.5,1522897
777,1484,9 12 13,17.5,1522796
778,1488,9 12 14,17.5,1522796
779,1489,4 9 4,18.5,1522788
780,1493,4 9 5,18.5,1522788
781,1495,9 12 5,18.0,1522779
782,1499,9 12 6,18.0,1522779
783,1497,10 13 3,18.0,1522775
784,1488,3 13 1,18.5,1522758
785,1494,4 14 0,18.5,1522704
786,1486,6 6 14,18.0,1522683
787,1477,7 15 11,17.5,1522663
788,1481,7 15 12,17.5,1522663
789,1487,0 4 5,19.0,1522655
790,1491,0 4 6,19.0,1522655
791,1482,2 12 2,18.5,1522599
792,1486,2 12 3,18.5,1522599
793,1478,3 8 14,18.0,1522577
794,1493,8 11 7,18.0,1522573
795,1498,11 14 1,18.0,1522557
796,1496,3 2 5,19.0,1522545
797,1461,3 2 6,19.0,1522545
798,1495,9 4 14,18.0,1522365
799,1475,6 14 13,17.5,1522290
800,1479,6 14 14,17.5,1522290
801,1496,6 6 6,18.5,1522282
802,1486,6 14 5,18.0,1522273
803,1490,6 14 6,18.0,1522273
804,1490,11 9 15,17.5,1522259
805,1488,7 15 3,18.0,1522240
806,1492,7 15 4,18.0,1522240
807,1480,1 11 4,18.5,1522228
808,1484,1 11 5,18.5,1522228
809,1495,10 8 8,18.0,1522192
810,1499,10 8 9,18.0,1522192
811,1482,8 11 15,17.5,1522191
812,1483,2 4 11,18.5,1522185
813,1487,2 4 12,18.5,1522185
814,1487,3 8 6,18.5,1522176
815,1486,7 10 8,18.0,1522158
816,1490,7 10 9,18.0,1522158
817,1460,4 6 0,19.0,1522154
818,1484,5 13 7,18.0,1522096
819,1469,0 10 14,18.0,1522047
820,1481,2 1 14,18.5,1522019
821,1485,2 1 15,18.5,1522019
822,1492,5 2 11,18.5,1521930
823,1496,5 2 12,18.5,1521930
824,1499,14 7 15,17.5,1521918
825,1491,1 8 0,19.0,1521904
826,1495,1 8 1,19.0,1521904
827,1479,0 15 1,18.5,1521728
828,1473,5 13 15,17.5,1521714
829,1477,4 12 8,18.0,1521711
830,1481,4 12 9,18.0,1521711
831,1478,0 10 6,18.5,1521646
832,1484,6 9 10,18.0,1521536
833,1488,6 9 11,18.0,1521536
834,1493,9 7 10,18.0,1521536
835,1497,9 7 11,18.0,1521536
836,1498,3 5 2,19.0,1521520
837,1480,5 5 15,18.0,1521443
838,1490,5 5 7,18.5,1521427
839,1494,5 5 8,18.5,1521427
840,1471,2 7 15,18.0,1521372
841,1481,2 7 7,18.5,1521356
842,1485,2 7 8,18.5,1521356
843,1489,0 7 2,19.0,1521304
844,1494,2 1 7,19.0,1521269
845,1460,8 0 11,18.5,1521241
846,1474,2 15 7,18.0,1521211
847,1475,3 11 10,18.0,1521120
848,1479,3 11 11,18.0,1521120
849,1489,8 3 15,18.0,1521087
850,1498,8 3 7,18.5,1521071
851,1468,1 14 8,18.0,1520852
852,1472,1 14 9,18.0,1520852
853,1464,2 15 15,17.5,1520829
854,1481,1 3 13,18.5,1520742
855,1482,5 8 12,18.0,1520709
856,1486,5 8 13,18.0,1520709
857,1490,8 6 12,18.0,1520674
858,1494,8 6 13,18.0,1520674
859,1491,2 4 3,19.0,1520673
860,1495,2 4 4,19.0,1520673
861,1492,13 14 7,17.5,1520632
862,1496,13 14 8,17.5,1520632
863,1490,12 13 9,17.5,1520615
864,1494,12 13 10,17.5,1520615
865,1499,15 11 9,17.5,1520615
866,1499,7 10 1,18.5,1520561
867,1489,4 1 13,18.5,1520449
868,1498,14 15 6,17.5,1520440
869,1496,0 1 1,19.5,1520428
870,1461,5 2 3,19.0,1520419
871,1488,11 12 11,17.5,1520391
872,1492,11 12 12,17.5,1520391
873,1487,4 4 9,18.5,1520365
874,1491,4 4 10,18.5,1520365
875,1496,14 10 11,17.5,1520358
876,1457,14 10 12,17.5,1520358
877,1493,6 9 2,18.5,1520346
878,1497,6 9 3,18.5,1520346
879,1478,1 6 9,18.5,1520329
880,1482,1 6 10,18.5,1520329
881,1473,2 10 12,18.0,1520324
882,1477,2 10 13,18.0,1520324
883,1497,11 1 15,18.0,1520303
884,1466,0 13 10,18.0,1520287
885,1470,0 13 11,18.0,1520287
886,1499,11 4 12,18.0,1520219
887,1481,9 15 9,17.5,1520218
888,1485,9 15 10,17.5,1520218
889,1490,4 12 1,18.5,1520115
890,1496,5 13 0,18.5,1520086
891,1479,8 14 11,17.5,1520024
892,1483,8 14 12,17.5,1520024
893,1496,7 2 9,18.5,1519970
894,1459,7 2 10,18.5,1519970
895,1498,11 12 3,18.0,1519968
896,1486,10 11 13,17.5,1519963
897,1489,10 11 14,17.5,1519963
898,1496,10 11 5,18.0,1519946
899,1459,10 11 6,18.0,1519946
900,1484,3 11 2,18.5,1519930
901,1488,3 11 3,18.5,1519930
902,1491,5 8 4,18.5,1519918
903,1495,5 8 5,18.5,1519918
904,1494,13 9 13,17.5,1519895
905,1498,13 9 14,17.5,1519895
906,1459,8 6 4,18.5,1519883
907,1487,1 0 8,19.0,1519785
908,1491,1 0 9,19.0,1519785
909,1458,12 13 1,18.0,1519778
910,1494,9 10 7,18.0,1519713
911,1479,4 7 14,18.0,1519679
912,1477,7 13 13,17.5,1519625
913,1481,7 13 14,17.5,1519625
914,1486,14 15 14,17.0,1519623
915,1490,14 15 15,17.0,1519623
916,1489,1 3 5,19.0,1519616
917,1493,1 3 6,19.0,1519616
918,1488,7 5 14,18.0,1519609
919,1487,7 13 5,18.0,1519609
920,1491,7 13 6,18.0,1519609
921,1489,8 14 3,18.0,1519601
922,1493,8 14 4,18.0,1519601
923,1482,2 10 4,18.5,1519533
924,1486,2 10 5,18.5,1519533
925,1485,6 12 7,18.0,1519406
926,1491,9 15 1,18.0,1519381
927,1495,9 15 2,18.0,1519381
928,1483,9 10 15,17.5,1519331
929,1470,1 9 14,18.0,1519326
930,1498,4 1 5,19.0,1519323
931,1489,4 7 6,18.5,1519280
932,1488,8 9 8,18.0,1519271
933,1492,8 9 9,18.0,1519271
934,1481,1 14 1,18.5,1519256
935,1492,12 8 15,17.5,1519229
936,1497,7 5 6,18.5,1519209
937,1487,2 15 0,18.5,1519202
938,1496,11 7 8,18.0,1519133
939,1459,11 7 9,18.0,1519133
940,1496,10 3 14,18.0,1519114
941,1474,0 2 14,18.5,1519098
942,1478,0 2 15,18.5,1519098
943,1476,0 5 11,18.5,1519098
944,1480,0 5 12,18.5,1519098
945,1475,0 13 2,18.5,1519098
946,1479,0 13 3,18.5,1519098
947,1485,3 3 11,18.5,1519098
948,1489,3 3 12,18.5,1519098
949,1492,2 7 0,19.0,1519056
950,1496,2 7 1,19.0,1519056
951,1474,6 12 15,17.5,1519025
952,1479,5 11 8,18.0,1518996
953,1483,5 11 9,18.0,1518996
954,1480,1 9 6,18.5,1518926
955,1468,4 15 13,17.5,1518883
956,1472,4 15 14,17.5,1518883
957,1478,4 15 5,18.0,1518867
958,1482,4 15 6,18.0,1518867
959,1483,3 0 14,18.5,1518765
960,1486,3 0 15,18.5,1518765
961,1457,15 6 15,17.5,1518719
962,1476,3 14 7,18.0,1518691
963,1493,6 1 11,18.5,1518662
964,1497,6 1 12,18.5,1518662
965,1486,7 8 10,18.0,1518622
966,1489,7 8 11,18.0,1518622
967,1499,4 4 2,19.0,1518465
968,1473,3 6 15,18.0,1518448
969,1494,10 6 10,18.0,1518448
970,1498,10 6 11,18.0,1518448
971,1482,3 6 7,18.5,1518432
972,1486,3 6 8,18.5,1518432
973,1490,1 6 2,19.0,1518429
974,1477,4 10 10,18.0,1518379
975,1481,4 10 11,18.0,1518379
976,1486,0 2 7,19.0,1518350
977,1481,6 4 15,18.0,1518342
978,1491,6 4 7,18.5,1518325
979,1495,6 4 8,18.5,1518325
980,1465,3 14 15,17.5,1518310
981,1470,2 13 8,18.0,1518308
982,1474,2 13 9,18.0,1518308
983,1464,0 8 15,18.0,1518128
984,1473,0 8 7,18.5,1518112
985,1477,0 8 8,18.5,1518112
986,1495,3 0 7,19.0,1518017
987,1494,14 13 7,17.5,1517812
988,1497,14 13 8,17.5,1517812
989,1490,9 2 15,18.0,1517807
990,1459,9 2 7,18.5,1517791
991,1483,6 7 12,18.0,1517768
992,1487,6 7 13,18.0,1517768
993,1491,13 12 9,17.5,1517768
994,1495,13 12 10,17.5,1517768
995,1468,1 12 10,18.0,1517720
996,1471,1 12 11,18.0,1517720
997,1499,15 14 6,17.5,1517647
998,1482,2 2 13,18.5,1517627
999,1484,0 5 3,19.0,1517590
1000,1488,0 5 4,19.0,1517590
1001,1493,3 3 3,19.0,1517590
1002,1497,3 3 4,19.0,1517590
1003,1474,3 9 12,18.0,1517558
1004,1478,3 9 13,18.0,1517558
1005,1492,9 5 12,18.0,1517558
1006,1496,9 5 13,18.0,1517558
1007,1485,11 15 7,17.5,1517549
1008,1489,11 15 8,17.5,1517549
1009,1483,10 14 9,17.5,1517536
1010,1487,10 14 10,17.5,1517536
1011,1489,12 11 11,17.5,1517518
1012,1493,12 11 12,17.5,1517518
1013,1495,7 8 2,18.5,1517434
1014,1499,7 8 3,18.5,1517434
1015,1492,5 11 1,18.5,1517402
1016,1498,6 12 0,18.5,1517399
1017,1480,2 5 9,18.5,1517379
1018,1484,2 5 10,18.5,1517379
1019,1498,15 9 11,17.5,1517317
1020,1481,9 13 11,17.5,1517317
1021,1484,9 13 12,17.5,1517317
1022,1489,5 3 9,18.5,1517235
1023,1493,5 3 10,18.5,1517235
1024,1498,1 0 1,19.5,1517226
1025,1486,4 10 2,18.5,1517191
1026,1490,4 10 3,18.5,1517191
1027,1491,5 0 13,18.5,1517151
1028,1458,12 11 3,18.0,1517096
1029,1487,11 10 13,17.5,1517062
1030,1491,11 10 14,17.5,1517062
1031,1498,11 10 5,18.0,1517045
1032,1492,6 7 4,18.5,1516979
1033,1496,6 7 5,18.5,1516979
1034,1465,0 11 12,18.0,1516928
1035,1469,0 11 13,18.0,1516928
1036,1458,12 3 12,18.0,1516928
1037,1491,9 13 3,18.0,1516895
1038,1495,9 13 4,18.0,1516895
1039,1478,8 12 13,17.5,1516894
1040,1482,8 12 14,17.5,1516894
1041,1489,8 12 5,18.0,1516877
1042,1493,8 12 6,18.0,1516877
1043,1498,12 0 15,18.0,1516844
1044,1487,15 14 14,17.0,1516831
1045,1491,15 14 15,17.0,1516831
1046,1495,14 8 13,17.5,1516826
1047,1499,14 8 14,17.5,1516826
1048,1496,10 9 7,18.0,1516785
1049,1484,3 9 4,18.5,1516769
1050,1488,3 9 5,18.5,1516769
1051,1483,2 13 1,18.5,1516716
1052,1472,6 15 11,17.5,1516716
1053,1476,6 15 12,17.5,1516716
1054,1481,5 6 14,18.0,1516711
1055,1493,10 14 1,18.0,1516701
1056,1497,10 14 2,18.0,1516701
1057,1489,3 14 0,18.5,1516685
1058,1497,8 1 9,18.5,1516659
1059,1487,7 11 7,18.0,1516648
1060,1472,2 8 14,18.0,1516535
1061,1476,1 12 2,18.5,1516533
1062,1480,1 12 3,18.5,1516533
1063,1490,2 2 5,19.0,1516503
1064,1494,2 2 6,19.0,1516503
1065,1489,8 4 14,18.0,1516464
1066,1485,10 9 15,17.5,1516404
1067,1469,5 14 13,17.5,1516320
1068,1473,5 14 14,17.5,1516320
1069,1489,9 8 8,18.0,1516315
1070,1493,9 8 9,18.0,1516315
1071,1490,5 6 6,18.5,1516312
1072,1480,5 14 5,18.0,1516303
1073,1484,5 14 6,18.0,1516303
1074,1482,6 15 3,18.0,1516294
1075,1486,6 15 4,18.0,1516294
1076,1499,11 15 0,18.0,1516294
1077,1476,7 11 15,17.5,1516268
1078,1481,6 10 8,18.0,1516212
1079,1485,6 10 9,18.0,1516212
1080,1474,0 11 4,18.5,1516139
1081,1478,0 11 5,18.5,1516139
1082,1494,3 6 0,19.0,1516137
1083,1498,3 6 1,19.0,1516137
1084,1481,2 8 6,18.5,1516136
1085,1493,13 7 15,17.5,1516132
1086,1477,1 4 11,18.5,1516120
1087,1481,1 4 12,18.5,1516120
1088,1478,4 13 7,18.0,1516104
1089,1499,8 4 6,18.5,1516065
1090,1499,5 0 5,19.0,1516027
1091,1498,12 6 8,18.0,1516006
1092,1475,1 1 14,18.5,1515955
1093,1479,1 1 15,18.5,1515955
1094,1486,4 2 11,18.5,1515939
1095,1490,4 2 12,18.5,1515939
1096,1485,0 8 0,19.0,1515817
1097,1489,0 8 1,19.0,1515817
1098,1498,11 2 14,18.0,1515793
1099,1467,4 13 15,17.5,1515723
1100,1472,3 12 8,18.0,1515696
1101,1475,3 12 9,18.0,1515696
1102,1487,8 7 10,18.0,1515639
1103,1491,8 7 11,18.0,1515639
1104,1478,5 9 10,18.0,1515569
1105,1482,5 9 11,18.0,1515569
1106,1492,2 5 2,19.0,1515482
1107,1474,4 5 15,18.0,1515454
1108,1484,4 5 7,18.5,1515437
1109,1488,4 5 8,18.5,1515437
1110,1497,0 2 0,19.5,1515403
1111,1461,5 3 2,19.0,1515338
1112,1495,7 0 11,18.5,1515321
1113,1498,7 0 12,18.5,1515321
1114,1465,1 7 15,18.0,1515311
1115,1475,1 7 7,18.5,1515295
1116,1479,1 7 8,18.5,1515295
1117,1496,11 5 10,18.0,1515292
1118,1499,11 5 11,18.0,1515292
1119,1488,1 1 7,19.0,1515208
1120,1483,7 3 15,18.0,1515168
1121,1492,7 3 7,18.5,1515152
1122,1496,7 3 8,18.5,1515152
1123,1468,1 15 7,18.0,1515150
1124,1469,2 11 10,18.0,1515083
1125,1473,2 11 11,18.0,1515083
1126,1495,15 12 7,17.5,1514926
1127,1499,15 12 8,17.5,1514926
1128,1493,14 11 9,17.5,1514855
1129,1497,14 11 10,17.5,1514855
1130,1486,12 14 7,17.5,1514828
1131,1490,12 14 8,17.5,1514828
1132,1484,11 13 9,17.5,1514789
1133,1488,11 13 10,17.5,1514789
1134,1462,0 14 8,18.0,1514768
1135,1466,0 14 9,18.0,1514768
1136,1485,7 6 12,18.0,1514757
1137,1488,7 6 13,18.0,1514757
1138,1476,4 8 12,18.0,1514722
1139,1480,4 8 13,18.0,1514722
1140,1475,0 3 13,18.5,1514659
1141,1492,13 15 6,17.5,1514659
1142,1499,7 11 0,18.5,1514645
1143,1493,6 10 1,18.5,1514621
1144,1485,1 4 3,19.0,1514615
1145,1489,1 4 4,19.0,1514615
1146,1491,13 10 11,17.5,1514577
1147,1495,13 10 12,17.5,1514577
1148,1482,10 12 11,17.5,1514544
1149,1486,10 12 12,17.5,1514544
1150,1491,10 1 15,18.0,1514455
1151,1496,8 7 2,18.5,1514453
1152,1460,8 7 3,18.5,1514453
1153,1483,3 1 13,18.5,1514439
1154,1494,4 2 3,19.0,1514434
1155,1498,4 2 4,19.0,1514434
1156,1487,5 9 2,18.5,1514384
1157,1491,5 9 3,18.5,1514384
1158,1493,10 4 12,18.0,1514372
1159,1497,10 4 13,18.0,1514372
1160,1481,3 4 9,18.5,1514356
1161,1485,3 4 10,18.5,1514356
1162,1475,8 15 9,17.5,1514325
1163,1479,8 15 10,17.5,1514325
1164,1467,1 10 12,18.0,1514267
1165,1471,1 10 13,18.0,1514267
1166,1473,0 6 9,18.5,1514248
1167,1476,0 6 10,18.5,1514248
1168,1492,10 12 3,18.0,1514122
1169,1496,10 12 4,18.0,1514122
1170,1473,7 14 11,17.5,1514109
1171,1477,7 14 12,17.5,1514109
1172,1484,3 12 1,18.5,1514106
1173,1490,4 13 0,18.5,1514101
1174,1488,12 9 13,17.5,1514094
1175,1492,12 9 14,17.5,1514094
1176,1480,9 11 13,17.5,1514094
1177,1484,9 11 14,17.5,1514094
1178,1499,12 9 5,18.0,1514077
1179,1490,9 11 5,18.0,1514077
1180,1494,9 11 6,18.0,1514077
1181,1490,6 2 9,18.5,1514032
1182,1494,6 2 10,18.5,1514032
1183,1494,7 6 4,18.5,1513969
1184,1498,7 6 5,18.5,1513969
1185,1494,11 13 1,18.0,1513955
1186,1498,11 13 2,18.0,1513955
1187,1485,4 8 4,18.5,1513934
1188,1489,4 8 5,18.5,1513934
1189,1478,2 11 2,18.5,1513898
1190,1482,2 11 3,18.5,1513898
1191,1480,13 15 14,17.0,1513844
1192,1484,13 15 15,17.0,1513844
1193,1488,8 10 7,18.0,1513822
1194,1497,11 8 7,18.0,1513788
1195,1481,0 0 8,19.0,1513706
1196,1485,0 0 9,19.0,1513706
1197,1497,15 7 13,17.5,1513689
1198,1471,6 13 13,17.5,1513689
1199,1475,6 13 14,17.5,1513689
1200,1483,7 14 3,18.0,1513688
1201,1487,7 14 4,18.0,1513688
1202,1473,3 7 14,18.0,1513673
1203,1482,6 5 14,18.0,1513673
1204,1481,6 13 5,18.0,1513673
1205,1485,6 13 6,18.0,1513673
1206,1458,12 14 0,18.0,1513574
1207,1483,0 3 5,19.0,1513537
1208,1487,0 3 6,19.0,1513537
1209,1485,8 15 1,18.0,1513492
1210,1489,8 15 2,18.0,1513492
1211,1476,1 10 4,18.5,1513479
1212,1480,1 10 5,18.5,1513479
1213,1479,5 12 7,18.0,1513448
1214,1477,8 10 15,17.5,1513442
1215,1486,11 8 15,17.5,1513408
1216,1482,7 9 8,18.0,1513359
1217,1486,7 9 9,18.0,1513359
1218,1492,3 1 5,19.0,1513318
1219,1496,3 1 6,19.0,1513318
1220,1491,10 7 8,18.0,1513290
1221,1495,10 7 9,18.0,1513290
1222,1498,9 0 9,18.5,1513276
1223,1483,3 7 6,18.5,1513274
1224,1492,6 5 6,18.5,1513274
1225,1464,0 9 14,18.0,1513249
1226,1491,9 3 14,18.0,1513249
1227,1475,0 14 1,18.5,1513179
1228,1481,1 15 0,18.5,1513149
1229,1495,4 5 0,19.0,1513147
1230,1499,4 5 1,19.0,1513147
1231,1479,2 3 11,18.5,1513070
1232,1483,2 3 12,18.5,1513070
1233,1469,5 12 15,17.5,1513068
1234,1473,4 11 8,18.0,1513016
1235,1477,4 11 9,18.0,1513016
1236,1486,1 7 0,19.0,1513004
1237,1490,1 7 1,19.0,1513004
1238,1494,14 6 15,17.5,1512966
1239,1462,3 15 13,17.5,1512880
1240,1466,3 15 14,17.5,1512880
1241,1472,3 15 5,18.0,1512863
1242,1476,3 15 6,18.0,1512863
1243,1474,0 9 6,18.5,1512851
1244,1460,9 3 6,18.5,1512851
1245,1499,13 5 8,18.0,1512809
1246,1477,2 0 14,18.5,1512738
1247,1481,2 0 15,18.5,1512738
1248,1487,5 1 11,18.5,1512707
1249,1491,5 1 12,18.5,1512707
1250,1480,6 8 10,18.0,1512690
1251,1484,6 8 11,18.0,1512690
1252,1470,2 14 7,18.0,1512665
1253,1488,9 6 10,18.0,1512586
1254,1492,9 6 11,18.0,1512586
1255,1493,3 4 2,19.0,1512463
1256,1467,2 6 15,18.0,1512423
1257,1477,2 6 7,18.5,1512407
1258,1480,2 6 8,18.5,1512407
1259,1499,12 1 14,18.0,1512401
1260,1476,5 4 15,18.0,1512387
1261,1471,3 10 10,18.0,1512378
1262,1475,3 10 11,18.0,1512378
1263,1485,5 4 7,18.5,1512371
1264,1489,5 4 8,18.5,1512371
1265,1484,0 6 2,19.0,1512356
1266,1459,2 14 15,17.5,1512285
1267,1498,1 1 0,19.5,1512267
1268,1464,1 13 8,18.0,1512259
1269,1468,1 13 9,18.0,1512259
1270,1497,12 4 10,18.0,1512065
1271,1488,13 13 7,17.5,1512041
1272,1492,13 13 8,17.5,1512041
1273,1489,2 0 7,19.0,1511993
1274,1486,12 12 9,17.5,1511975
1275,1490,12 12 10,17.5,1511975
1276,1484,8 2 15,18.0,1511924
1277,1494,8 2 7,18.5,1511908
1278,1498,8 2 8,18.5,1511908
1279,1494,14 14 6,17.5,1511898
1280,1494,15 10 9,17.5,1511876
1281,1498,15 10 10,17.5,1511876
1282,1477,5 7 12,18.0,1511816
1283,1481,5 7 13,18.0,1511816
1284,1495,7 9 1,18.5,1511772
1285,1479,10 15 7,17.5,1511713
1286,1483,10 15 8,17.5,1511713
1287,1484,11 11 11,17.5,1511703
1288,1487,11 11 12,17.5,1511703
1289,1477,9 14 9,17.5,1511677
1290,1481,9 14 10,17.5,1511677
1291,1486,8 5 12,18.0,1511676
1292,1490,8 5 13,18.0,1511676
1293,1462,0 12 10,18.0,1511649
1294,1466,0 12 11,18.0,1511649
1295,1476,1 2 13,18.5,1511581
1296,1492,14 9 11,17.5,1511570
1297,1496,14 9 12,17.5,1511570
1298,1487,2 3 3,19.0,1511568
1299,1491,2 3 4,19.0,1511568
1300,1496,15 15 4,17.5,1511546
1301,1457,15 15 5,17.5,1511546
1302,1468,2 9 12,18.0,1511536
1303,1472,2 9 13,18.0,1511536
1304,1489,6 8 2,18.5,1511507
1305,1493,6 8 3,18.5,1511507
1306,1492,5 12 0,18.5,1511449
1307,1475,8 13 11,17.5,1511436
1308,1479,8 13 12,17.5,1511436
1309,1486,4 11 1,18.5,1511428
1310,1497,9 6 2,18.5,1511403
1311,1474,1 5 9,18.5,1511333
1312,1478,1 5 10,18.5,1511333
1313,1494,11 11 3,18.0,1511283
1314,1498,11 11 4,18.0,1511283
1315,1483,4 3 9,18.5,1511261
1316,1487,4 3 10,18.5,1511261
1317,1481,10 10 13,17.5,1511227
1318,1485,10 10 14,17.5,1511227
1319,1492,10 10 5,18.0,1511211
1320,1496,10 10 6,18.0,1511211
1321,1495,5 1 3,19.0,1511205
1322,1460,5 1 4,19.0,1511205
1323,1480,3 10 2,18.5,1511195
1324,1484,3 10 3,18.5,1511195
1325,1485,4 0 13,18.5,1511178
1326,1492,0 0 1,19.5,1511157
1327,1496,0 0 2,19.5,1511157
1328,1484,15 15 12,17.0,1511144
1329,1488,15 15 13,17.0,1511144
1330,1496,12 12 1,18.0,1511143
1331,1458,12 12 2,18.0,1511143
1332,1494,11 3 12,18.0,1511116
1333,1498,11 3 13,18.0,1511116
1334,1482,14 14 14,17.0,1511085
1335,1486,14 14 15,17.0,1511085
1336,1490,13 8 13,17.5,1511059
1337,1494,13 8 14,17.5,1511059
1338,1459,13 8 5,18.0,1511042
1339,1492,11 0 15,18.0,1511032
1340,1487,5 7 4,18.5,1511030
1341,1491,5 7 5,18.5,1511030
1342,1485,8 13 3,18.0,1511016
1343,1489,8 13 4,18.0,1511016
1344,1473,7 12 13,17.5,1510991
1345,1476,7 12 14,17.5,1510991
1346,1483,7 12 5,18.0,1510975
1347,1487,7 12 6,18.0,1510975
1348,1490,9 9 7,18.0,1510928
1349,1495,8 5 4,18.5,1510890
1350,1499,8 5 5,18.5,1510890
1351,1487,9 14 1,18.0,1510845
1352,1491,9 14 2,18.0,1510845
1353,1466,5 15 11,17.5,1510768
1354,1470,5 15 12,17.5,1510768
1355,1491,7 1 9,18.5,1510758
1356,1495,7 1 10,18.5,1510758
1357,1478,2 9 4,18.5,1510750
1358,1482,2 9 5,18.5,1510750
1359,1475,4 6 14,18.0,1510740
1360,1481,6 11 7,18.0,1510724
1361,1498,12 7 7,18.0,1510724
1362,1477,1 13 1,18.5,1510673
1363,1483,2 14 0,18.5,1510667
1364,1483,7 4 14,18.0,1510563
1365,1479,9 9 15,17.5,1510549
1366,1466,1 8 14,18.0,1510493
1367,1471,0 12 2,18.5,1510467
1368,1475,0 12 3,18.5,1510467
1369,1493,10 15 0,18.0,1510462
1370,1484,1 2 5,19.0,1510462
1371,1488,1 2 6,19.0,1510462
1372,1484,8 8 8,18.0,1510438
1373,1487,8 8 9,18.0,1510438
1374,1464,4 14 13,17.5,1510350
1375,1467,4 14 14,17.5,1510350
1376,1476,5 15 3,18.0,1510348
1377,1480,5 15 4,18.0,1510348
1378,1487,12 7 15,17.5,1510345
1379,1470,6 11 15,17.5,1510345
1380,1484,4 6 6,18.5,1510343
1381,1474,4 14 5,18.0,1510334
1382,1478,4 14 6,18.0,1510334
1383,1475,5 10 8,18.0,1510266
1384,1479,5 10 9,18.0,1510266
1385,1492,11 6 8,18.0,1510197
1386,1496,11 6 9,18.0,1510197
1387,1493,7 4 6,18.5,1510166
1388,1488,2 6 0,19.0,1510121
1389,1492,2 6 1,19.0,1510121
1390,1472,3 13 7,18.0,1510111
1391,1475,1 8 6,18.5,1510095
1392,1497,5 4 0,19.0,1510085
1393,1493,4 0 5,19.0,1510059
1394,1497,4 0 6,19.0,1510059
1395,1471,0 4 11,18.5,1510056
1396,1475,0 4 12,18.5,1510056
1397,1492,10 2 14,18.0,1509963
1398,1480,3 2 11,18.5,1509947
1399,1484,3 2 12,18.5,1509947
1400,1470,0 1 14,18.5,1509891
1401,1473,0 1 15,18.5,1509891
1402,1481,7 7 10,18.0,1509741
1403,1485,7 7 11,18.0,1509741
1404,1496,15 5 15,17.5,1509732
1405,1461,3 13 15,17.5,1509732
1406,1466,2 12 8,18.0,1509682
1407,1470,2 12 9,18.0,1509682
1408,1472,4 9 10,18.0,1509602
1409,1476,4 9 11,18.0,1509602
1410,1459,14 4 8,18.0,1509544
1411,1468,3 5 15,18.0,1509464
1412,1490,10 5 10,18.0,1509464
1413,1494,10 5 11,18.0,1509464
1414,1478,3 5 7,18.5,1509448
1415,1482,3 5 8,18.5,1509448
1416,1486,1 5 2,19.0,1509444
1417,1489,6 0 11,18.5,1509402
1418,1493,6 0 12,18.5,1509402
1419,1495,4 3 2,19.0,1509373
1420,1477,6 3 15,18.0,1509250
1421,1469,0 7 7,18.5,1509234
1422,1473,0 7 8,18.5,1509234
1423,1487,6 3 7,18.5,1509234
1424,1491,6 3 8,18.5,1509234
1425,1489,14 12 7,17.5,1509188
1426,1493,14 12 8,17.5,1509188
1427,1482,0 1 7,19.0,1509147
1428,1487,13 11 9,17.5,1509095
1429,1491,13 11 10,17.5,1509095
1430,1463,0 15 7,18.0,1509090
1431,1495,15 13 6,17.5,1509073
1432,1461,2 0 0,19.5,1509058
1433,1463,1 11 10,18.0,1509047
1434,1467,1 11 11,18.0,1509047
1435,1481,11 14 7,17.5,1509024
1436,1485,11 14 8,17.5,1509024
1437,1479,10 13 9,17.5,1508963
1438,1482,10 13 10,17.5,1508963
1439,1458,13 0 14,18.0,1508938
1440,1487,12 15 6,17.5,1508878
1441,1496,8 8 1,18.5,1508853
1442,1479,6 6 12,18.0,1508840
1443,1483,6 6 13,18.0,1508840
1444,1485,12 10 11,17.5,1508796
1445,1489,12 10 12,17.5,1508796
1446,1498,13 3 10,18.0,1508770
