rank,cp,ivs,maxlevel,stat-product
735,1489,7 13 14,26.5,1817436
736,1492,2 0 11,28.5,1817266
737,1482,3 8 12,27.5,1817173
738,1497,5 10 5,28.0,1817155
739,1490,0 13 0,29.0,1817140
740,1478,0 4 14,28.0,1817126
741,1484,3 10 11,27.5,1817088
742,1472,9 15 6,27.0,1817053
743,1480,3 6 13,27.5,1816920
744,1485,3 6 14,27.5,1816920
745,1485,4 15 6,27.5,1816871
746,1490,4 15 7,27.5,1816871
747,1492,7 9 12,27.0,1816820
748,1490,7 7 13,27.0,1816820
749,1495,7 7 14,27.0,1816820
750,1497,1 4 1,29.5,1816793
751,1486,7 15 12,26.5,1816771
752,1487,1 5 8,28.5,1816754
753,1489,1 7 7,28.5,1816754
754,1489,2 12 2,28.5,1816744
755,1494,2 12 3,28.5,1816744
756,1497,5 0 12,28.0,1816720
757,1478,0 14 7,28.0,1816704
758,1481,3 12 9,27.5,1816666
759,1486,3 12 10,27.5,1816666
760,1474,2 13 14,27.0,1816619
761,1499,1 0 4,29.5,1816614
762,1498,8 14 8,27.0,1816567
763,1471,12 11 15,26.0,1816517
764,1493,7 5 15,27.0,1816480
765,1489,7 11 10,27.0,1816480
766,1495,7 11 11,27.0,1816480
767,1485,1 9 5,28.5,1816409
768,1484,1 3 9,28.5,1816409
769,1489,1 3 10,28.5,1816409
770,1491,1 9 6,28.5,1816409
771,1491,4 5 9,28.0,1816393
772,1496,4 5 10,28.0,1816393
773,1494,4 7 8,28.0,1816393
774,1499,1 6 0,29.5,1816345
775,1482,3 4 15,27.5,1816329
776,1499,5 12 4,28.0,1816199
777,1476,0 2 15,28.0,1816197
778,1482,6 12 15,26.5,1816048
779,1490,4 9 6,28.0,1816048
780,1494,4 3 11,28.0,1816048
781,1496,4 9 7,28.0,1816048
782,1497,12 13 13,26.0,1816013
783,1474,3 1 5,29.0,1815926
784,1497,3 15 0,28.5,1815908
785,1483,3 14 8,27.5,1815907
786,1491,7 13 9,27.0,1815802
787,1487,1 11 4,28.5,1815717
788,1487,1 1 11,28.5,1815717
789,1479,6 14 13,26.5,1815634
790,1484,6 14 14,26.5,1815634
791,1491,2 14 1,28.5,1815439
792,1474,3 7 1,29.0,1815392
793,1492,4 1 12,28.0,1815356
794,1492,4 11 5,28.0,1815356
795,1477,2 9 12,27.5,1815335
796,1485,6 8 13,27.0,1815266
797,1490,6 8 14,27.0,1815266
798,1488,6 10 12,27.0,1815182
799,1496,0 3 3,29.5,1815181
800,1499,12 15 12,26.0,1815174
801,1479,2 11 11,27.5,1815168
802,1475,2 7 13,27.5,1815168
803,1480,2 7 14,27.5,1815168
804,1495,11 12 15,26.0,1815084
805,1488,6 6 15,27.0,1815013
806,1473,8 0 13,27.5,1815013
807,1494,0 1 4,29.5,1815003
808,1492,0 5 1,29.5,1815003
809,1498,0 5 2,29.5,1815003
810,1481,0 6 8,28.5,1814921
811,1499,11 8 13,26.5,1814904
812,1496,5 14 2,28.0,1814894
813,1473,7 5 11,27.5,1814864
814,1497,7 7 9,27.5,1814864
815,1483,0 8 7,28.5,1814835
816,1493,7 15 8,27.0,1814784
817,1485,6 12 10,27.0,1814760
818,1490,6 12 11,27.0,1814760
819,1486,3 6 9,28.0,1814747
820,1491,3 6 10,28.0,1814747
821,1484,1 13 2,28.5,1814679
822,1489,1 13 3,28.5,1814679
823,1477,2 5 15,27.5,1814664
824,1476,2 13 9,27.5,1814664
825,1481,2 13 10,27.5,1814664
826,1479,0 4 9,28.5,1814663
827,1484,0 4 10,28.5,1814663
828,1488,3 8 8,28.0,1814661
829,1498,7 3 12,27.5,1814519
830,1472,7 9 8,27.5,1814519
831,1492,11 14 13,26.0,1814499
832,1497,11 14 14,26.0,1814499
833,1489,3 4 11,28.0,1814489
834,1497,2 4 4,29.0,1814484
835,1494,0 7 0,29.5,1814469
836,1480,0 10 5,28.5,1814405
837,1485,0 10 6,28.5,1814405
838,1495,2 2 5,29.0,1814396
839,1474,2 2 6,29.0,1814396
840,1494,4 13 4,28.0,1814319
841,1485,3 10 6,28.0,1814231
842,1491,3 10 7,28.0,1814231
843,1477,5 13 15,26.5,1814228
844,1499,2 6 3,29.0,1814219
845,1482,0 2 11,28.5,1814061
846,1499,11 12 10,26.5,1814052
847,1486,6 14 9,27.0,1814001
848,1498,2 0 7,29.0,1813953
849,1487,3 2 12,28.0,1813887
850,1496,7 1 13,27.5,1813828
851,1473,7 1 14,27.5,1813828
852,1496,7 11 6,27.5,1813828
853,1478,2 15 8,27.5,1813825
854,1474,5 15 13,26.5,1813735
855,1479,5 15 14,26.5,1813735
856,1482,0 12 4,28.5,1813632
857,1480,5 9 13,27.0,1813613
858,1485,5 9 14,27.0,1813613
859,1495,2 8 1,29.0,1813599
860,1490,10 13 15,26.0,1813554
861,1497,10 7 15,26.5,1813540
862,1495,10 9 13,26.5,1813540
863,1471,10 9 14,26.5,1813540
864,1487,3 12 5,28.0,1813457
865,1483,5 7 15,27.0,1813445
866,1483,5 11 12,27.0,1813445
867,1495,6 6 11,27.5,1813398
868,1493,6 8 9,27.5,1813313
869,1474,1 8 14,27.5,1813313
870,1498,6 8 10,27.5,1813313
871,1485,1 15 1,28.5,1813296
872,1497,10 11 12,26.5,1813201
873,1472,8 14 3,27.5,1813189
874,1474,1 12 11,27.5,1813146
875,1493,6 4 12,27.5,1813141
876,1480,0 0 12,28.5,1813116
877,1485,0 0 13,28.5,1813116
878,1481,2 7 9,28.0,1812997
879,1486,2 7 10,28.0,1812997
880,1480,5 13 10,27.0,1812942
881,1485,5 13 11,27.0,1812942
882,1484,3 0 13,28.0,1812942
883,1489,3 0 14,28.0,1812942
884,1490,4 15 2,28.0,1812936
885,1496,4 15 3,28.0,1812936
886,1497,4 5 5,28.5,1812915
887,1474,4 3 7,28.5,1812915
888,1488,10 15 13,26.0,1812890
889,1492,10 15 14,26.0,1812890
890,1495,6 10 8,27.5,1812883
891,1484,2 5 11,28.0,1812826
892,1483,2 9 8,28.0,1812826
893,1498,7 13 5,27.5,1812791
894,1490,1 3 5,29.0,1812759
895,1495,1 3 6,29.0,1812759
896,1492,1 5 4,29.0,1812759
897,1497,2 10 0,29.0,1812626
898,1498,4 1 8,28.5,1812564
899,1499,4 7 4,28.5,1812564
900,1476,1 14 10,27.5,1812562
901,1491,6 2 13,27.5,1812540
902,1496,6 2 14,27.5,1812540
903,1494,10 13 10,26.5,1812524
904,1499,10 13 11,26.5,1812524
905,1478,0 14 2,28.5,1812514
906,1484,0 14 3,28.5,1812514
907,1494,1 7 3,29.0,1812407
908,1493,1 1 7,29.0,1812407
909,1489,3 14 4,28.0,1812340
910,1482,2 3 12,28.0,1812313
911,1480,2 11 6,28.0,1812313
912,1485,2 11 7,28.0,1812313
913,1473,10 7 10,27.0,1812254
914,1493,9 8 15,26.5,1812163
915,1491,6 12 6,27.5,1812110
916,1497,6 12 7,27.5,1812110
917,1481,5 15 9,27.0,1812103
918,1490,9 10 13,26.5,1812078
919,1495,9 10 14,26.5,1812078
920,1486,9 14 15,26.0,1811929
921,1496,4 9 2,28.5,1811860
922,1475,4 10 13,27.0,1811859
923,1480,4 10 14,27.0,1811859
924,1491,5 7 11,27.5,1811831
925,1478,4 8 15,27.0,1811775
926,1490,1 9 1,29.0,1811703
927,1495,1 9 2,29.0,1811703
928,1488,5 9 9,27.5,1811661
929,1488,5 5 12,27.5,1811661
930,1493,5 9 10,27.5,1811661
931,1492,9 12 12,26.5,1811658
932,1478,4 12 12,27.0,1811609
933,1493,6 0 15,27.5,1811595
934,1496,10 15 9,26.5,1811508
935,1479,2 1 13,28.0,1811459
936,1484,2 1 14,28.0,1811459
937,1482,2 13 5,28.0,1811459
938,1495,7 15 3,27.5,1811409
939,1473,7 15 4,27.5,1811409
940,1495,3 4 7,28.5,1811359
941,1492,3 6 5,28.5,1811272
942,1497,3 6 6,28.5,1811272
943,1490,5 11 8,27.5,1811148
944,1486,5 3 13,27.5,1811148
945,1491,5 3 14,27.5,1811148
946,1476,1 8 9,28.0,1811144
947,1481,1 8 10,28.0,1811144
948,1493,3 2 8,28.5,1811097
949,1479,1 6 11,28.0,1811059
950,1475,4 14 10,27.0,1811025
951,1480,4 14 11,27.0,1811025
952,1484,0 4 5,29.0,1811017
953,1490,0 4 6,29.0,1811017
954,1493,6 14 5,27.5,1810994
955,1498,9 6 12,27.0,1810963
956,1487,0 6 4,29.0,1810930
957,1489,9 14 10,26.5,1810900
958,1494,9 14 11,26.5,1810900
959,1478,1 10 8,28.0,1810889
960,1496,9 8 10,27.0,1810878
961,1494,3 8 4,28.5,1810834
962,1497,4 11 1,28.5,1810804
963,1488,0 2 7,29.0,1810755
964,1496,9 4 13,27.0,1810706
965,1488,8 9 15,26.5,1810687
966,1492,1 11 0,29.0,1810648
967,1477,1 4 12,28.0,1810634
968,1473,6 4 8,28.0,1810634
969,1497,6 6 6,28.0,1810547
970,1485,8 11 13,26.5,1810520
971,1490,8 11 14,26.5,1810520
972,1488,0 8 3,29.0,1810492
973,1491,3 0 9,28.5,1810484
974,1496,3 0 10,28.5,1810484
975,1498,9 10 9,27.0,1810449
976,1497,6 2 9,28.0,1810372
977,1488,5 1 15,27.5,1810294
978,1486,5 13 6,27.5,1810294
979,1491,5 13 7,27.5,1810294
980,1475,1 12 6,28.0,1810294
981,1480,1 12 7,28.0,1810294
982,1484,2 15 4,28.0,1810262
983,1481,8 15 15,26.0,1810209
984,1486,4 8 11,27.5,1810163
985,1485,0 0 8,29.0,1810143
986,1499,6 8 5,28.0,1810109
987,1499,9 2 15,27.0,1810106
988,1483,4 6 12,27.5,1810079
989,1491,3 10 2,28.5,1810047
990,1496,3 10 3,28.5,1810047
991,1487,8 13 12,26.5,1810018
992,1475,3 11 14,27.0,1810005
993,1483,4 10 9,27.5,1809909
994,1488,4 10 10,27.5,1809909
995,1474,1 2 13,28.0,1809870
996,1479,1 2 14,28.0,1809870
997,1473,6 0 11,28.0,1809760
998,1470,15 15 13,25.5,1809742
999,1485,0 10 1,29.0,1809705
1000,1490,0 10 2,29.0,1809705
1001,1490,2 5 7,28.5,1809699
1002,1472,9 12 8,27.0,1809677
1003,1481,4 4 13,27.5,1809654
1004,1486,4 4 14,27.5,1809654
1005,1497,0 1 0,30.0,1809600
1006,1494,8 7 12,27.0,1809574
1007,1488,2 3 8,28.5,1809525
1008,1487,2 7 5,28.5,1809525
1009,1492,2 7 6,28.5,1809525
1010,1499,2 2 1,29.5,1809475
1011,1491,8 5 13,27.0,1809403
1012,1496,8 5 14,27.0,1809403
1013,1491,8 9 10,27.0,1809403
1014,1496,8 9 11,27.0,1809403
1015,1499,4 13 0,28.5,1809396
1016,1477,1 14 5,28.0,1809360
1017,1485,4 12 8,27.5,1809314
1018,1498,14 14 15,25.5,1809233
1019,1476,0 9 10,28.0,1809188
1020,1484,8 15 10,26.5,1809181
1021,1489,8 15 11,26.5,1809181
1022,1495,5 5 8,28.0,1809156
1023,1483,7 10 15,26.5,1809113
1024,1488,5 15 5,27.5,1809099
1025,1474,3 15 11,27.0,1809010
1026,1486,2 1 9,28.5,1809003
1027,1491,2 1 10,28.5,1809003
1028,1489,2 9 4,28.5,1809003
1029,1492,5 7 6,28.0,1808982
1030,1493,5 3 9,28.0,1808982
1031,1498,5 3 10,28.0,1808982
1032,1497,5 7 7,28.0,1808982
1033,1492,3 12 1,28.5,1808910
1034,1494,8 3 15,27.0,1808892
1035,1493,8 11 9,27.0,1808892
1036,1483,4 2 15,27.5,1808890
1037,1480,7 12 13,26.5,1808864
1038,1485,7 12 14,26.5,1808864
1039,1498,13 11 13,26.0,1808820
1040,1477,1 0 15,28.0,1808765
1041,1487,0 12 0,29.0,1808568
1042,1496,9 14 6,27.0,1808562
1043,1495,5 1 11,28.0,1808460
1044,1494,5 9 5,28.0,1808460
1045,1478,3 7 12,27.5,1808394
1046,1481,3 9 11,27.5,1808394
1047,1481,4 14 6,27.5,1808381
1048,1486,4 14 7,27.5,1808381
1049,1482,7 14 12,26.5,1808281
1050,1497,6 12 2,28.0,1808186
1051,1474,0 3 14,28.0,1808175
1052,1475,0 13 7,28.0,1808175
1053,1471,13 13 12,26.0,1808144
1054,1485,2 11 2,28.5,1808134
1055,1491,2 11 3,28.5,1808134
1056,1489,7 8 12,27.0,1808085
1057,1476,3 5 13,27.5,1808057
1058,1481,3 5 14,27.5,1808057
1059,1478,3 11 9,27.5,1808057
1060,1483,3 11 10,27.5,1808057
1061,1495,8 13 8,27.0,1808039
1062,1487,7 6 13,27.0,1808000
1063,1492,7 6 14,27.0,1808000
1064,1485,1 6 7,28.5,1807935
1065,1496,12 10 15,26.0,1807867
1066,1483,1 4 8,28.5,1807849
1067,1494,1 3 1,29.5,1807843
1068,1497,1 1 3,29.5,1807843
1069,1499,1 3 2,29.5,1807843
1070,1486,7 10 10,27.0,1807831
1071,1491,7 10 11,27.0,1807831
1072,1493,13 15 15,25.5,1807794
1073,1482,1 8 5,28.5,1807676
1074,1487,1 8 6,28.5,1807676
1075,1496,5 11 4,28.0,1807591
1076,1489,7 4 15,27.0,1807576
1077,1490,4 6 8,28.0,1807576
1078,1488,4 4 9,28.0,1807490
1079,1493,4 4 10,28.0,1807490
1080,1496,1 5 0,29.5,1807485
1081,1499,8 5 9,27.5,1807456
1082,1494,12 12 13,26.0,1807447
1083,1499,12 12 14,26.0,1807447
1084,1478,6 11 15,26.5,1807441
1085,1494,3 14 0,28.5,1807423
1086,1481,1 2 9,28.5,1807416
1087,1486,1 2 10,28.5,1807416
1088,1479,3 3 15,27.5,1807381
1089,1479,3 13 8,27.5,1807381
1090,1472,12 6 13,26.5,1807354
1091,1487,4 8 6,28.0,1807317
1092,1492,4 8 7,28.0,1807317
1093,1488,7 12 9,27.0,1807237
1094,1497,13 15 10,26.0,1807131
1095,1498,3 2 4,29.0,1807114
1096,1475,6 13 13,26.5,1807110
1097,1480,6 13 14,26.5,1807110
1098,1484,1 10 4,28.5,1807071
1099,1490,4 2 11,28.0,1807057
1100,1474,3 4 3,29.0,1807025
1101,1487,2 13 1,28.5,1806916
1102,1496,3 0 5,29.0,1806847
1103,1491,8 15 6,27.0,1806845
1104,1497,8 15 7,27.0,1806845
1105,1472,12 10 10,26.5,1806840
1106,1499,8 1 12,27.5,1806761
1107,1498,8 9 6,27.5,1806761
1108,1489,4 10 5,28.0,1806712
1109,1499,6 14 1,28.0,1806699
1110,1496,12 14 12,26.0,1806691
1111,1483,1 0 11,28.5,1806638
1112,1497,3 6 1,29.0,1806580
1113,1475,2 10 11,27.5,1806524
1114,1482,6 7 13,27.0,1806497
1115,1487,6 7 14,27.0,1806497
1116,1484,6 9 12,27.0,1806497
1117,1492,11 11 15,26.0,1806481
1118,1477,6 15 12,26.5,1806448
1119,1492,5 13 2,28.0,1806374
1120,1497,5 13 3,28.0,1806374
1121,1476,3 15 6,27.5,1806368
1122,1481,3 15 7,27.5,1806368
1123,1476,2 6 14,27.5,1806356
1124,1490,7 14 8,27.0,1806304
1125,1488,4 0 12,28.0,1806279
1126,1492,0 2 3,29.5,1806194
1127,1481,6 11 10,27.0,1806160
1128,1484,6 5 15,27.0,1806160
1129,1486,6 11 11,27.0,1806160
1130,1496,11 7 13,26.5,1806136
1131,1480,1 12 2,28.5,1806120
1132,1486,1 12 3,28.5,1806120
1133,1489,0 4 1,29.5,1806106
1134,1494,0 4 2,29.5,1806106
1135,1477,2 12 10,27.5,1806104
1136,1480,0 7 7,28.5,1806068
1137,1478,0 5 8,28.5,1806068
1138,1494,7 6 9,27.5,1806054
1139,1499,7 6 10,27.5,1806054
1140,1489,11 13 13,26.0,1805980
1141,1494,11 13 14,26.0,1805980
1142,1497,7 4 11,27.5,1805968
1143,1498,11 5 15,26.5,1805966
1144,1498,11 9 12,26.5,1805966
1145,1490,0 0 4,29.5,1805928
1146,1483,3 5 9,28.0,1805894
1147,1488,3 5 10,28.0,1805894
1148,1485,3 7 8,28.0,1805894
1149,1472,8 11 5,27.5,1805892
1150,1496,7 8 8,27.5,1805795
1151,1499,3 8 0,29.0,1805779
1152,1491,4 12 4,28.0,1805761
1153,1476,0 3 9,28.5,1805724
1154,1481,0 3 10,28.5,1805724
1155,1477,0 9 5,28.5,1805724
1156,1482,0 9 6,28.5,1805724
1157,1473,5 12 15,26.5,1805671
1158,1491,0 6 0,29.5,1805661
1159,1486,3 3 11,28.0,1805550
1160,1482,3 9 6,28.0,1805550
1161,1487,3 9 7,28.0,1805550
1162,1493,2 3 4,29.0,1805546
1163,1494,7 2 12,27.5,1805536
1164,1498,5 3 5,28.5,1805518
1165,1483,6 13 9,27.0,1805485
1166,1495,11 11 10,26.5,1805455
1167,1472,11 11 11,26.5,1805455
1168,1491,2 1 5,29.0,1805369
1169,1496,2 1 6,29.0,1805369
1170,1495,2 5 3,29.0,1805369
1171,1489,2 15 0,28.5,1805351
1172,1474,2 14 8,27.5,1805349
1173,1474,5 5 4,28.5,1805341
1174,1475,5 14 14,26.5,1805259
1175,1493,7 10 6,27.5,1805191
1176,1498,7 10 7,27.5,1805191
1177,1491,11 15 12,26.0,1805145
1178,1478,0 1 11,28.5,1805036
1179,1479,0 11 4,28.5,1805036
1180,1487,10 12 15,26.0,1805000
1181,1499,12 14 7,26.5,1804957
1182,1477,5 8 13,27.0,1804893
1183,1482,5 8 14,27.0,1804893
1184,1483,3 1 12,28.0,1804863
1185,1484,3 11 5,28.0,1804863
1186,1492,2 7 1,29.0,1804838
1187,1497,2 7 2,29.0,1804838
1188,1482,1 14 1,28.5,1804823
1189,1491,10 8 13,26.5,1804821
1190,1496,10 8 14,26.5,1804821
1191,1497,5 7 2,28.5,1804810
1192,1479,5 10 12,27.0,1804809
1193,1494,5 15 1,28.0,1804809
1194,1492,7 0 13,27.5,1804759
1195,1497,7 0 14,27.5,1804759
1196,1494,10 6 15,26.5,1804736
1197,1496,8 13 3,27.5,1804676
1198,1479,5 6 15,27.0,1804642
1199,1497,11 13 9,26.5,1804604
1200,1493,10 10 12,26.5,1804567
1201,1492,6 5 11,27.5,1804553
1202,1489,6 7 9,27.5,1804553
1203,1494,6 7 10,27.5,1804553
1204,1485,6 15 8,27.0,1804473
1205,1487,4 14 2,28.0,1804464
1206,1492,4 14 3,28.0,1804464
1207,1484,10 14 13,26.0,1804418
1208,1489,10 14 14,26.0,1804418
1209,1476,5 12 10,27.0,1804390
1210,1481,5 12 11,27.0,1804390
1211,1495,7 12 5,27.5,1804241
1212,1491,6 9 8,27.5,1804209
1213,1489,6 3 12,27.5,1804209
1214,1478,2 6 9,28.0,1804196
1215,1483,2 6 10,28.0,1804196
1216,1480,2 8 8,28.0,1804110
1217,1493,4 4 5,28.5,1804029
1218,1499,4 4 6,28.5,1804029
1219,1475,0 13 2,28.5,1804005
1220,1480,0 13 3,28.5,1804005
1221,1490,10 12 10,26.5,1803974
1222,1495,10 12 11,26.5,1803974
1223,1493,2 9 0,29.0,1803953
1224,1496,4 2 7,28.5,1803941
1225,1481,2 4 11,28.0,1803939
1226,1499,5 9 1,28.5,1803925
1227,1488,1 4 4,29.0,1803873
1228,1485,3 13 4,28.0,1803831
1229,1486,1 2 5,29.0,1803785
1230,1491,1 2 6,29.0,1803785
1231,1495,4 6 4,28.5,1803765
1232,1477,2 10 6,28.0,1803683
1233,1482,2 10 7,28.0,1803683
1234,1478,5 14 9,27.0,1803636
1235,1490,1 6 3,29.0,1803609
1236,1487,6 1 13,27.5,1803522
1237,1492,6 1 14,27.5,1803522
1238,1488,6 11 6,27.5,1803522
1239,1493,6 11 7,27.5,1803522
1240,1494,4 0 8,28.5,1803501
1241,1497,10 6 10,27.0,1803456
1242,1482,9 13 15,26.0,1803423
1243,1494,11 15 7,26.5,1803412
1244,1499,11 15 8,26.5,1803412
1245,1486,9 9 13,26.5,1803408
1246,1489,9 7 15,26.5,1803408
1247,1491,9 9 14,26.5,1803408
1248,1472,10 4 12,27.0,1803370
1249,1489,1 0 7,29.0,1803345
1250,1478,2 2 12,28.0,1803341
1251,1499,10 8 9,27.0,1803198
1252,1477,4 9 14,27.0,1803189
1253,1492,4 8 2,28.5,1803149
1254,1497,4 8 3,28.5,1803149
1255,1498,7 4 6,28.0,1803128
1256,1498,8 15 2,27.5,1803113
1257,1489,9 11 12,26.5,1803072
1258,1492,10 14 9,26.5,1803043
1259,1487,5 6 11,27.5,1803036
1260,1474,4 11 12,27.0,1803023
1261,1475,4 7 15,27.0,1803023
1262,1487,1 8 1,29.0,1802993
1263,1492,1 8 2,29.0,1802993
1264,1484,5 8 9,27.5,1802951
1265,1489,5 8 10,27.5,1802951
1266,1491,7 14 3,27.5,1802945
1267,1496,7 14 4,27.5,1802945
1268,1497,10 2 13,27.0,1802939
1269,1479,2 12 5,28.0,1802914
1270,1473,7 6 5,28.0,1802864
1271,1485,5 4 12,27.5,1802780
1272,1479,9 15 13,26.0,1802762
1273,1484,9 15 14,26.0,1802762
1274,1477,0 15 1,28.5,1802629
1275,1499,7 0 9,28.0,1802600
1276,1486,5 10 8,27.5,1802524
1277,1476,4 13 11,27.0,1802523
1278,1490,6 13 5,27.5,1802491
1279,1482,3 15 2,28.0,1802456
1280,1487,3 15 3,28.0,1802456
1281,1491,3 3 7,28.5,1802436
1282,1488,3 5 5,28.5,1802436
1283,1494,3 5 6,28.5,1802436
1284,1476,2 0 13,28.0,1802401
1285,1481,2 0 14,28.0,1802401
1286,1486,9 13 10,26.5,1802398
1287,1491,9 13 11,26.5,1802398
1288,1478,1 7 10,28.0,1802394
1289,1476,1 5 11,28.0,1802224
1290,1475,1 9 8,28.0,1802224
1291,1482,5 2 13,27.5,1802182
1292,1487,5 2 14,27.5,1802182
1293,1494,4 10 1,28.5,1802181
1294,1472,10 0 15,27.0,1802163
1295,1492,9 7 10,27.0,1802129
1296,1495,9 5 12,27.0,1802129
1297,1497,9 7 11,27.0,1802129
1298,1483,0 5 4,29.0,1802096
1299,1481,0 3 5,29.0,1802096
1300,1486,0 3 6,29.0,1802096
1301,1489,3 1 8,28.5,1802086
1302,1490,3 7 4,28.5,1802086
1303,1499,15 12 15,25.5,1802039
1304,1488,1 10 0,29.0,1802025
1305,1484,8 8 15,26.5,1801982
1306,1475,3 0 1,29.5,1801947
1307,1482,8 10 13,26.5,1801898
1308,1486,8 10 14,26.5,1801898
1309,1480,2 14 4,28.0,1801803
1310,1492,9 3 13,27.0,1801786
1311,1497,9 3 14,27.0,1801786
1312,1494,9 9 9,27.0,1801786
1313,1483,5 12 6,27.5,1801755
1314,1488,5 12 7,27.5,1801755
1315,1477,8 14 15,26.0,1801750
1316,1484,0 1 7,29.0,1801746
1317,1485,0 7 3,29.0,1801746
1318,1477,1 11 7,28.0,1801715
1319,1496,6 3 8,28.0,1801715
1320,1493,6 5 6,28.0,1801715
1321,1498,6 5 7,28.0,1801715
1322,1498,10 12 6,27.0,1801645
1323,1484,8 12 12,26.5,1801480
1324,1499,14 9 13,26.0,1801437
1325,1482,4 7 11,27.5,1801419
1326,1487,9 15 9,26.5,1801388
1327,1487,3 9 2,28.5,1801386
1328,1492,3 9 3,28.5,1801386
1329,1494,6 1 9,28.0,1801365
1330,1499,6 1 10,28.0,1801365
1331,1495,6 7 5,28.0,1801365
1332,1496,15 14 13,25.5,1801285
1333,1498,7 10 2,28.0,1801281
1334,1480,4 5 12,27.5,1801249
1335,1479,4 9 9,27.5,1801249
1336,1484,4 9 10,27.5,1801249
1337,1485,5 0 15,27.5,1801243
1338,1486,6 15 3,27.5,1801117
1339,1491,6 15 4,27.5,1801117
1340,1496,9 11 8,27.0,1801100
1341,1495,9 1 15,27.0,1801100
1342,1481,0 9 1,29.0,1801046
1343,1487,0 9 2,29.0,1801046
1344,1476,1 1 14,28.0,1800865
1345,1495,4 12 0,28.5,1800861
1346,1486,2 4 7,28.5,1800828
1347,1490,8 6 12,27.0,1800789
1348,1483,2 6 5,28.5,1800741
1349,1489,2 6 6,28.5,1800741
1350,1477,4 3 13,27.5,1800739
1351,1482,4 3 14,27.5,1800739
1352,1481,4 11 8,27.5,1800739
1353,1494,14 13 15,25.5,1800739
1354,1481,8 14 10,26.5,1800726
1355,1486,8 14 11,26.5,1800726
1356,1487,8 8 10,27.0,1800704
1357,1492,8 8 11,27.0,1800704
1358,1497,6 9 4,28.0,1800665
1359,1485,5 14 5,27.5,1800645
1360,1484,2 2 8,28.5,1800567
1361,1493,0 0 0,30.0,1800552
1362,1499,0 0 1,30.0,1800552
1363,1488,8 4 13,27.0,1800534
1364,1493,8 4 14,27.0,1800534
1365,1495,2 1 1,29.5,1800472
1366,1475,2 1 2,29.5,1800472
1367,1497,13 8 15,26.0,1800460
1368,1479,7 9 15,26.5,1800457
1369,1499,10 14 5,27.0,1800351
1370,1489,3 11 1,28.5,1800337
1371,1485,2 8 4,28.5,1800306
1372,1497,2 3 0,29.5,1800292
1373,1477,7 11 13,26.5,1800291
1374,1482,7 11 14,26.5,1800291
1375,1491,5 4 8,28.0,1800288
1376,1489,8 10 9,27.0,1800278
1377,1495,13 10 13,26.0,1800206
1378,1471,13 10 14,26.0,1800206
1379,1488,5 6 6,28.0,1800201
1380,1493,5 6 7,28.0,1800201
1381,1498,14 13 10,26.0,1800078
1382,1493,9 13 6,27.0,1800071
1383,1498,9 13 7,27.0,1800071
1384,1489,5 2 9,28.0,1800027
1385,1494,5 2 10,28.0,1800027
1386,1483,0 11 0,29.0,1799997
1387,1472,7 15 15,26.0,1799982
1388,1473,7 12 1,28.0,1799962
1389,1482,2 0 9,28.5,1799958
1390,1487,2 0 10,28.5,1799958
1391,1490,8 2 15,27.0,1799937
1392,1491,14 15 13,25.5,1799906
1393,1496,14 15 14,25.5,1799906
1394,1478,4 13 6,27.5,1799890
1395,1480,4 1 15,27.5,1799890
1396,1483,4 13 7,27.5,1799890
1397,1472,9 3 9,27.5,1799847
1398,1479,7 13 12,26.5,1799791
1399,1490,5 8 5,28.0,1799766
1400,1477,3 8 11,27.5,1799700
1401,1475,1 15 4,28.0,1799676
1402,1494,6 11 2,28.0,1799616
1403,1499,6 11 3,28.0,1799616
1404,1475,3 6 12,27.5,1799616
1405,1497,13 12 12,26.0,1799615
1406,1499,4 0 4,29.0,1799535
1407,1482,2 10 2,28.5,1799523
1408,1487,2 10 3,28.5,1799523
1409,1491,8 12 8,27.0,1799510
1410,1499,9 7 6,27.5,1799498
1411,1474,3 10 9,27.5,1799447
1412,1479,3 10 10,27.5,1799447
1413,1492,5 0 11,28.0,1799418
1414,1498,4 4 1,29.0,1799356
1415,1485,7 7 12,27.0,1799350
1416,1490,13 14 15,25.5,1799346
1417,1493,12 9 15,26.0,1799217
1418,1477,3 4 14,27.5,1799194
1419,1482,7 9 10,27.0,1799181
1420,1483,7 5 13,27.0,1799181
1421,1488,7 5 14,27.0,1799181
1422,1487,7 9 11,27.0,1799181
1423,1481,1 5 7,28.5,1799116
1424,1492,5 10 4,28.0,1798983
1425,1476,7 15 10,26.5,1798959
1426,1481,7 15 11,26.5,1798959
1427,1478,1 7 5,28.5,1798943
1428,1479,1 3 8,28.5,1798943
1429,1483,1 7 6,28.5,1798943
1430,1490,3 13 0,28.5,1798937
1431,1490,1 2 1,29.5,1798893
1432,1495,1 2 2,29.5,1798893
1433,1471,14 15 9,26.0,1798889
1434,1490,12 11 13,26.0,1798881
1435,1495,12 11 14,26.0,1798881
1436,1476,3 12 8,27.5,1798856
1437,1475,6 10 15,26.5,1798834
1438,1493,1 0 3,29.5,1798804
1439,1486,4 5 8,28.0,1798759
1440,1474,4 6 0,29.0,1798729
1441,1479,4 15 5,27.5,1798702
1442,1495,9 15 5,27.0,1798699
1443,1494,13 14 10,26.0,1798686
1444,1499,13 14 11,26.0,1798686
1445,1485,7 3 15,27.0,1798672
1446,1484,7 11 9,27.0,1798672
