rank,cp,ivs,maxlevel,stat-product
871,917,6 11 14,40,1105945
872,945,12 11 5,40,1105945
873,916,6 15 10,40,1105885
874,919,6 15 11,40,1105885
875,954,14 8 5,40,1105805
876,923,7 12 12,40,1105773
877,930,9 5 15,40,1105571
878,954,14 4 9,40,1105546
879,936,10 6 13,40,1105496
880,935,10 14 5,40,1105246
881,939,11 2 15,40,1105196
882,926,8 13 9,40,1105115
883,927,8 9 13,40,1105053
884,945,12 3 13,40,1105053
885,920,7 8 15,40,1105046
886,948,13 8 6,40,1104951
887,951,13 8 7,40,1104951
888,939,11 7 10,40,1104944
889,943,11 7 11,40,1104944
890,958,15 12 0,40,1104896
891,960,15 0 12,40,1104896
892,939,11 11 6,40,1104880
893,942,11 11 7,40,1104880
894,949,13 15 0,40,1104694
895,930,9 10 10,40,1104581
896,933,9 10 11,40,1104581
897,953,14 12 1,40,1104506
898,956,14 12 2,40,1104506
899,948,13 4 10,40,1104436
900,952,13 4 11,40,1104436
901,957,15 5 6,40,1104175
902,960,15 5 7,40,1104175
903,943,12 15 1,40,1104098
904,947,12 15 2,40,1104098
905,929,9 14 6,40,1103963
906,932,9 14 7,40,1103963
907,950,13 12 3,40,1103922
908,945,12 8 8,40,1103907
909,906,4 14 14,40,1103864
910,913,5 15 12,40,1103800
911,917,6 12 13,40,1103727
912,954,14 0 13,40,1103727
913,959,15 9 3,40,1103716
914,930,9 6 14,40,1103716
915,910,5 11 15,40,1103622
916,936,10 11 8,40,1103622
917,939,11 3 14,40,1103493
918,936,10 7 12,40,1103435
919,920,7 13 10,40,1103350
920,923,7 13 11,40,1103350
921,954,14 5 8,40,1103337
922,941,11 15 3,40,1103303
923,946,12 4 12,40,1103142
924,944,12 12 4,40,1103142
925,954,14 9 4,40,1103142
926,957,15 1 10,40,1103060
927,960,15 1 11,40,1103060
928,920,7 9 14,40,1103047
929,927,8 10 12,40,1102850
930,939,11 8 9,40,1102673
931,926,8 14 8,40,1102483
932,948,13 0 14,40,1102378
933,948,13 9 5,40,1102378
934,948,13 5 9,40,1102313
935,935,10 15 4,40,1102310
936,930,9 11 9,40,1102170
937,938,11 12 5,40,1102168
938,954,14 1 12,40,1101973
939,924,8 6 15,40,1101748
940,933,10 3 15,40,1101748
941,957,15 6 5,40,1101748
942,930,9 7 13,40,1101737
943,939,11 4 13,40,1101663
944,906,4 15 13,40,1101516
945,910,5 12 14,40,1101486
946,942,12 9 6,40,1101422
947,945,12 9 7,40,1101422
948,952,14 13 0,40,1101388
949,917,6 13 12,40,1101388
950,900,3 14 15,40,1101299
951,933,10 8 10,40,1101249
952,936,10 8 11,40,1101249
953,929,9 15 5,40,1101119
954,942,12 5 10,40,1101104
955,946,12 5 11,40,1101104
956,957,15 2 9,40,1101092
957,932,10 12 6,40,1100999
958,936,10 12 7,40,1100999
959,951,14 6 6,40,1100999
960,954,14 6 7,40,1100999
961,920,7 10 13,40,1100926
962,946,13 13 1,40,1100898
963,950,13 13 2,40,1100898
964,914,6 9 15,40,1100849
965,942,12 0 15,40,1100849
966,956,15 10 1,40,1100830
967,959,15 10 2,40,1100830
968,920,7 14 9,40,1100805
969,948,13 1 13,40,1100705
970,923,8 11 10,40,1100524
971,927,8 11 11,40,1100524
972,953,14 10 3,40,1100349
973,939,11 9 8,40,1100275
974,944,12 13 3,40,1100212
975,951,14 2 10,40,1100089
976,954,14 2 11,40,1100089
977,948,13 6 8,40,1100062
978,933,10 4 14,40,1099999
979,924,8 7 14,40,1099851
980,922,8 15 6,40,1099728
981,926,8 15 7,40,1099728
982,939,11 5 12,40,1099708
983,947,13 10 4,40,1099676
984,930,9 8 12,40,1099635
985,929,9 12 8,40,1099635
986,938,11 13 4,40,1099329
987,942,12 1 14,40,1099256
988,910,5 13 13,40,1099231
989,956,15 7 4,40,1099191
990,904,4 12 15,40,1099050
991,900,3 15 14,40,1099033
992,957,15 3 8,40,1098994
993,933,10 9 9,40,1098938
994,942,12 6 9,40,1098938
995,913,6 14 10,40,1098930
996,916,6 14 11,40,1098930
997,948,13 2 12,40,1098904
998,914,6 10 14,40,1098810
999,942,12 10 5,40,1098810
1000,920,7 11 12,40,1098685
1001,951,14 7 5,40,1098530
1002,932,10 13 5,40,1098251
1003,927,9 4 15,40,1098151
1004,919,7 15 8,40,1098139
1005,933,10 5 13,40,1098126
1006,923,8 12 9,40,1098076
1007,951,14 3 9,40,1098076
1008,924,8 8 13,40,1097831
1009,955,15 11 0,40,1097813
1010,917,7 7 15,40,1097776
1011,936,11 10 6,40,1097752
1012,939,11 10 7,40,1097752
1013,946,13 14 0,40,1097746
1014,945,13 7 6,40,1097682
1015,948,13 7 7,40,1097682
1016,936,11 1 15,40,1097626
1017,936,11 6 10,40,1097626
1018,939,11 6 11,40,1097626
1019,942,12 2 13,40,1097536
1020,949,14 11 1,40,1097426
1021,953,14 11 2,40,1097426
1022,927,9 9 10,40,1097409
1023,930,9 9 11,40,1097409
1024,940,12 14 1,40,1097154
1025,944,12 14 2,40,1097154
1026,926,9 13 6,40,1096976
1027,929,9 13 7,40,1096976
1028,945,13 3 10,40,1096974
1029,948,13 3 11,40,1096974
1030,903,4 13 14,40,1096878
1031,910,5 14 12,40,1096858
1032,947,13 11 3,40,1096845
1033,954,15 4 6,40,1096764
1034,957,15 4 7,40,1096764
1035,914,6 11 13,40,1096652
1036,942,12 7 8,40,1096644
1037,956,15 8 3,40,1096502
1038,907,5 10 15,40,1096502
1039,933,10 10 8,40,1096502
1040,938,11 14 3,40,1096364
1041,927,9 5 14,40,1096358
1042,893,2 15 15,40,1096352
1043,913,6 15 9,40,1096352
1044,917,7 12 10,40,1096322
1045,920,7 12 11,40,1096322
1046,933,10 6 12,40,1096127
1047,941,12 11 4,40,1096071
1048,936,11 2 14,40,1095986
1049,951,14 4 8,40,1095932
1050,950,14 8 4,40,1095932
1051,917,7 8 14,40,1095837
1052,924,8 9 12,40,1095689
1053,942,12 3 12,40,1095689
1054,923,8 13 8,40,1095505
1055,954,15 0 10,40,1095453
1056,957,15 0 11,40,1095453
1057,936,11 7 9,40,1095418
1058,932,10 14 4,40,1095378
1059,945,13 8 5,40,1095173
1060,935,11 11 5,40,1095103
1061,927,9 10 9,40,1095059
1062,945,13 4 9,40,1094915
1063,903,4 14 13,40,1094588
1064,927,9 6 13,40,1094441
1065,907,5 11 14,40,1094425
1066,953,15 5 5,40,1094403
1067,921,8 5 15,40,1094403
1068,914,6 12 12,40,1094373
1069,951,14 0 12,40,1094373
1070,949,14 12 0,40,1094373
1071,907,5 15 10,40,1094366
1072,910,5 15 11,40,1094366
1073,897,3 13 15,40,1094328
1074,930,10 2 15,40,1094253
1075,939,12 8 6,40,1094223
1076,942,12 8 7,40,1094223
1077,936,11 3 13,40,1094220
1078,926,9 14 5,40,1094193
1079,930,10 7 10,40,1094004
1080,933,10 7 11,40,1094004
1081,940,12 15 0,40,1093969
1082,929,10 11 6,40,1093941
1083,933,10 11 7,40,1093941
1084,943,13 12 1,40,1093886
1085,947,13 12 2,40,1093886
1086,917,7 13 9,40,1093838
1087,917,7 9 13,40,1093777
1088,939,12 4 10,40,1093714
1089,942,12 4 11,40,1093714
1090,952,15 9 1,40,1093682
1091,956,15 9 2,40,1093682
1092,948,14 5 6,40,1093659
1093,951,14 5 7,40,1093659
1094,911,6 8 15,40,1093654
1095,954,15 1 9,40,1093551
1096,920,8 10 10,40,1093424
1097,924,8 10 11,40,1093424
1098,934,11 15 1,40,1093273
1099,937,11 15 2,40,1093273
1100,941,12 12 3,40,1093204
1101,950,14 9 3,40,1093204
1102,945,13 0 13,40,1093114
1103,936,11 8 8,40,1093084
1104,920,8 14 6,40,1092812
1105,923,8 14 7,40,1092812
1106,945,13 5 8,40,1092728
1107,926,9 11 8,40,1092586
1108,921,8 6 14,40,1092567
1109,930,10 3 14,40,1092567
1110,948,14 1 10,40,1092554
1111,951,14 1 11,40,1092554
1112,944,13 9 4,40,1092535
1113,927,9 7 12,40,1092400
1114,931,10 15 3,40,1092380
1115,936,11 4 12,40,1092327
1116,935,11 12 4,40,1092327
1117,907,5 12 13,40,1092230
1118,903,4 15 12,40,1092181
1119,897,3 14 14,40,1092121
1120,901,4 11 15,40,1092005
1121,910,6 13 10,40,1091975
1122,913,6 13 11,40,1091975
1123,953,15 6 4,40,1091911
1124,930,10 8 9,40,1091755
1125,911,6 9 14,40,1091675
1126,939,12 0 14,40,1091675
1127,939,12 9 5,40,1091675
1128,939,12 5 9,40,1091611
1129,917,7 10 12,40,1091596
1130,954,15 2 8,40,1091518
1131,945,13 1 12,40,1091377
1132,925,9 15 4,40,1091287
1133,929,10 12 5,40,1091255
1134,947,14 6 5,40,1091255
1135,916,7 14 8,40,1091233
1136,920,8 11 9,40,1091037
1137,943,13 13 0,40,1090798
1138,930,10 4 13,40,1090756
1139,952,15 10 0,40,1090731
1140,924,9 3 15,40,1090731
1141,933,11 9 6,40,1090624
1142,936,11 9 7,40,1090624
1143,921,8 7 13,40,1090608
1144,948,14 2 9,40,1090606
1145,914,7 6 15,40,1090506
1146,942,13 6 6,40,1090412
1147,945,13 6 7,40,1090412
1148,946,14 10 1,40,1090346
1149,950,14 10 2,40,1090346
1150,933,11 5 10,40,1090309
1151,936,11 5 11,40,1090309
1152,924,9 8 10,40,1090236
1153,927,9 8 11,40,1090236
1154,937,12 13 1,40,1090210
1155,941,12 13 2,40,1090210
1156,933,11 0 15,40,1090056
1157,939,12 1 13,40,1090019
1158,919,8 15 5,40,1089996
1159,923,9 12 6,40,1089989
1160,926,9 12 7,40,1089989
1161,907,5 13 12,40,1089916
1162,901,4 12 14,40,1089891
1163,897,3 15 13,40,1089798
1164,944,13 10 3,40,1089769
1165,911,6 10 13,40,1089577
1166,942,13 2 10,40,1089512
1167,945,13 2 11,40,1089512
1168,890,2 14 15,40,1089457
1169,910,6 14 9,40,1089457
1170,935,11 13 3,40,1089425
1171,904,5 9 15,40,1089382
1172,930,10 9 8,40,1089382
1173,939,12 6 8,40,1089382
1174,950,15 3 6,40,1089354
1175,954,15 3 7,40,1089354
1176,914,7 11 10,40,1089294
1177,917,7 11 11,40,1089294
1178,953,15 7 3,40,1089288
1179,938,12 10 4,40,1088999
1180,924,9 4 14,40,1088999
1181,930,10 5 12,40,1088820
1182,947,14 7 4,40,1088722
1183,914,7 7 14,40,1088628
1184,921,8 8 12,40,1088527
1185,920,8 12 8,40,1088527
1186,948,14 3 8,40,1088527
1187,913,7 15 6,40,1088507
1188,916,7 15 7,40,1088507
1189,933,11 1 14,40,1088479
1190,929,10 13 4,40,1088445
1191,939,12 2 12,40,1088235
1192,933,11 6 9,40,1088164
1193,932,11 10 5,40,1088038
1194,942,13 7 5,40,1087968
1195,924,9 9 9,40,1087948
1196,900,4 13 13,40,1087660
1197,942,13 3 9,40,1087517
1198,904,5 14 10,40,1087483
1199,907,5 14 11,40,1087483
1200,904,5 10 14,40,1087364
1201,894,3 12 15,40,1087358
1202,911,6 11 12,40,1087358
1203,946,14 11 0,40,1087358
1204,923,9 13 5,40,1087268
1205,890,2 15 14,40,1087216
1206,924,9 5 13,40,1087144
1207,937,12 14 0,40,1087088
1208,950,15 4 5,40,1087058
1209,918,8 4 15,40,1087058
1210,936,12 7 6,40,1087025
1211,939,12 7 7,40,1087025
1212,926,10 10 6,40,1086883
1213,930,10 10 7,40,1086883
1214,940,13 11 1,40,1086874
1215,944,13 11 2,40,1086874
1216,914,7 12 9,40,1086871
1217,910,6 15 8,40,1086818
1218,933,11 2 13,40,1086776
1219,927,10 1 15,40,1086758
1220,927,10 6 10,40,1086758
1221,930,10 6 11,40,1086758
1222,914,7 8 13,40,1086629
1223,949,15 8 1,40,1086534
1224,953,15 8 2,40,1086534
1225,908,6 7 15,40,1086459
1226,931,11 14 1,40,1086397
1227,934,11 14 2,40,1086397
1228,917,8 9 10,40,1086324
1229,921,8 9 11,40,1086324
1230,936,12 3 10,40,1086324
1231,939,12 3 11,40,1086324
1232,944,14 4 6,40,1086319
1233,948,14 4 7,40,1086319
1234,938,12 11 3,40,1086196
1235,947,14 8 3,40,1086059
1236,950,15 0 9,40,1086009
1237,917,8 13 6,40,1085895
1238,920,8 13 7,40,1085895
1239,933,11 7 8,40,1085893
1240,923,9 10 8,40,1085537
1241,928,10 14 3,40,1085509
1242,942,13 4 8,40,1085394
1243,941,13 8 4,40,1085394
1244,932,11 11 4,40,1085325
1245,900,4 14 12,40,1085312
1246,918,8 5 14,40,1085283
1247,904,5 11 13,40,1085228
1248,894,3 13 14,40,1085209
1249,924,9 6 12,40,1085166
1250,927,10 2 14,40,1085135
1251,907,6 12 10,40,1085020
1252,911,6 12 11,40,1085020
1253,945,14 0 10,40,1085020
1254,948,14 0 11,40,1085020
1255,898,4 10 15,40,1084960
1256,933,11 3 12,40,1084947
1257,904,5 15 9,40,1084932
1258,950,15 5 4,40,1084632
1259,927,10 7 9,40,1084572
1260,908,6 8 14,40,1084540
1261,935,12 8 5,40,1084540
1262,914,7 9 12,40,1084508
1263,883,1 15 15,40,1084435
1264,922,9 14 4,40,1084424
1265,914,7 13 8,40,1084326
1266,936,12 4 9,40,1084285
1267,926,10 11 5,40,1084260
1268,950,15 1 8,40,1084042
1269,917,8 10 9,40,1083998
1270,944,14 5 5,40,1083980
1271,942,13 0 12,40,1083850
1272,940,13 12 0,40,1083850
1273,949,15 9 0,40,1083648
1274,930,11 8 6,40,1083496
1275,933,11 8 7,40,1083496
1276,918,8 6 13,40,1083386
1277,927,10 3 13,40,1083386
1278,921,9 2 15,40,1083311
1279,934,12 12 1,40,1083266
1280,938,12 12 2,40,1083266
1281,943,14 9 1,40,1083266
1282,947,14 9 2,40,1083266
1283,931,11 15 0,40,1083243
1284,911,7 5 15,40,1083236
1285,939,13 5 6,40,1083143
1286,942,13 5 7,40,1083143
1287,916,8 14 5,40,1083141
1288,945,14 1 9,40,1083136
1289,921,9 7 10,40,1083063
1290,924,9 7 11,40,1083063
1291,920,9 11 6,40,1083002
1292,923,9 11 7,40,1083002
1293,930,11 4 10,40,1082991
1294,933,11 4 11,40,1082991
1295,904,5 12 12,40,1082974
1296,894,3 14 13,40,1082944
1297,898,4 11 14,40,1082905
1298,897,4 15 10,40,1082846
1299,900,4 15 11,40,1082846
1300,941,13 9 3,40,1082692
1301,887,2 13 15,40,1082561
1302,907,6 13 9,40,1082561
1303,908,6 9 13,40,1082501
1304,936,12 0 13,40,1082501
1305,932,11 12 3,40,1082486
1306,925,10 15 1,40,1082449
1307,928,10 15 2,40,1082449
1308,911,7 10 10,40,1082267
1309,914,7 10 11,40,1082267
1310,901,5 8 15,40,1082262
1311,927,10 8 8,40,1082262
1312,936,12 5 8,40,1082119
1313,950,15 6 3,40,1082074
1314,939,13 1 10,40,1082049
1315,942,13 1 11,40,1082049
1316,947,15 2 6,40,1081943
1317,950,15 2 7,40,1081943
1318,935,12 9 4,40,1081928
1319,910,7 14 6,40,1081661
1320,913,7 14 7,40,1081661
1321,921,9 3 14,40,1081641
1322,917,8 11 8,40,1081549
1323,927,10 4 12,40,1081512
1324,926,10 12 4,40,1081512
1325,944,14 6 4,40,1081512
1326,922,9 15 3,40,1081456
1327,911,7 6 14,40,1081418
1328,918,8 7 12,40,1081366
1329,945,14 2 8,40,1081122
1330,930,11 0 14,40,1080972
1331,929,11 9 5,40,1080972
1332,930,11 5 9,40,1080909
1333,921,9 8 9,40,1080837
1334,936,12 1 12,40,1080781
1335,938,13 6 5,40,1080763
1336,898,4 12 13,40,1080733
1337,901,5 13 10,40,1080600
1338,904,5 13 11,40,1080600
1339,894,3 15 12,40,1080562
1340,891,3 11 15,40,1080388
1341,887,2 14 14,40,1080378
1342,943,14 10 0,40,1080343
1343,908,6 10 12,40,1080343
1344,920,9 12 5,40,1080343
1345,901,5 9 14,40,1080303
1346,916,8 15 4,40,1080264
1347,934,12 13 0,40,1080208
1348,939,13 2 9,40,1080119
1349,907,6 14 8,40,1079983
1350,911,7 11 9,40,1079904
1351,937,13 10 1,40,1079862
1352,941,13 10 2,40,1079862
1353,921,9 4 13,40,1079848
1354,923,10 9 6,40,1079826
1355,927,10 9 7,40,1079826
1356,933,12 6 6,40,1079826
1357,936,12 6 7,40,1079826
1358,914,8 3 15,40,1079713
1359,947,15 3 5,40,1079713
1360,928,11 13 1,40,1079522
1361,931,11 13 2,40,1079522
1362,924,10 5 10,40,1079513
1363,927,10 5 11,40,1079513
1364,911,7 7 13,40,1079480
1365,946,15 7 1,40,1079385
1366,950,15 7 2,40,1079385
1367,930,11 1 13,40,1079332
1368,905,6 6 15,40,1079264
1369,924,10 0 15,40,1079264
1370,914,8 8 10,40,1079224
1371,918,8 8 11,40,1079224
1372,935,12 10 3,40,1079189
1373,914,8 12 6,40,1078979
1374,917,8 12 7,40,1078979
1375,941,14 3 6,40,1078979
1376,945,14 3 7,40,1078979
1377,933,12 2 10,40,1078934
1378,936,12 2 11,40,1078934
1379,944,14 7 3,40,1078914
1380,910,7 15 5,40,1078874
1381,930,11 6 8,40,1078701
1382,925,10 13 3,40,1078639
1383,920,9 9 8,40,1078488
1384,897,4 13 12,40,1078443
1385,929,11 10 4,40,1078323
1386,891,3 12 14,40,1078297
1387,938,13 7 4,40,1078254
1388,901,5 10 13,40,1078227
1389,901,5 14 9,40,1078108
1390,887,2 15 13,40,1078079
1391,905,6 11 10,40,1078064
1392,908,6 11 11,40,1078064
1393,939,13 3 8,40,1078061
1394,915,8 4 14,40,1077999
1395,921,9 5 12,40,1077931
1396,895,4 9 15,40,1077914
1397,924,10 1 14,40,1077702
1398,880,1 14 15,40,1077615
1399,930,11 2 12,40,1077566
1400,919,9 13 4,40,1077560
1401,911,7 8 12,40,1077420
1402,911,7 12 8,40,1077420
1403,905,6 7 14,40,1077405
1404,932,12 7 5,40,1077405
1405,924,10 6 9,40,1077390
1406,947,15 4 4,40,1077352
1407,904,6 15 6,40,1077285
1408,907,6 15 7,40,1077285
1409,923,10 10 5,40,1077265
1410,914,8 9 9,40,1076959
1411,933,12 3 9,40,1076959
1412,937,13 11 0,40,1076903
1413,941,14 4 5,40,1076705
1414,947,15 0 8,40,1076565
1415,946,15 8 0,40,1076565
1416,928,11 14 0,40,1076430
1417,926,11 7 6,40,1076367
1418,930,11 7 7,40,1076367
1419,931,12 11 1,40,1076322
1420,935,12 11 2,40,1076322
1421,913,8 13 5,40,1076286
1422,940,14 8 1,40,1076186
1423,944,14 8 2,40,1076186
1424,915,8 5 13,40,1076163
1425,891,3 13 13,40,1076089
1426,894,4 14 10,40,1076036
1427,897,4 14 11,40,1076036
1428,901,5 11 12,40,1076031
1429,924,10 2 13,40,1076016
1430,917,9 10 6,40,1076015
1431,920,9 10 7,40,1076015
1432,908,7 4 15,40,1075966
1433,895,4 10 14,40,1075918
1434,917,9 1 15,40,1075891
1435,918,9 6 10,40,1075891
1436,921,9 6 11,40,1075891
1437,935,13 4 6,40,1075873
1438,939,13 4 7,40,1075873
1439,927,11 3 10,40,1075674
1440,930,11 3 11,40,1075674
1441,884,2 12 15,40,1075666
1442,904,6 12 9,40,1075666
1443,941,14 0 9,40,1075666
1444,922,10 14 1,40,1075641
1445,925,10 14 2,40,1075641
1446,938,13 8 3,40,1075616
1447,929,11 11 3,40,1075547
1448,900,5 15 8,40,1075497
1449,905,6 8 13,40,1075426
1450,880,1 15 14,40,1075398
1451,908,7 9 10,40,1075239
1452,911,7 9 11,40,1075239
1453,898,5 7 15,40,1075141
1454,924,10 7 8,40,1075141
1455,947,15 5 3,40,1074860
1456,933,12 4 8,40,1074857
1457,932,12 8 4,40,1074857
1458,907,7 13 6,40,1074815
1459,910,7 13 7,40,1074815
1460,919,9 14 3,40,1074654
1461,935,13 0 10,40,1074587
1462,939,13 0 11,40,1074587
1463,923,10 11 4,40,1074579
1464,914,8 10 8,40,1074572
1465,944,15 1 6,40,1074532
1466,947,15 1 7,40,1074532
1467,941,14 5 4,40,1074302
1468,918,9 2 14,40,1074283
1469,908,7 5 14,40,1074209
1470,915,8 6 12,40,1074205
1471,924,10 3 12,40,1074205
1472,926,11 8 5,40,1073907
1473,895,4 11 13,40,1073805
1474,891,3 14 12,40,1073766
1475,918,9 7 9,40,1073727
1476,898,5 12 10,40,1073717
1477,901,5 12 11,40,1073717
1478,941,14 1 8,40,1073717
1479,927,11 4 9,40,1073655
1480,935,13 5 5,40,1073557
1481,884,2 13 14,40,1073540
1482,894,4 15 9,40,1073511
1483,913,8 14 4,40,1073470
1484,888,3 10 15,40,1073418
1485,917,9 11 5,40,1073418
1486,905,6 9 12,40,1073328
1487,933,12 0 12,40,1073328
1488,931,12 12 0,40,1073328
1489,940,14 9 0,40,1073328
1490,898,5 8 14,40,1073243
1491,904,6 13 8,40,1073148
1492,908,7 10 9,40,1072937
1493,934,13 9 1,40,1072850
1494,938,13 9 2,40,1072850
1495,920,10 8 6,40,1072768
1496,924,10 8 7,40,1072768
1497,936,13 1 9,40,1072721
1498,925,11 12 1,40,1072646
1499,928,11 12 2,40,1072646
1500,929,12 5 6,40,1072627
1501,933,12 5 7,40,1072627
1502,918,9 3 13,40,1072552
1503,873,0 15 15,40,1072518
1504,921,10 15 0,40,1072518
1505,944,15 2 5,40,1072368
1506,911,8 2 15,40,1072368
1507,908,7 6 13,40,1072331
1508,921,10 4 10,40,1072268
1509,924,10 4 11,40,1072268
1510,943,15 6 1,40,1072237
1511,946,15 6 2,40,1072237
1512,932,12 9 3,40,1072181
1513,911,8 7 10,40,1072123
1514,915,8 7 11,40,1072123
1515,907,7 14 5,40,1072088
1516,902,6 5 15,40,1072068
1517,911,8 11 6,40,1072062
1518,914,8 11 7,40,1072062
1519,927,11 0 13,40,1071889
1520,923,10 12 3,40,1071769
1521,941,14 6 3,40,1071769
1522,938,14 2 6,40,1071639
1523,941,14 2 7,40,1071639
1524,915,9 15 1,40,1071624
1525,919,9 15 2,40,1071624
1526,895,4 12 12,40,1071574
1527,930,12 1 10,40,1071544
1528,933,12 1 11,40,1071544
1529,927,11 5 8,40,1071510
1530,917,9 8 8,40,1071439
1531,888,3 11 14,40,1071385
1532,888,3 15 10,40,1071326
1533,891,3 15 11,40,1071326
1534,926,11 9 4,40,1071321
1535,884,2 14 13,40,1071299
1536,898,5 13 9,40,1071285
1537,898,5 9 13,40,1071225
1538,935,13 6 4,40,1071113
1539,902,6 10 10,40,1071109
1540,905,6 10 11,40,1071109
1541,892,4 8 15,40,1070869
1542,878,1 13 15,40,1070794
1543,936,13 2 8,40,1070727
1544,911,8 3 14,40,1070716
1545,918,9 4 12,40,1070697
1546,917,9 12 4,40,1070697
1547,913,8 15 3,40,1070532
1548,908,7 11 8,40,1070513
1549,901,6 14 6,40,1070510
1550,904,6 14 7,40,1070510
1551,908,7 7 12,40,1070332
1552,920,10 9 5,40,1070270
1553,902,6 6 14,40,1070270
1554,920,10 0 14,40,1070270
1555,929,12 6 5,40,1070270
1556,921,10 5 9,40,1070207
1557,927,11 1 12,40,1070185
1558,944,15 3 4,40,1070073
1559,934,13 10 0,40,1069955
1560,911,8 8 9,40,1069920
1561,930,12 2 9,40,1069633
1562,925,11 13 0,40,1069618
1563,943,15 7 0,40,1069483
1564,910,8 12 5,40,1069430
1565,938,14 3 5,40,1069430
1566,928,12 10 1,40,1069378
1567,932,12 10 2,40,1069378
1568,907,7 15 4,40,1069241
1569,923,11 6 6,40,1069239
1570,927,11 6 7,40,1069239
1571,888,3 12 13,40,1069235
1572,891,4 13 10,40,1069225
1573,894,4 13 11,40,1069225
1574,937,14 7 1,40,1069105
1575,941,14 7 2,40,1069105
1576,898,5 10 12,40,1069089
1577,914,9 9 6,40,1069027
1578,917,9 9 7,40,1069027
1579,884,2 15 12,40,1068943
1580,911,8 4 13,40,1068941
1581,892,4 9 14,40,1068932
1582,919,10 13 1,40,1068833
1583,922,10 13 2,40,1068833
1584,881,2 11 15,40,1068771
1585,901,6 11 9,40,1068771
1586,898,5 14 8,40,1068733
1587,915,9 5 10,40,1068718
1588,918,9 5 11,40,1068718
1589,905,7 3 15,40,1068696
1590,921,10 1 13,40,1068646
1591,877,1 14 14,40,1068635
1592,926,11 10 3,40,1068608
1593,932,13 3 6,40,1068604
1594,935,13 3 7,40,1068604
1595,935,13 7 3,40,1068540
1596,914,9 0 15,40,1068471
1597,924,11 2 10,40,1068356
