rank,cp,ivs,maxlevel,stat-product
735,1487,4 12 4,23.0,1513179
736,1491,4 12 5,23.0,1513179
737,1496,7 10 4,23.0,1513179
738,1487,3 7 11,23.0,1513158
739,1492,2 13 0,23.5,1513071
740,1484,3 3 15,23.0,1513064
741,1495,8 7 13,22.5,1512836
742,1496,9 15 3,22.5,1512809
743,1495,12 15 6,22.0,1512795
744,1466,12 15 7,22.0,1512795
745,1492,5 3 14,23.0,1512767
746,1493,0 4 6,24.0,1512719
747,1496,9 5 14,22.5,1512715
748,1467,9 5 15,22.5,1512715
749,1495,9 12 6,22.5,1512715
750,1466,9 12 7,22.5,1512715
751,1481,2 9 9,23.0,1512706
752,1486,2 9 10,23.0,1512706
753,1477,1 14 4,23.0,1512662
754,1481,1 14 5,23.0,1512662
755,1480,4 11 11,22.5,1512660
756,1485,4 11 12,22.5,1512660
757,1486,6 14 6,22.5,1512631
758,1490,6 14 7,22.5,1512631
759,1491,2 10 3,23.5,1512597
760,1489,9 14 10,22.0,1512591
761,1496,6 5 11,23.0,1512576
762,1483,10 14 15,21.5,1512536
763,1494,1 2 7,24.0,1512534
764,1498,1 2 8,24.0,1512534
765,1490,7 9 11,22.5,1512530
766,1494,7 9 12,22.5,1512530
767,1499,0 1 4,24.5,1512491
768,1491,5 7 9,23.0,1512485
769,1495,5 7 10,23.0,1512485
770,1499,12 12 10,22.0,1512424
771,1479,7 11 14,22.0,1512394
772,1483,7 11 15,22.0,1512394
773,1492,13 12 15,21.5,1512287
774,1470,1 13 11,22.5,1512270
775,1475,1 13 12,22.5,1512270
776,1469,4 13 14,22.0,1512266
777,1474,4 13 15,22.0,1512266
778,1497,7 3 12,23.0,1512231
779,1490,0 0 10,24.0,1512144
780,1494,0 0 11,24.0,1512144
781,1497,2 4 4,24.0,1512094
782,1489,10 9 14,22.0,1512009
783,1493,10 9 15,22.0,1512009
784,1490,4 9 8,23.0,1511963
785,1493,6 1 15,23.0,1511915
786,1495,6 12 3,23.0,1511915
787,1499,2 0 9,24.0,1511900
788,1483,0 3 12,23.5,1511893
789,1499,10 7 11,22.5,1511879
790,1487,1 5 9,23.5,1511848
791,1480,1 11 8,23.0,1511831
792,1484,6 11 9,22.5,1511800
793,1489,6 11 10,22.5,1511800
794,1492,1 6 2,24.0,1511763
795,1496,1 6 3,24.0,1511763
796,1468,8 5 9,23.0,1511731
797,1496,6 15 0,23.0,1511726
798,1487,2 3 10,23.5,1511649
799,1492,2 3 11,23.5,1511649
800,1481,0 7 7,23.5,1511611
801,1486,0 7 8,23.5,1511611
802,1475,3 13 9,22.5,1511585
803,1479,3 13 10,22.5,1511585
804,1485,3 14 3,23.0,1511574
805,1498,15 15 10,21.5,1511570
806,1467,7 7 8,23.0,1511567
807,1478,6 13 13,22.0,1511536
808,1494,9 9 9,22.5,1511499
809,1498,9 9 10,22.5,1511499
810,1488,9 11 13,22.0,1511493
811,1495,4 10 1,23.5,1511450
812,1468,4 10 2,23.5,1511450
813,1487,12 14 13,21.5,1511339
814,1491,12 14 14,21.5,1511339
815,1491,3 5 7,23.5,1511294
816,1495,3 5 8,23.5,1511294
817,1494,8 14 5,22.5,1511253
818,1484,1 1 13,23.5,1511188
819,1488,1 1 14,23.5,1511188
820,1485,1 12 1,23.5,1511188
821,1490,1 12 2,23.5,1511188
822,1493,11 14 8,22.0,1511182
823,1497,11 14 9,22.0,1511182
824,1496,4 3 9,23.5,1511163
825,1498,13 7 14,22.0,1511110
826,1468,3 15 13,22.0,1511069
827,1484,3 11 6,23.0,1511015
828,1489,3 11 7,23.0,1511015
829,1492,3 1 12,23.5,1511008
830,1490,0 8 1,24.0,1510992
831,1490,2 7 6,23.5,1510986
832,1466,11 15 1,22.5,1510981
833,1494,6 9 6,23.0,1510971
834,1499,6 9 7,23.0,1510971
835,1497,12 9 13,22.0,1510942
836,1496,15 12 13,21.5,1510928
837,1466,15 12 14,21.5,1510928
838,1469,0 15 10,22.5,1510855
839,1469,3 6 1,24.0,1510813
840,1493,8 11 8,22.5,1510694
841,1483,5 13 8,22.5,1510652
842,1497,5 1 10,23.5,1510588
843,1482,8 13 11,22.0,1510562
844,1487,8 13 12,22.0,1510562
845,1474,0 13 6,23.0,1510536
846,1479,0 13 7,23.0,1510536
847,1468,5 5 6,23.5,1510492
848,1469,1 10 14,22.5,1510463
849,1473,1 10 15,22.5,1510463
850,1478,4 8 14,22.5,1510463
851,1483,4 8 15,22.5,1510463
852,1468,6 3 7,23.5,1510433
853,1499,8 12 1,23.0,1510398
854,1475,0 6 14,23.0,1510352
855,1492,11 11 11,22.0,1510352
856,1496,11 11 12,22.0,1510352
857,1473,5 15 11,22.0,1510268
858,1477,5 15 12,22.0,1510268
859,1484,1 9 4,23.5,1510244
860,1489,1 9 5,23.5,1510244
861,1489,5 14 1,23.0,1510229
862,1494,5 14 2,23.0,1510229
863,1494,4 7 4,23.5,1510111
864,1499,4 7 5,23.5,1510111
865,1479,2 6 12,23.0,1510109
866,1484,2 6 13,23.0,1510109
867,1473,2 15 8,22.5,1510098
868,1476,1 4 15,23.0,1510076
869,1477,3 10 13,22.5,1510036
870,1499,2 8 0,24.0,1509965
871,1494,3 12 0,23.5,1509961
872,1488,5 11 4,23.0,1509947
873,1493,5 11 5,23.0,1509947
874,1488,7 6 14,22.5,1509933
875,1492,7 6 15,22.5,1509933
876,1495,14 14 12,21.5,1509902
877,1484,3 4 14,23.0,1509897
878,1479,1 8 11,23.0,1509892
879,1487,6 8 13,22.5,1509861
880,1498,8 9 4,23.0,1509732
881,1478,2 13 4,23.0,1509645
882,1483,2 13 5,23.0,1509645
883,1498,10 14 3,22.5,1509624
884,1488,4 6 11,23.0,1509623
885,1497,13 14 6,22.0,1509529
886,1489,5 4 12,23.0,1509477
887,1493,5 4 13,23.0,1509477
888,1487,7 13 6,22.5,1509469
889,1492,7 13 7,22.5,1509469
890,1482,5 10 11,22.5,1509364
891,1486,5 10 12,22.5,1509364
892,1484,0 14 0,23.5,1509356
893,1491,10 13 10,22.0,1509345
894,1497,10 11 6,22.5,1509343
895,1483,3 8 9,23.0,1509338
896,1487,3 8 10,23.0,1509338
897,1493,3 9 3,23.5,1509295
898,1484,11 13 15,21.5,1509262
899,1485,4 2 15,23.0,1509249
900,1473,0 10 9,23.0,1509249
901,1477,0 10 10,23.0,1509249
902,1475,8 15 15,21.5,1509221
903,1481,7 15 10,22.0,1509220
904,1472,2 12 11,22.5,1509191
905,1476,2 12 12,22.5,1509191
906,1496,9 6 13,22.5,1509160
907,1471,5 12 14,22.0,1509099
908,1475,5 12 15,22.0,1509099
909,1477,4 15 6,22.5,1509090
910,1482,4 15 7,22.5,1509090
911,1483,0 11 3,23.5,1509074
912,1491,0 1 9,24.0,1509074
913,1495,1 3 6,24.0,1509065
914,1491,8 8 11,22.5,1509017
915,1496,8 8 12,22.5,1509017
916,1481,8 10 14,22.0,1509014
917,1485,8 10 15,22.0,1509014
918,1489,0 5 4,24.0,1508978
919,1494,0 5 5,24.0,1508978
920,1466,13 11 10,22.0,1508970
921,1495,0 2 2,24.5,1508965
922,1469,0 2 3,24.5,1508965
923,1494,6 2 14,23.0,1508894
924,1492,6 6 9,23.0,1508894
925,1497,6 6 10,23.0,1508894
926,1497,10 4 14,22.5,1508873
927,1498,7 4 11,23.0,1508818
928,1494,14 11 15,21.5,1508806
929,1495,2 1 7,24.0,1508706
930,1468,2 1 8,24.0,1508706
931,1497,7 11 3,23.0,1508628
932,1497,7 14 0,23.0,1508628
933,1482,2 10 8,23.0,1508625
934,1479,0 4 10,23.5,1508605
935,1484,0 4 11,23.5,1508605
936,1492,5 8 8,23.0,1508537
937,1487,4 13 3,23.0,1508500
938,1476,4 12 9,22.5,1508449
939,1481,4 12 10,22.5,1508449
940,1486,7 10 9,22.5,1508449
941,1490,7 10 10,22.5,1508449
942,1490,11 8 14,22.0,1508414
943,1494,11 8 15,22.0,1508414
944,1499,3 3 4,24.0,1508382
945,1480,7 12 13,22.0,1508313
946,1498,8 2 12,23.0,1508303
947,1488,2 4 9,23.5,1508237
948,1493,2 5 2,24.0,1508222
949,1498,2 5 3,24.0,1508222
950,1484,1 2 12,23.5,1508169
951,1483,1 6 7,23.5,1508169
952,1487,1 6 8,23.5,1508169
953,1479,10 15 13,21.5,1508137
954,1483,10 15 14,21.5,1508137
955,1497,5 9 1,23.5,1508091
956,1489,10 10 13,22.0,1508059
957,1470,4 14 13,22.0,1508059
958,1487,2 11 1,23.5,1508048
959,1492,2 11 2,23.5,1508048
960,1496,9 13 5,22.5,1508038
961,1488,13 13 13,21.5,1508013
962,1493,13 13 14,21.5,1508013
963,1471,1 14 10,22.5,1507933
964,1495,10 8 9,22.5,1507933
965,1466,10 8 10,22.5,1507933
966,1485,9 15 8,22.0,1507926
967,1489,9 15 9,22.0,1507926
968,1495,12 13 8,22.0,1507884
969,1499,12 13 9,22.0,1507884
970,1494,7 0 15,23.0,1507870
971,1489,3 2 10,23.5,1507867
972,1493,3 2 11,23.5,1507867
973,1477,1 15 3,23.0,1507860
974,1486,6 15 5,22.5,1507829
975,1486,4 10 6,23.0,1507752
976,1490,4 10 7,23.0,1507752
977,1482,0 8 6,23.5,1507665
978,1492,4 4 7,23.5,1507625
979,1497,4 4 8,23.5,1507625
980,1492,1 7 1,24.0,1507620
981,1476,1 12 6,23.0,1507491
982,1480,1 12 7,23.0,1507491
983,1496,7 8 6,23.0,1507491
984,1467,7 8 7,23.0,1507491
985,1492,3 6 6,23.5,1507486
986,1485,6 12 8,22.5,1507460
987,1498,5 2 9,23.5,1507323
988,1499,14 6 14,22.0,1507302
989,1498,13 8 13,22.0,1507296
990,1480,0 0 15,23.5,1507290
991,1485,2 0 13,23.5,1507290
992,1489,2 0 14,23.5,1507290
993,1494,9 10 8,22.5,1507289
994,1484,9 12 11,22.0,1507285
995,1488,9 12 12,22.0,1507285
996,1474,6 14 11,22.0,1507201
997,1479,6 14 12,22.0,1507201
998,1470,2 9 14,22.5,1507195
999,1475,2 9 15,22.5,1507195
1000,1475,3 14 8,22.5,1507119
1001,1491,6 13 1,23.0,1507101
1002,1495,6 13 2,23.0,1507101
1003,1468,9 11 1,23.0,1507058
1004,1494,4 0 12,23.5,1507051
1005,1480,5 7 14,22.5,1506974
1006,1484,5 7 15,22.5,1506974
1007,1486,2 8 4,23.5,1506911
1008,1491,2 8 5,23.5,1506911
1009,1493,12 10 11,22.0,1506865
1010,1498,12 10 12,22.0,1506865
1011,1471,0 7 12,23.0,1506859
1012,1476,0 7 13,23.0,1506859
1013,1476,1 5 14,23.0,1506844
1014,1487,12 15 12,21.5,1506811
1015,1495,4 11 0,23.5,1506765
1016,1479,4 9 13,22.5,1506710
1017,1481,3 15 1,23.0,1506636
1018,1485,3 15 2,23.0,1506636
1019,1490,6 10 4,23.0,1506629
1020,1494,6 10 5,23.0,1506629
1021,1491,0 9 0,24.0,1506579
1022,1469,1 11 13,22.5,1506578
1023,1498,6 0 10,23.5,1506575
1024,1496,5 6 4,23.5,1506555
1025,1468,5 6 5,23.5,1506555
1026,1481,3 5 12,23.0,1506543
1027,1485,3 5 13,23.0,1506543
1028,1480,3 12 4,23.0,1506543
1029,1485,3 12 5,23.0,1506543
1030,1497,15 13 12,21.5,1506527
1031,1480,2 7 11,23.0,1506492
1032,1477,2 3 15,23.0,1506399
1033,1489,11 15 6,22.0,1506385
1034,1493,11 15 7,22.0,1506385
1035,1485,1 13 0,23.5,1506376
1036,1499,11 13 3,22.5,1506357
1037,1490,8 15 3,22.5,1506316
1038,1494,8 15 4,22.5,1506316
1039,1489,7 7 13,22.5,1506316
1040,1489,8 5 14,22.5,1506223
1041,1494,8 5 15,22.5,1506223
1042,1489,8 12 6,22.5,1506223
1043,1493,8 12 7,22.5,1506223
1044,1499,9 8 4,23.0,1506198
1045,1498,14 13 6,22.0,1506181
1046,1486,4 3 14,23.0,1506161
1047,1483,8 14 10,22.0,1506099
1048,1476,9 14 15,21.5,1506072
1049,1479,5 14 6,22.5,1506054
1050,1484,5 14 7,22.5,1506054
1051,1474,3 11 11,22.5,1506025
1052,1478,3 11 12,22.5,1506025
1053,1492,11 12 10,22.0,1506016
1054,1475,1 9 9,23.0,1506013
1055,1479,1 9 10,23.0,1506013
1056,1490,5 5 11,23.0,1506000
1057,1483,6 9 11,22.5,1505982
1058,1488,6 9 12,22.5,1505982
1059,1470,0 14 4,23.0,1505939
1060,1475,0 14 5,23.0,1505939
1061,1486,12 12 15,21.5,1505906
1062,1495,4 8 3,23.5,1505904
1063,1485,1 10 3,23.5,1505904
1064,1498,11 10 6,22.5,1505886
1065,1484,4 7 9,23.0,1505880
1066,1489,4 7 10,23.0,1505880
1067,1473,6 11 14,22.0,1505847
1068,1477,6 11 15,22.0,1505847
1069,1487,0 2 7,24.0,1505812
1070,1492,0 2 8,24.0,1505812
1071,1490,6 3 12,23.0,1505685
1072,1495,6 3 13,23.0,1505685
1073,1467,3 13 15,22.0,1505633
1074,1468,0 13 12,22.5,1505548
1075,1482,9 9 14,22.0,1505547
1076,1486,9 9 15,22.0,1505547
1077,1499,8 13 0,23.0,1505447
1078,1493,9 7 11,22.5,1505418
1079,1497,9 7 12,22.5,1505418
1080,1491,1 4 4,24.0,1505403
1081,1495,1 4 5,24.0,1505403
1082,1498,10 5 13,22.5,1505397
1083,1486,5 1 15,23.0,1505342
1084,1489,5 12 3,23.0,1505342
1085,1483,3 9 8,23.0,1505331
1086,1496,2 2 6,24.0,1505319
1087,1498,8 10 3,23.0,1505256
1088,1491,14 15 10,21.5,1505245
1089,1496,14 15 11,21.5,1505245
1090,1496,0 3 1,24.5,1505244
1091,1495,15 10 15,21.5,1505243
1092,1478,5 11 9,22.5,1505227
1093,1482,5 11 10,22.5,1505227
1094,1494,7 5 9,23.0,1505215
1095,1498,7 5 10,23.0,1505215
1096,1492,1 0 9,24.0,1505211
1097,1497,1 1 2,24.5,1505176
1098,1489,5 15 0,23.0,1505154
1099,1480,0 5 9,23.5,1505129
1100,1473,0 11 8,23.0,1505112
1101,1485,0 6 2,24.0,1505044
1102,1490,0 6 3,24.0,1505044
1103,1493,6 7 8,23.0,1505024
1104,1488,8 9 9,22.5,1505012
1105,1492,8 9 10,22.5,1505012
1106,1481,8 11 13,22.0,1505006
1107,1499,8 3 11,23.0,1504971
1108,1472,5 13 13,22.0,1504964
1109,1481,1 3 10,23.5,1504961
1110,1485,1 3 11,23.5,1504961
1111,1498,11 3 14,22.5,1504942
1112,1481,11 14 13,21.5,1504935
1113,1485,11 14 14,21.5,1504935
1114,1495,7 1 14,23.0,1504931
1115,1468,2 13 9,22.5,1504926
1116,1472,2 13 10,22.5,1504926
1117,1479,2 14 3,23.0,1504915
1118,1489,3 10 1,23.5,1504821
1119,1493,3 10 2,23.5,1504821
1120,1497,3 0 7,24.0,1504785
1121,1487,10 14 8,22.0,1504752
1122,1491,10 14 9,22.0,1504752
1123,1488,7 14 5,22.5,1504739
1124,1497,10 12 5,22.5,1504739
1125,1491,12 7 14,22.0,1504734
1126,1496,12 7 15,22.0,1504734
1127,1498,6 8 1,23.5,1504646
1128,1484,2 5 7,23.5,1504636
1129,1489,2 5 8,23.5,1504636
1130,1490,14 12 13,21.5,1504606
1131,1494,14 12 14,21.5,1504606
1132,1497,13 15 5,22.0,1504597
1133,1495,3 4 2,24.0,1504590
1134,1499,3 4 3,24.0,1504590
1135,1469,4 2 4,24.0,1504578
1136,1484,15 15 15,21.0,1504552
1137,1493,10 15 1,22.5,1504551
1138,1498,10 15 2,22.5,1504551
1139,1491,11 9 13,22.0,1504540
1140,1490,3 3 9,23.5,1504535
1141,1496,13 12 8,22.0,1504504
1142,1477,0 1 13,23.5,1504472
1143,1481,0 1 14,23.5,1504472
1144,1479,0 12 1,23.5,1504472
1145,1483,0 12 2,23.5,1504472
1146,1488,5 9 6,23.0,1504402
1147,1492,5 9 7,23.0,1504402
1148,1478,2 11 6,23.0,1504358
1149,1482,2 11 7,23.0,1504358
1150,1486,2 1 12,23.5,1504352
1151,1483,1 7 6,23.5,1504300
1152,1499,9 1 12,23.0,1504285
1153,1497,11 7 9,22.5,1504282
1154,1486,7 11 8,22.5,1504182
1155,1494,2 6 1,24.0,1504157
1156,1477,4 13 8,22.5,1504055
1157,1476,7 13 11,22.0,1504051
1158,1480,7 13 12,22.0,1504051
1159,1490,4 1 10,23.5,1503992
1160,1495,4 1 11,23.5,1503992
1161,1485,10 11 11,22.0,1503925
1162,1490,10 11 12,22.0,1503925
1163,1497,8 7 6,23.0,1503923
1164,1493,4 5 6,23.5,1503896
1165,1492,7 12 1,23.0,1503888
1166,1497,7 12 2,23.0,1503888
1167,1494,5 3 7,23.5,1503866
1168,1498,5 3 8,23.5,1503866
1169,1472,3 8 14,22.5,1503838
1170,1476,3 8 15,22.5,1503838
1171,1496,10 9 8,22.5,1503799
1172,1470,4 15 12,22.0,1503673
1173,1483,4 14 1,23.0,1503634
1174,1487,4 14 2,23.0,1503634
1175,1466,14 7 13,22.0,1503564
1176,1489,13 14 12,21.5,1503558
1177,1478,0 9 4,23.5,1503532
1178,1482,0 9 5,23.5,1503532
1179,1488,3 7 4,23.5,1503488
1180,1492,3 7 5,23.5,1503488
1181,1497,5 10 0,23.5,1503482
1182,1473,1 6 12,23.0,1503427
1183,1477,1 6 13,23.0,1503427
1184,1466,15 5 14,22.0,1503408
1185,1481,6 6 14,22.5,1503396
1186,1486,6 6 15,22.5,1503396
1187,1499,6 1 9,23.5,1503392
1188,1471,2 10 13,22.5,1503383
1189,1469,0 4 15,23.0,1503365
1190,1482,4 11 4,23.0,1503353
1191,1486,4 11 5,23.0,1503353
1192,1487,2 12 0,23.5,1503309
1193,1481,5 8 13,22.5,1503296
1194,1495,13 9 11,22.0,1503295
1195,1499,13 9 12,22.0,1503295
1196,1492,1 8 0,24.0,1503283
1197,1478,2 4 14,23.0,1503245
1198,1491,7 9 4,23.0,1503224
1199,1496,7 9 5,23.0,1503224
1200,1472,0 8 11,23.0,1503181
1201,1491,9 14 3,22.5,1503173
1202,1496,9 14 4,22.5,1503173
1203,1490,12 14 6,22.0,1503159
1204,1495,12 14 7,22.0,1503159
1205,1482,3 6 11,23.0,1503002
1206,1472,1 13 4,23.0,1502966
1207,1476,1 13 5,23.0,1502966
1208,1481,6 13 6,22.5,1502935
1209,1485,6 13 7,22.5,1502935
1210,1497,6 5 4,23.5,1502910
1211,1484,9 13 10,22.0,1502895
1212,1490,9 11 6,22.5,1502892
1213,1495,9 11 7,22.5,1502892
1214,1482,4 4 12,23.0,1502886
1215,1487,4 4 13,23.0,1502886
1216,1478,10 13 15,21.5,1502840
1217,1475,4 10 11,22.5,1502773
1218,1480,4 10 12,22.5,1502773
1219,1466,15 12 6,22.0,1502751
1220,1469,7 15 15,21.5,1502715
1221,1476,2 8 9,23.0,1502689
1222,1481,2 8 10,23.0,1502689
1223,1475,6 15 10,22.0,1502687
1224,1490,8 6 13,22.5,1502683
1225,1486,2 9 3,23.5,1502646
1226,1479,3 2 15,23.0,1502629
1227,1494,12 11 10,22.0,1502603
1228,1466,15 15 3,22.0,1502563
1229,1470,1 12 12,22.5,1502513
1230,1485,7 8 11,22.5,1502513
1231,1489,7 8 12,22.5,1502513
1232,1474,7 10 14,22.0,1502509
1233,1469,4 12 15,22.0,1502509
1234,1479,7 10 15,22.0,1502509
1235,1471,3 15 6,22.5,1502471
1236,1475,3 15 7,22.5,1502471
1237,1487,13 11 15,21.5,1502467
1238,1496,5 7 3,23.5,1502426
1239,1491,9 4 14,22.5,1502425
1240,1495,9 4 15,22.5,1502425
1241,1488,0 3 6,24.0,1502358
1242,1466,12 9 6,22.5,1502344
1243,1487,5 2 14,23.0,1502334
1244,1486,5 6 9,23.0,1502334
1245,1490,5 6 10,23.0,1502334
1246,1491,6 4 11,23.0,1502286
1247,1490,6 11 3,23.0,1502097
1248,1491,6 14 0,23.0,1502097
1249,1489,1 1 7,24.0,1502031
1250,1493,1 1 8,24.0,1502031
1251,1484,10 8 14,22.0,1501996
1252,1488,10 8 15,22.0,1501996
1253,1475,1 10 8,23.0,1501950
1254,1485,4 8 8,23.0,1501950
1255,1493,15 14 10,21.5,1501942
1256,1497,15 14 11,21.5,1501942
1257,1480,6 10 9,22.5,1501919
1258,1484,6 10 10,22.5,1501919
1259,1494,0 0 4,24.5,1501914
1260,1480,3 13 3,23.0,1501884
1261,1470,3 12 9,22.5,1501833
1262,1474,3 12 10,22.5,1501833
1263,1492,7 2 12,23.0,1501802
1264,1496,7 2 13,23.0,1501802
1265,1467,9 9 3,23.0,1501799
1266,1473,6 12 13,22.0,1501784
1267,1492,2 3 4,24.0,1501737
1268,1497,2 3 5,24.0,1501737
1269,1494,10 6 11,22.5,1501732
1270,1499,10 6 12,22.5,1501732
1271,1473,9 15 13,21.5,1501691
1272,1477,9 15 14,21.5,1501691
1273,1482,12 13 13,21.5,1501650
1274,1486,12 13 14,21.5,1501650
1275,1483,9 10 13,22.0,1501614
1276,1489,8 13 5,22.5,1501565
1277,1482,1 4 9,23.5,1501564
1278,1487,1 5 2,24.0,1501549
1279,1491,1 5 3,24.0,1501549
1280,1499,11 4 13,22.5,1501545
1281,1497,1 2 1,24.5,1501536
1282,1490,4 9 1,23.5,1501506
1283,1495,4 9 2,23.5,1501506
1284,1488,11 13 8,22.0,1501495
1285,1493,11 13 9,22.0,1501495
1286,1489,9 8 9,22.5,1501489
1287,1493,9 8 10,22.5,1501489
1288,1497,3 1 6,24.0,1501479
1289,1478,0 2 12,23.5,1501466
1290,1476,0 6 7,23.5,1501466
1291,1481,0 6 8,23.5,1501466
1292,1479,8 15 8,22.0,1501454
1293,1483,8 15 9,22.0,1501454
1294,1495,8 4 9,23.0,1501447
1295,1467,8 4 10,23.0,1501447
1296,1495,7 6 8,23.0,1501423
1297,1480,1 11 1,23.5,1501375
1298,1485,1 11 2,23.5,1501375
1299,1499,11 11 5,22.5,1501357
1300,1495,11 14 1,22.5,1501357
1301,1499,11 14 2,22.5,1501357
1302,1488,6 0 15,23.0,1501342
1303,1496,0 4 0,24.5,1501327
1304,1499,14 14 5,22.0,1501322
1305,1498,2 0 2,24.5,1501293
1306,1479,5 15 5,22.5,1501273
1307,1482,2 2 10,23.5,1501224
1308,1487,2 2 11,23.5,1501224
1309,1470,0 15 3,23.0,1501158
1310,1479,3 10 6,23.0,1501139
1311,1484,3 10 7,23.0,1501139
1312,1491,15 11 13,21.5,1501117
1313,1496,15 11 14,21.5,1501117
1314,1468,7 7 1,23.5,1501113
1315,1498,14 11 8,22.0,1501042
1316,1468,9 2 11,23.0,1501034
1317,1486,3 4 7,23.5,1501013
1318,1490,3 4 8,23.5,1501013
1319,1493,13 6 14,22.0,1500969
1320,1497,13 6 15,22.0,1500969
1321,1489,6 8 6,23.0,1500965
1322,1494,6 8 7,23.0,1500965
1323,1492,12 8 13,22.0,1500936
1324,1499,12 2 14,22.5,1500923
1325,1485,0 7 1,24.0,1500919
1326,1478,5 12 8,22.5,1500905
1327,1496,8 0 14,23.0,1500876
1328,1496,4 3 2,24.0,1500868
1329,1485,2 6 6,23.5,1500845
1330,1488,8 10 8,22.5,1500820
1331,1478,8 12 11,22.0,1500816
1332,1482,8 12 12,22.0,1500816
1333,1469,0 12 6,23.0,1500791
1334,1474,0 12 7,23.0,1500791
1335,1491,4 2 9,23.5,1500741
1336,1468,5 14 11,22.0,1500648
1337,1472,5 14 12,22.0,1500648
1338,1478,1 0 13,23.5,1500620
1339,1483,1 0 14,23.5,1500620
1340,1495,3 5 1,24.0,1500604
1341,1494,8 11 1,23.0,1500590
1342,1499,8 11 2,23.0,1500590
1343,1484,5 13 1,23.0,1500548
1344,1489,5 13 2,23.0,1500548
1345,1498,12 6 9,22.5,1500544
1346,1468,1 9 15,22.5,1500526
1347,1487,11 10 11,22.0,1500480
1348,1491,11 10 12,22.0,1500480
1349,1468,2 14 8,22.5,1500480
1350,1487,3 0 12,23.5,1500442
1351,1481,11 15 12,21.5,1500427
1352,1473,4 7 14,22.5,1500393
1353,1478,4 7 15,22.5,1500393
1354,1498,9 6 6,23.0,1500269
1355,1479,1 8 4,23.5,1500243
1356,1484,1 8 5,23.5,1500243
1357,1497,11 8 8,22.5,1500224
1358,1490,14 13 12,21.5,1500223
1359,1495,5 4 6,23.5,1500217
1360,1468,10 0 12,23.0,1500177
1361,1489,3 11 0,23.5,1500156
1362,1470,0 5 14,23.0,1500147
1363,1499,6 9 0,23.5,1500113
1364,1473,3 9 13,22.5,1500101
1365,1483,5 10 4,23.0,1500078
1366,1488,5 10 5,23.0,1500078
1367,1492,5 0 10,23.5,1500025
1368,1496,5 0 11,23.5,1500025
1369,1495,6 2 7,23.5,1500016
1370,1468,6 2 8,23.5,1500016
1371,1474,2 15 1,23.0,1499999
1372,1479,2 15 2,23.0,1499999
1373,1489,4 6 4,23.5,1499976
1374,1494,4 6 5,23.5,1499976
1375,1483,10 15 6,22.0,1499975
1376,1487,10 15 7,22.0,1499975
1377,1493,10 13 3,22.5,1499947
1378,1497,10 13 4,22.5,1499947
1379,1474,2 5 12,23.0,1499906
1380,1479,2 5 13,23.0,1499906
1381,1474,2 12 4,23.0,1499906
1382,1478,2 12 5,23.0,1499906
1383,1494,2 7 0,24.0,1499898
1384,1492,13 13 6,22.0,1499852
1385,1496,13 13 7,22.0,1499852
1386,1474,1 7 11,23.0,1499826
1387,1483,7 15 3,22.5,1499823
1388,1488,7 15 4,22.5,1499823
1389,1482,6 7 13,22.5,1499795
1390,1471,1 3 15,23.0,1499733
1391,1493,8 8 4,23.0,1499733
1392,1498,8 8 5,23.0,1499733
1393,1483,7 5 14,22.5,1499731
1394,1487,7 5 15,22.5,1499731
1395,1482,7 12 6,22.5,1499731
1396,1487,7 12 7,22.5,1499731
1397,1479,0 13 0,23.5,1499681
1398,1496,14 8 11,22.0,1499640
1399,1466,14 8 12,22.0,1499640
1400,1470,8 14 15,21.5,1499608
1401,1476,7 14 10,22.0,1499607
1402,1486,10 12 10,22.0,1499607
1403,1479,3 3 14,23.0,1499555
1404,1480,11 12 15,21.5,1499525
1405,1473,4 14 6,22.5,1499478
1406,1477,4 14 7,22.5,1499478
1407,1492,10 10 6,22.5,1499478
1408,1496,10 10 7,22.5,1499478
1409,1477,5 9 11,22.5,1499434
1410,1481,5 9 12,22.5,1499434
1411,1483,4 5 11,23.0,1499423
1412,1472,2 11 12,22.5,1499391
1413,1468,7 0 9,23.5,1499370
1414,1473,0 9 10,23.0,1499320
1415,1471,5 11 15,22.0,1499300
1416,1488,3 8 3,23.5,1499299
1417,1478,3 7 9,23.0,1499275
1418,1482,3 7 10,23.0,1499275
1419,1478,0 10 3,23.5,1499211
1420,1498,7 4 4,23.5,1499176
1421,1484,5 3 12,23.0,1499138
1422,1488,5 3 13,23.0,1499138
1423,1495,13 10 10,22.0,1499108
1424,1476,8 9 14,22.0,1499086
1425,1480,8 9 15,22.0,1499086
1426,1491,9 5 13,22.5,1498963
1427,1493,7 13 0,23.0,1498958
1428,1486,8 7 11,22.5,1498957
1429,1491,8 7 12,22.5,1498957
1430,1489,14 10 15,21.5,1498945
1431,1485,13 15 10,21.5,1498921
1432,1489,13 15 11,21.5,1498921
1433,1498,6 6 3,23.5,1498859
1434,1480,4 1 15,23.0,1498768
1435,1482,4 12 3,23.0,1498768
1436,1492,7 10 3,23.0,1498768
1437,1484,0 4 4,24.0,1498713
1438,1489,0 4 5,24.0,1498713
1439,1477,2 9 8,23.0,1498700
1440,1487,6 5 9,23.0,1498699
1441,1492,6 5 10,23.0,1498699
1442,1489,1 2 6,24.0,1498658
1443,1472,4 11 9,22.5,1498654
1444,1476,4 11 10,22.5,1498654
1445,1483,4 15 0,23.0,1498581
1446,1492,10 3 14,22.5,1498538
