rank,cp,ivs,maxlevel,stat-product
3892,1472,7 4 2,24.0,1542248
3893,1477,9 4 0,24.0,1542180
3894,1471,15 4 11,22.5,1542174
3895,1475,15 4 12,22.5,1542174
3896,1468,13 13 4,22.5,1541846
3897,1482,8 0 0,24.5,1541712
3898,1481,13 0 6,23.5,1541606
3899,1473,6 0 1,24.5,1541577
3900,1472,11 0 7,23.5,1541541
3901,1476,11 0 8,23.5,1541541
3902,1477,9 1 3,24.0,1541444
3903,1486,15 0 4,23.5,1541412
3904,1490,15 0 5,23.5,1541412
3905,1471,12 7 5,23.0,1541387
3906,1481,11 1 1,24.0,1541377
3907,1486,11 1 2,24.0,1541377
3908,1472,7 1 5,24.0,1541244
3909,1472,15 13 2,22.5,1541109
3910,1471,10 5 3,23.5,1541049
3911,1490,13 1 0,24.0,1541045
3912,1476,14 7 3,23.0,1540990
3913,1480,14 7 4,23.0,1540990
3914,1470,12 4 8,23.0,1540940
3915,1475,14 4 6,23.0,1540810
3916,1479,14 4 7,23.0,1540810
3917,1476,12 5 1,23.5,1540783
3918,1480,12 5 2,23.5,1540783
3919,1471,10 8 0,23.5,1540778
3920,1471,12 10 2,23.0,1540761
3921,1470,14 9 7,22.5,1540584
3922,1469,14 6 10,22.5,1540495
3923,1469,15 1 14,22.5,1540399
3924,1473,15 1 15,22.5,1540399
3925,1485,14 5 0,23.5,1540249
3926,1470,10 2 6,23.5,1540234
3927,1475,12 2 4,23.5,1540234
3928,1479,12 2 5,23.5,1540234
3929,1476,14 10 0,23.0,1540087
3930,1484,14 2 3,23.5,1539973
3931,1471,5 2 0,24.5,1539841
3932,1470,8 3 1,24.0,1539682
3933,1475,8 3 2,24.0,1539682
3934,1470,14 12 4,22.5,1539612
3935,1479,10 3 0,24.0,1539547
3936,1474,14 1 9,23.0,1539546
3937,1478,14 1 10,23.0,1539546
3938,1469,12 1 11,23.0,1539418
3939,1469,11 9 4,23.0,1538859
3940,1473,13 6 5,23.0,1538840
3941,1479,10 0 3,24.0,1538622
3942,1474,8 0 5,24.0,1538490
3943,1483,12 0 1,24.0,1538490
3944,1488,12 0 2,24.0,1538490
3945,1473,11 4 3,23.5,1538447
3946,1469,13 9 1,23.0,1538390
3947,1474,13 9 2,23.0,1538390
3948,1478,15 6 3,23.0,1538380
3949,1482,15 6 4,23.0,1538380
3950,1474,11 7 0,23.5,1538356
3951,1472,13 3 8,23.0,1538211
3952,1478,13 4 1,23.5,1538116
3953,1482,13 4 2,23.5,1538116
3954,1492,14 0 0,24.0,1538094
3955,1472,15 8 7,22.5,1538092
3956,1477,15 3 6,23.0,1538017
3957,1481,15 3 7,23.0,1538017
3958,1471,15 5 10,22.5,1537826
3959,1478,15 9 0,23.0,1537654
3960,1470,14 15 1,22.5,1537580
3961,1487,15 4 0,23.5,1537519
3962,1472,11 1 6,23.5,1537446
3963,1477,13 1 4,23.5,1537381
3964,1481,13 1 5,23.5,1537381
3965,1468,15 11 3,22.5,1537293
3966,1472,15 11 4,22.5,1537293
3967,1473,6 1 0,24.5,1537221
3968,1486,15 1 3,23.5,1537056
3969,1472,9 2 1,24.0,1537024
3970,1477,9 2 2,24.0,1537024
3971,1482,11 2 0,24.0,1536823
3972,1476,15 0 9,23.0,1536566
3973,1480,15 0 10,23.0,1536566
3974,1471,13 0 11,23.0,1536503
3975,1470,15 2 13,22.5,1536495
3976,1471,12 5 7,23.0,1536466
3977,1471,12 8 4,23.0,1536466
3978,1471,10 6 2,23.5,1536249
3979,1475,14 5 5,23.0,1536205
3980,1471,14 8 1,23.0,1535934
3981,1476,14 8 2,23.0,1535934
3982,1469,14 7 9,22.5,1535902
3983,1471,10 3 5,23.5,1535886
3984,1476,12 6 0,23.5,1535846
3985,1475,12 3 3,23.5,1535755
3986,1468,15 14 0,22.5,1535430
3987,1472,15 14 1,22.5,1535430
3988,1469,12 2 10,23.0,1535392
3989,1474,14 2 8,23.0,1535392
3990,1480,14 3 1,23.5,1535360
3991,1484,14 3 2,23.5,1535360
3992,1468,14 4 12,22.5,1535196
3993,1470,8 4 0,24.0,1535007
3994,1474,12 0 6,23.5,1534566
3995,1475,7 0 0,24.5,1534508
3996,1469,10 0 8,23.5,1534437
3997,1479,14 0 4,23.5,1534437
3998,1483,14 0 5,23.5,1534437
3999,1474,10 1 1,24.0,1534274
4000,1479,10 1 2,24.0,1534274
4001,1484,12 1 0,24.0,1534009
4002,1469,13 7 3,23.0,1533986
4003,1473,13 7 4,23.0,1533986
4004,1473,13 4 7,23.0,1533806
4005,1473,11 5 2,23.5,1533715
4006,1477,15 4 5,23.0,1533482
4007,1473,15 7 1,23.0,1533391
4008,1478,15 7 2,23.0,1533391
4009,1472,15 6 9,22.5,1533300
4010,1478,13 5 0,23.5,1533248
4011,1473,11 2 5,23.5,1533169
4012,1468,15 9 5,22.5,1533123
4013,1469,13 10 0,23.0,1533087
4014,1477,13 2 3,23.5,1532973
4015,1471,13 1 10,23.0,1532548
4016,1482,15 2 1,23.5,1532515
4017,1486,15 2 2,23.5,1532515
4018,1476,15 1 8,23.0,1532484
4019,1473,9 3 0,24.0,1532420
4020,1470,15 3 12,22.5,1532413
4021,1468,15 12 2,22.5,1531881
4022,1472,9 0 3,24.0,1531499
4023,1476,11 0 1,24.0,1531433
4024,1481,11 0 2,24.0,1531433
4025,1471,14 6 3,23.0,1531419
4026,1476,14 6 4,23.0,1531419
4027,1486,13 0 0,24.0,1531103
4028,1471,12 4 1,23.5,1531092
4029,1476,12 4 2,23.5,1531092
4030,1470,14 3 6,23.0,1531058
4031,1475,14 3 7,23.0,1531058
4032,1471,14 9 0,23.0,1530697
4033,1480,14 4 0,23.5,1530562
4034,1469,15 0 15,22.5,1530461
4035,1470,12 1 4,23.5,1530361
4036,1475,12 1 5,23.5,1530361
4037,1479,14 1 3,23.5,1530101
4038,1470,8 2 2,24.0,1529875
4039,1475,10 2 0,24.0,1529741
4040,1469,14 0 9,23.0,1529613
4041,1473,14 0 10,23.0,1529613
4042,1469,13 8 2,23.0,1528952
4043,1473,15 5 3,23.0,1528765
4044,1478,15 5 4,23.0,1528765
4045,1473,13 3 1,23.5,1528381
4046,1478,13 3 2,23.5,1528381
4047,1472,15 2 6,23.0,1528221
4048,1477,15 2 7,23.0,1528221
4049,1473,15 8 0,23.0,1528221
4050,1468,15 10 4,22.5,1527976
4051,1482,15 3 0,23.5,1527788
4052,1472,13 0 4,23.5,1527462
4053,1477,13 0 5,23.5,1527462
4054,1472,9 1 2,24.0,1527171
4055,1481,15 0 3,23.5,1527139
4056,1477,11 1 0,24.0,1526972
4057,1471,14 4 5,23.0,1526543
4058,1471,14 7 2,23.0,1526453
4059,1468,15 13 1,22.5,1526291
4060,1471,12 5 0,23.5,1526247
4061,1471,12 2 3,23.5,1525973
4062,1475,14 2 1,23.5,1525580
4063,1480,14 2 2,23.5,1525580
4064,1470,14 1 8,23.0,1525550
4065,1469,13 6 4,23.0,1524458
4066,1474,10 0 2,24.0,1524376
4067,1479,12 0 0,24.0,1524112
4068,1469,15 6 1,23.0,1523867
4069,1473,15 6 2,23.0,1523867
4070,1473,15 3 5,23.0,1523776
4071,1473,13 4 0,23.5,1523605
4072,1473,13 1 3,23.5,1523146
4073,1477,15 1 1,23.5,1522691
4074,1482,15 1 2,23.5,1522691
4075,1471,15 0 8,23.0,1522597
4076,1471,14 5 4,23.0,1521848
4077,1471,12 3 2,23.5,1521402
4078,1470,14 2 7,23.0,1521306
4079,1475,14 3 0,23.5,1520875
4080,1470,12 0 5,23.5,1520488
4081,1475,14 0 3,23.5,1520229
4082,1470,10 1 0,24.0,1519935
4083,1473,15 4 4,23.0,1519150
4084,1469,15 7 0,23.0,1518787
4085,1473,13 2 2,23.5,1518646
4086,1472,15 1 7,23.0,1518425
4087,1477,15 2 0,23.5,1518057
4088,1472,11 0 0,24.0,1517120
4089,1470,14 1 1,23.5,1515801
4090,1475,14 1 2,23.5,1515801
4091,1469,15 5 2,23.0,1514343
4092,1472,15 0 1,23.5,1512867
4093,1477,15 0 2,23.5,1512867
4094,1471,14 2 0,23.5,1511188
4095,1473,15 1 0,23.5,1508326
4096,1470,14 0 2,23.5,1506022
rank,cp,ivs,maxlevel,stat-product
1,1498,0 15 15,23.5,1678934
2,1493,0 14 15,23.5,1669000
3,1496,1 13 15,23.5,1667119
4,1500,2 15 12,23.5,1665752
5,1499,2 12 15,23.5,1665142
6,1499,0 13 10,24.0,1664930
7,1494,0 15 14,23.5,1664335
8,1498,0 10 13,24.0,1663959
9,1496,1 14 14,23.5,1662518
10,1499,2 13 14,23.5,1660606
11,1494,4 15 15,23.0,1660567
12,1499,0 14 9,24.0,1660077
13,1499,0 11 12,24.0,1659548
14,1489,0 13 15,23.5,1659065
15,1498,3 15 10,23.5,1658949
16,1497,5 14 15,23.0,1658602
17,1498,0 8 15,24.0,1657960
18,1492,1 15 12,23.5,1657744
19,1497,1 15 13,23.5,1657744
20,1492,1 12 15,23.5,1657136
21,1500,6 13 15,23.0,1656543
22,1495,2 14 12,23.5,1655896
23,1499,2 14 13,23.5,1655896
24,1500,1 7 15,24.0,1655724
25,1494,2 11 15,23.5,1655111
26,1495,0 15 7,24.0,1655048
27,1499,0 15 8,24.0,1655048
28,1495,0 12 10,24.0,1654960
29,1499,0 12 11,24.0,1654960
30,1489,0 14 14,23.5,1654487
31,1498,3 13 12,23.5,1653953
32,1497,5 15 14,23.0,1653839
33,1494,0 9 13,24.0,1653813
34,1498,0 9 14,24.0,1653813
35,1498,1 14 7,24.0,1653242
36,1497,3 10 15,23.5,1652989
37,1497,1 11 10,24.0,1652976
38,1487,3 15 15,23.0,1652659
39,1492,1 13 14,23.5,1652622
40,1500,4 12 12,23.5,1651915
41,1500,6 14 14,23.0,1651844
42,1496,1 8 13,24.0,1651646
43,1500,2 13 7,24.0,1651340
44,1491,2 15 10,23.5,1651011
45,1495,2 15 11,23.5,1651011
46,1500,2 10 10,24.0,1650895
47,1500,4 9 15,23.5,1650770
48,1490,4 14 15,23.0,1650741
49,1495,2 12 14,23.5,1650662
50,1495,0 13 9,24.0,1650196
51,1485,0 15 12,23.5,1649735
52,1489,0 15 13,23.5,1649735
53,1499,0 11 5,24.5,1649526
54,1494,0 10 12,24.0,1649490
55,1499,2 7 13,24.0,1649380
56,1499,0 14 2,24.5,1649256
57,1494,3 14 10,23.5,1649132
58,1498,3 14 11,23.5,1649132
59,1484,0 12 15,23.5,1649131
60,1493,5 13 15,23.0,1648729
61,1499,0 8 8,24.5,1648715
62,1497,3 11 14,23.5,1648607
63,1498,1 12 9,24.0,1648277
64,1498,1 15 6,24.0,1648100
65,1488,1 14 12,23.5,1647935
66,1492,1 14 13,23.5,1647935
67,1493,0 7 15,24.0,1647725
68,1497,1 9 12,24.0,1647390
69,1496,4 13 10,23.5,1647160
70,1487,1 11 15,23.5,1647153
71,1496,6 15 12,23.0,1646972
72,1500,6 15 13,23.0,1646972
73,1498,0 5 11,24.5,1646824
74,1495,6 12 15,23.0,1646624
75,1500,4 10 14,23.5,1646455
76,1500,2 11 9,24.0,1646262
77,1491,2 13 12,23.5,1646039
78,1495,2 13 13,23.5,1646039
79,1490,4 15 14,23.0,1646001
80,1496,1 6 15,24.0,1645440
81,1491,0 14 7,24.0,1645255
82,1495,0 14 8,24.0,1645255
83,1499,2 8 12,24.0,1645193
84,1499,5 12 10,23.5,1645093
85,1490,2 10 15,23.5,1645080
86,1490,0 11 10,24.0,1644990
87,1494,0 11 11,24.0,1644990
88,1498,7 14 12,23.0,1644949
89,1499,5 15 7,23.5,1644916
90,1480,2 15 15,23.0,1644752
91,1485,0 13 14,23.5,1644639
92,1499,0 12 4,24.5,1644572
93,1498,7 11 15,23.0,1644424
94,1500,1 4 11,24.5,1644411
95,1499,0 9 7,24.5,1644212
96,1494,3 15 9,23.5,1644137
97,1493,5 14 14,23.0,1644053
98,1493,3 12 12,23.5,1644049
99,1498,3 12 13,23.5,1644049
100,1496,0 2 14,24.5,1643852
101,1500,0 2 15,24.5,1643852
102,1499,0 15 1,24.5,1643852
103,1489,0 8 13,24.0,1643667
104,1493,0 8 14,24.0,1643667
105,1493,1 13 7,24.0,1643401
106,1498,1 13 8,24.0,1643401
107,1484,1 15 10,23.5,1643074
108,1488,1 15 11,23.5,1643074
109,1498,2 5 15,24.0,1643055
110,1493,1 10 10,24.0,1642958
111,1497,1 10 11,24.0,1642958
112,1492,3 9 15,23.5,1642910
113,1483,3 14 15,23.0,1642880
114,1498,0 6 10,24.5,1642771
115,1487,1 12 14,23.5,1642726
116,1496,4 14 9,23.5,1642228
117,1500,8 10 15,23.0,1642132
118,1495,6 13 14,23.0,1642012
119,1496,4 11 12,23.5,1641964
120,1500,4 11 13,23.5,1641964
121,1499,10 15 14,22.5,1641533
122,1496,2 12 7,24.0,1641452
123,1500,2 12 8,24.0,1641452
124,1492,1 7 13,24.0,1641451
125,1496,1 7 14,24.0,1641451
126,1499,1 1 14,24.5,1641243
127,1487,2 14 10,23.5,1641242
128,1491,2 14 11,23.5,1641242
129,1496,2 15 4,24.0,1641006
130,1486,4 13 15,23.0,1640915
131,1495,2 9 10,24.0,1640828
132,1500,2 9 11,24.0,1640828
133,1490,2 11 14,23.5,1640718
134,1495,4 8 15,23.5,1640643
135,1500,1 5 10,24.5,1640429
136,1490,0 12 9,24.0,1640314
137,1497,0 3 13,24.5,1640249
138,1499,5 13 9,23.5,1640227
139,1491,0 15 6,24.0,1640138
140,1481,0 14 12,23.5,1639974
141,1485,0 14 13,23.5,1639974
142,1499,7 15 11,23.0,1639966
143,1498,7 12 14,23.0,1639878
144,1499,5 10 12,23.5,1639784
145,1494,0 10 5,24.5,1639529
146,1499,0 10 6,24.5,1639529
147,1495,0 13 2,24.5,1639439
148,1499,0 13 3,24.5,1639439
149,1490,0 9 12,24.0,1639432
150,1499,3 11 7,24.0,1639408
151,1489,3 13 10,23.5,1639316
152,1494,3 13 11,23.5,1639316
153,1489,5 15 12,23.0,1639203
154,1493,5 15 13,23.0,1639203
155,1480,0 11 15,23.5,1639196
156,1499,3 14 4,24.0,1639139
157,1494,2 6 13,24.0,1639136
158,1499,2 6 14,24.0,1639136
159,1488,5 12 15,23.0,1638856
160,1493,3 10 14,23.5,1638615
161,1498,3 8 10,24.0,1638602
162,1494,0 7 8,24.5,1638538
163,1498,0 7 9,24.5,1638538
164,1493,1 11 9,24.0,1638348
165,1493,1 14 6,24.0,1638348
166,1497,5 7 15,23.5,1638280
167,1483,3 15 14,23.0,1638162
168,1483,1 13 12,23.5,1638126
169,1488,1 13 13,23.5,1638126
170,1499,1 2 13,24.5,1637714
171,1497,1 12 2,24.5,1637533
172,1488,0 6 15,24.0,1637491
173,1497,1 9 5,24.5,1637442
174,1492,4 12 10,23.5,1637297
175,1496,4 12 11,23.5,1637297
176,1492,1 8 12,24.0,1637284
177,1491,6 14 12,23.0,1637226
178,1496,6 14 13,23.0,1637226
179,1483,1 10 15,23.5,1637171
180,1492,4 15 7,23.5,1637120
181,1497,4 15 8,23.5,1637120
182,1473,1 15 15,23.0,1636845
183,1497,3 5 13,24.0,1636722
184,1491,6 11 15,23.0,1636704
185,1493,0 4 11,24.5,1636467
186,1497,0 4 12,24.5,1636467
187,1496,2 13 6,24.0,1636463
188,1495,4 9 14,23.5,1636416
189,1496,2 10 9,24.0,1636285
190,1487,2 15 9,23.5,1636270
191,1496,1 6 8,24.5,1636266
192,1486,4 14 14,23.0,1636261
193,1486,2 12 12,23.5,1636183
194,1490,2 12 13,23.5,1636183
195,1500,6 6 15,23.5,1635820
196,1500,2 11 2,24.5,1635531
197,1486,0 13 7,24.0,1635462
198,1490,0 13 8,24.0,1635462
199,1500,2 8 5,24.5,1635258
200,1495,5 14 7,23.5,1635183
201,1494,5 11 10,23.5,1635183
202,1499,5 11 11,23.5,1635183
203,1499,5 14 8,23.5,1635183
204,1494,7 13 12,23.0,1635158
205,1498,7 13 13,23.0,1635158
206,1491,1 5 15,24.0,1635156
207,1477,0 15 10,23.5,1635136
208,1481,0 15 11,23.5,1635136
209,1485,2 9 15,23.5,1635049
210,1495,2 7 12,24.0,1635038
211,1486,0 10 10,24.0,1635021
212,1490,0 10 11,24.0,1635021
213,1476,2 14 15,23.0,1635020
214,1480,0 12 14,23.5,1634790
215,1495,0 11 4,24.5,1634665
216,1499,3 12 6,24.0,1634484
217,1493,7 10 15,23.0,1634458
218,1489,3 14 9,23.5,1634408
219,1488,5 13 14,23.0,1634267
220,1499,4 4 13,24.0,1634210
221,1489,3 11 12,23.5,1634145
222,1493,3 11 13,23.5,1634145
223,1498,3 9 9,24.0,1634126
224,1494,0 8 7,24.5,1634125
225,1494,0 14 1,24.5,1634125
226,1498,5 8 14,23.5,1634121
227,1495,1 3 11,24.5,1634003
228,1500,1 3 12,24.5,1634003
229,1493,9 15 14,22.5,1633934
230,1497,9 15 15,22.5,1633934
231,1499,2 5 8,24.5,1633894
232,1499,3 15 3,24.0,1633768
233,1489,1 12 7,24.0,1633560
234,1493,1 12 8,24.0,1633560
235,1485,0 7 13,24.0,1633521
236,1489,0 7 14,24.0,1633521
237,1479,1 14 10,23.5,1633351
238,1484,1 14 11,23.5,1633351
239,1491,0 1 14,24.5,1633314
240,1495,0 1 15,24.5,1633314
241,1497,6 13 7,23.5,1633153
242,1489,1 15 4,24.0,1633117
243,1493,1 15 5,24.0,1633117
244,1478,3 13 15,23.0,1633101
245,1497,8 12 12,23.0,1632997
246,1497,6 10 10,23.5,1632975
247,1488,1 9 10,24.0,1632940
248,1493,1 9 11,24.0,1632940
249,1483,1 11 14,23.5,1632830
250,1488,3 8 15,23.5,1632830
251,1497,8 15 9,23.0,1632821
252,1493,2 4 15,24.0,1632722
253,1497,3 6 12,24.0,1632694
254,1497,1 10 4,24.5,1632645
255,1493,0 5 10,24.5,1632504
256,1492,4 13 9,23.5,1632453
257,1497,1 13 1,24.5,1632283
258,1492,6 15 11,23.0,1632267
259,1491,6 12 14,23.0,1632180
260,1496,8 9 15,23.0,1632119
261,1491,4 10 12,23.5,1632013
262,1496,4 10 13,23.5,1632013
263,1497,1 7 7,24.5,1631921
264,1495,10 14 14,22.5,1631820
265,1499,10 14 15,22.5,1631820
266,1500,6 7 14,23.5,1631731
267,1491,2 11 7,24.0,1631564
268,1496,2 11 8,24.0,1631564
269,1482,2 13 10,23.5,1631472
270,1486,2 13 11,23.5,1631472
271,1498,2 2 11,24.5,1631439
272,1482,4 15 12,23.0,1631434
273,1486,4 15 13,23.0,1631434
274,1492,2 14 4,24.0,1631296
275,1496,2 14 5,24.0,1631296
276,1487,1 6 13,24.0,1631255
277,1491,1 6 14,24.0,1631255
278,1481,4 12 15,23.0,1631089
279,1500,7 12 7,23.5,1631031
280,1486,2 10 14,23.5,1630775
281,1491,2 8 10,24.0,1630762
282,1495,2 8 11,24.0,1630762
283,1499,9 11 12,23.0,1630745
284,1500,9 14 9,23.0,1630745
285,1499,7 9 10,23.5,1630674
286,1494,1 0 14,24.5,1630654
287,1498,1 0 15,24.5,1630654
288,1500,2 9 4,24.5,1630529
289,1490,4 7 15,23.5,1630516
290,1486,0 11 9,24.0,1630433
291,1486,0 14 6,24.0,1630433
292,1495,5 12 9,23.5,1630405
293,1500,2 12 1,24.5,1630348
294,1476,2 15 14,23.0,1630324
295,1500,7 15 4,23.5,1630317
296,1494,7 14 11,23.0,1630262
297,1500,4 5 12,24.0,1630253
298,1476,0 13 12,23.5,1630212
299,1481,0 13 13,23.5,1630212
300,1496,3 3 15,24.0,1630188
301,1496,1 4 10,24.5,1630111
302,1494,7 11 14,23.0,1630000
303,1495,5 15 6,23.5,1629962
304,1492,0 2 13,24.5,1629802
305,1494,5 9 12,23.5,1629785
306,1498,5 9 13,23.5,1629785
307,1498,9 8 15,23.0,1629686
308,1490,0 12 2,24.5,1629622
309,1495,0 12 3,24.5,1629622
310,1499,2 6 7,24.5,1629620
311,1497,11 13 14,22.5,1629617
312,1490,0 9 5,24.5,1629532
313,1494,0 9 6,24.5,1629532
314,1484,5 14 12,23.0,1629503
315,1489,5 14 13,23.0,1629503
316,1485,3 12 10,23.5,1629500
317,1489,3 12 11,23.5,1629500
318,1494,3 10 7,24.0,1629472
319,1498,3 10 8,24.0,1629472
320,1494,3 13 4,24.0,1629382
321,1499,3 13 5,24.0,1629382
322,1485,0 8 12,24.0,1629374
323,1485,3 15 7,23.5,1629325
324,1489,3 15 8,23.5,1629325
325,1475,0 10 15,23.5,1629262
326,1484,5 11 15,23.0,1628984
327,1490,2 5 13,24.0,1628891
328,1494,2 5 14,24.0,1628891
329,1500,3 1 11,24.5,1628774
330,1494,0 15 0,24.5,1628631
331,1488,3 9 14,23.5,1628623
332,1489,1 13 6,24.0,1628596
333,1493,3 7 10,24.0,1628487
334,1498,3 7 11,24.0,1628487
335,1479,3 14 14,23.0,1628469
336,1488,1 10 9,24.0,1628418
337,1479,1 15 9,23.5,1628403
338,1489,0 6 8,24.5,1628361
339,1494,0 6 9,24.5,1628361
340,1479,1 12 12,23.5,1628316
341,1483,1 12 13,23.5,1628316
342,1497,6 11 9,23.5,1628264
343,1497,8 13 11,23.0,1628166
344,1493,5 6 15,23.5,1628104
345,1498,6 14 6,23.5,1627997
346,1496,8 10 14,23.0,1627727
347,1493,1 11 2,24.5,1627668
348,1497,1 11 3,24.5,1627668
349,1498,2 3 10,24.5,1627619
350,1500,0 0 10,25.0,1627619
351,1497,0 7 2,25.0,1627619
352,1498,4 2 15,24.0,1627555
353,1487,6 13 12,23.0,1627481
354,1491,6 13 13,23.0,1627481
355,1496,6 8 12,23.5,1627463
356,1487,4 11 10,23.5,1627433
357,1492,4 11 11,23.5,1627433
358,1488,4 14 7,23.5,1627433
359,1492,4 14 8,23.5,1627433
360,1493,1 8 5,24.5,1627396
361,1497,1 8 6,24.5,1627396
362,1497,4 12 4,24.0,1627375
363,1500,12 12 14,22.5,1627323
364,1497,4 9 7,24.0,1627285
365,1484,0 5 15,24.0,1627257
366,1494,1 1 13,24.5,1627215
367,1478,1 9 15,23.5,1627188
368,1488,1 7 12,24.0,1627177
369,1469,1 14 15,23.0,1627159
370,1500,10 7 15,23.0,1627159
371,1500,12 15 11,22.5,1627148
372,1495,10 15 13,22.5,1626877
373,1497,1 14 0,24.5,1626853
374,1486,6 10 15,23.0,1626785
375,1492,2 12 6,24.0,1626664
376,1482,2 14 9,23.5,1626588
377,1481,4 13 14,23.0,1626521
378,1492,3 4 13,24.0,1626428
379,1496,3 4 14,24.0,1626428
380,1497,4 15 1,24.0,1626386
381,1491,4 8 14,23.5,1626376
382,1486,8 15 14,22.5,1626334
383,1490,8 15 15,22.5,1626334
384,1497,0 4 5,25.0,1626332
385,1482,2 11 12,23.5,1626326
386,1486,2 11 13,23.5,1626326
387,1491,2 9 9,24.0,1626308
388,1496,4 6 10,24.0,1626116
389,1500,4 6 11,24.0,1626116
390,1488,0 3 11,24.5,1626109
391,1492,0 3 12,24.5,1626109
392,1492,1 5 8,24.5,1626039
393,1496,1 5 9,24.5,1626039
394,1500,7 10 9,23.5,1626029
395,1499,9 12 11,23.0,1625979
396,1492,2 15 3,24.0,1625951
397,1500,7 13 6,23.5,1625940
398,1482,0 12 7,24.0,1625669
399,1486,0 12 8,24.0,1625669
400,1495,2 10 2,24.5,1625619
401,1500,2 10 3,24.5,1625619
402,1495,6 5 15,23.5,1625596
403,1500,9 15 8,23.0,1625538
404,1472,0 14 10,23.5,1625461
405,1476,0 14 11,23.5,1625461
406,1490,5 13 7,23.5,1625450
407,1495,5 13 8,23.5,1625450
408,1490,7 12 12,23.0,1625366
409,1494,7 12 13,23.0,1625366
410,1498,9 9 14,23.0,1625362
411,1500,1 6 2,25.0,1625362
412,1471,2 13 15,23.0,1625287
413,1500,5 11 4,24.0,1625274
414,1490,5 10 10,23.5,1625273
415,1494,5 10 11,23.5,1625273
416,1482,0 15 4,24.0,1625227
417,1486,0 15 5,24.0,1625227
418,1490,7 15 9,23.0,1625191
419,1494,7 15 10,23.0,1625191
420,1495,2 7 5,24.5,1625164
421,1500,2 7 6,24.5,1625164
422,1481,0 9 10,24.0,1625051
423,1485,0 9 11,24.0,1625051
424,1499,7 7 12,23.5,1625047
425,1481,2 8 15,23.5,1625018
426,1499,5 8 7,24.0,1625003
427,1500,2 13 0,24.5,1624982
428,1476,0 11 14,23.5,1624942
429,1490,2 6 12,24.0,1624882
430,1486,1 4 15,24.0,1624872
431,1490,0 10 4,24.5,1624758
432,1498,11 14 13,22.5,1624738
433,1485,3 13 9,23.5,1624679
434,1494,3 11 6,24.0,1624638
435,1485,5 15 11,23.0,1624567
436,1497,2 0 13,24.5,1624527
437,1489,7 9 15,23.0,1624492
438,1484,5 12 14,23.0,1624481
439,1500,5 14 1,24.0,1624461
440,1490,0 13 1,24.5,1624398
441,1488,9 14 14,22.5,1624265
442,1492,9 14 15,22.5,1624265
443,1484,3 10 12,23.5,1624241
444,1489,3 10 13,23.5,1624241
445,1494,3 14 3,24.0,1624101
446,1494,3 8 9,24.0,1624101
447,1490,0 7 7,24.5,1624038
448,1493,5 7 14,23.5,1624034
449,1496,0 1 8,25.0,1623943
450,1500,0 1 9,25.0,1623943
451,1499,1 3 5,25.0,1623884
452,1495,4 3 13,24.0,1623867
453,1499,4 3 14,24.0,1623867
454,1484,1 11 7,24.0,1623720
455,1489,1 11 8,24.0,1623720
456,1475,3 15 12,23.0,1623665
457,1479,3 15 13,23.0,1623665
458,1498,5 5 10,24.0,1623648
459,1475,1 13 10,23.5,1623629
460,1479,1 13 11,23.5,1623629
461,1494,2 4 8,24.5,1623618
462,1499,2 4 9,24.5,1623618
463,1491,1 2 11,24.5,1623595
464,1495,1 2 12,24.5,1623595
465,1498,3 9 2,24.5,1623474
466,1484,1 14 4,24.0,1623454
467,1489,1 14 5,24.0,1623454
468,1480,0 6 13,24.0,1623375
469,1484,0 6 14,24.0,1623375
470,1493,6 12 7,23.5,1623374
471,1497,6 12 8,23.5,1623374
472,1474,3 12 15,23.0,1623322
473,1493,8 14 9,23.0,1623160
474,1492,8 11 12,23.0,1623160
475,1496,8 11 13,23.0,1623160
476,1497,8 14 10,23.0,1623160
477,1492,6 9 10,23.5,1623018
478,1497,6 9 11,23.5,1623018
479,1497,7 4 15,23.5,1622992
480,1478,1 10 14,23.5,1622934
481,1484,1 8 10,24.0,1622922
482,1488,1 8 11,24.0,1622922
483,1498,0 8 1,25.0,1622840
484,1498,3 6 5,24.5,1622835
485,1486,0 0 14,24.5,1622777
486,1491,0 0 15,24.5,1622777
487,1483,3 7 15,23.5,1622751
488,1493,1 9 4,24.5,1622690
489,1488,4 12 9,23.5,1622678
490,1493,6 15 4,23.5,1622663
491,1498,6 15 5,23.5,1622663
492,1487,6 14 11,23.0,1622608
493,1497,4 10 6,24.0,1622518
494,1493,1 12 1,24.5,1622509
495,1500,12 13 13,22.5,1622509
496,1493,3 5 12,24.0,1622490
497,1469,1 15 14,23.0,1622486
498,1489,2 3 15,24.0,1622388
499,1486,6 11 14,23.0,1622347
500,1488,4 15 6,23.5,1622237
501,1489,0 4 10,24.5,1622236
502,1497,4 13 3,24.0,1622158
503,1491,10 13 14,22.5,1622107
504,1495,10 13 15,22.5,1622107
505,1491,8 8 15,23.0,1622106
506,1487,4 9 12,23.5,1622061
507,1491,4 9 13,23.5,1622061
508,1497,0 5 4,25.0,1622013
509,1496,4 7 9,24.0,1621799
510,1492,1 6 7,24.5,1621785
511,1477,4 14 12,23.0,1621781
512,1482,4 14 13,23.0,1621781
513,1478,2 12 10,23.5,1621703
514,1482,2 12 11,23.5,1621703
515,1487,2 10 7,24.0,1621675
516,1491,2 10 8,24.0,1621675
517,1496,6 6 14,23.5,1621596
518,1487,2 13 4,24.0,1621586
