rank,cp,ivs,maxlevel,stat-product
931,730,9 14 5,40,809942
932,708,4 15 14,40,809916
933,725,8 8 15,40,809812
934,729,9 13 6,40,809787
935,737,11 13 2,40,809710
936,740,11 13 3,40,809710
937,738,11 14 1,40,809710
938,751,14 6 6,40,809707
939,739,11 12 4,40,809604
940,738,11 15 0,40,809604
941,728,9 12 7,40,809527
942,731,9 12 8,40,809527
943,707,4 14 15,40,809478
944,719,7 15 7,40,809448
945,722,7 15 8,40,809448
946,734,10 6 14,40,809418
947,747,13 2 14,40,809418
948,738,11 11 5,40,809391
949,755,15 2 10,40,809348
950,721,7 14 9,40,809245
951,742,12 5 11,40,809191
952,744,12 5 12,40,809191
953,730,9 11 9,40,809165
954,737,11 10 6,40,809073
955,750,14 5 7,40,809048
956,752,14 5 8,40,809048
957,720,7 13 10,40,808942
958,747,13 12 0,40,808766
959,746,13 11 1,40,808711
960,729,9 10 10,40,808698
961,737,11 9 7,40,808648
962,739,11 9 8,40,808648
963,745,13 10 2,40,808548
964,748,13 10 3,40,808548
965,719,7 12 11,40,808537
966,722,7 12 12,40,808537
967,733,10 5 15,40,808473
968,754,15 1 11,40,808291
969,756,15 1 12,40,808291
970,743,12 4 13,40,808278
971,751,14 4 9,40,808278
972,747,13 9 4,40,808276
973,746,13 1 15,40,808222
974,728,9 9 11,40,808128
975,730,9 9 12,40,808128
976,738,11 8 9,40,808117
977,721,7 11 13,40,808031
978,710,5 15 11,40,807964
979,712,5 15 12,40,807964
980,746,13 8 5,40,807896
981,712,5 14 13,40,807619
982,737,11 7 10,40,807480
983,729,9 8 13,40,807454
984,720,7 10 14,40,807424
985,745,13 7 6,40,807407
986,750,14 3 10,40,807399
987,742,12 3 14,40,807258
988,711,5 13 14,40,807175
989,755,15 0 13,40,807124
990,754,15 9 0,40,807013
991,744,13 6 7,40,806809
992,747,13 6 8,40,806809
993,754,15 8 1,40,806791
994,736,11 6 11,40,806737
995,738,11 6 12,40,806737
996,719,7 9 15,40,806716
997,732,10 14 2,40,806689
998,734,10 14 3,40,806689
999,728,9 7 14,40,806676
1000,733,10 13 4,40,806637
1001,724,8 15 5,40,806637
1002,732,10 15 1,40,806637
1003,710,5 12 15,40,806632
1004,723,8 14 6,40,806535
1005,732,10 12 5,40,806480
1006,753,15 7 2,40,806457
1007,755,15 7 3,40,806457
1008,749,14 2 11,40,806410
1009,751,14 2 12,40,806410
1010,722,8 13 7,40,806330
1011,725,8 13 8,40,806330
1012,732,10 11 6,40,806217
1013,741,12 2 15,40,806130
1014,746,13 5 9,40,806103
1015,741,12 12 1,40,806022
1016,724,8 12 9,40,806022
1017,741,12 13 0,40,806022
1018,754,15 6 4,40,806012
1019,740,12 11 2,40,805915
1020,742,12 11 3,40,805915
1021,737,11 5 13,40,805887
1022,731,10 10 7,40,805850
1023,733,10 10 8,40,805850
1024,727,9 6 15,40,805795
1025,741,12 10 4,40,805700
1026,715,6 15 9,40,805700
1027,723,8 11 10,40,805613
1028,701,3 15 15,40,805544
1029,754,15 5 5,40,805457
1030,714,6 14 10,40,805450
1031,741,12 9 5,40,805378
1032,732,10 9 9,40,805378
1033,750,14 1 13,40,805310
1034,745,13 4 10,40,805288
1035,713,6 13 11,40,805101
1036,716,6 13 12,40,805101
1037,722,8 10 11,40,805101
1038,725,8 10 12,40,805101
1039,740,12 8 6,40,804948
1040,736,11 4 14,40,804932
1041,732,10 8 10,40,804801
1042,753,15 4 6,40,804789
1043,715,6 12 13,40,804651
1044,749,14 10 0,40,804651
1045,724,8 9 13,40,804486
1046,748,14 9 1,40,804486
1047,739,12 7 7,40,804411
1048,741,12 7 8,40,804411
1049,744,13 3 11,40,804364
1050,746,13 3 12,40,804364
1051,748,14 8 2,40,804211
1052,750,14 8 3,40,804211
1053,731,10 7 11,40,804119
1054,733,10 7 12,40,804119
1055,714,6 11 14,40,804101
1056,749,14 0 14,40,804101
1057,752,15 3 7,40,804011
1058,754,15 3 8,40,804011
1059,735,11 3 15,40,803870
1060,705,4 15 13,40,803826
1061,749,14 7 4,40,803826
1062,723,8 8 14,40,803769
1063,740,12 6 9,40,803766
1064,727,9 14 4,40,803514
1065,726,9 15 2,40,803514
1066,728,9 15 3,40,803514
1067,713,6 10 15,40,803452
1068,705,4 14 14,40,803437
1069,727,9 13 5,40,803410
1070,732,10 6 13,40,803332
1071,745,13 2 13,40,803332
1072,748,14 6 5,40,803332
1073,726,9 12 6,40,803203
1074,735,11 13 1,40,803180
1075,734,11 12 2,40,803127
1076,737,11 12 3,40,803127
1077,736,11 14 0,40,803127
1078,717,7 15 6,40,803124
1079,753,15 2 9,40,803122
1080,739,12 5 10,40,803014
1081,717,7 14 7,40,802972
1082,719,7 14 8,40,802972
1083,736,11 11 4,40,802968
1084,704,4 13 15,40,802949
1085,722,8 7 15,40,802949
1086,725,9 11 7,40,802892
1087,728,9 11 8,40,802892
1088,747,14 5 6,40,802727
1089,718,7 13 9,40,802719
1090,735,11 10 5,40,802702
1091,727,9 10 9,40,802477
1092,731,10 5 14,40,802440
1093,717,7 12 10,40,802365
1094,734,11 9 6,40,802331
1095,744,13 1 14,40,802191
1096,738,12 4 11,40,802155
1097,741,12 4 12,40,802155
1098,744,13 11 0,40,802136
1099,752,15 1 10,40,802121
1100,743,13 10 1,40,802028
1101,746,14 4 7,40,802013
1102,749,14 4 8,40,802013
1103,726,9 9 10,40,801959
1104,716,7 11 11,40,801910
1105,719,7 11 12,40,801910
1106,734,11 8 7,40,801853
1107,736,11 8 8,40,801853
1108,742,13 9 2,40,801810
1109,745,13 9 3,40,801810
1110,708,5 15 10,40,801797
1111,707,5 14 11,40,801500
1112,710,5 14 12,40,801500
1113,744,13 8 4,40,801484
1114,730,10 4 15,40,801443
1115,718,7 10 13,40,801353
1116,725,9 8 11,40,801337
1117,727,9 8 12,40,801337
1118,735,11 7 9,40,801269
1119,740,12 3 13,40,801188
1120,748,14 3 9,40,801188
1121,709,5 13 13,40,801106
1122,743,13 7 5,40,801050
1123,751,15 0 11,40,801010
1124,753,15 0 12,40,801010
1125,743,13 0 15,40,800941
1126,717,7 9 14,40,800695
1127,708,5 12 14,40,800612
1128,726,9 7 13,40,800611
1129,734,11 6 10,40,800579
1130,742,13 6 6,40,800506
1131,747,14 2 10,40,800254
1132,722,8 15 4,40,800235
1133,751,15 8 0,40,800231
1134,721,8 14 5,40,800184
1135,729,10 13 2,40,800184
1136,731,10 13 3,40,800184
1137,729,10 14 1,40,800184
1138,738,12 2 14,40,800114
1139,730,10 12 4,40,800079
1140,730,10 15 0,40,800079
1141,720,8 13 6,40,800030
1142,707,5 11 15,40,800020
1143,750,15 7 1,40,799953
1144,716,7 8 15,40,799937
1145,729,10 11 5,40,799869
1146,741,13 5 7,40,799854
1147,743,13 5 8,40,799854
1148,733,11 5 11,40,799782
1149,735,11 5 12,40,799782
1150,725,9 6 14,40,799782
1151,720,8 12 7,40,799774
1152,722,8 12 8,40,799774
1153,750,15 6 2,40,799564
1154,752,15 6 3,40,799564
1155,729,10 10 6,40,799554
1156,698,3 15 14,40,799532
1157,738,12 12 0,40,799469
1158,711,6 15 7,40,799454
1159,713,6 15 8,40,799454
1160,737,12 11 1,40,799416
1161,721,8 11 9,40,799416
1162,712,6 14 9,40,799254
1163,737,12 10 2,40,799254
1164,739,12 10 3,40,799254
1165,746,14 1 11,40,799210
1166,748,14 1 12,40,799210
1167,728,10 9 7,40,799135
1168,730,10 9 8,40,799135
1169,698,3 14 15,40,799100
1170,742,13 4 9,40,799093
1171,751,15 5 4,40,799064
1172,738,12 9 4,40,798986
1173,711,6 13 10,40,798955
1174,720,8 10 10,40,798955
1175,737,12 1 15,40,798932
1176,734,11 4 13,40,798880
1177,724,9 5 15,40,798849
1178,729,10 8 9,40,798610
1179,738,12 8 5,40,798610
1180,711,6 12 11,40,798555
1181,713,6 12 12,40,798555
1182,750,15 4 5,40,798453
1183,719,8 9 11,40,798391
1184,721,8 9 12,40,798391
1185,741,13 3 10,40,798224
1186,737,12 7 6,40,798127
1187,712,6 11 13,40,798055
1188,747,14 0 13,40,798055
1189,728,10 7 10,40,797980
1190,746,14 9 0,40,797945
1191,733,11 3 14,40,797871
1192,701,4 15 11,40,797737
1193,703,4 15 12,40,797737
1194,749,15 3 6,40,797730
1195,745,14 8 1,40,797726
1196,721,8 8 13,40,797726
1197,736,12 6 7,40,797536
1198,738,12 6 8,40,797536
1199,711,6 10 14,40,797456
1200,703,4 14 13,40,797396
1201,744,14 7 2,40,797396
1202,747,14 7 3,40,797396
1203,728,10 6 11,40,797246
1204,730,10 6 12,40,797246
1205,740,13 2 11,40,797246
1206,743,13 2 12,40,797246
1207,723,9 14 2,40,797086
1208,725,9 14 3,40,797086
1209,724,9 13 4,40,797034
1210,723,9 15 1,40,797034
1211,702,4 13 14,40,796957
1212,720,8 7 14,40,796957
1213,746,14 6 4,40,796956
1214,748,15 2 7,40,796896
1215,751,15 2 8,40,796896
1216,724,9 12 5,40,796879
1217,737,12 5 9,40,796837
1218,715,7 15 5,40,796800
1219,710,6 9 15,40,796756
1220,732,11 2 15,40,796756
1221,714,7 14 6,40,796699
1222,732,11 12 1,40,796650
1223,733,11 13 0,40,796650
1224,723,9 11 6,40,796619
1225,731,11 11 2,40,796544
1226,734,11 11 3,40,796544
1227,714,7 13 7,40,796496
1228,716,7 13 8,40,796496
1229,701,4 12 15,40,796421
1230,729,10 5 13,40,796406
1231,745,14 5 5,40,796406
1232,733,11 10 4,40,796331
1233,722,9 10 7,40,796257
1234,725,9 10 8,40,796257
1235,715,7 12 9,40,796193
1236,742,13 1 13,40,796159
1237,719,8 6 15,40,796087
1238,736,12 4 10,40,796032
1239,732,11 9 5,40,796013
1240,749,15 1 9,40,795951
1241,724,9 9 9,40,795790
1242,714,7 11 10,40,795788
1243,744,14 4 6,40,795747
1244,706,5 15 9,40,795629
1245,731,11 8 6,40,795588
1246,741,13 10 0,40,795507
1247,728,10 4 14,40,795462
1248,705,5 14 10,40,795382
1249,740,13 9 1,40,795344
1250,714,7 10 11,40,795282
1251,716,7 10 12,40,795282
1252,723,9 8 10,40,795220
1253,735,12 3 11,40,795119
1254,737,12 3 12,40,795119
1255,691,2 15 15,40,795082
1256,739,13 8 2,40,795072
1257,741,13 8 3,40,795072
1258,730,11 7 7,40,795057
1259,733,11 7 8,40,795057
1260,705,5 13 11,40,795037
1261,707,5 13 12,40,795037
1262,743,14 3 7,40,794977
1263,745,14 3 8,40,794977
1264,740,13 0 14,40,794964
1265,748,15 0 10,40,794895
1266,741,13 7 4,40,794692
1267,715,7 9 13,40,794675
1268,706,5 12 13,40,794593
1269,722,9 7 11,40,794546
1270,724,9 7 12,40,794546
1271,732,11 6 9,40,794420
1272,727,10 3 15,40,794413
1273,740,13 6 5,40,794203
1274,736,12 2 13,40,794098
1275,744,14 2 9,40,794098
1276,705,5 11 14,40,794050
1277,714,7 8 14,40,793967
1278,719,8 14 4,40,793833
1279,717,8 15 2,40,793833
1280,719,8 15 3,40,793833
1281,723,9 6 13,40,793768
1282,718,8 13 5,40,793731
1283,726,10 13 1,40,793731
1284,726,10 12 2,40,793678
1285,728,10 12 3,40,793678
1286,727,10 14 0,40,793678
1287,731,11 5 10,40,793677
1288,739,13 5 6,40,793605
1289,717,8 12 6,40,793526
1290,696,3 15 13,40,793521
1291,727,10 11 4,40,793521
1292,748,15 7 0,40,793450
1293,704,5 10 15,40,793408
1294,726,10 10 5,40,793259
1295,717,8 11 7,40,793219
1296,719,8 11 8,40,793219
1297,708,6 15 6,40,793209
1298,713,7 7 15,40,793157
1299,696,3 14 14,40,793136
1300,747,15 6 1,40,793116
1301,743,14 1 10,40,793109
1302,708,6 14 7,40,793059
1303,710,6 14 8,40,793059
1304,735,12 1 14,40,792970
1305,735,12 11 0,40,792916
1306,738,13 4 7,40,792899
1307,740,13 4 8,40,792899
1308,726,10 9 6,40,792891
1309,722,9 5 14,40,792887
1310,730,11 4 11,40,792828
1311,732,11 4 12,40,792828
1312,734,12 10 1,40,792809
1313,709,6 13 9,40,792809
1314,718,8 10 9,40,792809
1315,746,15 5 2,40,792671
1316,749,15 5 3,40,792671
1317,695,3 13 15,40,792655
1318,734,12 9 2,40,792594
1319,736,12 9 3,40,792594
1320,708,6 12 10,40,792459
1321,725,10 8 7,40,792419
1322,727,10 8 8,40,792419
1323,717,8 9 10,40,792297
1324,735,12 8 4,40,792272
1325,748,15 4 4,40,792116
1326,739,13 3 9,40,792084
1327,708,6 11 11,40,792009
1328,710,6 11 12,40,792009
1329,742,14 0 11,40,792009
1330,744,14 0 12,40,792009
1331,721,9 4 15,40,791902
1332,731,11 3 13,40,791872
1333,726,10 7 9,40,791842
1334,734,12 7 5,40,791842
1335,734,12 0 15,40,791735
1336,716,8 8 11,40,791682
1337,718,8 8 12,40,791682
1338,699,4 15 10,40,791647
1339,709,6 10 13,40,791460
1340,747,15 3 5,40,791449
1341,698,4 14 11,40,791355
1342,701,4 14 12,40,791355
1343,734,12 6 6,40,791305
1344,743,14 8 0,40,791240
1345,725,10 6 10,40,791160
1346,738,13 2 10,40,791160
1347,700,4 13 13,40,790965
1348,718,8 7 13,40,790965
1349,742,14 7 1,40,790965
1350,708,6 9 14,40,790810
1351,730,11 2 14,40,790810
1352,746,15 2 6,40,790670
1353,733,12 5 7,40,790660
1354,735,12 5 8,40,790660
1355,720,9 13 2,40,790658
1356,722,9 13 3,40,790658
1357,720,9 14 1,40,790658
1358,741,14 6 2,40,790580
1359,744,14 6 3,40,790580
1360,722,9 12 4,40,790554
1361,721,9 15 0,40,790554
1362,699,4 12 14,40,790478
1363,713,7 15 4,40,790476
1364,712,7 14 5,40,790426
1365,724,10 5 11,40,790373
1366,727,10 5 12,40,790373
1367,721,9 11 5,40,790347
1368,711,7 13 6,40,790274
1369,730,11 12 0,40,790173
1370,717,8 6 14,40,790146
1371,737,13 1 11,40,790128
1372,739,13 1 12,40,790128
1373,729,11 11 1,40,790120
1374,743,14 5 4,40,790086
1375,707,6 8 15,40,790061
1376,720,9 10 6,40,790036
1377,711,7 12 7,40,790021
1378,713,7 12 8,40,790021
1379,728,11 10 2,40,789961
1380,731,11 10 3,40,789961
1381,734,12 4 9,40,789908
1382,698,4 11 15,40,789893
1383,745,15 1 7,40,789781
1384,747,15 1 8,40,789781
1385,730,11 9 4,40,789695
1386,712,7 11 9,40,789667
1387,729,11 1 15,40,789642
1388,719,9 9 7,40,789621
1389,721,9 9 8,40,789621
1390,726,10 4 13,40,789481
1391,742,14 4 5,40,789481
1392,702,5 15 7,40,789461
1393,704,5 15 8,40,789461
1394,729,11 8 5,40,789324
1395,703,5 14 9,40,789264
1396,716,8 5 15,40,789224
1397,711,7 10 10,40,789211
1398,689,2 15 14,40,789149
1399,721,9 8 9,40,789103
1400,733,12 3 10,40,789049
1401,738,13 0 13,40,788986
1402,702,5 13 10,40,788968
1403,737,13 9 0,40,788878
1404,728,11 7 6,40,788846
1405,746,15 0 9,40,788780
1406,741,14 3 6,40,788767
1407,689,2 14 15,40,788722
1408,737,13 8 1,40,788660
1409,711,7 9 11,40,788655
1410,713,7 9 12,40,788655
1411,702,5 12 11,40,788573
1412,704,5 12 12,40,788573
1413,725,10 3 14,40,788484
1414,720,9 7 10,40,788481
1415,736,13 7 2,40,788334
1416,738,13 7 3,40,788334
1417,727,11 6 7,40,788262
1418,730,11 6 8,40,788262
1419,732,12 2 11,40,788082
1420,734,12 2 12,40,788082
1421,703,5 11 13,40,788080
1422,712,7 8 13,40,787997
1423,740,14 2 7,40,787942
1424,742,14 2 8,40,787942
1425,737,13 6 4,40,787900
1426,719,9 6 11,40,787755
1427,721,9 6 12,40,787755
1428,729,11 5 9,40,787572
1429,692,3 15 11,40,787509
1430,694,3 15 12,40,787509
1431,702,5 10 14,40,787488
1432,714,8 14 2,40,787483
1433,716,8 14 3,40,787483
1434,716,8 13 4,40,787431
1435,715,8 15 1,40,787431
1436,723,10 2 15,40,787383
1437,737,13 5 5,40,787356
1438,715,8 12 5,40,787278
1439,723,10 12 1,40,787278
1440,724,10 13 0,40,787278
1441,711,7 7 14,40,787238
1442,694,3 14 13,40,787173
1443,723,10 11 2,40,787173
1444,725,10 11 3,40,787173
1445,714,8 11 6,40,787022
1446,733,12 1 13,40,787008
1447,741,14 1 9,40,787008
1448,706,6 15 5,40,786963
1449,724,10 10 4,40,786963
1450,720,9 5 13,40,786925
1451,705,6 14 6,40,786863
1452,701,5 9 15,40,786797
1453,728,11 4 10,40,786776
1454,693,3 13 14,40,786740
1455,736,13 4 6,40,786704
1456,745,15 6 0,40,786668
1457,705,6 13 7,40,786663
1458,707,6 13 8,40,786663
1459,714,8 10 7,40,786663
1460,716,8 10 8,40,786663
1461,723,10 9 5,40,786648
1462,710,7 6 15,40,786378
1463,732,12 10 0,40,786363
1464,706,6 12 9,40,786363
1465,744,15 5 1,40,786279
1466,723,10 8 6,40,786228
1467,692,3 12 15,40,786211
1468,715,8 9 9,40,786202
1469,731,12 9 1,40,786202
1470,719,9 4 14,40,785992
1471,706,6 11 10,40,785964
1472,740,14 0 10,40,785964
1473,735,13 3 7,40,785944
1474,737,13 3 8,40,785944
1475,731,12 8 2,40,785934
1476,733,12 8 3,40,785934
1477,727,11 3 11,40,785873
1478,729,11 3 12,40,785873
1479,732,12 0 14,40,785826
1480,743,15 4 2,40,785779
1481,746,15 4 3,40,785779
1482,722,10 7 7,40,785704
1483,724,10 7 8,40,785704
1484,714,8 8 10,40,785639
1485,697,4 15 9,40,785558
1486,732,12 7 4,40,785558
1487,705,6 10 11,40,785464
1488,707,6 10 12,40,785464
1489,696,4 14 10,40,785314
1490,745,15 3 4,40,785167
1491,723,10 6 9,40,785074
1492,731,12 6 5,40,785074
1493,736,13 2 9,40,785074
1494,696,4 13 11,40,784973
1495,698,4 13 12,40,784973
1496,713,8 7 11,40,784973
1497,715,8 7 12,40,784973
1498,718,9 3 15,40,784955
1499,706,6 9 13,40,784864
1500,728,11 2 13,40,784864
1501,682,1 15 15,40,784621
1502,697,4 12 13,40,784535
1503,740,14 7 0,40,784535
1504,730,12 5 6,40,784483
1505,744,15 2 5,40,784445
1506,722,10 5 10,40,784340
1507,718,9 13 1,40,784282
1508,717,9 12 2,40,784230
1509,719,9 12 3,40,784230
1510,718,9 14 0,40,784230
1511,714,8 6 13,40,784205
1512,739,14 6 1,40,784205
1513,705,6 8 14,40,784165
1514,710,7 14 4,40,784152
1515,708,7 15 2,40,784152
1516,710,7 15 3,40,784152
1517,735,13 1 10,40,784096
1518,719,9 11 4,40,784074
1519,709,7 13 5,40,784051
1520,696,4 11 14,40,783999
1521,709,7 12 6,40,783849
1522,718,9 10 5,40,783815
1523,729,12 4 7,40,783785
1524,732,12 4 8,40,783785
1525,738,14 5 2,40,783765
1526,740,14 5 3,40,783765
1527,727,11 1 14,40,783749
1528,727,11 11 0,40,783696
1529,743,15 1 6,40,783611
1530,726,11 10 1,40,783590
1531,708,7 11 7,40,783545
1532,710,7 11 8,40,783545
1533,721,10 4 11,40,783500
1534,723,10 4 12,40,783500
1535,717,9 9 6,40,783452
1536,725,11 9 2,40,783378
1537,727,11 9 3,40,783378
1538,695,4 10 15,40,783365
1539,704,6 7 15,40,783365
1540,713,8 5 14,40,783334
1541,699,5 15 6,40,783294
1542,687,2 15 13,40,783215
1543,739,14 4 4,40,783215
1544,699,5 14 7,40,783145
1545,701,5 14 8,40,783145
1546,709,7 10 9,40,783140
1547,727,11 8 4,40,783059
1548,734,13 0 11,40,783009
1549,736,13 0 12,40,783009
1550,716,9 8 7,40,782986
1551,718,9 8 8,40,782986
1552,731,12 3 9,40,782979
1553,700,5 13 9,40,782899
1554,687,2 14 14,40,782836
1555,742,15 0 7,40,782666
1556,744,15 0 8,40,782666
1557,708,7 9 10,40,782635
1558,726,11 7 5,40,782635
1559,722,10 3 13,40,782556
1560,739,14 3 5,40,782556
1561,700,5 12 10,40,782553
1562,725,11 0 15,40,782528
1563,718,9 7 9,40,782415
1564,686,2 13 15,40,782361
1565,712,8 4 15,40,782361
1566,734,13 8 0,40,782249
1567,699,5 11 11,40,782109
1568,701,5 11 12,40,782109
1569,725,11 6 6,40,782104
1570,730,12 2 10,40,782066
1571,708,7 8 11,40,782027
1572,710,7 8 12,40,782027
1573,734,13 7 1,40,781977
1574,738,14 2 6,40,781786
1575,717,9 6 10,40,781741
1576,733,13 6 2,40,781597
1577,735,13 6 3,40,781597
1578,700,5 10 13,40,781567
1579,721,10 2 14,40,781507
1580,690,3 15 10,40,781498
1581,724,11 5 7,40,781467
1582,726,11 5 8,40,781467
1583,709,7 7 13,40,781319
1584,689,3 14 11,40,781209
1585,692,3 14 12,40,781209
1586,711,8 13 2,40,781132
1587,713,8 13 3,40,781132
1588,712,8 14 1,40,781132
1589,734,13 5 4,40,781107
1590,729,12 1 11,40,781046
1591,731,12 1 12,40,781046
1592,713,8 12 4,40,781029
1593,712,8 15 0,40,781029
1594,716,9 5 11,40,780964
1595,718,9 5 12,40,780964
1596,699,5 9 14,40,780925
1597,737,14 1 7,40,780907
1598,739,14 1 8,40,780907
1599,721,10 12 0,40,780877
1600,720,10 11 1,40,780825
1601,691,3 13 13,40,780825
1602,712,8 11 5,40,780825
1603,725,11 4 9,40,780723
1604,704,6 15 4,40,780717
1605,703,6 14 5,40,780667
1606,720,10 10 2,40,780667
1607,722,10 10 3,40,780667
1608,703,6 13 6,40,780517
1609,711,8 10 6,40,780517
1610,708,7 6 14,40,780510
1611,733,13 4 5,40,780510
1612,721,10 9 4,40,780405
1613,720,10 1 15,40,780352
1614,690,3 12 14,40,780344
1615,702,6 12 7,40,780267
1616,704,6 12 8,40,780267
1617,698,5 8 15,40,780185
1618,711,8 9 7,40,780108
1619,713,8 9 8,40,780108
1620,717,9 4 13,40,780083
1621,720,10 8 5,40,780038
1622,703,6 11 9,40,779918
1623,730,12 0 13,40,779918
1624,738,14 0 9,40,779918
1625,742,15 5 0,40,779886
1626,724,11 3 10,40,779874
1627,729,12 9 0,40,779810
1628,732,13 3 6,40,779803
1629,689,3 11 15,40,779767
1630,707,7 5 15,40,779599
1631,712,8 8 9,40,779595
1632,728,12 8 1,40,779595
1633,720,10 7 6,40,779565
1634,693,4 15 7,40,779468
1635,695,4 15 8,40,779468
1636,703,6 10 10,40,779468
1637,741,15 4 1,40,779442
1638,694,4 14 9,40,779273
1639,727,12 7 2,40,779273
1640,730,12 7 3,40,779273
1641,716,9 3 14,40,779098
1642,719,10 6 7,40,778988
1643,721,10 6 8,40,778988
1644,731,13 2 7,40,778988
1645,734,13 2 8,40,778988
1646,694,4 13 10,40,778981
1647,711,8 7 10,40,778981
1648,702,6 9 11,40,778918
1649,704,6 9 12,40,778918
1650,723,11 2 11,40,778918
1651,726,11 2 12,40,778918
1652,740,15 3 2,40,778886
1653,742,15 3 3,40,778886
1654,729,12 6 4,40,778843
1655,680,1 15 14,40,778765
1656,693,4 12 11,40,778591
1657,695,4 12 12,40,778591
1658,680,1 14 15,40,778344
