rank,cp,ivs,maxlevel,stat-product
735,1478,2 10 13,27.0,1789970
736,1484,7 15 13,26.0,1789945
737,1486,1 0 14,28.0,1789941
738,1482,0 1 14,28.0,1789941
739,1475,3 14 13,26.5,1789887
740,1487,5 15 5,27.0,1789779
741,1492,5 15 6,27.0,1789779
742,1485,1 6 8,28.0,1789767
743,1489,1 6 9,28.0,1789767
744,1488,0 7 4,28.5,1789687
745,1472,10 15 5,26.5,1789679
746,1494,3 12 1,28.0,1789672
747,1498,3 12 2,28.0,1789672
748,1486,3 12 5,27.5,1789644
749,1490,3 12 6,27.5,1789644
750,1498,7 8 10,27.0,1789594
751,1499,9 11 10,26.5,1789539
752,1494,6 9 10,27.0,1789484
753,1474,1 11 13,27.0,1789467
754,1480,0 7 8,28.0,1789422
755,1485,0 7 9,28.0,1789422
756,1495,8 12 10,26.5,1789379
757,1490,5 10 10,27.0,1789264
758,1499,1 6 0,29.0,1789225
759,1489,2 13 1,28.0,1789123
760,1494,2 13 2,28.0,1789123
761,1491,7 13 10,26.5,1789111
762,1481,2 13 5,27.5,1789094
763,1486,2 13 6,27.5,1789094
764,1496,4 6 5,28.0,1788962
765,1486,4 11 10,27.0,1788935
766,1495,0 7 0,29.0,1788880
767,1492,3 7 5,28.0,1788793
768,1497,3 7 6,28.0,1788793
769,1486,6 14 10,26.5,1788737
770,1489,3 4 13,27.5,1788693
771,1493,4 3 13,27.5,1788693
772,1485,2 5 13,27.5,1788579
773,1497,5 2 13,27.5,1788579
774,1470,13 14 13,25.5,1788532
775,1488,2 8 5,28.0,1788511
776,1492,2 8 6,28.0,1788511
777,1499,3 7 1,28.5,1788496
778,1481,3 12 10,27.0,1788495
779,1481,2 2 15,27.5,1788493
780,1485,1 14 1,28.0,1788463
781,1489,1 14 2,28.0,1788463
782,1485,3 1 15,27.5,1788434
783,1477,1 3 15,27.5,1788434
784,1477,1 14 5,27.5,1788434
785,1481,1 14 6,27.5,1788434
786,1496,12 15 13,25.5,1788429
787,1480,1 6 13,27.5,1788349
788,1489,4 0 15,27.5,1788259
789,1482,5 15 10,26.5,1788256
790,1495,2 8 1,28.5,1788214
791,1474,2 8 2,28.5,1788214
792,1497,5 5 10,27.5,1788142
793,1483,1 9 5,28.0,1788115
794,1488,1 9 6,28.0,1788115
795,1492,4 6 10,27.5,1788085
796,1499,11 14 10,26.0,1788059
797,1476,0 7 13,27.5,1788004
798,1477,2 13 10,27.0,1787946
799,1488,3 7 10,27.5,1787916
800,1495,10 15 10,26.0,1787851
801,1491,1 9 1,28.5,1787819
802,1495,1 9 2,28.5,1787819
803,1480,0 15 1,28.0,1787694
804,1485,0 15 2,28.0,1787694
805,1477,0 15 6,27.5,1787665
806,1484,2 8 10,27.5,1787634
807,1479,0 10 5,28.0,1787607
808,1483,0 10 6,28.0,1787607
809,1497,7 11 7,27.0,1787339
810,1486,0 10 1,28.5,1787311
811,1491,0 10 2,28.5,1787311
812,1497,5 13 3,27.5,1787268
813,1479,1 9 10,27.5,1787239
814,1492,8 7 14,26.5,1787239
815,1488,7 8 14,26.5,1787239
816,1493,7 8 15,26.5,1787239
817,1497,8 7 15,26.5,1787239
818,1484,6 9 14,26.5,1787129
819,1488,6 9 15,26.5,1787129
820,1496,9 6 14,26.5,1787129
821,1493,6 12 7,27.0,1787069
822,1493,10 10 14,26.0,1786917
823,1497,10 10 15,26.0,1786917
824,1472,10 5 14,26.5,1786910
825,1480,5 10 14,26.5,1786910
826,1484,5 10 15,26.5,1786910
827,1489,9 11 14,26.0,1786864
828,1493,9 11 15,26.0,1786864
829,1497,11 9 14,26.0,1786864
830,1493,4 14 3,27.5,1786782
831,1472,6 7 7,27.5,1786768
832,1499,4 9 3,28.0,1786751
833,1475,0 10 10,27.5,1786731
834,1484,8 12 14,26.0,1786704
835,1489,8 12 15,26.0,1786704
836,1488,5 13 7,27.0,1786691
837,1495,5 8 7,27.5,1786657
838,1476,4 11 14,26.5,1786580
839,1480,4 11 15,26.5,1786580
840,1498,9 14 7,26.5,1786526
841,1480,7 13 14,26.0,1786437
842,1485,7 13 15,26.0,1786437
843,1491,4 9 7,27.5,1786435
844,1495,3 10 3,28.0,1786418
845,1497,1 1 4,29.0,1786253
846,1490,1 1 8,28.5,1786226
847,1494,1 1 9,28.5,1786226
848,1493,8 15 7,26.5,1786212
849,1484,4 14 7,27.0,1786206
850,1493,0 2 4,29.0,1786194
851,1488,3 15 3,27.5,1786189
852,1487,5 5 14,27.0,1786177
853,1486,0 2 8,28.5,1786167
854,1490,0 2 9,28.5,1786167
855,1494,2 0 8,28.5,1786167
856,1499,2 0 9,28.5,1786167
857,1476,3 12 15,26.5,1786142
858,1483,4 6 14,27.0,1786120
859,1491,6 4 14,27.0,1786120
860,1487,3 10 7,27.5,1786102
861,1476,6 14 14,26.0,1786064
862,1480,6 14 15,26.0,1786064
863,1490,2 11 3,28.0,1785975
864,1479,3 7 14,27.0,1785951
865,1495,7 3 14,27.0,1785951
866,1493,2 3 5,28.5,1785811
867,1498,2 3 6,28.5,1785811
868,1497,3 2 5,28.5,1785811
869,1496,9 9 11,26.5,1785752
870,1472,9 9 12,26.5,1785752
871,1491,8 10 11,26.5,1785698
872,1496,8 10 12,26.5,1785698
873,1471,10 8 11,26.5,1785698
874,1489,1 4 5,28.5,1785695
875,1493,1 4 6,28.5,1785695
876,1474,2 8 14,27.0,1785669
877,1499,8 2 14,27.0,1785669
878,1482,2 11 7,27.5,1785659
879,1479,3 15 7,27.0,1785612
880,1476,5 15 15,26.0,1785583
881,1487,7 11 11,26.5,1785536
882,1492,7 11 12,26.5,1785536
883,1484,0 5 5,28.5,1785463
884,1489,0 5 6,28.5,1785463
885,1486,1 12 3,28.0,1785420
886,1490,6 7 11,27.0,1785344
887,1495,6 7 12,27.0,1785344
888,1495,7 6 11,27.0,1785344
889,1499,7 6 12,27.0,1785344
890,1474,2 3 1,29.0,1785288
891,1490,2 3 10,28.0,1785275
892,1494,3 2 10,28.0,1785275
893,1483,6 12 11,26.5,1785267
894,1487,6 12 12,26.5,1785267
895,1486,5 8 11,27.0,1785233
896,1491,5 8 12,27.0,1785233
897,1499,8 5 11,27.0,1785233
898,1496,1 4 1,29.0,1785172
899,1482,1 1 12,28.0,1785159
900,1486,1 1 13,28.0,1785159
901,1485,1 4 10,28.0,1785159
902,1498,4 1 10,28.0,1785159
903,1478,1 12 7,27.5,1785104
904,1486,2 0 12,28.0,1785100
905,1477,0 2 12,28.0,1785100
906,1482,0 2 13,28.0,1785100
907,1490,2 0 13,28.0,1785100
908,1474,0 2 0,29.5,1785100
909,1492,12 13 14,25.5,1785061
910,1496,12 13 15,25.5,1785061
911,1496,13 12 14,25.5,1785061
912,1482,4 9 11,27.0,1785012
913,1486,4 9 12,27.0,1785012
914,1488,11 14 14,25.5,1784958
915,1492,11 14 15,25.5,1784958
916,1471,14 11 14,25.5,1784958
917,1491,0 5 1,29.0,1784941
918,1496,0 5 2,29.0,1784941
919,1481,0 5 10,28.0,1784927
920,1479,5 13 11,26.5,1784889
921,1483,5 13 12,26.5,1784889
922,1481,0 13 3,28.0,1784754
923,1484,10 15 14,25.5,1784750
924,1488,10 15 15,25.5,1784750
925,1496,11 12 11,26.0,1784730
926,1471,11 12 12,26.0,1784730
927,1471,12 11 11,26.0,1784730
928,1478,3 10 11,27.0,1784679
929,1482,3 10 12,27.0,1784679
930,1497,4 4 7,28.0,1784628
931,1491,10 13 11,26.0,1784625
932,1496,10 13 12,26.0,1784625
933,1493,3 5 7,28.0,1784572
934,1487,9 14 11,26.0,1784415
935,1492,9 14 12,26.0,1784415
936,1474,4 14 11,26.5,1784404
937,1479,4 14 12,26.5,1784404
938,1489,2 6 7,28.0,1784401
939,1498,6 10 4,27.5,1784396
940,1496,2 6 3,28.5,1784387
941,1499,8 13 4,27.0,1784361
942,1478,2 11 12,27.0,1784236
943,1494,5 11 4,27.5,1784123
944,1484,1 7 7,28.0,1784116
945,1492,1 7 3,28.5,1784102
946,1483,8 15 11,26.0,1784100
947,1488,8 15 12,26.0,1784100
948,1495,7 14 4,27.0,1784043
949,1474,3 15 12,26.5,1783811
950,1497,8 8 8,27.0,1783751
951,1489,4 12 4,27.5,1783742
952,1480,0 8 7,28.0,1783717
953,1487,0 8 3,28.5,1783703
954,1493,7 9 8,27.0,1783696
955,1498,7 9 9,27.0,1783696
956,1491,6 15 4,27.0,1783619
957,1499,6 15 0,27.5,1783605
958,1485,3 2 14,27.5,1783597
959,1481,2 3 14,27.5,1783597
960,1489,6 10 8,27.0,1783533
961,1494,6 10 9,27.0,1783533
962,1476,1 4 14,27.5,1783482
963,1489,4 1 14,27.5,1783482
964,1488,4 4 11,27.5,1783482
965,1493,4 4 12,27.5,1783482
966,1497,4 12 0,28.0,1783479
967,1498,10 11 8,26.5,1783448
968,1484,3 5 11,27.5,1783425
969,1489,3 5 12,27.5,1783425
970,1493,5 3 11,27.5,1783425
971,1497,5 3 12,27.5,1783425
972,1494,9 12 8,26.5,1783342
973,1499,9 12 9,26.5,1783342
974,1485,5 11 8,27.0,1783261
975,1489,5 11 9,27.0,1783261
976,1480,2 6 11,27.5,1783254
977,1484,2 6 12,27.5,1783254
978,1497,6 2 11,27.5,1783254
979,1485,3 13 4,27.5,1783252
980,1493,5 0 14,27.5,1783250
981,1473,5 6 4,28.0,1783148
982,1490,8 13 8,26.5,1783130
983,1494,8 13 9,26.5,1783130
984,1496,4 7 4,28.0,1783037
985,1493,3 13 0,28.0,1782989
986,1476,1 7 11,27.5,1782969
987,1480,1 7 12,27.5,1782969
988,1480,4 12 8,27.0,1782880
989,1485,4 12 9,27.0,1782880
990,1491,3 8 4,28.0,1782813
991,1486,7 14 8,26.5,1782812
992,1490,7 14 9,26.5,1782812
993,1480,2 14 4,27.5,1782653
994,1476,0 8 12,27.5,1782571
995,1492,5 6 8,27.5,1782551
996,1496,5 6 9,27.5,1782551
997,1496,6 5 8,27.5,1782551
998,1473,6 5 9,27.5,1782551
999,1487,2 9 4,28.0,1782477
1000,1473,7 4 8,27.5,1782439
1001,1487,4 7 8,27.5,1782439
1002,1492,4 7 9,27.5,1782439
1003,1476,3 13 8,27.0,1782390
1004,1481,3 13 9,27.0,1782390
1005,1488,2 14 0,28.0,1782389
1006,1481,6 15 8,26.5,1782389
1007,1486,6 15 9,26.5,1782389
1008,1499,3 8 0,28.5,1782230
1009,1483,3 8 8,27.5,1782215
1010,1488,3 8 9,27.5,1782215
1011,1499,13 15 12,25.5,1782184
1012,1483,1 10 4,28.0,1782029
1013,1476,1 15 4,27.5,1781945
1014,1494,2 9 0,28.5,1781895
1015,1479,2 9 8,27.5,1781880
1016,1483,2 9 9,27.5,1781880
1017,1499,15 15 15,25.0,1781809
1018,1476,2 14 9,27.0,1781791
1019,1498,12 14 8,26.0,1781725
1020,1484,1 15 0,28.0,1781681
1021,1492,8 8 13,26.5,1781675
1022,1488,7 9 13,26.5,1781621
1023,1496,9 7 13,26.5,1781621
1024,1494,11 15 8,26.0,1781571
1025,1499,11 15 9,26.0,1781571
1026,1478,0 11 4,28.0,1781469
1027,1484,6 10 13,26.5,1781457
1028,1472,10 6 13,26.5,1781457
1029,1490,1 10 0,28.5,1781447
1030,1474,1 10 8,27.5,1781432
1031,1479,1 10 9,27.5,1781432
1032,1472,9 10 5,27.0,1781329
1033,1473,7 12 1,27.5,1781291
1034,1489,0 0 5,29.0,1781270
1035,1494,0 0 6,29.0,1781270
1036,1479,4 4 15,27.0,1781259
1037,1496,8 11 5,27.0,1781222
1038,1475,3 5 15,27.0,1781202
1039,1483,5 3 15,27.0,1781202
1040,1479,5 11 13,26.5,1781185
1041,1492,10 11 13,26.0,1781059
1042,1496,11 10 13,26.0,1781059
1043,1487,6 2 15,27.0,1781032
1044,1492,7 12 5,27.0,1781008
1045,1496,7 12 6,27.0,1781008
1046,1490,1 2 7,28.5,1781005
1047,1494,2 1 7,28.5,1781005
1048,1486,0 0 10,28.5,1780976
1049,1496,6 13 1,27.5,1780970
1050,1488,9 12 13,26.0,1780953
1051,1472,12 9 13,26.0,1780953
1052,1485,0 3 7,28.5,1780888
1053,1485,0 11 0,28.5,1780888
1054,1498,3 0 7,28.5,1780888
1055,1474,0 11 9,27.5,1780873
1056,1487,5 6 13,27.0,1780859
1057,1491,6 5 13,27.0,1780859
1058,1499,7 7 5,27.5,1780849
1059,1475,4 12 13,26.5,1780805
1060,1494,6 8 5,27.5,1780794
1061,1499,6 8 6,27.5,1780794
1062,1497,1 2 3,29.0,1780760
1063,1491,7 1 15,27.0,1780748
1064,1483,4 7 13,27.0,1780748
1065,1495,7 4 13,27.0,1780748
1066,1484,8 13 13,26.0,1780741
1067,1487,6 13 5,27.0,1780687
1068,1492,6 13 6,27.0,1780687
1069,1498,5 9 1,28.0,1780658
1070,1493,0 3 3,29.0,1780643
1071,1490,5 9 5,27.5,1780629
1072,1495,5 9 6,27.5,1780629
1073,1491,5 14 1,27.5,1780542
1074,1496,5 14 2,27.5,1780542
1075,1478,3 8 13,27.0,1780524
1076,1499,8 3 13,27.0,1780524
1077,1496,0 0 1,29.5,1780455
1078,1475,0 0 2,29.5,1780455
1079,1480,7 14 13,26.0,1780424
1080,1494,4 10 1,28.0,1780383
1081,1499,4 10 2,28.0,1780383
1082,1486,4 10 5,27.5,1780355
1083,1490,4 10 6,27.5,1780355
1084,1495,8 0 15,27.0,1780350
1085,1497,3 3 4,28.5,1780261
1086,1483,5 14 5,27.0,1780259
1087,1488,5 14 6,27.0,1780259
1088,1493,2 4 4,28.5,1780204
1089,1486,2 1 11,28.0,1780203
1090,1481,1 2 11,28.0,1780203
1091,1474,2 9 13,27.0,1780189
1092,1496,10 14 5,26.5,1780159
1093,1477,0 3 11,28.0,1780086
1094,1490,3 0 11,28.0,1780086
1095,1488,1 5 4,28.5,1780031
1096,1487,4 15 1,27.5,1780007
1097,1492,4 15 2,27.5,1780007
1098,1476,6 15 13,26.0,1780001
1099,1489,3 3 8,28.0,1779998
1100,1494,3 3 9,28.0,1779998
1101,1489,3 11 1,28.0,1779998
1102,1494,3 11 2,28.0,1779998
1103,1481,3 11 5,27.5,1779970
1104,1486,3 11 6,27.5,1779970
1105,1485,2 4 8,28.0,1779941
1106,1489,2 4 9,28.0,1779941
1107,1493,4 2 8,28.0,1779941
1108,1498,4 2 9,28.0,1779941
1109,1492,9 15 5,26.5,1779899
1110,1497,9 15 6,26.5,1779899
1111,1495,9 10 10,26.5,1779813
1112,1499,10 9 10,26.5,1779813
1113,1497,5 1 8,28.0,1779769
1114,1480,1 5 8,28.0,1779769
1115,1485,1 5 9,28.0,1779769
1116,1484,0 6 4,28.5,1779744
1117,1479,4 15 5,27.0,1779724
1118,1483,4 15 6,27.0,1779724
1119,1494,7 7 10,27.0,1779707
1120,1491,8 11 10,26.5,1779706
1121,1478,0 0 14,28.0,1779654
1122,1498,8 6 10,27.0,1779652
1123,1490,6 8 10,27.0,1779652
1124,1485,2 12 1,28.0,1779504
1125,1490,2 12 2,28.0,1779504
1126,1487,7 12 10,26.5,1779492
1127,1486,5 9 10,27.0,1779487
1128,1476,0 6 8,28.0,1779481
1129,1481,0 6 9,28.0,1779481
1130,1477,2 12 5,27.5,1779475
1131,1482,2 12 6,27.5,1779475
1132,1474,2 4 0,29.0,1779401
1133,1495,1 5 0,29.0,1779229
1134,1481,4 10 10,27.0,1779212
1135,1482,6 13 10,26.5,1779172
1136,1492,4 5 5,28.0,1778968
1137,1497,4 5 6,28.0,1778968
1138,1496,5 4 5,28.0,1778968
1139,1496,13 13 13,25.5,1778967
1140,1491,0 6 0,29.0,1778942
1141,1492,12 14 13,25.5,1778916
1142,1470,14 12 13,25.5,1778916
1143,1481,1 13 1,28.0,1778899
1144,1485,1 13 2,28.0,1778899
1145,1477,1 13 6,27.5,1778870
1146,1488,3 6 5,28.0,1778855
1147,1492,3 6 6,28.0,1778855
1148,1474,6 3 5,28.0,1778855
1149,1477,3 11 10,27.0,1778828
1150,1488,11 15 13,25.5,1778762
1151,1478,5 14 10,26.5,1778744
1152,1473,4 5 1,28.5,1778673
1153,1483,2 7 5,28.0,1778629
1154,1488,2 7 6,28.0,1778629
1155,1485,3 3 13,27.5,1778588
1156,1495,3 6 1,28.5,1778560
1157,1474,3 6 2,28.5,1778560
1158,1499,12 12 10,26.0,1778549
1159,1480,2 4 13,27.5,1778530
1160,1489,4 2 13,27.5,1778530
1161,1495,11 13 10,26.0,1778497
1162,1476,1 5 13,27.5,1778358
1163,1493,5 1 13,27.5,1778358
1164,1491,10 14 10,26.0,1778341
1165,1491,2 7 1,28.5,1778334
1166,1496,2 7 2,28.5,1778334
1167,1479,1 8 5,28.0,1778290
1168,1484,1 8 6,28.0,1778290
1169,1477,2 1 15,27.5,1778273
1170,1474,4 15 10,26.5,1778210
1171,1476,0 14 1,28.0,1778185
1172,1481,0 14 2,28.0,1778185
1173,1481,3 0 15,27.5,1778156
1174,1488,4 5 10,27.5,1778096
1175,1492,5 4 10,27.5,1778096
1176,1487,9 15 10,26.0,1778082
1177,1497,6 0 13,27.5,1778071
1178,1487,1 8 1,28.5,1777996
1179,1491,1 8 2,28.5,1777996
1180,1484,3 6 10,27.5,1777983
1181,1496,6 3 10,27.5,1777983
1182,1497,6 11 3,27.5,1777983
1183,1475,0 9 5,28.0,1777839
1184,1479,0 9 6,28.0,1777839
1185,1480,2 7 10,27.5,1777757
1186,1497,8 9 7,27.0,1777733
1187,1493,5 12 3,27.5,1777659
1188,1499,8 14 3,27.0,1777646
1189,1493,7 10 7,27.0,1777625
1190,1482,0 9 1,28.5,1777544
1191,1487,0 9 2,28.5,1777544
1192,1475,1 8 10,27.5,1777419
1193,1489,6 11 7,27.0,1777409
1194,1484,7 7 14,26.5,1777364
1195,1489,7 7 15,26.5,1777364
1196,1480,6 8 14,26.5,1777310
1197,1484,6 8 15,26.5,1777310
1198,1488,8 6 14,26.5,1777310
1199,1493,8 6 15,26.5,1777310
1200,1494,7 15 3,27.0,1777278
1201,1489,4 13 3,27.5,1777227
1202,1485,9 10 14,26.0,1777153
1203,1489,9 10 15,26.0,1777153
1204,1489,10 9 14,26.0,1777153
1205,1493,10 9 15,26.0,1777153
1206,1476,5 9 14,26.5,1777145
1207,1480,5 9 15,26.5,1777145
1208,1492,9 5 14,26.5,1777145
1209,1497,9 5 15,26.5,1777145
1210,1498,10 12 7,26.5,1777130
1211,1499,5 7 3,28.0,1777100
1212,1484,5 12 7,27.0,1777086
1213,1480,8 11 14,26.0,1777046
1214,1485,8 11 15,26.0,1777046
1215,1493,11 8 14,26.0,1777046
1216,1497,11 8 15,26.0,1777046
1217,1494,9 13 7,26.5,1776973
1218,1495,4 8 3,28.0,1776934
1219,1476,4 10 15,26.5,1776871
1220,1496,10 4 14,26.5,1776871
1221,1495,6 6 7,27.5,1776841
1222,1497,12 7 14,26.0,1776833
1223,1476,7 12 14,26.0,1776833
1224,1481,7 12 15,26.0,1776833
1225,1472,7 5 7,27.5,1776786
1226,1491,5 7 7,27.5,1776786
1227,1489,8 14 7,26.5,1776710
1228,1484,3 14 3,27.5,1776688
1229,1491,3 9 3,28.0,1776657
1230,1480,4 13 7,27.0,1776654
1231,1487,4 8 7,27.5,1776619
1232,1476,6 13 15,26.0,1776512
1233,1472,11 3 14,26.5,1776487
1234,1485,7 15 7,26.5,1776343
1235,1483,3 9 7,27.5,1776342
1236,1486,2 10 3,28.0,1776268
1237,1479,4 5 14,27.0,1776142
1238,1483,5 4 14,27.0,1776142
1239,1476,3 14 7,27.0,1776114
1240,1480,2 15 3,27.5,1776040
1241,1474,3 6 14,27.0,1776029
1242,1487,6 3 14,27.0,1776029
1243,1489,0 1 4,29.0,1775987
1244,1493,1 0 4,29.0,1775987
1245,1486,1 0 8,28.5,1775960
1246,1481,0 1 8,28.5,1775960
1247,1486,0 1 9,28.5,1775960
1248,1490,1 0 9,28.5,1775960
1249,1478,2 10 7,27.5,1775954
1250,1487,8 9 11,26.5,1775940
1251,1492,8 9 12,26.5,1775940
1252,1491,9 8 11,26.5,1775940
1253,1496,9 8 12,26.5,1775940
1254,1495,10 7 11,26.5,1775832
1255,1483,7 10 11,26.5,1775832
1256,1488,7 10 12,26.5,1775832
1257,1472,10 7 12,26.5,1775832
1258,1491,7 2 14,27.0,1775804
1259,1482,1 11 3,28.0,1775769
1260,1498,14 15 10,25.5,1775767
1261,1489,2 2 5,28.5,1775664
1262,1493,2 2 6,28.5,1775664
1263,1479,6 11 11,26.5,1775617
1264,1483,6 11 12,26.5,1775617
1265,1499,11 6 11,26.5,1775617
1266,1485,1 3 5,28.5,1775606
1267,1489,1 3 6,28.5,1775606
1268,1493,3 1 5,28.5,1775606
1269,1498,3 1 6,28.5,1775606
1270,1495,8 1 14,27.0,1775466
1271,1488,12 12 14,25.5,1775464
1272,1492,12 12 15,25.5,1775464
1273,1474,1 11 7,27.5,1775455
1274,1497,4 0 5,28.5,1775432
1275,1480,0 4 5,28.5,1775432
1276,1485,0 4 6,28.5,1775432
1277,1486,6 6 11,27.0,1775426
1278,1491,6 6 12,27.0,1775426
1279,1484,11 13 14,25.5,1775412
1280,1488,11 13 15,25.5,1775412
1281,1492,13 11 14,25.5,1775412
1282,1496,13 11 15,25.5,1775412
1283,1482,5 7 11,27.0,1775370
1284,1487,5 7 12,27.0,1775370
1285,1490,7 5 11,27.0,1775370
1286,1495,7 5 12,27.0,1775370
1287,1475,5 12 11,26.5,1775293
1288,1479,5 12 12,26.5,1775293
1289,1480,10 14 14,25.5,1775257
1290,1484,10 14 15,25.5,1775257
1291,1496,14 10 14,25.5,1775257
1292,1471,14 10 15,25.5,1775257
1293,1478,4 8 11,27.0,1775204
1294,1482,4 8 12,27.0,1775204
1295,1494,8 4 11,27.0,1775204
1296,1499,8 4 12,27.0,1775204
1297,1477,0 12 3,28.0,1775159
1298,1496,2 2 1,29.0,1775145
1299,1485,2 2 10,28.0,1775131
1300,1498,12 15 7,26.0,1775116
1301,1492,1 3 1,29.0,1775087
1302,1496,1 3 2,29.0,1775087
1303,1474,3 1 1,29.0,1775087
1304,1492,11 11 11,26.0,1775082
1305,1496,11 11 12,26.0,1775082
1306,1481,1 3 10,28.0,1775074
1307,1490,3 1 10,28.0,1775074
1308,1487,10 12 11,26.0,1775030
1309,1492,10 12 12,26.0,1775030
1310,1496,12 10 11,26.0,1775030
1311,1471,12 10 12,26.0,1775030
1312,1499,9 0 14,27.0,1775015
1313,1470,15 9 14,25.5,1774997
1314,1476,9 15 14,25.5,1774997
1315,1480,9 15 15,25.5,1774997
1316,1498,9 3 11,27.0,1774927
1317,1474,3 9 11,27.0,1774927
1318,1478,3 9 12,27.0,1774927
1319,1499,9 11 4,27.0,1774927
1320,1487,0 4 1,29.0,1774913
1321,1492,0 4 2,29.0,1774913
1322,1477,1 0 12,28.0,1774900
1323,1477,0 1 13,28.0,1774900
1324,1477,0 4 10,28.0,1774900
1325,1482,1 0 13,28.0,1774900
1326,1494,4 0 10,28.0,1774900
1327,1495,0 1 0,29.5,1774899
1328,1474,1 0 0,29.5,1774899
1329,1483,9 13 11,26.0,1774873
1330,1488,9 13 12,26.0,1774873
1331,1471,13 9 11,26.0,1774873
1332,1475,4 13 12,26.5,1774862
1333,1495,8 12 4,27.0,1774768
1334,1498,7 8 4,27.5,1774754
1335,1494,6 9 4,27.5,1774645
1336,1479,8 14 11,26.0,1774611
1337,1484,8 14 12,26.0,1774611
1338,1493,4 3 7,28.0,1774546
1339,1489,3 4 7,28.0,1774546
1340,1474,2 10 12,27.0,1774539
1341,1496,3 4 3,28.5,1774532
1342,1491,7 13 4,27.0,1774503
1343,1499,7 13 0,27.5,1774489
1344,1484,2 5 7,28.0,1774432
1345,1497,5 2 7,28.0,1774432
1346,1490,5 10 4,27.5,1774427
1347,1492,2 5 3,28.5,1774418
1348,1475,7 15 11,26.0,1774244
1349,1479,7 15 12,26.0,1774244
1350,1480,1 6 7,28.0,1774204
1351,1488,1 6 3,28.5,1774190
1352,1497,5 10 0,28.0,1774165
1353,1487,6 14 4,27.0,1774132
1354,1495,6 14 0,27.5,1774118
1355,1485,4 11 4,27.5,1774100
1356,1489,7 8 8,27.0,1773896
1357,1494,7 8 9,27.0,1773896
1358,1493,8 7 8,27.0,1773896
1359,1498,8 7 9,27.0,1773896
1360,1476,0 7 7,28.0,1773862
1361,1483,0 7 3,28.5,1773849
1362,1493,4 11 0,28.0,1773838
1363,1497,9 6 8,27.0,1773787
1364,1485,6 9 8,27.0,1773787
1365,1490,6 9 9,27.0,1773787
1366,1494,10 10 8,26.5,1773755
1367,1499,10 10 9,26.5,1773755
1368,1490,9 11 8,26.5,1773702
1369,1495,9 11 9,26.5,1773702
1370,1498,11 9 8,26.5,1773702
1371,1481,3 12 4,27.5,1773665
1372,1482,5 15 4,27.0,1773655
1373,1491,5 15 0,27.5,1773641
1374,1472,11 14 4,26.5,1773615
1375,1481,5 10 8,27.0,1773569
1376,1485,5 10 9,27.0,1773569
1377,1486,8 12 8,26.5,1773543
1378,1490,8 12 9,26.5,1773543
1379,1476,2 2 14,27.5,1773463
1380,1496,10 15 4,26.5,1773409
1381,1481,3 1 14,27.5,1773405
1382,1480,3 4 11,27.5,1773405
1383,1484,3 4 12,27.5,1773405
1384,1484,4 3 11,27.5,1773405
1385,1489,4 3 12,27.5,1773405
1386,1489,3 12 0,28.0,1773403
1387,1476,2 5 11,27.5,1773292
1388,1480,2 5 12,27.5,1773292
1389,1488,5 2 11,27.5,1773292
1390,1493,5 2 12,27.5,1773292
1391,1482,7 13 8,26.5,1773279
1392,1486,7 13 9,26.5,1773279
1393,1476,4 11 8,27.0,1773242
1394,1481,4 11 9,27.0,1773242
1395,1485,4 0 14,27.5,1773232
1396,1496,5 5 4,28.0,1773187
1397,1492,4 6 4,28.0,1773131
1398,1473,6 4 4,28.0,1773131
1399,1476,2 13 4,27.5,1773120
1400,1476,1 6 12,27.5,1773064
1401,1492,6 1 11,27.5,1773064
1402,1497,6 1 12,27.5,1773064
1403,1487,3 7 4,28.0,1772963
1404,1477,6 14 8,26.5,1772908
1405,1482,6 14 9,26.5,1772908
1406,1484,2 13 0,28.0,1772858
1407,1477,3 12 9,27.0,1772807
1408,1496,7 0 11,27.5,1772722
1409,1495,13 14 12,25.5,1772704
1410,1499,14 13 12,25.5,1772704
1411,1483,2 8 4,28.0,1772683
1412,1491,12 15 12,25.5,1772602
1413,1487,5 5 8,27.5,1772593
1414,1492,5 5 9,27.5,1772593
1415,1499,4 6 0,28.5,1772552
1416,1483,4 6 8,27.5,1772537
1417,1488,4 6 9,27.5,1772537
1418,1492,6 4 8,27.5,1772537
1419,1496,6 4 9,27.5,1772537
1420,1473,5 15 8,26.5,1772431
1421,1478,5 15 9,26.5,1772431
1422,1495,3 7 0,28.5,1772384
1423,1479,3 7 8,27.5,1772369
1424,1484,3 7 9,27.5,1772369
1425,1496,7 3 8,27.5,1772369
1426,1473,7 3 9,27.5,1772369
1427,1491,14 15 15,25.0,1772331
1428,1495,15 14 15,25.0,1772331
1429,1479,1 9 4,28.0,1772291
1430,1480,1 14 0,28.0,1772204
1431,1494,12 13 8,26.0,1772197
1432,1499,12 13 9,26.0,1772197
1433,1498,13 12 8,26.0,1772197
1434,1490,2 8 0,28.5,1772104
1435,1490,11 14 8,26.0,1772094
1436,1495,11 14 9,26.0,1772094
1437,1475,2 8 8,27.5,1772089
1438,1479,2 8 9,27.5,1772089
1439,1472,8 2 8,27.5,1772089
1440,1486,10 15 8,26.0,1771888
1441,1490,10 15 9,26.0,1771888
1442,1488,8 7 13,26.5,1771831
1443,1484,7 8 13,26.5,1771831
1444,1473,8 10 1,27.5,1771823
1445,1480,6 9 13,26.5,1771723
1446,1492,9 6 13,26.5,1771723
