rank,cp,ivs,maxlevel,stat-product
3588,1213,2 10 0,40,1403522
3589,1218,3 5 5,40,1403522
3590,1218,3 9 0,40,1403522
3591,1206,1 5 7,40,1403363
3592,1209,1 11 0,40,1403363
3593,1219,4 5 3,40,1403363
3594,1223,4 5 4,40,1403363
3595,1222,4 8 0,40,1403363
3596,1226,5 6 1,40,1403127
3597,1216,3 4 6,40,1403107
3598,1225,5 5 2,40,1403043
3599,1201,0 5 8,40,1403043
3600,1204,0 5 9,40,1403043
3601,1204,0 12 0,40,1403043
3602,1227,5 7 0,40,1403043
3603,1211,2 4 7,40,1403028
3604,1222,4 4 5,40,1403028
3605,1224,5 4 3,40,1402790
3606,1205,1 4 8,40,1402790
3607,1209,1 4 9,40,1402790
3608,1227,5 4 4,40,1402790
3609,1230,6 5 1,40,1402563
3610,1231,6 6 0,40,1402563
3611,1215,3 3 7,40,1402526
3612,1221,4 3 6,40,1402526
3613,1203,0 4 10,40,1402393
3614,1229,6 4 2,40,1402393
3615,1210,2 3 8,40,1402368
3616,1213,2 3 9,40,1402368
3617,1226,5 3 5,40,1402368
3618,1207,1 3 10,40,1402053
3619,1228,6 3 3,40,1402053
3620,1232,6 3 4,40,1402053
3621,1235,7 5 0,40,1401924
3622,1220,4 2 7,40,1401856
3623,1234,7 4 1,40,1401838
3624,1214,3 2 8,40,1401778
3625,1218,3 2 9,40,1401778
3626,1225,5 2 6,40,1401778
3627,1202,0 3 11,40,1401581
3628,1233,7 3 2,40,1401581
3629,1212,2 2 10,40,1401544
3630,1230,6 2 5,40,1401544
3631,1232,7 2 3,40,1401153
3632,1206,1 2 11,40,1401153
3633,1236,7 2 4,40,1401153
3634,1240,8 4 0,40,1401124
3635,1218,4 1 8,40,1401019
3636,1222,4 1 9,40,1401019
3637,1224,5 1 7,40,1401019
3638,1238,8 3 1,40,1400952
3639,1216,3 1 10,40,1400864
3640,1229,6 1 6,40,1400864
3641,1237,8 2 2,40,1400607
3642,1200,0 2 12,40,1400607
3643,1210,2 1 11,40,1400554
3644,1235,7 1 5,40,1400554
3645,1244,9 3 0,40,1400165
3646,1222,5 0 8,40,1400092
3647,1226,5 0 9,40,1400092
3648,1236,8 1 3,40,1400090
3649,1205,1 1 12,40,1400090
3650,1240,8 1 4,40,1400090
3651,1220,4 0 10,40,1400015
3652,1228,6 0 7,40,1400015
3653,1243,9 2 1,40,1399904
3654,1215,3 0 11,40,1399784
3655,1233,7 0 6,40,1399784
3656,1199,0 1 13,40,1399470
3657,1202,0 1 14,40,1399470
3658,1241,9 1 2,40,1399470
3659,1209,2 0 12,40,1399400
3660,1238,8 0 5,40,1399400
3661,1248,10 2 0,40,1399045
3662,1203,1 0 13,40,1398862
3663,1207,1 0 14,40,1398862
3664,1240,9 0 3,40,1398862
3665,1244,9 0 4,40,1398862
3666,1246,10 1 1,40,1398696
3667,1245,10 0 2,40,1398171
3668,1201,0 0 15,40,1398171
3669,1252,11 1 0,40,1397766
3670,1250,11 0 1,40,1397326
3671,1255,12 0 0,40,1396327
3672,1201,1 7 3,40,1393381
3673,1197,0 8 3,40,1393381
3674,1200,0 8 4,40,1393381
3675,1205,1 7 4,40,1393381
3676,1202,1 8 2,40,1393381
3677,1198,0 9 2,40,1393299
3678,1199,0 7 5,40,1393299
3679,1207,2 7 2,40,1393299
3680,1206,2 6 3,40,1393217
3681,1204,1 6 5,40,1393217
3682,1203,1 9 1,40,1393217
3683,1210,2 6 4,40,1393217
3684,1208,2 8 1,40,1393217
3685,1199,0 10 1,40,1393056
3686,1198,0 6 6,40,1393056
3687,1211,3 6 2,40,1393056
3688,1212,3 7 1,40,1393056
3689,1208,2 5 5,40,1392970
3690,1209,2 9 0,40,1392970
3691,1203,1 5 6,40,1392890
3692,1204,1 10 0,40,1392890
3693,1210,3 5 3,40,1392890
3694,1214,3 5 4,40,1392890
3695,1213,3 8 0,40,1392890
3696,1217,4 6 1,40,1392734
3697,1197,0 5 7,40,1392650
3698,1199,0 11 0,40,1392650
3699,1216,4 5 2,40,1392650
3700,1218,4 7 0,40,1392650
3701,1207,2 4 6,40,1392557
3702,1213,3 4 5,40,1392557
3703,1215,4 4 3,40,1392399
3704,1202,1 4 7,40,1392399
3705,1218,4 4 4,40,1392399
3706,1221,5 5 1,40,1392250
3707,1222,5 6 0,40,1392250
3708,1196,0 4 8,40,1392081
3709,1200,0 4 9,40,1392081
3710,1220,5 4 2,40,1392081
3711,1212,3 3 6,40,1392059
3712,1206,2 3 7,40,1391980
3713,1217,4 3 5,40,1391980
3714,1200,1 3 8,40,1391744
3715,1204,1 3 9,40,1391744
3716,1219,5 3 3,40,1391744
3717,1223,5 3 4,40,1391744
3718,1226,6 5 0,40,1391691
3719,1225,6 4 1,40,1391606
3720,1216,4 2 6,40,1391394
3721,1210,3 2 7,40,1391394
3722,1198,0 3 10,40,1391351
3723,1224,6 3 2,40,1391351
3724,1205,2 2 8,40,1391238
3725,1208,2 2 9,40,1391238
3726,1221,5 2 5,40,1391238
3727,1231,7 4 0,40,1390971
3728,1203,1 2 10,40,1390926
3729,1223,6 2 3,40,1390926
3730,1227,6 2 4,40,1390926
3731,1230,7 3 1,40,1390800
3732,1215,4 1 7,40,1390641
3733,1209,3 1 8,40,1390564
3734,1213,3 1 9,40,1390564
3735,1220,5 1 6,40,1390564
3736,1197,0 2 11,40,1390458
3737,1228,7 2 2,40,1390458
3738,1207,2 1 10,40,1390331
3739,1225,6 1 5,40,1390331
3740,1235,8 3 0,40,1390092
3741,1201,1 1 11,40,1389944
3742,1227,7 1 3,40,1389944
3743,1231,7 1 4,40,1389944
3744,1234,8 2 1,40,1389833
3745,1213,4 0 8,40,1389721
3746,1217,4 0 9,40,1389721
3747,1219,5 0 7,40,1389721
3748,1224,6 0 6,40,1389567
3749,1211,3 0 10,40,1389567
3750,1232,8 1 2,40,1389402
3751,1196,0 1 12,40,1389402
3752,1206,2 0 11,40,1389260
3753,1230,7 0 5,40,1389260
3754,1239,9 2 0,40,1389052
3755,1200,1 0 12,40,1388799
3756,1231,8 0 3,40,1388799
3757,1235,8 0 4,40,1388799
3758,1238,9 1 1,40,1388705
3759,1194,0 0 13,40,1388184
3760,1198,0 0 14,40,1388184
3761,1236,9 0 2,40,1388184
3762,1243,10 1 0,40,1387853
3763,1241,10 0 1,40,1387416
3764,1246,11 0 0,40,1386494
3765,1198,1 7 2,40,1382744
3766,1192,0 7 3,40,1382744
3767,1196,0 7 4,40,1382744
3768,1193,0 8 2,40,1382744
3769,1197,1 6 3,40,1382662
3770,1200,1 6 4,40,1382662
3771,1199,1 8 1,40,1382662
3772,1202,2 6 2,40,1382582
3773,1195,0 6 5,40,1382582
3774,1194,0 9 1,40,1382582
3775,1203,2 7 1,40,1382582
3776,1199,1 5 5,40,1382417
3777,1200,1 9 0,40,1382417
3778,1201,2 5 3,40,1382417
3779,1205,2 5 4,40,1382417
3780,1204,2 8 0,40,1382417
3781,1208,3 6 1,40,1382340
3782,1194,0 5 6,40,1382257
3783,1195,0 10 0,40,1382257
3784,1207,3 5 2,40,1382257
3785,1209,3 7 0,40,1382257
3786,1204,2 4 5,40,1382087
3787,1206,3 4 3,40,1382008
3788,1198,1 4 6,40,1382008
3789,1209,3 4 4,40,1382008
3790,1212,4 5 1,40,1381937
3791,1213,4 6 0,40,1381937
3792,1193,0 4 7,40,1381770
3793,1211,4 4 2,40,1381770
3794,1203,2 3 6,40,1381592
3795,1208,3 3 5,40,1381592
3796,1217,5 5 0,40,1381457
3797,1210,4 3 3,40,1381435
3798,1197,1 3 7,40,1381435
3799,1214,4 3 4,40,1381435
3800,1216,5 4 1,40,1381373
3801,1215,5 3 2,40,1381120
3802,1191,0 3 8,40,1381120
3803,1195,0 3 9,40,1381120
3804,1207,3 2 6,40,1381011
3805,1201,2 2 7,40,1380933
3806,1212,4 2 5,40,1380933
3807,1222,6 4 0,40,1380818
3808,1196,1 2 8,40,1380699
3809,1199,1 2 9,40,1380699
3810,1214,5 2 3,40,1380699
3811,1218,5 2 4,40,1380699
3812,1221,6 3 1,40,1380648
3813,1194,0 2 10,40,1380308
3814,1219,6 2 2,40,1380308
3815,1206,3 1 7,40,1380263
3816,1211,4 1 6,40,1380263
3817,1200,2 1 8,40,1380108
3818,1204,2 1 9,40,1380108
3819,1216,5 1 5,40,1380108
3820,1226,7 3 0,40,1380018
3821,1198,1 1 10,40,1379799
3822,1218,6 1 3,40,1379799
3823,1222,6 1 4,40,1379799
3824,1225,7 2 1,40,1379762
3825,1210,4 0 7,40,1379426
3826,1204,3 0 8,40,1379350
3827,1208,3 0 9,40,1379350
3828,1215,5 0 6,40,1379350
3829,1223,7 1 2,40,1379334
3830,1192,0 1 11,40,1379334
3831,1202,2 0 10,40,1379119
3832,1221,6 0 5,40,1379119
3833,1230,8 2 0,40,1379059
3834,1222,7 0 3,40,1378735
3835,1196,1 0 11,40,1378735
3836,1226,7 0 4,40,1378735
3837,1229,8 1 1,40,1378714
3838,1191,0 0 12,40,1378197
3839,1227,8 0 2,40,1378197
3840,1234,9 1 0,40,1377940
3841,1233,9 0 1,40,1377506
3842,1238,10 0 0,40,1376661
3843,1189,0 7 2,40,1372189
3844,1193,1 6 2,40,1372108
3845,1188,0 6 3,40,1372108
3846,1191,0 6 4,40,1372108
3847,1190,0 8 1,40,1372108
3848,1194,1 7 1,40,1372108
3849,1199,2 6 1,40,1371946
3850,1192,1 5 3,40,1371944
3851,1196,1 5 4,40,1371944
3852,1195,1 8 0,40,1371944
3853,1190,0 5 5,40,1371864
3854,1190,0 9 0,40,1371864
3855,1198,2 5 2,40,1371864
3856,1200,2 7 0,40,1371864
3857,1203,3 5 1,40,1371624
3858,1204,3 6 0,40,1371624
3859,1195,1 4 5,40,1371617
3860,1197,2 4 3,40,1371617
3861,1200,2 4 4,40,1371617
3862,1202,3 4 2,40,1371458
3863,1189,0 4 6,40,1371458
3864,1208,4 5 0,40,1371224
3865,1199,2 3 5,40,1371204
3866,1207,4 4 1,40,1371141
3867,1193,1 3 6,40,1371126
3868,1201,3 3 3,40,1371126
3869,1204,3 3 4,40,1371126
3870,1206,4 3 2,40,1370890
3871,1188,0 3 7,40,1370890
3872,1213,5 4 0,40,1370665
3873,1198,2 2 6,40,1370627
3874,1203,3 2 5,40,1370627
3875,1212,5 3 1,40,1370496
3876,1205,4 2 3,40,1370471
3877,1192,1 2 7,40,1370471
3878,1209,4 2 4,40,1370471
3879,1187,0 2 8,40,1370159
3880,1190,0 2 9,40,1370159
3881,1210,5 2 2,40,1370159
3882,1202,3 1 6,40,1369963
3883,1217,6 3 0,40,1369945
3884,1196,2 1 7,40,1369885
3885,1207,4 1 5,40,1369885
3886,1216,6 2 1,40,1369691
3887,1191,1 1 8,40,1369653
3888,1194,1 1 9,40,1369653
3889,1209,5 1 3,40,1369653
3890,1213,5 1 4,40,1369653
3891,1189,0 1 10,40,1369266
3892,1214,6 1 2,40,1369266
3893,1201,3 0 7,40,1369132
3894,1206,4 0 6,40,1369132
3895,1221,7 2 0,40,1369066
3896,1195,2 0 8,40,1368978
3897,1199,2 0 9,40,1368978
3898,1212,5 0 5,40,1368978
3899,1220,7 1 1,40,1368724
3900,1193,1 0 10,40,1368671
3901,1213,6 0 3,40,1368671
3902,1217,6 0 4,40,1368671
3903,1187,0 0 11,40,1368210
3904,1218,7 0 2,40,1368210
3905,1225,8 1 0,40,1368027
3906,1224,8 0 1,40,1367596
3907,1229,9 0 0,40,1366827
3908,1184,0 6 2,40,1361634
3909,1185,0 7 1,40,1361634
3910,1190,1 6 1,40,1361553
3911,1189,1 5 2,40,1361471
3912,1183,0 5 3,40,1361471
3913,1187,0 5 4,40,1361471
3914,1186,0 8 0,40,1361471
3915,1191,1 7 0,40,1361471
3916,1194,2 5 1,40,1361311
3917,1195,2 6 0,40,1361311
3918,1187,1 4 3,40,1361226
3919,1191,1 4 4,40,1361226
3920,1185,0 4 5,40,1361146
3921,1193,2 4 2,40,1361146
3922,1199,3 5 0,40,1360991
3923,1198,3 4 1,40,1360908
3924,1192,2 3 3,40,1360817
3925,1190,1 3 5,40,1360817
3926,1195,2 3 4,40,1360817
3927,1184,0 3 6,40,1360659
3928,1197,3 3 2,40,1360659
3929,1204,4 4 0,40,1360512
3930,1203,4 3 1,40,1360344
3931,1194,2 2 5,40,1360322
3932,1189,1 2 6,40,1360244
3933,1196,3 2 3,40,1360244
3934,1200,3 2 4,40,1360244
3935,1201,4 2 2,40,1360010
3936,1183,0 2 7,40,1360010
3937,1208,5 3 0,40,1359872
3938,1193,2 1 6,40,1359662
3939,1198,3 1 5,40,1359662
3940,1207,5 2 1,40,1359619
3941,1187,1 1 7,40,1359507
3942,1200,4 1 3,40,1359507
3943,1204,4 1 4,40,1359507
3944,1182,0 1 8,40,1359198
3945,1185,0 1 9,40,1359198
3946,1206,5 1 2,40,1359198
3947,1212,6 2 0,40,1359073
3948,1197,3 0 6,40,1358915
3949,1192,2 0 7,40,1358838
3950,1203,4 0 5,40,1358838
3951,1211,6 1 1,40,1358733
3952,1186,1 0 8,40,1358607
3953,1190,1 0 9,40,1358607
3954,1204,5 0 3,40,1358607
3955,1208,5 0 4,40,1358607
3956,1210,6 0 2,40,1358223
3957,1184,0 0 10,40,1358223
3958,1216,7 1 0,40,1358113
3959,1215,7 0 1,40,1357686
3960,1220,8 0 0,40,1356994
3961,1180,0 6 1,40,1351159
3962,1179,0 5 2,40,1351078
3963,1181,0 7 0,40,1351078
3964,1185,1 5 1,40,1350998
3965,1186,1 6 0,40,1350998
3966,1178,0 4 3,40,1350835
3967,1182,0 4 4,40,1350835
3968,1184,1 4 2,40,1350835
3969,1190,2 5 0,40,1350758
3970,1189,2 4 1,40,1350676
3971,1183,1 3 3,40,1350507
3972,1186,1 3 4,40,1350507
3973,1181,0 3 5,40,1350429
3974,1188,2 3 2,40,1350429
3975,1195,3 4 0,40,1350359
3976,1194,3 3 1,40,1350193
3977,1185,1 2 5,40,1350016
3978,1187,2 2 3,40,1350016
3979,1191,2 2 4,40,1350016
3980,1180,0 2 6,40,1349860
3981,1192,3 2 2,40,1349860
3982,1199,4 3 0,40,1349799
3983,1198,4 2 1,40,1349548
3984,1189,2 1 5,40,1349439
3985,1184,1 1 6,40,1349362
3986,1191,3 1 3,40,1349362
3987,1195,3 1 4,40,1349362
3988,1178,0 1 7,40,1349130
3989,1197,4 1 2,40,1349130
3990,1203,5 2 0,40,1349080
3991,1202,5 1 1,40,1348742
3992,1188,2 0 6,40,1348697
3993,1194,3 0 5,40,1348697
3994,1183,1 0 7,40,1348544
3995,1195,4 0 3,40,1348544
3996,1199,4 0 4,40,1348544
3997,1201,5 0 2,40,1348236
3998,1177,0 0 8,40,1348236
3999,1180,0 0 9,40,1348236
4000,1207,6 1 0,40,1348200
4001,1206,6 0 1,40,1347775
4002,1211,7 0 0,40,1347161
4003,1176,0 5 1,40,1340685
4004,1177,0 6 0,40,1340685
4005,1181,1 5 0,40,1340525
4006,1175,0 4 2,40,1340523
4007,1180,1 4 1,40,1340444
4008,1186,2 4 0,40,1340206
4009,1174,0 3 3,40,1340198
4010,1177,0 3 4,40,1340198
4011,1179,1 3 2,40,1340198
4012,1185,2 3 1,40,1340041
4013,1178,1 2 3,40,1339789
4014,1182,1 2 4,40,1339789
4015,1190,3 3 0,40,1339726
4016,1176,0 2 5,40,1339711
4017,1184,2 2 2,40,1339711
4018,1189,3 2 1,40,1339477
4019,1180,1 1 5,40,1339216
4020,1182,2 1 3,40,1339216
4021,1186,2 1 4,40,1339216
4022,1194,4 2 0,40,1339086
4023,1175,0 1 6,40,1339061
4024,1188,3 1 2,40,1339061
4025,1193,4 1 1,40,1338752
4026,1185,2 0 5,40,1338557
4027,1186,3 0 3,40,1338480
4028,1179,1 0 6,40,1338480
4029,1190,3 0 4,40,1338480
4030,1198,5 1 0,40,1338287
4031,1174,0 0 7,40,1338249
4032,1192,4 0 2,40,1338249
4033,1197,5 0 1,40,1337865
4034,1202,6 0 0,40,1337328
4035,1172,0 5 0,40,1330292
4036,1171,0 4 1,40,1330211
4037,1177,1 4 0,40,1330053
4038,1170,0 3 2,40,1329968
4039,1176,1 3 1,40,1329889
4040,1181,2 3 0,40,1329653
4041,1169,0 2 3,40,1329562
4042,1173,0 2 4,40,1329562
4043,1175,1 2 2,40,1329562
4044,1180,2 2 1,40,1329405
4045,1185,3 2 0,40,1329093
4046,1173,1 1 3,40,1329071
4047,1177,1 1 4,40,1329071
4048,1179,2 1 2,40,1328993
4049,1171,0 1 5,40,1328993
4050,1184,3 1 1,40,1328761
4051,1178,2 0 3,40,1328416
4052,1176,1 0 5,40,1328416
4053,1181,2 0 4,40,1328416
4054,1189,4 1 0,40,1328374
4055,1170,0 0 6,40,1328263
4056,1183,3 0 2,40,1328263
4057,1188,4 0 1,40,1327955
4058,1193,5 0 0,40,1327494
4059,1168,0 4 0,40,1319899
4060,1167,0 3 1,40,1319737
4061,1172,1 3 0,40,1319580
4062,1166,0 2 2,40,1319412
4063,1171,1 2 1,40,1319334
4064,1176,2 2 0,40,1319100
4065,1164,0 1 3,40,1318925
4066,1168,0 1 4,40,1318925
4067,1170,1 1 2,40,1318925
4068,1175,2 1 1,40,1318770
4069,1180,3 1 0,40,1318460
4070,1169,1 0 3,40,1318352
4071,1172,1 0 4,40,1318352
4072,1174,2 0 2,40,1318276
4073,1167,0 0 5,40,1318276
4074,1179,3 0 1,40,1318045
4075,1185,4 0 0,40,1317661
4076,1163,0 3 0,40,1309507
4077,1162,0 2 1,40,1309263
4078,1167,1 2 0,40,1309107
4079,1161,0 1 2,40,1308857
4080,1166,1 1 1,40,1308780
4081,1172,2 1 0,40,1308547
4082,1160,0 0 3,40,1308289
4083,1163,0 0 4,40,1308289
4084,1165,1 0 2,40,1308289
4085,1170,2 0 1,40,1308135
4086,1176,3 0 0,40,1307828
4087,1158,0 2 0,40,1299114
4088,1157,0 1 1,40,1298789
4089,1163,1 1 0,40,1298634
4090,1156,0 0 2,40,1298302
4091,1162,1 0 1,40,1298225
4092,1167,2 0 0,40,1297994
4093,1154,0 1 0,40,1288721
4094,1153,0 0 1,40,1288315
4095,1158,1 0 0,40,1288161
4096,1149,0 0 0,40,1278328
rank,cp,ivs,maxlevel,stat-product
1,1419,15 15 15,40,1749681
2,1409,14 15 15,40,1737615
3,1411,15 15 13,40,1737184
4,1415,15 15 14,40,1737184
5,1414,15 14 15,40,1737003
6,1399,13 15 15,40,1725548
7,1401,14 15 13,40,1725203
8,1405,14 15 14,40,1725203
9,1404,14 14 15,40,1725023
10,1407,15 15 12,40,1724686
11,1406,15 14 13,40,1724595
12,1410,15 14 14,40,1724595
13,1409,15 13 15,40,1724324
14,1390,12 15 15,40,1713481
15,1391,13 15 13,40,1713223
16,1395,13 15 14,40,1713223
17,1394,13 14 15,40,1713044
18,1397,14 15 12,40,1712792
19,1396,14 14 13,40,1712702
20,1400,14 14 14,40,1712702
21,1399,14 13 15,40,1712432
22,1402,15 14 12,40,1712188
23,1403,15 15 11,40,1712188
24,1401,15 13 13,40,1712007
25,1405,15 13 14,40,1712007
26,1403,15 12 15,40,1711645
27,1380,11 15 15,40,1701414
28,1382,12 15 13,40,1701242
29,1386,12 15 14,40,1701242
30,1384,12 14 15,40,1701065
31,1387,13 15 12,40,1700897
32,1386,13 14 13,40,1700808
33,1390,13 14 14,40,1700808
34,1389,13 13 15,40,1700540
35,1392,14 14 12,40,1700380
36,1393,14 15 11,40,1700380
37,1391,14 13 13,40,1700200
38,1395,14 13 14,40,1700200
39,1394,14 12 15,40,1699840
40,1398,15 14 11,40,1699781
41,1399,15 15 10,40,1699690
42,1397,15 13 12,40,1699690
43,1395,15 12 13,40,1699419
44,1399,15 12 14,40,1699419
45,1398,15 11 15,40,1698966
46,1370,10 15 15,40,1689348
47,1372,11 15 13,40,1689261
48,1376,11 15 14,40,1689261
49,1375,11 14 15,40,1689085
50,1378,12 15 12,40,1689003
51,1377,12 14 13,40,1688914
52,1381,12 14 14,40,1688914
53,1379,12 13 15,40,1688648
54,1382,13 14 12,40,1688572
55,1383,13 15 11,40,1688572
56,1381,13 13 13,40,1688393
57,1385,13 13 14,40,1688393
58,1388,14 14 11,40,1688058
59,1384,13 12 15,40,1688036
60,1387,14 13 12,40,1687968
61,1389,14 15 10,40,1687968
62,1386,14 12 13,40,1687699
63,1390,14 12 14,40,1687699
64,1393,15 13 11,40,1687374
65,1394,15 14 10,40,1687374
66,1389,14 11 15,40,1687249
67,1391,15 12 12,40,1687193
68,1391,15 15 8,40,1687193
69,1395,15 15 9,40,1687193
70,1390,15 11 13,40,1686831
71,1394,15 11 14,40,1686831
72,1393,15 10 15,40,1686287
73,1360,9 15 15,40,1677281
74,1362,10 15 13,40,1677281
75,1366,10 15 14,40,1677281
76,1368,11 15 12,40,1677108
77,1365,10 14 15,40,1677106
78,1367,11 14 13,40,1677020
79,1371,11 14 14,40,1677020
80,1373,12 14 12,40,1676764
81,1374,12 15 11,40,1676764
82,1370,11 13 15,40,1676756
83,1372,12 13 13,40,1676586
84,1376,12 13 14,40,1676586
85,1378,13 14 11,40,1676336
86,1377,13 13 12,40,1676246
87,1380,13 15 10,40,1676246
88,1374,12 12 15,40,1676231
89,1376,13 12 13,40,1675979
90,1380,13 12 14,40,1675979
91,1384,14 14 10,40,1675737
92,1383,14 13 11,40,1675737
93,1382,14 12 12,40,1675557
94,1381,14 15 8,40,1675557
95,1385,14 15 9,40,1675557
96,1379,13 11 15,40,1675532
97,1381,14 11 13,40,1675197
98,1385,14 11 14,40,1675197
99,1389,15 13 10,40,1675057
100,1388,15 12 11,40,1674967
101,1386,15 14 8,40,1674967
102,1390,15 14 9,40,1674967
103,1387,15 15 7,40,1674695
104,1386,15 11 12,40,1674695
105,1383,14 10 15,40,1674658
106,1385,15 10 13,40,1674242
107,1389,15 10 14,40,1674242
108,1388,15 9 15,40,1673608
109,1352,9 15 13,40,1665300
110,1356,9 15 14,40,1665300
111,1350,8 15 15,40,1665214
112,1358,10 15 12,40,1665214
113,1357,10 14 13,40,1665127
114,1355,9 14 15,40,1665127
115,1361,10 14 14,40,1665127
116,1363,11 14 12,40,1664955
117,1364,11 15 11,40,1664955
118,1360,10 13 15,40,1664864
119,1362,11 13 13,40,1664779
120,1366,11 13 14,40,1664779
121,1369,12 14 11,40,1664613
122,1368,12 13 12,40,1664524
123,1370,12 15 10,40,1664524
124,1365,11 12 15,40,1664427
125,1367,12 12 13,40,1664258
126,1370,12 12 14,40,1664258
127,1373,13 13 11,40,1664100
128,1375,13 14 10,40,1664100
129,1372,13 12 12,40,1663921
130,1372,13 15 8,40,1663921
131,1376,13 15 9,40,1663921
132,1369,12 11 15,40,1663815
133,1371,13 11 13,40,1663564
134,1375,13 11 14,40,1663564
135,1379,14 13 10,40,1663505
136,1376,14 14 8,40,1663415
137,1378,14 12 11,40,1663415
138,1380,14 14 9,40,1663415
139,1377,14 11 12,40,1663145
140,1377,14 15 7,40,1663145
141,1374,13 10 15,40,1663028
142,1384,15 12 10,40,1662741
143,1381,15 13 8,40,1662741
144,1385,15 13 9,40,1662741
145,1376,14 10 13,40,1662696
146,1379,14 10 14,40,1662696
147,1382,15 11 11,40,1662560
148,1382,15 14 7,40,1662560
149,1381,15 10 12,40,1662197
150,1383,15 15 6,40,1662197
151,1378,14 9 15,40,1662066
152,1380,15 9 13,40,1661654
153,1384,15 9 14,40,1661654
154,1382,15 8 15,40,1660929
155,1343,8 15 13,40,1653320
156,1347,8 15 14,40,1653320
157,1349,9 15 12,40,1653320
158,1348,9 14 13,40,1653233
159,1351,9 14 14,40,1653233
160,1341,7 15 15,40,1653147
161,1345,8 14 15,40,1653147
162,1353,10 14 12,40,1653147
163,1354,10 15 11,40,1653147
164,1350,9 13 15,40,1652972
165,1352,10 13 13,40,1652972
166,1356,10 13 14,40,1652972
167,1359,11 14 11,40,1652891
168,1358,11 13 12,40,1652802
169,1360,11 15 10,40,1652802
170,1355,10 12 15,40,1652623
171,1357,11 12 13,40,1652538
172,1361,11 12 14,40,1652538
173,1364,12 13 11,40,1652463
174,1365,12 14 10,40,1652463
175,1363,12 12 12,40,1652285
176,1362,12 15 8,40,1652285
177,1366,12 15 9,40,1652285
178,1360,11 11 15,40,1652098
179,1369,13 13 10,40,1651953
180,1362,12 11 13,40,1651931
181,1365,12 11 14,40,1651931
182,1368,13 12 11,40,1651864
183,1367,13 14 8,40,1651864
184,1371,13 14 9,40,1651864
185,1367,13 15 7,40,1651596
186,1367,13 11 12,40,1651596
187,1364,12 10 15,40,1651398
188,1371,14 13 8,40,1651274
189,1374,14 12 10,40,1651274
190,1375,14 13 9,40,1651274
191,1366,13 10 13,40,1651149
192,1370,13 10 14,40,1651149
193,1373,14 11 11,40,1651094
194,1372,14 14 7,40,1651094
195,1372,14 10 12,40,1650734
196,1373,14 15 6,40,1650734
197,1369,13 9 15,40,1650524
198,1375,15 12 8,40,1650515
199,1380,15 12 9,40,1650515
200,1378,15 11 10,40,1650424
201,1377,15 13 7,40,1650424
202,1370,14 9 13,40,1650194
203,1374,14 9 14,40,1650194
204,1377,15 10 11,40,1650152
205,1378,15 14 6,40,1650152
206,1376,15 9 12,40,1649700
207,1378,15 15 5,40,1649700
208,1373,14 8 15,40,1649475
209,1375,15 8 13,40,1649066
210,1379,15 8 14,40,1649066
211,1377,15 7 15,40,1648251
212,1339,8 15 12,40,1641425
213,1333,7 15 13,40,1641339
214,1337,7 15 14,40,1641339
215,1338,8 14 13,40,1641339
216,1342,8 14 14,40,1641339
217,1344,9 14 12,40,1641339
218,1345,9 15 11,40,1641339
219,1336,7 14 15,40,1641168
220,1350,10 14 11,40,1641168
221,1343,9 13 13,40,1641165
222,1346,9 13 14,40,1641165
223,1341,8 13 15,40,1641080
224,1331,6 15 15,40,1641080
225,1348,10 13 12,40,1641080
226,1351,10 15 10,40,1641080
227,1355,11 14 10,40,1640826
228,1354,11 13 11,40,1640826
229,1345,9 12 15,40,1640818
230,1347,10 12 13,40,1640818
231,1351,10 12 14,40,1640818
232,1353,11 12 12,40,1640649
233,1352,11 15 8,40,1640649
234,1356,11 15 9,40,1640649
235,1360,12 13 10,40,1640401
236,1350,10 11 15,40,1640381
237,1359,12 12 11,40,1640312
238,1357,12 14 8,40,1640312
239,1361,12 14 9,40,1640312
240,1352,11 11 13,40,1640297
241,1356,11 11 14,40,1640297
242,1358,12 11 12,40,1640046
243,1358,12 15 7,40,1640046
244,1364,13 12 10,40,1639806
245,1362,13 13 8,40,1639806
246,1366,13 13 9,40,1639806
247,1354,11 10 15,40,1639769
248,1363,13 11 11,40,1639628
249,1363,13 14 7,40,1639628
250,1356,12 10 13,40,1639603
251,1360,12 10 14,40,1639603
252,1363,13 15 6,40,1639270
253,1362,13 10 12,40,1639270
254,1366,14 12 8,40,1639132
255,1370,14 12 9,40,1639132
256,1369,14 11 10,40,1639042
257,1367,14 13 7,40,1639042
258,1359,12 9 15,40,1638982
259,1368,14 14 6,40,1638772
260,1368,14 10 11,40,1638772
261,1361,13 9 13,40,1638735
262,1365,13 9 14,40,1638735
263,1366,14 9 12,40,1638322
264,1369,14 15 5,40,1638322
265,1370,15 11 8,40,1638289
266,1374,15 11 9,40,1638289
267,1371,15 12 7,40,1638289
268,1373,15 10 10,40,1638107
269,1372,15 13 6,40,1638107
270,1363,13 8 15,40,1638020
271,1372,15 9 11,40,1637745
272,1373,15 14 5,40,1637745
273,1365,14 8 13,40,1637693
274,1369,14 8 14,40,1637693
275,1370,15 15 3,40,1637202
276,1371,15 8 12,40,1637202
277,1374,15 15 4,40,1637202
278,1368,14 7 15,40,1636883
279,1369,15 7 13,40,1636477
280,1373,15 7 14,40,1636477
281,1372,15 6 15,40,1635572
282,1329,7 15 12,40,1629531
