rank,cp,ivs,maxlevel,stat-product
922,936,14 7 8,40,933923
923,913,9 9 11,40,933802
924,916,9 9 12,40,933802
925,922,11 8 10,40,933738
926,923,11 12 4,40,933738
927,914,9 13 5,40,933732
928,934,14 11 1,40,933702
929,901,6 15 6,40,933607
930,922,11 5 15,40,933594
931,907,7 10 13,40,933428
932,886,2 14 14,40,933356
933,929,13 11 2,40,933316
934,932,13 11 3,40,933316
935,905,7 14 6,40,933289
936,881,1 15 14,40,933272
937,890,3 13 14,40,933272
938,931,13 7 9,40,933243
939,894,4 12 14,40,933023
940,918,10 12 5,40,933023
941,930,13 4 14,40,933023
942,909,8 13 6,40,932813
943,927,12 11 4,40,932801
944,917,10 8 11,40,932738
945,920,10 8 12,40,932738
946,898,5 11 14,40,932608
947,911,8 9 13,40,932604
948,937,15 10 1,40,932472
949,925,12 7 10,40,932439
950,896,5 15 7,40,932404
951,899,5 15 8,40,932404
952,936,15 6 7,40,932324
953,939,15 6 8,40,932324
954,913,9 12 6,40,932179
955,900,6 14 7,40,932164
956,903,6 14 8,40,932164
957,922,11 11 5,40,932158
958,932,14 10 2,40,932154
959,935,14 10 3,40,932154
960,902,6 10 14,40,932026
961,938,15 3 13,40,932026
962,925,12 4 15,40,932004
963,904,7 13 7,40,931764
964,906,7 13 8,40,931764
965,934,14 6 9,40,931712
966,930,13 10 4,40,931708
967,914,9 8 13,40,931614
968,920,11 7 11,40,931511
969,923,11 7 12,40,931511
970,880,1 14 15,40,931502
971,884,2 13 15,40,931502
972,916,10 11 6,40,931386
973,876,0 15 15,40,931334
974,888,3 12 15,40,931334
975,905,7 9 14,40,931279
976,907,8 12 7,40,931205
977,910,8 12 8,40,931205
978,933,14 3 14,40,931196
979,925,12 10 5,40,931135
980,893,4 15 9,40,931067
981,892,4 11 15,40,931000
982,929,13 6 10,40,930977
983,897,5 14 9,40,930906
984,935,15 9 2,40,930837
985,938,15 9 3,40,930837
986,901,6 13 9,40,930584
987,896,5 10 15,40,930497
988,911,9 11 7,40,930485
989,914,9 11 8,40,930485
990,918,10 7 13,40,930460
991,933,14 9 4,40,930459
992,920,11 10 6,40,930434
993,909,8 8 14,40,930365
994,928,13 3 15,40,930246
995,924,12 6 11,40,930120
996,926,12 6 12,40,930120
997,905,7 12 9,40,930100
998,937,15 5 9,40,930020
999,928,13 9 5,40,929954
1000,900,6 9 15,40,929828
1001,915,10 10 7,40,929606
1002,918,10 10 8,40,929606
1003,887,3 15 10,40,929597
1004,892,4 14 10,40,929516
1005,916,10 15 0,40,929463
1006,909,8 11 9,40,929456
1007,932,14 5 10,40,929353
1008,923,12 9 6,40,929323
1009,912,9 7 14,40,929285
1010,896,5 13 10,40,929272
1011,936,15 2 14,40,929202
1012,921,11 6 13,40,929141
1013,937,15 8 4,40,929053
1014,903,7 8 15,40,928991
1015,899,6 12 10,40,928866
1016,911,9 15 1,40,928862
1017,920,11 14 0,40,928854
1018,912,9 10 9,40,928650
1019,932,14 8 5,40,928616
1020,918,11 9 7,40,928566
1021,921,11 9 8,40,928566
1022,927,13 5 11,40,928566
1023,930,13 5 12,40,928566
1024,915,10 14 1,40,928324
1025,931,14 2 15,40,928321
1026,903,7 11 10,40,928298
1027,906,8 15 2,40,928127
1028,909,8 15 3,40,928127
1029,924,12 13 0,40,928092
1030,927,13 8 6,40,928054
1031,916,10 6 14,40,928039
1032,886,3 14 11,40,927993
1033,882,2 15 11,40,927993
1034,884,2 15 12,40,927993
1035,889,3 14 12,40,927993
1036,907,8 7 15,40,927987
1037,890,4 13 11,40,927829
1038,893,4 13 12,40,927829
1039,916,10 9 9,40,927683
1040,910,9 14 2,40,927662
1041,913,9 14 3,40,927662
1042,924,12 5 13,40,927657
1043,919,11 13 1,40,927633
1044,935,15 4 10,40,927567
1045,907,8 10 10,40,927567
1046,894,5 12 11,40,927502
1047,897,5 12 12,40,927502
1048,922,12 8 7,40,927367
1049,924,12 8 8,40,927367
1050,904,7 15 4,40,927258
1051,927,13 12 0,40,927177
1052,935,15 7 5,40,927121
1053,914,10 13 2,40,927042
1054,917,10 13 3,40,927042
1055,898,6 11 11,40,927011
1056,901,6 11 12,40,927011
1057,908,8 14 4,40,926867
1058,930,14 4 11,40,926847
1059,933,14 4 12,40,926847
1060,910,9 6 15,40,926815
1061,922,12 12 1,40,926788
1062,911,9 9 10,40,926674
1063,919,11 5 14,40,926627
1064,930,14 7 6,40,926626
1065,919,11 8 9,40,926555
1066,902,7 10 11,40,926357
1067,904,7 10 12,40,926357
1068,883,2 14 13,40,926338
1069,911,9 13 4,40,926321
1070,917,11 12 2,40,926268
1071,920,11 12 3,40,926268
1072,879,1 15 13,40,926255
1073,898,6 15 5,40,926255
1074,887,3 13 13,40,926255
1075,934,15 1 15,40,926229
1076,931,14 11 0,40,926110
1077,891,4 12 13,40,926008
1078,928,13 4 13,40,926008
1079,925,13 7 7,40,926008
1080,928,13 7 8,40,926008
1081,902,7 14 5,40,925941
1082,926,13 11 1,40,925789
1083,914,10 8 10,40,925618
1084,915,10 12 4,40,925618
1085,895,5 11 13,40,925596
1086,905,8 9 11,40,925538
1087,908,8 9 12,40,925538
1088,914,10 5 15,40,925476
1089,906,8 13 5,40,925468
1090,921,12 11 2,40,925339
1091,924,12 11 3,40,925339
1092,923,12 7 9,40,925266
1093,893,5 15 6,40,925119
1094,922,12 4 14,40,925049
1095,933,15 6 6,40,925040
1096,899,6 10 13,40,925019
1097,933,15 3 11,40,924966
1098,936,15 3 12,40,924966
1099,934,15 10 0,40,924891
1100,897,6 14 6,40,924881
1101,910,9 12 5,40,924839
1102,919,11 11 4,40,924760
1103,929,14 10 1,40,924636
1104,909,9 8 11,40,924557
1105,912,9 8 12,40,924557
1106,877,1 14 14,40,924550
1107,881,2 13 14,40,924550
1108,928,14 6 7,40,924489
1109,931,14 6 8,40,924489
1110,901,7 13 6,40,924485
1111,917,11 7 10,40,924400
1112,873,0 15 14,40,924384
1113,885,3 12 14,40,924384
1114,903,7 9 13,40,924277
1115,924,13 10 2,40,924254
1116,927,13 10 3,40,924254
1117,931,14 3 13,40,924194
1118,889,4 11 14,40,924052
1119,914,10 11 5,40,924052
1120,917,11 4 15,40,923969
1121,905,8 12 6,40,923929
1122,888,4 15 7,40,923850
1123,890,4 15 8,40,923850
1124,926,13 6 9,40,923816
1125,922,12 10 4,40,923745
1126,892,5 14 7,40,923690
1127,894,5 14 8,40,923690
1128,893,5 10 14,40,923553
1129,912,10 7 11,40,923411
1130,915,10 7 12,40,923411
1131,896,6 13 7,40,923370
1132,898,6 13 8,40,923370
1133,906,8 8 13,40,923370
1134,932,15 9 1,40,923331
1135,925,13 3 14,40,923304
1136,908,9 11 6,40,923216
1137,917,11 10 5,40,923108
1138,921,12 6 10,40,923020
1139,928,14 9 2,40,923015
1140,931,14 9 3,40,923015
1141,899,7 12 7,40,922890
1142,902,7 12 8,40,922890
1143,897,6 9 14,40,922889
1144,931,15 5 7,40,922810
1145,934,15 5 8,40,922810
1146,876,1 13 15,40,922714
1147,871,0 14 15,40,922630
1148,880,2 12 15,40,922630
1149,926,13 9 4,40,922574
1150,885,3 15 9,40,922446
1151,884,3 11 15,40,922379
1152,889,4 14 9,40,922366
1153,912,10 10 6,40,922343
1154,910,9 7 13,40,922298
1155,920,12 3 15,40,922296
1156,903,8 11 7,40,922251
1157,906,8 11 8,40,922251
1158,934,15 2 13,40,922216
1159,929,14 5 9,40,922204
1160,893,5 13 9,40,922124
1161,916,11 6 11,40,922102
1162,918,11 6 12,40,922102
1163,901,7 8 14,40,922058
1164,921,12 9 5,40,922006
1165,888,4 10 15,40,921961
1166,897,6 12 9,40,921721
1167,931,15 8 2,40,921621
1168,934,15 8 3,40,921621
1169,924,13 5 10,40,921477
1170,907,9 10 7,40,921451
1171,910,9 10 8,40,921451
1172,928,14 2 14,40,921394
1173,892,5 9 15,40,921375
1174,915,11 9 6,40,921312
1175,908,9 15 0,40,921310
1176,929,14 8 4,40,921246
1177,901,7 11 9,40,921157
1178,904,8 7 14,40,921061
1179,913,10 6 13,40,921061
1180,883,3 14 10,40,920909
1181,879,2 15 10,40,920909
1182,912,10 14 0,40,920777
1183,887,4 13 10,40,920747
1184,924,13 8 5,40,920747
1185,903,8 15 1,40,920642
1186,919,12 5 11,40,920629
1187,922,12 5 12,40,920629
1188,895,6 8 15,40,920622
1189,910,10 9 7,40,920492
1190,913,10 9 8,40,920492
1191,923,13 2 15,40,920454
1192,932,15 4 9,40,920432
1193,904,8 10 9,40,920432
1194,891,5 12 10,40,920422
1195,907,9 14 1,40,920181
1196,919,12 8 6,40,920122
1197,916,11 13 0,40,920091
1198,895,6 11 10,40,919935
1199,908,9 6 14,40,919898
1200,898,7 15 2,40,919840
1201,901,7 15 3,40,919840
1202,927,14 4 10,40,919772
1203,932,15 7 4,40,919763
1204,899,7 7 15,40,919701
1205,916,11 5 13,40,919660
1206,911,10 13 1,40,919566
1207,908,9 9 9,40,919546
1208,902,8 14 2,40,919453
1209,905,8 14 3,40,919453
1210,914,11 8 7,40,919373
1211,917,11 8 8,40,919373
1212,927,14 7 5,40,919330
1213,878,2 14 11,40,919320
1214,880,2 14 12,40,919320
1215,931,15 1 14,40,919317
1216,899,7 10 10,40,919285
1217,919,12 12 0,40,919253
1218,874,1 15 11,40,919238
1219,876,1 15 12,40,919238
1220,882,3 13 11,40,919238
1221,884,3 13 12,40,919238
1222,886,4 12 11,40,918993
1223,888,4 12 12,40,918993
1224,922,13 4 11,40,918993
1225,925,13 4 12,40,918993
1226,906,9 13 2,40,918910
1227,909,9 13 3,40,918910
1228,896,6 15 4,40,918904
1229,914,11 12 1,40,918798
1230,922,13 7 6,40,918774
1231,902,8 6 15,40,918613
1232,900,7 14 4,40,918592
1233,890,5 11 11,40,918584
1234,892,5 11 12,40,918584
1235,911,10 5 14,40,918569
1236,911,10 8 9,40,918498
1237,903,8 9 10,40,918473
1238,926,14 1 15,40,918446
1239,923,13 11 0,40,918262
1240,909,10 12 2,40,918213
1241,912,10 12 3,40,918213
1242,903,8 13 4,40,918123
1243,920,12 4 13,40,918093
1244,917,12 7 7,40,918093
1245,920,12 7 8,40,918093
1246,893,6 10 11,40,918011
1247,896,6 10 12,40,918011
1248,930,15 3 10,40,917905
1249,918,12 11 1,40,917876
1250,890,5 15 5,40,917835
1251,930,15 6 5,40,917756
1252,875,1 14 13,40,917599
1253,879,2 13 13,40,917599
1254,894,6 14 5,40,917599
1255,906,9 8 10,40,917499
1256,907,9 12 4,40,917499
1257,870,0 15 13,40,917434
1258,883,3 12 13,40,917434
1259,913,11 11 2,40,917361
1260,916,11 11 3,40,917361
1261,906,9 5 15,40,917358
1262,915,11 7 9,40,917290
1263,897,7 9 11,40,917275
1264,900,7 9 12,40,917275
1265,925,14 6 6,40,917267
1266,898,7 13 5,40,917205
1267,925,14 3 11,40,917193
1268,928,14 3 12,40,917193
1269,926,14 10 0,40,917119
1270,887,4 11 13,40,917104
1271,914,11 4 14,40,917074
1272,921,13 10 1,40,916801
1273,911,10 11 4,40,916718
1274,920,13 6 7,40,916654
1275,902,8 12 5,40,916654
1276,923,13 6 8,40,916654
1277,885,4 15 6,40,916632
1278,891,5 10 13,40,916609
1279,889,5 14 6,40,916473
1280,901,8 8 11,40,916375
1281,903,8 8 12,40,916375
1282,910,10 7 10,40,916362
1283,923,13 3 13,40,916362
1284,916,12 10 2,40,916355
1285,919,12 10 3,40,916355
1286,929,15 0 15,40,916270
1287,893,6 13 6,40,916156
1288,894,6 9 13,40,915950
1289,906,9 11 5,40,915946
1290,909,10 4 15,40,915935
1291,918,12 6 9,40,915920
1292,873,1 13 14,40,915828
1293,929,15 9 0,40,915824
1294,914,11 10 4,40,915781
1295,869,0 14 14,40,915745
1296,877,2 12 14,40,915745
1297,897,7 12 6,40,915680
1298,928,15 5 6,40,915601
1299,925,14 9 1,40,915571
1300,881,3 11 14,40,915496
1301,918,12 3 14,40,915413
1302,904,9 7 11,40,915311
1303,907,9 7 12,40,915311
1304,879,3 15 7,40,915295
1305,882,3 15 8,40,915295
1306,928,15 2 11,40,915229
1307,931,15 2 12,40,915229
1308,883,4 14 7,40,915215
1309,886,4 14 8,40,915215
1310,920,13 9 2,40,915193
1311,923,13 9 3,40,915193
1312,898,7 8 13,40,915125
1313,885,4 10 14,40,915081
1314,909,10 10 5,40,915081
1315,913,11 6 10,40,915063
1316,923,14 5 7,40,915056
1317,926,14 5 8,40,915056
1318,900,8 11 6,40,915046
1319,887,5 13 7,40,914976
1320,890,5 13 8,40,914976
1321,918,12 9 4,40,914688
1322,891,6 12 7,40,914576
1323,894,6 12 8,40,914576
1324,889,5 9 14,40,914499
1325,926,14 2 13,40,914466
1326,921,13 5 9,40,914389
1327,912,11 3 15,40,914345
1328,904,9 10 6,40,914252
1329,928,15 8 1,40,914189
1330,902,8 7 13,40,914136
1331,908,10 6 11,40,914084
1332,910,10 6 12,40,914084
1333,913,11 9 5,40,914057
1334,895,7 11 7,40,914016
1335,898,7 11 8,40,914016
1336,871,1 12 15,40,913926
1337,867,0 13 15,40,913926
1338,923,14 8 2,40,913876
1339,926,14 8 3,40,913876
1340,881,3 14 9,40,913825
1341,877,2 15 9,40,913825
1342,876,2 11 15,40,913759
1343,893,6 8 14,40,913751
1344,885,4 13 9,40,913664
1345,916,12 5 10,40,913602
1346,921,13 2 14,40,913585
1347,921,13 8 4,40,913439
1348,880,3 10 15,40,913424
1349,889,5 12 9,40,913342
1350,907,10 9 6,40,913300
1351,926,15 4 7,40,913297
1352,899,8 10 7,40,913297
1353,901,8 10 8,40,913297
1354,929,15 4 8,40,913297
1355,900,8 15 0,40,913157
1356,905,9 6 13,40,912982
1357,883,4 9 15,40,912922
1358,916,12 8 5,40,912877
1359,892,6 11 9,40,912858
1360,896,7 7 14,40,912838
1361,904,9 14 0,40,912700
1362,924,14 4 9,40,912697
1363,911,11 5 11,40,912693
1364,914,11 5 12,40,912693
1365,915,12 2 15,40,912587
1366,895,7 15 1,40,912422
1367,902,9 9 7,40,912417
1368,905,9 9 8,40,912417
1369,929,15 1 13,40,912405
1370,926,15 7 2,40,912405
1371,929,15 7 3,40,912405
1372,875,2 14 10,40,912302
1373,887,5 8 15,40,912252
1374,871,1 15 10,40,912221
1375,879,3 13 10,40,912221
1376,896,7 10 9,40,912214
1377,911,11 8 6,40,912190
1378,908,10 13 0,40,912090
1379,899,8 14 1,40,912038
1380,924,14 7 4,40,912034
1381,883,4 12 10,40,911978
1382,919,13 4 10,40,911978
1383,900,8 6 14,40,911758
1384,908,10 5 13,40,911663
1385,923,14 1 14,40,911592
1386,887,5 11 10,40,911572
1387,890,6 15 2,40,911553
1388,893,6 15 3,40,911553
1389,919,13 7 5,40,911539
1390,903,9 13 1,40,911500
1391,891,6 7 15,40,911416
1392,900,8 9 9,40,911408
1393,906,10 8 7,40,911378
1394,909,10 8 8,40,911378
1395,911,11 12 0,40,911328
1396,894,7 14 2,40,911243
1397,897,7 14 3,40,911243
1398,914,12 4 11,40,911138
1399,917,12 4 12,40,911138
1400,891,6 10 10,40,911003
1401,914,12 7 6,40,910921
1402,927,15 3 9,40,910844
1403,906,10 12 1,40,910808
1404,898,8 13 2,40,910778
1405,901,8 13 3,40,910778
1406,918,13 1 15,40,910662
1407,869,1 14 11,40,910647
1408,872,1 14 12,40,910647
1409,874,2 13 11,40,910647
1410,876,2 13 12,40,910647
1411,887,5 15 4,40,910550
1412,903,9 5 14,40,910512
1413,865,0 15 11,40,910484
1414,868,0 15 12,40,910484
1415,878,3 12 11,40,910484
1416,880,3 12 12,40,910484
1417,927,15 6 4,40,910472
1418,903,9 8 9,40,910441
1419,915,12 11 0,40,910414
1420,894,7 6 15,40,910411
1421,891,6 14 4,40,910316
1422,894,7 9 10,40,910273
1423,922,14 3 10,40,910191
1424,912,11 4 13,40,910179
1425,909,11 7 7,40,910179
1426,912,11 7 8,40,910179
1427,901,9 12 2,40,910159
1428,904,9 12 3,40,910159
1429,882,4 11 11,40,910156
1430,884,4 11 12,40,910156
1431,922,14 6 5,40,910044
1432,910,11 11 1,40,909963
1433,895,7 13 4,40,909926
1434,885,5 10 11,40,909665
1435,888,5 10 12,40,909665
1436,917,13 6 6,40,909493
1437,926,15 0 14,40,909432
1438,917,13 3 11,40,909420
1439,920,13 3 12,40,909420
1440,882,4 15 5,40,909414
1441,905,10 11 2,40,909384
1442,908,10 11 3,40,909384
1443,898,8 8 10,40,909379
1444,899,8 12 4,40,909379
1445,918,13 10 0,40,909347
1446,907,10 7 9,40,909313
1447,886,5 14 5,40,909257
1448,898,8 5 15,40,909239
1449,906,10 4 14,40,909100
1450,889,6 9 11,40,909011
1451,892,6 9 12,40,909011
1452,913,12 10 1,40,908965
1453,871,1 13 13,40,908942
1454,890,6 13 5,40,908942
1455,866,0 14 13,40,908860
1456,875,2 12 13,40,908860
1457,912,12 6 7,40,908820
1458,915,12 6 8,40,908820
1459,903,9 11 4,40,908677
1460,879,3 11 13,40,908612
1461,921,14 0 15,40,908570
1462,915,12 3 13,40,908530
1463,894,7 12 5,40,908470
1464,908,11 10 2,40,908455
1465,911,11 10 3,40,908455
1466,925,15 5 5,40,908391
1467,902,9 7 10,40,908324
1468,925,15 2 10,40,908243
1469,883,4 10 13,40,908200
1470,893,7 8 11,40,908193
1471,895,7 8 12,40,908193
1472,877,3 15 6,40,908145
1473,922,14 9 0,40,908128
1474,881,4 14 6,40,908065
1475,910,11 6 9,40,908024
1476,921,14 5 6,40,907907
1477,901,9 4 15,40,907900
1478,898,8 11 5,40,907840
1479,885,5 13 6,40,907827
1480,906,10 10 4,40,907818
1481,917,13 9 1,40,907812
1482,886,5 9 13,40,907623
1483,920,14 2 11,40,907538
1484,923,14 2 12,40,907538
1485,910,11 3 14,40,907521
1486,889,6 12 6,40,907431
1487,912,12 9 2,40,907371
1488,915,12 9 3,40,907371
1489,916,13 5 7,40,907301
1490,918,13 5 8,40,907301
1491,896,8 7 11,40,907211
1492,899,8 7 12,40,907211
1493,869,1 12 14,40,907106
1494,865,0 13 14,40,907106
1495,905,10 6 10,40,907106
1496,901,9 10 5,40,907053
1497,873,2 11 14,40,906940
1498,890,6 8 13,40,906881
1499,892,7 11 6,40,906875
1500,910,11 9 4,40,906803
1501,925,15 8 0,40,906756
1502,875,3 14 7,40,906741
1503,871,2 15 7,40,906741
1504,874,2 15 8,40,906741
1505,878,3 14 8,40,906741
1506,918,13 2 13,40,906716
1507,877,3 10 14,40,906608
1508,879,4 13 7,40,906581
1509,882,4 13 8,40,906581
1510,913,12 5 9,40,906574
1511,920,14 8 1,40,906506
1512,904,10 3 15,40,906394
1513,883,5 12 7,40,906262
1514,886,5 12 8,40,906262
1515,924,15 4 6,40,906162
1516,896,8 10 6,40,906162
1517,915,13 8 2,40,906132
1518,918,13 8 3,40,906132
1519,881,4 9 14,40,906109
1520,905,10 9 5,40,906109
1521,900,9 6 11,40,906065
1522,902,9 6 12,40,906065
1523,894,7 7 13,40,905974
1524,887,6 11 7,40,905782
1525,890,6 11 8,40,905782
1526,913,12 2 14,40,905777
1527,908,11 5 10,40,905726
1528,913,12 8 4,40,905632
1529,919,14 4 7,40,905622
1530,921,14 4 8,40,905622
1531,923,15 1 11,40,905493
1532,926,15 1 12,40,905493
1533,885,5 8 14,40,905445
1534,899,9 9 6,40,905289
1535,872,2 14 9,40,905285
1536,863,0 12 15,40,905222
1537,868,1 15 9,40,905204
1538,876,3 13 9,40,905204
1539,891,7 10 7,40,905142
1540,893,7 10 8,40,905142
1541,867,1 11 15,40,905139
1542,923,15 7 1,40,905047
1543,908,11 8 5,40,905007
1544,892,7 15 0,40,905004
1545,880,4 12 9,40,904962
1546,916,13 4 9,40,904962
1547,897,8 6 13,40,904902
1548,871,2 10 15,40,904887
1549,903,10 5 11,40,904756
1550,906,10 5 12,40,904756
1551,918,14 7 2,40,904738
1552,921,14 1 13,40,904738
1553,921,14 7 3,40,904738
1554,907,11 2 15,40,904720
1555,896,8 14 0,40,904623
1556,888,6 7 14,40,904614
1557,884,5 11 9,40,904560
1558,875,3 9 15,40,904469
1559,894,8 9 7,40,904343
1560,897,8 9 8,40,904343
1561,916,13 7 4,40,904305
1562,903,10 8 6,40,904258
1563,887,6 15 1,40,904202
1564,911,12 4 10,40,904183
1565,900,9 13 0,40,904089
1566,888,6 10 9,40,903996
1567,891,7 14 1,40,903894
1568,879,4 8 15,40,903883
1569,916,13 1 14,40,903866
1570,922,15 3 7,40,903783
1571,924,15 3 8,40,903783
1572,911,12 7 5,40,903748
1573,867,1 14 10,40,903696
1574,871,2 13 10,40,903696
1575,900,9 5 13,40,903666
1576,892,7 6 14,40,903617
1577,863,0 15 10,40,903533
1578,875,3 12 10,40,903533
1579,895,8 13 1,40,903433
1580,904,10 12 0,40,903403
1581,898,9 8 7,40,903383
1582,901,9 8 8,40,903383
1583,906,11 4 11,40,903284
1584,909,11 4 12,40,903284
1585,892,7 9 9,40,903270
1586,882,5 15 2,40,903266
1587,885,5 15 3,40,903266
1588,879,4 11 10,40,903209
1589,919,14 3 9,40,903190
1590,921,15 6 2,40,903189
1591,924,15 6 3,40,903189
1592,883,5 7 15,40,903130
1593,906,11 7 6,40,903068
1594,886,6 14 2,40,903034
1595,889,6 14 3,40,903034
1596,910,12 1 15,40,902879
1597,919,14 6 4,40,902821
1598,898,9 12 1,40,902819
1599,883,5 10 10,40,902721
1600,890,7 13 2,40,902646
1601,892,7 13 3,40,902646
1602,924,15 0 13,40,902594
1603,907,11 11 0,40,902565
1604,914,13 3 10,40,902478
1605,895,8 5 14,40,902454
1606,895,8 8 9,40,902384
1607,915,13 6 5,40,902332
1608,901,10 7 7,40,902264
1609,904,10 4 13,40,902264
1610,904,10 7 8,40,902264
1611,886,6 6 15,40,902209
1612,879,4 15 4,40,902197
1613,893,8 12 2,40,902104
1614,896,8 12 3,40,902104
1615,886,6 9 10,40,902072
1616,865,1 13 11,40,902056
1617,868,1 13 12,40,902056
1618,902,10 11 1,40,902051
1619,883,5 14 4,40,902041
1620,861,0 14 11,40,901974
1621,864,0 14 12,40,901974
1622,869,2 12 11,40,901974
1623,872,2 12 12,40,901974
1624,918,14 0 14,40,901790
1625,873,3 11 11,40,901729
1626,876,3 11 12,40,901729
1627,887,6 13 4,40,901728
1628,910,12 6 6,40,901720
1629,909,12 3 11,40,901647
1630,912,12 3 12,40,901647
1631,910,12 10 0,40,901575
1632,897,9 11 2,40,901407
1633,900,9 11 3,40,901407
1634,899,9 7 9,40,901337
1635,877,4 10 11,40,901320
1636,880,4 10 12,40,901320
1637,890,7 8 10,40,901260
1638,891,7 12 4,40,901260
1639,922,15 2 9,40,901256
1640,923,15 5 4,40,901182
1641,906,11 10 1,40,901129
1642,898,9 4 14,40,901125
1643,890,7 5 15,40,901121
1644,874,3 15 5,40,900994
1645,905,11 6 7,40,900985
1646,907,11 6 8,40,900985
1647,878,4 14 5,40,900915
1648,913,13 0 15,40,900870
1649,918,14 5 5,40,900758
1650,881,5 9 11,40,900747
1651,884,5 9 12,40,900747
1652,907,11 3 13,40,900698
