rank,cp,ivs,maxlevel,stat-product
2260,1477,12 8 4,12.5,1541472
2261,1480,12 8 5,12.5,1541472
2262,1468,8 1 15,12.5,1541450
2263,1488,10 1 0,13.0,1541242
2264,1491,10 1 1,13.0,1541242
2265,1467,8 13 2,12.5,1541056
2266,1470,8 13 3,12.5,1541056
2267,1454,9 13 15,12.0,1541014
2268,1475,12 0 12,12.5,1540938
2269,1478,12 0 13,12.5,1540938
2270,1481,12 0 14,12.5,1540938
2271,1477,12 10 2,12.5,1540938
2272,1480,12 10 3,12.5,1540938
2273,1458,5 7 10,12.5,1540888
2274,1461,5 7 11,12.5,1540888
2275,1464,13 10 15,12.0,1540827
2276,1458,5 9 8,12.5,1540823
2277,1462,5 9 9,12.5,1540823
2278,1448,1 8 12,12.5,1540791
2279,1451,1 8 13,12.5,1540791
2280,1454,1 8 14,12.5,1540791
2281,1448,1 10 10,12.5,1540791
2282,1451,1 10 11,12.5,1540791
2283,1469,3 4 2,13.0,1540712
2284,1473,3 4 3,13.0,1540712
2285,1458,5 5 12,12.5,1540693
2286,1461,5 5 13,12.5,1540693
2287,1464,5 5 14,12.5,1540693
2288,1469,3 2 4,13.0,1540578
2289,1472,3 2 5,13.0,1540578
2290,1470,3 6 0,13.0,1540578
2291,1473,3 6 1,13.0,1540578
2292,1454,9 15 13,12.0,1540570
2293,1457,9 15 14,12.0,1540570
2294,1464,13 12 13,12.0,1540570
2295,1467,13 12 14,12.0,1540570
2296,1450,1 6 15,12.5,1540534
2297,1448,1 12 8,12.5,1540534
2298,1451,1 12 9,12.5,1540534
2299,1468,9 6 8,12.5,1540534
2300,1471,9 6 9,12.5,1540534
2301,1459,5 11 6,12.5,1540498
2302,1462,5 11 7,12.5,1540498
2303,1468,9 4 10,12.5,1540402
2304,1471,9 4 11,12.5,1540402
2305,1469,9 8 6,12.5,1540402
2306,1472,9 8 7,12.5,1540402
2307,1460,5 3 15,12.5,1540237
2308,1469,3 0 6,13.0,1540174
2309,1472,3 0 7,13.0,1540174
2310,1477,12 12 0,12.5,1540138
2311,1480,12 12 1,12.5,1540138
2312,1479,7 3 0,13.0,1540135
2313,1483,7 3 1,13.0,1540135
2314,1467,8 15 0,12.5,1540068
2315,1470,8 15 1,12.5,1540068
2316,1479,7 1 2,13.0,1540067
2317,1482,7 1 3,13.0,1540067
2318,1464,13 14 11,12.0,1540056
2319,1467,13 14 12,12.0,1540056
2320,1448,1 14 6,12.5,1540020
2321,1452,1 14 7,12.5,1540020
2322,1467,9 2 12,12.5,1540006
2323,1470,9 2 13,12.5,1540006
2324,1473,9 2 14,12.5,1540006
2325,1469,9 10 4,12.5,1540006
2326,1472,9 10 5,12.5,1540006
2327,1459,5 13 4,12.5,1539911
2328,1462,5 13 5,12.5,1539911
2329,1478,13 5 6,12.5,1539734
2330,1481,13 5 7,12.5,1539734
2331,1478,13 3 8,12.5,1539667
2332,1481,13 3 9,12.5,1539667
2333,1478,13 7 4,12.5,1539533
2334,1482,13 7 5,12.5,1539533
2335,1470,9 0 15,12.5,1539345
2336,1469,9 12 2,12.5,1539345
2337,1472,9 12 3,12.5,1539345
2338,1477,13 1 10,12.5,1539332
2339,1480,13 1 11,12.5,1539332
2340,1456,10 12 15,12.0,1539286
2341,1450,2 9 10,12.5,1539113
2342,1453,2 9 11,12.5,1539113
2343,1489,11 0 0,13.0,1539102
2344,1492,11 0 1,13.0,1539102
2345,1446,6 15 15,12.0,1539076
2346,1459,5 15 2,12.5,1539064
2347,1462,5 15 3,12.5,1539064
2348,1479,13 9 2,12.5,1539064
2349,1482,13 9 3,12.5,1539064
2350,1449,2 7 12,12.5,1539049
2351,1452,2 7 13,12.5,1539049
2352,1456,2 7 14,12.5,1539049
2353,1460,6 6 10,12.5,1539040
2354,1463,6 6 11,12.5,1539040
2355,1460,6 8 8,12.5,1539040
2356,1463,6 8 9,12.5,1539040
2357,1461,0 4 4,13.0,1539024
2358,1464,0 4 5,13.0,1539024
2359,1461,0 6 2,13.0,1539024
2360,1464,0 6 3,13.0,1539024
2361,1465,14 9 15,12.0,1538936
2362,1450,2 11 8,12.5,1538920
2363,1453,2 11 9,12.5,1538920
2364,1456,10 14 13,12.0,1538905
2365,1459,10 14 14,12.0,1538905
2366,1471,4 3 2,13.0,1538801
2367,1474,4 3 3,13.0,1538801
2368,1459,6 4 12,12.5,1538779
2369,1462,6 4 13,12.5,1538779
2370,1465,6 4 14,12.5,1538779
2371,1460,6 10 6,12.5,1538779
2372,1464,6 10 7,12.5,1538779
2373,1460,0 2 6,13.0,1538758
2374,1464,0 2 7,13.0,1538758
2375,1461,0 8 0,13.0,1538758
2376,1464,0 8 1,13.0,1538758
2377,1466,14 11 13,12.0,1538743
2378,1469,14 11 14,12.0,1538743
2379,1471,4 5 0,13.0,1538733
2380,1475,4 5 1,13.0,1538733
2381,1452,2 5 15,12.5,1538726
2382,1471,4 1 4,13.0,1538598
2383,1474,4 1 5,13.0,1538598
2384,1470,10 5 8,12.5,1538582
2385,1473,10 5 9,12.5,1538582
2386,1470,10 7 6,12.5,1538516
2387,1473,10 7 7,12.5,1538516
2388,1450,2 13 6,12.5,1538468
2389,1453,2 13 7,12.5,1538468
2390,1469,9 14 0,12.5,1538421
2391,1472,9 14 1,12.5,1538421
2392,1469,10 3 10,12.5,1538384
2393,1472,10 3 11,12.5,1538384
2394,1479,13 11 0,12.5,1538328
2395,1482,13 11 1,12.5,1538328
2396,1466,14 13 11,12.0,1538292
2397,1469,14 13 12,12.0,1538292
2398,1462,6 2 15,12.5,1538256
2399,1460,6 12 4,12.5,1538256
2400,1464,6 12 5,12.5,1538256
2401,1460,0 0 8,13.0,1538225
2402,1463,0 0 9,13.0,1538225
2403,1470,10 9 4,12.5,1538185
2404,1474,10 9 5,12.5,1538185
2405,1481,8 2 0,13.0,1538118
2406,1484,8 2 1,13.0,1538118
2407,1481,8 0 2,13.0,1537981
2408,1484,8 0 3,13.0,1537981
2409,1469,10 1 12,12.5,1537920
2410,1472,10 1 13,12.5,1537920
2411,1475,10 1 14,12.5,1537920
2412,1450,2 15 4,12.5,1537759
2413,1453,2 15 5,12.5,1537759
2414,1480,14 4 6,12.5,1537681
2415,1483,14 4 7,12.5,1537681
2416,1470,10 11 2,12.5,1537589
2417,1474,10 11 3,12.5,1537589
2418,1466,14 15 9,12.0,1537582
2419,1469,14 15 10,12.0,1537582
2420,1479,14 2 8,12.5,1537546
2421,1482,14 2 9,12.5,1537546
2422,1480,14 6 4,12.5,1537546
2423,1483,14 6 5,12.5,1537546
2424,1457,11 11 15,12.0,1537512
2425,1460,6 14 2,12.5,1537471
2426,1464,6 14 3,12.5,1537471
2427,1447,7 14 15,12.0,1537466
2428,1451,3 8 10,12.5,1537387
2429,1455,3 8 11,12.5,1537387
2430,1451,3 6 12,12.5,1537257
2431,1454,3 6 13,12.5,1537257
2432,1457,3 6 14,12.5,1537257
2433,1452,3 10 8,12.5,1537257
2434,1455,3 10 9,12.5,1537257
2435,1463,1 5 2,13.0,1537237
2436,1466,1 5 3,13.0,1537237
2437,1462,7 7 8,12.5,1537209
2438,1465,7 7 9,12.5,1537209
2439,1458,11 13 13,12.0,1537193
2440,1461,11 13 14,12.0,1537193
2441,1462,1 3 4,13.0,1537170
2442,1466,1 3 5,13.0,1537170
2443,1461,7 5 10,12.5,1537143
2444,1464,7 5 11,12.5,1537143
2445,1479,14 0 10,12.5,1537143
2446,1482,14 0 11,12.5,1537143
2447,1480,14 8 2,12.5,1537143
2448,1483,14 8 3,12.5,1537143
2449,1463,1 7 0,13.0,1537036
2450,1466,1 7 1,13.0,1537036
2451,1462,7 9 6,12.5,1537012
2452,1465,7 9 7,12.5,1537012
2453,1467,15 8 15,12.0,1536999
2454,1467,15 10 13,12.0,1536869
2455,1470,15 10 14,12.0,1536869
2456,1453,3 4 15,12.5,1536869
2457,1452,3 12 6,12.5,1536869
2458,1455,3 12 7,12.5,1536869
2459,1473,5 2 2,13.0,1536839
2460,1476,5 2 3,13.0,1536839
2461,1473,5 4 0,13.0,1536839
2462,1476,5 4 1,13.0,1536839
2463,1462,1 1 6,13.0,1536836
2464,1465,1 1 7,13.0,1536836
2465,1461,7 3 12,12.5,1536815
2466,1464,7 3 13,12.5,1536815
2467,1467,7 3 14,12.5,1536815
2468,1470,10 13 0,12.5,1536727
2469,1474,10 13 1,12.5,1536727
2470,1458,11 15 11,12.0,1536619
2471,1461,11 15 12,12.0,1536619
2472,1471,11 4 8,12.5,1536583
2473,1474,11 4 9,12.5,1536583
2474,1472,11 6 6,12.5,1536583
2475,1475,11 6 7,12.5,1536583
2476,1472,5 0 4,13.0,1536568
2477,1475,5 0 5,13.0,1536568
2478,1462,7 11 4,12.5,1536553
2479,1465,7 11 5,12.5,1536553
2480,1467,15 12 11,12.0,1536481
2481,1471,15 12 12,12.0,1536481
2482,1480,14 10 0,12.5,1536472
2483,1484,14 10 1,12.5,1536472
2484,1471,11 2 10,12.5,1536317
2485,1474,11 2 11,12.5,1536317
2486,1472,11 8 4,12.5,1536317
2487,1475,11 8 5,12.5,1536317
2488,1463,7 1 15,12.5,1536225
2489,1452,3 14 4,12.5,1536222
2490,1455,3 14 5,12.5,1536222
2491,1483,9 1 0,13.0,1536052
2492,1486,9 1 1,13.0,1536052
2493,1468,15 14 9,12.0,1535834
2494,1471,15 14 10,12.0,1535834
2495,1462,7 13 2,12.5,1535832
2496,1465,7 13 3,12.5,1535832
2497,1449,8 13 15,12.0,1535808
2498,1470,11 0 12,12.5,1535785
2499,1473,11 0 13,12.5,1535785
2500,1476,11 0 14,12.5,1535785
2501,1472,11 10 2,12.5,1535785
2502,1475,11 10 3,12.5,1535785
2503,1459,12 10 15,12.0,1535691
2504,1453,4 7 10,12.5,1535611
2505,1456,4 7 11,12.5,1535611
2506,1481,15 3 6,12.5,1535580
2507,1484,15 3 7,12.5,1535580
2508,1453,4 9 8,12.5,1535546
2509,1457,4 9 9,12.5,1535546
2510,1481,15 5 4,12.5,1535513
2511,1485,15 5 5,12.5,1535513
2512,1446,0 8 13,12.5,1535441
2513,1449,0 8 14,12.5,1535441
2514,1443,0 10 10,12.5,1535441
2515,1446,0 10 11,12.5,1535441
2516,1459,12 12 13,12.0,1535435
2517,1462,12 12 14,12.0,1535435
2518,1453,4 5 12,12.5,1535417
2519,1456,4 5 13,12.5,1535417
2520,1459,4 5 14,12.5,1535417
2521,1464,2 4 2,13.0,1535400
2522,1468,2 4 3,13.0,1535400
2523,1481,15 1 8,12.5,1535378
2524,1484,15 1 9,12.5,1535378
2525,1449,8 15 13,12.0,1535366
2526,1452,8 15 14,12.0,1535366
2527,1463,8 6 8,12.5,1535330
2528,1466,8 6 9,12.5,1535330
2529,1465,2 6 0,13.0,1535265
2530,1464,2 2 4,13.0,1535265
2531,1467,2 2 5,13.0,1535265
2532,1468,2 6 1,13.0,1535265
2533,1454,4 11 6,12.5,1535222
2534,1457,4 11 7,12.5,1535222
2535,1464,8 8 6,12.5,1535198
2536,1463,8 4 10,12.5,1535198
2537,1466,8 4 11,12.5,1535198
2538,1467,8 8 7,12.5,1535198
2539,1445,0 6 15,12.5,1535185
2540,1443,0 12 8,12.5,1535185
2541,1446,0 12 9,12.5,1535185
2542,1482,15 7 2,12.5,1535176
2543,1485,15 7 3,12.5,1535176
2544,1472,11 12 0,12.5,1534987
2545,1475,11 12 1,12.5,1534987
2546,1455,4 3 15,12.5,1534962
2547,1459,12 14 11,12.0,1534923
2548,1463,12 14 12,12.0,1534923
2549,1474,6 3 0,13.0,1534897
2550,1478,6 3 1,13.0,1534897
2551,1464,2 0 6,13.0,1534863
2552,1467,2 0 7,13.0,1534863
2553,1462,7 15 0,12.5,1534848
2554,1465,7 15 1,12.5,1534848
2555,1474,6 1 2,13.0,1534829
2556,1477,6 1 3,13.0,1534829
2557,1462,8 2 12,12.5,1534803
2558,1465,8 2 13,12.5,1534803
2559,1469,8 2 14,12.5,1534803
2560,1464,8 10 4,12.5,1534803
2561,1467,8 10 5,12.5,1534803
2562,1443,0 14 6,12.5,1534673
2563,1447,0 14 7,12.5,1534673
2564,1454,4 13 4,12.5,1534638
2565,1457,4 13 5,12.5,1534638
2566,1473,12 5 6,12.5,1534601
2567,1476,12 5 7,12.5,1534601
2568,1482,15 9 0,12.5,1534569
2569,1485,15 9 1,12.5,1534569
2570,1473,12 3 8,12.5,1534534
2571,1476,12 3 9,12.5,1534534
2572,1473,12 7 4,12.5,1534401
2573,1477,12 7 5,12.5,1534401
2574,1472,12 1 10,12.5,1534201
2575,1475,12 1 11,12.5,1534201
2576,1465,8 0 15,12.5,1534145
2577,1464,8 12 2,12.5,1534145
2578,1467,8 12 3,12.5,1534145
2579,1451,9 12 15,12.0,1534104
2580,1484,10 0 0,13.0,1533937
2581,1487,10 0 1,13.0,1533937
2582,1474,12 9 2,12.5,1533934
2583,1477,12 9 3,12.5,1533934
2584,1441,5 15 15,12.0,1533824
2585,1460,13 9 15,12.0,1533824
2586,1454,4 15 2,12.5,1533794
2587,1457,4 15 3,12.5,1533794
2588,1455,5 8 8,12.5,1533788
2589,1445,1 9 10,12.5,1533788
2590,1448,1 9 11,12.5,1533788
2591,1455,5 6 10,12.5,1533788
2592,1458,5 6 11,12.5,1533788
2593,1458,5 8 9,12.5,1533788
2594,1451,9 14 13,12.0,1533723
2595,1454,9 14 14,12.0,1533723
2596,1444,1 7 12,12.5,1533723
2597,1447,1 7 13,12.5,1533723
2598,1450,1 7 14,12.5,1533723
2599,1461,13 11 13,12.0,1533631
2600,1464,13 11 14,12.0,1533631
2601,1445,1 11 8,12.5,1533595
2602,1448,1 11 9,12.5,1533595
2603,1454,5 4 12,12.5,1533527
2604,1457,5 4 13,12.5,1533527
2605,1460,5 4 14,12.5,1533527
2606,1455,5 10 6,12.5,1533527
2607,1459,5 10 7,12.5,1533527
2608,1466,3 3 2,13.0,1533513
2609,1469,3 3 3,13.0,1533513
2610,1466,3 5 0,13.0,1533445
2611,1470,3 5 1,13.0,1533445
2612,1465,9 5 8,12.5,1533402
2613,1447,1 5 15,12.5,1533402
2614,1468,9 5 9,12.5,1533402
2615,1465,9 7 6,12.5,1533336
2616,1468,9 7 7,12.5,1533336
2617,1466,3 1 4,13.0,1533311
2618,1469,3 1 5,13.0,1533311
2619,1464,8 14 0,12.5,1533224
2620,1467,8 14 1,12.5,1533224
2621,1464,9 3 10,12.5,1533204
2622,1468,9 3 11,12.5,1533204
2623,1474,12 11 0,12.5,1533200
2624,1477,12 11 1,12.5,1533200
2625,1461,13 13 11,12.0,1533181
2626,1464,13 13 12,12.0,1533181
2627,1445,1 13 6,12.5,1533145
2628,1448,1 13 7,12.5,1533145
2629,1457,5 2 15,12.5,1533006
2630,1455,5 12 4,12.5,1533006
2631,1459,5 12 5,12.5,1533006
2632,1465,9 9 4,12.5,1533006
2633,1469,9 9 5,12.5,1533006
2634,1476,7 2 0,13.0,1532904
2635,1479,7 2 1,13.0,1532904
2636,1476,7 0 2,13.0,1532768
2637,1479,7 0 3,13.0,1532768
2638,1464,9 1 12,12.5,1532742
2639,1467,9 1 13,12.5,1532742
2640,1470,9 1 14,12.5,1532742
2641,1475,13 4 6,12.5,1532572
2642,1478,13 4 7,12.5,1532572
2643,1461,13 15 9,12.0,1532474
2644,1464,13 15 10,12.0,1532474
2645,1445,1 15 4,12.5,1532438
2646,1448,1 15 5,12.5,1532438
2647,1474,13 2 8,12.5,1532438
2648,1477,13 2 9,12.5,1532438
2649,1475,13 6 4,12.5,1532438
2650,1478,13 6 5,12.5,1532438
2651,1466,9 11 2,12.5,1532411
2652,1469,9 11 3,12.5,1532411
2653,1452,10 11 15,12.0,1532353
2654,1442,6 14 15,12.0,1532236
2655,1456,5 14 2,12.5,1532224
2656,1459,5 14 3,12.5,1532224
2657,1446,2 8 10,12.5,1532085
2658,1450,2 8 11,12.5,1532085
2659,1474,13 0 10,12.5,1532037
2660,1477,13 0 11,12.5,1532037
2661,1475,13 8 2,12.5,1532037
2662,1479,13 8 3,12.5,1532037
2663,1453,10 13 13,12.0,1532035
2664,1456,10 13 14,12.0,1532035
2665,1457,6 7 8,12.5,1531980
2666,1460,6 7 9,12.5,1531980
2667,1446,2 6 12,12.5,1531956
2668,1449,2 6 13,12.5,1531956
2669,1452,2 6 14,12.5,1531956
2670,1447,2 10 8,12.5,1531956
2671,1450,2 10 9,12.5,1531956
2672,1456,6 5 10,12.5,1531915
2673,1459,6 5 11,12.5,1531915
2674,1462,14 8 15,12.0,1531909
2675,1458,0 5 2,13.0,1531899
2676,1461,0 5 3,13.0,1531899
2677,1457,0 3 4,13.0,1531832
2678,1461,0 3 5,13.0,1531832
2679,1457,6 9 6,12.5,1531784
2680,1460,6 9 7,12.5,1531784
2681,1462,14 10 13,12.0,1531780
2682,1465,14 10 14,12.0,1531780
2683,1458,0 7 0,13.0,1531699
2684,1461,0 7 1,13.0,1531699
2685,1456,6 3 12,12.5,1531588
2686,1459,6 3 13,12.5,1531588
2687,1462,6 3 14,12.5,1531588
2688,1468,4 2 2,13.0,1531576
2689,1471,4 2 3,13.0,1531576
2690,1468,4 4 0,13.0,1531576
2691,1471,4 4 1,13.0,1531576
2692,1448,2 4 15,12.5,1531569
2693,1447,2 12 6,12.5,1531569
2694,1450,2 12 7,12.5,1531569
2695,1466,9 13 0,12.5,1531553
2696,1469,9 13 1,12.5,1531553
2697,1457,0 1 6,13.0,1531500
2698,1460,0 1 7,13.0,1531500
2699,1453,10 15 11,12.0,1531462
2700,1456,10 15 12,12.0,1531462
2701,1466,10 4 8,12.5,1531426
2702,1470,10 4 9,12.5,1531426
2703,1467,10 6 6,12.5,1531426
2704,1470,10 6 7,12.5,1531426
2705,1463,14 12 11,12.0,1531393
2706,1466,14 12 12,12.0,1531393
2707,1475,13 10 0,12.5,1531367
2708,1479,13 10 1,12.5,1531367
2709,1457,6 11 4,12.5,1531327
2710,1460,6 11 5,12.5,1531327
2711,1467,4 0 4,13.0,1531306
2712,1470,4 0 5,13.0,1531306
2713,1466,10 2 10,12.5,1531161
2714,1469,10 2 11,12.5,1531161
2715,1467,10 8 4,12.5,1531161
2716,1470,10 8 5,12.5,1531161
2717,1458,6 1 15,12.5,1531000
2718,1447,2 14 4,12.5,1530925
2719,1450,2 14 5,12.5,1530925
2720,1478,8 1 0,13.0,1530863
2721,1481,8 1 1,13.0,1530863
2722,1463,14 14 9,12.0,1530749
2723,1466,14 14 10,12.0,1530749
2724,1465,10 0 12,12.5,1530631
2725,1468,10 0 13,12.5,1530631
2726,1471,10 0 14,12.5,1530631
2727,1467,10 10 2,12.5,1530631
2728,1470,10 10 3,12.5,1530631
2729,1457,6 13 2,12.5,1530608
2730,1460,6 13 3,12.5,1530608
2731,1444,7 13 15,12.0,1530602
2732,1454,11 10 15,12.0,1530555
2733,1476,14 3 6,12.5,1530495
2734,1479,14 3 7,12.5,1530495
2735,1476,14 5 4,12.5,1530428
2736,1480,14 5 5,12.5,1530428
2737,1448,3 7 10,12.5,1530334
2738,1451,3 7 11,12.5,1530334
2739,1454,11 12 13,12.0,1530300
2740,1457,11 12 14,12.0,1530300
2741,1476,14 1 8,12.5,1530294
2742,1479,14 1 9,12.5,1530294
2743,1448,3 9 8,12.5,1530270
2744,1452,3 9 9,12.5,1530270
2745,1444,7 15 13,12.0,1530161
2746,1447,7 15 14,12.0,1530161
2747,1448,3 5 12,12.5,1530140
2748,1451,3 5 13,12.5,1530140
2749,1454,3 5 14,12.5,1530140
2750,1458,7 6 8,12.5,1530125
2751,1461,7 6 9,12.5,1530125
2752,1477,14 7 2,12.5,1530092
2753,1480,14 7 3,12.5,1530092
2754,1459,1 4 2,13.0,1530087
2755,1463,1 4 3,13.0,1530087
2756,1458,7 4 10,12.5,1529994
2757,1461,7 4 11,12.5,1529994
2758,1459,7 8 6,12.5,1529994
2759,1462,7 8 7,12.5,1529994
2760,1459,1 6 0,13.0,1529953
2761,1459,1 2 4,13.0,1529953
2762,1462,1 2 5,13.0,1529953
2763,1463,1 6 1,13.0,1529953
2764,1463,15 7 15,12.0,1529948
2765,1449,3 11 6,12.5,1529946
2766,1452,3 11 7,12.5,1529946
2767,1464,15 9 13,12.0,1529883
2768,1467,15 9 14,12.0,1529883
2769,1467,10 12 0,12.5,1529836
2770,1470,10 12 1,12.5,1529836
2771,1455,11 14 11,12.0,1529789
2772,1458,11 14 12,12.0,1529789
2773,1450,3 3 15,12.5,1529687
2774,1469,5 3 0,13.0,1529658
2775,1473,5 3 1,13.0,1529658
2776,1457,6 15 0,12.5,1529627
2777,1460,6 15 1,12.5,1529627
2778,1457,7 2 12,12.5,1529600
2779,1460,7 2 13,12.5,1529600
2780,1464,7 2 14,12.5,1529600
2781,1459,7 10 4,12.5,1529600
2782,1462,7 10 5,12.5,1529600
2783,1469,5 1 2,13.0,1529590
2784,1472,5 1 3,13.0,1529590
2785,1464,15 11 11,12.0,1529560
2786,1467,15 11 12,12.0,1529560
2787,1458,1 0 6,13.0,1529552
2788,1462,1 0 7,13.0,1529552
2789,1477,14 9 0,12.5,1529488
2790,1480,14 9 1,12.5,1529488
2791,1468,11 5 6,12.5,1529469
2792,1471,11 5 7,12.5,1529469
2793,1468,11 3 8,12.5,1529402
2794,1471,11 3 9,12.5,1529402
2795,1449,3 13 4,12.5,1529364
2796,1452,3 13 5,12.5,1529364
2797,1469,11 7 4,12.5,1529269
2798,1472,11 7 5,12.5,1529269
2799,1467,11 1 10,12.5,1529070
2800,1470,11 1 11,12.5,1529070
2801,1464,15 13 9,12.0,1528978
2802,1468,15 13 10,12.0,1528978
2803,1460,7 0 15,12.5,1528944
2804,1459,7 12 2,12.5,1528944
2805,1462,7 12 3,12.5,1528944
2806,1446,8 12 15,12.0,1528921
2807,1469,11 9 2,12.5,1528804
2808,1472,11 9 3,12.5,1528804
2809,1479,9 0 0,13.0,1528773
2810,1482,9 0 1,13.0,1528773
2811,1455,12 9 15,12.0,1528711
2812,1446,8 14 13,12.0,1528542
2813,1449,8 14 14,12.0,1528542
2814,1450,4 6 10,12.5,1528535
2815,1453,4 6 11,12.5,1528535
2816,1450,4 8 8,12.5,1528535
2817,1453,4 8 9,12.5,1528535
2818,1449,3 15 2,12.5,1528523
2819,1452,3 15 3,12.5,1528523
2820,1456,12 11 13,12.0,1528519
2821,1459,12 11 14,12.0,1528519
2822,1445,0 7 14,12.5,1528398
2823,1478,15 2 6,12.5,1528371
2824,1481,15 2 7,12.5,1528371
2825,1478,15 4 4,12.5,1528371
2826,1481,15 4 5,12.5,1528371
2827,1449,4 4 12,12.5,1528275
2828,1452,4 4 13,12.5,1528275
2829,1455,4 4 14,12.5,1528275
2830,1450,4 10 6,12.5,1528275
2831,1454,4 10 7,12.5,1528275
2832,1443,0 11 9,12.5,1528270
2833,1461,2 3 2,13.0,1528225
2834,1464,2 3 3,13.0,1528225
2835,1460,8 5 8,12.5,1528222
2836,1463,8 5 9,12.5,1528222
2837,1461,2 5 0,13.0,1528158
2838,1464,2 5 1,13.0,1528158
2839,1460,8 7 6,12.5,1528156
2840,1463,8 7 7,12.5,1528156
2841,1461,15 15 6,12.0,1528137
2842,1465,15 15 7,12.0,1528137
2843,1468,15 15 8,12.0,1528137
2844,1477,15 0 8,12.5,1528101
2845,1480,15 0 9,12.5,1528101
2846,1478,15 6 2,12.5,1528101
2847,1482,15 6 3,12.5,1528101
2848,1469,11 11 0,12.5,1528073
2849,1472,11 11 1,12.5,1528073
2850,1456,12 13 11,12.0,1528070
2851,1459,12 13 12,12.0,1528070
2852,1459,7 14 0,12.5,1528026
2853,1462,7 14 1,12.5,1528026
2854,1459,8 3 10,12.5,1528024
2855,1463,8 3 11,12.5,1528024
2856,1461,2 1 4,13.0,1528024
2857,1464,2 1 5,13.0,1528024
2858,1460,8 9 4,12.5,1527827
2859,1464,8 9 5,12.5,1527827
2860,1443,0 13 7,12.5,1527822
2861,1452,4 2 15,12.5,1527756
2862,1450,4 12 4,12.5,1527756
2863,1454,4 12 5,12.5,1527756
2864,1471,6 2 0,13.0,1527690
2865,1474,6 2 1,13.0,1527690
2866,1459,8 1 12,12.5,1527563
2867,1462,8 1 13,12.5,1527563
2868,1465,8 1 14,12.5,1527563
2869,1478,15 8 0,12.5,1527562
2870,1482,15 8 1,12.5,1527562
2871,1471,6 0 2,13.0,1527554
2872,1474,6 0 3,13.0,1527554
2873,1470,12 4 6,12.5,1527464
2874,1473,12 4 7,12.5,1527464
2875,1456,12 15 9,12.0,1527366
2876,1459,12 15 10,12.0,1527366
2877,1469,12 2 8,12.5,1527330
2878,1473,12 2 9,12.5,1527330
2879,1470,12 6 4,12.5,1527330
2880,1473,12 6 5,12.5,1527330
2881,1461,8 11 2,12.5,1527234
2882,1464,8 11 3,12.5,1527234
2883,1447,9 11 15,12.0,1527193
2884,1443,0 15 5,12.5,1527117
2885,1451,4 14 2,12.5,1526977
2886,1454,4 14 3,12.5,1526977
2887,1469,12 0 10,12.5,1526930
2888,1472,12 0 11,12.5,1526930
2889,1470,12 8 2,12.5,1526930
2890,1474,12 8 3,12.5,1526930
2891,1448,9 13 13,12.0,1526876
2892,1451,9 13 14,12.0,1526876
2893,1457,13 8 15,12.0,1526820
2894,1444,1 8 11,12.5,1526784
2895,1452,5 7 8,12.5,1526752
2896,1455,5 7 9,12.5,1526752
2897,1457,13 10 13,12.0,1526691
2898,1460,13 10 14,12.0,1526691
2899,1451,5 5 10,12.5,1526687
2900,1454,5 5 11,12.5,1526687
2901,1444,1 6 13,12.5,1526655
2902,1447,1 6 14,12.5,1526655
2903,1445,1 10 9,12.5,1526655
2904,1452,5 9 6,12.5,1526556
2905,1455,5 9 7,12.5,1526556
2906,1461,8 13 0,12.5,1526379
2907,1464,8 13 1,12.5,1526379
2908,1451,5 3 12,12.5,1526361
2909,1454,5 3 13,12.5,1526361
2910,1457,5 3 14,12.5,1526361
2911,1463,3 2 2,13.0,1526313
2912,1466,3 2 3,13.0,1526313
2913,1463,3 4 0,13.0,1526313
2914,1466,3 4 1,13.0,1526313
2915,1448,9 15 11,12.0,1526306
2916,1451,9 15 12,12.0,1526306
2917,1458,13 12 11,12.0,1526306
2918,1461,13 12 12,12.0,1526306
2919,1461,9 4 8,12.5,1526270
2920,1443,1 4 15,12.5,1526270
2921,1445,1 12 7,12.5,1526270
2922,1465,9 4 9,12.5,1526270
2923,1462,9 6 6,12.5,1526270
2924,1465,9 6 7,12.5,1526270
2925,1470,12 10 0,12.5,1526263
2926,1474,12 10 1,12.5,1526263
2927,1452,5 11 4,12.5,1526100
2928,1455,5 11 5,12.5,1526100
2929,1462,3 0 4,13.0,1526044
2930,1465,3 0 5,13.0,1526044
2931,1461,9 2 10,12.5,1526006
2932,1464,9 2 11,12.5,1526006
2933,1462,9 8 4,12.5,1526006
2934,1465,9 8 5,12.5,1526006
2935,1453,5 1 15,12.5,1525775
2936,1473,7 1 0,13.0,1525674
2937,1476,7 1 1,13.0,1525674
2938,1458,13 14 9,12.0,1525663
2939,1461,13 14 10,12.0,1525663
2940,1445,1 14 5,12.5,1525627
2941,1460,9 0 12,12.5,1525477
2942,1463,9 0 13,12.5,1525477
2943,1467,9 0 14,12.5,1525477
2944,1462,9 10 2,12.5,1525477
2945,1465,9 10 3,12.5,1525477
2946,1449,10 10 15,12.0,1525419
2947,1471,13 3 6,12.5,1525411
2948,1474,13 3 7,12.5,1525411
2949,1452,5 13 2,12.5,1525384
2950,1456,5 13 3,12.5,1525384
2951,1472,13 5 4,12.5,1525344
2952,1475,13 5 5,12.5,1525344
2953,1471,13 1 8,12.5,1525210
2954,1474,13 1 9,12.5,1525210
2955,1449,10 12 13,12.0,1525165
2956,1452,10 12 14,12.0,1525165
2957,1443,2 7 10,12.5,1525057
