rank,cp,ivs,maxlevel,stat-product
929,915,3 12 11,40,604129
930,943,15 11 4,40,604088
931,942,15 7 15,40,603855
932,929,10 10 10,40,603788
933,932,10 10 11,40,603788
934,931,11 8 15,40,603714
935,925,8 11 9,40,603713
936,939,13 12 3,40,603683
937,919,6 13 5,40,603600
938,922,6 13 6,40,603600
939,937,13 13 0,40,603568
940,941,13 13 1,40,603568
941,908,1 14 7,40,603523
942,921,6 14 3,40,603490
943,936,12 9 12,40,603488
944,903,0 11 15,40,603432
945,944,15 10 7,40,603391
946,937,13 11 5,40,603338
947,940,13 11 6,40,603338
948,906,1 15 4,40,603308
949,906,1 13 9,40,603308
950,920,6 12 8,40,603269
951,916,5 10 14,40,603268
952,912,3 11 13,40,603151
953,921,7 9 15,40,603008
954,919,6 15 0,40,602937
955,922,6 15 1,40,602937
956,932,11 12 4,40,602918
957,934,11 13 2,40,602918
958,940,14 8 13,40,602804
959,907,1 12 12,40,602664
960,925,8 10 12,40,602595
961,938,13 10 8,40,602534
962,918,6 11 10,40,602495
963,921,6 11 11,40,602495
964,915,4 13 7,40,602464
965,914,4 14 4,40,602464
966,933,11 11 7,40,602464
967,930,10 9 13,40,602319
968,942,15 9 9,40,602229
969,927,9 13 3,40,602139
970,915,4 15 2,40,602026
971,913,4 12 9,40,602026
972,925,9 12 5,40,602026
973,929,9 12 6,40,602026
974,925,9 14 0,40,601802
975,929,9 14 1,40,601802
976,909,3 10 15,40,601738
977,933,12 8 14,40,601659
978,905,1 11 14,40,601589
979,931,11 10 9,40,601554
980,927,9 11 8,40,601464
981,907,2 14 5,40,601305
982,910,2 14 6,40,601305
983,918,6 10 13,40,601279
984,935,13 9 10,40,601269
985,938,13 9 11,40,601269
986,921,7 13 4,40,601230
987,908,2 13 8,40,601197
988,914,4 11 12,40,601152
989,940,14 12 2,40,601071
990,923,8 9 14,40,601030
991,922,7 12 7,40,601007
992,922,7 14 2,40,601007
993,908,2 15 3,40,600981
994,938,14 11 4,40,600840
995,906,2 12 10,40,600657
996,909,2 12 11,40,600657
997,937,14 7 15,40,600609
998,942,15 8 12,40,600602
999,924,9 10 10,40,600453
1000,927,9 10 11,40,600453
1001,934,12 12 3,40,600402
1002,926,10 8 15,40,600397
1003,920,7 11 9,40,600340
1004,932,12 13 0,40,600288
1005,936,12 13 1,40,600288
1006,914,5 13 5,40,600190
1007,917,5 13 6,40,600190
1008,931,11 9 12,40,600190
1009,939,14 10 7,40,600147
1010,915,5 14 3,40,600080
1011,932,12 11 5,40,600059
1012,935,12 11 6,40,600059
1013,903,0 14 7,40,600014
1014,915,5 12 8,40,599860
1015,911,4 10 14,40,599840
1016,901,0 13 9,40,599800
1017,901,0 15 4,40,599800
1018,907,2 11 13,40,599684
1019,915,6 9 15,40,599621
1020,927,10 12 4,40,599606
1021,929,10 13 2,40,599606
1022,935,13 8 13,40,599546
1023,913,5 15 0,40,599531
1024,917,5 15 1,40,599531
1025,933,12 10 8,40,599259
1026,920,7 10 12,40,599228
1027,902,0 12 12,40,599160
1028,928,10 11 7,40,599153
1029,913,5 11 10,40,599091
1030,916,5 11 11,40,599091
1031,910,3 13 7,40,599021
1032,908,3 14 4,40,599021
1033,924,9 9 13,40,598991
1034,936,14 9 9,40,598991
1035,922,8 13 3,40,598794
1036,920,8 12 5,40,598682
1037,924,8 12 6,40,598682
1038,908,3 12 9,40,598586
1039,910,3 15 2,40,598586
1040,938,15 7 14,40,598511
1041,920,8 14 0,40,598458
1042,924,8 14 1,40,598458
1043,938,15 12 0,40,598395
1044,942,15 12 1,40,598395
1045,928,11 8 14,40,598371
1046,904,2 10 15,40,598280
1047,940,15 11 3,40,598279
1048,926,10 10 9,40,598249
1049,921,8 11 8,40,598123
1050,899,0 11 14,40,598092
1051,930,12 9 10,40,598002
1052,933,12 9 11,40,598002
1053,913,5 10 13,40,597882
1054,915,6 13 4,40,597852
1055,901,1 14 5,40,597829
1056,905,1 14 6,40,597829
1057,935,13 12 2,40,597822
1058,903,1 13 8,40,597722
1059,909,3 11 12,40,597717
1060,937,15 10 5,40,597698
1061,941,15 10 6,40,597698
1062,917,7 9 14,40,597672
1063,917,6 12 7,40,597631
1064,917,6 14 2,40,597631
1065,933,13 11 4,40,597592
1066,903,1 15 3,40,597507
1067,937,14 8 12,40,597373
1068,932,13 7 15,40,597362
1069,901,1 12 10,40,597185
1070,904,1 12 11,40,597185
1071,929,11 12 3,40,597121
1072,919,8 10 10,40,597117
1073,922,8 10 11,40,597117
1074,921,9 8 15,40,597080
1075,927,11 13 0,40,597007
1076,931,11 13 1,40,597007
1077,914,6 11 9,40,596967
1078,934,13 10 7,40,596902
1079,926,10 9 12,40,596892
1080,908,4 13 5,40,596780
1081,912,4 13 6,40,596780
1082,926,11 11 5,40,596780
1083,930,11 11 6,40,596780
1084,910,4 14 3,40,596671
1085,938,15 9 8,40,596653
1086,910,4 12 8,40,596452
1087,906,3 10 14,40,596413
1088,922,9 12 4,40,596293
1089,924,9 13 2,40,596293
1090,930,12 8 13,40,596287
1091,910,5 9 15,40,596233
1092,902,1 11 13,40,596218
1093,908,4 15 0,40,596124
1094,912,4 15 1,40,596124
1095,927,11 10 8,40,595984
1096,915,6 10 12,40,595862
1097,923,9 11 7,40,595843
1098,931,13 9 9,40,595753
1099,907,4 11 10,40,595687
1100,911,4 11 11,40,595687
1101,919,8 9 13,40,595663
1102,905,2 13 7,40,595578
1103,903,2 14 4,40,595578
1104,917,7 13 3,40,595448
1105,915,7 12 5,40,595337
1106,919,7 12 6,40,595337
1107,933,14 7 14,40,595294
1108,933,14 12 0,40,595178
1109,937,14 12 1,40,595178
1110,903,2 12 9,40,595146
1111,905,2 15 2,40,595146
1112,935,15 8 10,40,595142
1113,938,15 8 11,40,595142
1114,915,7 14 0,40,595115
1115,919,7 14 1,40,595115
1116,923,10 8 14,40,595084
1117,935,14 11 3,40,595062
1118,921,9 10 9,40,594944
1119,899,1 10 15,40,594821
1120,916,7 11 8,40,594781
1121,925,11 9 10,40,594734
1122,928,11 9 11,40,594734
1123,930,12 12 2,40,594573
1124,908,4 10 13,40,594485
1125,932,14 10 5,40,594485
1126,936,14 10 6,40,594485
1127,910,5 13 4,40,594474
1128,896,0 14 5,40,594354
1129,900,0 14 6,40,594354
1130,928,12 11 4,40,594344
1131,912,6 9 14,40,594314
1132,904,2 11 12,40,594282
1133,912,5 12 7,40,594254
1134,912,5 14 2,40,594254
1135,898,0 13 8,40,594247
1136,932,13 8 12,40,594144
1137,927,12 7 15,40,594116
1138,898,0 15 3,40,594033
1139,924,10 12 3,40,593840
1140,914,7 10 10,40,593781
1141,917,7 10 11,40,593781
1142,916,8 8 15,40,593763
1143,922,10 13 0,40,593727
1144,925,10 13 1,40,593727
1145,895,0 12 10,40,593713
1146,899,0 12 11,40,593713
1147,929,12 10 7,40,593658
1148,909,5 11 9,40,593595
1149,921,9 9 12,40,593595
1150,921,10 11 5,40,593501
1151,925,10 11 6,40,593501
1152,933,14 9 8,40,593445
1153,903,3 13 5,40,593370
1154,907,3 13 6,40,593370
1155,905,3 14 3,40,593261
1156,935,15 7 13,40,593168
1157,905,3 12 8,40,593044
1158,925,11 8 13,40,593029
1159,901,2 10 14,40,592985
1160,917,8 12 4,40,592980
1161,919,8 13 2,40,592980
1162,905,4 9 15,40,592845
1163,896,0 11 13,40,592752
1164,903,3 15 0,40,592718
1165,907,3 15 1,40,592718
1166,922,10 10 8,40,592710
1167,918,8 11 7,40,592533
1168,926,12 9 9,40,592515
1169,910,5 10 12,40,592495
1170,936,15 11 2,40,592470
1171,914,7 9 13,40,592336
1172,902,3 11 10,40,592283
1173,905,3 11 11,40,592283
1174,898,1 14 4,40,592136
1175,900,1 13 7,40,592136
1176,912,6 13 3,40,592103
1177,928,13 7 14,40,592076
1178,934,15 10 4,40,592006
1179,910,6 12 5,40,591993
1180,913,6 12 6,40,591993
1181,928,13 12 0,40,591961
1182,932,13 12 1,40,591961
1183,930,14 8 10,40,591943
1184,933,14 8 11,40,591943
1185,930,13 11 3,40,591846
1186,918,9 8 14,40,591796
1187,910,6 14 0,40,591772
1188,914,6 14 1,40,591772
1189,897,1 12 9,40,591706
1190,900,1 15 2,40,591706
1191,915,8 10 9,40,591639
1192,920,10 9 10,40,591466
1193,923,10 9 11,40,591466
1194,911,6 11 8,40,591440
1195,894,0 10 15,40,591363
1196,925,11 12 2,40,591324
1197,927,13 10 5,40,591271
1198,931,13 10 6,40,591271
1199,905,4 13 4,40,591096
1200,923,11 11 4,40,591096
1201,903,3 10 13,40,591088
1202,935,15 9 7,40,591076
1203,907,5 9 14,40,590957
1204,927,12 8 12,40,590915
1205,906,4 12 7,40,590878
1206,907,4 14 2,40,590878
1207,921,11 7 15,40,590869
1208,898,1 11 12,40,590847
1209,931,15 6 15,40,590728
1210,918,9 12 3,40,590559
1211,917,9 13 0,40,590447
1212,920,9 13 1,40,590447
1213,911,7 8 15,40,590446
1214,909,6 10 10,40,590445
1215,912,6 10 11,40,590445
1216,924,11 10 7,40,590414
1217,916,8 9 12,40,590297
1218,928,13 9 8,40,590237
1219,904,4 11 9,40,590222
1220,916,9 11 5,40,590222
1221,920,9 11 6,40,590222
1222,930,14 7 13,40,589978
1223,898,2 13 5,40,589960
1224,901,2 13 6,40,589960
1225,900,2 14 3,40,589852
1226,920,10 8 13,40,589770
1227,932,15 8 9,40,589682
1228,912,7 12 4,40,589667
1229,914,7 13 2,40,589667
1230,899,2 12 8,40,589636
1231,896,1 10 14,40,589557
1232,900,3 9 15,40,589458
1233,917,9 10 8,40,589435
1234,898,2 15 0,40,589311
1235,901,2 15 1,40,589311
1236,931,14 11 2,40,589285
1237,921,11 9 9,40,589278
1238,913,7 11 7,40,589223
1239,905,4 10 12,40,589129
1240,909,6 9 13,40,589008
1241,897,2 11 10,40,588879
1242,900,2 11 11,40,588879
1243,923,12 7 14,40,588858
1244,929,14 10 4,40,588823
1245,907,5 13 3,40,588758
1246,923,12 12 0,40,588744
1247,927,12 12 1,40,588744
1248,925,13 8 10,40,588743
1249,928,13 8 11,40,588743
1250,894,0 13 7,40,588693
1251,893,0 14 4,40,588693
1252,905,5 12 5,40,588648
1253,908,5 12 6,40,588648
1254,925,12 11 3,40,588629
1255,913,8 8 14,40,588508
1256,905,5 14 0,40,588428
1257,908,5 14 1,40,588428
1258,910,7 10 9,40,588333
1259,892,0 12 9,40,588266
1260,894,0 15 2,40,588266
1261,914,9 9 10,40,588198
1262,918,9 9 11,40,588198
1263,906,5 11 8,40,588098
1264,920,10 12 2,40,588075
1265,922,12 10 5,40,588058
1266,926,12 10 6,40,588058
1267,930,14 9 7,40,587899
1268,918,10 11 4,40,587849
1269,932,15 7 12,40,587824
1270,900,3 13 4,40,587719
1271,898,2 10 13,40,587691
1272,922,11 8 12,40,587686
1273,916,10 7 15,40,587623
1274,902,4 9 14,40,587599
1275,926,14 6 15,40,587552
1276,901,3 12 7,40,587501
1277,902,3 14 2,40,587501
1278,893,0 11 12,40,587411
1279,913,8 12 3,40,587278
1280,919,10 10 7,40,587170
1281,912,8 13 0,40,587167
1282,915,8 13 1,40,587167
1283,906,6 8 15,40,587129
1284,903,5 10 10,40,587109
1285,907,5 10 11,40,587109
1286,923,12 9 8,40,587029
1287,911,7 9 12,40,586999
1288,911,8 11 5,40,586943
1289,915,8 11 6,40,586943
1290,899,3 11 9,40,586849
1291,925,13 7 13,40,586789
1292,929,15 11 0,40,586662
1293,932,15 11 1,40,586662
1294,893,1 13 5,40,586550
1295,896,1 13 6,40,586550
1296,915,9 8 13,40,586512
1297,927,14 8 9,40,586512
1298,895,1 14 3,40,586442
1299,907,6 12 4,40,586355
1300,908,6 13 2,40,586355
1301,930,15 10 3,40,586313
1302,894,1 12 8,40,586227
1303,912,8 10 8,40,586160
1304,890,0 10 14,40,586130
1305,926,13 11 2,40,586100
1306,895,2 9 15,40,586070
1307,916,10 9 9,40,586040
1308,908,6 11 7,40,585912
1309,893,1 15 0,40,585905
1310,896,1 15 1,40,585905
1311,900,3 10 12,40,585763
1312,904,5 9 13,40,585680
1313,918,11 7 14,40,585640
1314,924,13 10 4,40,585640
1315,920,12 8 10,40,585543
1316,923,12 8 11,40,585543
1317,918,11 12 0,40,585526
1318,922,11 12 1,40,585526
1319,928,15 6 14,40,585500
1320,928,15 9 5,40,585500
1321,931,15 9 6,40,585500
1322,892,1 11 10,40,585475
1323,895,1 11 11,40,585475
1324,902,4 13 3,40,585413
1325,919,11 11 3,40,585413
1326,900,4 12 5,40,585304
1327,903,4 12 6,40,585304
1328,908,7 8 14,40,585220
1329,900,4 14 0,40,585085
1330,903,4 14 1,40,585085
1331,905,6 10 9,40,585028
1332,909,8 9 10,40,584931
1333,913,8 9 11,40,584931
1334,917,11 10 5,40,584844
1335,921,11 10 6,40,584844
1336,915,9 12 2,40,584826
1337,901,4 11 8,40,584757
1338,925,13 9 7,40,584721
1339,927,14 7 12,40,584663
1340,913,9 11 4,40,584601
1341,917,10 8 12,40,584457
1342,911,9 7 15,40,584376
1343,921,13 6 15,40,584376
1344,895,2 13 4,40,584341
1345,892,1 10 13,40,584294
1346,897,3 9 14,40,584241
1347,928,15 8 8,40,584222
1348,896,2 12 7,40,584125
1349,896,2 14 2,40,584125
1350,908,7 12 3,40,583998
1351,914,9 10 7,40,583926
1352,907,7 13 0,40,583886
1353,910,7 13 1,40,583886
1354,918,11 9 8,40,583821
1355,901,5 8 15,40,583811
1356,898,4 10 10,40,583773
1357,902,4 10 11,40,583773
1358,906,6 9 12,40,583701
1359,906,7 11 5,40,583664
1360,909,7 11 6,40,583664
1361,920,12 7 13,40,583600
1362,924,14 11 0,40,583508
1363,927,14 11 1,40,583508
1364,894,2 11 9,40,583477
1365,922,13 8 9,40,583342
1366,910,8 8 13,40,583254
1367,925,14 10 3,40,583161
1368,888,0 13 5,40,583139
1369,891,0 13 6,40,583139
1370,901,5 12 4,40,583042
1371,903,5 13 2,40,583042
1372,889,0 14 3,40,583033
1373,921,12 11 2,40,582915
1374,907,7 10 8,40,582886
1375,889,0 12 8,40,582819
1376,911,9 9 9,40,582802
1377,890,1 9 15,40,582682
1378,903,5 11 7,40,582602
1379,887,0 15 0,40,582499
1380,891,0 15 1,40,582499
1381,925,15 7 10,40,582480
1382,928,15 7 11,40,582480
1383,919,12 10 4,40,582457
1384,913,10 7 14,40,582422
1385,894,2 10 12,40,582396
1386,899,4 9 13,40,582352
1387,923,14 6 14,40,582352
1388,923,14 9 5,40,582352
1389,926,14 9 6,40,582352
1390,915,11 8 10,40,582344
1391,918,11 8 11,40,582344
1392,913,10 12 0,40,582309
1393,916,10 12 1,40,582309
1394,914,10 11 3,40,582196
1395,887,0 11 10,40,582071
1396,890,0 11 11,40,582071
1397,896,3 13 3,40,582068
1398,895,3 12 5,40,581959
1399,898,3 12 6,40,581959
1400,903,6 8 14,40,581933
1401,895,3 14 0,40,581742
1402,898,3 14 1,40,581742
1403,900,5 10 9,40,581723
1404,904,7 9 10,40,581663
1405,908,7 9 11,40,581663
1406,912,10 10 5,40,581631
1407,916,10 10 6,40,581631
1408,910,8 12 2,40,581577
1409,920,12 9 7,40,581543
1410,922,13 7 12,40,581503
1411,896,3 11 8,40,581416
1412,908,8 11 4,40,581353
1413,911,9 8 12,40,581228
1414,916,12 6 15,40,581200
1415,906,8 7 15,40,581129
1416,923,14 8 8,40,581081
1417,890,1 13 4,40,580963
1418,887,0 10 13,40,580897
1419,892,2 9 14,40,580883
1420,891,1 14 2,40,580748
1421,891,1 12 7,40,580748
1422,903,6 12 3,40,580717
1423,909,8 10 7,40,580682
1424,927,15 10 2,40,580621
1425,913,10 9 8,40,580614
1426,901,6 13 0,40,580606
1427,905,6 13 1,40,580606
1428,896,4 8 15,40,580494
1429,893,3 10 10,40,580437
1430,896,3 10 11,40,580437
1431,915,11 7 13,40,580411
1432,901,5 9 12,40,580404
1433,901,6 11 5,40,580385
1434,904,6 11 6,40,580385
1435,919,13 11 0,40,580354
1436,922,13 11 1,40,580354
1437,925,15 6 13,40,580273
1438,917,12 8 9,40,580171
1439,889,1 11 9,40,580104
1440,920,13 10 3,40,580009
1441,905,7 8 13,40,579995
1442,924,15 9 4,40,579924
1443,896,4 12 4,40,579729
1444,898,4 13 2,40,579729
1445,916,11 11 2,40,579729
1446,902,6 10 8,40,579611
1447,906,8 9 9,40,579564
1448,920,14 7 10,40,579348
1449,923,14 7 11,40,579348
1450,884,0 9 15,40,579294
1451,897,4 11 7,40,579292
1452,914,11 10 4,40,579274
1453,908,9 7 14,40,579205
1454,918,13 6 14,40,579205
1455,918,13 9 5,40,579205
1456,921,13 9 6,40,579205
1457,910,10 8 10,40,579144
1458,913,10 8 11,40,579144
1459,908,9 12 0,40,579092
1460,911,9 12 1,40,579092
1461,889,1 10 12,40,579030
1462,894,3 9 13,40,579025
1463,909,9 11 3,40,578980
1464,925,15 8 7,40,578762
1465,891,2 13 3,40,578722
1466,898,5 8 14,40,578645
1467,889,2 12 5,40,578614
1468,893,2 12 6,40,578614
1469,895,4 10 9,40,578418
1470,907,9 10 5,40,578418
1471,910,9 10 6,40,578418
1472,889,2 14 0,40,578398
1473,893,2 14 1,40,578398
1474,899,6 9 10,40,578395
1475,902,6 9 11,40,578395
1476,915,11 9 7,40,578365
1477,917,12 7 12,40,578343
1478,905,7 12 2,40,578328
1479,903,7 11 4,40,578105
1480,891,2 11 8,40,578074
1481,911,11 6 15,40,578024
1482,906,8 8 12,40,577999
1483,918,13 8 8,40,577940
1484,901,7 7 15,40,577883
1485,921,15 5 15,40,577601
1486,884,0 13 4,40,577586
1487,886,1 9 14,40,577526
1488,922,14 10 2,40,577499
1489,904,7 10 7,40,577438
1490,898,5 12 3,40,577436
1491,908,9 9 8,40,577406
1492,886,0 12 7,40,577372
1493,886,0 14 2,40,577372
1494,896,5 13 0,40,577326
1495,900,5 13 1,40,577326
1496,910,10 7 13,40,577222
1497,914,12 11 0,40,577200
1498,917,12 11 1,40,577200
1499,890,3 8 15,40,577177
1500,920,14 6 13,40,577153
1501,922,15 7 9,40,577136
1502,895,4 9 12,40,577106
1503,896,5 11 5,40,577106
1504,899,5 11 6,40,577106
1505,888,2 10 10,40,577102
1506,891,2 10 11,40,577102
1507,912,11 8 9,40,577001
1508,915,12 10 3,40,576857
1509,919,14 9 4,40,576806
1510,899,6 8 13,40,576737
1511,883,0 11 9,40,576731
1512,911,10 11 2,40,576544
1513,891,3 12 4,40,576416
1514,893,3 13 2,40,576416
1515,897,5 10 8,40,576336
1516,901,7 9 9,40,576327
1517,915,13 7 10,40,576217
1518,918,13 7 11,40,576217
1519,909,10 10 4,40,576092
1520,913,12 6 14,40,576057
1521,913,12 9 5,40,576057
1522,916,12 9 6,40,576057
1523,903,8 7 14,40,575987
1524,892,3 11 7,40,575982
1525,905,9 8 10,40,575944
1526,908,9 8 11,40,575944
1527,903,8 12 0,40,575875
1528,906,8 12 1,40,575875
1529,904,8 11 3,40,575763
1530,888,2 9 13,40,575697
1531,884,0 10 12,40,575663
1532,920,14 8 7,40,575651
1533,886,1 13 3,40,575377
1534,892,4 8 14,40,575357
1535,884,1 12 5,40,575270
1536,888,1 12 6,40,575270
1537,902,8 10 5,40,575204
1538,905,8 10 6,40,575204
1539,910,10 9 7,40,575187
1540,912,11 7 12,40,575182
1541,894,5 9 10,40,575127
1542,897,5 9 11,40,575127
1543,890,3 10 9,40,575112
1544,900,6 12 2,40,575079
1545,884,1 14 0,40,575055
1546,888,1 14 1,40,575055
1547,922,15 6 12,40,575045
1548,920,15 10 0,40,574929
1549,923,15 10 1,40,574929
1550,898,6 11 4,40,574858
1551,906,10 6 15,40,574848
1552,913,12 8 8,40,574799
1553,901,7 8 12,40,574770
1554,885,1 11 8,40,574733
1555,896,6 7 15,40,574636
1556,916,14 5 15,40,574495
1557,917,13 10 2,40,574378
1558,921,15 9 3,40,574348
1559,903,8 9 8,40,574198
1560,899,6 10 7,40,574194
1561,881,0 9 14,40,574168
1562,893,4 12 3,40,574155
1563,891,4 13 0,40,574046
1564,895,4 13 1,40,574046
1565,909,11 11 0,40,574046
1566,912,11 11 1,40,574046
1567,905,9 7 13,40,574033
1568,915,13 6 13,40,574033
1569,917,14 7 9,40,574033
1570,885,2 8 15,40,573860
1571,907,10 8 9,40,573831
1572,891,4 11 5,40,573827
1573,894,4 11 6,40,573827
1574,890,3 9 12,40,573808
1575,883,1 10 10,40,573766
1576,886,1 10 11,40,573766
1577,910,11 10 3,40,573705
1578,914,13 9 4,40,573688
1579,894,5 8 13,40,573478
1580,906,9 11 2,40,573359
1581,918,15 8 5,40,573302
1582,921,15 8 6,40,573302
1583,888,2 13 2,40,573104
1584,886,2 12 4,40,573104
1585,896,6 9 9,40,573089
1586,910,12 7 10,40,573085
1587,913,12 7 11,40,573085
1588,892,4 10 8,40,573062
1589,904,9 10 4,40,572909
1590,908,11 6 14,40,572909
1591,908,11 9 5,40,572909
1592,911,11 9 6,40,572909
1593,898,7 7 14,40,572769
1594,900,8 8 10,40,572745
1595,903,8 8 11,40,572745
1596,887,2 11 7,40,572671
1597,898,7 12 0,40,572658
1598,901,7 12 1,40,572658
1599,899,7 11 3,40,572547
1600,915,13 8 7,40,572539
1601,918,15 5 14,40,572489
1602,883,1 9 13,40,572369
1603,887,3 8 14,40,572069
1604,881,0 13 3,40,572032
1605,907,10 7 12,40,572022
1606,904,9 9 7,40,572009
1607,897,7 10 5,40,571991
1608,900,7 10 6,40,571991
1609,917,14 6 12,40,571953
1610,879,0 12 5,40,571925
1611,882,0 12 6,40,571925
1612,889,4 9 10,40,571860
1613,892,4 9 11,40,571860
1614,915,14 10 0,40,571838
1615,918,14 10 1,40,571838
1616,895,5 12 2,40,571830
1617,885,2 10 9,40,571807
1618,918,15 7 8,40,571792
1619,879,0 14 0,40,571712
1620,883,0 14 1,40,571712
1621,901,9 6 15,40,571672
1622,908,11 8 8,40,571658
1623,893,5 11 4,40,571610
1624,896,6 8 12,40,571541
1625,880,0 11 8,40,571391
1626,911,13 5 15,40,571390
1627,891,5 7 15,40,571390
1628,916,14 9 3,40,571260
1629,912,12 10 2,40,571256
1630,898,7 9 8,40,570990
1631,894,5 10 7,40,570950
1632,912,13 7 9,40,570930
1633,910,12 6 13,40,570913
1634,904,10 11 0,40,570891
1635,907,10 11 1,40,570891
1636,888,3 12 3,40,570874
1637,900,8 7 13,40,570844
1638,886,3 13 0,40,570765
1639,890,3 13 1,40,570765
1640,902,9 8 9,40,570660
1641,909,12 9 4,40,570570
1642,905,10 10 3,40,570552
1643,886,3 11 5,40,570548
1644,889,3 11 6,40,570548
1645,880,1 8 15,40,570543
1646,885,2 9 12,40,570510
1647,878,0 10 10,40,570430
1648,881,0 10 11,40,570430
1649,889,4 8 13,40,570220
1650,913,14 8 5,40,570220
1651,916,14 8 6,40,570220
1652,901,8 11 2,40,570173
1653,905,11 7 10,40,569953
1654,908,11 7 11,40,569953
1655,891,5 9 9,40,569851
1656,915,15 6 10,40,569817
1657,918,15 6 11,40,569817
1658,881,1 12 4,40,569791
1659,883,1 13 2,40,569791
