rank,cp,ivs,maxlevel,stat-product
931,351,13 4 14,40,228027
932,335,7 9 15,40,228004
933,340,9 7 15,40,228004
934,332,6 13 10,40,227984
935,351,13 6 10,40,227984
936,332,6 10 15,40,227832
937,342,10 6 15,40,227832
938,342,10 11 6,40,227750
939,345,11 10 6,40,227750
940,335,7 15 5,40,227694
941,356,15 7 5,40,227694
942,339,9 9 11,40,227684
943,340,9 12 6,40,227644
944,347,12 9 6,40,227644
945,348,12 13 0,40,227644
946,351,13 12 0,40,227644
947,337,8 10 11,40,227629
948,342,10 8 11,40,227629
949,329,5 11 15,40,227544
950,329,5 14 10,40,227544
951,345,11 5 15,40,227544
952,345,11 14 0,40,227544
953,353,14 5 10,40,227544
954,353,14 11 0,40,227544
955,334,7 11 11,40,227462
956,345,11 7 11,40,227462
957,324,3 14 14,40,227458
958,353,14 3 14,40,227458
959,337,8 13 6,40,227432
960,350,13 8 6,40,227432
961,343,10 15 0,40,227344
962,355,15 10 0,40,227344
963,331,6 12 11,40,227184
964,347,12 6 11,40,227184
965,326,4 12 15,40,227142
966,347,12 4 15,40,227142
967,334,7 14 6,40,227113
968,352,14 7 6,40,227113
969,347,12 12 1,40,227100
970,344,11 13 1,40,227050
971,350,13 11 1,40,227050
972,355,15 4 10,40,226995
973,326,4 15 10,40,226995
974,341,10 10 7,40,226939
975,343,10 10 8,40,226939
976,342,10 14 1,40,226898
977,352,14 10 1,40,226898
978,339,9 11 7,40,226885
979,340,9 11 8,40,226885
980,344,11 9 7,40,226885
981,345,11 9 8,40,226885
982,328,5 13 11,40,226795
983,349,13 5 11,40,226795
984,320,2 15 14,40,226776
985,355,15 2 14,40,226776
986,336,8 12 7,40,226724
987,337,8 12 8,40,226724
988,346,12 8 7,40,226724
989,348,12 8 8,40,226724
990,331,6 15 6,40,226689
991,354,15 6 6,40,226689
992,336,8 9 12,40,226645
993,337,8 9 13,40,226645
994,338,9 8 12,40,226645
995,340,9 8 13,40,226645
996,339,9 15 1,40,226645
997,354,15 9 1,40,226645
998,323,3 13 15,40,226625
999,349,13 3 15,40,226625
1000,333,7 10 12,40,226533
1001,334,7 10 13,40,226533
1002,341,10 7 12,40,226533
1003,342,10 7 13,40,226533
1004,344,11 12 2,40,226473
1005,345,11 12 3,40,226473
1006,346,12 11 2,40,226473
1007,348,12 11 3,40,226473
1008,333,7 13 7,40,226455
1009,334,7 13 8,40,226455
1010,349,13 7 7,40,226455
1011,350,13 7 8,40,226455
1012,341,10 13 2,40,226370
1013,343,10 13 3,40,226370
1014,349,13 10 2,40,226370
1015,350,13 10 3,40,226370
1016,330,6 11 12,40,226308
1017,331,6 11 13,40,226308
1018,343,11 6 12,40,226308
1019,345,11 6 13,40,226308
1020,351,14 4 11,40,226295
1021,325,4 14 11,40,226295
1022,338,9 14 2,40,226165
1023,340,9 14 3,40,226165
1024,351,14 9 2,40,226165
1025,353,14 9 3,40,226165
1026,330,6 14 7,40,226079
1027,331,6 14 8,40,226079
1028,351,14 6 7,40,226079
1029,353,14 6 8,40,226079
1030,339,9 10 9,40,226045
1031,342,10 9 9,40,226045
1032,319,2 14 15,40,225993
1033,351,14 2 15,40,225993
1034,327,5 12 12,40,225970
1035,328,5 12 13,40,225970
1036,346,12 5 12,40,225970
1037,347,12 5 13,40,225970
1038,336,8 11 9,40,225937
1039,344,11 8 9,40,225937
1040,335,8 15 2,40,225858
1041,337,8 15 3,40,225858
1042,353,15 8 2,40,225858
1043,355,15 8 3,40,225858
1044,344,11 11 4,40,225813
1045,342,10 12 4,40,225761
1046,347,12 10 4,40,225761
1047,333,7 12 9,40,225719
1048,347,12 7 9,40,225719
1049,322,3 15 11,40,225683
1050,353,15 3 11,40,225683
1051,339,9 13 4,40,225606
1052,349,13 9 4,40,225606
1053,327,5 15 7,40,225596
1054,328,5 15 8,40,225596
1055,353,15 5 7,40,225596
1056,355,15 5 8,40,225596
1057,336,8 8 14,40,225583
1058,333,7 9 14,40,225526
1059,338,9 7 14,40,225526
1060,324,4 13 12,40,225521
1061,325,4 13 13,40,225521
1062,348,13 4 12,40,225521
1063,349,13 4 13,40,225521
1064,331,6 13 9,40,225393
1065,349,13 6 9,40,225393
1066,330,6 10 14,40,225355
1067,341,10 6 14,40,225355
1068,336,8 14 4,40,225346
1069,352,14 8 4,40,225346
1070,316,1 15 15,40,225246
1071,353,15 1 15,40,225246
1072,338,9 9 10,40,225126
1073,327,5 11 14,40,225071
1074,335,8 10 10,40,225071
1075,341,10 8 10,40,225071
1076,341,10 11 5,40,225071
1077,343,11 5 14,40,225071
1078,343,11 10 5,40,225071
1079,333,7 15 4,40,224984
1080,354,15 7 4,40,224984
1081,338,9 12 5,40,224966
1082,346,12 9 5,40,224966
1083,327,5 14 9,40,224959
1084,321,3 14 12,40,224959
1085,322,3 14 13,40,224959
1086,350,14 3 12,40,224959
1087,351,14 3 13,40,224959
1088,351,14 5 9,40,224959
1089,332,7 11 10,40,224906
1090,343,11 7 10,40,224906
1091,335,8 13 5,40,224756
1092,348,13 8 5,40,224756
1093,324,4 12 14,40,224673
1094,346,12 4 14,40,224673
1095,330,6 12 10,40,224631
1096,345,12 6 10,40,224631
1097,332,7 8 15,40,224441
1098,332,7 14 5,40,224441
1099,335,8 7 15,40,224441
1100,351,14 7 5,40,224441
1101,353,15 4 9,40,224415
1102,324,4 15 9,40,224415
1103,329,6 9 15,40,224327
1104,337,9 6 15,40,224327
1105,340,10 10 6,40,224300
1106,345,12 12 0,40,224297
1107,318,2 15 12,40,224284
1108,319,2 15 13,40,224284
1109,352,15 2 12,40,224284
1110,353,15 2 13,40,224284
1111,327,5 13 10,40,224247
1112,337,9 11 6,40,224247
1113,342,11 9 6,40,224247
1114,343,11 13 0,40,224247
1115,348,13 5 10,40,224247
1116,348,13 11 0,40,224247
1117,321,3 13 14,40,224162
1118,348,13 3 14,40,224162
1119,334,8 9 11,40,224127
1120,337,9 8 11,40,224127
1121,326,5 10 15,40,224097
1122,340,10 5 15,40,224097
1123,340,10 14 0,40,224097
1124,350,14 10 0,40,224097
1125,334,8 12 6,40,224087
1126,345,12 8 6,40,224087
1127,329,6 15 5,40,224022
1128,353,15 6 5,40,224022
1129,331,7 10 11,40,224015
1130,339,10 7 11,40,224015
1131,337,9 15 0,40,223847
1132,353,15 9 0,40,223847
1133,331,7 13 6,40,223822
1134,347,13 7 6,40,223822
1135,329,6 11 11,40,223793
1136,342,11 6 11,40,223793
1137,350,14 4 10,40,223752
1138,323,4 11 15,40,223752
1139,323,4 14 10,40,223752
1140,342,11 4 15,40,223752
1141,342,11 12 1,40,223711
1142,345,12 11 1,40,223711
1143,339,10 13 1,40,223610
1144,347,13 10 1,40,223610
1145,318,2 14 14,40,223536
1146,350,14 2 14,40,223536
1147,326,5 12 11,40,223460
1148,344,12 5 11,40,223460
1149,328,6 14 6,40,223450
1150,349,14 6 6,40,223450
1151,336,9 10 7,40,223447
1152,338,9 10 8,40,223447
1153,339,10 9 7,40,223447
1154,340,10 9 8,40,223447
1155,336,9 14 1,40,223407
1156,349,14 9 1,40,223407
1157,333,8 11 7,40,223340
1158,335,8 11 8,40,223340
1159,341,11 8 7,40,223340
1160,343,11 8 8,40,223340
1161,320,3 12 15,40,223292
1162,344,12 3 15,40,223292
1163,320,3 15 10,40,223147
1164,352,15 3 10,40,223147
1165,330,7 12 7,40,223125
1166,332,7 12 8,40,223125
1167,344,12 7 7,40,223125
1168,345,12 7 8,40,223125
1169,333,8 8 12,40,223104
1170,334,8 8 13,40,223104
1171,334,8 15 1,40,223104
1172,352,15 8 1,40,223104
1173,341,11 11 2,40,223092
1174,343,11 11 3,40,223092
1175,330,7 9 12,40,223047
1176,332,7 9 13,40,223047
1177,336,9 7 12,40,223047
1178,337,9 7 13,40,223047
1179,338,10 12 2,40,223041
1180,340,10 12 3,40,223041
1181,344,12 10 2,40,223041
1182,345,12 10 3,40,223041
1183,323,4 13 11,40,223015
1184,346,13 4 11,40,223015
1185,325,5 15 6,40,222972
1186,351,15 5 6,40,222972
1187,336,9 13 2,40,222888
1188,337,9 13 3,40,222888
1189,346,13 9 2,40,222888
1190,348,13 9 3,40,222888
1191,327,6 10 12,40,222879
1192,329,6 10 13,40,222879
1193,338,10 6 12,40,222879
1194,340,10 6 13,40,222879
1195,328,6 13 7,40,222803
1196,329,6 13 8,40,222803
1197,346,13 6 7,40,222803
1198,347,13 6 8,40,222803
1199,315,1 15 14,40,222798
1200,352,15 1 14,40,222798
1201,317,2 13 15,40,222718
1202,346,13 2 15,40,222718
1203,333,8 14 2,40,222631
1204,334,8 14 3,40,222631
1205,348,14 8 2,40,222631
1206,350,14 8 3,40,222631
1207,325,5 11 12,40,222598
1208,326,5 11 13,40,222598
1209,340,11 5 12,40,222598
1210,342,11 5 13,40,222598
1211,336,9 9 9,40,222568
1212,334,8 10 9,40,222513
1213,339,10 8 9,40,222513
1214,319,3 14 11,40,222459
1215,348,14 3 11,40,222459
1216,339,10 11 4,40,222392
1217,342,11 10 4,40,222392
1218,324,5 14 7,40,222373
1219,326,5 14 8,40,222373
1220,348,14 5 7,40,222373
1221,350,14 5 8,40,222373
1222,331,7 11 9,40,222350
1223,341,11 7 9,40,222350
1224,336,9 12 4,40,222288
1225,344,12 9 4,40,222288
1226,330,7 15 2,40,222273
1227,331,7 15 3,40,222273
1228,351,15 7 2,40,222273
1229,352,15 7 3,40,222273
1230,322,4 12 12,40,222204
1231,323,4 12 13,40,222204
1232,343,12 4 12,40,222204
1233,344,12 4 13,40,222204
1234,334,8 13 4,40,222081
1235,347,13 8 4,40,222081
1236,328,6 12 9,40,222079
1237,344,12 6 9,40,222079
1238,348,14 1 15,40,222028
1239,314,1 14 15,40,222028
1240,331,7 8 14,40,222002
1241,333,8 7 14,40,222002
1242,328,6 9 14,40,221888
1243,336,9 6 14,40,221888
1244,350,15 4 7,40,221836
1245,321,4 15 7,40,221836
1246,323,4 15 8,40,221836
1247,352,15 4 8,40,221836
1248,316,2 15 11,40,221792
1249,350,15 2 11,40,221792
1250,331,7 14 4,40,221770
1251,349,14 7 4,40,221770
1252,325,5 13 9,40,221698
1253,318,3 13 12,40,221698
1254,320,3 13 13,40,221698
1255,345,13 3 12,40,221698
1256,346,13 3 13,40,221698
1257,346,13 5 9,40,221698
1258,325,5 10 14,40,221661
1259,338,10 5 14,40,221661
1260,338,10 10 5,40,221661
1261,333,8 9 10,40,221608
1262,335,9 8 10,40,221608
1263,335,9 11 5,40,221608
1264,341,11 9 5,40,221608
1265,330,7 10 10,40,221498
1266,338,10 7 10,40,221498
1267,333,8 12 5,40,221451
1268,343,12 8 5,40,221451
1269,328,6 15 4,40,221355
1270,351,15 6 4,40,221355
1271,322,4 11 14,40,221320
1272,341,11 4 14,40,221320
1273,327,6 11 10,40,221279
1274,340,11 6 10,40,221279
1275,310,0 15 15,40,221224
1276,350,15 0 15,40,221224
1277,348,14 4 9,40,221209
1278,322,4 14 9,40,221209
1279,330,7 13 5,40,221189
1280,345,13 7 5,40,221189
1281,315,2 14 12,40,221080
1282,317,2 14 13,40,221080
1283,347,14 2 12,40,221080
1284,348,14 2 13,40,221080
1285,324,5 12 10,40,220949
1286,340,11 12 0,40,220949
1287,343,12 5 10,40,220949
1288,343,12 11 0,40,220949
1289,329,7 7 15,40,220879
1290,319,3 12 14,40,220865
1291,343,12 3 14,40,220865
1292,334,9 10 6,40,220849
1293,337,10 9 6,40,220849
1294,338,10 13 0,40,220849
1295,345,13 10 0,40,220849
1296,327,6 8 15,40,220821
1297,327,6 14 5,40,220821
1298,332,8 6 15,40,220821
1299,348,14 6 5,40,220821
1300,332,8 11 6,40,220743
1301,340,11 8 6,40,220743
1302,324,5 9 15,40,220649
1303,334,9 5 15,40,220649
1304,335,9 14 0,40,220649
1305,348,14 9 0,40,220649
1306,331,8 8 11,40,220625
1307,319,3 15 9,40,220612
1308,350,15 3 9,40,220612
1309,329,7 9 11,40,220569
1310,334,9 7 11,40,220569
1311,329,7 12 6,40,220530
1312,342,12 7 6,40,220530
1313,321,4 13 10,40,220509
1314,345,13 4 10,40,220509
1315,326,6 10 11,40,220402
1316,337,10 6 11,40,220402
1317,339,11 11 1,40,220372
1318,321,4 10 15,40,220362
1319,337,10 4 15,40,220362
1320,312,1 15 12,40,220349
1321,313,1 15 13,40,220349
1322,324,5 15 5,40,220349
1323,332,8 15 0,40,220349
1324,349,15 1 12,40,220349
1325,350,15 1 13,40,220349
1326,350,15 5 5,40,220349
1327,350,15 8 0,40,220349
1328,337,10 12 1,40,220321
1329,342,12 10 1,40,220321
1330,316,2 13 14,40,220297
1331,345,13 2 14,40,220297
1332,326,6 13 6,40,220212
1333,344,13 6 6,40,220212
1334,334,9 13 1,40,220169
1335,344,13 9 1,40,220169
1336,323,5 11 11,40,220124
1337,339,11 5 11,40,220124
1338,333,9 9 7,40,220009
1339,335,9 9 8,40,220009
1340,318,3 11 15,40,219960
1341,318,3 14 10,40,219960
1342,339,11 3 15,40,219960
1343,347,14 3 10,40,219960
1344,331,8 10 7,40,219956
1345,332,8 10 8,40,219956
1346,336,10 8 7,40,219956
1347,337,10 8 8,40,219956
1348,331,8 14 1,40,219916
1349,347,14 8 1,40,219916
1350,328,7 11 7,40,219795
1351,329,7 11 8,40,219795
1352,338,11 7 7,40,219795
1353,340,11 7 8,40,219795
1354,323,5 14 6,40,219787
1355,346,14 5 6,40,219787
1356,320,4 12 11,40,219735
1357,341,12 4 11,40,219735
1358,336,10 11 2,40,219712
1359,337,10 11 3,40,219712
1360,338,11 10 2,40,219712
1361,340,11 10 3,40,219712
1362,347,14 1 14,40,219615
1363,312,1 14 14,40,219615
1364,333,9 12 2,40,219610
1365,335,9 12 3,40,219610
1366,341,12 9 2,40,219610
1367,343,12 9 3,40,219610
1368,328,7 8 12,40,219562
1369,329,7 8 13,40,219562
1370,328,7 15 1,40,219562
1371,330,8 7 12,40,219562
1372,332,8 7 13,40,219562
1373,349,15 7 1,40,219562
1374,325,6 12 7,40,219526
1375,327,6 12 8,40,219526
1376,341,12 6 7,40,219526
1377,342,12 6 8,40,219526
1378,325,6 9 12,40,219450
1379,326,6 9 13,40,219450
1380,333,9 6 12,40,219450
1381,334,9 6 13,40,219450
1382,315,2 12 15,40,219442
1383,341,12 2 15,40,219442
1384,330,8 13 2,40,219405
1385,332,8 13 3,40,219405
1386,343,13 8 2,40,219405
1387,345,13 8 3,40,219405
1388,315,2 15 10,40,219300
1389,349,15 2 10,40,219300
1390,348,15 4 6,40,219256
1391,320,4 15 6,40,219256
1392,317,3 13 11,40,219235
1393,343,13 3 11,40,219235
1394,322,5 10 12,40,219225
1395,323,5 10 13,40,219225
1396,335,10 5 12,40,219225
1397,337,10 5 13,40,219225
1398,322,5 13 7,40,219150
1399,324,5 13 8,40,219150
1400,343,13 5 7,40,219150
1401,345,13 5 8,40,219150
1402,328,7 14 2,40,219098
1403,329,7 14 3,40,219098
1404,346,14 7 2,40,219098
1405,347,14 7 3,40,219098
1406,331,8 9 9,40,219090
1407,334,9 8 9,40,219090
1408,336,10 10 4,40,219022
1409,328,7 10 9,40,218981
1410,336,10 7 9,40,218981
1411,334,9 11 4,40,218970
1412,339,11 9 4,40,218970
1413,319,4 11 12,40,218888
1414,321,4 11 13,40,218888
1415,338,11 4 12,40,218888
1416,339,11 4 13,40,218888
1417,309,0 15 14,40,218819
1418,349,15 0 14,40,218819
1419,331,8 12 4,40,218815
1420,341,12 8 4,40,218815
1421,311,1 13 15,40,218810
1422,343,13 1 15,40,218810
1423,326,6 11 9,40,218764
1424,339,11 6 9,40,218764
1425,325,6 15 2,40,218688
1426,326,6 15 3,40,218688
1427,348,15 6 2,40,218688
1428,349,15 6 3,40,218688
1429,345,14 4 7,40,218667
1430,319,4 14 7,40,218667
1431,321,4 14 8,40,218667
1432,347,14 4 8,40,218667
1433,314,2 14 11,40,218624
1434,345,14 2 11,40,218624
1435,328,7 13 4,40,218555
1436,344,13 7 4,40,218555
1437,328,7 7 14,40,218478
1438,323,5 12 9,40,218438
1439,316,3 12 12,40,218438
1440,317,3 12 13,40,218438
1441,340,12 3 12,40,218438
1442,341,12 3 13,40,218438
1443,341,12 5 9,40,218438
1444,325,6 8 14,40,218421
1445,330,8 6 14,40,218421
1446,322,5 9 14,40,218251
1447,333,9 5 14,40,218251
1448,333,9 10 5,40,218251
1449,335,10 9 5,40,218251
1450,325,6 14 4,40,218193
1451,346,14 6 4,40,218193
1452,330,8 8 10,40,218146
1453,330,8 11 5,40,218146
1454,338,11 8 5,40,218146
1455,327,7 9 10,40,218091
1456,333,9 7 10,40,218091
1457,316,3 15 7,40,218076
1458,317,3 15 8,40,218076
1459,347,15 3 7,40,218076
1460,349,15 3 8,40,218076
1461,308,0 14 15,40,218063
1462,345,14 0 15,40,218063
1463,320,4 13 9,40,218003
1464,343,13 4 9,40,218003
1465,319,4 10 14,40,217966
1466,335,10 4 14,40,217966
1467,327,7 12 5,40,217936
1468,340,12 7 5,40,217936
1469,325,6 10 10,40,217926
1470,335,10 6 10,40,217926
1471,311,1 15 11,40,217901
1472,347,15 1 11,40,217901
1473,313,2 13 12,40,217876
1474,314,2 13 13,40,217876
1475,342,13 2 12,40,217876
1476,343,13 2 13,40,217876
1477,322,5 15 4,40,217726
1478,348,15 5 4,40,217726
1479,322,5 11 10,40,217651
1480,337,11 5 10,40,217651
1481,338,11 11 0,40,217651
1482,324,6 13 5,40,217621
1483,343,13 6 5,40,217621
1484,335,10 12 0,40,217601
1485,340,12 10 0,40,217601
1486,316,3 11 14,40,217569
1487,338,11 3 14,40,217569
1488,317,3 14 9,40,217460
1489,345,14 3 9,40,217460
1490,332,9 9 6,40,217451
1491,332,9 13 0,40,217451
1492,343,13 9 0,40,217451
1493,329,8 10 6,40,217398
1494,334,10 8 6,40,217398
1495,324,6 7 15,40,217316
1496,327,7 6 15,40,217316
1497,319,4 12 10,40,217266
1498,340,12 4 10,40,217266
1499,326,7 11 6,40,217239
1500,337,11 7 6,40,217239
1501,321,5 8 15,40,217201
1502,321,5 14 5,40,217201
1503,310,1 14 12,40,217201
1504,311,1 14 13,40,217201
1505,329,8 5 15,40,217201
1506,330,8 14 0,40,217201
1507,344,14 1 12,40,217201
1508,345,14 1 13,40,217201
1509,345,14 5 5,40,217201
1510,345,14 8 0,40,217201
1511,326,7 8 11,40,217123
1512,329,8 7 11,40,217123
1513,313,2 12 14,40,217057
1514,340,12 2 14,40,217057
1515,334,10 11 1,40,217033
1516,337,11 10 1,40,217033
1517,323,6 9 11,40,217012
1518,331,9 6 11,40,217012
1519,324,6 12 6,40,216973
1520,339,12 6 6,40,216973
1521,318,4 9 15,40,216972
1522,332,9 4 15,40,216972
1523,332,9 12 1,40,216932
1524,339,12 9 1,40,216932
1525,327,7 15 0,40,216852
1526,347,15 7 0,40,216852
1527,313,2 15 9,40,216808
1528,347,15 2 9,40,216808
1529,321,5 10 11,40,216789
1530,334,10 5 11,40,216789
1531,316,3 13 10,40,216772
1532,342,13 3 10,40,216772
1533,329,8 13 1,40,216729
1534,342,13 8 1,40,216729
1535,347,15 4 5,40,216677
1536,318,4 15 5,40,216677
1537,315,3 10 15,40,216627
1538,334,10 3 15,40,216627
1539,321,5 13 6,40,216602
1540,341,13 5 6,40,216602
1541,328,8 9 7,40,216572
1542,330,8 9 8,40,216572
1543,331,9 8 7,40,216572
1544,332,9 8 8,40,216572
1545,325,7 10 7,40,216464
1546,327,7 10 8,40,216464
1547,333,10 7 7,40,216464
1548,335,10 7 8,40,216464
1549,318,4 11 11,40,216456
1550,336,11 4 11,40,216456
1551,310,1 13 14,40,216432
1552,342,13 1 14,40,216432
1553,326,7 14 1,40,216426
1554,344,14 7 1,40,216426
1555,306,0 15 12,40,216414
1556,308,0 15 13,40,216414
1557,346,15 0 12,40,216414
1558,347,15 0 13,40,216414
1559,333,10 10 2,40,216383
1560,335,10 10 3,40,216383
1561,331,9 11 2,40,216332
1562,332,9 11 3,40,216332
1563,336,11 9 2,40,216332
1564,337,11 9 3,40,216332
1565,323,6 11 7,40,216250
1566,324,6 11 8,40,216250
1567,336,11 6 7,40,216250
1568,337,11 6 8,40,216250
1569,328,8 12 2,40,216178
1570,330,8 12 3,40,216178
1571,338,12 8 2,40,216178
1572,340,12 8 3,40,216178
1573,312,2 11 15,40,216167
1574,312,2 14 10,40,216167
1575,336,11 2 15,40,216167
1576,344,14 2 10,40,216167
1577,344,14 4 6,40,216124
1578,318,4 14 6,40,216124
1579,325,7 7 12,40,216077
1580,326,7 7 13,40,216077
1581,322,6 8 12,40,216021
1582,324,6 8 13,40,216021
1583,323,6 15 1,40,216021
1584,328,8 6 12,40,216021
1585,329,8 6 13,40,216021
1586,346,15 6 1,40,216021
1587,315,3 12 11,40,216011
1588,338,12 3 11,40,216011
1589,320,5 12 7,40,215927
1590,321,5 12 8,40,215927
1591,338,12 5 7,40,215927
1592,339,12 5 8,40,215927
1593,325,7 13 2,40,215922
1594,327,7 13 3,40,215922
1595,341,13 7 2,40,215922
1596,342,13 7 3,40,215922
1597,320,5 9 12,40,215852
1598,321,5 9 13,40,215852
1599,330,9 5 12,40,215852
1600,332,9 5 13,40,215852
1601,307,0 14 14,40,215693
1602,344,14 0 14,40,215693
1603,329,8 8 9,40,215667
1604,331,9 10 4,40,215652
1605,334,10 9 4,40,215652
1606,326,7 9 9,40,215612
1607,331,9 7 9,40,215612
1608,338,12 1 15,40,215592
1609,309,1 12 15,40,215592
1610,317,4 10 12,40,215571
1611,318,4 10 13,40,215571
1612,332,10 4 12,40,215571
1613,334,10 4 13,40,215571
1614,322,6 14 2,40,215564
1615,324,6 14 3,40,215564
1616,343,14 6 2,40,215564
1617,344,14 6 3,40,215564
1618,329,8 11 4,40,215549
1619,336,11 8 4,40,215549
1620,314,3 15 6,40,215540
1621,346,15 3 6,40,215540
1622,317,4 13 7,40,215498
1623,318,4 13 8,40,215498
1624,340,13 4 7,40,215498
1625,342,13 4 8,40,215498
1626,312,2 13 11,40,215455
1627,340,13 2 11,40,215455
1628,309,1 15 10,40,215453
1629,346,15 1 10,40,215453
1630,323,6 10 9,40,215449
1631,334,10 6 9,40,215449
1632,326,7 12 4,40,215341
1633,339,12 7 4,40,215341
1634,314,3 11 12,40,215178
1635,315,3 11 13,40,215178
1636,320,5 11 9,40,215178
1637,335,11 3 12,40,215178
1638,336,11 3 13,40,215178
1639,336,11 5 9,40,215178
1640,319,5 15 2,40,215103
1641,321,5 15 3,40,215103
1642,345,15 5 2,40,215103
1643,347,15 5 3,40,215103
1644,323,6 13 4,40,215030
1645,341,13 6 4,40,215030
1646,314,3 14 7,40,214960
1647,315,3 14 8,40,214960
1648,342,14 3 7,40,214960
1649,344,14 3 8,40,214960
1650,323,6 7 14,40,214954
1651,325,7 6 14,40,214954
1652,306,0 13 15,40,214903
1653,340,13 0 15,40,214903
1654,330,9 9 5,40,214893
1655,320,5 8 14,40,214841
1656,328,8 5 14,40,214841
1657,328,8 10 5,40,214841
