rank,cp,ivs,maxlevel,stat-product
3437,1478,11 4 4,18.5,1573880
3438,1481,11 4 5,18.5,1573880
3439,1463,5 8 5,18.5,1573797
3440,1461,9 11 5,18.0,1573771
3441,1464,9 11 6,18.0,1573771
3442,1474,7 0 4,19.0,1573663
3443,1477,7 0 5,19.0,1573663
3444,1471,5 5 0,19.0,1573609
3445,1460,8 13 4,18.0,1573608
3446,1464,13 9 14,17.5,1573589
3447,1465,10 9 7,18.0,1573572
3448,1468,10 9 8,18.0,1573572
3449,1474,13 7 7,18.0,1573572
3450,1477,13 7 8,18.0,1573572
3451,1479,15 2 12,18.0,1573538
3452,1482,15 2 13,18.0,1573538
3453,1481,8 3 0,19.0,1573525
3454,1461,6 0 14,18.5,1573482
3455,1464,6 0 15,18.5,1573482
3456,1462,9 15 0,18.0,1573464
3457,1465,9 15 1,18.0,1573464
3458,1464,10 4 14,18.0,1573418
3459,1468,10 4 15,18.0,1573418
3460,1461,15 15 14,17.0,1573338
3461,1463,6 6 6,18.5,1573248
3462,1473,9 4 6,18.5,1573207
3463,1487,14 2 4,18.5,1573173
3464,1490,14 2 5,18.5,1573173
3465,1468,11 7 9,18.0,1573007
3466,1469,8 1 11,18.5,1572988
3467,1490,11 1 0,19.0,1572931
3468,1473,13 2 14,18.0,1572792
3469,1476,13 2 15,18.0,1572792
3470,1472,6 3 1,19.0,1572784
3471,1475,6 3 2,19.0,1572784
3472,1464,14 7 15,17.5,1572750
3473,1462,3 5 1,19.0,1572699
3474,1466,3 5 2,19.0,1572699
3475,1477,14 5 9,18.0,1572680
3476,1481,12 2 6,18.5,1572662
3477,1468,5 0 6,19.0,1572574
3478,1471,5 0 7,19.0,1572574
3479,1481,9 1 1,19.0,1572357
3480,1484,9 1 2,19.0,1572357
3481,1463,7 4 7,18.5,1572325
3482,1467,7 4 8,18.5,1572325
3483,1463,9 7 11,18.0,1572236
3484,1466,1 1 0,19.5,1572082
3485,1468,12 5 10,18.0,1572071
3486,1472,12 5 11,18.0,1572071
3487,1473,10 2 7,18.5,1571945
3488,1476,10 2 8,18.5,1571945
3489,1472,10 7 0,18.5,1571945
3490,1476,10 7 1,18.5,1571945
3491,1466,4 3 3,19.0,1571832
3492,1463,6 1 13,18.5,1571768
3493,1481,13 5 0,18.5,1571700
3494,1463,7 9 0,18.5,1571700
3495,1466,7 9 1,18.5,1571700
3496,1485,13 5 1,18.5,1571700
3497,1469,15 14 5,17.5,1571621
3498,1490,15 0 6,18.5,1571613
3499,1464,14 12 8,17.5,1571607
3500,1468,14 12 9,17.5,1571607
3501,1475,7 1 3,19.0,1571574
3502,1461,13 14 6,17.5,1571465
3503,1464,13 14 7,17.5,1571465
3504,1467,8 7 2,18.5,1571417
3505,1470,8 7 3,18.5,1571417
3506,1477,15 3 10,18.0,1571414
3507,1480,15 3 11,18.0,1571414
3508,1468,15 10 10,17.5,1571392
3509,1471,15 10 11,17.5,1571392
3510,1477,14 10 2,18.0,1571348
3511,1476,11 5 2,18.5,1571334
3512,1479,11 5 3,18.5,1571334
3513,1463,10 5 12,18.0,1571259
3514,1466,10 5 13,18.0,1571259
3515,1473,13 12 0,18.0,1571230
3516,1476,13 12 1,18.0,1571230
3517,1459,12 12 10,17.5,1571195
3518,1462,12 12 11,17.5,1571195
3519,1468,12 10 3,18.0,1571139
3520,1472,12 10 4,18.0,1571139
3521,1477,15 8 3,18.0,1571099
3522,1481,15 8 4,18.0,1571099
3523,1468,11 12 2,18.0,1571071
3524,1481,13 0 7,18.5,1571058
3525,1485,13 0 8,18.5,1571058
3526,1467,8 2 9,18.5,1571024
3527,1470,8 2 10,18.5,1571024
3528,1462,13 10 12,17.5,1570933
3529,1466,13 10 13,17.5,1570933
3530,1472,13 8 5,18.0,1570840
3531,1475,13 8 6,18.0,1570840
3532,1472,13 3 12,18.0,1570762
3533,1475,13 3 13,18.0,1570762
3534,1471,9 5 4,18.5,1570761
3535,1474,9 5 5,18.5,1570761
3536,1485,14 3 2,18.5,1570757
3537,1488,14 3 3,18.5,1570757
3538,1463,10 10 5,18.0,1570720
3539,1466,10 10 6,18.0,1570720
3540,1462,9 12 4,18.0,1570700
3541,1461,6 7 4,18.5,1570677
3542,1465,6 7 5,18.5,1570677
3543,1464,10 14 0,18.0,1570643
3544,1467,10 14 1,18.0,1570643
3545,1466,5 1 4,19.0,1570582
3546,1469,5 1 5,19.0,1570582
3547,1466,11 8 7,18.0,1570375
3548,1470,11 8 8,18.0,1570375
3549,1480,12 3 4,18.5,1570345
3550,1483,12 3 5,18.5,1570345
3551,1466,14 8 14,17.5,1570312
3552,1473,6 4 0,19.0,1570304
3553,1476,11 0 9,18.5,1570300
3554,1479,11 0 10,18.5,1570300
3555,1460,8 5 15,18.0,1570244
3556,1475,14 6 7,18.0,1570172
3557,1479,14 6 8,18.0,1570172
3558,1464,3 6 0,19.0,1570092
3559,1460,8 10 8,18.0,1570091
3560,1482,9 2 0,19.0,1570007
3561,1465,7 5 6,18.5,1569978
3562,1466,11 3 14,18.0,1569910
3563,1469,11 3 15,18.0,1569910
3564,1474,10 3 6,18.5,1569727
3565,1461,9 8 9,18.0,1569702
3566,1470,12 6 9,18.0,1569662
3567,1464,4 4 1,19.0,1569452
3568,1467,4 4 2,19.0,1569452
3569,1488,15 1 4,18.5,1569430
3570,1492,15 1 5,18.5,1569430
3571,1463,3 1 7,19.0,1569381
3572,1470,9 0 11,18.5,1569340
3573,1466,15 6 15,17.5,1569326
3574,1473,7 2 1,19.0,1569324
3575,1477,7 2 2,19.0,1569324
3576,1491,12 0 0,19.0,1569202
3577,1479,15 4 9,18.0,1569131
3578,1475,14 1 14,18.0,1569075
3579,1478,14 1 15,18.0,1569075
3580,1483,13 1 6,18.5,1568972
3581,1461,10 6 10,18.0,1568947
3582,1464,10 6 11,18.0,1568947
3583,1465,8 3 7,18.5,1568903
3584,1468,8 3 8,18.5,1568903
3585,1482,10 0 1,19.0,1568683
3586,1486,10 0 2,19.0,1568683
3587,1467,2 0 0,19.5,1568635
3588,1474,11 6 0,18.5,1568629
3589,1477,11 6 1,18.5,1568629
3590,1465,8 8 0,18.5,1568588
3591,1468,8 8 1,18.5,1568588
3592,1470,13 4 10,18.0,1568577
3593,1473,13 4 11,18.0,1568577
3594,1466,15 11 8,17.5,1568484
3595,1469,15 11 9,17.5,1568484
3596,1462,14 13 6,17.5,1568483
3597,1466,14 13 7,17.5,1568483
3598,1467,5 2 3,19.0,1568430
3599,1474,11 1 7,18.5,1568311
3600,1477,11 1 8,18.5,1568311
3601,1483,14 4 0,18.5,1568179
3602,1486,14 4 1,18.5,1568179
3603,1464,7 0 13,18.5,1568179
3604,1467,15 15 3,17.5,1568178
3605,1470,15 15 4,17.5,1568178
3606,1460,12 13 9,17.5,1568172
3607,1468,9 6 2,18.5,1568157
3608,1472,9 6 3,18.5,1568157
3609,1475,14 11 0,18.0,1568135
3610,1478,14 11 1,18.0,1568135
3611,1460,13 11 10,17.5,1568126
3612,1464,13 11 11,17.5,1568126
3613,1462,13 15 5,17.5,1568126
3614,1478,15 9 2,18.0,1568108
3615,1469,12 11 2,18.0,1568029
3616,1477,8 0 3,19.0,1567957
3617,1470,13 9 3,18.0,1567952
3618,1473,13 9 4,18.0,1567952
3619,1462,6 8 3,18.5,1567951
3620,1462,6 3 10,18.5,1567873
3621,1478,12 4 2,18.5,1567868
3622,1481,12 4 3,18.5,1567868
3623,1464,11 4 12,18.0,1567820
3624,1467,11 4 13,18.0,1567820
3625,1465,11 13 0,18.0,1567743
3626,1469,11 13 1,18.0,1567743
3627,1464,14 9 12,17.5,1567721
3628,1467,14 9 13,17.5,1567721
3629,1460,10 11 3,18.0,1567713
3630,1464,10 11 4,18.0,1567713
3631,1464,11 9 5,18.0,1567588
3632,1468,11 9 6,18.0,1567588
3633,1473,14 7 5,18.0,1567508
3634,1477,14 7 6,18.0,1567508
3635,1463,7 6 4,18.5,1567475
3636,1466,7 6 5,18.5,1567475
3637,1468,9 1 9,18.5,1567447
3638,1471,9 1 10,18.5,1567447
3639,1472,10 4 4,18.5,1567350
3640,1475,10 4 5,18.5,1567350
3641,1473,14 2 12,18.0,1567116
3642,1476,14 2 13,18.0,1567116
3643,1468,12 7 7,18.0,1567096
3644,1471,12 7 8,18.0,1567096
3645,1486,15 2 2,18.5,1567084
3646,1490,15 2 3,18.5,1567084
3647,1468,6 0 4,19.0,1567023
3648,1471,6 0 5,19.0,1567023
3649,1462,9 9 8,18.0,1567016
3650,1467,15 7 14,17.5,1566954
3651,1475,7 3 0,19.0,1566913
3652,1465,4 5 0,19.0,1566913
3653,1461,9 4 15,18.0,1566862
3654,1481,13 2 4,18.5,1566726
3655,1484,13 2 5,18.5,1566726
3656,1477,15 5 7,18.0,1566692
3657,1480,15 5 8,18.0,1566692
3658,1466,8 4 6,18.5,1566624
3659,1462,10 7 9,18.0,1566480
3660,1484,10 1 0,19.0,1566405
3661,1462,7 1 11,18.5,1566379
3662,1467,12 2 14,18.0,1566319
3663,1470,12 2 15,18.0,1566319
3664,1471,13 5 9,18.0,1566235
3665,1475,11 2 6,18.5,1566163
3666,1465,5 3 1,19.0,1566120
3667,1469,5 3 2,19.0,1566120
3668,1465,4 0 7,19.0,1565882
3669,1475,8 1 1,19.0,1565778
3670,1478,8 1 2,19.0,1565778
3671,1462,11 5 10,18.0,1565575
3672,1466,11 5 11,18.0,1565575
3673,1464,15 12 6,17.5,1565424
3674,1467,15 12 7,17.5,1565424
3675,1466,9 7 0,18.5,1565395
3676,1466,9 2 7,18.5,1565395
3677,1470,9 2 8,18.5,1565395
3678,1470,9 7 1,18.5,1565395
3679,1476,15 0 14,18.0,1565275
3680,1479,15 0 15,18.0,1565275
3681,1475,12 5 0,18.5,1565232
3682,1479,12 5 1,18.5,1565232
3683,1463,14 14 5,17.5,1565206
3684,1484,14 0 6,18.5,1565199
3685,1462,13 12 9,17.5,1565166
3686,1471,14 3 10,18.0,1565000
3687,1474,14 3 11,18.0,1565000
3688,1462,14 10 10,17.5,1564978
3689,1465,14 10 11,17.5,1564978
3690,1476,15 10 0,18.0,1564960
3691,1480,15 10 1,18.0,1564960
3692,1469,6 1 3,19.0,1564943
3693,1471,13 10 2,18.0,1564908
3694,1470,10 5 2,18.5,1564814
3695,1464,7 7 3,18.5,1564814
3696,1473,10 5 3,18.5,1564814
3697,1467,12 12 0,18.0,1564765
3698,1470,12 12 1,18.0,1564765
3699,1471,14 8 3,18.0,1564686
3700,1475,14 8 4,18.0,1564686
3701,1462,11 10 3,18.0,1564646
3702,1465,11 10 4,18.0,1564646
3703,1475,12 0 7,18.5,1564592
3704,1479,12 0 8,18.5,1564592
3705,1484,15 3 0,18.5,1564577
3706,1488,15 3 1,18.5,1564577
3707,1462,10 12 2,18.0,1564553
3708,1460,12 10 13,17.5,1564469
3709,1465,15 8 12,17.5,1564429
3710,1469,15 8 13,17.5,1564429
3711,1464,7 2 10,18.5,1564423
3712,1466,12 8 5,18.0,1564376
3713,1469,12 8 6,18.0,1564376
3714,1479,13 3 2,18.5,1564319
3715,1482,13 3 3,18.5,1564319
3716,1466,12 3 12,18.0,1564298
3717,1469,12 3 13,18.0,1564298
3718,1464,8 5 4,18.5,1564188
3719,1468,8 5 5,18.5,1564188
3720,1461,9 14 1,18.0,1564098
3721,1475,15 6 5,18.0,1564095
3722,1478,15 6 6,18.0,1564095
3723,1463,4 1 5,19.0,1563898
3724,1460,13 8 14,17.5,1563876
3725,1460,10 8 7,18.0,1563859
3726,1463,10 8 8,18.0,1563859
3727,1473,11 3 4,18.5,1563856
3728,1477,11 3 5,18.5,1563856
3729,1470,10 0 9,18.5,1563784
3730,1473,10 0 10,18.5,1563784
3731,1469,13 6 7,18.0,1563737
3732,1473,13 6 8,18.0,1563737
3733,1467,5 4 0,19.0,1563650
3734,1476,8 2 0,19.0,1563438
3735,1463,10 3 15,18.0,1563396
3736,1474,15 1 12,18.0,1563387
3737,1477,15 1 13,18.0,1563387
3738,1468,9 3 6,18.5,1563186
3739,1464,11 6 9,18.0,1563175
3740,1482,14 1 4,18.5,1563024
3741,1486,14 1 5,18.5,1563024
3742,1460,14 6 15,17.5,1562920
3743,1464,8 0 11,18.5,1562774
3744,1473,14 4 9,18.0,1562727
3745,1485,11 0 0,19.0,1562717
3746,1467,6 2 1,19.0,1562702
3747,1470,6 2 2,19.0,1562702
3748,1468,13 1 14,18.0,1562645
3749,1472,13 1 15,18.0,1562645
3750,1477,12 1 6,18.5,1562515
3751,1462,7 3 8,18.5,1562311
3752,1465,15 13 5,17.5,1562210
3753,1476,9 0 1,19.0,1562147
3754,1479,9 0 2,19.0,1562147
3755,1464,12 4 10,18.0,1562122
3756,1467,12 4 11,18.0,1562122
3757,1468,10 6 0,18.5,1562120
3758,1471,10 6 1,18.5,1562120
3759,1460,14 11 8,17.5,1562082
3760,1463,14 11 9,17.5,1562082
3761,1460,13 13 7,17.5,1562055
3762,1462,7 8 1,18.5,1561998
3763,1468,10 1 7,18.5,1561804
3764,1471,10 1 8,18.5,1561804
3765,1461,14 15 3,17.5,1561777
3766,1464,14 15 4,17.5,1561777
3767,1477,13 4 0,18.5,1561752
3768,1480,13 4 1,18.5,1561752
3769,1463,15 9 10,17.5,1561751
3770,1467,15 9 11,17.5,1561751
3771,1469,13 11 0,18.0,1561708
3772,1472,13 11 1,18.0,1561708
3773,1472,14 9 2,18.0,1561708
3774,1462,8 6 2,18.5,1561596
3775,1466,8 6 3,18.5,1561596
3776,1463,11 11 2,18.0,1561550
3777,1464,12 9 3,18.0,1561500
3778,1467,12 9 4,18.0,1561500
3779,1471,11 4 2,18.5,1561389
3780,1475,11 4 3,18.5,1561389
3781,1470,7 0 3,19.0,1561369
3782,1472,15 2 10,18.0,1561340
3783,1476,15 2 11,18.0,1561340
3784,1473,15 7 3,18.0,1561340
3785,1476,15 7 4,18.0,1561340
3786,1461,10 4 13,18.0,1561315
3787,1461,13 9 13,17.5,1561296
3788,1463,10 13 1,18.0,1561238
3789,1461,10 9 6,18.0,1561083
3790,1467,13 7 5,18.0,1561083
3791,1471,13 7 6,18.0,1561083
3792,1462,8 1 9,18.5,1560888
3793,1465,8 1 10,18.5,1560888
3794,1466,9 4 4,18.5,1560819
3795,1469,9 4 5,18.5,1560819
3796,1467,13 2 12,18.0,1560693
3797,1470,13 2 13,18.0,1560693
3798,1480,14 2 2,18.5,1560688
3799,1484,14 2 3,18.5,1560688
3800,1462,11 7 7,18.0,1560621
3801,1465,11 7 8,18.0,1560621
3802,1461,14 7 14,17.5,1560558
3803,1465,5 0 5,19.0,1560383
3804,1468,6 3 0,19.0,1560302
3805,1471,14 5 7,18.0,1560297
3806,1474,14 5 8,18.0,1560297
3807,1475,12 2 4,18.5,1560278
3808,1478,12 2 5,18.5,1560278
3809,1477,9 1 0,19.0,1559878
3810,1461,11 2 14,18.0,1559847
3811,1464,11 2 15,18.0,1559847
3812,1465,12 5 9,18.0,1559790
3813,1469,10 2 6,18.5,1559664
3814,1461,15 5 15,17.5,1559456
3815,1463,4 3 2,19.0,1559455
3816,1483,15 0 4,18.5,1559238
3817,1487,15 0 5,18.5,1559238
3818,1468,7 1 1,19.0,1559199
3819,1472,7 1 2,19.0,1559199
3820,1474,15 3 9,18.0,1559137
3821,1461,14 12 7,17.5,1559034
3822,1461,15 10 8,17.5,1558920
3823,1465,15 10 9,17.5,1558920
3824,1470,14 0 14,18.0,1558886
3825,1473,14 0 15,18.0,1558886
3826,1464,8 2 8,18.5,1558846
3827,1464,8 7 1,18.5,1558846
3828,1463,15 14 3,17.5,1558844
3829,1466,15 14 4,17.5,1558844
3830,1478,13 0 6,18.5,1558784
3831,1469,11 5 0,18.5,1558764
3832,1473,11 5 1,18.5,1558764
3833,1465,13 3 10,18.0,1558586
3834,1468,13 3 11,18.0,1558586
3835,1470,14 10 0,18.0,1558573
3836,1474,14 10 1,18.0,1558573
3837,1459,13 10 11,17.5,1558564
3838,1465,12 10 2,18.0,1558468
3839,1474,15 8 2,18.0,1558429
3840,1463,5 1 3,19.0,1558312
3841,1461,11 12 0,18.0,1558299
3842,1464,11 12 1,18.0,1558299
3843,1464,9 5 2,18.5,1558294
3844,1467,9 5 3,18.5,1558294
3845,1465,13 8 3,18.0,1558273
3846,1468,13 8 4,18.0,1558273
3847,1478,14 3 0,18.5,1558191
3848,1482,14 3 1,18.5,1558191
3849,1469,11 0 7,18.5,1558127
3850,1472,11 0 8,18.5,1558127
3851,1459,14 8 12,17.5,1558044
3852,1463,14 8 13,17.5,1558044
3853,1463,11 8 6,18.0,1557911
3854,1473,12 3 2,18.5,1557882
3855,1476,12 3 3,18.5,1557882
3856,1463,11 3 13,18.0,1557834
3857,1469,14 6 5,18.0,1557711
3858,1472,14 6 6,18.0,1557711
3859,1462,7 5 5,18.5,1557616
3860,1467,10 3 4,18.5,1557367
3861,1471,10 3 5,18.5,1557367
3862,1463,12 6 7,18.0,1557302
3863,1466,12 6 8,18.0,1557302
3864,1463,9 0 9,18.5,1557269
3865,1467,9 0 10,18.5,1557269
3866,1463,15 6 14,17.5,1557160
3867,1468,14 1 12,18.0,1557005
3868,1471,14 1 13,18.0,1557005
3869,1481,15 1 2,18.5,1556974
3870,1485,15 1 3,18.5,1556974
3871,1470,7 2 0,19.0,1556869
3872,1472,15 4 7,18.0,1556776
3873,1475,15 4 8,18.0,1556776
3874,1462,8 3 6,18.5,1556646
3875,1476,13 1 4,18.5,1556618
3876,1479,13 1 5,18.5,1556618
3877,1467,13 4 9,18.0,1556322
3878,1479,10 0 0,19.0,1556233
3879,1462,12 1 14,18.0,1556214
3880,1466,12 1 15,18.0,1556214
3881,1464,5 2 2,19.0,1556081
3882,1471,11 1 6,18.5,1556059
3883,1459,15 11 6,17.5,1555936
3884,1463,15 11 7,17.5,1555936
3885,1459,14 13 5,17.5,1555834
3886,1461,11 4 11,18.0,1555667
3887,1462,9 6 0,18.5,1555612
3888,1465,9 6 1,18.5,1555612
3889,1470,8 0 1,19.0,1555611
3890,1473,8 0 2,19.0,1555611
3891,1461,14 9 11,17.5,1555377
3892,1472,15 9 0,18.0,1555359
3893,1475,15 9 1,18.0,1555359
3894,1471,12 4 0,18.5,1555325
3895,1474,12 4 1,18.5,1555325
3896,1460,15 15 1,17.5,1555324
3897,1464,15 15 2,17.5,1555324
3898,1466,13 9 2,18.0,1555307
3899,1462,9 1 7,18.5,1555296
3900,1465,9 1 8,18.5,1555296
3901,1463,12 11 0,18.0,1555281
3902,1466,12 11 1,18.0,1555281
3903,1461,11 9 4,18.0,1555047
3904,1466,14 2 10,18.0,1554968
3905,1470,14 2 11,18.0,1554968
3906,1467,14 7 3,18.0,1554968
3907,1470,14 7 4,18.0,1554968
3908,1465,10 4 2,18.5,1554910
3909,1469,10 4 3,18.5,1554910
3910,1464,6 0 3,19.0,1554781
3911,1461,15 7 12,17.5,1554712
3912,1464,15 7 13,17.5,1554712
3913,1461,12 7 5,18.0,1554659
3914,1465,12 7 6,18.0,1554659
3915,1479,15 2 0,18.5,1554547
3916,1483,15 2 1,18.5,1554547
3917,1474,13 2 2,18.5,1554291
3918,1478,13 2 3,18.5,1554291
3919,1463,8 4 5,18.5,1554288
3920,1461,12 2 12,18.0,1554271
3921,1464,12 2 13,18.0,1554271
3922,1470,15 5 5,18.0,1554258
3923,1473,15 5 6,18.0,1554258
3924,1465,13 5 7,18.0,1553902
3925,1468,13 5 8,18.0,1553902
3926,1469,11 2 4,18.5,1553831
3927,1472,11 2 5,18.5,1553831
3928,1462,5 3 0,19.0,1553690
3929,1471,8 1 0,19.0,1553351
3930,1469,15 0 12,18.0,1553235
3931,1473,15 0 13,18.0,1553235
3932,1463,9 2 6,18.5,1553166
3933,1477,14 0 4,18.5,1552874
3934,1481,14 0 5,18.5,1552874
3935,1461,15 12 5,17.5,1552799
3936,1468,14 3 9,18.0,1552773
3937,1462,6 1 1,19.0,1552620
3938,1466,6 1 2,19.0,1552620
3939,1464,13 0 14,18.0,1552497
3940,1467,13 0 15,18.0,1552497
3941,1460,14 14 4,17.5,1552481
3942,1472,12 0 6,18.5,1552369
3943,1463,10 5 0,18.5,1552296
3944,1467,10 5 1,18.5,1552296
3945,1464,13 10 0,18.0,1552185
3946,1467,13 10 1,18.0,1552185
3947,1462,12 3 11,18.0,1552172
3948,1459,15 8 10,17.5,1552111
3949,1462,15 8 11,17.5,1552111
3950,1468,14 8 2,18.0,1552068
3951,1462,12 8 4,18.0,1551861
3952,1472,13 3 0,18.5,1551805
3953,1475,13 3 1,18.5,1551805
3954,1461,8 5 3,18.5,1551774
3955,1463,10 0 7,18.5,1551662
3956,1466,10 0 8,18.5,1551662
3957,1468,15 6 3,18.0,1551582
3958,1471,15 6 4,18.0,1551582
3959,1467,11 3 2,18.5,1551444
3960,1470,11 3 3,18.5,1551444
3961,1463,13 6 5,18.0,1551327
3962,1466,13 6 6,18.0,1551327
3963,1468,15 1 10,18.0,1551267
3964,1471,15 1 11,18.0,1551267
3965,1461,9 3 4,18.5,1550878
3966,1465,9 3 5,18.5,1550878
3967,1460,11 6 8,18.0,1550867
3968,1462,13 1 12,18.0,1550624
3969,1465,13 1 13,18.0,1550624
3970,1475,14 1 2,18.5,1550619
3971,1479,14 1 3,18.5,1550619
3972,1466,14 4 7,18.0,1550422
3973,1469,14 4 8,18.0,1550422
3974,1464,6 2 0,19.0,1550300
3975,1470,12 1 4,18.5,1550212
3976,1473,12 1 5,18.5,1550212
3977,1460,12 4 9,18.0,1549918
3978,1473,9 0 0,19.0,1549749
3979,1464,10 1 6,18.5,1549602
3980,1462,15 13 4,17.5,1549509
3981,1460,15 9 9,17.5,1549356
3982,1469,15 2 9,18.0,1549142
3983,1464,7 0 1,19.0,1549074
3984,1467,7 0 2,19.0,1549074
3985,1466,14 9 0,18.0,1549011
3986,1469,14 9 1,18.0,1549011
3987,1460,12 9 2,18.0,1548907
3988,1465,11 4 0,18.5,1548898
3989,1468,11 4 1,18.5,1548898
3990,1469,15 7 2,18.0,1548749
3991,1460,13 2 10,18.0,1548595
3992,1464,13 2 11,18.0,1548595
3993,1461,13 7 3,18.0,1548595
3994,1464,13 7 4,18.0,1548595
3995,1463,9 4 3,18.5,1548432
3996,1473,14 2 0,18.5,1548202
3997,1477,14 2 1,18.5,1548202
3998,1464,14 5 5,18.0,1547914
3999,1467,14 5 6,18.0,1547914
4000,1468,12 2 2,18.5,1547895
4001,1471,12 2 3,18.5,1547895
4002,1462,12 5 8,18.0,1547508
4003,1463,10 2 4,18.5,1547383
4004,1466,10 2 5,18.5,1547383
4005,1463,14 0 12,18.0,1546895
4006,1467,14 0 13,18.0,1546895
4007,1477,15 0 2,18.5,1546864
4008,1480,15 0 3,18.5,1546864
4009,1467,15 3 7,18.0,1546860
4010,1471,15 3 8,18.0,1546860
4011,1465,7 1 0,19.0,1546825
4012,1471,13 0 4,18.5,1546510
4013,1475,13 0 5,18.5,1546510
4014,1462,13 3 9,18.0,1546409
4015,1461,12 0 15,18.0,1546109
4016,1459,15 14 2,17.5,1546066
4017,1466,11 0 6,18.5,1545954
4018,1461,12 10 1,18.0,1545798
4019,1467,15 8 0,18.0,1545758
4020,1470,15 8 1,18.0,1545758
4021,1462,13 8 2,18.0,1545707
4022,1466,12 3 0,18.5,1545419
4023,1469,12 3 1,18.5,1545419
4024,1462,14 6 3,18.0,1545249
4025,1465,14 6 4,18.0,1545249
4026,1464,10 3 3,18.5,1545007
4027,1459,15 6 13,17.5,1544995
4028,1462,14 1 10,18.0,1544936
4029,1465,14 1 11,18.0,1544936
4030,1475,15 1 0,18.5,1544518
4031,1478,15 1 1,18.5,1544518
4032,1465,15 4 5,18.0,1544421
4033,1469,15 4 6,18.0,1544421
4034,1469,13 1 2,18.5,1544264
4035,1473,13 1 3,18.5,1544264
4036,1460,13 4 7,18.0,1544068
4037,1463,13 4 8,18.0,1544068
4038,1464,11 1 4,18.5,1543806
4039,1467,11 1 5,18.5,1543806
4040,1466,8 0 0,19.0,1543265
4041,1463,14 2 9,18.0,1542819
4042,1463,13 9 1,18.0,1542663
4043,1462,10 4 1,18.5,1542471
4044,1463,14 7 2,18.0,1542428
4045,1467,13 2 0,18.5,1541857
4046,1471,13 2 1,18.5,1541857
4047,1463,15 5 3,18.0,1541824
4048,1467,15 5 4,18.0,1541824
4049,1461,13 5 6,18.0,1541570
4050,1462,11 2 2,18.5,1541499
4051,1465,11 2 3,18.5,1541499
4052,1463,15 0 10,18.0,1541194
4053,1466,15 0 11,18.0,1541194
4054,1461,13 0 13,18.0,1540555
4055,1471,14 0 2,18.5,1540550
4056,1474,14 0 3,18.5,1540550
4057,1461,14 3 7,18.0,1540547
4058,1465,14 3 8,18.0,1540547
4059,1465,12 0 4,18.5,1540146
4060,1469,12 0 5,18.5,1540146
4061,1461,14 8 0,18.0,1539449
4062,1464,14 8 1,18.0,1539449
4063,1464,15 1 9,18.0,1539148
4064,1465,15 6 2,18.0,1539069
4065,1463,11 3 1,18.5,1539033
4066,1469,14 1 0,18.5,1538214
4067,1472,14 1 1,18.5,1538214
4068,1463,14 4 6,18.0,1538117
4069,1463,12 1 2,18.5,1537909
4070,1467,12 1 3,18.5,1537909
4071,1461,10 1 5,18.5,1537400
4072,1463,15 2 7,18.0,1536944
4073,1466,15 2 8,18.0,1536944
4074,1462,15 7 0,18.0,1536157
4075,1466,15 7 1,18.0,1536157
4076,1461,14 5 4,18.0,1535530
4077,1461,12 2 0,18.5,1535512
4078,1465,12 2 1,18.5,1535512
4079,1460,14 0 11,18.0,1534903
4080,1461,15 3 5,18.0,1534584
4081,1464,15 3 6,18.0,1534584
4082,1470,15 0 0,18.5,1534489
4083,1473,15 0 1,18.5,1534489
4084,1465,13 0 2,18.5,1534236
4085,1468,13 0 3,18.5,1534236
4086,1462,11 0 5,18.5,1533781
4087,1462,15 4 4,18.0,1532065
4088,1463,13 1 0,18.5,1531910
4089,1466,13 1 1,18.5,1531910
4090,1460,15 5 2,18.0,1529390
4091,1464,14 0 0,18.5,1528225
4092,1467,14 0 1,18.5,1528225
4093,1462,12 0 3,18.5,1527922
4094,1461,15 1 8,18.0,1527029
4095,1461,15 6 1,18.0,1526556
4096,1461,13 0 1,18.5,1521962
rank,cp,ivs,maxlevel,stat-product
1,1499,1 15 14,18.5,1691140
2,1498,2 15 12,18.5,1685594
3,1492,0 15 14,18.5,1683819
4,1495,0 15 15,18.5,1683819
5,1500,3 14 12,18.5,1682783
6,1494,1 14 14,18.5,1681074
7,1497,1 14 15,18.5,1681074
8,1492,1 15 12,18.5,1678329
9,1495,1 15 13,18.5,1678329
10,1496,2 13 14,18.5,1678242
11,1499,2 13 15,18.5,1678242
12,1500,0 10 11,19.0,1677843
13,1499,0 15 4,19.0,1676907
14,1494,2 14 12,18.5,1675561
15,1497,2 14 13,18.5,1675561
16,1497,0 11 9,19.0,1675348
17,1498,3 12 14,18.5,1675322
18,1488,0 14 14,18.5,1673797
19,1491,0 14 15,18.5,1673797
20,1495,2 15 11,18.5,1672727
21,1496,3 13 12,18.5,1672707
22,1499,3 13 13,18.5,1672707
23,1499,0 12 8,19.0,1672696
24,1499,1 10 9,19.0,1672372
25,1500,4 11 14,18.5,1672315
26,1499,0 7 15,19.0,1671917
27,1486,0 15 12,18.5,1671063
28,1489,0 15 13,18.5,1671063
29,1490,1 13 14,18.5,1671008
30,1493,1 13 15,18.5,1671008
31,1497,3 14 11,18.5,1669938
32,1496,0 13 6,19.0,1669889
33,1500,0 13 7,19.0,1669889
34,1497,0 8 13,19.0,1669811
35,1500,0 8 14,19.0,1669811
36,1498,4 12 12,18.5,1669766
37,1500,1 6 15,19.0,1668691
38,1488,1 14 12,18.5,1668339
39,1491,1 14 13,18.5,1668339
