rank,cp,ivs,maxlevel,stat-product
797,1440,5 15 6,40,1456331
798,1459,9 9 13,40,1456286
799,1455,9 12 7,40,1456286
800,1459,9 12 8,40,1456286
801,1453,8 11 10,40,1456144
802,1471,13 13 2,40,1456007
803,1475,13 13 3,40,1456007
804,1461,10 13 5,40,1455882
805,1429,2 12 14,40,1455606
806,1468,12 6 15,40,1455503
807,1451,7 10 13,40,1455462
808,1460,10 7 15,40,1455420
809,1476,14 5 15,40,1455252
810,1446,7 13 7,40,1455007
811,1451,7 13 8,40,1455007
812,1452,8 8 15,40,1455001
813,1444,6 12 10,40,1454926
814,1462,11 14 2,40,1454922
815,1467,11 14 3,40,1454922
816,1429,2 15 9,40,1454611
817,1476,14 14 0,40,1454544
818,1452,8 14 5,40,1454544
819,1423,1 14 11,40,1454418
820,1427,1 14 12,40,1454418
821,1442,5 11 13,40,1454308
822,1481,15 8 9,40,1454289
823,1444,6 9 15,40,1454248
824,1475,14 10 6,40,1454190
825,1473,13 9 9,40,1454128
826,1481,15 11 4,40,1453696
827,1420,0 13 14,40,1453696
828,1465,11 10 9,40,1453645
829,1467,12 11 6,40,1453635
830,1474,14 7 11,40,1453600
831,1478,14 7 12,40,1453600
832,1454,9 15 2,40,1453528
833,1458,9 15 3,40,1453528
834,1466,12 8 11,40,1453518
835,1471,12 8 12,40,1453518
836,1438,5 14 7,40,1453408
837,1442,5 14 8,40,1453408
838,1468,12 15 0,40,1453401
839,1436,4 13 10,40,1453383
840,1435,4 10 15,40,1453160
841,1458,10 9 11,40,1453109
842,1463,10 9 12,40,1453109
843,1473,13 12 4,40,1453071
844,1444,6 15 5,40,1452891
845,1456,9 11 9,40,1452839
846,1433,3 12 13,40,1452824
847,1458,10 12 6,40,1452762
848,1450,8 10 11,40,1452372
849,1454,8 10 12,40,1452372
850,1464,11 7 14,40,1452367
851,1472,13 6 14,40,1452367
852,1464,11 13 4,40,1452134
853,1456,9 8 14,40,1452034
854,1479,15 5 14,40,1452034
855,1474,14 13 1,40,1451947
856,1426,2 11 15,40,1451737
857,1448,7 12 9,40,1451711
858,1450,8 13 6,40,1451572
859,1427,2 14 10,40,1451516
860,1429,3 15 7,40,1451490
861,1433,3 15 8,40,1451490
862,1447,7 9 14,40,1451370
863,1441,6 11 11,40,1451309
864,1446,6 11 12,40,1451309
865,1424,1 13 13,40,1451010
866,1466,12 14 1,40,1450948
867,1456,9 14 4,40,1450885
868,1472,14 9 7,40,1450530
869,1476,14 9 8,40,1450530
870,1478,15 10 5,40,1450373
871,1439,5 10 14,40,1450373
872,1439,5 13 9,40,1450261
873,1470,13 8 10,40,1450136
874,1477,15 7 10,40,1450136
875,1464,12 10 7,40,1450131
876,1468,12 10 8,40,1450131
877,1441,6 14 6,40,1450065
878,1417,0 12 15,40,1449980
879,1433,4 12 11,40,1449918
880,1437,4 12 12,40,1449918
881,1470,13 11 5,40,1449901
882,1462,11 9 10,40,1449811
883,1457,10 15 1,40,1449642
884,1455,10 11 7,40,1449411
885,1460,10 11 8,40,1449411
886,1417,0 15 10,40,1449324
887,1447,7 15 4,40,1449324
888,1467,12 7 13,40,1449196
889,1453,9 10 10,40,1449161
890,1475,14 6 13,40,1449114
891,1462,11 12 5,40,1449114
892,1471,14 12 2,40,1449114
893,1476,14 12 3,40,1449114
894,1430,3 11 14,40,1449044
895,1459,10 8 13,40,1448949
896,1430,3 14 9,40,1448488
897,1451,8 9 13,40,1448372
898,1447,8 12 7,40,1448372
899,1451,8 12 8,40,1448372
900,1463,12 13 2,40,1448262
901,1468,12 13 3,40,1448262
902,1432,4 15 6,40,1448241
903,1424,2 13 11,40,1448199
904,1428,2 13 12,40,1448199
905,1445,7 11 10,40,1448187
906,1453,9 13 5,40,1448012
907,1477,15 13 0,40,1447762
908,1460,11 6 15,40,1447720
909,1452,9 7 15,40,1447552
910,1468,13 5 15,40,1447552
911,1443,6 10 13,40,1447465
912,1421,1 12 14,40,1447383
913,1455,10 14 2,40,1447100
914,1459,10 14 3,40,1447100
915,1444,7 8 15,40,1447050
916,1475,15 4 15,40,1447050
917,1438,6 13 7,40,1447013
918,1443,6 13 8,40,1447013
919,1436,5 12 10,40,1446888
920,1469,13 14 0,40,1446848
921,1475,15 9 6,40,1446813
922,1473,14 8 9,40,1446635
923,1445,7 14 5,40,1446596
924,1467,13 10 6,40,1446496
925,1421,1 15 9,40,1446393
926,1465,12 9 9,40,1446393
927,1434,4 11 13,40,1446228
928,1436,5 9 15,40,1446213
929,1415,0 14 11,40,1446154
930,1419,0 14 12,40,1446154
931,1473,14 11 4,40,1446045
932,1466,13 7 11,40,1445909
933,1471,13 7 12,40,1445909
934,1459,11 11 6,40,1445861
935,1457,10 10 9,40,1445829
936,1458,11 8 11,40,1445745
937,1463,11 8 12,40,1445745
938,1474,15 6 11,40,1445745
939,1478,15 6 12,40,1445745
940,1446,8 15 2,40,1445629
941,1450,8 15 3,40,1445629
942,1460,11 15 0,40,1445629
943,1465,12 12 4,40,1445342
944,1430,4 14 7,40,1445334
945,1434,4 14 8,40,1445334
946,1428,3 13 10,40,1445264
947,1450,9 9 11,40,1445254
948,1455,9 9 12,40,1445254
949,1427,3 10 15,40,1445042
950,1474,15 12 1,40,1445033
951,1449,8 11 9,40,1444943
952,1450,9 12 6,40,1444909
953,1436,5 15 5,40,1444864
954,1425,2 12 13,40,1444662
955,1464,12 6 14,40,1444641
956,1456,10 7 14,40,1444558
957,1442,7 10 11,40,1444436
958,1446,7 10 12,40,1444436
959,1471,14 5 14,40,1444392
960,1456,10 13 4,40,1444327
961,1466,13 13 1,40,1444265
962,1448,8 8 14,40,1444143
963,1440,6 12 9,40,1443734
964,1442,7 13 6,40,1443640
965,1418,1 11 15,40,1443535
966,1439,6 9 14,40,1443395
967,1421,2 15 7,40,1443335
968,1425,2 15 8,40,1443335
969,1419,1 14 10,40,1443315
970,1433,5 11 11,40,1443290
971,1438,5 11 12,40,1443290
972,1458,11 14 1,40,1443189
973,1472,15 8 7,40,1443016
974,1476,15 8 8,40,1443016
975,1448,8 14 4,40,1443000
976,1464,13 9 7,40,1442856
977,1468,13 9 8,40,1442856
978,1416,0 13 13,40,1442766
979,1470,14 10 5,40,1442739
980,1470,14 7 10,40,1442503
981,1462,12 8 10,40,1442422
982,1456,11 10 7,40,1442376
983,1460,11 10 8,40,1442376
984,1431,4 10 14,40,1442315
985,1431,4 13 9,40,1442204
986,1462,12 11 5,40,1442189
987,1471,15 11 2,40,1442066
988,1476,15 11 3,40,1442066
989,1433,5 14 6,40,1442054
990,1454,10 9 10,40,1442016
991,1425,3 12 11,40,1441818
992,1429,3 12 12,40,1441818
993,1449,9 15 1,40,1441806
994,1448,9 11 7,40,1441576
995,1452,9 11 8,40,1441576
996,1459,11 7 13,40,1441447
997,1467,13 6 13,40,1441447
998,1463,13 12 2,40,1441447
999,1468,13 12 3,40,1441447
1000,1439,6 15 4,40,1441360
1001,1454,10 12 5,40,1441323
1002,1445,8 10 10,40,1441285
1003,1451,9 8 13,40,1441117
1004,1475,15 5 13,40,1441117
1005,1422,2 11 14,40,1440903
1006,1455,11 13 2,40,1440517
1007,1460,11 13 3,40,1440517
1008,1443,7 9 13,40,1440457
1009,1439,7 12 7,40,1440457
1010,1443,7 12 8,40,1440457
1011,1422,2 14 9,40,1440350
1012,1437,6 11 10,40,1440230
1013,1424,3 15 6,40,1440150
1014,1469,14 13 0,40,1440142
1015,1445,8 13 5,40,1440142
1016,1416,1 13 11,40,1440018
1017,1420,1 13 12,40,1440018
1018,1452,10 6 15,40,1439936
1019,1460,12 5 15,40,1439853
1020,1444,8 7 15,40,1439685
1021,1435,5 10 13,40,1439468
1022,1468,14 4 15,40,1439434
1023,1447,9 14 2,40,1439278
1024,1451,9 14 3,40,1439278
1025,1467,14 9 6,40,1439198
1026,1413,0 12 14,40,1439159
1027,1461,12 14 0,40,1439152
1028,1436,6 8 15,40,1439099
1029,1430,5 13 7,40,1439018
1030,1435,5 13 8,40,1439018
1031,1465,13 8 9,40,1438981
1032,1473,15 7 9,40,1438981
1033,1473,15 10 4,40,1438862
1034,1428,4 12 10,40,1438850
1035,1459,12 10 6,40,1438802
1036,1457,11 9 9,40,1438658
1037,1437,6 14 5,40,1438647
1038,1465,13 11 4,40,1438394
1039,1458,12 7 11,40,1438218
1040,1463,12 7 12,40,1438218
1041,1428,4 9 15,40,1438179
1042,1413,0 15 9,40,1438175
1043,1426,3 11 13,40,1438149
1044,1466,14 6 11,40,1438136
1045,1471,14 6 12,40,1438136
1046,1451,10 11 6,40,1438088
1047,1449,9 10 9,40,1438014
1048,1451,10 8 11,40,1437972
1049,1455,10 8 12,40,1437972
1050,1452,10 15 0,40,1437857
1051,1438,7 15 2,40,1437729
1052,1443,7 15 3,40,1437729
1053,1457,11 12 4,40,1437613
1054,1466,14 12 1,40,1437427
1055,1442,8 9 11,40,1437399
1056,1447,8 9 12,40,1437399
1057,1422,3 14 7,40,1437259
1058,1426,3 14 8,40,1437259
1059,1420,2 13 10,40,1437145
1060,1442,8 12 6,40,1437056
1061,1441,7 11 9,40,1437047
1062,1419,2 10 15,40,1436923
1063,1456,11 6 14,40,1436916
1064,1428,4 15 5,40,1436837
1065,1448,9 7 14,40,1436750
1066,1464,13 5 14,40,1436750
1067,1458,12 13 1,40,1436582
1068,1449,9 13 4,40,1436520
1069,1417,1 12 13,40,1436500
1070,1434,6 10 11,40,1436499
1071,1438,6 10 12,40,1436499
1072,1440,7 8 14,40,1436251
1073,1471,15 4 14,40,1436251
1074,1432,5 12 9,40,1435758
1075,1434,6 13 6,40,1435708
1076,1450,10 14 1,40,1435430
1077,1431,5 9 14,40,1435421
1078,1464,14 8 7,40,1435421
1079,1468,14 8 8,40,1435421
1080,1470,15 9 5,40,1435421
1081,1410,0 11 15,40,1435333
1082,1425,4 11 11,40,1435272
1083,1430,4 11 12,40,1435272
1084,1413,1 15 7,40,1435181
1085,1417,1 15 8,40,1435181
1086,1456,12 9 7,40,1435181
1087,1461,12 9 8,40,1435181
1088,1410,0 14 10,40,1435115
1089,1440,7 14 4,40,1435115
1090,1462,13 10 5,40,1435106
1091,1462,13 7 10,40,1434871
1092,1454,11 8 10,40,1434709
1093,1470,15 6 10,40,1434709
1094,1448,10 10 7,40,1434621
1095,1452,10 10 8,40,1434621
1096,1454,11 11 5,40,1434476
1097,1464,14 11 2,40,1434476
1098,1468,14 11 3,40,1434476
1099,1423,3 10 14,40,1434258
1100,1446,9 9 10,40,1434222
1101,1423,3 13 9,40,1434147
1102,1425,4 14 6,40,1434042
1103,1441,8 15 1,40,1433970
1104,1459,12 6 13,40,1433779
1105,1456,12 12 2,40,1433779
1106,1460,12 12 3,40,1433779
1107,1440,8 11 7,40,1433742
1108,1444,8 11 8,40,1433742
1109,1417,2 12 11,40,1433717
1110,1421,2 12 12,40,1433717
1111,1452,10 7 13,40,1433697
1112,1446,9 12 5,40,1433532
1113,1467,14 5 13,40,1433532
1114,1438,7 10 10,40,1433410
1115,1431,5 15 4,40,1433397
1116,1470,15 12 0,40,1433285
1117,1443,8 8 13,40,1433285
1118,1447,10 13 2,40,1432772
1119,1452,10 13 3,40,1432772
1120,1414,1 11 14,40,1432763
1121,1435,6 9 13,40,1432543
1122,1431,6 12 7,40,1432543
1123,1436,6 12 8,40,1432543
1124,1461,13 13 0,40,1432523
1125,1429,5 11 10,40,1432273
1126,1437,7 13 5,40,1432273
1127,1414,1 14 9,40,1432213
1128,1444,9 6 15,40,1432153
1129,1452,11 5 15,40,1432153
1130,1416,2 15 6,40,1432059
1131,1408,0 13 11,40,1431836
1132,1412,0 13 12,40,1431836
1133,1436,7 7 15,40,1431818
1134,1460,13 4 15,40,1431818
1135,1467,15 8 6,40,1431742
1136,1459,13 9 6,40,1431583
1137,1427,4 10 13,40,1431471
1138,1439,8 14 2,40,1431456
1139,1443,8 14 3,40,1431456
1140,1453,11 14 0,40,1431456
1141,1465,14 7 9,40,1431407
1142,1457,12 8 9,40,1431327
1143,1465,14 10 4,40,1431289
1144,1428,5 8 15,40,1431149
1145,1467,15 3 15,40,1431149
1146,1451,11 10 6,40,1431107
1147,1422,4 13 7,40,1431024
1148,1427,4 13 8,40,1431024
1149,1449,10 9 9,40,1430924
1150,1420,3 12 10,40,1430811
1151,1457,12 11 4,40,1430743
1152,1429,5 14 5,40,1430699
1153,1451,11 7 11,40,1430527
1154,1455,11 7 12,40,1430527
1155,1458,13 6 11,40,1430527
1156,1463,13 6 12,40,1430527
1157,1467,15 11 1,40,1430437
1158,1443,9 11 6,40,1430314
1159,1443,9 8 11,40,1430199
1160,1447,9 8 12,40,1430199
1161,1466,15 5 11,40,1430199
1162,1470,15 5 12,40,1430199
1163,1441,8 10 9,40,1430199
1164,1420,3 9 15,40,1430144
1165,1444,9 15 0,40,1430084
1166,1418,2 11 13,40,1430069
1167,1449,10 12 4,40,1429884
1168,1430,6 15 2,40,1429830
1169,1435,6 15 3,40,1429830
1170,1459,13 12 1,40,1429822
1171,1434,7 9 11,40,1429545
1172,1439,7 9 12,40,1429545
1173,1435,7 12 6,40,1429204
1174,1448,10 6 14,40,1429191
1175,1414,2 14 7,40,1429185
1176,1418,2 14 8,40,1429185
1177,1433,6 11 9,40,1429151
1178,1456,12 5 14,40,1429107
1179,1412,1 13 10,40,1429025
1180,1440,8 7 14,40,1428941
1181,1450,11 13 1,40,1428900
1182,1420,3 15 5,40,1428810
1183,1411,1 10 15,40,1428805
1184,1441,8 13 4,40,1428713
1185,1463,14 4 14,40,1428692
1186,1426,5 10 11,40,1428563
1187,1430,5 10 12,40,1428563
1188,1432,6 8 14,40,1428360
1189,1409,0 12 13,40,1428338
1190,1462,14 9 5,40,1427866
1191,1456,13 8 7,40,1427826
1192,1461,13 8 8,40,1427826
1193,1464,15 7 7,40,1427826
1194,1468,15 7 8,40,1427826
1195,1424,4 12 9,40,1427782
1196,1426,5 13 6,40,1427776
1197,1442,9 14 1,40,1427671
1198,1448,11 9 7,40,1427506
1199,1453,11 9 8,40,1427506
1200,1455,12 10 5,40,1427472
1201,1424,4 9 14,40,1427446
1202,1464,15 10 2,40,1427351
1203,1469,15 10 3,40,1427351
1204,1417,3 11 11,40,1427254
1205,1422,3 11 12,40,1427254
1206,1454,12 7 10,40,1427239
1207,1432,6 14 4,40,1427229
1208,1462,14 6 10,40,1427158
1209,1405,0 15 7,40,1427026
1210,1409,0 15 8,40,1427026
1211,1446,10 8 10,40,1426995
1212,1456,13 11 2,40,1426887
1213,1461,13 11 3,40,1426887
1214,1440,9 10 7,40,1426867
1215,1445,9 10 8,40,1426867
1216,1446,10 11 5,40,1426764
1217,1438,8 9 10,40,1426427
1218,1415,2 10 14,40,1426200
1219,1433,7 15 1,40,1426135
1220,1452,11 6 13,40,1426112
1221,1448,11 12 2,40,1426112
1222,1452,11 12 3,40,1426112
1223,1415,2 13 9,40,1426090
1224,1417,3 14 6,40,1426031
1225,1444,9 7 13,40,1425947
1226,1459,13 5 13,40,1425947
1227,1432,7 11 7,40,1425907
1228,1436,7 11 8,40,1425907
1229,1438,8 12 5,40,1425741
1230,1462,14 12 0,40,1425741
1231,1409,1 12 11,40,1425617
1232,1413,1 12 12,40,1425617
1233,1430,6 10 10,40,1425534
1234,1436,7 8 13,40,1425452
1235,1467,15 4 13,40,1425452
1236,1423,4 15 4,40,1425434
1237,1439,9 13 2,40,1425028
1238,1444,9 13 3,40,1425028
1239,1454,12 13 0,40,1424903
1240,1427,5 9 13,40,1424628
1241,1423,5 12 7,40,1424628
1242,1428,5 12 8,40,1424628
1243,1406,0 11 14,40,1424622
1244,1445,10 5 15,40,1424453
1245,1429,6 13 5,40,1424403
1246,1437,8 6 15,40,1424369
1247,1421,4 11 10,40,1424316
1248,1459,14 8 6,40,1424206
1249,1452,12 4 15,40,1424202
1250,1406,0 14 9,40,1424075
1251,1466,15 9 4,40,1424028
1252,1408,1 15 6,40,1423969
1253,1452,12 9 6,40,1423969
1254,1429,6 7 15,40,1423951
1255,1457,13 7 9,40,1423834
1256,1445,10 14 0,40,1423760
1257,1458,13 10 4,40,1423716
1258,1450,11 8 9,40,1423672
1259,1465,15 6 9,40,1423672
1260,1431,7 14 2,40,1423634
1261,1435,7 14 3,40,1423634
1262,1460,14 3 15,40,1423616
1263,1419,3 10 13,40,1423474
1264,1443,10 10 6,40,1423413
1265,1420,4 8 15,40,1423198
1266,1441,9 9 9,40,1423189
1267,1450,11 11 4,40,1423092
1268,1415,3 13 7,40,1423029
1269,1419,3 13 8,40,1423029
1270,1451,12 6 11,40,1422917
1271,1455,12 6 12,40,1422917
1272,1459,14 11 1,40,1422908
1273,1443,10 7 11,40,1422836
1274,1447,10 7 12,40,1422836
1275,1412,2 12 10,40,1422773
1276,1421,4 14 5,40,1422751
1277,1458,14 5 11,40,1422672
1278,1463,14 5 12,40,1422672
1279,1435,8 11 6,40,1422541
1280,1435,8 8 11,40,1422426
1281,1439,8 8 12,40,1422426
1282,1433,7 10 9,40,1422383
1283,1437,8 15 0,40,1422312
1284,1451,12 12 1,40,1422217
1285,1441,9 12 4,40,1422155
1286,1412,2 9 15,40,1422110
1287,1410,1 11 13,40,1421990
1288,1422,5 15 2,40,1421930
1289,1427,5 15 3,40,1421930
1290,1427,6 9 11,40,1421690
1291,1431,6 9 12,40,1421690
1292,1440,9 6 14,40,1421465
1293,1448,11 5 14,40,1421465
1294,1427,6 12 6,40,1421351
1295,1425,5 11 9,40,1421255
1296,1443,10 13 1,40,1421218
1297,1432,7 7 14,40,1421133
1298,1456,13 4 14,40,1421133
1299,1406,1 14 7,40,1421110
1300,1410,1 14 8,40,1421110
1301,1403,0 13 10,40,1420906
1302,1433,7 13 4,40,1420906
1303,1412,2 15 5,40,1420783
1304,1403,0 10 15,40,1420687
1305,1418,4 10 11,40,1420626
1306,1422,4 10 12,40,1420626
1307,1424,5 8 14,40,1420468
1308,1463,15 3 14,40,1420468
1309,1463,15 8 5,40,1420468
1310,1455,13 9 5,40,1420311
1311,1456,14 7 7,40,1420311
1312,1461,14 7 8,40,1420311
1313,1448,12 8 7,40,1420231
1314,1453,12 8 8,40,1420231
1315,1434,8 14 1,40,1419912
1316,1418,4 13 6,40,1419844
1317,1447,11 10 5,40,1419839
1318,1456,14 10 2,40,1419839
1319,1461,14 10 3,40,1419839
1320,1440,10 9 7,40,1419831
1321,1445,10 9 8,40,1419831
1322,1416,3 12 9,40,1419805
1323,1446,11 7 10,40,1419606
1324,1454,13 6 10,40,1419606
1325,1416,3 9 14,40,1419472
1326,1424,5 14 4,40,1419344
1327,1448,12 11 2,40,1419297
1328,1453,12 11 3,40,1419297
1329,1438,9 8 10,40,1419282
1330,1462,15 5 10,40,1419282
1331,1410,2 11 11,40,1419235
1332,1414,2 11 12,40,1419235
1333,1432,8 10 7,40,1419112
1334,1437,8 10 8,40,1419112
1335,1439,9 11 5,40,1419052
1336,1462,15 11 0,40,1418807
1337,1430,7 9 10,40,1418632
1338,1444,10 6 13,40,1418445
1339,1440,10 12 2,40,1418445
1340,1445,10 12 3,40,1418445
1341,1452,12 5 13,40,1418362
1342,1426,6 15 1,40,1418299
1343,1436,8 7 13,40,1418197
1344,1454,13 12 0,40,1418197
1345,1407,1 10 14,40,1418142
1346,1424,6 11 7,40,1418073
1347,1428,6 11 8,40,1418073
1348,1407,1 13 9,40,1418033
1349,1409,2 14 6,40,1418019
1350,1430,7 12 5,40,1417950
1351,1459,14 4 13,40,1417950
1352,1422,5 10 10,40,1417658
1353,1428,6 8 13,40,1417620
1354,1401,0 12 11,40,1417517
1355,1405,0 12 12,40,1417517
1356,1415,3 15 4,40,1417470
1357,1432,8 13 2,40,1417283
1358,1436,8 13 3,40,1417283
1359,1446,11 13 0,40,1417283
1360,1437,9 5 15,40,1416753
1361,1419,4 9 13,40,1416713
1362,1415,4 12 7,40,1416713
1363,1420,4 12 8,40,1416713
1364,1452,13 8 6,40,1416671
1365,1459,15 7 6,40,1416671
1366,1429,7 6 15,40,1416586
1367,1444,11 4 15,40,1416586
1368,1458,14 9 4,40,1416534
1369,1422,5 13 5,40,1416534
1370,1413,3 11 10,40,1416359
1371,1444,11 9 6,40,1416354
1372,1450,12 7 9,40,1416260
1373,1457,14 6 9,40,1416179
1374,1450,12 10 4,40,1416143
1375,1421,5 7 15,40,1416084
1376,1452,13 3 15,40,1416084
1377,1437,9 14 0,40,1416064
1378,1442,10 8 9,40,1416018
1379,1400,0 15 6,40,1415878
1380,1459,15 10 1,40,1415840
1381,1423,6 14 2,40,1415812
1382,1428,6 14 3,40,1415812
1383,1436,9 10 6,40,1415719
1384,1411,2 10 13,40,1415477
1385,1434,8 9 9,40,1415454
1386,1442,10 11 4,40,1415441
1387,1451,13 11 1,40,1415379
1388,1443,11 6 11,40,1415308
1389,1447,11 6 12,40,1415308
1390,1412,3 8 15,40,1415247
1391,1459,15 2 15,40,1415247
1392,1435,9 7 11,40,1415145
1393,1439,9 7 12,40,1415145
1394,1451,13 5 11,40,1415145
1395,1455,13 5 12,40,1415145
1396,1407,2 13 7,40,1415035
1397,1411,2 13 8,40,1415035
1398,1413,3 14 5,40,1414802
1399,1427,7 11 6,40,1414767
1400,1404,1 12 10,40,1414735
1401,1427,7 8 11,40,1414654
1402,1431,7 8 12,40,1414654
1403,1458,15 4 11,40,1414654
1404,1462,15 4 12,40,1414654
1405,1443,11 12 1,40,1414611
1406,1425,6 10 9,40,1414568
1407,1429,7 15 0,40,1414540
1408,1434,8 12 4,40,1414426
1409,1404,1 9 15,40,1414075
1410,1414,4 15 2,40,1414030
1411,1419,4 15 3,40,1414030
1412,1402,0 11 13,40,1413910
1413,1419,5 9 11,40,1413835
1414,1423,5 9 12,40,1413835
1415,1440,10 5 14,40,1413823
1416,1432,8 6 14,40,1413740
1417,1448,12 4 14,40,1413574
1418,1435,9 13 1,40,1413536
1419,1419,5 12 6,40,1413498
1420,1417,4 11 9,40,1413359
1421,1424,6 7 14,40,1413325
1422,1425,6 13 4,40,1413098
1423,1398,0 14 7,40,1413036
1424,1402,0 14 8,40,1413036
1425,1455,14 3 14,40,1412992
1426,1455,14 8 5,40,1412992
1427,1448,13 7 7,40,1412796
1428,1453,13 7 8,40,1412796
1429,1404,1 15 5,40,1412756
1430,1447,12 9 5,40,1412756
1431,1410,3 10 11,40,1412690
1432,1414,3 10 12,40,1412690
1433,1456,15 9 2,40,1412636
1434,1441,11 8 7,40,1412636
1435,1445,11 8 8,40,1412636
1436,1456,15 6 7,40,1412636
1437,1461,15 6 8,40,1412636
1438,1461,15 9 3,40,1412636
1439,1416,4 8 14,40,1412577
1440,1449,13 10 2,40,1412326
1441,1453,13 10 3,40,1412326
1442,1439,10 10 5,40,1412205
1443,1433,9 9 7,40,1412157
1444,1437,9 9 8,40,1412157
1445,1426,7 14 1,40,1412153
1446,1446,12 6 10,40,1412055
1447,1439,10 7 10,40,1411974
1448,1410,3 13 6,40,1411912
1449,1408,2 12 9,40,1411829
1450,1454,14 5 10,40,1411812
1451,1440,11 11 2,40,1411707
1452,1445,11 11 3,40,1411707
1453,1430,8 8 10,40,1411568
1454,1408,2 9 14,40,1411497
1455,1416,4 14 4,40,1411459
1456,1424,7 10 7,40,1411357
1457,1429,7 10 8,40,1411357
1458,1431,8 11 5,40,1411340
1459,1454,14 11 0,40,1411340
1460,1402,1 11 11,40,1411217
1461,1406,1 11 12,40,1411217
1462,1422,6 9 10,40,1410837
1463,1432,9 12 2,40,1410777
1464,1436,9 6 13,40,1410777
1465,1437,9 12 3,40,1410777
1466,1444,11 5 13,40,1410777
1467,1446,12 12 0,40,1410654
1468,1418,5 15 1,40,1410463
1469,1428,7 7 13,40,1410448
1470,1451,13 4 13,40,1410448
1471,1416,5 11 7,40,1410238
1472,1420,5 11 8,40,1410238
1473,1422,6 12 5,40,1410159
1474,1399,0 10 14,40,1410085
1475,1401,1 14 6,40,1410008
1476,1399,0 13 9,40,1409976
1477,1420,5 8 13,40,1409788
1478,1459,15 3 13,40,1409788
1479,1414,4 10 10,40,1409782
1480,1438,10 13 0,40,1409663
1481,1424,7 13 2,40,1409538
1482,1428,7 13 3,40,1409538
1483,1407,2 15 4,40,1409507
1484,1452,14 7 6,40,1409215
1485,1458,15 8 4,40,1409195
1486,1444,12 8 6,40,1409135
1487,1429,8 5 15,40,1409054
1488,1450,13 9 4,40,1409039
1489,1437,10 4 15,40,1408970
1490,1421,6 6 15,40,1408803
1491,1407,3 12 7,40,1408799
1492,1411,3 9 13,40,1408799
1493,1412,3 12 8,40,1408799
1494,1436,10 9 6,40,1408739
1495,1442,11 7 9,40,1408686
1496,1450,13 6 9,40,1408686
1497,1414,4 13 5,40,1408664
1498,1442,11 10 4,40,1408570
1499,1444,12 3 15,40,1408552
1500,1405,2 11 10,40,1408402
1501,1452,14 10 1,40,1408389
1502,1430,8 14 0,40,1408368
1503,1434,9 8 9,40,1408364
1504,1457,15 5 9,40,1408364
1505,1413,4 7 15,40,1408217
1506,1428,8 10 6,40,1408025
1507,1415,5 14 2,40,1407989
1508,1420,5 14 3,40,1407989
1509,1444,12 11 1,40,1407851
1510,1451,14 2 15,40,1407798
1511,1434,9 11 4,40,1407790
1512,1426,7 9 9,40,1407720
1513,1435,10 6 11,40,1407699
1514,1439,10 6 12,40,1407699
1515,1443,12 5 11,40,1407617
1516,1447,12 5 12,40,1407617
1517,1403,1 10 13,40,1407480
1518,1427,8 7 11,40,1407454
1519,1432,8 7 12,40,1407454
1520,1404,2 8 15,40,1407296
1521,1450,14 4 11,40,1407208
1522,1455,14 4 12,40,1407208
1523,1399,1 13 7,40,1407040
1524,1403,1 13 8,40,1407040
1525,1435,10 12 1,40,1407006
1526,1420,6 11 6,40,1406994
1527,1419,6 8 11,40,1406881
1528,1423,6 8 12,40,1406881
1529,1405,2 14 5,40,1406854
1530,1421,6 15 0,40,1406768
