rank,cp,ivs,maxlevel,stat-product
822,1133,8 14 15,40,2388231
823,1158,11 8 15,40,2388231
824,1173,13 7 4,40,2388208
825,1175,13 7 5,40,2388208
826,1141,9 13 11,40,2388057
827,1158,11 9 11,40,2387566
828,1174,13 8 1,40,2387297
829,1149,10 12 7,40,2387122
830,1190,15 2 10,40,2387122
831,1190,15 3 6,40,2387075
832,1189,15 1 13,40,2386888
833,1190,15 1 14,40,2386888
834,1133,8 15 11,40,2386829
835,1190,15 4 2,40,2386747
836,1141,9 14 7,40,2386635
837,1157,11 10 7,40,2386635
838,1166,12 6 15,40,2386252
839,1165,12 7 11,40,2385848
840,1149,10 13 3,40,2385679
841,1181,14 3 12,40,2385520
842,1157,11 11 3,40,2385437
843,1181,14 4 8,40,2385428
844,1182,14 4 9,40,2385428
845,1165,12 8 7,40,2385173
846,1181,14 5 4,40,2385058
847,1182,14 5 5,40,2385058
848,1140,9 15 3,40,2384954
849,1181,14 6 1,40,2384411
850,1165,12 9 3,40,2384229
851,1149,10 14 0,40,2383974
852,1157,11 12 0,40,2383974
853,1173,13 4 15,40,2383284
854,1140,9 12 13,40,2383187
855,1141,9 12 14,40,2383187
856,1148,10 10 13,40,2383187
857,1149,10 10 14,40,2383187
858,1173,13 5 11,40,2383148
859,1165,12 10 0,40,2383015
860,1173,13 6 7,40,2382737
861,1149,10 11 10,40,2382225
862,1131,8 14 13,40,2382200
863,1132,8 14 14,40,2382200
864,1156,11 8 13,40,2382200
865,1157,11 8 14,40,2382200
866,1172,13 7 3,40,2382053
867,1140,9 13 10,40,2381980
868,1157,11 9 10,40,2381491
869,1173,13 8 0,40,2381096
870,1188,15 2 8,40,2381032
871,1189,15 2 9,40,2381032
872,1148,10 12 6,40,2381001
873,1188,15 3 4,40,2380938
874,1189,15 3 5,40,2380938
875,1188,15 1 12,40,2380845
876,1132,8 15 10,40,2380756
877,1188,15 4 1,40,2380564
878,1140,9 14 6,40,2380515
879,1156,11 10 6,40,2380515
880,1164,12 6 13,40,2380226
881,1165,12 6 14,40,2380226
882,1164,12 7 10,40,2379777
883,1148,10 13 2,40,2379514
884,1180,14 3 11,40,2379466
885,1180,14 2 15,40,2379327
886,1180,14 4 7,40,2379327
887,1156,11 11 2,40,2379273
888,1164,12 8 6,40,2379057
889,1179,14 5 3,40,2378911
890,1139,9 15 2,40,2378791
891,1180,14 6 0,40,2378218
892,1163,12 9 2,40,2378068
893,1171,13 4 13,40,2377266
894,1172,13 4 14,40,2377266
895,1139,9 12 12,40,2377154
896,1147,10 10 12,40,2377154
897,1172,13 5 10,40,2377084
898,1171,13 6 6,40,2376628
899,1130,8 14 12,40,2376169
900,1155,11 8 12,40,2376169
901,1146,10 11 8,40,2376148
902,1147,10 11 9,40,2376148
903,1138,9 13 8,40,2375904
904,1139,9 13 9,40,2375904
905,1171,13 7 2,40,2375898
906,1154,11 9 8,40,2375415
907,1155,11 9 9,40,2375415
908,1187,15 2 7,40,2374943
909,1146,10 12 4,40,2374880
910,1147,10 12 5,40,2374880
911,1187,15 1 11,40,2374802
912,1186,15 3 3,40,2374802
913,1129,8 15 8,40,2374683
914,1131,8 15 9,40,2374683
915,1137,9 14 4,40,2374395
916,1139,9 14 5,40,2374395
917,1154,11 10 4,40,2374395
918,1155,11 10 5,40,2374395
919,1187,15 0 15,40,2374380
920,1187,15 4 0,40,2374380
921,1162,12 6 12,40,2374201
922,1162,12 7 8,40,2373706
923,1163,12 7 9,40,2373706
924,1179,14 3 10,40,2373411
925,1146,10 13 1,40,2373350
926,1178,14 2 13,40,2373319
927,1179,14 2 14,40,2373319
928,1179,14 4 6,40,2373226
929,1154,11 11 1,40,2373109
930,1162,12 8 4,40,2372941
931,1163,12 8 5,40,2372941
932,1178,14 5 2,40,2372764
933,1138,9 15 1,40,2372628
934,1138,9 11 15,40,2372154
935,1162,12 9 1,40,2371907
936,1146,10 9 15,40,2371907
937,1129,8 13 15,40,2371412
938,1170,13 4 12,40,2371248
939,1137,9 12 11,40,2371120
940,1146,10 10 11,40,2371120
941,1169,13 5 8,40,2371020
942,1171,13 5 9,40,2371020
943,1154,11 7 15,40,2370670
944,1169,13 6 4,40,2370518
945,1170,13 6 5,40,2370518
946,1129,8 14 11,40,2370138
947,1154,11 8 11,40,2370138
948,1145,10 11 7,40,2370071
949,1137,9 13 7,40,2369827
950,1170,13 7 1,40,2369743
951,1121,7 15 15,40,2369681
952,1153,11 9 7,40,2369340
953,1185,15 2 6,40,2368853
954,1145,10 12 3,40,2368759
955,1186,15 1 10,40,2368759
956,1185,15 3 2,40,2368666
957,1128,8 15 7,40,2368609
958,1161,12 5 15,40,2368444
959,1185,15 0 13,40,2368385
960,1186,15 0 14,40,2368385
961,1136,9 14 3,40,2368276
962,1153,11 10 3,40,2368276
963,1161,12 6 11,40,2368175
964,1161,12 7 7,40,2367635
965,1176,14 3 8,40,2367356
966,1178,14 3 9,40,2367356
967,1177,14 2 12,40,2367310
968,1145,10 13 0,40,2367185
969,1176,14 4 4,40,2367125
970,1177,14 4 5,40,2367125
971,1153,11 11 0,40,2366945
972,1160,12 8 3,40,2366826
973,1177,14 5 1,40,2366617
974,1137,9 15 0,40,2366466
975,1136,9 11 13,40,2366164
976,1137,9 11 14,40,2366164
977,1144,10 9 13,40,2365917
978,1145,10 9 14,40,2365917
979,1161,12 9 0,40,2365746
980,1127,8 13 13,40,2365424
981,1128,8 13 14,40,2365424
982,1169,13 3 15,40,2365229
983,1168,13 4 11,40,2365229
984,1136,9 12 10,40,2365087
985,1144,10 10 10,40,2365087
986,1168,13 5 7,40,2364956
987,1152,11 7 13,40,2364684
988,1153,11 7 14,40,2364684
989,1168,13 6 3,40,2364408
990,1128,8 14 10,40,2364107
991,1152,11 8 10,40,2364107
992,1144,10 11 6,40,2363994
993,1136,9 13 6,40,2363751
994,1118,7 15 13,40,2363697
995,1120,7 15 14,40,2363697
996,1169,13 7 0,40,2363588
997,1152,11 9 6,40,2363265
998,1183,15 2 4,40,2362763
999,1184,15 2 5,40,2362763
1000,1183,15 1 8,40,2362716
1001,1184,15 1 9,40,2362716
1002,1143,10 12 2,40,2362638
1003,1127,8 15 6,40,2362536
1004,1184,15 3 1,40,2362529
1005,1159,12 5 13,40,2362464
1006,1160,12 5 14,40,2362464
1007,1183,15 0 12,40,2362389
1008,1135,9 14 2,40,2362156
1009,1151,11 10 2,40,2362156
1010,1160,12 6 10,40,2362149
1011,1160,12 7 6,40,2361564
1012,1175,14 2 11,40,2361302
1013,1175,14 3 7,40,2361302
1014,1176,14 1 15,40,2361025
1015,1175,14 4 3,40,2361025
1016,1159,12 8 2,40,2360710
1017,1176,14 5 0,40,2360470
1018,1134,9 11 12,40,2360174
1019,1143,10 9 12,40,2359928
1020,1126,8 13 12,40,2359436
1021,1166,13 3 13,40,2359256
1022,1168,13 3 14,40,2359256
1023,1167,13 4 10,40,2359211
1024,1134,9 12 8,40,2359053
1025,1135,9 12 9,40,2359053
1026,1142,10 10 8,40,2359053
1027,1143,10 10 9,40,2359053
1028,1167,13 5 6,40,2358892
1029,1150,11 7 12,40,2358697
1030,1167,13 6 2,40,2358299
1031,1126,8 14 8,40,2358077
1032,1127,8 14 9,40,2358077
1033,1150,11 8 8,40,2358077
1034,1151,11 8 9,40,2358077
1035,1142,10 11 4,40,2357917
1036,1143,10 11 5,40,2357917
1037,1117,7 15 12,40,2357713
1038,1133,9 13 4,40,2357674
1039,1135,9 13 5,40,2357674
1040,1150,11 9 4,40,2357190
1041,1151,11 9 5,40,2357190
1042,1182,15 1 7,40,2356674
1043,1182,15 2 3,40,2356674
1044,1142,10 12 1,40,2356518
1045,1158,12 5 12,40,2356483
1046,1125,8 15 4,40,2356463
1047,1126,8 15 5,40,2356463
1048,1182,15 0 11,40,2356393
1049,1183,15 3 0,40,2356393
1050,1158,12 6 8,40,2356123
1051,1159,12 6 9,40,2356123
1052,1134,9 14 1,40,2356037
1053,1150,11 10 1,40,2356037
1054,1157,12 7 4,40,2355493
1055,1158,12 7 5,40,2355493
1056,1174,14 2 10,40,2355293
1057,1174,14 3 6,40,2355247
1058,1134,9 10 15,40,2355089
1059,1173,14 1 13,40,2355062
1060,1174,14 1 14,40,2355062
1061,1174,14 4 2,40,2354924
1062,1158,12 8 1,40,2354594
1063,1125,8 12 15,40,2354594
1064,1142,10 8 15,40,2354594
1065,1133,9 11 11,40,2354184
1066,1141,10 9 11,40,2353938
1067,1125,8 13 11,40,2353447
1068,1165,13 3 12,40,2353284
1069,1165,13 4 8,40,2353192
1070,1166,13 4 9,40,2353192
1071,1117,7 14 15,40,2353110
1072,1150,11 6 15,40,2353110
1073,1133,9 12 7,40,2353020
1074,1141,10 10 7,40,2353020
1075,1165,13 5 4,40,2352828
1076,1166,13 5 5,40,2352828
1077,1149,11 7 11,40,2352711
1078,1165,13 6 1,40,2352189
1079,1124,8 14 7,40,2352046
1080,1149,11 8 7,40,2352046
1081,1141,10 11 3,40,2351840
1082,1116,7 15 11,40,2351729
1083,1132,9 13 3,40,2351598
1084,1148,11 9 3,40,2351114
1085,1157,12 4 15,40,2350637
1086,1181,15 1 6,40,2350631
1087,1181,15 2 2,40,2350584
1088,1157,12 5 11,40,2350502
1089,1141,10 12 0,40,2350397
1090,1181,15 0 10,40,2350397
1091,1124,8 15 3,40,2350389
1092,1156,12 6 7,40,2350097
1093,1133,9 14 0,40,2349917
1094,1149,11 10 0,40,2349917
1095,1156,12 7 3,40,2349422
1096,1172,14 2 8,40,2349285
1097,1173,14 2 9,40,2349285
1098,1172,14 3 4,40,2349193
1099,1173,14 3 5,40,2349193
1100,1132,9 10 13,40,2349141
1101,1133,9 10 14,40,2349141
1102,1172,14 1 12,40,2349100
1103,1173,14 4 1,40,2348823
1104,1123,8 12 13,40,2348648
1105,1124,8 12 14,40,2348648
1106,1140,10 8 13,40,2348648
1107,1141,10 8 14,40,2348648
1108,1157,12 8 0,40,2348478
1109,1132,9 11 10,40,2348193
1110,1140,10 9 10,40,2347948
1111,1124,8 13 10,40,2347459
1112,1164,13 3 11,40,2347311
1113,1164,13 2 15,40,2347174
1114,1164,13 4 7,40,2347174
1115,1115,7 14 13,40,2347168
1116,1116,7 14 14,40,2347168
1117,1147,11 6 13,40,2347168
1118,1148,11 6 14,40,2347168
1119,1132,9 12 6,40,2346987
1120,1140,10 10 6,40,2346987
1121,1163,13 5 3,40,2346764
1122,1148,11 7 10,40,2346724
1123,1164,13 6 0,40,2346080
1124,1123,8 14 6,40,2346015
1125,1148,11 8 6,40,2346015
1126,1139,10 11 2,40,2345762
1127,1115,7 15 10,40,2345745
1128,1131,9 13 2,40,2345521
1129,1147,11 9 2,40,2345039
1130,1155,12 4 13,40,2344701
1131,1156,12 4 14,40,2344701
1132,1178,15 1 4,40,2344588
1133,1180,15 1 5,40,2344588
1134,1156,12 5 10,40,2344521
1135,1179,15 2 1,40,2344495
1136,1179,15 0 8,40,2344401
1137,1180,15 0 9,40,2344401
1138,1123,8 15 2,40,2344316
1139,1155,12 6 6,40,2344071
1140,1155,12 7 2,40,2343352
1141,1171,14 2 7,40,2343277
1142,1130,9 10 12,40,2343194
1143,1171,14 1 11,40,2343138
1144,1170,14 3 3,40,2343138
1145,1171,14 0 15,40,2342722
1146,1171,14 4 0,40,2342722
1147,1122,8 12 12,40,2342702
1148,1138,10 8 12,40,2342702
1149,1130,9 11 8,40,2342203
1150,1131,9 11 9,40,2342203
1151,1138,10 9 8,40,2341959
1152,1139,10 9 9,40,2341959
1153,1122,8 13 8,40,2341470
1154,1123,8 13 9,40,2341470
1155,1163,13 3 10,40,2341338
1156,1162,13 2 13,40,2341247
1157,1163,13 2 14,40,2341247
1158,1113,7 14 12,40,2341226
1159,1146,11 6 12,40,2341226
1160,1163,13 4 6,40,2341156
1161,1129,9 12 4,40,2340953
1162,1131,9 12 5,40,2340953
1163,1138,10 10 4,40,2340953
1164,1139,10 10 5,40,2340953
1165,1146,11 7 8,40,2340738
1166,1147,11 7 9,40,2340738
1167,1162,13 5 2,40,2340700
1168,1121,8 14 4,40,2339984
1169,1122,8 14 5,40,2339984
1170,1145,11 8 4,40,2339984
1171,1147,11 8 5,40,2339984
1172,1113,7 15 8,40,2339761
1173,1114,7 15 9,40,2339761
1174,1138,10 11 1,40,2339685
1175,1130,9 13 1,40,2339445
1176,1146,11 9 1,40,2338964
1177,1154,12 4 12,40,2338765
1178,1177,15 1 3,40,2338545
1179,1153,12 5 8,40,2338540
1180,1155,12 5 9,40,2338540
1181,1177,15 0 7,40,2338405
1182,1178,15 2 0,40,2338405
1183,1121,8 15 1,40,2338243
1184,1153,12 6 4,40,2338045
1185,1154,12 6 5,40,2338045
1186,1130,9 9 15,40,2338023
1187,1121,8 11 15,40,2337775
1188,1138,10 7 15,40,2337281
1189,1154,12 7 1,40,2337281
1190,1170,14 2 6,40,2337268
1191,1129,9 10 11,40,2337247
1192,1170,14 1 10,40,2337176
1193,1169,14 3 2,40,2337083
1194,1169,14 0 13,40,2336806
1195,1170,14 0 14,40,2336806
1196,1121,8 12 11,40,2336756
1197,1137,10 8 11,40,2336756
1198,1113,7 13 15,40,2336539
1199,1129,9 11 7,40,2336213
1200,1137,10 9 7,40,2335969
1201,1145,11 5 15,40,2335549
1202,1120,8 13 7,40,2335482
1203,1161,13 3 8,40,2335365
1204,1162,13 3 9,40,2335365
1205,1161,13 2 12,40,2335320
1206,1112,7 14 11,40,2335283
1207,1145,11 6 11,40,2335283
1208,1160,13 4 4,40,2335137
1209,1161,13 4 5,40,2335137
1210,1128,9 12 3,40,2334920
1211,1136,10 10 3,40,2334920
1212,1145,11 7 7,40,2334751
1213,1161,13 5 1,40,2334636
1214,1104,6 15 15,40,2334313
1215,1120,8 14 3,40,2333953
1216,1144,11 8 3,40,2333953
1217,1112,7 15 7,40,2333777
1218,1137,10 11 0,40,2333608
1219,1129,9 13 0,40,2333368
1220,1145,11 9 0,40,2332889
1221,1152,12 4 11,40,2332829
1222,1153,12 3 15,40,2332829
1223,1152,12 5 7,40,2332559
1224,1176,15 1 2,40,2332503
1225,1176,15 0 6,40,2332409
1226,1120,8 15 0,40,2332169
1227,1127,9 9 13,40,2332119
1228,1129,9 9 14,40,2332119
1229,1152,12 6 3,40,2332019
1230,1119,8 11 13,40,2331872
1231,1120,8 11 14,40,2331872
1232,1135,10 7 13,40,2331378
1233,1137,10 7 14,40,2331378
1234,1128,9 10 10,40,2331300
1235,1167,14 2 4,40,2331260
1236,1168,14 2 5,40,2331260
1237,1167,14 1 8,40,2331214
1238,1169,14 1 9,40,2331214
1239,1153,12 7 0,40,2331210
1240,1168,14 3 1,40,2331029
1241,1168,14 0 12,40,2330890
1242,1120,8 12 10,40,2330810
1243,1136,10 8 10,40,2330810
1244,1111,7 13 13,40,2330638
1245,1112,7 13 14,40,2330638
1246,1128,9 11 6,40,2330222
1247,1136,10 9 6,40,2329979
1248,1143,11 5 13,40,2329652
1249,1144,11 5 14,40,2329652
1250,1119,8 13 6,40,2329494
1251,1160,13 2 11,40,2329392
1252,1159,13 3 7,40,2329392
1253,1111,7 14 10,40,2329341
1254,1144,11 6 10,40,2329341
1255,1160,13 1 15,40,2329119
1256,1159,13 4 3,40,2329119
1257,1127,9 12 2,40,2328886
1258,1135,10 10 2,40,2328886
1259,1144,11 7 6,40,2328765
1260,1160,13 5 0,40,2328572
1261,1102,6 15 13,40,2328418
1262,1103,6 15 14,40,2328418
1263,1119,8 14 2,40,2327922
1264,1143,11 8 2,40,2327922
1265,1111,7 15 6,40,2327793
1266,1150,12 3 13,40,2326938
1267,1152,12 3 14,40,2326938
1268,1151,12 4 10,40,2326893
1269,1151,12 5 6,40,2326578
1270,1175,15 1 1,40,2326460
1271,1174,15 0 4,40,2326413
1272,1175,15 0 5,40,2326413
1273,1126,9 9 12,40,2326215
1274,1151,12 6 2,40,2325993
1275,1118,8 11 12,40,2325968
1276,1134,10 7 12,40,2325476
1277,1126,9 10 8,40,2325353
1278,1127,9 10 9,40,2325353
1279,1166,14 1 7,40,2325251
1280,1166,14 2 3,40,2325251
1281,1166,14 0 11,40,2324974
1282,1167,14 3 0,40,2324974
1283,1118,8 12 8,40,2324864
1284,1119,8 12 9,40,2324864
1285,1134,10 8 8,40,2324864
1286,1135,10 8 9,40,2324864
1287,1109,7 13 12,40,2324738
1288,1125,9 11 4,40,2324232
1289,1126,9 11 5,40,2324232
1290,1133,10 9 4,40,2323990
1291,1135,10 9 5,40,2323990
1292,1142,11 5 12,40,2323754
1293,1117,8 13 4,40,2323505
1294,1118,8 13 5,40,2323505
1295,1158,13 2 10,40,2323465
1296,1158,13 3 6,40,2323420
1297,1109,7 14 8,40,2323399
1298,1110,7 14 9,40,2323399
1299,1142,11 6 8,40,2323399
1300,1143,11 6 9,40,2323399
1301,1157,13 1 13,40,2323237
1302,1159,13 1 14,40,2323237
1303,1158,13 4 2,40,2323100
1304,1126,9 12 1,40,2322853
1305,1134,10 10 1,40,2322853
1306,1141,11 7 4,40,2322778
1307,1142,11 7 5,40,2322778
1308,1101,6 15 12,40,2322523
1309,1118,8 14 1,40,2321891
1310,1142,11 8 1,40,2321891
1311,1108,7 15 4,40,2321809
1312,1109,7 15 5,40,2321809
1313,1149,12 3 12,40,2321047
1314,1126,9 8 15,40,2320957
1315,1117,8 10 15,40,2320957
1316,1149,12 4 8,40,2320957
1317,1150,12 4 9,40,2320957
1318,1149,12 5 4,40,2320597
1319,1150,12 5 5,40,2320597
1320,1173,15 0 3,40,2320417
1321,1174,15 1 0,40,2320417
1322,1125,9 9 11,40,2320310
1323,1117,8 11 11,40,2320065
1324,1109,7 12 15,40,2319968
1325,1133,10 6 15,40,2319968
1326,1149,12 6 1,40,2319968
1327,1133,10 7 11,40,2319574
1328,1125,9 10 7,40,2319405
1329,1165,14 1 6,40,2319289
1330,1165,14 2 2,40,2319243
1331,1165,14 0 10,40,2319058
1332,1116,8 12 7,40,2318918
1333,1133,10 8 7,40,2318918
1334,1108,7 13 11,40,2318838
1335,1124,9 11 3,40,2318242
1336,1132,10 9 3,40,2318000
1337,1100,6 14 15,40,2317989
1338,1141,11 4 15,40,2317989
1339,1141,11 5 11,40,2317856
1340,1156,13 2 8,40,2317538
1341,1157,13 2 9,40,2317538
1342,1116,8 13 3,40,2317517
1343,1108,7 14 7,40,2317457
1344,1140,11 6 7,40,2317457
1345,1156,13 3 4,40,2317447
1346,1157,13 3 5,40,2317447
1347,1156,13 1 12,40,2317356
1348,1157,13 4 1,40,2317082
1349,1125,9 12 0,40,2316820
1350,1133,10 10 0,40,2316820
1351,1140,11 7 3,40,2316792
1352,1100,6 15 11,40,2316629
1353,1116,8 14 0,40,2315860
1354,1141,11 8 0,40,2315860
1355,1107,7 15 3,40,2315825
1356,1148,12 3 11,40,2315156
1357,1115,8 10 13,40,2315096
1358,1116,8 10 14,40,2315096
1359,1123,9 8 13,40,2315096
1360,1124,9 8 14,40,2315096
1361,1148,12 4 7,40,2315021
1362,1148,12 2 15,40,2315021
1363,1147,12 5 3,40,2314616
1364,1171,15 0 2,40,2314421
1365,1124,9 9 10,40,2314406
1366,1116,8 11 10,40,2314161
1367,1107,7 12 13,40,2314109
1368,1108,7 12 14,40,2314109
1369,1131,10 6 13,40,2314109
1370,1132,10 6 14,40,2314109
1371,1148,12 6 0,40,2313942
1372,1132,10 7 10,40,2313672
1373,1124,9 10 6,40,2313458
1374,1163,14 1 4,40,2313327
1375,1164,14 1 5,40,2313327
1376,1164,14 2 1,40,2313235
1377,1163,14 0 8,40,2313142
1378,1164,14 0 9,40,2313142
1379,1115,8 12 6,40,2312972
1380,1132,10 8 6,40,2312972
1381,1107,7 13 10,40,2312937
1382,1123,9 11 2,40,2312252
1383,1098,6 14 13,40,2312135
1384,1099,6 14 14,40,2312135
1385,1139,11 4 13,40,2312135
1386,1140,11 4 14,40,2312135
1387,1131,10 9 2,40,2312010
1388,1140,11 5 10,40,2311958
1389,1155,13 2 7,40,2311611
1390,1115,8 13 2,40,2311528
1391,1107,7 14 6,40,2311515
1392,1139,11 6 6,40,2311515
1393,1155,13 1 11,40,2311474
1394,1155,13 3 3,40,2311474
1395,1155,13 0 15,40,2311064
1396,1156,13 4 0,40,2311064
1397,1139,11 7 2,40,2310805
1398,1098,6 15 10,40,2310734
1399,1106,7 15 2,40,2309841
1400,1147,12 3 10,40,2309265
1401,1122,9 8 12,40,2309235
1402,1114,8 10 12,40,2309235
1403,1146,12 2 13,40,2309175
1404,1147,12 2 14,40,2309175
1405,1147,12 4 6,40,2309085
1406,1146,12 5 2,40,2308635
1407,1122,9 9 8,40,2308502
1408,1123,9 9 9,40,2308502
1409,1170,15 0 1,40,2308425
1410,1114,8 11 8,40,2308258
1411,1115,8 11 9,40,2308258
1412,1106,7 12 12,40,2308251
1413,1130,10 6 12,40,2308251
1414,1130,10 7 8,40,2307770
1415,1131,10 7 9,40,2307770
1416,1121,9 10 4,40,2307511
1417,1122,9 10 5,40,2307511
1418,1162,14 1 3,40,2307365
1419,1162,14 0 7,40,2307226
1420,1162,14 2 0,40,2307226
1421,1105,7 13 8,40,2307037
1422,1106,7 13 9,40,2307037
1423,1113,8 12 4,40,2307026
1424,1114,8 12 5,40,2307026
1425,1129,10 8 4,40,2307026
1426,1130,10 8 5,40,2307026
1427,1097,6 14 12,40,2306282
1428,1138,11 4 12,40,2306282
1429,1122,9 11 1,40,2306261
1430,1137,11 5 8,40,2306060
1431,1138,11 5 9,40,2306060
1432,1130,10 9 1,40,2306021
1433,1154,13 2 6,40,2305684
1434,1154,13 1 10,40,2305592
1435,1104,7 14 4,40,2305572
1436,1106,7 14 5,40,2305572
1437,1137,11 6 4,40,2305572
1438,1138,11 6 5,40,2305572
1439,1114,8 13 1,40,2305540
1440,1153,13 3 2,40,2305501
1441,1153,13 0 13,40,2305228
1442,1154,13 0 14,40,2305228
1443,1096,6 15 8,40,2304839
1444,1097,6 15 9,40,2304839
1445,1138,11 7 1,40,2304818
1446,1113,8 9 15,40,2304138
1447,1121,9 7 15,40,2303891
1448,1105,7 15 1,40,2303857
1449,1105,7 11 15,40,2303396
1450,1113,8 10 11,40,2303374
1451,1121,9 8 11,40,2303374
1452,1145,12 3 8,40,2303374
1453,1146,12 3 9,40,2303374
1454,1145,12 2 12,40,2303329
1455,1144,12 4 4,40,2303149
1456,1146,12 4 5,40,2303149
1457,1129,10 5 15,40,2302654
1458,1145,12 5 1,40,2302654
1459,1121,9 9 7,40,2302598
1460,1169,15 0 0,40,2302429
1461,1104,7 12 11,40,2302392
1462,1129,10 6 11,40,2302392
1463,1112,8 11 7,40,2302355
1464,1129,10 7 7,40,2301867
1465,1096,6 13 15,40,2301665
1466,1120,9 10 3,40,2301564
1467,1160,14 1 2,40,2301403
1468,1161,14 0 6,40,2301310
1469,1104,7 13 7,40,2301137
1470,1112,8 12 3,40,2301080
1471,1128,10 8 3,40,2301080
1472,1096,6 14 11,40,2300428
1473,1137,11 3 15,40,2300428
1474,1136,11 4 11,40,2300428
1475,1121,9 11 0,40,2300271
1476,1136,11 5 7,40,2300162
1477,1129,10 9 0,40,2300031
1478,1151,13 2 4,40,2299756
1479,1153,13 2 5,40,2299756
1480,1152,13 1 8,40,2299711
1481,1153,13 1 9,40,2299711
1482,1103,7 14 3,40,2299630
1483,1136,11 6 3,40,2299630
1484,1112,8 13 0,40,2299551
1485,1152,13 3 1,40,2299528
1486,1152,13 0 12,40,2299392
1487,1095,6 15 7,40,2298944
1488,1087,5 15 15,40,2298944
1489,1137,11 7 0,40,2298832
1490,1111,8 9 13,40,2298320
1491,1112,8 9 14,40,2298320
1492,1119,9 7 13,40,2298073
1493,1120,9 7 14,40,2298073
1494,1104,7 15 0,40,2297873
1495,1103,7 11 13,40,2297580
1496,1104,7 11 14,40,2297580
1497,1120,9 8 10,40,2297513
1498,1112,8 10 10,40,2297513
1499,1144,12 2 11,40,2297483
1500,1143,12 3 7,40,2297483
1501,1144,12 1 15,40,2297213
1502,1143,12 4 3,40,2297213
1503,1127,10 5 13,40,2296840
1504,1128,10 5 14,40,2296840
1505,1119,9 9 6,40,2296694
1506,1144,12 5 0,40,2296673
1507,1103,7 12 10,40,2296534
1508,1128,10 6 10,40,2296534
1509,1111,8 11 6,40,2296451
1510,1127,10 7 6,40,2295965
1511,1094,6 13 13,40,2295853
1512,1095,6 13 14,40,2295853
1513,1119,9 10 2,40,2295617
1514,1159,14 1 1,40,2295440
1515,1158,14 0 4,40,2295394
1516,1159,14 0 5,40,2295394
1517,1103,7 13 6,40,2295236
1518,1111,8 12 2,40,2295134
1519,1127,10 8 2,40,2295134
1520,1134,11 3 13,40,2294619
1521,1136,11 3 14,40,2294619
1522,1095,6 14 10,40,2294575
1523,1135,11 4 10,40,2294575
1524,1135,11 5 6,40,2294264
1525,1150,13 1 7,40,2293829
1526,1150,13 2 3,40,2293829
1527,1102,7 14 2,40,2293688
1528,1135,11 6 2,40,2293688
1529,1151,13 0 11,40,2293556
1530,1151,13 3 0,40,2293556
1531,1085,5 15 13,40,2293139
1532,1086,5 15 14,40,2293139
1533,1094,6 15 6,40,2293050
1534,1110,8 9 12,40,2292501
1535,1118,9 7 12,40,2292255
1536,1102,7 11 12,40,2291763
1537,1118,9 8 8,40,2291652
1538,1110,8 10 8,40,2291652
1539,1111,8 10 9,40,2291652
1540,1119,9 8 9,40,2291652
1541,1143,12 2 10,40,2291637
1542,1142,12 3 6,40,2291592
1543,1142,12 1 13,40,2291412
1544,1143,12 1 14,40,2291412
1545,1142,12 4 2,40,2291277
1546,1126,10 5 12,40,2291025
1547,1117,9 9 4,40,2290790
1548,1118,9 9 5,40,2290790
