rank,cp,ivs,maxlevel,stat-product
735,1498,5 2 9,25.5,2001484
736,1494,1 4 1,26.5,2001450
737,1498,1 4 2,26.5,2001450
738,1488,1 8 3,26.0,2001286
739,1472,1 8 14,25.0,2001267
740,1476,1 8 15,25.0,2001267
741,1477,2 10 11,25.0,2001258
742,1481,2 10 12,25.0,2001258
743,1486,1 3 7,26.0,2001210
744,1490,1 3 8,26.0,2001210
745,1486,7 14 14,24.0,2001202
746,1489,8 11 15,24.0,2001171
747,1490,2 5 4,26.0,2001160
748,1494,2 5 5,26.0,2001160
749,1490,3 13 2,25.5,2001101
750,1493,4 0 12,25.5,2000989
751,1497,4 0 13,25.5,2000989
752,1474,1 13 10,25.0,2000978
753,1483,3 7 13,25.0,2000951
754,1485,0 11 2,26.0,2000810
755,1472,2 1 3,26.5,2000778
756,1480,4 10 15,24.5,2000770
757,1474,3 13 13,24.5,2000762
758,1478,3 13 14,24.5,2000762
759,1488,4 9 10,25.0,2000638
760,1481,3 12 8,25.0,2000512
761,1485,3 12 9,25.0,2000512
762,1481,0 1 10,26.0,2000511
763,1485,0 1 11,26.0,2000511
764,1476,0 10 8,25.5,2000468
765,1479,1 7 9,25.5,2000435
766,1483,1 7 10,25.5,2000435
767,1497,3 2 6,26.0,2000425
768,1498,3 7 2,26.0,2000349
769,1490,5 6 11,25.0,2000173
770,1494,5 6 12,25.0,2000173
771,1485,5 12 12,24.5,2000122
772,1474,0 5 12,25.5,2000102
773,1478,0 5 13,25.5,2000102
774,1486,4 4 14,25.0,2000049
775,1489,4 4 15,25.0,2000049
776,1492,2 0 9,26.0,2000026
777,1491,2 10 0,26.0,2000026
778,1496,2 10 1,26.0,2000026
779,1483,2 9 6,25.5,2000026
780,1487,2 9 7,25.5,2000026
781,1487,6 9 13,24.5,1999978
782,1491,6 9 14,24.5,1999978
783,1493,9 13 12,24.0,1999907
784,1497,9 13 13,24.0,1999907
785,1490,3 6 8,25.5,1999833
786,1497,5 12 0,25.5,1999822
787,1478,2 15 7,25.0,1999803
788,1485,2 4 11,25.5,1999803
789,1499,10 10 14,24.0,1999733
790,1494,6 15 2,25.0,1999705
791,1499,6 15 3,25.0,1999705
792,1478,4 15 10,24.5,1999688
793,1482,4 15 11,24.5,1999688
794,1481,1 12 5,25.5,1999624
795,1492,5 11 7,25.0,1999580
796,1494,6 8 8,25.0,1999556
797,1498,6 8 9,25.0,1999556
798,1493,11 15 14,23.5,1999418
799,1497,11 15 15,23.5,1999418
800,1498,8 15 6,24.5,1999399
801,1493,7 6 15,24.5,1999247
802,1494,4 8 5,25.5,1999112
803,1496,6 3 13,25.0,1999109
804,1492,4 3 9,25.5,1999037
805,1496,4 3 10,25.5,1999037
806,1481,1 2 14,25.5,1999035
807,1491,7 11 10,24.5,1999027
808,1495,7 11 11,24.5,1999027
809,1485,4 14 5,25.0,1999018
810,1489,4 14 6,25.0,1999018
811,1487,3 11 3,25.5,1998863
812,1491,3 11 4,25.5,1998863
813,1496,5 5 6,25.5,1998764
814,1471,5 5 7,25.5,1998764
815,1489,6 14 9,24.5,1998737
816,1498,8 8 12,24.5,1998734
817,1474,0 15 3,25.5,1998637
818,1478,0 15 4,25.5,1998637
819,1488,0 5 1,26.5,1998613
820,1492,0 5 2,26.5,1998613
821,1488,3 1 12,25.5,1998564
822,1491,3 1 13,25.5,1998564
823,1483,7 12 15,24.0,1998540
824,1480,0 4 7,26.0,1998419
825,1484,0 4 8,26.0,1998419
826,1481,6 15 14,24.0,1998373
827,1485,1 6 4,26.0,1998354
828,1489,1 6 5,26.0,1998354
829,1482,0 9 3,26.0,1998270
830,1471,1 11 11,25.0,1998231
831,1475,1 11 12,25.0,1998231
832,1498,7 10 5,25.0,1998188
833,1495,1 2 3,26.5,1998156
834,1478,2 8 13,25.0,1998131
835,1484,2 14 2,25.5,1998023
836,1497,10 15 9,24.0,1997902
837,1475,3 11 15,24.5,1997894
838,1469,9 5 13,24.5,1997852
839,1490,0 0 6,26.5,1997852
840,1491,2 3 6,26.0,1997833
841,1482,3 10 10,25.0,1997805
842,1496,6 13 4,25.0,1997768
843,1471,6 7 3,25.5,1997734
844,1499,2 4 0,26.5,1997694
845,1472,2 14 14,24.5,1997684
846,1498,5 0 11,25.5,1997631
847,1498,5 10 2,25.5,1997631
848,1497,0 1 0,27.0,1997569
849,1485,4 7 11,25.0,1997546
850,1489,4 7 12,25.0,1997546
851,1493,2 8 2,26.0,1997530
852,1476,2 13 8,25.0,1997476
853,1479,2 13 9,25.0,1997476
854,1473,0 8 9,25.5,1997465
855,1477,0 8 10,25.5,1997465
856,1495,3 5 3,26.0,1997458
857,1487,1 1 9,26.0,1997452
858,1498,7 0 14,25.0,1997439
859,1480,3 5 14,25.0,1997439
860,1484,3 5 15,25.0,1997439
861,1495,8 13 7,24.5,1997330
862,1499,8 13 8,24.5,1997330
863,1482,5 10 13,24.5,1997292
864,1486,5 10 14,24.5,1997292
865,1494,9 11 14,24.0,1997286
866,1488,8 14 12,24.0,1997262
867,1491,8 14 13,24.0,1997262
868,1479,4 13 12,24.5,1997235
869,1484,2 7 8,25.5,1997059
870,1480,1 5 11,25.5,1997044
871,1478,1 10 6,25.5,1997044
872,1482,1 10 7,25.5,1997044
873,1486,1 11 0,26.0,1997001
874,1490,1 11 1,26.0,1997001
875,1491,4 13 0,25.5,1996935
876,1495,4 13 1,25.5,1996935
877,1489,5 9 8,25.0,1996914
878,1493,5 9 9,25.0,1996914
879,1498,4 2 4,26.0,1996776
880,1488,6 7 15,24.5,1996766
881,1486,4 12 7,25.0,1996736
882,1496,10 8 15,24.0,1996730
883,1493,3 0 7,26.0,1996697
884,1497,3 0 8,26.0,1996697
885,1491,5 4 13,25.0,1996692
886,1495,6 6 10,25.0,1996501
887,1487,3 4 9,25.5,1996474
888,1491,3 4 10,25.5,1996474
889,1475,0 13 5,25.5,1996439
890,1486,6 12 10,24.5,1996327
891,1490,6 12 11,24.5,1996327
892,1488,3 9 5,25.5,1996325
893,1499,4 7 0,26.0,1996316
894,1475,0 3 14,25.5,1996292
895,1492,7 9 12,24.5,1996236
896,1491,4 6 6,25.5,1996184
897,1495,4 6 7,25.5,1996184
898,1482,2 2 12,25.5,1996020
899,1486,2 2 13,25.5,1996020
900,1480,3 15 5,25.0,1995976
901,1484,3 15 6,25.0,1995976
902,1482,2 12 3,25.5,1995872
903,1486,2 12 4,25.5,1995872
904,1483,5 15 9,24.5,1995840
905,1478,6 13 15,24.0,1995799
906,1498,10 13 11,24.0,1995705
907,1469,11 10 12,24.0,1995590
908,1499,7 8 7,25.0,1995565
909,1494,8 6 13,24.5,1995557
910,1498,8 6 14,24.5,1995557
911,1493,6 11 5,25.0,1995533
912,1497,6 11 6,25.0,1995533
913,1497,7 3 11,25.0,1995490
914,1497,5 3 8,25.5,1995441
915,1479,0 7 4,26.0,1995431
916,1483,0 7 5,26.0,1995431
917,1489,0 3 3,26.5,1995415
918,1493,4 1 11,25.5,1995283
919,1493,6 1 14,25.0,1995235
920,1497,6 1 15,25.0,1995235
921,1472,1 9 13,25.0,1995196
922,1499,7 15 1,25.0,1995190
923,1495,5 8 3,25.5,1995138
924,1499,5 8 4,25.5,1995138
925,1485,1 4 6,26.0,1995122
926,1469,13 12 14,23.5,1995085
927,1498,12 15 13,23.5,1995082
928,1496,8 11 9,24.5,1994966
929,1493,1 5 0,26.5,1994938
930,1490,5 14 4,25.0,1994915
931,1499,9 15 4,24.5,1994879
932,1477,2 11 10,25.0,1994858
933,1492,4 11 2,25.5,1994833
934,1477,1 0 15,25.5,1994833
935,1479,1 15 2,25.5,1994833
936,1479,3 8 11,25.0,1994805
937,1483,3 8 12,25.0,1994805
938,1481,0 2 9,26.0,1994759
939,1490,2 6 3,26.0,1994732
940,1499,9 8 10,24.5,1994730
941,1488,8 12 14,24.0,1994729
942,1475,2 6 14,25.0,1994713
943,1478,2 6 15,25.0,1994713
944,1490,7 14 7,24.5,1994620
945,1494,7 14 8,24.5,1994620
946,1487,1 9 2,26.0,1994596
947,1491,1 0 4,26.5,1994555
948,1495,1 0 5,26.5,1994555
949,1496,2 2 1,26.5,1994534
950,1471,2 2 2,26.5,1994534
951,1482,7 15 12,24.0,1994510
952,1486,7 15 13,24.0,1994510
953,1476,4 11 13,24.5,1994494
954,1480,4 11 14,24.5,1994494
955,1491,9 9 15,24.0,1994373
956,1474,1 14 9,25.0,1994328
957,1470,9 3 15,24.5,1994284
958,1492,3 3 4,26.0,1994262
959,1496,3 3 5,26.0,1994262
960,1474,3 14 12,24.5,1994237
961,1488,2 1 7,26.0,1994202
962,1492,2 1 8,26.0,1994202
963,1482,5 8 15,24.5,1994171
964,1479,1 8 8,25.5,1994169
965,1474,0 6 11,25.5,1994168
966,1485,4 5 13,25.0,1994160
967,1483,4 10 8,25.0,1994160
968,1487,4 10 9,25.0,1994160
969,1499,6 0 9,25.5,1994086
970,1490,5 7 10,25.0,1993952
971,1472,0 11 6,25.5,1993948
972,1476,0 11 7,25.5,1993948
973,1485,3 14 0,25.5,1993937
974,1489,3 14 1,25.5,1993937
975,1480,0 12 0,26.0,1993862
976,1484,0 12 1,26.0,1993862
977,1481,2 5 9,25.5,1993795
978,1485,2 5 10,25.5,1993795
979,1481,3 13 7,25.0,1993781
980,1487,6 10 12,24.5,1993626
981,1494,3 8 0,26.0,1993577
982,1498,3 8 1,26.0,1993577
983,1471,4 5 2,26.0,1993560
984,1480,5 13 10,24.5,1993518
985,1484,5 13 11,24.5,1993518
986,1485,3 7 6,25.5,1993489
987,1489,3 7 7,25.5,1993489
988,1483,2 10 5,25.5,1993424
989,1497,7 13 2,25.0,1993391
990,1498,11 15 7,24.0,1993380
991,1477,1 3 12,25.5,1993358
992,1480,1 3 13,25.5,1993358
993,1499,6 10 0,25.5,1993326
994,1495,10 11 12,24.0,1993215
995,1499,10 11 13,24.0,1993215
996,1498,4 0 6,26.0,1993177
997,1489,7 7 13,24.5,1993151
998,1493,7 7 14,24.5,1993151
999,1492,6 4 11,25.0,1993149
1000,1496,6 4 12,25.0,1993149
1001,1492,9 14 11,24.0,1993135
1002,1494,6 9 7,25.0,1993000
1003,1492,4 4 8,25.5,1992955
1004,1472,5 14 15,24.0,1992948
1005,1470,9 13 6,24.5,1992946
1006,1487,5 2 14,25.0,1992915
1007,1491,5 2 15,25.0,1992915
1008,1487,3 2 11,25.5,1992818
1009,1476,1 13 3,25.5,1992768
1010,1480,1 13 4,25.5,1992768
1011,1487,5 12 5,25.0,1992767
1012,1491,5 12 6,25.0,1992767
1013,1495,12 13 14,23.5,1992760
1014,1499,12 13 15,23.5,1992760
1015,1496,7 6 8,25.0,1992642
1016,1470,7 6 9,25.0,1992642
1017,1489,4 9 3,25.5,1992430
1018,1493,4 9 4,25.5,1992430
1019,1496,5 6 5,25.5,1992343
1020,1491,7 12 9,24.5,1992343
1021,1493,8 9 10,24.5,1992306
1022,1497,8 9 11,24.5,1992306
1023,1480,0 5 6,26.0,1992294
1024,1472,0 1 15,25.5,1992190
1025,1495,8 4 15,24.5,1992084
1026,1487,0 6 0,26.5,1992065
1027,1483,7 13 14,24.0,1992064
1028,1485,4 15 4,25.0,1991951
1029,1474,2 9 11,25.0,1991950
1030,1477,2 9 12,25.0,1991950
1031,1483,2 0 14,25.5,1991941
1032,1487,3 12 2,25.5,1991922
1033,1486,0 1 4,26.5,1991913
1034,1490,0 1 5,26.5,1991913
1035,1485,8 10 15,24.0,1991906
1036,1484,1 7 3,26.0,1991890
1037,1490,1 3 1,26.5,1991874
1038,1494,1 3 2,26.5,1991874
1039,1473,1 7 15,25.0,1991871
1040,1494,5 1 9,25.5,1991815
1041,1498,5 1 10,25.5,1991815
1042,1484,6 15 7,24.5,1991801
1043,1488,6 15 8,24.5,1991801
1044,1498,7 1 13,25.0,1991743
1045,1499,9 6 12,24.5,1991683
1046,1498,6 3 6,25.5,1991654
1047,1487,2 4 4,26.0,1991631
1048,1491,2 4 5,26.0,1991631
1049,1482,1 2 7,26.0,1991589
1050,1486,1 2 8,26.0,1991589
1051,1471,3 12 13,24.5,1991584
1052,1474,3 12 14,24.5,1991584
1053,1481,0 10 2,26.0,1991547
1054,1480,3 6 13,25.0,1991512
1055,1477,4 9 15,24.5,1991464
1056,1470,8 8 5,25.0,1991384
1057,1499,11 13 9,24.0,1991317
1058,1498,7 11 4,25.0,1991293
1059,1478,3 11 8,25.0,1991293
1060,1482,3 11 9,25.0,1991293
1061,1484,4 8 10,25.0,1991289
1062,1473,0 9 8,25.5,1991164
1063,1497,2 0 3,26.5,1991065
1064,1476,1 6 9,25.5,1990999
1065,1479,1 6 10,25.5,1990999
1066,1470,6 8 2,25.5,1990971
1067,1495,3 6 2,26.0,1990914
1068,1481,5 11 12,24.5,1990905
1069,1480,2 15 0,25.5,1990828
1070,1484,2 15 1,25.5,1990828
1071,1478,0 0 10,26.0,1990800
1072,1482,0 0 11,26.0,1990800
1073,1493,3 1 6,26.0,1990761
1074,1490,9 12 12,24.0,1990733
1075,1493,9 12 13,24.0,1990733
1076,1488,2 9 0,26.0,1990723
1077,1492,2 9 1,26.0,1990723
1078,1497,9 11 7,24.5,1990716
1079,1475,2 14 7,25.0,1990713
1080,1487,5 5 11,25.0,1990693
1081,1490,5 5 12,25.0,1990693
1082,1480,2 8 6,25.5,1990680
1083,1484,2 8 7,25.5,1990680
1084,1484,6 8 13,24.5,1990632
1085,1488,6 8 14,24.5,1990632
1086,1491,6 14 2,25.0,1990616
1087,1495,6 14 3,25.0,1990616
1088,1493,5 11 0,25.5,1990606
1089,1497,5 11 1,25.5,1990606
1090,1475,4 14 10,24.5,1990598
1091,1479,4 14 11,24.5,1990598
1092,1475,0 4 13,25.5,1990578
1093,1499,13 15 11,23.5,1990561
1094,1497,4 3 3,26.0,1990498
1095,1482,4 3 14,25.0,1990479
1096,1486,4 3 15,25.0,1990479
1097,1487,8 15 11,24.0,1990459
1098,1496,10 9 14,24.0,1990432
1099,1477,1 11 5,25.5,1990409
1100,1486,3 5 8,25.5,1990355
1101,1490,11 14 14,23.5,1990330
1102,1494,11 14 15,23.5,1990330
1103,1488,5 10 7,25.0,1990323
1104,1495,8 14 6,24.5,1990311
1105,1482,2 3 11,25.5,1990235
1106,1491,6 7 8,25.0,1990169
1107,1495,6 7 9,25.0,1990169
1108,1469,10 15 2,24.5,1990165
1109,1482,4 13 5,25.0,1989890
1110,1486,4 13 6,25.0,1989890
1111,1490,7 5 15,24.5,1989772
1112,1488,7 10 10,24.5,1989772
1113,1492,7 10 11,24.5,1989772
1114,1490,4 7 5,25.5,1989727
1115,1485,6 13 9,24.5,1989610
1116,1484,3 10 3,25.5,1989609
1117,1488,3 10 4,25.5,1989609
1118,1474,0 14 4,25.5,1989552
1119,1498,11 6 15,24.0,1989549
1120,1493,6 2 13,25.0,1989498
1121,1499,5 0 4,26.0,1989468
1122,1489,4 2 9,25.5,1989427
1123,1492,4 2 10,25.5,1989427
1124,1497,7 4 10,25.0,1989419
1125,1477,1 1 14,25.5,1989377
1126,1494,8 7 12,24.5,1989351
1127,1480,7 11 15,24.0,1989330
1128,1478,6 14 14,24.0,1989290
1129,1493,5 4 6,25.5,1989246
1130,1497,5 4 7,25.5,1989246
1131,1484,0 4 1,26.5,1989096
1132,1489,0 4 2,26.5,1989096
1133,1472,1 10 12,25.0,1988980
1134,1468,11 11 11,24.0,1988960
1135,1478,0 8 3,26.0,1988932
1136,1481,2 13 2,25.5,1988900
1137,1495,7 9 5,25.0,1988894
1138,1499,7 9 6,25.0,1988894
1139,1481,1 5 4,26.0,1988883
1140,1485,1 5 5,26.0,1988883
1141,1484,3 0 12,25.5,1988862
1142,1488,3 0 13,25.5,1988862
1143,1477,0 3 7,26.0,1988857
1144,1481,0 3 8,26.0,1988857
1145,1493,10 14 9,24.0,1988821
1146,1497,10 14 10,24.0,1988821
1147,1474,2 7 13,25.0,1988750
1148,1471,3 10 15,24.5,1988644
1149,1492,6 12 4,25.0,1988604
1150,1479,3 9 10,25.0,1988513
1151,1491,1 1 3,26.5,1988503
1152,1468,13 13 13,23.5,1988372
1153,1494,5 9 2,25.5,1988340
1154,1496,9 4 13,24.5,1988338
1155,1469,9 4 14,24.5,1988338
1156,1472,2 12 8,25.0,1988314
1157,1476,2 12 9,25.0,1988314
1158,1497,6 6 3,25.5,1988311
1159,1487,2 2 6,26.0,1988228
1160,1498,9 9 9,24.5,1988189
1161,1492,8 12 7,24.5,1988168
1162,1496,8 12 8,24.5,1988168
1163,1499,6 1 8,25.5,1988159
1164,1489,2 7 2,26.0,1988152
1165,1484,8 13 12,24.0,1988142
1166,1488,8 13 13,24.0,1988142
1167,1495,2 3 0,26.5,1988136
1168,1481,4 6 11,25.0,1988124
1169,1485,4 6 12,25.0,1988124
1170,1474,0 7 10,25.5,1988087
1171,1476,4 12 12,24.5,1988073
1172,1499,8 1 11,25.0,1988066
1173,1490,9 10 14,24.0,1988039
1174,1478,5 9 13,24.5,1988002
1175,1482,5 9 14,24.5,1988002
1176,1492,3 4 3,26.0,1987946
1177,1477,3 4 14,25.0,1987927
1178,1480,3 4 15,25.0,1987927
1179,1494,0 0 0,27.0,1987872
1180,1485,10 15 14,23.5,1987794
1181,1489,10 15 15,23.5,1987794
1182,1488,4 12 0,25.5,1987775
1183,1492,4 12 1,25.5,1987775
1184,1483,1 0 9,26.0,1987756
1185,1482,1 10 0,26.0,1987756
1186,1486,1 10 1,26.0,1987756
1187,1474,1 9 6,25.5,1987756
1188,1478,1 9 7,25.5,1987756
1189,1485,5 15 2,25.0,1987731
1190,1490,5 15 3,25.0,1987731
1191,1481,2 6 8,25.5,1987639
1192,1470,10 6 10,24.5,1987624
1193,1485,5 8 8,25.0,1987583
1194,1489,5 8 9,25.0,1987583
1195,1473,3 15 11,24.5,1987568
1196,1489,7 15 6,24.5,1987568
1197,1483,4 11 7,25.0,1987535
1198,1476,1 4 11,25.5,1987534
1199,1498,3 0 1,26.5,1987381
1200,1492,10 7 15,24.0,1987356
1201,1484,6 6 15,24.5,1987347
1202,1487,5 3 13,25.0,1987138
1203,1494,4 1 4,26.0,1987129
1204,1498,4 1 5,26.0,1987129
1205,1483,6 11 10,24.5,1987128
1206,1486,6 11 11,24.5,1987128
1207,1492,6 5 10,25.0,1987039
1208,1485,3 8 5,25.5,1986997
1209,1483,3 3 9,25.5,1986922
1210,1487,3 3 10,25.5,1986922
1211,1489,7 8 12,24.5,1986907
1212,1476,3 14 5,25.0,1986903
1213,1480,3 14 6,25.0,1986903
1214,1496,4 6 0,26.0,1986900
1215,1471,4 6 1,26.0,1986900
1216,1499,8 11 2,25.0,1986860
1217,1480,5 14 9,24.5,1986768
1218,1499,12 13 7,24.0,1986742
1219,1487,4 5 6,25.5,1986723
1220,1491,4 5 7,25.5,1986723
1221,1478,2 11 3,25.5,1986674
1222,1482,2 11 4,25.5,1986674
1223,1475,6 12 15,24.0,1986643
1224,1494,10 12 11,24.0,1986551
1225,1467,15 15 15,23.0,1986511
1226,1472,5 15 14,24.0,1986407
1227,1478,2 1 12,25.5,1986378
1228,1482,2 1 13,25.5,1986378
1229,1497,11 9 12,24.0,1986308
1230,1469,11 9 13,24.0,1986308
1231,1489,6 10 5,25.0,1986294
1232,1493,6 10 6,25.0,1986294
1233,1488,9 15 9,24.0,1986219
1234,1492,9 15 10,24.0,1986219
1235,1496,7 7 7,25.0,1986196
1236,1496,7 14 1,25.0,1986121
1237,1491,8 5 13,24.5,1986099
1238,1495,8 5 14,24.5,1986099
1239,1475,0 6 4,26.0,1986019
1240,1479,0 6 5,26.0,1986019
1241,1495,12 14 13,23.5,1986013
1242,1494,7 2 11,25.0,1985896
1243,1498,7 2 12,25.0,1985896
1244,1497,13 11 14,23.5,1985891
1245,1468,14 15 9,23.5,1985856
1246,1494,5 2 8,25.5,1985847
1247,1485,0 2 3,26.5,1985822
1248,1496,9 14 4,24.5,1985811
1249,1469,9 14 5,24.5,1985811
1250,1487,5 13 4,25.0,1985805
1251,1491,5 7 3,25.5,1985772
1252,1495,5 7 4,25.5,1985772
1253,1475,1 14 2,25.5,1985765
1254,1493,8 10 9,24.5,1985730
1255,1473,2 10 10,25.0,1985623
1256,1489,4 0 11,25.5,1985597
1257,1489,4 10 2,25.5,1985597
1258,1482,1 3 6,26.0,1985576
1259,1489,6 0 14,25.0,1985549
1260,1493,6 0 15,25.0,1985549
1261,1485,8 11 14,24.0,1985537
1262,1486,7 13 7,24.5,1985512
1263,1490,7 13 8,24.5,1985512
1264,1498,8 4 8,25.0,1985503
1265,1479,7 14 12,24.0,1985444
1266,1483,7 14 13,24.0,1985444
1267,1476,3 7 11,25.0,1985440
1268,1479,3 7 12,25.0,1985440
1269,1490,1 4 0,26.5,1985439
1270,1495,9 7 10,24.5,1985365
1271,1499,9 7 11,24.5,1985365
1272,1498,6 4 5,25.5,1985347
1273,1486,2 5 3,26.0,1985278
1274,1484,1 8 2,26.0,1985275
1275,1473,4 10 13,24.5,1985260
1276,1477,4 10 14,24.5,1985260
1277,1475,2 5 15,25.0,1985259
1278,1477,0 1 9,26.0,1985122
1279,1487,9 8 15,24.0,1985054
1280,1492,2 1 1,26.5,1984899
1281,1496,2 1 2,26.5,1984899
1282,1480,4 9 8,25.0,1984885
1283,1484,4 9 9,25.0,1984885
1284,1482,3 13 0,25.5,1984832
1285,1486,3 13 1,25.5,1984832
1286,1479,5 7 15,24.5,1984809
1287,1475,1 7 8,25.5,1984807
1288,1472,0 10 7,25.5,1984717
1289,1497,9 2 15,24.5,1984696
1290,1477,0 11 0,26.0,1984674
1291,1481,0 11 1,26.0,1984674
1292,1489,3 2 4,26.0,1984674
1293,1493,3 2 5,26.0,1984674
1294,1482,4 4 13,25.0,1984664
1295,1477,3 12 7,25.0,1984635
1296,1470,8 9 4,25.0,1984598
1297,1486,5 6 10,25.0,1984546
1298,1484,2 0 7,26.0,1984522
1299,1488,2 0 8,26.0,1984522
1300,1477,5 12 10,24.5,1984373
1301,1481,5 12 11,24.5,1984373
1302,1483,6 9 12,24.5,1984353
1303,1494,11 14 7,24.0,1984319
1304,1498,11 14 8,24.0,1984319
1305,1471,7 1 6,25.5,1984315
1306,1478,2 4 9,25.5,1984301
1307,1481,2 4 10,25.5,1984301
1308,1493,7 12 2,25.0,1984247
1309,1497,7 12 3,25.0,1984247
1310,1490,3 7 0,26.0,1984217
1311,1494,3 7 1,26.0,1984217
1312,1479,2 9 5,25.5,1984152
1313,1482,3 6 6,25.5,1984086
1314,1486,3 6 7,25.5,1984086
1315,1497,4 4 2,26.0,1984067
1316,1495,6 9 0,25.5,1984055
1317,1499,6 9 1,25.5,1984055
1318,1489,9 13 11,24.0,1984034
1319,1491,10 10 12,24.0,1983987
1320,1495,10 10 13,24.0,1983987
1321,1499,10 9 7,24.5,1983885
1322,1474,4 15 9,24.5,1983817
1323,1474,2 15 6,25.0,1983805
1324,1497,9 12 6,24.5,1983804
1325,1473,1 2 12,25.5,1983775
1326,1477,1 2 13,25.5,1983775
1327,1486,7 6 13,24.5,1983749
1328,1489,7 6 14,24.5,1983749
1329,1490,6 8 7,25.0,1983687
1330,1473,1 12 3,25.5,1983627
1331,1477,1 12 4,25.5,1983627
1332,1492,12 12 14,23.5,1983619
1333,1496,12 12 15,23.5,1983619
1334,1488,6 3 11,25.0,1983612
1335,1492,6 3 12,25.0,1983612
1336,1484,5 11 5,25.0,1983584
1337,1488,5 11 6,25.0,1983584
1338,1490,11 15 13,23.5,1983550
1339,1488,4 3 8,25.5,1983420
1340,1497,11 7 14,24.0,1983361
1341,1490,6 15 1,25.0,1983314
1342,1499,5 1 3,26.0,1983306
1343,1484,5 1 14,25.0,1983287
1344,1488,5 1 15,25.0,1983287
1345,1493,7 5 8,25.0,1983198
1346,1497,7 5 9,25.0,1983198
1347,1484,3 1 11,25.5,1983190
1348,1487,7 11 9,24.5,1983161
1349,1490,8 15 4,24.5,1983144
1350,1494,8 15 5,24.5,1983144
1351,1486,4 8 3,25.5,1983119
1352,1490,4 8 4,25.5,1983119
1353,1490,8 8 10,24.5,1982996
1354,1494,8 8 11,24.5,1982996
1355,1480,7 12 14,24.0,1982926
1356,1492,5 5 5,25.5,1982901
1357,1481,4 14 4,25.0,1982897
1358,1476,0 4 6,26.0,1982806
1359,1481,6 14 7,24.5,1982747
1360,1485,6 14 8,24.5,1982747
1361,1483,3 11 2,25.5,1982743
1362,1482,8 9 15,24.0,1982642
1363,1474,2 8 12,25.0,1982641
1364,1473,6 15 12,24.0,1982638
1365,1477,6 15 13,24.0,1982638
1366,1484,0 5 0,26.5,1982624
1367,1491,8 3 15,24.5,1982553
1368,1481,1 6 3,26.0,1982494
1369,1471,3 11 14,24.5,1982406
1370,1486,1 2 1,26.5,1982298
1371,1491,1 2 2,26.5,1982298
1372,1478,0 9 2,26.0,1982284
1373,1496,9 5 12,24.5,1982243
1374,1482,0 0 4,26.5,1982243
1375,1486,0 0 5,26.5,1982243
1376,1495,11 12 9,24.0,1982182
1377,1499,11 12 10,24.0,1982182
1378,1473,4 8 15,24.5,1982158
1379,1499,12 4 15,24.0,1982148
1380,1490,5 0 9,25.5,1982146
1381,1494,5 0 10,25.5,1982146
1382,1499,8 2 10,25.0,1982110
1383,1483,2 3 4,26.0,1982102
1384,1487,2 3 5,26.0,1982102
1385,1495,6 2 6,25.5,1982079
1386,1499,6 2 7,25.5,1982079
1387,1494,7 0 13,25.0,1982074
1388,1494,7 10 4,25.0,1982074
1389,1476,3 5 13,25.0,1982074
1390,1474,3 10 8,25.0,1982074
1391,1478,3 10 9,25.0,1982074
1392,1497,8 7 5,25.0,1982035
1393,1479,1 1 7,26.0,1981968
1394,1483,1 1 8,26.0,1981968
1395,1481,4 7 10,25.0,1981940
1396,1489,10 15 7,24.0,1981790
1397,1493,10 15 8,24.0,1981790
1398,1476,2 14 0,25.5,1981779
1399,1480,2 14 1,25.5,1981779
1400,1478,5 10 12,24.5,1981688
1401,1472,2 13 7,25.0,1981623
1402,1496,6 7 2,25.5,1981623
1403,1472,1 5 9,25.5,1981563
1404,1476,1 5 10,25.5,1981563
1405,1486,9 11 12,24.0,1981559
1406,1490,9 11 13,24.0,1981559
1407,1488,6 13 2,25.0,1981526
1408,1492,6 13 3,25.0,1981526
1409,1496,13 14 11,23.5,1981513
1410,1468,13 14 12,23.5,1981513
1411,1472,4 13 10,24.5,1981509
1412,1475,4 13 11,24.5,1981509
1413,1494,9 10 7,24.5,1981500
1414,1498,9 10 8,24.5,1981500
1415,1491,3 5 2,26.0,1981478
1416,1484,2 8 0,26.0,1981421
1417,1489,2 8 1,26.0,1981421
1418,1484,8 14 11,24.0,1981411
1419,1490,5 10 0,25.5,1981390
1420,1494,5 10 1,25.5,1981390
1421,1476,2 7 6,25.5,1981334
1422,1480,2 7 7,25.5,1981334
1423,1480,6 7 13,24.5,1981287
1424,1484,6 7 14,24.5,1981287
1425,1499,7 4 3,25.5,1981257
1426,1487,11 13 14,23.5,1981242
1427,1490,11 13 15,23.5,1981242
1428,1491,8 13 6,24.5,1981223
1429,1483,5 4 11,25.0,1981214
1430,1487,5 4 12,25.0,1981214
1431,1474,1 10 5,25.5,1981195
1432,1469,10 7 9,24.5,1981194
1433,1492,10 8 14,24.0,1981131
1434,1496,10 14 2,24.5,1981119
1435,1470,10 14 3,24.5,1981119
1436,1497,3 1 0,26.5,1981099
1437,1489,3 0 6,26.0,1981098
1438,1485,5 9 7,25.0,1981066
1439,1494,4 2 3,26.0,1980928
1440,1478,4 2 14,25.0,1980909
1441,1482,4 2 15,25.0,1980909
1442,1498,10 2 13,24.5,1980895
1443,1483,3 4 8,25.5,1980877
1444,1487,6 6 8,25.0,1980781
1445,1491,6 6 9,25.0,1980781
1446,1478,4 12 5,25.0,1980762
