rank,cp,ivs,maxlevel,stat-product
2747,1474,12 10 15,20.5,1606961
2748,1486,11 0 12,21.5,1606899
2749,1468,2 13 3,22.0,1606805
2750,1472,7 9 7,21.5,1606787
2751,1476,7 9 8,21.5,1606787
2752,1470,14 15 15,20.0,1606767
2753,1476,4 3 3,22.5,1606744
2754,1481,4 3 4,22.5,1606744
2755,1483,5 4 2,22.5,1606655
2756,1477,11 10 9,21.0,1606645
2757,1468,0 1 9,22.5,1606643
2758,1490,15 1 14,21.0,1606636
2759,1497,15 4 5,21.5,1606634
2760,1472,13 11 12,20.5,1606613
2761,1476,13 11 13,20.5,1606613
2762,1475,3 2 5,22.5,1606590
2763,1476,8 12 4,21.5,1606497
2764,1488,9 1 7,22.0,1606469
2765,1489,10 2 5,22.0,1606463
2766,1494,10 2 6,22.0,1606463
2767,1473,8 10 5,21.5,1606330
2768,1478,8 10 6,21.5,1606330
2769,1474,8 14 2,21.5,1606330
2770,1479,8 14 3,21.5,1606330
2771,1484,6 5 0,22.5,1606323
2772,1489,6 5 1,22.5,1606323
2773,1484,14 0 15,21.0,1606294
2774,1495,12 6 0,22.0,1606251
2775,1466,12 6 1,22.0,1606251
2776,1482,8 0 8,22.0,1606237
2777,1486,8 0 9,22.0,1606237
2778,1496,11 3 4,22.0,1606217
2779,1469,2 1 6,22.5,1606198
2780,1473,2 1 7,22.5,1606198
2781,1476,14 14 9,20.5,1606197
2782,1481,14 14 10,20.5,1606197
2783,1471,3 12 3,22.0,1606190
2784,1472,10 7 12,21.0,1606135
2785,1476,10 7 13,21.0,1606135
2786,1481,12 13 6,21.0,1606095
2787,1470,9 6 14,21.0,1606057
2788,1473,7 7 9,21.5,1606038
2789,1478,14 12 11,20.5,1606033
2790,1468,3 10 4,22.0,1606022
2791,1469,3 14 1,22.0,1606022
2792,1467,6 6 10,21.5,1606012
2793,1471,6 6 11,21.5,1606012
2794,1478,12 11 7,21.0,1606012
2795,1483,12 11 8,21.0,1606012
2796,1474,11 8 10,21.0,1605982
2797,1478,11 8 11,21.0,1605982
2798,1473,13 9 14,20.5,1605879
2799,1477,13 9 15,20.5,1605879
2800,1479,12 15 4,21.0,1605845
2801,1484,12 15 5,21.0,1605845
2802,1473,15 14 15,20.0,1605829
2803,1475,8 8 7,21.5,1605828
2804,1479,8 8 8,21.5,1605828
2805,1496,14 1 9,21.5,1605767
2806,1497,12 4 2,22.0,1605728
2807,1490,13 0 10,21.5,1605699
2808,1495,13 0 11,21.5,1605699
2809,1479,9 11 4,21.5,1605633
2810,1479,5 2 3,22.5,1605620
2811,1484,5 2 4,22.5,1605620
2812,1498,15 2 7,21.5,1605598
2813,1480,12 9 9,21.0,1605596
2814,1471,1 0 9,22.5,1605568
2815,1477,9 13 2,21.5,1605549
2816,1482,9 13 3,21.5,1605549
2817,1485,6 3 2,22.5,1605542
2818,1474,14 10 12,20.5,1605542
2819,1479,14 10 13,20.5,1605542
2820,1470,3 8 6,22.0,1605521
2821,1469,4 11 2,22.0,1605497
2822,1474,4 11 3,22.0,1605497
2823,1478,4 1 5,22.5,1605455
2824,1468,4 13 0,22.0,1605413
2825,1472,4 13 1,22.0,1605413
2826,1476,9 9 5,21.5,1605381
2827,1481,9 9 6,21.5,1605381
2828,1471,4 9 4,22.0,1605245
2829,1487,7 4 0,22.5,1605221
2830,1492,7 4 1,22.5,1605221
2831,1479,15 13 9,20.5,1605219
2832,1483,15 13 10,20.5,1605219
2833,1484,13 12 6,21.0,1605140
2834,1482,15 15 8,20.5,1605137
2835,1475,9 15 0,21.5,1605128
2836,1480,9 15 1,21.5,1605128
2837,1492,11 1 5,22.0,1605089
2838,1497,11 1 6,22.0,1605089
2839,1491,10 0 7,22.0,1605081
2840,1471,3 0 6,22.5,1605051
2841,1476,3 0 7,22.5,1605051
2842,1498,13 5 0,22.0,1604994
2843,1476,8 6 9,21.5,1604992
2844,1475,11 6 12,21.0,1604989
2845,1479,11 6 13,21.0,1604989
2846,1481,13 10 7,21.0,1604973
2847,1486,13 10 8,21.0,1604973
2848,1482,13 14 4,21.0,1604973
2849,1487,13 14 5,21.0,1604973
2850,1480,15 11 11,20.5,1604972
2851,1470,7 5 10,21.5,1604956
2852,1474,7 5 11,21.5,1604956
2853,1473,10 5 14,21.0,1604899
2854,1498,12 2 4,22.0,1604856
2855,1476,12 7 10,21.0,1604847
2856,1481,12 7 11,21.0,1604847
2857,1477,9 7 7,21.5,1604792
2858,1482,9 7 8,21.5,1604792
2859,1473,5 10 2,22.0,1604728
2860,1477,5 10 3,22.0,1604728
2861,1471,5 12 0,22.0,1604728
2862,1475,5 12 1,22.0,1604728
2863,1476,14 8 14,20.5,1604722
2864,1480,14 8 15,20.5,1604722
2865,1482,10 10 4,21.5,1604693
2866,1480,10 12 2,21.5,1604693
2867,1485,10 12 3,21.5,1604693
2868,1468,6 4 12,21.5,1604687
2869,1468,4 7 5,22.0,1604657
2870,1473,4 7 6,22.0,1604657
2871,1467,9 4 15,21.0,1604579
2872,1482,13 8 9,21.0,1604472
2873,1482,6 1 3,22.5,1604415
2874,1487,6 1 4,22.5,1604415
2875,1477,15 9 12,20.5,1604396
2876,1482,15 9 13,20.5,1604396
2877,1474,5 8 4,22.0,1604390
2878,1465,13 3 2,22.0,1604381
2879,1479,10 8 5,21.5,1604355
2880,1483,10 8 6,21.5,1604355
2881,1478,10 14 0,21.5,1604355
2882,1483,10 14 1,21.5,1604355
2883,1488,7 2 2,22.5,1604350
2884,1481,5 0 5,22.5,1604238
2885,1499,15 0 9,21.5,1604217
2886,1471,0 4 0,23.0,1604198
2887,1476,0 4 1,23.0,1604198
2888,1487,14 11 6,21.0,1604112
2889,1490,8 3 0,22.5,1604041
2890,1494,8 3 1,22.5,1604041
2891,1485,14 13 4,21.0,1604028
2892,1490,14 13 5,21.0,1604028
2893,1474,6 11 0,22.0,1603966
2894,1479,6 11 1,22.0,1603966
2895,1476,6 9 2,22.0,1603881
2896,1480,6 9 3,22.0,1603881
2897,1479,9 5 9,21.5,1603868
2898,1484,14 9 7,21.0,1603860
2899,1488,14 9 8,21.0,1603860
2900,1473,8 4 10,21.5,1603821
2901,1477,8 4 11,21.5,1603821
2902,1477,12 5 12,21.0,1603765
2903,1482,12 5 13,21.0,1603765
2904,1483,11 11 2,21.5,1603762
2905,1488,11 11 3,21.5,1603762
2906,1470,4 5 7,22.0,1603733
2907,1471,5 6 5,22.0,1603715
2908,1476,5 6 6,22.0,1603715
2909,1480,10 6 7,21.5,1603680
2910,1485,10 6 8,21.5,1603680
2911,1485,11 9 4,21.5,1603677
2912,1476,11 4 14,21.0,1603664
2913,1495,12 0 5,22.0,1603636
2914,1465,12 0 6,22.0,1603636
2915,1479,13 6 10,21.0,1603636
2916,1484,13 6 11,21.0,1603636
2917,1483,14 15 2,21.0,1603608
2918,1488,14 15 3,21.0,1603608
2919,1471,7 3 12,21.5,1603541
2920,1468,3 4 9,22.0,1603514
2921,1481,11 13 0,21.5,1603508
2922,1486,11 13 1,21.5,1603508
2923,1478,15 7 14,20.5,1603491
2924,1483,15 7 15,20.5,1603491
2925,1477,6 7 4,22.0,1603457
2926,1469,10 3 15,21.0,1603332
2927,1485,14 7 9,21.0,1603272
2928,1474,1 3 0,23.0,1603263
2929,1479,1 3 1,23.0,1603263
2930,1482,11 7 5,21.5,1603254
2931,1486,11 7 6,21.5,1603254
2932,1472,0 2 2,23.0,1603163
2933,1485,7 0 3,22.5,1603130
2934,1490,7 0 4,22.5,1603130
2935,1477,7 10 0,22.0,1603128
2936,1482,7 10 1,22.0,1603128
2937,1491,8 1 2,22.5,1603078
2938,1469,6 2 14,21.5,1603029
2939,1490,15 10 6,21.0,1603010
2940,1488,15 12 4,21.0,1603010
2941,1493,15 12 5,21.0,1603010
2942,1479,7 8 2,22.0,1602958
2943,1483,7 8 3,22.0,1602958
2944,1492,9 2 0,22.5,1602782
2945,1497,9 2 1,22.5,1602782
2946,1486,12 10 2,21.5,1602757
2947,1491,12 10 3,21.5,1602757
2948,1473,5 4 7,22.0,1602702
2949,1474,6 5 5,22.0,1602694
2950,1479,6 5 6,22.0,1602694
2951,1486,15 14 2,21.0,1602673
2952,1487,15 8 7,21.0,1602673
2953,1491,15 8 8,21.0,1602673
2954,1491,15 14 3,21.0,1602673
2955,1482,10 4 9,21.5,1602667
2956,1475,9 3 10,21.5,1602608
2957,1480,9 3 11,21.5,1602608
2958,1488,12 8 4,21.5,1602587
2959,1484,12 12 0,21.5,1602587
2960,1489,12 12 1,21.5,1602587
2961,1483,11 5 7,21.5,1602490
2962,1488,11 5 8,21.5,1602490
2963,1471,4 3 9,22.0,1602473
2964,1480,13 4 12,21.0,1602466
2965,1485,13 4 13,21.0,1602466
2966,1480,7 6 4,22.0,1602447
2967,1478,12 3 14,21.0,1602351
2968,1482,14 5 10,21.0,1602349
2969,1486,14 5 11,21.0,1602349
2970,1469,1 9 1,22.5,1602349
2971,1474,8 2 12,21.5,1602316
2972,1477,2 2 0,23.0,1602247
2973,1482,2 2 1,23.0,1602247
2974,1480,8 9 0,22.0,1602214
2975,1485,8 9 1,22.0,1602214
2976,1475,1 1 2,23.0,1602137
2977,1485,12 6 5,21.5,1602076
2978,1489,12 6 6,21.5,1602076
2979,1472,11 2 15,21.0,1602007
2980,1488,15 6 9,21.0,1601998
2981,1482,8 7 2,22.0,1601958
2982,1486,8 7 3,22.0,1601958
2983,1467,7 1 13,21.5,1601792
2984,1472,7 1 14,21.5,1601792
2985,1469,0 0 3,23.0,1601784
2986,1474,0 0 4,23.0,1601784
2987,1494,9 0 2,22.5,1601727
2988,1489,13 9 2,21.5,1601678
2989,1494,13 9 3,21.5,1601678
2990,1468,2 8 0,22.5,1601601
2991,1473,2 8 1,22.5,1601601
2992,1477,7 4 5,22.0,1601595
2993,1482,7 4 6,22.0,1601595
2994,1487,13 11 0,21.5,1601593
2995,1492,13 11 1,21.5,1601593
2996,1475,6 3 7,22.0,1601592
2997,1495,10 1 0,22.5,1601444
2998,1467,10 1 1,22.5,1601444
2999,1490,13 7 4,21.5,1601422
3000,1484,11 3 9,21.5,1601388
3001,1483,8 5 4,22.0,1601359
3002,1469,5 2 8,22.0,1601351
3003,1474,5 2 9,22.0,1601351
3004,1467,8 14 8,21.0,1601337
3005,1478,10 2 10,21.5,1601316
3006,1483,10 2 11,21.5,1601316
3007,1486,12 4 7,21.5,1601224
3008,1490,12 4 8,21.5,1601224
3009,1483,9 8 0,22.0,1601224
3010,1487,9 8 1,22.0,1601224
3011,1468,1 5 4,22.5,1601163
3012,1480,3 1 0,23.0,1601150
3013,1485,3 1 1,23.0,1601150
3014,1470,2 6 2,22.5,1601091
3015,1483,14 3 12,21.0,1601090
3016,1487,14 3 13,21.0,1601090
3017,1478,2 0 2,23.0,1601029
3018,1476,9 1 12,21.5,1601011
3019,1485,15 4 10,21.0,1600986
3020,1489,15 4 11,21.0,1600986
3021,1481,13 2 14,21.0,1600962
3022,1484,9 6 2,22.0,1600880
3023,1489,9 6 3,22.0,1600880
3024,1467,4 1 10,22.0,1600876
3025,1487,13 5 5,21.5,1600823
3026,1492,13 5 6,21.5,1600823
3027,1471,3 7 0,22.5,1600775
3028,1476,3 7 1,22.5,1600775
3029,1465,10 11 15,20.5,1600693
3030,1465,11 14 11,20.5,1600693
3031,1475,12 1 15,21.0,1600604
3032,1470,9 13 8,21.0,1600558
3033,1490,14 10 0,21.5,1600525
3034,1492,14 8 2,21.5,1600525
3035,1496,14 8 3,21.5,1600525
3036,1495,14 10 1,21.5,1600525
3037,1468,9 15 6,21.0,1600476
3038,1470,8 0 13,21.5,1600476
3039,1474,8 0 14,21.5,1600476
3040,1480,8 3 5,22.0,1600417
3041,1484,8 3 6,22.0,1600417
3042,1478,7 2 7,22.0,1600402
3043,1466,11 12 13,20.5,1600369
3044,1467,9 11 9,21.0,1600312
3045,1471,2 4 4,22.5,1600239
3046,1486,9 4 4,22.0,1600193
3047,1493,14 6 4,21.5,1600181
3048,1473,3 5 2,22.5,1600176
3049,1486,10 7 0,22.0,1600158
3050,1490,10 7 1,22.0,1600158
3051,1472,6 1 8,22.0,1600150
3052,1477,6 1 9,22.0,1600150
3053,1487,12 2 9,21.5,1600032
3054,1498,11 0 0,22.5,1600027
3055,1483,4 0 0,23.0,1599972
3056,1488,4 0 1,23.0,1599972
3057,1481,11 1 10,21.5,1599947
3058,1485,11 1 11,21.5,1599947
3059,1467,12 15 9,20.5,1599896
3060,1471,12 15 10,20.5,1599896
3061,1489,13 3 7,21.5,1599882
3062,1493,13 3 8,21.5,1599882
3063,1474,4 6 0,22.5,1599870
3064,1479,4 6 1,22.5,1599870
3065,1467,8 8 13,21.0,1599867
3066,1468,12 13 11,20.5,1599815
3067,1468,6 11 6,21.5,1599797
3068,1468,9 9 11,21.0,1599737
3069,1487,10 5 2,22.0,1599726
3070,1492,10 5 3,22.0,1599726
3071,1468,11 10 15,20.5,1599722
3072,1469,10 12 7,21.0,1599705
3073,1473,10 12 8,21.0,1599705
3074,1471,10 14 6,21.0,1599705
3075,1470,5 0 10,22.0,1599663
3076,1486,15 2 12,21.0,1599637
3077,1490,15 2 13,21.0,1599637
3078,1469,6 15 3,21.5,1599631
3079,1479,10 0 12,21.5,1599628
3080,1484,14 1 14,21.0,1599495
3081,1490,14 4 5,21.5,1599493
3082,1495,14 4 6,21.5,1599493
3083,1465,12 11 12,20.5,1599409
3084,1469,12 11 13,20.5,1599409
3085,1469,6 9 8,21.5,1599383
3086,1493,15 9 0,21.5,1599383
3087,1497,15 9 1,21.5,1599383
3088,1470,10 10 9,21.0,1599375
3089,1494,15 7 2,21.5,1599297
3090,1499,15 7 3,21.5,1599297
3091,1470,3 3 3,22.5,1599236
3092,1474,3 3 4,22.5,1599236
3093,1476,4 4 2,22.5,1599183
3094,1483,9 2 5,22.0,1599161
3095,1487,9 2 6,22.0,1599161
3096,1481,8 1 7,22.0,1599133
3097,1469,7 12 4,21.5,1599128
3098,1477,13 0 15,21.0,1599123
3099,1468,2 2 5,22.5,1599048
3100,1469,13 14 9,20.5,1599027
3101,1474,13 14 10,20.5,1599027
3102,1488,11 6 0,22.0,1599016
3103,1493,11 6 1,22.0,1599016
3104,1471,7 10 6,21.5,1598962
3105,1467,7 14 2,21.5,1598962
3106,1472,7 14 3,21.5,1598962
3107,1489,10 3 4,22.0,1598949
3108,1477,5 5 0,22.5,1598886
3109,1482,5 5 1,22.5,1598886
3110,1475,7 0 8,22.0,1598869
3111,1479,7 0 9,22.0,1598869
3112,1496,15 5 4,21.5,1598865
3113,1471,13 12 11,20.5,1598863
3114,1474,11 13 6,21.0,1598860
3115,1470,9 7 13,21.0,1598835
3116,1471,11 11 7,21.0,1598777
3117,1476,11 11 8,21.0,1598777
3118,1467,10 8 10,21.0,1598716
3119,1471,10 8 11,21.0,1598716
3120,1466,14 14 15,20.0,1598692
3121,1466,12 9 14,20.5,1598678
3122,1470,12 9 15,20.5,1598678
3123,1473,11 15 4,21.0,1598612
3124,1477,11 15 5,21.0,1598612
3125,1490,13 1 9,21.5,1598598
3126,1484,12 0 10,21.5,1598499
3127,1488,12 0 11,21.5,1598499
3128,1490,11 4 2,22.0,1598495
3129,1495,11 4 3,22.0,1598495
3130,1468,7 8 7,21.5,1598462
3131,1472,7 8 8,21.5,1598462
3132,1491,14 2 7,21.5,1598462
3133,1496,14 2 8,21.5,1598462
3134,1468,13 10 12,20.5,1598374
3135,1472,13 10 13,20.5,1598374
3136,1473,11 9 9,21.0,1598363
3137,1472,8 11 4,21.5,1598301
3138,1470,8 13 2,21.5,1598217
3139,1475,8 13 3,21.5,1598217
3140,1472,4 2 3,22.5,1598152
3141,1477,4 2 4,22.5,1598152
3142,1479,5 3 2,22.5,1598109
3143,1493,15 3 5,21.5,1598088
3144,1497,15 3 6,21.5,1598088
3145,1472,14 13 9,20.5,1598085
3146,1477,14 13 10,20.5,1598085
3147,1469,8 9 5,21.5,1598050
3148,1474,8 9 6,21.5,1598050
3149,1475,14 15 8,20.5,1598003
3150,1467,3 11 3,22.0,1597995
3151,1468,15 15 13,20.0,1597960
3152,1472,15 15 14,20.0,1597960
3153,1471,3 1 5,22.5,1597953
3154,1486,15 0 14,21.0,1597951
3155,1477,12 12 6,21.0,1597942
3156,1474,14 11 11,20.5,1597839
3157,1485,10 1 5,22.0,1597826
3158,1490,10 1 6,22.0,1597826
3159,1480,6 4 0,22.5,1597824
3160,1485,6 4 1,22.5,1597824
3161,1468,8 15 0,21.5,1597799
3162,1473,8 15 1,21.5,1597799
3163,1491,12 5 0,22.0,1597797
3164,1496,12 5 1,22.0,1597797
3165,1484,9 0 7,22.0,1597785
3166,1474,12 10 7,21.0,1597776
3167,1479,12 10 8,21.0,1597776
3168,1476,12 14 4,21.0,1597776
3169,1480,12 14 5,21.0,1597776
3170,1468,10 6 12,21.0,1597726
3171,1472,10 6 13,21.0,1597726
3172,1469,15 13 15,20.0,1597719
3173,1469,7 6 9,21.5,1597630
3174,1492,11 2 4,22.0,1597627
3175,1470,11 7 10,21.0,1597618
3176,1474,11 7 11,21.0,1597618
3177,1466,9 5 14,21.0,1597604
3178,1467,6 5 11,21.5,1597560
3179,1469,13 8 14,20.5,1597558
3180,1473,13 8 15,20.5,1597558
3181,1469,2 0 7,22.5,1597516
3182,1471,8 7 7,21.5,1597465
3183,1475,8 7 8,21.5,1597465
3184,1475,9 10 4,21.5,1597399
3185,1473,9 12 2,21.5,1597399
3186,1478,9 12 3,21.5,1597399
3187,1476,12 8 9,21.0,1597277
3188,1471,14 9 12,20.5,1597266
3189,1475,14 9 13,20.5,1597266
3190,1470,4 10 3,22.0,1597264
3191,1469,4 12 1,22.0,1597264
3192,1493,12 3 2,22.0,1597187
3193,1498,12 3 3,22.0,1597187
3194,1492,14 0 9,21.5,1597087
3195,1475,15 12 9,20.5,1597071
3196,1480,15 12 10,20.5,1597071
3197,1478,15 14 8,20.5,1597071
3198,1472,9 8 5,21.5,1597063
3199,1477,9 8 6,21.5,1597063
3200,1471,9 14 0,21.5,1597063
3201,1476,9 14 1,21.5,1597063
3202,1475,5 1 3,22.5,1596987
3203,1480,5 1 4,22.5,1596987
3204,1494,15 1 7,21.5,1596966
3205,1499,15 1 8,21.5,1596966
3206,1482,6 2 2,22.5,1596957
3207,1480,13 11 6,21.0,1596951
3208,1467,4 8 4,22.0,1596928
3209,1478,13 13 4,21.0,1596867
3210,1483,13 13 5,21.0,1596867
3211,1474,4 0 5,22.5,1596777
3212,1477,15 10 11,20.5,1596742
3213,1477,13 9 7,21.0,1596700
3214,1482,13 9 8,21.0,1596700
3215,1483,7 3 0,22.5,1596683
3216,1488,7 3 1,22.5,1596683
3217,1472,8 5 9,21.5,1596545
3218,1471,11 5 12,21.0,1596541
3219,1475,11 5 13,21.0,1596541
3220,1472,5 11 1,22.0,1596540
3221,1476,10 11 2,21.5,1596505
3222,1481,10 11 3,21.5,1596505
3223,1494,13 4 0,22.0,1596502
3224,1499,13 4 1,22.0,1596502
3225,1470,7 4 11,21.5,1596464
3226,1469,5 9 2,22.0,1596456
3227,1473,5 9 3,22.0,1596456
3228,1477,13 15 2,21.0,1596449
3229,1481,13 15 3,21.0,1596449
3230,1472,12 6 10,21.0,1596445
3231,1477,12 6 11,21.0,1596445
3232,1478,10 9 4,21.5,1596421
3233,1488,11 0 5,22.0,1596413
3234,1493,11 0 6,22.0,1596413
3235,1469,10 4 14,21.0,1596407
3236,1474,9 6 7,21.5,1596390
3237,1478,9 6 8,21.5,1596390
3238,1472,14 7 14,20.5,1596364
3239,1476,14 7 15,20.5,1596364
3240,1469,4 6 6,22.0,1596256
3241,1474,10 13 0,21.5,1596252
3242,1479,10 13 1,21.5,1596252
3243,1494,12 1 4,22.0,1596228
3244,1479,13 7 9,21.0,1596115
3245,1473,15 8 12,20.5,1596083
3246,1478,15 8 13,20.5,1596083
3247,1470,5 7 4,22.0,1596034
3248,1475,10 7 5,21.5,1595999
3249,1480,10 7 6,21.5,1595999
3250,1481,14 12 4,21.0,1595886
3251,1483,14 10 6,21.0,1595886
3252,1486,14 12 5,21.0,1595886
3253,1496,13 2 2,22.0,1595802
3254,1466,13 2 3,22.0,1595802
3255,1478,6 0 3,22.5,1595743
3256,1483,6 0 4,22.5,1595743
3257,1470,6 10 0,22.0,1595741
3258,1475,6 10 1,22.0,1595741
3259,1484,7 1 2,22.5,1595724
3260,1472,0 3 1,23.0,1595665
3261,1472,6 8 2,22.0,1595571
3262,1476,6 8 3,22.0,1595571
3263,1480,14 8 7,21.0,1595550
3264,1484,14 8 8,21.0,1595550
3265,1479,14 14 2,21.0,1595550
3266,1484,14 14 3,21.0,1595550
3267,1479,11 10 2,21.5,1595538
3268,1484,11 10 3,21.5,1595538
3269,1486,8 2 0,22.5,1595463
3270,1490,8 2 1,22.5,1595463
3271,1475,9 4 9,21.5,1595382
3272,1477,11 12 0,21.5,1595368
3273,1481,11 8 4,21.5,1595368
3274,1482,11 12 1,21.5,1595368
3275,1469,8 3 10,21.5,1595290
3276,1473,8 3 11,21.5,1595290
3277,1474,12 4 12,21.0,1595280
3278,1478,12 4 13,21.0,1595280
3279,1467,5 5 5,22.0,1595274
3280,1472,5 5 6,22.0,1595274
3281,1476,10 5 7,21.5,1595239
3282,1481,10 5 8,21.5,1595239
3283,1475,13 5 10,21.0,1595196
3284,1480,13 5 11,21.0,1595196
3285,1472,11 3 14,21.0,1595133
3286,1497,14 3 0,22.0,1595131
3287,1474,15 6 14,20.5,1595096
3288,1479,15 6 15,20.5,1595096
3289,1473,6 6 4,22.0,1595062
3290,1467,7 2 12,21.5,1594965
3291,1481,14 6 9,21.0,1594878
3292,1473,7 9 0,22.0,1594865
3293,1478,7 9 1,22.0,1594865
3294,1478,11 6 5,21.5,1594860
3295,1482,11 6 6,21.5,1594860
3296,1484,15 11 4,21.0,1594831
3297,1489,15 11 5,21.0,1594831
3298,1497,13 0 4,22.0,1594751
3299,1486,15 9 6,21.0,1594747
3300,1470,1 2 0,23.0,1594689
3301,1475,1 2 1,23.0,1594689
3302,1475,7 7 2,22.0,1594609
3303,1479,7 7 3,22.0,1594609
3304,1482,15 13 2,21.0,1594578
3305,1487,15 13 3,21.0,1594578
3306,1482,12 9 2,21.5,1594496
3307,1487,12 9 3,21.5,1594496
3308,1487,8 0 2,22.5,1594413
3309,1480,12 11 0,21.5,1594411
3310,1485,12 11 1,21.5,1594411
3311,1498,14 1 2,22.0,1594340
3312,1483,15 7 7,21.0,1594326
3313,1487,15 7 8,21.0,1594326
3314,1484,12 7 4,21.5,1594240
3315,1470,6 4 5,22.0,1594214
3316,1475,6 4 6,22.0,1594214
3317,1469,5 3 7,22.0,1594177
3318,1488,9 1 0,22.5,1594165
3319,1493,9 1 1,22.5,1594165
3320,1478,10 3 9,21.5,1594142
3321,1471,9 2 10,21.5,1594038
3322,1476,9 2 11,21.5,1594038
3323,1476,7 5 4,22.0,1594013
3324,1479,11 4 7,21.5,1594012
3325,1484,11 4 8,21.5,1594012
3326,1485,15 15 1,21.0,1593988
3327,1476,13 3 12,21.0,1593942
3328,1481,13 3 13,21.0,1593942
3329,1476,8 8 0,22.0,1593913
3330,1481,8 8 1,22.0,1593913
3331,1478,14 4 10,21.0,1593871
3332,1482,14 4 11,21.0,1593871
3333,1474,12 2 14,21.0,1593783
3334,1470,8 1 12,21.5,1593701
3335,1499,15 2 0,22.0,1593684
3336,1481,12 5 5,21.5,1593644
3337,1485,12 5 6,21.5,1593644
3338,1473,2 1 0,23.0,1593633
3339,1478,2 1 1,23.0,1593633
3340,1478,8 6 2,22.0,1593570
3341,1482,8 6 3,22.0,1593570
3342,1484,15 5 9,21.0,1593567
3343,1471,1 0 2,23.0,1593477
3344,1468,11 1 15,21.0,1593394
3345,1485,13 8 2,21.5,1593379
3346,1490,13 8 3,21.5,1593379
3347,1483,13 10 0,21.5,1593379
3348,1488,13 10 1,21.5,1593379
3349,1469,2 7 1,22.5,1593260
3350,1468,7 0 14,21.5,1593134
3351,1473,7 3 5,22.0,1593076
3352,1478,7 3 6,22.0,1593076
3353,1487,13 6 4,21.5,1593037
3354,1471,6 2 7,22.0,1593027
3355,1479,8 4 4,22.0,1592886
3356,1479,9 7 0,22.0,1592885
3357,1484,9 7 1,22.0,1592885
3358,1480,11 2 9,21.5,1592825
3359,1491,10 0 0,22.5,1592787
3360,1496,10 0 1,22.5,1592787
3361,1470,5 1 9,22.0,1592742
3362,1474,10 1 10,21.5,1592707
3363,1479,10 1 11,21.5,1592707
3364,1482,12 3 7,21.5,1592707
3365,1486,12 3 8,21.5,1592707
3366,1479,14 2 12,21.0,1592528
3367,1483,14 2 13,21.0,1592528
3368,1476,3 0 0,23.0,1592495
3369,1481,3 0 1,23.0,1592495
3370,1481,15 3 10,21.0,1592471
3371,1485,15 3 11,21.0,1592471
3372,1481,9 5 2,22.0,1592455
3373,1485,9 5 3,22.0,1592455
3374,1466,9 12 8,21.0,1592433
3375,1472,3 6 1,22.5,1592394
3376,1472,9 0 12,21.5,1592357
3377,1477,13 1 14,21.0,1592354
3378,1483,13 4 5,21.5,1592353
3379,1488,13 4 6,21.5,1592353
3380,1486,14 9 0,21.5,1592274
3381,1491,14 9 1,21.5,1592274
3382,1488,14 7 2,21.5,1592189
3383,1492,14 7 3,21.5,1592189
3384,1471,12 0 15,21.0,1591952
3385,1476,8 2 5,22.0,1591859
3386,1481,8 2 6,22.0,1591859
3387,1467,12 14 10,20.5,1591856
3388,1474,7 1 7,22.0,1591798
3389,1482,10 6 0,22.0,1591780
3390,1486,10 6 1,22.0,1591780
3391,1489,14 5 4,21.5,1591759
3392,1469,3 4 2,22.5,1591710
3393,1482,9 3 4,22.0,1591681
3394,1468,10 13 6,21.0,1591626
3395,1469,10 11 8,21.0,1591543
3396,1468,6 0 8,22.0,1591501
3397,1473,6 0 9,22.0,1591501
3398,1470,4 5 0,22.5,1591450
3399,1475,4 5 1,22.5,1591450
3400,1483,12 1 9,21.5,1591430
3401,1466,10 15 4,21.0,1591378
3402,1471,10 15 5,21.0,1591378
3403,1485,13 2 7,21.5,1591326
3404,1489,13 2 8,21.5,1591326
3405,1477,11 0 10,21.5,1591298
3406,1481,11 0 11,21.5,1591298
3407,1483,10 4 2,22.0,1591262
3408,1488,10 4 3,22.0,1591262
3409,1466,12 10 13,20.5,1591206
3410,1466,10 9 9,21.0,1591131
3411,1489,15 8 0,21.5,1591096
3412,1493,15 8 1,21.5,1591096
3413,1482,15 1 12,21.0,1591037
3414,1486,15 1 13,21.0,1591037
3415,1486,14 3 5,21.5,1590985
3416,1491,14 3 6,21.5,1590985
3417,1466,13 13 9,20.5,1590951
3418,1470,13 13 10,20.5,1590951
3419,1490,15 6 2,21.5,1590923
3420,1495,15 6 3,21.5,1590923
3421,1468,7 13 3,21.5,1590886
3422,1469,13 15 8,20.5,1590869
3423,1466,14 15 14,20.0,1590858
3424,1480,14 0 14,21.0,1590849
3425,1471,11 12 6,21.0,1590744
3426,1467,7 9 6,21.5,1590720
3427,1467,13 11 11,20.5,1590706
3428,1470,3 2 4,22.5,1590684
3429,1472,4 3 2,22.5,1590676
3430,1484,11 5 0,22.0,1590600
3431,1489,11 5 1,22.0,1590600
3432,1469,11 14 4,21.0,1590579
3433,1468,11 10 7,21.0,1590579
3434,1472,11 10 8,21.0,1590579
3435,1474,11 14 5,21.0,1590579
3436,1479,9 1 5,22.0,1590563
3437,1483,9 1 6,22.0,1590563
3438,1477,8 0 7,22.0,1590489
3439,1466,7 15 1,21.5,1590470
3440,1466,9 6 13,21.0,1590464
3441,1473,5 4 0,22.5,1590427
3442,1478,5 4 1,22.5,1590427
3443,1492,15 4 4,21.5,1590405
3444,1485,10 2 4,22.0,1590398
