rank,cp,ivs,maxlevel,stat-product
735,1481,1 14 8,29.0,2133046
736,1495,4 8 9,29.0,2133010
737,1496,7 8 15,28.0,2132964
738,1487,3 11 7,29.0,2132906
739,1491,3 11 8,29.0,2132906
740,1474,3 7 1,30.0,2132767
741,1499,4 0 11,29.5,2132747
742,1493,4 2 14,29.0,2132710
743,1490,2 12 3,29.5,2132690
744,1481,3 10 13,28.5,2132573
745,1489,0 5 5,30.5,2132523
746,1479,0 15 3,29.5,2132480
747,1498,5 5 10,29.0,2132457
748,1472,9 12 14,27.5,2132426
749,1490,0 2 8,30.5,2132371
750,1496,2 10 0,30.0,2132350
751,1496,0 0 2,32.0,2132328
752,1488,0 0 3,32.0,2132328
753,1498,0 3 0,32.0,2132328
754,1478,2 13 12,28.5,2132310
755,1492,8 15 12,27.5,2132249
756,1496,8 15 13,27.5,2132249
757,1495,7 11 12,28.0,2132225
758,1485,4 7 14,28.5,2132191
759,1489,4 7 15,28.5,2132191
760,1483,2 14 6,29.0,2132156
761,1499,5 2 13,29.0,2132079
762,1475,4 9 3,29.5,2132060
763,1488,6 14 10,28.0,2131994
764,1492,6 14 11,28.0,2131994
765,1493,1 2 6,30.5,2131932
766,1497,5 8 7,29.0,2131928
767,1492,1 5 3,30.5,2131856
768,1496,1 5 4,30.5,2131856
769,1488,4 10 12,28.5,2131822
770,1499,8 8 13,28.0,2131815
771,1494,4 11 6,29.0,2131809
772,1498,6 15 5,28.5,2131694
773,1480,3 13 10,28.5,2131548
774,1484,3 13 11,28.5,2131548
775,1499,11 13 15,27.0,2131547
776,1482,1 15 1,29.5,2131456
777,1486,1 15 2,29.5,2131456
778,1492,3 12 1,29.5,2131456
779,1496,3 12 2,29.5,2131456
780,1491,5 7 13,28.5,2131450
781,1487,2 2 5,30.5,2131275
782,1486,3 14 4,29.0,2131043
783,1490,3 14 5,29.0,2131043
784,1498,2 5 2,30.5,2130966
785,1495,0 3 2,31.5,2130924
786,1495,1 8 1,30.5,2130859
787,1490,5 10 10,28.5,2130856
788,1494,5 10 11,28.5,2130856
789,1498,8 11 10,28.0,2130847
790,1479,0 7 10,29.5,2130698
791,1492,0 0 4,31.5,2130692
792,1496,0 0 5,31.5,2130692
793,1499,9 15 11,27.5,2130659
794,1494,7 14 9,28.0,2130598
795,1487,4 13 9,28.5,2130568
796,1497,6 7 12,28.5,2130498
797,1496,5 11 4,29.0,2130493
798,1474,5 11 5,29.0,2130493
799,1494,6 4 14,28.5,2130423
800,1498,6 4 15,28.5,2130423
801,1476,0 4 12,29.5,2130401
802,1480,0 4 13,29.5,2130401
803,1482,1 7 8,29.5,2130260
804,1486,1 7 9,29.5,2130260
805,1488,2 15 0,29.5,2130205
806,1483,1 4 11,29.5,2130185
807,1498,1 0 3,31.5,2130140
808,1497,1 3 0,31.5,2130140
809,1478,0 10 7,29.5,2130104
810,1491,0 11 0,30.5,2130087
811,1498,4 12 0,29.5,2129998
812,1474,7 15 3,28.5,2129937
813,1492,1 5 6,30.0,2129906
814,1489,1 2 8,30.0,2129754
815,1489,2 4 10,29.5,2129754
816,1476,1 6 14,29.0,2129739
817,1475,1 9 11,29.0,2129739
818,1479,1 9 12,29.0,2129739
819,1480,4 12 15,28.0,2129723
820,1492,4 14 3,29.0,2129708
821,1496,6 10 9,28.5,2129676
822,1488,2 7 7,29.5,2129603
823,1484,1 10 6,29.5,2129438
824,1483,2 6 13,29.0,2129418
825,1487,7 13 15,27.5,2129414
826,1489,5 13 7,28.5,2129371
827,1493,5 13 8,28.5,2129371
828,1474,7 7 10,28.5,2129335
829,1476,3 15 14,28.0,2129282
830,1490,0 3 4,31.0,2129264
831,1477,0 1 15,29.5,2129214
832,1483,1 1 14,29.5,2129214
833,1495,2 2 7,30.0,2129211
834,1482,2 9 10,29.0,2129196
835,1490,1 8 3,30.0,2129146
836,1494,2 5 4,30.0,2129134
837,1492,3 4 8,29.5,2129106
838,1496,3 4 9,29.5,2129106
839,1486,2 1 12,29.5,2129001
840,1490,2 1 13,29.5,2129001
841,1474,8 14 8,28.0,2128986
842,1485,3 6 11,29.0,2128882
843,1489,3 6 12,29.0,2128882
844,1482,5 12 13,28.0,2128872
845,1486,5 12 14,28.0,2128872
846,1478,1 12 9,29.0,2128857
847,1491,0 0 7,31.0,2128803
848,1489,0 6 1,31.0,2128803
849,1479,2 3 15,29.0,2128752
850,1495,3 7 6,29.5,2128727
851,1490,6 9 15,28.0,2128689
852,1476,0 13 4,29.5,2128620
853,1480,0 13 5,29.5,2128620
854,1493,1 3 2,31.0,2128598
855,1497,1 3 3,31.0,2128598
856,1492,3 1 11,29.5,2128575
857,1487,2 10 4,29.5,2128549
858,1491,2 10 5,29.5,2128549
859,1498,3 2 5,30.0,2128450
860,1486,3 3 14,29.0,2128435
861,1488,3 9 9,29.0,2128435
862,1479,4 15 12,28.0,2128419
863,1494,1 0 5,31.0,2128366
864,1498,1 0 6,31.0,2128366
865,1499,7 10 7,28.5,2128281
866,1498,4 4 7,29.5,2128243
867,1493,8 13 14,27.5,2128154
868,1498,5 14 2,29.0,2128150
869,1475,3 5 3,30.0,2128142
870,1493,2 8 1,30.0,2128139
871,1497,2 8 2,30.0,2128139
872,1492,4 6 10,29.0,2128132
873,1480,2 12 7,29.0,2128086
874,1484,2 12 8,29.0,2128086
875,1495,6 13 6,28.5,2127956
876,1499,4 1 10,29.5,2127937
877,1497,9 10 15,27.5,2127935
878,1492,4 3 13,29.0,2127907
879,1496,1 6 0,31.0,2127902
880,1489,6 12 12,28.0,2127807
881,1483,1 13 3,29.5,2127718
882,1488,2 0 4,31.0,2127709
883,1499,2 3 1,31.0,2127709
884,1478,3 8 14,28.5,2127666
885,1482,3 8 15,28.5,2127666
886,1492,7 9 13,28.0,2127639
887,1496,7 9 14,28.0,2127639
888,1497,4 7 4,29.5,2127632
889,1489,1 11 0,30.0,2127473
890,1491,4 9 7,29.0,2127457
891,1495,4 9 8,29.0,2127457
892,1493,3 10 3,29.5,2127438
893,1493,10 14 15,27.0,2127418
894,1481,5 15 10,28.0,2127340
895,1485,5 15 11,28.0,2127340
896,1495,0 1 1,32.0,2127180
897,1495,5 3 11,29.0,2127168
898,1499,5 3 12,29.0,2127168
899,1498,5 6 9,29.0,2127168
900,1481,3 11 12,28.5,2127154
901,1489,0 6 4,30.5,2127119
902,1476,1 15 6,29.0,2127093
903,1487,3 12 6,29.0,2127093
904,1484,4 8 13,28.5,2127029
905,1499,3 8 0,30.0,2126908
906,1499,8 6 15,28.0,2126827
907,1493,1 3 5,30.5,2126796
908,1489,4 0 15,29.0,2126781
909,1496,9 13 12,27.5,2126684
910,1499,9 13 13,27.5,2126684
911,1477,2 14 11,28.5,2126637
912,1485,2 13 1,29.5,2126592
913,1489,2 13 2,29.5,2126592
914,1491,7 12 10,28.0,2126530
915,1495,7 12 11,28.0,2126530
916,1498,8 9 12,28.0,2126380
917,1474,6 14 0,29.0,2126370
918,1491,1 6 2,30.5,2126336
919,1490,1 0 7,30.5,2126336
920,1494,1 0 8,30.5,2126336
921,1483,4 11 10,28.5,2126291
922,1487,4 11 11,28.5,2126291
923,1497,5 9 6,29.0,2126261
924,1495,5 0 14,29.0,2126261
925,1488,5 5 14,28.5,2126252
926,1492,5 5 15,28.5,2126252
927,1491,5 8 12,28.5,2126178
928,1495,4 10 1,29.5,2126105
929,1474,4 10 2,29.5,2126105
930,1479,2 15 4,29.0,2126087
931,1483,2 15 5,29.0,2126087
932,1488,6 15 9,28.0,2126044
933,1495,2 3 3,30.5,2126025
934,1499,2 3 4,30.5,2126025
935,1474,6 6 7,29.0,2125989
936,1489,4 12 4,29.0,2125881
937,1493,4 12 5,29.0,2125881
938,1496,2 0 6,30.5,2125794
939,1480,3 14 9,28.5,2125762
940,1499,11 14 14,27.0,2125761
941,1491,0 1 3,31.5,2125663
942,1490,0 4 0,31.5,2125508
943,1494,0 4 1,31.5,2125508
944,1476,0 5 11,29.5,2125502
945,1479,0 8 9,29.5,2125428
946,1494,6 5 13,28.5,2125414
947,1498,2 6 1,30.5,2125331
948,1492,3 13 0,29.5,2125240
949,1490,5 11 9,28.5,2125213
950,1482,1 5 10,29.5,2125177
951,1493,6 8 10,28.5,2125115
952,1497,6 8 11,28.5,2125115
953,1497,8 12 9,28.0,2125040
954,1498,1 1 2,31.5,2124997
955,1494,1 9 0,30.5,2124956
956,1480,6 14 15,27.5,2124910
957,1481,1 8 7,29.5,2124878
958,1485,3 15 3,29.0,2124858
959,1499,6 9 4,29.0,2124848
960,1476,1 7 13,29.0,2124742
961,1488,1 3 7,30.0,2124737
962,1476,0 2 14,29.5,2124686
963,1482,4 14 7,28.5,2124669
964,1486,4 14 8,28.5,2124669
965,1485,2 5 8,29.5,2124634
966,1489,2 5 9,29.5,2124634
967,1479,1 2 12,29.5,2124579
968,1483,1 2 13,29.5,2124579
969,1494,7 15 8,28.0,2124533
970,1477,0 11 6,29.5,2124463
971,1495,5 12 3,29.0,2124448
972,1474,7 5 12,28.5,2124366
973,1478,2 7 11,29.0,2124311
974,1482,2 7 12,29.0,2124311
975,1483,5 10 15,28.0,2124276
976,1486,2 2 11,29.5,2124258
977,1476,4 13 13,28.0,2124217
978,1480,4 13 14,28.0,2124217
979,1488,2 1 0,31.5,2124111
980,1488,2 8 6,29.5,2124107
981,1491,2 3 5,30.0,2124081
982,1495,2 3 6,30.0,2124081
983,1489,1 0 10,30.0,2124052
984,1479,2 4 14,29.0,2124015
985,1497,7 2 14,28.5,2123990
986,1490,0 4 3,31.0,2123968
987,1492,6 11 7,28.5,2123919
988,1496,6 11 8,28.5,2123919
989,1491,0 1 6,31.0,2123891
990,1491,3 5 7,29.5,2123875
991,1473,7 8 9,28.5,2123840
992,1490,8 11 15,27.5,2123767
993,1487,7 14 14,27.5,2123749
994,1492,3 2 10,29.5,2123724
995,1481,2 10 9,29.0,2123719
996,1480,1 11 4,29.5,2123682
997,1484,1 11 5,29.5,2123682
998,1485,3 7 10,29.0,2123665
999,1492,2 0 8,30.0,2123622
1000,1494,2 6 3,30.0,2123622
1001,1486,3 4 13,29.0,2123591
1002,1491,4 15 2,29.0,2123404
1003,1490,1 9 2,30.0,2123368
1004,1488,5 14 6,28.5,2123356
1005,1494,1 1 4,31.0,2123342
1006,1486,6 10 13,28.0,2123327
1007,1489,6 10 14,28.0,2123327
1008,1482,5 13 12,28.0,2123254
1009,1497,3 3 4,30.0,2123207
1010,1492,1 4 1,31.0,2123187
1011,1487,9 15 15,27.0,2123159
1012,1477,1 13 8,29.0,2123125
1013,1489,0 7 0,31.0,2123124
1014,1490,3 8 4,29.5,2123117
1015,1494,3 8 5,29.5,2123117
1016,1475,2 9 15,28.5,2123000
1017,1498,3 0 7,30.0,2122976
1018,1495,4 2 8,29.5,2122976
1019,1499,4 2 9,29.5,2122976
1020,1488,4 4 11,29.0,2122954
1021,1492,4 4 12,29.0,2122954
1022,1498,4 5 6,29.5,2122899
1023,1484,3 10 7,29.0,2122845
1024,1488,3 10 8,29.0,2122845
1025,1496,8 15 6,28.0,2122807
1026,1473,8 15 7,28.0,2122807
1027,1491,4 7 9,29.0,2122804
1028,1493,7 7 15,28.0,2122759
1029,1486,2 11 3,29.5,2122677
1030,1482,3 1 15,29.0,2122622
1031,1476,0 14 3,29.5,2122607
1032,1496,2 1 2,31.0,2122572
1033,1488,2 1 3,31.0,2122572
1034,1496,3 6 1,30.0,2122514
1035,1475,3 6 2,30.0,2122514
1036,1478,3 9 13,28.5,2122466
1037,1496,9 11 14,27.5,2122414
1038,1498,7 11 6,28.5,2122409
1039,1489,8 14 12,27.5,2122377
1040,1493,8 14 13,27.5,2122377
1041,1492,2 9 0,30.0,2122244
1042,1480,2 13 6,29.0,2122239
1043,1489,4 1 14,29.0,2122204
1044,1499,2 4 0,31.0,2122183
1045,1492,7 10 12,28.0,2122167
1046,1495,5 4 10,29.0,2122105
1047,1485,6 13 10,28.0,2122078
1048,1488,6 13 11,28.0,2122078
1049,1481,4 6 14,28.5,2121940
1050,1485,4 6 15,28.5,2121940
1051,1496,4 8 3,29.5,2121907
1052,1495,0 2 0,32.0,2121875
1053,1495,6 14 5,28.5,2121825
1054,1499,10 8 15,27.5,2121817
1055,1490,4 10 6,29.0,2121753
1056,1494,5 7 7,29.0,2121728
1057,1498,5 7 8,29.0,2121728
1058,1494,5 15 0,29.0,2121728
1059,1498,5 15 1,29.0,2121728
1060,1484,4 9 12,28.5,2121719
1061,1475,5 5 4,29.5,2121706
1062,1495,8 7 13,28.0,2121615
1063,1499,8 7 14,28.0,2121615
1064,1493,10 15 14,27.0,2121598
1065,1478,1 14 1,29.5,2121588
1066,1482,1 14 2,29.5,2121588
1067,1477,3 12 10,28.5,2121587
1068,1481,3 12 11,28.5,2121587
1069,1496,11 12 15,27.0,2121586
1070,1495,5 1 13,29.0,2121576
1071,1488,1 4 3,30.5,2121507
1072,1492,1 4 4,30.5,2121507
1073,1489,3 11 1,29.5,2121449
1074,1493,3 11 2,29.5,2121449
1075,1489,1 1 6,30.5,2121430
1076,1488,5 6 13,28.5,2121203
1077,1482,3 13 4,29.0,2121131
1078,1486,3 13 5,29.0,2121131
1079,1498,10 11 12,27.5,2120854
1080,1494,8 10 10,28.0,2120796
1081,1498,8 10 11,28.0,2120796
1082,1495,9 14 11,27.5,2120795
1083,1496,2 1 5,30.5,2120776
1084,1487,5 9 10,28.5,2120757
1085,1491,5 9 11,28.5,2120757
1086,1498,6 1 11,29.0,2120740
1087,1491,7 13 9,28.0,2120688
1088,1491,1 7 1,30.5,2120664
1089,1495,2 4 2,30.5,2120621
1090,1483,4 12 9,28.5,2120612
1091,1491,0 2 2,31.5,2120478
1092,1499,5 8 1,29.5,2120477
1093,1475,0 6 10,29.5,2120454
1094,1492,5 10 4,29.0,2120443
1095,1496,5 10 5,29.0,2120443
1096,1474,6 7 6,29.0,2120436
1097,1485,2 14 0,29.5,2120343
1098,1474,5 15 15,27.5,2120271
1099,1494,6 6 12,28.5,2120255
1100,1497,7 14 3,28.5,2120076
1101,1491,6 3 14,28.5,2120031
1102,1494,6 3 15,28.5,2120031
1103,1478,1 6 8,29.5,2120018
1104,1482,1 6 9,29.5,2120018
1105,1476,0 3 13,29.5,2120009
1106,1495,4 11 0,29.5,2119998
1107,1498,3 1 3,30.5,2119903
1108,1475,3 15 7,28.5,2119830
1109,1479,3 15 8,28.5,2119830
1110,1499,11 15 13,27.0,2119829
1111,1489,4 13 3,29.0,2119802
1112,1479,1 3 11,29.5,2119794
1113,1476,4 11 15,28.0,2119724
1114,1493,1 2 0,31.5,2119699
1115,1497,1 2 1,31.5,2119699
1116,1475,1 8 12,29.0,2119597
1117,1493,6 9 9,28.5,2119583
1118,1497,2 7 0,30.5,2119541
1119,1484,7 12 15,27.5,2119464
1120,1485,5 12 7,28.5,2119421
1121,1489,5 12 8,28.5,2119421
1122,1486,2 3 10,29.5,2119365
1123,1485,2 6 7,29.5,2119365
1124,1481,1 9 6,29.5,2119346
1125,1473,9 10 9,28.0,2119215
1126,1480,6 15 14,27.5,2119211
1127,1479,2 5 13,29.0,2119131
1128,1497,7 3 13,28.5,2119097
1129,1496,7 6 10,28.5,2119097
1130,1474,7 6 11,28.5,2119097
1131,1497,8 13 8,28.0,2119084
1132,1478,2 8 10,29.0,2119057
1133,1497,10 14 9,27.5,2119001
1134,1499,6 10 3,29.0,2118914
1135,1479,5 11 13,28.0,2118877
1136,1483,5 11 14,28.0,2118877
1137,1490,2 4 4,30.0,2118799
1138,1491,2 1 7,30.0,2118722
1139,1488,3 3 8,29.5,2118720
1140,1492,3 3 9,29.5,2118720
1141,1477,0 12 5,29.5,2118673
1142,1480,1 0 14,29.5,2118673
1143,1482,4 15 6,28.5,2118621
1144,1482,3 5 11,29.0,2118598
1145,1485,3 5 12,29.0,2118598
1146,1475,4 14 12,28.0,2118565
1147,1486,6 8 15,28.0,2118552
1148,1491,3 6 6,29.5,2118493
1149,1482,2 0 12,29.5,2118461
1150,1486,2 0 13,29.5,2118461
1151,1483,2 9 4,29.5,2118461
1152,1487,2 9 5,29.5,2118461
1153,1476,2 2 15,29.0,2118317
1154,1485,3 8 9,29.0,2118299
1155,1495,5 13 2,29.0,2118252
1156,1490,8 12 14,27.5,2118209
1157,1495,7 9 7,28.5,2118194
1158,1499,7 9 8,28.5,2118194
1159,1489,1 2 2,31.0,2118163
1160,1493,1 2 3,31.0,2118163
1161,1477,2 11 7,29.0,2118095
1162,1481,2 11 8,29.0,2118095
1163,1489,3 0 11,29.5,2118038
1164,1492,6 12 6,28.5,2118012
1165,1482,3 2 14,29.0,2118001
1166,1494,3 1 5,30.0,2117965
1167,1498,3 1 6,30.0,2117965
1168,1489,2 7 1,30.0,2117956
1169,1493,2 7 2,30.0,2117956
1170,1482,7 15 12,27.5,2117939
1171,1486,7 15 13,27.5,2117939
1172,1494,4 3 7,29.5,2117861
1173,1488,4 5 10,29.0,2117851
1174,1493,9 9 15,27.5,2117850
1175,1485,6 11 12,28.0,2117818
1176,1497,3 4 3,30.0,2117811
1177,1479,1 12 3,29.5,2117776
1178,1492,1 5 0,31.0,2117622
1179,1490,10 13 15,27.0,2117523
1180,1489,7 8 13,28.0,2117508
1181,1492,7 8 14,28.0,2117508
1182,1478,5 14 10,28.0,2117491
1183,1482,5 14 11,28.0,2117491
1184,1478,3 7 15,28.5,2117486
1185,1489,4 2 13,29.0,2117476
1186,1493,4 6 4,29.5,2117403
1187,1495,4 0 10,29.5,2117403
1188,1497,4 6 5,29.5,2117403
1189,1490,3 9 3,29.5,2117356
1190,1487,4 8 7,29.0,2117326
1191,1491,4 8 8,29.0,2117326
1192,1496,2 2 1,31.0,2117279
1193,1474,8 0 14,28.5,2117274
1194,1499,9 13 6,28.0,2117266
1195,1488,5 15 5,28.5,2117193
1196,1477,3 10 12,28.5,2117120
1197,1483,3 11 6,29.0,2117107
1198,1475,4 1 4,30.0,2116992
1199,1494,5 5 9,29.0,2116892
1200,1481,4 7 13,28.5,2116851
1201,1492,9 12 12,27.5,2116746
1202,1496,9 12 13,27.5,2116746
1203,1491,5 2 11,29.0,2116741
1204,1495,5 2 12,29.0,2116741
1205,1495,3 7 0,30.0,2116731
1206,1482,2 12 1,29.5,2116654
1207,1486,2 12 2,29.5,2116654
1208,1491,0 0 1,32.0,2116649
1209,1499,4 4 1,30.0,2116604
1210,1498,5 0 8,29.5,2116557
1211,1496,8 5 15,28.0,2116552
1212,1488,7 11 10,28.0,2116546
1213,1492,7 11 11,28.0,2116546
1214,1497,6 13 0,29.0,2116480
1215,1489,8 15 11,27.5,2116455
1216,1499,10 9 14,27.5,2116407
1217,1498,7 12 5,28.5,2116387
1218,1489,1 2 5,30.5,2116371
1219,1480,4 10 10,28.5,2116261
1220,1484,4 10 11,28.5,2116261
1221,1495,8 8 12,28.0,2116255
1222,1475,2 14 4,29.0,2116244
1223,1479,2 14 5,29.0,2116244
1224,1484,6 14 9,28.0,2116202
1225,1493,5 8 6,29.0,2116136
1226,1474,5 6 3,29.5,2116095
1227,1492,4 9 1,29.5,2116029
1228,1496,4 9 2,29.5,2116029
1229,1487,5 7 12,28.5,2116005
1230,1484,5 4 14,28.5,2115931
1231,1488,5 4 15,28.5,2115931
1232,1486,4 11 4,29.0,2115900
1233,1490,4 11 5,29.0,2115900
1234,1476,3 13 9,28.5,2115875
1235,1496,11 13 14,27.0,2115874
1236,1498,1 0 0,32.0,2115871
1237,1498,6 2 10,29.0,2115795
1238,1497,6 5 7,29.0,2115719
1239,1491,2 2 3,30.5,2115604
1240,1496,2 2 4,30.5,2115604
1241,1490,6 15 3,28.5,2115545
1242,1494,6 15 4,28.5,2115545
1243,1499,12 10 15,27.0,2115492
1244,1498,9 5 13,28.0,2115317
1245,1488,3 12 0,29.5,2115309
1246,1478,1 15 0,29.5,2115309
1247,1486,5 10 9,28.5,2115188
1248,1490,0 3 1,31.5,2115139
1249,1490,6 4 13,28.5,2115097
1250,1498,10 12 11,27.5,2115074
1251,1494,8 11 9,28.0,2115063
1252,1494,2 5 1,30.5,2115063
1253,1477,6 13 15,27.5,2115026
1254,1482,3 14 3,29.0,2115020
1255,1490,6 7 10,28.5,2114947
1256,1494,6 7 11,28.5,2114947
1257,1479,1 4 10,29.5,2114860
1258,1490,1 8 0,30.5,2114838
1259,1497,9 8 10,28.0,2114793
1260,1479,4 13 7,28.5,2114786
1261,1483,4 13 8,28.5,2114786
1262,1491,9 15 9,27.5,2114758
1263,1495,9 15 10,27.5,2114758
1264,1495,6 8 4,29.0,2114730
1265,1499,6 8 5,29.0,2114730
1266,1478,1 7 7,29.5,2114711
1267,1490,7 14 8,28.0,2114698
1268,1498,3 2 2,30.5,2114617
1269,1473,8 12 3,28.5,2114546
1270,1498,5 9 0,29.5,2114481
1271,1494,1 0 2,31.5,2114478
1272,1492,5 11 3,29.0,2114474
1273,1481,2 4 8,29.5,2114321
1274,1485,2 4 9,29.5,2114321
1275,1476,4 12 14,28.0,2114290
1276,1480,5 9 15,28.0,2114208
1277,1476,1 1 12,29.5,2114113
1278,1479,1 1 13,29.5,2114113
1279,1479,2 6 12,29.0,2114098
1280,1497,7 4 12,28.5,2114054
1281,1484,2 7 6,29.5,2113944
1282,1489,6 10 7,28.5,2113900
1283,1493,6 10 8,28.5,2113900
1284,1483,7 13 14,27.5,2113871
1285,1482,2 1 11,29.5,2113794
1286,1487,8 10 15,27.5,2113749
1287,1496,7 7 9,28.5,2113678
1288,1496,7 15 2,28.5,2113678
1289,1491,2 2 6,30.0,2113669
1290,1476,1 10 4,29.5,2113664
1291,1480,1 10 5,29.5,2113664
1292,1476,2 3 14,29.0,2113654
1293,1478,2 9 9,29.0,2113654
1294,1496,2 0 0,31.5,2113595
1295,1488,2 0 1,31.5,2113595
1296,1488,4 14 2,29.0,2113574
1297,1488,3 4 7,29.5,2113565
1298,1493,7 1 14,28.5,2113527
1299,1497,7 1 15,28.5,2113527
1300,1485,5 13 6,28.5,2113480
1301,1481,3 6 10,29.0,2113455
1302,1473,9 11 8,28.0,2113368
1303,1490,2 5 3,30.0,2113363
1304,1479,5 12 12,28.0,2113332
1305,1483,9 14 15,27.0,2113330
1306,1482,6 9 13,28.0,2113264
1307,1486,6 9 14,28.0,2113264
1308,1489,3 1 10,29.5,2113262
1309,1482,3 3 13,29.0,2113232
1310,1473,11 12 9,27.5,2113192
1311,1492,8 14 6,28.0,2112979
1312,1496,8 14 7,28.0,2112979
1313,1487,3 7 4,29.5,2112959
1314,1491,3 7 5,29.5,2112959
1315,1497,10 15 8,27.5,2112850
1316,1490,1 0 4,31.0,2112830
1317,1489,1 3 1,31.0,2112830
1318,1498,6 11 2,29.0,2112828
1319,1499,8 4 10,28.5,2112803
1320,1494,3 2 4,30.0,2112800
1321,1480,3 9 7,29.0,2112785
1322,1484,3 9 8,29.0,2112785
1323,1475,4 15 11,28.0,2112769
1324,1483,2 10 3,29.5,2112664
1325,1485,4 3 11,29.0,2112598
1326,1489,4 3 12,29.0,2112598
1327,1488,4 6 9,29.0,2112598
1328,1494,4 4 6,29.5,2112594
1329,1489,7 6 15,28.0,2112553
1330,1491,4 1 8,29.5,2112518
1331,1495,4 1 9,29.5,2112518
1332,1486,8 13 12,27.5,2112506
1333,1489,8 13 13,27.5,2112506
1334,1473,8 1 13,28.5,2112500
1335,1493,9 10 14,27.5,2112403
1336,1495,7 10 6,28.5,2112398
1337,1477,2 12 6,29.0,2112322
1338,1492,3 5 1,30.0,2112260
1339,1496,3 5 2,30.0,2112260
1340,1498,8 7 7,28.5,2112197
1341,1481,6 12 10,28.0,2112162
1342,1485,6 12 11,28.0,2112162
1343,1489,2 8 0,30.0,2112138
1344,1479,3 0 15,29.0,2112114
1345,1488,7 9 12,28.0,2112109
1346,1492,2 0 2,31.0,2112064
1347,1496,2 0 3,31.0,2112064
1348,1491,6 13 5,28.5,2111957
1349,1490,5 14 0,29.0,2111905
1350,1494,5 14 1,29.0,2111905
1351,1495,2 3 0,31.0,2111831
1352,1472,14 14 14,26.5,2111779
1353,1489,10 14 14,27.0,2111776
1354,1493,4 7 3,29.5,2111754
1355,1491,5 3 10,29.0,2111754
1356,1479,1 13 2,29.5,2111721
1357,1475,4 2 3,30.0,2111713
1358,1485,4 0 14,29.0,2111698
1359,1487,4 9 6,29.0,2111698
1360,1478,4 5 14,28.5,2111689
1361,1481,4 5 15,28.5,2111689
1362,1496,10 7 15,27.5,2111665
1363,1477,3 11 11,28.5,2111627
1364,1492,11 11 15,27.0,2111626
1365,1481,4 8 12,28.5,2111615
1366,1498,8 15 0,28.5,2111590
1367,1477,5 15 9,28.0,2111582
1368,1497,5 1 7,29.5,2111560
1369,1490,5 6 7,29.0,2111527
1370,1494,5 6 8,29.0,2111527
1371,1485,3 10 1,29.5,2111443
1372,1489,3 10 2,29.5,2111443
1373,1491,0 1 0,32.0,2111423
1374,1492,8 6 13,28.0,2111415
1375,1495,8 6 14,28.0,2111415
1376,1496,5 4 4,29.5,2111407
1377,1475,5 4 5,29.5,2111407
1378,1479,3 12 4,29.0,2111220
1379,1483,3 12 5,29.0,2111220
1380,1489,1 3 4,30.5,2111158
1381,1499,3 0 1,31.0,2111080
1382,1492,5 0 13,29.0,2111074
1383,1498,9 14 5,28.0,2111045
1384,1474,7 11 0,29.0,2110963
1385,1484,5 5 13,28.5,2110956
1386,1499,4 5 0,30.0,2110936
1387,1492,9 13 11,27.5,2110931
1388,1495,10 10 12,27.5,2110850
1389,1499,10 10 13,27.5,2110850
1390,1487,7 12 9,28.0,2110778
1391,1491,8 9 10,28.0,2110745
1392,1495,8 9 11,28.0,2110745
1393,1499,11 15 6,27.5,2110730
1394,1497,6 3 9,29.0,2110698
1395,1483,5 8 10,28.5,2110659
1396,1487,5 8 11,28.5,2110659
1397,1480,4 11 9,28.5,2110657
1398,1481,2 13 0,29.5,2110481
1399,1489,5 9 4,29.0,2110394
1400,1493,5 9 5,29.0,2110394
1401,1495,5 7 1,29.5,2110331
1402,1499,5 7 2,29.5,2110331
1403,1492,2 0 5,30.5,2110277
1404,1491,2 3 2,30.5,2110277
1405,1494,6 0 11,29.0,2110241
1406,1498,6 0 12,29.0,2110241
1407,1496,6 6 6,29.0,2110241
1408,1493,7 13 3,28.5,2110215
1409,1497,7 13 4,28.5,2110215
1410,1484,6 15 8,28.0,2110178
1411,1498,9 3 15,28.0,2110071
1412,1498,9 6 12,28.0,2110071
1413,1476,3 14 8,28.5,2110016
1414,1495,11 14 13,27.0,2110015
1415,1490,6 5 12,28.5,2110013
1416,1491,4 10 0,29.5,2109998
1417,1485,4 12 3,29.0,2109897
1418,1498,12 11 14,27.0,2109889
1419,1478,1 5 9,29.5,2109777
1420,1487,6 2 14,28.5,2109639
1421,1491,6 2 15,28.5,2109639
1422,1480,7 11 15,27.5,2109513
1423,1489,6 8 9,28.5,2109489
1424,1482,5 11 7,28.5,2109470
1425,1486,5 11 8,28.5,2109470
1426,1474,7 3 7,29.0,2109431
1427,1494,3 0 3,30.5,2109409
1428,1499,3 0 4,30.5,2109409
1429,1477,6 14 14,27.5,2109399
1430,1494,2 6 0,30.5,2109351
1431,1490,1 1 0,31.5,2109257
1432,1494,1 1 1,31.5,2109257
1433,1477,1 8 6,29.5,2109254
1434,1474,7 0 10,29.0,2109201
1435,1493,8 12 8,28.0,2109182
1436,1497,3 3 1,30.5,2109176
1437,1497,9 9 9,28.0,2109171
1438,1494,10 13 9,27.5,2109145
1439,1498,10 13 10,27.5,2109145
1440,1481,2 5 7,29.5,2109126
1441,1477,8 15 15,27.0,2109005
1442,1482,2 2 10,29.5,2108976
1443,1473,10 14 3,28.0,2108896
1444,1476,5 10 13,28.0,2108882
1445,1479,5 10 14,28.0,2108882
1446,1495,6 9 3,29.0,2108872
