rank,cp,ivs,maxlevel,stat-product
2416,1492,14 10 3,21.5,1589323
2417,1495,14 10 4,21.5,1589323
2418,1487,9 11 0,22.0,1589298
2419,1484,11 13 2,21.5,1589273
2420,1478,9 11 7,21.5,1589264
2421,1484,14 8 14,21.0,1589216
2422,1487,14 8 15,21.0,1589216
2423,1469,2 5 8,22.5,1589216
2424,1472,2 5 9,22.5,1589216
2425,1487,12 7 10,21.5,1589181
2426,1470,2 4 10,22.5,1589130
2427,1471,2 6 7,22.5,1589130
2428,1495,12 8 1,22.0,1589063
2429,1498,12 8 2,22.0,1589063
2430,1476,2 3 4,23.0,1588905
2431,1480,2 3 5,23.0,1588905
2432,1478,2 4 3,23.0,1588905
2433,1468,2 3 11,22.5,1588872
2434,1471,2 3 12,22.5,1588872
2435,1469,2 7 5,22.5,1588872
2436,1473,2 7 6,22.5,1588872
2437,1477,7 9 4,22.0,1588844
2438,1481,7 9 5,22.0,1588844
2439,1467,8 15 10,21.0,1588823
2440,1482,14 9 12,21.0,1588793
2441,1486,14 9 13,21.0,1588793
2442,1485,12 8 8,21.5,1588751
2443,1489,12 8 9,21.5,1588751
2444,1478,2 2 6,23.0,1588729
2445,1477,2 5 1,23.0,1588729
2446,1480,2 5 2,23.0,1588729
2447,1469,6 14 6,21.5,1588683
2448,1496,10 2 5,22.5,1588549
2449,1466,10 2 6,22.5,1588549
2450,1495,10 3 3,22.5,1588549
2451,1498,10 3 4,22.5,1588549
2452,1469,4 12 3,22.0,1588533
2453,1470,7 7 15,21.5,1588492
2454,1469,2 2 13,22.5,1588442
2455,1471,2 8 4,22.5,1588442
2456,1473,11 13 9,21.0,1588427
2457,1477,11 13 10,21.0,1588427
2458,1488,10 4 9,22.0,1588384
2459,1491,10 4 10,22.0,1588384
2460,1476,2 1 7,23.0,1588378
2461,1479,2 1 8,23.0,1588378
2462,1479,2 6 0,23.0,1588378
2463,1498,10 1 7,22.5,1588371
2464,1497,10 4 2,22.5,1588371
2465,1476,9 12 5,21.5,1588331
2466,1479,9 12 6,21.5,1588331
2467,1469,7 8 13,21.5,1588324
2468,1472,7 8 14,21.5,1588324
2469,1489,10 3 11,22.0,1588297
2470,1486,10 5 7,22.0,1588297
2471,1490,10 5 8,22.0,1588297
2472,1493,14 11 2,21.5,1588283
2473,1484,14 10 11,21.0,1588200
2474,1497,12 9 0,22.0,1588184
2475,1478,15 15 10,20.5,1588183
2476,1481,15 15 11,20.5,1588183
2477,1471,13 13 15,20.5,1588182
2478,1487,12 9 7,21.5,1588149
2479,1479,7 10 3,22.0,1588070
2480,1487,10 2 12,22.0,1588036
2481,1490,10 2 13,22.0,1588036
2482,1488,10 6 6,22.0,1588036
2483,1495,10 0 8,22.5,1588014
2484,1499,10 0 9,22.5,1588014
2485,1495,10 5 0,22.5,1588014
2486,1499,10 5 1,22.5,1588014
2487,1479,13 15 4,21.0,1588002
2488,1483,13 15 5,21.0,1588002
2489,1467,7 9 11,21.5,1587988
2490,1471,7 9 12,21.5,1587988
2491,1482,11 14 0,21.5,1587904
2492,1485,11 14 1,21.5,1587904
2493,1480,5 4 7,22.5,1587883
2494,1477,2 0 9,23.0,1587851
2495,1470,2 1 15,22.5,1587841
2496,1469,2 9 2,22.5,1587841
2497,1478,5 3 8,22.5,1587796
2498,1482,5 3 9,22.5,1587796
2499,1479,5 5 5,22.5,1587796
2500,1482,5 5 6,22.5,1587796
2501,1488,10 1 14,22.0,1587600
2502,1487,10 7 4,22.0,1587600
2503,1490,10 7 5,22.0,1587600
2504,1467,9 11 14,21.0,1587597
2505,1470,9 11 15,21.0,1587597
2506,1480,5 2 10,22.5,1587535
2507,1477,5 6 3,22.5,1587535
2508,1481,5 6 4,22.5,1587535
2509,1469,7 10 10,21.5,1587484
2510,1483,14 11 9,21.0,1587437
2511,1486,14 11 10,21.0,1587437
2512,1471,4 13 2,22.0,1587430
2513,1467,6 15 4,21.5,1587428
2514,1485,12 10 5,21.5,1587376
2515,1489,12 10 6,21.5,1587376
2516,1483,2 1 0,23.5,1587356
2517,1487,2 1 1,23.5,1587356
2518,1472,11 14 7,21.0,1587340
2519,1475,11 14 8,21.0,1587340
2520,1488,5 2 3,23.0,1587310
2521,1486,5 3 1,23.0,1587310
2522,1490,5 3 2,23.0,1587310
2523,1470,5 5 12,22.0,1587283
2524,1473,5 5 13,22.0,1587283
2525,1472,5 6 11,22.0,1587283
2526,1470,13 14 13,20.5,1587277
2527,1473,13 14 14,20.5,1587277
2528,1474,9 13 3,21.5,1587229
2529,1477,9 13 4,21.5,1587229
2530,1494,15 4 11,21.5,1587211
2531,1497,15 4 12,21.5,1587211
2532,1486,5 1 4,23.0,1587132
2533,1489,5 1 5,23.0,1587132
2534,1488,5 4 0,23.0,1587132
2535,1495,15 3 13,21.5,1587124
2536,1498,15 3 14,21.5,1587124
2537,1496,15 5 10,21.5,1587124
2538,1477,7 11 1,22.0,1587124
2539,1481,7 11 2,22.0,1587124
2540,1471,5 4 14,22.0,1587112
2541,1470,5 7 9,22.0,1587112
2542,1474,5 7 10,22.0,1587112
2543,1477,5 1 11,22.5,1587099
2544,1481,5 1 12,22.5,1587099
2545,1479,5 7 2,22.5,1587099
2546,1484,2 0 2,23.5,1587087
2547,1488,2 0 3,23.5,1587087
2548,1491,14 12 0,21.5,1587069
2549,1495,14 12 1,21.5,1587069
2550,1471,2 10 1,22.5,1587068
2551,1486,10 0 15,22.0,1586990
2552,1489,10 8 3,22.0,1586990
2553,1468,9 12 13,21.0,1586935
2554,1479,10 5 15,21.5,1586916
2555,1478,10 6 13,21.5,1586916
2556,1482,10 6 14,21.5,1586916
2557,1496,15 2 15,21.5,1586863
2558,1494,15 6 8,21.5,1586863
2559,1498,15 6 9,21.5,1586863
2560,1468,7 11 8,21.5,1586812
2561,1471,7 11 9,21.5,1586812
2562,1487,5 0 6,23.0,1586775
2563,1469,5 3 15,22.0,1586772
2564,1469,5 8 7,22.0,1586772
2565,1472,5 8 8,22.0,1586772
2566,1477,10 7 11,21.5,1586745
2567,1480,10 7 12,21.5,1586745
2568,1481,14 12 7,21.0,1586506
2569,1484,14 12 8,21.0,1586506
2570,1479,5 0 13,22.5,1586489
2571,1477,5 8 0,22.5,1586489
2572,1481,5 8 1,22.5,1586489
2573,1476,12 9 14,21.0,1586484
2574,1479,12 9 15,21.0,1586484
2575,1484,12 11 3,21.5,1586431
2576,1487,12 11 4,21.5,1586431
2577,1496,15 7 7,21.5,1586428
2578,1479,10 8 10,21.5,1586405
2579,1471,5 9 6,22.0,1586260
2580,1471,13 15 12,20.5,1586207
2581,1487,10 9 1,22.0,1586205
2582,1490,10 9 2,22.0,1586205
2583,1469,4 14 0,22.0,1586158
2584,1467,9 13 11,21.0,1586106
2585,1495,13 3 7,22.0,1586088
2586,1499,13 3 8,22.0,1586088
2587,1473,11 15 6,21.0,1586087
2588,1488,8 3 5,22.5,1586074
2589,1492,8 3 6,22.5,1586074
2590,1479,7 12 0,22.0,1586006
2591,1497,13 2 9,22.0,1585999
2592,1466,13 2 10,22.0,1585999
2593,1497,13 4 6,22.0,1585999
2594,1490,8 2 7,22.5,1585986
2595,1487,8 4 3,22.5,1585986
2596,1490,8 4 4,22.5,1585986
2597,1475,12 10 12,21.0,1585981
2598,1478,12 10 13,21.0,1585981
2599,1469,7 12 7,21.5,1585972
2600,1476,9 14 2,21.5,1585957
2601,1477,10 9 8,21.5,1585894
2602,1481,10 9 9,21.5,1585894
2603,1495,15 8 5,21.5,1585818
2604,1498,15 8 6,21.5,1585818
2605,1472,0 4 5,23.0,1585802
2606,1481,8 4 11,22.0,1585734
2607,1480,8 5 9,22.0,1585734
2608,1483,8 5 10,22.0,1585734
2609,1498,13 1 11,22.0,1585734
2610,1496,13 5 4,22.0,1585734
2611,1499,13 5 5,22.0,1585734
2612,1489,8 5 2,22.5,1585721
2613,1488,8 1 8,22.5,1585721
2614,1491,8 1 9,22.5,1585721
2615,1470,0 3 6,23.0,1585715
2616,1470,0 5 3,23.0,1585715
2617,1469,5 10 4,22.0,1585579
2618,1472,5 10 5,22.0,1585579
2619,1479,8 3 12,22.0,1585562
2620,1482,8 3 13,22.0,1585562
2621,1478,8 6 7,22.0,1585562
2622,1482,8 6 8,22.0,1585562
2623,1471,0 2 8,23.0,1585454
2624,1472,0 6 2,23.0,1585454
2625,1483,14 13 6,21.0,1585405
2626,1485,12 12 2,21.5,1585313
2627,1476,12 11 11,21.0,1585309
2628,1498,13 6 3,22.0,1585293
2629,1496,13 0 12,22.0,1585293
2630,1499,13 0 13,22.0,1585293
2631,1489,8 0 10,22.5,1585279
2632,1487,8 6 0,22.5,1585279
2633,1491,8 6 1,22.5,1585279
2634,1488,10 10 0,22.0,1585247
2635,1496,8 1 1,23.0,1585235
2636,1499,8 1 2,23.0,1585235
2637,1498,8 2 0,23.0,1585235
2638,1480,8 2 14,22.0,1585216
2639,1480,8 7 6,22.0,1585216
2640,1479,10 10 7,21.5,1585212
2641,1469,9 14 10,21.0,1585113
2642,1497,8 0 3,23.0,1585055
2643,1493,15 9 3,21.5,1585034
2644,1496,15 9 4,21.5,1585034
2645,1469,0 1 9,23.0,1585019
2646,1470,0 7 0,23.0,1585019
2647,1468,7 13 5,21.5,1584964
2648,1471,7 13 6,21.5,1584964
2649,1470,3 4 8,22.5,1584902
2650,1474,3 4 9,22.5,1584902
2651,1472,3 5 7,22.5,1584902
2652,1487,13 4 13,21.5,1584881
2653,1491,13 4 14,21.5,1584881
2654,1486,13 5 11,21.5,1584881
2655,1489,13 5 12,21.5,1584881
2656,1485,15 7 14,21.0,1584764
2657,1488,15 7 15,21.0,1584764
2658,1472,3 3 10,22.5,1584729
2659,1471,3 6 5,22.5,1584729
2660,1474,3 6 6,22.5,1584729
2661,1471,5 11 3,22.0,1584727
2662,1488,13 3 15,21.5,1584708
2663,1488,13 6 10,21.5,1584708
2664,1478,8 1 15,22.0,1584698
2665,1479,8 8 4,22.0,1584698
2666,1482,8 8 5,22.0,1584698
2667,1496,13 7 1,22.0,1584674
2668,1466,13 7 2,22.0,1584674
2669,1473,9 15 0,21.5,1584515
2670,1477,9 15 1,21.5,1584515
2671,1480,3 3 3,23.0,1584505
2672,1475,12 12 9,21.0,1584470
2673,1478,12 12 10,21.0,1584470
2674,1475,0 2 0,23.5,1584434
2675,1478,0 2 1,23.5,1584434
2676,1484,15 8 12,21.0,1584424
2677,1487,15 8 13,21.0,1584424
2678,1478,3 2 4,23.0,1584417
2679,1481,3 2 5,23.0,1584417
2680,1478,3 4 1,23.0,1584417
2681,1482,3 4 2,23.0,1584417
2682,1470,0 0 11,23.0,1584410
2683,1469,3 7 3,22.5,1584384
2684,1469,3 2 11,22.5,1584384
2685,1473,3 2 12,22.5,1584384
2686,1473,3 7 4,22.5,1584384
2687,1486,13 7 8,21.5,1584363
2688,1490,13 7 9,21.5,1584363
2689,1477,10 11 5,21.5,1584360
2690,1481,10 11 6,21.5,1584360
2691,1476,0 1 2,23.5,1584256
2692,1480,0 1 3,23.5,1584256
2693,1471,8 6 15,21.5,1584182
2694,1473,14 12 15,20.5,1584162
2695,1480,3 5 0,23.0,1584152
2696,1479,3 1 6,23.0,1584152
2697,1481,14 14 4,21.0,1584135
2698,1484,14 14 5,21.0,1584135
2699,1470,8 7 13,21.5,1584098
2700,1474,8 7 14,21.5,1584098
2701,1495,15 10 2,21.5,1584076
2702,1483,12 13 0,21.5,1584024
2703,1487,12 13 1,21.5,1584024
2704,1465,11 15 14,20.5,1584017
2705,1480,8 9 3,22.0,1584007
2706,1467,9 15 8,21.0,1583953
2707,1486,15 9 11,21.0,1583913
2708,1478,0 0 4,23.5,1583901
2709,1498,13 8 0,22.0,1583879
2710,1471,3 1 13,22.5,1583866
2711,1471,3 8 2,22.5,1583866
2712,1469,8 8 11,21.5,1583845
2713,1472,8 8 12,21.5,1583845
2714,1488,13 8 7,21.5,1583845
2715,1496,11 2 3,22.5,1583797
2716,1499,11 2 4,22.5,1583797
2717,1469,7 14 4,21.5,1583787
2718,1489,11 3 9,22.0,1583720
2719,1492,11 3 10,22.0,1583720
2720,1488,11 4 7,22.0,1583720
2721,1491,11 4 8,22.0,1583720
2722,1477,3 0 7,23.0,1583711
2723,1480,3 0 8,23.0,1583711
2724,1497,11 1 5,22.5,1583707
2725,1498,11 3 2,22.5,1583707
2726,1469,5 12 1,22.0,1583705
2727,1472,5 12 2,22.0,1583705
2728,1468,10 10 14,21.0,1583550
2729,1471,10 10 15,21.0,1583550
2730,1490,11 2 11,22.0,1583545
2731,1490,11 5 6,22.0,1583545
2732,1473,12 13 7,21.0,1583462
2733,1476,12 13 8,21.0,1583462
2734,1499,11 0 7,22.5,1583438
2735,1496,11 4 0,22.5,1583438
2736,1467,11 4 1,22.5,1583438
2737,1471,8 9 10,21.5,1583423
2738,1482,6 3 7,22.5,1583384
2739,1480,6 4 5,22.5,1583384
2740,1484,6 4 6,22.5,1583384
2741,1475,10 12 3,21.5,1583338
2742,1479,10 12 4,21.5,1583338
2743,1471,14 13 13,20.5,1583336
2744,1474,14 13 14,20.5,1583336
2745,1484,15 10 9,21.0,1583233
2746,1487,15 10 10,21.0,1583233
2747,1480,6 2 8,22.5,1583209
2748,1483,6 2 9,22.5,1583209
2749,1479,6 5 3,22.5,1583209
2750,1482,6 5 4,22.5,1583209
2751,1488,11 1 12,22.0,1583195
2752,1491,11 1 13,22.0,1583195
2753,1488,11 6 4,22.0,1583195
2754,1491,11 6 5,22.0,1583195
2755,1469,3 9 0,22.5,1583175
2756,1468,3 0 14,22.5,1583175
2757,1472,3 0 15,22.5,1583175
2758,1473,3 9 1,22.5,1583175
2759,1487,13 9 5,21.5,1583154
2760,1490,13 9 6,21.5,1583154
2761,1479,8 10 1,22.0,1583143
2762,1482,8 10 2,22.0,1583143
2763,1467,10 11 12,21.0,1582968
2764,1470,10 11 13,21.0,1582968
2765,1473,6 5 11,22.0,1582958
2766,1493,15 11 0,21.5,1582944
2767,1496,15 11 1,21.5,1582944
2768,1471,6 4 12,22.0,1582872
2769,1474,6 4 13,22.0,1582872
2770,1472,6 6 9,22.0,1582872
2771,1475,6 6 10,22.0,1582872
2772,1481,6 1 10,22.5,1582859
2773,1481,6 6 2,22.5,1582859
2774,1469,8 10 8,21.5,1582832
2775,1472,8 10 9,21.5,1582832
2776,1488,6 2 1,23.0,1582724
2777,1491,6 2 2,23.0,1582724
2778,1482,14 15 3,21.0,1582695
2779,1484,3 0 0,23.5,1582692
2780,1488,3 0 1,23.5,1582692
2781,1490,11 7 3,22.0,1582670
2782,1489,11 0 14,22.0,1582670
2783,1489,6 1 3,23.0,1582635
2784,1490,6 3 0,23.0,1582635
2785,1472,6 3 14,22.0,1582616
2786,1470,6 7 7,22.0,1582616
2787,1474,6 7 8,22.0,1582616
2788,1470,5 13 0,22.0,1582512
2789,1467,7 15 2,21.5,1582443
2790,1479,11 5 13,21.5,1582428
2791,1483,11 5 14,21.5,1582428
2792,1482,15 11 7,21.0,1582382
2793,1486,15 11 8,21.0,1582382
2794,1487,6 0 4,23.0,1582367
2795,1491,6 0 5,23.0,1582367
2796,1473,14 14 12,20.5,1582344
2797,1481,11 4 15,21.5,1582343
2798,1478,11 6 11,21.5,1582343
2799,1481,11 6 12,21.5,1582343
2800,1479,6 0 11,22.5,1582334
2801,1482,6 0 12,22.5,1582334
2802,1479,6 7 0,22.5,1582334
2803,1482,6 7 1,22.5,1582334
2804,1485,13 10 3,21.5,1582291
2805,1488,13 10 4,21.5,1582291
2806,1475,12 14 6,21.0,1582287
2807,1468,10 12 11,21.0,1582219
2808,1470,6 2 15,22.0,1582188
2809,1472,6 8 6,22.0,1582188
2810,1477,13 8 14,21.0,1582184
2811,1481,13 8 15,21.0,1582184
2812,1477,10 13 2,21.5,1582146
2813,1480,8 11 0,22.0,1582107
2814,1480,11 7 10,21.5,1582086
2815,1471,8 11 7,21.5,1582072
2816,1488,11 8 1,22.0,1581969
2817,1492,11 8 2,22.0,1581969
2818,1476,13 9 12,21.0,1581762
2819,1479,13 9 13,21.0,1581762
2820,1479,11 8 8,21.5,1581658
2821,1482,11 8 9,21.5,1581658
2822,1470,6 9 4,22.0,1581589
2823,1474,6 9 5,22.0,1581589
2824,1470,1 3 4,23.0,1581480
2825,1473,1 3 5,23.0,1581480
2826,1471,1 4 3,23.0,1581480
2827,1489,9 2 5,22.5,1581394
2828,1493,9 2 6,22.5,1581394
2829,1488,9 3 3,22.5,1581394
2830,1492,9 3 4,22.5,1581394
2831,1484,15 12 6,21.0,1581361
2832,1471,1 2 6,23.0,1581305
2833,1470,1 5 1,23.0,1581305
2834,1473,1 5 2,23.0,1581305
2835,1467,10 13 9,21.0,1581304
2836,1470,10 13 10,21.0,1581304
2837,1487,13 11 2,21.5,1581255
2838,1496,14 2 7,22.0,1581248
2839,1466,14 2 8,22.0,1581248
2840,1498,14 3 6,22.0,1581248
2841,1481,9 4 9,22.0,1581229
2842,1484,9 4 10,22.0,1581229
2843,1491,9 1 7,22.5,1581216
2844,1490,9 4 2,22.5,1581216
2845,1471,14 15 10,20.5,1581186
2846,1474,14 15 11,20.5,1581186
2847,1478,13 10 11,21.0,1581172
2848,1469,8 12 5,21.5,1581144
2849,1473,8 12 6,21.5,1581144
2850,1482,9 3 11,22.0,1581143
2851,1480,9 5 7,22.0,1581143
2852,1483,9 5 8,22.0,1581143
2853,1490,11 9 0,22.0,1581094
2854,1498,14 1 9,22.0,1581070
2855,1497,14 4 4,22.0,1581070
2856,1466,14 4 5,22.0,1581070
2857,1480,11 9 7,21.5,1581059
2858,1469,1 1 7,23.0,1580955
2859,1472,1 1 8,23.0,1580955
2860,1472,1 6 0,23.0,1580955
2861,1473,12 15 4,21.0,1580944
2862,1476,12 15 5,21.0,1580944
2863,1480,9 2 12,22.0,1580882
2864,1484,9 2 13,22.0,1580882
2865,1482,9 6 6,22.0,1580882
2866,1489,9 0 8,22.5,1580861
2867,1492,9 0 9,22.5,1580861
2868,1488,9 5 0,22.5,1580861
2869,1492,9 5 1,22.5,1580861
2870,1472,6 10 3,22.0,1580818
2871,1475,10 14 0,21.5,1580783
2872,1479,10 14 1,21.5,1580783
2873,1499,14 0 11,22.0,1580716
2874,1499,14 5 3,22.0,1580716
2875,1474,4 4 7,22.5,1580566
2876,1472,4 5 5,22.5,1580479
2877,1472,4 3 8,22.5,1580479
2878,1475,4 3 9,22.5,1580479
2879,1476,4 5 6,22.5,1580479
2880,1499,9 1 0,23.0,1580468
2881,1481,9 1 14,22.0,1580449
2882,1480,9 7 4,22.0,1580449
2883,1484,9 7 5,22.0,1580449
2884,1470,1 0 9,23.0,1580431
2885,1476,13 11 9,21.0,1580413
2886,1480,13 11 10,21.0,1580413
2887,1497,9 0 1,23.0,1580377
2888,1468,9 0 2,23.0,1580377
2889,1479,11 10 5,21.5,1580289
2890,1482,11 10 6,21.5,1580289
2891,1468,10 14 8,21.0,1580222
2892,1466,12 14 14,20.5,1580222
2893,1487,14 4 11,21.5,1580219
2894,1490,14 4 12,21.5,1580219
2895,1473,4 2 10,22.5,1580219
2896,1471,4 6 3,22.5,1580219
2897,1474,4 6 4,22.5,1580219
2898,1497,14 6 1,22.0,1580183
2899,1482,15 13 4,21.0,1580171
2900,1486,15 13 5,21.0,1580171
2901,1488,14 3 13,21.5,1580133
2902,1492,14 3 14,21.5,1580133
2903,1489,14 5 10,21.5,1580133
2904,1467,8 13 3,21.5,1580047
2905,1471,8 13 4,21.5,1580047
2906,1485,13 12 0,21.5,1580047
2907,1488,13 12 1,21.5,1580047
2908,1474,15 11 15,20.5,1580045
2909,1481,4 2 3,23.0,1579995
2910,1480,4 3 1,23.0,1579995
2911,1483,4 3 2,23.0,1579995
2912,1476,1 1 0,23.5,1579939
2913,1480,1 1 1,23.5,1579939
2914,1470,6 11 1,22.0,1579877
2915,1474,6 11 2,22.0,1579877
2916,1489,14 2 15,21.5,1579872
2917,1488,14 6 8,21.5,1579872
2918,1491,14 6 9,21.5,1579872
2919,1479,9 0 15,22.0,1579841
2920,1482,9 8 3,22.0,1579841
2921,1479,4 1 4,23.0,1579818
2922,1483,4 1 5,23.0,1579818
2923,1482,4 4 0,23.0,1579818
2924,1471,4 1 11,22.5,1579785
2925,1474,4 1 12,22.5,1579785
2926,1472,4 7 2,22.5,1579785
2927,1473,9 5 15,21.5,1579767
2928,1471,9 6 13,21.5,1579767
2929,1475,9 6 14,21.5,1579767
2930,1477,1 0 2,23.5,1579671
2931,1481,1 0 3,23.5,1579671
2932,1470,9 7 11,21.5,1579598
2933,1473,9 7 12,21.5,1579598
2934,1474,13 12 7,21.0,1579486
2935,1478,13 12 8,21.0,1579486
2936,1499,14 7 0,22.0,1579473
2937,1480,4 0 6,23.0,1579463
2938,1490,14 7 7,21.5,1579439
2939,1469,11 9 14,21.0,1579402
2940,1473,11 9 15,21.0,1579402
2941,1477,11 11 3,21.5,1579348
2942,1480,11 11 4,21.5,1579348
2943,1472,15 12 13,20.5,1579298
2944,1476,15 12 14,20.5,1579298
2945,1472,9 8 10,21.5,1579259
2946,1472,4 0 13,22.5,1579178
2947,1471,4 8 0,22.5,1579178
2948,1474,4 8 1,22.5,1579178
2949,1480,9 9 1,22.0,1579060
2950,1484,9 9 2,22.0,1579060
2951,1489,12 3 7,22.0,1579038
2952,1492,12 3 8,22.0,1579038
2953,1467,10 15 6,21.0,1578974
2954,1490,12 2 9,22.0,1578950
2955,1493,12 2 10,22.0,1578950
2956,1491,12 4 6,22.0,1578950
2957,1497,12 1 3,22.5,1578937
2958,1467,12 1 4,22.5,1578937
2959,1499,12 2 2,22.5,1578937
2960,1468,11 10 12,21.0,1578900
2961,1471,11 10 13,21.0,1578900
2962,1482,7 3 5,22.5,1578865
2963,1485,7 3 6,22.5,1578865
2964,1488,14 8 5,21.5,1578832
2965,1491,14 8 6,21.5,1578832
2966,1484,15 14 3,21.0,1578810
2967,1469,8 14 2,21.5,1578781
2968,1483,7 2 7,22.5,1578777
2969,1480,7 4 3,22.5,1578777
2970,1484,7 4 4,22.5,1578777
2971,1472,6 12 0,22.0,1578764
2972,1498,12 0 5,22.5,1578757
2973,1497,12 3 0,22.5,1578757
2974,1471,9 9 8,21.5,1578750
2975,1474,9 9 9,21.5,1578750
2976,1491,12 1 11,22.0,1578687
2977,1489,12 5 4,22.0,1578687
2978,1493,12 5 5,22.0,1578687
2979,1474,7 4 11,22.0,1578526
2980,1473,7 5 9,22.0,1578526
2981,1476,7 5 10,22.0,1578526
2982,1481,7 1 8,22.5,1578513
2983,1484,7 1 9,22.5,1578513
2984,1482,7 5 2,22.5,1578513
2985,1476,13 13 6,21.0,1578390
2986,1474,15 13 12,20.5,1578384
2987,1472,7 3 12,22.0,1578355
2988,1476,7 3 13,22.0,1578355
2989,1472,7 6 7,22.0,1578355
2990,1475,7 6 8,22.0,1578355
2991,1489,12 0 12,22.0,1578247
2992,1492,12 0 13,22.0,1578247
2993,1491,12 6 3,22.0,1578247
2994,1479,11 12 2,21.5,1578236
2995,1470,11 11 11,21.0,1578232
2996,1482,9 10 0,22.0,1578106
2997,1482,7 0 10,22.5,1578073
2998,1480,7 6 0,22.5,1578073
2999,1484,7 6 1,22.5,1578073
3000,1472,9 10 7,21.5,1578072
3001,1486,14 9 3,21.5,1578052
3002,1490,14 9 4,21.5,1578052
3003,1489,7 1 1,23.0,1578030
3004,1492,7 1 2,23.0,1578030
3005,1491,7 2 0,23.0,1578030
3006,1474,7 7 6,22.0,1578011
3007,1474,7 2 14,22.0,1578011
3008,1490,7 0 3,23.0,1577850
3009,1481,12 4 13,21.5,1577837
3010,1484,12 4 14,21.5,1577837
3011,1479,12 5 11,21.5,1577837
3012,1483,12 5 12,21.5,1577837
3013,1479,14 7 14,21.0,1577783
3014,1482,14 7 15,21.0,1577783
3015,1482,12 3 15,21.5,1577665
3016,1481,12 6 10,21.5,1577665
3017,1489,12 7 1,22.0,1577631
3018,1493,12 7 2,22.0,1577631
3019,1471,7 1 15,22.0,1577495
3020,1472,7 8 4,22.0,1577495
3021,1475,7 8 5,22.0,1577495
3022,1477,14 8 12,21.0,1577444
3023,1480,14 8 13,21.0,1577444
3024,1468,11 12 9,21.0,1577396
3025,1472,11 12 10,21.0,1577396
3026,1467,8 15 0,21.5,1577346
3027,1470,8 15 1,21.5,1577346
3028,1480,12 7 8,21.5,1577321
3029,1483,12 7 9,21.5,1577321
3030,1472,15 14 10,20.5,1577305
3031,1476,15 14 11,20.5,1577305
3032,1482,15 15 1,21.0,1577278
3033,1485,15 15 2,21.0,1577278
3034,1471,9 11 5,21.5,1577224
3035,1474,9 11 6,21.5,1577224
3036,1466,13 12 15,20.5,1577153
3037,1473,2 3 3,23.0,1577135
3038,1474,13 14 4,21.0,1577125
3039,1478,13 14 5,21.0,1577125
3040,1488,14 10 2,21.5,1577098
3041,1471,2 4 1,23.0,1577047
3042,1471,2 2 4,23.0,1577047
3043,1474,2 2 5,23.0,1577047
3044,1475,2 4 2,23.0,1577047
3045,1477,11 13 0,21.5,1576953
3046,1480,11 13 1,21.5,1576953
3047,1479,14 9 11,21.0,1576936
3048,1467,7 7 14,21.5,1576898
3049,1491,12 8 0,22.0,1576840
3050,1474,7 9 3,22.0,1576807
3051,1482,12 8 7,21.5,1576805
3052,1472,2 1 6,23.0,1576784
3053,1473,2 5 0,23.0,1576784
3054,1489,10 2 3,22.5,1576694
3055,1493,10 2 4,22.5,1576694
3056,1482,10 3 9,22.0,1576619
3057,1486,10 3 10,22.0,1576619
3058,1481,10 4 7,22.0,1576619
3059,1484,10 4 8,22.0,1576619
3060,1491,10 1 5,22.5,1576605
3061,1494,10 1 6,22.5,1576605
3062,1491,10 3 2,22.5,1576605
3063,1484,10 2 11,22.0,1576444
3064,1483,10 5 6,22.0,1576444
3065,1466,11 13 7,21.0,1576393
3066,1470,11 13 8,21.0,1576393
3067,1499,15 2 6,22.0,1576392
3068,1470,2 0 7,23.0,1576345
3069,1474,2 0 8,23.0,1576345
3070,1492,10 0 7,22.5,1576338
3071,1490,10 4 0,22.5,1576338
3072,1493,10 4 1,22.5,1576338
3073,1468,13 13 14,20.5,1576330
3074,1497,15 1 7,22.0,1576303
3075,1498,15 3 4,22.0,1576303
3076,1477,14 10 9,21.0,1576258
3077,1481,14 10 10,21.0,1576258
3078,1469,9 12 3,21.5,1576206
3079,1472,9 12 4,21.5,1576206
3080,1475,5 3 7,22.5,1576121
3081,1473,5 4 5,22.5,1576121
3082,1477,5 4 6,22.5,1576121
3083,1480,12 9 5,21.5,1576118
3084,1484,12 9 6,21.5,1576118
3085,1481,10 1 12,22.0,1576096
3086,1485,10 1 13,22.0,1576096
3087,1481,10 6 4,22.0,1576096
3088,1485,10 6 5,22.0,1576096
3089,1471,15 15 8,20.5,1576059
3090,1474,15 15 9,20.5,1576059
3091,1499,15 0 9,22.0,1576036
3092,1466,15 4 3,22.0,1576036
3093,1486,14 11 0,21.5,1575971
3094,1490,14 11 1,21.5,1575971
3095,1472,7 10 1,22.0,1575947
3096,1475,7 10 2,22.0,1575947
3097,1473,5 2 8,22.5,1575947
3098,1476,5 2 9,22.5,1575947
3099,1472,5 5 3,22.5,1575947
3100,1475,5 5 4,22.5,1575947
3101,1476,13 15 3,21.0,1575692
3102,1468,5 4 13,22.0,1575612
3103,1468,5 6 10,22.0,1575612
3104,1474,5 1 10,22.5,1575598
3105,1474,5 6 2,22.5,1575598
3106,1467,10 0 0,23.0,1575592
3107,1498,15 5 1,22.0,1575590
3108,1482,10 0 14,22.0,1575573
3109,1483,10 7 3,22.0,1575573
3110,1481,5 2 1,23.0,1575464
3111,1484,5 2 2,23.0,1575464
3112,1488,15 3 11,21.5,1575454
3113,1491,15 3 12,21.5,1575454
