rank,cp,ivs,maxlevel,stat-product
2402,1467,2 6 6,20.0,1689475
2403,1471,2 6 7,20.0,1689475
2404,1493,10 1 4,20.0,1689437
2405,1497,10 1 5,20.0,1689437
2406,1469,0 2 5,20.5,1689425
2407,1473,0 2 6,20.5,1689425
2408,1462,6 9 15,19.0,1689396
2409,1477,4 10 0,20.0,1689378
2410,1492,12 8 2,19.5,1689360
2411,1496,12 8 3,19.5,1689360
2412,1477,11 12 6,19.0,1689333
2413,1481,11 12 7,19.0,1689333
2414,1475,4 3 8,20.0,1689302
2415,1488,14 4 13,19.0,1689276
2416,1491,14 4 14,19.0,1689276
2417,1461,14 5 4,19.5,1689244
2418,1468,8 13 8,19.0,1689225
2419,1472,8 13 9,19.0,1689225
2420,1495,13 3 7,19.5,1689219
2421,1498,13 3 8,19.5,1689219
2422,1488,14 14 1,19.0,1689200
2423,1491,14 14 2,19.0,1689200
2424,1490,14 11 5,19.0,1688971
2425,1486,5 2 0,20.5,1688925
2426,1490,5 2 1,20.5,1688925
2427,1464,4 6 12,19.5,1688904
2428,1467,4 6 13,19.5,1688904
2429,1464,3 11 8,19.5,1688868
2430,1475,7 12 2,19.5,1688803
2431,1478,7 12 3,19.5,1688803
2432,1484,10 11 0,19.5,1688743
2433,1487,10 11 1,19.5,1688743
2434,1467,1 11 2,20.0,1688731
2435,1481,9 2 12,19.5,1688680
2436,1484,9 2 13,19.5,1688680
2437,1462,5 14 11,19.0,1688641
2438,1477,2 3 2,20.5,1688609
2439,1480,14 10 15,18.5,1688588
2440,1483,15 15 8,18.5,1688558
2441,1490,12 1 10,19.5,1688506
2442,1493,12 1 11,19.5,1688506
2443,1465,1 4 10,20.0,1688504
2444,1469,0 6 0,20.5,1688422
2445,1472,0 6 1,20.5,1688422
2446,1472,6 3 14,19.5,1688381
2447,1466,4 13 4,19.5,1688381
2448,1475,6 3 15,19.5,1688381
2449,1479,6 0 9,20.0,1688366
2450,1483,6 0 10,20.0,1688366
2451,1484,7 6 1,20.0,1688288
2452,1487,7 6 2,20.0,1688288
2453,1473,12 13 13,18.5,1688229
2454,1476,12 13 14,18.5,1688229
2455,1473,9 15 5,19.0,1688137
2456,1479,6 4 4,20.0,1688133
2457,1483,6 4 5,20.0,1688133
2458,1479,11 9 10,19.0,1688129
2459,1482,11 9 11,19.0,1688129
2460,1475,4 7 3,20.0,1688074
2461,1492,9 3 3,20.0,1688074
2462,1482,15 12 11,18.5,1688035
2463,1485,15 12 12,18.5,1688035
2464,1481,4 0 3,20.5,1688027
2465,1485,4 0 4,20.5,1688027
2466,1482,12 14 3,19.0,1688021
2467,1485,12 14 4,19.0,1688021
2468,1496,10 5 0,20.0,1688018
2469,1474,10 7 13,19.0,1688017
2470,1477,10 7 14,19.0,1688017
2471,1481,9 6 7,19.5,1687991
2472,1484,9 6 8,19.5,1687991
2473,1470,8 10 12,19.0,1687963
2474,1463,9 14 15,18.5,1687959
2475,1486,13 6 12,19.0,1687920
2476,1470,3 1 11,20.0,1687860
2477,1473,3 1 12,20.0,1687860
2478,1488,14 8 8,19.0,1687826
2479,1491,14 8 9,19.0,1687826
2480,1465,1 0 15,20.0,1687823
2481,1486,10 8 4,19.5,1687820
2482,1473,7 9 5,19.5,1687817
2483,1477,7 9 6,19.5,1687817
2484,1472,6 7 9,19.5,1687777
2485,1479,5 9 0,20.0,1687754
2486,1490,12 5 5,19.5,1687730
2487,1493,12 5 6,19.5,1687730
2488,1470,3 5 6,20.0,1687707
2489,1473,3 5 7,20.0,1687707
2490,1465,7 8 15,19.0,1687646
2491,1471,9 12 8,19.0,1687615
2492,1474,9 12 9,19.0,1687615
2493,1480,12 11 6,19.0,1687567
2494,1483,12 11 7,19.0,1687567
2495,1463,12 2 1,20.0,1687536
2496,1472,1 1 5,20.5,1687506
2497,1475,1 1 6,20.5,1687506
2498,1476,8 4 10,19.5,1687482
2499,1479,8 4 11,19.5,1687482
2500,1490,15 13 1,19.0,1687436
2501,1494,15 13 2,19.0,1687436
2502,1487,8 1 6,20.0,1687435
2503,1490,8 1 7,20.0,1687435
2504,1488,11 3 9,19.5,1687423
2505,1465,1 8 5,20.0,1687369
2506,1494,13 7 2,19.5,1687348
2507,1498,13 7 3,19.5,1687348
2508,1481,12 4 15,19.0,1687340
2509,1464,4 10 7,19.5,1687333
2510,1467,4 10 8,19.5,1687333
2511,1478,5 2 8,20.0,1687292
2512,1466,2 10 1,20.0,1687270
2513,1470,2 10 2,20.0,1687270
2514,1474,13 15 9,18.5,1687221
2515,1477,13 15 10,18.5,1687221
2516,1466,5 15 0,19.5,1687214
2517,1470,5 15 1,19.5,1687214
2518,1465,6 13 11,19.0,1687189
2519,1478,8 11 2,19.5,1687177
2520,1481,8 11 3,19.5,1687177
2521,1496,11 0 4,20.0,1687099
2522,1499,11 0 5,20.0,1687099
2523,1467,5 5 12,19.5,1687064
2524,1470,5 5 13,19.5,1687064
2525,1492,15 10 5,19.0,1687052
2526,1490,15 3 13,19.0,1686976
2527,1493,15 3 14,19.0,1686976
2528,1486,11 10 0,19.5,1686960
2529,1490,11 10 1,19.5,1686960
2530,1468,5 12 4,19.5,1686914
2531,1497,14 2 7,19.5,1686895
2532,1489,6 1 0,20.5,1686821
2533,1492,6 1 1,20.5,1686821
2534,1471,1 5 0,20.5,1686730
2535,1475,1 5 1,20.5,1686730
2536,1479,3 2 2,20.5,1686673
2537,1465,2 3 9,20.0,1686662
2538,1468,2 3 10,20.0,1686662
2539,1483,15 9 15,18.5,1686618
2540,1475,10 14 5,19.0,1686594
2541,1475,13 12 13,18.5,1686482
2542,1478,13 12 14,18.5,1686482
2543,1483,10 1 12,19.5,1686436
2544,1487,10 1 13,19.5,1686436
2545,1463,7 15 6,19.0,1686390
2546,1466,7 15 7,19.0,1686390
2547,1466,10 13 15,18.5,1686366
2548,1486,8 5 1,20.0,1686341
2549,1490,8 5 2,20.0,1686341
2550,1484,13 13 3,19.0,1686325
2551,1488,13 13 4,19.0,1686325
2552,1474,7 2 14,19.5,1686300
2553,1477,7 2 15,19.5,1686300
2554,1477,5 6 3,20.0,1686289
2555,1481,12 8 10,19.0,1686206
2556,1485,12 8 11,19.0,1686206
2557,1472,9 9 12,19.0,1686197
2558,1482,7 3 4,20.0,1686110
2559,1485,7 3 5,20.0,1686110
2560,1492,13 0 10,19.5,1686101
2561,1496,13 0 11,19.5,1686101
2562,1482,6 8 0,20.0,1686042
2563,1476,8 8 5,19.5,1686034
2564,1479,8 8 6,19.5,1686034
2565,1466,0 3 3,20.5,1686029
2566,1470,0 3 4,20.5,1686029
2567,1476,11 6 13,19.0,1686021
2568,1480,11 6 14,19.0,1686021
2569,1483,10 5 7,19.5,1685974
2570,1487,10 5 8,19.5,1685974
2571,1474,7 6 9,19.5,1685921
2572,1474,10 11 8,19.0,1685919
2573,1477,10 11 9,19.0,1685919
2574,1499,11 4 0,20.0,1685910
2575,1494,10 2 3,20.0,1685888
2576,1488,11 7 4,19.5,1685878
2577,1472,4 4 6,20.0,1685849
2578,1476,4 4 7,20.0,1685849
2579,1469,6 14 0,19.5,1685813
2580,1473,6 14 1,19.5,1685813
2581,1467,8 7 15,19.0,1685809
2582,1472,4 0 11,20.0,1685772
2583,1476,4 0 12,20.0,1685772
2584,1489,14 5 12,19.0,1685767
2585,1464,2 7 4,20.0,1685750
2586,1468,2 7 5,20.0,1685750
2587,1490,15 7 8,19.0,1685750
2588,1494,15 7 9,19.0,1685750
2589,1469,3 9 1,20.0,1685721
2590,1473,3 9 2,20.0,1685721
2591,1463,6 10 14,19.0,1685717
2592,1482,13 10 6,19.0,1685717
2593,1486,13 10 7,19.0,1685717
2594,1466,5 9 7,19.5,1685711
2595,1470,5 9 8,19.5,1685711
2596,1464,7 12 10,19.0,1685651
2597,1468,7 12 11,19.0,1685651
2598,1467,11 15 11,18.5,1685642
2599,1471,11 15 12,18.5,1685642
2600,1492,13 4 5,19.5,1685555
2601,1496,13 4 6,19.5,1685555
2602,1476,14 14 9,18.5,1685543
2603,1480,14 14 10,18.5,1685543
2604,1474,2 0 5,20.5,1685492
2605,1478,2 0 6,20.5,1685492
2606,1480,9 10 2,19.5,1685465
2607,1484,9 10 3,19.5,1685465
2608,1465,4 7 11,19.5,1685388
2609,1478,9 3 10,19.5,1685388
2610,1482,9 3 11,19.5,1685388
2611,1471,6 11 4,19.5,1685360
2612,1463,3 15 3,19.5,1685294
2613,1497,14 6 2,19.5,1685251
2614,1462,14 6 3,19.5,1685251
2615,1480,6 1 8,20.0,1685190
2616,1491,12 2 9,19.5,1685169
2617,1489,9 0 6,20.0,1685169
2618,1493,9 0 7,20.0,1685169
2619,1469,6 4 12,19.5,1685134
2620,1473,6 4 13,19.5,1685134
2621,1484,13 3 15,19.0,1685110
2622,1489,12 9 0,19.5,1685092
2623,1493,12 9 1,19.5,1685092
2624,1478,11 13 5,19.0,1684967
2625,1474,2 4 0,20.5,1684947
2626,1478,2 4 1,20.5,1684947
2627,1465,8 14 6,19.0,1684918
2628,1469,8 14 7,19.0,1684918
2629,1467,3 2 9,20.0,1684728
2630,1471,3 2 10,20.0,1684728
2631,1469,11 12 15,18.5,1684689
2632,1478,14 11 13,18.5,1684651
2633,1481,14 11 14,18.5,1684651
2634,1482,4 1 2,20.5,1684645
2635,1491,7 0 0,20.5,1684627
2636,1495,7 0 1,20.5,1684627
2637,1487,14 12 3,19.0,1684546
2638,1490,14 12 4,19.0,1684546
2639,1499,15 1 7,19.5,1684484
2640,1464,1 12 0,20.0,1684418
2641,1480,6 5 3,20.0,1684416
2642,1463,3 5 15,19.5,1684400
2643,1488,14 15 0,19.0,1684394
2644,1475,10 8 12,19.0,1684346
2645,1472,7 13 0,19.5,1684328
2646,1475,7 13 1,19.5,1684328
2647,1489,9 4 1,20.0,1684305
2648,1492,9 4 2,20.0,1684305
2649,1485,7 7 0,20.0,1684242
2650,1484,13 7 10,19.0,1684198
2651,1487,13 7 11,19.0,1684198
2652,1469,1 2 3,20.5,1684171
2653,1473,1 2 4,20.5,1684171
2654,1478,9 7 5,19.5,1684163
2655,1482,9 7 6,19.5,1684163
2656,1476,11 10 8,19.0,1684139
2657,1480,11 10 9,19.0,1684139
2658,1477,8 1 14,19.5,1684129
2659,1480,8 1 15,19.5,1684129
2660,1486,11 0 12,19.5,1684101
2661,1489,11 0 13,19.5,1684101
2662,1472,4 8 1,20.0,1684084
2663,1475,4 8 2,20.0,1684084
2664,1467,3 6 4,20.0,1684041
2665,1471,3 6 5,20.0,1684041
2666,1470,12 14 11,18.5,1684032
2667,1473,12 14 12,18.5,1684032
2668,1467,8 11 10,19.0,1684027
2669,1470,8 11 11,19.0,1684027
2670,1462,7 9 13,19.0,1684025
2671,1465,7 9 14,19.0,1684025
2672,1469,6 8 7,19.5,1684001
2673,1473,6 8 8,19.5,1684001
2674,1484,8 2 4,20.0,1683996
2675,1488,8 2 5,20.0,1683996
2676,1477,8 5 9,19.5,1683976
2677,1466,4 14 3,19.5,1683967
2678,1479,12 5 13,19.0,1683938
2679,1482,12 5 14,19.0,1683938
2680,1475,5 3 6,20.0,1683900
2681,1478,5 3 7,20.0,1683900
2682,1470,9 6 15,19.0,1683885
2683,1486,11 4 7,19.5,1683870
2684,1489,11 4 8,19.5,1683870
2685,1491,12 6 4,19.5,1683850
2686,1464,9 15 14,18.5,1683819
2687,1485,14 9 6,19.0,1683783
2688,1488,14 9 7,19.0,1683783
2689,1479,15 13 9,18.5,1683783
2690,1482,15 13 10,18.5,1683783
2691,1474,7 10 4,19.5,1683721
2692,1478,0 0 0,21.0,1683704
2693,1483,10 9 2,19.5,1683667
2694,1486,10 9 3,19.5,1683667
2695,1496,11 1 3,20.0,1683613
2696,1464,5 6 10,19.5,1683607
2697,1468,5 6 11,19.5,1683607
2698,1491,15 4 12,19.0,1683528
2699,1468,9 13 6,19.0,1683363
2700,1472,9 13 7,19.0,1683363
2701,1479,12 15 1,19.0,1683333
2702,1482,12 15 2,19.0,1683333
2703,1466,2 4 8,20.0,1683317
2704,1495,14 3 5,19.5,1683294
2705,1464,4 11 6,19.5,1683294
2706,1498,14 3 6,19.5,1683294
2707,1481,12 12 5,19.0,1683257
2708,1481,10 2 10,19.5,1683206
2709,1484,10 2 11,19.5,1683206
2710,1491,13 8 0,19.5,1683139
2711,1495,13 8 1,19.5,1683139
2712,1472,7 3 12,19.5,1683114
2713,1475,7 3 13,19.5,1683114
2714,1477,3 3 0,20.5,1683072
2715,1480,3 3 1,20.5,1683072
2716,1499,15 5 2,19.5,1683068
2717,1467,2 11 0,20.0,1683013
2718,1483,7 0 8,20.0,1682998
2719,1462,6 14 9,19.0,1682995
2720,1465,2 0 13,20.0,1682937
2721,1471,12 11 15,18.5,1682928
2722,1493,13 1 9,19.5,1682827
2723,1486,14 2 15,19.0,1682792
2724,1475,8 12 0,19.5,1682757
2725,1478,8 12 1,19.5,1682757
2726,1480,15 10 13,18.5,1682738
2727,1483,15 10 14,18.5,1682738
2728,1467,0 0 7,20.5,1682710
2729,1470,4 1 9,20.0,1682703
2730,1473,4 1 10,20.0,1682703
2731,1489,15 11 3,19.0,1682685
2732,1493,15 11 4,19.0,1682685
2733,1491,15 14 0,19.0,1682685
2734,1465,5 13 2,19.5,1682554
2735,1469,5 13 3,19.5,1682554
2736,1466,4 4 15,19.5,1682545
2737,1484,5 0 2,20.5,1682525
2738,1467,0 4 2,20.5,1682479
2739,1482,7 4 3,20.0,1682453
2740,1477,11 7 12,19.0,1682408
2741,1474,5 7 1,20.0,1682358
2742,1478,5 7 2,20.0,1682358
2743,1487,8 6 0,20.0,1682355
2744,1472,13 13 11,18.5,1682341
2745,1476,13 13 12,18.5,1682341
2746,1470,9 10 10,19.0,1682319
2747,1473,9 10 11,19.0,1682319
2748,1463,10 14 13,18.5,1682280
2749,1467,10 14 14,18.5,1682280
2750,1479,12 9 8,19.0,1682275
2751,1482,12 9 9,19.0,1682275
2752,1465,8 8 13,19.0,1682245
2753,1468,8 8 14,19.0,1682245
2754,1470,4 5 4,20.0,1682242
2755,1473,4 5 5,20.0,1682242
2756,1472,2 1 3,20.5,1682220
2757,1475,2 1 4,20.5,1682220
2758,1481,10 6 5,19.5,1682206
2759,1484,10 6 6,19.5,1682206
2760,1472,7 7 7,19.5,1682204
2761,1475,7 7 8,19.5,1682204
2762,1491,10 3 1,20.0,1682181
2763,1495,10 3 2,20.0,1682181
2764,1486,14 6 10,19.0,1682105
2765,1490,14 6 11,19.0,1682105
2766,1472,10 15 3,19.0,1682023
2767,1476,10 15 4,19.0,1682023
2768,1476,8 9 4,19.5,1681995
2769,1479,9 4 9,19.5,1681943
2770,1472,10 5 15,19.0,1681873
2771,1465,2 8 3,20.0,1681873
2772,1479,9 0 14,19.5,1681867
2773,1482,9 0 15,19.5,1681867
2774,1478,6 2 6,20.0,1681860
2775,1481,6 2 7,20.0,1681860
2776,1487,9 1 4,20.0,1681793
2777,1490,9 1 5,20.0,1681793
2778,1485,11 8 2,19.5,1681784
2779,1489,11 8 3,19.5,1681784
2780,1481,13 4 13,19.0,1681768
2781,1485,13 4 14,19.0,1681768
2782,1487,15 8 6,19.0,1681765
2783,1491,15 8 7,19.0,1681765
2784,1493,13 5 4,19.5,1681736
2785,1467,6 5 10,19.5,1681736
2786,1470,6 5 11,19.5,1681736
2787,1464,5 10 5,19.5,1681728
2788,1467,5 10 6,19.5,1681728
2789,1471,10 12 6,19.0,1681723
2790,1474,10 12 7,19.0,1681723
2791,1481,13 14 1,19.0,1681692
2792,1485,13 14 2,19.0,1681692
2793,1488,12 3 7,19.5,1681678
2794,1492,12 3 8,19.5,1681678
2795,1470,3 10 0,20.0,1681521
2796,1465,7 13 9,19.0,1681512
2797,1483,13 11 5,19.0,1681464
2798,1468,3 3 8,20.0,1681444
2799,1499,12 0 3,20.0,1681248
2800,1479,4 2 0,20.5,1681106
2801,1483,4 2 1,20.5,1681106
2802,1494,14 7 0,19.5,1681101
2803,1477,9 11 0,19.5,1681101
2804,1481,9 11 1,19.5,1681101
2805,1497,14 7 1,19.5,1681101
2806,1477,14 15 8,18.5,1681086
2807,1474,13 10 15,18.5,1681083
2808,1468,6 12 2,19.5,1681056
2809,1472,6 12 3,19.5,1681056
2810,1474,8 2 12,19.5,1681004
2811,1478,8 2 13,19.5,1681004
2812,1497,15 2 5,19.5,1680945
2813,1462,15 2 6,19.5,1680945
2814,1483,11 1 10,19.5,1680934
2815,1487,11 1 11,19.5,1680934
2816,1470,1 3 2,20.5,1680681
2817,1466,11 13 13,18.5,1680658
2818,1469,11 13 14,18.5,1680658
2819,1465,5 3 14,19.5,1680600
2820,1468,5 3 15,19.5,1680600
2821,1472,5 0 9,20.0,1680585
2822,1476,5 0 10,20.0,1680585
2823,1475,14 12 11,18.5,1680566
2824,1478,14 12 12,18.5,1680566
2825,1477,6 6 1,20.0,1680544
2826,1481,6 6 2,20.0,1680544
2827,1472,10 9 10,19.0,1680524
2828,1476,10 9 11,19.0,1680524
2829,1466,8 15 5,19.0,1680463
2830,1475,11 14 3,19.0,1680451
2831,1479,11 14 4,19.0,1680451
2832,1485,8 3 3,20.0,1680401
2833,1495,14 0 9,19.5,1680397
2834,1488,15 1 15,19.0,1680386
2835,1480,12 6 12,19.0,1680384
2836,1490,9 5 0,20.0,1680379
2837,1467,9 7 13,19.0,1680379
2838,1471,9 7 14,19.0,1680379
2839,1472,5 4 4,20.0,1680354
2840,1476,5 4 5,20.0,1680354
2841,1481,13 8 8,19.0,1680325
2842,1484,13 8 9,19.0,1680325
2843,1474,8 6 7,19.5,1680318
2844,1478,8 6 8,19.5,1680318
2845,1463,7 10 12,19.0,1680255
2846,1468,3 7 3,20.0,1680222
2847,1479,9 8 4,19.5,1680183
2848,1474,3 0 3,20.5,1680176
2849,1478,3 0 4,20.5,1680176
2850,1483,11 5 5,19.5,1680162
2851,1487,11 5 6,19.5,1680162
2852,1466,6 9 5,19.5,1680075
2853,1470,6 9 6,19.5,1680075
2854,1473,11 11 6,19.0,1680000
2855,1477,11 11 7,19.0,1680000
2856,1465,5 7 9,19.5,1679999
2857,1466,2 1 12,20.0,1679973
2858,1484,14 13 1,19.0,1679969
2859,1487,14 13 2,19.0,1679969
2860,1494,11 2 1,20.0,1679968
2861,1497,11 2 2,20.0,1679968
2862,1464,8 12 8,19.0,1679944
2863,1468,8 12 9,19.0,1679944
2864,1472,4 9 0,20.0,1679940
2865,1488,15 5 10,19.0,1679926
2866,1492,15 5 11,19.0,1679926
2867,1482,10 3 9,19.5,1679822
2868,1466,2 5 7,20.0,1679821
2869,1488,12 7 2,19.5,1679815
2870,1491,12 7 3,19.5,1679815
2871,1469,7 4 10,19.5,1679776
2872,1473,7 4 11,19.5,1679776
2873,1475,11 4 15,19.0,1679774
2874,1480,7 1 6,20.0,1679730
2875,1483,7 1 7,20.0,1679730
2876,1467,12 15 9,18.5,1679689
2877,1471,12 15 10,18.5,1679689
2878,1486,14 10 5,19.0,1679588
2879,1465,0 1 5,20.5,1679546
2880,1468,0 1 6,20.5,1679546
2881,1495,14 4 4,19.5,1679535
2882,1483,14 3 13,19.0,1679511
2883,1487,14 3 14,19.0,1679511
2884,1489,10 0 4,20.0,1679499
2885,1492,10 0 5,20.0,1679499
2886,1471,4 2 8,20.0,1679480
2887,1471,7 11 2,19.5,1679473
2888,1474,7 11 3,19.5,1679473
2889,1463,4 15 1,19.5,1679403
2890,1491,13 2 7,19.5,1679398
2891,1494,13 2 8,19.5,1679398
2892,1479,15 14 8,18.5,1679381
2893,1480,10 10 0,19.5,1679361
2894,1483,10 10 1,19.5,1679361
2895,1463,4 5 13,19.5,1679254
2896,1476,14 9 15,18.5,1679155
2897,1482,5 1 0,20.5,1679048
2898,1485,5 1 1,20.5,1679048
2899,1496,15 6 0,19.5,1678979
2900,1461,15 6 1,19.5,1678979
2901,1469,9 14 5,19.0,1678962
2902,1469,12 12 13,18.5,1678953
2903,1472,12 12 14,18.5,1678953
2904,1477,9 1 12,19.5,1678805
2905,1480,9 1 13,19.5,1678805
2906,1478,12 13 3,19.0,1678797
2907,1481,12 13 4,19.0,1678797
2908,1472,2 2 2,20.5,1678791
2909,1468,0 5 1,20.5,1678774
2910,1477,15 11 11,18.5,1678709
2911,1481,15 11 12,18.5,1678709
2912,1475,11 8 10,19.0,1678645
2913,1478,11 8 11,19.0,1678645
2914,1480,7 5 1,20.0,1678641
2915,1483,7 5 2,20.0,1678641
2916,1485,12 0 10,19.5,1678574
2917,1489,12 0 11,19.5,1678574
2918,1467,6 2 14,19.5,1678565
2919,1471,6 2 15,19.5,1678565
2920,1466,8 9 12,19.0,1678533
2921,1470,4 6 3,20.0,1678483
2922,1470,10 6 13,19.0,1678426
2923,1473,10 6 14,19.0,1678426
2924,1475,6 3 4,20.0,1678375
2925,1478,6 3 5,20.0,1678375
2926,1477,9 5 7,19.5,1678345
2927,1480,9 5 8,19.5,1678345
2928,1469,7 8 5,19.5,1678335
2929,1472,7 8 6,19.5,1678335
2930,1492,10 4 0,20.0,1678316
2931,1467,9 11 8,19.0,1678291
2932,1470,9 11 9,19.0,1678291
2933,1483,14 7 8,19.0,1678291
2934,1487,14 7 9,19.0,1678291
2935,1481,10 7 4,19.5,1678284
2936,1482,13 5 12,19.0,1678274
2937,1475,5 8 0,20.0,1678272
2938,1487,9 2 3,20.0,1678260
2939,1476,12 10 6,19.0,1678192
2940,1479,12 10 7,19.0,1678192
2941,1468,6 6 9,19.5,1678187
2942,1486,15 12 1,19.0,1678164
2943,1490,15 12 2,19.0,1678164
2944,1470,13 14 9,18.5,1678051
2945,1473,13 14 10,18.5,1678051
2946,1464,10 15 12,18.5,1678049
2947,1466,5 14 1,19.5,1678045
2948,1486,12 4 5,19.5,1678031
2949,1489,12 4 6,19.5,1678031
2950,1466,3 4 6,20.0,1678008
2951,1469,3 4 7,20.0,1678008
2952,1465,3 0 11,20.0,1677931
2953,1469,3 0 12,20.0,1677931
2954,1463,4 9 8,19.5,1677907
2955,1466,2 9 2,20.0,1677844
2956,1473,8 10 2,19.5,1677804
2957,1477,8 10 3,19.5,1677804
2958,1490,13 6 2,19.5,1677761
2959,1494,13 6 3,19.5,1677761
2960,1472,8 3 10,19.5,1677727
2961,1475,8 3 11,19.5,1677727
2962,1496,12 1 1,20.0,1677667
2963,1462,12 1 2,20.0,1677667
2964,1488,15 9 5,19.0,1677628
2965,1484,11 2 9,19.5,1677613
2966,1464,5 11 4,19.5,1677594
2967,1477,12 3 15,19.0,1677587
2968,1467,1 0 5,20.5,1677579
2969,1471,1 0 6,20.5,1677579
2970,1482,11 9 0,19.5,1677535
2971,1486,11 9 1,19.5,1677535
2972,1482,8 0 6,20.0,1677509
2973,1486,8 0 7,20.0,1677509
2974,1473,5 1 8,20.0,1677424
2975,1471,10 13 5,19.0,1677377
2976,1466,5 4 13,19.5,1677368
2977,1498,15 3 4,19.5,1677249
2978,1462,7 14 7,19.0,1677225
2979,1486,15 2 13,19.0,1677168
2980,1489,15 2 14,19.0,1677168
2981,1471,13 11 13,18.5,1677164
2982,1474,13 11 14,18.5,1677164
2983,1478,15 8 15,18.5,1677142
2984,1462,10 12 15,18.5,1677100
2985,1480,13 12 3,19.0,1677059
2986,1484,13 12 4,19.0,1677059
2987,1467,1 4 0,20.5,1677036
2988,1471,1 4 1,20.5,1677036
2989,1493,14 1 7,19.5,1677030
2990,1496,14 1 8,19.5,1677030
2991,1482,13 15 0,19.0,1676907
2992,1484,6 0 0,20.5,1676899
2993,1488,6 0 1,20.5,1676899
2994,1475,3 1 2,20.5,1676809
2995,1468,9 8 12,19.0,1676724
2996,1477,12 7 10,19.0,1676680
2997,1480,12 7 11,19.0,1676680
2998,1473,5 5 3,20.0,1676654
2999,1482,8 4 1,20.0,1676649
3000,1486,8 4 2,20.0,1676649
3001,1465,6 13 0,19.5,1676601
3002,1469,6 13 1,19.5,1676601
3003,1469,10 10 8,19.0,1676553
3004,1473,10 10 9,19.0,1676553
3005,1478,6 7 0,20.0,1676517
3006,1479,10 0 12,19.5,1676515
3007,1482,10 0 13,19.5,1676515
3008,1471,8 7 5,19.5,1676508
3009,1475,8 7 6,19.5,1676508
3010,1463,11 14 11,18.5,1676481
3011,1467,11 14 12,18.5,1676481
3012,1470,7 1 14,19.5,1676439
3013,1473,7 1 15,19.5,1676439
3014,1472,11 5 13,19.0,1676387
3015,1475,11 5 14,19.0,1676387
3016,1464,7 11 11,19.0,1676338
3017,1472,14 13 9,18.5,1676332
3018,1476,14 13 10,18.5,1676332
3019,1477,7 2 4,20.0,1676307
3020,1481,7 2 5,20.0,1676307
3021,1478,13 9 6,19.0,1676300
3022,1482,13 9 7,19.0,1676300
3023,1484,11 6 4,19.5,1676299
3024,1470,7 5 9,19.5,1676287
3025,1479,10 4 7,19.5,1676285
3026,1483,10 4 8,19.5,1676285
3027,1465,3 8 1,20.0,1676251
3028,1468,3 8 2,20.0,1676251
3029,1466,5 8 8,19.5,1676241
3030,1463,8 6 15,19.0,1676231
3031,1466,0 2 4,20.5,1676227
3032,1486,15 6 8,19.0,1676172
3033,1489,15 6 9,19.0,1676172
3034,1494,11 3 0,20.0,1676165
3035,1468,4 3 6,20.0,1676104
3036,1472,4 3 7,20.0,1676104
3037,1484,14 4 12,19.0,1676078
3038,1476,9 9 2,19.5,1676049
3039,1480,9 9 3,19.5,1676049
3040,1490,10 1 3,20.0,1676029
3041,1467,6 10 4,19.5,1675997
3042,1488,13 3 5,19.5,1675812
3043,1491,13 3 6,19.5,1675812
3044,1472,11 15 1,19.0,1675784
3045,1476,11 15 2,19.0,1675784
3046,1465,8 13 7,19.0,1675711
3047,1474,11 12 5,19.0,1675709
3048,1485,12 8 0,19.5,1675625
3049,1488,12 8 1,19.5,1675625
3050,1493,14 5 2,19.5,1675621
3051,1496,14 5 3,19.5,1675621
3052,1474,9 2 10,19.5,1675590
3053,1478,9 2 11,19.5,1675590
3054,1465,6 3 12,19.5,1675393
3055,1468,6 3 13,19.5,1675393
3056,1465,11 11 15,18.5,1675381
3057,1486,12 1 9,19.5,1675315
3058,1479,13 2 15,19.0,1675313
3059,1474,14 10 13,18.5,1675292
3060,1477,14 10 14,18.5,1675292
3061,1476,6 0 8,20.0,1675277
3062,1498,13 0 1,20.0,1675277
3063,1483,14 11 3,19.0,1675239
3064,1486,14 11 4,19.0,1675239
3065,1484,14 14 0,19.0,1675239
3066,1470,2 3 0,20.5,1675207
3067,1473,2 3 1,20.5,1675207
3068,1468,7 12 0,19.5,1675073
3069,1471,7 12 1,19.5,1675073
3070,1466,3 1 10,20.0,1674876
3071,1466,12 13 11,18.5,1674830
3072,1469,12 13 12,18.5,1674830
3073,1471,10 7 12,19.0,1674830
3074,1477,15 15 6,18.5,1674829
3075,1480,15 15 7,18.5,1674829
3076,1476,6 4 3,20.0,1674735
3077,1478,4 0 2,20.5,1674735
3078,1472,11 9 8,19.0,1674731
3079,1475,11 9 9,19.0,1674731
3080,1480,7 6 0,20.0,1674673
3081,1463,8 10 10,19.0,1674672
3082,1466,8 10 11,19.0,1674672
3083,1479,13 6 10,19.0,1674629
3084,1483,13 6 11,19.0,1674629
3085,1474,9 6 5,19.5,1674594
3086,1477,9 6 6,19.5,1674594
3087,1495,15 0 7,19.5,1674575
3088,1499,15 0 8,19.5,1674575
3089,1468,4 7 1,20.0,1674569
3090,1471,4 7 2,20.0,1674569
3091,1485,9 3 1,20.0,1674569
3092,1488,9 3 2,20.0,1674569
3093,1475,15 12 9,18.5,1674531
3094,1478,15 12 10,18.5,1674531
3095,1465,6 7 7,19.5,1674487
3096,1468,6 7 8,19.5,1674487
3097,1466,3 5 5,20.0,1674418
3098,1466,9 15 3,19.0,1674412
3099,1469,9 15 4,19.0,1674412
