rank,cp,ivs,maxlevel,stat-product
735,1493,6 9 11,23.0,1524151
736,1490,1 3 12,24.0,1524029
737,1493,5 6 9,23.5,1523970
738,1497,5 6 10,23.5,1523970
739,1498,8 7 12,23.0,1523952
740,1497,11 9 12,22.5,1523828
741,1467,11 9 13,22.5,1523828
742,1477,7 14 15,22.0,1523812
743,1480,1 10 6,23.5,1523809
744,1484,1 10 7,23.5,1523809
745,1485,4 11 9,23.0,1523744
746,1469,2 13 14,22.5,1523718
747,1472,2 13 15,22.5,1523718
748,1498,4 4 7,24.0,1523713
749,1492,9 11 11,22.5,1523712
750,1478,0 6 14,23.5,1523618
751,1481,0 6 15,23.5,1523618
752,1490,14 15 14,21.5,1523597
753,1494,14 15 15,21.5,1523597
754,1485,7 15 6,22.5,1523370
755,1488,7 15 7,22.5,1523370
756,1498,14 14 8,22.0,1523360
757,1466,14 15 7,22.0,1523360
758,1486,7 14 8,22.5,1523279
759,1498,1 4 4,24.5,1523252
760,1487,0 7 6,24.0,1523221
761,1499,14 13 10,22.0,1523176
762,1491,6 8 12,23.0,1523127
763,1477,2 15 4,23.0,1523105
764,1497,6 11 0,23.5,1523098
765,1486,3 7 9,23.5,1523071
766,1490,3 7 10,23.5,1523071
767,1475,2 14 5,23.0,1523013
768,1479,2 14 6,23.0,1523013
769,1483,4 10 10,23.0,1523005
770,1486,4 10 11,23.0,1523005
771,1484,7 13 9,22.5,1523004
772,1487,7 13 10,22.5,1523004
773,1490,9 10 12,22.5,1522974
774,1493,9 10 13,22.5,1522974
775,1481,1 9 8,23.5,1522971
776,1491,2 5 7,24.0,1522967
777,1495,2 5 8,24.0,1522967
778,1466,14 12 12,22.0,1522807
779,1498,11 8 14,22.5,1522803
780,1476,2 13 7,23.0,1522739
781,1480,2 13 8,23.0,1522739
782,1499,6 10 2,23.5,1522717
783,1470,0 3 0,25.0,1522716
784,1495,8 6 13,23.0,1522636
785,1499,8 6 14,23.0,1522636
786,1468,9 13 1,23.0,1522582
787,1494,5 5 11,23.5,1522548
788,1498,5 5 12,23.5,1522548
789,1485,7 12 11,22.5,1522546
790,1494,3 1 13,24.0,1522505
791,1497,3 1 14,24.0,1522505
792,1498,9 12 2,23.0,1522488
793,1494,0 1 10,24.5,1522284
794,1478,2 12 9,23.0,1522281
795,1498,14 11 13,22.0,1522253
796,1470,5 15 15,22.0,1522246
797,1497,3 9 0,24.0,1522217
798,1467,9 11 4,23.0,1522205
799,1491,12 15 8,22.0,1522195
800,1494,12 15 9,22.0,1522195
801,1496,6 9 3,23.5,1522146
802,1468,6 9 4,23.5,1522146
803,1492,12 14 10,22.0,1522104
804,1496,12 14 11,22.0,1522104
805,1484,4 9 12,23.0,1522082
806,1499,4 3 9,24.0,1522074
807,1491,9 9 14,22.5,1522050
808,1494,9 9 15,22.5,1522050
809,1487,1 2 13,24.0,1522032
810,1491,1 2 14,24.0,1522032
811,1484,0 6 7,24.0,1521991
812,1488,0 6 8,24.0,1521991
813,1479,1 8 9,23.5,1521947
814,1483,1 8 10,23.5,1521947
815,1488,6 7 13,23.0,1521915
816,1492,6 7 14,23.0,1521915
817,1483,7 11 12,22.5,1521906
818,1486,7 11 13,22.5,1521906
819,1493,12 13 12,22.0,1521830
820,1487,3 6 11,23.5,1521756
821,1491,3 6 12,23.5,1521756
822,1490,4 12 0,23.5,1521756
823,1494,4 12 1,23.5,1521756
824,1497,9 10 5,23.0,1521733
825,1479,5 15 8,22.5,1521713
826,1495,1 3 5,24.5,1521699
827,1499,1 3 6,24.5,1521699
828,1475,2 11 10,23.0,1521640
829,1479,2 11 11,23.0,1521640
830,1494,3 8 1,24.0,1521545
831,1498,3 8 2,24.0,1521545
832,1477,5 14 9,22.5,1521531
833,1480,5 14 10,22.5,1521531
834,1499,14 10 15,22.0,1521515
835,1491,4 11 2,23.5,1521473
836,1492,2 4 9,24.0,1521438
837,1498,6 8 5,23.5,1521384
838,1491,12 12 13,22.0,1521372
839,1495,12 12 14,22.0,1521372
840,1491,7 13 2,23.0,1521227
841,1495,7 13 3,23.0,1521227
842,1493,7 14 1,23.0,1521227
843,1478,5 13 11,22.5,1521169
844,1471,0 15 6,23.0,1521146
845,1496,8 5 15,23.0,1521132
846,1484,7 10 14,22.5,1521082
847,1487,7 10 15,22.5,1521082
848,1499,9 9 7,23.0,1521072
849,1492,7 12 4,23.0,1521040
850,1495,7 15 0,23.0,1521040
851,1489,4 10 3,23.5,1521001
852,1493,4 10 4,23.5,1521001
853,1481,4 8 13,23.0,1520973
854,1485,4 8 14,23.0,1520973
855,1469,0 14 7,23.0,1520964
856,1472,0 14 8,23.0,1520964
857,1495,5 4 13,23.5,1520937
858,1489,1 10 0,24.0,1520891
859,1485,10 15 10,22.0,1520828
860,1489,10 15 11,22.0,1520828
861,1476,2 10 12,23.0,1520817
862,1467,12 14 3,22.5,1520761
863,1480,1 7 11,23.5,1520737
864,1484,1 7 12,23.5,1520737
865,1492,12 11 15,22.0,1520732
866,1496,3 7 3,24.0,1520682
867,1490,7 11 5,23.0,1520666
868,1494,7 11 6,23.0,1520666
869,1486,10 14 12,22.0,1520647
870,1476,5 12 12,22.5,1520624
871,1479,5 12 13,22.5,1520624
872,1470,0 13 9,23.0,1520602
873,1499,12 12 6,22.5,1520574
874,1498,12 15 1,22.5,1520574
875,1485,0 5 9,24.0,1520571
876,1489,6 6 15,23.0,1520518
877,1495,6 7 6,23.5,1520432
878,1499,6 7 7,23.5,1520432
879,1469,5 5 4,24.0,1520418
880,1490,4 9 5,23.5,1520340
881,1487,1 9 1,24.0,1520321
882,1491,1 9 2,24.0,1520321
883,1484,10 13 13,22.0,1520284
884,1488,10 13 14,22.0,1520284
885,1488,3 5 13,23.5,1520253
886,1496,4 2 10,24.0,1520243
887,1469,4 2 11,24.0,1520243
888,1467,9 8 9,23.0,1520222
889,1494,3 0 15,24.0,1520202
890,1482,2 13 0,23.5,1520199
891,1486,2 13 1,23.5,1520199
892,1491,7 10 7,23.0,1520104
893,1495,7 10 8,23.0,1520104
894,1491,0 0 11,24.5,1520062
895,1494,0 0 12,24.5,1520062
896,1471,0 12 11,23.0,1520057
897,1484,2 12 2,23.5,1520012
898,1496,1 2 7,24.5,1519951
899,1477,5 11 14,22.5,1519898
900,1480,5 11 15,22.5,1519898
901,1469,2 5 1,24.5,1519876
902,1495,0 7 0,24.5,1519868
903,1469,3 15 9,22.5,1519848
904,1473,3 15 10,22.5,1519848
905,1488,1 1 15,24.0,1519845
906,1474,2 9 13,23.0,1519810
907,1477,2 9 14,23.0,1519810
908,1484,5 14 2,23.0,1519756
909,1487,5 14 3,23.0,1519756
910,1485,10 12 15,22.0,1519740
911,1489,2 3 10,24.0,1519719
912,1493,2 3 11,24.0,1519719
913,1482,4 7 15,23.0,1519681
914,1485,5 13 4,23.0,1519663
915,1486,5 15 1,23.0,1519663
916,1482,2 11 3,23.5,1519638
917,1485,2 11 4,23.5,1519638
918,1498,12 10 9,22.5,1519638
919,1493,3 6 4,24.0,1519627
920,1497,3 6 5,24.0,1519627
921,1471,3 14 11,22.5,1519579
922,1495,10 14 5,22.5,1519579
923,1488,1 8 3,24.0,1519560
924,1488,4 8 6,23.5,1519491
925,1492,4 8 7,23.5,1519491
926,1492,10 13 6,22.5,1519486
927,1496,10 13 7,22.5,1519486
928,1493,10 15 3,22.5,1519486
929,1497,10 15 4,22.5,1519486
930,1499,7 2 14,23.5,1519481
931,1483,5 12 5,23.0,1519385
932,1487,5 12 6,23.0,1519385
933,1499,0 1 3,25.0,1519364
934,1493,7 9 9,23.0,1519356
935,1481,1 6 13,23.5,1519340
936,1469,0 11 12,23.0,1519332
937,1496,6 6 8,23.5,1519290
938,1479,8 15 12,22.0,1519258
939,1494,10 12 8,22.5,1519208
940,1497,9 7 10,23.0,1519184
941,1492,5 3 14,23.5,1519136
942,1496,5 3 15,23.5,1519136
943,1468,3 13 12,22.5,1519129
944,1472,3 13 13,22.5,1519129
945,1483,2 10 5,23.5,1519077
946,1477,8 14 13,22.0,1518988
947,1480,8 14 14,22.0,1518988
948,1482,0 4 10,24.0,1518962
949,1486,0 4 11,24.0,1518962
950,1484,5 11 7,23.0,1518921
951,1488,5 11 8,23.0,1518921
952,1493,0 6 1,24.5,1518902
953,1499,12 9 11,22.5,1518890
954,1491,10 11 9,22.5,1518744
955,1495,10 11 10,22.5,1518744
956,1475,2 8 15,23.0,1518620
957,1486,1 7 4,24.0,1518609
958,1490,1 7 5,24.0,1518609
959,1497,2 4 2,24.5,1518608
960,1485,3 4 14,23.5,1518562
961,1489,3 4 15,23.5,1518562
962,1478,8 13 15,22.0,1518539
963,1469,3 12 14,22.5,1518499
964,1473,3 12 15,22.5,1518499
965,1468,8 4 9,23.5,1518463
966,1489,4 7 8,23.5,1518453
967,1475,0 14 0,23.5,1518428
968,1479,0 14 1,23.5,1518428
969,1470,0 10 14,23.0,1518425
970,1490,7 8 10,23.0,1518420
971,1494,7 8 11,23.0,1518420
972,1490,15 15 12,21.5,1518401
973,1493,15 15 13,21.5,1518401
974,1494,3 5 6,24.0,1518380
975,1470,3 0 8,24.5,1518367
976,1477,0 13 2,23.5,1518335
977,1481,2 9 6,23.5,1518329
978,1484,2 9 7,23.5,1518329
979,1486,5 10 9,23.0,1518272
980,1497,4 1 12,24.0,1518220
981,1491,15 14 14,21.5,1518220
982,1495,15 14 15,21.5,1518220
983,1485,8 14 6,22.5,1518191
984,1489,8 14 7,22.5,1518191
985,1487,8 15 5,22.5,1518191
986,1493,10 10 11,22.5,1518095
987,1478,3 14 4,23.0,1518075
988,1476,3 15 2,23.0,1518075
989,1480,3 15 3,23.0,1518075
990,1474,0 12 3,23.5,1518057
991,1478,0 12 4,23.5,1518057
992,1493,1 1 8,24.5,1518010
993,1497,1 1 9,24.5,1518010
994,1487,8 13 8,22.5,1518007
995,1466,15 14 7,22.0,1517983
996,1494,6 5 9,23.5,1517957
997,1497,6 5 10,23.5,1517957
998,1498,9 6 12,23.0,1517957
999,1497,12 8 12,22.5,1517954
1000,1467,12 8 13,22.5,1517954
1001,1476,3 13 5,23.0,1517891
1002,1479,3 13 6,23.0,1517891
1003,1498,15 13 8,22.0,1517891
1004,1499,15 15 5,22.0,1517891
1005,1490,2 2 12,24.0,1517809
1006,1478,1 5 14,23.5,1517758
1007,1482,1 5 15,23.5,1517758
1008,1490,0 5 2,24.5,1517743
1009,1494,0 5 3,24.5,1517743
1010,1484,8 12 9,22.5,1517639
1011,1488,8 12 10,22.5,1517639
1012,1499,15 12 10,22.0,1517613
1013,1476,0 11 5,23.5,1517594
1014,1498,7 10 0,23.5,1517569
1015,1477,3 12 7,23.0,1517523
1016,1481,3 12 8,23.0,1517523
1017,1499,5 3 7,24.0,1517514
1018,1470,6 15 13,22.0,1517486
1019,1473,6 15 14,22.0,1517486
1020,1487,1 6 6,24.0,1517468
1021,1483,5 9 10,23.0,1517437
1022,1487,5 9 11,23.0,1517437
1023,1482,2 8 8,23.5,1517394
1024,1499,0 0 5,25.0,1517392
1025,1491,7 7 12,23.0,1517297
1026,1490,10 9 12,22.5,1517260
1027,1494,10 9 13,22.5,1517260
1028,1487,4 6 9,23.5,1517227
1029,1490,4 6 10,23.5,1517227
1030,1483,0 3 12,24.0,1517164
1031,1498,2 3 4,24.5,1517146
1032,1471,6 14 15,22.0,1517129
1033,1484,13 15 14,21.5,1517114
1034,1488,13 15 15,21.5,1517114
1035,1499,7 9 2,23.5,1517091
1036,1486,8 11 11,22.5,1517088
1037,1499,10 11 2,23.0,1516972
1038,1478,3 11 9,23.0,1516972
1039,1474,0 10 6,23.5,1516945
1040,1477,0 10 7,23.5,1516945
1041,1492,3 4 7,24.0,1516941
1042,1495,3 4 8,24.0,1516941
1043,1491,13 14 8,22.0,1516878
1044,1495,13 14 9,22.0,1516878
1045,1493,13 15 7,22.0,1516878
1046,1498,12 7 14,22.5,1516831
1047,1493,13 13 10,22.0,1516694
1048,1496,13 13 11,22.0,1516694
1049,1478,6 15 6,22.5,1516689
1050,1482,6 15 7,22.5,1516689
1051,1479,6 14 8,22.5,1516598
1052,1467,10 10 4,23.0,1516592
1053,1497,4 8 0,24.0,1516582
1054,1495,9 5 13,23.0,1516541
1055,1499,9 5 14,23.0,1516541
1056,1498,15 10 13,22.0,1516501
1057,1494,6 4 11,23.5,1516434
1058,1498,6 4 12,23.5,1516434
1059,1497,7 8 3,23.5,1516422
1060,1469,7 8 4,23.5,1516422
1061,1484,5 8 12,23.0,1516417
1062,1491,0 4 4,24.5,1516390
1063,1491,5 11 0,23.5,1516388
1064,1494,5 11 1,23.5,1516388
1065,1483,8 10 12,22.5,1516352
1066,1487,8 10 13,22.5,1516352
1067,1494,13 12 12,22.0,1516327
1068,1477,6 13 9,22.5,1516324
1069,1481,6 13 10,22.5,1516324
1070,1470,1 15 4,23.0,1516275
1071,1480,2 7 9,23.5,1516271
1072,1483,2 7 10,23.5,1516271
1073,1491,10 8 14,22.5,1516240
1074,1495,10 8 15,22.5,1516240
1075,1476,3 10 10,23.0,1516236
1076,1480,3 10 11,23.0,1516236
1077,1472,1 14 6,23.0,1516184
1078,1485,1 5 7,24.0,1516137
1079,1488,1 5 8,24.0,1516137
1080,1475,0 9 8,23.5,1516111
1081,1498,10 9 5,23.0,1516024
1082,1492,5 10 2,23.5,1516009
1083,1494,4 0 13,24.0,1516003
1084,1498,4 0 14,24.0,1516003
1085,1489,7 6 13,23.0,1515987
1086,1492,7 6 14,23.0,1515987
1087,1494,8 13 1,23.0,1515962
1088,1470,1 13 7,23.0,1515910
1089,1473,1 13 8,23.0,1515910
1090,1494,1 0 10,24.5,1515875
1091,1479,6 12 11,22.5,1515869
1092,1492,8 12 2,23.0,1515868
1093,1495,8 12 3,23.0,1515868
1094,1496,8 14 0,23.0,1515868
1095,1488,4 5 11,23.5,1515811
1096,1491,4 5 12,23.5,1515811
1097,1495,4 7 1,24.0,1515811
1098,1499,4 7 2,24.0,1515811
1099,1491,13 11 13,22.0,1515775
1100,1495,13 11 14,22.0,1515775
1101,1499,5 2 9,24.0,1515772
1102,1487,2 1 13,24.0,1515708
1103,1491,2 1 14,24.0,1515708
1104,1499,15 9 15,22.0,1515667
1105,1484,11 15 8,22.0,1515662
1106,1488,11 15 9,22.0,1515662
1107,1493,8 11 4,23.0,1515586
1108,1486,11 14 10,22.0,1515571
1109,1489,11 14 11,22.0,1515571
1110,1498,7 7 5,23.5,1515561
1111,1496,2 2 5,24.5,1515489
1112,1499,2 2 6,24.5,1515489
1113,1471,1 12 9,23.0,1515455
1114,1490,5 9 3,23.5,1515440
1115,1493,5 9 4,23.5,1515440
1116,1484,8 9 14,22.5,1515433
1117,1488,8 9 15,22.5,1515433
1118,1490,2 9 0,24.0,1515421
1119,1477,3 9 12,23.0,1515317
1120,1493,3 3 9,24.0,1515310
1121,1487,11 13 12,22.0,1515298
1122,1499,10 8 7,23.0,1515265
1123,1499,13 14 1,22.5,1515262
1124,1476,6 11 12,22.5,1515231
1125,1480,6 11 13,22.5,1515231
1126,1482,5 7 13,23.0,1515211
1127,1485,5 7 14,23.0,1515211
1128,1480,0 2 13,24.0,1515176
1129,1484,0 2 14,24.0,1515176
1130,1491,8 10 5,23.0,1515117
1131,1494,8 10 6,23.0,1515117
1132,1472,0 8 9,23.5,1515091
1133,1476,0 8 10,23.5,1515091
1134,1492,13 10 15,22.0,1515041
1135,1483,3 12 0,23.5,1514992
1136,1487,3 12 1,23.5,1514992
1137,1472,4 15 8,22.5,1514980
1138,1466,13 11 6,22.5,1514980
1139,1480,2 6 11,23.5,1514962
1140,1484,2 6 12,23.5,1514962
1141,1496,9 4 15,23.0,1514936
1142,1496,4 6 3,24.0,1514847
1143,1489,0 3 5,24.5,1514844
1144,1492,0 3 6,24.5,1514844
1145,1485,11 12 13,22.0,1514843
1146,1488,11 12 14,22.0,1514843
1147,1469,1 11 10,23.0,1514817
1148,1472,1 11 11,23.0,1514817
1149,1470,4 14 9,22.5,1514799
1150,1474,4 14 10,22.5,1514799
1151,1488,2 8 1,24.0,1514753
1152,1491,2 8 2,24.0,1514753
1153,1495,6 3 13,23.5,1514721
1154,1485,3 11 2,23.5,1514711
1155,1491,5 8 5,23.5,1514682
1156,1485,1 4 9,24.0,1514616
1157,1484,6 13 2,23.0,1514555
1158,1488,6 13 3,23.0,1514555
1159,1486,6 14 1,23.0,1514555
1160,1495,7 6 6,23.5,1514509
1161,1499,7 6 7,23.5,1514509
1162,1489,7 5 15,23.0,1514489
1163,1492,8 9 7,23.0,1514459
1164,1496,8 9 8,23.0,1514459
1165,1471,4 13 11,22.5,1514438
1166,1477,6 10 14,22.5,1514410
1167,1481,6 10 15,22.5,1514410
1168,1486,6 12 4,23.0,1514369
1169,1489,6 15 0,23.0,1514369
1170,1467,10 7 9,23.0,1514317
1171,1469,6 4 4,24.0,1514313
1172,1479,9 15 10,22.0,1514244
1173,1482,9 15 11,22.0,1514244
1174,1482,3 10 3,23.5,1514241
1175,1486,3 10 4,23.5,1514241
1176,1495,11 13 5,22.5,1514234
1177,1494,11 14 3,22.5,1514234
1178,1497,11 14 4,22.5,1514234
1179,1475,3 8 13,23.0,1514214
1180,1478,3 8 14,23.0,1514214
1181,1488,4 4 13,23.5,1514207
1182,1486,11 11 15,22.0,1514205
1183,1496,1 6 0,24.5,1514128
1184,1480,9 14 12,22.0,1514064
1185,1493,11 12 6,22.5,1514047
1186,1497,11 12 7,22.5,1514047
1187,1492,11 15 1,22.5,1514047
1188,1496,11 15 2,22.5,1514047
1189,1483,0 10 0,24.0,1514040
1190,1470,1 10 12,23.0,1513997
1191,1484,6 11 5,23.0,1513996
1192,1487,6 11 6,23.0,1513996
1193,1469,4 12 12,22.5,1513896
1194,1472,4 12 13,22.5,1513896
1195,1489,2 7 3,24.0,1513893
1196,1473,0 7 11,23.5,1513887
1197,1477,0 7 12,23.5,1513887
1198,1470,3 4 1,24.5,1513862
1199,1499,13 9 9,22.5,1513852
1200,1497,5 1 10,24.0,1513836
1201,1469,5 1 11,24.0,1513836
1202,1482,5 6 15,23.0,1513820
1203,1489,5 7 6,23.5,1513734
1204,1492,5 7 7,23.5,1513734
1205,1478,9 13 13,22.0,1513703
1206,1481,9 13 14,22.0,1513703
1207,1494,4 5 4,24.0,1513691
1208,1497,4 5 5,24.0,1513691
1209,1494,11 11 8,22.5,1513675
1210,1496,2 1 7,24.5,1513636
1211,1493,8 8 9,23.0,1513613
1212,1484,3 9 5,23.5,1513583
1213,1490,3 2 10,24.0,1513487
1214,1493,3 2 11,24.0,1513487
1215,1480,0 9 1,24.0,1513472
1216,1484,0 9 2,24.0,1513472
1217,1481,2 5 13,23.5,1513466
1218,1485,6 10 7,23.0,1513437
1219,1489,6 10 8,23.0,1513437
1220,1488,2 0 15,24.0,1513416
1221,1476,1 13 0,23.5,1513382
1222,1480,1 13 1,23.5,1513382
1223,1497,7 5 8,23.5,1513266
1224,1477,1 12 2,23.5,1513196
1225,1497,10 6 10,23.0,1513179
1226,1470,4 11 14,22.5,1513173
1227,1474,4 11 15,22.5,1513173
1228,1479,9 12 15,22.0,1513161
1229,1492,11 10 9,22.5,1513116
1230,1495,11 10 10,22.5,1513116
1231,1489,0 2 7,24.5,1513105
1232,1493,1 5 1,24.5,1513060
1233,1477,4 14 2,23.0,1513032
1234,1481,4 14 3,23.0,1513032
1235,1466,13 8 11,22.5,1513007
1236,1488,9 14 5,22.5,1513000
1237,1481,0 1 15,24.0,1512999
1238,1471,1 9 14,23.0,1512995
1239,1499,8 1 14,23.5,1512989
1240,1499,1 0 3,25.0,1512967
1241,1479,4 13 4,23.0,1512939
1242,1479,4 15 1,23.0,1512939
1243,1475,3 7 15,23.0,1512926
1244,1487,9 15 3,22.5,1512908
1245,1486,9 13 6,22.5,1512908
1246,1490,9 13 7,22.5,1512908
1247,1490,9 15 4,22.5,1512908
1248,1483,1 3 10,24.0,1512904
1249,1486,1 3 11,24.0,1512904
1250,1486,2 6 4,24.0,1512843
1251,1490,2 6 5,24.0,1512843
1252,1475,1 11 3,23.5,1512823
1253,1479,1 11 4,23.5,1512823
1254,1492,6 2 14,23.5,1512817
1255,1496,6 2 15,23.5,1512817
1256,1481,3 8 6,23.5,1512738
1257,1485,3 8 7,23.5,1512738
1258,1482,0 8 3,24.0,1512715
1259,1486,6 9 9,23.0,1512692
1260,1476,4 12 5,23.0,1512662
1261,1480,4 12 6,23.0,1512662
1262,1487,9 12 8,22.5,1512631
1263,1473,7 15 12,22.0,1512624
1264,1490,5 6 8,23.5,1512597
1265,1491,8 7 10,23.0,1512579
1266,1494,8 7 11,23.0,1512579
1267,1474,0 6 13,23.5,1512496
1268,1498,3 3 2,24.5,1512491
1269,1486,4 3 14,23.5,1512415
1270,1489,4 3 15,23.5,1512415
1271,1493,11 9 11,22.5,1512371
1272,1471,7 14 13,22.0,1512355
1273,1474,7 14 14,22.0,1512355
1274,1495,4 4 6,24.0,1512342
1275,1477,1 10 5,23.5,1512265
1276,1478,4 11 7,23.0,1512200
1277,1481,4 11 8,23.0,1512200
1278,1485,9 11 9,22.5,1512169
1279,1489,9 11 10,22.5,1512169
1280,1497,13 7 12,22.5,1511973
1281,1483,14 15 12,21.5,1511967
1282,1487,14 15 13,21.5,1511967
1283,1498,8 9 0,23.5,1511933
1284,1472,7 13 15,22.0,1511908
1285,1498,10 5 12,23.0,1511852
1286,1494,7 4 9,23.5,1511832
1287,1497,7 4 10,23.5,1511832
1288,1491,1 4 2,24.5,1511798
1289,1494,1 4 3,24.5,1511798
1290,1485,14 14 14,21.5,1511787
1291,1488,14 14 15,21.5,1511787
1292,1479,2 4 14,23.5,1511783
1293,1482,2 4 15,23.5,1511783
1294,1479,0 7 4,24.0,1511769
1295,1483,0 7 5,24.0,1511769
1296,1484,6 8 10,23.0,1511760
1297,1487,6 8 11,23.0,1511760
1298,1497,5 0 12,24.0,1511707
1299,1483,3 7 8,23.5,1511705
1300,1488,2 5 6,24.0,1511601
1301,1494,2 0 8,24.5,1511589
1302,1497,2 0 9,24.5,1511589
1303,1479,7 14 6,22.5,1511561
1304,1482,7 14 7,22.5,1511561
1305,1481,7 15 5,22.5,1511561
1306,1479,4 10 9,23.0,1511554
1307,1494,14 14 7,22.0,1511551
1308,1486,9 10 11,22.5,1511523
1309,1474,1 9 6,23.5,1511520
1310,1478,1 9 7,23.5,1511520
1311,1490,3 1 12,24.0,1511472
1312,1492,14 15 5,22.0,1511459
1313,1492,14 13 8,22.0,1511459
1314,1495,14 13 9,22.0,1511459
1315,1496,14 15 6,22.0,1511459
1316,1490,11 8 12,22.5,1511439
1317,1494,11 8 13,22.5,1511439
1318,1480,7 13 8,22.5,1511378
1319,1492,8 6 12,23.0,1511357
1320,1468,8 8 2,23.5,1511357
1321,1499,11 10 2,23.0,1511350
1322,1471,2 14 4,23.0,1511298
1323,1470,2 15 2,23.0,1511298
1324,1473,2 15 3,23.0,1511298
1325,1487,5 5 9,23.5,1511270
1326,1491,5 5 10,23.5,1511270
1327,1499,6 2 7,24.0,1511201
1328,1493,14 12 10,22.0,1511182
1329,1497,14 12 11,22.0,1511182
1330,1487,0 1 8,24.5,1511172
1331,1490,0 1 9,24.5,1511172
1332,1469,2 13 5,23.0,1511115
1333,1473,2 13 6,23.0,1511115
1334,1478,7 12 9,22.5,1511012
1335,1481,7 12 10,22.5,1511012
1336,1483,1 2 12,24.0,1511003
1337,1499,3 2 4,24.5,1510924
1338,1472,0 5 14,23.5,1510921
1339,1475,0 5 15,23.5,1510921
1340,1491,6 10 0,23.5,1510913
1341,1495,6 10 1,23.5,1510913
1342,1468,11 9 4,23.0,1510874
1343,1498,5 7 0,24.0,1510836
1344,1492,4 3 7,24.0,1510800
1345,1496,4 3 8,24.0,1510800
1346,1498,13 6 14,22.5,1510752
1347,1471,2 12 7,23.0,1510749
1348,1474,2 12 8,23.0,1510749
1349,1477,4 9 10,23.0,1510723
1350,1480,4 9 11,23.0,1510723
1351,1494,14 11 12,22.0,1510721
1352,1484,9 9 12,22.5,1510692
1353,1487,9 9 13,22.5,1510692
1354,1485,6 7 12,23.0,1510642
1355,1480,0 6 6,24.0,1510633
1356,1478,12 15 14,21.5,1510631
1357,1481,12 15 15,21.5,1510631
1358,1494,9 12 1,23.0,1510594
1359,1496,9 13 0,23.0,1510594
1360,1475,1 8 8,23.5,1510589
1361,1497,8 7 3,23.5,1510588
1362,1480,3 6 9,23.5,1510483
1363,1484,3 6 10,23.5,1510483
1364,1479,7 11 11,22.5,1510463
1365,1493,6 9 2,23.5,1510437
1366,1492,9 11 2,23.0,1510405
1367,1496,9 11 3,23.0,1510405
1368,1485,12 14 8,22.0,1510395
1369,1488,12 14 9,22.0,1510395
1370,1487,12 15 7,22.0,1510395
1371,1492,1 3 4,24.5,1510343
1372,1496,10 4 13,23.0,1510335
1373,1499,10 4 14,23.0,1510335
1374,1491,11 7 14,22.5,1510321
1375,1495,11 7 15,22.5,1510321
1376,1486,12 13 10,22.0,1510213
1377,1490,12 13 11,22.0,1510213
1378,1498,11 8 5,23.0,1510208
1379,1495,7 3 11,23.5,1510207
1380,1498,7 3 12,23.5,1510207
1381,1472,2 11 9,23.0,1510200
1382,1485,2 4 7,24.0,1510168
1383,1489,2 4 8,24.0,1510168
1384,1492,14 10 13,22.0,1510075
1385,1495,14 10 14,22.0,1510075
1386,1494,9 10 4,23.0,1510027
1387,1472,5 15 6,22.5,1510007
1388,1475,5 15 7,22.5,1510007
1389,1495,5 6 1,24.0,1509965
1390,1499,5 6 2,24.0,1509965
1391,1489,8 5 13,23.0,1509947
1392,1492,8 5 14,23.0,1509947
1393,1473,5 14 8,22.5,1509917
1394,1499,14 13 1,22.5,1509848
1395,1487,12 12 12,22.0,1509847
1396,1491,3 8 0,24.0,1509841
1397,1490,6 8 3,23.5,1509771
1398,1494,6 8 4,23.5,1509771
1399,1488,5 4 11,23.5,1509754
1400,1491,5 4 12,23.5,1509754
1401,1477,7 10 12,22.5,1509730
1402,1480,7 10 13,22.5,1509730
1403,1478,4 8 12,23.0,1509707
1404,1494,0 2 0,25.0,1509702
1405,1498,0 2 1,25.0,1509702
1406,1484,4 11 0,23.5,1509678
1407,1488,4 11 1,23.5,1509678
1408,1485,9 8 14,22.5,1509676
1409,1488,9 8 15,22.5,1509676
1410,1471,5 13 9,22.5,1509645
1411,1474,5 13 10,22.5,1509645
1412,1498,8 6 5,23.5,1509628
1413,1473,1 7 9,23.5,1509472
1414,1476,1 7 10,23.5,1509472
1415,1469,2 10 10,23.0,1509467
1416,1473,2 10 11,23.0,1509467
1417,1491,9 9 5,23.0,1509461
1418,1495,9 9 6,23.0,1509461
1419,1468,6 1 9,24.0,1509354
1420,1499,11 7 7,23.0,1509351
1421,1487,7 13 1,23.0,1509343
1422,1482,6 6 13,23.0,1509338
1423,1486,6 6 14,23.0,1509338
1424,1478,0 5 7,24.0,1509308
1425,1481,0 5 8,24.0,1509308
1426,1485,4 10 2,23.5,1509301
1427,1485,12 11 13,22.0,1509298
1428,1489,12 11 14,22.0,1509298
1429,1467,14 10 6,22.5,1509282
1430,1487,3 0 13,24.0,1509266
1431,1491,3 0 14,24.0,1509266
1432,1485,7 12 2,23.0,1509249
1433,1489,7 12 3,23.0,1509249
1434,1489,7 14 0,23.0,1509249
1435,1493,14 9 15,22.0,1509245
1436,1472,5 12 11,22.5,1509191
1437,1496,3 1 5,24.5,1509161
1438,1469,3 1 6,24.5,1509161
1439,1478,10 15 8,22.0,1509129
1440,1481,10 15 9,22.0,1509129
1441,1481,3 5 11,23.5,1509074
1442,1484,3 5 12,23.5,1509074
1443,1488,3 7 1,24.0,1509074
1444,1492,3 7 2,24.0,1509074
1445,1493,4 2 9,24.0,1509065
1446,1487,0 0 10,24.5,1509047
