rank,cp,ivs,maxlevel,stat-product
822,1265,10 15 3,40,1502706
823,1272,12 4 15,40,1502625
824,1260,9 15 4,40,1502540
825,1273,12 15 0,40,1502540
826,1266,11 14 2,40,1502537
827,1270,11 14 3,40,1502537
828,1264,10 14 4,40,1502455
829,1272,12 14 1,40,1502455
830,1278,13 14 0,40,1502208
831,1254,8 15 5,40,1502208
832,1258,9 14 5,40,1502208
833,1269,11 13 4,40,1502200
834,1271,12 13 2,40,1502200
835,1275,12 13 3,40,1502200
836,1284,15 3 12,40,1502173
837,1288,15 3 13,40,1502173
838,1263,10 13 5,40,1502037
839,1276,13 13 1,40,1502037
840,1253,8 14 6,40,1501795
841,1282,14 3 14,40,1501795
842,1273,12 12 4,40,1501775
843,1248,7 15 6,40,1501709
844,1257,9 13 6,40,1501709
845,1282,14 13 0,40,1501709
846,1268,11 12 5,40,1501694
847,1275,13 12 2,40,1501694
848,1279,13 12 3,40,1501694
849,1281,14 12 1,40,1501451
850,1262,10 12 6,40,1501451
851,1276,13 3 15,40,1501266
852,1247,7 14 7,40,1501218
853,1250,7 14 8,40,1501218
854,1251,8 13 7,40,1501218
855,1255,8 13 8,40,1501218
856,1272,12 11 5,40,1501181
857,1278,13 11 4,40,1501181
858,1242,6 15 7,40,1501045
859,1245,6 15 8,40,1501045
860,1256,9 12 7,40,1501045
861,1260,9 12 8,40,1501045
862,1286,15 12 0,40,1501045
863,1266,11 11 6,40,1501020
864,1280,14 11 2,40,1501020
865,1283,14 11 3,40,1501020
866,1261,10 11 7,40,1500697
867,1264,10 11 8,40,1500697
868,1285,15 11 1,40,1500697
869,1249,7 13 9,40,1500564
870,1276,13 10 5,40,1500496
871,1244,6 14 9,40,1500476
872,1254,8 12 9,40,1500476
873,1282,14 10 4,40,1500416
874,1271,12 10 6,40,1500416
875,1239,5 15 9,40,1500214
876,1258,9 11 9,40,1500214
877,1265,11 10 7,40,1500177
878,1269,11 10 8,40,1500177
879,1286,15 2 14,40,1500177
880,1284,15 10 2,40,1500177
881,1288,15 10 3,40,1500177
882,1263,10 10 9,40,1499777
883,1248,7 12 10,40,1499746
884,1243,6 13 10,40,1499746
885,1280,14 2 15,40,1499727
886,1275,13 9 6,40,1499641
887,1281,14 9 5,40,1499641
888,1238,5 14 10,40,1499569
889,1252,8 11 10,40,1499569
890,1269,12 9 7,40,1499482
891,1273,12 9 8,40,1499482
892,1286,15 9 4,40,1499482
893,1233,4 15 10,40,1499217
894,1257,9 10 10,40,1499217
895,1267,11 9 9,40,1499165
896,1242,6 12 11,40,1498852
897,1237,5 13 11,40,1498764
898,1246,7 11 11,40,1498764
899,1279,14 8 6,40,1498693
900,1261,10 9 10,40,1498689
901,1274,13 8 7,40,1498614
902,1277,13 8 8,40,1498614
903,1285,15 8 5,40,1498614
904,1232,4 14 11,40,1498498
905,1251,8 10 11,40,1498498
906,1272,12 8 9,40,1498378
907,1227,3 15 11,40,1498054
908,1255,9 9 11,40,1498054
909,1284,15 1 15,40,1498006
910,1266,11 8 10,40,1497984
911,1235,5 12 12,40,1497797
912,1239,5 12 13,40,1497797
913,1240,6 11 12,40,1497797
914,1244,6 11 13,40,1497797
915,1231,4 13 12,40,1497618
916,1234,4 13 13,40,1497618
917,1245,7 10 12,40,1497618
918,1248,7 10 13,40,1497618
919,1278,14 7 7,40,1497572
920,1282,14 7 8,40,1497572
921,1284,15 7 6,40,1497572
922,1260,10 8 11,40,1497433
923,1276,13 7 9,40,1497416
924,1226,3 14 12,40,1497261
925,1229,3 14 13,40,1497261
926,1249,8 9 12,40,1497261
927,1253,8 9 13,40,1497261
928,1270,12 7 10,40,1497104
929,1221,2 15 12,40,1496725
930,1224,2 15 13,40,1496725
931,1254,9 8 12,40,1496725
932,1257,9 8 13,40,1496725
933,1237,5 11 14,40,1496669
934,1264,11 7 11,40,1496635
935,1233,4 12 14,40,1496579
936,1242,6 10 14,40,1496579
937,1282,15 6 7,40,1496357
938,1286,15 6 8,40,1496357
939,1228,3 13 14,40,1496309
940,1247,7 9 14,40,1496309
941,1280,14 6 9,40,1496279
942,1274,13 6 10,40,1496047
943,1258,10 7 12,40,1496011
944,1262,10 7 13,40,1496011
945,1223,2 14 14,40,1495859
946,1251,8 8 14,40,1495859
947,1269,12 6 11,40,1495660
948,1231,4 11 15,40,1495380
949,1236,5 10 15,40,1495380
950,1217,1 15 14,40,1495230
951,1256,9 7 14,40,1495230
952,1226,3 12 15,40,1495199
953,1241,6 9 15,40,1495199
954,1263,11 6 12,40,1495117
955,1266,11 6 13,40,1495117
956,1284,15 5 9,40,1494968
957,1221,2 13 15,40,1494836
958,1245,7 8 15,40,1494836
959,1278,14 5 10,40,1494814
960,1273,13 5 11,40,1494507
961,1260,10 6 14,40,1494420
962,1216,1 14 15,40,1494293
963,1250,8 7 15,40,1494293
964,1267,12 5 12,40,1494046
965,1270,12 5 13,40,1494046
966,1211,0 15 15,40,1493569
967,1254,9 6 15,40,1493569
968,1265,11 5 14,40,1493431
969,1282,15 4 10,40,1493405
970,1277,14 4 11,40,1493176
971,1271,13 4 12,40,1492795
972,1275,13 4 13,40,1492795
973,1259,10 5 15,40,1492663
974,1269,12 4 14,40,1492262
975,1281,15 3 11,40,1491669
976,1263,11 4 15,40,1491576
977,1258,10 15 1,40,1491575
978,1264,11 15 0,40,1491492
979,1252,9 15 2,40,1491492
980,1256,9 15 3,40,1491492
981,1263,11 14 1,40,1491408
982,1257,10 14 2,40,1491408
983,1261,10 14 3,40,1491408
984,1275,14 3 12,40,1491366
985,1279,14 3 13,40,1491366
986,1250,8 15 4,40,1491243
987,1255,9 14 4,40,1491243
988,1268,12 14 0,40,1491243
989,1261,11 13 2,40,1491155
990,1265,11 13 3,40,1491155
991,1259,10 13 4,40,1491073
992,1267,12 13 1,40,1491073
993,1249,8 14 5,40,1490913
994,1273,13 3 14,40,1490913
995,1244,7 15 5,40,1490827
996,1254,9 13 5,40,1490827
997,1273,13 13 0,40,1490827
998,1264,11 12 4,40,1490733
999,1266,12 12 2,40,1490733
1000,1270,12 12 3,40,1490733
1001,1272,13 12 1,40,1490571
1002,1258,10 12 5,40,1490571
1003,1243,7 14 6,40,1490418
1004,1248,8 13 6,40,1490418
1005,1267,12 3 15,40,1490308
1006,1238,6 15 6,40,1490246
1007,1252,9 12 6,40,1490246
1008,1277,14 12 0,40,1490246
1009,1268,12 11 4,40,1490223
1010,1263,11 11 5,40,1490143
1011,1270,13 11 2,40,1490143
1012,1274,13 11 3,40,1490143
1013,1257,10 11 6,40,1489901
1014,1276,14 11 1,40,1489901
1015,1242,7 13 7,40,1489845
1016,1245,7 13 8,40,1489845
1017,1237,6 14 7,40,1489759
1018,1241,6 14 8,40,1489759
1019,1247,8 12 7,40,1489759
1020,1250,8 12 8,40,1489759
1021,1279,15 2 12,40,1489759
1022,1282,15 2 13,40,1489759
1023,1267,12 10 5,40,1489544
1024,1273,13 10 4,40,1489544
1025,1232,5 15 7,40,1489498
1026,1236,5 15 8,40,1489498
1027,1251,9 11 7,40,1489498
1028,1255,9 11 8,40,1489498
1029,1281,15 11 0,40,1489498
1030,1261,11 10 6,40,1489384
1031,1277,14 2 14,40,1489384
1032,1275,14 10 2,40,1489384
1033,1278,14 10 3,40,1489384
1034,1244,7 12 9,40,1489109
1035,1239,6 13 9,40,1489109
1036,1256,10 10 7,40,1489064
1037,1259,10 10 8,40,1489064
1038,1280,15 10 1,40,1489064
1039,1235,5 14 9,40,1488934
1040,1249,8 11 9,40,1488934
1041,1271,13 2 15,40,1488859
1042,1271,13 9 5,40,1488774
1043,1277,14 9 4,40,1488694
1044,1266,12 9 6,40,1488694
1045,1230,4 15 9,40,1488584
1046,1253,9 10 9,40,1488584
1047,1260,11 9 7,40,1488456
1048,1264,11 9 8,40,1488456
1049,1279,15 9 2,40,1488456
1050,1283,15 9 3,40,1488456
1051,1238,6 12 10,40,1488297
1052,1233,5 13 10,40,1488209
1053,1243,7 11 10,40,1488209
1054,1258,10 9 9,40,1488060
1055,1228,4 14 10,40,1487945
1056,1247,8 10 10,40,1487945
1057,1276,14 8 5,40,1487832
1058,1270,13 8 6,40,1487832
1059,1264,12 8 7,40,1487675
1060,1268,12 8 8,40,1487675
1061,1281,15 1 14,40,1487675
1062,1281,15 8 4,40,1487675
1063,1223,3 15 10,40,1487505
1064,1252,9 9 10,40,1487505
1065,1262,11 8 9,40,1487360
1066,1232,5 12 11,40,1487323
1067,1237,6 11 11,40,1487323
1068,1275,14 1 15,40,1487229
1069,1227,4 13 11,40,1487145
1070,1241,7 10 11,40,1487145
1071,1256,10 8 10,40,1486888
1072,1274,14 7 6,40,1486798
1073,1222,3 14 11,40,1486791
1074,1246,8 9 11,40,1486791
1075,1269,13 7 7,40,1486720
1076,1272,13 7 8,40,1486720
1077,1280,15 7 5,40,1486720
1078,1267,12 7 9,40,1486486
1079,1231,5 11 12,40,1486275
1080,1234,5 11 13,40,1486275
1081,1217,2 15 11,40,1486259
1082,1250,9 8 11,40,1486259
1083,1226,4 12 12,40,1486186
1084,1229,4 12 13,40,1486186
1085,1235,6 10 12,40,1486186
1086,1239,6 10 13,40,1486186
1087,1261,11 7 10,40,1486096
1088,1221,3 13 12,40,1485918
1089,1224,3 13 13,40,1485918
1090,1240,7 9 12,40,1485918
1091,1243,7 9 13,40,1485918
1092,1273,14 6 7,40,1485591
1093,1276,14 6 8,40,1485591
1094,1278,15 6 6,40,1485591
1095,1255,10 7 11,40,1485549
1096,1216,2 14 12,40,1485472
1097,1219,2 14 13,40,1485472
1098,1245,8 8 12,40,1485472
1099,1248,8 8 13,40,1485472
1100,1271,13 6 9,40,1485437
1101,1279,15 0 15,40,1485418
1102,1265,12 6 10,40,1485127
1103,1228,4 11 14,40,1485067
1104,1233,5 10 14,40,1485067
1105,1223,3 12 14,40,1484887
1106,1237,6 9 14,40,1484887
1107,1211,1 15 12,40,1484846
1108,1214,1 15 13,40,1484846
1109,1249,9 7 12,40,1484846
1110,1252,9 7 13,40,1484846
1111,1259,11 6 11,40,1484662
1112,1218,2 13 14,40,1484527
1113,1242,7 8 14,40,1484527
1114,1277,15 5 7,40,1484289
1115,1280,15 5 8,40,1484289
1116,1275,14 5 9,40,1484212
1117,1253,10 6 12,40,1484043
1118,1257,10 6 13,40,1484043
1119,1213,1 14 14,40,1483988
1120,1246,8 7 14,40,1483988
1121,1269,13 5 10,40,1483982
1122,1226,4 10 15,40,1483788
1123,1231,5 9 15,40,1483697
1124,1222,3 11 15,40,1483697
1125,1263,12 5 11,40,1483598
1126,1217,2 12 15,40,1483425
1127,1236,6 8 15,40,1483425
1128,1208,0 15 14,40,1483268
1129,1251,9 6 14,40,1483268
1130,1258,11 5 12,40,1483060
1131,1261,11 5 13,40,1483060
1132,1212,1 13 15,40,1482973
1133,1240,7 7 15,40,1482973
1134,1279,15 4 9,40,1482813
1135,1273,14 4 10,40,1482661
1136,1255,10 5 14,40,1482369
1137,1268,13 4 11,40,1482356
1138,1206,0 14 15,40,1482339
1139,1245,8 6 15,40,1482339
1140,1262,12 4 12,40,1481899
1141,1265,12 4 13,40,1481899
1142,1249,9 5 15,40,1481524
1143,1259,11 4 14,40,1481289
1144,1277,15 3 10,40,1481164
1145,1272,14 3 11,40,1480937
1146,1266,13 3 12,40,1480559
1147,1269,13 3 13,40,1480559
1148,1253,10 4 15,40,1480527
1149,1249,9 15 1,40,1480444
1150,1254,10 15 0,40,1480444
1151,1253,10 14 1,40,1480360
1152,1259,11 14 0,40,1480278
1153,1243,8 15 2,40,1480278
1154,1246,8 15 3,40,1480278
1155,1248,9 14 2,40,1480278
1156,1251,9 14 3,40,1480278
1157,1258,11 13 1,40,1480109
1158,1252,10 13 2,40,1480109
1159,1256,10 13 3,40,1480109
1160,1245,8 14 4,40,1480030
1161,1263,12 3 14,40,1480030
1162,1241,7 15 4,40,1479945
1163,1250,9 13 4,40,1479945
1164,1263,12 13 0,40,1479945
1165,1257,11 12 2,40,1479772
1166,1260,11 12 3,40,1479772
1167,1255,10 12 4,40,1479691
1168,1262,12 12 1,40,1479691
1169,1239,7 14 5,40,1479618
1170,1244,8 13 5,40,1479618
1171,1235,6 15 5,40,1479447
1172,1249,9 12 5,40,1479447
1173,1268,13 12 0,40,1479447
1174,1258,11 3 15,40,1479350
1175,1275,15 2 11,40,1479341
1176,1259,11 11 4,40,1479266
1177,1261,12 11 2,40,1479266
1178,1265,12 11 3,40,1479266
1179,1238,7 13 6,40,1479127
1180,1253,10 11 5,40,1479105
1181,1267,13 11 1,40,1479105
1182,1234,6 14 6,40,1479041
1183,1243,8 12 6,40,1479041
1184,1270,14 2 12,40,1479041
1185,1273,14 2 13,40,1479041
1186,1229,5 15 6,40,1478782
1187,1248,9 11 6,40,1478782
1188,1272,14 11 0,40,1478782
1189,1264,12 10 4,40,1478671
1190,1258,11 10 5,40,1478591
1191,1268,13 2 14,40,1478591
1192,1265,13 10 2,40,1478591
1193,1269,13 10 3,40,1478591
1194,1237,7 12 7,40,1478473
1195,1232,6 13 7,40,1478473
1196,1236,6 13 8,40,1478473
1197,1241,7 12 8,40,1478473
1198,1252,10 10 6,40,1478351
1199,1271,14 10 1,40,1478351
1200,1228,5 14 7,40,1478299
1201,1231,5 14 8,40,1478299
1202,1242,8 11 7,40,1478299
1203,1245,8 11 8,40,1478299
1204,1262,12 2 15,40,1477992
1205,1223,4 15 7,40,1477952
1206,1226,4 15 8,40,1477952
1207,1246,9 10 7,40,1477952
1208,1250,9 10 8,40,1477952
1209,1276,15 10 0,40,1477952
1210,1268,13 9 4,40,1477907
1211,1262,12 9 5,40,1477907
1212,1257,11 9 6,40,1477748
1213,1270,14 9 2,40,1477748
1214,1273,14 9 3,40,1477748
1215,1235,6 12 9,40,1477742
1216,1230,5 13 9,40,1477654
1217,1239,7 11 9,40,1477654
1218,1251,10 9 7,40,1477431
1219,1254,10 9 8,40,1477431
1220,1275,15 9 1,40,1477431
1221,1225,4 14 9,40,1477392
1222,1244,8 10 9,40,1477392
1223,1274,15 1 12,40,1477344
1224,1277,15 1 13,40,1477344
1225,1266,13 8 5,40,1477051
1226,1271,14 1 14,40,1476972
1227,1261,12 8 6,40,1476972
1228,1272,14 8 4,40,1476972
1229,1220,3 15 9,40,1476955
1230,1248,9 9 9,40,1476955
1231,1229,5 12 10,40,1476849
1232,1233,6 11 10,40,1476849
1233,1255,11 8 7,40,1476736
1234,1259,11 8 8,40,1476736
1235,1274,15 8 2,40,1476736
1236,1278,15 8 3,40,1476736
1237,1224,4 13 10,40,1476673
1238,1238,7 10 10,40,1476673
1239,1266,13 1 15,40,1476452
1240,1253,10 8 9,40,1476343
1241,1219,3 14 10,40,1476320
1242,1243,8 9 10,40,1476320
1243,1271,14 7 5,40,1476024
1244,1265,13 7 6,40,1476024
1245,1227,5 11 11,40,1475882
1246,1259,12 7 7,40,1475868
1247,1263,12 7 8,40,1475868
1248,1276,15 7 4,40,1475868
1249,1222,4 12 11,40,1475793
1250,1232,6 10 11,40,1475793
1251,1214,2 15 10,40,1475792
1252,1247,9 8 10,40,1475792
1253,1257,11 7 9,40,1475556
1254,1218,3 13 11,40,1475527
1255,1237,7 9 11,40,1475527
1256,1275,15 0 14,40,1475174
1257,1251,10 7 10,40,1475087
1258,1213,2 14 11,40,1475084
1259,1241,8 8 11,40,1475084
1260,1269,14 6 6,40,1474904
1261,1264,13 6 7,40,1474826
1262,1267,13 6 8,40,1474826
1263,1275,15 6 5,40,1474826
1264,1221,4 11 12,40,1474754
1265,1224,4 11 13,40,1474754
1266,1226,5 10 12,40,1474754
1267,1229,5 10 13,40,1474754
1268,1270,14 0 15,40,1474731
1269,1261,12 6 9,40,1474594
1270,1216,3 12 12,40,1474575
1271,1220,3 12 13,40,1474575
1272,1231,6 9 12,40,1474575
1273,1234,6 9 13,40,1474575
1274,1207,1 15 11,40,1474463
1275,1246,9 7 11,40,1474463
1276,1211,2 13 12,40,1474218
1277,1215,2 13 13,40,1474218
1278,1235,7 8 12,40,1474218
1279,1239,7 8 13,40,1474218
1280,1256,11 6 10,40,1474207
1281,1206,1 14 12,40,1473682
1282,1210,1 14 13,40,1473682
1283,1240,8 7 12,40,1473682
1284,1243,8 7 13,40,1473682
1285,1250,10 6 11,40,1473665
1286,1268,14 5 7,40,1473611
1287,1271,14 5 8,40,1473611
1288,1273,15 5 6,40,1473611
1289,1223,4 10 14,40,1473555
1290,1228,5 9 14,40,1473465
1291,1218,3 11 14,40,1473465
1292,1266,13 5 9,40,1473457
1293,1213,2 12 14,40,1473195
1294,1232,6 8 14,40,1473195
1295,1260,12 5 10,40,1473150
1296,1201,0 15 12,40,1472968
1297,1204,0 15 13,40,1472968
1298,1244,9 6 12,40,1472968
1299,1247,9 6 13,40,1472968
1300,1208,1 13 14,40,1472745
1301,1237,7 7 14,40,1472745
1302,1254,11 5 11,40,1472689
1303,1272,15 4 7,40,1472222
1304,1275,15 4 8,40,1472222
1305,1217,3 10 15,40,1472196
1306,1222,4 9 15,40,1472196
1307,1270,14 4 9,40,1472146
1308,1203,0 14 14,40,1472116
1309,1241,8 6 14,40,1472116
1310,1248,10 5 12,40,1472074
1311,1252,10 5 13,40,1472074
1312,1212,2 11 15,40,1472014
1313,1226,5 8 15,40,1472014
1314,1264,13 4 10,40,1471917
1315,1207,1 12 15,40,1471652
1316,1231,6 7 15,40,1471652
1317,1258,12 4 11,40,1471536
1318,1246,9 5 14,40,1471306
1319,1202,0 13 15,40,1471109
1320,1235,7 6 15,40,1471109
1321,1252,11 4 12,40,1471003
1322,1256,11 4 13,40,1471003
1323,1274,15 3 9,40,1470659
1324,1268,14 3 10,40,1470508
1325,1240,8 5 15,40,1470384
1326,1250,10 4 14,40,1470317
1327,1262,13 3 11,40,1470206
1328,1257,12 3 12,40,1469752
1329,1260,12 3 13,40,1469752
1330,1244,9 4 15,40,1469479
1331,1245,9 15 0,40,1469396
1332,1250,10 14 0,40,1469313
1333,1239,8 15 1,40,1469313
1334,1244,9 14 1,40,1469313
1335,1238,8 14 2,40,1469148
1336,1242,8 14 3,40,1469148
1337,1254,11 3 14,40,1469148
1338,1248,10 13 1,40,1469145
1339,1233,7 15 2,40,1469063
1340,1237,7 15 3,40,1469063
1341,1243,9 13 2,40,1469063
1342,1246,9 13 3,40,1469063
1343,1254,11 13 0,40,1469063
1344,1272,15 2 10,40,1468923
1345,1236,7 14 4,40,1468818
1346,1241,8 13 4,40,1468818
1347,1253,11 12 1,40,1468810
1348,1247,10 12 2,40,1468810
1349,1251,10 12 3,40,1468810
1350,1266,14 2 11,40,1468698
1351,1231,6 15 4,40,1468648
1352,1245,9 12 4,40,1468648
1353,1259,12 12 0,40,1468648
1354,1235,7 13 5,40,1468409
1355,1248,10 3 15,40,1468392
1356,1252,11 11 2,40,1468389
1357,1255,11 11 3,40,1468389
1358,1230,6 14 5,40,1468323
1359,1239,8 12 5,40,1468323
1360,1261,13 2 12,40,1468323
1361,1264,13 2 13,40,1468323
1362,1250,10 11 4,40,1468308
1363,1257,12 11 1,40,1468308
1364,1225,5 15 5,40,1468067
1365,1244,9 11 5,40,1468067
1366,1263,13 11 0,40,1468067
1367,1234,7 12 6,40,1467836
1368,1229,6 13 6,40,1467836
1369,1254,11 10 4,40,1467799
1370,1258,12 2 14,40,1467799
1371,1256,12 10 2,40,1467799
1372,1260,12 10 3,40,1467799
1373,1224,5 14 6,40,1467664
1374,1238,8 11 6,40,1467664
1375,1249,10 10 5,40,1467639
1376,1262,13 10 1,40,1467639
1377,1267,14 10 0,40,1467319
1378,1219,4 15 6,40,1467319
1379,1243,9 10 6,40,1467319
1380,1228,6 12 7,40,1467187
1381,1231,6 12 8,40,1467187
1382,1252,11 2 15,40,1467124
1383,1259,12 9 4,40,1467119
1384,1223,5 13 7,40,1467100
1385,1226,5 13 8,40,1467100
1386,1232,7 11 7,40,1467100
1387,1236,7 11 8,40,1467100
1388,1260,13 9 2,40,1467040
1389,1253,11 9 5,40,1467040
1390,1264,13 9 3,40,1467040
1391,1270,15 1 11,40,1467013
1392,1218,4 14 7,40,1466839
1393,1221,4 14 8,40,1466839
1394,1237,8 10 7,40,1466839
1395,1240,8 10 8,40,1466839
1396,1247,10 9 6,40,1466802
1397,1266,14 9 1,40,1466802
1398,1264,14 1 12,40,1466716
1399,1268,14 1 13,40,1466716
1400,1213,3 15 7,40,1466405
1401,1217,3 15 8,40,1466405
1402,1241,9 9 7,40,1466405
1403,1245,9 9 8,40,1466405
1404,1271,15 9 0,40,1466405
1405,1225,5 12 9,40,1466375
1406,1230,6 11 9,40,1466375
1407,1257,12 8 5,40,1466270
1408,1262,13 1 14,40,1466270
1409,1263,13 8 4,40,1466270
1410,1220,4 13 9,40,1466200
1411,1235,7 10 9,40,1466200
1412,1252,11 8 6,40,1466112
1413,1265,14 8 2,40,1466112
1414,1268,14 8 3,40,1466112
1415,1215,3 14 9,40,1465850
1416,1239,8 9 9,40,1465850
1417,1246,10 8 7,40,1465797
1418,1249,10 8 8,40,1465797
1419,1270,15 8 1,40,1465797
1420,1256,12 1 15,40,1465675
1421,1224,5 11 10,40,1465488
1422,1219,4 12 10,40,1465400
1423,1229,6 10 10,40,1465400
1424,1261,13 7 5,40,1465328
1425,1210,2 15 9,40,1465325
1426,1244,9 8 9,40,1465325
1427,1267,14 7 4,40,1465250
1428,1256,12 7 6,40,1465250
1429,1214,3 13 10,40,1465136
1430,1233,7 9 10,40,1465136
1431,1250,11 7 7,40,1465016
1432,1254,11 7 8,40,1465016
1433,1269,15 7 2,40,1465016
1434,1272,15 7 3,40,1465016
1435,1268,15 0 12,40,1464929
1436,1272,15 0 13,40,1464929
1437,1209,2 14 10,40,1464696
1438,1238,8 8 10,40,1464696
1439,1248,10 7 9,40,1464626
1440,1266,14 0 14,40,1464561
1441,1218,4 11 11,40,1464441
1442,1222,5 10 11,40,1464441
1443,1213,3 12 11,40,1464264
1444,1227,6 9 11,40,1464264
1445,1260,13 6 6,40,1464216
1446,1266,14 6 5,40,1464216
1447,1204,1 15 10,40,1464079
1448,1242,9 7 10,40,1464079
1449,1254,12 6 7,40,1464061
1450,1258,12 6 8,40,1464061
1451,1271,15 6 4,40,1464061
1452,1260,13 0 15,40,1464045
1453,1208,2 13 11,40,1463909
1454,1232,7 8 11,40,1463909
1455,1252,11 6 9,40,1463751
1456,1203,1 14 11,40,1463377
1457,1236,8 7 11,40,1463377
1458,1216,4 10 12,40,1463322
1459,1220,4 10 13,40,1463322
1460,1246,10 6 10,40,1463287
1461,1221,5 9 12,40,1463232
1462,1212,3 11 12,40,1463232
1463,1215,3 11 13,40,1463232
1464,1224,5 9 13,40,1463232
1465,1264,14 5 6,40,1463009
1466,1207,2 12 12,40,1462964
1467,1210,2 12 13,40,1462964
1468,1226,6 8 12,40,1462964
1469,1229,6 8 13,40,1462964
1470,1270,15 5 5,40,1462933
1471,1258,13 5 7,40,1462933
1472,1262,13 5 8,40,1462933
1473,1256,12 5 9,40,1462702
1474,1198,0 15 11,40,1462667
1475,1241,9 6 11,40,1462667
1476,1202,1 13 12,40,1462518
1477,1205,1 13 13,40,1462518
1478,1230,7 7 12,40,1462518
1479,1234,7 7 13,40,1462518
1480,1251,11 5 10,40,1462318
1481,1213,3 10 14,40,1462043
1482,1218,4 9 14,40,1462043
1483,1197,0 14 12,40,1461893
1484,1200,0 14 13,40,1461893
1485,1235,8 6 12,40,1461893
1486,1238,8 6 13,40,1461893
1487,1209,2 11 14,40,1461863
1488,1223,5 8 14,40,1461863
1489,1245,10 5 11,40,1461780
1490,1262,14 4 7,40,1461630
1491,1266,14 4 8,40,1461630
1492,1268,15 4 6,40,1461630
1493,1204,1 12 14,40,1461503
1494,1228,6 7 14,40,1461503
1495,1260,13 4 9,40,1461478
1496,1255,12 4 10,40,1461173
1497,1239,9 5 12,40,1461089
1498,1242,9 5 13,40,1461089
1499,1199,0 13 14,40,1460963
1500,1232,7 6 14,40,1460963
1501,1249,11 4 11,40,1460716
1502,1212,3 9 15,40,1460694
1503,1207,2 10 15,40,1460604
1504,1217,4 8 15,40,1460604
1505,1221,5 7 15,40,1460332
1506,1202,1 11 15,40,1460332
1507,1236,8 5 14,40,1460244
1508,1266,15 3 7,40,1460154
1509,1270,15 3 8,40,1460154
1510,1243,10 4 12,40,1460106
1511,1247,10 4 13,40,1460106
1512,1264,14 3 9,40,1460079
1513,1197,0 12 15,40,1459879
1514,1226,6 6 15,40,1459879
1515,1259,13 3 10,40,1459852
1516,1253,12 3 11,40,1459474
1517,1241,9 4 14,40,1459344
1518,1230,7 5 15,40,1459245
1519,1247,11 3 12,40,1458945
1520,1251,11 3 13,40,1458945
1521,1268,15 2 9,40,1458505
1522,1235,8 4 15,40,1458430
1523,1263,14 2 10,40,1458355
1524,1236,8 15 0,40,1458348
1525,1240,9 14 0,40,1458348
1526,1235,8 14 1,40,1458265
1527,1245,10 3 14,40,1458265
1528,1230,7 15 1,40,1458181
1529,1239,9 13 1,40,1458181
1530,1245,10 13 0,40,1458181
1531,1257,13 2 11,40,1458055
1532,1229,7 14 2,40,1458018
1533,1232,7 14 3,40,1458018
1534,1233,8 13 2,40,1458018
1535,1237,8 13 3,40,1458018
1536,1244,10 12 1,40,1457930
1537,1249,11 12 0,40,1457849
1538,1224,6 15 2,40,1457849
1539,1228,6 15 3,40,1457849
1540,1238,9 12 2,40,1457849
1541,1242,9 12 3,40,1457849
1542,1231,7 13 4,40,1457691
1543,1226,6 14 4,40,1457606
