rank,cp,ivs,maxlevel,stat-product
822,1331,13 13 0,40,1847771
823,1297,7 10 15,40,1847724
824,1290,6 13 12,40,1847677
825,1293,6 13 13,40,1847677
826,1308,9 10 11,40,1847632
827,1326,12 8 9,40,1847490
828,1304,8 13 9,40,1847490
829,1342,15 7 5,40,1847430
830,1315,10 14 4,40,1847357
831,1340,15 2 12,40,1847353
832,1343,15 2 13,40,1847353
833,1319,11 5 15,40,1846959
834,1337,14 9 4,40,1846735
835,1330,13 12 1,40,1846713
836,1314,10 7 14,40,1846620
837,1318,11 10 7,40,1846439
838,1321,11 10 8,40,1846439
839,1314,10 13 5,40,1846178
840,1302,8 12 10,40,1845968
841,1292,6 12 14,40,1845968
842,1329,13 5 11,40,1845806
843,1306,9 9 12,40,1845732
844,1309,9 9 13,40,1845732
845,1340,15 6 6,40,1845586
846,1324,12 7 10,40,1845541
847,1334,14 3 12,40,1845516
848,1337,14 3 13,40,1845516
849,1329,13 11 2,40,1845504
850,1332,13 11 3,40,1845504
851,1284,5 15 11,40,1845161
852,1335,14 8 5,40,1845135
853,1295,7 15 7,40,1845066
854,1298,7 15 8,40,1845066
855,1312,10 12 6,40,1844852
856,1319,11 9 9,40,1844729
857,1325,12 14 0,40,1844717
858,1341,15 1 14,40,1844664
859,1313,10 6 15,40,1844336
860,1301,8 11 11,40,1844302
861,1330,13 10 4,40,1844143
862,1273,3 15 15,40,1844117
863,1290,6 11 15,40,1844117
864,1308,9 15 4,40,1843832
865,1297,7 14 9,40,1843773
866,1323,12 13 1,40,1843742
867,1308,9 8 14,40,1843686
868,1283,5 14 12,40,1843679
869,1286,5 14 13,40,1843679
870,1339,15 5 7,40,1843589
871,1342,15 5 8,40,1843589
872,1328,13 4 12,40,1843463
873,1331,13 4 13,40,1843463
874,1323,12 6 11,40,1843442
875,1334,14 7 6,40,1843383
876,1311,10 11 7,40,1843378
877,1314,10 11 8,40,1843378
878,1335,14 2 14,40,1842925
879,1318,11 8 10,40,1842871
880,1307,9 14 5,40,1842736
881,1329,13 9 5,40,1842632
882,1322,12 12 2,40,1842618
883,1325,12 12 3,40,1842618
884,1299,8 10 12,40,1842491
885,1302,8 10 13,40,1842491
886,1295,7 13 10,40,1842337
887,1285,5 13 14,40,1842056
888,1339,15 0 15,40,1841822
889,1313,10 10 9,40,1841756
890,1306,9 13 6,40,1841494
891,1306,9 7 15,40,1841494
892,1332,14 6 7,40,1841478
893,1336,14 6 8,40,1841478
894,1318,11 15 0,40,1841459
895,1340,15 4 9,40,1841438
896,1324,12 11 4,40,1841344
897,1321,12 5 12,40,1841194
898,1324,12 5 13,40,1841194
899,1329,13 3 14,40,1840969
900,1328,13 8 6,40,1840969
901,1316,11 7 11,40,1840864
902,1294,7 12 11,40,1840757
903,1340,15 10 0,40,1840746
904,1317,11 14 1,40,1840567
905,1301,8 9 14,40,1840534
906,1283,5 12 15,40,1840291
907,1333,14 1 15,40,1840182
908,1304,9 12 7,40,1840105
909,1307,9 12 8,40,1840105
910,1311,10 9 10,40,1839987
911,1323,12 10 5,40,1839920
912,1290,6 15 9,40,1839845
913,1315,11 13 2,40,1839526
914,1319,11 13 3,40,1839526
915,1276,4 15 12,40,1839465
916,1279,4 15 13,40,1839465
917,1338,15 9 1,40,1839440
918,1334,14 5 9,40,1839420
919,1326,13 7 7,40,1839155
920,1329,13 7 8,40,1839155
921,1339,15 3 10,40,1839133
922,1300,8 15 5,40,1839085
923,1293,7 11 12,40,1839033
924,1296,7 11 13,40,1839033
925,1323,12 4 14,40,1838796
926,1315,11 6 12,40,1838709
927,1318,11 6 13,40,1838709
928,1306,9 11 9,40,1838571
929,1288,6 14 10,40,1838492
930,1299,8 8 15,40,1838433
931,1321,12 9 6,40,1838346
932,1317,11 12 4,40,1838337
933,1327,13 2 15,40,1838324
934,1333,14 11 0,40,1838201
935,1310,10 8 11,40,1838071
936,1337,15 8 2,40,1837981
937,1340,15 8 3,40,1837981
938,1299,8 14 6,40,1837926
939,1277,4 14 14,40,1837926
940,1332,14 4 10,40,1837210
941,1328,13 6 9,40,1837190
942,1310,10 15 1,40,1837187
943,1294,7 10 14,40,1837165
944,1316,11 11 5,40,1836999
945,1287,6 13 11,40,1836997
946,1332,14 10 1,40,1836982
947,1305,9 10 10,40,1836890
948,1337,15 2 11,40,1836675
949,1320,12 8 7,40,1836622
950,1298,8 13 7,40,1836622
951,1301,8 13 8,40,1836622
952,1323,12 8 8,40,1836622
953,1316,11 5 14,40,1836405
954,1339,15 7 4,40,1836367
955,1276,4 13 15,40,1836247
956,1321,12 3 15,40,1836247
957,1309,10 14 2,40,1836229
958,1312,10 14 3,40,1836229
959,1308,10 7 12,40,1836008
960,1311,10 7 13,40,1836008
961,1331,14 9 2,40,1835610
962,1334,14 9 3,40,1835610
963,1315,11 10 6,40,1835513
964,1327,13 12 0,40,1835452
965,1286,6 12 12,40,1835359
966,1289,6 12 13,40,1835359
967,1299,8 12 9,40,1835173
968,1293,7 9 15,40,1835154
969,1311,10 13 4,40,1835123
970,1326,13 5 10,40,1835074
971,1303,9 9 11,40,1835063
972,1331,14 3 11,40,1834848
973,1321,12 7 9,40,1834748
974,1337,15 6 5,40,1834600
975,1281,5 15 10,40,1834434
976,1325,13 11 1,40,1834319
977,1292,7 15 6,40,1834149
978,1332,14 8 4,40,1834086
979,1335,15 1 12,40,1834063
980,1338,15 1 13,40,1834063
981,1314,11 4 15,40,1833952
982,1313,11 9 7,40,1833878
983,1316,11 9 8,40,1833878
984,1309,10 12 5,40,1833870
985,1310,10 6 14,40,1833797
986,1270,3 15 14,40,1833579
987,1287,6 11 14,40,1833579
988,1298,8 11 10,40,1833579
989,1302,9 8 12,40,1833090
990,1305,9 8 13,40,1833090
991,1324,13 10 2,40,1833034
992,1327,13 10 3,40,1833034
993,1280,5 14 11,40,1833022
994,1291,7 14 7,40,1832928
995,1294,7 14 8,40,1832928
996,1324,13 4 11,40,1832807
997,1302,9 15 2,40,1832725
998,1305,9 15 3,40,1832725
999,1320,12 6 10,40,1832725
1000,1336,15 5 6,40,1832680
1001,1320,12 13 0,40,1832500
1002,1308,10 11 6,40,1832470
1003,1331,14 7 5,40,1832410
1004,1329,14 2 12,40,1832334
1005,1332,14 2 13,40,1832334
1006,1315,11 8 9,40,1832094
1007,1269,3 14 15,40,1831985
1008,1296,8 10 11,40,1831840
1009,1304,9 14 4,40,1831702
1010,1286,6 10 15,40,1831657
1011,1326,13 9 4,40,1831598
1012,1292,7 13 9,40,1831563
1013,1279,5 13 12,40,1831469
1014,1282,5 13 13,40,1831469
1015,1319,12 12 1,40,1831451
1016,1308,10 5 15,40,1831438
1017,1336,15 0 14,40,1831297
1018,1303,9 7 14,40,1830971
1019,1307,10 10 7,40,1830922
1020,1310,10 10 8,40,1830922
1021,1334,15 4 7,40,1830606
1022,1337,15 4 8,40,1830606
1023,1329,14 6 6,40,1830581
1024,1318,12 5 11,40,1830551
1025,1303,9 13 5,40,1830533
1026,1323,13 3 12,40,1830389
1027,1326,13 3 13,40,1830389
1028,1318,12 11 2,40,1830251
1029,1321,12 11 3,40,1830251
1030,1313,11 7 10,40,1830162
1031,1291,7 12 10,40,1830055
1032,1325,13 8 5,40,1830011
1033,1295,8 9 12,40,1829957
1034,1298,8 9 13,40,1829957
1035,1280,5 12 14,40,1829776
1036,1330,14 1 14,40,1829667
1037,1314,11 14 0,40,1829344
1038,1308,10 9 9,40,1829227
1039,1301,9 12 6,40,1829217
1040,1284,6 15 7,40,1829022
1041,1287,6 15 8,40,1829022
1042,1319,12 10 4,40,1828902
1043,1273,4 15 11,40,1828832
1044,1302,9 6 15,40,1828706
1045,1328,14 5 7,40,1828600
1046,1331,14 5 8,40,1828600
1047,1290,7 11 11,40,1828403
1048,1312,11 13 1,40,1828378
1049,1335,15 3 9,40,1828378
1050,1323,13 7 6,40,1828273
1051,1317,12 4 12,40,1828228
1052,1320,12 4 13,40,1828228
1053,1335,15 9 0,40,1828224
1054,1312,11 6 11,40,1828080
1055,1297,8 15 4,40,1828073
1056,1279,5 11 15,40,1827941
1057,1296,8 8 14,40,1827928
1058,1324,13 2 14,40,1827819
1059,1300,9 11 7,40,1827756
1060,1303,9 11 8,40,1827756
1061,1285,6 14 9,40,1827741
1062,1262,2 15 15,40,1827503
1063,1318,12 9 5,40,1827403
1064,1307,10 8 10,40,1827385
1065,1272,4 14 12,40,1827363
1066,1274,4 14 13,40,1827363
1067,1311,11 12 2,40,1827263
1068,1314,11 12 3,40,1827263
1069,1296,8 14 5,40,1826986
1070,1328,14 0 15,40,1826848
1071,1334,15 8 1,40,1826841
1072,1288,7 10 12,40,1826607
1073,1291,7 10 13,40,1826607
1074,1329,14 4 9,40,1826467
1075,1322,13 6 7,40,1826383
1076,1325,13 6 8,40,1826383
1077,1284,6 13 10,40,1826317
1078,1302,9 10 9,40,1826148
1079,1313,11 11 4,40,1825999
1080,1334,15 2 10,40,1825996
1081,1307,10 15 0,40,1825984
1082,1310,11 5 12,40,1825851
1083,1313,11 5 13,40,1825851
1084,1329,14 10 0,40,1825781
1085,1273,4 13 14,40,1825755
1086,1295,8 7 15,40,1825755
1087,1295,8 13 6,40,1825755
1088,1318,12 3 14,40,1825755
1089,1317,12 8 6,40,1825755
1090,1305,10 7 11,40,1825395
1091,1332,15 7 2,40,1825305
1092,1335,15 7 3,40,1825305
1093,1306,10 14 1,40,1825100
1094,1322,13 1 15,40,1825099
1095,1283,6 12 11,40,1824750
1096,1290,7 9 14,40,1824668
1097,1312,11 10 5,40,1824587
1098,1327,14 9 1,40,1824485
1099,1300,9 9 10,40,1824394
1100,1293,8 12 7,40,1824378
1101,1296,8 12 8,40,1824378
1102,1323,13 5 9,40,1824343
1103,1328,14 3 10,40,1824181
1104,1304,10 13 2,40,1824068
1105,1308,10 13 3,40,1824068
1106,1272,4 12 15,40,1824006
1107,1315,12 7 7,40,1823956
1108,1318,12 7 8,40,1823956
1109,1278,5 15 9,40,1823706
1110,1334,15 6 4,40,1823615
1111,1312,11 4 14,40,1823472
1112,1332,15 1 11,40,1823461
1113,1304,10 6 12,40,1823257
1114,1307,10 6 13,40,1823257
1115,1289,7 15 5,40,1823231
1116,1322,13 11 0,40,1823134
1117,1316,12 2 15,40,1823131
1118,1264,3 15 12,40,1823041
1119,1267,3 15 13,40,1823041
1120,1281,6 11 12,40,1823041
1121,1284,6 11 13,40,1823041
1122,1326,14 8 2,40,1823038
1123,1329,14 8 3,40,1823038
1124,1310,11 9 6,40,1823026
1125,1306,10 12 4,40,1822889
1126,1295,8 11 9,40,1822857
1127,1288,7 8 15,40,1822585
1128,1299,9 8 11,40,1822494
1129,1277,5 14 10,40,1822365
1130,1321,13 4 10,40,1822151
1131,1288,7 14 6,40,1822082
1132,1317,12 6 9,40,1822007
1133,1321,13 10 1,40,1821925
1134,1332,15 5 5,40,1821771
1135,1326,14 2 11,40,1821742
1136,1299,9 15 1,40,1821617
1137,1305,10 11 5,40,1821562
1138,1266,3 14 14,40,1821516
1139,1328,14 7 4,40,1821437
1140,1309,11 8 7,40,1821317
1141,1312,11 8 8,40,1821317
1142,1283,6 10 14,40,1821190
1143,1293,8 10 10,40,1821190
1144,1305,10 5 14,40,1820973
1145,1310,11 3 15,40,1820945
1146,1276,5 13 11,40,1820883
1147,1286,7 13 7,40,1820789
1148,1289,7 13 8,40,1820789
1149,1330,15 0 12,40,1820772
1150,1333,15 0 13,40,1820772
1151,1298,9 14 2,40,1820667
1152,1301,9 14 3,40,1820667
1153,1320,13 9 2,40,1820564
1154,1323,13 9 3,40,1820564
1155,1297,9 7 12,40,1820448
1156,1300,9 7 13,40,1820448
1157,1316,12 12 0,40,1820283
1158,1304,10 10 6,40,1820088
1159,1315,12 5 10,40,1819909
1160,1265,3 13 15,40,1819852
1161,1320,13 3 11,40,1819809
1162,1331,15 4 6,40,1819774
1163,1326,14 6 5,40,1819685
1164,1300,9 13 4,40,1819571
1165,1310,11 7 9,40,1819459
1166,1292,8 9 11,40,1819379
1167,1288,7 12 9,40,1819353
1168,1274,5 12 12,40,1819260
1169,1277,5 12 13,40,1819260
1170,1281,6 9 15,40,1819196
1171,1315,12 11 1,40,1819159
1172,1324,14 1 12,40,1819152
1173,1327,14 1 13,40,1819152
1174,1321,13 8 4,40,1819053
1175,1303,10 4 15,40,1818541
1176,1302,10 9 7,40,1818467
1177,1305,10 9 8,40,1818467
1178,1298,9 12 5,40,1818329
1179,1299,9 6 14,40,1818256
1180,1281,6 15 6,40,1818200
1181,1270,4 15 10,40,1818200
1182,1313,12 10 2,40,1817885
1183,1316,12 10 3,40,1817885
1184,1325,14 5 6,40,1817780
1185,1287,7 11 10,40,1817772
1186,1314,12 4 11,40,1817660
1187,1329,15 3 7,40,1817623
1188,1332,15 3 8,40,1817623
1189,1276,5 11 14,40,1817495
1190,1309,11 6 10,40,1817452
1191,1291,8 8 12,40,1817423
1192,1294,8 8 13,40,1817423
1193,1320,13 7 5,40,1817390
1194,1318,13 2 12,40,1817315
1195,1321,13 2 13,40,1817315
1196,1309,11 13 0,40,1817229
1197,1259,2 15 14,40,1817060
1198,1291,8 15 2,40,1817060
1199,1294,8 15 3,40,1817060
1200,1279,6 14 7,40,1816989
1201,1282,6 14 8,40,1816989
1202,1297,9 11 6,40,1816941
1203,1269,4 14 11,40,1816801
1204,1304,10 8 9,40,1816698
1205,1315,12 9 4,40,1816461
1206,1325,14 0 14,40,1816408
1207,1308,11 12 1,40,1816189
1208,1285,7 10 11,40,1816049
1209,1293,8 14 4,40,1816046
1210,1297,9 5 15,40,1815917
1211,1323,14 4 7,40,1815723
1212,1326,14 4 8,40,1815723
1213,1330,15 8 0,40,1815702
1214,1281,6 13 9,40,1815636
1215,1274,5 10 15,40,1815590
1216,1318,13 6 6,40,1815576
1217,1257,2 14 15,40,1815480
1218,1296,9 10 7,40,1815406
1219,1299,9 10 8,40,1815406
1220,1292,8 7 14,40,1815322
1221,1331,15 2 9,40,1815318
1222,1307,11 5 11,40,1815297
1223,1267,4 13 12,40,1815262
1224,1270,4 13 13,40,1815262
1225,1312,12 3 12,40,1815262
1226,1315,12 3 13,40,1815262
1227,1307,11 11 2,40,1814999
1228,1310,11 11 3,40,1814999
1229,1314,12 8 5,40,1814887
1230,1291,8 13 5,40,1814887
1231,1302,10 7 10,40,1814782
1232,1319,13 1 14,40,1814670
1233,1329,15 7 1,40,1814242
1234,1284,7 9 12,40,1814181
1235,1287,7 9 13,40,1814181
1236,1280,6 12 10,40,1814141
1237,1302,10 14 0,40,1813971
1238,1297,9 9 9,40,1813725
1239,1308,11 10 4,40,1813662
1240,1317,13 5 7,40,1813612
1241,1320,13 5 8,40,1813612
1242,1290,8 12 6,40,1813583
1243,1269,4 12 14,40,1813583
1244,1325,14 3 9,40,1813513
1245,1324,14 9 0,40,1813360
1246,1312,12 7 6,40,1813163
1247,1290,8 6 15,40,1813076
1248,1301,10 13 1,40,1813013
1249,1306,11 4 12,40,1812993
1250,1309,11 4 13,40,1812993
1251,1272,5 15 7,40,1812978
1252,1275,5 15 8,40,1812978
1253,1329,15 1 10,40,1812860
1254,1301,10 6 11,40,1812718
1255,1313,12 2 14,40,1812713
1256,1328,15 6 2,40,1812629
1257,1331,15 6 3,40,1812629
1258,1261,3 15 11,40,1812504
1259,1278,6 11 11,40,1812504
1260,1286,7 15 4,40,1812314
1261,1307,11 9 5,40,1812175
1262,1285,7 8 14,40,1812170
1263,1289,8 11 7,40,1812134
1264,1292,8 11 8,40,1812134
1265,1323,14 8 1,40,1811989
1266,1300,10 12 2,40,1811908
1267,1303,10 12 3,40,1811908
1268,1296,9 8 10,40,1811898
1269,1317,13 0 15,40,1811873
1270,1267,4 11 15,40,1811764
1271,1274,5 14 9,40,1811708
1272,1318,13 4 9,40,1811495
1273,1311,12 6 7,40,1811289
1274,1314,12 6 8,40,1811289
1275,1285,7 14 5,40,1811236
1276,1323,14 2 10,40,1811151
1277,1260,3 14 12,40,1811048
1278,1263,3 14 13,40,1811048
1279,1250,1 15 15,40,1810890
1280,1329,15 5 4,40,1810862
1281,1318,13 10 0,40,1810815
1282,1277,6 10 12,40,1810724
1283,1280,6 10 13,40,1810724
1284,1302,10 11 4,40,1810655
1285,1291,8 10 9,40,1810540
1286,1307,11 3 14,40,1810540
1287,1306,11 8 6,40,1810540
1288,1296,9 15 0,40,1810510
1289,1299,10 5 12,40,1810507
1290,1302,10 5 13,40,1810507
1291,1321,14 7 2,40,1810465
1292,1325,14 7 3,40,1810465
1293,1273,5 13 10,40,1810296
1294,1327,15 0 11,40,1810248
1295,1311,12 1 15,40,1810015
1296,1283,7 13 6,40,1810015
1297,1284,7 7 15,40,1810015
1298,1294,9 7 11,40,1809925
1299,1295,9 14 1,40,1809633
1300,1316,13 9 1,40,1809531
1301,1262,3 13 14,40,1809453
1302,1312,12 5 9,40,1809266
1303,1301,10 10 5,40,1809255
1304,1317,13 3 10,40,1809228
1305,1328,15 4 5,40,1808942
1306,1278,6 9 14,40,1808801
1307,1289,8 9 10,40,1808801
1308,1323,14 6 4,40,1808789
1309,1304,11 7 7,40,1808756
1310,1307,11 7 8,40,1808756
1311,1271,5 12 11,40,1808744
1312,1282,7 12 7,40,1808651
1313,1285,7 12 8,40,1808651
1314,1321,14 1 11,40,1808636
1315,1293,9 13 2,40,1808610
1316,1296,9 13 3,40,1808610
1317,1300,10 4 14,40,1808149
1318,1315,13 8 2,40,1808095
1319,1318,13 8 3,40,1808095
1320,1311,12 11 0,40,1808067
1321,1305,11 2 15,40,1807939
1322,1293,9 6 12,40,1807806
1323,1296,9 6 13,40,1807806
1324,1260,3 12 15,40,1807720
1325,1299,10 9 6,40,1807707
1326,1267,4 15 9,40,1807567
1327,1295,9 12 4,40,1807441
1328,1278,6 15 5,40,1807377
1329,1284,7 11 9,40,1807142
1330,1311,12 4 10,40,1807092
1331,1270,5 11 12,40,1807050
1332,1273,5 11 13,40,1807050
1333,1322,14 5 5,40,1806960
1334,1288,8 8 11,40,1806917
1335,1310,12 10 1,40,1806867
1336,1326,15 3 6,40,1806867
1337,1306,11 6 9,40,1806824
1338,1315,13 2 11,40,1806810
1339,1277,6 8 15,40,1806736
1340,1253,2 15 12,40,1806618
1341,1256,2 15 13,40,1806618
1342,1317,13 7 4,40,1806508
1343,1276,6 14 6,40,1806238
1344,1266,4 14 10,40,1806238
1345,1294,9 11 5,40,1806125
1346,1288,8 15 1,40,1806048
1347,1298,10 8 7,40,1806012
1348,1301,10 8 8,40,1806012
1349,1319,14 0 12,40,1805969
1350,1322,14 0 13,40,1805969
1351,1299,10 3 15,40,1805643
1352,1294,9 5 14,40,1805541
1353,1309,12 9 2,40,1805518
1354,1312,12 9 3,40,1805518
1355,1282,7 10 10,40,1805490
1356,1272,5 10 14,40,1805215
1357,1305,11 12 0,40,1805114
1358,1255,2 14 14,40,1805106
1359,1287,8 14 2,40,1805106
1360,1290,8 14 3,40,1805106
1361,1320,14 4 6,40,1804979
1362,1275,6 13 7,40,1804956
1363,1278,6 13 8,40,1804956
1364,1286,8 7 12,40,1804889
1365,1289,8 7 13,40,1804889
1366,1315,13 6 5,40,1804769
1367,1264,4 13 11,40,1804769
1368,1309,12 3 11,40,1804769
1369,1304,11 5 10,40,1804743
1370,1293,9 10 6,40,1804664
1371,1324,15 2 7,40,1804640
1372,1328,15 2 8,40,1804640
1373,1313,13 1 12,40,1804240
1374,1316,13 1 13,40,1804240
1375,1299,10 7 9,40,1804169
1376,1310,12 8 4,40,1804019
1377,1288,8 13 4,40,1804019
1378,1304,11 11 1,40,1803999
1379,1281,7 9 11,40,1803695
1380,1277,6 12 9,40,1803532
1381,1253,2 13 15,40,1803457
1382,1270,5 9 15,40,1803239
1383,1326,15 7 0,40,1803180
1384,1263,4 12 12,40,1803160
1385,1266,4 12 13,40,1803160
1386,1292,9 4 15,40,1803129
1387,1291,9 9 7,40,1803056
1388,1294,9 9 8,40,1803056
1389,1314,13 5 6,40,1802880
1390,1318,14 3 7,40,1802845
1391,1321,14 3 8,40,1802845
1392,1287,8 12 5,40,1802788
1393,1302,11 10 2,40,1802736
1394,1305,11 10 3,40,1802736
1395,1287,8 6 14,40,1802715
1396,1303,11 4 11,40,1802513
1397,1309,12 7 5,40,1802370
1398,1307,12 2 12,40,1802296
1399,1310,12 2 13,40,1802296
1400,1326,15 1 9,40,1802258
1401,1269,5 15 6,40,1802251
1402,1298,10 6 10,40,1802179
1403,1259,3 15 10,40,1801966
1404,1275,6 11 10,40,1801966
1405,1298,10 13 0,40,1801958
1406,1279,7 8 12,40,1801755
1407,1282,7 8 13,40,1801755
1408,1324,15 6 1,40,1801643
1409,1315,13 0 14,40,1801520
1410,1286,8 11 6,40,1801411
1411,1265,4 11 14,40,1801411
1412,1280,7 15 2,40,1801396
1413,1283,7 15 3,40,1801396
1414,1304,11 9 4,40,1801324
1415,1293,9 8 9,40,1801302
1416,1268,5 14 7,40,1801051
1417,1271,5 14 8,40,1801051
1418,1320,14 8 0,40,1800940
1419,1297,10 12 1,40,1800926
1420,1312,13 4 7,40,1800840
1421,1315,13 4 8,40,1800840
1422,1257,3 14 11,40,1800579
1423,1308,12 6 6,40,1800572
1424,1320,14 2 9,40,1800559
1425,1247,1 15 14,40,1800542
1426,1286,8 5 15,40,1800397
1427,1282,7 14 4,40,1800391
1428,1274,6 10 11,40,1800257
1429,1301,11 3 12,40,1800134
1430,1304,11 3 13,40,1800134
1431,1296,10 5 11,40,1800042
1432,1323,15 5 2,40,1799953
1433,1326,15 5 3,40,1799953
1434,1285,8 10 7,40,1799890
1435,1288,8 10 8,40,1799890
1436,1303,11 8 5,40,1799763
1437,1296,10 11 2,40,1799747
1438,1299,10 11 3,40,1799747
1439,1324,15 0 10,40,1799723
1440,1270,5 13 9,40,1799710
1441,1308,12 1 14,40,1799672
1442,1281,7 7 14,40,1799672
1443,1263,4 10 15,40,1799522
1444,1318,14 7 1,40,1799492
1445,1291,9 7 10,40,1799402
1446,1280,7 13 5,40,1799241
1447,1256,3 13 12,40,1799054
1448,1259,3 13 13,40,1799054
1449,1246,1 14 15,40,1798976
1450,1314,13 3 9,40,1798648
1451,1306,12 5 7,40,1798623
1452,1309,12 5 8,40,1798623
1453,1291,9 14 0,40,1798599
1454,1313,13 9 0,40,1798497
1455,1297,10 10 4,40,1798421
1456,1273,6 9 12,40,1798406
1457,1276,6 9 13,40,1798406
1458,1269,5 12 10,40,1798228
1459,1286,8 9 9,40,1798223
1460,1318,14 1 10,40,1798121
1461,1325,15 4 4,40,1798110
1462,1301,11 7 6,40,1798053
1463,1279,7 12 6,40,1797948
1464,1317,14 6 2,40,1797892
1465,1320,14 6 3,40,1797892
1466,1295,10 4 12,40,1797757
1467,1298,10 4 13,40,1797757
1468,1290,9 13 1,40,1797649
1469,1302,11 2 14,40,1797607
1470,1279,7 6 15,40,1797446
1471,1258,3 12 14,40,1797390
1472,1290,9 6 11,40,1797356
1473,1312,13 8 1,40,1797137
1474,1296,10 9 5,40,1796947
1475,1261,4 15 7,40,1796934
1476,1264,4 15 8,40,1796934
1477,1307,12 0 15,40,1796899
1478,1267,5 11 11,40,1796604
1479,1275,6 15 4,40,1796554
1480,1289,9 12 2,40,1796553
1481,1292,9 12 3,40,1796553
1482,1307,12 4 9,40,1796524
1483,1278,7 11 7,40,1796512
1484,1281,7 11 8,40,1796512
1485,1274,6 8 14,40,1796412
1486,1285,8 8 10,40,1796412
1487,1312,13 2 10,40,1796305
1488,1300,11 6 7,40,1796195
1489,1303,11 6 8,40,1796195
1490,1250,2 15 11,40,1796175
1491,1318,14 5 4,40,1796140
1492,1323,15 3 5,40,1796112
1493,1307,12 10 0,40,1795850
1494,1263,4 14 9,40,1795675
1495,1311,13 7 2,40,1795625
1496,1314,13 7 3,40,1795625
1497,1256,3 11 15,40,1795588
1498,1316,14 0 11,40,1795530
1499,1273,6 14 5,40,1795486
1500,1296,10 3 14,40,1795325
1501,1295,10 8 6,40,1795325
1502,1291,9 11 4,40,1795310
1503,1288,9 5 12,40,1795164
1504,1291,9 5 13,40,1795164
1505,1285,8 15 0,40,1795035
1506,1279,7 10 9,40,1794932
1507,1300,11 1 15,40,1794932
1508,1266,5 10 12,40,1794840
1509,1269,5 10 13,40,1794840
1510,1249,2 14 12,40,1794732
1511,1252,2 14 13,40,1794732
1512,1306,12 9 1,40,1794576
1513,1283,8 7 11,40,1794456
1514,1272,6 13 6,40,1794276
1515,1239,0 15 15,40,1794276
1516,1262,4 13 10,40,1794276
1517,1273,6 7 15,40,1794276
1518,1306,12 3 10,40,1794276
1519,1317,14 4 5,40,1794235
1520,1301,11 5 9,40,1794189
1521,1283,8 14 1,40,1794166
1522,1312,13 6 4,40,1793962
1523,1321,15 2 6,40,1793961
1524,1290,9 10 5,40,1793922
1525,1310,13 1 11,40,1793811
1526,1293,10 7 7,40,1793556
1527,1296,10 7 8,40,1793556
1528,1278,7 9 10,40,1793208
1529,1250,2 13 14,40,1793152
1530,1282,8 13 2,40,1793152
1531,1285,8 13 3,40,1793152
1532,1304,12 8 2,40,1793152
1533,1307,12 8 3,40,1793152
1534,1300,11 11 0,40,1792999
1535,1267,5 9 14,40,1792934
1536,1271,6 12 7,40,1792923
1537,1274,6 12 8,40,1792923
1538,1289,9 4 14,40,1792826
1539,1294,10 2 15,40,1792746
1540,1260,4 12 11,40,1792737
1541,1288,9 9 6,40,1792387
1542,1282,8 6 12,40,1792355
1543,1285,8 6 13,40,1792355
1544,1315,14 3 6,40,1792177
